timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 15:35:53,1608910553,56.5,13.6,2582277131565505
2020-12-25 16:29:06,1608913746,56.5,13.6,2582277131565505
2020-12-25 15:52:33,1608911553,56.5,13.6,2582277131565505
2020-12-25 15:42:07,1608910927,56.5,13.6,2582277131565505
2020-12-25 17:04:02,1608915842,56.5,13.6,2582277131565505
2020-12-25 16:59:05,1608915545,56.5,13.6,2582277131565505
2020-12-25 17:07:28,1608916048,56.5,13.6,2582277131565505
2020-12-25 17:01:00,1608915660,56.5,13.6,2582277131565505
2020-12-25 17:04:56,1608915896,56.5,13.6,2582277131565505
2020-12-25 07:26:14,1608881174,56.5,13.6,2582277131565505
2020-12-25 07:25:17,1608881117,56.5,13.6,2582277131565505
2020-12-25 06:24:10,1608877450,56.5,13.6,2582277131565505
2020-12-25 06:26:43,1608877603,56.5,13.6,2582277131565505
2020-12-25 06:24:24,1608877464,56.5,13.6,2582277131565505
2020-12-25 06:58:47,1608879527,56.5,13.6,2582277131565505
2020-12-25 06:26:59,1608877619,56.5,13.6,2582277131565505
2020-12-25 06:29:38,1608877778,56.5,13.6,2582277131565505
2020-12-25 06:43:17,1608878597,56.5,13.6,2582277131565505
2020-12-25 06:44:42,1608878682,56.5,13.6,2582277131565505
2020-12-25 06:28:06,1608877686,56.5,13.6,2582277131565505
2020-12-25 11:51:05,1608897065,56.5,13.6,2582277131565505
2020-12-25 11:10:51,1608894651,56.5,13.6,2582277131565505
2020-12-25 11:19:41,1608895181,56.5,13.6,2582277131565505
2020-12-25 11:10:44,1608894644,56.5,13.6,2582277131565505
2020-12-25 11:17:39,1608895059,56.5,13.6,2582277131565505
2020-12-25 11:18:45,1608895125,56.5,13.6,2582277131565505
2020-12-25 11:09:15,1608894555,56.5,13.6,2582277131565505
2020-12-25 11:20:45,1608895245,56.5,13.6,2582277131565505
2020-12-25 11:20:15,1608895215,56.5,13.6,2582277131565505
2020-12-25 11:48:36,1608896916,56.5,13.6,2582277131565505
2020-12-25 12:37:30,1608899850,56.5,13.6,2582277131565505
2020-12-25 12:38:23,1608899903,56.5,13.6,2582277131565505
2020-12-25 12:45:49,1608900349,56.5,13.6,2582277131565505
2020-12-25 12:08:18,1608898098,56.5,13.6,2582277131565505
2020-12-25 11:56:13,1608897373,56.5,13.6,2582277131565505
2020-12-25 11:56:58,1608897418,56.5,13.6,2582277131565505
2020-12-25 12:03:33,1608897813,56.5,13.6,2582277131565505
2020-12-25 12:40:53,1608900053,56.5,13.6,2582277131565505
2020-12-25 12:50:15,1608900615,56.5,13.6,2582277131565505
2020-12-25 12:48:38,1608900518,56.5,13.6,2582277131565505
2020-12-25 12:55:23,1608900923,56.5,13.6,2582277131565505
2020-12-25 12:46:53,1608900413,56.5,13.6,2582277131565505
2020-12-25 12:02:51,1608897771,56.5,13.6,2582277131565505
2020-12-25 11:59:15,1608897555,56.5,13.6,2582277131565505
2020-12-25 12:44:32,1608900272,56.5,13.6,2582277131565505
2020-12-25 12:55:27,1608900927,56.5,13.6,2582277131565505
2020-12-25 11:58:29,1608897509,56.5,13.6,2582277131565505
2020-12-25 12:45:30,1608900330,56.5,13.6,2582277131565505
2020-12-25 13:31:10,1608903070,56.5,13.6,2582277131565505
2020-12-25 13:28:33,1608902913,56.5,13.6,2582277131565505
2020-12-25 14:00:23,1608904823,56.5,13.6,2582277131565505
2020-12-25 13:22:05,1608902525,56.5,13.6,2582277131565505
2020-12-25 13:21:28,1608902488,56.5,13.6,2582277131565505
2020-12-25 13:30:13,1608903013,56.5,13.6,2582277131565505
2020-12-25 13:40:53,1608903653,56.5,13.6,2582277131565505
2020-12-25 14:07:43,1608905263,56.5,13.6,2582277131565505
2020-12-25 13:31:22,1608903082,56.5,13.6,2582277131565505
2020-12-25 13:25:45,1608902745,56.5,13.6,2582277131565505
2020-12-25 14:08:26,1608905306,56.5,13.6,2582277131565505
2020-12-25 14:07:05,1608905225,56.5,13.6,2582277131565505
2020-12-25 14:07:22,1608905242,56.5,13.6,2582277131565505
2020-12-25 13:59:25,1608904765,56.5,13.6,2582277131565505
2020-12-25 14:00:02,1608904802,56.5,13.6,2582277131565505
2020-12-25 13:59:43,1608904783,56.5,13.6,2582277131565505
2020-12-25 14:07:28,1608905248,56.5,13.6,2582277131565505
2020-12-25 13:35:30,1608903330,56.5,13.6,2582277131565505
2020-12-25 14:02:08,1608904928,56.5,13.6,2582277131565505
2020-12-25 15:23:39,1608909819,56.5,13.6,2582277131565505
2020-12-25 15:18:44,1608909524,56.5,13.6,2582277131565505
2020-12-25 14:48:31,1608907711,56.5,13.6,2582277131565505
2020-12-25 14:45:53,1608907553,56.5,13.6,2582277131565505
2020-12-25 14:33:27,1608906807,56.5,13.6,2582277131565505
2020-12-25 15:18:13,1608909493,56.5,13.6,2582277131565505
2020-12-25 14:34:15,1608906855,56.5,13.6,2582277131565505
2020-12-25 14:44:01,1608907441,56.5,13.6,2582277131565505
2020-12-25 14:35:27,1608906927,56.5,13.6,2582277131565505
2020-12-25 14:48:59,1608907739,56.5,13.6,2582277131565505
2020-12-25 17:24:50,1608917090,57.4,14.1,2582277131565505
2020-12-25 17:43:51,1608918231,57.4,14.1,2582277131565505
2020-12-25 17:39:25,1608917965,57.4,14.1,2582277131565505
2020-12-25 17:41:31,1608918091,57.4,14.1,2582277131565505
2020-12-25 17:43:24,1608918204,57.4,14.1,2582277131565505
2020-12-25 17:24:37,1608917077,57.4,14.1,2582277131565505
2020-12-25 17:23:34,1608917014,57.4,14.1,2582277131565505
2020-12-25 17:41:21,1608918081,57.4,14.1,2582277131565505
2020-12-25 17:43:26,1608918206,57.4,14.1,2582277131565505
2020-12-25 03:02:07,1608865327,57.4,14.1,2582277131565505
2020-12-25 02:19:06,1608862746,57.4,14.1,2582277131565505
2020-12-25 02:00:08,1608861608,57.4,14.1,2582277131565505
2020-12-25 04:45:21,1608871521,57.4,14.1,2582277131565505
2020-12-25 04:46:19,1608871579,57.4,14.1,2582277131565505
2020-12-25 05:06:38,1608872798,57.4,14.1,2582277131565505
2020-12-25 05:25:48,1608873948,57.4,14.1,2582277131565505
2020-12-25 05:50:13,1608875413,57.4,14.1,2582277131565505
2020-12-25 05:25:25,1608873925,57.4,14.1,2582277131565505
2020-12-25 04:47:55,1608871675,57.4,14.1,2582277131565505
2020-12-25 05:00:45,1608872445,57.4,14.1,2582277131565505
2020-12-25 04:26:17,1608870377,57.4,14.1,2582277131565505
2020-12-25 04:09:31,1608869371,57.4,14.1,2582277131565505
2020-12-25 04:10:57,1608869457,57.4,14.1,2582277131565505
2020-12-25 04:09:40,1608869380,57.4,14.1,2582277131565505
2020-12-25 04:28:05,1608870485,57.4,14.1,2582277131565505
2020-12-25 04:10:14,1608869414,57.4,14.1,2582277131565505
2020-12-25 06:02:18,1608876138,57.4,14.1,2582277131565505
2020-12-25 06:03:34,1608876214,57.4,14.1,2582277131565505
2020-12-25 17:44:15,1608918255,57.4,14.1,2582277131565505
2020-12-25 17:23:44,1608917024,57.4,14.1,2582277131565505
2020-12-25 17:44:34,1608918274,57.4,14.1,2582277131565505
2020-12-25 17:39:20,1608917960,57.4,14.1,2582277131565505
2020-12-25 17:43:30,1608918210,57.4,14.1,2582277131565505
2020-12-25 03:05:17,1608865517,57.4,14.1,2582277131565505
2020-12-25 03:05:57,1608865557,57.4,14.1,2582277131565505
2020-12-25 03:04:00,1608865440,57.4,14.1,2582277131565505
2020-12-25 03:04:07,1608865447,57.4,14.1,2582277131565505
2020-12-25 05:25:29,1608873929,57.4,14.1,2582277131565505
2020-12-25 05:24:20,1608873860,57.4,14.1,2582277131565505
2020-12-25 04:46:13,1608871573,57.4,14.1,2582277131565505
2020-12-25 04:46:18,1608871578,57.4,14.1,2582277131565505
2020-12-25 04:54:42,1608872082,57.4,14.1,2582277131565505
2020-12-25 04:55:24,1608872124,57.4,14.1,2582277131565505
2020-12-25 05:37:17,1608874637,57.4,14.1,2582277131565505
2020-12-25 04:48:19,1608871699,57.4,14.1,2582277131565505
2020-12-25 04:54:37,1608872077,57.4,14.1,2582277131565505
2020-12-25 04:10:20,1608869420,57.4,14.1,2582277131565505
2020-12-25 04:26:28,1608870388,57.4,14.1,2582277131565505
2020-12-25 17:40:28,1608918028,57.4,14.1,2582277131565505
2020-12-25 17:44:33,1608918273,57.4,14.1,2582277131565505
2020-12-25 17:39:21,1608917961,57.4,14.1,2582277131565505
2020-12-25 17:23:19,1608916999,57.4,14.1,2582277131565505
2020-12-25 17:44:04,1608918244,57.4,14.1,2582277131565505
2020-12-25 17:22:18,1608916938,57.4,14.1,2582277131565505
2020-12-25 17:25:33,1608917133,57.4,14.1,2582277131565505
2020-12-25 03:02:03,1608865323,57.4,14.1,2582277131565505
2020-12-25 02:18:55,1608862735,57.4,14.1,2582277131565505
2020-12-25 04:46:21,1608871581,57.4,14.1,2582277131565505
2020-12-25 05:35:06,1608874506,57.4,14.1,2582277131565505
2020-12-25 05:24:54,1608873894,57.4,14.1,2582277131565505
2020-12-25 05:37:02,1608874622,57.4,14.1,2582277131565505
2020-12-25 05:28:29,1608874109,57.4,14.1,2582277131565505
2020-12-25 04:12:09,1608869529,57.4,14.1,2582277131565505
2020-12-25 04:26:18,1608870378,57.4,14.1,2582277131565505
2020-12-25 04:09:25,1608869365,57.4,14.1,2582277131565505
2020-12-25 04:10:17,1608869417,57.4,14.1,2582277131565505
2020-12-25 17:40:09,1608918009,57.4,14.1,2582277131565505
2020-12-25 17:25:42,1608917142,57.4,14.1,2582277131565505
2020-12-25 17:23:50,1608917030,57.4,14.1,2582277131565505
2020-12-25 17:40:32,1608918032,57.4,14.1,2582277131565505
2020-12-25 17:44:13,1608918253,57.4,14.1,2582277131565505
2020-12-25 17:39:35,1608917975,57.4,14.1,2582277131565505
2020-12-25 03:05:40,1608865540,57.4,14.1,2582277131565505
2020-12-25 02:19:49,1608862789,57.4,14.1,2582277131565505
2020-12-25 05:37:20,1608874640,57.4,14.1,2582277131565505
2020-12-25 05:35:39,1608874539,57.4,14.1,2582277131565505
2020-12-25 04:09:46,1608869386,57.4,14.1,2582277131565505
2020-12-25 06:02:54,1608876174,57.4,14.1,2582277131565505
2020-12-25 06:03:20,1608876200,57.4,14.1,2582277131565505
2020-12-25 17:22:44,1608916964,57.4,14.1,2582277131565505
2020-12-25 17:39:08,1608917948,57.4,14.1,2582277131565505
2020-12-25 17:24:06,1608917046,57.4,14.1,2582277131565505
2020-12-25 17:39:11,1608917951,57.4,14.1,2582277131565505
2020-12-25 17:40:56,1608918056,57.4,14.1,2582277131565505
2020-12-25 17:40:10,1608918010,57.4,14.1,2582277131565505
2020-12-25 17:23:24,1608917004,57.4,14.1,2582277131565505
2020-12-25 03:03:54,1608865434,57.4,14.1,2582277131565505
2020-12-25 03:03:53,1608865433,57.4,14.1,2582277131565505
2020-12-25 02:19:08,1608862748,57.4,14.1,2582277131565505
2020-12-25 05:34:49,1608874489,57.4,14.1,2582277131565505
2020-12-25 04:48:34,1608871714,57.4,14.1,2582277131565505
2020-12-25 05:28:31,1608874111,57.4,14.1,2582277131565505
2020-12-25 05:25:40,1608873940,57.4,14.1,2582277131565505
2020-12-25 05:28:39,1608874119,57.4,14.1,2582277131565505
2020-12-25 04:11:17,1608869477,57.4,14.1,2582277131565505
2020-12-25 06:04:08,1608876248,57.4,14.1,2582277131565505
2020-12-25 06:02:45,1608876165,57.4,14.1,2582277131565505
2020-12-25 17:26:05,1608917165,57.4,14.1,2582277131565505
2020-12-25 17:41:14,1608918074,57.4,14.1,2582277131565505
2020-12-25 17:24:00,1608917040,57.4,14.1,2582277131565505
2020-12-25 01:56:44,1608861404,57.4,14.1,2582277131565505
2020-12-25 02:18:40,1608862720,57.4,14.1,2582277131565505
2020-12-25 01:59:20,1608861560,57.4,14.1,2582277131565505
2020-12-25 05:35:11,1608874511,57.4,14.1,2582277131565505
2020-12-25 05:36:56,1608874616,57.4,14.1,2582277131565505
2020-12-25 05:24:36,1608873876,57.4,14.1,2582277131565505
2020-12-25 05:35:59,1608874559,57.4,14.1,2582277131565505
2020-12-25 04:48:05,1608871685,57.4,14.1,2582277131565505
2020-12-25 04:11:35,1608869495,57.4,14.1,2582277131565505
2020-12-25 04:10:50,1608869450,57.4,14.1,2582277131565505
2020-12-25 06:04:17,1608876257,57.4,14.1,2582277131565505
2020-12-25 17:23:31,1608917011,57.4,14.1,2582277131565505
2020-12-25 17:43:43,1608918223,57.4,14.1,2582277131565505
2020-12-25 02:19:37,1608862777,57.4,14.1,2582277131565505
2020-12-25 02:19:22,1608862762,57.4,14.1,2582277131565505
2020-12-25 02:18:31,1608862711,57.4,14.1,2582277131565505
2020-12-25 01:59:32,1608861572,57.4,14.1,2582277131565505
2020-12-25 02:18:58,1608862738,57.4,14.1,2582277131565505
2020-12-25 02:18:09,1608862689,57.4,14.1,2582277131565505
2020-12-25 02:19:48,1608862788,57.4,14.1,2582277131565505
2020-12-25 05:01:04,1608872464,57.4,14.1,2582277131565505
2020-12-25 05:24:15,1608873855,57.4,14.1,2582277131565505
2020-12-25 04:48:21,1608871701,57.4,14.1,2582277131565505
2020-12-25 05:24:10,1608873850,57.4,14.1,2582277131565505
2020-12-25 05:25:47,1608873947,57.4,14.1,2582277131565505
2020-12-25 04:47:58,1608871678,57.4,14.1,2582277131565505
2020-12-25 05:35:26,1608874526,57.4,14.1,2582277131565505
2020-12-25 04:26:40,1608870400,57.4,14.1,2582277131565505
2020-12-25 04:26:15,1608870375,57.4,14.1,2582277131565505
2020-12-25 06:03:29,1608876209,57.4,14.1,2582277131565505
2020-12-25 17:39:28,1608917968,57.4,14.1,2582277131565505
2020-12-25 17:23:22,1608917002,57.4,14.1,2582277131565505
2020-12-25 17:24:20,1608917060,57.4,14.1,2582277131565505
2020-12-25 17:44:29,1608918269,57.4,14.1,2582277131565505
2020-12-25 17:23:51,1608917031,57.4,14.1,2582277131565505
2020-12-25 17:41:06,1608918066,57.4,14.1,2582277131565505
2020-12-25 03:04:09,1608865449,57.4,14.1,2582277131565505
2020-12-25 02:19:09,1608862749,57.4,14.1,2582277131565505
2020-12-25 05:01:56,1608872516,57.4,14.1,2582277131565505
2020-12-25 05:24:43,1608873883,57.4,14.1,2582277131565505
2020-12-25 04:49:03,1608871743,57.4,14.1,2582277131565505
2020-12-25 05:28:23,1608874103,57.4,14.1,2582277131565505
2020-12-25 04:48:16,1608871696,57.4,14.1,2582277131565505
2020-12-25 05:23:40,1608873820,57.4,14.1,2582277131565505
2020-12-25 04:54:32,1608872072,57.4,14.1,2582277131565505
2020-12-25 04:54:48,1608872088,57.4,14.1,2582277131565505
2020-12-25 04:49:35,1608871775,57.4,14.1,2582277131565505
2020-12-25 05:50:02,1608875402,57.4,14.1,2582277131565505
2020-12-25 05:22:31,1608873751,57.4,14.1,2582277131565505
2020-12-25 04:48:36,1608871716,57.4,14.1,2582277131565505
2020-12-25 04:11:00,1608869460,57.4,14.1,2582277131565505
2020-12-25 04:11:28,1608869488,57.4,14.1,2582277131565505
2020-12-25 06:01:29,1608876089,57.4,14.1,2582277131565505
2020-12-25 06:01:32,1608876092,57.4,14.1,2582277131565505
2020-12-25 06:04:51,1608876291,57.4,14.1,2582277131565505
2020-12-25 17:25:41,1608917141,57.4,14.1,2582277131565505
2020-12-25 17:44:27,1608918267,57.4,14.1,2582277131565505
2020-12-25 17:43:28,1608918208,57.4,14.1,2582277131565505
2020-12-25 17:25:47,1608917147,57.4,14.1,2582277131565505
2020-12-25 17:39:59,1608917999,57.4,14.1,2582277131565505
2020-12-25 17:24:25,1608917065,57.4,14.1,2582277131565505
2020-12-25 17:39:42,1608917982,57.4,14.1,2582277131565505
2020-12-25 03:04:20,1608865460,57.4,14.1,2582277131565505
2020-12-25 02:18:16,1608862696,57.4,14.1,2582277131565505
2020-12-25 05:25:22,1608873922,57.4,14.1,2582277131565505
2020-12-25 05:05:18,1608872718,57.4,14.1,2582277131565505
2020-12-25 05:25:38,1608873938,57.4,14.1,2582277131565505
2020-12-25 05:36:06,1608874566,57.4,14.1,2582277131565505
2020-12-25 04:48:57,1608871737,57.4,14.1,2582277131565505
2020-12-25 04:48:38,1608871718,57.4,14.1,2582277131565505
2020-12-25 04:26:33,1608870393,57.4,14.1,2582277131565505
2020-12-25 17:23:48,1608917028,57.4,14.1,2582277131565505
2020-12-25 17:42:31,1608918151,57.4,14.1,2582277131565505
2020-12-25 17:40:01,1608918001,57.4,14.1,2582277131565505
2020-12-25 17:24:10,1608917050,57.4,14.1,2582277131565505
2020-12-25 17:25:31,1608917131,57.4,14.1,2582277131565505
2020-12-25 03:04:17,1608865457,57.4,14.1,2582277131565505
2020-12-25 03:06:07,1608865567,57.4,14.1,2582277131565505
2020-12-25 03:03:43,1608865423,57.4,14.1,2582277131565505
2020-12-25 02:18:41,1608862721,57.4,14.1,2582277131565505
2020-12-25 02:19:46,1608862786,57.4,14.1,2582277131565505
2020-12-25 02:18:38,1608862718,57.4,14.1,2582277131565505
2020-12-25 04:45:59,1608871559,57.4,14.1,2582277131565505
2020-12-25 05:37:25,1608874645,57.4,14.1,2582277131565505
2020-12-25 05:22:54,1608873774,57.4,14.1,2582277131565505
2020-12-25 04:48:49,1608871729,57.4,14.1,2582277131565505
2020-12-25 04:10:18,1608869418,57.4,14.1,2582277131565505
2020-12-25 04:09:22,1608869362,57.4,14.1,2582277131565505
2020-12-25 04:10:37,1608869437,57.4,14.1,2582277131565505
2020-12-25 06:02:59,1608876179,57.4,14.1,2582277131565505
2020-12-25 17:25:56,1608917156,57.4,14.1,2582277131565505
2020-12-25 17:40:25,1608918025,57.4,14.1,2582277131565505
2020-12-25 17:44:14,1608918254,57.4,14.1,2582277131565505
2020-12-25 03:01:52,1608865312,57.4,14.1,2582277131565505
2020-12-25 02:17:40,1608862660,57.4,14.1,2582277131565505
2020-12-25 05:22:29,1608873749,57.4,14.1,2582277131565505
2020-12-25 05:22:48,1608873768,57.4,14.1,2582277131565505
2020-12-25 04:48:25,1608871705,57.4,14.1,2582277131565505
2020-12-25 05:23:50,1608873830,57.4,14.1,2582277131565505
2020-12-25 05:49:51,1608875391,57.4,14.1,2582277131565505
2020-12-25 05:22:40,1608873760,57.4,14.1,2582277131565505
2020-12-25 05:35:09,1608874509,57.4,14.1,2582277131565505
2020-12-25 05:24:19,1608873859,57.4,14.1,2582277131565505
2020-12-25 05:23:24,1608873804,57.4,14.1,2582277131565505
2020-12-25 06:03:23,1608876203,57.4,14.1,2582277131565505
2020-12-25 06:03:17,1608876197,57.4,14.1,2582277131565505
2020-12-25 17:42:46,1608918166,57.4,14.1,2582277131565505
2020-12-25 17:39:24,1608917964,57.4,14.1,2582277131565505
2020-12-25 17:43:49,1608918229,57.4,14.1,2582277131565505
2020-12-25 17:41:44,1608918104,57.4,14.1,2582277131565505
2020-12-25 17:40:38,1608918038,57.4,14.1,2582277131565505
2020-12-25 03:03:46,1608865426,57.4,14.1,2582277131565505
2020-12-25 01:56:49,1608861409,57.4,14.1,2582277131565505
2020-12-25 04:50:13,1608871813,57.4,14.1,2582277131565505
2020-12-25 04:46:11,1608871571,57.4,14.1,2582277131565505
2020-12-25 05:08:43,1608872923,57.4,14.1,2582277131565505
2020-12-25 05:35:55,1608874555,57.4,14.1,2582277131565505
2020-12-25 05:34:52,1608874492,57.4,14.1,2582277131565505
2020-12-25 04:10:06,1608869406,57.4,14.1,2582277131565505
2020-12-25 04:10:54,1608869454,57.4,14.1,2582277131565505
2020-12-25 06:03:15,1608876195,57.4,14.1,2582277131565505
2020-12-25 17:42:24,1608918144,57.4,14.1,2582277131565505
2020-12-25 17:41:35,1608918095,57.4,14.1,2582277131565505
2020-12-25 17:23:17,1608916997,57.4,14.1,2582277131565505
2020-12-25 17:25:00,1608917100,57.4,14.1,2582277131565505
2020-12-25 17:39:31,1608917971,57.4,14.1,2582277131565505
2020-12-25 17:26:25,1608917185,57.4,14.1,2582277131565505
2020-12-25 03:05:38,1608865538,57.4,14.1,2582277131565505
2020-12-25 03:03:52,1608865432,57.4,14.1,2582277131565505
2020-12-25 02:19:11,1608862751,57.4,14.1,2582277131565505
2020-12-25 02:00:05,1608861605,57.4,14.1,2582277131565505
2020-12-25 02:18:25,1608862705,57.4,14.1,2582277131565505
2020-12-25 02:18:35,1608862715,57.4,14.1,2582277131565505
2020-12-25 05:37:23,1608874643,57.4,14.1,2582277131565505
2020-12-25 05:23:57,1608873837,57.4,14.1,2582277131565505
2020-12-25 05:35:12,1608874512,57.4,14.1,2582277131565505
2020-12-25 05:35:35,1608874535,57.4,14.1,2582277131565505
2020-12-25 05:00:48,1608872448,57.4,14.1,2582277131565505
2020-12-25 05:22:52,1608873772,57.4,14.1,2582277131565505
2020-12-25 05:00:36,1608872436,57.4,14.1,2582277131565505
2020-12-25 04:45:35,1608871535,57.4,14.1,2582277131565505
2020-12-25 05:49:56,1608875396,57.4,14.1,2582277131565505
2020-12-25 05:09:08,1608872948,57.4,14.1,2582277131565505
2020-12-25 06:01:48,1608876108,57.4,14.1,2582277131565505
2020-12-25 06:04:15,1608876255,57.4,14.1,2582277131565505
2020-12-25 17:39:02,1608917942,57.4,14.1,2582277131565505
2020-12-25 17:39:27,1608917967,57.4,14.1,2582277131565505
2020-12-25 17:44:01,1608918241,57.4,14.1,2582277131565505
2020-12-25 03:27:22,1608866842,57.4,14.1,2582277131565505
2020-12-25 01:56:54,1608861414,57.4,14.1,2582277131565505
2020-12-25 01:57:06,1608861426,57.4,14.1,2582277131565505
2020-12-25 04:54:57,1608872097,57.4,14.1,2582277131565505
2020-12-25 04:54:58,1608872098,57.4,14.1,2582277131565505
2020-12-25 04:47:18,1608871638,57.4,14.1,2582277131565505
2020-12-25 05:23:25,1608873805,57.4,14.1,2582277131565505
2020-12-25 04:47:11,1608871631,57.4,14.1,2582277131565505
2020-12-25 04:48:27,1608871707,57.4,14.1,2582277131565505
2020-12-25 04:45:09,1608871509,57.4,14.1,2582277131565505
2020-12-25 04:11:11,1608869471,57.4,14.1,2582277131565505
2020-12-25 06:04:21,1608876261,57.4,14.1,2582277131565505
2020-12-25 17:25:37,1608917137,57.4,14.1,2582277131565505
2020-12-25 17:24:11,1608917051,57.4,14.1,2582277131565505
2020-12-25 17:43:33,1608918213,57.4,14.1,2582277131565505
2020-12-25 17:24:05,1608917045,57.4,14.1,2582277131565505
2020-12-25 17:43:52,1608918232,57.4,14.1,2582277131565505
2020-12-25 17:42:34,1608918154,57.4,14.1,2582277131565505
2020-12-25 17:39:03,1608917943,57.4,14.1,2582277131565505
2020-12-25 03:05:28,1608865528,57.4,14.1,2582277131565505
2020-12-25 03:04:27,1608865467,57.4,14.1,2582277131565505
2020-12-25 02:00:09,1608861609,57.4,14.1,2582277131565505
2020-12-25 01:57:12,1608861432,57.4,14.1,2582277131565505
2020-12-25 01:58:48,1608861528,57.4,14.1,2582277131565505
2020-12-25 02:18:50,1608862730,57.4,14.1,2582277131565505
2020-12-25 05:25:27,1608873927,57.4,14.1,2582277131565505
2020-12-25 04:48:47,1608871727,57.4,14.1,2582277131565505
2020-12-25 04:48:24,1608871704,57.4,14.1,2582277131565505
2020-12-25 05:24:18,1608873858,57.4,14.1,2582277131565505
2020-12-25 04:09:55,1608869395,57.4,14.1,2582277131565505
2020-12-25 06:03:18,1608876198,57.4,14.1,2582277131565505
2020-12-25 06:02:48,1608876168,57.4,14.1,2582277131565505
2020-12-25 06:01:30,1608876090,57.4,14.1,2582277131565505
2020-12-25 17:25:59,1608917159,57.4,14.1,2582277131565505
2020-12-25 17:42:04,1608918124,57.4,14.1,2582277131565505
2020-12-25 17:38:57,1608917937,57.4,14.1,2582277131565505
2020-12-25 17:41:38,1608918098,57.4,14.1,2582277131565505
2020-12-25 03:03:36,1608865416,57.4,14.1,2582277131565505
2020-12-25 04:48:43,1608871723,57.4,14.1,2582277131565505
2020-12-25 04:48:13,1608871693,57.4,14.1,2582277131565505
2020-12-25 04:45:03,1608871503,57.4,14.1,2582277131565505
2020-12-25 04:10:05,1608869405,57.4,14.1,2582277131565505
2020-12-25 04:26:30,1608870390,57.4,14.1,2582277131565505
2020-12-25 17:42:39,1608918159,57.4,14.1,2582277131565505
2020-12-25 17:39:32,1608917972,57.4,14.1,2582277131565505
2020-12-25 17:42:06,1608918126,57.4,14.1,2582277131565505
2020-12-25 17:44:41,1608918281,57.4,14.1,2582277131565505
2020-12-25 17:41:41,1608918101,57.4,14.1,2582277131565505
2020-12-25 02:18:36,1608862716,57.4,14.1,2582277131565505
2020-12-25 02:18:26,1608862706,57.4,14.1,2582277131565505
2020-12-25 05:23:27,1608873807,57.4,14.1,2582277131565505
2020-12-25 04:48:59,1608871739,57.4,14.1,2582277131565505
2020-12-25 04:46:01,1608871561,57.4,14.1,2582277131565505
2020-12-25 04:52:13,1608871933,57.4,14.1,2582277131565505
2020-12-25 04:54:26,1608872066,57.4,14.1,2582277131565505
2020-12-25 04:49:30,1608871770,57.4,14.1,2582277131565505
2020-12-25 05:01:39,1608872499,57.4,14.1,2582277131565505
2020-12-25 05:01:42,1608872502,57.4,14.1,2582277131565505
2020-12-25 05:35:20,1608874520,57.4,14.1,2582277131565505
2020-12-25 04:54:41,1608872081,57.4,14.1,2582277131565505
2020-12-25 04:26:53,1608870413,57.4,14.1,2582277131565505
2020-12-25 04:26:59,1608870419,57.4,14.1,2582277131565505
2020-12-25 04:28:17,1608870497,57.4,14.1,2582277131565505
2020-12-25 04:10:16,1608869416,57.4,14.1,2582277131565505
2020-12-25 17:39:01,1608917941,57.4,14.1,2582277131565505
2020-12-25 17:27:19,1608917239,57.4,14.1,2582277131565505
2020-12-25 17:43:32,1608918212,57.4,14.1,2582277131565505
2020-12-25 17:23:40,1608917020,57.4,14.1,2582277131565505
2020-12-25 17:42:03,1608918123,57.4,14.1,2582277131565505
2020-12-25 17:23:46,1608917026,57.4,14.1,2582277131565505
2020-12-25 03:03:40,1608865420,57.4,14.1,2582277131565505
2020-12-25 05:24:55,1608873895,57.4,14.1,2582277131565505
2020-12-25 04:46:20,1608871580,57.4,14.1,2582277131565505
2020-12-25 05:24:09,1608873849,57.4,14.1,2582277131565505
2020-12-25 05:29:20,1608874160,57.4,14.1,2582277131565505
2020-12-25 05:35:41,1608874541,57.4,14.1,2582277131565505
2020-12-25 05:23:31,1608873811,57.4,14.1,2582277131565505
2020-12-25 04:45:55,1608871555,57.4,14.1,2582277131565505
2020-12-25 05:24:17,1608873857,57.4,14.1,2582277131565505
2020-12-25 04:11:20,1608869480,57.4,14.1,2582277131565505
2020-12-25 04:10:58,1608869458,57.4,14.1,2582277131565505
2020-12-25 04:09:49,1608869389,57.4,14.1,2582277131565505
2020-12-25 17:23:30,1608917010,57.4,14.1,2582277131565505
2020-12-25 17:43:53,1608918233,57.4,14.1,2582277131565505
2020-12-25 17:41:24,1608918084,57.4,14.1,2582277131565505
2020-12-25 17:24:15,1608917055,57.4,14.1,2582277131565505
2020-12-25 17:23:14,1608916994,57.4,14.1,2582277131565505
2020-12-25 17:26:20,1608917180,57.4,14.1,2582277131565505
2020-12-25 03:27:21,1608866841,57.4,14.1,2582277131565505
2020-12-25 03:06:06,1608865566,57.4,14.1,2582277131565505
2020-12-25 02:19:24,1608862764,57.4,14.1,2582277131565505
2020-12-25 01:59:14,1608861554,57.4,14.1,2582277131565505
2020-12-25 02:19:53,1608862793,57.4,14.1,2582277131565505
2020-12-25 02:19:41,1608862781,57.4,14.1,2582277131565505
2020-12-25 04:48:11,1608871691,57.4,14.1,2582277131565505
2020-12-25 05:37:19,1608874639,57.4,14.1,2582277131565505
2020-12-25 04:45:18,1608871518,57.4,14.1,2582277131565505
2020-12-25 04:45:48,1608871548,57.4,14.1,2582277131565505
