timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 12:33:17,1610800397,58.5,14.7,2582277131565505
2021-01-16 12:31:00,1610800260,58.5,14.7,2582277131565505
2021-01-16 12:51:52,1610801512,58.5,14.7,2582277131565505
2021-01-16 12:44:08,1610801048,58.5,14.7,2582277131565505
2021-01-16 12:43:08,1610800988,58.5,14.7,2582277131565505
2021-01-16 12:53:33,1610801613,58.5,14.7,2582277131565505
2021-01-16 14:48:33,1610808513,58.5,14.7,2582277131565505
2021-01-16 14:46:16,1610808376,58.5,14.7,2582277131565505
2021-01-16 14:48:55,1610808535,58.5,14.7,2582277131565505
2021-01-16 13:36:47,1610804207,58.5,14.7,2582277131565505
2021-01-16 13:36:32,1610804192,58.5,14.7,2582277131565505
2021-01-16 12:29:20,1610800160,58.5,14.7,2582277131565505
2021-01-16 13:07:45,1610802465,58.5,14.7,2582277131565505
2021-01-16 13:03:49,1610802229,58.5,14.7,2582277131565505
2021-01-16 13:04:01,1610802241,58.5,14.7,2582277131565505
2021-01-16 12:40:30,1610800830,58.5,14.7,2582277131565505
2021-01-16 12:52:49,1610801569,58.5,14.7,2582277131565505
2021-01-16 12:46:34,1610801194,58.5,14.7,2582277131565505
2021-01-16 12:49:19,1610801359,58.5,14.7,2582277131565505
2021-01-16 13:00:04,1610802004,58.5,14.7,2582277131565505
2021-01-16 12:51:02,1610801462,58.5,14.7,2582277131565505
2021-01-16 12:48:46,1610801326,58.5,14.7,2582277131565505
2021-01-16 12:49:20,1610801360,58.5,14.7,2582277131565505
2021-01-16 12:49:11,1610801351,58.5,14.7,2582277131565505
2021-01-16 12:37:51,1610800671,58.5,14.7,2582277131565505
2021-01-16 12:53:44,1610801624,58.5,14.7,2582277131565505
2021-01-16 12:59:55,1610801995,58.5,14.7,2582277131565505
2021-01-16 13:03:14,1610802194,58.5,14.7,2582277131565505
2021-01-16 12:30:18,1610800218,58.5,14.7,2582277131565505
2021-01-16 12:40:41,1610800841,58.5,14.7,2582277131565505
2021-01-16 12:55:03,1610801703,58.5,14.7,2582277131565505
2021-01-16 13:04:49,1610802289,58.5,14.7,2582277131565505
2021-01-16 12:56:08,1610801768,58.5,14.7,2582277131565505
2021-01-16 14:48:23,1610808503,58.5,14.7,2582277131565505
2021-01-16 14:44:32,1610808272,58.5,14.7,2582277131565505
2021-01-16 14:42:07,1610808127,58.5,14.7,2582277131565505
2021-01-16 13:35:57,1610804157,58.5,14.7,2582277131565505
2021-01-16 13:42:03,1610804523,58.5,14.7,2582277131565505
2021-01-16 12:47:06,1610801226,58.5,14.7,2582277131565505
2021-01-16 12:45:04,1610801104,58.5,14.7,2582277131565505
2021-01-16 12:40:04,1610800804,58.5,14.7,2582277131565505
2021-01-16 13:00:17,1610802017,58.5,14.7,2582277131565505
2021-01-16 12:46:36,1610801196,58.5,14.7,2582277131565505
2021-01-16 12:54:49,1610801689,58.5,14.7,2582277131565505
2021-01-16 13:10:35,1610802635,58.5,14.7,2582277131565505
2021-01-16 13:01:02,1610802062,58.5,14.7,2582277131565505
2021-01-16 12:50:12,1610801412,58.5,14.7,2582277131565505
2021-01-16 12:37:20,1610800640,58.5,14.7,2582277131565505
2021-01-16 12:50:02,1610801402,58.5,14.7,2582277131565505
2021-01-16 12:53:25,1610801605,58.5,14.7,2582277131565505
2021-01-16 12:49:28,1610801368,58.5,14.7,2582277131565505
2021-01-16 12:58:29,1610801909,58.5,14.7,2582277131565505
2021-01-16 12:56:29,1610801789,58.5,14.7,2582277131565505
2021-01-16 12:58:09,1610801889,58.5,14.7,2582277131565505
2021-01-16 12:32:26,1610800346,58.5,14.7,2582277131565505
2021-01-16 12:59:38,1610801978,58.5,14.7,2582277131565505
2021-01-16 12:52:35,1610801555,58.5,14.7,2582277131565505
2021-01-16 12:40:07,1610800807,58.5,14.7,2582277131565505
2021-01-16 13:00:15,1610802015,58.5,14.7,2582277131565505
2021-01-16 12:53:08,1610801588,58.5,14.7,2582277131565505
2021-01-16 14:49:24,1610808564,58.5,14.7,2582277131565505
2021-01-16 14:48:46,1610808526,58.5,14.7,2582277131565505
2021-01-16 13:35:28,1610804128,58.5,14.7,2582277131565505
2021-01-16 13:40:16,1610804416,58.5,14.7,2582277131565505
2021-01-16 13:36:50,1610804210,58.5,14.7,2582277131565505
2021-01-16 13:34:51,1610804091,58.5,14.7,2582277131565505
2021-01-16 12:56:33,1610801793,58.5,14.7,2582277131565505
2021-01-16 12:36:46,1610800606,58.5,14.7,2582277131565505
2021-01-16 12:31:15,1610800275,58.5,14.7,2582277131565505
2021-01-16 12:57:51,1610801871,58.5,14.7,2582277131565505
2021-01-16 12:37:29,1610800649,58.5,14.7,2582277131565505
2021-01-16 12:38:22,1610800702,58.5,14.7,2582277131565505
2021-01-16 12:36:35,1610800595,58.5,14.7,2582277131565505
2021-01-16 12:53:29,1610801609,58.5,14.7,2582277131565505
2021-01-16 12:32:39,1610800359,58.5,14.7,2582277131565505
2021-01-16 12:59:59,1610801999,58.5,14.7,2582277131565505
2021-01-16 12:30:25,1610800225,58.5,14.7,2582277131565505
2021-01-16 12:52:12,1610801532,58.5,14.7,2582277131565505
2021-01-16 12:58:47,1610801927,58.5,14.7,2582277131565505
2021-01-16 13:06:06,1610802366,58.5,14.7,2582277131565505
2021-01-16 12:41:45,1610800905,58.5,14.7,2582277131565505
2021-01-16 14:49:11,1610808551,58.5,14.7,2582277131565505
2021-01-16 14:46:43,1610808403,58.5,14.7,2582277131565505
2021-01-16 13:33:39,1610804019,58.5,14.7,2582277131565505
2021-01-16 13:37:56,1610804276,58.5,14.7,2582277131565505
2021-01-16 13:35:55,1610804155,58.5,14.7,2582277131565505
2021-01-16 12:52:03,1610801523,58.5,14.7,2582277131565505
2021-01-16 13:02:08,1610802128,58.5,14.7,2582277131565505
2021-01-16 12:30:56,1610800256,58.5,14.7,2582277131565505
2021-01-16 12:44:41,1610801081,58.5,14.7,2582277131565505
2021-01-16 12:42:32,1610800952,58.5,14.7,2582277131565505
2021-01-16 12:18:36,1610799516,58.5,14.7,2582277131565505
2021-01-16 13:05:08,1610802308,58.5,14.7,2582277131565505
2021-01-16 13:02:58,1610802178,58.5,14.7,2582277131565505
2021-01-16 12:50:22,1610801422,58.5,14.7,2582277131565505
2021-01-16 12:30:28,1610800228,58.5,14.7,2582277131565505
2021-01-16 12:46:44,1610801204,58.5,14.7,2582277131565505
2021-01-16 12:36:20,1610800580,58.5,14.7,2582277131565505
2021-01-16 12:30:26,1610800226,58.5,14.7,2582277131565505
2021-01-16 13:02:16,1610802136,58.5,14.7,2582277131565505
2021-01-16 12:51:43,1610801503,58.5,14.7,2582277131565505
2021-01-16 12:59:40,1610801980,58.5,14.7,2582277131565505
2021-01-16 12:19:47,1610799587,58.5,14.7,2582277131565505
2021-01-16 12:56:52,1610801812,58.5,14.7,2582277131565505
2021-01-16 12:37:50,1610800670,58.5,14.7,2582277131565505
2021-01-16 12:48:54,1610801334,58.5,14.7,2582277131565505
2021-01-16 12:50:54,1610801454,58.5,14.7,2582277131565505
2021-01-16 12:52:20,1610801540,58.5,14.7,2582277131565505
2021-01-16 12:39:07,1610800747,58.5,14.7,2582277131565505
2021-01-16 13:04:19,1610802259,58.5,14.7,2582277131565505
2021-01-16 12:58:54,1610801934,58.5,14.7,2582277131565505
2021-01-16 13:35:32,1610804132,58.5,14.7,2582277131565505
2021-01-16 13:33:52,1610804032,58.5,14.7,2582277131565505
2021-01-16 13:33:14,1610803994,58.5,14.7,2582277131565505
2021-01-16 13:37:37,1610804257,58.5,14.7,2582277131565505
2021-01-16 13:36:30,1610804190,58.5,14.7,2582277131565505
2021-01-16 13:39:22,1610804362,58.5,14.7,2582277131565505
2021-01-16 14:20:43,1610806843,58.5,14.7,2582277131565505
2021-01-16 13:33:37,1610804017,58.5,14.7,2582277131565505
2021-01-16 12:38:17,1610800697,58.5,14.7,2582277131565505
2021-01-16 12:56:18,1610801778,58.5,14.7,2582277131565505
2021-01-16 12:53:49,1610801629,58.5,14.7,2582277131565505
2021-01-16 13:00:02,1610802002,58.5,14.7,2582277131565505
2021-01-16 12:51:06,1610801466,58.5,14.7,2582277131565505
2021-01-16 12:59:00,1610801940,58.5,14.7,2582277131565505
2021-01-16 12:45:33,1610801133,58.5,14.7,2582277131565505
2021-01-16 12:50:15,1610801415,58.5,14.7,2582277131565505
2021-01-16 13:06:11,1610802371,58.5,14.7,2582277131565505
2021-01-16 12:56:25,1610801785,58.5,14.7,2582277131565505
2021-01-16 12:43:04,1610800984,58.5,14.7,2582277131565505
2021-01-16 13:00:44,1610802044,58.5,14.7,2582277131565505
2021-01-16 13:02:22,1610802142,58.5,14.7,2582277131565505
2021-01-16 12:31:50,1610800310,58.5,14.7,2582277131565505
2021-01-16 13:03:09,1610802189,58.5,14.7,2582277131565505
2021-01-16 12:56:09,1610801769,58.5,14.7,2582277131565505
2021-01-16 12:37:45,1610800665,58.5,14.7,2582277131565505
2021-01-16 12:59:41,1610801981,58.5,14.7,2582277131565505
2021-01-16 12:58:26,1610801906,58.5,14.7,2582277131565505
2021-01-16 12:40:21,1610800821,58.5,14.7,2582277131565505
2021-01-16 13:17:27,1610803047,58.5,14.7,2582277131565505
2021-01-16 12:38:33,1610800713,58.5,14.7,2582277131565505
2021-01-16 12:57:04,1610801824,58.5,14.7,2582277131565505
2021-01-16 14:47:43,1610808463,58.5,14.7,2582277131565505
2021-01-16 14:44:28,1610808268,58.5,14.7,2582277131565505
2021-01-16 14:42:22,1610808142,58.5,14.7,2582277131565505
2021-01-16 13:34:40,1610804080,58.5,14.7,2582277131565505
2021-01-16 13:37:51,1610804271,58.5,14.7,2582277131565505
2021-01-16 12:52:27,1610801547,58.5,14.7,2582277131565505
2021-01-16 12:40:06,1610800806,58.5,14.7,2582277131565505
2021-01-16 13:01:41,1610802101,58.5,14.7,2582277131565505
2021-01-16 13:04:29,1610802269,58.5,14.7,2582277131565505
2021-01-16 13:03:23,1610802203,58.5,14.7,2582277131565505
2021-01-16 12:48:12,1610801292,58.5,14.7,2582277131565505
2021-01-16 12:55:19,1610801719,58.5,14.7,2582277131565505
2021-01-16 12:38:25,1610800705,58.5,14.7,2582277131565505
2021-01-16 12:46:56,1610801216,58.5,14.7,2582277131565505
2021-01-16 12:41:27,1610800887,58.5,14.7,2582277131565505
2021-01-16 12:29:56,1610800196,58.5,14.7,2582277131565505
2021-01-16 12:58:08,1610801888,58.5,14.7,2582277131565505
2021-01-16 12:59:45,1610801985,58.5,14.7,2582277131565505
2021-01-16 12:44:21,1610801061,58.5,14.7,2582277131565505
2021-01-16 12:50:18,1610801418,58.5,14.7,2582277131565505
2021-01-16 13:17:12,1610803032,58.5,14.7,2582277131565505
2021-01-16 14:47:01,1610808421,58.5,14.7,2582277131565505
2021-01-16 14:45:30,1610808330,58.5,14.7,2582277131565505
2021-01-16 14:49:05,1610808545,58.5,14.7,2582277131565505
2021-01-16 14:46:48,1610808408,58.5,14.7,2582277131565505
2021-01-16 14:46:51,1610808411,58.5,14.7,2582277131565505
2021-01-16 13:33:47,1610804027,58.5,14.7,2582277131565505
2021-01-16 13:33:59,1610804039,58.5,14.7,2582277131565505
2021-01-16 14:20:59,1610806859,58.5,14.7,2582277131565505
2021-01-16 13:42:47,1610804567,58.5,14.7,2582277131565505
2021-01-16 13:34:43,1610804083,58.5,14.7,2582277131565505
2021-01-16 12:42:04,1610800924,58.5,14.7,2582277131565505
2021-01-16 12:36:40,1610800600,58.5,14.7,2582277131565505
2021-01-16 12:50:14,1610801414,58.5,14.7,2582277131565505
2021-01-16 12:41:35,1610800895,58.5,14.7,2582277131565505
2021-01-16 12:38:18,1610800698,58.5,14.7,2582277131565505
2021-01-16 12:36:18,1610800578,58.5,14.7,2582277131565505
2021-01-16 12:28:39,1610800119,58.5,14.7,2582277131565505
2021-01-16 13:05:05,1610802305,58.5,14.7,2582277131565505
2021-01-16 12:59:34,1610801974,58.5,14.7,2582277131565505
2021-01-16 12:37:40,1610800660,58.5,14.7,2582277131565505
2021-01-16 12:59:16,1610801956,58.5,14.7,2582277131565505
2021-01-16 12:47:56,1610801276,58.5,14.7,2582277131565505
2021-01-16 12:45:39,1610801139,58.5,14.7,2582277131565505
2021-01-16 12:41:08,1610800868,58.5,14.7,2582277131565505
2021-01-16 12:19:28,1610799568,58.5,14.7,2582277131565505
2021-01-16 12:32:08,1610800328,58.5,14.7,2582277131565505
2021-01-16 12:30:55,1610800255,58.5,14.7,2582277131565505
2021-01-16 14:47:10,1610808430,58.5,14.7,2582277131565505
2021-01-16 14:49:03,1610808543,58.5,14.7,2582277131565505
2021-01-16 14:49:13,1610808553,58.5,14.7,2582277131565505
2021-01-16 14:46:28,1610808388,58.5,14.7,2582277131565505
2021-01-16 14:49:01,1610808541,58.5,14.7,2582277131565505
2021-01-16 14:21:07,1610806867,58.5,14.7,2582277131565505
2021-01-16 13:42:07,1610804527,58.5,14.7,2582277131565505
2021-01-16 13:38:55,1610804335,58.5,14.7,2582277131565505
2021-01-16 13:37:39,1610804259,58.5,14.7,2582277131565505
2021-01-16 12:53:39,1610801619,58.5,14.7,2582277131565505
2021-01-16 12:29:33,1610800173,58.5,14.7,2582277131565505
2021-01-16 13:14:54,1610802894,58.5,14.7,2582277131565505
2021-01-16 12:39:17,1610800757,58.5,14.7,2582277131565505
2021-01-16 12:36:43,1610800603,58.5,14.7,2582277131565505
2021-01-16 12:57:20,1610801840,58.5,14.7,2582277131565505
2021-01-16 12:59:12,1610801952,58.5,14.7,2582277131565505
2021-01-16 12:43:18,1610800998,58.5,14.7,2582277131565505
2021-01-16 12:27:25,1610800045,58.5,14.7,2582277131565505
2021-01-16 12:28:41,1610800121,58.5,14.7,2582277131565505
2021-01-16 12:28:16,1610800096,58.5,14.7,2582277131565505
2021-01-16 13:17:35,1610803055,58.5,14.7,2582277131565505
2021-01-16 12:46:57,1610801217,58.5,14.7,2582277131565505
2021-01-16 13:05:03,1610802303,58.5,14.7,2582277131565505
2021-01-16 13:06:08,1610802368,58.5,14.7,2582277131565505
2021-01-16 12:40:31,1610800831,58.5,14.7,2582277131565505
2021-01-16 12:53:07,1610801587,58.5,14.7,2582277131565505
2021-01-16 12:52:47,1610801567,58.5,14.7,2582277131565505
2021-01-16 12:46:38,1610801198,58.5,14.7,2582277131565505
2021-01-16 12:37:07,1610800627,58.5,14.7,2582277131565505
2021-01-16 12:27:19,1610800039,58.5,14.7,2582277131565505
2021-01-16 13:05:07,1610802307,58.5,14.7,2582277131565505
2021-01-16 14:44:31,1610808271,58.5,14.7,2582277131565505
2021-01-16 14:47:56,1610808476,58.5,14.7,2582277131565505
2021-01-16 14:47:14,1610808434,58.5,14.7,2582277131565505
2021-01-16 14:41:20,1610808080,58.5,14.7,2582277131565505
2021-01-16 14:49:30,1610808570,58.5,14.7,2582277131565505
2021-01-16 13:36:11,1610804171,58.5,14.7,2582277131565505
2021-01-16 13:36:08,1610804168,58.5,14.7,2582277131565505
2021-01-16 13:34:49,1610804089,58.5,14.7,2582277131565505
2021-01-16 12:39:03,1610800743,58.5,14.7,2582277131565505
2021-01-16 13:00:08,1610802008,58.5,14.7,2582277131565505
2021-01-16 12:42:15,1610800935,58.5,14.7,2582277131565505
2021-01-16 13:06:01,1610802361,58.5,14.7,2582277131565505
2021-01-16 12:46:47,1610801207,58.5,14.7,2582277131565505
2021-01-16 13:00:59,1610802059,58.5,14.7,2582277131565505
2021-01-16 12:37:03,1610800623,58.5,14.7,2582277131565505
2021-01-16 13:16:49,1610803009,58.5,14.7,2582277131565505
2021-01-16 12:45:45,1610801145,58.5,14.7,2582277131565505
2021-01-16 12:26:21,1610799981,58.5,14.7,2582277131565505
2021-01-16 12:43:19,1610800999,58.5,14.7,2582277131565505
2021-01-16 12:37:04,1610800624,58.5,14.7,2582277131565505
2021-01-16 12:38:26,1610800706,58.5,14.7,2582277131565505
2021-01-16 12:29:28,1610800168,58.5,14.7,2582277131565505
2021-01-16 13:02:54,1610802174,58.5,14.7,2582277131565505
2021-01-16 13:00:23,1610802023,58.5,14.7,2582277131565505
2021-01-16 12:37:28,1610800648,58.5,14.7,2582277131565505
2021-01-16 13:01:50,1610802110,58.5,14.7,2582277131565505
2021-01-16 12:36:44,1610800604,58.5,14.7,2582277131565505
2021-01-16 13:07:35,1610802455,58.5,14.7,2582277131565505
2021-01-16 12:39:04,1610800744,58.5,14.7,2582277131565505
2021-01-16 12:38:53,1610800733,58.5,14.7,2582277131565505
2021-01-16 12:41:03,1610800863,58.5,14.7,2582277131565505
2021-01-16 12:28:40,1610800120,58.5,14.7,2582277131565505
2021-01-16 12:32:14,1610800334,58.5,14.7,2582277131565505
2021-01-16 14:41:24,1610808084,58.5,14.7,2582277131565505
2021-01-16 14:48:06,1610808486,58.5,14.7,2582277131565505
2021-01-16 14:46:20,1610808380,58.5,14.7,2582277131565505
2021-01-16 13:35:34,1610804134,58.5,14.7,2582277131565505
2021-01-16 14:20:54,1610806854,58.5,14.7,2582277131565505
2021-01-16 12:27:27,1610800047,58.5,14.7,2582277131565505
2021-01-16 12:59:52,1610801992,58.5,14.7,2582277131565505
2021-01-16 12:32:24,1610800344,58.5,14.7,2582277131565505
2021-01-16 13:15:36,1610802936,58.5,14.7,2582277131565505
2021-01-16 12:53:54,1610801634,58.5,14.7,2582277131565505
2021-01-16 12:41:21,1610800881,58.5,14.7,2582277131565505
2021-01-16 12:42:41,1610800961,58.5,14.7,2582277131565505
2021-01-16 12:52:40,1610801560,58.5,14.7,2582277131565505
2021-01-16 12:32:38,1610800358,58.5,14.7,2582277131565505
2021-01-16 12:54:51,1610801691,58.5,14.7,2582277131565505
2021-01-16 12:54:03,1610801643,58.5,14.7,2582277131565505
2021-01-16 12:48:23,1610801303,58.5,14.7,2582277131565505
2021-01-16 13:05:26,1610802326,58.5,14.7,2582277131565505
2021-01-16 13:04:40,1610802280,58.5,14.7,2582277131565505
2021-01-16 12:38:14,1610800694,58.5,14.7,2582277131565505
2021-01-16 12:38:29,1610800709,58.5,14.7,2582277131565505
2021-01-16 13:06:17,1610802377,58.5,14.7,2582277131565505
2021-01-16 13:04:13,1610802253,58.5,14.7,2582277131565505
2021-01-16 12:54:20,1610801660,58.5,14.7,2582277131565505
2021-01-16 12:18:31,1610799511,58.5,14.7,2582277131565505
2021-01-16 12:33:08,1610800388,58.5,14.7,2582277131565505
2021-01-16 12:46:37,1610801197,58.5,14.7,2582277131565505
2021-01-16 12:58:00,1610801880,58.5,14.7,2582277131565505
2021-01-16 13:04:04,1610802244,58.5,14.7,2582277131565505
2021-01-16 12:31:54,1610800314,58.5,14.7,2582277131565505
2021-01-16 12:51:48,1610801508,58.5,14.7,2582277131565505
2021-01-16 12:38:28,1610800708,58.5,14.7,2582277131565505
2021-01-16 14:48:01,1610808481,58.5,14.7,2582277131565505
2021-01-16 14:41:22,1610808082,58.5,14.7,2582277131565505
2021-01-16 14:44:27,1610808267,58.5,14.7,2582277131565505
2021-01-16 14:48:32,1610808512,58.5,14.7,2582277131565505
2021-01-16 14:41:17,1610808077,58.5,14.7,2582277131565505
2021-01-16 12:57:48,1610801868,58.5,14.7,2582277131565505
2021-01-16 12:44:16,1610801056,58.5,14.7,2582277131565505
2021-01-16 12:31:03,1610800263,58.5,14.7,2582277131565505
2021-01-16 12:27:39,1610800059,58.5,14.7,2582277131565505
2021-01-16 12:52:38,1610801558,58.5,14.7,2582277131565505
2021-01-16 12:38:01,1610800681,58.5,14.7,2582277131565505
2021-01-16 12:33:13,1610800393,58.5,14.7,2582277131565505
2021-01-16 12:50:24,1610801424,58.5,14.7,2582277131565505
2021-01-16 13:03:46,1610802226,58.5,14.7,2582277131565505
2021-01-16 12:54:12,1610801652,58.5,14.7,2582277131565505
2021-01-16 13:15:16,1610802916,58.5,14.7,2582277131565505
2021-01-16 12:30:23,1610800223,58.5,14.7,2582277131565505
2021-01-16 13:05:30,1610802330,58.5,14.7,2582277131565505
2021-01-16 12:29:30,1610800170,58.5,14.7,2582277131565505
2021-01-16 12:57:22,1610801842,58.5,14.7,2582277131565505
2021-01-16 12:55:02,1610801702,58.5,14.7,2582277131565505
2021-01-16 12:39:13,1610800753,58.5,14.7,2582277131565505
2021-01-16 14:48:12,1610808492,58.5,14.7,2582277131565505
2021-01-16 14:42:09,1610808129,58.5,14.7,2582277131565505
2021-01-16 14:48:26,1610808506,58.5,14.7,2582277131565505
2021-01-16 14:47:42,1610808462,58.5,14.7,2582277131565505
2021-01-16 13:34:13,1610804053,58.5,14.7,2582277131565505
2021-01-16 13:34:57,1610804097,58.5,14.7,2582277131565505
2021-01-16 12:36:30,1610800590,58.5,14.7,2582277131565505
2021-01-16 12:53:09,1610801589,58.5,14.7,2582277131565505
2021-01-16 13:00:20,1610802020,58.5,14.7,2582277131565505
2021-01-16 12:47:29,1610801249,58.5,14.7,2582277131565505
2021-01-16 12:44:26,1610801066,58.5,14.7,2582277131565505
2021-01-16 12:59:37,1610801977,58.5,14.7,2582277131565505
2021-01-16 12:59:10,1610801950,58.5,14.7,2582277131565505
2021-01-16 12:50:56,1610801456,58.5,14.7,2582277131565505
2021-01-16 12:36:48,1610800608,58.5,14.7,2582277131565505
2021-01-16 12:28:06,1610800086,58.5,14.7,2582277131565505
2021-01-16 12:45:44,1610801144,58.5,14.7,2582277131565505
2021-01-16 13:07:00,1610802420,58.5,14.7,2582277131565505
2021-01-16 13:01:56,1610802116,58.5,14.7,2582277131565505
2021-01-16 12:41:57,1610800917,58.5,14.7,2582277131565505
2021-01-16 12:42:48,1610800968,58.5,14.7,2582277131565505
2021-01-16 12:26:15,1610799975,58.5,14.7,2582277131565505
2021-01-16 12:53:35,1610801615,58.5,14.7,2582277131565505
2021-01-16 14:46:49,1610808409,58.5,14.7,2582277131565505
2021-01-16 14:46:27,1610808387,58.5,14.7,2582277131565505
2021-01-16 14:41:53,1610808113,58.5,14.7,2582277131565505
2021-01-16 14:48:11,1610808491,58.5,14.7,2582277131565505
2021-01-16 13:35:26,1610804126,58.5,14.7,2582277131565505
2021-01-16 13:35:08,1610804108,58.5,14.7,2582277131565505
2021-01-16 13:34:26,1610804066,58.5,14.7,2582277131565505
2021-01-16 13:38:21,1610804301,58.5,14.7,2582277131565505
2021-01-16 14:21:04,1610806864,58.5,14.7,2582277131565505
2021-01-16 14:21:03,1610806863,58.5,14.7,2582277131565505
2021-01-16 12:58:33,1610801913,58.5,14.7,2582277131565505
2021-01-16 12:30:19,1610800219,58.5,14.7,2582277131565505
2021-01-16 12:42:05,1610800925,58.5,14.7,2582277131565505
2021-01-16 12:48:51,1610801331,58.5,14.7,2582277131565505
2021-01-16 13:01:37,1610802097,58.5,14.7,2582277131565505
2021-01-16 12:47:51,1610801271,58.5,14.7,2582277131565505
2021-01-16 12:29:38,1610800178,58.5,14.7,2582277131565505
2021-01-16 12:37:16,1610800636,58.5,14.7,2582277131565505
2021-01-16 12:28:48,1610800128,58.5,14.7,2582277131565505
2021-01-16 12:40:48,1610800848,58.5,14.7,2582277131565505
2021-01-16 12:57:32,1610801852,58.5,14.7,2582277131565505
2021-01-16 12:27:31,1610800051,58.5,14.7,2582277131565505
2021-01-16 13:00:43,1610802043,58.5,14.7,2582277131565505
2021-01-16 12:55:01,1610801701,58.5,14.7,2582277131565505
2021-01-16 13:05:44,1610802344,58.5,14.7,2582277131565505
2021-01-16 13:17:06,1610803026,58.5,14.7,2582277131565505
2021-01-16 12:51:17,1610801477,58.5,14.7,2582277131565505
2021-01-16 13:00:41,1610802041,58.5,14.7,2582277131565505
2021-01-16 12:45:35,1610801135,58.5,14.7,2582277131565505
2021-01-16 13:00:40,1610802040,58.5,14.7,2582277131565505
2021-01-16 13:03:29,1610802209,58.5,14.7,2582277131565505
2021-01-16 13:01:04,1610802064,58.5,14.7,2582277131565505
2021-01-16 12:37:06,1610800626,58.5,14.7,2582277131565505
2021-01-16 12:58:31,1610801911,58.5,14.7,2582277131565505
2021-01-16 13:17:21,1610803041,58.5,14.7,2582277131565505
2021-01-16 12:31:19,1610800279,58.5,14.7,2582277131565505
2021-01-16 14:46:13,1610808373,58.5,14.7,2582277131565505
2021-01-16 14:46:41,1610808401,58.5,14.7,2582277131565505
2021-01-16 14:48:21,1610808501,58.5,14.7,2582277131565505
2021-01-16 14:45:39,1610808339,58.5,14.7,2582277131565505
2021-01-16 13:36:05,1610804165,58.5,14.7,2582277131565505
2021-01-16 13:33:41,1610804021,58.5,14.7,2582277131565505
2021-01-16 13:35:53,1610804153,58.5,14.7,2582277131565505
2021-01-16 13:36:40,1610804200,58.5,14.7,2582277131565505
2021-01-16 13:35:42,1610804142,58.5,14.7,2582277131565505
2021-01-16 12:28:25,1610800105,58.5,14.7,2582277131565505
2021-01-16 12:51:23,1610801483,58.5,14.7,2582277131565505
2021-01-16 12:20:25,1610799625,58.5,14.7,2582277131565505
2021-01-16 12:40:12,1610800812,58.5,14.7,2582277131565505
2021-01-16 12:53:45,1610801625,58.5,14.7,2582277131565505
2021-01-16 12:41:09,1610800869,58.5,14.7,2582277131565505
2021-01-16 13:03:38,1610802218,58.5,14.7,2582277131565505
2021-01-16 12:29:32,1610800172,58.5,14.7,2582277131565505
2021-01-16 13:03:35,1610802215,58.5,14.7,2582277131565505
2021-01-16 12:54:25,1610801665,58.5,14.7,2582277131565505
2021-01-16 12:32:45,1610800365,58.5,14.7,2582277131565505
2021-01-16 12:45:00,1610801100,58.5,14.7,2582277131565505
2021-01-16 12:18:25,1610799505,58.5,14.7,2582277131565505
2021-01-16 12:48:48,1610801328,58.5,14.7,2582277131565505
2021-01-16 12:54:11,1610801651,58.5,14.7,2582277131565505
2021-01-16 13:05:40,1610802340,58.5,14.7,2582277131565505
2021-01-16 12:56:07,1610801767,58.5,14.7,2582277131565505
2021-01-16 12:40:26,1610800826,58.5,14.7,2582277131565505
2021-01-16 13:01:00,1610802060,58.5,14.7,2582277131565505
2021-01-16 12:33:58,1610800438,58.5,14.7,2582277131565505
2021-01-16 12:56:49,1610801809,58.5,14.7,2582277131565505
2021-01-16 12:42:18,1610800938,58.5,14.7,2582277131565505
2021-01-16 14:48:04,1610808484,58.5,14.7,2582277131565505
2021-01-16 14:44:17,1610808257,58.5,14.7,2582277131565505
2021-01-16 14:46:36,1610808396,58.5,14.7,2582277131565505
2021-01-16 13:36:38,1610804198,58.5,14.7,2582277131565505
2021-01-16 13:33:40,1610804020,58.5,14.7,2582277131565505
2021-01-16 13:35:41,1610804141,58.5,14.7,2582277131565505
2021-01-16 13:42:04,1610804524,58.5,14.7,2582277131565505
2021-01-16 12:39:48,1610800788,58.5,14.7,2582277131565505
2021-01-16 12:52:36,1610801556,58.5,14.7,2582277131565505
2021-01-16 12:53:17,1610801597,58.5,14.7,2582277131565505
2021-01-16 13:01:49,1610802109,58.5,14.7,2582277131565505
2021-01-16 13:05:06,1610802306,58.5,14.7,2582277131565505
2021-01-16 12:18:28,1610799508,58.5,14.7,2582277131565505
2021-01-16 12:56:19,1610801779,58.5,14.7,2582277131565505
2021-01-16 12:37:26,1610800646,58.5,14.7,2582277131565505
2021-01-16 12:50:31,1610801431,58.5,14.7,2582277131565505
2021-01-16 12:42:53,1610800973,58.5,14.7,2582277131565505
2021-01-16 12:46:35,1610801195,58.5,14.7,2582277131565505
2021-01-16 12:53:21,1610801601,58.5,14.7,2582277131565505
2021-01-16 13:04:18,1610802258,58.5,14.7,2582277131565505
2021-01-16 13:00:34,1610802034,58.5,14.7,2582277131565505
2021-01-16 12:37:54,1610800674,58.5,14.7,2582277131565505
2021-01-16 12:40:20,1610800820,58.5,14.7,2582277131565505
2021-01-16 12:40:23,1610800823,58.5,14.7,2582277131565505
2021-01-16 12:37:09,1610800629,58.5,14.7,2582277131565505
