timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 01:48:22,1609206502,65.3,18.5,2707176363363894
2020-12-29 02:03:30,1609207410,65.3,18.5,2707176363363894
2020-12-29 02:07:51,1609207671,65.3,18.5,2707176363363894
2020-12-29 21:39:11,1609277951,65.3,18.5,2707176363363894
2020-12-29 22:00:32,1609279232,65.3,18.5,2707176363363894
2020-12-29 21:39:09,1609277949,65.3,18.5,2707176363363894
2020-12-29 21:38:06,1609277886,65.3,18.5,2707176363363894
2020-12-29 21:45:21,1609278321,65.3,18.5,2707176363363894
2020-12-29 21:37:55,1609277875,65.3,18.5,2707176363363894
2020-12-29 22:01:41,1609279301,65.3,18.5,2707176363363894
2020-12-29 21:59:14,1609279154,65.3,18.5,2707176363363894
2020-12-29 21:09:38,1609276178,65.3,18.5,2707176363363894
2020-12-29 05:27:52,1609219672,65.3,18.5,2707176363363894
2020-12-29 05:29:03,1609219743,65.3,18.5,2707176363363894
2020-12-29 00:40:23,1609202423,65.3,18.5,2707176363363894
2020-12-29 00:42:03,1609202523,65.3,18.5,2707176363363894
2020-12-29 00:52:17,1609203137,65.3,18.5,2707176363363894
2020-12-29 01:20:08,1609204808,65.3,18.5,2707176363363894
2020-12-29 00:52:01,1609203121,65.3,18.5,2707176363363894
2020-12-29 01:25:05,1609205105,65.3,18.5,2707176363363894
2020-12-29 00:42:01,1609202521,65.3,18.5,2707176363363894
2020-12-29 01:24:34,1609205074,65.3,18.5,2707176363363894
2020-12-29 00:38:31,1609202311,65.3,18.5,2707176363363894
2020-12-29 01:22:06,1609204926,65.3,18.5,2707176363363894
2020-12-29 03:37:23,1609213043,65.3,18.5,2707176363363894
2020-12-29 04:05:17,1609214717,65.3,18.5,2707176363363894
2020-12-29 04:01:18,1609214478,65.3,18.5,2707176363363894
2020-12-29 03:39:03,1609213143,65.3,18.5,2707176363363894
2020-12-29 03:12:54,1609211574,65.3,18.5,2707176363363894
2020-12-29 03:13:29,1609211609,65.3,18.5,2707176363363894
2020-12-29 04:00:12,1609214412,65.3,18.5,2707176363363894
2020-12-29 04:01:07,1609214467,65.3,18.5,2707176363363894
2020-12-29 03:43:36,1609213416,65.3,18.5,2707176363363894
2020-12-29 04:58:18,1609217898,65.3,18.5,2707176363363894
2020-12-29 05:00:57,1609218057,65.3,18.5,2707176363363894
2020-12-29 05:01:25,1609218085,65.3,18.5,2707176363363894
2020-12-29 04:35:11,1609216511,65.3,18.5,2707176363363894
2020-12-29 04:58:22,1609217902,65.3,18.5,2707176363363894
2020-12-29 04:58:32,1609217912,65.3,18.5,2707176363363894
2020-12-29 05:02:42,1609218162,65.3,18.5,2707176363363894
2020-12-29 02:06:53,1609207613,65.3,18.5,2707176363363894
2020-12-29 02:08:08,1609207688,65.3,18.5,2707176363363894
2020-12-29 01:51:13,1609206673,65.3,18.5,2707176363363894
2020-12-29 01:51:27,1609206687,65.3,18.5,2707176363363894
2020-12-29 01:48:53,1609206533,65.3,18.5,2707176363363894
2020-12-29 01:50:54,1609206654,65.3,18.5,2707176363363894
2020-12-29 01:51:18,1609206678,65.3,18.5,2707176363363894
2020-12-29 22:18:58,1609280338,65.3,18.5,2707176363363894
2020-12-29 22:16:32,1609280192,65.3,18.5,2707176363363894
2020-12-29 21:43:33,1609278213,65.3,18.5,2707176363363894
2020-12-29 21:48:42,1609278522,65.3,18.5,2707176363363894
2020-12-29 22:01:23,1609279283,65.3,18.5,2707176363363894
2020-12-29 21:41:54,1609278114,65.3,18.5,2707176363363894
2020-12-29 21:39:21,1609277961,65.3,18.5,2707176363363894
2020-12-29 21:45:48,1609278348,65.3,18.5,2707176363363894
2020-12-29 21:59:04,1609279144,65.3,18.5,2707176363363894
2020-12-29 21:09:17,1609276157,65.3,18.5,2707176363363894
2020-12-29 22:00:25,1609279225,65.3,18.5,2707176363363894
2020-12-29 22:00:44,1609279244,65.3,18.5,2707176363363894
2020-12-29 21:39:54,1609277994,65.3,18.5,2707176363363894
2020-12-29 21:39:48,1609277988,65.3,18.5,2707176363363894
2020-12-29 05:49:46,1609220986,65.3,18.5,2707176363363894
2020-12-29 00:51:09,1609203069,65.3,18.5,2707176363363894
2020-12-29 00:41:38,1609202498,65.3,18.5,2707176363363894
2020-12-29 01:20:13,1609204813,65.3,18.5,2707176363363894
2020-12-29 01:20:41,1609204841,65.3,18.5,2707176363363894
2020-12-29 00:42:56,1609202576,65.3,18.5,2707176363363894
2020-12-29 00:51:51,1609203111,65.3,18.5,2707176363363894
2020-12-29 01:47:52,1609206472,65.3,18.5,2707176363363894
2020-12-29 04:01:00,1609214460,65.3,18.5,2707176363363894
2020-12-29 03:37:27,1609213047,65.3,18.5,2707176363363894
2020-12-29 03:43:48,1609213428,65.3,18.5,2707176363363894
2020-12-29 04:00:16,1609214416,65.3,18.5,2707176363363894
2020-12-29 03:13:46,1609211626,65.3,18.5,2707176363363894
2020-12-29 04:05:27,1609214727,65.3,18.5,2707176363363894
2020-12-29 03:37:41,1609213061,65.3,18.5,2707176363363894
2020-12-29 03:39:24,1609213164,65.3,18.5,2707176363363894
2020-12-29 03:39:52,1609213192,65.3,18.5,2707176363363894
2020-12-29 03:37:15,1609213035,65.3,18.5,2707176363363894
2020-12-29 03:38:25,1609213105,65.3,18.5,2707176363363894
2020-12-29 04:57:43,1609217863,65.3,18.5,2707176363363894
2020-12-29 05:03:04,1609218184,65.3,18.5,2707176363363894
2020-12-29 04:57:06,1609217826,65.3,18.5,2707176363363894
2020-12-29 04:33:02,1609216382,65.3,18.5,2707176363363894
2020-12-29 05:03:05,1609218185,65.3,18.5,2707176363363894
2020-12-29 04:58:28,1609217908,65.3,18.5,2707176363363894
2020-12-29 05:02:15,1609218135,65.3,18.5,2707176363363894
2020-12-29 02:24:26,1609208666,65.3,18.5,2707176363363894
2020-12-29 22:19:22,1609280362,65.3,18.5,2707176363363894
2020-12-29 22:16:31,1609280191,65.3,18.5,2707176363363894
2020-12-29 22:25:37,1609280737,65.3,18.5,2707176363363894
2020-12-29 22:21:54,1609280514,65.3,18.5,2707176363363894
2020-12-29 21:41:40,1609278100,65.3,18.5,2707176363363894
2020-12-29 21:40:25,1609278025,65.3,18.5,2707176363363894
2020-12-29 21:45:40,1609278340,65.3,18.5,2707176363363894
2020-12-29 21:09:14,1609276154,65.3,18.5,2707176363363894
2020-12-29 22:00:06,1609279206,65.3,18.5,2707176363363894
2020-12-29 05:26:58,1609219618,65.3,18.5,2707176363363894
2020-12-29 05:28:13,1609219693,65.3,18.5,2707176363363894
2020-12-29 00:41:22,1609202482,65.3,18.5,2707176363363894
2020-12-29 00:42:48,1609202568,65.3,18.5,2707176363363894
2020-12-29 00:51:53,1609203113,65.3,18.5,2707176363363894
2020-12-29 00:38:24,1609202304,65.3,18.5,2707176363363894
2020-12-29 00:52:07,1609203127,65.3,18.5,2707176363363894
2020-12-29 01:24:58,1609205098,65.3,18.5,2707176363363894
2020-12-29 00:41:27,1609202487,65.3,18.5,2707176363363894
2020-12-29 04:05:44,1609214744,65.3,18.5,2707176363363894
2020-12-29 03:37:35,1609213055,65.3,18.5,2707176363363894
2020-12-29 04:05:30,1609214730,65.3,18.5,2707176363363894
2020-12-29 03:37:42,1609213062,65.3,18.5,2707176363363894
2020-12-29 03:38:03,1609213083,65.3,18.5,2707176363363894
2020-12-29 04:58:16,1609217896,65.3,18.5,2707176363363894
2020-12-29 04:34:49,1609216489,65.3,18.5,2707176363363894
2020-12-29 04:33:39,1609216419,65.3,18.5,2707176363363894
2020-12-29 05:02:22,1609218142,65.3,18.5,2707176363363894
2020-12-29 04:59:31,1609217971,65.3,18.5,2707176363363894
2020-12-29 04:34:42,1609216482,65.3,18.5,2707176363363894
2020-12-29 05:02:48,1609218168,65.3,18.5,2707176363363894
2020-12-29 05:03:36,1609218216,65.3,18.5,2707176363363894
2020-12-29 05:03:16,1609218196,65.3,18.5,2707176363363894
2020-12-29 04:57:22,1609217842,65.3,18.5,2707176363363894
2020-12-29 04:33:56,1609216436,65.3,18.5,2707176363363894
2020-12-29 04:59:08,1609217948,65.3,18.5,2707176363363894
2020-12-29 05:01:30,1609218090,65.3,18.5,2707176363363894
2020-12-29 01:49:39,1609206579,65.3,18.5,2707176363363894
2020-12-29 01:51:47,1609206707,65.3,18.5,2707176363363894
2020-12-29 02:23:24,1609208604,65.3,18.5,2707176363363894
2020-12-29 22:25:32,1609280732,65.3,18.5,2707176363363894
2020-12-29 22:19:36,1609280376,65.3,18.5,2707176363363894
2020-12-29 22:16:27,1609280187,65.3,18.5,2707176363363894
2020-12-29 21:41:18,1609278078,65.3,18.5,2707176363363894
2020-12-29 21:48:12,1609278492,65.3,18.5,2707176363363894
2020-12-29 22:02:13,1609279333,65.3,18.5,2707176363363894
2020-12-29 22:01:38,1609279298,65.3,18.5,2707176363363894
2020-12-29 21:44:21,1609278261,65.3,18.5,2707176363363894
2020-12-29 21:46:44,1609278404,65.3,18.5,2707176363363894
2020-12-29 21:42:35,1609278155,65.3,18.5,2707176363363894
2020-12-29 21:39:34,1609277974,65.3,18.5,2707176363363894
2020-12-29 21:48:38,1609278518,65.3,18.5,2707176363363894
2020-12-29 21:43:25,1609278205,65.3,18.5,2707176363363894
2020-12-29 21:46:48,1609278408,65.3,18.5,2707176363363894
2020-12-29 21:59:06,1609279146,65.3,18.5,2707176363363894
2020-12-29 05:32:31,1609219951,65.3,18.5,2707176363363894
2020-12-29 05:33:23,1609220003,65.3,18.5,2707176363363894
2020-12-29 01:25:16,1609205116,65.3,18.5,2707176363363894
2020-12-29 00:40:01,1609202401,65.3,18.5,2707176363363894
2020-12-29 00:52:43,1609203163,65.3,18.5,2707176363363894
2020-12-29 00:42:00,1609202520,65.3,18.5,2707176363363894
2020-12-29 03:41:25,1609213285,65.3,18.5,2707176363363894
2020-12-29 03:36:54,1609213014,65.3,18.5,2707176363363894
2020-12-29 03:42:17,1609213337,65.3,18.5,2707176363363894
2020-12-29 03:38:01,1609213081,65.3,18.5,2707176363363894
2020-12-29 04:05:39,1609214739,65.3,18.5,2707176363363894
2020-12-29 04:06:29,1609214789,65.3,18.5,2707176363363894
2020-12-29 04:06:14,1609214774,65.3,18.5,2707176363363894
2020-12-29 03:39:35,1609213175,65.3,18.5,2707176363363894
2020-12-29 05:03:38,1609218218,65.3,18.5,2707176363363894
2020-12-29 05:03:26,1609218206,65.3,18.5,2707176363363894
2020-12-29 04:34:59,1609216499,65.3,18.5,2707176363363894
2020-12-29 04:34:31,1609216471,65.3,18.5,2707176363363894
2020-12-29 04:33:58,1609216438,65.3,18.5,2707176363363894
2020-12-29 04:35:05,1609216505,65.3,18.5,2707176363363894
2020-12-29 02:07:14,1609207634,65.3,18.5,2707176363363894
2020-12-29 01:49:42,1609206582,65.3,18.5,2707176363363894
2020-12-29 01:50:51,1609206651,65.3,18.5,2707176363363894
2020-12-29 02:07:38,1609207658,65.3,18.5,2707176363363894
2020-12-29 01:51:36,1609206696,65.3,18.5,2707176363363894
2020-12-29 02:06:34,1609207594,65.3,18.5,2707176363363894
2020-12-29 22:18:55,1609280335,65.3,18.5,2707176363363894
2020-12-29 22:22:25,1609280545,65.3,18.5,2707176363363894
2020-12-29 22:25:00,1609280700,65.3,18.5,2707176363363894
2020-12-29 22:02:25,1609279345,65.3,18.5,2707176363363894
2020-12-29 21:49:52,1609278592,65.3,18.5,2707176363363894
2020-12-29 22:01:35,1609279295,65.3,18.5,2707176363363894
2020-12-29 21:41:17,1609278077,65.3,18.5,2707176363363894
2020-12-29 05:32:48,1609219968,65.3,18.5,2707176363363894
2020-12-29 05:32:23,1609219943,65.3,18.5,2707176363363894
2020-12-29 00:41:30,1609202490,65.3,18.5,2707176363363894
2020-12-29 01:20:52,1609204852,65.3,18.5,2707176363363894
2020-12-29 00:38:27,1609202307,65.3,18.5,2707176363363894
2020-12-29 01:25:22,1609205122,65.3,18.5,2707176363363894
2020-12-29 01:21:07,1609204867,65.3,18.5,2707176363363894
2020-12-29 00:40:11,1609202411,65.3,18.5,2707176363363894
2020-12-29 03:41:32,1609213292,65.3,18.5,2707176363363894
2020-12-29 04:06:34,1609214794,65.3,18.5,2707176363363894
2020-12-29 04:06:37,1609214797,65.3,18.5,2707176363363894
2020-12-29 03:12:53,1609211573,65.3,18.5,2707176363363894
2020-12-29 03:41:09,1609213269,65.3,18.5,2707176363363894
2020-12-29 03:42:31,1609213351,65.3,18.5,2707176363363894
2020-12-29 03:39:53,1609213193,65.3,18.5,2707176363363894
2020-12-29 05:03:12,1609218192,65.3,18.5,2707176363363894
2020-12-29 05:00:28,1609218028,65.3,18.5,2707176363363894
2020-12-29 05:02:38,1609218158,65.3,18.5,2707176363363894
2020-12-29 04:35:12,1609216512,65.3,18.5,2707176363363894
2020-12-29 05:00:53,1609218053,65.3,18.5,2707176363363894
2020-12-29 04:33:51,1609216431,65.3,18.5,2707176363363894
2020-12-29 04:33:50,1609216430,65.3,18.5,2707176363363894
2020-12-29 02:05:59,1609207559,65.3,18.5,2707176363363894
2020-12-29 02:05:37,1609207537,65.3,18.5,2707176363363894
2020-12-29 01:49:07,1609206547,65.3,18.5,2707176363363894
2020-12-29 01:49:08,1609206548,65.3,18.5,2707176363363894
2020-12-29 02:04:45,1609207485,65.3,18.5,2707176363363894
2020-12-29 02:22:15,1609208535,65.3,18.5,2707176363363894
2020-12-29 02:23:54,1609208634,65.3,18.5,2707176363363894
2020-12-29 01:51:33,1609206693,65.3,18.5,2707176363363894
2020-12-29 02:23:44,1609208624,65.3,18.5,2707176363363894
2020-12-29 22:19:40,1609280380,65.3,18.5,2707176363363894
2020-12-29 22:19:07,1609280347,65.3,18.5,2707176363363894
2020-12-29 21:41:36,1609278096,65.3,18.5,2707176363363894
2020-12-29 21:41:08,1609278068,65.3,18.5,2707176363363894
2020-12-29 21:41:15,1609278075,65.3,18.5,2707176363363894
2020-12-29 21:59:29,1609279169,65.3,18.5,2707176363363894
2020-12-29 21:40:13,1609278013,65.3,18.5,2707176363363894
2020-12-29 21:04:54,1609275894,65.3,18.5,2707176363363894
2020-12-29 21:43:36,1609278216,65.3,18.5,2707176363363894
2020-12-29 21:44:27,1609278267,65.3,18.5,2707176363363894
2020-12-29 21:38:02,1609277882,65.3,18.5,2707176363363894
2020-12-29 21:45:32,1609278332,65.3,18.5,2707176363363894
2020-12-29 22:02:08,1609279328,65.3,18.5,2707176363363894
2020-12-29 21:38:09,1609277889,65.3,18.5,2707176363363894
2020-12-29 21:44:55,1609278295,65.3,18.5,2707176363363894
2020-12-29 05:28:51,1609219731,65.3,18.5,2707176363363894
2020-12-29 05:33:14,1609219994,65.3,18.5,2707176363363894
2020-12-29 05:33:15,1609219995,65.3,18.5,2707176363363894
2020-12-29 05:32:16,1609219936,65.3,18.5,2707176363363894
2020-12-29 00:39:56,1609202396,65.3,18.5,2707176363363894
2020-12-29 00:41:56,1609202516,65.3,18.5,2707176363363894
2020-12-29 01:21:52,1609204912,65.3,18.5,2707176363363894
2020-12-29 00:42:25,1609202545,65.3,18.5,2707176363363894
2020-12-29 00:51:43,1609203103,65.3,18.5,2707176363363894
2020-12-29 04:00:27,1609214427,65.3,18.5,2707176363363894
2020-12-29 03:43:25,1609213405,65.3,18.5,2707176363363894
2020-12-29 03:39:08,1609213148,65.3,18.5,2707176363363894
2020-12-29 03:37:30,1609213050,65.3,18.5,2707176363363894
2020-12-29 03:12:36,1609211556,65.3,18.5,2707176363363894
2020-12-29 03:42:53,1609213373,65.3,18.5,2707176363363894
2020-12-29 05:01:32,1609218092,65.3,18.5,2707176363363894
2020-12-29 05:02:25,1609218145,65.3,18.5,2707176363363894
2020-12-29 04:33:20,1609216400,65.3,18.5,2707176363363894
2020-12-29 05:03:31,1609218211,65.3,18.5,2707176363363894
2020-12-29 04:59:46,1609217986,65.3,18.5,2707176363363894
2020-12-29 02:07:15,1609207635,65.3,18.5,2707176363363894
2020-12-29 01:50:17,1609206617,65.3,18.5,2707176363363894
2020-12-29 02:07:06,1609207626,65.3,18.5,2707176363363894
2020-12-29 22:25:59,1609280759,65.3,18.5,2707176363363894
2020-12-29 21:04:53,1609275893,65.3,18.5,2707176363363894
2020-12-29 21:43:21,1609278201,65.3,18.5,2707176363363894
2020-12-29 22:01:33,1609279293,65.3,18.5,2707176363363894
2020-12-29 21:59:55,1609279195,65.3,18.5,2707176363363894
2020-12-29 21:39:41,1609277981,65.3,18.5,2707176363363894
2020-12-29 21:41:02,1609278062,65.3,18.5,2707176363363894
2020-12-29 21:48:15,1609278495,65.3,18.5,2707176363363894
2020-12-29 21:44:34,1609278274,65.3,18.5,2707176363363894
2020-12-29 21:48:23,1609278503,65.3,18.5,2707176363363894
2020-12-29 05:28:15,1609219695,65.3,18.5,2707176363363894
2020-12-29 00:39:42,1609202382,65.3,18.5,2707176363363894
2020-12-29 00:39:49,1609202389,65.3,18.5,2707176363363894
2020-12-29 00:52:06,1609203126,65.3,18.5,2707176363363894
2020-12-29 03:39:48,1609213188,65.3,18.5,2707176363363894
2020-12-29 03:37:26,1609213046,65.3,18.5,2707176363363894
2020-12-29 03:13:09,1609211589,65.3,18.5,2707176363363894
2020-12-29 04:01:17,1609214477,65.3,18.5,2707176363363894
2020-12-29 03:13:30,1609211610,65.3,18.5,2707176363363894
2020-12-29 04:34:16,1609216456,65.3,18.5,2707176363363894
2020-12-29 05:03:34,1609218214,65.3,18.5,2707176363363894
2020-12-29 04:33:43,1609216423,65.3,18.5,2707176363363894
2020-12-29 04:59:42,1609217982,65.3,18.5,2707176363363894
2020-12-29 04:33:40,1609216420,65.3,18.5,2707176363363894
2020-12-29 04:56:42,1609217802,65.3,18.5,2707176363363894
2020-12-29 02:03:32,1609207412,65.3,18.5,2707176363363894
2020-12-29 01:49:16,1609206556,65.3,18.5,2707176363363894
2020-12-29 01:48:06,1609206486,65.3,18.5,2707176363363894
2020-12-29 01:50:28,1609206628,65.3,18.5,2707176363363894
2020-12-29 01:50:30,1609206630,65.3,18.5,2707176363363894
2020-12-29 22:22:20,1609280540,65.3,18.5,2707176363363894
2020-12-29 22:19:29,1609280369,65.3,18.5,2707176363363894
2020-12-29 21:47:23,1609278443,65.3,18.5,2707176363363894
2020-12-29 21:58:32,1609279112,65.3,18.5,2707176363363894
2020-12-29 21:58:49,1609279129,65.3,18.5,2707176363363894
2020-12-29 21:58:44,1609279124,65.3,18.5,2707176363363894
2020-12-29 21:58:20,1609279100,65.3,18.5,2707176363363894
2020-12-29 22:00:30,1609279230,65.3,18.5,2707176363363894
2020-12-29 22:00:00,1609279200,65.3,18.5,2707176363363894
2020-12-29 05:32:20,1609219940,65.3,18.5,2707176363363894
2020-12-29 00:51:26,1609203086,65.3,18.5,2707176363363894
2020-12-29 01:22:15,1609204935,65.3,18.5,2707176363363894
2020-12-29 01:24:30,1609205070,65.3,18.5,2707176363363894
2020-12-29 03:39:51,1609213191,65.3,18.5,2707176363363894
2020-12-29 03:37:10,1609213030,65.3,18.5,2707176363363894
2020-12-29 04:05:34,1609214734,65.3,18.5,2707176363363894
2020-12-29 03:12:59,1609211579,65.3,18.5,2707176363363894
2020-12-29 04:06:39,1609214799,65.3,18.5,2707176363363894
2020-12-29 04:06:52,1609214812,65.3,18.5,2707176363363894
2020-12-29 03:43:13,1609213393,65.3,18.5,2707176363363894
2020-12-29 04:58:11,1609217891,65.3,18.5,2707176363363894
2020-12-29 05:03:08,1609218188,65.3,18.5,2707176363363894
2020-12-29 05:02:34,1609218154,65.3,18.5,2707176363363894
2020-12-29 04:58:01,1609217881,65.3,18.5,2707176363363894
2020-12-29 05:00:56,1609218056,65.3,18.5,2707176363363894
2020-12-29 04:59:12,1609217952,65.3,18.5,2707176363363894
2020-12-29 04:56:41,1609217801,65.3,18.5,2707176363363894
2020-12-29 02:05:43,1609207543,65.3,18.5,2707176363363894
2020-12-29 02:07:12,1609207632,65.3,18.5,2707176363363894
2020-12-29 01:48:59,1609206539,65.3,18.5,2707176363363894
2020-12-29 02:06:32,1609207592,65.3,18.5,2707176363363894
2020-12-29 01:49:31,1609206571,65.3,18.5,2707176363363894
2020-12-29 01:51:09,1609206669,65.3,18.5,2707176363363894
2020-12-29 22:25:38,1609280738,65.3,18.5,2707176363363894
2020-12-29 22:19:25,1609280365,65.3,18.5,2707176363363894
2020-12-29 21:39:18,1609277958,65.3,18.5,2707176363363894
2020-12-29 21:43:44,1609278224,65.3,18.5,2707176363363894
2020-12-29 21:39:29,1609277969,65.3,18.5,2707176363363894
2020-12-29 22:01:21,1609279281,65.3,18.5,2707176363363894
2020-12-29 21:44:42,1609278282,65.3,18.5,2707176363363894
2020-12-29 21:43:46,1609278226,65.3,18.5,2707176363363894
2020-12-29 21:39:53,1609277993,65.3,18.5,2707176363363894
2020-12-29 21:05:25,1609275925,65.3,18.5,2707176363363894
2020-12-29 05:28:56,1609219736,65.3,18.5,2707176363363894
2020-12-29 00:41:58,1609202518,65.3,18.5,2707176363363894
2020-12-29 00:40:35,1609202435,65.3,18.5,2707176363363894
2020-12-29 00:51:11,1609203071,65.3,18.5,2707176363363894
2020-12-29 03:42:21,1609213341,65.3,18.5,2707176363363894
2020-12-29 03:39:30,1609213170,65.3,18.5,2707176363363894
2020-12-29 03:38:11,1609213091,65.3,18.5,2707176363363894
2020-12-29 04:00:28,1609214428,65.3,18.5,2707176363363894
2020-12-29 04:34:23,1609216463,65.3,18.5,2707176363363894
2020-12-29 05:02:01,1609218121,65.3,18.5,2707176363363894
2020-12-29 04:34:45,1609216485,65.3,18.5,2707176363363894
2020-12-29 05:01:53,1609218113,65.3,18.5,2707176363363894
2020-12-29 05:01:45,1609218105,65.3,18.5,2707176363363894
2020-12-29 05:00:16,1609218016,65.3,18.5,2707176363363894
2020-12-29 05:00:35,1609218035,65.3,18.5,2707176363363894
2020-12-29 04:56:43,1609217803,65.3,18.5,2707176363363894
2020-12-29 01:50:19,1609206619,65.3,18.5,2707176363363894
2020-12-29 02:07:37,1609207657,65.3,18.5,2707176363363894
2020-12-29 02:04:26,1609207466,65.3,18.5,2707176363363894
2020-12-29 01:48:56,1609206536,65.3,18.5,2707176363363894
2020-12-29 02:07:48,1609207668,65.3,18.5,2707176363363894
2020-12-29 22:21:50,1609280510,65.3,18.5,2707176363363894
2020-12-29 22:20:09,1609280409,65.3,18.5,2707176363363894
2020-12-29 22:25:23,1609280723,65.3,18.5,2707176363363894
2020-12-29 21:47:07,1609278427,65.3,18.5,2707176363363894
2020-12-29 21:08:30,1609276110,65.3,18.5,2707176363363894
2020-12-29 21:49:47,1609278587,65.3,18.5,2707176363363894
2020-12-29 21:41:58,1609278118,65.3,18.5,2707176363363894
2020-12-29 21:58:16,1609279096,65.3,18.5,2707176363363894
2020-12-29 21:35:30,1609277730,65.3,18.5,2707176363363894
2020-12-29 21:35:41,1609277741,65.3,18.5,2707176363363894
2020-12-29 21:58:58,1609279138,65.3,18.5,2707176363363894
2020-12-29 21:42:44,1609278164,65.3,18.5,2707176363363894
2020-12-29 05:30:50,1609219850,65.3,18.5,2707176363363894
2020-12-29 05:27:25,1609219645,65.3,18.5,2707176363363894
2020-12-29 05:33:11,1609219991,65.3,18.5,2707176363363894
2020-12-29 00:51:07,1609203067,65.3,18.5,2707176363363894
2020-12-29 00:51:57,1609203117,65.3,18.5,2707176363363894
2020-12-29 00:40:16,1609202416,65.3,18.5,2707176363363894
2020-12-29 01:22:02,1609204922,65.3,18.5,2707176363363894
2020-12-29 00:52:15,1609203135,65.3,18.5,2707176363363894
2020-12-29 04:01:03,1609214463,65.3,18.5,2707176363363894
2020-12-29 03:43:00,1609213380,65.3,18.5,2707176363363894
2020-12-29 03:38:42,1609213122,65.3,18.5,2707176363363894
2020-12-29 03:38:04,1609213084,65.3,18.5,2707176363363894
2020-12-29 04:00:05,1609214405,65.3,18.5,2707176363363894
2020-12-29 03:36:52,1609213012,65.3,18.5,2707176363363894
2020-12-29 04:01:56,1609214516,65.3,18.5,2707176363363894
2020-12-29 05:02:31,1609218151,65.3,18.5,2707176363363894
2020-12-29 04:59:33,1609217973,65.3,18.5,2707176363363894
2020-12-29 05:00:05,1609218005,65.3,18.5,2707176363363894
2020-12-29 04:34:36,1609216476,65.3,18.5,2707176363363894
2020-12-29 01:51:20,1609206680,65.3,18.5,2707176363363894
2020-12-29 02:24:40,1609208680,65.3,18.5,2707176363363894
2020-12-29 21:41:56,1609278116,65.3,18.5,2707176363363894
2020-12-29 22:01:39,1609279299,65.3,18.5,2707176363363894
2020-12-29 21:42:45,1609278165,65.3,18.5,2707176363363894
2020-12-29 21:37:39,1609277859,65.3,18.5,2707176363363894
2020-12-29 21:49:38,1609278578,65.3,18.5,2707176363363894
2020-12-29 21:58:51,1609279131,65.3,18.5,2707176363363894
2020-12-29 21:44:15,1609278255,65.3,18.5,2707176363363894
2020-12-29 21:05:35,1609275935,65.3,18.5,2707176363363894
2020-12-29 05:26:49,1609219609,65.3,18.5,2707176363363894
2020-12-29 05:27:56,1609219676,65.3,18.5,2707176363363894
2020-12-29 00:41:53,1609202513,65.3,18.5,2707176363363894
2020-12-29 01:20:11,1609204811,65.3,18.5,2707176363363894
2020-12-29 00:40:06,1609202406,65.3,18.5,2707176363363894
2020-12-29 01:21:15,1609204875,65.3,18.5,2707176363363894
2020-12-29 00:39:44,1609202384,65.3,18.5,2707176363363894
2020-12-29 00:43:10,1609202590,65.3,18.5,2707176363363894
2020-12-29 04:01:13,1609214473,65.3,18.5,2707176363363894
2020-12-29 03:43:28,1609213408,65.3,18.5,2707176363363894
2020-12-29 03:40:03,1609213203,65.3,18.5,2707176363363894
2020-12-29 04:06:58,1609214818,65.3,18.5,2707176363363894
2020-12-29 03:40:49,1609213249,65.3,18.5,2707176363363894
2020-12-29 03:43:02,1609213382,65.3,18.5,2707176363363894
2020-12-29 04:05:36,1609214736,65.3,18.5,2707176363363894
2020-12-29 04:06:06,1609214766,65.3,18.5,2707176363363894
2020-12-29 03:37:46,1609213066,65.3,18.5,2707176363363894
2020-12-29 04:57:35,1609217855,65.3,18.5,2707176363363894
2020-12-29 04:56:39,1609217799,65.3,18.5,2707176363363894
2020-12-29 04:59:49,1609217989,65.3,18.5,2707176363363894
2020-12-29 04:34:55,1609216495,65.3,18.5,2707176363363894
2020-12-29 04:58:19,1609217899,65.3,18.5,2707176363363894
2020-12-29 05:00:13,1609218013,65.3,18.5,2707176363363894
2020-12-29 04:35:40,1609216540,65.3,18.5,2707176363363894
2020-12-29 04:35:18,1609216518,65.3,18.5,2707176363363894
2020-12-29 04:56:58,1609217818,65.3,18.5,2707176363363894
2020-12-29 04:34:03,1609216443,65.3,18.5,2707176363363894
2020-12-29 02:24:37,1609208677,65.3,18.5,2707176363363894
2020-12-29 02:07:03,1609207623,65.3,18.5,2707176363363894
2020-12-29 02:05:38,1609207538,65.3,18.5,2707176363363894
2020-12-29 02:23:17,1609208597,65.3,18.5,2707176363363894
2020-12-29 02:03:26,1609207406,65.3,18.5,2707176363363894
2020-12-29 02:06:58,1609207618,65.3,18.5,2707176363363894
2020-12-29 22:16:42,1609280202,65.3,18.5,2707176363363894
2020-12-29 22:22:06,1609280526,65.3,18.5,2707176363363894
2020-12-29 21:48:43,1609278523,65.3,18.5,2707176363363894
2020-12-29 21:42:37,1609278157,65.3,18.5,2707176363363894
2020-12-29 21:46:56,1609278416,65.3,18.5,2707176363363894
2020-12-29 21:44:32,1609278272,65.3,18.5,2707176363363894
2020-12-29 21:41:35,1609278095,65.3,18.5,2707176363363894
2020-12-29 21:45:36,1609278336,65.3,18.5,2707176363363894
2020-12-29 21:39:16,1609277956,65.3,18.5,2707176363363894
2020-12-29 22:01:44,1609279304,65.3,18.5,2707176363363894
2020-12-29 21:40:07,1609278007,65.3,18.5,2707176363363894
