timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 03:52:33,1612065153,62.6,17,2582277131565505
2021-01-31 04:22:54,1612066974,62.6,17,2582277131565505
2021-01-31 05:08:19,1612069699,62.6,17,2582277131565505
2021-01-31 02:37:30,1612060650,62.6,17,2582277131565505
2021-01-31 02:35:59,1612060559,62.6,17,2582277131565505
2021-01-31 18:02:45,1612116165,62.6,17,2582277131565505
2021-01-31 18:03:12,1612116192,62.6,17,2582277131565505
2021-01-31 18:02:24,1612116144,62.6,17,2582277131565505
2021-01-31 15:49:41,1612108181,62.6,17,2582277131565505
2021-01-31 02:00:05,1612058405,62.6,17,2582277131565505
2021-01-31 01:59:45,1612058385,62.6,17,2582277131565505
2021-01-31 02:01:06,1612058466,62.6,17,2582277131565505
2021-01-31 03:55:07,1612065307,62.6,17,2582277131565505
2021-01-31 04:31:50,1612067510,62.6,17,2582277131565505
2021-01-31 03:53:29,1612065209,62.6,17,2582277131565505
2021-01-31 04:31:54,1612067514,62.6,17,2582277131565505
2021-01-31 02:35:12,1612060512,62.6,17,2582277131565505
2021-01-31 18:01:12,1612116072,62.6,17,2582277131565505
2021-01-31 01:58:29,1612058309,62.6,17,2582277131565505
2021-01-31 02:00:54,1612058454,62.6,17,2582277131565505
2021-01-31 04:30:14,1612067414,62.6,17,2582277131565505
2021-01-31 03:52:12,1612065132,62.6,17,2582277131565505
2021-01-31 04:31:26,1612067486,62.6,17,2582277131565505
2021-01-31 03:55:04,1612065304,62.6,17,2582277131565505
2021-01-31 05:08:16,1612069696,62.6,17,2582277131565505
2021-01-31 02:35:51,1612060551,62.6,17,2582277131565505
2021-01-31 18:15:57,1612116957,62.6,17,2582277131565505
2021-01-31 17:58:07,1612115887,62.6,17,2582277131565505
2021-01-31 01:59:48,1612058388,62.6,17,2582277131565505
2021-01-31 04:30:43,1612067443,62.6,17,2582277131565505
2021-01-31 04:23:05,1612066985,62.6,17,2582277131565505
2021-01-31 03:54:02,1612065242,62.6,17,2582277131565505
2021-01-31 05:04:33,1612069473,62.6,17,2582277131565505
2021-01-31 02:34:39,1612060479,62.6,17,2582277131565505
2021-01-31 02:34:02,1612060442,62.6,17,2582277131565505
2021-01-31 02:35:16,1612060516,62.6,17,2582277131565505
2021-01-31 16:18:46,1612109926,62.6,17,2582277131565505
2021-01-31 01:58:23,1612058303,62.6,17,2582277131565505
2021-01-31 01:58:31,1612058311,62.6,17,2582277131565505
2021-01-31 01:58:53,1612058333,62.6,17,2582277131565505
2021-01-31 04:31:36,1612067496,62.6,17,2582277131565505
2021-01-31 04:31:34,1612067494,62.6,17,2582277131565505
2021-01-31 04:31:55,1612067515,62.6,17,2582277131565505
2021-01-31 05:08:18,1612069698,62.6,17,2582277131565505
2021-01-31 02:34:45,1612060485,62.6,17,2582277131565505
2021-01-31 18:16:23,1612116983,62.6,17,2582277131565505
2021-01-31 18:03:26,1612116206,62.6,17,2582277131565505
2021-01-31 18:01:10,1612116070,62.6,17,2582277131565505
2021-01-31 18:02:13,1612116133,62.6,17,2582277131565505
2021-01-31 16:18:48,1612109928,62.6,17,2582277131565505
2021-01-31 01:59:09,1612058349,62.6,17,2582277131565505
2021-01-31 02:00:32,1612058432,62.6,17,2582277131565505
2021-01-31 04:31:07,1612067467,62.6,17,2582277131565505
2021-01-31 04:31:03,1612067463,62.6,17,2582277131565505
2021-01-31 05:45:31,1612071931,62.6,17,2582277131565505
2021-01-31 05:45:24,1612071924,62.6,17,2582277131565505
2021-01-31 05:04:42,1612069482,62.6,17,2582277131565505
2021-01-31 02:35:49,1612060549,62.6,17,2582277131565505
2021-01-31 03:01:02,1612062062,62.6,17,2582277131565505
2021-01-31 02:34:43,1612060483,62.6,17,2582277131565505
2021-01-31 18:03:28,1612116208,62.6,17,2582277131565505
2021-01-31 16:19:25,1612109965,62.6,17,2582277131565505
2021-01-31 01:59:30,1612058370,62.6,17,2582277131565505
2021-01-31 01:59:07,1612058347,62.6,17,2582277131565505
2021-01-31 04:31:44,1612067504,62.6,17,2582277131565505
2021-01-31 03:53:38,1612065218,62.6,17,2582277131565505
2021-01-31 04:23:16,1612066996,62.6,17,2582277131565505
2021-01-31 03:53:26,1612065206,62.6,17,2582277131565505
2021-01-31 03:01:04,1612062064,62.6,17,2582277131565505
2021-01-31 03:12:33,1612062753,62.6,17,2582277131565505
2021-01-31 02:35:37,1612060537,62.6,17,2582277131565505
2021-01-31 17:58:16,1612115896,62.6,17,2582277131565505
2021-01-31 17:58:27,1612115907,62.6,17,2582277131565505
2021-01-31 18:02:52,1612116172,62.6,17,2582277131565505
2021-01-31 02:00:19,1612058419,62.6,17,2582277131565505
2021-01-31 04:31:42,1612067502,62.6,17,2582277131565505
2021-01-31 05:08:10,1612069690,62.6,17,2582277131565505
2021-01-31 05:07:58,1612069678,62.6,17,2582277131565505
2021-01-31 02:34:22,1612060462,62.6,17,2582277131565505
2021-01-31 03:12:06,1612062726,62.6,17,2582277131565505
2021-01-31 02:35:56,1612060556,62.6,17,2582277131565505
2021-01-31 03:13:08,1612062788,62.6,17,2582277131565505
2021-01-31 03:34:29,1612064069,62.6,17,2582277131565505
2021-01-31 18:00:46,1612116046,62.6,17,2582277131565505
2021-01-31 01:59:15,1612058355,62.6,17,2582277131565505
2021-01-31 04:30:39,1612067439,62.6,17,2582277131565505
2021-01-31 04:31:12,1612067472,62.6,17,2582277131565505
2021-01-31 03:52:11,1612065131,62.6,17,2582277131565505
2021-01-31 04:32:17,1612067537,62.6,17,2582277131565505
2021-01-31 03:52:45,1612065165,62.6,17,2582277131565505
2021-01-31 04:31:46,1612067506,62.6,17,2582277131565505
2021-01-31 04:23:22,1612067002,62.6,17,2582277131565505
2021-01-31 05:04:40,1612069480,62.6,17,2582277131565505
2021-01-31 05:45:18,1612071918,62.6,17,2582277131565505
2021-01-31 18:15:59,1612116959,62.6,17,2582277131565505
2021-01-31 18:00:58,1612116058,62.6,17,2582277131565505
2021-01-31 04:32:14,1612067534,62.6,17,2582277131565505
2021-01-31 03:53:47,1612065227,62.6,17,2582277131565505
2021-01-31 04:23:02,1612066982,62.6,17,2582277131565505
2021-01-31 03:52:09,1612065129,62.6,17,2582277131565505
2021-01-31 04:32:40,1612067560,62.6,17,2582277131565505
2021-01-31 04:31:16,1612067476,62.6,17,2582277131565505
2021-01-31 04:31:23,1612067483,62.6,17,2582277131565505
2021-01-31 03:53:57,1612065237,62.6,17,2582277131565505
2021-01-31 03:01:16,1612062076,62.6,17,2582277131565505
2021-01-31 01:58:15,1612058295,62.6,17,2582277131565505
2021-01-31 04:30:13,1612067413,62.6,17,2582277131565505
2021-01-31 03:52:54,1612065174,62.6,17,2582277131565505
2021-01-31 05:04:46,1612069486,62.6,17,2582277131565505
2021-01-31 02:36:17,1612060577,62.6,17,2582277131565505
2021-01-31 02:36:19,1612060579,62.6,17,2582277131565505
2021-01-31 02:36:20,1612060580,62.6,17,2582277131565505
2021-01-31 18:15:50,1612116950,62.6,17,2582277131565505
2021-01-31 18:00:30,1612116030,62.6,17,2582277131565505
2021-01-31 18:03:09,1612116189,62.6,17,2582277131565505
2021-01-31 02:00:38,1612058438,62.6,17,2582277131565505
2021-01-31 01:59:26,1612058366,62.6,17,2582277131565505
2021-01-31 02:00:20,1612058420,62.6,17,2582277131565505
2021-01-31 03:52:32,1612065152,62.6,17,2582277131565505
2021-01-31 03:53:27,1612065207,62.6,17,2582277131565505
2021-01-31 03:01:19,1612062079,62.6,17,2582277131565505
2021-01-31 03:13:25,1612062805,62.6,17,2582277131565505
2021-01-31 02:35:19,1612060519,62.6,17,2582277131565505
2021-01-31 03:12:05,1612062725,62.6,17,2582277131565505
2021-01-31 02:35:23,1612060523,62.6,17,2582277131565505
2021-01-31 02:35:33,1612060533,62.6,17,2582277131565505
2021-01-31 15:49:40,1612108180,62.6,17,2582277131565505
2021-01-31 01:58:30,1612058310,62.6,17,2582277131565505
2021-01-31 01:59:20,1612058360,62.6,17,2582277131565505
2021-01-31 02:34:03,1612060443,62.6,17,2582277131565505
2021-01-31 02:34:10,1612060450,62.6,17,2582277131565505
2021-01-31 03:34:33,1612064073,62.6,17,2582277131565505
2021-01-31 02:34:38,1612060478,62.6,17,2582277131565505
2021-01-31 03:13:35,1612062815,62.6,17,2582277131565505
2021-01-31 18:15:58,1612116958,62.6,17,2582277131565505
2021-01-31 18:00:40,1612116040,62.6,17,2582277131565505
2021-01-31 18:01:14,1612116074,62.6,17,2582277131565505
2021-01-31 16:18:52,1612109932,62.6,17,2582277131565505
2021-01-31 15:49:16,1612108156,62.6,17,2582277131565505
2021-01-31 01:59:29,1612058369,62.6,17,2582277131565505
2021-01-31 01:57:36,1612058256,62.6,17,2582277131565505
2021-01-31 01:58:27,1612058307,62.6,17,2582277131565505
2021-01-31 03:54:44,1612065284,62.6,17,2582277131565505
2021-01-31 04:31:45,1612067505,62.6,17,2582277131565505
2021-01-31 03:54:57,1612065297,62.6,17,2582277131565505
2021-01-31 03:01:06,1612062066,62.6,17,2582277131565505
2021-01-31 03:12:46,1612062766,62.6,17,2582277131565505
2021-01-31 02:35:29,1612060529,62.6,17,2582277131565505
2021-01-31 18:16:14,1612116974,62.6,17,2582277131565505
2021-01-31 17:58:01,1612115881,62.6,17,2582277131565505
2021-01-31 01:58:20,1612058300,62.6,17,2582277131565505
2021-01-31 03:53:01,1612065181,62.6,17,2582277131565505
2021-01-31 03:53:49,1612065229,62.6,17,2582277131565505
2021-01-31 05:08:13,1612069693,62.6,17,2582277131565505
2021-01-31 05:08:20,1612069700,62.6,17,2582277131565505
2021-01-31 03:12:23,1612062743,62.6,17,2582277131565505
2021-01-31 02:36:13,1612060573,62.6,17,2582277131565505
2021-01-31 03:13:10,1612062790,62.6,17,2582277131565505
2021-01-31 02:35:22,1612060522,62.6,17,2582277131565505
2021-01-31 18:02:56,1612116176,62.6,17,2582277131565505
2021-01-31 17:58:17,1612115897,62.6,17,2582277131565505
2021-01-31 16:18:47,1612109927,62.6,17,2582277131565505
2021-01-31 01:58:49,1612058329,62.6,17,2582277131565505
2021-01-31 01:59:06,1612058346,62.6,17,2582277131565505
2021-01-31 04:32:29,1612067549,62.6,17,2582277131565505
2021-01-31 03:53:16,1612065196,62.6,17,2582277131565505
2021-01-31 04:30:40,1612067440,62.6,17,2582277131565505
2021-01-31 05:08:00,1612069680,62.6,17,2582277131565505
2021-01-31 02:36:16,1612060576,62.6,17,2582277131565505
2021-01-31 18:16:21,1612116981,62.6,17,2582277131565505
2021-01-31 17:58:13,1612115893,62.6,17,2582277131565505
2021-01-31 01:59:59,1612058399,62.6,17,2582277131565505
2021-01-31 04:23:10,1612066990,62.6,17,2582277131565505
2021-01-31 03:53:30,1612065210,62.6,17,2582277131565505
2021-01-31 03:52:23,1612065143,62.6,17,2582277131565505
2021-01-31 04:22:55,1612066975,62.6,17,2582277131565505
2021-01-31 02:35:18,1612060518,62.6,17,2582277131565505
2021-01-31 03:01:03,1612062063,62.6,17,2582277131565505
2021-01-31 02:34:20,1612060460,62.6,17,2582277131565505
2021-01-31 18:02:50,1612116170,62.6,17,2582277131565505
2021-01-31 18:02:03,1612116123,62.6,17,2582277131565505
2021-01-31 02:00:22,1612058422,62.6,17,2582277131565505
2021-01-31 01:58:22,1612058302,62.6,17,2582277131565505
2021-01-31 01:58:47,1612058327,62.6,17,2582277131565505
2021-01-31 04:30:35,1612067435,62.6,17,2582277131565505
2021-01-31 04:31:41,1612067501,62.6,17,2582277131565505
2021-01-31 02:35:45,1612060545,62.6,17,2582277131565505
2021-01-31 02:34:26,1612060466,62.6,17,2582277131565505
2021-01-31 18:02:14,1612116134,62.6,17,2582277131565505
2021-01-31 18:02:25,1612116145,62.6,17,2582277131565505
2021-01-31 18:00:56,1612116056,62.6,17,2582277131565505
2021-01-31 18:03:23,1612116203,62.6,17,2582277131565505
2021-01-31 04:32:22,1612067542,62.6,17,2582277131565505
2021-01-31 03:53:23,1612065203,62.6,17,2582277131565505
2021-01-31 05:48:02,1612072082,62.6,17,2582277131565505
2021-01-31 05:04:17,1612069457,62.6,17,2582277131565505
2021-01-31 02:34:04,1612060444,62.6,17,2582277131565505
2021-01-31 03:01:18,1612062078,62.6,17,2582277131565505
2021-01-31 02:34:09,1612060449,62.6,17,2582277131565505
2021-01-31 18:03:58,1612116238,62.6,17,2582277131565505
2021-01-31 18:01:59,1612116119,62.6,17,2582277131565505
2021-01-31 16:20:45,1612110045,62.6,17,2582277131565505
2021-01-31 02:00:07,1612058407,62.6,17,2582277131565505
2021-01-31 02:18:03,1612059483,62.6,17,2582277131565505
2021-01-31 01:59:10,1612058350,62.6,17,2582277131565505
2021-01-31 03:52:21,1612065141,62.6,17,2582277131565505
2021-01-31 04:31:09,1612067469,62.6,17,2582277131565505
2021-01-31 04:31:33,1612067493,62.6,17,2582277131565505
2021-01-31 04:32:06,1612067526,62.6,17,2582277131565505
2021-01-31 03:54:52,1612065292,62.6,17,2582277131565505
2021-01-31 03:14:34,1612062874,62.6,17,2582277131565505
2021-01-31 02:34:56,1612060496,62.6,17,2582277131565505
2021-01-31 03:12:38,1612062758,62.6,17,2582277131565505
2021-01-31 01:57:34,1612058254,62.6,17,2582277131565505
2021-01-31 02:00:31,1612058431,62.6,17,2582277131565505
2021-01-31 02:00:03,1612058403,62.6,17,2582277131565505
2021-01-31 04:30:57,1612067457,62.6,17,2582277131565505
2021-01-31 05:45:30,1612071930,62.6,17,2582277131565505
2021-01-31 02:34:34,1612060474,62.6,17,2582277131565505
2021-01-31 02:36:03,1612060563,62.6,17,2582277131565505
2021-01-31 03:12:22,1612062742,62.6,17,2582277131565505
2021-01-31 18:02:43,1612116163,62.6,17,2582277131565505
2021-01-31 18:02:46,1612116166,62.6,17,2582277131565505
2021-01-31 02:00:45,1612058445,62.6,17,2582277131565505
2021-01-31 02:00:42,1612058442,62.6,17,2582277131565505
2021-01-31 03:53:13,1612065193,62.6,17,2582277131565505
2021-01-31 03:53:54,1612065234,62.6,17,2582277131565505
2021-01-31 04:32:10,1612067530,62.6,17,2582277131565505
2021-01-31 03:52:20,1612065140,62.6,17,2582277131565505
2021-01-31 04:31:13,1612067473,62.6,17,2582277131565505
2021-01-31 03:53:32,1612065212,62.6,17,2582277131565505
2021-01-31 04:30:44,1612067444,62.6,17,2582277131565505
2021-01-31 03:12:59,1612062779,62.6,17,2582277131565505
2021-01-31 02:36:12,1612060572,62.6,17,2582277131565505
2021-01-31 18:03:03,1612116183,62.6,17,2582277131565505
2021-01-31 18:02:49,1612116169,62.6,17,2582277131565505
2021-01-31 18:03:42,1612116222,62.6,17,2582277131565505
2021-01-31 18:03:04,1612116184,62.6,17,2582277131565505
2021-01-31 18:01:56,1612116116,62.6,17,2582277131565505
2021-01-31 16:18:43,1612109923,62.6,17,2582277131565505
2021-01-31 01:59:25,1612058365,62.6,17,2582277131565505
2021-01-31 04:30:26,1612067426,62.6,17,2582277131565505
2021-01-31 04:30:24,1612067424,62.6,17,2582277131565505
2021-01-31 05:48:05,1612072085,62.6,17,2582277131565505
2021-01-31 02:35:06,1612060506,62.6,17,2582277131565505
2021-01-31 02:36:01,1612060561,62.6,17,2582277131565505
2021-01-31 03:34:36,1612064076,62.6,17,2582277131565505
2021-01-31 18:16:17,1612116977,62.6,17,2582277131565505
2021-01-31 18:01:06,1612116066,62.6,17,2582277131565505
2021-01-31 18:01:09,1612116069,62.6,17,2582277131565505
2021-01-31 02:00:47,1612058447,62.6,17,2582277131565505
2021-01-31 02:00:11,1612058411,62.6,17,2582277131565505
2021-01-31 01:59:22,1612058362,62.6,17,2582277131565505
2021-01-31 03:53:02,1612065182,62.6,17,2582277131565505
2021-01-31 04:23:08,1612066988,62.6,17,2582277131565505
2021-01-31 04:32:15,1612067535,62.6,17,2582277131565505
2021-01-31 04:32:27,1612067547,62.6,17,2582277131565505
2021-01-31 04:32:01,1612067521,62.6,17,2582277131565505
2021-01-31 03:54:54,1612065294,62.6,17,2582277131565505
2021-01-31 05:08:36,1612069716,62.6,17,2582277131565505
2021-01-31 18:03:53,1612116233,62.6,17,2582277131565505
2021-01-31 18:01:01,1612116061,62.6,17,2582277131565505
2021-01-31 18:02:21,1612116141,62.6,17,2582277131565505
2021-01-31 02:00:28,1612058428,62.6,17,2582277131565505
2021-01-31 04:32:19,1612067539,62.6,17,2582277131565505
2021-01-31 03:53:00,1612065180,62.6,17,2582277131565505
2021-01-31 03:54:07,1612065247,62.6,17,2582277131565505
2021-01-31 03:54:42,1612065282,62.6,17,2582277131565505
2021-01-31 05:04:35,1612069475,62.6,17,2582277131565505
2021-01-31 03:12:04,1612062724,62.6,17,2582277131565505
2021-01-31 02:35:55,1612060555,62.6,17,2582277131565505
2021-01-31 03:01:17,1612062077,62.6,17,2582277131565505
2021-01-31 02:00:44,1612058444,62.6,17,2582277131565505
2021-01-31 03:52:41,1612065161,62.6,17,2582277131565505
2021-01-31 05:04:19,1612069459,62.6,17,2582277131565505
2021-01-31 05:45:38,1612071938,62.6,17,2582277131565505
2021-01-31 02:36:31,1612060591,62.6,17,2582277131565505
2021-01-31 02:36:02,1612060562,62.6,17,2582277131565505
2021-01-31 18:16:04,1612116964,62.6,17,2582277131565505
2021-01-31 18:02:29,1612116149,62.6,17,2582277131565505
2021-01-31 01:59:47,1612058387,62.6,17,2582277131565505
2021-01-31 04:32:20,1612067540,62.6,17,2582277131565505
2021-01-31 02:34:51,1612060491,62.6,17,2582277131565505
2021-01-31 02:34:05,1612060445,62.6,17,2582277131565505
2021-01-31 02:35:26,1612060526,62.6,17,2582277131565505
2021-01-31 03:12:30,1612062750,62.6,17,2582277131565505
2021-01-31 02:35:21,1612060521,62.6,17,2582277131565505
2021-01-31 18:02:35,1612116155,62.6,17,2582277131565505
2021-01-31 01:58:28,1612058308,62.6,17,2582277131565505
2021-01-31 01:58:14,1612058294,62.6,17,2582277131565505
2021-01-31 03:52:29,1612065149,62.6,17,2582277131565505
2021-01-31 04:30:34,1612067434,62.6,17,2582277131565505
2021-01-31 03:12:37,1612062757,62.6,17,2582277131565505
2021-01-31 02:36:25,1612060585,62.6,17,2582277131565505
2021-01-31 02:35:08,1612060508,62.6,17,2582277131565505
2021-01-31 02:34:24,1612060464,62.6,17,2582277131565505
2021-01-31 18:16:06,1612116966,62.6,17,2582277131565505
2021-01-31 18:02:27,1612116147,62.6,17,2582277131565505
2021-01-31 02:18:04,1612059484,62.6,17,2582277131565505
2021-01-31 02:00:13,1612058413,62.6,17,2582277131565505
2021-01-31 02:00:26,1612058426,62.6,17,2582277131565505
2021-01-31 02:01:08,1612058468,62.6,17,2582277131565505
2021-01-31 04:23:03,1612066983,62.6,17,2582277131565505
2021-01-31 04:23:19,1612066999,62.6,17,2582277131565505
2021-01-31 05:04:23,1612069463,62.6,17,2582277131565505
2021-01-31 05:45:34,1612071934,62.6,17,2582277131565505
2021-01-31 18:15:53,1612116953,62.6,17,2582277131565505
2021-01-31 18:02:23,1612116143,62.6,17,2582277131565505
2021-01-31 18:02:51,1612116171,62.6,17,2582277131565505
2021-01-31 17:58:08,1612115888,62.6,17,2582277131565505
2021-01-31 15:49:34,1612108174,62.6,17,2582277131565505
2021-01-31 16:18:45,1612109925,62.6,17,2582277131565505
2021-01-31 01:58:24,1612058304,62.6,17,2582277131565505
2021-01-31 01:59:08,1612058348,62.6,17,2582277131565505
2021-01-31 03:52:56,1612065176,62.6,17,2582277131565505
2021-01-31 03:53:08,1612065188,62.6,17,2582277131565505
2021-01-31 04:22:53,1612066973,62.6,17,2582277131565505
2021-01-31 05:04:27,1612069467,62.6,17,2582277131565505
2021-01-31 02:35:35,1612060535,62.6,17,2582277131565505
2021-01-31 03:12:18,1612062738,62.6,17,2582277131565505
2021-01-31 03:12:51,1612062771,62.6,17,2582277131565505
2021-01-31 03:34:38,1612064078,62.6,17,2582277131565505
2021-01-31 02:00:00,1612058400,62.6,17,2582277131565505
2021-01-31 01:58:19,1612058299,62.6,17,2582277131565505
2021-01-31 01:59:24,1612058364,62.6,17,2582277131565505
2021-01-31 03:54:00,1612065240,62.6,17,2582277131565505
2021-01-31 04:23:20,1612067000,62.6,17,2582277131565505
2021-01-31 03:51:36,1612065096,62.6,17,2582277131565505
2021-01-31 05:48:06,1612072086,62.6,17,2582277131565505
2021-01-31 05:45:03,1612071903,62.6,17,2582277131565505
2021-01-31 18:02:19,1612116139,62.6,17,2582277131565505
2021-01-31 17:58:18,1612115898,62.6,17,2582277131565505
2021-01-31 18:00:35,1612116035,62.6,17,2582277131565505
2021-01-31 18:02:41,1612116161,62.6,17,2582277131565505
2021-01-31 02:00:12,1612058412,62.6,17,2582277131565505
2021-01-31 01:59:44,1612058384,62.6,17,2582277131565505
2021-01-31 03:52:14,1612065134,62.6,17,2582277131565505
2021-01-31 03:52:17,1612065137,62.6,17,2582277131565505
2021-01-31 05:45:04,1612071904,62.6,17,2582277131565505
2021-01-31 03:12:47,1612062767,62.6,17,2582277131565505
2021-01-31 02:35:44,1612060544,62.6,17,2582277131565505
2021-01-31 03:13:12,1612062792,62.6,17,2582277131565505
2021-01-31 02:35:05,1612060505,62.6,17,2582277131565505
2021-01-31 02:34:21,1612060461,62.6,17,2582277131565505
2021-01-31 17:58:19,1612115899,62.6,17,2582277131565505
2021-01-31 02:00:34,1612058434,62.6,17,2582277131565505
2021-01-31 02:18:06,1612059486,62.6,17,2582277131565505
2021-01-31 02:00:41,1612058441,62.6,17,2582277131565505
2021-01-31 04:30:58,1612067458,62.6,17,2582277131565505
2021-01-31 04:23:26,1612067006,62.6,17,2582277131565505
2021-01-31 03:52:35,1612065155,62.6,17,2582277131565505
2021-01-31 03:53:55,1612065235,62.6,17,2582277131565505
2021-01-31 05:04:50,1612069490,62.6,17,2582277131565505
2021-01-31 03:34:45,1612064085,62.6,17,2582277131565505
2021-01-31 18:02:39,1612116159,62.6,17,2582277131565505
2021-01-31 18:00:50,1612116050,62.6,17,2582277131565505
2021-01-31 16:20:47,1612110047,62.6,17,2582277131565505
2021-01-31 02:00:02,1612058402,62.6,17,2582277131565505
2021-01-31 01:58:57,1612058337,62.6,17,2582277131565505
2021-01-31 03:54:06,1612065246,62.6,17,2582277131565505
2021-01-31 04:31:18,1612067478,62.6,17,2582277131565505
2021-01-31 03:52:55,1612065175,62.6,17,2582277131565505
2021-01-31 03:12:25,1612062745,62.6,17,2582277131565505
2021-01-31 03:12:52,1612062772,62.6,17,2582277131565505
2021-01-31 18:02:58,1612116178,62.6,17,2582277131565505
2021-01-31 01:59:12,1612058352,62.6,17,2582277131565505
2021-01-31 01:57:32,1612058252,62.6,17,2582277131565505
2021-01-31 02:00:37,1612058437,62.6,17,2582277131565505
2021-01-31 04:32:33,1612067553,62.6,17,2582277131565505
2021-01-31 03:52:27,1612065147,62.6,17,2582277131565505
2021-01-31 04:32:00,1612067520,62.6,17,2582277131565505
2021-01-31 04:23:14,1612066994,62.6,17,2582277131565505
2021-01-31 03:14:23,1612062863,62.6,17,2582277131565505
2021-01-31 02:35:39,1612060539,62.6,17,2582277131565505
2021-01-31 18:02:08,1612116128,62.6,17,2582277131565505
2021-01-31 18:03:54,1612116234,62.6,17,2582277131565505
2021-01-31 01:58:45,1612058325,62.6,17,2582277131565505
2021-01-31 01:58:17,1612058297,62.6,17,2582277131565505
2021-01-31 02:00:24,1612058424,62.6,17,2582277131565505
2021-01-31 03:52:40,1612065160,62.6,17,2582277131565505
2021-01-31 03:51:28,1612065088,62.6,17,2582277131565505
2021-01-31 03:54:01,1612065241,62.6,17,2582277131565505
2021-01-31 02:35:43,1612060543,62.6,17,2582277131565505
2021-01-31 03:12:58,1612062778,62.6,17,2582277131565505
2021-01-31 02:36:27,1612060587,62.6,17,2582277131565505
2021-01-31 02:34:00,1612060440,62.6,17,2582277131565505
2021-01-31 18:03:50,1612116230,62.6,17,2582277131565505
2021-01-31 17:58:26,1612115906,62.6,17,2582277131565505
2021-01-31 18:00:43,1612116043,62.6,17,2582277131565505
2021-01-31 18:02:06,1612116126,62.6,17,2582277131565505
2021-01-31 15:49:26,1612108166,62.6,17,2582277131565505
2021-01-31 02:00:30,1612058430,62.6,17,2582277131565505
2021-01-31 03:53:42,1612065222,62.6,17,2582277131565505
2021-01-31 03:53:11,1612065191,62.6,17,2582277131565505
2021-01-31 03:52:04,1612065124,62.6,17,2582277131565505
2021-01-31 04:23:21,1612067001,62.6,17,2582277131565505
2021-01-31 03:54:40,1612065280,62.6,17,2582277131565505
2021-01-31 02:34:58,1612060498,62.6,17,2582277131565505
2021-01-31 03:12:34,1612062754,62.6,17,2582277131565505
2021-01-31 18:02:05,1612116125,62.6,17,2582277131565505
2021-01-31 16:18:49,1612109929,62.6,17,2582277131565505
2021-01-31 02:00:35,1612058435,62.6,17,2582277131565505
2021-01-31 04:30:42,1612067442,62.6,17,2582277131565505
2021-01-31 04:23:17,1612066997,62.6,17,2582277131565505
2021-01-31 03:53:24,1612065204,62.6,17,2582277131565505
2021-01-31 03:53:33,1612065213,62.6,17,2582277131565505
2021-01-31 04:31:04,1612067464,62.6,17,2582277131565505
2021-01-31 05:08:33,1612069713,62.6,17,2582277131565505
2021-01-31 03:34:43,1612064083,62.6,17,2582277131565505
2021-01-31 18:16:00,1612116960,62.6,17,2582277131565505
2021-01-31 18:03:19,1612116199,62.6,17,2582277131565505
2021-01-31 18:02:02,1612116122,62.6,17,2582277131565505
2021-01-31 16:18:54,1612109934,62.6,17,2582277131565505
2021-01-31 02:00:53,1612058453,62.6,17,2582277131565505
2021-01-31 02:00:27,1612058427,62.6,17,2582277131565505
2021-01-31 03:52:19,1612065139,62.6,17,2582277131565505
2021-01-31 03:53:06,1612065186,62.6,17,2582277131565505
2021-01-31 03:52:13,1612065133,62.6,17,2582277131565505
2021-01-31 03:52:37,1612065157,62.6,17,2582277131565505
2021-01-31 05:45:02,1612071902,62.6,17,2582277131565505
2021-01-31 05:04:48,1612069488,62.6,17,2582277131565505
2021-01-31 03:34:44,1612064084,62.6,17,2582277131565505
2021-01-31 03:12:42,1612062762,62.6,17,2582277131565505
2021-01-31 02:35:50,1612060550,62.6,17,2582277131565505
2021-01-31 17:57:59,1612115879,62.6,17,2582277131565505
2021-01-31 18:01:03,1612116063,62.6,17,2582277131565505
2021-01-31 18:02:26,1612116146,62.6,17,2582277131565505
2021-01-31 15:49:43,1612108183,62.6,17,2582277131565505
2021-01-31 01:59:05,1612058345,62.6,17,2582277131565505
2021-01-31 01:58:48,1612058328,62.6,17,2582277131565505
2021-01-31 03:53:15,1612065195,62.6,17,2582277131565505
2021-01-31 03:51:42,1612065102,62.6,17,2582277131565505
2021-01-31 03:54:55,1612065295,62.6,17,2582277131565505
2021-01-31 03:53:20,1612065200,62.6,17,2582277131565505
2021-01-31 05:08:14,1612069694,62.6,17,2582277131565505
2021-01-31 05:04:25,1612069465,62.6,17,2582277131565505
2021-01-31 05:45:05,1612071905,62.6,17,2582277131565505
2021-01-31 05:04:37,1612069477,62.6,17,2582277131565505
2021-01-31 02:35:41,1612060541,62.6,17,2582277131565505
2021-01-31 02:36:00,1612060560,62.6,17,2582277131565505
2021-01-31 18:02:38,1612116158,62.6,17,2582277131565505
2021-01-31 18:02:34,1612116154,62.6,17,2582277131565505
2021-01-31 18:01:58,1612116118,62.6,17,2582277131565505
2021-01-31 16:18:51,1612109931,62.6,17,2582277131565505
2021-01-31 15:49:24,1612108164,62.6,17,2582277131565505
2021-01-31 01:58:16,1612058296,62.6,17,2582277131565505
2021-01-31 01:59:54,1612058394,62.6,17,2582277131565505
2021-01-31 02:00:08,1612058408,62.6,17,2582277131565505
2021-01-31 03:53:40,1612065220,62.6,17,2582277131565505
2021-01-31 04:32:16,1612067536,62.6,17,2582277131565505
