timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 01:19:29,1610759969,64,17.8,2707176363363894
2021-01-16 01:45:53,1610761553,64,17.8,2707176363363894
2021-01-16 01:25:59,1610760359,64,17.8,2707176363363894
2021-01-16 01:24:25,1610760265,64,17.8,2707176363363894
2021-01-16 01:21:04,1610760064,64,17.8,2707176363363894
2021-01-16 02:22:43,1610763763,64,17.8,2707176363363894
2021-01-16 01:20:12,1610760012,64,17.8,2707176363363894
2021-01-16 01:22:36,1610760156,64,17.8,2707176363363894
2021-01-16 02:23:14,1610763794,64,17.8,2707176363363894
2021-01-16 01:27:11,1610760431,64,17.8,2707176363363894
2021-01-16 03:07:41,1610766461,64,17.8,2707176363363894
2021-01-16 03:25:21,1610767521,64,17.8,2707176363363894
2021-01-16 03:19:10,1610767150,64,17.8,2707176363363894
2021-01-16 03:29:18,1610767758,64,17.8,2707176363363894
2021-01-16 03:08:22,1610766502,64,17.8,2707176363363894
2021-01-16 03:22:52,1610767372,64,17.8,2707176363363894
2021-01-16 03:26:18,1610767578,64,17.8,2707176363363894
2021-01-16 03:24:58,1610767498,64,17.8,2707176363363894
2021-01-16 03:25:26,1610767526,64,17.8,2707176363363894
2021-01-16 03:26:42,1610767602,64,17.8,2707176363363894
2021-01-16 03:07:34,1610766454,64,17.8,2707176363363894
2021-01-16 03:22:46,1610767366,64,17.8,2707176363363894
2021-01-16 03:27:39,1610767659,64,17.8,2707176363363894
2021-01-16 03:06:52,1610766412,64,17.8,2707176363363894
2021-01-16 03:08:59,1610766539,64,17.8,2707176363363894
2021-01-16 03:21:45,1610767305,64,17.8,2707176363363894
2021-01-16 03:23:39,1610767419,64,17.8,2707176363363894
2021-01-16 03:57:55,1610769475,64,17.8,2707176363363894
2021-01-16 04:09:15,1610770155,64,17.8,2707176363363894
2021-01-16 04:07:55,1610770075,64,17.8,2707176363363894
2021-01-16 03:59:25,1610769565,64,17.8,2707176363363894
2021-01-16 04:07:27,1610770047,64,17.8,2707176363363894
2021-01-16 04:15:39,1610770539,64,17.8,2707176363363894
2021-01-16 04:03:35,1610769815,64,17.8,2707176363363894
2021-01-16 04:15:19,1610770519,64,17.8,2707176363363894
2021-01-16 05:08:43,1610773723,64,17.8,2707176363363894
2021-01-16 05:11:36,1610773896,64,17.8,2707176363363894
2021-01-16 05:12:35,1610773955,64,17.8,2707176363363894
2021-01-16 06:29:20,1610778560,64,17.8,2707176363363894
2021-01-16 06:27:22,1610778442,64,17.8,2707176363363894
2021-01-16 02:20:54,1610763654,64,17.8,2707176363363894
2021-01-16 01:24:39,1610760279,64,17.8,2707176363363894
2021-01-16 01:24:40,1610760280,64,17.8,2707176363363894
2021-01-16 02:22:04,1610763724,64,17.8,2707176363363894
2021-01-16 02:24:08,1610763848,64,17.8,2707176363363894
2021-01-16 02:20:23,1610763623,64,17.8,2707176363363894
2021-01-16 02:26:09,1610763969,64,17.8,2707176363363894
2021-01-16 01:25:49,1610760349,64,17.8,2707176363363894
2021-01-16 03:08:54,1610766534,64,17.8,2707176363363894
2021-01-16 03:30:15,1610767815,64,17.8,2707176363363894
2021-01-16 03:30:13,1610767813,64,17.8,2707176363363894
2021-01-16 03:24:56,1610767496,64,17.8,2707176363363894
2021-01-16 03:25:12,1610767512,64,17.8,2707176363363894
2021-01-16 03:29:07,1610767747,64,17.8,2707176363363894
2021-01-16 03:29:08,1610767748,64,17.8,2707176363363894
2021-01-16 03:22:26,1610767346,64,17.8,2707176363363894
2021-01-16 03:27:29,1610767649,64,17.8,2707176363363894
2021-01-16 03:10:13,1610766613,64,17.8,2707176363363894
2021-01-16 04:11:16,1610770276,64,17.8,2707176363363894
2021-01-16 04:17:53,1610770673,64,17.8,2707176363363894
2021-01-16 04:00:59,1610769659,64,17.8,2707176363363894
2021-01-16 04:09:47,1610770187,64,17.8,2707176363363894
2021-01-16 04:07:22,1610770042,64,17.8,2707176363363894
2021-01-16 03:52:54,1610769174,64,17.8,2707176363363894
2021-01-16 04:02:10,1610769730,64,17.8,2707176363363894
2021-01-16 04:53:22,1610772802,64,17.8,2707176363363894
2021-01-16 04:19:51,1610770791,64,17.8,2707176363363894
2021-01-16 04:58:43,1610773123,64,17.8,2707176363363894
2021-01-16 05:09:09,1610773749,64,17.8,2707176363363894
2021-01-16 01:17:36,1610759856,64,17.8,2707176363363894
2021-01-16 01:17:46,1610759866,64,17.8,2707176363363894
2021-01-16 01:44:21,1610761461,64,17.8,2707176363363894
2021-01-16 02:21:14,1610763674,64,17.8,2707176363363894
2021-01-16 02:26:14,1610763974,64,17.8,2707176363363894
2021-01-16 01:32:46,1610760766,64,17.8,2707176363363894
2021-01-16 01:20:41,1610760041,64,17.8,2707176363363894
2021-01-16 01:21:17,1610760077,64,17.8,2707176363363894
2021-01-16 01:43:17,1610761397,64,17.8,2707176363363894
2021-01-16 01:40:39,1610761239,64,17.8,2707176363363894
2021-01-16 01:46:54,1610761614,64,17.8,2707176363363894
2021-01-16 02:21:31,1610763691,64,17.8,2707176363363894
2021-01-16 01:47:38,1610761658,64,17.8,2707176363363894
2021-01-16 02:24:42,1610763882,64,17.8,2707176363363894
2021-01-16 02:21:48,1610763708,64,17.8,2707176363363894
2021-01-16 01:38:31,1610761111,64,17.8,2707176363363894
2021-01-16 01:22:58,1610760178,64,17.8,2707176363363894
2021-01-16 03:26:57,1610767617,64,17.8,2707176363363894
2021-01-16 03:27:08,1610767628,64,17.8,2707176363363894
2021-01-16 03:09:34,1610766574,64,17.8,2707176363363894
2021-01-16 03:18:07,1610767087,64,17.8,2707176363363894
2021-01-16 03:28:12,1610767692,64,17.8,2707176363363894
2021-01-16 03:19:25,1610767165,64,17.8,2707176363363894
2021-01-16 03:27:45,1610767665,64,17.8,2707176363363894
2021-01-16 03:16:53,1610767013,64,17.8,2707176363363894
2021-01-16 03:25:37,1610767537,64,17.8,2707176363363894
2021-01-16 03:07:46,1610766466,64,17.8,2707176363363894
2021-01-16 03:23:43,1610767423,64,17.8,2707176363363894
2021-01-16 03:30:05,1610767805,64,17.8,2707176363363894
2021-01-16 03:27:46,1610767666,64,17.8,2707176363363894
2021-01-16 03:29:36,1610767776,64,17.8,2707176363363894
2021-01-16 03:27:01,1610767621,64,17.8,2707176363363894
2021-01-16 04:06:55,1610770015,64,17.8,2707176363363894
2021-01-16 04:08:42,1610770122,64,17.8,2707176363363894
2021-01-16 04:00:03,1610769603,64,17.8,2707176363363894
2021-01-16 04:12:47,1610770367,64,17.8,2707176363363894
2021-01-16 04:04:19,1610769859,64,17.8,2707176363363894
2021-01-16 04:13:46,1610770426,64,17.8,2707176363363894
2021-01-16 03:57:53,1610769473,64,17.8,2707176363363894
2021-01-16 04:10:42,1610770242,64,17.8,2707176363363894
2021-01-16 04:08:03,1610770083,64,17.8,2707176363363894
2021-01-16 03:57:45,1610769465,64,17.8,2707176363363894
2021-01-16 04:10:03,1610770203,64,17.8,2707176363363894
2021-01-16 04:11:57,1610770317,64,17.8,2707176363363894
2021-01-16 04:01:19,1610769679,64,17.8,2707176363363894
2021-01-16 03:57:20,1610769440,64,17.8,2707176363363894
2021-01-16 05:10:02,1610773802,64,17.8,2707176363363894
2021-01-16 04:55:43,1610772943,64,17.8,2707176363363894
2021-01-16 05:13:12,1610773992,64,17.8,2707176363363894
2021-01-16 01:17:44,1610759864,64,17.8,2707176363363894
2021-01-16 01:10:58,1610759458,64,17.8,2707176363363894
2021-01-16 00:29:54,1610756994,64,17.8,2707176363363894
2021-01-16 01:07:22,1610759242,64,17.8,2707176363363894
2021-01-16 06:18:02,1610777882,64,17.8,2707176363363894
2021-01-16 01:35:40,1610760940,64,17.8,2707176363363894
2021-01-16 01:47:46,1610761666,64,17.8,2707176363363894
2021-01-16 01:19:25,1610759965,64,17.8,2707176363363894
2021-01-16 02:26:15,1610763975,64,17.8,2707176363363894
2021-01-16 01:38:07,1610761087,64,17.8,2707176363363894
2021-01-16 01:19:34,1610759974,64,17.8,2707176363363894
2021-01-16 01:38:12,1610761092,64,17.8,2707176363363894
2021-01-16 02:22:03,1610763723,64,17.8,2707176363363894
2021-01-16 01:23:55,1610760235,64,17.8,2707176363363894
2021-01-16 02:22:52,1610763772,64,17.8,2707176363363894
2021-01-16 03:30:12,1610767812,64,17.8,2707176363363894
2021-01-16 03:29:54,1610767794,64,17.8,2707176363363894
2021-01-16 03:23:37,1610767417,64,17.8,2707176363363894
2021-01-16 03:21:37,1610767297,64,17.8,2707176363363894
2021-01-16 03:30:22,1610767822,64,17.8,2707176363363894
2021-01-16 03:07:15,1610766435,64,17.8,2707176363363894
2021-01-16 03:24:59,1610767499,64,17.8,2707176363363894
2021-01-16 03:21:19,1610767279,64,17.8,2707176363363894
2021-01-16 03:29:19,1610767759,64,17.8,2707176363363894
2021-01-16 04:04:18,1610769858,64,17.8,2707176363363894
2021-01-16 04:11:24,1610770284,64,17.8,2707176363363894
2021-01-16 03:58:59,1610769539,64,17.8,2707176363363894
2021-01-16 04:09:11,1610770151,64,17.8,2707176363363894
2021-01-16 04:15:28,1610770528,64,17.8,2707176363363894
2021-01-16 03:57:50,1610769470,64,17.8,2707176363363894
2021-01-16 04:09:30,1610770170,64,17.8,2707176363363894
2021-01-16 04:14:59,1610770499,64,17.8,2707176363363894
2021-01-16 04:15:20,1610770520,64,17.8,2707176363363894
2021-01-16 04:01:09,1610769669,64,17.8,2707176363363894
2021-01-16 03:58:27,1610769507,64,17.8,2707176363363894
2021-01-16 03:58:51,1610769531,64,17.8,2707176363363894
2021-01-16 05:14:06,1610774046,64,17.8,2707176363363894
2021-01-16 05:12:12,1610773932,64,17.8,2707176363363894
2021-01-16 05:10:23,1610773823,64,17.8,2707176363363894
2021-01-16 01:07:25,1610759245,64,17.8,2707176363363894
2021-01-16 01:20:42,1610760042,64,17.8,2707176363363894
2021-01-16 02:23:51,1610763831,64,17.8,2707176363363894
2021-01-16 01:35:44,1610760944,64,17.8,2707176363363894
2021-01-16 02:22:13,1610763733,64,17.8,2707176363363894
2021-01-16 02:26:37,1610763997,64,17.8,2707176363363894
2021-01-16 01:41:02,1610761262,64,17.8,2707176363363894
2021-01-16 01:22:35,1610760155,64,17.8,2707176363363894
2021-01-16 02:20:49,1610763649,64,17.8,2707176363363894
2021-01-16 01:40:40,1610761240,64,17.8,2707176363363894
2021-01-16 03:26:25,1610767585,64,17.8,2707176363363894
2021-01-16 03:30:10,1610767810,64,17.8,2707176363363894
2021-01-16 03:06:53,1610766413,64,17.8,2707176363363894
2021-01-16 03:08:58,1610766538,64,17.8,2707176363363894
2021-01-16 03:29:10,1610767750,64,17.8,2707176363363894
2021-01-16 03:31:41,1610767901,64,17.8,2707176363363894
2021-01-16 03:09:12,1610766552,64,17.8,2707176363363894
2021-01-16 03:19:27,1610767167,64,17.8,2707176363363894
2021-01-16 03:29:50,1610767790,64,17.8,2707176363363894
2021-01-16 03:21:25,1610767285,64,17.8,2707176363363894
2021-01-16 03:32:30,1610767950,64,17.8,2707176363363894
2021-01-16 03:29:09,1610767749,64,17.8,2707176363363894
2021-01-16 03:18:52,1610767132,64,17.8,2707176363363894
2021-01-16 03:08:25,1610766505,64,17.8,2707176363363894
2021-01-16 03:59:36,1610769576,64,17.8,2707176363363894
2021-01-16 04:03:47,1610769827,64,17.8,2707176363363894
2021-01-16 04:10:58,1610770258,64,17.8,2707176363363894
2021-01-16 04:00:52,1610769652,64,17.8,2707176363363894
2021-01-16 04:12:12,1610770332,64,17.8,2707176363363894
2021-01-16 04:09:13,1610770153,64,17.8,2707176363363894
2021-01-16 04:19:14,1610770754,64,17.8,2707176363363894
2021-01-16 04:08:14,1610770094,64,17.8,2707176363363894
2021-01-16 03:58:28,1610769508,64,17.8,2707176363363894
2021-01-16 04:01:57,1610769717,64,17.8,2707176363363894
2021-01-16 03:59:10,1610769550,64,17.8,2707176363363894
2021-01-16 03:58:11,1610769491,64,17.8,2707176363363894
2021-01-16 05:12:22,1610773942,64,17.8,2707176363363894
2021-01-16 05:12:13,1610773933,64,17.8,2707176363363894
2021-01-16 05:10:12,1610773812,64,17.8,2707176363363894
2021-01-16 01:16:03,1610759763,64,17.8,2707176363363894
2021-01-16 01:08:53,1610759333,64,17.8,2707176363363894
2021-01-16 06:27:02,1610778422,64,17.8,2707176363363894
2021-01-16 06:29:10,1610778550,64,17.8,2707176363363894
2021-01-16 02:20:33,1610763633,64,17.8,2707176363363894
2021-01-16 02:25:32,1610763932,64,17.8,2707176363363894
2021-01-16 01:20:45,1610760045,64,17.8,2707176363363894
2021-01-16 01:19:00,1610759940,64,17.8,2707176363363894
2021-01-16 02:22:18,1610763738,64,17.8,2707176363363894
2021-01-16 01:47:35,1610761655,64,17.8,2707176363363894
2021-01-16 02:24:00,1610763840,64,17.8,2707176363363894
2021-01-16 01:23:54,1610760234,64,17.8,2707176363363894
2021-01-16 01:23:01,1610760181,64,17.8,2707176363363894
2021-01-16 01:24:47,1610760287,64,17.8,2707176363363894
2021-01-16 01:43:31,1610761411,64,17.8,2707176363363894
2021-01-16 03:25:59,1610767559,64,17.8,2707176363363894
2021-01-16 03:08:38,1610766518,64,17.8,2707176363363894
2021-01-16 03:20:08,1610767208,64,17.8,2707176363363894
2021-01-16 03:24:07,1610767447,64,17.8,2707176363363894
2021-01-16 03:25:23,1610767523,64,17.8,2707176363363894
2021-01-16 03:08:29,1610766509,64,17.8,2707176363363894
2021-01-16 03:09:53,1610766593,64,17.8,2707176363363894
2021-01-16 03:09:44,1610766584,64,17.8,2707176363363894
2021-01-16 04:09:19,1610770159,64,17.8,2707176363363894
2021-01-16 04:09:35,1610770175,64,17.8,2707176363363894
2021-01-16 04:11:26,1610770286,64,17.8,2707176363363894
2021-01-16 04:01:11,1610769671,64,17.8,2707176363363894
2021-01-16 04:11:29,1610770289,64,17.8,2707176363363894
2021-01-16 04:04:53,1610769893,64,17.8,2707176363363894
2021-01-16 04:15:13,1610770513,64,17.8,2707176363363894
2021-01-16 04:09:49,1610770189,64,17.8,2707176363363894
2021-01-16 04:10:53,1610770253,64,17.8,2707176363363894
2021-01-16 03:58:36,1610769516,64,17.8,2707176363363894
2021-01-16 05:11:42,1610773902,64,17.8,2707176363363894
2021-01-16 04:58:42,1610773122,64,17.8,2707176363363894
2021-01-16 01:17:33,1610759853,64,17.8,2707176363363894
2021-01-16 01:16:12,1610759772,64,17.8,2707176363363894
2021-01-16 01:05:53,1610759153,64,17.8,2707176363363894
2021-01-16 01:41:30,1610761290,64,17.8,2707176363363894
2021-01-16 02:21:06,1610763666,64,17.8,2707176363363894
2021-01-16 02:20:43,1610763643,64,17.8,2707176363363894
2021-01-16 02:25:54,1610763954,64,17.8,2707176363363894
2021-01-16 02:22:55,1610763775,64,17.8,2707176363363894
2021-01-16 01:22:38,1610760158,64,17.8,2707176363363894
2021-01-16 01:27:17,1610760437,64,17.8,2707176363363894
2021-01-16 02:23:47,1610763827,64,17.8,2707176363363894
2021-01-16 01:23:32,1610760212,64,17.8,2707176363363894
2021-01-16 01:27:55,1610760475,64,17.8,2707176363363894
2021-01-16 01:23:12,1610760192,64,17.8,2707176363363894
2021-01-16 03:31:47,1610767907,64,17.8,2707176363363894
2021-01-16 03:19:18,1610767158,64,17.8,2707176363363894
2021-01-16 03:16:57,1610767017,64,17.8,2707176363363894
2021-01-16 03:22:59,1610767379,64,17.8,2707176363363894
2021-01-16 03:27:56,1610767676,64,17.8,2707176363363894
2021-01-16 03:10:24,1610766624,64,17.8,2707176363363894
2021-01-16 03:18:57,1610767137,64,17.8,2707176363363894
2021-01-16 03:08:01,1610766481,64,17.8,2707176363363894
2021-01-16 03:24:14,1610767454,64,17.8,2707176363363894
2021-01-16 03:58:12,1610769492,64,17.8,2707176363363894
2021-01-16 04:19:13,1610770753,64,17.8,2707176363363894
2021-01-16 04:08:37,1610770117,64,17.8,2707176363363894
2021-01-16 04:14:13,1610770453,64,17.8,2707176363363894
2021-01-16 04:07:50,1610770070,64,17.8,2707176363363894
2021-01-16 03:58:58,1610769538,64,17.8,2707176363363894
2021-01-16 04:15:21,1610770521,64,17.8,2707176363363894
2021-01-16 04:13:50,1610770430,64,17.8,2707176363363894
2021-01-16 04:19:10,1610770750,64,17.8,2707176363363894
2021-01-16 04:02:16,1610769736,64,17.8,2707176363363894
2021-01-16 03:57:33,1610769453,64,17.8,2707176363363894
2021-01-16 04:01:10,1610769670,64,17.8,2707176363363894
2021-01-16 05:10:22,1610773822,64,17.8,2707176363363894
2021-01-16 05:09:56,1610773796,64,17.8,2707176363363894
2021-01-16 05:10:04,1610773804,64,17.8,2707176363363894
2021-01-16 05:11:43,1610773903,64,17.8,2707176363363894
2021-01-16 01:18:39,1610759919,64,17.8,2707176363363894
2021-01-16 01:17:37,1610759857,64,17.8,2707176363363894
2021-01-16 01:19:52,1610759992,64,17.8,2707176363363894
2021-01-16 02:21:28,1610763688,64,17.8,2707176363363894
2021-01-16 01:46:49,1610761609,64,17.8,2707176363363894
2021-01-16 01:19:59,1610759999,64,17.8,2707176363363894
2021-01-16 02:21:41,1610763701,64,17.8,2707176363363894
2021-01-16 01:38:14,1610761094,64,17.8,2707176363363894
2021-01-16 01:42:02,1610761322,64,17.8,2707176363363894
2021-01-16 01:41:59,1610761319,64,17.8,2707176363363894
2021-01-16 01:38:03,1610761083,64,17.8,2707176363363894
2021-01-16 02:24:46,1610763886,64,17.8,2707176363363894
2021-01-16 03:10:28,1610766628,64,17.8,2707176363363894
2021-01-16 03:31:00,1610767860,64,17.8,2707176363363894
2021-01-16 03:08:42,1610766522,64,17.8,2707176363363894
2021-01-16 03:23:46,1610767426,64,17.8,2707176363363894
2021-01-16 03:18:15,1610767095,64,17.8,2707176363363894
2021-01-16 03:07:59,1610766479,64,17.8,2707176363363894
2021-01-16 03:07:00,1610766420,64,17.8,2707176363363894
2021-01-16 03:18:08,1610767088,64,17.8,2707176363363894
2021-01-16 03:24:57,1610767497,64,17.8,2707176363363894
2021-01-16 03:18:46,1610767126,64,17.8,2707176363363894
2021-01-16 04:00:56,1610769656,64,17.8,2707176363363894
2021-01-16 04:19:41,1610770781,64,17.8,2707176363363894
2021-01-16 03:58:26,1610769506,64,17.8,2707176363363894
2021-01-16 04:08:39,1610770119,64,17.8,2707176363363894
2021-01-16 03:53:29,1610769209,64,17.8,2707176363363894
2021-01-16 04:04:38,1610769878,64,17.8,2707176363363894
2021-01-16 04:03:25,1610769805,64,17.8,2707176363363894
2021-01-16 04:13:42,1610770422,64,17.8,2707176363363894
2021-01-16 04:14:30,1610770470,64,17.8,2707176363363894
2021-01-16 05:09:52,1610773792,64,17.8,2707176363363894
2021-01-16 01:14:17,1610759657,64,17.8,2707176363363894
2021-01-16 06:27:40,1610778460,64,17.8,2707176363363894
2021-01-16 01:46:05,1610761565,64,17.8,2707176363363894
2021-01-16 01:27:10,1610760430,64,17.8,2707176363363894
2021-01-16 02:24:57,1610763897,64,17.8,2707176363363894
2021-01-16 02:20:29,1610763629,64,17.8,2707176363363894
2021-01-16 02:26:33,1610763993,64,17.8,2707176363363894
2021-01-16 01:45:07,1610761507,64,17.8,2707176363363894
2021-01-16 01:42:14,1610761334,64,17.8,2707176363363894
2021-01-16 02:24:45,1610763885,64,17.8,2707176363363894
2021-01-16 02:23:36,1610763816,64,17.8,2707176363363894
2021-01-16 03:26:38,1610767598,64,17.8,2707176363363894
2021-01-16 03:26:36,1610767596,64,17.8,2707176363363894
2021-01-16 03:21:38,1610767298,64,17.8,2707176363363894
2021-01-16 03:22:57,1610767377,64,17.8,2707176363363894
2021-01-16 03:09:42,1610766582,64,17.8,2707176363363894
2021-01-16 03:20:20,1610767220,64,17.8,2707176363363894
2021-01-16 03:26:49,1610767609,64,17.8,2707176363363894
2021-01-16 04:10:12,1610770212,64,17.8,2707176363363894
2021-01-16 04:00:39,1610769639,64,17.8,2707176363363894
2021-01-16 04:08:10,1610770090,64,17.8,2707176363363894
2021-01-16 03:58:41,1610769521,64,17.8,2707176363363894
2021-01-16 04:00:19,1610769619,64,17.8,2707176363363894
2021-01-16 04:00:08,1610769608,64,17.8,2707176363363894
2021-01-16 04:08:33,1610770113,64,17.8,2707176363363894
2021-01-16 04:53:26,1610772806,64,17.8,2707176363363894
2021-01-16 04:09:39,1610770179,64,17.8,2707176363363894
2021-01-16 04:13:08,1610770388,64,17.8,2707176363363894
2021-01-16 04:09:55,1610770195,64,17.8,2707176363363894
2021-01-16 04:08:28,1610770108,64,17.8,2707176363363894
2021-01-16 03:59:05,1610769545,64,17.8,2707176363363894
2021-01-16 04:11:14,1610770274,64,17.8,2707176363363894
2021-01-16 05:09:41,1610773781,64,17.8,2707176363363894
2021-01-16 01:16:00,1610759760,64,17.8,2707176363363894
2021-01-16 06:29:19,1610778559,64,17.8,2707176363363894
2021-01-16 01:20:31,1610760031,64,17.8,2707176363363894
2021-01-16 01:20:34,1610760034,64,17.8,2707176363363894
2021-01-16 01:20:02,1610760002,64,17.8,2707176363363894
2021-01-16 01:42:33,1610761353,64,17.8,2707176363363894
2021-01-16 01:21:53,1610760113,64,17.8,2707176363363894
2021-01-16 01:25:22,1610760322,64,17.8,2707176363363894
2021-01-16 01:19:55,1610759995,64,17.8,2707176363363894
2021-01-16 01:45:47,1610761547,64,17.8,2707176363363894
2021-01-16 01:22:00,1610760120,64,17.8,2707176363363894
2021-01-16 01:38:23,1610761103,64,17.8,2707176363363894
2021-01-16 02:25:49,1610763949,64,17.8,2707176363363894
2021-01-16 01:24:09,1610760249,64,17.8,2707176363363894
2021-01-16 01:25:20,1610760320,64,17.8,2707176363363894
2021-01-16 03:23:45,1610767425,64,17.8,2707176363363894
2021-01-16 03:09:00,1610766540,64,17.8,2707176363363894
2021-01-16 03:24:36,1610767476,64,17.8,2707176363363894
2021-01-16 03:31:57,1610767917,64,17.8,2707176363363894
2021-01-16 03:28:21,1610767701,64,17.8,2707176363363894
2021-01-16 03:24:05,1610767445,64,17.8,2707176363363894
2021-01-16 03:18:33,1610767113,64,17.8,2707176363363894
2021-01-16 03:24:44,1610767484,64,17.8,2707176363363894
2021-01-16 04:10:50,1610770250,64,17.8,2707176363363894
2021-01-16 04:08:57,1610770137,64,17.8,2707176363363894
2021-01-16 04:10:19,1610770219,64,17.8,2707176363363894
2021-01-16 04:20:28,1610770828,64,17.8,2707176363363894
2021-01-16 04:04:52,1610769892,64,17.8,2707176363363894
2021-01-16 03:57:08,1610769428,64,17.8,2707176363363894
2021-01-16 04:13:51,1610770431,64,17.8,2707176363363894
2021-01-16 04:03:36,1610769816,64,17.8,2707176363363894
2021-01-16 05:12:42,1610773962,64,17.8,2707176363363894
2021-01-16 01:18:52,1610759932,64,17.8,2707176363363894
2021-01-16 01:15:59,1610759759,64,17.8,2707176363363894
2021-01-16 06:27:46,1610778466,64,17.8,2707176363363894
2021-01-16 01:42:58,1610761378,64,17.8,2707176363363894
2021-01-16 01:42:05,1610761325,64,17.8,2707176363363894
2021-01-16 02:23:22,1610763802,64,17.8,2707176363363894
2021-01-16 01:22:37,1610760157,64,17.8,2707176363363894
2021-01-16 01:44:12,1610761452,64,17.8,2707176363363894
2021-01-16 01:45:55,1610761555,64,17.8,2707176363363894
2021-01-16 02:23:04,1610763784,64,17.8,2707176363363894
2021-01-16 02:23:03,1610763783,64,17.8,2707176363363894
2021-01-16 01:26:47,1610760407,64,17.8,2707176363363894
2021-01-16 01:27:49,1610760469,64,17.8,2707176363363894
2021-01-16 01:40:46,1610761246,64,17.8,2707176363363894
2021-01-16 01:45:25,1610761525,64,17.8,2707176363363894
2021-01-16 01:25:08,1610760308,64,17.8,2707176363363894
2021-01-16 02:26:10,1610763970,64,17.8,2707176363363894
2021-01-16 02:25:47,1610763947,64,17.8,2707176363363894
2021-01-16 02:20:30,1610763630,64,17.8,2707176363363894
2021-01-16 01:22:13,1610760133,64,17.8,2707176363363894
2021-01-16 03:25:01,1610767501,64,17.8,2707176363363894
2021-01-16 03:29:22,1610767762,64,17.8,2707176363363894
2021-01-16 03:26:58,1610767618,64,17.8,2707176363363894
2021-01-16 03:08:18,1610766498,64,17.8,2707176363363894
2021-01-16 03:08:40,1610766520,64,17.8,2707176363363894
2021-01-16 03:23:59,1610767439,64,17.8,2707176363363894
2021-01-16 03:25:03,1610767503,64,17.8,2707176363363894
2021-01-16 03:07:04,1610766424,64,17.8,2707176363363894
2021-01-16 03:59:03,1610769543,64,17.8,2707176363363894
2021-01-16 04:19:31,1610770771,64,17.8,2707176363363894
2021-01-16 04:09:02,1610770142,64,17.8,2707176363363894
2021-01-16 04:01:22,1610769682,64,17.8,2707176363363894
2021-01-16 04:08:58,1610770138,64,17.8,2707176363363894
2021-01-16 04:12:17,1610770337,64,17.8,2707176363363894
2021-01-16 03:59:22,1610769562,64,17.8,2707176363363894
2021-01-16 03:52:57,1610769177,64,17.8,2707176363363894
2021-01-16 04:00:16,1610769616,64,17.8,2707176363363894
2021-01-16 04:03:05,1610769785,64,17.8,2707176363363894
2021-01-16 04:00:29,1610769629,64,17.8,2707176363363894
2021-01-16 04:04:57,1610769897,64,17.8,2707176363363894
2021-01-16 05:28:51,1610774931,64,17.8,2707176363363894
2021-01-16 01:16:45,1610759805,64,17.8,2707176363363894
2021-01-16 01:15:30,1610759730,64,17.8,2707176363363894
2021-01-16 06:28:00,1610778480,64,17.8,2707176363363894
2021-01-16 02:25:46,1610763946,64,17.8,2707176363363894
2021-01-16 02:26:34,1610763994,64,17.8,2707176363363894
2021-01-16 01:21:14,1610760074,64,17.8,2707176363363894
2021-01-16 01:42:45,1610761365,64,17.8,2707176363363894
2021-01-16 01:45:29,1610761529,64,17.8,2707176363363894
2021-01-16 01:54:31,1610762071,64,17.8,2707176363363894
2021-01-16 01:21:38,1610760098,64,17.8,2707176363363894
2021-01-16 01:45:38,1610761538,64,17.8,2707176363363894
2021-01-16 01:41:28,1610761288,64,17.8,2707176363363894
2021-01-16 03:21:13,1610767273,64,17.8,2707176363363894
2021-01-16 03:07:17,1610766437,64,17.8,2707176363363894
2021-01-16 03:29:14,1610767754,64,17.8,2707176363363894
2021-01-16 03:27:28,1610767648,64,17.8,2707176363363894
2021-01-16 03:20:35,1610767235,64,17.8,2707176363363894
2021-01-16 03:30:24,1610767824,64,17.8,2707176363363894
2021-01-16 03:24:25,1610767465,64,17.8,2707176363363894
2021-01-16 04:07:29,1610770049,64,17.8,2707176363363894
2021-01-16 04:15:15,1610770515,64,17.8,2707176363363894
2021-01-16 04:03:06,1610769786,64,17.8,2707176363363894
2021-01-16 04:10:43,1610770243,64,17.8,2707176363363894
2021-01-16 03:57:59,1610769479,64,17.8,2707176363363894
2021-01-16 04:14:00,1610770440,64,17.8,2707176363363894
2021-01-16 04:06:59,1610770019,64,17.8,2707176363363894
2021-01-16 04:53:12,1610772792,64,17.8,2707176363363894
2021-01-16 04:00:04,1610769604,64,17.8,2707176363363894
2021-01-16 04:07:42,1610770062,64,17.8,2707176363363894
2021-01-16 04:11:48,1610770308,64,17.8,2707176363363894
2021-01-16 03:48:38,1610768918,64,17.8,2707176363363894
2021-01-16 04:00:47,1610769647,64,17.8,2707176363363894
2021-01-16 04:58:40,1610773120,64,17.8,2707176363363894
2021-01-16 05:12:19,1610773939,64,17.8,2707176363363894
2021-01-16 01:14:59,1610759699,64,17.8,2707176363363894
2021-01-16 01:43:16,1610761396,64,17.8,2707176363363894
2021-01-16 02:25:01,1610763901,64,17.8,2707176363363894
2021-01-16 01:23:10,1610760190,64,17.8,2707176363363894
2021-01-16 01:21:24,1610760084,64,17.8,2707176363363894
2021-01-16 01:44:30,1610761470,64,17.8,2707176363363894
2021-01-16 01:47:56,1610761676,64,17.8,2707176363363894
2021-01-16 01:19:31,1610759971,64,17.8,2707176363363894
