timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 20:49:32,1611089372,57,13.9,2582277131565505
2021-01-19 11:28:27,1611055707,57,13.9,2582277131565505
2021-01-19 09:28:49,1611048529,57,13.9,2582277131565505
2021-01-19 09:09:40,1611047380,57,13.9,2582277131565505
2021-01-19 09:12:18,1611047538,57,13.9,2582277131565505
2021-01-19 09:29:03,1611048543,57,13.9,2582277131565505
2021-01-19 08:47:19,1611046039,57,13.9,2582277131565505
2021-01-19 09:39:46,1611049186,57,13.9,2582277131565505
2021-01-19 06:59:15,1611039555,57,13.9,2582277131565505
2021-01-19 06:57:46,1611039466,57,13.9,2582277131565505
2021-01-19 07:07:41,1611040061,57,13.9,2582277131565505
2021-01-19 10:02:03,1611050523,57,13.9,2582277131565505
2021-01-19 10:12:04,1611051124,57,13.9,2582277131565505
2021-01-19 10:33:11,1611052391,57,13.9,2582277131565505
2021-01-19 10:32:28,1611052348,57,13.9,2582277131565505
2021-01-19 10:11:02,1611051062,57,13.9,2582277131565505
2021-01-19 10:12:47,1611051167,57,13.9,2582277131565505
2021-01-19 10:37:33,1611052653,57,13.9,2582277131565505
2021-01-19 10:02:36,1611050556,57,13.9,2582277131565505
2021-01-19 10:02:52,1611050572,57,13.9,2582277131565505
2021-01-19 10:04:10,1611050650,57,13.9,2582277131565505
2021-01-19 10:12:50,1611051170,57,13.9,2582277131565505
2021-01-19 08:01:07,1611043267,57,13.9,2582277131565505
2021-01-19 08:02:34,1611043354,57,13.9,2582277131565505
2021-01-19 08:12:33,1611043953,57,13.9,2582277131565505
2021-01-19 07:24:36,1611041076,57,13.9,2582277131565505
2021-01-19 08:29:18,1611044958,57,13.9,2582277131565505
2021-01-19 07:26:58,1611041218,57,13.9,2582277131565505
2021-01-19 08:13:01,1611043981,57,13.9,2582277131565505
2021-01-19 08:02:33,1611043353,57,13.9,2582277131565505
2021-01-19 07:45:35,1611042335,57,13.9,2582277131565505
2021-01-19 08:12:34,1611043954,57,13.9,2582277131565505
2021-01-19 20:49:28,1611089368,57,13.9,2582277131565505
2021-01-19 11:28:09,1611055689,57,13.9,2582277131565505
2021-01-19 11:27:52,1611055672,57,13.9,2582277131565505
2021-01-19 11:28:13,1611055693,57,13.9,2582277131565505
2021-01-19 12:09:55,1611058195,57,13.9,2582277131565505
2021-01-19 12:09:40,1611058180,57,13.9,2582277131565505
2021-01-19 12:08:43,1611058123,57,13.9,2582277131565505
2021-01-19 12:09:43,1611058183,57,13.9,2582277131565505
2021-01-19 12:09:22,1611058162,57,13.9,2582277131565505
2021-01-19 09:11:43,1611047503,57,13.9,2582277131565505
2021-01-19 09:39:36,1611049176,57,13.9,2582277131565505
2021-01-19 08:47:18,1611046038,57,13.9,2582277131565505
2021-01-19 09:38:17,1611049097,57,13.9,2582277131565505
2021-01-19 09:10:25,1611047425,57,13.9,2582277131565505
2021-01-19 08:47:31,1611046051,57,13.9,2582277131565505
2021-01-19 07:00:51,1611039651,57,13.9,2582277131565505
2021-01-19 06:57:32,1611039452,57,13.9,2582277131565505
2021-01-19 07:02:27,1611039747,57,13.9,2582277131565505
2021-01-19 07:07:24,1611040044,57,13.9,2582277131565505
2021-01-19 10:07:14,1611050834,57,13.9,2582277131565505
2021-01-19 10:36:00,1611052560,57,13.9,2582277131565505
2021-01-19 10:10:00,1611051000,57,13.9,2582277131565505
2021-01-19 10:39:57,1611052797,57,13.9,2582277131565505
2021-01-19 10:06:58,1611050818,57,13.9,2582277131565505
2021-01-19 10:42:30,1611052950,57,13.9,2582277131565505
2021-01-19 10:13:13,1611051193,57,13.9,2582277131565505
2021-01-19 08:20:47,1611044447,57,13.9,2582277131565505
2021-01-19 07:27:06,1611041226,57,13.9,2582277131565505
2021-01-19 08:02:59,1611043379,57,13.9,2582277131565505
2021-01-19 07:45:11,1611042311,57,13.9,2582277131565505
2021-01-19 07:27:04,1611041224,57,13.9,2582277131565505
2021-01-19 11:01:13,1611054073,57,13.9,2582277131565505
2021-01-19 12:09:13,1611058153,57,13.9,2582277131565505
2021-01-19 12:10:12,1611058212,57,13.9,2582277131565505
2021-01-19 08:59:21,1611046761,57,13.9,2582277131565505
2021-01-19 09:10:32,1611047432,57,13.9,2582277131565505
2021-01-19 09:38:47,1611049127,57,13.9,2582277131565505
2021-01-19 08:46:26,1611045986,57,13.9,2582277131565505
2021-01-19 09:13:22,1611047602,57,13.9,2582277131565505
2021-01-19 09:10:30,1611047430,57,13.9,2582277131565505
2021-01-19 08:47:30,1611046050,57,13.9,2582277131565505
2021-01-19 09:29:27,1611048567,57,13.9,2582277131565505
2021-01-19 09:11:31,1611047491,57,13.9,2582277131565505
2021-01-19 07:03:28,1611039808,57,13.9,2582277131565505
2021-01-19 06:56:49,1611039409,57,13.9,2582277131565505
2021-01-19 10:39:58,1611052798,57,13.9,2582277131565505
2021-01-19 10:07:17,1611050837,57,13.9,2582277131565505
2021-01-19 10:04:43,1611050683,57,13.9,2582277131565505
2021-01-19 10:01:53,1611050513,57,13.9,2582277131565505
2021-01-19 10:11:04,1611051064,57,13.9,2582277131565505
2021-01-19 10:09:23,1611050963,57,13.9,2582277131565505
2021-01-19 10:03:35,1611050615,57,13.9,2582277131565505
2021-01-19 10:07:16,1611050836,57,13.9,2582277131565505
2021-01-19 07:26:26,1611041186,57,13.9,2582277131565505
2021-01-19 08:04:01,1611043441,57,13.9,2582277131565505
2021-01-19 08:01:08,1611043268,57,13.9,2582277131565505
2021-01-19 07:26:20,1611041180,57,13.9,2582277131565505
2021-01-19 07:49:14,1611042554,57,13.9,2582277131565505
2021-01-19 07:26:44,1611041204,57,13.9,2582277131565505
2021-01-19 08:19:24,1611044364,57,13.9,2582277131565505
2021-01-19 08:03:21,1611043401,57,13.9,2582277131565505
2021-01-19 08:20:57,1611044457,57,13.9,2582277131565505
2021-01-19 07:45:58,1611042358,57,13.9,2582277131565505
2021-01-19 20:49:11,1611089351,57,13.9,2582277131565505
2021-01-19 11:41:09,1611056469,57,13.9,2582277131565505
2021-01-19 11:40:38,1611056438,57,13.9,2582277131565505
2021-01-19 12:08:25,1611058105,57,13.9,2582277131565505
2021-01-19 12:09:08,1611058148,57,13.9,2582277131565505
2021-01-19 12:08:53,1611058133,57,13.9,2582277131565505
2021-01-19 12:08:49,1611058129,57,13.9,2582277131565505
2021-01-19 09:13:40,1611047620,57,13.9,2582277131565505
2021-01-19 08:58:57,1611046737,57,13.9,2582277131565505
2021-01-19 08:59:03,1611046743,57,13.9,2582277131565505
2021-01-19 09:28:34,1611048514,57,13.9,2582277131565505
2021-01-19 09:28:26,1611048506,57,13.9,2582277131565505
2021-01-19 07:02:18,1611039738,57,13.9,2582277131565505
2021-01-19 07:02:58,1611039778,57,13.9,2582277131565505
2021-01-19 07:01:38,1611039698,57,13.9,2582277131565505
2021-01-19 10:35:55,1611052555,57,13.9,2582277131565505
2021-01-19 10:39:05,1611052745,57,13.9,2582277131565505
2021-01-19 10:37:35,1611052655,57,13.9,2582277131565505
2021-01-19 10:09:33,1611050973,57,13.9,2582277131565505
2021-01-19 07:45:24,1611042324,57,13.9,2582277131565505
2021-01-19 08:04:05,1611043445,57,13.9,2582277131565505
2021-01-19 07:25:27,1611041127,57,13.9,2582277131565505
2021-01-19 07:47:02,1611042422,57,13.9,2582277131565505
2021-01-19 07:46:52,1611042412,57,13.9,2582277131565505
2021-01-19 08:03:22,1611043402,57,13.9,2582277131565505
2021-01-19 07:46:02,1611042362,57,13.9,2582277131565505
2021-01-19 07:45:18,1611042318,57,13.9,2582277131565505
2021-01-19 08:12:36,1611043956,57,13.9,2582277131565505
2021-01-19 08:02:53,1611043373,57,13.9,2582277131565505
2021-01-19 07:26:22,1611041182,57,13.9,2582277131565505
2021-01-19 08:02:39,1611043359,57,13.9,2582277131565505
2021-01-19 08:02:54,1611043374,57,13.9,2582277131565505
2021-01-19 10:55:54,1611053754,57,13.9,2582277131565505
2021-01-19 11:28:12,1611055692,57,13.9,2582277131565505
2021-01-19 08:46:22,1611045982,57,13.9,2582277131565505
2021-01-19 09:28:11,1611048491,57,13.9,2582277131565505
2021-01-19 08:47:24,1611046044,57,13.9,2582277131565505
2021-01-19 09:11:04,1611047464,57,13.9,2582277131565505
2021-01-19 09:09:45,1611047385,57,13.9,2582277131565505
2021-01-19 09:39:48,1611049188,57,13.9,2582277131565505
2021-01-19 09:10:50,1611047450,57,13.9,2582277131565505
2021-01-19 06:59:23,1611039563,57,13.9,2582277131565505
2021-01-19 07:02:20,1611039740,57,13.9,2582277131565505
2021-01-19 06:58:25,1611039505,57,13.9,2582277131565505
2021-01-19 06:57:24,1611039444,57,13.9,2582277131565505
2021-01-19 07:08:03,1611040083,57,13.9,2582277131565505
2021-01-19 06:59:13,1611039553,57,13.9,2582277131565505
2021-01-19 06:58:21,1611039501,57,13.9,2582277131565505
2021-01-19 10:02:25,1611050545,57,13.9,2582277131565505
2021-01-19 10:07:55,1611050875,57,13.9,2582277131565505
2021-01-19 10:42:20,1611052940,57,13.9,2582277131565505
2021-01-19 10:31:57,1611052317,57,13.9,2582277131565505
2021-01-19 10:33:19,1611052399,57,13.9,2582277131565505
2021-01-19 10:07:01,1611050821,57,13.9,2582277131565505
2021-01-19 10:42:26,1611052946,57,13.9,2582277131565505
2021-01-19 10:09:29,1611050969,57,13.9,2582277131565505
2021-01-19 10:32:26,1611052346,57,13.9,2582277131565505
2021-01-19 07:45:12,1611042312,57,13.9,2582277131565505
2021-01-19 07:46:18,1611042378,57,13.9,2582277131565505
2021-01-19 07:25:24,1611041124,57,13.9,2582277131565505
2021-01-19 08:02:10,1611043330,57,13.9,2582277131565505
2021-01-19 07:49:03,1611042543,57,13.9,2582277131565505
2021-01-19 08:03:47,1611043427,57,13.9,2582277131565505
2021-01-19 08:20:45,1611044445,57,13.9,2582277131565505
2021-01-19 08:10:56,1611043856,57,13.9,2582277131565505
2021-01-19 07:26:35,1611041195,57,13.9,2582277131565505
2021-01-19 10:55:56,1611053756,57,13.9,2582277131565505
2021-01-19 11:40:34,1611056434,57,13.9,2582277131565505
2021-01-19 09:39:04,1611049144,57,13.9,2582277131565505
2021-01-19 09:29:11,1611048551,57,13.9,2582277131565505
2021-01-19 09:38:33,1611049113,57,13.9,2582277131565505
2021-01-19 09:14:25,1611047665,57,13.9,2582277131565505
2021-01-19 09:14:03,1611047643,57,13.9,2582277131565505
2021-01-19 09:10:58,1611047458,57,13.9,2582277131565505
2021-01-19 09:39:13,1611049153,57,13.9,2582277131565505
2021-01-19 06:56:45,1611039405,57,13.9,2582277131565505
2021-01-19 06:59:06,1611039546,57,13.9,2582277131565505
2021-01-19 07:02:46,1611039766,57,13.9,2582277131565505
2021-01-19 06:58:47,1611039527,57,13.9,2582277131565505
2021-01-19 10:02:40,1611050560,57,13.9,2582277131565505
2021-01-19 10:08:06,1611050886,57,13.9,2582277131565505
2021-01-19 10:07:10,1611050830,57,13.9,2582277131565505
2021-01-19 10:12:22,1611051142,57,13.9,2582277131565505
2021-01-19 10:01:41,1611050501,57,13.9,2582277131565505
2021-01-19 10:04:04,1611050644,57,13.9,2582277131565505
2021-01-19 10:35:42,1611052542,57,13.9,2582277131565505
2021-01-19 10:41:16,1611052876,57,13.9,2582277131565505
2021-01-19 10:41:43,1611052903,57,13.9,2582277131565505
2021-01-19 10:09:32,1611050972,57,13.9,2582277131565505
2021-01-19 07:46:51,1611042411,57,13.9,2582277131565505
2021-01-19 08:20:07,1611044407,57,13.9,2582277131565505
2021-01-19 07:45:54,1611042354,57,13.9,2582277131565505
2021-01-19 08:01:31,1611043291,57,13.9,2582277131565505
2021-01-19 07:49:42,1611042582,57,13.9,2582277131565505
2021-01-19 11:01:50,1611054110,57,13.9,2582277131565505
2021-01-19 11:02:53,1611054173,57,13.9,2582277131565505
2021-01-19 11:02:05,1611054125,57,13.9,2582277131565505
2021-01-19 11:40:35,1611056435,57,13.9,2582277131565505
2021-01-19 11:28:48,1611055728,57,13.9,2582277131565505
2021-01-19 09:13:07,1611047587,57,13.9,2582277131565505
2021-01-19 09:11:05,1611047465,57,13.9,2582277131565505
2021-01-19 09:09:41,1611047381,57,13.9,2582277131565505
2021-01-19 09:28:12,1611048492,57,13.9,2582277131565505
2021-01-19 09:10:15,1611047415,57,13.9,2582277131565505
2021-01-19 07:02:57,1611039777,57,13.9,2582277131565505
2021-01-19 06:59:26,1611039566,57,13.9,2582277131565505
2021-01-19 07:07:52,1611040072,57,13.9,2582277131565505
2021-01-19 06:57:14,1611039434,57,13.9,2582277131565505
2021-01-19 10:33:02,1611052382,57,13.9,2582277131565505
2021-01-19 10:03:26,1611050606,57,13.9,2582277131565505
2021-01-19 10:13:17,1611051197,57,13.9,2582277131565505
2021-01-19 10:09:28,1611050968,57,13.9,2582277131565505
2021-01-19 10:04:15,1611050655,57,13.9,2582277131565505
2021-01-19 10:10:49,1611051049,57,13.9,2582277131565505
2021-01-19 10:08:15,1611050895,57,13.9,2582277131565505
2021-01-19 10:08:45,1611050925,57,13.9,2582277131565505
2021-01-19 10:11:13,1611051073,57,13.9,2582277131565505
2021-01-19 10:09:01,1611050941,57,13.9,2582277131565505
2021-01-19 10:09:57,1611050997,57,13.9,2582277131565505
2021-01-19 10:36:48,1611052608,57,13.9,2582277131565505
2021-01-19 08:02:12,1611043332,57,13.9,2582277131565505
2021-01-19 08:20:26,1611044426,57,13.9,2582277131565505
2021-01-19 08:20:21,1611044421,57,13.9,2582277131565505
2021-01-19 07:45:48,1611042348,57,13.9,2582277131565505
2021-01-19 07:49:30,1611042570,57,13.9,2582277131565505
2021-01-19 07:33:16,1611041596,57,13.9,2582277131565505
2021-01-19 11:41:16,1611056476,57,13.9,2582277131565505
2021-01-19 11:41:48,1611056508,57,13.9,2582277131565505
2021-01-19 11:27:59,1611055679,57,13.9,2582277131565505
2021-01-19 09:39:18,1611049158,57,13.9,2582277131565505
2021-01-19 09:29:39,1611048579,57,13.9,2582277131565505
2021-01-19 08:47:25,1611046045,57,13.9,2582277131565505
2021-01-19 09:28:51,1611048531,57,13.9,2582277131565505
2021-01-19 09:13:57,1611047637,57,13.9,2582277131565505
2021-01-19 09:14:24,1611047664,57,13.9,2582277131565505
2021-01-19 09:11:28,1611047488,57,13.9,2582277131565505
2021-01-19 09:28:46,1611048526,57,13.9,2582277131565505
2021-01-19 09:10:46,1611047446,57,13.9,2582277131565505
2021-01-19 07:00:57,1611039657,57,13.9,2582277131565505
2021-01-19 06:59:39,1611039579,57,13.9,2582277131565505
2021-01-19 10:10:25,1611051025,57,13.9,2582277131565505
2021-01-19 10:37:00,1611052620,57,13.9,2582277131565505
2021-01-19 10:07:57,1611050877,57,13.9,2582277131565505
2021-01-19 10:32:13,1611052333,57,13.9,2582277131565505
2021-01-19 10:41:44,1611052904,57,13.9,2582277131565505
2021-01-19 10:11:24,1611051084,57,13.9,2582277131565505
2021-01-19 10:04:35,1611050675,57,13.9,2582277131565505
2021-01-19 10:41:13,1611052873,57,13.9,2582277131565505
2021-01-19 10:39:22,1611052762,57,13.9,2582277131565505
2021-01-19 10:35:43,1611052543,57,13.9,2582277131565505
2021-01-19 10:02:18,1611050538,57,13.9,2582277131565505
2021-01-19 10:32:51,1611052371,57,13.9,2582277131565505
2021-01-19 10:39:03,1611052743,57,13.9,2582277131565505
2021-01-19 10:41:10,1611052870,57,13.9,2582277131565505
2021-01-19 10:03:06,1611050586,57,13.9,2582277131565505
2021-01-19 08:02:01,1611043321,57,13.9,2582277131565505
2021-01-19 07:25:43,1611041143,57,13.9,2582277131565505
2021-01-19 08:20:30,1611044430,57,13.9,2582277131565505
2021-01-19 08:03:20,1611043400,57,13.9,2582277131565505
2021-01-19 08:12:41,1611043961,57,13.9,2582277131565505
2021-01-19 07:25:22,1611041122,57,13.9,2582277131565505
2021-01-19 10:55:44,1611053744,57,13.9,2582277131565505
2021-01-19 11:28:02,1611055682,57,13.9,2582277131565505
2021-01-19 10:55:53,1611053753,57,13.9,2582277131565505
2021-01-19 11:28:05,1611055685,57,13.9,2582277131565505
2021-01-19 11:02:07,1611054127,57,13.9,2582277131565505
2021-01-19 08:47:21,1611046041,57,13.9,2582277131565505
2021-01-19 09:09:31,1611047371,57,13.9,2582277131565505
2021-01-19 09:10:31,1611047431,57,13.9,2582277131565505
2021-01-19 08:47:00,1611046020,57,13.9,2582277131565505
2021-01-19 08:58:59,1611046739,57,13.9,2582277131565505
2021-01-19 09:39:01,1611049141,57,13.9,2582277131565505
2021-01-19 09:30:26,1611048626,57,13.9,2582277131565505
2021-01-19 09:12:54,1611047574,57,13.9,2582277131565505
2021-01-19 08:46:32,1611045992,57,13.9,2582277131565505
2021-01-19 06:59:34,1611039574,57,13.9,2582277131565505
2021-01-19 10:37:40,1611052660,57,13.9,2582277131565505
2021-01-19 10:09:44,1611050984,57,13.9,2582277131565505
2021-01-19 10:10:33,1611051033,57,13.9,2582277131565505
2021-01-19 10:40:37,1611052837,57,13.9,2582277131565505
2021-01-19 07:27:17,1611041237,57,13.9,2582277131565505
2021-01-19 08:12:20,1611043940,57,13.9,2582277131565505
2021-01-19 07:47:01,1611042421,57,13.9,2582277131565505
2021-01-19 08:03:02,1611043382,57,13.9,2582277131565505
2021-01-19 08:20:42,1611044442,57,13.9,2582277131565505
2021-01-19 20:49:13,1611089353,57,13.9,2582277131565505
2021-01-19 11:01:27,1611054087,57,13.9,2582277131565505
2021-01-19 10:55:55,1611053755,57,13.9,2582277131565505
2021-01-19 12:09:18,1611058158,57,13.9,2582277131565505
2021-01-19 12:09:37,1611058177,57,13.9,2582277131565505
2021-01-19 08:46:50,1611046010,57,13.9,2582277131565505
2021-01-19 09:12:11,1611047531,57,13.9,2582277131565505
2021-01-19 09:13:19,1611047599,57,13.9,2582277131565505
2021-01-19 09:10:51,1611047451,57,13.9,2582277131565505
2021-01-19 09:39:39,1611049179,57,13.9,2582277131565505
2021-01-19 09:30:15,1611048615,57,13.9,2582277131565505
2021-01-19 07:00:38,1611039638,57,13.9,2582277131565505
2021-01-19 07:02:39,1611039759,57,13.9,2582277131565505
2021-01-19 06:59:36,1611039576,57,13.9,2582277131565505
2021-01-19 07:02:04,1611039724,57,13.9,2582277131565505
2021-01-19 07:01:53,1611039713,57,13.9,2582277131565505
2021-01-19 10:11:26,1611051086,57,13.9,2582277131565505
2021-01-19 10:02:53,1611050573,57,13.9,2582277131565505
2021-01-19 10:39:16,1611052756,57,13.9,2582277131565505
2021-01-19 10:37:04,1611052624,57,13.9,2582277131565505
2021-01-19 10:03:30,1611050610,57,13.9,2582277131565505
2021-01-19 10:09:35,1611050975,57,13.9,2582277131565505
2021-01-19 10:06:48,1611050808,57,13.9,2582277131565505
2021-01-19 10:36:58,1611052618,57,13.9,2582277131565505
2021-01-19 10:32:33,1611052353,57,13.9,2582277131565505
2021-01-19 10:09:54,1611050994,57,13.9,2582277131565505
2021-01-19 10:12:56,1611051176,57,13.9,2582277131565505
2021-01-19 10:11:10,1611051070,57,13.9,2582277131565505
2021-01-19 10:02:10,1611050530,57,13.9,2582277131565505
2021-01-19 08:01:30,1611043290,57,13.9,2582277131565505
2021-01-19 08:01:56,1611043316,57,13.9,2582277131565505
2021-01-19 08:29:06,1611044946,57,13.9,2582277131565505
2021-01-19 08:21:22,1611044482,57,13.9,2582277131565505
2021-01-19 07:26:09,1611041169,57,13.9,2582277131565505
2021-01-19 07:49:25,1611042565,57,13.9,2582277131565505
2021-01-19 08:19:51,1611044391,57,13.9,2582277131565505
2021-01-19 07:48:09,1611042489,57,13.9,2582277131565505
2021-01-19 08:10:47,1611043847,57,13.9,2582277131565505
2021-01-19 07:33:17,1611041597,57,13.9,2582277131565505
2021-01-19 08:21:03,1611044463,57,13.9,2582277131565505
2021-01-19 08:12:35,1611043955,57,13.9,2582277131565505
2021-01-19 10:55:29,1611053729,57,13.9,2582277131565505
2021-01-19 12:09:10,1611058150,57,13.9,2582277131565505
2021-01-19 12:09:32,1611058172,57,13.9,2582277131565505
2021-01-19 12:09:12,1611058152,57,13.9,2582277131565505
2021-01-19 09:10:28,1611047428,57,13.9,2582277131565505
2021-01-19 09:11:12,1611047472,57,13.9,2582277131565505
2021-01-19 09:13:08,1611047588,57,13.9,2582277131565505
2021-01-19 09:11:50,1611047510,57,13.9,2582277131565505
2021-01-19 09:14:02,1611047642,57,13.9,2582277131565505
2021-01-19 06:59:53,1611039593,57,13.9,2582277131565505
2021-01-19 07:00:00,1611039600,57,13.9,2582277131565505
2021-01-19 06:58:50,1611039530,57,13.9,2582277131565505
2021-01-19 07:02:36,1611039756,57,13.9,2582277131565505
2021-01-19 10:10:28,1611051028,57,13.9,2582277131565505
2021-01-19 10:06:36,1611050796,57,13.9,2582277131565505
2021-01-19 10:36:16,1611052576,57,13.9,2582277131565505
2021-01-19 10:32:48,1611052368,57,13.9,2582277131565505
2021-01-19 10:35:22,1611052522,57,13.9,2582277131565505
2021-01-19 08:20:20,1611044420,57,13.9,2582277131565505
2021-01-19 08:03:52,1611043432,57,13.9,2582277131565505
2021-01-19 08:10:41,1611043841,57,13.9,2582277131565505
2021-01-19 08:11:00,1611043860,57,13.9,2582277131565505
2021-01-19 20:49:10,1611089350,57,13.9,2582277131565505
2021-01-19 11:41:51,1611056511,57,13.9,2582277131565505
2021-01-19 11:01:53,1611054113,57,13.9,2582277131565505
2021-01-19 11:01:36,1611054096,57,13.9,2582277131565505
2021-01-19 12:08:51,1611058131,57,13.9,2582277131565505
2021-01-19 12:09:16,1611058156,57,13.9,2582277131565505
2021-01-19 12:09:46,1611058186,57,13.9,2582277131565505
2021-01-19 09:39:00,1611049140,57,13.9,2582277131565505
2021-01-19 09:28:56,1611048536,57,13.9,2582277131565505
2021-01-19 09:12:53,1611047573,57,13.9,2582277131565505
2021-01-19 09:12:27,1611047547,57,13.9,2582277131565505
2021-01-19 09:13:09,1611047589,57,13.9,2582277131565505
2021-01-19 09:39:45,1611049185,57,13.9,2582277131565505
2021-01-19 09:11:42,1611047502,57,13.9,2582277131565505
2021-01-19 09:11:07,1611047467,57,13.9,2582277131565505
2021-01-19 08:38:56,1611045536,57,13.9,2582277131565505
2021-01-19 08:39:23,1611045563,57,13.9,2582277131565505
2021-01-19 08:47:26,1611046046,57,13.9,2582277131565505
2021-01-19 06:57:23,1611039443,57,13.9,2582277131565505
2021-01-19 06:59:25,1611039565,57,13.9,2582277131565505
2021-01-19 07:01:35,1611039695,57,13.9,2582277131565505
2021-01-19 07:07:51,1611040071,57,13.9,2582277131565505
2021-01-19 07:01:07,1611039667,57,13.9,2582277131565505
2021-01-19 07:00:33,1611039633,57,13.9,2582277131565505
2021-01-19 07:00:01,1611039601,57,13.9,2582277131565505
2021-01-19 10:40:07,1611052807,57,13.9,2582277131565505
2021-01-19 10:35:50,1611052550,57,13.9,2582277131565505
2021-01-19 10:40:57,1611052857,57,13.9,2582277131565505
2021-01-19 10:12:48,1611051168,57,13.9,2582277131565505
2021-01-19 10:07:08,1611050828,57,13.9,2582277131565505
2021-01-19 10:32:53,1611052373,57,13.9,2582277131565505
2021-01-19 10:32:08,1611052328,57,13.9,2582277131565505
2021-01-19 10:41:46,1611052906,57,13.9,2582277131565505
2021-01-19 10:39:25,1611052765,57,13.9,2582277131565505
2021-01-19 10:02:46,1611050566,57,13.9,2582277131565505
2021-01-19 10:39:59,1611052799,57,13.9,2582277131565505
2021-01-19 10:02:34,1611050554,57,13.9,2582277131565505
2021-01-19 07:46:56,1611042416,57,13.9,2582277131565505
2021-01-19 07:25:40,1611041140,57,13.9,2582277131565505
2021-01-19 07:26:08,1611041168,57,13.9,2582277131565505
2021-01-19 08:10:38,1611043838,57,13.9,2582277131565505
2021-01-19 08:20:02,1611044402,57,13.9,2582277131565505
2021-01-19 11:28:34,1611055714,57,13.9,2582277131565505
2021-01-19 08:59:24,1611046764,57,13.9,2582277131565505
2021-01-19 09:38:32,1611049112,57,13.9,2582277131565505
2021-01-19 08:59:26,1611046766,57,13.9,2582277131565505
2021-01-19 09:10:42,1611047442,57,13.9,2582277131565505
2021-01-19 09:12:56,1611047576,57,13.9,2582277131565505
2021-01-19 06:59:31,1611039571,57,13.9,2582277131565505
2021-01-19 07:00:32,1611039632,57,13.9,2582277131565505
2021-01-19 06:59:46,1611039586,57,13.9,2582277131565505
2021-01-19 06:58:29,1611039509,57,13.9,2582277131565505
2021-01-19 06:59:43,1611039583,57,13.9,2582277131565505
2021-01-19 10:41:24,1611052884,57,13.9,2582277131565505
2021-01-19 10:12:09,1611051129,57,13.9,2582277131565505
2021-01-19 10:37:13,1611052633,57,13.9,2582277131565505
2021-01-19 10:07:04,1611050824,57,13.9,2582277131565505
2021-01-19 10:32:58,1611052378,57,13.9,2582277131565505
2021-01-19 10:39:56,1611052796,57,13.9,2582277131565505
2021-01-19 07:49:05,1611042545,57,13.9,2582277131565505
2021-01-19 07:33:25,1611041605,57,13.9,2582277131565505
2021-01-19 07:34:07,1611041647,57,13.9,2582277131565505
2021-01-19 07:26:53,1611041213,57,13.9,2582277131565505
2021-01-19 07:34:00,1611041640,57,13.9,2582277131565505
2021-01-19 07:25:21,1611041121,57,13.9,2582277131565505
2021-01-19 08:21:29,1611044489,57,13.9,2582277131565505
2021-01-19 11:28:28,1611055708,57,13.9,2582277131565505
2021-01-19 11:01:51,1611054111,57,13.9,2582277131565505
2021-01-19 09:28:45,1611048525,57,13.9,2582277131565505
2021-01-19 09:12:10,1611047530,57,13.9,2582277131565505
2021-01-19 09:11:06,1611047466,57,13.9,2582277131565505
2021-01-19 09:29:01,1611048541,57,13.9,2582277131565505
2021-01-19 09:28:39,1611048519,57,13.9,2582277131565505
2021-01-19 09:13:43,1611047623,57,13.9,2582277131565505
2021-01-19 09:28:50,1611048530,57,13.9,2582277131565505
2021-01-19 09:28:59,1611048539,57,13.9,2582277131565505
2021-01-19 09:39:38,1611049178,57,13.9,2582277131565505
2021-01-19 09:38:39,1611049119,57,13.9,2582277131565505
2021-01-19 07:00:08,1611039608,57,13.9,2582277131565505
2021-01-19 10:33:13,1611052393,57,13.9,2582277131565505
2021-01-19 10:38:19,1611052699,57,13.9,2582277131565505
2021-01-19 10:33:30,1611052410,57,13.9,2582277131565505
2021-01-19 10:09:04,1611050944,57,13.9,2582277131565505
2021-01-19 10:12:19,1611051139,57,13.9,2582277131565505
2021-01-19 10:02:20,1611050540,57,13.9,2582277131565505
2021-01-19 10:06:54,1611050814,57,13.9,2582277131565505
2021-01-19 07:34:06,1611041646,57,13.9,2582277131565505
2021-01-19 07:26:25,1611041185,57,13.9,2582277131565505
2021-01-19 08:10:48,1611043848,57,13.9,2582277131565505
2021-01-19 07:44:08,1611042248,57,13.9,2582277131565505
2021-01-19 07:26:12,1611041172,57,13.9,2582277131565505
2021-01-19 08:03:40,1611043420,57,13.9,2582277131565505
2021-01-19 07:26:46,1611041206,57,13.9,2582277131565505
2021-01-19 08:02:15,1611043335,57,13.9,2582277131565505
2021-01-19 08:21:16,1611044476,57,13.9,2582277131565505
2021-01-19 11:41:07,1611056467,57,13.9,2582277131565505
2021-01-19 10:55:50,1611053750,57,13.9,2582277131565505
2021-01-19 11:41:11,1611056471,57,13.9,2582277131565505
2021-01-19 09:39:21,1611049161,57,13.9,2582277131565505
2021-01-19 09:38:59,1611049139,57,13.9,2582277131565505
2021-01-19 09:13:10,1611047590,57,13.9,2582277131565505
2021-01-19 09:39:34,1611049174,57,13.9,2582277131565505
2021-01-19 08:59:12,1611046752,57,13.9,2582277131565505
2021-01-19 06:59:45,1611039585,57,13.9,2582277131565505
2021-01-19 07:07:22,1611040042,57,13.9,2582277131565505
2021-01-19 07:07:19,1611040039,57,13.9,2582277131565505
2021-01-19 10:42:34,1611052954,57,13.9,2582277131565505
