timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 07:56:45,1611302205,60.1,15.6,2582277131565505
2021-01-22 07:43:04,1611301384,60.1,15.6,2582277131565505
2021-01-22 07:35:33,1611300933,60.1,15.6,2582277131565505
2021-01-22 07:36:23,1611300983,60.1,15.6,2582277131565505
2021-01-22 07:55:39,1611302139,60.1,15.6,2582277131565505
2021-01-22 07:38:07,1611301087,60.1,15.6,2582277131565505
2021-01-22 07:59:20,1611302360,60.1,15.6,2582277131565505
2021-01-22 07:57:30,1611302250,60.1,15.6,2582277131565505
2021-01-22 10:11:29,1611310289,60.1,15.6,2582277131565505
2021-01-22 10:47:39,1611312459,60.1,15.6,2582277131565505
2021-01-22 10:29:25,1611311365,60.1,15.6,2582277131565505
2021-01-22 10:43:30,1611312210,60.1,15.6,2582277131565505
2021-01-22 10:27:32,1611311252,60.1,15.6,2582277131565505
2021-01-22 10:25:44,1611311144,60.1,15.6,2582277131565505
2021-01-22 10:29:34,1611311374,60.1,15.6,2582277131565505
2021-01-22 10:23:50,1611311030,60.1,15.6,2582277131565505
2021-01-22 10:43:56,1611312236,60.1,15.6,2582277131565505
2021-01-22 10:24:56,1611311096,60.1,15.6,2582277131565505
2021-01-22 10:47:59,1611312479,60.1,15.6,2582277131565505
2021-01-22 10:31:11,1611311471,60.1,15.6,2582277131565505
2021-01-22 10:04:33,1611309873,60.1,15.6,2582277131565505
2021-01-22 08:51:43,1611305503,60.1,15.6,2582277131565505
2021-01-22 08:53:19,1611305599,60.1,15.6,2582277131565505
2021-01-22 09:41:34,1611308494,60.1,15.6,2582277131565505
2021-01-22 08:52:22,1611305542,60.1,15.6,2582277131565505
2021-01-22 12:47:43,1611319663,60.1,15.6,2582277131565505
2021-01-22 12:47:34,1611319654,60.1,15.6,2582277131565505
2021-01-22 12:17:43,1611317863,60.1,15.6,2582277131565505
2021-01-22 12:56:26,1611320186,60.1,15.6,2582277131565505
2021-01-22 12:17:29,1611317849,60.1,15.6,2582277131565505
2021-01-22 12:47:42,1611319662,60.1,15.6,2582277131565505
2021-01-22 17:38:12,1611337092,60.1,15.6,2582277131565505
2021-01-22 17:21:24,1611336084,60.1,15.6,2582277131565505
2021-01-22 17:35:36,1611336936,60.1,15.6,2582277131565505
2021-01-22 17:38:11,1611337091,60.1,15.6,2582277131565505
2021-01-22 17:22:32,1611336152,60.1,15.6,2582277131565505
2021-01-22 18:00:19,1611338419,60.1,15.6,2582277131565505
2021-01-22 17:59:56,1611338396,60.1,15.6,2582277131565505
2021-01-22 17:14:44,1611335684,60.1,15.6,2582277131565505
2021-01-22 17:59:40,1611338380,60.1,15.6,2582277131565505
2021-01-22 17:56:21,1611338181,60.1,15.6,2582277131565505
2021-01-22 13:40:24,1611322824,60.1,15.6,2582277131565505
2021-01-22 14:14:14,1611324854,60.1,15.6,2582277131565505
2021-01-22 14:13:59,1611324839,60.1,15.6,2582277131565505
2021-01-22 13:26:50,1611322010,60.1,15.6,2582277131565505
2021-01-22 14:16:13,1611324973,60.1,15.6,2582277131565505
2021-01-22 11:24:25,1611314665,60.1,15.6,2582277131565505
2021-01-22 11:28:24,1611314904,60.1,15.6,2582277131565505
2021-01-22 11:52:56,1611316376,60.1,15.6,2582277131565505
2021-01-22 11:52:33,1611316353,60.1,15.6,2582277131565505
2021-01-22 11:32:17,1611315137,60.1,15.6,2582277131565505
2021-01-22 11:59:57,1611316797,60.1,15.6,2582277131565505
2021-01-22 11:32:12,1611315132,60.1,15.6,2582277131565505
2021-01-22 11:50:13,1611316213,60.1,15.6,2582277131565505
2021-01-22 11:33:29,1611315209,60.1,15.6,2582277131565505
2021-01-22 16:15:24,1611332124,60.1,15.6,2582277131565505
2021-01-22 16:15:44,1611332144,60.1,15.6,2582277131565505
2021-01-22 16:53:27,1611334407,60.1,15.6,2582277131565505
2021-01-22 15:52:32,1611330752,60.1,15.6,2582277131565505
2021-01-22 16:44:35,1611333875,60.1,15.6,2582277131565505
2021-01-22 16:22:16,1611332536,60.1,15.6,2582277131565505
2021-01-22 15:18:39,1611328719,60.1,15.6,2582277131565505
2021-01-22 15:19:13,1611328753,60.1,15.6,2582277131565505
2021-01-22 15:29:38,1611329378,60.1,15.6,2582277131565505
2021-01-22 15:14:42,1611328482,60.1,15.6,2582277131565505
2021-01-22 14:33:30,1611326010,60.1,15.6,2582277131565505
2021-01-22 14:33:13,1611325993,60.1,15.6,2582277131565505
2021-01-22 15:16:30,1611328590,60.1,15.6,2582277131565505
2021-01-22 14:32:01,1611325921,60.1,15.6,2582277131565505
2021-01-22 14:34:18,1611326058,60.1,15.6,2582277131565505
2021-01-22 08:00:27,1611302427,60.1,15.6,2582277131565505
2021-01-22 08:24:29,1611303869,60.1,15.6,2582277131565505
2021-01-22 07:32:22,1611300742,60.1,15.6,2582277131565505
2021-01-22 07:37:19,1611301039,60.1,15.6,2582277131565505
2021-01-22 07:36:17,1611300977,60.1,15.6,2582277131565505
2021-01-22 07:40:28,1611301228,60.1,15.6,2582277131565505
2021-01-22 07:36:50,1611301010,60.1,15.6,2582277131565505
2021-01-22 08:15:30,1611303330,60.1,15.6,2582277131565505
2021-01-22 10:11:02,1611310262,60.1,15.6,2582277131565505
2021-01-22 10:29:13,1611311353,60.1,15.6,2582277131565505
2021-01-22 10:47:57,1611312477,60.1,15.6,2582277131565505
2021-01-22 10:45:06,1611312306,60.1,15.6,2582277131565505
2021-01-22 10:45:08,1611312308,60.1,15.6,2582277131565505
2021-01-22 10:31:59,1611311519,60.1,15.6,2582277131565505
2021-01-22 10:45:29,1611312329,60.1,15.6,2582277131565505
2021-01-22 10:47:33,1611312453,60.1,15.6,2582277131565505
2021-01-22 10:06:09,1611309969,60.1,15.6,2582277131565505
2021-01-22 09:17:54,1611307074,60.1,15.6,2582277131565505
2021-01-22 09:40:45,1611308445,60.1,15.6,2582277131565505
2021-01-22 08:50:51,1611305451,60.1,15.6,2582277131565505
2021-01-22 08:55:52,1611305752,60.1,15.6,2582277131565505
2021-01-22 08:51:47,1611305507,60.1,15.6,2582277131565505
2021-01-22 08:51:40,1611305500,60.1,15.6,2582277131565505
2021-01-22 08:53:29,1611305609,60.1,15.6,2582277131565505
2021-01-22 13:16:55,1611321415,60.1,15.6,2582277131565505
2021-01-22 12:48:26,1611319706,60.1,15.6,2582277131565505
2021-01-22 12:47:49,1611319669,60.1,15.6,2582277131565505
2021-01-22 12:46:47,1611319607,60.1,15.6,2582277131565505
2021-01-22 17:20:59,1611336059,60.1,15.6,2582277131565505
2021-01-22 17:57:59,1611338279,60.1,15.6,2582277131565505
2021-01-22 17:59:34,1611338374,60.1,15.6,2582277131565505
2021-01-22 16:55:02,1611334502,60.1,15.6,2582277131565505
2021-01-22 17:39:28,1611337168,60.1,15.6,2582277131565505
2021-01-22 17:58:21,1611338301,60.1,15.6,2582277131565505
2021-01-22 18:00:14,1611338414,60.1,15.6,2582277131565505
2021-01-22 14:15:47,1611324947,60.1,15.6,2582277131565505
2021-01-22 14:16:20,1611324980,60.1,15.6,2582277131565505
2021-01-22 14:30:52,1611325852,60.1,15.6,2582277131565505
2021-01-22 11:26:23,1611314783,60.1,15.6,2582277131565505
2021-01-22 11:49:43,1611316183,60.1,15.6,2582277131565505
2021-01-22 12:00:00,1611316800,60.1,15.6,2582277131565505
2021-01-22 11:23:18,1611314598,60.1,15.6,2582277131565505
2021-01-22 11:11:55,1611313915,60.1,15.6,2582277131565505
2021-01-22 11:33:15,1611315195,60.1,15.6,2582277131565505
2021-01-22 11:50:58,1611316258,60.1,15.6,2582277131565505
2021-01-22 11:28:46,1611314926,60.1,15.6,2582277131565505
2021-01-22 16:36:27,1611333387,60.1,15.6,2582277131565505
2021-01-22 16:00:59,1611331259,60.1,15.6,2582277131565505
2021-01-22 16:02:13,1611331333,60.1,15.6,2582277131565505
2021-01-22 14:31:51,1611325911,60.1,15.6,2582277131565505
2021-01-22 14:55:07,1611327307,60.1,15.6,2582277131565505
2021-01-22 15:14:49,1611328489,60.1,15.6,2582277131565505
2021-01-22 15:36:01,1611329761,60.1,15.6,2582277131565505
2021-01-22 15:17:28,1611328648,60.1,15.6,2582277131565505
2021-01-22 14:34:03,1611326043,60.1,15.6,2582277131565505
2021-01-22 15:17:46,1611328666,60.1,15.6,2582277131565505
2021-01-22 15:17:29,1611328649,60.1,15.6,2582277131565505
2021-01-22 14:34:20,1611326060,60.1,15.6,2582277131565505
2021-01-22 14:32:09,1611325929,60.1,15.6,2582277131565505
2021-01-22 15:14:55,1611328495,60.1,15.6,2582277131565505
2021-01-22 14:31:38,1611325898,60.1,15.6,2582277131565505
2021-01-22 14:57:20,1611327440,60.1,15.6,2582277131565505
2021-01-22 15:35:30,1611329730,60.1,15.6,2582277131565505
2021-01-22 15:35:06,1611329706,60.1,15.6,2582277131565505
2021-01-22 15:17:47,1611328667,60.1,15.6,2582277131565505
2021-01-22 07:33:48,1611300828,60.1,15.6,2582277131565505
2021-01-22 07:38:41,1611301121,60.1,15.6,2582277131565505
2021-01-22 08:16:17,1611303377,60.1,15.6,2582277131565505
2021-01-22 08:01:35,1611302495,60.1,15.6,2582277131565505
2021-01-22 07:34:24,1611300864,60.1,15.6,2582277131565505
2021-01-22 08:26:25,1611303985,60.1,15.6,2582277131565505
2021-01-22 07:40:38,1611301238,60.1,15.6,2582277131565505
2021-01-22 07:55:23,1611302123,60.1,15.6,2582277131565505
2021-01-22 07:33:22,1611300802,60.1,15.6,2582277131565505
2021-01-22 07:42:10,1611301330,60.1,15.6,2582277131565505
2021-01-22 07:41:05,1611301265,60.1,15.6,2582277131565505
2021-01-22 07:39:58,1611301198,60.1,15.6,2582277131565505
2021-01-22 07:58:16,1611302296,60.1,15.6,2582277131565505
2021-01-22 07:59:21,1611302361,60.1,15.6,2582277131565505
2021-01-22 08:03:43,1611302623,60.1,15.6,2582277131565505
2021-01-22 07:38:17,1611301097,60.1,15.6,2582277131565505
2021-01-22 07:54:14,1611302054,60.1,15.6,2582277131565505
2021-01-22 07:39:12,1611301152,60.1,15.6,2582277131565505
2021-01-22 07:39:38,1611301178,60.1,15.6,2582277131565505
2021-01-22 07:36:08,1611300968,60.1,15.6,2582277131565505
2021-01-22 08:16:51,1611303411,60.1,15.6,2582277131565505
2021-01-22 08:09:34,1611302974,60.1,15.6,2582277131565505
2021-01-22 10:49:54,1611312594,60.1,15.6,2582277131565505
2021-01-22 10:46:51,1611312411,60.1,15.6,2582277131565505
2021-01-22 10:23:51,1611311031,60.1,15.6,2582277131565505
2021-01-22 10:23:00,1611310980,60.1,15.6,2582277131565505
2021-01-22 10:31:26,1611311486,60.1,15.6,2582277131565505
2021-01-22 10:26:45,1611311205,60.1,15.6,2582277131565505
2021-01-22 10:51:29,1611312689,60.1,15.6,2582277131565505
2021-01-22 10:23:39,1611311019,60.1,15.6,2582277131565505
2021-01-22 10:24:35,1611311075,60.1,15.6,2582277131565505
2021-01-22 09:45:33,1611308733,60.1,15.6,2582277131565505
2021-01-22 10:47:03,1611312423,60.1,15.6,2582277131565505
2021-01-22 08:53:12,1611305592,60.1,15.6,2582277131565505
2021-01-22 08:52:20,1611305540,60.1,15.6,2582277131565505
2021-01-22 08:50:53,1611305453,60.1,15.6,2582277131565505
2021-01-22 09:17:12,1611307032,60.1,15.6,2582277131565505
2021-01-22 09:40:09,1611308409,60.1,15.6,2582277131565505
2021-01-22 12:18:38,1611317918,60.1,15.6,2582277131565505
2021-01-22 12:18:00,1611317880,60.1,15.6,2582277131565505
2021-01-22 13:17:23,1611321443,60.1,15.6,2582277131565505
2021-01-22 12:49:21,1611319761,60.1,15.6,2582277131565505
2021-01-22 12:17:24,1611317844,60.1,15.6,2582277131565505
2021-01-22 13:17:58,1611321478,60.1,15.6,2582277131565505
2021-01-22 12:16:22,1611317782,60.1,15.6,2582277131565505
2021-01-22 13:18:02,1611321482,60.1,15.6,2582277131565505
2021-01-22 17:14:45,1611335685,60.1,15.6,2582277131565505
2021-01-22 17:55:18,1611338118,60.1,15.6,2582277131565505
2021-01-22 17:36:56,1611337016,60.1,15.6,2582277131565505
2021-01-22 17:22:53,1611336173,60.1,15.6,2582277131565505
2021-01-22 17:21:48,1611336108,60.1,15.6,2582277131565505
2021-01-22 17:39:06,1611337146,60.1,15.6,2582277131565505
2021-01-22 17:04:10,1611335050,60.1,15.6,2582277131565505
2021-01-22 17:22:01,1611336121,60.1,15.6,2582277131565505
2021-01-22 17:04:53,1611335093,60.1,15.6,2582277131565505
2021-01-22 17:21:34,1611336094,60.1,15.6,2582277131565505
2021-01-22 17:59:05,1611338345,60.1,15.6,2582277131565505
2021-01-22 17:22:22,1611336142,60.1,15.6,2582277131565505
2021-01-22 17:56:47,1611338207,60.1,15.6,2582277131565505
2021-01-22 17:37:00,1611337020,60.1,15.6,2582277131565505
2021-01-22 17:21:25,1611336085,60.1,15.6,2582277131565505
2021-01-22 14:20:31,1611325231,60.1,15.6,2582277131565505
2021-01-22 14:20:11,1611325211,60.1,15.6,2582277131565505
2021-01-22 14:19:00,1611325140,60.1,15.6,2582277131565505
2021-01-22 14:13:49,1611324829,60.1,15.6,2582277131565505
2021-01-22 14:19:30,1611325170,60.1,15.6,2582277131565505
2021-01-22 14:15:27,1611324927,60.1,15.6,2582277131565505
2021-01-22 14:14:26,1611324866,60.1,15.6,2582277131565505
2021-01-22 11:59:29,1611316769,60.1,15.6,2582277131565505
2021-01-22 11:11:50,1611313910,60.1,15.6,2582277131565505
2021-01-22 11:26:28,1611314788,60.1,15.6,2582277131565505
2021-01-22 11:49:56,1611316196,60.1,15.6,2582277131565505
2021-01-22 11:23:38,1611314618,60.1,15.6,2582277131565505
2021-01-22 11:05:28,1611313528,60.1,15.6,2582277131565505
2021-01-22 12:00:10,1611316810,60.1,15.6,2582277131565505
2021-01-22 11:53:14,1611316394,60.1,15.6,2582277131565505
2021-01-22 16:53:23,1611334403,60.1,15.6,2582277131565505
2021-01-22 16:54:52,1611334492,60.1,15.6,2582277131565505
2021-01-22 16:22:06,1611332526,60.1,15.6,2582277131565505
2021-01-22 16:01:46,1611331306,60.1,15.6,2582277131565505
2021-01-22 16:21:28,1611332488,60.1,15.6,2582277131565505
2021-01-22 15:53:23,1611330803,60.1,15.6,2582277131565505
2021-01-22 15:53:30,1611330810,60.1,15.6,2582277131565505
2021-01-22 16:35:39,1611333339,60.1,15.6,2582277131565505
2021-01-22 16:54:25,1611334465,60.1,15.6,2582277131565505
2021-01-22 15:18:13,1611328693,60.1,15.6,2582277131565505
2021-01-22 14:34:43,1611326083,60.1,15.6,2582277131565505
2021-01-22 15:16:22,1611328582,60.1,15.6,2582277131565505
2021-01-22 15:36:22,1611329782,60.1,15.6,2582277131565505
2021-01-22 15:17:12,1611328632,60.1,15.6,2582277131565505
2021-01-22 15:17:44,1611328664,60.1,15.6,2582277131565505
2021-01-22 07:54:23,1611302063,60.1,15.6,2582277131565505
2021-01-22 07:40:24,1611301224,60.1,15.6,2582277131565505
2021-01-22 07:37:51,1611301071,60.1,15.6,2582277131565505
2021-01-22 08:21:06,1611303666,60.1,15.6,2582277131565505
2021-01-22 08:25:10,1611303910,60.1,15.6,2582277131565505
2021-01-22 07:33:12,1611300792,60.1,15.6,2582277131565505
2021-01-22 07:56:16,1611302176,60.1,15.6,2582277131565505
2021-01-22 08:16:21,1611303381,60.1,15.6,2582277131565505
2021-01-22 07:58:51,1611302331,60.1,15.6,2582277131565505
2021-01-22 07:38:50,1611301130,60.1,15.6,2582277131565505
2021-01-22 07:59:22,1611302362,60.1,15.6,2582277131565505
2021-01-22 07:58:24,1611302304,60.1,15.6,2582277131565505
2021-01-22 08:22:00,1611303720,60.1,15.6,2582277131565505
2021-01-22 08:03:42,1611302622,60.1,15.6,2582277131565505
2021-01-22 07:33:00,1611300780,60.1,15.6,2582277131565505
2021-01-22 10:25:04,1611311104,60.1,15.6,2582277131565505
2021-01-22 10:06:21,1611309981,60.1,15.6,2582277131565505
2021-01-22 10:04:18,1611309858,60.1,15.6,2582277131565505
2021-01-22 10:23:30,1611311010,60.1,15.6,2582277131565505
2021-01-22 09:46:31,1611308791,60.1,15.6,2582277131565505
2021-01-22 10:50:03,1611312603,60.1,15.6,2582277131565505
2021-01-22 10:05:43,1611309943,60.1,15.6,2582277131565505
2021-01-22 09:46:02,1611308762,60.1,15.6,2582277131565505
2021-01-22 10:29:33,1611311373,60.1,15.6,2582277131565505
2021-01-22 08:50:18,1611305418,60.1,15.6,2582277131565505
2021-01-22 09:41:04,1611308464,60.1,15.6,2582277131565505
2021-01-22 09:41:15,1611308475,60.1,15.6,2582277131565505
2021-01-22 08:50:12,1611305412,60.1,15.6,2582277131565505
2021-01-22 09:18:10,1611307090,60.1,15.6,2582277131565505
2021-01-22 09:40:43,1611308443,60.1,15.6,2582277131565505
2021-01-22 08:49:51,1611305391,60.1,15.6,2582277131565505
2021-01-22 13:15:59,1611321359,60.1,15.6,2582277131565505
2021-01-22 12:45:49,1611319549,60.1,15.6,2582277131565505
2021-01-22 12:45:58,1611319558,60.1,15.6,2582277131565505
2021-01-22 12:55:43,1611320143,60.1,15.6,2582277131565505
2021-01-22 12:20:02,1611318002,60.1,15.6,2582277131565505
2021-01-22 17:38:00,1611337080,60.1,15.6,2582277131565505
2021-01-22 17:38:02,1611337082,60.1,15.6,2582277131565505
2021-01-22 17:21:09,1611336069,60.1,15.6,2582277131565505
2021-01-22 17:21:10,1611336070,60.1,15.6,2582277131565505
2021-01-22 14:21:17,1611325277,60.1,15.6,2582277131565505
2021-01-22 14:12:47,1611324767,60.1,15.6,2582277131565505
2021-01-22 14:15:12,1611324912,60.1,15.6,2582277131565505
2021-01-22 14:20:04,1611325204,60.1,15.6,2582277131565505
2021-01-22 14:16:29,1611324989,60.1,15.6,2582277131565505
2021-01-22 14:14:49,1611324889,60.1,15.6,2582277131565505
2021-01-22 14:15:15,1611324915,60.1,15.6,2582277131565505
2021-01-22 14:21:15,1611325275,60.1,15.6,2582277131565505
2021-01-22 11:51:37,1611316297,60.1,15.6,2582277131565505
2021-01-22 11:03:31,1611313411,60.1,15.6,2582277131565505
2021-01-22 11:54:18,1611316458,60.1,15.6,2582277131565505
2021-01-22 11:53:03,1611316383,60.1,15.6,2582277131565505
2021-01-22 11:05:23,1611313523,60.1,15.6,2582277131565505
2021-01-22 11:31:55,1611315115,60.1,15.6,2582277131565505
2021-01-22 11:06:47,1611313607,60.1,15.6,2582277131565505
2021-01-22 11:23:52,1611314632,60.1,15.6,2582277131565505
2021-01-22 11:07:48,1611313668,60.1,15.6,2582277131565505
2021-01-22 11:06:42,1611313602,60.1,15.6,2582277131565505
2021-01-22 11:33:13,1611315193,60.1,15.6,2582277131565505
2021-01-22 11:04:46,1611313486,60.1,15.6,2582277131565505
2021-01-22 16:21:39,1611332499,60.1,15.6,2582277131565505
2021-01-22 16:36:18,1611333378,60.1,15.6,2582277131565505
2021-01-22 16:54:30,1611334470,60.1,15.6,2582277131565505
2021-01-22 15:53:32,1611330812,60.1,15.6,2582277131565505
2021-01-22 16:45:48,1611333948,60.1,15.6,2582277131565505
2021-01-22 16:36:33,1611333393,60.1,15.6,2582277131565505
2021-01-22 15:14:12,1611328452,60.1,15.6,2582277131565505
2021-01-22 14:34:07,1611326047,60.1,15.6,2582277131565505
2021-01-22 15:15:09,1611328509,60.1,15.6,2582277131565505
2021-01-22 14:35:10,1611326110,60.1,15.6,2582277131565505
2021-01-22 15:29:18,1611329358,60.1,15.6,2582277131565505
2021-01-22 15:35:12,1611329712,60.1,15.6,2582277131565505
2021-01-22 15:18:44,1611328724,60.1,15.6,2582277131565505
2021-01-22 14:55:30,1611327330,60.1,15.6,2582277131565505
2021-01-22 15:16:35,1611328595,60.1,15.6,2582277131565505
2021-01-22 14:33:45,1611326025,60.1,15.6,2582277131565505
2021-01-22 15:19:15,1611328755,60.1,15.6,2582277131565505
2021-01-22 07:40:45,1611301245,60.1,15.6,2582277131565505
2021-01-22 07:36:26,1611300986,60.1,15.6,2582277131565505
2021-01-22 07:32:57,1611300777,60.1,15.6,2582277131565505
2021-01-22 07:56:33,1611302193,60.1,15.6,2582277131565505
2021-01-22 07:57:09,1611302229,60.1,15.6,2582277131565505
2021-01-22 08:16:55,1611303415,60.1,15.6,2582277131565505
2021-01-22 07:38:32,1611301112,60.1,15.6,2582277131565505
2021-01-22 10:24:07,1611311047,60.1,15.6,2582277131565505
2021-01-22 10:10:57,1611310257,60.1,15.6,2582277131565505
2021-01-22 10:49:34,1611312574,60.1,15.6,2582277131565505
2021-01-22 09:45:48,1611308748,60.1,15.6,2582277131565505
2021-01-22 10:48:58,1611312538,60.1,15.6,2582277131565505
2021-01-22 09:45:56,1611308756,60.1,15.6,2582277131565505
2021-01-22 10:05:32,1611309932,60.1,15.6,2582277131565505
2021-01-22 10:31:32,1611311492,60.1,15.6,2582277131565505
2021-01-22 10:43:51,1611312231,60.1,15.6,2582277131565505
2021-01-22 10:50:04,1611312604,60.1,15.6,2582277131565505
2021-01-22 09:15:30,1611306930,60.1,15.6,2582277131565505
2021-01-22 08:50:09,1611305409,60.1,15.6,2582277131565505
2021-01-22 08:53:03,1611305583,60.1,15.6,2582277131565505
2021-01-22 12:49:02,1611319742,60.1,15.6,2582277131565505
2021-01-22 13:17:59,1611321479,60.1,15.6,2582277131565505
2021-01-22 12:29:13,1611318553,60.1,15.6,2582277131565505
2021-01-22 12:47:55,1611319675,60.1,15.6,2582277131565505
2021-01-22 13:15:24,1611321324,60.1,15.6,2582277131565505
2021-01-22 12:29:05,1611318545,60.1,15.6,2582277131565505
2021-01-22 13:15:50,1611321350,60.1,15.6,2582277131565505
2021-01-22 17:59:28,1611338368,60.1,15.6,2582277131565505
2021-01-22 18:00:28,1611338428,60.1,15.6,2582277131565505
2021-01-22 17:56:39,1611338199,60.1,15.6,2582277131565505
2021-01-22 17:07:15,1611335235,60.1,15.6,2582277131565505
2021-01-22 17:56:11,1611338171,60.1,15.6,2582277131565505
2021-01-22 17:59:37,1611338377,60.1,15.6,2582277131565505
2021-01-22 17:57:32,1611338252,60.1,15.6,2582277131565505
2021-01-22 17:06:02,1611335162,60.1,15.6,2582277131565505
2021-01-22 17:55:12,1611338112,60.1,15.6,2582277131565505
2021-01-22 17:38:33,1611337113,60.1,15.6,2582277131565505
2021-01-22 17:21:41,1611336101,60.1,15.6,2582277131565505
2021-01-22 14:19:36,1611325176,60.1,15.6,2582277131565505
2021-01-22 14:16:12,1611324972,60.1,15.6,2582277131565505
2021-01-22 14:30:15,1611325815,60.1,15.6,2582277131565505
2021-01-22 14:20:34,1611325234,60.1,15.6,2582277131565505
2021-01-22 13:24:38,1611321878,60.1,15.6,2582277131565505
2021-01-22 11:59:31,1611316771,60.1,15.6,2582277131565505
2021-01-22 11:10:30,1611313830,60.1,15.6,2582277131565505
2021-01-22 11:04:57,1611313497,60.1,15.6,2582277131565505
2021-01-22 11:10:32,1611313832,60.1,15.6,2582277131565505
2021-01-22 11:11:46,1611313906,60.1,15.6,2582277131565505
2021-01-22 11:05:21,1611313521,60.1,15.6,2582277131565505
2021-01-22 11:26:32,1611314792,60.1,15.6,2582277131565505
2021-01-22 11:49:29,1611316169,60.1,15.6,2582277131565505
2021-01-22 11:33:02,1611315182,60.1,15.6,2582277131565505
2021-01-22 11:27:10,1611314830,60.1,15.6,2582277131565505
2021-01-22 11:07:01,1611313621,60.1,15.6,2582277131565505
2021-01-22 11:05:34,1611313534,60.1,15.6,2582277131565505
2021-01-22 11:25:13,1611314713,60.1,15.6,2582277131565505
2021-01-22 11:04:02,1611313442,60.1,15.6,2582277131565505
2021-01-22 11:04:32,1611313472,60.1,15.6,2582277131565505
2021-01-22 11:03:01,1611313381,60.1,15.6,2582277131565505
2021-01-22 15:53:33,1611330813,60.1,15.6,2582277131565505
2021-01-22 16:13:58,1611332038,60.1,15.6,2582277131565505
2021-01-22 15:53:04,1611330784,60.1,15.6,2582277131565505
2021-01-22 14:57:45,1611327465,60.1,15.6,2582277131565505
2021-01-22 15:18:37,1611328717,60.1,15.6,2582277131565505
2021-01-22 15:29:37,1611329377,60.1,15.6,2582277131565505
2021-01-22 15:18:55,1611328735,60.1,15.6,2582277131565505
2021-01-22 15:18:49,1611328729,60.1,15.6,2582277131565505
2021-01-22 15:35:39,1611329739,60.1,15.6,2582277131565505
2021-01-22 14:57:39,1611327459,60.1,15.6,2582277131565505
2021-01-22 15:14:37,1611328477,60.1,15.6,2582277131565505
2021-01-22 14:34:05,1611326045,60.1,15.6,2582277131565505
2021-01-22 15:16:11,1611328571,60.1,15.6,2582277131565505
2021-01-22 14:33:05,1611325985,60.1,15.6,2582277131565505
2021-01-22 14:56:58,1611327418,60.1,15.6,2582277131565505
2021-01-22 14:56:55,1611327415,60.1,15.6,2582277131565505
2021-01-22 15:15:25,1611328525,60.1,15.6,2582277131565505
2021-01-22 07:57:06,1611302226,60.1,15.6,2582277131565505
2021-01-22 07:38:47,1611301127,60.1,15.6,2582277131565505
2021-01-22 07:37:09,1611301029,60.1,15.6,2582277131565505
2021-01-22 08:00:34,1611302434,60.1,15.6,2582277131565505
2021-01-22 07:41:51,1611301311,60.1,15.6,2582277131565505
2021-01-22 07:35:29,1611300929,60.1,15.6,2582277131565505
2021-01-22 08:01:25,1611302485,60.1,15.6,2582277131565505
2021-01-22 07:40:42,1611301242,60.1,15.6,2582277131565505
2021-01-22 07:57:50,1611302270,60.1,15.6,2582277131565505
2021-01-22 08:00:47,1611302447,60.1,15.6,2582277131565505
2021-01-22 08:15:54,1611303354,60.1,15.6,2582277131565505
2021-01-22 07:33:02,1611300782,60.1,15.6,2582277131565505
2021-01-22 07:39:29,1611301169,60.1,15.6,2582277131565505
2021-01-22 08:17:03,1611303423,60.1,15.6,2582277131565505
2021-01-22 08:00:57,1611302457,60.1,15.6,2582277131565505
2021-01-22 07:32:56,1611300776,60.1,15.6,2582277131565505
2021-01-22 07:54:28,1611302068,60.1,15.6,2582277131565505
2021-01-22 10:24:16,1611311056,60.1,15.6,2582277131565505
2021-01-22 10:46:20,1611312380,60.1,15.6,2582277131565505
2021-01-22 10:25:14,1611311114,60.1,15.6,2582277131565505
2021-01-22 10:25:51,1611311151,60.1,15.6,2582277131565505
2021-01-22 10:43:34,1611312214,60.1,15.6,2582277131565505
2021-01-22 10:31:54,1611311514,60.1,15.6,2582277131565505
2021-01-22 10:23:05,1611310985,60.1,15.6,2582277131565505
2021-01-22 10:04:02,1611309842,60.1,15.6,2582277131565505
2021-01-22 10:25:08,1611311108,60.1,15.6,2582277131565505
2021-01-22 10:49:39,1611312579,60.1,15.6,2582277131565505
2021-01-22 10:26:01,1611311161,60.1,15.6,2582277131565505
2021-01-22 10:46:07,1611312367,60.1,15.6,2582277131565505
2021-01-22 10:29:45,1611311385,60.1,15.6,2582277131565505
2021-01-22 09:40:48,1611308448,60.1,15.6,2582277131565505
2021-01-22 08:53:24,1611305604,60.1,15.6,2582277131565505
2021-01-22 12:47:37,1611319657,60.1,15.6,2582277131565505
2021-01-22 12:19:50,1611317990,60.1,15.6,2582277131565505
2021-01-22 12:55:54,1611320154,60.1,15.6,2582277131565505
2021-01-22 12:49:37,1611319777,60.1,15.6,2582277131565505
2021-01-22 12:46:39,1611319599,60.1,15.6,2582277131565505
2021-01-22 17:04:09,1611335049,60.1,15.6,2582277131565505
2021-01-22 17:06:25,1611335185,60.1,15.6,2582277131565505
2021-01-22 17:06:05,1611335165,60.1,15.6,2582277131565505
2021-01-22 17:55:20,1611338120,60.1,15.6,2582277131565505
2021-01-22 17:58:38,1611338318,60.1,15.6,2582277131565505
2021-01-22 17:22:37,1611336157,60.1,15.6,2582277131565505
2021-01-22 17:36:55,1611337015,60.1,15.6,2582277131565505
