timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 17:51:58,1609609918,64,17.8,2707176363363894
2021-01-02 18:03:02,1609610582,64,17.8,2707176363363894
2021-01-02 18:19:13,1609611553,64,17.8,2707176363363894
2021-01-02 18:22:20,1609611740,64,17.8,2707176363363894
2021-01-02 18:33:08,1609612388,64,17.8,2707176363363894
2021-01-02 18:50:58,1609613458,64,17.8,2707176363363894
2021-01-02 18:50:03,1609613403,64,17.8,2707176363363894
2021-01-02 18:54:19,1609613659,64,17.8,2707176363363894
2021-01-02 18:52:33,1609613553,64,17.8,2707176363363894
2021-01-02 19:08:56,1609614536,64,17.8,2707176363363894
2021-01-02 18:51:58,1609613518,64,17.8,2707176363363894
2021-01-02 00:08:22,1609546102,64,17.8,2707176363363894
2021-01-02 00:07:38,1609546058,64,17.8,2707176363363894
2021-01-02 04:23:42,1609561422,64,17.8,2707176363363894
2021-01-02 06:09:31,1609567771,64,17.8,2707176363363894
2021-01-02 06:00:00,1609567200,64,17.8,2707176363363894
2021-01-02 06:08:09,1609567689,64,17.8,2707176363363894
2021-01-02 06:02:16,1609567336,64,17.8,2707176363363894
2021-01-02 05:44:34,1609566274,64,17.8,2707176363363894
2021-01-02 05:45:22,1609566322,64,17.8,2707176363363894
2021-01-02 06:02:47,1609567367,64,17.8,2707176363363894
2021-01-02 01:29:52,1609550992,64,17.8,2707176363363894
2021-01-02 01:29:41,1609550981,64,17.8,2707176363363894
2021-01-02 23:22:53,1609629773,64,17.8,2707176363363894
2021-01-02 23:16:51,1609629411,64,17.8,2707176363363894
2021-01-02 23:18:47,1609629527,64,17.8,2707176363363894
2021-01-02 23:15:16,1609629316,64,17.8,2707176363363894
2021-01-02 23:21:47,1609629707,64,17.8,2707176363363894
2021-01-02 23:28:02,1609630082,64,17.8,2707176363363894
2021-01-02 23:24:45,1609629885,64,17.8,2707176363363894
2021-01-02 23:22:41,1609629761,64,17.8,2707176363363894
2021-01-02 23:24:41,1609629881,64,17.8,2707176363363894
2021-01-02 23:23:20,1609629800,64,17.8,2707176363363894
2021-01-02 23:26:24,1609629984,64,17.8,2707176363363894
2021-01-02 23:13:40,1609629220,64,17.8,2707176363363894
2021-01-02 04:26:10,1609561570,64,17.8,2707176363363894
2021-01-02 04:25:05,1609561505,64,17.8,2707176363363894
2021-01-02 17:28:59,1609608539,64,17.8,2707176363363894
2021-01-02 17:27:55,1609608475,64,17.8,2707176363363894
2021-01-02 17:28:47,1609608527,64,17.8,2707176363363894
2021-01-02 17:29:51,1609608591,64,17.8,2707176363363894
2021-01-02 17:30:01,1609608601,64,17.8,2707176363363894
2021-01-02 18:00:49,1609610449,64,17.8,2707176363363894
2021-01-02 17:38:24,1609609104,64,17.8,2707176363363894
2021-01-02 18:34:36,1609612476,64,17.8,2707176363363894
2021-01-02 18:33:36,1609612416,64,17.8,2707176363363894
2021-01-02 18:17:55,1609611475,64,17.8,2707176363363894
2021-01-02 18:12:14,1609611134,64,17.8,2707176363363894
2021-01-02 18:28:38,1609612118,64,17.8,2707176363363894
2021-01-02 18:30:20,1609612220,64,17.8,2707176363363894
2021-01-02 18:31:52,1609612312,64,17.8,2707176363363894
2021-01-02 17:52:11,1609609931,64,17.8,2707176363363894
2021-01-02 18:23:43,1609611823,64,17.8,2707176363363894
2021-01-02 18:01:23,1609610483,64,17.8,2707176363363894
2021-01-02 18:03:50,1609610630,64,17.8,2707176363363894
2021-01-02 18:34:03,1609612443,64,17.8,2707176363363894
2021-01-02 18:02:31,1609610551,64,17.8,2707176363363894
2021-01-02 18:31:50,1609612310,64,17.8,2707176363363894
2021-01-02 18:00:56,1609610456,64,17.8,2707176363363894
2021-01-02 18:00:30,1609610430,64,17.8,2707176363363894
2021-01-02 18:03:03,1609610583,64,17.8,2707176363363894
2021-01-02 17:52:36,1609609956,64,17.8,2707176363363894
2021-01-02 18:22:49,1609611769,64,17.8,2707176363363894
2021-01-02 18:21:25,1609611685,64,17.8,2707176363363894
2021-01-02 17:37:47,1609609067,64,17.8,2707176363363894
2021-01-02 17:39:47,1609609187,64,17.8,2707176363363894
2021-01-02 18:06:21,1609610781,64,17.8,2707176363363894
2021-01-02 18:35:36,1609612536,64,17.8,2707176363363894
2021-01-02 19:10:43,1609614643,64,17.8,2707176363363894
2021-01-02 18:52:01,1609613521,64,17.8,2707176363363894
2021-01-02 18:51:00,1609613460,64,17.8,2707176363363894
2021-01-02 18:54:09,1609613649,64,17.8,2707176363363894
2021-01-02 18:54:15,1609613655,64,17.8,2707176363363894
2021-01-02 18:50:29,1609613429,64,17.8,2707176363363894
2021-01-02 18:53:59,1609613639,64,17.8,2707176363363894
2021-01-02 18:48:10,1609613290,64,17.8,2707176363363894
2021-01-02 12:31:37,1609590697,64.4,18,2753085432003927
2021-01-02 13:03:34,1609592614,64.4,18,2753085432003927
2021-01-02 12:31:43,1609590703,64.4,18,2753085432003927
2021-01-02 12:31:40,1609590700,64.4,18,2753085432003927
2021-01-02 13:03:28,1609592608,64.4,18,2753085432003927
2021-01-02 13:00:35,1609592435,64.4,18,2753085432003927
2021-01-02 13:03:29,1609592609,64.4,18,2753085432003927
2021-01-02 12:36:01,1609590961,64.4,18,2753085432003927
2021-01-02 13:03:42,1609592622,64.4,18,2753085432003927
2021-01-02 13:00:46,1609592446,64.4,18,2753085432003927
2021-01-02 12:33:03,1609590783,64.4,18,2753085432003927
2021-01-02 12:31:38,1609590698,64.4,18,2753085432003927
2021-01-02 12:32:59,1609590779,64.4,18,2753085432003927
2021-01-02 12:31:56,1609590716,64.4,18,2753085432003927
2021-01-02 12:31:46,1609590706,64.4,18,2753085432003927
2021-01-02 13:00:38,1609592438,64.4,18,2753085432003927
2021-01-02 13:00:32,1609592432,64.4,18,2753085432003927
2021-01-02 12:34:17,1609590857,64.4,18,2753085432003927
2021-01-02 12:33:06,1609590786,64.4,18,2753085432003927
2021-01-02 12:35:52,1609590952,64.4,18,2753085432003927
2021-01-02 12:32:46,1609590766,64.4,18,2753085432003927
2021-01-02 12:31:39,1609590699,64.4,18,2753085432003927
2021-01-02 13:01:56,1609592516,64.4,18,2753085432003927
2021-01-02 12:31:19,1609590679,64.4,18,2753085432003927
2021-01-02 13:03:36,1609592616,64.4,18,2753085432003927
2021-01-02 13:03:22,1609592602,64.4,18,2753085432003927
2021-01-02 12:32:54,1609590774,64.4,18,2753085432003927
2021-01-02 12:32:55,1609590775,64.4,18,2753085432003927
2021-01-02 13:00:45,1609592445,64.4,18,2753085432003927
2021-01-02 12:35:54,1609590954,64.4,18,2753085432003927
2021-01-02 12:33:25,1609590805,64.4,18,2753085432003927
2021-01-02 12:32:05,1609590725,64.4,18,2753085432003927
2021-01-02 12:31:41,1609590701,64.4,18,2753085432003927
2021-01-02 12:35:47,1609590947,64.4,18,2753085432003927
2021-01-02 13:03:38,1609592618,64.4,18,2753085432003927
2021-01-02 12:33:09,1609590789,64.4,18,2753085432003927
2021-01-02 12:32:45,1609590765,64.4,18,2753085432003927
2021-01-02 12:32:08,1609590728,64.4,18,2753085432003927
2021-01-02 12:31:26,1609590686,64.4,18,2753085432003927
2021-01-02 12:31:14,1609590674,64.4,18,2753085432003927
2021-01-02 12:33:10,1609590790,64.4,18,2753085432003927
2021-01-02 12:32:38,1609590758,64.4,18,2753085432003927
2021-01-02 12:32:07,1609590727,64.4,18,2753085432003927
2021-01-02 12:31:32,1609590692,64.4,18,2753085432003927
2021-01-02 13:04:14,1609592654,64.4,18,2753085432003927
2021-01-02 12:31:44,1609590704,64.4,18,2753085432003927
2021-01-02 12:31:16,1609590676,64.4,18,2753085432003927
2021-01-02 12:33:12,1609590792,64.4,18,2753085432003927
2021-01-02 13:03:40,1609592620,64.4,18,2753085432003927
2021-01-02 12:34:18,1609590858,64.4,18,2753085432003927
2021-01-02 12:35:50,1609590950,64.4,18,2753085432003927
2021-01-02 12:32:52,1609590772,64.4,18,2753085432003927
2021-01-02 13:01:57,1609592517,64.4,18,2753085432003927
2021-01-02 12:35:02,1609590902,64.4,18,2753085432003927
2021-01-02 12:33:23,1609590803,64.4,18,2753085432003927
2021-01-02 13:00:39,1609592439,64.4,18,2753085432003927
2021-01-02 12:32:57,1609590777,64.4,18,2753085432003927
2021-01-02 13:00:31,1609592431,64.4,18,2753085432003927
2021-01-02 12:31:28,1609590688,64.4,18,2753085432003927
2021-01-02 12:35:49,1609590949,64.4,18,2753085432003927
2021-01-02 12:31:17,1609590677,64.4,18,2753085432003927
2021-01-02 12:32:06,1609590726,64.4,18,2753085432003927
2021-01-02 12:32:02,1609590722,64.4,18,2753085432003927
2021-01-02 13:00:44,1609592444,64.4,18,2753085432003927
2021-01-02 12:33:17,1609590797,64.4,18,2753085432003927
2021-01-02 12:35:57,1609590957,64.4,18,2753085432003927
2021-01-02 12:33:02,1609590782,64.4,18,2753085432003927
2021-01-02 12:33:21,1609590801,64.4,18,2753085432003927
2021-01-02 12:31:29,1609590689,64.4,18,2753085432003927
2021-01-02 12:33:16,1609590796,64.4,18,2753085432003927
2021-01-02 12:33:18,1609590798,64.4,18,2753085432003927
2021-01-02 13:03:25,1609592605,64.4,18,2753085432003927
2021-01-02 13:03:33,1609592613,64.4,18,2753085432003927
2021-01-02 13:03:39,1609592619,64.4,18,2753085432003927
2021-01-02 13:03:41,1609592621,64.4,18,2753085432003927
2021-01-02 13:04:18,1609592658,64.4,18,2753085432003927
2021-01-02 13:03:46,1609592626,64.4,18,2753085432003927
2021-01-02 12:31:48,1609590708,64.4,18,2753085432003927
2021-01-02 13:03:31,1609592611,64.4,18,2753085432003927
2021-01-02 12:31:30,1609590690,64.4,18,2753085432003927
2021-01-02 12:33:00,1609590780,64.4,18,2753085432003927
2021-01-02 12:32:56,1609590776,64.4,18,2753085432003927
2021-01-02 13:00:33,1609592433,64.4,18,2753085432003927
2021-01-02 12:36:02,1609590962,64.4,18,2753085432003927
2021-01-02 12:32:03,1609590723,64.4,18,2753085432003927
2021-01-02 12:33:19,1609590799,64.4,18,2753085432003927
2021-01-02 12:33:01,1609590781,64.4,18,2753085432003927
2021-01-02 12:34:04,1609590844,64.4,18,2753085432003927
2021-01-02 12:34:14,1609590854,64.4,18,2753085432003927
2021-01-02 12:34:16,1609590856,64.4,18,2753085432003927
2021-01-02 13:00:58,1609592458,64.4,18,2753085432003927
2021-01-02 12:32:04,1609590724,64.4,18,2753085432003927
2021-01-02 13:00:41,1609592441,64.4,18,2753085432003927
2021-01-02 12:32:48,1609590768,64.4,18,2753085432003927
2021-01-02 12:31:27,1609590687,64.4,18,2753085432003927
2021-01-02 12:31:58,1609590718,64.4,18,2753085432003927
2021-01-02 12:35:51,1609590951,64.4,18,2753085432003927
2021-01-02 13:00:47,1609592447,64.4,18,2753085432003927
2021-01-02 12:34:13,1609590853,64.4,18,2753085432003927
2021-01-02 12:31:42,1609590702,64.4,18,2753085432003927
2021-01-02 12:33:08,1609590788,64.4,18,2753085432003927
2021-01-02 13:03:32,1609592612,64.4,18,2753085432003927
2021-01-02 12:36:21,1609590981,64.4,18,2753085432003927
2021-01-02 13:00:42,1609592442,64.4,18,2753085432003927
2021-01-02 12:31:47,1609590707,64.4,18,2753085432003927
2021-01-02 12:36:00,1609590960,64.4,18,2753085432003927
2021-01-02 13:00:37,1609592437,64.4,18,2753085432003927
2021-01-02 12:33:13,1609590793,64.4,18,2753085432003927
2021-01-02 12:33:07,1609590787,64.4,18,2753085432003927
2021-01-02 13:00:30,1609592430,64.4,18,2753085432003927
2021-01-02 12:31:50,1609590710,64.4,18,2753085432003927
2021-01-02 13:00:34,1609592434,64.4,18,2753085432003927
2021-01-02 12:32:44,1609590764,64.4,18,2753085432003927
2021-01-02 12:31:53,1609590713,64.4,18,2753085432003927
2021-01-02 12:32:49,1609590769,64.4,18,2753085432003927
2021-01-02 13:03:30,1609592610,64.4,18,2753085432003927
2021-01-02 13:01:59,1609592519,64.4,18,2753085432003927
2021-01-02 13:00:43,1609592443,64.4,18,2753085432003927
2021-01-02 12:31:45,1609590705,64.4,18,2753085432003927
2021-01-02 12:32:01,1609590721,64.4,18,2753085432003927
2021-01-02 12:32:40,1609590760,64.4,18,2753085432003927
2021-01-02 12:33:05,1609590785,64.4,18,2753085432003927
2021-01-02 13:04:17,1609592657,64.4,18,2753085432003927
2021-01-02 13:03:26,1609592606,64.4,18,2753085432003927
2021-01-02 13:00:49,1609592449,64.4,18,2753085432003927
2021-01-02 13:01:48,1609592508,64.4,18,2753085432003927
2021-01-02 12:33:11,1609590791,64.4,18,2753085432003927
2021-01-02 12:32:47,1609590767,64.4,18,2753085432003927
2021-01-02 12:32:11,1609590731,64.4,18,2753085432003927
2021-01-02 13:00:28,1609592428,64.4,18,2753085432003927
2021-01-02 12:32:00,1609590720,64.4,18,2753085432003927
2021-01-02 12:31:24,1609590684,64.4,18,2753085432003927
2021-01-02 12:32:51,1609590771,64.4,18,2753085432003927
2021-01-02 12:31:49,1609590709,64.4,18,2753085432003927
2021-01-02 13:01:58,1609592518,64.4,18,2753085432003927
2021-01-02 12:33:22,1609590802,64.4,18,2753085432003927
2021-01-02 12:31:34,1609590694,64.4,18,2753085432003927
2021-01-02 12:32:53,1609590773,64.4,18,2753085432003927
2021-01-02 13:00:29,1609592429,64.4,18,2753085432003927
2021-01-02 12:31:33,1609590693,64.4,18,2753085432003927
2021-01-02 12:31:59,1609590719,64.4,18,2753085432003927
2021-01-02 12:32:50,1609590770,64.4,18,2753085432003927
2021-01-02 13:03:35,1609592615,64.4,18,2753085432003927
2021-01-02 12:32:39,1609590759,64.4,18,2753085432003927
2021-01-02 12:35:15,1609590915,64.4,18,2753085432003927
2021-01-02 12:34:05,1609590845,64.4,18,2753085432003927
2021-01-02 13:03:27,1609592607,64.4,18,2753085432003927
2021-01-02 12:31:25,1609590685,64.4,18,2753085432003927
2021-01-02 12:31:36,1609590696,64.4,18,2753085432003927
2021-01-02 13:03:37,1609592617,64.4,18,2753085432003927
2021-01-02 12:33:14,1609590794,64.4,18,2753085432003927
2021-01-02 12:32:58,1609590778,64.4,18,2753085432003927
2021-01-02 12:31:51,1609590711,64.4,18,2753085432003927
2021-01-02 12:31:52,1609590712,64.4,18,2753085432003927
2021-01-02 12:33:15,1609590795,64.4,18,2753085432003927
2021-01-02 13:00:40,1609592440,64.4,18,2753085432003927
2021-01-02 13:03:44,1609592624,64.4,18,2753085432003927
2021-01-02 15:25:04,1609601104,66.2,19,2753085432003927
2021-01-02 15:21:39,1609600899,66.2,19,2753085432003927
2021-01-02 15:21:53,1609600913,66.2,19,2753085432003927
2021-01-02 15:33:24,1609601604,66.2,19,2753085432003927
2021-01-02 10:49:59,1609584599,66.2,19,2753085432003927
2021-01-02 10:47:50,1609584470,66.2,19,2753085432003927
2021-01-02 10:52:10,1609584730,66.2,19,2753085432003927
2021-01-02 15:33:58,1609601638,66.2,19,2753085432003927
2021-01-02 15:34:40,1609601680,66.2,19,2753085432003927
2021-01-02 10:49:28,1609584568,66.2,19,2753085432003927
2021-01-02 10:44:30,1609584270,66.2,19,2753085432003927
2021-01-02 15:23:50,1609601030,66.2,19,2753085432003927
2021-01-02 15:20:28,1609600828,66.2,19,2753085432003927
2021-01-02 10:47:59,1609584479,66.2,19,2753085432003927
2021-01-02 15:25:08,1609601108,66.2,19,2753085432003927
2021-01-02 15:20:42,1609600842,66.2,19,2753085432003927
2021-01-02 15:20:50,1609600850,66.2,19,2753085432003927
2021-01-02 15:20:35,1609600835,66.2,19,2753085432003927
2021-01-02 15:22:10,1609600930,66.2,19,2753085432003927
2021-01-02 15:22:35,1609600955,66.2,19,2753085432003927
2021-01-02 15:23:10,1609600990,66.2,19,2753085432003927
2021-01-02 10:48:43,1609584523,66.2,19,2753085432003927
2021-01-02 10:49:48,1609584588,66.2,19,2753085432003927
2021-01-02 10:44:36,1609584276,66.2,19,2753085432003927
2021-01-02 10:52:54,1609584774,66.2,19,2753085432003927
2021-01-02 15:33:54,1609601634,66.2,19,2753085432003927
2021-01-02 15:22:16,1609600936,66.2,19,2753085432003927
2021-01-02 15:23:29,1609601009,66.2,19,2753085432003927
2021-01-02 10:49:58,1609584598,66.2,19,2753085432003927
2021-01-02 15:34:27,1609601667,66.2,19,2753085432003927
2021-01-02 15:21:02,1609600862,66.2,19,2753085432003927
2021-01-02 15:35:51,1609601751,66.2,19,2753085432003927
2021-01-02 15:35:24,1609601724,66.2,19,2753085432003927
2021-01-02 15:21:26,1609600886,66.2,19,2753085432003927
2021-01-02 15:22:14,1609600934,66.2,19,2753085432003927
2021-01-02 10:49:20,1609584560,66.2,19,2753085432003927
2021-01-02 15:22:46,1609600966,66.2,19,2753085432003927
2021-01-02 15:21:04,1609600864,66.2,19,2753085432003927
2021-01-02 15:34:45,1609601685,66.2,19,2753085432003927
2021-01-02 15:34:29,1609601669,66.2,19,2753085432003927
2021-01-02 10:49:24,1609584564,66.2,19,2753085432003927
2021-01-02 15:20:37,1609600837,66.2,19,2753085432003927
2021-01-02 15:20:24,1609600824,66.2,19,2753085432003927
2021-01-02 15:22:57,1609600977,66.2,19,2753085432003927
2021-01-02 10:52:20,1609584740,66.2,19,2753085432003927
2021-01-02 15:22:45,1609600965,66.2,19,2753085432003927
2021-01-02 15:23:37,1609601017,66.2,19,2753085432003927
2021-01-02 15:21:21,1609600881,66.2,19,2753085432003927
2021-01-02 15:21:20,1609600880,66.2,19,2753085432003927
2021-01-02 15:34:48,1609601688,66.2,19,2753085432003927
2021-01-02 15:33:53,1609601633,66.2,19,2753085432003927
2021-01-02 15:23:13,1609600993,66.2,19,2753085432003927
2021-01-02 15:21:45,1609600905,66.2,19,2753085432003927
2021-01-02 10:53:17,1609584797,66.2,19,2753085432003927
2021-01-02 10:52:31,1609584751,66.2,19,2753085432003927
2021-01-02 10:53:02,1609584782,66.2,19,2753085432003927
2021-01-02 10:52:51,1609584771,66.2,19,2753085432003927
2021-01-02 15:34:50,1609601690,66.2,19,2753085432003927
2021-01-02 15:20:27,1609600827,66.2,19,2753085432003927
2021-01-02 15:22:52,1609600972,66.2,19,2753085432003927
2021-01-02 15:20:46,1609600846,66.2,19,2753085432003927
2021-01-02 10:50:56,1609584656,66.2,19,2753085432003927
2021-01-02 10:51:58,1609584718,66.2,19,2753085432003927
2021-01-02 15:23:40,1609601020,66.2,19,2753085432003927
2021-01-02 15:20:54,1609600854,66.2,19,2753085432003927
2021-01-02 15:21:33,1609600893,66.2,19,2753085432003927
2021-01-02 10:52:52,1609584772,66.2,19,2753085432003927
2021-01-02 15:35:11,1609601711,66.2,19,2753085432003927
2021-01-02 15:21:08,1609600868,66.2,19,2753085432003927
2021-01-02 15:33:49,1609601629,66.2,19,2753085432003927
2021-01-02 15:22:28,1609600948,66.2,19,2753085432003927
2021-01-02 15:23:16,1609600996,66.2,19,2753085432003927
2021-01-02 15:35:23,1609601723,66.2,19,2753085432003927
2021-01-02 15:34:39,1609601679,66.2,19,2753085432003927
2021-01-02 10:44:33,1609584273,66.2,19,2753085432003927
2021-01-02 10:42:59,1609584179,66.2,19,2753085432003927
2021-01-02 15:24:58,1609601098,66.2,19,2753085432003927
2021-01-02 15:20:14,1609600814,66.2,19,2753085432003927
2021-01-02 15:34:55,1609601695,66.2,19,2753085432003927
2021-01-02 15:34:23,1609601663,66.2,19,2753085432003927
2021-01-02 15:34:47,1609601687,66.2,19,2753085432003927
2021-01-02 15:20:45,1609600845,66.2,19,2753085432003927
2021-01-02 10:48:12,1609584492,66.2,19,2753085432003927
2021-01-02 10:50:55,1609584655,66.2,19,2753085432003927
2021-01-02 10:49:54,1609584594,66.2,19,2753085432003927
2021-01-02 15:22:24,1609600944,66.2,19,2753085432003927
2021-01-02 15:19:55,1609600795,66.2,19,2753085432003927
2021-01-02 15:35:00,1609601700,66.2,19,2753085432003927
2021-01-02 10:51:27,1609584687,66.2,19,2753085432003927
2021-01-02 10:43:04,1609584184,66.2,19,2753085432003927
2021-01-02 10:51:44,1609584704,66.2,19,2753085432003927
2021-01-02 15:21:07,1609600867,66.2,19,2753085432003927
2021-01-02 15:21:28,1609600888,66.2,19,2753085432003927
2021-01-02 10:52:08,1609584728,66.2,19,2753085432003927
2021-01-02 15:25:06,1609601106,66.2,19,2753085432003927
2021-01-02 15:23:47,1609601027,66.2,19,2753085432003927
2021-01-02 15:21:13,1609600873,66.2,19,2753085432003927
2021-01-02 15:21:22,1609600882,66.2,19,2753085432003927
2021-01-02 10:52:34,1609584754,66.2,19,2753085432003927
2021-01-02 15:22:32,1609600952,66.2,19,2753085432003927
2021-01-02 15:22:15,1609600935,66.2,19,2753085432003927
2021-01-02 15:25:07,1609601107,66.2,19,2753085432003927
2021-01-02 15:35:43,1609601743,66.2,19,2753085432003927
2021-01-02 10:48:33,1609584513,66.2,19,2753085432003927
2021-01-02 15:24:51,1609601091,66.2,19,2753085432003927
2021-01-02 15:22:25,1609600945,66.2,19,2753085432003927
2021-01-02 15:23:59,1609601039,66.2,19,2753085432003927
2021-01-02 15:33:25,1609601605,66.2,19,2753085432003927
2021-01-02 15:23:45,1609601025,66.2,19,2753085432003927
2021-01-02 10:50:00,1609584600,66.2,19,2753085432003927
2021-01-02 10:51:15,1609584675,66.2,19,2753085432003927
2021-01-02 15:23:43,1609601023,66.2,19,2753085432003927
2021-01-02 15:33:29,1609601609,66.2,19,2753085432003927
2021-01-02 15:35:34,1609601734,66.2,19,2753085432003927
2021-01-02 10:51:31,1609584691,66.2,19,2753085432003927
2021-01-02 10:47:48,1609584468,66.2,19,2753085432003927
2021-01-02 10:47:54,1609584474,66.2,19,2753085432003927
2021-01-02 10:53:00,1609584780,66.2,19,2753085432003927
2021-01-02 15:21:09,1609600869,66.2,19,2753085432003927
2021-01-02 15:20:30,1609600830,66.2,19,2753085432003927
2021-01-02 10:49:19,1609584559,66.2,19,2753085432003927
2021-01-02 10:50:20,1609584620,66.2,19,2753085432003927
2021-01-02 10:52:40,1609584760,66.2,19,2753085432003927
2021-01-02 10:43:09,1609584189,66.2,19,2753085432003927
2021-01-02 15:22:41,1609600961,66.2,19,2753085432003927
2021-01-02 15:24:19,1609601059,66.2,19,2753085432003927
2021-01-02 15:21:56,1609600916,66.2,19,2753085432003927
2021-01-02 15:21:47,1609600907,66.2,19,2753085432003927
2021-01-02 15:35:37,1609601737,66.2,19,2753085432003927
2021-01-02 15:34:09,1609601649,66.2,19,2753085432003927
2021-01-02 10:51:46,1609584706,66.2,19,2753085432003927
2021-01-02 10:43:06,1609584186,66.2,19,2753085432003927
2021-01-02 15:20:51,1609600851,66.2,19,2753085432003927
2021-01-02 15:22:33,1609600953,66.2,19,2753085432003927
2021-01-02 15:23:02,1609600982,66.2,19,2753085432003927
2021-01-02 15:35:35,1609601735,66.2,19,2753085432003927
2021-01-02 15:35:08,1609601708,66.2,19,2753085432003927
2021-01-02 15:34:49,1609601689,66.2,19,2753085432003927
2021-01-02 10:44:42,1609584282,66.2,19,2753085432003927
2021-01-02 15:23:55,1609601035,66.2,19,2753085432003927
2021-01-02 15:21:15,1609600875,66.2,19,2753085432003927
2021-01-02 15:22:21,1609600941,66.2,19,2753085432003927
2021-01-02 15:34:31,1609601671,66.2,19,2753085432003927
2021-01-02 15:21:38,1609600898,66.2,19,2753085432003927
2021-01-02 15:35:06,1609601706,66.2,19,2753085432003927
2021-01-02 10:51:24,1609584684,66.2,19,2753085432003927
2021-01-02 15:22:55,1609600975,66.2,19,2753085432003927
2021-01-02 15:34:43,1609601683,66.2,19,2753085432003927
2021-01-02 15:22:22,1609600942,66.2,19,2753085432003927
2021-01-02 15:34:00,1609601640,66.2,19,2753085432003927
2021-01-02 10:52:49,1609584769,66.2,19,2753085432003927
2021-01-02 15:20:21,1609600821,66.2,19,2753085432003927
2021-01-02 15:35:19,1609601719,66.2,19,2753085432003927
2021-01-02 15:22:34,1609600954,66.2,19,2753085432003927
2021-01-02 15:34:25,1609601665,66.2,19,2753085432003927
2021-01-02 15:24:56,1609601096,66.2,19,2753085432003927
2021-01-02 10:50:53,1609584653,66.2,19,2753085432003927
2021-01-02 10:51:53,1609584713,66.2,19,2753085432003927
2021-01-02 10:52:09,1609584729,66.2,19,2753085432003927
2021-01-02 15:22:54,1609600974,66.2,19,2753085432003927
2021-01-02 15:20:38,1609600838,66.2,19,2753085432003927
2021-01-02 15:34:20,1609601660,66.2,19,2753085432003927
2021-01-02 10:52:12,1609584732,66.2,19,2753085432003927
2021-01-02 15:33:27,1609601607,66.2,19,2753085432003927
2021-01-02 15:21:29,1609600889,66.2,19,2753085432003927
2021-01-02 15:24:11,1609601051,66.2,19,2753085432003927
2021-01-02 15:34:57,1609601697,66.2,19,2753085432003927
2021-01-02 15:21:43,1609600903,66.2,19,2753085432003927
2021-01-02 10:53:05,1609584785,66.2,19,2753085432003927
2021-01-02 10:51:32,1609584692,66.2,19,2753085432003927
2021-01-02 10:52:55,1609584775,66.2,19,2753085432003927
2021-01-02 15:35:03,1609601703,66.2,19,2753085432003927
2021-01-02 15:33:59,1609601639,66.2,19,2753085432003927
2021-01-02 15:21:57,1609600917,66.2,19,2753085432003927
2021-01-02 10:47:49,1609584469,66.2,19,2753085432003927
2021-01-02 10:48:45,1609584525,66.2,19,2753085432003927
2021-01-02 10:46:24,1609584384,66.2,19,2753085432003927
2021-01-02 10:48:03,1609584483,66.2,19,2753085432003927
2021-01-02 15:35:39,1609601739,66.2,19,2753085432003927
2021-01-02 15:19:45,1609600785,66.2,19,2753085432003927
2021-01-02 15:24:16,1609601056,66.2,19,2753085432003927
2021-01-02 15:33:22,1609601602,66.2,19,2753085432003927
2021-01-02 10:50:30,1609584630,66.2,19,2753085432003927
2021-01-02 10:53:06,1609584786,66.2,19,2753085432003927
2021-01-02 15:21:14,1609600874,66.2,19,2753085432003927
2021-01-02 15:22:38,1609600958,66.2,19,2753085432003927
2021-01-02 15:22:48,1609600968,66.2,19,2753085432003927
2021-01-02 15:22:37,1609600957,66.2,19,2753085432003927
2021-01-02 10:52:38,1609584758,66.2,19,2753085432003927
2021-01-02 10:48:35,1609584515,66.2,19,2753085432003927
2021-01-02 10:49:51,1609584591,66.2,19,2753085432003927
2021-01-02 15:23:07,1609600987,66.2,19,2753085432003927
2021-01-02 15:22:51,1609600971,66.2,19,2753085432003927
2021-01-02 15:33:37,1609601617,66.2,19,2753085432003927
2021-01-02 15:35:21,1609601721,66.2,19,2753085432003927
2021-01-02 15:20:13,1609600813,66.2,19,2753085432003927
2021-01-02 10:50:01,1609584601,66.2,19,2753085432003927
2021-01-02 10:50:06,1609584606,66.2,19,2753085432003927
2021-01-02 10:52:06,1609584726,66.2,19,2753085432003927
2021-01-02 10:47:40,1609584460,66.2,19,2753085432003927
2021-01-02 10:46:45,1609584405,66.2,19,2753085432003927
2021-01-02 10:53:14,1609584794,66.2,19,2753085432003927
2021-01-02 15:35:16,1609601716,66.2,19,2753085432003927
2021-01-02 15:20:15,1609600815,66.2,19,2753085432003927
2021-01-02 15:21:40,1609600900,66.2,19,2753085432003927
2021-01-02 15:23:32,1609601012,66.2,19,2753085432003927
2021-01-02 15:33:51,1609601631,66.2,19,2753085432003927
2021-01-02 10:52:48,1609584768,66.2,19,2753085432003927
2021-01-02 15:33:30,1609601610,66.2,19,2753085432003927
2021-01-02 15:33:56,1609601636,66.2,19,2753085432003927
2021-01-02 15:24:08,1609601048,66.2,19,2753085432003927
2021-01-02 15:24:03,1609601043,66.2,19,2753085432003927
2021-01-02 15:35:29,1609601729,66.2,19,2753085432003927
2021-01-02 15:20:34,1609600834,66.2,19,2753085432003927
2021-01-02 10:53:04,1609584784,66.2,19,2753085432003927
2021-01-02 10:46:01,1609584361,66.2,19,2753085432003927
2021-01-02 15:24:20,1609601060,66.2,19,2753085432003927
