timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 23:10:04,1610925004,67.8,19.9,2753085432003927
2021-01-17 21:56:02,1610920562,67.8,19.9,2753085432003927
2021-01-17 22:49:51,1610923791,67.8,19.9,2753085432003927
2021-01-17 00:28:00,1610843280,67.8,19.9,2753085432003927
2021-01-17 22:31:03,1610922663,67.8,19.9,2753085432003927
2021-01-17 22:39:08,1610923148,67.8,19.9,2753085432003927
2021-01-17 21:53:49,1610920429,67.8,19.9,2753085432003927
2021-01-17 00:30:07,1610843407,67.8,19.9,2753085432003927
2021-01-17 00:28:32,1610843312,67.8,19.9,2753085432003927
2021-01-17 17:59:53,1610906393,67.8,19.9,2753085432003927
2021-01-17 18:09:49,1610906989,67.8,19.9,2753085432003927
2021-01-17 09:04:03,1610874243,67.8,19.9,2753085432003927
2021-01-17 21:40:46,1610919646,67.8,19.9,2753085432003927
2021-01-17 09:00:14,1610874014,67.8,19.9,2753085432003927
2021-01-17 17:58:12,1610906292,67.8,19.9,2753085432003927
2021-01-17 22:40:59,1610923259,67.8,19.9,2753085432003927
2021-01-17 09:03:52,1610874232,67.8,19.9,2753085432003927
2021-01-17 22:35:19,1610922919,67.8,19.9,2753085432003927
2021-01-17 22:28:21,1610922501,67.8,19.9,2753085432003927
2021-01-17 21:46:45,1610920005,67.8,19.9,2753085432003927
2021-01-17 22:45:28,1610923528,67.8,19.9,2753085432003927
2021-01-17 08:57:16,1610873836,67.8,19.9,2753085432003927
2021-01-17 22:23:06,1610922186,67.8,19.9,2753085432003927
2021-01-17 00:30:28,1610843428,67.8,19.9,2753085432003927
2021-01-17 21:45:08,1610919908,67.8,19.9,2753085432003927
2021-01-17 00:32:48,1610843568,67.8,19.9,2753085432003927
2021-01-17 21:54:18,1610920458,67.8,19.9,2753085432003927
2021-01-17 00:29:18,1610843358,67.8,19.9,2753085432003927
2021-01-17 22:35:32,1610922932,67.8,19.9,2753085432003927
2021-01-17 22:22:59,1610922179,67.8,19.9,2753085432003927
2021-01-17 22:28:27,1610922507,67.8,19.9,2753085432003927
2021-01-17 00:34:30,1610843670,67.8,19.9,2753085432003927
2021-01-17 00:24:29,1610843069,67.8,19.9,2753085432003927
2021-01-17 22:26:50,1610922410,67.8,19.9,2753085432003927
2021-01-17 21:50:28,1610920228,67.8,19.9,2753085432003927
2021-01-17 00:30:41,1610843441,67.8,19.9,2753085432003927
2021-01-17 22:31:31,1610922691,67.8,19.9,2753085432003927
2021-01-17 18:14:30,1610907270,67.8,19.9,2753085432003927
2021-01-17 21:55:09,1610920509,67.8,19.9,2753085432003927
2021-01-17 00:21:00,1610842860,67.8,19.9,2753085432003927
2021-01-17 23:18:08,1610925488,67.8,19.9,2753085432003927
2021-01-17 23:14:49,1610925289,67.8,19.9,2753085432003927
2021-01-17 23:05:51,1610924751,67.8,19.9,2753085432003927
2021-01-17 23:00:36,1610924436,67.8,19.9,2753085432003927
2021-01-17 23:04:26,1610924666,67.8,19.9,2753085432003927
2021-01-17 23:12:38,1610925158,67.8,19.9,2753085432003927
2021-01-17 23:12:11,1610925131,67.8,19.9,2753085432003927
2021-01-17 23:16:25,1610925385,67.8,19.9,2753085432003927
2021-01-17 23:16:58,1610925418,67.8,19.9,2753085432003927
2021-01-17 23:01:21,1610924481,67.8,19.9,2753085432003927
2021-01-17 23:09:38,1610924978,67.8,19.9,2753085432003927
2021-01-17 23:14:02,1610925242,67.8,19.9,2753085432003927
2021-01-17 23:10:29,1610925029,67.8,19.9,2753085432003927
2021-01-17 23:07:10,1610924830,67.8,19.9,2753085432003927
2021-01-17 23:00:33,1610924433,67.8,19.9,2753085432003927
2021-01-17 22:57:37,1610924257,67.8,19.9,2753085432003927
2021-01-17 23:10:27,1610925027,67.8,19.9,2753085432003927
2021-01-17 23:02:04,1610924524,67.8,19.9,2753085432003927
2021-01-17 21:57:06,1610920626,67.8,19.9,2753085432003927
2021-01-17 21:51:53,1610920313,67.8,19.9,2753085432003927
2021-01-17 08:57:23,1610873843,67.8,19.9,2753085432003927
2021-01-17 21:54:24,1610920464,67.8,19.9,2753085432003927
2021-01-17 22:33:10,1610922790,67.8,19.9,2753085432003927
2021-01-17 09:00:26,1610874026,67.8,19.9,2753085432003927
2021-01-17 08:58:23,1610873903,67.8,19.9,2753085432003927
2021-01-17 22:34:57,1610922897,67.8,19.9,2753085432003927
2021-01-17 18:21:50,1610907710,67.8,19.9,2753085432003927
2021-01-17 18:11:33,1610907093,67.8,19.9,2753085432003927
2021-01-17 00:24:32,1610843072,67.8,19.9,2753085432003927
2021-01-17 21:47:12,1610920032,67.8,19.9,2753085432003927
2021-01-17 21:45:07,1610919907,67.8,19.9,2753085432003927
2021-01-17 09:02:51,1610874171,67.8,19.9,2753085432003927
2021-01-17 00:20:06,1610842806,67.8,19.9,2753085432003927
2021-01-17 21:55:58,1610920558,67.8,19.9,2753085432003927
2021-01-17 18:10:08,1610907008,67.8,19.9,2753085432003927
2021-01-17 22:25:47,1610922347,67.8,19.9,2753085432003927
2021-01-17 00:30:58,1610843458,67.8,19.9,2753085432003927
2021-01-17 18:13:33,1610907213,67.8,19.9,2753085432003927
2021-01-17 08:59:27,1610873967,67.8,19.9,2753085432003927
2021-01-17 22:49:42,1610923782,67.8,19.9,2753085432003927
2021-01-17 22:23:21,1610922201,67.8,19.9,2753085432003927
2021-01-17 00:30:43,1610843443,67.8,19.9,2753085432003927
2021-01-17 00:26:59,1610843219,67.8,19.9,2753085432003927
2021-01-17 18:09:19,1610906959,67.8,19.9,2753085432003927
2021-01-17 22:35:21,1610922921,67.8,19.9,2753085432003927
2021-01-17 21:54:49,1610920489,67.8,19.9,2753085432003927
2021-01-17 22:30:48,1610922648,67.8,19.9,2753085432003927
2021-01-17 22:43:43,1610923423,67.8,19.9,2753085432003927
2021-01-17 21:57:00,1610920620,67.8,19.9,2753085432003927
2021-01-17 00:30:46,1610843446,67.8,19.9,2753085432003927
2021-01-17 22:40:00,1610923200,67.8,19.9,2753085432003927
2021-01-17 08:58:25,1610873905,67.8,19.9,2753085432003927
2021-01-17 22:40:33,1610923233,67.8,19.9,2753085432003927
2021-01-17 00:30:53,1610843453,67.8,19.9,2753085432003927
2021-01-17 18:09:15,1610906955,67.8,19.9,2753085432003927
2021-01-17 21:52:11,1610920331,67.8,19.9,2753085432003927
2021-01-17 21:57:25,1610920645,67.8,19.9,2753085432003927
2021-01-17 22:25:07,1610922307,67.8,19.9,2753085432003927
2021-01-17 21:49:26,1610920166,67.8,19.9,2753085432003927
2021-01-17 00:27:47,1610843267,67.8,19.9,2753085432003927
2021-01-17 22:53:34,1610924014,67.8,19.9,2753085432003927
2021-01-17 09:01:56,1610874116,67.8,19.9,2753085432003927
2021-01-17 21:47:35,1610920055,67.8,19.9,2753085432003927
2021-01-17 09:03:50,1610874230,67.8,19.9,2753085432003927
2021-01-17 22:49:02,1610923742,67.8,19.9,2753085432003927
2021-01-17 18:09:23,1610906963,67.8,19.9,2753085432003927
2021-01-17 22:18:13,1610921893,67.8,19.9,2753085432003927
2021-01-17 00:26:41,1610843201,67.8,19.9,2753085432003927
2021-01-17 21:51:45,1610920305,67.8,19.9,2753085432003927
2021-01-17 22:52:35,1610923955,67.8,19.9,2753085432003927
2021-01-17 21:54:55,1610920495,67.8,19.9,2753085432003927
2021-01-17 17:59:57,1610906397,67.8,19.9,2753085432003927
2021-01-17 21:57:21,1610920641,67.8,19.9,2753085432003927
2021-01-17 09:00:24,1610874024,67.8,19.9,2753085432003927
2021-01-17 23:13:24,1610925204,67.8,19.9,2753085432003927
2021-01-17 23:13:47,1610925227,67.8,19.9,2753085432003927
2021-01-17 23:02:11,1610924531,67.8,19.9,2753085432003927
2021-01-17 23:03:42,1610924622,67.8,19.9,2753085432003927
2021-01-17 23:00:05,1610924405,67.8,19.9,2753085432003927
2021-01-17 22:59:28,1610924368,67.8,19.9,2753085432003927
2021-01-17 23:10:20,1610925020,67.8,19.9,2753085432003927
2021-01-17 23:04:45,1610924685,67.8,19.9,2753085432003927
2021-01-17 23:12:53,1610925173,67.8,19.9,2753085432003927
2021-01-17 23:03:00,1610924580,67.8,19.9,2753085432003927
2021-01-17 23:12:15,1610925135,67.8,19.9,2753085432003927
2021-01-17 23:13:36,1610925216,67.8,19.9,2753085432003927
2021-01-17 23:02:59,1610924579,67.8,19.9,2753085432003927
2021-01-17 21:54:33,1610920473,67.8,19.9,2753085432003927
2021-01-17 22:43:16,1610923396,67.8,19.9,2753085432003927
2021-01-17 18:09:21,1610906961,67.8,19.9,2753085432003927
2021-01-17 09:02:44,1610874164,67.8,19.9,2753085432003927
2021-01-17 00:30:56,1610843456,67.8,19.9,2753085432003927
2021-01-17 22:51:56,1610923916,67.8,19.9,2753085432003927
2021-01-17 22:40:19,1610923219,67.8,19.9,2753085432003927
2021-01-17 22:38:49,1610923129,67.8,19.9,2753085432003927
2021-01-17 21:53:37,1610920417,67.8,19.9,2753085432003927
2021-01-17 21:50:14,1610920214,67.8,19.9,2753085432003927
2021-01-17 22:32:20,1610922740,67.8,19.9,2753085432003927
2021-01-17 18:06:53,1610906813,67.8,19.9,2753085432003927
2021-01-17 08:57:45,1610873865,67.8,19.9,2753085432003927
2021-01-17 09:00:20,1610874020,67.8,19.9,2753085432003927
2021-01-17 22:27:09,1610922429,67.8,19.9,2753085432003927
2021-01-17 00:25:50,1610843150,67.8,19.9,2753085432003927
2021-01-17 21:48:58,1610920138,67.8,19.9,2753085432003927
2021-01-17 09:01:21,1610874081,67.8,19.9,2753085432003927
2021-01-17 21:46:22,1610919982,67.8,19.9,2753085432003927
2021-01-17 22:34:44,1610922884,67.8,19.9,2753085432003927
2021-01-17 22:52:13,1610923933,67.8,19.9,2753085432003927
2021-01-17 18:11:26,1610907086,67.8,19.9,2753085432003927
2021-01-17 21:51:08,1610920268,67.8,19.9,2753085432003927
2021-01-17 21:47:08,1610920028,67.8,19.9,2753085432003927
2021-01-17 22:50:56,1610923856,67.8,19.9,2753085432003927
2021-01-17 18:21:52,1610907712,67.8,19.9,2753085432003927
2021-01-17 22:47:31,1610923651,67.8,19.9,2753085432003927
2021-01-17 22:46:54,1610923614,67.8,19.9,2753085432003927
2021-01-17 09:00:23,1610874023,67.8,19.9,2753085432003927
2021-01-17 00:33:37,1610843617,67.8,19.9,2753085432003927
2021-01-17 21:53:13,1610920393,67.8,19.9,2753085432003927
2021-01-17 22:50:19,1610923819,67.8,19.9,2753085432003927
2021-01-17 18:13:47,1610907227,67.8,19.9,2753085432003927
2021-01-17 22:30:28,1610922628,67.8,19.9,2753085432003927
2021-01-17 00:27:57,1610843277,67.8,19.9,2753085432003927
2021-01-17 22:32:48,1610922768,67.8,19.9,2753085432003927
2021-01-17 09:04:02,1610874242,67.8,19.9,2753085432003927
2021-01-17 00:32:04,1610843524,67.8,19.9,2753085432003927
2021-01-17 22:48:45,1610923725,67.8,19.9,2753085432003927
2021-01-17 00:25:02,1610843102,67.8,19.9,2753085432003927
2021-01-17 21:51:50,1610920310,67.8,19.9,2753085432003927
2021-01-17 08:57:34,1610873854,67.8,19.9,2753085432003927
2021-01-17 22:46:27,1610923587,67.8,19.9,2753085432003927
2021-01-17 22:27:56,1610922476,67.8,19.9,2753085432003927
2021-01-17 22:32:44,1610922764,67.8,19.9,2753085432003927
2021-01-17 22:32:33,1610922753,67.8,19.9,2753085432003927
2021-01-17 18:08:18,1610906898,67.8,19.9,2753085432003927
2021-01-17 21:55:35,1610920535,67.8,19.9,2753085432003927
2021-01-17 22:25:56,1610922356,67.8,19.9,2753085432003927
2021-01-17 08:58:00,1610873880,67.8,19.9,2753085432003927
2021-01-17 21:53:01,1610920381,67.8,19.9,2753085432003927
2021-01-17 22:34:17,1610922857,67.8,19.9,2753085432003927
2021-01-17 21:56:45,1610920605,67.8,19.9,2753085432003927
2021-01-17 17:58:30,1610906310,67.8,19.9,2753085432003927
2021-01-17 21:55:07,1610920507,67.8,19.9,2753085432003927
2021-01-17 22:34:34,1610922874,67.8,19.9,2753085432003927
2021-01-17 21:48:22,1610920102,67.8,19.9,2753085432003927
2021-01-17 23:05:44,1610924744,67.8,19.9,2753085432003927
2021-01-17 23:02:25,1610924545,67.8,19.9,2753085432003927
2021-01-17 23:08:50,1610924930,67.8,19.9,2753085432003927
2021-01-17 22:56:08,1610924168,67.8,19.9,2753085432003927
2021-01-17 23:05:03,1610924703,67.8,19.9,2753085432003927
2021-01-17 23:01:42,1610924502,67.8,19.9,2753085432003927
2021-01-17 23:19:54,1610925594,67.8,19.9,2753085432003927
2021-01-17 23:06:05,1610924765,67.8,19.9,2753085432003927
2021-01-17 22:59:11,1610924351,67.8,19.9,2753085432003927
2021-01-17 23:14:45,1610925285,67.8,19.9,2753085432003927
2021-01-17 23:19:01,1610925541,67.8,19.9,2753085432003927
2021-01-17 23:04:36,1610924676,67.8,19.9,2753085432003927
2021-01-17 22:55:47,1610924147,67.8,19.9,2753085432003927
2021-01-17 23:06:53,1610924813,67.8,19.9,2753085432003927
2021-01-17 23:01:13,1610924473,67.8,19.9,2753085432003927
2021-01-17 23:11:53,1610925113,67.8,19.9,2753085432003927
2021-01-17 22:56:21,1610924181,67.8,19.9,2753085432003927
2021-01-17 18:00:10,1610906410,67.8,19.9,2753085432003927
2021-01-17 21:51:31,1610920291,67.8,19.9,2753085432003927
2021-01-17 22:48:24,1610923704,67.8,19.9,2753085432003927
2021-01-17 21:48:42,1610920122,67.8,19.9,2753085432003927
2021-01-17 22:25:11,1610922311,67.8,19.9,2753085432003927
2021-01-17 00:34:39,1610843679,67.8,19.9,2753085432003927
2021-01-17 22:35:09,1610922909,67.8,19.9,2753085432003927
2021-01-17 00:33:41,1610843621,67.8,19.9,2753085432003927
2021-01-17 22:24:11,1610922251,67.8,19.9,2753085432003927
2021-01-17 18:13:48,1610907228,67.8,19.9,2753085432003927
2021-01-17 22:33:49,1610922829,67.8,19.9,2753085432003927
2021-01-17 22:33:44,1610922824,67.8,19.9,2753085432003927
2021-01-17 21:55:21,1610920521,67.8,19.9,2753085432003927
2021-01-17 21:51:06,1610920266,67.8,19.9,2753085432003927
2021-01-17 00:30:47,1610843447,67.8,19.9,2753085432003927
2021-01-17 00:22:15,1610842935,67.8,19.9,2753085432003927
2021-01-17 00:26:35,1610843195,67.8,19.9,2753085432003927
2021-01-17 09:00:00,1610874000,67.8,19.9,2753085432003927
2021-01-17 22:39:25,1610923165,67.8,19.9,2753085432003927
2021-01-17 22:50:09,1610923809,67.8,19.9,2753085432003927
2021-01-17 00:23:03,1610842983,67.8,19.9,2753085432003927
2021-01-17 22:53:52,1610924032,67.8,19.9,2753085432003927
2021-01-17 17:58:02,1610906282,67.8,19.9,2753085432003927
2021-01-17 22:43:10,1610923390,67.8,19.9,2753085432003927
2021-01-17 22:51:32,1610923892,67.8,19.9,2753085432003927
2021-01-17 18:13:11,1610907191,67.8,19.9,2753085432003927
2021-01-17 21:54:08,1610920448,67.8,19.9,2753085432003927
2021-01-17 17:58:43,1610906323,67.8,19.9,2753085432003927
2021-01-17 09:04:49,1610874289,67.8,19.9,2753085432003927
2021-01-17 18:13:37,1610907217,67.8,19.9,2753085432003927
2021-01-17 21:55:38,1610920538,67.8,19.9,2753085432003927
2021-01-17 18:21:56,1610907716,67.8,19.9,2753085432003927
2021-01-17 09:02:48,1610874168,67.8,19.9,2753085432003927
2021-01-17 21:45:04,1610919904,67.8,19.9,2753085432003927
2021-01-17 22:23:26,1610922206,67.8,19.9,2753085432003927
2021-01-17 21:51:14,1610920274,67.8,19.9,2753085432003927
2021-01-17 08:59:33,1610873973,67.8,19.9,2753085432003927
2021-01-17 09:02:20,1610874140,67.8,19.9,2753085432003927
2021-01-17 22:36:39,1610922999,67.8,19.9,2753085432003927
2021-01-17 22:49:36,1610923776,67.8,19.9,2753085432003927
2021-01-17 22:50:41,1610923841,67.8,19.9,2753085432003927
2021-01-17 18:14:25,1610907265,67.8,19.9,2753085432003927
2021-01-17 22:44:24,1610923464,67.8,19.9,2753085432003927
2021-01-17 23:10:00,1610925000,67.8,19.9,2753085432003927
2021-01-17 23:13:44,1610925224,67.8,19.9,2753085432003927
2021-01-17 23:11:54,1610925114,67.8,19.9,2753085432003927
2021-01-17 22:58:11,1610924291,67.8,19.9,2753085432003927
2021-01-17 23:13:46,1610925226,67.8,19.9,2753085432003927
2021-01-17 22:57:05,1610924225,67.8,19.9,2753085432003927
2021-01-17 22:57:08,1610924228,67.8,19.9,2753085432003927
2021-01-17 23:03:48,1610924628,67.8,19.9,2753085432003927
2021-01-17 23:11:59,1610925119,67.8,19.9,2753085432003927
2021-01-17 23:00:53,1610924453,67.8,19.9,2753085432003927
2021-01-17 23:19:24,1610925564,67.8,19.9,2753085432003927
2021-01-17 22:57:29,1610924249,67.8,19.9,2753085432003927
2021-01-17 23:09:50,1610924990,67.8,19.9,2753085432003927
2021-01-17 23:05:35,1610924735,67.8,19.9,2753085432003927
2021-01-17 23:00:58,1610924458,67.8,19.9,2753085432003927
2021-01-17 22:55:08,1610924108,67.8,19.9,2753085432003927
2021-01-17 09:00:08,1610874008,67.8,19.9,2753085432003927
2021-01-17 21:50:09,1610920209,67.8,19.9,2753085432003927
2021-01-17 22:26:04,1610922364,67.8,19.9,2753085432003927
2021-01-17 22:36:33,1610922993,67.8,19.9,2753085432003927
2021-01-17 08:59:26,1610873966,67.8,19.9,2753085432003927
2021-01-17 22:18:21,1610921901,67.8,19.9,2753085432003927
2021-01-17 22:50:12,1610923812,67.8,19.9,2753085432003927
2021-01-17 21:54:31,1610920471,67.8,19.9,2753085432003927
2021-01-17 00:29:00,1610843340,67.8,19.9,2753085432003927
2021-01-17 18:10:30,1610907030,67.8,19.9,2753085432003927
2021-01-17 22:51:42,1610923902,67.8,19.9,2753085432003927
2021-01-17 08:59:41,1610873981,67.8,19.9,2753085432003927
2021-01-17 18:13:45,1610907225,67.8,19.9,2753085432003927
2021-01-17 22:31:37,1610922697,67.8,19.9,2753085432003927
2021-01-17 22:42:07,1610923327,67.8,19.9,2753085432003927
2021-01-17 21:50:46,1610920246,67.8,19.9,2753085432003927
2021-01-17 22:42:33,1610923353,67.8,19.9,2753085432003927
2021-01-17 22:23:16,1610922196,67.8,19.9,2753085432003927
2021-01-17 18:11:47,1610907107,67.8,19.9,2753085432003927
2021-01-17 21:52:32,1610920352,67.8,19.9,2753085432003927
2021-01-17 22:40:22,1610923222,67.8,19.9,2753085432003927
2021-01-17 21:48:07,1610920087,67.8,19.9,2753085432003927
2021-01-17 22:48:19,1610923699,67.8,19.9,2753085432003927
2021-01-17 08:58:16,1610873896,67.8,19.9,2753085432003927
2021-01-17 18:11:22,1610907082,67.8,19.9,2753085432003927
2021-01-17 00:27:30,1610843250,67.8,19.9,2753085432003927
2021-01-17 18:13:19,1610907199,67.8,19.9,2753085432003927
2021-01-17 21:51:38,1610920298,67.8,19.9,2753085432003927
2021-01-17 00:28:24,1610843304,67.8,19.9,2753085432003927
2021-01-17 22:29:06,1610922546,67.8,19.9,2753085432003927
2021-01-17 21:56:49,1610920609,67.8,19.9,2753085432003927
2021-01-17 00:26:50,1610843210,67.8,19.9,2753085432003927
2021-01-17 22:00:53,1610920853,67.8,19.9,2753085432003927
2021-01-17 22:40:20,1610923220,67.8,19.9,2753085432003927
2021-01-17 22:52:53,1610923973,67.8,19.9,2753085432003927
2021-01-17 00:32:28,1610843548,67.8,19.9,2753085432003927
2021-01-17 00:27:23,1610843243,67.8,19.9,2753085432003927
2021-01-17 22:44:05,1610923445,67.8,19.9,2753085432003927
2021-01-17 18:07:52,1610906872,67.8,19.9,2753085432003927
2021-01-17 18:08:08,1610906888,67.8,19.9,2753085432003927
2021-01-17 09:02:36,1610874156,67.8,19.9,2753085432003927
2021-01-17 22:25:13,1610922313,67.8,19.9,2753085432003927
2021-01-17 21:46:38,1610919998,67.8,19.9,2753085432003927
2021-01-17 22:33:46,1610922826,67.8,19.9,2753085432003927
2021-01-17 18:10:57,1610907057,67.8,19.9,2753085432003927
2021-01-17 08:56:49,1610873809,67.8,19.9,2753085432003927
2021-01-17 21:47:21,1610920041,67.8,19.9,2753085432003927
2021-01-17 21:46:07,1610919967,67.8,19.9,2753085432003927
2021-01-17 00:20:34,1610842834,67.8,19.9,2753085432003927
2021-01-17 21:51:01,1610920261,67.8,19.9,2753085432003927
2021-01-17 23:08:28,1610924908,67.8,19.9,2753085432003927
2021-01-17 23:02:24,1610924544,67.8,19.9,2753085432003927
2021-01-17 23:14:19,1610925259,67.8,19.9,2753085432003927
2021-01-17 22:56:33,1610924193,67.8,19.9,2753085432003927
2021-01-17 23:04:29,1610924669,67.8,19.9,2753085432003927
2021-01-17 23:07:53,1610924873,67.8,19.9,2753085432003927
2021-01-17 23:12:27,1610925147,67.8,19.9,2753085432003927
2021-01-17 22:55:35,1610924135,67.8,19.9,2753085432003927
2021-01-17 23:03:37,1610924617,67.8,19.9,2753085432003927
2021-01-17 23:19:10,1610925550,67.8,19.9,2753085432003927
2021-01-17 23:00:10,1610924410,67.8,19.9,2753085432003927
2021-01-17 22:55:29,1610924129,67.8,19.9,2753085432003927
2021-01-17 23:12:56,1610925176,67.8,19.9,2753085432003927
2021-01-17 23:18:34,1610925514,67.8,19.9,2753085432003927
2021-01-17 23:03:13,1610924593,67.8,19.9,2753085432003927
2021-01-17 22:57:01,1610924221,67.8,19.9,2753085432003927
2021-01-17 23:04:43,1610924683,67.8,19.9,2753085432003927
2021-01-17 23:10:13,1610925013,67.8,19.9,2753085432003927
2021-01-17 22:42:34,1610923354,67.8,19.9,2753085432003927
2021-01-17 00:31:25,1610843485,67.8,19.9,2753085432003927
2021-01-17 22:33:17,1610922797,67.8,19.9,2753085432003927
2021-01-17 09:02:11,1610874131,67.8,19.9,2753085432003927
2021-01-17 22:39:59,1610923199,67.8,19.9,2753085432003927
2021-01-17 22:40:41,1610923241,67.8,19.9,2753085432003927
2021-01-17 00:25:38,1610843138,67.8,19.9,2753085432003927
2021-01-17 17:59:07,1610906347,67.8,19.9,2753085432003927
2021-01-17 22:31:35,1610922695,67.8,19.9,2753085432003927
2021-01-17 21:48:08,1610920088,67.8,19.9,2753085432003927
2021-01-17 21:50:17,1610920217,67.8,19.9,2753085432003927
2021-01-17 18:09:43,1610906983,67.8,19.9,2753085432003927
2021-01-17 21:57:26,1610920646,67.8,19.9,2753085432003927
2021-01-17 22:39:34,1610923174,67.8,19.9,2753085432003927
2021-01-17 22:42:42,1610923362,67.8,19.9,2753085432003927
2021-01-17 18:00:29,1610906429,67.8,19.9,2753085432003927
2021-01-17 18:08:03,1610906883,67.8,19.9,2753085432003927
2021-01-17 18:14:26,1610907266,67.8,19.9,2753085432003927
2021-01-17 18:11:32,1610907092,67.8,19.9,2753085432003927
2021-01-17 22:47:15,1610923635,67.8,19.9,2753085432003927
2021-01-17 22:29:02,1610922542,67.8,19.9,2753085432003927
2021-01-17 22:44:47,1610923487,67.8,19.9,2753085432003927
2021-01-17 00:29:46,1610843386,67.8,19.9,2753085432003927
2021-01-17 22:41:16,1610923276,67.8,19.9,2753085432003927
2021-01-17 22:54:39,1610924079,67.8,19.9,2753085432003927
2021-01-17 08:57:06,1610873826,67.8,19.9,2753085432003927
2021-01-17 18:22:12,1610907732,67.8,19.9,2753085432003927
2021-01-17 22:25:12,1610922312,67.8,19.9,2753085432003927
2021-01-17 22:46:32,1610923592,67.8,19.9,2753085432003927
2021-01-17 21:40:48,1610919648,67.8,19.9,2753085432003927
2021-01-17 21:55:53,1610920553,67.8,19.9,2753085432003927
2021-01-17 21:45:59,1610919959,67.8,19.9,2753085432003927
2021-01-17 22:42:58,1610923378,67.8,19.9,2753085432003927
2021-01-17 22:27:37,1610922457,67.8,19.9,2753085432003927
2021-01-17 18:10:21,1610907021,67.8,19.9,2753085432003927
2021-01-17 00:31:22,1610843482,67.8,19.9,2753085432003927
2021-01-17 22:34:01,1610922841,67.8,19.9,2753085432003927
2021-01-17 00:33:12,1610843592,67.8,19.9,2753085432003927
2021-01-17 21:52:37,1610920357,67.8,19.9,2753085432003927
2021-01-17 22:31:05,1610922665,67.8,19.9,2753085432003927
2021-01-17 21:50:16,1610920216,67.8,19.9,2753085432003927
2021-01-17 18:09:12,1610906952,67.8,19.9,2753085432003927
2021-01-17 22:40:43,1610923243,67.8,19.9,2753085432003927
2021-01-17 17:59:36,1610906376,67.8,19.9,2753085432003927
2021-01-17 21:50:25,1610920225,67.8,19.9,2753085432003927
2021-01-17 21:51:30,1610920290,67.8,19.9,2753085432003927
2021-01-17 22:40:48,1610923248,67.8,19.9,2753085432003927
2021-01-17 22:13:37,1610921617,67.8,19.9,2753085432003927
2021-01-17 23:11:36,1610925096,67.8,19.9,2753085432003927
2021-01-17 23:04:20,1610924660,67.8,19.9,2753085432003927
2021-01-17 23:00:22,1610924422,67.8,19.9,2753085432003927
2021-01-17 23:07:33,1610924853,67.8,19.9,2753085432003927
2021-01-17 23:05:17,1610924717,67.8,19.9,2753085432003927
2021-01-17 23:11:23,1610925083,67.8,19.9,2753085432003927
2021-01-17 23:04:30,1610924670,67.8,19.9,2753085432003927
2021-01-17 23:00:01,1610924401,67.8,19.9,2753085432003927
2021-01-17 22:59:46,1610924386,67.8,19.9,2753085432003927
2021-01-17 23:10:35,1610925035,67.8,19.9,2753085432003927
2021-01-17 23:09:26,1610924966,67.8,19.9,2753085432003927
2021-01-17 23:01:28,1610924488,67.8,19.9,2753085432003927
2021-01-17 23:06:46,1610924806,67.8,19.9,2753085432003927
2021-01-17 23:12:30,1610925150,67.8,19.9,2753085432003927
2021-01-17 18:07:34,1610906854,67.8,19.9,2753085432003927
2021-01-17 00:29:15,1610843355,67.8,19.9,2753085432003927
2021-01-17 22:28:16,1610922496,67.8,19.9,2753085432003927
2021-01-17 22:00:13,1610920813,67.8,19.9,2753085432003927
2021-01-17 18:21:55,1610907715,67.8,19.9,2753085432003927
2021-01-17 18:14:01,1610907241,67.8,19.9,2753085432003927
2021-01-17 22:30:25,1610922625,67.8,19.9,2753085432003927
2021-01-17 08:59:21,1610873961,67.8,19.9,2753085432003927
2021-01-17 22:25:09,1610922309,67.8,19.9,2753085432003927
2021-01-17 22:36:18,1610922978,67.8,19.9,2753085432003927
2021-01-17 22:45:55,1610923555,67.8,19.9,2753085432003927
2021-01-17 21:47:13,1610920033,67.8,19.9,2753085432003927
2021-01-17 18:08:33,1610906913,67.8,19.9,2753085432003927
2021-01-17 22:40:38,1610923238,67.8,19.9,2753085432003927
2021-01-17 22:34:11,1610922851,67.8,19.9,2753085432003927
2021-01-17 22:44:15,1610923455,67.8,19.9,2753085432003927
2021-01-17 21:46:25,1610919985,67.8,19.9,2753085432003927
2021-01-17 22:51:44,1610923904,67.8,19.9,2753085432003927
2021-01-17 18:21:42,1610907702,67.8,19.9,2753085432003927
2021-01-17 22:54:48,1610924088,67.8,19.9,2753085432003927
2021-01-17 21:51:09,1610920269,67.8,19.9,2753085432003927
2021-01-17 22:29:41,1610922581,67.8,19.9,2753085432003927
2021-01-17 21:52:05,1610920325,67.8,19.9,2753085432003927
2021-01-17 22:19:58,1610921998,67.8,19.9,2753085432003927
2021-01-17 22:37:55,1610923075,67.8,19.9,2753085432003927
2021-01-17 00:23:05,1610842985,67.8,19.9,2753085432003927
2021-01-17 21:50:44,1610920244,67.8,19.9,2753085432003927
2021-01-17 22:30:30,1610922630,67.8,19.9,2753085432003927
2021-01-17 21:48:52,1610920132,67.8,19.9,2753085432003927
2021-01-17 21:56:20,1610920580,67.8,19.9,2753085432003927
2021-01-17 22:30:16,1610922616,67.8,19.9,2753085432003927
2021-01-17 00:29:01,1610843341,67.8,19.9,2753085432003927
2021-01-17 22:29:44,1610922584,67.8,19.9,2753085432003927
