timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 09:19:11,1610270351,60.8,16,2707176363363894
2021-01-10 08:08:20,1610266100,60.8,16,2707176363363894
2021-01-10 06:29:11,1610260151,60.8,16,2707176363363894
2021-01-10 06:45:26,1610261126,60.8,16,2707176363363894
2021-01-10 06:06:05,1610258765,60.8,16,2707176363363894
2021-01-10 06:09:50,1610258990,60.8,16,2707176363363894
2021-01-10 07:06:50,1610262410,60.8,16,2707176363363894
2021-01-10 07:53:28,1610265208,60.8,16,2707176363363894
2021-01-10 07:08:28,1610262508,60.8,16,2707176363363894
2021-01-10 07:08:44,1610262524,60.8,16,2707176363363894
2021-01-10 09:44:45,1610271885,60.8,16,2707176363363894
2021-01-10 09:20:09,1610270409,60.8,16,2707176363363894
2021-01-10 08:14:45,1610266485,60.8,16,2707176363363894
2021-01-10 08:53:05,1610268785,60.8,16,2707176363363894
2021-01-10 08:26:20,1610267180,60.8,16,2707176363363894
2021-01-10 09:15:32,1610270132,60.8,16,2707176363363894
2021-01-10 08:46:11,1610268371,60.8,16,2707176363363894
2021-01-10 09:13:21,1610270001,60.8,16,2707176363363894
2021-01-10 08:27:00,1610267220,60.8,16,2707176363363894
2021-01-10 08:16:29,1610266589,60.8,16,2707176363363894
2021-01-10 06:06:53,1610258813,60.8,16,2707176363363894
2021-01-10 06:29:32,1610260172,60.8,16,2707176363363894
2021-01-10 06:11:06,1610259066,60.8,16,2707176363363894
2021-01-10 06:46:53,1610261213,60.8,16,2707176363363894
2021-01-10 07:47:47,1610264867,60.8,16,2707176363363894
2021-01-10 07:24:54,1610263494,60.8,16,2707176363363894
2021-01-10 07:54:14,1610265254,60.8,16,2707176363363894
2021-01-10 07:15:34,1610262934,60.8,16,2707176363363894
2021-01-10 07:32:41,1610263961,60.8,16,2707176363363894
2021-01-10 08:06:12,1610265972,60.8,16,2707176363363894
2021-01-10 07:54:58,1610265298,60.8,16,2707176363363894
2021-01-10 08:06:49,1610266009,60.8,16,2707176363363894
2021-01-10 07:53:00,1610265180,60.8,16,2707176363363894
2021-01-10 07:50:56,1610265056,60.8,16,2707176363363894
2021-01-10 09:20:11,1610270411,60.8,16,2707176363363894
2021-01-10 09:11:47,1610269907,60.8,16,2707176363363894
2021-01-10 09:19:23,1610270363,60.8,16,2707176363363894
2021-01-10 09:17:36,1610270256,60.8,16,2707176363363894
2021-01-10 08:41:38,1610268098,60.8,16,2707176363363894
2021-01-10 09:12:55,1610269975,60.8,16,2707176363363894
2021-01-10 09:12:07,1610269927,60.8,16,2707176363363894
2021-01-10 09:18:20,1610270300,60.8,16,2707176363363894
2021-01-10 08:41:13,1610268073,60.8,16,2707176363363894
2021-01-10 08:42:56,1610268176,60.8,16,2707176363363894
2021-01-10 08:25:48,1610267148,60.8,16,2707176363363894
2021-01-10 06:10:05,1610259005,60.8,16,2707176363363894
2021-01-10 06:29:54,1610260194,60.8,16,2707176363363894
2021-01-10 06:10:30,1610259030,60.8,16,2707176363363894
2021-01-10 06:06:07,1610258767,60.8,16,2707176363363894
2021-01-10 06:11:09,1610259069,60.8,16,2707176363363894
2021-01-10 07:56:09,1610265369,60.8,16,2707176363363894
2021-01-10 07:10:15,1610262615,60.8,16,2707176363363894
2021-01-10 08:07:37,1610266057,60.8,16,2707176363363894
2021-01-10 07:08:27,1610262507,60.8,16,2707176363363894
2021-01-10 08:16:21,1610266581,60.8,16,2707176363363894
2021-01-10 08:15:58,1610266558,60.8,16,2707176363363894
2021-01-10 08:44:41,1610268281,60.8,16,2707176363363894
2021-01-10 09:18:41,1610270321,60.8,16,2707176363363894
2021-01-10 08:41:48,1610268108,60.8,16,2707176363363894
2021-01-10 08:44:50,1610268290,60.8,16,2707176363363894
2021-01-10 09:15:28,1610270128,60.8,16,2707176363363894
2021-01-10 09:17:55,1610270275,60.8,16,2707176363363894
2021-01-10 09:14:28,1610270068,60.8,16,2707176363363894
2021-01-10 08:42:27,1610268147,60.8,16,2707176363363894
2021-01-10 09:17:05,1610270225,60.8,16,2707176363363894
2021-01-10 08:43:05,1610268185,60.8,16,2707176363363894
2021-01-10 06:44:40,1610261080,60.8,16,2707176363363894
2021-01-10 06:44:34,1610261074,60.8,16,2707176363363894
2021-01-10 06:29:49,1610260189,60.8,16,2707176363363894
2021-01-10 07:07:27,1610262447,60.8,16,2707176363363894
2021-01-10 07:32:47,1610263967,60.8,16,2707176363363894
2021-01-10 07:53:56,1610265236,60.8,16,2707176363363894
2021-01-10 09:20:14,1610270414,60.8,16,2707176363363894
2021-01-10 09:45:09,1610271909,60.8,16,2707176363363894
2021-01-10 08:26:03,1610267163,60.8,16,2707176363363894
2021-01-10 08:11:46,1610266306,60.8,16,2707176363363894
2021-01-10 08:51:59,1610268719,60.8,16,2707176363363894
2021-01-10 08:53:07,1610268787,60.8,16,2707176363363894
2021-01-10 08:08:02,1610266082,60.8,16,2707176363363894
2021-01-10 06:10:02,1610259002,60.8,16,2707176363363894
2021-01-10 06:10:52,1610259052,60.8,16,2707176363363894
2021-01-10 07:26:38,1610263598,60.8,16,2707176363363894
2021-01-10 07:14:45,1610262885,60.8,16,2707176363363894
2021-01-10 07:47:21,1610264841,60.8,16,2707176363363894
2021-01-10 08:06:26,1610265986,60.8,16,2707176363363894
2021-01-10 07:55:02,1610265302,60.8,16,2707176363363894
2021-01-10 07:53:09,1610265189,60.8,16,2707176363363894
2021-01-10 07:53:36,1610265216,60.8,16,2707176363363894
2021-01-10 09:45:08,1610271908,60.8,16,2707176363363894
2021-01-10 09:18:26,1610270306,60.8,16,2707176363363894
2021-01-10 08:08:21,1610266101,60.8,16,2707176363363894
2021-01-10 08:43:47,1610268227,60.8,16,2707176363363894
2021-01-10 08:41:57,1610268117,60.8,16,2707176363363894
2021-01-10 09:14:48,1610270088,60.8,16,2707176363363894
2021-01-10 09:17:19,1610270239,60.8,16,2707176363363894
2021-01-10 08:43:55,1610268235,60.8,16,2707176363363894
2021-01-10 09:15:41,1610270141,60.8,16,2707176363363894
2021-01-10 08:20:33,1610266833,60.8,16,2707176363363894
2021-01-10 08:53:50,1610268830,60.8,16,2707176363363894
2021-01-10 06:09:49,1610258989,60.8,16,2707176363363894
2021-01-10 06:45:47,1610261147,60.8,16,2707176363363894
2021-01-10 07:53:27,1610265207,60.8,16,2707176363363894
2021-01-10 07:15:35,1610262935,60.8,16,2707176363363894
2021-01-10 07:12:51,1610262771,60.8,16,2707176363363894
2021-01-10 07:24:55,1610263495,60.8,16,2707176363363894
2021-01-10 07:51:17,1610265077,60.8,16,2707176363363894
2021-01-10 07:12:37,1610262757,60.8,16,2707176363363894
2021-01-10 07:08:31,1610262511,60.8,16,2707176363363894
2021-01-10 08:17:19,1610266639,60.8,16,2707176363363894
2021-01-10 09:12:04,1610269924,60.8,16,2707176363363894
2021-01-10 09:13:33,1610270013,60.8,16,2707176363363894
2021-01-10 08:43:31,1610268211,60.8,16,2707176363363894
2021-01-10 09:14:32,1610270072,60.8,16,2707176363363894
2021-01-10 09:15:54,1610270154,60.8,16,2707176363363894
2021-01-10 08:44:21,1610268261,60.8,16,2707176363363894
2021-01-10 08:11:34,1610266294,60.8,16,2707176363363894
2021-01-10 08:44:47,1610268287,60.8,16,2707176363363894
2021-01-10 09:12:21,1610269941,60.8,16,2707176363363894
2021-01-10 09:10:15,1610269815,60.8,16,2707176363363894
2021-01-10 06:06:06,1610258766,60.8,16,2707176363363894
2021-01-10 06:44:27,1610261067,60.8,16,2707176363363894
2021-01-10 07:14:44,1610262884,60.8,16,2707176363363894
2021-01-10 07:49:03,1610264943,60.8,16,2707176363363894
2021-01-10 07:53:58,1610265238,60.8,16,2707176363363894
2021-01-10 07:15:39,1610262939,60.8,16,2707176363363894
2021-01-10 07:14:36,1610262876,60.8,16,2707176363363894
2021-01-10 07:54:07,1610265247,60.8,16,2707176363363894
2021-01-10 09:44:52,1610271892,60.8,16,2707176363363894
2021-01-10 09:44:48,1610271888,60.8,16,2707176363363894
2021-01-10 09:15:47,1610270147,60.8,16,2707176363363894
2021-01-10 08:14:38,1610266478,60.8,16,2707176363363894
2021-01-10 08:43:15,1610268195,60.8,16,2707176363363894
2021-01-10 08:11:30,1610266290,60.8,16,2707176363363894
2021-01-10 08:42:37,1610268157,60.8,16,2707176363363894
2021-01-10 08:08:04,1610266084,60.8,16,2707176363363894
2021-01-10 08:26:04,1610267164,60.8,16,2707176363363894
2021-01-10 08:26:22,1610267182,60.8,16,2707176363363894
2021-01-10 09:14:46,1610270086,60.8,16,2707176363363894
2021-01-10 06:11:33,1610259093,60.8,16,2707176363363894
2021-01-10 06:09:28,1610258968,60.8,16,2707176363363894
2021-01-10 06:10:55,1610259055,60.8,16,2707176363363894
2021-01-10 06:09:53,1610258993,60.8,16,2707176363363894
2021-01-10 07:06:32,1610262392,60.8,16,2707176363363894
2021-01-10 07:06:42,1610262402,60.8,16,2707176363363894
2021-01-10 08:43:33,1610268213,60.8,16,2707176363363894
2021-01-10 08:18:16,1610266696,60.8,16,2707176363363894
2021-01-10 09:11:24,1610269884,60.8,16,2707176363363894
2021-01-10 08:20:22,1610266822,60.8,16,2707176363363894
2021-01-10 09:12:01,1610269921,60.8,16,2707176363363894
2021-01-10 08:42:29,1610268149,60.8,16,2707176363363894
2021-01-10 08:44:24,1610268264,60.8,16,2707176363363894
2021-01-10 08:26:08,1610267168,60.8,16,2707176363363894
2021-01-10 08:15:24,1610266524,60.8,16,2707176363363894
2021-01-10 09:19:19,1610270359,60.8,16,2707176363363894
2021-01-10 08:25:54,1610267154,60.8,16,2707176363363894
2021-01-10 06:09:24,1610258964,60.8,16,2707176363363894
2021-01-10 06:11:05,1610259065,60.8,16,2707176363363894
2021-01-10 06:44:48,1610261088,60.8,16,2707176363363894
2021-01-10 06:44:07,1610261047,60.8,16,2707176363363894
2021-01-10 08:06:09,1610265969,60.8,16,2707176363363894
2021-01-10 08:07:31,1610266051,60.8,16,2707176363363894
2021-01-10 07:25:18,1610263518,60.8,16,2707176363363894
2021-01-10 07:12:45,1610262765,60.8,16,2707176363363894
2021-01-10 03:29:03,1610249343,60.8,16,2707176363363894
2021-01-10 08:52:57,1610268777,60.8,16,2707176363363894
2021-01-10 09:13:03,1610269983,60.8,16,2707176363363894
2021-01-10 09:17:49,1610270269,60.8,16,2707176363363894
2021-01-10 08:43:43,1610268223,60.8,16,2707176363363894
2021-01-10 08:17:35,1610266655,60.8,16,2707176363363894
2021-01-10 09:17:50,1610270270,60.8,16,2707176363363894
2021-01-10 09:12:22,1610269942,60.8,16,2707176363363894
2021-01-10 08:44:12,1610268252,60.8,16,2707176363363894
2021-01-10 06:48:54,1610261334,60.8,16,2707176363363894
2021-01-10 08:07:30,1610266050,60.8,16,2707176363363894
2021-01-10 07:13:17,1610262797,60.8,16,2707176363363894
2021-01-10 07:51:10,1610265070,60.8,16,2707176363363894
2021-01-10 08:43:51,1610268231,60.8,16,2707176363363894
2021-01-10 08:43:42,1610268222,60.8,16,2707176363363894
2021-01-10 08:15:25,1610266525,60.8,16,2707176363363894
2021-01-10 08:14:57,1610266497,60.8,16,2707176363363894
2021-01-10 09:18:39,1610270319,60.8,16,2707176363363894
2021-01-10 08:46:35,1610268395,60.8,16,2707176363363894
2021-01-10 08:13:56,1610266436,60.8,16,2707176363363894
2021-01-10 06:47:26,1610261246,60.8,16,2707176363363894
2021-01-10 06:09:43,1610258983,60.8,16,2707176363363894
2021-01-10 06:08:43,1610258923,60.8,16,2707176363363894
2021-01-10 06:05:16,1610258716,60.8,16,2707176363363894
2021-01-10 06:09:44,1610258984,60.8,16,2707176363363894
2021-01-10 06:47:15,1610261235,60.8,16,2707176363363894
2021-01-10 06:48:07,1610261287,60.8,16,2707176363363894
2021-01-10 07:06:45,1610262405,60.8,16,2707176363363894
2021-01-10 07:53:30,1610265210,60.8,16,2707176363363894
2021-01-10 07:53:42,1610265222,60.8,16,2707176363363894
2021-01-10 07:55:11,1610265311,60.8,16,2707176363363894
2021-01-10 09:19:59,1610270399,60.8,16,2707176363363894
2021-01-10 09:44:51,1610271891,60.8,16,2707176363363894
2021-01-10 09:46:04,1610271964,60.8,16,2707176363363894
2021-01-10 08:45:25,1610268325,60.8,16,2707176363363894
2021-01-10 08:17:43,1610266663,60.8,16,2707176363363894
2021-01-10 09:12:49,1610269969,60.8,16,2707176363363894
2021-01-10 09:14:51,1610270091,60.8,16,2707176363363894
2021-01-10 08:52:21,1610268741,60.8,16,2707176363363894
2021-01-10 06:44:08,1610261048,60.8,16,2707176363363894
2021-01-10 06:09:48,1610258988,60.8,16,2707176363363894
2021-01-10 06:11:32,1610259092,60.8,16,2707176363363894
2021-01-10 06:10:40,1610259040,60.8,16,2707176363363894
2021-01-10 06:10:31,1610259031,60.8,16,2707176363363894
2021-01-10 06:11:10,1610259070,60.8,16,2707176363363894
2021-01-10 06:10:54,1610259054,60.8,16,2707176363363894
2021-01-10 07:06:16,1610262376,60.8,16,2707176363363894
2021-01-10 07:06:25,1610262385,60.8,16,2707176363363894
2021-01-10 07:54:03,1610265243,60.8,16,2707176363363894
2021-01-10 07:05:46,1610262346,60.8,16,2707176363363894
2021-01-10 07:25:16,1610263516,60.8,16,2707176363363894
2021-01-10 07:12:39,1610262759,60.8,16,2707176363363894
2021-01-10 08:42:28,1610268148,60.8,16,2707176363363894
2021-01-10 08:44:16,1610268256,60.8,16,2707176363363894
2021-01-10 08:42:40,1610268160,60.8,16,2707176363363894
2021-01-10 08:15:40,1610266540,60.8,16,2707176363363894
2021-01-10 08:26:56,1610267216,60.8,16,2707176363363894
2021-01-10 09:10:16,1610269816,60.8,16,2707176363363894
2021-01-10 06:45:33,1610261133,60.8,16,2707176363363894
2021-01-10 06:28:47,1610260127,60.8,16,2707176363363894
2021-01-10 06:48:55,1610261335,60.8,16,2707176363363894
2021-01-10 06:11:49,1610259109,60.8,16,2707176363363894
2021-01-10 07:47:26,1610264846,60.8,16,2707176363363894
2021-01-10 07:07:32,1610262452,60.8,16,2707176363363894
2021-01-10 08:06:21,1610265981,60.8,16,2707176363363894
2021-01-10 07:06:34,1610262394,60.8,16,2707176363363894
2021-01-10 07:05:31,1610262331,60.8,16,2707176363363894
2021-01-10 03:29:05,1610249345,60.8,16,2707176363363894
2021-01-10 09:44:42,1610271882,60.8,16,2707176363363894
2021-01-10 09:20:10,1610270410,60.8,16,2707176363363894
2021-01-10 08:52:49,1610268769,60.8,16,2707176363363894
2021-01-10 08:45:59,1610268359,60.8,16,2707176363363894
2021-01-10 08:20:28,1610266828,60.8,16,2707176363363894
2021-01-10 09:17:13,1610270233,60.8,16,2707176363363894
2021-01-10 09:19:57,1610270397,60.8,16,2707176363363894
2021-01-10 08:13:48,1610266428,60.8,16,2707176363363894
2021-01-10 08:26:43,1610267203,60.8,16,2707176363363894
2021-01-10 08:42:14,1610268134,60.8,16,2707176363363894
2021-01-10 08:44:42,1610268282,60.8,16,2707176363363894
2021-01-10 06:44:37,1610261077,60.8,16,2707176363363894
2021-01-10 06:10:29,1610259029,60.8,16,2707176363363894
2021-01-10 07:26:30,1610263590,60.8,16,2707176363363894
2021-01-10 07:47:20,1610264840,60.8,16,2707176363363894
2021-01-10 08:07:24,1610266044,60.8,16,2707176363363894
2021-01-10 07:12:32,1610262752,60.8,16,2707176363363894
2021-01-10 07:08:12,1610262492,60.8,16,2707176363363894
2021-01-10 07:54:01,1610265241,60.8,16,2707176363363894
2021-01-10 07:51:13,1610265073,60.8,16,2707176363363894
2021-01-10 07:24:50,1610263490,60.8,16,2707176363363894
2021-01-10 07:47:22,1610264842,60.8,16,2707176363363894
2021-01-10 08:52:31,1610268751,60.8,16,2707176363363894
2021-01-10 08:26:21,1610267181,60.8,16,2707176363363894
2021-01-10 08:14:24,1610266464,60.8,16,2707176363363894
2021-01-10 09:11:50,1610269910,60.8,16,2707176363363894
2021-01-10 08:14:29,1610266469,60.8,16,2707176363363894
2021-01-10 08:24:20,1610267060,60.8,16,2707176363363894
2021-01-10 09:14:18,1610270058,60.8,16,2707176363363894
2021-01-10 08:16:19,1610266579,60.8,16,2707176363363894
2021-01-10 08:08:01,1610266081,60.8,16,2707176363363894
2021-01-10 09:14:40,1610270080,60.8,16,2707176363363894
2021-01-10 06:10:17,1610259017,60.8,16,2707176363363894
2021-01-10 06:47:03,1610261223,60.8,16,2707176363363894
2021-01-10 06:29:10,1610260150,60.8,16,2707176363363894
2021-01-10 06:45:45,1610261145,60.8,16,2707176363363894
2021-01-10 06:08:42,1610258922,60.8,16,2707176363363894
2021-01-10 07:07:19,1610262439,60.8,16,2707176363363894
2021-01-10 07:10:22,1610262622,60.8,16,2707176363363894
2021-01-10 07:53:49,1610265229,60.8,16,2707176363363894
2021-01-10 07:26:27,1610263587,60.8,16,2707176363363894
2021-01-10 07:32:39,1610263959,60.8,16,2707176363363894
2021-01-10 07:53:48,1610265228,60.8,16,2707176363363894
2021-01-10 07:32:52,1610263972,60.8,16,2707176363363894
2021-01-10 07:08:26,1610262506,60.8,16,2707176363363894
2021-01-10 07:51:01,1610265061,60.8,16,2707176363363894
2021-01-10 08:14:48,1610266488,60.8,16,2707176363363894
2021-01-10 08:41:30,1610268090,60.8,16,2707176363363894
2021-01-10 08:44:28,1610268268,60.8,16,2707176363363894
2021-01-10 09:17:11,1610270231,60.8,16,2707176363363894
2021-01-10 08:13:58,1610266438,60.8,16,2707176363363894
2021-01-10 06:10:34,1610259034,60.8,16,2707176363363894
2021-01-10 06:10:33,1610259033,60.8,16,2707176363363894
2021-01-10 06:09:23,1610258963,60.8,16,2707176363363894
2021-01-10 06:45:15,1610261115,60.8,16,2707176363363894
2021-01-10 07:26:24,1610263584,60.8,16,2707176363363894
2021-01-10 07:24:51,1610263491,60.8,16,2707176363363894
2021-01-10 07:50:30,1610265030,60.8,16,2707176363363894
2021-01-10 07:29:57,1610263797,60.8,16,2707176363363894
2021-01-10 08:08:03,1610266083,60.8,16,2707176363363894
2021-01-10 09:14:31,1610270071,60.8,16,2707176363363894
2021-01-10 08:53:27,1610268807,60.8,16,2707176363363894
2021-01-10 09:12:59,1610269979,60.8,16,2707176363363894
2021-01-10 09:18:12,1610270292,60.8,16,2707176363363894
2021-01-10 08:52:26,1610268746,60.8,16,2707176363363894
2021-01-10 09:11:53,1610269913,60.8,16,2707176363363894
2021-01-10 08:16:11,1610266571,60.8,16,2707176363363894
2021-01-10 08:52:56,1610268776,60.8,16,2707176363363894
2021-01-10 08:53:19,1610268799,60.8,16,2707176363363894
2021-01-10 07:53:44,1610265224,60.8,16,2707176363363894
2021-01-10 07:10:26,1610262626,60.8,16,2707176363363894
2021-01-10 08:07:38,1610266058,60.8,16,2707176363363894
2021-01-10 07:51:12,1610265072,60.8,16,2707176363363894
2021-01-10 07:29:58,1610263798,60.8,16,2707176363363894
2021-01-10 07:46:41,1610264801,60.8,16,2707176363363894
2021-01-10 07:06:58,1610262418,60.8,16,2707176363363894
2021-01-10 07:25:15,1610263515,60.8,16,2707176363363894
2021-01-10 07:10:21,1610262621,60.8,16,2707176363363894
2021-01-10 09:46:53,1610272013,60.8,16,2707176363363894
2021-01-10 08:44:40,1610268280,60.8,16,2707176363363894
2021-01-10 08:14:34,1610266474,60.8,16,2707176363363894
2021-01-10 08:08:55,1610266135,60.8,16,2707176363363894
2021-01-10 09:14:55,1610270095,60.8,16,2707176363363894
2021-01-10 08:46:37,1610268397,60.8,16,2707176363363894
2021-01-10 08:43:07,1610268187,60.8,16,2707176363363894
2021-01-10 08:44:53,1610268293,60.8,16,2707176363363894
2021-01-10 06:06:35,1610258795,60.8,16,2707176363363894
2021-01-10 06:47:41,1610261261,60.8,16,2707176363363894
2021-01-10 06:45:04,1610261104,60.8,16,2707176363363894
2021-01-10 07:54:41,1610265281,60.8,16,2707176363363894
2021-01-10 08:07:54,1610266074,60.8,16,2707176363363894
2021-01-10 07:24:56,1610263496,60.8,16,2707176363363894
2021-01-10 07:17:06,1610263026,60.8,16,2707176363363894
2021-01-10 07:25:20,1610263520,60.8,16,2707176363363894
2021-01-10 07:33:32,1610264012,60.8,16,2707176363363894
2021-01-10 07:54:26,1610265266,60.8,16,2707176363363894
2021-01-10 07:14:43,1610262883,60.8,16,2707176363363894
2021-01-10 08:06:19,1610265979,60.8,16,2707176363363894
2021-01-10 07:24:53,1610263493,60.8,16,2707176363363894
2021-01-10 09:46:09,1610271969,60.8,16,2707176363363894
2021-01-10 09:44:05,1610271845,60.8,16,2707176363363894
2021-01-10 08:45:24,1610268324,60.8,16,2707176363363894
2021-01-10 08:52:35,1610268755,60.8,16,2707176363363894
2021-01-10 08:51:57,1610268717,60.8,16,2707176363363894
2021-01-10 09:15:44,1610270144,60.8,16,2707176363363894
2021-01-10 09:17:57,1610270277,60.8,16,2707176363363894
2021-01-10 08:14:42,1610266482,60.8,16,2707176363363894
2021-01-10 08:14:03,1610266443,60.8,16,2707176363363894
2021-01-10 08:43:37,1610268217,60.8,16,2707176363363894
2021-01-10 08:08:26,1610266106,60.8,16,2707176363363894
2021-01-10 09:18:55,1610270335,60.8,16,2707176363363894
2021-01-10 08:15:28,1610266528,60.8,16,2707176363363894
2021-01-10 08:16:25,1610266585,60.8,16,2707176363363894
2021-01-10 08:14:55,1610266495,60.8,16,2707176363363894
2021-01-10 06:46:54,1610261214,60.8,16,2707176363363894
2021-01-10 06:10:56,1610259056,60.8,16,2707176363363894
2021-01-10 06:29:30,1610260170,60.8,16,2707176363363894
2021-01-10 07:07:02,1610262422,60.8,16,2707176363363894
2021-01-10 07:56:07,1610265367,60.8,16,2707176363363894
2021-01-10 07:06:49,1610262409,60.8,16,2707176363363894
2021-01-10 07:54:18,1610265258,60.8,16,2707176363363894
2021-01-10 07:54:12,1610265252,60.8,16,2707176363363894
2021-01-10 07:12:26,1610262746,60.8,16,2707176363363894
2021-01-10 07:10:17,1610262617,60.8,16,2707176363363894
2021-01-10 07:48:47,1610264927,60.8,16,2707176363363894
2021-01-10 09:45:01,1610271901,60.8,16,2707176363363894
2021-01-10 08:26:02,1610267162,60.8,16,2707176363363894
2021-01-10 08:15:45,1610266545,60.8,16,2707176363363894
2021-01-10 08:46:13,1610268373,60.8,16,2707176363363894
2021-01-10 08:46:19,1610268379,60.8,16,2707176363363894
2021-01-10 08:26:28,1610267188,60.8,16,2707176363363894
2021-01-10 08:17:29,1610266649,60.8,16,2707176363363894
2021-01-10 09:18:43,1610270323,60.8,16,2707176363363894
2021-01-10 08:52:53,1610268773,60.8,16,2707176363363894
2021-01-10 08:26:05,1610267165,60.8,16,2707176363363894
2021-01-10 08:14:41,1610266481,60.8,16,2707176363363894
2021-01-10 08:15:56,1610266556,60.8,16,2707176363363894
2021-01-10 09:18:53,1610270333,60.8,16,2707176363363894
2021-01-10 06:10:25,1610259025,60.8,16,2707176363363894
2021-01-10 06:10:13,1610259013,60.8,16,2707176363363894
2021-01-10 07:24:43,1610263483,60.8,16,2707176363363894
2021-01-10 07:12:50,1610262770,60.8,16,2707176363363894
2021-01-10 07:53:37,1610265217,60.8,16,2707176363363894
2021-01-10 08:06:40,1610266000,60.8,16,2707176363363894
2021-01-10 07:07:17,1610262437,60.8,16,2707176363363894
2021-01-10 07:49:38,1610264978,60.8,16,2707176363363894
2021-01-10 07:07:29,1610262449,60.8,16,2707176363363894
2021-01-10 08:51:53,1610268713,60.8,16,2707176363363894
2021-01-10 09:15:14,1610270114,60.8,16,2707176363363894
2021-01-10 08:42:18,1610268138,60.8,16,2707176363363894
2021-01-10 08:17:18,1610266638,60.8,16,2707176363363894
2021-01-10 08:14:12,1610266452,60.8,16,2707176363363894
2021-01-10 08:41:50,1610268110,60.8,16,2707176363363894
2021-01-10 08:17:45,1610266665,60.8,16,2707176363363894
2021-01-10 06:45:36,1610261136,60.8,16,2707176363363894
2021-01-10 06:30:02,1610260202,60.8,16,2707176363363894
2021-01-10 07:54:23,1610265263,60.8,16,2707176363363894
2021-01-10 07:50:10,1610265010,60.8,16,2707176363363894
2021-01-10 08:06:45,1610266005,60.8,16,2707176363363894
2021-01-10 07:56:12,1610265372,60.8,16,2707176363363894
2021-01-10 07:06:30,1610262390,60.8,16,2707176363363894
2021-01-10 07:08:24,1610262504,60.8,16,2707176363363894
2021-01-10 09:44:35,1610271875,60.8,16,2707176363363894
2021-01-10 09:17:18,1610270238,60.8,16,2707176363363894
2021-01-10 08:13:46,1610266426,60.8,16,2707176363363894
2021-01-10 09:12:14,1610269934,60.8,16,2707176363363894
2021-01-10 08:46:22,1610268382,60.8,16,2707176363363894
2021-01-10 08:41:07,1610268067,60.8,16,2707176363363894
2021-01-10 08:15:55,1610266555,60.8,16,2707176363363894
2021-01-10 09:13:31,1610270011,60.8,16,2707176363363894
2021-01-10 08:41:11,1610268071,60.8,16,2707176363363894
2021-01-10 09:10:59,1610269859,60.8,16,2707176363363894
2021-01-10 09:10:22,1610269822,60.8,16,2707176363363894
2021-01-10 08:52:30,1610268750,60.8,16,2707176363363894
2021-01-10 06:28:58,1610260138,60.8,16,2707176363363894
2021-01-10 06:06:52,1610258812,60.8,16,2707176363363894
2021-01-10 06:30:01,1610260201,60.8,16,2707176363363894
2021-01-10 06:47:42,1610261262,60.8,16,2707176363363894
2021-01-10 06:29:20,1610260160,60.8,16,2707176363363894
2021-01-10 06:29:04,1610260144,60.8,16,2707176363363894
2021-01-10 08:06:01,1610265961,60.8,16,2707176363363894
2021-01-10 08:07:35,1610266055,60.8,16,2707176363363894
2021-01-10 07:54:04,1610265244,60.8,16,2707176363363894
2021-01-10 07:54:08,1610265248,60.8,16,2707176363363894
2021-01-10 07:15:40,1610262940,60.8,16,2707176363363894
2021-01-10 09:17:22,1610270242,60.8,16,2707176363363894
2021-01-10 08:46:25,1610268385,60.8,16,2707176363363894
2021-01-10 08:17:31,1610266651,60.8,16,2707176363363894
2021-01-10 08:16:16,1610266576,60.8,16,2707176363363894
2021-01-10 08:17:33,1610266653,60.8,16,2707176363363894
2021-01-10 09:15:39,1610270139,60.8,16,2707176363363894
2021-01-10 06:10:19,1610259019,60.8,16,2707176363363894
2021-01-10 06:06:01,1610258761,60.8,16,2707176363363894
2021-01-10 06:44:30,1610261070,60.8,16,2707176363363894
2021-01-10 07:23:33,1610263413,60.8,16,2707176363363894
2021-01-10 07:47:24,1610264844,60.8,16,2707176363363894
2021-01-10 07:08:55,1610262535,60.8,16,2707176363363894
2021-01-10 07:06:20,1610262380,60.8,16,2707176363363894
2021-01-10 07:05:29,1610262329,60.8,16,2707176363363894
2021-01-10 07:08:51,1610262531,60.8,16,2707176363363894
2021-01-10 07:56:13,1610265373,60.8,16,2707176363363894
2021-01-10 09:46:52,1610272012,60.8,16,2707176363363894
2021-01-10 09:44:30,1610271870,60.8,16,2707176363363894
2021-01-10 09:13:22,1610270002,60.8,16,2707176363363894
2021-01-10 08:43:20,1610268200,60.8,16,2707176363363894
2021-01-10 09:19:33,1610270373,60.8,16,2707176363363894
2021-01-10 08:17:46,1610266666,60.8,16,2707176363363894
2021-01-10 08:43:38,1610268218,60.8,16,2707176363363894
2021-01-10 08:26:54,1610267214,60.8,16,2707176363363894
2021-01-10 09:14:26,1610270066,60.8,16,2707176363363894
2021-01-10 06:09:47,1610258987,60.8,16,2707176363363894
2021-01-10 06:09:26,1610258966,60.8,16,2707176363363894
2021-01-10 06:11:15,1610259075,60.8,16,2707176363363894
2021-01-10 06:48:53,1610261333,60.8,16,2707176363363894
2021-01-10 06:10:18,1610259018,60.8,16,2707176363363894
2021-01-10 07:49:05,1610264945,60.8,16,2707176363363894
2021-01-10 07:32:13,1610263933,60.8,16,2707176363363894
2021-01-10 08:06:56,1610266016,60.8,16,2707176363363894
2021-01-10 07:06:52,1610262412,60.8,16,2707176363363894
