timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 09:25:36,1610961936,58.8,14.9,2582277131565505
2021-01-18 09:26:00,1610961960,58.8,14.9,2582277131565505
2021-01-18 09:25:40,1610961940,58.8,14.9,2582277131565505
2021-01-18 13:51:29,1610977889,58.8,14.9,2582277131565505
2021-01-18 14:08:32,1610978912,58.8,14.9,2582277131565505
2021-01-18 13:40:24,1610977224,58.8,14.9,2582277131565505
2021-01-18 13:51:40,1610977900,58.8,14.9,2582277131565505
2021-01-18 14:08:37,1610978917,58.8,14.9,2582277131565505
2021-01-18 13:41:13,1610977273,58.8,14.9,2582277131565505
2021-01-18 14:18:07,1610979487,58.8,14.9,2582277131565505
2021-01-18 14:10:27,1610979027,58.8,14.9,2582277131565505
2021-01-18 13:41:35,1610977295,58.8,14.9,2582277131565505
2021-01-18 14:17:53,1610979473,58.8,14.9,2582277131565505
2021-01-18 14:20:02,1610979602,58.8,14.9,2582277131565505
2021-01-18 15:26:45,1610983605,58.8,14.9,2582277131565505
2021-01-18 15:06:33,1610982393,58.8,14.9,2582277131565505
2021-01-18 14:45:27,1610981127,58.8,14.9,2582277131565505
2021-01-18 15:37:25,1610984245,58.8,14.9,2582277131565505
2021-01-18 15:38:04,1610984284,58.8,14.9,2582277131565505
2021-01-18 14:30:59,1610980259,58.8,14.9,2582277131565505
2021-01-18 15:24:37,1610983477,58.8,14.9,2582277131565505
2021-01-18 14:44:16,1610981056,58.8,14.9,2582277131565505
2021-01-18 15:05:00,1610982300,58.8,14.9,2582277131565505
2021-01-18 15:42:44,1610984564,58.8,14.9,2582277131565505
2021-01-18 12:32:43,1610973163,58.8,14.9,2582277131565505
2021-01-18 12:59:02,1610974742,58.8,14.9,2582277131565505
2021-01-18 13:10:43,1610975443,58.8,14.9,2582277131565505
2021-01-18 12:33:06,1610973186,58.8,14.9,2582277131565505
2021-01-18 12:58:40,1610974720,58.8,14.9,2582277131565505
2021-01-18 12:40:37,1610973637,58.8,14.9,2582277131565505
2021-01-18 13:13:00,1610975580,58.8,14.9,2582277131565505
2021-01-18 06:19:25,1610950765,58.8,14.9,2582277131565505
2021-01-18 06:18:59,1610950739,58.8,14.9,2582277131565505
2021-01-18 06:23:58,1610951038,58.8,14.9,2582277131565505
2021-01-18 06:23:21,1610951001,58.8,14.9,2582277131565505
2021-01-18 06:27:09,1610951229,58.8,14.9,2582277131565505
2021-01-18 16:25:14,1610987114,58.8,14.9,2582277131565505
2021-01-18 16:25:51,1610987151,58.8,14.9,2582277131565505
2021-01-18 15:59:08,1610985548,58.8,14.9,2582277131565505
2021-01-18 15:43:39,1610984619,58.8,14.9,2582277131565505
2021-01-18 10:25:43,1610965543,58.8,14.9,2582277131565505
2021-01-18 10:24:08,1610965448,58.8,14.9,2582277131565505
2021-01-18 10:17:15,1610965035,58.8,14.9,2582277131565505
2021-01-18 09:52:12,1610963532,58.8,14.9,2582277131565505
2021-01-18 09:58:21,1610963901,58.8,14.9,2582277131565505
2021-01-18 09:54:31,1610963671,58.8,14.9,2582277131565505
2021-01-18 10:44:32,1610966672,58.8,14.9,2582277131565505
2021-01-18 09:52:51,1610963571,58.8,14.9,2582277131565505
2021-01-18 11:51:01,1610970661,58.8,14.9,2582277131565505
2021-01-18 11:28:27,1610969307,58.8,14.9,2582277131565505
2021-01-18 11:47:50,1610970470,58.8,14.9,2582277131565505
2021-01-18 11:27:30,1610969250,58.8,14.9,2582277131565505
2021-01-18 07:30:13,1610955013,58.8,14.9,2582277131565505
2021-01-18 07:32:00,1610955120,58.8,14.9,2582277131565505
2021-01-18 07:31:38,1610955098,58.8,14.9,2582277131565505
2021-01-18 07:36:35,1610955395,58.8,14.9,2582277131565505
2021-01-18 07:33:10,1610955190,58.8,14.9,2582277131565505
2021-01-18 17:08:31,1610989711,58.8,14.9,2582277131565505
2021-01-18 17:08:41,1610989721,58.8,14.9,2582277131565505
2021-01-18 17:08:30,1610989710,58.8,14.9,2582277131565505
2021-01-18 08:58:59,1610960339,58.8,14.9,2582277131565505
2021-01-18 09:01:57,1610960517,58.8,14.9,2582277131565505
2021-01-18 13:38:56,1610977136,58.8,14.9,2582277131565505
2021-01-18 14:18:39,1610979519,58.8,14.9,2582277131565505
2021-01-18 13:24:50,1610976290,58.8,14.9,2582277131565505
2021-01-18 14:17:36,1610979456,58.8,14.9,2582277131565505
2021-01-18 13:52:29,1610977949,58.8,14.9,2582277131565505
2021-01-18 14:09:47,1610978987,58.8,14.9,2582277131565505
2021-01-18 13:38:57,1610977137,58.8,14.9,2582277131565505
2021-01-18 14:09:21,1610978961,58.8,14.9,2582277131565505
2021-01-18 14:08:19,1610978899,58.8,14.9,2582277131565505
2021-01-18 14:30:02,1610980202,58.8,14.9,2582277131565505
2021-01-18 14:30:20,1610980220,58.8,14.9,2582277131565505
2021-01-18 13:22:48,1610976168,58.8,14.9,2582277131565505
2021-01-18 15:16:08,1610982968,58.8,14.9,2582277131565505
2021-01-18 14:53:37,1610981617,58.8,14.9,2582277131565505
2021-01-18 15:17:57,1610983077,58.8,14.9,2582277131565505
2021-01-18 15:25:08,1610983508,58.8,14.9,2582277131565505
2021-01-18 15:06:28,1610982388,58.8,14.9,2582277131565505
2021-01-18 15:17:55,1610983075,58.8,14.9,2582277131565505
2021-01-18 15:37:22,1610984242,58.8,14.9,2582277131565505
2021-01-18 15:02:59,1610982179,58.8,14.9,2582277131565505
2021-01-18 14:54:57,1610981697,58.8,14.9,2582277131565505
2021-01-18 15:26:54,1610983614,58.8,14.9,2582277131565505
2021-01-18 15:27:30,1610983650,58.8,14.9,2582277131565505
2021-01-18 14:54:04,1610981644,58.8,14.9,2582277131565505
2021-01-18 12:56:54,1610974614,58.8,14.9,2582277131565505
2021-01-18 13:10:04,1610975404,58.8,14.9,2582277131565505
2021-01-18 13:11:47,1610975507,58.8,14.9,2582277131565505
2021-01-18 12:15:30,1610972130,58.8,14.9,2582277131565505
2021-01-18 12:58:52,1610974732,58.8,14.9,2582277131565505
2021-01-18 13:11:19,1610975479,58.8,14.9,2582277131565505
2021-01-18 13:12:22,1610975542,58.8,14.9,2582277131565505
2021-01-18 12:09:15,1610971755,58.8,14.9,2582277131565505
2021-01-18 12:41:39,1610973699,58.8,14.9,2582277131565505
2021-01-18 13:10:59,1610975459,58.8,14.9,2582277131565505
2021-01-18 06:18:43,1610950723,58.8,14.9,2582277131565505
2021-01-18 15:45:28,1610984728,58.8,14.9,2582277131565505
2021-01-18 15:45:15,1610984715,58.8,14.9,2582277131565505
2021-01-18 16:01:28,1610985688,58.8,14.9,2582277131565505
2021-01-18 16:24:23,1610987063,58.8,14.9,2582277131565505
2021-01-18 16:23:37,1610987017,58.8,14.9,2582277131565505
2021-01-18 15:45:33,1610984733,58.8,14.9,2582277131565505
2021-01-18 15:58:18,1610985498,58.8,14.9,2582277131565505
2021-01-18 16:26:53,1610987213,58.8,14.9,2582277131565505
2021-01-18 16:21:44,1610986904,58.8,14.9,2582277131565505
2021-01-18 16:27:34,1610987254,58.8,14.9,2582277131565505
2021-01-18 16:27:56,1610987276,58.8,14.9,2582277131565505
2021-01-18 10:24:59,1610965499,58.8,14.9,2582277131565505
2021-01-18 10:17:59,1610965079,58.8,14.9,2582277131565505
2021-01-18 09:52:15,1610963535,58.8,14.9,2582277131565505
2021-01-18 11:29:07,1610969347,58.8,14.9,2582277131565505
2021-01-18 11:51:08,1610970668,58.8,14.9,2582277131565505
2021-01-18 11:47:14,1610970434,58.8,14.9,2582277131565505
2021-01-18 11:48:27,1610970507,58.8,14.9,2582277131565505
2021-01-18 11:25:57,1610969157,58.8,14.9,2582277131565505
2021-01-18 07:36:05,1610955365,58.8,14.9,2582277131565505
2021-01-18 07:33:24,1610955204,58.8,14.9,2582277131565505
2021-01-18 07:34:38,1610955278,58.8,14.9,2582277131565505
2021-01-18 07:33:09,1610955189,58.8,14.9,2582277131565505
2021-01-18 08:59:37,1610960377,58.8,14.9,2582277131565505
2021-01-18 09:01:42,1610960502,58.8,14.9,2582277131565505
2021-01-18 13:22:10,1610976130,58.8,14.9,2582277131565505
2021-01-18 14:08:27,1610978907,58.8,14.9,2582277131565505
2021-01-18 14:09:54,1610978994,58.8,14.9,2582277131565505
2021-01-18 13:23:49,1610976229,58.8,14.9,2582277131565505
2021-01-18 13:51:51,1610977911,58.8,14.9,2582277131565505
2021-01-18 14:30:53,1610980253,58.8,14.9,2582277131565505
2021-01-18 13:41:39,1610977299,58.8,14.9,2582277131565505
2021-01-18 14:45:07,1610981107,58.8,14.9,2582277131565505
2021-01-18 15:38:05,1610984285,58.8,14.9,2582277131565505
2021-01-18 15:26:07,1610983567,58.8,14.9,2582277131565505
2021-01-18 15:24:39,1610983479,58.8,14.9,2582277131565505
2021-01-18 15:05:45,1610982345,58.8,14.9,2582277131565505
2021-01-18 15:35:23,1610984123,58.8,14.9,2582277131565505
2021-01-18 15:02:57,1610982177,58.8,14.9,2582277131565505
2021-01-18 15:15:35,1610982935,58.8,14.9,2582277131565505
2021-01-18 14:38:51,1610980731,58.8,14.9,2582277131565505
2021-01-18 15:02:16,1610982136,58.8,14.9,2582277131565505
2021-01-18 14:31:28,1610980288,58.8,14.9,2582277131565505
2021-01-18 15:15:31,1610982931,58.8,14.9,2582277131565505
2021-01-18 15:26:13,1610983573,58.8,14.9,2582277131565505
2021-01-18 15:36:55,1610984215,58.8,14.9,2582277131565505
2021-01-18 14:44:45,1610981085,58.8,14.9,2582277131565505
2021-01-18 15:35:30,1610984130,58.8,14.9,2582277131565505
2021-01-18 15:25:57,1610983557,58.8,14.9,2582277131565505
2021-01-18 15:04:54,1610982294,58.8,14.9,2582277131565505
2021-01-18 15:05:50,1610982350,58.8,14.9,2582277131565505
2021-01-18 12:41:53,1610973713,58.8,14.9,2582277131565505
2021-01-18 12:56:49,1610974609,58.8,14.9,2582277131565505
2021-01-18 12:58:48,1610974728,58.8,14.9,2582277131565505
2021-01-18 13:12:00,1610975520,58.8,14.9,2582277131565505
2021-01-18 12:16:56,1610972216,58.8,14.9,2582277131565505
2021-01-18 13:12:31,1610975551,58.8,14.9,2582277131565505
2021-01-18 12:56:56,1610974616,58.8,14.9,2582277131565505
2021-01-18 12:41:23,1610973683,58.8,14.9,2582277131565505
2021-01-18 13:12:50,1610975570,58.8,14.9,2582277131565505
2021-01-18 13:11:54,1610975514,58.8,14.9,2582277131565505
2021-01-18 13:10:00,1610975400,58.8,14.9,2582277131565505
2021-01-18 06:25:11,1610951111,58.8,14.9,2582277131565505
2021-01-18 06:16:33,1610950593,58.8,14.9,2582277131565505
2021-01-18 06:20:44,1610950844,58.8,14.9,2582277131565505
2021-01-18 06:18:29,1610950709,58.8,14.9,2582277131565505
2021-01-18 06:20:49,1610950849,58.8,14.9,2582277131565505
2021-01-18 06:24:55,1610951095,58.8,14.9,2582277131565505
2021-01-18 06:15:17,1610950517,58.8,14.9,2582277131565505
2021-01-18 06:18:25,1610950705,58.8,14.9,2582277131565505
2021-01-18 16:27:36,1610987256,58.8,14.9,2582277131565505
2021-01-18 16:48:56,1610988536,58.8,14.9,2582277131565505
2021-01-18 16:23:36,1610987016,58.8,14.9,2582277131565505
2021-01-18 15:45:03,1610984703,58.8,14.9,2582277131565505
2021-01-18 16:22:13,1610986933,58.8,14.9,2582277131565505
2021-01-18 16:49:45,1610988585,58.8,14.9,2582277131565505
2021-01-18 16:24:41,1610987081,58.8,14.9,2582277131565505
2021-01-18 16:21:47,1610986907,58.8,14.9,2582277131565505
2021-01-18 15:45:55,1610984755,58.8,14.9,2582277131565505
2021-01-18 15:58:15,1610985495,58.8,14.9,2582277131565505
2021-01-18 16:22:41,1610986961,58.8,14.9,2582277131565505
2021-01-18 15:43:56,1610984636,58.8,14.9,2582277131565505
2021-01-18 15:47:07,1610984827,58.8,14.9,2582277131565505
2021-01-18 10:45:14,1610966714,58.8,14.9,2582277131565505
2021-01-18 10:24:53,1610965493,58.8,14.9,2582277131565505
2021-01-18 10:24:54,1610965494,58.8,14.9,2582277131565505
2021-01-18 10:43:08,1610966588,58.8,14.9,2582277131565505
2021-01-18 10:25:05,1610965505,58.8,14.9,2582277131565505
2021-01-18 09:52:53,1610963573,58.8,14.9,2582277131565505
2021-01-18 10:24:05,1610965445,58.8,14.9,2582277131565505
2021-01-18 10:46:09,1610966769,58.8,14.9,2582277131565505
2021-01-18 10:25:15,1610965515,58.8,14.9,2582277131565505
2021-01-18 11:28:09,1610969289,58.8,14.9,2582277131565505
2021-01-18 11:26:39,1610969199,58.8,14.9,2582277131565505
2021-01-18 11:27:19,1610969239,58.8,14.9,2582277131565505
2021-01-18 11:28:18,1610969298,58.8,14.9,2582277131565505
2021-01-18 11:29:14,1610969354,58.8,14.9,2582277131565505
2021-01-18 11:51:44,1610970704,58.8,14.9,2582277131565505
2021-01-18 07:34:56,1610955296,58.8,14.9,2582277131565505
2021-01-18 07:30:41,1610955041,58.8,14.9,2582277131565505
2021-01-18 07:34:46,1610955286,58.8,14.9,2582277131565505
2021-01-18 08:27:00,1610958420,58.8,14.9,2582277131565505
2021-01-18 07:36:31,1610955391,58.8,14.9,2582277131565505
2021-01-18 07:30:01,1610955001,58.8,14.9,2582277131565505
2021-01-18 07:28:47,1610954927,58.8,14.9,2582277131565505
2021-01-18 07:32:45,1610955165,58.8,14.9,2582277131565505
2021-01-18 07:35:36,1610955336,58.8,14.9,2582277131565505
2021-01-18 17:09:31,1610989771,58.8,14.9,2582277131565505
2021-01-18 09:26:32,1610961992,58.8,14.9,2582277131565505
2021-01-18 09:25:47,1610961947,58.8,14.9,2582277131565505
2021-01-18 09:01:47,1610960507,58.8,14.9,2582277131565505
2021-01-18 08:59:06,1610960346,58.8,14.9,2582277131565505
2021-01-18 14:21:59,1610979719,58.8,14.9,2582277131565505
2021-01-18 13:53:56,1610978036,58.8,14.9,2582277131565505
2021-01-18 14:30:12,1610980212,58.8,14.9,2582277131565505
2021-01-18 13:38:25,1610977105,58.8,14.9,2582277131565505
2021-01-18 13:21:28,1610976088,58.8,14.9,2582277131565505
2021-01-18 13:22:13,1610976133,58.8,14.9,2582277131565505
2021-01-18 13:49:35,1610977775,58.8,14.9,2582277131565505
2021-01-18 13:22:17,1610976137,58.8,14.9,2582277131565505
2021-01-18 14:09:58,1610978998,58.8,14.9,2582277131565505
2021-01-18 13:24:09,1610976249,58.8,14.9,2582277131565505
2021-01-18 13:21:34,1610976094,58.8,14.9,2582277131565505
2021-01-18 15:36:00,1610984160,58.8,14.9,2582277131565505
2021-01-18 15:06:52,1610982412,58.8,14.9,2582277131565505
2021-01-18 15:05:17,1610982317,58.8,14.9,2582277131565505
2021-01-18 15:37:31,1610984251,58.8,14.9,2582277131565505
2021-01-18 15:16:23,1610982983,58.8,14.9,2582277131565505
2021-01-18 14:45:44,1610981144,58.8,14.9,2582277131565505
2021-01-18 15:25:00,1610983500,58.8,14.9,2582277131565505
2021-01-18 15:26:18,1610983578,58.8,14.9,2582277131565505
2021-01-18 12:15:21,1610972121,58.8,14.9,2582277131565505
2021-01-18 12:15:06,1610972106,58.8,14.9,2582277131565505
2021-01-18 12:31:43,1610973103,58.8,14.9,2582277131565505
2021-01-18 13:09:58,1610975398,58.8,14.9,2582277131565505
2021-01-18 13:11:15,1610975475,58.8,14.9,2582277131565505
2021-01-18 13:11:34,1610975494,58.8,14.9,2582277131565505
2021-01-18 12:58:08,1610974688,58.8,14.9,2582277131565505
2021-01-18 06:19:36,1610950776,58.8,14.9,2582277131565505
2021-01-18 06:20:30,1610950830,58.8,14.9,2582277131565505
2021-01-18 06:18:35,1610950715,58.8,14.9,2582277131565505
2021-01-18 06:21:39,1610950899,58.8,14.9,2582277131565505
2021-01-18 06:15:45,1610950545,58.8,14.9,2582277131565505
2021-01-18 06:26:55,1610951215,58.8,14.9,2582277131565505
2021-01-18 06:22:53,1610950973,58.8,14.9,2582277131565505
2021-01-18 06:22:24,1610950944,58.8,14.9,2582277131565505
2021-01-18 06:16:51,1610950611,58.8,14.9,2582277131565505
2021-01-18 06:27:03,1610951223,58.8,14.9,2582277131565505
2021-01-18 06:14:11,1610950451,58.8,14.9,2582277131565505
2021-01-18 06:21:00,1610950860,58.8,14.9,2582277131565505
2021-01-18 15:44:52,1610984692,58.8,14.9,2582277131565505
2021-01-18 16:26:54,1610987214,58.8,14.9,2582277131565505
2021-01-18 16:21:36,1610986896,58.8,14.9,2582277131565505
2021-01-18 15:46:13,1610984773,58.8,14.9,2582277131565505
2021-01-18 15:46:09,1610984769,58.8,14.9,2582277131565505
2021-01-18 16:26:39,1610987199,58.8,14.9,2582277131565505
2021-01-18 16:00:31,1610985631,58.8,14.9,2582277131565505
2021-01-18 16:27:57,1610987277,58.8,14.9,2582277131565505
2021-01-18 16:25:05,1610987105,58.8,14.9,2582277131565505
2021-01-18 15:58:23,1610985503,58.8,14.9,2582277131565505
2021-01-18 16:23:33,1610987013,58.8,14.9,2582277131565505
2021-01-18 16:25:03,1610987103,58.8,14.9,2582277131565505
2021-01-18 10:44:31,1610966671,58.8,14.9,2582277131565505
2021-01-18 09:55:05,1610963705,58.8,14.9,2582277131565505
2021-01-18 10:24:11,1610965451,58.8,14.9,2582277131565505
2021-01-18 09:55:37,1610963737,58.8,14.9,2582277131565505
2021-01-18 10:25:07,1610965507,58.8,14.9,2582277131565505
2021-01-18 10:17:29,1610965049,58.8,14.9,2582277131565505
2021-01-18 10:17:07,1610965027,58.8,14.9,2582277131565505
2021-01-18 10:46:37,1610966797,58.8,14.9,2582277131565505
2021-01-18 10:15:52,1610964952,58.8,14.9,2582277131565505
2021-01-18 11:29:00,1610969340,58.8,14.9,2582277131565505
2021-01-18 11:04:36,1610967876,58.8,14.9,2582277131565505
2021-01-18 11:27:29,1610969249,58.8,14.9,2582277131565505
2021-01-18 11:48:40,1610970520,58.8,14.9,2582277131565505
2021-01-18 11:47:31,1610970451,58.8,14.9,2582277131565505
2021-01-18 11:47:45,1610970465,58.8,14.9,2582277131565505
2021-01-18 07:32:04,1610955124,58.8,14.9,2582277131565505
2021-01-18 08:27:05,1610958425,58.8,14.9,2582277131565505
2021-01-18 07:36:51,1610955411,58.8,14.9,2582277131565505
2021-01-18 07:36:06,1610955366,58.8,14.9,2582277131565505
2021-01-18 07:36:57,1610955417,58.8,14.9,2582277131565505
2021-01-18 07:33:13,1610955193,58.8,14.9,2582277131565505
2021-01-18 07:30:33,1610955033,58.8,14.9,2582277131565505
2021-01-18 07:29:32,1610954972,58.8,14.9,2582277131565505
2021-01-18 17:11:46,1610989906,58.8,14.9,2582277131565505
2021-01-18 09:26:11,1610961971,58.8,14.9,2582277131565505
2021-01-18 08:59:51,1610960391,58.8,14.9,2582277131565505
2021-01-18 13:21:42,1610976102,58.8,14.9,2582277131565505
2021-01-18 14:08:05,1610978885,58.8,14.9,2582277131565505
2021-01-18 14:09:03,1610978943,58.8,14.9,2582277131565505
2021-01-18 13:22:12,1610976132,58.8,14.9,2582277131565505
2021-01-18 14:09:40,1610978980,58.8,14.9,2582277131565505
2021-01-18 14:08:20,1610978900,58.8,14.9,2582277131565505
2021-01-18 14:30:41,1610980241,58.8,14.9,2582277131565505
2021-01-18 14:08:01,1610978881,58.8,14.9,2582277131565505
2021-01-18 13:23:08,1610976188,58.8,14.9,2582277131565505
2021-01-18 13:51:32,1610977892,58.8,14.9,2582277131565505
2021-01-18 14:08:55,1610978935,58.8,14.9,2582277131565505
2021-01-18 15:25:11,1610983511,58.8,14.9,2582277131565505
2021-01-18 14:32:15,1610980335,58.8,14.9,2582277131565505
2021-01-18 15:06:03,1610982363,58.8,14.9,2582277131565505
2021-01-18 14:45:25,1610981125,58.8,14.9,2582277131565505
2021-01-18 15:06:50,1610982410,58.8,14.9,2582277131565505
2021-01-18 15:37:48,1610984268,58.8,14.9,2582277131565505
2021-01-18 14:53:51,1610981631,58.8,14.9,2582277131565505
2021-01-18 15:26:02,1610983562,58.8,14.9,2582277131565505
2021-01-18 15:04:45,1610982285,58.8,14.9,2582277131565505
2021-01-18 15:25:52,1610983552,58.8,14.9,2582277131565505
2021-01-18 15:05:35,1610982335,58.8,14.9,2582277131565505
2021-01-18 13:12:24,1610975544,58.8,14.9,2582277131565505
2021-01-18 13:12:01,1610975521,58.8,14.9,2582277131565505
2021-01-18 12:40:58,1610973658,58.8,14.9,2582277131565505
2021-01-18 13:10:51,1610975451,58.8,14.9,2582277131565505
2021-01-18 12:16:55,1610972215,58.8,14.9,2582277131565505
2021-01-18 06:18:56,1610950736,58.8,14.9,2582277131565505
2021-01-18 06:23:33,1610951013,58.8,14.9,2582277131565505
2021-01-18 06:14:26,1610950466,58.8,14.9,2582277131565505
2021-01-18 06:21:30,1610950890,58.8,14.9,2582277131565505
2021-01-18 16:23:59,1610987039,58.8,14.9,2582277131565505
2021-01-18 16:24:36,1610987076,58.8,14.9,2582277131565505
2021-01-18 16:10:32,1610986232,58.8,14.9,2582277131565505
2021-01-18 16:49:49,1610988589,58.8,14.9,2582277131565505
2021-01-18 16:24:31,1610987071,58.8,14.9,2582277131565505
2021-01-18 16:25:02,1610987102,58.8,14.9,2582277131565505
2021-01-18 15:44:54,1610984694,58.8,14.9,2582277131565505
2021-01-18 16:27:21,1610987241,58.8,14.9,2582277131565505
2021-01-18 15:45:52,1610984752,58.8,14.9,2582277131565505
2021-01-18 15:43:00,1610984580,58.8,14.9,2582277131565505
2021-01-18 16:24:03,1610987043,58.8,14.9,2582277131565505
2021-01-18 15:59:39,1610985579,58.8,14.9,2582277131565505
2021-01-18 10:16:23,1610964983,58.8,14.9,2582277131565505
2021-01-18 10:18:37,1610965117,58.8,14.9,2582277131565505
2021-01-18 10:17:53,1610965073,58.8,14.9,2582277131565505
2021-01-18 09:55:04,1610963704,58.8,14.9,2582277131565505
2021-01-18 10:47:10,1610966830,58.8,14.9,2582277131565505
2021-01-18 09:55:40,1610963740,58.8,14.9,2582277131565505
2021-01-18 11:47:05,1610970425,58.8,14.9,2582277131565505
2021-01-18 11:46:44,1610970404,58.8,14.9,2582277131565505
2021-01-18 11:24:52,1610969092,58.8,14.9,2582277131565505
2021-01-18 11:29:57,1610969397,58.8,14.9,2582277131565505
2021-01-18 11:26:24,1610969184,58.8,14.9,2582277131565505
2021-01-18 07:31:04,1610955064,58.8,14.9,2582277131565505
2021-01-18 07:33:12,1610955192,58.8,14.9,2582277131565505
2021-01-18 07:31:23,1610955083,58.8,14.9,2582277131565505
2021-01-18 07:32:22,1610955142,58.8,14.9,2582277131565505
2021-01-18 07:27:02,1610954822,58.8,14.9,2582277131565505
2021-01-18 17:08:12,1610989692,58.8,14.9,2582277131565505
2021-01-18 17:07:50,1610989670,58.8,14.9,2582277131565505
2021-01-18 09:00:03,1610960403,58.8,14.9,2582277131565505
2021-01-18 08:59:56,1610960396,58.8,14.9,2582277131565505
2021-01-18 14:19:12,1610979552,58.8,14.9,2582277131565505
2021-01-18 14:18:12,1610979492,58.8,14.9,2582277131565505
2021-01-18 13:39:29,1610977169,58.8,14.9,2582277131565505
2021-01-18 14:18:57,1610979537,58.8,14.9,2582277131565505
2021-01-18 14:09:56,1610978996,58.8,14.9,2582277131565505
2021-01-18 13:24:22,1610976262,58.8,14.9,2582277131565505
2021-01-18 14:19:47,1610979587,58.8,14.9,2582277131565505
2021-01-18 14:22:05,1610979725,58.8,14.9,2582277131565505
2021-01-18 15:16:34,1610982994,58.8,14.9,2582277131565505
2021-01-18 15:36:42,1610984202,58.8,14.9,2582277131565505
2021-01-18 15:38:28,1610984308,58.8,14.9,2582277131565505
2021-01-18 14:53:14,1610981594,58.8,14.9,2582277131565505
2021-01-18 15:05:49,1610982349,58.8,14.9,2582277131565505
2021-01-18 14:53:24,1610981604,58.8,14.9,2582277131565505
2021-01-18 14:45:20,1610981120,58.8,14.9,2582277131565505
2021-01-18 15:27:37,1610983657,58.8,14.9,2582277131565505
2021-01-18 15:38:08,1610984288,58.8,14.9,2582277131565505
2021-01-18 15:16:41,1610983001,58.8,14.9,2582277131565505
2021-01-18 15:38:36,1610984316,58.8,14.9,2582277131565505
2021-01-18 13:12:36,1610975556,58.8,14.9,2582277131565505
2021-01-18 13:09:55,1610975395,58.8,14.9,2582277131565505
2021-01-18 12:58:57,1610974737,58.8,14.9,2582277131565505
2021-01-18 13:12:15,1610975535,58.8,14.9,2582277131565505
2021-01-18 12:41:09,1610973669,58.8,14.9,2582277131565505
2021-01-18 12:32:16,1610973136,58.8,14.9,2582277131565505
2021-01-18 12:09:34,1610971774,58.8,14.9,2582277131565505
2021-01-18 13:12:29,1610975549,58.8,14.9,2582277131565505
2021-01-18 06:23:32,1610951012,58.8,14.9,2582277131565505
2021-01-18 06:15:19,1610950519,58.8,14.9,2582277131565505
2021-01-18 06:17:34,1610950654,58.8,14.9,2582277131565505
2021-01-18 06:25:13,1610951113,58.8,14.9,2582277131565505
2021-01-18 06:18:06,1610950686,58.8,14.9,2582277131565505
2021-01-18 06:24:48,1610951088,58.8,14.9,2582277131565505
2021-01-18 06:20:57,1610950857,58.8,14.9,2582277131565505
2021-01-18 06:20:54,1610950854,58.8,14.9,2582277131565505
2021-01-18 16:25:10,1610987110,58.8,14.9,2582277131565505
2021-01-18 15:43:17,1610984597,58.8,14.9,2582277131565505
2021-01-18 16:29:50,1610987390,58.8,14.9,2582277131565505
2021-01-18 16:22:58,1610986978,58.8,14.9,2582277131565505
2021-01-18 16:10:42,1610986242,58.8,14.9,2582277131565505
2021-01-18 15:43:59,1610984639,58.8,14.9,2582277131565505
2021-01-18 16:30:16,1610987416,58.8,14.9,2582277131565505
2021-01-18 16:21:49,1610986909,58.8,14.9,2582277131565505
2021-01-18 15:44:42,1610984682,58.8,14.9,2582277131565505
2021-01-18 15:44:43,1610984683,58.8,14.9,2582277131565505
2021-01-18 16:23:38,1610987018,58.8,14.9,2582277131565505
2021-01-18 15:46:33,1610984793,58.8,14.9,2582277131565505
2021-01-18 10:46:28,1610966788,58.8,14.9,2582277131565505
2021-01-18 10:45:01,1610966701,58.8,14.9,2582277131565505
2021-01-18 10:46:44,1610966804,58.8,14.9,2582277131565505
2021-01-18 10:18:02,1610965082,58.8,14.9,2582277131565505
2021-01-18 10:16:32,1610964992,58.8,14.9,2582277131565505
2021-01-18 09:52:50,1610963570,58.8,14.9,2582277131565505
2021-01-18 10:17:43,1610965063,58.8,14.9,2582277131565505
2021-01-18 09:56:46,1610963806,58.8,14.9,2582277131565505
2021-01-18 10:15:41,1610964941,58.8,14.9,2582277131565505
2021-01-18 10:24:52,1610965492,58.8,14.9,2582277131565505
2021-01-18 10:46:05,1610966765,58.8,14.9,2582277131565505
2021-01-18 09:52:10,1610963530,58.8,14.9,2582277131565505
2021-01-18 11:27:47,1610969267,58.8,14.9,2582277131565505
2021-01-18 11:47:51,1610970471,58.8,14.9,2582277131565505
2021-01-18 11:28:39,1610969319,58.8,14.9,2582277131565505
2021-01-18 11:27:26,1610969246,58.8,14.9,2582277131565505
2021-01-18 11:50:44,1610970644,58.8,14.9,2582277131565505
2021-01-18 11:50:54,1610970654,58.8,14.9,2582277131565505
2021-01-18 07:31:28,1610955088,58.8,14.9,2582277131565505
2021-01-18 07:27:20,1610954840,58.8,14.9,2582277131565505
2021-01-18 07:32:47,1610955167,58.8,14.9,2582277131565505
2021-01-18 07:33:19,1610955199,58.8,14.9,2582277131565505
2021-01-18 07:36:14,1610955374,58.8,14.9,2582277131565505
2021-01-18 07:32:27,1610955147,58.8,14.9,2582277131565505
2021-01-18 17:11:20,1610989880,58.8,14.9,2582277131565505
2021-01-18 17:09:05,1610989745,58.8,14.9,2582277131565505
2021-01-18 17:12:01,1610989921,58.8,14.9,2582277131565505
2021-01-18 17:30:06,1610991006,58.8,14.9,2582277131565505
