timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 06:08:53,1609222133,55.2,12.9,2582277131565505
2020-12-29 06:05:08,1609221908,55.2,12.9,2582277131565505
2020-12-29 06:09:58,1609222198,55.2,12.9,2582277131565505
2020-12-29 06:11:38,1609222298,55.2,12.9,2582277131565505
2020-12-29 06:06:48,1609222008,55.2,12.9,2582277131565505
2020-12-29 17:59:20,1609264760,55.2,12.9,2582277131565505
2020-12-29 17:57:08,1609264628,55.2,12.9,2582277131565505
2020-12-29 17:38:21,1609263501,55.2,12.9,2582277131565505
2020-12-29 17:47:45,1609264065,55.2,12.9,2582277131565505
2020-12-29 17:46:19,1609263979,55.2,12.9,2582277131565505
2020-12-29 18:00:35,1609264835,55.2,12.9,2582277131565505
2020-12-29 06:38:11,1609223891,55.2,12.9,2582277131565505
2020-12-29 07:05:57,1609225557,55.2,12.9,2582277131565505
2020-12-29 06:39:03,1609223943,55.2,12.9,2582277131565505
2020-12-29 16:45:40,1609260340,55.2,12.9,2582277131565505
2020-12-29 17:22:54,1609262574,55.2,12.9,2582277131565505
2020-12-29 09:02:10,1609232530,55.2,12.9,2582277131565505
2020-12-29 06:24:05,1609223045,55.2,12.9,2582277131565505
2020-12-29 06:07:06,1609222026,55.2,12.9,2582277131565505
2020-12-29 06:06:08,1609221968,55.2,12.9,2582277131565505
2020-12-29 06:07:26,1609222046,55.2,12.9,2582277131565505
2020-12-29 06:25:11,1609223111,55.2,12.9,2582277131565505
2020-12-29 15:52:14,1609257134,55.2,12.9,2582277131565505
2020-12-29 17:47:23,1609264043,55.2,12.9,2582277131565505
2020-12-29 17:47:42,1609264062,55.2,12.9,2582277131565505
2020-12-29 07:08:44,1609225724,55.2,12.9,2582277131565505
2020-12-29 07:04:37,1609225477,55.2,12.9,2582277131565505
2020-12-29 07:09:11,1609225751,55.2,12.9,2582277131565505
2020-12-29 07:25:50,1609226750,55.2,12.9,2582277131565505
2020-12-29 06:41:27,1609224087,55.2,12.9,2582277131565505
2020-12-29 07:24:59,1609226699,55.2,12.9,2582277131565505
2020-12-29 09:02:08,1609232528,55.2,12.9,2582277131565505
2020-12-29 09:13:51,1609233231,55.2,12.9,2582277131565505
2020-12-29 06:05:39,1609221939,55.2,12.9,2582277131565505
2020-12-29 06:09:51,1609222191,55.2,12.9,2582277131565505
2020-12-29 06:09:21,1609222161,55.2,12.9,2582277131565505
2020-12-29 06:11:36,1609222296,55.2,12.9,2582277131565505
2020-12-29 06:22:59,1609222979,55.2,12.9,2582277131565505
2020-12-29 06:11:18,1609222278,55.2,12.9,2582277131565505
2020-12-29 06:06:47,1609222007,55.2,12.9,2582277131565505
2020-12-29 17:59:44,1609264784,55.2,12.9,2582277131565505
2020-12-29 17:57:14,1609264634,55.2,12.9,2582277131565505
2020-12-29 07:24:49,1609226689,55.2,12.9,2582277131565505
2020-12-29 06:39:29,1609223969,55.2,12.9,2582277131565505
2020-12-29 06:38:02,1609223882,55.2,12.9,2582277131565505
2020-12-29 07:04:07,1609225447,55.2,12.9,2582277131565505
2020-12-29 06:46:08,1609224368,55.2,12.9,2582277131565505
2020-12-29 16:45:55,1609260355,55.2,12.9,2582277131565505
2020-12-29 16:45:53,1609260353,55.2,12.9,2582277131565505
2020-12-29 17:20:26,1609262426,55.2,12.9,2582277131565505
2020-12-29 09:07:04,1609232824,55.2,12.9,2582277131565505
2020-12-29 06:28:29,1609223309,55.2,12.9,2582277131565505
2020-12-29 06:06:49,1609222009,55.2,12.9,2582277131565505
2020-12-29 06:05:32,1609221932,55.2,12.9,2582277131565505
2020-12-29 15:52:42,1609257162,55.2,12.9,2582277131565505
2020-12-29 17:59:22,1609264762,55.2,12.9,2582277131565505
2020-12-29 06:40:47,1609224047,55.2,12.9,2582277131565505
2020-12-29 07:05:52,1609225552,55.2,12.9,2582277131565505
2020-12-29 07:08:52,1609225732,55.2,12.9,2582277131565505
2020-12-29 07:25:46,1609226746,55.2,12.9,2582277131565505
2020-12-29 17:23:15,1609262595,55.2,12.9,2582277131565505
2020-12-29 16:45:52,1609260352,55.2,12.9,2582277131565505
2020-12-29 17:19:29,1609262369,55.2,12.9,2582277131565505
2020-12-29 08:59:38,1609232378,55.2,12.9,2582277131565505
2020-12-29 08:18:59,1609229939,55.2,12.9,2582277131565505
2020-12-29 06:23:59,1609223039,55.2,12.9,2582277131565505
2020-12-29 06:24:40,1609223080,55.2,12.9,2582277131565505
2020-12-29 15:53:11,1609257191,55.2,12.9,2582277131565505
2020-12-29 17:47:41,1609264061,55.2,12.9,2582277131565505
2020-12-29 17:38:35,1609263515,55.2,12.9,2582277131565505
2020-12-29 17:57:40,1609264660,55.2,12.9,2582277131565505
2020-12-29 18:00:00,1609264800,55.2,12.9,2582277131565505
2020-12-29 06:46:09,1609224369,55.2,12.9,2582277131565505
2020-12-29 17:19:04,1609262344,55.2,12.9,2582277131565505
2020-12-29 16:50:17,1609260617,55.2,12.9,2582277131565505
2020-12-29 17:21:18,1609262478,55.2,12.9,2582277131565505
2020-12-29 16:48:21,1609260501,55.2,12.9,2582277131565505
2020-12-29 17:18:30,1609262310,55.2,12.9,2582277131565505
2020-12-29 18:42:13,1609267333,55.2,12.9,2582277131565505
2020-12-29 09:13:33,1609233213,55.2,12.9,2582277131565505
2020-12-29 09:07:48,1609232868,55.2,12.9,2582277131565505
2020-12-29 06:05:42,1609221942,55.2,12.9,2582277131565505
2020-12-29 06:10:47,1609222247,55.2,12.9,2582277131565505
2020-12-29 15:09:25,1609254565,55.2,12.9,2582277131565505
2020-12-29 17:57:11,1609264631,55.2,12.9,2582277131565505
2020-12-29 07:05:17,1609225517,55.2,12.9,2582277131565505
2020-12-29 06:42:07,1609224127,55.2,12.9,2582277131565505
2020-12-29 07:24:57,1609226697,55.2,12.9,2582277131565505
2020-12-29 07:05:32,1609225532,55.2,12.9,2582277131565505
2020-12-29 16:50:18,1609260618,55.2,12.9,2582277131565505
2020-12-29 16:46:02,1609260362,55.2,12.9,2582277131565505
2020-12-29 06:24:38,1609223078,55.2,12.9,2582277131565505
2020-12-29 06:09:28,1609222168,55.2,12.9,2582277131565505
2020-12-29 06:07:11,1609222031,55.2,12.9,2582277131565505
2020-12-29 06:28:31,1609223311,55.2,12.9,2582277131565505
2020-12-29 06:07:30,1609222050,55.2,12.9,2582277131565505
2020-12-29 15:52:04,1609257124,55.2,12.9,2582277131565505
2020-12-29 15:53:57,1609257237,55.2,12.9,2582277131565505
2020-12-29 17:59:45,1609264785,55.2,12.9,2582277131565505
2020-12-29 17:57:18,1609264638,55.2,12.9,2582277131565505
2020-12-29 17:57:24,1609264644,55.2,12.9,2582277131565505
2020-12-29 17:38:31,1609263511,55.2,12.9,2582277131565505
2020-12-29 17:44:14,1609263854,55.2,12.9,2582277131565505
2020-12-29 17:59:55,1609264795,55.2,12.9,2582277131565505
2020-12-29 18:00:22,1609264822,55.2,12.9,2582277131565505
2020-12-29 17:58:15,1609264695,55.2,12.9,2582277131565505
2020-12-29 17:44:13,1609263853,55.2,12.9,2582277131565505
2020-12-29 06:38:43,1609223923,55.2,12.9,2582277131565505
2020-12-29 07:09:17,1609225757,55.2,12.9,2582277131565505
2020-12-29 17:20:30,1609262430,55.2,12.9,2582277131565505
2020-12-29 09:08:45,1609232925,55.2,12.9,2582277131565505
2020-12-29 06:07:01,1609222021,55.2,12.9,2582277131565505
2020-12-29 06:05:40,1609221940,55.2,12.9,2582277131565505
2020-12-29 06:09:38,1609222178,55.2,12.9,2582277131565505
2020-12-29 06:08:19,1609222099,55.2,12.9,2582277131565505
2020-12-29 06:22:31,1609222951,55.2,12.9,2582277131565505
2020-12-29 06:24:03,1609223043,55.2,12.9,2582277131565505
2020-12-29 06:06:34,1609221994,55.2,12.9,2582277131565505
2020-12-29 15:52:15,1609257135,55.2,12.9,2582277131565505
2020-12-29 17:48:31,1609264111,55.2,12.9,2582277131565505
2020-12-29 17:38:26,1609263506,55.2,12.9,2582277131565505
2020-12-29 17:47:38,1609264058,55.2,12.9,2582277131565505
2020-12-29 17:59:54,1609264794,55.2,12.9,2582277131565505
2020-12-29 07:25:47,1609226747,55.2,12.9,2582277131565505
2020-12-29 07:24:11,1609226651,55.2,12.9,2582277131565505
2020-12-29 07:05:39,1609225539,55.2,12.9,2582277131565505
2020-12-29 06:40:54,1609224054,55.2,12.9,2582277131565505
2020-12-29 06:38:25,1609223905,55.2,12.9,2582277131565505
2020-12-29 07:25:45,1609226745,55.2,12.9,2582277131565505
2020-12-29 07:24:18,1609226658,55.2,12.9,2582277131565505
2020-12-29 06:40:59,1609224059,55.2,12.9,2582277131565505
2020-12-29 16:50:10,1609260610,55.2,12.9,2582277131565505
2020-12-29 06:28:23,1609223303,55.2,12.9,2582277131565505
2020-12-29 17:59:58,1609264798,55.2,12.9,2582277131565505
2020-12-29 06:43:15,1609224195,55.2,12.9,2582277131565505
2020-12-29 07:05:43,1609225543,55.2,12.9,2582277131565505
2020-12-29 07:05:44,1609225544,55.2,12.9,2582277131565505
2020-12-29 07:24:38,1609226678,55.2,12.9,2582277131565505
2020-12-29 06:39:39,1609223979,55.2,12.9,2582277131565505
2020-12-29 06:41:35,1609224095,55.2,12.9,2582277131565505
2020-12-29 07:08:34,1609225714,55.2,12.9,2582277131565505
2020-12-29 06:38:51,1609223931,55.2,12.9,2582277131565505
2020-12-29 17:21:28,1609262488,55.2,12.9,2582277131565505
2020-12-29 16:46:04,1609260364,55.2,12.9,2582277131565505
2020-12-29 17:19:47,1609262387,55.2,12.9,2582277131565505
2020-12-29 06:12:04,1609222324,55.2,12.9,2582277131565505
2020-12-29 06:07:08,1609222028,55.2,12.9,2582277131565505
2020-12-29 06:11:25,1609222285,55.2,12.9,2582277131565505
2020-12-29 06:06:44,1609222004,55.2,12.9,2582277131565505
2020-12-29 06:06:52,1609222012,55.2,12.9,2582277131565505
2020-12-29 06:09:54,1609222194,55.2,12.9,2582277131565505
2020-12-29 18:02:13,1609264933,55.2,12.9,2582277131565505
2020-12-29 17:46:16,1609263976,55.2,12.9,2582277131565505
2020-12-29 17:44:04,1609263844,55.2,12.9,2582277131565505
2020-12-29 06:42:10,1609224130,55.2,12.9,2582277131565505
2020-12-29 06:41:00,1609224060,55.2,12.9,2582277131565505
2020-12-29 06:40:18,1609224018,55.2,12.9,2582277131565505
2020-12-29 06:41:58,1609224118,55.2,12.9,2582277131565505
2020-12-29 07:09:22,1609225762,55.2,12.9,2582277131565505
2020-12-29 06:40:15,1609224015,55.2,12.9,2582277131565505
2020-12-29 07:24:10,1609226650,55.2,12.9,2582277131565505
2020-12-29 16:49:41,1609260581,55.2,12.9,2582277131565505
2020-12-29 17:21:02,1609262462,55.2,12.9,2582277131565505
2020-12-29 17:19:26,1609262366,55.2,12.9,2582277131565505
2020-12-29 08:19:10,1609229950,55.2,12.9,2582277131565505
2020-12-29 08:23:16,1609230196,55.2,12.9,2582277131565505
2020-12-29 06:11:24,1609222284,55.2,12.9,2582277131565505
2020-12-29 15:52:48,1609257168,55.2,12.9,2582277131565505
2020-12-29 17:47:08,1609264028,55.2,12.9,2582277131565505
2020-12-29 17:58:21,1609264701,55.2,12.9,2582277131565505
2020-12-29 17:48:54,1609264134,55.2,12.9,2582277131565505
2020-12-29 18:01:28,1609264888,55.2,12.9,2582277131565505
2020-12-29 17:46:20,1609263980,55.2,12.9,2582277131565505
2020-12-29 17:58:06,1609264686,55.2,12.9,2582277131565505
2020-12-29 06:37:54,1609223874,55.2,12.9,2582277131565505
2020-12-29 07:06:09,1609225569,55.2,12.9,2582277131565505
2020-12-29 07:05:54,1609225554,55.2,12.9,2582277131565505
2020-12-29 06:41:42,1609224102,55.2,12.9,2582277131565505
2020-12-29 06:41:59,1609224119,55.2,12.9,2582277131565505
2020-12-29 06:43:28,1609224208,55.2,12.9,2582277131565505
2020-12-29 17:22:18,1609262538,55.2,12.9,2582277131565505
2020-12-29 17:21:24,1609262484,55.2,12.9,2582277131565505
2020-12-29 17:22:50,1609262570,55.2,12.9,2582277131565505
2020-12-29 17:21:09,1609262469,55.2,12.9,2582277131565505
2020-12-29 08:19:04,1609229944,55.2,12.9,2582277131565505
2020-12-29 08:18:54,1609229934,55.2,12.9,2582277131565505
2020-12-29 18:43:27,1609267407,55.2,12.9,2582277131565505
2020-12-29 18:42:12,1609267332,55.2,12.9,2582277131565505
2020-12-29 09:13:32,1609233212,55.2,12.9,2582277131565505
2020-12-29 06:09:19,1609222159,55.2,12.9,2582277131565505
2020-12-29 06:09:14,1609222154,55.2,12.9,2582277131565505
2020-12-29 06:11:10,1609222270,55.2,12.9,2582277131565505
2020-12-29 06:23:51,1609223031,55.2,12.9,2582277131565505
2020-12-29 06:11:07,1609222267,55.2,12.9,2582277131565505
2020-12-29 06:06:40,1609222000,55.2,12.9,2582277131565505
2020-12-29 06:11:09,1609222269,55.2,12.9,2582277131565505
2020-12-29 06:23:57,1609223037,55.2,12.9,2582277131565505
2020-12-29 06:11:32,1609222292,55.2,12.9,2582277131565505
2020-12-29 06:12:08,1609222328,55.2,12.9,2582277131565505
2020-12-29 06:08:20,1609222100,55.2,12.9,2582277131565505
2020-12-29 06:07:05,1609222025,55.2,12.9,2582277131565505
2020-12-29 06:10:59,1609222259,55.2,12.9,2582277131565505
2020-12-29 15:53:10,1609257190,55.2,12.9,2582277131565505
2020-12-29 17:59:47,1609264787,55.2,12.9,2582277131565505
2020-12-29 17:48:47,1609264127,55.2,12.9,2582277131565505
2020-12-29 06:38:24,1609223904,55.2,12.9,2582277131565505
2020-12-29 06:38:54,1609223934,55.2,12.9,2582277131565505
2020-12-29 07:05:27,1609225527,55.2,12.9,2582277131565505
2020-12-29 06:41:17,1609224077,55.2,12.9,2582277131565505
2020-12-29 07:24:58,1609226698,55.2,12.9,2582277131565505
2020-12-29 07:23:39,1609226619,55.2,12.9,2582277131565505
2020-12-29 16:49:48,1609260588,55.2,12.9,2582277131565505
2020-12-29 16:49:51,1609260591,55.2,12.9,2582277131565505
2020-12-29 17:19:06,1609262346,55.2,12.9,2582277131565505
2020-12-29 18:42:14,1609267334,55.2,12.9,2582277131565505
2020-12-29 09:13:40,1609233220,55.2,12.9,2582277131565505
2020-12-29 09:13:45,1609233225,55.2,12.9,2582277131565505
2020-12-29 09:13:57,1609233237,55.2,12.9,2582277131565505
2020-12-29 06:06:56,1609222016,55.2,12.9,2582277131565505
2020-12-29 06:24:37,1609223077,55.2,12.9,2582277131565505
2020-12-29 06:06:54,1609222014,55.2,12.9,2582277131565505
2020-12-29 15:52:38,1609257158,55.2,12.9,2582277131565505
2020-12-29 17:57:20,1609264640,55.2,12.9,2582277131565505
2020-12-29 06:44:32,1609224272,55.2,12.9,2582277131565505
2020-12-29 07:05:28,1609225528,55.2,12.9,2582277131565505
2020-12-29 17:19:42,1609262382,55.2,12.9,2582277131565505
2020-12-29 16:49:42,1609260582,55.2,12.9,2582277131565505
2020-12-29 17:18:50,1609262330,55.2,12.9,2582277131565505
2020-12-29 18:42:23,1609267343,55.2,12.9,2582277131565505
2020-12-29 06:09:36,1609222176,55.2,12.9,2582277131565505
2020-12-29 06:05:54,1609221954,55.2,12.9,2582277131565505
2020-12-29 06:10:38,1609222238,55.2,12.9,2582277131565505
2020-12-29 06:12:05,1609222325,55.2,12.9,2582277131565505
2020-12-29 16:01:03,1609257663,55.2,12.9,2582277131565505
2020-12-29 18:00:07,1609264807,55.2,12.9,2582277131565505
2020-12-29 07:24:50,1609226690,55.2,12.9,2582277131565505
2020-12-29 06:39:45,1609223985,55.2,12.9,2582277131565505
2020-12-29 06:38:19,1609223899,55.2,12.9,2582277131565505
2020-12-29 06:39:18,1609223958,55.2,12.9,2582277131565505
2020-12-29 06:44:26,1609224266,55.2,12.9,2582277131565505
2020-12-29 07:09:23,1609225763,55.2,12.9,2582277131565505
2020-12-29 16:48:08,1609260488,55.2,12.9,2582277131565505
2020-12-29 16:49:54,1609260594,55.2,12.9,2582277131565505
2020-12-29 18:42:17,1609267337,55.2,12.9,2582277131565505
2020-12-29 09:04:12,1609232652,55.2,12.9,2582277131565505
2020-12-29 06:07:21,1609222041,55.2,12.9,2582277131565505
2020-12-29 06:24:04,1609223044,55.2,12.9,2582277131565505
2020-12-29 18:00:41,1609264841,55.2,12.9,2582277131565505
2020-12-29 17:58:38,1609264718,55.2,12.9,2582277131565505
2020-12-29 06:38:17,1609223897,55.2,12.9,2582277131565505
2020-12-29 06:38:18,1609223898,55.2,12.9,2582277131565505
2020-12-29 06:46:11,1609224371,55.2,12.9,2582277131565505
2020-12-29 06:39:30,1609223970,55.2,12.9,2582277131565505
2020-12-29 16:45:57,1609260357,55.2,12.9,2582277131565505
2020-12-29 09:13:27,1609233207,55.2,12.9,2582277131565505
2020-12-29 09:13:41,1609233221,55.2,12.9,2582277131565505
2020-12-29 06:23:47,1609223027,55.2,12.9,2582277131565505
2020-12-29 15:52:56,1609257176,55.2,12.9,2582277131565505
2020-12-29 06:39:13,1609223953,55.2,12.9,2582277131565505
2020-12-29 07:24:55,1609226695,55.2,12.9,2582277131565505
2020-12-29 07:24:48,1609226688,55.2,12.9,2582277131565505
2020-12-29 06:39:44,1609223984,55.2,12.9,2582277131565505
2020-12-29 17:21:03,1609262463,55.2,12.9,2582277131565505
2020-12-29 16:49:38,1609260578,55.2,12.9,2582277131565505
2020-12-29 08:19:19,1609229959,55.2,12.9,2582277131565505
2020-12-29 09:14:16,1609233256,55.2,12.9,2582277131565505
2020-12-29 09:04:13,1609232653,55.2,12.9,2582277131565505
2020-12-29 06:08:09,1609222089,55.2,12.9,2582277131565505
2020-12-29 06:06:51,1609222011,55.2,12.9,2582277131565505
2020-12-29 06:23:49,1609223029,55.2,12.9,2582277131565505
2020-12-29 06:07:56,1609222076,55.2,12.9,2582277131565505
2020-12-29 06:11:33,1609222293,55.2,12.9,2582277131565505
2020-12-29 16:00:59,1609257659,55.2,12.9,2582277131565505
2020-12-29 15:53:09,1609257189,55.2,12.9,2582277131565505
2020-12-29 17:59:30,1609264770,55.2,12.9,2582277131565505
2020-12-29 17:57:28,1609264648,55.2,12.9,2582277131565505
2020-12-29 17:38:27,1609263507,55.2,12.9,2582277131565505
2020-12-29 07:23:41,1609226621,55.2,12.9,2582277131565505
2020-12-29 07:22:58,1609226578,55.2,12.9,2582277131565505
2020-12-29 17:21:11,1609262471,55.2,12.9,2582277131565505
2020-12-29 16:49:53,1609260593,55.2,12.9,2582277131565505
2020-12-29 08:19:06,1609229946,55.2,12.9,2582277131565505
2020-12-29 18:42:16,1609267336,55.2,12.9,2582277131565505
2020-12-29 06:25:15,1609223115,55.2,12.9,2582277131565505
2020-12-29 06:08:00,1609222080,55.2,12.9,2582277131565505
2020-12-29 17:47:30,1609264050,55.2,12.9,2582277131565505
2020-12-29 17:59:48,1609264788,55.2,12.9,2582277131565505
2020-12-29 17:47:36,1609264056,55.2,12.9,2582277131565505
2020-12-29 17:57:07,1609264627,55.2,12.9,2582277131565505
2020-12-29 06:39:33,1609223973,55.2,12.9,2582277131565505
2020-12-29 06:38:12,1609223892,55.2,12.9,2582277131565505
2020-12-29 06:44:01,1609224241,55.2,12.9,2582277131565505
2020-12-29 07:25:43,1609226743,55.2,12.9,2582277131565505
2020-12-29 17:20:33,1609262433,55.2,12.9,2582277131565505
2020-12-29 09:06:41,1609232801,55.2,12.9,2582277131565505
2020-12-29 09:07:55,1609232875,55.2,12.9,2582277131565505
2020-12-29 06:08:14,1609222094,55.2,12.9,2582277131565505
2020-12-29 06:06:04,1609221964,55.2,12.9,2582277131565505
2020-12-29 06:08:26,1609222106,55.2,12.9,2582277131565505
2020-12-29 06:23:02,1609222982,55.2,12.9,2582277131565505
2020-12-29 15:53:50,1609257230,55.2,12.9,2582277131565505
2020-12-29 17:23:01,1609262581,55.2,12.9,2582277131565505
2020-12-29 06:11:40,1609222300,55.2,12.9,2582277131565505
2020-12-29 06:10:57,1609222257,55.2,12.9,2582277131565505
2020-12-29 06:07:20,1609222040,55.2,12.9,2582277131565505
2020-12-29 06:28:30,1609223310,55.2,12.9,2582277131565505
2020-12-29 18:00:02,1609264802,55.2,12.9,2582277131565505
2020-12-29 17:58:34,1609264714,55.2,12.9,2582277131565505
2020-12-29 17:58:24,1609264704,55.2,12.9,2582277131565505
2020-12-29 06:40:58,1609224058,55.2,12.9,2582277131565505
2020-12-29 06:41:44,1609224104,55.2,12.9,2582277131565505
2020-12-29 16:49:56,1609260596,55.2,12.9,2582277131565505
2020-12-29 08:23:15,1609230195,55.2,12.9,2582277131565505
2020-12-29 09:08:01,1609232881,55.2,12.9,2582277131565505
2020-12-29 06:11:30,1609222290,55.2,12.9,2582277131565505
2020-12-29 06:09:04,1609222144,55.2,12.9,2582277131565505
2020-12-29 06:06:35,1609221995,55.2,12.9,2582277131565505
2020-12-29 06:23:36,1609223016,55.2,12.9,2582277131565505
2020-12-29 06:23:53,1609223033,55.2,12.9,2582277131565505
2020-12-29 16:01:00,1609257660,55.2,12.9,2582277131565505
2020-12-29 17:58:17,1609264697,55.2,12.9,2582277131565505
2020-12-29 06:41:34,1609224094,55.2,12.9,2582277131565505
2020-12-29 06:40:53,1609224053,55.2,12.9,2582277131565505
2020-12-29 06:42:08,1609224128,55.2,12.9,2582277131565505
2020-12-29 06:44:19,1609224259,55.2,12.9,2582277131565505
2020-12-29 17:20:42,1609262442,55.2,12.9,2582277131565505
2020-12-29 09:13:42,1609233222,55.2,12.9,2582277131565505
2020-12-29 09:14:18,1609233258,55.2,12.9,2582277131565505
2020-12-29 06:07:58,1609222078,55.2,12.9,2582277131565505
2020-12-29 06:09:03,1609222143,55.2,12.9,2582277131565505
2020-12-29 06:06:59,1609222019,55.2,12.9,2582277131565505
2020-12-29 06:07:57,1609222077,55.2,12.9,2582277131565505
2020-12-29 15:09:28,1609254568,55.2,12.9,2582277131565505
2020-12-29 17:49:02,1609264142,55.2,12.9,2582277131565505
2020-12-29 17:58:23,1609264703,55.2,12.9,2582277131565505
2020-12-29 06:45:19,1609224319,55.2,12.9,2582277131565505
2020-12-29 06:42:33,1609224153,55.2,12.9,2582277131565505
2020-12-29 07:23:36,1609226616,55.2,12.9,2582277131565505
2020-12-29 06:40:46,1609224046,55.2,12.9,2582277131565505
2020-12-29 06:38:09,1609223889,55.2,12.9,2582277131565505
2020-12-29 17:19:09,1609262349,55.2,12.9,2582277131565505
2020-12-29 09:07:46,1609232866,55.2,12.9,2582277131565505
2020-12-29 09:02:13,1609232533,55.2,12.9,2582277131565505
2020-12-29 06:24:46,1609223086,55.2,12.9,2582277131565505
2020-12-29 06:09:35,1609222175,55.2,12.9,2582277131565505
2020-12-29 06:25:23,1609223123,55.2,12.9,2582277131565505
2020-12-29 06:11:42,1609222302,55.2,12.9,2582277131565505
2020-12-29 15:51:18,1609257078,55.2,12.9,2582277131565505
2020-12-29 18:00:43,1609264843,55.2,12.9,2582277131565505
2020-12-29 17:59:50,1609264790,55.2,12.9,2582277131565505
2020-12-29 17:47:28,1609264048,55.2,12.9,2582277131565505
2020-12-29 06:43:04,1609224184,55.2,12.9,2582277131565505
2020-12-29 07:24:09,1609226649,55.2,12.9,2582277131565505
2020-12-29 07:05:38,1609225538,55.2,12.9,2582277131565505
2020-12-29 17:19:45,1609262385,55.2,12.9,2582277131565505
2020-12-29 17:23:02,1609262582,55.2,12.9,2582277131565505
2020-12-29 08:19:09,1609229949,55.2,12.9,2582277131565505
2020-12-29 09:14:15,1609233255,55.2,12.9,2582277131565505
2020-12-29 06:22:56,1609222976,55.2,12.9,2582277131565505
2020-12-29 06:11:31,1609222291,55.2,12.9,2582277131565505
2020-12-29 06:07:53,1609222073,55.2,12.9,2582277131565505
2020-12-29 06:11:20,1609222280,55.2,12.9,2582277131565505
2020-12-29 15:53:56,1609257236,55.2,12.9,2582277131565505
2020-12-29 15:52:50,1609257170,55.2,12.9,2582277131565505
2020-12-29 15:51:23,1609257083,55.2,12.9,2582277131565505
2020-12-29 17:57:06,1609264626,55.2,12.9,2582277131565505
2020-12-29 18:00:01,1609264801,55.2,12.9,2582277131565505
2020-12-29 17:59:31,1609264771,55.2,12.9,2582277131565505
2020-12-29 18:00:05,1609264805,55.2,12.9,2582277131565505
2020-12-29 07:24:47,1609226687,55.2,12.9,2582277131565505
2020-12-29 06:38:41,1609223921,55.2,12.9,2582277131565505
2020-12-29 06:44:11,1609224251,55.2,12.9,2582277131565505
2020-12-29 07:06:27,1609225587,55.2,12.9,2582277131565505
2020-12-29 16:47:49,1609260469,55.2,12.9,2582277131565505
2020-12-29 16:45:34,1609260334,55.2,12.9,2582277131565505
2020-12-29 17:20:43,1609262443,55.2,12.9,2582277131565505
2020-12-29 16:49:36,1609260576,55.2,12.9,2582277131565505
2020-12-29 17:22:29,1609262549,55.2,12.9,2582277131565505
2020-12-29 09:14:30,1609233270,55.2,12.9,2582277131565505
2020-12-29 09:02:15,1609232535,55.2,12.9,2582277131565505
2020-12-29 06:24:45,1609223085,55.2,12.9,2582277131565505
2020-12-29 18:00:10,1609264810,55.2,12.9,2582277131565505
2020-12-29 18:00:08,1609264808,55.2,12.9,2582277131565505
2020-12-29 18:01:26,1609264886,55.2,12.9,2582277131565505
2020-12-29 17:58:33,1609264713,55.2,12.9,2582277131565505
2020-12-29 17:38:30,1609263510,55.2,12.9,2582277131565505
2020-12-29 17:59:33,1609264773,55.2,12.9,2582277131565505
2020-12-29 07:09:20,1609225760,55.2,12.9,2582277131565505
2020-12-29 06:40:20,1609224020,55.2,12.9,2582277131565505
2020-12-29 06:42:28,1609224148,55.2,12.9,2582277131565505
2020-12-29 17:22:49,1609262569,55.2,12.9,2582277131565505
2020-12-29 16:49:04,1609260544,55.2,12.9,2582277131565505
2020-12-29 08:19:15,1609229955,55.2,12.9,2582277131565505
2020-12-29 09:07:49,1609232869,55.2,12.9,2582277131565505
2020-12-29 06:29:12,1609223352,55.2,12.9,2582277131565505
2020-12-29 06:09:42,1609222182,55.2,12.9,2582277131565505
2020-12-29 06:07:28,1609222048,55.2,12.9,2582277131565505
2020-12-29 06:09:44,1609222184,55.2,12.9,2582277131565505
2020-12-29 16:01:01,1609257661,55.2,12.9,2582277131565505
2020-12-29 15:52:03,1609257123,55.2,12.9,2582277131565505
2020-12-29 17:47:40,1609264060,55.2,12.9,2582277131565505
2020-12-29 06:38:42,1609223922,55.2,12.9,2582277131565505
2020-12-29 17:23:03,1609262583,55.2,12.9,2582277131565505
2020-12-29 09:07:06,1609232826,55.2,12.9,2582277131565505
2020-12-29 09:13:23,1609233203,55.2,12.9,2582277131565505
2020-12-29 09:06:48,1609232808,55.2,12.9,2582277131565505
2020-12-29 17:58:40,1609264720,55.2,12.9,2582277131565505
2020-12-29 17:46:13,1609263973,55.2,12.9,2582277131565505
2020-12-29 06:42:55,1609224175,55.2,12.9,2582277131565505
2020-12-29 06:38:31,1609223911,55.2,12.9,2582277131565505
2020-12-29 06:41:52,1609224112,55.2,12.9,2582277131565505
2020-12-29 06:43:26,1609224206,55.2,12.9,2582277131565505
2020-12-29 07:09:18,1609225758,55.2,12.9,2582277131565505
2020-12-29 07:24:54,1609226694,55.2,12.9,2582277131565505
2020-12-29 06:41:45,1609224105,55.2,12.9,2582277131565505
2020-12-29 07:05:46,1609225546,55.2,12.9,2582277131565505
2020-12-29 07:25:51,1609226751,55.2,12.9,2582277131565505
2020-12-29 17:20:59,1609262459,55.2,12.9,2582277131565505
2020-12-29 17:23:07,1609262587,55.2,12.9,2582277131565505
2020-12-29 17:22:26,1609262546,55.2,12.9,2582277131565505
2020-12-29 06:07:23,1609222043,55.2,12.9,2582277131565505
2020-12-29 06:05:58,1609221958,55.2,12.9,2582277131565505
2020-12-29 06:07:15,1609222035,55.2,12.9,2582277131565505
