timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 18:04:41,1610993081,68,20,2753085432003927
2021-01-18 18:16:13,1610993773,68,20,2753085432003927
2021-01-18 18:31:17,1610994677,68,20,2753085432003927
2021-01-18 18:15:47,1610993747,68,20,2753085432003927
2021-01-18 18:17:24,1610993844,68,20,2753085432003927
2021-01-18 18:32:26,1610994746,68,20,2753085432003927
2021-01-18 18:01:12,1610992872,68,20,2753085432003927
2021-01-18 00:10:17,1610928617,68,20,2753085432003927
2021-01-18 00:10:27,1610928627,68,20,2753085432003927
2021-01-18 00:11:32,1610928692,68,20,2753085432003927
2021-01-18 18:30:17,1610994617,68,20,2753085432003927
2021-01-18 18:29:31,1610994571,68,20,2753085432003927
2021-01-18 18:06:13,1610993173,68,20,2753085432003927
2021-01-18 18:17:50,1610993870,68,20,2753085432003927
2021-01-18 18:29:43,1610994583,68,20,2753085432003927
2021-01-18 18:30:50,1610994650,68,20,2753085432003927
2021-01-18 18:31:56,1610994716,68,20,2753085432003927
2021-01-18 18:19:09,1610993949,68,20,2753085432003927
2021-01-18 18:05:13,1610993113,68,20,2753085432003927
2021-01-18 00:10:59,1610928659,68,20,2753085432003927
2021-01-18 00:10:57,1610928657,68,20,2753085432003927
2021-01-18 06:10:16,1610950216,68,20,2753085432003927
2021-01-18 18:31:22,1610994682,68,20,2753085432003927
2021-01-18 18:17:58,1610993878,68,20,2753085432003927
2021-01-18 18:32:09,1610994729,68,20,2753085432003927
2021-01-18 18:30:57,1610994657,68,20,2753085432003927
2021-01-18 18:32:06,1610994726,68,20,2753085432003927
2021-01-18 18:30:33,1610994633,68,20,2753085432003927
2021-01-18 18:16:45,1610993805,68,20,2753085432003927
2021-01-18 18:17:12,1610993832,68,20,2753085432003927
2021-01-18 00:11:36,1610928696,68,20,2753085432003927
2021-01-18 06:09:33,1610950173,68,20,2753085432003927
2021-01-18 06:09:15,1610950155,68,20,2753085432003927
2021-01-18 18:06:10,1610993170,68,20,2753085432003927
2021-01-18 18:16:26,1610993786,68,20,2753085432003927
2021-01-18 18:29:51,1610994591,68,20,2753085432003927
2021-01-18 18:17:46,1610993866,68,20,2753085432003927
2021-01-18 18:15:24,1610993724,68,20,2753085432003927
2021-01-18 18:29:26,1610994566,68,20,2753085432003927
2021-01-18 18:17:45,1610993865,68,20,2753085432003927
2021-01-18 18:16:28,1610993788,68,20,2753085432003927
2021-01-18 05:13:38,1610946818,68,20,2753085432003927
2021-01-18 00:10:13,1610928613,68,20,2753085432003927
2021-01-18 06:09:28,1610950168,68,20,2753085432003927
2021-01-18 18:16:19,1610993779,68,20,2753085432003927
2021-01-18 18:31:07,1610994667,68,20,2753085432003927
2021-01-18 18:15:19,1610993719,68,20,2753085432003927
2021-01-18 06:04:58,1610949898,68,20,2753085432003927
2021-01-18 05:13:31,1610946811,68,20,2753085432003927
2021-01-18 18:15:46,1610993746,68,20,2753085432003927
2021-01-18 18:18:16,1610993896,68,20,2753085432003927
2021-01-18 18:16:35,1610993795,68,20,2753085432003927
2021-01-18 18:16:12,1610993772,68,20,2753085432003927
2021-01-18 18:16:42,1610993802,68,20,2753085432003927
2021-01-18 18:15:52,1610993752,68,20,2753085432003927
2021-01-18 00:11:46,1610928706,68,20,2753085432003927
2021-01-18 18:31:34,1610994694,68,20,2753085432003927
2021-01-18 18:31:15,1610994675,68,20,2753085432003927
2021-01-18 18:17:32,1610993852,68,20,2753085432003927
2021-01-18 00:10:02,1610928602,68,20,2753085432003927
2021-01-18 18:31:53,1610994713,68,20,2753085432003927
2021-01-18 18:31:37,1610994697,68,20,2753085432003927
2021-01-18 18:30:18,1610994618,68,20,2753085432003927
2021-01-18 18:15:49,1610993749,68,20,2753085432003927
2021-01-18 18:18:23,1610993903,68,20,2753085432003927
2021-01-18 18:30:34,1610994634,68,20,2753085432003927
2021-01-18 18:30:09,1610994609,68,20,2753085432003927
2021-01-18 18:30:12,1610994612,68,20,2753085432003927
2021-01-18 05:13:36,1610946816,68,20,2753085432003927
2021-01-18 18:05:25,1610993125,68,20,2753085432003927
2021-01-18 18:30:38,1610994638,68,20,2753085432003927
2021-01-18 00:11:11,1610928671,68,20,2753085432003927
2021-01-18 00:10:36,1610928636,68,20,2753085432003927
2021-01-18 06:07:39,1610950059,68,20,2753085432003927
2021-01-18 06:09:30,1610950170,68,20,2753085432003927
2021-01-18 06:10:13,1610950213,68,20,2753085432003927
2021-01-18 18:32:58,1610994778,68,20,2753085432003927
2021-01-18 18:16:47,1610993807,68,20,2753085432003927
2021-01-18 18:21:18,1610994078,68,20,2753085432003927
2021-01-18 18:32:50,1610994770,68,20,2753085432003927
2021-01-18 18:06:15,1610993175,68,20,2753085432003927
2021-01-18 05:12:55,1610946775,68,20,2753085432003927
2021-01-18 18:04:54,1610993094,68,20,2753085432003927
2021-01-18 18:17:27,1610993847,68,20,2753085432003927
2021-01-18 18:30:31,1610994631,68,20,2753085432003927
2021-01-18 18:06:01,1610993161,68,20,2753085432003927
2021-01-18 05:13:25,1610946805,68,20,2753085432003927
2021-01-18 05:13:05,1610946785,68,20,2753085432003927
2021-01-18 00:11:31,1610928691,68,20,2753085432003927
2021-01-18 18:18:14,1610993894,68,20,2753085432003927
2021-01-18 18:18:48,1610993928,68,20,2753085432003927
2021-01-18 18:31:16,1610994676,68,20,2753085432003927
2021-01-18 18:19:00,1610993940,68,20,2753085432003927
2021-01-18 18:16:30,1610993790,68,20,2753085432003927
2021-01-18 18:32:31,1610994751,68,20,2753085432003927
2021-01-18 05:13:14,1610946794,68,20,2753085432003927
2021-01-18 05:13:45,1610946825,68,20,2753085432003927
2021-01-18 18:02:18,1610992938,68,20,2753085432003927
2021-01-18 00:11:03,1610928663,68,20,2753085432003927
2021-01-18 00:11:13,1610928673,68,20,2753085432003927
2021-01-18 06:08:38,1610950118,68,20,2753085432003927
2021-01-18 06:10:35,1610950235,68,20,2753085432003927
2021-01-18 18:29:11,1610994551,68,20,2753085432003927
2021-01-18 18:15:29,1610993729,68,20,2753085432003927
2021-01-18 18:32:49,1610994769,68,20,2753085432003927
2021-01-18 18:32:35,1610994755,68,20,2753085432003927
2021-01-18 18:29:53,1610994593,68,20,2753085432003927
2021-01-18 18:32:53,1610994773,68,20,2753085432003927
2021-01-18 18:29:12,1610994552,68,20,2753085432003927
2021-01-18 18:32:43,1610994763,68,20,2753085432003927
2021-01-18 00:10:07,1610928607,68,20,2753085432003927
2021-01-18 18:31:47,1610994707,68,20,2753085432003927
2021-01-18 18:16:36,1610993796,68,20,2753085432003927
2021-01-18 05:10:40,1610946640,68,20,2753085432003927
2021-01-18 18:01:21,1610992881,68,20,2753085432003927
2021-01-18 00:10:10,1610928610,68,20,2753085432003927
2021-01-18 00:10:33,1610928633,68,20,2753085432003927
2021-01-18 00:11:02,1610928662,68,20,2753085432003927
2021-01-18 18:21:54,1610994114,68,20,2753085432003927
2021-01-18 18:30:14,1610994614,68,20,2753085432003927
2021-01-18 18:31:26,1610994686,68,20,2753085432003927
2021-01-18 18:32:12,1610994732,68,20,2753085432003927
2021-01-18 18:05:15,1610993115,68,20,2753085432003927
2021-01-18 00:10:45,1610928645,68,20,2753085432003927
2021-01-18 00:11:39,1610928699,68,20,2753085432003927
2021-01-18 06:10:41,1610950241,68,20,2753085432003927
2021-01-18 06:09:59,1610950199,68,20,2753085432003927
2021-01-18 18:29:34,1610994574,68,20,2753085432003927
2021-01-18 18:05:59,1610993159,68,20,2753085432003927
2021-01-18 18:18:31,1610993911,68,20,2753085432003927
2021-01-18 18:16:04,1610993764,68,20,2753085432003927
2021-01-18 18:31:40,1610994700,68,20,2753085432003927
2021-01-18 18:18:50,1610993930,68,20,2753085432003927
2021-01-18 18:31:02,1610994662,68,20,2753085432003927
2021-01-18 18:32:23,1610994743,68,20,2753085432003927
2021-01-18 05:13:15,1610946795,68,20,2753085432003927
2021-01-18 06:05:27,1610949927,68,20,2753085432003927
2021-01-18 18:05:14,1610993114,68,20,2753085432003927
2021-01-18 00:11:09,1610928669,68,20,2753085432003927
2021-01-18 00:11:30,1610928690,68,20,2753085432003927
2021-01-18 00:11:53,1610928713,68,20,2753085432003927
2021-01-18 00:10:29,1610928629,68,20,2753085432003927
2021-01-18 06:09:43,1610950183,68,20,2753085432003927
2021-01-18 06:09:45,1610950185,68,20,2753085432003927
2021-01-18 18:19:01,1610993941,68,20,2753085432003927
2021-01-18 18:31:19,1610994679,68,20,2753085432003927
2021-01-18 05:13:16,1610946796,68,20,2753085432003927
2021-01-18 18:04:50,1610993090,68,20,2753085432003927
2021-01-18 00:10:23,1610928623,68,20,2753085432003927
2021-01-18 00:11:06,1610928666,68,20,2753085432003927
2021-01-18 18:18:12,1610993892,68,20,2753085432003927
2021-01-18 18:30:22,1610994622,68,20,2753085432003927
2021-01-18 18:31:31,1610994691,68,20,2753085432003927
2021-01-18 18:28:49,1610994529,68,20,2753085432003927
2021-01-18 18:18:08,1610993888,68,20,2753085432003927
2021-01-18 18:30:20,1610994620,68,20,2753085432003927
2021-01-18 18:16:32,1610993792,68,20,2753085432003927
2021-01-18 18:16:24,1610993784,68,20,2753085432003927
2021-01-18 18:29:47,1610994587,68,20,2753085432003927
2021-01-18 05:44:57,1610948697,68,20,2753085432003927
2021-01-18 00:11:34,1610928694,68,20,2753085432003927
2021-01-18 06:10:00,1610950200,68,20,2753085432003927
2021-01-18 06:09:20,1610950160,68,20,2753085432003927
2021-01-18 06:10:52,1610950252,68,20,2753085432003927
2021-01-18 18:34:32,1610994872,68,20,2753085432003927
2021-01-18 18:31:21,1610994681,68,20,2753085432003927
2021-01-18 18:30:42,1610994642,68,20,2753085432003927
2021-01-18 18:17:18,1610993838,68,20,2753085432003927
2021-01-18 18:30:13,1610994613,68,20,2753085432003927
2021-01-18 00:11:08,1610928668,68,20,2753085432003927
2021-01-18 18:15:48,1610993748,68,20,2753085432003927
2021-01-18 18:29:55,1610994595,68,20,2753085432003927
2021-01-18 18:31:48,1610994708,68,20,2753085432003927
2021-01-18 18:16:03,1610993763,68,20,2753085432003927
2021-01-18 18:18:52,1610993932,68,20,2753085432003927
2021-01-18 18:16:09,1610993769,68,20,2753085432003927
2021-01-18 18:16:40,1610993800,68,20,2753085432003927
2021-01-18 05:13:12,1610946792,68,20,2753085432003927
2021-01-18 05:13:22,1610946802,68,20,2753085432003927
2021-01-18 00:10:41,1610928641,68,20,2753085432003927
2021-01-18 06:10:43,1610950243,68,20,2753085432003927
2021-01-18 18:30:49,1610994649,68,20,2753085432003927
2021-01-18 18:18:09,1610993889,68,20,2753085432003927
2021-01-18 18:32:24,1610994744,68,20,2753085432003927
2021-01-18 18:19:07,1610993947,68,20,2753085432003927
2021-01-18 18:29:32,1610994572,68,20,2753085432003927
2021-01-18 05:45:07,1610948707,68,20,2753085432003927
2021-01-18 00:11:22,1610928682,68,20,2753085432003927
2021-01-18 06:09:32,1610950172,68,20,2753085432003927
2021-01-18 18:17:21,1610993841,68,20,2753085432003927
2021-01-18 18:31:23,1610994683,68,20,2753085432003927
2021-01-18 18:30:25,1610994625,68,20,2753085432003927
2021-01-18 06:05:02,1610949902,68,20,2753085432003927
2021-01-18 00:11:17,1610928677,68,20,2753085432003927
2021-01-18 00:10:39,1610928639,68,20,2753085432003927
2021-01-18 06:09:50,1610950190,68,20,2753085432003927
2021-01-18 06:10:29,1610950229,68,20,2753085432003927
2021-01-18 18:29:13,1610994553,68,20,2753085432003927
2021-01-18 18:31:08,1610994668,68,20,2753085432003927
2021-01-18 05:45:22,1610948722,68,20,2753085432003927
2021-01-18 06:04:59,1610949899,68,20,2753085432003927
2021-01-18 05:44:54,1610948694,68,20,2753085432003927
2021-01-18 18:00:57,1610992857,68,20,2753085432003927
2021-01-18 06:09:36,1610950176,68,20,2753085432003927
2021-01-18 18:15:51,1610993751,68,20,2753085432003927
2021-01-18 18:31:04,1610994664,68,20,2753085432003927
2021-01-18 18:18:27,1610993907,68,20,2753085432003927
2021-01-18 18:15:27,1610993727,68,20,2753085432003927
2021-01-18 18:32:00,1610994720,68,20,2753085432003927
2021-01-18 05:13:00,1610946780,68,20,2753085432003927
2021-01-18 00:10:42,1610928642,68,20,2753085432003927
2021-01-18 00:09:49,1610928589,68,20,2753085432003927
2021-01-18 18:29:39,1610994579,68,20,2753085432003927
2021-01-18 18:32:39,1610994759,68,20,2753085432003927
2021-01-18 05:45:11,1610948711,68,20,2753085432003927
2021-01-18 00:11:16,1610928676,68,20,2753085432003927
2021-01-18 00:10:18,1610928618,68,20,2753085432003927
2021-01-18 06:08:00,1610950080,68,20,2753085432003927
2021-01-18 06:10:25,1610950225,68,20,2753085432003927
2021-01-18 06:09:38,1610950178,68,20,2753085432003927
2021-01-18 18:31:38,1610994698,68,20,2753085432003927
2021-01-18 18:28:57,1610994537,68,20,2753085432003927
2021-01-18 18:31:05,1610994665,68,20,2753085432003927
2021-01-18 18:16:29,1610993789,68,20,2753085432003927
2021-01-18 18:16:44,1610993804,68,20,2753085432003927
2021-01-18 18:31:45,1610994705,68,20,2753085432003927
2021-01-18 18:29:57,1610994597,68,20,2753085432003927
2021-01-18 05:13:23,1610946803,68,20,2753085432003927
2021-01-18 05:45:10,1610948710,68,20,2753085432003927
2021-01-18 05:13:06,1610946786,68,20,2753085432003927
2021-01-18 00:10:28,1610928628,68,20,2753085432003927
2021-01-18 06:09:55,1610950195,68,20,2753085432003927
2021-01-18 18:17:22,1610993842,68,20,2753085432003927
2021-01-18 18:17:49,1610993869,68,20,2753085432003927
2021-01-18 18:29:21,1610994561,68,20,2753085432003927
2021-01-18 18:21:40,1610994100,68,20,2753085432003927
2021-01-18 18:32:13,1610994733,68,20,2753085432003927
2021-01-18 00:11:25,1610928685,68,20,2753085432003927
2021-01-18 00:10:15,1610928615,68,20,2753085432003927
2021-01-18 18:21:21,1610994081,68,20,2753085432003927
2021-01-18 18:16:49,1610993809,68,20,2753085432003927
2021-01-18 05:44:58,1610948698,68,20,2753085432003927
2021-01-18 00:11:01,1610928661,68,20,2753085432003927
2021-01-18 06:10:08,1610950208,68,20,2753085432003927
2021-01-18 06:07:34,1610950054,68,20,2753085432003927
2021-01-18 18:31:54,1610994714,68,20,2753085432003927
2021-01-18 18:17:57,1610993877,68,20,2753085432003927
2021-01-18 18:30:02,1610994602,68,20,2753085432003927
2021-01-18 18:16:46,1610993806,68,20,2753085432003927
2021-01-18 18:29:05,1610994545,68,20,2753085432003927
2021-01-18 18:31:11,1610994671,68,20,2753085432003927
2021-01-18 18:31:25,1610994685,68,20,2753085432003927
2021-01-18 18:32:44,1610994764,68,20,2753085432003927
2021-01-18 18:17:55,1610993875,68,20,2753085432003927
2021-01-18 18:31:36,1610994696,68,20,2753085432003927
2021-01-18 05:12:59,1610946779,68,20,2753085432003927
2021-01-18 00:12:02,1610928722,68,20,2753085432003927
2021-01-18 06:10:26,1610950226,68,20,2753085432003927
2021-01-18 06:08:13,1610950093,68,20,2753085432003927
2021-01-18 18:16:27,1610993787,68,20,2753085432003927
2021-01-18 18:30:10,1610994610,68,20,2753085432003927
2021-01-18 18:29:18,1610994558,68,20,2753085432003927
2021-01-18 18:32:07,1610994727,68,20,2753085432003927
2021-01-18 18:30:51,1610994651,68,20,2753085432003927
2021-01-18 18:32:10,1610994730,68,20,2753085432003927
2021-01-18 05:13:13,1610946793,68,20,2753085432003927
2021-01-18 05:10:42,1610946642,68,20,2753085432003927
2021-01-18 18:05:38,1610993138,68,20,2753085432003927
2021-01-18 06:10:23,1610950223,68,20,2753085432003927
2021-01-18 18:29:56,1610994596,68,20,2753085432003927
2021-01-18 18:16:48,1610993808,68,20,2753085432003927
2021-01-18 18:29:38,1610994578,68,20,2753085432003927
2021-01-18 18:15:09,1610993709,68,20,2753085432003927
2021-01-18 18:15:17,1610993717,68,20,2753085432003927
2021-01-18 18:32:55,1610994775,68,20,2753085432003927
2021-01-18 18:17:47,1610993867,68,20,2753085432003927
2021-01-18 18:31:59,1610994719,68,20,2753085432003927
2021-01-18 18:17:51,1610993871,68,20,2753085432003927
2021-01-18 05:13:10,1610946790,68,20,2753085432003927
2021-01-18 00:11:48,1610928708,68,20,2753085432003927
2021-01-18 18:17:59,1610993879,68,20,2753085432003927
2021-01-18 18:17:17,1610993837,68,20,2753085432003927
2021-01-18 18:28:52,1610994532,68,20,2753085432003927
2021-01-18 18:30:55,1610994655,68,20,2753085432003927
2021-01-18 05:10:46,1610946646,68,20,2753085432003927
2021-01-18 05:13:27,1610946807,68,20,2753085432003927
2021-01-18 00:10:58,1610928658,68,20,2753085432003927
2021-01-18 00:10:22,1610928622,68,20,2753085432003927
2021-01-18 06:08:18,1610950098,68,20,2753085432003927
2021-01-18 06:08:16,1610950096,68,20,2753085432003927
2021-01-18 18:18:11,1610993891,68,20,2753085432003927
2021-01-18 18:18:40,1610993920,68,20,2753085432003927
2021-01-18 18:18:05,1610993885,68,20,2753085432003927
2021-01-18 18:30:27,1610994627,68,20,2753085432003927
2021-01-18 00:11:20,1610928680,68,20,2753085432003927
2021-01-18 06:09:25,1610950165,68,20,2753085432003927
2021-01-18 06:10:11,1610950211,68,20,2753085432003927
2021-01-18 18:21:37,1610994097,68,20,2753085432003927
2021-01-18 18:32:05,1610994725,68,20,2753085432003927
2021-01-18 18:29:19,1610994559,68,20,2753085432003927
2021-01-18 18:05:58,1610993158,68,20,2753085432003927
2021-01-18 00:10:35,1610928635,68,20,2753085432003927
2021-01-18 18:17:31,1610993851,68,20,2753085432003927
2021-01-18 18:28:53,1610994533,68,20,2753085432003927
2021-01-18 18:17:06,1610993826,68,20,2753085432003927
2021-01-18 05:10:47,1610946647,68,20,2753085432003927
2021-01-18 06:10:34,1610950234,68,20,2753085432003927
2021-01-18 18:15:53,1610993753,68,20,2753085432003927
2021-01-18 18:30:47,1610994647,68,20,2753085432003927
2021-01-18 18:18:25,1610993905,68,20,2753085432003927
2021-01-18 18:30:36,1610994636,68,20,2753085432003927
2021-01-18 18:15:45,1610993745,68,20,2753085432003927
2021-01-18 18:01:02,1610992862,68,20,2753085432003927
2021-01-18 00:11:41,1610928701,68,20,2753085432003927
2021-01-18 18:06:18,1610993178,68,20,2753085432003927
2021-01-18 18:29:49,1610994589,68,20,2753085432003927
2021-01-18 18:30:40,1610994640,68,20,2753085432003927
2021-01-18 18:18:04,1610993884,68,20,2753085432003927
2021-01-18 18:18:01,1610993881,68,20,2753085432003927
2021-01-18 18:32:30,1610994750,68,20,2753085432003927
2021-01-18 18:31:00,1610994660,68,20,2753085432003927
2021-01-18 18:17:01,1610993821,68,20,2753085432003927
2021-01-18 18:06:00,1610993160,68,20,2753085432003927
2021-01-18 18:18:13,1610993893,68,20,2753085432003927
2021-01-18 18:18:32,1610993912,68,20,2753085432003927
2021-01-18 18:15:41,1610993741,68,20,2753085432003927
2021-01-18 06:00:55,1610949655,68,20,2753085432003927
2021-01-18 18:32:15,1610994735,68,20,2753085432003927
2021-01-18 18:30:46,1610994646,68,20,2753085432003927
2021-01-18 18:30:30,1610994630,68,20,2753085432003927
2021-01-18 18:32:19,1610994739,68,20,2753085432003927
2021-01-18 05:13:21,1610946801,68,20,2753085432003927
2021-01-18 00:09:41,1610928581,68,20,2753085432003927
2021-01-18 00:10:56,1610928656,68,20,2753085432003927
2021-01-18 18:32:41,1610994761,68,20,2753085432003927
2021-01-18 18:17:30,1610993850,68,20,2753085432003927
2021-01-18 18:04:20,1610993060,68,20,2753085432003927
2021-01-18 00:10:55,1610928655,68,20,2753085432003927
2021-01-18 00:11:38,1610928698,68,20,2753085432003927
2021-01-18 06:09:39,1610950179,68,20,2753085432003927
2021-01-18 18:16:16,1610993776,68,20,2753085432003927
2021-01-18 18:32:38,1610994758,68,20,2753085432003927
2021-01-18 18:30:35,1610994635,68,20,2753085432003927
2021-01-18 18:17:07,1610993827,68,20,2753085432003927
2021-01-18 18:30:15,1610994615,68,20,2753085432003927
2021-01-18 05:44:56,1610948696,68,20,2753085432003927
2021-01-18 18:04:46,1610993086,68,20,2753085432003927
2021-01-18 18:32:54,1610994774,68,20,2753085432003927
2021-01-18 18:18:34,1610993914,68,20,2753085432003927
2021-01-18 18:16:23,1610993783,68,20,2753085432003927
2021-01-18 18:32:03,1610994723,68,20,2753085432003927
2021-01-18 18:17:48,1610993868,68,20,2753085432003927
2021-01-18 05:13:33,1610946813,68,20,2753085432003927
2021-01-18 00:11:05,1610928665,68,20,2753085432003927
2021-01-18 06:09:42,1610950182,68,20,2753085432003927
2021-01-18 06:10:24,1610950224,68,20,2753085432003927
2021-01-18 06:09:29,1610950169,68,20,2753085432003927
2021-01-18 18:15:28,1610993728,68,20,2753085432003927
2021-01-18 18:15:26,1610993726,68,20,2753085432003927
2021-01-18 18:30:41,1610994641,68,20,2753085432003927
2021-01-18 18:29:28,1610994568,68,20,2753085432003927
2021-01-18 05:13:26,1610946806,68,20,2753085432003927
2021-01-18 18:04:48,1610993088,68,20,2753085432003927
2021-01-18 00:11:04,1610928664,68,20,2753085432003927
2021-01-18 00:10:32,1610928632,68,20,2753085432003927
2021-01-18 18:29:36,1610994576,68,20,2753085432003927
2021-01-18 18:18:57,1610993937,68,20,2753085432003927
2021-01-18 18:18:00,1610993880,68,20,2753085432003927
2021-01-18 05:13:20,1610946800,68,20,2753085432003927
2021-01-18 00:10:43,1610928643,68,20,2753085432003927
2021-01-18 06:09:27,1610950167,68,20,2753085432003927
2021-01-18 06:01:03,1610949663,68,20,2753085432003927
2021-01-18 06:10:46,1610950246,68,20,2753085432003927
2021-01-18 18:21:16,1610994076,68,20,2753085432003927
2021-01-18 18:06:22,1610993182,68,20,2753085432003927
2021-01-18 18:18:49,1610993929,68,20,2753085432003927
2021-01-18 18:18:53,1610993933,68,20,2753085432003927
2021-01-18 00:11:49,1610928709,68,20,2753085432003927
2021-01-18 06:10:28,1610950228,68,20,2753085432003927
2021-01-18 06:10:06,1610950206,68,20,2753085432003927
2021-01-18 06:09:57,1610950197,68,20,2753085432003927
2021-01-18 18:15:33,1610993733,68,20,2753085432003927
2021-01-18 18:32:02,1610994722,68,20,2753085432003927
2021-01-18 18:16:31,1610993791,68,20,2753085432003927
2021-01-18 18:15:43,1610993743,68,20,2753085432003927
2021-01-18 18:06:17,1610993177,68,20,2753085432003927
2021-01-18 18:30:52,1610994652,68,20,2753085432003927
2021-01-18 18:30:26,1610994626,68,20,2753085432003927
2021-01-18 18:30:06,1610994606,68,20,2753085432003927
2021-01-18 06:09:53,1610950193,68,20,2753085432003927
2021-01-18 06:10:09,1610950209,68,20,2753085432003927
2021-01-18 06:10:12,1610950212,68,20,2753085432003927
2021-01-18 18:30:03,1610994603,68,20,2753085432003927
2021-01-18 18:15:38,1610993738,68,20,2753085432003927
2021-01-18 18:06:12,1610993172,68,20,2753085432003927
2021-01-18 18:19:08,1610993948,68,20,2753085432003927
2021-01-18 00:10:47,1610928647,68,20,2753085432003927
2021-01-18 00:10:09,1610928609,68,20,2753085432003927
2021-01-18 00:11:15,1610928675,68,20,2753085432003927
2021-01-18 18:32:32,1610994752,68,20,2753085432003927
2021-01-18 18:31:33,1610994693,68,20,2753085432003927
2021-01-18 18:29:08,1610994548,68,20,2753085432003927
2021-01-18 05:45:20,1610948720,68,20,2753085432003927
2021-01-18 05:13:47,1610946827,68,20,2753085432003927
2021-01-18 05:13:39,1610946819,68,20,2753085432003927
2021-01-18 05:13:32,1610946812,68,20,2753085432003927
2021-01-18 18:04:35,1610993075,68,20,2753085432003927
2021-01-18 00:10:20,1610928620,68,20,2753085432003927
2021-01-18 06:09:46,1610950186,68,20,2753085432003927
2021-01-18 06:10:31,1610950231,68,20,2753085432003927
2021-01-18 18:06:03,1610993163,68,20,2753085432003927
2021-01-18 18:06:14,1610993174,68,20,2753085432003927
2021-01-18 18:31:01,1610994661,68,20,2753085432003927
2021-01-18 18:18:43,1610993923,68,20,2753085432003927
2021-01-18 18:19:02,1610993942,68,20,2753085432003927
2021-01-18 18:17:15,1610993835,68,20,2753085432003927
2021-01-18 05:10:45,1610946645,68,20,2753085432003927
2021-01-18 00:09:57,1610928597,68,20,2753085432003927
2021-01-18 18:32:29,1610994749,68,20,2753085432003927
2021-01-18 18:34:33,1610994873,68,20,2753085432003927
2021-01-18 18:15:44,1610993744,68,20,2753085432003927
2021-01-18 18:14:36,1610993676,68,20,2753085432003927
2021-01-18 18:29:14,1610994554,68,20,2753085432003927
2021-01-18 18:30:56,1610994656,68,20,2753085432003927
2021-01-18 05:13:02,1610946782,68,20,2753085432003927
2021-01-18 18:04:11,1610993051,68,20,2753085432003927
2021-01-18 00:11:19,1610928679,68,20,2753085432003927
2021-01-18 06:09:21,1610950161,68,20,2753085432003927
2021-01-18 18:30:00,1610994600,68,20,2753085432003927
2021-01-18 18:22:14,1610994134,68,20,2753085432003927
2021-01-18 18:17:39,1610993859,68,20,2753085432003927
2021-01-18 18:32:37,1610994757,68,20,2753085432003927
2021-01-18 05:13:03,1610946783,68,20,2753085432003927
2021-01-18 05:12:53,1610946773,68,20,2753085432003927
2021-01-18 00:11:45,1610928705,68,20,2753085432003927
2021-01-18 18:31:18,1610994678,68,20,2753085432003927
2021-01-18 18:29:03,1610994543,68,20,2753085432003927
2021-01-18 18:16:53,1610993813,68,20,2753085432003927
2021-01-18 18:17:20,1610993840,68,20,2753085432003927
2021-01-18 18:31:39,1610994699,68,20,2753085432003927
2021-01-18 18:05:32,1610993132,68,20,2753085432003927
2021-01-18 00:11:12,1610928672,68,20,2753085432003927
2021-01-18 00:10:44,1610928644,68,20,2753085432003927
2021-01-18 00:10:40,1610928640,68,20,2753085432003927
2021-01-18 06:07:46,1610950066,68,20,2753085432003927
2021-01-18 18:17:43,1610993863,68,20,2753085432003927
2021-01-18 18:14:33,1610993673,68,20,2753085432003927
2021-01-18 05:44:55,1610948695,68,20,2753085432003927
2021-01-18 05:13:37,1610946817,68,20,2753085432003927
2021-01-18 06:00:59,1610949659,68,20,2753085432003927
2021-01-18 05:13:17,1610946797,68,20,2753085432003927
2021-01-18 00:10:46,1610928646,68,20,2753085432003927
2021-01-18 06:10:14,1610950214,68,20,2753085432003927
2021-01-18 18:16:57,1610993817,68,20,2753085432003927
2021-01-18 18:15:59,1610993759,68,20,2753085432003927
2021-01-18 06:10:37,1610950237,68,20,2753085432003927
2021-01-18 18:15:40,1610993740,68,20,2753085432003927
2021-01-18 18:18:33,1610993913,68,20,2753085432003927
2021-01-18 18:32:25,1610994745,68,20,2753085432003927
2021-01-18 18:31:52,1610994712,68,20,2753085432003927
2021-01-18 18:30:53,1610994653,68,20,2753085432003927
2021-01-18 18:16:17,1610993777,68,20,2753085432003927
2021-01-18 18:18:02,1610993882,68,20,2753085432003927
2021-01-18 18:16:14,1610993774,68,20,2753085432003927
2021-01-18 18:31:44,1610994704,68,20,2753085432003927
2021-01-18 18:31:29,1610994689,68,20,2753085432003927
2021-01-18 18:05:40,1610993140,68,20,2753085432003927
2021-01-18 00:11:21,1610928681,68,20,2753085432003927
2021-01-18 06:09:58,1610950198,68,20,2753085432003927
2021-01-18 06:10:42,1610950242,68,20,2753085432003927
2021-01-18 18:19:13,1610993953,68,20,2753085432003927
2021-01-18 18:32:40,1610994760,68,20,2753085432003927
2021-01-18 18:31:57,1610994717,68,20,2753085432003927
2021-01-18 18:29:30,1610994570,68,20,2753085432003927
2021-01-18 18:32:01,1610994721,68,20,2753085432003927
2021-01-18 05:10:41,1610946641,68,20,2753085432003927
2021-01-18 05:13:29,1610946809,68,20,2753085432003927
2021-01-18 18:05:37,1610993137,68,20,2753085432003927
2021-01-18 18:04:55,1610993095,68,20,2753085432003927
2021-01-18 06:10:36,1610950236,68,20,2753085432003927
2021-01-18 18:19:19,1610993959,68,20,2753085432003927
