timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 20:38:18,1610483898,63.7,17.6,2582277131565505
2021-01-12 21:08:32,1610485712,63.7,17.6,2582277131565505
2021-01-12 21:12:01,1610485921,63.7,17.6,2582277131565505
2021-01-12 21:14:03,1610486043,63.7,17.6,2582277131565505
2021-01-12 21:08:06,1610485686,63.7,17.6,2582277131565505
2021-01-12 21:11:15,1610485875,63.7,17.6,2582277131565505
2021-01-12 21:16:56,1610486216,63.7,17.6,2582277131565505
2021-01-12 21:07:51,1610485671,63.7,17.6,2582277131565505
2021-01-12 21:10:56,1610485856,63.7,17.6,2582277131565505
2021-01-12 03:44:27,1610423067,63.7,17.6,2582277131565505
2021-01-12 22:43:54,1610491434,63.7,17.6,2582277131565505
2021-01-12 23:14:21,1610493261,63.7,17.6,2582277131565505
2021-01-12 23:15:22,1610493322,63.7,17.6,2582277131565505
2021-01-12 23:12:14,1610493134,63.7,17.6,2582277131565505
2021-01-12 23:04:09,1610492649,63.7,17.6,2582277131565505
2021-01-12 23:23:08,1610493788,63.7,17.6,2582277131565505
2021-01-12 23:21:04,1610493664,63.7,17.6,2582277131565505
2021-01-12 23:20:28,1610493628,63.7,17.6,2582277131565505
2021-01-12 23:09:36,1610492976,63.7,17.6,2582277131565505
2021-01-12 22:46:55,1610491615,63.7,17.6,2582277131565505
2021-01-12 23:17:42,1610493462,63.7,17.6,2582277131565505
2021-01-12 23:28:34,1610494114,63.7,17.6,2582277131565505
2021-01-12 22:42:42,1610491362,63.7,17.6,2582277131565505
2021-01-12 22:51:51,1610491911,63.7,17.6,2582277131565505
2021-01-12 22:50:17,1610491817,63.7,17.6,2582277131565505
2021-01-12 22:38:23,1610491103,63.7,17.6,2582277131565505
2021-01-12 23:10:24,1610493024,63.7,17.6,2582277131565505
2021-01-12 22:54:13,1610492053,63.7,17.6,2582277131565505
2021-01-12 22:44:56,1610491496,63.7,17.6,2582277131565505
2021-01-12 22:45:29,1610491529,63.7,17.6,2582277131565505
2021-01-12 22:55:51,1610492151,63.7,17.6,2582277131565505
2021-01-12 22:52:53,1610491973,63.7,17.6,2582277131565505
2021-01-12 22:57:05,1610492225,63.7,17.6,2582277131565505
2021-01-12 23:17:55,1610493475,63.7,17.6,2582277131565505
2021-01-12 23:17:58,1610493478,63.7,17.6,2582277131565505
2021-01-12 22:39:07,1610491147,63.7,17.6,2582277131565505
2021-01-12 23:04:23,1610492663,63.7,17.6,2582277131565505
2021-01-12 23:10:09,1610493009,63.7,17.6,2582277131565505
2021-01-12 23:25:06,1610493906,63.7,17.6,2582277131565505
2021-01-12 23:15:17,1610493317,63.7,17.6,2582277131565505
2021-01-12 23:15:57,1610493357,63.7,17.6,2582277131565505
2021-01-12 22:40:19,1610491219,63.7,17.6,2582277131565505
2021-01-12 23:20:48,1610493648,63.7,17.6,2582277131565505
2021-01-12 23:13:18,1610493198,63.7,17.6,2582277131565505
2021-01-12 23:15:45,1610493345,63.7,17.6,2582277131565505
2021-01-12 22:56:52,1610492212,63.7,17.6,2582277131565505
2021-01-12 22:51:40,1610491900,63.7,17.6,2582277131565505
2021-01-12 20:05:24,1610481924,63.7,17.6,2582277131565505
2021-01-12 19:58:13,1610481493,63.7,17.6,2582277131565505
2021-01-12 20:03:10,1610481790,63.7,17.6,2582277131565505
2021-01-12 02:01:47,1610416907,63.7,17.6,2582277131565505
2021-01-12 02:06:27,1610417187,63.7,17.6,2582277131565505
2021-01-12 02:06:20,1610417180,63.7,17.6,2582277131565505
2021-01-12 02:01:53,1610416913,63.7,17.6,2582277131565505
2021-01-12 01:45:16,1610415916,63.7,17.6,2582277131565505
2021-01-12 02:06:52,1610417212,63.7,17.6,2582277131565505
2021-01-12 01:38:58,1610415538,63.7,17.6,2582277131565505
2021-01-12 00:55:40,1610412940,63.7,17.6,2582277131565505
2021-01-12 00:28:25,1610411305,63.7,17.6,2582277131565505
2021-01-12 00:30:26,1610411426,63.7,17.6,2582277131565505
2021-01-12 00:31:35,1610411495,63.7,17.6,2582277131565505
2021-01-12 00:55:57,1610412957,63.7,17.6,2582277131565505
2021-01-12 00:29:18,1610411358,63.7,17.6,2582277131565505
2021-01-12 05:31:32,1610429492,63.7,17.6,2582277131565505
2021-01-12 05:28:23,1610429303,63.7,17.6,2582277131565505
2021-01-12 05:27:03,1610429223,63.7,17.6,2582277131565505
2021-01-12 05:25:49,1610429149,63.7,17.6,2582277131565505
2021-01-12 05:29:56,1610429396,63.7,17.6,2582277131565505
2021-01-12 02:51:31,1610419891,63.7,17.6,2582277131565505
2021-01-12 02:11:54,1610417514,63.7,17.6,2582277131565505
2021-01-12 03:18:17,1610421497,63.7,17.6,2582277131565505
2021-01-12 02:26:04,1610418364,63.7,17.6,2582277131565505
2021-01-12 02:53:09,1610419989,63.7,17.6,2582277131565505
2021-01-12 02:37:25,1610419045,63.7,17.6,2582277131565505
2021-01-12 03:17:19,1610421439,63.7,17.6,2582277131565505
2021-01-12 03:01:03,1610420463,63.7,17.6,2582277131565505
2021-01-12 02:50:18,1610419818,63.7,17.6,2582277131565505
2021-01-12 22:32:17,1610490737,63.7,17.6,2582277131565505
2021-01-12 20:38:20,1610483900,63.7,17.6,2582277131565505
2021-01-12 03:25:00,1610421900,63.7,17.6,2582277131565505
2021-01-12 04:12:30,1610424750,63.7,17.6,2582277131565505
2021-01-12 04:12:35,1610424755,63.7,17.6,2582277131565505
2021-01-12 22:58:16,1610492296,63.7,17.6,2582277131565505
2021-01-12 22:52:44,1610491964,63.7,17.6,2582277131565505
2021-01-12 23:20:19,1610493619,63.7,17.6,2582277131565505
2021-01-12 23:04:14,1610492654,63.7,17.6,2582277131565505
2021-01-12 22:48:52,1610491732,63.7,17.6,2582277131565505
2021-01-12 23:23:13,1610493793,63.7,17.6,2582277131565505
2021-01-12 23:20:46,1610493646,63.7,17.6,2582277131565505
2021-01-12 23:18:32,1610493512,63.7,17.6,2582277131565505
2021-01-12 23:28:55,1610494135,63.7,17.6,2582277131565505
2021-01-12 23:25:36,1610493936,63.7,17.6,2582277131565505
2021-01-12 22:44:19,1610491459,63.7,17.6,2582277131565505
2021-01-12 23:10:22,1610493022,63.7,17.6,2582277131565505
2021-01-12 23:32:08,1610494328,63.7,17.6,2582277131565505
2021-01-12 23:23:55,1610493835,63.7,17.6,2582277131565505
2021-01-12 22:48:43,1610491723,63.7,17.6,2582277131565505
2021-01-12 22:56:01,1610492161,63.7,17.6,2582277131565505
2021-01-12 22:44:13,1610491453,63.7,17.6,2582277131565505
2021-01-12 23:31:02,1610494262,63.7,17.6,2582277131565505
2021-01-12 23:12:08,1610493128,63.7,17.6,2582277131565505
2021-01-12 23:10:34,1610493034,63.7,17.6,2582277131565505
2021-01-12 22:52:37,1610491957,63.7,17.6,2582277131565505
2021-01-12 23:15:36,1610493336,63.7,17.6,2582277131565505
2021-01-12 23:14:20,1610493260,63.7,17.6,2582277131565505
2021-01-12 23:01:02,1610492462,63.7,17.6,2582277131565505
2021-01-12 23:24:02,1610493842,63.7,17.6,2582277131565505
2021-01-12 20:05:29,1610481929,63.7,17.6,2582277131565505
2021-01-12 20:02:09,1610481729,63.7,17.6,2582277131565505
2021-01-12 20:00:59,1610481659,63.7,17.6,2582277131565505
2021-01-12 20:01:52,1610481712,63.7,17.6,2582277131565505
2021-01-12 02:04:42,1610417082,63.7,17.6,2582277131565505
2021-01-12 01:41:39,1610415699,63.7,17.6,2582277131565505
2021-01-12 02:03:42,1610417022,63.7,17.6,2582277131565505
2021-01-12 01:39:58,1610415598,63.7,17.6,2582277131565505
2021-01-12 02:04:22,1610417062,63.7,17.6,2582277131565505
2021-01-12 01:47:52,1610416072,63.7,17.6,2582277131565505
2021-01-12 01:43:43,1610415823,63.7,17.6,2582277131565505
2021-01-12 01:47:19,1610416039,63.7,17.6,2582277131565505
2021-01-12 01:40:24,1610415624,63.7,17.6,2582277131565505
2021-01-12 00:56:19,1610412979,63.7,17.6,2582277131565505
2021-01-12 00:53:49,1610412829,63.7,17.6,2582277131565505
2021-01-12 00:29:39,1610411379,63.7,17.6,2582277131565505
2021-01-12 00:30:52,1610411452,63.7,17.6,2582277131565505
2021-01-12 00:55:11,1610412911,63.7,17.6,2582277131565505
2021-01-12 05:31:08,1610429468,63.7,17.6,2582277131565505
2021-01-12 05:27:36,1610429256,63.7,17.6,2582277131565505
2021-01-12 05:30:50,1610429450,63.7,17.6,2582277131565505
2021-01-12 05:26:33,1610429193,63.7,17.6,2582277131565505
2021-01-12 03:11:42,1610421102,63.7,17.6,2582277131565505
2021-01-12 03:11:45,1610421105,63.7,17.6,2582277131565505
2021-01-12 02:51:28,1610419888,63.7,17.6,2582277131565505
2021-01-12 03:16:30,1610421390,63.7,17.6,2582277131565505
2021-01-12 02:25:00,1610418300,63.7,17.6,2582277131565505
2021-01-12 02:36:14,1610418974,63.7,17.6,2582277131565505
2021-01-12 03:17:11,1610421431,63.7,17.6,2582277131565505
2021-01-12 02:25:08,1610418308,63.7,17.6,2582277131565505
2021-01-12 02:50:55,1610419855,63.7,17.6,2582277131565505
2021-01-12 02:25:06,1610418306,63.7,17.6,2582277131565505
2021-01-12 02:51:38,1610419898,63.7,17.6,2582277131565505
2021-01-12 02:30:07,1610418607,63.7,17.6,2582277131565505
2021-01-12 02:27:47,1610418467,63.7,17.6,2582277131565505
2021-01-12 03:01:20,1610420480,63.7,17.6,2582277131565505
2021-01-12 02:24:10,1610418250,63.7,17.6,2582277131565505
2021-01-12 03:15:56,1610421356,63.7,17.6,2582277131565505
2021-01-12 03:15:20,1610421320,63.7,17.6,2582277131565505
2021-01-12 03:16:13,1610421373,63.7,17.6,2582277131565505
2021-01-12 21:12:19,1610485939,63.7,17.6,2582277131565505
2021-01-12 20:37:57,1610483877,63.7,17.6,2582277131565505
2021-01-12 21:10:27,1610485827,63.7,17.6,2582277131565505
2021-01-12 21:15:37,1610486137,63.7,17.6,2582277131565505
2021-01-12 21:13:24,1610486004,63.7,17.6,2582277131565505
2021-01-12 21:11:16,1610485876,63.7,17.6,2582277131565505
2021-01-12 21:18:11,1610486291,63.7,17.6,2582277131565505
2021-01-12 03:47:50,1610423270,63.7,17.6,2582277131565505
2021-01-12 04:12:37,1610424757,63.7,17.6,2582277131565505
2021-01-12 03:24:31,1610421871,63.7,17.6,2582277131565505
2021-01-12 03:48:05,1610423285,63.7,17.6,2582277131565505
2021-01-12 03:46:27,1610423187,63.7,17.6,2582277131565505
2021-01-12 03:45:05,1610423105,63.7,17.6,2582277131565505
2021-01-12 03:24:55,1610421895,63.7,17.6,2582277131565505
2021-01-12 23:17:00,1610493420,63.7,17.6,2582277131565505
2021-01-12 23:09:45,1610492985,63.7,17.6,2582277131565505
2021-01-12 22:44:45,1610491485,63.7,17.6,2582277131565505
2021-01-12 23:05:12,1610492712,63.7,17.6,2582277131565505
2021-01-12 23:18:43,1610493523,63.7,17.6,2582277131565505
2021-01-12 23:14:42,1610493282,63.7,17.6,2582277131565505
2021-01-12 22:46:50,1610491610,63.7,17.6,2582277131565505
2021-01-12 23:20:52,1610493652,63.7,17.6,2582277131565505
2021-01-12 23:14:14,1610493254,63.7,17.6,2582277131565505
2021-01-12 22:51:19,1610491879,63.7,17.6,2582277131565505
2021-01-12 22:48:10,1610491690,63.7,17.6,2582277131565505
2021-01-12 23:08:30,1610492910,63.7,17.6,2582277131565505
2021-01-12 22:50:30,1610491830,63.7,17.6,2582277131565505
2021-01-12 23:29:16,1610494156,63.7,17.6,2582277131565505
2021-01-12 22:39:43,1610491183,63.7,17.6,2582277131565505
2021-01-12 23:11:42,1610493102,63.7,17.6,2582277131565505
2021-01-12 23:30:44,1610494244,63.7,17.6,2582277131565505
2021-01-12 23:02:45,1610492565,63.7,17.6,2582277131565505
2021-01-12 22:42:45,1610491365,63.7,17.6,2582277131565505
2021-01-12 23:24:33,1610493873,63.7,17.6,2582277131565505
2021-01-12 23:07:22,1610492842,63.7,17.6,2582277131565505
2021-01-12 22:54:26,1610492066,63.7,17.6,2582277131565505
2021-01-12 23:13:29,1610493209,63.7,17.6,2582277131565505
2021-01-12 22:54:59,1610492099,63.7,17.6,2582277131565505
2021-01-12 22:51:14,1610491874,63.7,17.6,2582277131565505
2021-01-12 23:16:17,1610493377,63.7,17.6,2582277131565505
2021-01-12 22:40:45,1610491245,63.7,17.6,2582277131565505
2021-01-12 22:57:16,1610492236,63.7,17.6,2582277131565505
2021-01-12 23:03:06,1610492586,63.7,17.6,2582277131565505
2021-01-12 01:17:12,1610414232,63.7,17.6,2582277131565505
2021-01-12 02:03:10,1610416990,63.7,17.6,2582277131565505
2021-01-12 02:05:56,1610417156,63.7,17.6,2582277131565505
2021-01-12 02:07:10,1610417230,63.7,17.6,2582277131565505
2021-01-12 00:29:02,1610411342,63.7,17.6,2582277131565505
2021-01-12 00:53:47,1610412827,63.7,17.6,2582277131565505
2021-01-12 00:10:10,1610410210,63.7,17.6,2582277131565505
2021-01-12 05:28:51,1610429331,63.7,17.6,2582277131565505
2021-01-12 05:27:14,1610429234,63.7,17.6,2582277131565505
2021-01-12 05:30:20,1610429420,63.7,17.6,2582277131565505
2021-01-12 02:50:11,1610419811,63.7,17.6,2582277131565505
2021-01-12 02:24:06,1610418246,63.7,17.6,2582277131565505
2021-01-12 02:52:30,1610419950,63.7,17.6,2582277131565505
2021-01-12 02:26:36,1610418396,63.7,17.6,2582277131565505
2021-01-12 02:30:34,1610418634,63.7,17.6,2582277131565505
2021-01-12 03:15:12,1610421312,63.7,17.6,2582277131565505
2021-01-12 02:49:18,1610419758,63.7,17.6,2582277131565505
2021-01-12 02:25:40,1610418340,63.7,17.6,2582277131565505
2021-01-12 21:16:05,1610486165,63.7,17.6,2582277131565505
2021-01-12 21:07:06,1610485626,63.7,17.6,2582277131565505
2021-01-12 21:18:16,1610486296,63.7,17.6,2582277131565505
2021-01-12 20:37:16,1610483836,63.7,17.6,2582277131565505
2021-01-12 21:14:43,1610486083,63.7,17.6,2582277131565505
2021-01-12 21:18:06,1610486286,63.7,17.6,2582277131565505
2021-01-12 21:08:54,1610485734,63.7,17.6,2582277131565505
2021-01-12 21:15:31,1610486131,63.7,17.6,2582277131565505
2021-01-12 21:17:01,1610486221,63.7,17.6,2582277131565505
2021-01-12 21:16:59,1610486219,63.7,17.6,2582277131565505
2021-01-12 03:44:50,1610423090,63.7,17.6,2582277131565505
2021-01-12 03:25:02,1610421902,63.7,17.6,2582277131565505
2021-01-12 23:06:06,1610492766,63.7,17.6,2582277131565505
2021-01-12 22:49:39,1610491779,63.7,17.6,2582277131565505
2021-01-12 23:03:52,1610492632,63.7,17.6,2582277131565505
2021-01-12 23:18:57,1610493537,63.7,17.6,2582277131565505
2021-01-12 23:12:12,1610493132,63.7,17.6,2582277131565505
2021-01-12 22:58:44,1610492324,63.7,17.6,2582277131565505
2021-01-12 22:58:09,1610492289,63.7,17.6,2582277131565505
2021-01-12 23:03:23,1610492603,63.7,17.6,2582277131565505
2021-01-12 23:11:15,1610493075,63.7,17.6,2582277131565505
2021-01-12 23:00:42,1610492442,63.7,17.6,2582277131565505
2021-01-12 22:38:31,1610491111,63.7,17.6,2582277131565505
2021-01-12 22:45:19,1610491519,63.7,17.6,2582277131565505
2021-01-12 22:47:01,1610491621,63.7,17.6,2582277131565505
2021-01-12 22:56:13,1610492173,63.7,17.6,2582277131565505
2021-01-12 23:27:32,1610494052,63.7,17.6,2582277131565505
2021-01-12 22:55:46,1610492146,63.7,17.6,2582277131565505
2021-01-12 23:16:37,1610493397,63.7,17.6,2582277131565505
2021-01-12 22:56:57,1610492217,63.7,17.6,2582277131565505
2021-01-12 22:58:24,1610492304,63.7,17.6,2582277131565505
2021-01-12 22:54:35,1610492075,63.7,17.6,2582277131565505
2021-01-12 23:05:32,1610492732,63.7,17.6,2582277131565505
2021-01-12 22:51:59,1610491919,63.7,17.6,2582277131565505
2021-01-12 22:50:56,1610491856,63.7,17.6,2582277131565505
2021-01-12 22:57:41,1610492261,63.7,17.6,2582277131565505
2021-01-12 23:28:35,1610494115,63.7,17.6,2582277131565505
2021-01-12 23:24:13,1610493853,63.7,17.6,2582277131565505
2021-01-12 23:22:29,1610493749,63.7,17.6,2582277131565505
2021-01-12 23:08:00,1610492880,63.7,17.6,2582277131565505
2021-01-12 22:44:48,1610491488,63.7,17.6,2582277131565505
2021-01-12 23:16:14,1610493374,63.7,17.6,2582277131565505
2021-01-12 23:08:32,1610492912,63.7,17.6,2582277131565505
2021-01-12 22:52:48,1610491968,63.7,17.6,2582277131565505
2021-01-12 23:06:00,1610492760,63.7,17.6,2582277131565505
2021-01-12 20:06:41,1610482001,63.7,17.6,2582277131565505
2021-01-12 20:02:21,1610481741,63.7,17.6,2582277131565505
2021-01-12 20:02:17,1610481737,63.7,17.6,2582277131565505
2021-01-12 02:01:44,1610416904,63.7,17.6,2582277131565505
2021-01-12 01:40:33,1610415633,63.7,17.6,2582277131565505
2021-01-12 01:16:36,1610414196,63.7,17.6,2582277131565505
2021-01-12 01:45:09,1610415909,63.7,17.6,2582277131565505
2021-01-12 02:04:44,1610417084,63.7,17.6,2582277131565505
2021-01-12 01:42:36,1610415756,63.7,17.6,2582277131565505
2021-01-12 01:44:18,1610415858,63.7,17.6,2582277131565505
2021-01-12 00:10:02,1610410202,63.7,17.6,2582277131565505
2021-01-12 00:29:04,1610411344,63.7,17.6,2582277131565505
2021-01-12 00:55:25,1610412925,63.7,17.6,2582277131565505
2021-01-12 05:28:12,1610429292,63.7,17.6,2582277131565505
2021-01-12 05:29:10,1610429350,63.7,17.6,2582277131565505
2021-01-12 05:27:07,1610429227,63.7,17.6,2582277131565505
2021-01-12 05:30:59,1610429459,63.7,17.6,2582277131565505
2021-01-12 05:29:30,1610429370,63.7,17.6,2582277131565505
2021-01-12 05:29:41,1610429381,63.7,17.6,2582277131565505
2021-01-12 05:31:38,1610429498,63.7,17.6,2582277131565505
2021-01-12 02:08:54,1610417334,63.7,17.6,2582277131565505
2021-01-12 03:17:41,1610421461,63.7,17.6,2582277131565505
2021-01-12 03:14:58,1610421298,63.7,17.6,2582277131565505
2021-01-12 02:48:32,1610419712,63.7,17.6,2582277131565505
2021-01-12 02:50:05,1610419805,63.7,17.6,2582277131565505
2021-01-12 02:53:10,1610419990,63.7,17.6,2582277131565505
2021-01-12 02:11:53,1610417513,63.7,17.6,2582277131565505
2021-01-12 02:24:18,1610418258,63.7,17.6,2582277131565505
2021-01-12 03:18:09,1610421489,63.7,17.6,2582277131565505
2021-01-12 02:11:43,1610417503,63.7,17.6,2582277131565505
2021-01-12 03:01:26,1610420486,63.7,17.6,2582277131565505
2021-01-12 03:12:49,1610421169,63.7,17.6,2582277131565505
2021-01-12 21:17:52,1610486272,63.7,17.6,2582277131565505
2021-01-12 21:17:47,1610486267,63.7,17.6,2582277131565505
2021-01-12 21:18:01,1610486281,63.7,17.6,2582277131565505
2021-01-12 21:12:24,1610485944,63.7,17.6,2582277131565505
2021-01-12 21:14:27,1610486067,63.7,17.6,2582277131565505
2021-01-12 21:13:14,1610485994,63.7,17.6,2582277131565505
2021-01-12 03:45:03,1610423103,63.7,17.6,2582277131565505
2021-01-12 03:46:35,1610423195,63.7,17.6,2582277131565505
2021-01-12 03:24:49,1610421889,63.7,17.6,2582277131565505
2021-01-12 23:05:33,1610492733,63.7,17.6,2582277131565505
2021-01-12 22:48:19,1610491699,63.7,17.6,2582277131565505
2021-01-12 22:48:22,1610491702,63.7,17.6,2582277131565505
2021-01-12 22:57:00,1610492220,63.7,17.6,2582277131565505
2021-01-12 23:22:16,1610493736,63.7,17.6,2582277131565505
2021-01-12 23:26:34,1610493994,63.7,17.6,2582277131565505
2021-01-12 22:58:48,1610492328,63.7,17.6,2582277131565505
2021-01-12 23:08:50,1610492930,63.7,17.6,2582277131565505
2021-01-12 23:29:56,1610494196,63.7,17.6,2582277131565505
2021-01-12 23:24:48,1610493888,63.7,17.6,2582277131565505
2021-01-12 23:03:08,1610492588,63.7,17.6,2582277131565505
2021-01-12 22:48:49,1610491729,63.7,17.6,2582277131565505
2021-01-12 23:08:17,1610492897,63.7,17.6,2582277131565505
2021-01-12 23:33:17,1610494397,63.7,17.6,2582277131565505
2021-01-12 23:27:34,1610494054,63.7,17.6,2582277131565505
2021-01-12 22:43:10,1610491390,63.7,17.6,2582277131565505
2021-01-12 23:28:37,1610494117,63.7,17.6,2582277131565505
2021-01-12 23:26:23,1610493983,63.7,17.6,2582277131565505
2021-01-12 23:16:49,1610493409,63.7,17.6,2582277131565505
2021-01-12 22:54:40,1610492080,63.7,17.6,2582277131565505
2021-01-12 23:30:33,1610494233,63.7,17.6,2582277131565505
2021-01-12 23:10:58,1610493058,63.7,17.6,2582277131565505
2021-01-12 22:51:24,1610491884,63.7,17.6,2582277131565505
2021-01-12 23:14:35,1610493275,63.7,17.6,2582277131565505
2021-01-12 22:59:57,1610492397,63.7,17.6,2582277131565505
2021-01-12 22:42:52,1610491372,63.7,17.6,2582277131565505
2021-01-12 23:13:40,1610493220,63.7,17.6,2582277131565505
2021-01-12 23:03:02,1610492582,63.7,17.6,2582277131565505
2021-01-12 20:01:11,1610481671,63.7,17.6,2582277131565505
2021-01-12 19:57:59,1610481479,63.7,17.6,2582277131565505
2021-01-12 19:58:35,1610481515,63.7,17.6,2582277131565505
2021-01-12 19:59:53,1610481593,63.7,17.6,2582277131565505
2021-01-12 20:04:48,1610481888,63.7,17.6,2582277131565505
2021-01-12 20:05:23,1610481923,63.7,17.6,2582277131565505
2021-01-12 20:05:16,1610481916,63.7,17.6,2582277131565505
2021-01-12 20:00:49,1610481649,63.7,17.6,2582277131565505
2021-01-12 20:02:20,1610481740,63.7,17.6,2582277131565505
2021-01-12 01:41:05,1610415665,63.7,17.6,2582277131565505
2021-01-12 01:47:35,1610416055,63.7,17.6,2582277131565505
2021-01-12 02:02:09,1610416929,63.7,17.6,2582277131565505
2021-01-12 01:17:11,1610414231,63.7,17.6,2582277131565505
2021-01-12 01:43:32,1610415812,63.7,17.6,2582277131565505
2021-01-12 01:17:13,1610414233,63.7,17.6,2582277131565505
2021-01-12 01:39:27,1610415567,63.7,17.6,2582277131565505
2021-01-12 01:40:27,1610415627,63.7,17.6,2582277131565505
2021-01-12 01:17:00,1610414220,63.7,17.6,2582277131565505
2021-01-12 01:43:02,1610415782,63.7,17.6,2582277131565505
2021-01-12 02:02:52,1610416972,63.7,17.6,2582277131565505
2021-01-12 01:47:20,1610416040,63.7,17.6,2582277131565505
2021-01-12 00:30:31,1610411431,63.7,17.6,2582277131565505
2021-01-12 00:30:55,1610411455,63.7,17.6,2582277131565505
2021-01-12 00:29:09,1610411349,63.7,17.6,2582277131565505
2021-01-12 05:27:41,1610429261,63.7,17.6,2582277131565505
2021-01-12 05:29:32,1610429372,63.7,17.6,2582277131565505
2021-01-12 05:30:05,1610429405,63.7,17.6,2582277131565505
2021-01-12 05:26:56,1610429216,63.7,17.6,2582277131565505
2021-01-12 02:24:23,1610418263,63.7,17.6,2582277131565505
2021-01-12 02:52:45,1610419965,63.7,17.6,2582277131565505
2021-01-12 02:11:32,1610417492,63.7,17.6,2582277131565505
2021-01-12 02:53:32,1610420012,63.7,17.6,2582277131565505
2021-01-12 03:17:14,1610421434,63.7,17.6,2582277131565505
2021-01-12 02:11:27,1610417487,63.7,17.6,2582277131565505
2021-01-12 02:30:55,1610418655,63.7,17.6,2582277131565505
2021-01-12 02:36:48,1610419008,63.7,17.6,2582277131565505
2021-01-12 23:59:53,1610495993,63.7,17.6,2582277131565505
2021-01-12 21:13:55,1610486035,63.7,17.6,2582277131565505
2021-01-12 21:13:29,1610486009,63.7,17.6,2582277131565505
2021-01-12 21:17:21,1610486241,63.7,17.6,2582277131565505
2021-01-12 03:47:13,1610423233,63.7,17.6,2582277131565505
2021-01-12 03:24:42,1610421882,63.7,17.6,2582277131565505
2021-01-12 03:48:29,1610423309,63.7,17.6,2582277131565505
2021-01-12 03:45:46,1610423146,63.7,17.6,2582277131565505
2021-01-12 23:29:23,1610494163,63.7,17.6,2582277131565505
2021-01-12 22:53:02,1610491982,63.7,17.6,2582277131565505
2021-01-12 22:45:54,1610491554,63.7,17.6,2582277131565505
2021-01-12 23:18:26,1610493506,63.7,17.6,2582277131565505
2021-01-12 23:19:52,1610493592,63.7,17.6,2582277131565505
2021-01-12 23:02:08,1610492528,63.7,17.6,2582277131565505
2021-01-12 22:43:41,1610491421,63.7,17.6,2582277131565505
2021-01-12 23:32:35,1610494355,63.7,17.6,2582277131565505
2021-01-12 22:56:54,1610492214,63.7,17.6,2582277131565505
2021-01-12 23:09:17,1610492957,63.7,17.6,2582277131565505
2021-01-12 22:40:50,1610491250,63.7,17.6,2582277131565505
2021-01-12 22:43:42,1610491422,63.7,17.6,2582277131565505
2021-01-12 23:03:36,1610492616,63.7,17.6,2582277131565505
2021-01-12 23:12:38,1610493158,63.7,17.6,2582277131565505
2021-01-12 23:22:44,1610493764,63.7,17.6,2582277131565505
2021-01-12 23:21:06,1610493666,63.7,17.6,2582277131565505
2021-01-12 22:42:39,1610491359,63.7,17.6,2582277131565505
2021-01-12 22:51:13,1610491873,63.7,17.6,2582277131565505
2021-01-12 22:49:56,1610491796,63.7,17.6,2582277131565505
2021-01-12 23:07:12,1610492832,63.7,17.6,2582277131565505
2021-01-12 22:42:58,1610491378,63.7,17.6,2582277131565505
2021-01-12 22:39:53,1610491193,63.7,17.6,2582277131565505
2021-01-12 23:23:48,1610493828,63.7,17.6,2582277131565505
2021-01-12 23:16:34,1610493394,63.7,17.6,2582277131565505
2021-01-12 23:06:24,1610492784,63.7,17.6,2582277131565505
2021-01-12 20:01:32,1610481692,63.7,17.6,2582277131565505
2021-01-12 20:04:50,1610481890,63.7,17.6,2582277131565505
2021-01-12 20:01:50,1610481710,63.7,17.6,2582277131565505
2021-01-12 20:02:49,1610481769,63.7,17.6,2582277131565505
2021-01-12 09:10:23,1610442623,61.3,16.3,2582277131565505
2021-01-12 09:05:28,1610442328,61.3,16.3,2582277131565505
2021-01-12 09:07:57,1610442477,61.3,16.3,2582277131565505
2021-01-12 09:08:56,1610442536,61.3,16.3,2582277131565505
2021-01-12 09:08:38,1610442518,61.3,16.3,2582277131565505
2021-01-12 09:03:08,1610442188,61.3,16.3,2582277131565505
2021-01-12 09:03:39,1610442219,61.3,16.3,2582277131565505
2021-01-12 12:18:17,1610453897,61.3,16.3,2582277131565505
2021-01-12 12:21:07,1610454067,61.3,16.3,2582277131565505
2021-01-12 12:05:42,1610453142,61.3,16.3,2582277131565505
2021-01-12 12:15:57,1610453757,61.3,16.3,2582277131565505
2021-01-12 10:59:15,1610449155,61.3,16.3,2582277131565505
2021-01-12 10:54:05,1610448845,61.3,16.3,2582277131565505
2021-01-12 09:09:34,1610442574,61.3,16.3,2582277131565505
2021-01-12 09:06:16,1610442376,61.3,16.3,2582277131565505
2021-01-12 09:12:55,1610442775,61.3,16.3,2582277131565505
2021-01-12 09:12:45,1610442765,61.3,16.3,2582277131565505
2021-01-12 09:15:11,1610442911,61.3,16.3,2582277131565505
2021-01-12 08:59:54,1610441994,61.3,16.3,2582277131565505
2021-01-12 09:08:29,1610442509,61.3,16.3,2582277131565505
2021-01-12 09:07:40,1610442460,61.3,16.3,2582277131565505
2021-01-12 12:20:30,1610454030,61.3,16.3,2582277131565505
2021-01-12 12:19:21,1610453961,61.3,16.3,2582277131565505
2021-01-12 12:12:23,1610453543,61.3,16.3,2582277131565505
2021-01-12 12:16:58,1610453818,61.3,16.3,2582277131565505
2021-01-12 12:19:14,1610453954,61.3,16.3,2582277131565505
2021-01-12 12:06:10,1610453170,61.3,16.3,2582277131565505
2021-01-12 10:56:36,1610448996,61.3,16.3,2582277131565505
