timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 10:10:42,1609582242,58.5,14.7,2582277131565505
2021-01-02 10:06:57,1609582017,58.5,14.7,2582277131565505
2021-01-02 10:12:23,1609582343,58.5,14.7,2582277131565505
2021-01-02 10:07:43,1609582063,58.5,14.7,2582277131565505
2021-01-02 09:55:12,1609581312,58.5,14.7,2582277131565505
2021-01-02 09:48:47,1609580927,58.5,14.7,2582277131565505
2021-01-02 10:32:48,1609583568,58.5,14.7,2582277131565505
2021-01-02 10:37:53,1609583873,58.5,14.7,2582277131565505
2021-01-02 10:26:34,1609583194,58.5,14.7,2582277131565505
2021-01-02 10:40:53,1609584053,58.5,14.7,2582277131565505
2021-01-02 12:37:35,1609591055,58.5,14.7,2582277131565505
2021-01-02 13:24:39,1609593879,58.5,14.7,2582277131565505
2021-01-02 13:23:45,1609593825,58.5,14.7,2582277131565505
2021-01-02 10:07:29,1609582049,58.5,14.7,2582277131565505
2021-01-02 10:22:14,1609582934,58.5,14.7,2582277131565505
2021-01-02 10:09:32,1609582172,58.5,14.7,2582277131565505
2021-01-02 09:55:11,1609581311,58.5,14.7,2582277131565505
2021-01-02 09:51:33,1609581093,58.5,14.7,2582277131565505
2021-01-02 09:43:10,1609580590,58.5,14.7,2582277131565505
2021-01-02 10:21:59,1609582919,58.5,14.7,2582277131565505
2021-01-02 10:12:58,1609582378,58.5,14.7,2582277131565505
2021-01-02 10:15:01,1609582501,58.5,14.7,2582277131565505
2021-01-02 10:14:59,1609582499,58.5,14.7,2582277131565505
2021-01-02 10:22:19,1609582939,58.5,14.7,2582277131565505
2021-01-02 10:39:34,1609583974,58.5,14.7,2582277131565505
2021-01-02 10:27:47,1609583267,58.5,14.7,2582277131565505
2021-01-02 10:37:09,1609583829,58.5,14.7,2582277131565505
2021-01-02 10:32:49,1609583569,58.5,14.7,2582277131565505
2021-01-02 10:40:46,1609584046,58.5,14.7,2582277131565505
2021-01-02 10:39:10,1609583950,58.5,14.7,2582277131565505
2021-01-02 10:39:12,1609583952,58.5,14.7,2582277131565505
2021-01-02 10:27:40,1609583260,58.5,14.7,2582277131565505
2021-01-02 10:29:54,1609583394,58.5,14.7,2582277131565505
2021-01-02 13:23:22,1609593802,58.5,14.7,2582277131565505
2021-01-02 13:23:43,1609593823,58.5,14.7,2582277131565505
2021-01-02 09:37:17,1609580237,58.5,14.7,2582277131565505
2021-01-02 10:22:57,1609582977,58.5,14.7,2582277131565505
2021-01-02 10:14:24,1609582464,58.5,14.7,2582277131565505
2021-01-02 09:42:52,1609580572,58.5,14.7,2582277131565505
2021-01-02 10:17:48,1609582668,58.5,14.7,2582277131565505
2021-01-02 10:29:40,1609583380,58.5,14.7,2582277131565505
2021-01-02 10:37:05,1609583825,58.5,14.7,2582277131565505
2021-01-02 10:26:01,1609583161,58.5,14.7,2582277131565505
2021-01-02 10:27:06,1609583226,58.5,14.7,2582277131565505
2021-01-02 10:34:23,1609583663,58.5,14.7,2582277131565505
2021-01-02 10:26:50,1609583210,58.5,14.7,2582277131565505
2021-01-02 10:43:32,1609584212,58.5,14.7,2582277131565505
2021-01-02 10:29:27,1609583367,58.5,14.7,2582277131565505
2021-01-02 10:26:07,1609583167,58.5,14.7,2582277131565505
2021-01-02 13:22:45,1609593765,58.5,14.7,2582277131565505
2021-01-02 10:23:41,1609583021,58.5,14.7,2582277131565505
2021-01-02 09:56:27,1609581387,58.5,14.7,2582277131565505
2021-01-02 09:55:32,1609581332,58.5,14.7,2582277131565505
2021-01-02 09:45:26,1609580726,58.5,14.7,2582277131565505
2021-01-02 10:16:02,1609582562,58.5,14.7,2582277131565505
2021-01-02 09:44:48,1609580688,58.5,14.7,2582277131565505
2021-01-02 10:26:21,1609583181,58.5,14.7,2582277131565505
2021-01-02 10:36:23,1609583783,58.5,14.7,2582277131565505
2021-01-02 10:38:26,1609583906,58.5,14.7,2582277131565505
2021-01-02 10:11:40,1609582300,58.5,14.7,2582277131565505
2021-01-02 10:11:38,1609582298,58.5,14.7,2582277131565505
2021-01-02 10:06:52,1609582012,58.5,14.7,2582277131565505
2021-01-02 10:14:55,1609582495,58.5,14.7,2582277131565505
2021-01-02 09:57:11,1609581431,58.5,14.7,2582277131565505
2021-01-02 10:13:08,1609582388,58.5,14.7,2582277131565505
2021-01-02 10:23:34,1609583014,58.5,14.7,2582277131565505
2021-01-02 10:05:31,1609581931,58.5,14.7,2582277131565505
2021-01-02 10:43:54,1609584234,58.5,14.7,2582277131565505
2021-01-02 10:34:51,1609583691,58.5,14.7,2582277131565505
2021-01-02 10:43:33,1609584213,58.5,14.7,2582277131565505
2021-01-02 10:33:06,1609583586,58.5,14.7,2582277131565505
2021-01-02 10:37:24,1609583844,58.5,14.7,2582277131565505
2021-01-02 10:40:41,1609584041,58.5,14.7,2582277131565505
2021-01-02 12:48:12,1609591692,58.5,14.7,2582277131565505
2021-01-02 12:48:19,1609591699,58.5,14.7,2582277131565505
2021-01-02 10:14:05,1609582445,58.5,14.7,2582277131565505
2021-01-02 09:41:52,1609580512,58.5,14.7,2582277131565505
2021-01-02 09:45:20,1609580720,58.5,14.7,2582277131565505
2021-01-02 10:17:32,1609582652,58.5,14.7,2582277131565505
2021-01-02 10:12:30,1609582350,58.5,14.7,2582277131565505
2021-01-02 10:10:04,1609582204,58.5,14.7,2582277131565505
2021-01-02 10:10:33,1609582233,58.5,14.7,2582277131565505
2021-01-02 10:34:20,1609583660,58.5,14.7,2582277131565505
2021-01-02 10:43:36,1609584216,58.5,14.7,2582277131565505
2021-01-02 10:37:33,1609583853,58.5,14.7,2582277131565505
2021-01-02 10:34:33,1609583673,58.5,14.7,2582277131565505
2021-01-02 10:29:26,1609583366,58.5,14.7,2582277131565505
2021-01-02 10:40:55,1609584055,58.5,14.7,2582277131565505
2021-01-02 10:31:02,1609583462,58.5,14.7,2582277131565505
2021-01-02 10:27:34,1609583254,58.5,14.7,2582277131565505
2021-01-02 12:06:57,1609589217,58.5,14.7,2582277131565505
2021-01-02 12:37:18,1609591038,58.5,14.7,2582277131565505
2021-01-02 12:47:41,1609591661,58.5,14.7,2582277131565505
2021-01-02 10:12:55,1609582375,58.5,14.7,2582277131565505
2021-01-02 10:05:42,1609581942,58.5,14.7,2582277131565505
2021-01-02 09:45:18,1609580718,58.5,14.7,2582277131565505
2021-01-02 10:31:11,1609583471,58.5,14.7,2582277131565505
2021-01-02 10:34:32,1609583672,58.5,14.7,2582277131565505
2021-01-02 10:35:32,1609583732,58.5,14.7,2582277131565505
2021-01-02 10:27:43,1609583263,58.5,14.7,2582277131565505
2021-01-02 12:48:07,1609591687,58.5,14.7,2582277131565505
2021-01-02 12:48:32,1609591712,58.5,14.7,2582277131565505
2021-01-02 13:23:53,1609593833,58.5,14.7,2582277131565505
2021-01-02 13:24:37,1609593877,58.5,14.7,2582277131565505
2021-01-02 10:16:14,1609582574,58.5,14.7,2582277131565505
2021-01-02 09:43:16,1609580596,58.5,14.7,2582277131565505
2021-01-02 09:50:18,1609581018,58.5,14.7,2582277131565505
2021-01-02 09:53:50,1609581230,58.5,14.7,2582277131565505
2021-01-02 09:53:24,1609581204,58.5,14.7,2582277131565505
2021-01-02 09:53:17,1609581197,58.5,14.7,2582277131565505
2021-01-02 10:23:52,1609583032,58.5,14.7,2582277131565505
2021-01-02 10:06:03,1609581963,58.5,14.7,2582277131565505
2021-01-02 10:14:42,1609582482,58.5,14.7,2582277131565505
2021-01-02 10:15:43,1609582543,58.5,14.7,2582277131565505
2021-01-02 10:26:51,1609583211,58.5,14.7,2582277131565505
2021-01-02 13:24:09,1609593849,58.5,14.7,2582277131565505
2021-01-02 09:59:01,1609581541,58.5,14.7,2582277131565505
2021-01-02 09:48:11,1609580891,58.5,14.7,2582277131565505
2021-01-02 10:14:02,1609582442,58.5,14.7,2582277131565505
2021-01-02 10:06:04,1609581964,58.5,14.7,2582277131565505
2021-01-02 10:13:05,1609582385,58.5,14.7,2582277131565505
2021-01-02 09:45:09,1609580709,58.5,14.7,2582277131565505
2021-01-02 09:45:27,1609580727,58.5,14.7,2582277131565505
2021-01-02 10:09:36,1609582176,58.5,14.7,2582277131565505
2021-01-02 09:57:00,1609581420,58.5,14.7,2582277131565505
2021-01-02 10:31:12,1609583472,58.5,14.7,2582277131565505
2021-01-02 10:26:20,1609583180,58.5,14.7,2582277131565505
2021-01-02 10:30:34,1609583434,58.5,14.7,2582277131565505
2021-01-02 10:45:37,1609584337,58.5,14.7,2582277131565505
2021-01-02 10:38:05,1609583885,58.5,14.7,2582277131565505
2021-01-02 10:26:45,1609583205,58.5,14.7,2582277131565505
2021-01-02 10:39:13,1609583953,58.5,14.7,2582277131565505
2021-01-02 09:42:50,1609580570,58.5,14.7,2582277131565505
2021-01-02 09:55:10,1609581310,58.5,14.7,2582277131565505
2021-01-02 09:55:14,1609581314,58.5,14.7,2582277131565505
2021-01-02 10:14:03,1609582443,58.5,14.7,2582277131565505
2021-01-02 10:21:58,1609582918,58.5,14.7,2582277131565505
2021-01-02 09:53:43,1609581223,58.5,14.7,2582277131565505
2021-01-02 10:15:26,1609582526,58.5,14.7,2582277131565505
2021-01-02 10:39:30,1609583970,58.5,14.7,2582277131565505
2021-01-02 10:31:34,1609583494,58.5,14.7,2582277131565505
2021-01-02 10:30:37,1609583437,58.5,14.7,2582277131565505
2021-01-02 10:35:47,1609583747,58.5,14.7,2582277131565505
2021-01-02 10:40:39,1609584039,58.5,14.7,2582277131565505
2021-01-02 10:32:44,1609583564,58.5,14.7,2582277131565505
2021-01-02 10:07:24,1609582044,58.5,14.7,2582277131565505
2021-01-02 09:56:30,1609581390,58.5,14.7,2582277131565505
2021-01-02 10:22:18,1609582938,58.5,14.7,2582277131565505
2021-01-02 10:23:49,1609583029,58.5,14.7,2582277131565505
2021-01-02 09:45:30,1609580730,58.5,14.7,2582277131565505
2021-01-02 10:45:06,1609584306,58.5,14.7,2582277131565505
2021-01-02 10:32:51,1609583571,58.5,14.7,2582277131565505
2021-01-02 10:31:37,1609583497,58.5,14.7,2582277131565505
2021-01-02 10:29:28,1609583368,58.5,14.7,2582277131565505
2021-01-02 10:45:49,1609584349,58.5,14.7,2582277131565505
2021-01-02 10:32:50,1609583570,58.5,14.7,2582277131565505
2021-01-02 12:47:50,1609591670,58.5,14.7,2582277131565505
2021-01-02 13:23:59,1609593839,58.5,14.7,2582277131565505
2021-01-02 13:24:08,1609593848,58.5,14.7,2582277131565505
2021-01-02 09:53:36,1609581216,58.5,14.7,2582277131565505
2021-01-02 09:48:25,1609580905,58.5,14.7,2582277131565505
2021-01-02 09:43:12,1609580592,58.5,14.7,2582277131565505
2021-01-02 09:45:54,1609580754,58.5,14.7,2582277131565505
2021-01-02 10:09:50,1609582190,58.5,14.7,2582277131565505
2021-01-02 10:24:08,1609583048,58.5,14.7,2582277131565505
2021-01-02 10:12:56,1609582376,58.5,14.7,2582277131565505
2021-01-02 10:43:58,1609584238,58.5,14.7,2582277131565505
2021-01-02 10:33:02,1609583582,58.5,14.7,2582277131565505
2021-01-02 10:39:02,1609583942,58.5,14.7,2582277131565505
2021-01-02 12:06:54,1609589214,58.5,14.7,2582277131565505
2021-01-02 13:24:43,1609593883,58.5,14.7,2582277131565505
2021-01-02 09:57:07,1609581427,58.5,14.7,2582277131565505
2021-01-02 10:07:00,1609582020,58.5,14.7,2582277131565505
2021-01-02 09:45:16,1609580716,58.5,14.7,2582277131565505
2021-01-02 10:19:13,1609582753,58.5,14.7,2582277131565505
2021-01-02 10:09:44,1609582184,58.5,14.7,2582277131565505
2021-01-02 09:41:50,1609580510,58.5,14.7,2582277131565505
2021-01-02 10:35:27,1609583727,58.5,14.7,2582277131565505
2021-01-02 10:39:19,1609583959,58.5,14.7,2582277131565505
2021-01-02 12:07:08,1609589228,58.5,14.7,2582277131565505
2021-01-02 12:07:05,1609589225,58.5,14.7,2582277131565505
2021-01-02 10:22:24,1609582944,58.5,14.7,2582277131565505
2021-01-02 09:50:47,1609581047,58.5,14.7,2582277131565505
2021-01-02 09:46:27,1609580787,58.5,14.7,2582277131565505
2021-01-02 10:12:13,1609582333,58.5,14.7,2582277131565505
2021-01-02 09:48:13,1609580893,58.5,14.7,2582277131565505
2021-01-02 09:51:30,1609581090,58.5,14.7,2582277131565505
2021-01-02 09:49:50,1609580990,58.5,14.7,2582277131565505
2021-01-02 10:15:08,1609582508,58.5,14.7,2582277131565505
2021-01-02 09:53:35,1609581215,58.5,14.7,2582277131565505
2021-01-02 10:12:22,1609582342,58.5,14.7,2582277131565505
2021-01-02 10:36:22,1609583782,58.5,14.7,2582277131565505
2021-01-02 10:36:19,1609583779,58.5,14.7,2582277131565505
2021-01-02 10:31:32,1609583492,58.5,14.7,2582277131565505
2021-01-02 10:31:21,1609583481,58.5,14.7,2582277131565505
2021-01-02 10:40:40,1609584040,58.5,14.7,2582277131565505
2021-01-02 13:23:26,1609593806,58.5,14.7,2582277131565505
2021-01-02 09:51:37,1609581097,58.5,14.7,2582277131565505
2021-01-02 09:59:02,1609581542,58.5,14.7,2582277131565505
2021-01-02 10:12:03,1609582323,58.5,14.7,2582277131565505
2021-01-02 10:17:12,1609582632,58.5,14.7,2582277131565505
2021-01-02 10:12:10,1609582330,58.5,14.7,2582277131565505
2021-01-02 09:44:50,1609580690,58.5,14.7,2582277131565505
2021-01-02 09:52:32,1609581152,58.5,14.7,2582277131565505
2021-01-02 10:23:55,1609583035,58.5,14.7,2582277131565505
2021-01-02 10:23:53,1609583033,58.5,14.7,2582277131565505
2021-01-02 10:31:46,1609583506,58.5,14.7,2582277131565505
2021-01-02 10:39:03,1609583943,58.5,14.7,2582277131565505
2021-01-02 10:32:57,1609583577,58.5,14.7,2582277131565505
2021-01-02 10:28:13,1609583293,58.5,14.7,2582277131565505
2021-01-02 10:38:08,1609583888,58.5,14.7,2582277131565505
2021-01-02 10:37:02,1609583822,58.5,14.7,2582277131565505
2021-01-02 10:31:05,1609583465,58.5,14.7,2582277131565505
2021-01-02 12:37:09,1609591029,58.5,14.7,2582277131565505
2021-01-02 09:45:38,1609580738,58.5,14.7,2582277131565505
2021-01-02 10:05:32,1609581932,58.5,14.7,2582277131565505
2021-01-02 10:22:22,1609582942,58.5,14.7,2582277131565505
2021-01-02 10:21:57,1609582917,58.5,14.7,2582277131565505
2021-01-02 09:46:21,1609580781,58.5,14.7,2582277131565505
2021-01-02 10:07:11,1609582031,58.5,14.7,2582277131565505
2021-01-02 10:18:15,1609582695,58.5,14.7,2582277131565505
2021-01-02 10:13:01,1609582381,58.5,14.7,2582277131565505
2021-01-02 10:45:29,1609584329,58.5,14.7,2582277131565505
2021-01-02 10:42:32,1609584152,58.5,14.7,2582277131565505
2021-01-02 12:48:27,1609591707,58.5,14.7,2582277131565505
2021-01-02 13:23:54,1609593834,58.5,14.7,2582277131565505
2021-01-02 10:10:38,1609582238,58.5,14.7,2582277131565505
2021-01-02 09:32:15,1609579935,58.5,14.7,2582277131565505
2021-01-02 09:53:02,1609581182,58.5,14.7,2582277131565505
2021-01-02 10:10:48,1609582248,58.5,14.7,2582277131565505
2021-01-02 09:53:45,1609581225,58.5,14.7,2582277131565505
2021-01-02 09:57:28,1609581448,58.5,14.7,2582277131565505
2021-01-02 10:09:39,1609582179,58.5,14.7,2582277131565505
2021-01-02 09:47:20,1609580840,58.5,14.7,2582277131565505
2021-01-02 10:25:59,1609583159,58.5,14.7,2582277131565505
2021-01-02 12:37:27,1609591047,58.5,14.7,2582277131565505
2021-01-02 13:23:42,1609593822,58.5,14.7,2582277131565505
2021-01-02 13:24:22,1609593862,58.5,14.7,2582277131565505
2021-01-02 09:51:31,1609581091,58.5,14.7,2582277131565505
2021-01-02 10:14:49,1609582489,58.5,14.7,2582277131565505
2021-01-02 10:21:43,1609582903,58.5,14.7,2582277131565505
2021-01-02 09:53:15,1609581195,58.5,14.7,2582277131565505
2021-01-02 09:52:28,1609581148,58.5,14.7,2582277131565505
2021-01-02 10:10:41,1609582241,58.5,14.7,2582277131565505
2021-01-02 10:12:57,1609582377,58.5,14.7,2582277131565505
2021-01-02 10:23:58,1609583038,58.5,14.7,2582277131565505
2021-01-02 09:53:37,1609581217,58.5,14.7,2582277131565505
2021-01-02 10:23:59,1609583039,58.5,14.7,2582277131565505
2021-01-02 10:09:30,1609582170,58.5,14.7,2582277131565505
2021-01-02 09:50:58,1609581058,58.5,14.7,2582277131565505
2021-01-02 10:14:28,1609582468,58.5,14.7,2582277131565505
2021-01-02 10:16:03,1609582563,58.5,14.7,2582277131565505
2021-01-02 10:09:45,1609582185,58.5,14.7,2582277131565505
2021-01-02 10:37:49,1609583869,58.5,14.7,2582277131565505
2021-01-02 10:36:32,1609583792,58.5,14.7,2582277131565505
2021-01-02 10:43:34,1609584214,58.5,14.7,2582277131565505
2021-01-02 10:30:57,1609583457,58.5,14.7,2582277131565505
2021-01-02 12:07:04,1609589224,58.5,14.7,2582277131565505
2021-01-02 12:48:13,1609591693,58.5,14.7,2582277131565505
2021-01-02 12:48:22,1609591702,58.5,14.7,2582277131565505
2021-01-02 12:49:47,1609591787,58.5,14.7,2582277131565505
2021-01-02 10:11:49,1609582309,58.5,14.7,2582277131565505
2021-01-02 10:22:56,1609582976,58.5,14.7,2582277131565505
2021-01-02 10:13:10,1609582390,58.5,14.7,2582277131565505
2021-01-02 10:20:41,1609582841,58.5,14.7,2582277131565505
2021-01-02 09:48:34,1609580914,58.5,14.7,2582277131565505
2021-01-02 10:11:55,1609582315,58.5,14.7,2582277131565505
2021-01-02 10:37:08,1609583828,58.5,14.7,2582277131565505
2021-01-02 10:35:34,1609583734,58.5,14.7,2582277131565505
2021-01-02 10:43:42,1609584222,58.5,14.7,2582277131565505
2021-01-02 12:06:55,1609589215,58.5,14.7,2582277131565505
2021-01-02 12:04:25,1609589065,58.5,14.7,2582277131565505
2021-01-02 12:37:19,1609591039,58.5,14.7,2582277131565505
2021-01-02 12:48:04,1609591684,58.5,14.7,2582277131565505
2021-01-02 09:56:08,1609581368,58.5,14.7,2582277131565505
2021-01-02 09:45:07,1609580707,58.5,14.7,2582277131565505
2021-01-02 09:48:45,1609580925,58.5,14.7,2582277131565505
2021-01-02 09:53:26,1609581206,58.5,14.7,2582277131565505
2021-01-02 10:05:57,1609581957,58.5,14.7,2582277131565505
2021-01-02 10:31:03,1609583463,58.5,14.7,2582277131565505
2021-01-02 12:48:14,1609591694,58.5,14.7,2582277131565505
2021-01-02 09:51:35,1609581095,58.5,14.7,2582277131565505
2021-01-02 10:19:10,1609582750,58.5,14.7,2582277131565505
2021-01-02 10:16:31,1609582591,58.5,14.7,2582277131565505
2021-01-02 09:53:04,1609581184,58.5,14.7,2582277131565505
2021-01-02 10:14:38,1609582478,58.5,14.7,2582277131565505
2021-01-02 10:09:49,1609582189,58.5,14.7,2582277131565505
2021-01-02 10:21:38,1609582898,58.5,14.7,2582277131565505
2021-01-02 09:53:14,1609581194,58.5,14.7,2582277131565505
2021-01-02 10:06:37,1609581997,58.5,14.7,2582277131565505
2021-01-02 10:40:37,1609584037,58.5,14.7,2582277131565505
2021-01-02 10:36:13,1609583773,58.5,14.7,2582277131565505
2021-01-02 10:28:56,1609583336,58.5,14.7,2582277131565505
2021-01-02 10:34:55,1609583695,58.5,14.7,2582277131565505
2021-01-02 10:34:27,1609583667,58.5,14.7,2582277131565505
2021-01-02 10:40:44,1609584044,58.5,14.7,2582277131565505
2021-01-02 13:23:23,1609593803,58.5,14.7,2582277131565505
2021-01-02 13:23:52,1609593832,58.5,14.7,2582277131565505
2021-01-02 13:23:34,1609593814,58.5,14.7,2582277131565505
2021-01-02 13:24:44,1609593884,58.5,14.7,2582277131565505
2021-01-02 09:49:46,1609580986,58.5,14.7,2582277131565505
2021-01-02 09:53:42,1609581222,58.5,14.7,2582277131565505
2021-01-02 09:54:05,1609581245,58.5,14.7,2582277131565505
2021-01-02 09:46:20,1609580780,58.5,14.7,2582277131565505
2021-01-02 10:15:20,1609582520,58.5,14.7,2582277131565505
2021-01-02 10:29:29,1609583369,58.5,14.7,2582277131565505
2021-01-02 10:33:09,1609583589,58.5,14.7,2582277131565505
2021-01-02 10:27:46,1609583266,58.5,14.7,2582277131565505
2021-01-02 10:34:22,1609583662,58.5,14.7,2582277131565505
2021-01-02 10:29:25,1609583365,58.5,14.7,2582277131565505
2021-01-02 12:47:49,1609591669,58.5,14.7,2582277131565505
2021-01-02 13:23:33,1609593813,58.5,14.7,2582277131565505
2021-01-02 10:13:12,1609582392,58.5,14.7,2582277131565505
2021-01-02 10:22:04,1609582924,58.5,14.7,2582277131565505
2021-01-02 10:14:26,1609582466,58.5,14.7,2582277131565505
2021-01-02 09:49:47,1609580987,58.5,14.7,2582277131565505
2021-01-02 09:46:29,1609580789,58.5,14.7,2582277131565505
2021-01-02 09:43:07,1609580587,58.5,14.7,2582277131565505
2021-01-02 09:49:48,1609580988,58.5,14.7,2582277131565505
2021-01-02 09:56:33,1609581393,58.5,14.7,2582277131565505
2021-01-02 09:56:12,1609581372,58.5,14.7,2582277131565505
2021-01-02 09:48:44,1609580924,58.5,14.7,2582277131565505
2021-01-02 10:16:08,1609582568,58.5,14.7,2582277131565505
2021-01-02 09:52:26,1609581146,58.5,14.7,2582277131565505
2021-01-02 10:10:30,1609582230,58.5,14.7,2582277131565505
2021-01-02 09:53:52,1609581232,58.5,14.7,2582277131565505
2021-01-02 10:22:30,1609582950,58.5,14.7,2582277131565505
2021-01-02 09:59:08,1609581548,58.5,14.7,2582277131565505
2021-01-02 10:30:41,1609583441,58.5,14.7,2582277131565505
2021-01-02 10:27:35,1609583255,58.5,14.7,2582277131565505
2021-01-02 10:27:07,1609583227,58.5,14.7,2582277131565505
2021-01-02 10:27:39,1609583259,58.5,14.7,2582277131565505
2021-01-02 10:45:47,1609584347,58.5,14.7,2582277131565505
2021-01-02 10:32:04,1609583524,58.5,14.7,2582277131565505
2021-01-02 10:37:18,1609583838,58.5,14.7,2582277131565505
2021-01-02 10:43:06,1609584186,58.5,14.7,2582277131565505
2021-01-02 12:37:30,1609591050,58.5,14.7,2582277131565505
2021-01-02 12:47:36,1609591656,58.5,14.7,2582277131565505
2021-01-02 12:37:33,1609591053,58.5,14.7,2582277131565505
2021-01-02 13:24:30,1609593870,58.5,14.7,2582277131565505
2021-01-02 10:12:11,1609582331,58.5,14.7,2582277131565505
2021-01-02 09:49:23,1609580963,58.5,14.7,2582277131565505
2021-01-02 09:51:28,1609581088,58.5,14.7,2582277131565505
2021-01-02 09:53:03,1609581183,58.5,14.7,2582277131565505
2021-01-02 10:14:47,1609582487,58.5,14.7,2582277131565505
2021-01-02 10:09:43,1609582183,58.5,14.7,2582277131565505
2021-01-02 09:49:10,1609580950,58.5,14.7,2582277131565505
2021-01-02 10:16:26,1609582586,58.5,14.7,2582277131565505
2021-01-02 10:44:02,1609584242,58.5,14.7,2582277131565505
2021-01-02 10:37:13,1609583833,58.5,14.7,2582277131565505
2021-01-02 10:34:30,1609583670,58.5,14.7,2582277131565505
2021-01-02 10:31:33,1609583493,58.5,14.7,2582277131565505
2021-01-02 13:03:05,1609592585,58.5,14.7,2582277131565505
2021-01-02 10:23:43,1609583023,58.5,14.7,2582277131565505
2021-01-02 09:56:06,1609581366,58.5,14.7,2582277131565505
2021-01-02 09:49:15,1609580955,58.5,14.7,2582277131565505
2021-01-02 10:11:57,1609582317,58.5,14.7,2582277131565505
2021-01-02 10:16:12,1609582572,58.5,14.7,2582277131565505
2021-01-02 09:52:27,1609581147,58.5,14.7,2582277131565505
2021-01-02 09:45:39,1609580739,58.5,14.7,2582277131565505
2021-01-02 10:34:26,1609583666,58.5,14.7,2582277131565505
2021-01-02 10:34:25,1609583665,58.5,14.7,2582277131565505
2021-01-02 10:51:02,1609584662,58.5,14.7,2582277131565505
2021-01-02 10:39:14,1609583954,58.5,14.7,2582277131565505
2021-01-02 10:39:21,1609583961,58.5,14.7,2582277131565505
2021-01-02 10:39:07,1609583947,58.5,14.7,2582277131565505
2021-01-02 10:37:50,1609583870,58.5,14.7,2582277131565505
2021-01-02 10:26:32,1609583192,58.5,14.7,2582277131565505
2021-01-02 10:07:25,1609582045,58.5,14.7,2582277131565505
2021-01-02 09:45:40,1609580740,58.5,14.7,2582277131565505
2021-01-02 10:22:39,1609582959,58.5,14.7,2582277131565505
2021-01-02 10:15:42,1609582542,58.5,14.7,2582277131565505
2021-01-02 10:07:37,1609582057,58.5,14.7,2582277131565505
2021-01-02 09:57:06,1609581426,58.5,14.7,2582277131565505
2021-01-02 10:30:35,1609583435,58.5,14.7,2582277131565505
2021-01-02 10:27:45,1609583265,58.5,14.7,2582277131565505
2021-01-02 10:17:36,1609582656,58.5,14.7,2582277131565505
2021-01-02 10:22:25,1609582945,58.5,14.7,2582277131565505
2021-01-02 09:49:22,1609580962,58.5,14.7,2582277131565505
2021-01-02 09:45:43,1609580743,58.5,14.7,2582277131565505
2021-01-02 10:15:36,1609582536,58.5,14.7,2582277131565505
2021-01-02 09:44:29,1609580669,58.5,14.7,2582277131565505
2021-01-02 10:31:47,1609583507,58.5,14.7,2582277131565505
2021-01-02 10:26:46,1609583206,58.5,14.7,2582277131565505
2021-01-02 10:31:25,1609583485,58.5,14.7,2582277131565505
2021-01-02 10:30:38,1609583438,58.5,14.7,2582277131565505
2021-01-02 10:31:24,1609583484,58.5,14.7,2582277131565505
2021-01-02 10:45:45,1609584345,58.5,14.7,2582277131565505
2021-01-02 10:43:22,1609584202,58.5,14.7,2582277131565505
2021-01-02 13:24:26,1609593866,58.5,14.7,2582277131565505
2021-01-02 09:56:14,1609581374,58.5,14.7,2582277131565505
2021-01-02 10:14:44,1609582484,58.5,14.7,2582277131565505
2021-01-02 10:13:00,1609582380,58.5,14.7,2582277131565505
2021-01-02 10:24:04,1609583044,58.5,14.7,2582277131565505
2021-01-02 09:45:03,1609580703,58.5,14.7,2582277131565505
2021-01-02 10:07:08,1609582028,58.5,14.7,2582277131565505
2021-01-02 10:09:34,1609582174,58.5,14.7,2582277131565505
2021-01-02 09:59:05,1609581545,58.5,14.7,2582277131565505
2021-01-02 10:15:50,1609582550,58.5,14.7,2582277131565505
2021-01-02 09:51:00,1609581060,58.5,14.7,2582277131565505
2021-01-02 10:43:29,1609584209,58.5,14.7,2582277131565505
2021-01-02 10:37:54,1609583874,58.5,14.7,2582277131565505
2021-01-02 10:30:42,1609583442,58.5,14.7,2582277131565505
2021-01-02 10:39:20,1609583960,58.5,14.7,2582277131565505
2021-01-02 10:35:50,1609583750,58.5,14.7,2582277131565505
2021-01-02 10:09:48,1609582188,58.5,14.7,2582277131565505
2021-01-02 10:14:40,1609582480,58.5,14.7,2582277131565505
2021-01-02 09:59:11,1609581551,58.5,14.7,2582277131565505
2021-01-02 09:49:34,1609580974,58.5,14.7,2582277131565505
2021-01-02 09:53:48,1609581228,58.5,14.7,2582277131565505
2021-01-02 10:16:06,1609582566,58.5,14.7,2582277131565505
2021-01-02 10:22:00,1609582920,58.5,14.7,2582277131565505
2021-01-02 09:50:45,1609581045,58.5,14.7,2582277131565505
2021-01-02 10:10:47,1609582247,58.5,14.7,2582277131565505
2021-01-02 10:24:02,1609583042,58.5,14.7,2582277131565505
2021-01-02 10:36:24,1609583784,58.5,14.7,2582277131565505
2021-01-02 10:36:35,1609583795,58.5,14.7,2582277131565505
2021-01-02 10:27:00,1609583220,58.5,14.7,2582277131565505
2021-01-02 12:07:10,1609589230,58.5,14.7,2582277131565505
2021-01-02 13:24:14,1609593854,58.5,14.7,2582277131565505
2021-01-02 13:22:42,1609593762,58.5,14.7,2582277131565505
2021-01-02 10:10:29,1609582229,58.5,14.7,2582277131565505
2021-01-02 09:52:31,1609581151,58.5,14.7,2582277131565505
