timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 15:50:16,1612367416,66,18.9,2753085432003927
2021-02-03 15:53:20,1612367600,66,18.9,2753085432003927
2021-02-03 15:49:06,1612367346,66,18.9,2753085432003927
2021-02-03 16:05:55,1612368355,66,18.9,2753085432003927
2021-02-03 16:32:45,1612369965,66,18.9,2753085432003927
2021-02-03 15:59:04,1612367944,66,18.9,2753085432003927
2021-02-03 16:07:49,1612368469,66,18.9,2753085432003927
2021-02-03 15:55:01,1612367701,66,18.9,2753085432003927
2021-02-03 16:27:33,1612369653,66,18.9,2753085432003927
2021-02-03 16:28:02,1612369682,66,18.9,2753085432003927
2021-02-03 16:32:36,1612369956,66,18.9,2753085432003927
2021-02-03 16:40:17,1612370417,66,18.9,2753085432003927
2021-02-03 05:09:00,1612328940,66,18.9,2753085432003927
2021-02-03 05:08:34,1612328914,66,18.9,2753085432003927
2021-02-03 14:48:58,1612363738,66,18.9,2753085432003927
2021-02-03 15:21:29,1612365689,66,18.9,2753085432003927
2021-02-03 15:12:33,1612365153,66,18.9,2753085432003927
2021-02-03 15:40:11,1612366811,66,18.9,2753085432003927
2021-02-03 15:19:43,1612365583,66,18.9,2753085432003927
2021-02-03 14:38:01,1612363081,66,18.9,2753085432003927
2021-02-03 14:44:19,1612363459,66,18.9,2753085432003927
2021-02-03 14:49:10,1612363750,66,18.9,2753085432003927
2021-02-03 15:42:51,1612366971,66,18.9,2753085432003927
2021-02-03 14:43:26,1612363406,66,18.9,2753085432003927
2021-02-03 15:33:05,1612366385,66,18.9,2753085432003927
2021-02-03 14:49:30,1612363770,66,18.9,2753085432003927
2021-02-03 14:31:55,1612362715,66,18.9,2753085432003927
2021-02-03 14:47:00,1612363620,66,18.9,2753085432003927
2021-02-03 15:18:08,1612365488,66,18.9,2753085432003927
2021-02-03 15:15:19,1612365319,66,18.9,2753085432003927
2021-02-03 15:24:48,1612365888,66,18.9,2753085432003927
2021-02-03 15:25:51,1612365951,66,18.9,2753085432003927
2021-02-03 15:20:38,1612365638,66,18.9,2753085432003927
2021-02-03 14:44:38,1612363478,66,18.9,2753085432003927
2021-02-03 15:37:03,1612366623,66,18.9,2753085432003927
2021-02-03 14:47:22,1612363642,66,18.9,2753085432003927
2021-02-03 14:45:03,1612363503,66,18.9,2753085432003927
2021-02-03 15:18:12,1612365492,66,18.9,2753085432003927
2021-02-03 15:15:22,1612365322,66,18.9,2753085432003927
2021-02-03 07:56:25,1612338985,66,18.9,2753085432003927
2021-02-03 07:56:45,1612339005,66,18.9,2753085432003927
2021-02-03 07:54:03,1612338843,66,18.9,2753085432003927
2021-02-03 07:54:09,1612338849,66,18.9,2753085432003927
2021-02-03 07:56:35,1612338995,66,18.9,2753085432003927
2021-02-03 16:29:17,1612369757,66,18.9,2753085432003927
2021-02-03 16:26:20,1612369580,66,18.9,2753085432003927
2021-02-03 16:26:30,1612369590,66,18.9,2753085432003927
2021-02-03 16:32:40,1612369960,66,18.9,2753085432003927
2021-02-03 16:40:12,1612370412,66,18.9,2753085432003927
2021-02-03 15:58:51,1612367931,66,18.9,2753085432003927
2021-02-03 15:58:53,1612367933,66,18.9,2753085432003927
2021-02-03 15:54:32,1612367672,66,18.9,2753085432003927
2021-02-03 16:03:44,1612368224,66,18.9,2753085432003927
2021-02-03 15:51:06,1612367466,66,18.9,2753085432003927
2021-02-03 16:00:00,1612368000,66,18.9,2753085432003927
2021-02-03 15:53:06,1612367586,66,18.9,2753085432003927
2021-02-03 15:58:52,1612367932,66,18.9,2753085432003927
2021-02-03 16:37:28,1612370248,66,18.9,2753085432003927
2021-02-03 15:52:13,1612367533,66,18.9,2753085432003927
2021-02-03 16:07:55,1612368475,66,18.9,2753085432003927
2021-02-03 16:37:57,1612370277,66,18.9,2753085432003927
2021-02-03 16:00:41,1612368041,66,18.9,2753085432003927
2021-02-03 04:58:35,1612328315,66,18.9,2753085432003927
2021-02-03 15:15:08,1612365308,66,18.9,2753085432003927
2021-02-03 15:20:55,1612365655,66,18.9,2753085432003927
2021-02-03 15:36:05,1612366565,66,18.9,2753085432003927
2021-02-03 15:15:23,1612365323,66,18.9,2753085432003927
2021-02-03 14:48:28,1612363708,66,18.9,2753085432003927
2021-02-03 14:32:07,1612362727,66,18.9,2753085432003927
2021-02-03 14:45:42,1612363542,66,18.9,2753085432003927
2021-02-03 14:44:51,1612363491,66,18.9,2753085432003927
2021-02-03 14:48:05,1612363685,66,18.9,2753085432003927
2021-02-03 14:47:41,1612363661,66,18.9,2753085432003927
2021-02-03 14:42:04,1612363324,66,18.9,2753085432003927
2021-02-03 14:45:08,1612363508,66,18.9,2753085432003927
2021-02-03 14:34:52,1612362892,66,18.9,2753085432003927
2021-02-03 15:23:18,1612365798,66,18.9,2753085432003927
2021-02-03 14:40:13,1612363213,66,18.9,2753085432003927
2021-02-03 15:33:10,1612366390,66,18.9,2753085432003927
2021-02-03 14:46:31,1612363591,66,18.9,2753085432003927
2021-02-03 15:16:00,1612365360,66,18.9,2753085432003927
2021-02-03 14:39:52,1612363192,66,18.9,2753085432003927
2021-02-03 14:36:57,1612363017,66,18.9,2753085432003927
2021-02-03 14:46:40,1612363600,66,18.9,2753085432003927
2021-02-03 14:37:54,1612363074,66,18.9,2753085432003927
2021-02-03 14:47:02,1612363622,66,18.9,2753085432003927
2021-02-03 15:35:25,1612366525,66,18.9,2753085432003927
2021-02-03 15:14:05,1612365245,66,18.9,2753085432003927
2021-02-03 15:21:32,1612365692,66,18.9,2753085432003927
2021-02-03 15:23:14,1612365794,66,18.9,2753085432003927
2021-02-03 15:25:18,1612365918,66,18.9,2753085432003927
2021-02-03 15:21:15,1612365675,66,18.9,2753085432003927
2021-02-03 14:39:00,1612363140,66,18.9,2753085432003927
2021-02-03 14:44:11,1612363451,66,18.9,2753085432003927
2021-02-03 16:24:53,1612369493,66,18.9,2753085432003927
2021-02-03 16:04:29,1612368269,66,18.9,2753085432003927
2021-02-03 15:50:10,1612367410,66,18.9,2753085432003927
2021-02-03 16:27:23,1612369643,66,18.9,2753085432003927
2021-02-03 15:49:54,1612367394,66,18.9,2753085432003927
2021-02-03 16:30:20,1612369820,66,18.9,2753085432003927
2021-02-03 16:32:37,1612369957,66,18.9,2753085432003927
2021-02-03 16:01:15,1612368075,66,18.9,2753085432003927
2021-02-03 16:40:23,1612370423,66,18.9,2753085432003927
2021-02-03 16:07:52,1612368472,66,18.9,2753085432003927
2021-02-03 16:37:10,1612370230,66,18.9,2753085432003927
2021-02-03 15:52:17,1612367537,66,18.9,2753085432003927
2021-02-03 16:29:52,1612369792,66,18.9,2753085432003927
2021-02-03 16:34:19,1612370059,66,18.9,2753085432003927
2021-02-03 15:53:37,1612367617,66,18.9,2753085432003927
2021-02-03 16:39:57,1612370397,66,18.9,2753085432003927
2021-02-03 16:35:21,1612370121,66,18.9,2753085432003927
2021-02-03 16:03:35,1612368215,66,18.9,2753085432003927
2021-02-03 16:26:56,1612369616,66,18.9,2753085432003927
2021-02-03 05:08:35,1612328915,66,18.9,2753085432003927
2021-02-03 04:55:14,1612328114,66,18.9,2753085432003927
2021-02-03 15:21:59,1612365719,66,18.9,2753085432003927
2021-02-03 15:36:35,1612366595,66,18.9,2753085432003927
2021-02-03 15:42:25,1612366945,66,18.9,2753085432003927
2021-02-03 14:33:47,1612362827,66,18.9,2753085432003927
2021-02-03 14:37:15,1612363035,66,18.9,2753085432003927
2021-02-03 15:20:03,1612365603,66,18.9,2753085432003927
2021-02-03 15:13:59,1612365239,66,18.9,2753085432003927
2021-02-03 14:49:51,1612363791,66,18.9,2753085432003927
2021-02-03 15:41:48,1612366908,66,18.9,2753085432003927
2021-02-03 14:40:47,1612363247,66,18.9,2753085432003927
2021-02-03 14:44:31,1612363471,66,18.9,2753085432003927
2021-02-03 15:16:38,1612365398,66,18.9,2753085432003927
2021-02-03 14:39:49,1612363189,66,18.9,2753085432003927
2021-02-03 15:34:53,1612366493,66,18.9,2753085432003927
2021-02-03 15:19:54,1612365594,66,18.9,2753085432003927
2021-02-03 15:21:31,1612365691,66,18.9,2753085432003927
2021-02-03 15:16:01,1612365361,66,18.9,2753085432003927
2021-02-03 15:12:15,1612365135,66,18.9,2753085432003927
2021-02-03 14:44:33,1612363473,66,18.9,2753085432003927
2021-02-03 15:16:52,1612365412,66,18.9,2753085432003927
2021-02-03 15:39:08,1612366748,66,18.9,2753085432003927
2021-02-03 15:12:41,1612365161,66,18.9,2753085432003927
2021-02-03 15:18:49,1612365529,66,18.9,2753085432003927
2021-02-03 14:39:21,1612363161,66,18.9,2753085432003927
2021-02-03 15:37:09,1612366629,66,18.9,2753085432003927
2021-02-03 07:54:56,1612338896,66,18.9,2753085432003927
2021-02-03 07:58:02,1612339082,66,18.9,2753085432003927
2021-02-03 07:54:10,1612338850,66,18.9,2753085432003927
2021-02-03 07:54:37,1612338877,66,18.9,2753085432003927
2021-02-03 15:52:35,1612367555,66,18.9,2753085432003927
2021-02-03 16:34:49,1612370089,66,18.9,2753085432003927
2021-02-03 16:00:58,1612368058,66,18.9,2753085432003927
2021-02-03 16:03:02,1612368182,66,18.9,2753085432003927
2021-02-03 16:33:22,1612370002,66,18.9,2753085432003927
2021-02-03 15:55:27,1612367727,66,18.9,2753085432003927
2021-02-03 16:33:07,1612369987,66,18.9,2753085432003927
2021-02-03 15:52:34,1612367554,66,18.9,2753085432003927
2021-02-03 16:29:02,1612369742,66,18.9,2753085432003927
2021-02-03 15:52:09,1612367529,66,18.9,2753085432003927
2021-02-03 16:38:09,1612370289,66,18.9,2753085432003927
2021-02-03 16:25:03,1612369503,66,18.9,2753085432003927
2021-02-03 15:53:02,1612367582,66,18.9,2753085432003927
2021-02-03 15:56:35,1612367795,66,18.9,2753085432003927
2021-02-03 15:57:52,1612367872,66,18.9,2753085432003927
2021-02-03 16:00:29,1612368029,66,18.9,2753085432003927
2021-02-03 16:39:11,1612370351,66,18.9,2753085432003927
2021-02-03 16:36:11,1612370171,66,18.9,2753085432003927
2021-02-03 15:45:29,1612367129,66,18.9,2753085432003927
2021-02-03 15:51:57,1612367517,66,18.9,2753085432003927
2021-02-03 16:29:01,1612369741,66,18.9,2753085432003927
2021-02-03 15:50:49,1612367449,66,18.9,2753085432003927
2021-02-03 16:34:16,1612370056,66,18.9,2753085432003927
2021-02-03 16:37:37,1612370257,66,18.9,2753085432003927
2021-02-03 15:58:02,1612367882,66,18.9,2753085432003927
2021-02-03 15:52:24,1612367544,66,18.9,2753085432003927
2021-02-03 15:55:07,1612367707,66,18.9,2753085432003927
2021-02-03 15:51:49,1612367509,66,18.9,2753085432003927
2021-02-03 05:08:58,1612328938,66,18.9,2753085432003927
2021-02-03 05:06:30,1612328790,66,18.9,2753085432003927
2021-02-03 05:09:06,1612328946,66,18.9,2753085432003927
2021-02-03 04:54:29,1612328069,66,18.9,2753085432003927
2021-02-03 04:54:33,1612328073,66,18.9,2753085432003927
2021-02-03 04:54:41,1612328081,66,18.9,2753085432003927
2021-02-03 15:24:05,1612365845,66,18.9,2753085432003927
2021-02-03 14:41:53,1612363313,66,18.9,2753085432003927
2021-02-03 15:33:36,1612366416,66,18.9,2753085432003927
2021-02-03 15:38:09,1612366689,66,18.9,2753085432003927
2021-02-03 14:49:45,1612363785,66,18.9,2753085432003927
2021-02-03 14:31:50,1612362710,66,18.9,2753085432003927
2021-02-03 15:42:36,1612366956,66,18.9,2753085432003927
2021-02-03 14:47:49,1612363669,66,18.9,2753085432003927
2021-02-03 15:33:55,1612366435,66,18.9,2753085432003927
2021-02-03 15:23:32,1612365812,66,18.9,2753085432003927
2021-02-03 15:18:23,1612365503,66,18.9,2753085432003927
2021-02-03 14:36:42,1612363002,66,18.9,2753085432003927
2021-02-03 15:19:51,1612365591,66,18.9,2753085432003927
2021-02-03 15:25:20,1612365920,66,18.9,2753085432003927
2021-02-03 15:40:38,1612366838,66,18.9,2753085432003927
2021-02-03 14:42:53,1612363373,66,18.9,2753085432003927
2021-02-03 14:38:12,1612363092,66,18.9,2753085432003927
2021-02-03 15:20:35,1612365635,66,18.9,2753085432003927
2021-02-03 15:41:03,1612366863,66,18.9,2753085432003927
2021-02-03 15:25:41,1612365941,66,18.9,2753085432003927
2021-02-03 14:47:42,1612363662,66,18.9,2753085432003927
2021-02-03 15:24:08,1612365848,66,18.9,2753085432003927
2021-02-03 15:34:19,1612366459,66,18.9,2753085432003927
2021-02-03 15:41:31,1612366891,66,18.9,2753085432003927
2021-02-03 15:33:50,1612366430,66,18.9,2753085432003927
2021-02-03 14:41:27,1612363287,66,18.9,2753085432003927
2021-02-03 15:23:43,1612365823,66,18.9,2753085432003927
2021-02-03 14:43:25,1612363405,66,18.9,2753085432003927
2021-02-03 15:14:15,1612365255,66,18.9,2753085432003927
2021-02-03 14:43:33,1612363413,66,18.9,2753085432003927
2021-02-03 14:46:18,1612363578,66,18.9,2753085432003927
2021-02-03 15:18:34,1612365514,66,18.9,2753085432003927
2021-02-03 15:39:46,1612366786,66,18.9,2753085432003927
2021-02-03 15:22:46,1612365766,66,18.9,2753085432003927
2021-02-03 07:58:51,1612339131,66,18.9,2753085432003927
2021-02-03 07:59:19,1612339159,66,18.9,2753085432003927
2021-02-03 07:57:52,1612339072,66,18.9,2753085432003927
2021-02-03 15:52:54,1612367574,66,18.9,2753085432003927
2021-02-03 16:04:11,1612368251,66,18.9,2753085432003927
2021-02-03 16:38:12,1612370292,66,18.9,2753085432003927
2021-02-03 16:27:53,1612369673,66,18.9,2753085432003927
2021-02-03 15:58:39,1612367919,66,18.9,2753085432003927
2021-02-03 16:32:13,1612369933,66,18.9,2753085432003927
2021-02-03 15:57:30,1612367850,66,18.9,2753085432003927
2021-02-03 16:30:37,1612369837,66,18.9,2753085432003927
2021-02-03 15:59:23,1612367963,66,18.9,2753085432003927
2021-02-03 16:02:03,1612368123,66,18.9,2753085432003927
2021-02-03 15:55:58,1612367758,66,18.9,2753085432003927
2021-02-03 16:00:09,1612368009,66,18.9,2753085432003927
2021-02-03 16:32:08,1612369928,66,18.9,2753085432003927
2021-02-03 16:25:17,1612369517,66,18.9,2753085432003927
2021-02-03 16:32:24,1612369944,66,18.9,2753085432003927
2021-02-03 15:46:46,1612367206,66,18.9,2753085432003927
2021-02-03 16:33:27,1612370007,66,18.9,2753085432003927
2021-02-03 15:46:11,1612367171,66,18.9,2753085432003927
2021-02-03 16:36:36,1612370196,66,18.9,2753085432003927
2021-02-03 04:56:01,1612328161,66,18.9,2753085432003927
2021-02-03 04:54:36,1612328076,66,18.9,2753085432003927
2021-02-03 14:37:42,1612363062,66,18.9,2753085432003927
2021-02-03 15:16:17,1612365377,66,18.9,2753085432003927
2021-02-03 14:46:17,1612363577,66,18.9,2753085432003927
2021-02-03 15:38:37,1612366717,66,18.9,2753085432003927
2021-02-03 14:34:37,1612362877,66,18.9,2753085432003927
2021-02-03 15:34:18,1612366458,66,18.9,2753085432003927
2021-02-03 14:47:05,1612363625,66,18.9,2753085432003927
2021-02-03 15:17:28,1612365448,66,18.9,2753085432003927
2021-02-03 15:13:20,1612365200,66,18.9,2753085432003927
2021-02-03 15:17:39,1612365459,66,18.9,2753085432003927
2021-02-03 15:17:23,1612365443,66,18.9,2753085432003927
2021-02-03 15:24:01,1612365841,66,18.9,2753085432003927
2021-02-03 15:25:10,1612365910,66,18.9,2753085432003927
2021-02-03 14:42:34,1612363354,66,18.9,2753085432003927
2021-02-03 15:34:24,1612366464,66,18.9,2753085432003927
2021-02-03 15:36:26,1612366586,66,18.9,2753085432003927
2021-02-03 15:34:44,1612366484,66,18.9,2753085432003927
2021-02-03 14:47:03,1612363623,66,18.9,2753085432003927
2021-02-03 15:33:01,1612366381,66,18.9,2753085432003927
2021-02-03 15:42:22,1612366942,66,18.9,2753085432003927
2021-02-03 15:39:29,1612366769,66,18.9,2753085432003927
2021-02-03 15:16:49,1612365409,66,18.9,2753085432003927
2021-02-03 15:14:12,1612365252,66,18.9,2753085432003927
2021-02-03 15:18:52,1612365532,66,18.9,2753085432003927
2021-02-03 15:24:46,1612365886,66,18.9,2753085432003927
2021-02-03 15:17:06,1612365426,66,18.9,2753085432003927
2021-02-03 15:22:26,1612365746,66,18.9,2753085432003927
2021-02-03 14:41:13,1612363273,66,18.9,2753085432003927
2021-02-03 15:24:10,1612365850,66,18.9,2753085432003927
2021-02-03 15:18:04,1612365484,66,18.9,2753085432003927
2021-02-03 14:32:08,1612362728,66,18.9,2753085432003927
2021-02-03 14:43:05,1612363385,66,18.9,2753085432003927
2021-02-03 15:19:32,1612365572,66,18.9,2753085432003927
2021-02-03 15:36:20,1612366580,66,18.9,2753085432003927
2021-02-03 07:54:27,1612338867,66,18.9,2753085432003927
2021-02-03 16:29:49,1612369789,66,18.9,2753085432003927
2021-02-03 16:04:12,1612368252,66,18.9,2753085432003927
2021-02-03 16:33:26,1612370006,66,18.9,2753085432003927
2021-02-03 15:51:09,1612367469,66,18.9,2753085432003927
2021-02-03 15:46:20,1612367180,66,18.9,2753085432003927
2021-02-03 15:49:07,1612367347,66,18.9,2753085432003927
2021-02-03 15:51:38,1612367498,66,18.9,2753085432003927
2021-02-03 15:56:38,1612367798,66,18.9,2753085432003927
2021-02-03 15:54:15,1612367655,66,18.9,2753085432003927
2021-02-03 16:33:04,1612369984,66,18.9,2753085432003927
2021-02-03 16:24:17,1612369457,66,18.9,2753085432003927
2021-02-03 16:34:34,1612370074,66,18.9,2753085432003927
2021-02-03 16:32:53,1612369973,66,18.9,2753085432003927
2021-02-03 15:51:18,1612367478,66,18.9,2753085432003927
2021-02-03 15:46:48,1612367208,66,18.9,2753085432003927
2021-02-03 15:52:43,1612367563,66,18.9,2753085432003927
2021-02-03 16:26:05,1612369565,66,18.9,2753085432003927
2021-02-03 16:03:23,1612368203,66,18.9,2753085432003927
2021-02-03 16:08:02,1612368482,66,18.9,2753085432003927
2021-02-03 16:32:39,1612369959,66,18.9,2753085432003927
2021-02-03 15:57:35,1612367855,66,18.9,2753085432003927
2021-02-03 16:32:44,1612369964,66,18.9,2753085432003927
2021-02-03 16:03:04,1612368184,66,18.9,2753085432003927
2021-02-03 15:50:30,1612367430,66,18.9,2753085432003927
2021-02-03 16:25:25,1612369525,66,18.9,2753085432003927
2021-02-03 15:48:52,1612367332,66,18.9,2753085432003927
2021-02-03 04:56:35,1612328195,66,18.9,2753085432003927
2021-02-03 05:06:33,1612328793,66,18.9,2753085432003927
2021-02-03 05:09:25,1612328965,66,18.9,2753085432003927
2021-02-03 04:55:46,1612328146,66,18.9,2753085432003927
2021-02-03 15:19:15,1612365555,66,18.9,2753085432003927
2021-02-03 14:46:21,1612363581,66,18.9,2753085432003927
2021-02-03 14:33:49,1612362829,66,18.9,2753085432003927
2021-02-03 15:14:21,1612365261,66,18.9,2753085432003927
2021-02-03 15:14:46,1612365286,66,18.9,2753085432003927
2021-02-03 15:13:31,1612365211,66,18.9,2753085432003927
2021-02-03 15:22:13,1612365733,66,18.9,2753085432003927
2021-02-03 14:46:56,1612363616,66,18.9,2753085432003927
2021-02-03 15:35:12,1612366512,66,18.9,2753085432003927
2021-02-03 15:18:53,1612365533,66,18.9,2753085432003927
2021-02-03 14:44:18,1612363458,66,18.9,2753085432003927
2021-02-03 14:41:58,1612363318,66,18.9,2753085432003927
2021-02-03 14:36:52,1612363012,66,18.9,2753085432003927
2021-02-03 14:45:45,1612363545,66,18.9,2753085432003927
2021-02-03 14:39:06,1612363146,66,18.9,2753085432003927
2021-02-03 15:32:45,1612366365,66,18.9,2753085432003927
2021-02-03 14:36:43,1612363003,66,18.9,2753085432003927
2021-02-03 14:35:50,1612362950,66,18.9,2753085432003927
2021-02-03 15:14:38,1612365278,66,18.9,2753085432003927
2021-02-03 14:37:51,1612363071,66,18.9,2753085432003927
2021-02-03 14:33:24,1612362804,66,18.9,2753085432003927
2021-02-03 14:34:28,1612362868,66,18.9,2753085432003927
2021-02-03 14:36:55,1612363015,66,18.9,2753085432003927
2021-02-03 14:31:51,1612362711,66,18.9,2753085432003927
2021-02-03 15:40:06,1612366806,66,18.9,2753085432003927
2021-02-03 07:59:22,1612339162,66,18.9,2753085432003927
2021-02-03 07:56:44,1612339004,66,18.9,2753085432003927
2021-02-03 15:43:07,1612366987,66,18.9,2753085432003927
2021-02-03 16:35:00,1612370100,66,18.9,2753085432003927
2021-02-03 15:51:34,1612367494,66,18.9,2753085432003927
2021-02-03 15:55:47,1612367747,66,18.9,2753085432003927
2021-02-03 15:48:44,1612367324,66,18.9,2753085432003927
2021-02-03 15:50:51,1612367451,66,18.9,2753085432003927
2021-02-03 15:58:10,1612367890,66,18.9,2753085432003927
2021-02-03 15:51:26,1612367486,66,18.9,2753085432003927
2021-02-03 15:47:41,1612367261,66,18.9,2753085432003927
2021-02-03 16:23:27,1612369407,66,18.9,2753085432003927
2021-02-03 16:31:29,1612369889,66,18.9,2753085432003927
2021-02-03 15:49:24,1612367364,66,18.9,2753085432003927
2021-02-03 15:43:00,1612366980,66,18.9,2753085432003927
2021-02-03 16:40:58,1612370458,66,18.9,2753085432003927
2021-02-03 15:58:49,1612367929,66,18.9,2753085432003927
2021-02-03 16:30:14,1612369814,66,18.9,2753085432003927
2021-02-03 16:38:45,1612370325,66,18.9,2753085432003927
2021-02-03 16:33:05,1612369985,66,18.9,2753085432003927
2021-02-03 15:48:36,1612367316,66,18.9,2753085432003927
2021-02-03 15:49:29,1612367369,66,18.9,2753085432003927
2021-02-03 16:35:38,1612370138,66,18.9,2753085432003927
2021-02-03 15:48:40,1612367320,66,18.9,2753085432003927
2021-02-03 16:25:39,1612369539,66,18.9,2753085432003927
2021-02-03 15:56:56,1612367816,66,18.9,2753085432003927
2021-02-03 16:41:29,1612370489,66,18.9,2753085432003927
2021-02-03 16:04:17,1612368257,66,18.9,2753085432003927
2021-02-03 16:34:30,1612370070,66,18.9,2753085432003927
2021-02-03 15:51:05,1612367465,66,18.9,2753085432003927
2021-02-03 05:07:02,1612328822,66,18.9,2753085432003927
2021-02-03 14:41:06,1612363266,66,18.9,2753085432003927
2021-02-03 15:16:13,1612365373,66,18.9,2753085432003927
2021-02-03 15:36:01,1612366561,66,18.9,2753085432003927
2021-02-03 15:15:45,1612365345,66,18.9,2753085432003927
2021-02-03 14:48:57,1612363737,66,18.9,2753085432003927
2021-02-03 14:37:32,1612363052,66,18.9,2753085432003927
2021-02-03 14:36:14,1612362974,66,18.9,2753085432003927
2021-02-03 14:42:20,1612363340,66,18.9,2753085432003927
2021-02-03 14:35:58,1612362958,66,18.9,2753085432003927
2021-02-03 14:39:25,1612363165,66,18.9,2753085432003927
2021-02-03 14:45:44,1612363544,66,18.9,2753085432003927
2021-02-03 15:34:37,1612366477,66,18.9,2753085432003927
2021-02-03 14:33:29,1612362809,66,18.9,2753085432003927
2021-02-03 14:35:14,1612362914,66,18.9,2753085432003927
2021-02-03 15:34:22,1612366462,66,18.9,2753085432003927
2021-02-03 14:39:04,1612363144,66,18.9,2753085432003927
2021-02-03 14:38:19,1612363099,66,18.9,2753085432003927
2021-02-03 14:50:04,1612363804,66,18.9,2753085432003927
2021-02-03 15:41:44,1612366904,66,18.9,2753085432003927
2021-02-03 07:57:30,1612339050,66,18.9,2753085432003927
2021-02-03 07:57:40,1612339060,66,18.9,2753085432003927
2021-02-03 15:55:05,1612367705,66,18.9,2753085432003927
2021-02-03 16:36:19,1612370179,66,18.9,2753085432003927
2021-02-03 16:32:17,1612369937,66,18.9,2753085432003927
2021-02-03 15:53:51,1612367631,66,18.9,2753085432003927
2021-02-03 16:24:40,1612369480,66,18.9,2753085432003927
2021-02-03 16:33:24,1612370004,66,18.9,2753085432003927
2021-02-03 16:35:11,1612370111,66,18.9,2753085432003927
2021-02-03 16:03:10,1612368190,66,18.9,2753085432003927
2021-02-03 16:29:28,1612369768,66,18.9,2753085432003927
2021-02-03 16:30:08,1612369808,66,18.9,2753085432003927
2021-02-03 16:00:23,1612368023,66,18.9,2753085432003927
2021-02-03 15:57:10,1612367830,66,18.9,2753085432003927
2021-02-03 15:49:02,1612367342,66,18.9,2753085432003927
2021-02-03 16:29:06,1612369746,66,18.9,2753085432003927
2021-02-03 16:27:47,1612369667,66,18.9,2753085432003927
2021-02-03 16:30:58,1612369858,66,18.9,2753085432003927
2021-02-03 16:31:02,1612369862,66,18.9,2753085432003927
2021-02-03 16:05:50,1612368350,66,18.9,2753085432003927
2021-02-03 16:35:35,1612370135,66,18.9,2753085432003927
2021-02-03 16:28:16,1612369696,66,18.9,2753085432003927
2021-02-03 16:25:43,1612369543,66,18.9,2753085432003927
2021-02-03 15:52:28,1612367548,66,18.9,2753085432003927
2021-02-03 16:01:06,1612368066,66,18.9,2753085432003927
2021-02-03 16:04:18,1612368258,66,18.9,2753085432003927
2021-02-03 16:24:13,1612369453,66,18.9,2753085432003927
2021-02-03 15:55:51,1612367751,66,18.9,2753085432003927
2021-02-03 15:59:58,1612367998,66,18.9,2753085432003927
2021-02-03 15:53:27,1612367607,66,18.9,2753085432003927
2021-02-03 15:58:19,1612367899,66,18.9,2753085432003927
2021-02-03 16:37:58,1612370278,66,18.9,2753085432003927
2021-02-03 04:55:05,1612328105,66,18.9,2753085432003927
2021-02-03 05:09:24,1612328964,66,18.9,2753085432003927
2021-02-03 15:23:53,1612365833,66,18.9,2753085432003927
2021-02-03 15:23:30,1612365810,66,18.9,2753085432003927
2021-02-03 15:23:56,1612365836,66,18.9,2753085432003927
2021-02-03 14:50:17,1612363817,66,18.9,2753085432003927
2021-02-03 15:25:50,1612365950,66,18.9,2753085432003927
2021-02-03 15:34:02,1612366442,66,18.9,2753085432003927
2021-02-03 15:22:34,1612365754,66,18.9,2753085432003927
2021-02-03 15:20:42,1612365642,66,18.9,2753085432003927
2021-02-03 15:14:13,1612365253,66,18.9,2753085432003927
2021-02-03 14:33:46,1612362826,66,18.9,2753085432003927
2021-02-03 15:26:03,1612365963,66,18.9,2753085432003927
2021-02-03 14:41:55,1612363315,66,18.9,2753085432003927
2021-02-03 15:42:12,1612366932,66,18.9,2753085432003927
2021-02-03 15:22:51,1612365771,66,18.9,2753085432003927
2021-02-03 14:46:50,1612363610,66,18.9,2753085432003927
2021-02-03 15:23:21,1612365801,66,18.9,2753085432003927
2021-02-03 14:40:21,1612363221,66,18.9,2753085432003927
2021-02-03 14:50:25,1612363825,66,18.9,2753085432003927
2021-02-03 14:42:07,1612363327,66,18.9,2753085432003927
2021-02-03 14:47:58,1612363678,66,18.9,2753085432003927
2021-02-03 15:22:09,1612365729,66,18.9,2753085432003927
2021-02-03 14:46:10,1612363570,66,18.9,2753085432003927
2021-02-03 15:39:40,1612366780,66,18.9,2753085432003927
2021-02-03 15:12:54,1612365174,66,18.9,2753085432003927
2021-02-03 07:58:24,1612339104,66,18.9,2753085432003927
2021-02-03 07:59:06,1612339146,66,18.9,2753085432003927
2021-02-03 07:55:24,1612338924,66,18.9,2753085432003927
2021-02-03 07:55:45,1612338945,66,18.9,2753085432003927
2021-02-03 07:57:24,1612339044,66,18.9,2753085432003927
2021-02-03 15:54:53,1612367693,66,18.9,2753085432003927
2021-02-03 15:55:29,1612367729,66,18.9,2753085432003927
2021-02-03 15:58:24,1612367904,66,18.9,2753085432003927
2021-02-03 15:53:13,1612367593,66,18.9,2753085432003927
2021-02-03 16:41:06,1612370466,66,18.9,2753085432003927
2021-02-03 15:43:01,1612366981,66,18.9,2753085432003927
2021-02-03 16:33:36,1612370016,66,18.9,2753085432003927
2021-02-03 16:24:35,1612369475,66,18.9,2753085432003927
2021-02-03 16:33:28,1612370008,66,18.9,2753085432003927
2021-02-03 16:31:19,1612369879,66,18.9,2753085432003927
2021-02-03 15:51:11,1612367471,66,18.9,2753085432003927
