timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 15:47:56,1608911276,66.7,19.3,2753085432003927
2020-12-25 15:59:00,1608911940,66.7,19.3,2753085432003927
2020-12-25 15:54:22,1608911662,66.7,19.3,2753085432003927
2020-12-25 15:50:29,1608911429,66.7,19.3,2753085432003927
2020-12-25 15:33:12,1608910392,66.7,19.3,2753085432003927
2020-12-25 15:38:08,1608910688,66.7,19.3,2753085432003927
2020-12-25 15:51:52,1608911512,66.7,19.3,2753085432003927
2020-12-25 15:36:29,1608910589,66.7,19.3,2753085432003927
2020-12-25 15:47:04,1608911224,66.7,19.3,2753085432003927
2020-12-25 15:35:52,1608910552,66.7,19.3,2753085432003927
2020-12-25 15:41:15,1608910875,66.7,19.3,2753085432003927
2020-12-25 15:54:52,1608911692,66.7,19.3,2753085432003927
2020-12-25 15:59:19,1608911959,66.7,19.3,2753085432003927
2020-12-25 15:53:01,1608911581,66.7,19.3,2753085432003927
2020-12-25 17:28:43,1608917323,66.7,19.3,2753085432003927
2020-12-25 17:30:50,1608917450,66.7,19.3,2753085432003927
2020-12-25 17:28:12,1608917292,66.7,19.3,2753085432003927
2020-12-25 17:30:00,1608917400,66.7,19.3,2753085432003927
2020-12-25 17:50:02,1608918602,66.7,19.3,2753085432003927
2020-12-25 17:29:42,1608917382,66.7,19.3,2753085432003927
2020-12-25 09:37:42,1608889062,66.7,19.3,2753085432003927
2020-12-25 09:34:12,1608888852,66.7,19.3,2753085432003927
2020-12-25 09:35:47,1608888947,66.7,19.3,2753085432003927
2020-12-25 15:54:27,1608911667,66.7,19.3,2753085432003927
2020-12-25 15:52:21,1608911541,66.7,19.3,2753085432003927
2020-12-25 15:45:36,1608911136,66.7,19.3,2753085432003927
2020-12-25 15:44:24,1608911064,66.7,19.3,2753085432003927
2020-12-25 15:59:04,1608911944,66.7,19.3,2753085432003927
2020-12-25 15:50:41,1608911441,66.7,19.3,2753085432003927
2020-12-25 15:39:19,1608910759,66.7,19.3,2753085432003927
2020-12-25 15:54:09,1608911649,66.7,19.3,2753085432003927
2020-12-25 15:37:35,1608910655,66.7,19.3,2753085432003927
2020-12-25 16:00:23,1608912023,66.7,19.3,2753085432003927
2020-12-25 15:40:10,1608910810,66.7,19.3,2753085432003927
2020-12-25 15:43:10,1608910990,66.7,19.3,2753085432003927
2020-12-25 15:51:27,1608911487,66.7,19.3,2753085432003927
2020-12-25 15:51:45,1608911505,66.7,19.3,2753085432003927
2020-12-25 15:37:21,1608910641,66.7,19.3,2753085432003927
2020-12-25 15:47:47,1608911267,66.7,19.3,2753085432003927
2020-12-25 15:35:22,1608910522,66.7,19.3,2753085432003927
2020-12-25 15:57:53,1608911873,66.7,19.3,2753085432003927
2020-12-25 15:44:44,1608911084,66.7,19.3,2753085432003927
2020-12-25 17:49:35,1608918575,66.7,19.3,2753085432003927
2020-12-25 17:44:50,1608918290,66.7,19.3,2753085432003927
2020-12-25 17:42:06,1608918126,66.7,19.3,2753085432003927
2020-12-25 17:42:02,1608918122,66.7,19.3,2753085432003927
2020-12-25 09:37:14,1608889034,66.7,19.3,2753085432003927
2020-12-25 09:36:37,1608888997,66.7,19.3,2753085432003927
2020-12-25 15:28:05,1608910085,66.7,19.3,2753085432003927
2020-12-25 15:28:06,1608910086,66.7,19.3,2753085432003927
2020-12-25 14:30:55,1608906655,66.7,19.3,2753085432003927
2020-12-25 14:29:14,1608906554,66.7,19.3,2753085432003927
2020-12-25 15:43:29,1608911009,66.7,19.3,2753085432003927
2020-12-25 15:58:38,1608911918,66.7,19.3,2753085432003927
2020-12-25 15:46:12,1608911172,66.7,19.3,2753085432003927
2020-12-25 16:01:04,1608912064,66.7,19.3,2753085432003927
2020-12-25 15:37:37,1608910657,66.7,19.3,2753085432003927
2020-12-25 15:38:51,1608910731,66.7,19.3,2753085432003927
2020-12-25 15:54:20,1608911660,66.7,19.3,2753085432003927
2020-12-25 15:53:36,1608911616,66.7,19.3,2753085432003927
2020-12-25 15:53:18,1608911598,66.7,19.3,2753085432003927
2020-12-25 15:33:52,1608910432,66.7,19.3,2753085432003927
2020-12-25 15:34:23,1608910463,66.7,19.3,2753085432003927
2020-12-25 15:47:20,1608911240,66.7,19.3,2753085432003927
2020-12-25 15:47:10,1608911230,66.7,19.3,2753085432003927
2020-12-25 15:47:23,1608911243,66.7,19.3,2753085432003927
2020-12-25 16:01:34,1608912094,66.7,19.3,2753085432003927
2020-12-25 15:45:09,1608911109,66.7,19.3,2753085432003927
2020-12-25 15:41:25,1608910885,66.7,19.3,2753085432003927
2020-12-25 17:51:41,1608918701,66.7,19.3,2753085432003927
2020-12-25 17:50:20,1608918620,66.7,19.3,2753085432003927
2020-12-25 17:49:46,1608918586,66.7,19.3,2753085432003927
2020-12-25 17:45:07,1608918307,66.7,19.3,2753085432003927
2020-12-25 09:33:45,1608888825,66.7,19.3,2753085432003927
2020-12-25 14:30:39,1608906639,66.7,19.3,2753085432003927
2020-12-25 15:52:22,1608911542,66.7,19.3,2753085432003927
2020-12-25 15:37:22,1608910642,66.7,19.3,2753085432003927
2020-12-25 15:50:48,1608911448,66.7,19.3,2753085432003927
2020-12-25 15:43:46,1608911026,66.7,19.3,2753085432003927
2020-12-25 15:39:52,1608910792,66.7,19.3,2753085432003927
2020-12-25 15:49:23,1608911363,66.7,19.3,2753085432003927
2020-12-25 15:48:31,1608911311,66.7,19.3,2753085432003927
2020-12-25 15:57:59,1608911879,66.7,19.3,2753085432003927
2020-12-25 15:59:55,1608911995,66.7,19.3,2753085432003927
2020-12-25 16:00:14,1608912014,66.7,19.3,2753085432003927
2020-12-25 15:40:40,1608910840,66.7,19.3,2753085432003927
2020-12-25 15:39:15,1608910755,66.7,19.3,2753085432003927
2020-12-25 15:53:48,1608911628,66.7,19.3,2753085432003927
2020-12-25 15:34:08,1608910448,66.7,19.3,2753085432003927
2020-12-25 15:46:00,1608911160,66.7,19.3,2753085432003927
2020-12-25 15:50:22,1608911422,66.7,19.3,2753085432003927
2020-12-25 15:55:36,1608911736,66.7,19.3,2753085432003927
2020-12-25 15:51:47,1608911507,66.7,19.3,2753085432003927
2020-12-25 16:00:13,1608912013,66.7,19.3,2753085432003927
2020-12-25 15:33:30,1608910410,66.7,19.3,2753085432003927
2020-12-25 15:43:34,1608911014,66.7,19.3,2753085432003927
2020-12-25 17:51:46,1608918706,66.7,19.3,2753085432003927
2020-12-25 17:31:13,1608917473,66.7,19.3,2753085432003927
2020-12-25 17:29:16,1608917356,66.7,19.3,2753085432003927
2020-12-25 17:29:55,1608917395,66.7,19.3,2753085432003927
2020-12-25 17:42:48,1608918168,66.7,19.3,2753085432003927
2020-12-25 17:50:41,1608918641,66.7,19.3,2753085432003927
2020-12-25 17:29:17,1608917357,66.7,19.3,2753085432003927
2020-12-25 09:34:06,1608888846,66.7,19.3,2753085432003927
2020-12-25 09:33:26,1608888806,66.7,19.3,2753085432003927
2020-12-25 09:36:19,1608888979,66.7,19.3,2753085432003927
2020-12-25 14:30:06,1608906606,66.7,19.3,2753085432003927
2020-12-25 15:48:11,1608911291,66.7,19.3,2753085432003927
2020-12-25 15:46:22,1608911182,66.7,19.3,2753085432003927
2020-12-25 15:49:47,1608911387,66.7,19.3,2753085432003927
2020-12-25 15:52:34,1608911554,66.7,19.3,2753085432003927
2020-12-25 15:38:25,1608910705,66.7,19.3,2753085432003927
2020-12-25 15:48:59,1608911339,66.7,19.3,2753085432003927
2020-12-25 15:56:45,1608911805,66.7,19.3,2753085432003927
2020-12-25 15:49:28,1608911368,66.7,19.3,2753085432003927
2020-12-25 15:37:51,1608910671,66.7,19.3,2753085432003927
2020-12-25 15:59:54,1608911994,66.7,19.3,2753085432003927
2020-12-25 15:40:27,1608910827,66.7,19.3,2753085432003927
2020-12-25 15:47:11,1608911231,66.7,19.3,2753085432003927
2020-12-25 15:56:48,1608911808,66.7,19.3,2753085432003927
2020-12-25 15:39:32,1608910772,66.7,19.3,2753085432003927
2020-12-25 15:40:58,1608910858,66.7,19.3,2753085432003927
2020-12-25 16:01:54,1608912114,66.7,19.3,2753085432003927
2020-12-25 15:51:54,1608911514,66.7,19.3,2753085432003927
2020-12-25 15:44:13,1608911053,66.7,19.3,2753085432003927
2020-12-25 15:43:54,1608911034,66.7,19.3,2753085432003927
2020-12-25 15:57:35,1608911855,66.7,19.3,2753085432003927
2020-12-25 17:46:53,1608918413,66.7,19.3,2753085432003927
2020-12-25 17:29:37,1608917377,66.7,19.3,2753085432003927
2020-12-25 17:28:18,1608917298,66.7,19.3,2753085432003927
2020-12-25 17:51:50,1608918710,66.7,19.3,2753085432003927
2020-12-25 17:26:50,1608917210,66.7,19.3,2753085432003927
2020-12-25 17:48:13,1608918493,66.7,19.3,2753085432003927
2020-12-25 09:37:21,1608889041,66.7,19.3,2753085432003927
2020-12-25 15:28:43,1608910123,66.7,19.3,2753085432003927
2020-12-25 15:29:14,1608910154,66.7,19.3,2753085432003927
2020-12-25 15:46:06,1608911166,66.7,19.3,2753085432003927
2020-12-25 15:55:45,1608911745,66.7,19.3,2753085432003927
2020-12-25 15:59:41,1608911981,66.7,19.3,2753085432003927
2020-12-25 16:02:38,1608912158,66.7,19.3,2753085432003927
2020-12-25 16:01:57,1608912117,66.7,19.3,2753085432003927
2020-12-25 16:02:02,1608912122,66.7,19.3,2753085432003927
2020-12-25 15:40:03,1608910803,66.7,19.3,2753085432003927
2020-12-25 15:45:55,1608911155,66.7,19.3,2753085432003927
2020-12-25 15:33:00,1608910380,66.7,19.3,2753085432003927
2020-12-25 15:58:39,1608911919,66.7,19.3,2753085432003927
2020-12-25 15:40:26,1608910826,66.7,19.3,2753085432003927
2020-12-25 15:55:05,1608911705,66.7,19.3,2753085432003927
2020-12-25 15:32:48,1608910368,66.7,19.3,2753085432003927
2020-12-25 15:51:35,1608911495,66.7,19.3,2753085432003927
2020-12-25 16:02:12,1608912132,66.7,19.3,2753085432003927
2020-12-25 15:38:47,1608910727,66.7,19.3,2753085432003927
2020-12-25 15:57:42,1608911862,66.7,19.3,2753085432003927
2020-12-25 17:30:21,1608917421,66.7,19.3,2753085432003927
2020-12-25 17:27:46,1608917266,66.7,19.3,2753085432003927
2020-12-25 17:27:49,1608917269,66.7,19.3,2753085432003927
2020-12-25 09:37:40,1608889060,66.7,19.3,2753085432003927
2020-12-25 09:36:22,1608888982,66.7,19.3,2753085432003927
2020-12-25 09:37:12,1608889032,66.7,19.3,2753085432003927
2020-12-25 09:38:08,1608889088,66.7,19.3,2753085432003927
2020-12-25 14:29:04,1608906544,66.7,19.3,2753085432003927
2020-12-25 14:28:57,1608906537,66.7,19.3,2753085432003927
2020-12-25 14:28:58,1608906538,66.7,19.3,2753085432003927
2020-12-25 14:28:54,1608906534,66.7,19.3,2753085432003927
2020-12-25 15:40:12,1608910812,66.7,19.3,2753085432003927
2020-12-25 15:42:44,1608910964,66.7,19.3,2753085432003927
2020-12-25 15:57:33,1608911853,66.7,19.3,2753085432003927
2020-12-25 15:39:34,1608910774,66.7,19.3,2753085432003927
2020-12-25 15:35:38,1608910538,66.7,19.3,2753085432003927
2020-12-25 15:43:40,1608911020,66.7,19.3,2753085432003927
2020-12-25 15:38:27,1608910707,66.7,19.3,2753085432003927
2020-12-25 15:59:57,1608911997,66.7,19.3,2753085432003927
2020-12-25 16:01:14,1608912074,66.7,19.3,2753085432003927
2020-12-25 15:49:40,1608911380,66.7,19.3,2753085432003927
2020-12-25 15:38:18,1608910698,66.7,19.3,2753085432003927
2020-12-25 15:36:38,1608910598,66.7,19.3,2753085432003927
2020-12-25 15:46:04,1608911164,66.7,19.3,2753085432003927
2020-12-25 15:43:16,1608910996,66.7,19.3,2753085432003927
2020-12-25 15:33:55,1608910435,66.7,19.3,2753085432003927
2020-12-25 15:43:02,1608910982,66.7,19.3,2753085432003927
2020-12-25 15:53:47,1608911627,66.7,19.3,2753085432003927
2020-12-25 15:42:53,1608910973,66.7,19.3,2753085432003927
2020-12-25 17:29:57,1608917397,66.7,19.3,2753085432003927
2020-12-25 17:30:02,1608917402,66.7,19.3,2753085432003927
2020-12-25 17:49:57,1608918597,66.7,19.3,2753085432003927
2020-12-25 09:34:02,1608888842,66.7,19.3,2753085432003927
2020-12-25 09:37:52,1608889072,66.7,19.3,2753085432003927
2020-12-25 15:29:04,1608910144,66.7,19.3,2753085432003927
2020-12-25 15:28:44,1608910124,66.7,19.3,2753085432003927
2020-12-25 15:40:17,1608910817,66.7,19.3,2753085432003927
2020-12-25 15:33:14,1608910394,66.7,19.3,2753085432003927
2020-12-25 16:02:27,1608912147,66.7,19.3,2753085432003927
2020-12-25 16:01:51,1608912111,66.7,19.3,2753085432003927
2020-12-25 15:51:17,1608911477,66.7,19.3,2753085432003927
2020-12-25 15:42:42,1608910962,66.7,19.3,2753085432003927
2020-12-25 16:01:05,1608912065,66.7,19.3,2753085432003927
2020-12-25 15:56:40,1608911800,66.7,19.3,2753085432003927
2020-12-25 15:52:27,1608911547,66.7,19.3,2753085432003927
2020-12-25 15:32:15,1608910335,66.7,19.3,2753085432003927
2020-12-25 17:42:57,1608918177,66.7,19.3,2753085432003927
2020-12-25 17:28:29,1608917309,66.7,19.3,2753085432003927
2020-12-25 17:42:39,1608918159,66.7,19.3,2753085432003927
2020-12-25 17:28:23,1608917303,66.7,19.3,2753085432003927
2020-12-25 17:29:14,1608917354,66.7,19.3,2753085432003927
2020-12-25 17:49:30,1608918570,66.7,19.3,2753085432003927
2020-12-25 17:29:21,1608917361,66.7,19.3,2753085432003927
2020-12-25 17:49:54,1608918594,66.7,19.3,2753085432003927
2020-12-25 17:29:03,1608917343,66.7,19.3,2753085432003927
2020-12-25 17:51:32,1608918692,66.7,19.3,2753085432003927
2020-12-25 17:50:57,1608918657,66.7,19.3,2753085432003927
2020-12-25 17:51:19,1608918679,66.7,19.3,2753085432003927
2020-12-25 09:37:43,1608889063,66.7,19.3,2753085432003927
2020-12-25 09:33:35,1608888815,66.7,19.3,2753085432003927
2020-12-25 09:34:01,1608888841,66.7,19.3,2753085432003927
2020-12-25 09:36:29,1608888989,66.7,19.3,2753085432003927
2020-12-25 15:50:01,1608911401,66.7,19.3,2753085432003927
2020-12-25 15:39:54,1608910794,66.7,19.3,2753085432003927
2020-12-25 15:43:47,1608911027,66.7,19.3,2753085432003927
2020-12-25 15:52:24,1608911544,66.7,19.3,2753085432003927
2020-12-25 15:45:04,1608911104,66.7,19.3,2753085432003927
2020-12-25 15:40:55,1608910855,66.7,19.3,2753085432003927
2020-12-25 15:58:27,1608911907,66.7,19.3,2753085432003927
2020-12-25 15:33:34,1608910414,66.7,19.3,2753085432003927
2020-12-25 15:54:29,1608911669,66.7,19.3,2753085432003927
2020-12-25 15:56:09,1608911769,66.7,19.3,2753085432003927
2020-12-25 15:56:07,1608911767,66.7,19.3,2753085432003927
2020-12-25 15:46:03,1608911163,66.7,19.3,2753085432003927
2020-12-25 15:58:54,1608911934,66.7,19.3,2753085432003927
2020-12-25 15:35:51,1608910551,66.7,19.3,2753085432003927
2020-12-25 15:51:20,1608911480,66.7,19.3,2753085432003927
2020-12-25 15:48:42,1608911322,66.7,19.3,2753085432003927
2020-12-25 15:41:46,1608910906,66.7,19.3,2753085432003927
2020-12-25 15:59:50,1608911990,66.7,19.3,2753085432003927
2020-12-25 15:45:28,1608911128,66.7,19.3,2753085432003927
2020-12-25 15:50:32,1608911432,66.7,19.3,2753085432003927
2020-12-25 15:42:01,1608910921,66.7,19.3,2753085432003927
2020-12-25 15:33:24,1608910404,66.7,19.3,2753085432003927
2020-12-25 17:45:31,1608918331,66.7,19.3,2753085432003927
2020-12-25 17:30:47,1608917447,66.7,19.3,2753085432003927
2020-12-25 17:29:12,1608917352,66.7,19.3,2753085432003927
2020-12-25 17:49:39,1608918579,66.7,19.3,2753085432003927
2020-12-25 09:37:44,1608889064,66.7,19.3,2753085432003927
2020-12-25 14:29:10,1608906550,66.7,19.3,2753085432003927
2020-12-25 15:28:08,1608910088,66.7,19.3,2753085432003927
2020-12-25 14:30:31,1608906631,66.7,19.3,2753085432003927
2020-12-25 15:47:38,1608911258,66.7,19.3,2753085432003927
2020-12-25 15:58:05,1608911885,66.7,19.3,2753085432003927
2020-12-25 15:35:31,1608910531,66.7,19.3,2753085432003927
2020-12-25 15:38:03,1608910683,66.7,19.3,2753085432003927
2020-12-25 16:00:09,1608912009,66.7,19.3,2753085432003927
2020-12-25 15:46:30,1608911190,66.7,19.3,2753085432003927
2020-12-25 15:42:45,1608910965,66.7,19.3,2753085432003927
2020-12-25 15:58:52,1608911932,66.7,19.3,2753085432003927
2020-12-25 15:58:43,1608911923,66.7,19.3,2753085432003927
2020-12-25 15:47:58,1608911278,66.7,19.3,2753085432003927
2020-12-25 15:49:21,1608911361,66.7,19.3,2753085432003927
2020-12-25 16:00:56,1608912056,66.7,19.3,2753085432003927
2020-12-25 15:57:17,1608911837,66.7,19.3,2753085432003927
2020-12-25 16:02:36,1608912156,66.7,19.3,2753085432003927
2020-12-25 17:49:18,1608918558,66.7,19.3,2753085432003927
2020-12-25 17:27:48,1608917268,66.7,19.3,2753085432003927
2020-12-25 09:34:58,1608888898,66.7,19.3,2753085432003927
2020-12-25 09:35:09,1608888909,66.7,19.3,2753085432003927
2020-12-25 09:33:32,1608888812,66.7,19.3,2753085432003927
2020-12-25 09:35:39,1608888939,66.7,19.3,2753085432003927
2020-12-25 15:28:52,1608910132,66.7,19.3,2753085432003927
2020-12-25 15:28:46,1608910126,66.7,19.3,2753085432003927
2020-12-25 15:32:40,1608910360,66.7,19.3,2753085432003927
2020-12-25 15:48:50,1608911330,66.7,19.3,2753085432003927
2020-12-25 15:53:57,1608911637,66.7,19.3,2753085432003927
2020-12-25 15:58:01,1608911881,66.7,19.3,2753085432003927
2020-12-25 15:43:53,1608911033,66.7,19.3,2753085432003927
2020-12-25 15:54:49,1608911689,66.7,19.3,2753085432003927
2020-12-25 15:41:37,1608910897,66.7,19.3,2753085432003927
2020-12-25 16:00:35,1608912035,66.7,19.3,2753085432003927
2020-12-25 15:46:46,1608911206,66.7,19.3,2753085432003927
2020-12-25 16:02:43,1608912163,66.7,19.3,2753085432003927
2020-12-25 15:42:54,1608910974,66.7,19.3,2753085432003927
2020-12-25 15:51:53,1608911513,66.7,19.3,2753085432003927
2020-12-25 15:52:23,1608911543,66.7,19.3,2753085432003927
2020-12-25 15:58:25,1608911905,66.7,19.3,2753085432003927
2020-12-25 15:37:16,1608910636,66.7,19.3,2753085432003927
2020-12-25 15:38:28,1608910708,66.7,19.3,2753085432003927
2020-12-25 15:54:35,1608911675,66.7,19.3,2753085432003927
2020-12-25 15:47:35,1608911255,66.7,19.3,2753085432003927
2020-12-25 15:56:26,1608911786,66.7,19.3,2753085432003927
2020-12-25 15:58:37,1608911917,66.7,19.3,2753085432003927
2020-12-25 17:30:08,1608917408,66.7,19.3,2753085432003927
2020-12-25 17:29:38,1608917378,66.7,19.3,2753085432003927
2020-12-25 17:42:37,1608918157,66.7,19.3,2753085432003927
2020-12-25 17:45:26,1608918326,66.7,19.3,2753085432003927
2020-12-25 17:30:12,1608917412,66.7,19.3,2753085432003927
2020-12-25 17:51:24,1608918684,66.7,19.3,2753085432003927
2020-12-25 15:28:11,1608910091,66.7,19.3,2753085432003927
2020-12-25 14:29:20,1608906560,66.7,19.3,2753085432003927
2020-12-25 15:29:21,1608910161,66.7,19.3,2753085432003927
2020-12-25 15:40:48,1608910848,66.7,19.3,2753085432003927
2020-12-25 15:57:55,1608911875,66.7,19.3,2753085432003927
2020-12-25 15:37:17,1608910637,66.7,19.3,2753085432003927
2020-12-25 15:39:05,1608910745,66.7,19.3,2753085432003927
2020-12-25 15:37:29,1608910649,66.7,19.3,2753085432003927
2020-12-25 15:40:18,1608910818,66.7,19.3,2753085432003927
2020-12-25 15:49:31,1608911371,66.7,19.3,2753085432003927
2020-12-25 15:50:09,1608911409,66.7,19.3,2753085432003927
2020-12-25 15:32:47,1608910367,66.7,19.3,2753085432003927
2020-12-25 15:54:32,1608911672,66.7,19.3,2753085432003927
2020-12-25 15:55:01,1608911701,66.7,19.3,2753085432003927
2020-12-25 15:56:37,1608911797,66.7,19.3,2753085432003927
2020-12-25 15:54:58,1608911698,66.7,19.3,2753085432003927
2020-12-25 15:53:12,1608911592,66.7,19.3,2753085432003927
2020-12-25 16:02:26,1608912146,66.7,19.3,2753085432003927
2020-12-25 15:32:35,1608910355,66.7,19.3,2753085432003927
2020-12-25 15:51:22,1608911482,66.7,19.3,2753085432003927
2020-12-25 15:52:07,1608911527,66.7,19.3,2753085432003927
2020-12-25 15:36:25,1608910585,66.7,19.3,2753085432003927
2020-12-25 15:38:20,1608910700,66.7,19.3,2753085432003927
2020-12-25 15:55:50,1608911750,66.7,19.3,2753085432003927
2020-12-25 17:50:04,1608918604,66.7,19.3,2753085432003927
2020-12-25 17:29:54,1608917394,66.7,19.3,2753085432003927
2020-12-25 17:30:16,1608917416,66.7,19.3,2753085432003927
2020-12-25 17:42:38,1608918158,66.7,19.3,2753085432003927
2020-12-25 17:43:04,1608918184,66.7,19.3,2753085432003927
2020-12-25 17:51:22,1608918682,66.7,19.3,2753085432003927
2020-12-25 17:42:25,1608918145,66.7,19.3,2753085432003927
2020-12-25 17:28:14,1608917294,66.7,19.3,2753085432003927
2020-12-25 17:45:29,1608918329,66.7,19.3,2753085432003927
2020-12-25 15:29:18,1608910158,66.7,19.3,2753085432003927
2020-12-25 15:43:24,1608911004,66.7,19.3,2753085432003927
2020-12-25 15:43:43,1608911023,66.7,19.3,2753085432003927
2020-12-25 15:49:57,1608911397,66.7,19.3,2753085432003927
2020-12-25 15:33:11,1608910391,66.7,19.3,2753085432003927
2020-12-25 15:44:00,1608911040,66.7,19.3,2753085432003927
2020-12-25 15:42:59,1608910979,66.7,19.3,2753085432003927
2020-12-25 15:44:12,1608911052,66.7,19.3,2753085432003927
2020-12-25 15:40:59,1608910859,66.7,19.3,2753085432003927
2020-12-25 15:50:02,1608911402,66.7,19.3,2753085432003927
2020-12-25 15:35:17,1608910517,66.7,19.3,2753085432003927
2020-12-25 15:36:53,1608910613,66.7,19.3,2753085432003927
2020-12-25 15:39:55,1608910795,66.7,19.3,2753085432003927
2020-12-25 15:54:45,1608911685,66.7,19.3,2753085432003927
2020-12-25 15:32:29,1608910349,66.7,19.3,2753085432003927
2020-12-25 15:46:47,1608911207,66.7,19.3,2753085432003927
2020-12-25 16:02:42,1608912162,66.7,19.3,2753085432003927
2020-12-25 17:42:30,1608918150,66.7,19.3,2753085432003927
2020-12-25 17:30:06,1608917406,66.7,19.3,2753085432003927
2020-12-25 17:49:32,1608918572,66.7,19.3,2753085432003927
2020-12-25 17:51:18,1608918678,66.7,19.3,2753085432003927
2020-12-25 09:36:55,1608889015,66.7,19.3,2753085432003927
2020-12-25 15:32:18,1608910338,66.7,19.3,2753085432003927
2020-12-25 16:02:23,1608912143,66.7,19.3,2753085432003927
2020-12-25 15:45:03,1608911103,66.7,19.3,2753085432003927
2020-12-25 15:57:03,1608911823,66.7,19.3,2753085432003927
2020-12-25 15:44:42,1608911082,66.7,19.3,2753085432003927
2020-12-25 15:46:19,1608911179,66.7,19.3,2753085432003927
2020-12-25 15:36:20,1608910580,66.7,19.3,2753085432003927
2020-12-25 16:00:46,1608912046,66.7,19.3,2753085432003927
2020-12-25 15:47:08,1608911228,66.7,19.3,2753085432003927
2020-12-25 15:32:08,1608910328,66.7,19.3,2753085432003927
2020-12-25 15:47:55,1608911275,66.7,19.3,2753085432003927
2020-12-25 15:54:23,1608911663,66.7,19.3,2753085432003927
2020-12-25 15:50:56,1608911456,66.7,19.3,2753085432003927
2020-12-25 15:52:12,1608911532,66.7,19.3,2753085432003927
2020-12-25 16:00:08,1608912008,66.7,19.3,2753085432003927
2020-12-25 17:42:35,1608918155,66.7,19.3,2753085432003927
2020-12-25 17:29:49,1608917389,66.7,19.3,2753085432003927
2020-12-25 17:29:58,1608917398,66.7,19.3,2753085432003927
2020-12-25 09:37:22,1608889042,66.7,19.3,2753085432003927
2020-12-25 09:33:51,1608888831,66.7,19.3,2753085432003927
2020-12-25 15:56:25,1608911785,66.7,19.3,2753085432003927
2020-12-25 15:38:01,1608910681,66.7,19.3,2753085432003927
2020-12-25 15:50:20,1608911420,66.7,19.3,2753085432003927
2020-12-25 15:41:19,1608910879,66.7,19.3,2753085432003927
2020-12-25 15:36:28,1608910588,66.7,19.3,2753085432003927
2020-12-25 15:57:23,1608911843,66.7,19.3,2753085432003927
2020-12-25 15:39:58,1608910798,66.7,19.3,2753085432003927
2020-12-25 15:41:01,1608910861,66.7,19.3,2753085432003927
2020-12-25 15:33:08,1608910388,66.7,19.3,2753085432003927
2020-12-25 15:58:35,1608911915,66.7,19.3,2753085432003927
2020-12-25 15:41:14,1608910874,66.7,19.3,2753085432003927
2020-12-25 15:49:24,1608911364,66.7,19.3,2753085432003927
2020-12-25 15:32:32,1608910352,66.7,19.3,2753085432003927
2020-12-25 15:41:24,1608910884,66.7,19.3,2753085432003927
2020-12-25 15:53:41,1608911621,66.7,19.3,2753085432003927
2020-12-25 15:35:49,1608910549,66.7,19.3,2753085432003927
2020-12-25 15:47:50,1608911270,66.7,19.3,2753085432003927
2020-12-25 17:27:45,1608917265,66.7,19.3,2753085432003927
2020-12-25 17:27:34,1608917254,66.7,19.3,2753085432003927
2020-12-25 17:30:03,1608917403,66.7,19.3,2753085432003927
2020-12-25 17:31:12,1608917472,66.7,19.3,2753085432003927
2020-12-25 17:30:31,1608917431,66.7,19.3,2753085432003927
2020-12-25 17:43:23,1608918203,66.7,19.3,2753085432003927
2020-12-25 09:35:44,1608888944,66.7,19.3,2753085432003927
2020-12-25 09:34:10,1608888850,66.7,19.3,2753085432003927
2020-12-25 14:29:21,1608906561,66.7,19.3,2753085432003927
2020-12-25 14:31:33,1608906693,66.7,19.3,2753085432003927
2020-12-25 15:35:23,1608910523,66.7,19.3,2753085432003927
2020-12-25 15:46:17,1608911177,66.7,19.3,2753085432003927
2020-12-25 15:44:53,1608911093,66.7,19.3,2753085432003927
2020-12-25 16:01:39,1608912099,66.7,19.3,2753085432003927
2020-12-25 15:46:09,1608911169,66.7,19.3,2753085432003927
2020-12-25 15:43:39,1608911019,66.7,19.3,2753085432003927
2020-12-25 15:39:09,1608910749,66.7,19.3,2753085432003927
2020-12-25 16:00:39,1608912039,66.7,19.3,2753085432003927
2020-12-25 15:53:15,1608911595,66.7,19.3,2753085432003927
2020-12-25 15:35:42,1608910542,66.7,19.3,2753085432003927
2020-12-25 15:47:29,1608911249,66.7,19.3,2753085432003927
2020-12-25 16:02:20,1608912140,66.7,19.3,2753085432003927
2020-12-25 15:39:28,1608910768,66.7,19.3,2753085432003927
2020-12-25 17:52:07,1608918727,66.7,19.3,2753085432003927
2020-12-25 09:37:46,1608889066,66.7,19.3,2753085432003927
2020-12-25 15:29:15,1608910155,66.7,19.3,2753085432003927
2020-12-25 15:57:15,1608911835,66.7,19.3,2753085432003927
2020-12-25 15:57:34,1608911854,66.7,19.3,2753085432003927
2020-12-25 15:36:57,1608910617,66.7,19.3,2753085432003927
2020-12-25 15:40:00,1608910800,66.7,19.3,2753085432003927
2020-12-25 15:47:00,1608911220,66.7,19.3,2753085432003927
2020-12-25 16:01:28,1608912088,66.7,19.3,2753085432003927
2020-12-25 15:54:43,1608911683,66.7,19.3,2753085432003927
2020-12-25 15:40:45,1608910845,66.7,19.3,2753085432003927
2020-12-25 16:02:11,1608912131,66.7,19.3,2753085432003927
2020-12-25 15:45:06,1608911106,66.7,19.3,2753085432003927
2020-12-25 15:45:45,1608911145,66.7,19.3,2753085432003927
2020-12-25 15:52:29,1608911549,66.7,19.3,2753085432003927
