timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 21:54:11,1612389251,63.3,17.4,2707176363363894
2021-02-03 19:40:19,1612381219,63.3,17.4,2707176363363894
2021-02-03 19:40:10,1612381210,63.3,17.4,2707176363363894
2021-02-03 20:22:37,1612383757,63.3,17.4,2707176363363894
2021-02-03 20:04:52,1612382692,63.3,17.4,2707176363363894
2021-02-03 22:31:09,1612391469,63.3,17.4,2707176363363894
2021-02-03 21:57:27,1612389447,63.3,17.4,2707176363363894
2021-02-03 22:28:27,1612391307,63.3,17.4,2707176363363894
2021-02-03 21:57:14,1612389434,63.3,17.4,2707176363363894
2021-02-03 22:28:30,1612391310,63.3,17.4,2707176363363894
2021-02-03 19:42:46,1612381366,63.3,17.4,2707176363363894
2021-02-03 20:25:06,1612383906,63.3,17.4,2707176363363894
2021-02-03 19:39:14,1612381154,63.3,17.4,2707176363363894
2021-02-03 21:54:04,1612389244,63.3,17.4,2707176363363894
2021-02-03 22:32:52,1612391572,63.3,17.4,2707176363363894
2021-02-03 20:44:52,1612385092,63.3,17.4,2707176363363894
2021-02-03 23:00:13,1612393213,63.3,17.4,2707176363363894
2021-02-03 20:24:57,1612383897,63.3,17.4,2707176363363894
2021-02-03 20:24:54,1612383894,63.3,17.4,2707176363363894
2021-02-03 19:42:50,1612381370,63.3,17.4,2707176363363894
2021-02-03 19:43:41,1612381421,63.3,17.4,2707176363363894
2021-02-03 20:23:51,1612383831,63.3,17.4,2707176363363894
2021-02-03 19:43:21,1612381401,63.3,17.4,2707176363363894
2021-02-03 19:39:42,1612381182,63.3,17.4,2707176363363894
2021-02-03 20:22:21,1612383741,63.3,17.4,2707176363363894
2021-02-03 20:04:19,1612382659,63.3,17.4,2707176363363894
2021-02-03 22:29:14,1612391354,63.3,17.4,2707176363363894
2021-02-03 20:04:57,1612382697,63.3,17.4,2707176363363894
2021-02-03 19:39:16,1612381156,63.3,17.4,2707176363363894
2021-02-03 20:23:26,1612383806,63.3,17.4,2707176363363894
2021-02-03 19:43:44,1612381424,63.3,17.4,2707176363363894
2021-02-03 19:41:47,1612381307,63.3,17.4,2707176363363894
2021-02-03 20:05:26,1612382726,63.3,17.4,2707176363363894
2021-02-03 21:54:42,1612389282,63.3,17.4,2707176363363894
2021-02-03 21:54:22,1612389262,63.3,17.4,2707176363363894
2021-02-03 22:30:58,1612391458,63.3,17.4,2707176363363894
2021-02-03 22:27:37,1612391257,63.3,17.4,2707176363363894
2021-02-03 22:29:07,1612391347,63.3,17.4,2707176363363894
2021-02-03 21:54:21,1612389261,63.3,17.4,2707176363363894
2021-02-03 21:57:04,1612389424,63.3,17.4,2707176363363894
2021-02-03 20:24:05,1612383845,63.3,17.4,2707176363363894
2021-02-03 19:41:03,1612381263,63.3,17.4,2707176363363894
2021-02-03 19:39:38,1612381178,63.3,17.4,2707176363363894
2021-02-03 20:05:54,1612382754,63.3,17.4,2707176363363894
2021-02-03 20:04:03,1612382643,63.3,17.4,2707176363363894
2021-02-03 19:40:35,1612381235,63.3,17.4,2707176363363894
2021-02-03 19:43:51,1612381431,63.3,17.4,2707176363363894
2021-02-03 19:42:41,1612381361,63.3,17.4,2707176363363894
2021-02-03 20:05:13,1612382713,63.3,17.4,2707176363363894
2021-02-03 19:40:07,1612381207,63.3,17.4,2707176363363894
2021-02-03 22:30:04,1612391404,63.3,17.4,2707176363363894
2021-02-03 22:27:21,1612391241,63.3,17.4,2707176363363894
2021-02-03 22:29:36,1612391376,63.3,17.4,2707176363363894
2021-02-03 22:30:22,1612391422,63.3,17.4,2707176363363894
2021-02-03 22:30:31,1612391431,63.3,17.4,2707176363363894
2021-02-03 00:18:03,1612311483,63.3,17.4,2707176363363894
2021-02-03 23:00:09,1612393209,63.3,17.4,2707176363363894
2021-02-03 19:40:31,1612381231,63.3,17.4,2707176363363894
2021-02-03 20:04:08,1612382648,63.3,17.4,2707176363363894
2021-02-03 20:22:45,1612383765,63.3,17.4,2707176363363894
2021-02-03 19:39:44,1612381184,63.3,17.4,2707176363363894
2021-02-03 19:44:41,1612381481,63.3,17.4,2707176363363894
2021-02-03 21:55:15,1612389315,63.3,17.4,2707176363363894
2021-02-03 22:27:43,1612391263,63.3,17.4,2707176363363894
2021-02-03 22:32:19,1612391539,63.3,17.4,2707176363363894
2021-02-03 22:31:47,1612391507,63.3,17.4,2707176363363894
2021-02-03 22:31:05,1612391465,63.3,17.4,2707176363363894
2021-02-03 20:44:18,1612385058,63.3,17.4,2707176363363894
2021-02-03 19:43:19,1612381399,63.3,17.4,2707176363363894
2021-02-03 19:40:49,1612381249,63.3,17.4,2707176363363894
2021-02-03 20:22:20,1612383740,63.3,17.4,2707176363363894
2021-02-03 19:39:48,1612381188,63.3,17.4,2707176363363894
2021-02-03 22:28:49,1612391329,63.3,17.4,2707176363363894
2021-02-03 21:57:19,1612389439,63.3,17.4,2707176363363894
2021-02-03 22:30:11,1612391411,63.3,17.4,2707176363363894
2021-02-03 21:54:49,1612389289,63.3,17.4,2707176363363894
2021-02-03 21:56:21,1612389381,63.3,17.4,2707176363363894
2021-02-03 22:28:40,1612391320,63.3,17.4,2707176363363894
2021-02-03 21:54:53,1612389293,63.3,17.4,2707176363363894
2021-02-03 20:04:34,1612382674,63.3,17.4,2707176363363894
2021-02-03 20:05:51,1612382751,63.3,17.4,2707176363363894
2021-02-03 19:40:04,1612381204,63.3,17.4,2707176363363894
2021-02-03 20:23:11,1612383791,63.3,17.4,2707176363363894
2021-02-03 22:29:30,1612391370,63.3,17.4,2707176363363894
2021-02-03 22:29:25,1612391365,63.3,17.4,2707176363363894
2021-02-03 22:29:39,1612391379,63.3,17.4,2707176363363894
2021-02-03 21:56:20,1612389380,63.3,17.4,2707176363363894
2021-02-03 21:56:15,1612389375,63.3,17.4,2707176363363894
2021-02-03 20:23:34,1612383814,63.3,17.4,2707176363363894
2021-02-03 20:22:03,1612383723,63.3,17.4,2707176363363894
2021-02-03 22:31:10,1612391470,63.3,17.4,2707176363363894
2021-02-03 21:52:16,1612389136,63.3,17.4,2707176363363894
2021-02-03 22:30:05,1612391405,63.3,17.4,2707176363363894
2021-02-03 22:28:54,1612391334,63.3,17.4,2707176363363894
2021-02-03 22:27:49,1612391269,63.3,17.4,2707176363363894
2021-02-03 22:27:23,1612391243,63.3,17.4,2707176363363894
2021-02-03 22:29:03,1612391343,63.3,17.4,2707176363363894
2021-02-03 20:44:15,1612385055,63.3,17.4,2707176363363894
2021-02-03 20:04:54,1612382694,63.3,17.4,2707176363363894
2021-02-03 19:41:46,1612381306,63.3,17.4,2707176363363894
2021-02-03 20:23:42,1612383822,63.3,17.4,2707176363363894
2021-02-03 20:23:43,1612383823,63.3,17.4,2707176363363894
2021-02-03 20:22:50,1612383770,63.3,17.4,2707176363363894
2021-02-03 19:41:38,1612381298,63.3,17.4,2707176363363894
2021-02-03 19:40:01,1612381201,63.3,17.4,2707176363363894
2021-02-03 20:22:11,1612383731,63.3,17.4,2707176363363894
2021-02-03 20:05:36,1612382736,63.3,17.4,2707176363363894
2021-02-03 19:44:36,1612381476,63.3,17.4,2707176363363894
2021-02-03 20:22:39,1612383759,63.3,17.4,2707176363363894
2021-02-03 20:22:08,1612383728,63.3,17.4,2707176363363894
2021-02-03 21:55:49,1612389349,63.3,17.4,2707176363363894
2021-02-03 21:54:18,1612389258,63.3,17.4,2707176363363894
2021-02-03 22:28:44,1612391324,63.3,17.4,2707176363363894
2021-02-03 22:29:32,1612391372,63.3,17.4,2707176363363894
2021-02-03 19:39:17,1612381157,63.3,17.4,2707176363363894
2021-02-03 19:43:00,1612381380,63.3,17.4,2707176363363894
2021-02-03 19:39:50,1612381190,63.3,17.4,2707176363363894
2021-02-03 20:22:00,1612383720,63.3,17.4,2707176363363894
2021-02-03 19:39:10,1612381150,63.3,17.4,2707176363363894
2021-02-03 20:22:02,1612383722,63.3,17.4,2707176363363894
2021-02-03 19:40:33,1612381233,63.3,17.4,2707176363363894
2021-02-03 20:05:38,1612382738,63.3,17.4,2707176363363894
2021-02-03 20:21:30,1612383690,63.3,17.4,2707176363363894
2021-02-03 22:30:06,1612391406,63.3,17.4,2707176363363894
2021-02-03 19:43:26,1612381406,63.3,17.4,2707176363363894
2021-02-03 20:05:24,1612382724,63.3,17.4,2707176363363894
2021-02-03 19:40:58,1612381258,63.3,17.4,2707176363363894
2021-02-03 19:39:03,1612381143,63.3,17.4,2707176363363894
2021-02-03 19:44:11,1612381451,63.3,17.4,2707176363363894
2021-02-03 19:39:58,1612381198,63.3,17.4,2707176363363894
2021-02-03 22:28:11,1612391291,63.3,17.4,2707176363363894
2021-02-03 22:31:52,1612391512,63.3,17.4,2707176363363894
2021-02-03 21:53:24,1612389204,63.3,17.4,2707176363363894
2021-02-03 22:30:02,1612391402,63.3,17.4,2707176363363894
2021-02-03 22:30:20,1612391420,63.3,17.4,2707176363363894
2021-02-03 22:30:01,1612391401,63.3,17.4,2707176363363894
2021-02-03 00:18:24,1612311504,63.3,17.4,2707176363363894
2021-02-03 19:42:40,1612381360,63.3,17.4,2707176363363894
2021-02-03 20:04:04,1612382644,63.3,17.4,2707176363363894
2021-02-03 20:22:34,1612383754,63.3,17.4,2707176363363894
2021-02-03 19:44:35,1612381475,63.3,17.4,2707176363363894
2021-02-03 21:56:23,1612389383,63.3,17.4,2707176363363894
2021-02-03 22:28:01,1612391281,63.3,17.4,2707176363363894
2021-02-03 22:29:06,1612391346,63.3,17.4,2707176363363894
2021-02-03 22:26:56,1612391216,63.3,17.4,2707176363363894
2021-02-03 22:29:12,1612391352,63.3,17.4,2707176363363894
2021-02-03 21:54:32,1612389272,63.3,17.4,2707176363363894
2021-02-03 19:39:04,1612381144,63.3,17.4,2707176363363894
2021-02-03 20:22:07,1612383727,63.3,17.4,2707176363363894
2021-02-03 19:42:56,1612381376,63.3,17.4,2707176363363894
2021-02-03 19:43:15,1612381395,63.3,17.4,2707176363363894
2021-02-03 21:53:14,1612389194,63.3,17.4,2707176363363894
2021-02-03 22:27:10,1612391230,63.3,17.4,2707176363363894
2021-02-03 22:30:07,1612391407,63.3,17.4,2707176363363894
2021-02-03 22:31:46,1612391506,63.3,17.4,2707176363363894
2021-02-03 22:26:52,1612391212,63.3,17.4,2707176363363894
2021-02-03 00:18:34,1612311514,63.3,17.4,2707176363363894
2021-02-03 20:05:02,1612382702,63.3,17.4,2707176363363894
2021-02-03 19:41:09,1612381269,63.3,17.4,2707176363363894
2021-02-03 20:04:23,1612382663,63.3,17.4,2707176363363894
2021-02-03 19:40:09,1612381209,63.3,17.4,2707176363363894
2021-02-03 21:57:21,1612389441,63.3,17.4,2707176363363894
2021-02-03 22:28:46,1612391326,63.3,17.4,2707176363363894
2021-02-03 22:27:56,1612391276,63.3,17.4,2707176363363894
2021-02-03 21:54:45,1612389285,63.3,17.4,2707176363363894
2021-02-03 21:56:18,1612389378,63.3,17.4,2707176363363894
2021-02-03 21:53:31,1612389211,63.3,17.4,2707176363363894
2021-02-03 19:39:39,1612381179,63.3,17.4,2707176363363894
2021-02-03 20:22:38,1612383758,63.3,17.4,2707176363363894
2021-02-03 19:43:01,1612381381,63.3,17.4,2707176363363894
2021-02-03 20:04:51,1612382691,63.3,17.4,2707176363363894
2021-02-03 20:05:18,1612382718,63.3,17.4,2707176363363894
2021-02-03 20:05:14,1612382714,63.3,17.4,2707176363363894
2021-02-03 21:54:24,1612389264,63.3,17.4,2707176363363894
2021-02-03 22:29:13,1612391353,63.3,17.4,2707176363363894
2021-02-03 22:29:51,1612391391,63.3,17.4,2707176363363894
2021-02-03 22:28:34,1612391314,63.3,17.4,2707176363363894
2021-02-03 22:28:43,1612391323,63.3,17.4,2707176363363894
2021-02-03 22:29:17,1612391357,63.3,17.4,2707176363363894
2021-02-03 20:21:50,1612383710,63.3,17.4,2707176363363894
2021-02-03 19:43:10,1612381390,63.3,17.4,2707176363363894
2021-02-03 21:52:17,1612389137,63.3,17.4,2707176363363894
2021-02-03 22:28:04,1612391284,63.3,17.4,2707176363363894
2021-02-03 22:29:33,1612391373,63.3,17.4,2707176363363894
2021-02-03 22:27:52,1612391272,63.3,17.4,2707176363363894
2021-02-03 20:05:42,1612382742,63.3,17.4,2707176363363894
2021-02-03 19:41:20,1612381280,63.3,17.4,2707176363363894
2021-02-03 19:40:17,1612381217,63.3,17.4,2707176363363894
2021-02-03 20:04:27,1612382667,63.3,17.4,2707176363363894
2021-02-03 19:41:07,1612381267,63.3,17.4,2707176363363894
2021-02-03 20:23:54,1612383834,63.3,17.4,2707176363363894
2021-02-03 19:44:01,1612381441,63.3,17.4,2707176363363894
2021-02-03 22:29:24,1612391364,63.3,17.4,2707176363363894
2021-02-03 22:30:50,1612391450,63.3,17.4,2707176363363894
2021-02-03 20:25:07,1612383907,63.3,17.4,2707176363363894
2021-02-03 19:41:19,1612381279,63.3,17.4,2707176363363894
2021-02-03 20:22:17,1612383737,63.3,17.4,2707176363363894
2021-02-03 21:57:16,1612389436,63.3,17.4,2707176363363894
2021-02-03 22:29:38,1612391378,63.3,17.4,2707176363363894
2021-02-03 22:27:50,1612391270,63.3,17.4,2707176363363894
2021-02-03 21:54:28,1612389268,63.3,17.4,2707176363363894
2021-02-03 21:54:23,1612389263,63.3,17.4,2707176363363894
2021-02-03 00:18:02,1612311482,63.3,17.4,2707176363363894
2021-02-03 19:40:30,1612381230,63.3,17.4,2707176363363894
2021-02-03 20:03:58,1612382638,63.3,17.4,2707176363363894
2021-02-03 19:40:15,1612381215,63.3,17.4,2707176363363894
2021-02-03 19:39:15,1612381155,63.3,17.4,2707176363363894
2021-02-03 19:42:38,1612381358,63.3,17.4,2707176363363894
2021-02-03 20:04:33,1612382673,63.3,17.4,2707176363363894
2021-02-03 19:43:30,1612381410,63.3,17.4,2707176363363894
2021-02-03 20:05:34,1612382734,63.3,17.4,2707176363363894
2021-02-03 21:56:22,1612389382,63.3,17.4,2707176363363894
2021-02-03 22:29:41,1612391381,63.3,17.4,2707176363363894
2021-02-03 20:04:55,1612382695,63.3,17.4,2707176363363894
2021-02-03 19:42:39,1612381359,63.3,17.4,2707176363363894
2021-02-03 19:39:09,1612381149,63.3,17.4,2707176363363894
2021-02-03 19:43:04,1612381384,63.3,17.4,2707176363363894
2021-02-03 19:40:29,1612381229,63.3,17.4,2707176363363894
2021-02-03 19:41:06,1612381266,63.3,17.4,2707176363363894
2021-02-03 20:04:20,1612382660,63.3,17.4,2707176363363894
2021-02-03 22:27:18,1612391238,63.3,17.4,2707176363363894
2021-02-03 22:29:19,1612391359,63.3,17.4,2707176363363894
2021-02-03 21:54:40,1612389280,63.3,17.4,2707176363363894
2021-02-03 22:29:53,1612391393,63.3,17.4,2707176363363894
2021-02-03 22:27:16,1612391236,63.3,17.4,2707176363363894
2021-02-03 22:27:19,1612391239,63.3,17.4,2707176363363894
2021-02-03 22:29:56,1612391396,63.3,17.4,2707176363363894
2021-02-03 19:41:12,1612381272,63.3,17.4,2707176363363894
2021-02-03 19:44:43,1612381483,63.3,17.4,2707176363363894
2021-02-03 19:40:40,1612381240,63.3,17.4,2707176363363894
2021-02-03 21:53:15,1612389195,63.3,17.4,2707176363363894
2021-02-03 20:44:22,1612385062,63.3,17.4,2707176363363894
2021-02-03 19:44:09,1612381449,63.3,17.4,2707176363363894
2021-02-03 20:05:15,1612382715,63.3,17.4,2707176363363894
2021-02-03 19:42:45,1612381365,63.3,17.4,2707176363363894
2021-02-03 20:25:04,1612383904,63.3,17.4,2707176363363894
2021-02-03 20:22:24,1612383744,63.3,17.4,2707176363363894
2021-02-03 22:27:41,1612391261,63.3,17.4,2707176363363894
2021-02-03 22:28:38,1612391318,63.3,17.4,2707176363363894
2021-02-03 21:54:08,1612389248,63.3,17.4,2707176363363894
2021-02-03 21:55:03,1612389303,63.3,17.4,2707176363363894
2021-02-03 20:05:09,1612382709,63.3,17.4,2707176363363894
2021-02-03 19:42:59,1612381379,63.3,17.4,2707176363363894
2021-02-03 19:40:21,1612381221,63.3,17.4,2707176363363894
2021-02-03 20:23:24,1612383804,63.3,17.4,2707176363363894
2021-02-03 20:04:53,1612382693,63.3,17.4,2707176363363894
2021-02-03 19:42:33,1612381353,63.3,17.4,2707176363363894
2021-02-03 22:31:03,1612391463,63.3,17.4,2707176363363894
2021-02-03 22:32:21,1612391541,63.3,17.4,2707176363363894
2021-02-03 22:27:47,1612391267,63.3,17.4,2707176363363894
2021-02-03 21:54:57,1612389297,63.3,17.4,2707176363363894
2021-02-03 22:27:36,1612391256,63.3,17.4,2707176363363894
2021-02-03 19:40:57,1612381257,63.3,17.4,2707176363363894
2021-02-03 19:41:18,1612381278,63.3,17.4,2707176363363894
2021-02-03 20:05:39,1612382739,63.3,17.4,2707176363363894
2021-02-03 21:54:47,1612389287,63.3,17.4,2707176363363894
2021-02-03 22:31:00,1612391460,63.3,17.4,2707176363363894
2021-02-03 20:45:03,1612385103,63.3,17.4,2707176363363894
2021-02-03 19:39:22,1612381162,63.3,17.4,2707176363363894
2021-02-03 20:04:25,1612382665,63.3,17.4,2707176363363894
2021-02-03 20:05:29,1612382729,63.3,17.4,2707176363363894
2021-02-03 20:23:48,1612383828,63.3,17.4,2707176363363894
2021-02-03 19:43:34,1612381414,63.3,17.4,2707176363363894
2021-02-03 19:40:26,1612381226,63.3,17.4,2707176363363894
2021-02-03 19:39:51,1612381191,63.3,17.4,2707176363363894
2021-02-03 22:31:06,1612391466,63.3,17.4,2707176363363894
2021-02-03 21:57:25,1612389445,63.3,17.4,2707176363363894
2021-02-03 22:28:28,1612391308,63.3,17.4,2707176363363894
2021-02-03 20:44:28,1612385068,63.3,17.4,2707176363363894
2021-02-03 20:04:29,1612382669,63.3,17.4,2707176363363894
2021-02-03 19:39:54,1612381194,63.3,17.4,2707176363363894
2021-02-03 20:20:36,1612383636,63.3,17.4,2707176363363894
2021-02-03 19:39:37,1612381177,63.3,17.4,2707176363363894
2021-02-03 19:41:44,1612381304,63.3,17.4,2707176363363894
2021-02-03 19:39:32,1612381172,63.3,17.4,2707176363363894
2021-02-03 22:27:14,1612391234,63.3,17.4,2707176363363894
2021-02-03 21:53:34,1612389214,63.3,17.4,2707176363363894
2021-02-03 22:32:06,1612391526,63.3,17.4,2707176363363894
2021-02-03 21:54:07,1612389247,63.3,17.4,2707176363363894
2021-02-03 20:05:10,1612382710,63.3,17.4,2707176363363894
2021-02-03 20:23:16,1612383796,63.3,17.4,2707176363363894
2021-02-03 19:40:51,1612381251,63.3,17.4,2707176363363894
2021-02-03 22:27:27,1612391247,63.3,17.4,2707176363363894
2021-02-03 22:27:09,1612391229,63.3,17.4,2707176363363894
2021-02-03 19:43:20,1612381400,63.3,17.4,2707176363363894
2021-02-03 19:41:05,1612381265,63.3,17.4,2707176363363894
2021-02-03 20:05:56,1612382756,63.3,17.4,2707176363363894
2021-02-03 19:39:19,1612381159,63.3,17.4,2707176363363894
2021-02-03 21:57:20,1612389440,63.3,17.4,2707176363363894
2021-02-03 22:28:15,1612391295,63.3,17.4,2707176363363894
2021-02-03 21:52:18,1612389138,63.3,17.4,2707176363363894
2021-02-03 22:32:23,1612391543,63.3,17.4,2707176363363894
2021-02-03 22:28:12,1612391292,63.3,17.4,2707176363363894
2021-02-03 22:32:17,1612391537,63.3,17.4,2707176363363894
2021-02-03 22:29:29,1612391369,63.3,17.4,2707176363363894
2021-02-03 22:27:24,1612391244,63.3,17.4,2707176363363894
2021-02-03 22:29:15,1612391355,63.3,17.4,2707176363363894
2021-02-03 20:44:57,1612385097,63.3,17.4,2707176363363894
2021-02-03 20:05:11,1612382711,63.3,17.4,2707176363363894
2021-02-03 19:44:28,1612381468,63.3,17.4,2707176363363894
2021-02-03 20:04:16,1612382656,63.3,17.4,2707176363363894
2021-02-03 19:42:34,1612381354,63.3,17.4,2707176363363894
2021-02-03 19:40:38,1612381238,63.3,17.4,2707176363363894
2021-02-03 19:40:54,1612381254,63.3,17.4,2707176363363894
2021-02-03 19:40:27,1612381227,63.3,17.4,2707176363363894
2021-02-03 19:39:02,1612381142,63.3,17.4,2707176363363894
2021-02-03 19:44:10,1612381450,63.3,17.4,2707176363363894
2021-02-03 22:29:59,1612391399,63.3,17.4,2707176363363894
2021-02-03 21:54:35,1612389275,63.3,17.4,2707176363363894
2021-02-03 22:30:52,1612391452,63.3,17.4,2707176363363894
2021-02-03 21:54:58,1612389298,63.3,17.4,2707176363363894
2021-02-03 22:27:46,1612391266,63.3,17.4,2707176363363894
2021-02-03 22:30:57,1612391457,63.3,17.4,2707176363363894
2021-02-03 21:55:08,1612389308,63.3,17.4,2707176363363894
2021-02-03 22:28:36,1612391316,63.3,17.4,2707176363363894
2021-02-03 19:41:28,1612381288,63.3,17.4,2707176363363894
2021-02-03 20:22:13,1612383733,63.3,17.4,2707176363363894
2021-02-03 19:41:17,1612381277,63.3,17.4,2707176363363894
2021-02-03 19:40:52,1612381252,63.3,17.4,2707176363363894
2021-02-03 20:23:15,1612383795,63.3,17.4,2707176363363894
2021-02-03 21:54:29,1612389269,63.3,17.4,2707176363363894
2021-02-03 22:28:56,1612391336,63.3,17.4,2707176363363894
2021-02-03 20:04:18,1612382658,63.3,17.4,2707176363363894
2021-02-03 19:44:04,1612381444,63.3,17.4,2707176363363894
2021-02-03 20:05:23,1612382723,63.3,17.4,2707176363363894
2021-02-03 20:23:40,1612383820,63.3,17.4,2707176363363894
2021-02-03 20:04:12,1612382652,63.3,17.4,2707176363363894
2021-02-03 19:40:08,1612381208,63.3,17.4,2707176363363894
2021-02-03 19:42:53,1612381373,63.3,17.4,2707176363363894
2021-02-03 19:44:12,1612381452,63.3,17.4,2707176363363894
2021-02-03 21:52:24,1612389144,63.3,17.4,2707176363363894
2021-02-03 21:57:31,1612389451,63.3,17.4,2707176363363894
2021-02-03 19:39:53,1612381193,63.3,17.4,2707176363363894
2021-02-03 19:39:21,1612381161,63.3,17.4,2707176363363894
2021-02-03 20:05:58,1612382758,63.3,17.4,2707176363363894
2021-02-03 22:27:55,1612391275,63.3,17.4,2707176363363894
2021-02-03 22:29:42,1612391382,63.3,17.4,2707176363363894
2021-02-03 21:54:41,1612389281,63.3,17.4,2707176363363894
2021-02-03 22:30:09,1612391409,63.3,17.4,2707176363363894
2021-02-03 22:32:12,1612391532,63.3,17.4,2707176363363894
2021-02-03 21:54:48,1612389288,63.3,17.4,2707176363363894
2021-02-03 00:18:26,1612311506,63.3,17.4,2707176363363894
2021-02-03 00:18:23,1612311503,63.3,17.4,2707176363363894
2021-02-03 20:04:28,1612382668,63.3,17.4,2707176363363894
2021-02-03 20:23:47,1612383827,63.3,17.4,2707176363363894
2021-02-03 19:41:48,1612381308,63.3,17.4,2707176363363894
2021-02-03 20:21:25,1612383685,63.3,17.4,2707176363363894
2021-02-03 19:44:14,1612381454,63.3,17.4,2707176363363894
2021-02-03 19:44:13,1612381453,63.3,17.4,2707176363363894
2021-02-03 21:54:16,1612389256,63.3,17.4,2707176363363894
2021-02-03 22:32:22,1612391542,63.3,17.4,2707176363363894
2021-02-03 22:30:55,1612391455,63.3,17.4,2707176363363894
2021-02-03 21:54:10,1612389250,63.3,17.4,2707176363363894
2021-02-03 22:27:12,1612391232,63.3,17.4,2707176363363894
2021-02-03 22:27:45,1612391265,63.3,17.4,2707176363363894
2021-02-03 22:28:47,1612391327,63.3,17.4,2707176363363894
2021-02-03 19:42:37,1612381357,63.3,17.4,2707176363363894
2021-02-03 19:40:23,1612381223,63.3,17.4,2707176363363894
2021-02-03 22:29:09,1612391349,63.3,17.4,2707176363363894
2021-02-03 22:27:54,1612391274,63.3,17.4,2707176363363894
2021-02-03 21:55:06,1612389306,63.3,17.4,2707176363363894
2021-02-03 22:29:27,1612391367,63.3,17.4,2707176363363894
2021-02-03 00:18:04,1612311484,63.3,17.4,2707176363363894
2021-02-03 19:42:36,1612381356,63.3,17.4,2707176363363894
2021-02-03 20:23:49,1612383829,63.3,17.4,2707176363363894
2021-02-03 20:25:00,1612383900,63.3,17.4,2707176363363894
2021-02-03 20:22:56,1612383776,63.3,17.4,2707176363363894
2021-02-03 19:42:42,1612381362,63.3,17.4,2707176363363894
2021-02-03 20:04:58,1612382698,63.3,17.4,2707176363363894
2021-02-03 19:39:56,1612381196,63.3,17.4,2707176363363894
2021-02-03 19:43:08,1612381388,63.3,17.4,2707176363363894
2021-02-03 19:43:50,1612381430,63.3,17.4,2707176363363894
2021-02-03 21:54:54,1612389294,63.3,17.4,2707176363363894
2021-02-03 21:54:06,1612389246,63.3,17.4,2707176363363894
2021-02-03 22:27:35,1612391255,63.3,17.4,2707176363363894
2021-02-03 19:40:45,1612381245,63.3,17.4,2707176363363894
2021-02-03 19:44:18,1612381458,63.3,17.4,2707176363363894
2021-02-03 19:40:12,1612381212,63.3,17.4,2707176363363894
2021-02-03 20:22:52,1612383772,63.3,17.4,2707176363363894
2021-02-03 19:40:47,1612381247,63.3,17.4,2707176363363894
2021-02-03 19:44:32,1612381472,63.3,17.4,2707176363363894
2021-02-03 21:54:43,1612389283,63.3,17.4,2707176363363894
2021-02-03 22:28:35,1612391315,63.3,17.4,2707176363363894
2021-02-03 21:54:34,1612389274,63.3,17.4,2707176363363894
2021-02-03 21:54:19,1612389259,63.3,17.4,2707176363363894
2021-02-03 20:22:31,1612383751,63.3,17.4,2707176363363894
2021-02-03 19:38:54,1612381134,63.3,17.4,2707176363363894
2021-02-03 19:39:18,1612381158,63.3,17.4,2707176363363894
2021-02-03 20:05:44,1612382744,63.3,17.4,2707176363363894
2021-02-03 19:42:55,1612381375,63.3,17.4,2707176363363894
2021-02-03 19:42:51,1612381371,63.3,17.4,2707176363363894
2021-02-03 20:22:32,1612383752,63.3,17.4,2707176363363894
2021-02-03 19:43:45,1612381425,63.3,17.4,2707176363363894
2021-02-03 20:04:35,1612382675,63.3,17.4,2707176363363894
2021-02-03 20:05:12,1612382712,63.3,17.4,2707176363363894
2021-02-03 20:22:10,1612383730,63.3,17.4,2707176363363894
2021-02-03 19:39:12,1612381152,63.3,17.4,2707176363363894
2021-02-03 22:29:11,1612391351,63.3,17.4,2707176363363894
2021-02-03 22:31:56,1612391516,63.3,17.4,2707176363363894
2021-02-03 22:28:59,1612391339,63.3,17.4,2707176363363894
2021-02-03 21:53:33,1612389213,63.3,17.4,2707176363363894
2021-02-03 22:30:15,1612391415,63.3,17.4,2707176363363894
2021-02-03 19:43:42,1612381422,63.3,17.4,2707176363363894
2021-02-03 20:05:32,1612382732,63.3,17.4,2707176363363894
2021-02-03 20:04:13,1612382653,63.3,17.4,2707176363363894
2021-02-03 19:42:44,1612381364,63.3,17.4,2707176363363894
2021-02-03 20:21:51,1612383711,63.3,17.4,2707176363363894
2021-02-03 20:22:43,1612383763,63.3,17.4,2707176363363894
2021-02-03 22:28:06,1612391286,63.3,17.4,2707176363363894
2021-02-03 22:28:24,1612391304,63.3,17.4,2707176363363894
2021-02-03 22:27:30,1612391250,63.3,17.4,2707176363363894
2021-02-03 22:30:54,1612391454,63.3,17.4,2707176363363894
2021-02-03 22:32:02,1612391522,63.3,17.4,2707176363363894
2021-02-03 20:23:09,1612383789,63.3,17.4,2707176363363894
2021-02-03 20:23:23,1612383803,63.3,17.4,2707176363363894
2021-02-03 20:21:55,1612383715,63.3,17.4,2707176363363894
2021-02-03 20:21:56,1612383716,63.3,17.4,2707176363363894
2021-02-03 19:43:02,1612381382,63.3,17.4,2707176363363894
2021-02-03 22:28:25,1612391305,63.3,17.4,2707176363363894
2021-02-03 22:31:57,1612391517,63.3,17.4,2707176363363894
2021-02-03 21:55:05,1612389305,63.3,17.4,2707176363363894
2021-02-03 22:29:46,1612391386,63.3,17.4,2707176363363894
2021-02-03 22:30:25,1612391425,63.3,17.4,2707176363363894
