timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 03:52:20,1611633140,61.3,16.3,2582277131565505
2021-01-26 04:17:41,1611634661,61.3,16.3,2582277131565505
2021-01-26 20:06:15,1611691575,61.3,16.3,2582277131565505
2021-01-26 05:50:46,1611640246,61.3,16.3,2582277131565505
2021-01-26 05:14:08,1611638048,61.3,16.3,2582277131565505
2021-01-26 05:50:08,1611640208,61.3,16.3,2582277131565505
2021-01-26 04:39:58,1611635998,61.3,16.3,2582277131565505
2021-01-26 04:17:29,1611634649,61.3,16.3,2582277131565505
2021-01-26 04:18:08,1611634688,61.3,16.3,2582277131565505
2021-01-26 03:52:41,1611633161,61.3,16.3,2582277131565505
2021-01-26 04:39:57,1611635997,61.3,16.3,2582277131565505
2021-01-26 04:39:37,1611635977,61.3,16.3,2582277131565505
2021-01-26 04:54:40,1611636880,61.3,16.3,2582277131565505
2021-01-26 04:17:01,1611634621,61.3,16.3,2582277131565505
2021-01-26 20:06:05,1611691565,61.3,16.3,2582277131565505
2021-01-26 19:22:41,1611688961,61.3,16.3,2582277131565505
2021-01-26 20:07:51,1611691671,61.3,16.3,2582277131565505
2021-01-26 02:49:35,1611629375,61.3,16.3,2582277131565505
2021-01-26 02:39:33,1611628773,61.3,16.3,2582277131565505
2021-01-26 05:52:00,1611640320,61.3,16.3,2582277131565505
2021-01-26 04:34:37,1611635677,61.3,16.3,2582277131565505
2021-01-26 04:54:47,1611636887,61.3,16.3,2582277131565505
2021-01-26 03:52:27,1611633147,61.3,16.3,2582277131565505
2021-01-26 04:54:50,1611636890,61.3,16.3,2582277131565505
2021-01-26 20:05:13,1611691513,61.3,16.3,2582277131565505
2021-01-26 19:22:43,1611688963,61.3,16.3,2582277131565505
2021-01-26 02:47:17,1611629237,61.3,16.3,2582277131565505
2021-01-26 01:55:42,1611626142,61.3,16.3,2582277131565505
2021-01-26 05:02:25,1611637345,61.3,16.3,2582277131565505
2021-01-26 04:17:07,1611634627,61.3,16.3,2582277131565505
2021-01-26 04:40:01,1611636001,61.3,16.3,2582277131565505
2021-01-26 20:05:38,1611691538,61.3,16.3,2582277131565505
2021-01-26 19:22:02,1611688922,61.3,16.3,2582277131565505
2021-01-26 20:04:53,1611691493,61.3,16.3,2582277131565505
2021-01-26 03:07:04,1611630424,61.3,16.3,2582277131565505
2021-01-26 03:05:25,1611630325,61.3,16.3,2582277131565505
2021-01-26 03:06:12,1611630372,61.3,16.3,2582277131565505
2021-01-26 02:49:23,1611629363,61.3,16.3,2582277131565505
2021-01-26 01:56:15,1611626175,61.3,16.3,2582277131565505
2021-01-26 01:55:05,1611626105,61.3,16.3,2582277131565505
2021-01-26 05:51:46,1611640306,61.3,16.3,2582277131565505
2021-01-26 05:50:38,1611640238,61.3,16.3,2582277131565505
2021-01-26 05:02:28,1611637348,61.3,16.3,2582277131565505
2021-01-26 04:39:36,1611635976,61.3,16.3,2582277131565505
2021-01-26 03:52:29,1611633149,61.3,16.3,2582277131565505
2021-01-26 04:40:32,1611636032,61.3,16.3,2582277131565505
2021-01-26 04:17:31,1611634651,61.3,16.3,2582277131565505
2021-01-26 20:07:54,1611691674,61.3,16.3,2582277131565505
2021-01-26 19:23:51,1611689031,61.3,16.3,2582277131565505
2021-01-26 20:05:39,1611691539,61.3,16.3,2582277131565505
2021-01-26 20:05:24,1611691524,61.3,16.3,2582277131565505
2021-01-26 03:06:27,1611630387,61.3,16.3,2582277131565505
2021-01-26 03:19:39,1611631179,61.3,16.3,2582277131565505
2021-01-26 03:07:10,1611630430,61.3,16.3,2582277131565505
2021-01-26 02:49:40,1611629380,61.3,16.3,2582277131565505
2021-01-26 19:04:40,1611687880,61.3,16.3,2582277131565505
2021-01-26 05:49:56,1611640196,61.3,16.3,2582277131565505
2021-01-26 03:52:16,1611633136,61.3,16.3,2582277131565505
2021-01-26 20:05:36,1611691536,61.3,16.3,2582277131565505
2021-01-26 19:24:36,1611689076,61.3,16.3,2582277131565505
2021-01-26 03:06:26,1611630386,61.3,16.3,2582277131565505
2021-01-26 02:49:42,1611629382,61.3,16.3,2582277131565505
2021-01-26 02:32:09,1611628329,61.3,16.3,2582277131565505
2021-01-26 19:04:33,1611687873,61.3,16.3,2582277131565505
2021-01-26 02:31:54,1611628314,61.3,16.3,2582277131565505
2021-01-26 05:50:30,1611640230,61.3,16.3,2582277131565505
2021-01-26 05:14:13,1611638053,61.3,16.3,2582277131565505
2021-01-26 03:52:12,1611633132,61.3,16.3,2582277131565505
2021-01-26 19:23:45,1611689025,61.3,16.3,2582277131565505
2021-01-26 20:05:35,1611691535,61.3,16.3,2582277131565505
2021-01-26 19:23:30,1611689010,61.3,16.3,2582277131565505
2021-01-26 20:04:46,1611691486,61.3,16.3,2582277131565505
2021-01-26 02:33:00,1611628380,61.3,16.3,2582277131565505
2021-01-26 03:07:05,1611630425,61.3,16.3,2582277131565505
2021-01-26 03:39:56,1611632396,61.3,16.3,2582277131565505
2021-01-26 02:48:43,1611629323,61.3,16.3,2582277131565505
2021-01-26 19:04:41,1611687881,61.3,16.3,2582277131565505
2021-01-26 01:55:44,1611626144,61.3,16.3,2582277131565505
2021-01-26 05:50:47,1611640247,61.3,16.3,2582277131565505
2021-01-26 05:51:30,1611640290,61.3,16.3,2582277131565505
2021-01-26 05:49:48,1611640188,61.3,16.3,2582277131565505
2021-01-26 04:34:54,1611635694,61.3,16.3,2582277131565505
2021-01-26 03:52:33,1611633153,61.3,16.3,2582277131565505
2021-01-26 04:08:49,1611634129,61.3,16.3,2582277131565505
2021-01-26 04:39:38,1611635978,61.3,16.3,2582277131565505
2021-01-26 19:23:36,1611689016,61.3,16.3,2582277131565505
2021-01-26 20:05:01,1611691501,61.3,16.3,2582277131565505
2021-01-26 20:05:58,1611691558,61.3,16.3,2582277131565505
2021-01-26 20:05:12,1611691512,61.3,16.3,2582277131565505
2021-01-26 03:39:54,1611632394,61.3,16.3,2582277131565505
2021-01-26 02:31:55,1611628315,61.3,16.3,2582277131565505
2021-01-26 05:51:59,1611640319,61.3,16.3,2582277131565505
2021-01-26 05:14:11,1611638051,61.3,16.3,2582277131565505
2021-01-26 06:01:32,1611640892,61.3,16.3,2582277131565505
2021-01-26 04:40:23,1611636023,61.3,16.3,2582277131565505
2021-01-26 19:24:40,1611689080,61.3,16.3,2582277131565505
2021-01-26 20:05:54,1611691554,61.3,16.3,2582277131565505
2021-01-26 20:05:11,1611691511,61.3,16.3,2582277131565505
2021-01-26 03:07:14,1611630434,61.3,16.3,2582277131565505
2021-01-26 02:48:46,1611629326,61.3,16.3,2582277131565505
2021-01-26 02:50:39,1611629439,61.3,16.3,2582277131565505
2021-01-26 03:05:13,1611630313,61.3,16.3,2582277131565505
2021-01-26 01:55:40,1611626140,61.3,16.3,2582277131565505
2021-01-26 05:52:04,1611640324,61.3,16.3,2582277131565505
2021-01-26 05:02:19,1611637339,61.3,16.3,2582277131565505
2021-01-26 04:34:48,1611635688,61.3,16.3,2582277131565505
2021-01-26 04:17:33,1611634653,61.3,16.3,2582277131565505
2021-01-26 20:05:47,1611691547,61.3,16.3,2582277131565505
2021-01-26 19:21:45,1611688905,61.3,16.3,2582277131565505
2021-01-26 20:05:19,1611691519,61.3,16.3,2582277131565505
2021-01-26 20:04:49,1611691489,61.3,16.3,2582277131565505
2021-01-26 03:06:21,1611630381,61.3,16.3,2582277131565505
2021-01-26 02:17:27,1611627447,61.3,16.3,2582277131565505
2021-01-26 05:50:20,1611640220,61.3,16.3,2582277131565505
2021-01-26 05:49:54,1611640194,61.3,16.3,2582277131565505
2021-01-26 03:51:48,1611633108,61.3,16.3,2582277131565505
2021-01-26 03:51:52,1611633112,61.3,16.3,2582277131565505
2021-01-26 04:39:56,1611635996,61.3,16.3,2582277131565505
2021-01-26 04:40:06,1611636006,61.3,16.3,2582277131565505
2021-01-26 20:06:37,1611691597,61.3,16.3,2582277131565505
2021-01-26 19:21:49,1611688909,61.3,16.3,2582277131565505
2021-01-26 19:24:07,1611689047,61.3,16.3,2582277131565505
2021-01-26 19:23:42,1611689022,61.3,16.3,2582277131565505
2021-01-26 19:24:06,1611689046,61.3,16.3,2582277131565505
2021-01-26 02:47:46,1611629266,61.3,16.3,2582277131565505
2021-01-26 03:06:29,1611630389,61.3,16.3,2582277131565505
2021-01-26 02:48:36,1611629316,61.3,16.3,2582277131565505
2021-01-26 04:40:18,1611636018,61.3,16.3,2582277131565505
2021-01-26 04:08:44,1611634124,61.3,16.3,2582277131565505
2021-01-26 20:05:04,1611691504,61.3,16.3,2582277131565505
2021-01-26 20:06:42,1611691602,61.3,16.3,2582277131565505
2021-01-26 20:06:11,1611691571,61.3,16.3,2582277131565505
2021-01-26 20:04:39,1611691479,61.3,16.3,2582277131565505
2021-01-26 19:23:44,1611689024,61.3,16.3,2582277131565505
2021-01-26 03:19:36,1611631176,61.3,16.3,2582277131565505
2021-01-26 02:39:11,1611628751,61.3,16.3,2582277131565505
2021-01-26 03:07:06,1611630426,61.3,16.3,2582277131565505
2021-01-26 02:47:16,1611629236,61.3,16.3,2582277131565505
2021-01-26 02:49:28,1611629368,61.3,16.3,2582277131565505
2021-01-26 18:59:38,1611687578,61.3,16.3,2582277131565505
2021-01-26 05:51:28,1611640288,61.3,16.3,2582277131565505
2021-01-26 05:50:06,1611640206,61.3,16.3,2582277131565505
2021-01-26 03:52:01,1611633121,61.3,16.3,2582277131565505
2021-01-26 03:52:35,1611633155,61.3,16.3,2582277131565505
2021-01-26 04:08:50,1611634130,61.3,16.3,2582277131565505
2021-01-26 19:22:03,1611688923,61.3,16.3,2582277131565505
2021-01-26 20:08:13,1611691693,61.3,16.3,2582277131565505
2021-01-26 20:07:52,1611691672,61.3,16.3,2582277131565505
2021-01-26 19:22:34,1611688954,61.3,16.3,2582277131565505
2021-01-26 20:07:15,1611691635,61.3,16.3,2582277131565505
2021-01-26 02:32:57,1611628377,61.3,16.3,2582277131565505
2021-01-26 02:17:33,1611627453,61.3,16.3,2582277131565505
2021-01-26 05:50:43,1611640243,61.3,16.3,2582277131565505
2021-01-26 03:52:10,1611633130,61.3,16.3,2582277131565505
2021-01-26 03:51:55,1611633115,61.3,16.3,2582277131565505
2021-01-26 03:52:28,1611633148,61.3,16.3,2582277131565505
2021-01-26 04:18:13,1611634693,61.3,16.3,2582277131565505
2021-01-26 03:26:30,1611631590,61.3,16.3,2582277131565505
2021-01-26 02:47:51,1611629271,61.3,16.3,2582277131565505
2021-01-26 03:07:33,1611630453,61.3,16.3,2582277131565505
2021-01-26 05:50:32,1611640232,61.3,16.3,2582277131565505
2021-01-26 05:02:26,1611637346,61.3,16.3,2582277131565505
2021-01-26 05:50:45,1611640245,61.3,16.3,2582277131565505
2021-01-26 05:51:49,1611640309,61.3,16.3,2582277131565505
2021-01-26 03:52:32,1611633152,61.3,16.3,2582277131565505
2021-01-26 04:17:10,1611634630,61.3,16.3,2582277131565505
2021-01-26 20:06:14,1611691574,61.3,16.3,2582277131565505
2021-01-26 20:08:04,1611691684,61.3,16.3,2582277131565505
2021-01-26 19:23:49,1611689029,61.3,16.3,2582277131565505
2021-01-26 20:06:02,1611691562,61.3,16.3,2582277131565505
2021-01-26 03:06:25,1611630385,61.3,16.3,2582277131565505
2021-01-26 03:06:18,1611630378,61.3,16.3,2582277131565505
2021-01-26 03:05:06,1611630306,61.3,16.3,2582277131565505
2021-01-26 02:39:48,1611628788,61.3,16.3,2582277131565505
2021-01-26 03:52:39,1611633159,61.3,16.3,2582277131565505
2021-01-26 03:52:25,1611633145,61.3,16.3,2582277131565505
2021-01-26 02:48:31,1611629311,61.3,16.3,2582277131565505
2021-01-26 02:49:39,1611629379,61.3,16.3,2582277131565505
2021-01-26 03:07:19,1611630439,61.3,16.3,2582277131565505
2021-01-26 02:39:21,1611628761,61.3,16.3,2582277131565505
2021-01-26 06:01:33,1611640893,61.3,16.3,2582277131565505
2021-01-26 04:40:15,1611636015,61.3,16.3,2582277131565505
2021-01-26 04:17:30,1611634650,61.3,16.3,2582277131565505
2021-01-26 19:22:35,1611688955,61.3,16.3,2582277131565505
2021-01-26 03:26:15,1611631575,61.3,16.3,2582277131565505
2021-01-26 02:48:37,1611629317,61.3,16.3,2582277131565505
2021-01-26 02:49:24,1611629364,61.3,16.3,2582277131565505
2021-01-26 03:39:55,1611632395,61.3,16.3,2582277131565505
2021-01-26 03:06:49,1611630409,61.3,16.3,2582277131565505
2021-01-26 05:50:21,1611640221,61.3,16.3,2582277131565505
2021-01-26 05:49:58,1611640198,61.3,16.3,2582277131565505
2021-01-26 05:14:16,1611638056,61.3,16.3,2582277131565505
2021-01-26 04:34:56,1611635696,61.3,16.3,2582277131565505
2021-01-26 19:23:37,1611689017,61.3,16.3,2582277131565505
2021-01-26 20:05:55,1611691555,61.3,16.3,2582277131565505
2021-01-26 20:07:19,1611691639,61.3,16.3,2582277131565505
2021-01-26 03:07:20,1611630440,61.3,16.3,2582277131565505
2021-01-26 03:52:07,1611633127,61.3,16.3,2582277131565505
2021-01-26 19:21:48,1611688908,61.3,16.3,2582277131565505
2021-01-26 19:21:29,1611688889,61.3,16.3,2582277131565505
2021-01-26 02:50:35,1611629435,61.3,16.3,2582277131565505
2021-01-26 03:06:30,1611630390,61.3,16.3,2582277131565505
2021-01-26 03:06:17,1611630377,61.3,16.3,2582277131565505
2021-01-26 03:06:14,1611630374,61.3,16.3,2582277131565505
2021-01-26 02:47:42,1611629262,61.3,16.3,2582277131565505
2021-01-26 05:50:59,1611640259,61.3,16.3,2582277131565505
2021-01-26 19:22:46,1611688966,61.3,16.3,2582277131565505
2021-01-26 03:07:15,1611630435,61.3,16.3,2582277131565505
2021-01-26 02:48:41,1611629321,61.3,16.3,2582277131565505
2021-01-26 05:50:42,1611640242,61.3,16.3,2582277131565505
2021-01-26 04:54:45,1611636885,61.3,16.3,2582277131565505
2021-01-26 20:06:41,1611691601,61.3,16.3,2582277131565505
2021-01-26 20:06:34,1611691594,61.3,16.3,2582277131565505
2021-01-26 19:23:48,1611689028,61.3,16.3,2582277131565505
2021-01-26 05:49:57,1611640197,61.3,16.3,2582277131565505
2021-01-26 04:17:06,1611634626,61.3,16.3,2582277131565505
2021-01-26 04:18:05,1611634685,61.3,16.3,2582277131565505
2021-01-26 03:52:13,1611633133,61.3,16.3,2582277131565505
2021-01-26 03:51:58,1611633118,61.3,16.3,2582277131565505
2021-01-26 04:40:22,1611636022,61.3,16.3,2582277131565505
2021-01-26 19:22:38,1611688958,61.3,16.3,2582277131565505
2021-01-26 19:23:31,1611689011,61.3,16.3,2582277131565505
2021-01-26 20:05:16,1611691516,61.3,16.3,2582277131565505
2021-01-26 03:07:16,1611630436,61.3,16.3,2582277131565505
2021-01-26 03:06:03,1611630363,61.3,16.3,2582277131565505
2021-01-26 05:49:49,1611640189,61.3,16.3,2582277131565505
2021-01-26 19:22:51,1611688971,61.3,16.3,2582277131565505
2021-01-26 19:23:41,1611689021,61.3,16.3,2582277131565505
2021-01-26 20:06:16,1611691576,61.3,16.3,2582277131565505
2021-01-26 20:04:48,1611691488,61.3,16.3,2582277131565505
2021-01-26 20:07:28,1611691648,61.3,16.3,2582277131565505
2021-01-26 03:06:51,1611630411,61.3,16.3,2582277131565505
2021-01-26 02:48:01,1611629281,61.3,16.3,2582277131565505
2021-01-26 05:50:24,1611640224,61.3,16.3,2582277131565505
2021-01-26 05:49:55,1611640195,61.3,16.3,2582277131565505
2021-01-26 04:54:43,1611636883,61.3,16.3,2582277131565505
2021-01-26 19:22:32,1611688952,61.3,16.3,2582277131565505
2021-01-26 19:24:21,1611689061,61.3,16.3,2582277131565505
2021-01-26 03:26:12,1611631572,61.3,16.3,2582277131565505
2021-01-26 02:47:52,1611629272,61.3,16.3,2582277131565505
2021-01-26 02:39:23,1611628763,61.3,16.3,2582277131565505
2021-01-26 03:07:34,1611630454,61.3,16.3,2582277131565505
2021-01-26 03:07:35,1611630455,61.3,16.3,2582277131565505
2021-01-26 02:48:27,1611629307,61.3,16.3,2582277131565505
2021-01-26 02:49:32,1611629372,61.3,16.3,2582277131565505
2021-01-26 05:51:01,1611640261,61.3,16.3,2582277131565505
2021-01-26 04:18:06,1611634686,61.3,16.3,2582277131565505
2021-01-26 19:22:39,1611688959,61.3,16.3,2582277131565505
2021-01-26 03:05:05,1611630305,61.3,16.3,2582277131565505
2021-01-26 02:48:47,1611629327,61.3,16.3,2582277131565505
2021-01-26 03:26:09,1611631569,61.3,16.3,2582277131565505
2021-01-26 05:02:03,1611637323,61.3,16.3,2582277131565505
2021-01-26 05:50:39,1611640239,61.3,16.3,2582277131565505
2021-01-26 04:16:57,1611634617,61.3,16.3,2582277131565505
2021-01-26 04:39:46,1611635986,61.3,16.3,2582277131565505
2021-01-26 04:39:47,1611635987,61.3,16.3,2582277131565505
2021-01-26 20:06:38,1611691598,61.3,16.3,2582277131565505
2021-01-26 19:21:28,1611688888,61.3,16.3,2582277131565505
2021-01-26 19:23:15,1611688995,61.3,16.3,2582277131565505
2021-01-26 03:06:07,1611630367,61.3,16.3,2582277131565505
2021-01-26 02:39:34,1611628774,61.3,16.3,2582277131565505
2021-01-26 18:59:31,1611687571,61.3,16.3,2582277131565505
2021-01-26 05:50:48,1611640248,61.3,16.3,2582277131565505
2021-01-26 04:34:36,1611635676,61.3,16.3,2582277131565505
2021-01-26 04:34:29,1611635669,61.3,16.3,2582277131565505
2021-01-26 04:17:24,1611634644,61.3,16.3,2582277131565505
2021-01-26 04:17:12,1611634632,61.3,16.3,2582277131565505
2021-01-26 03:51:51,1611633111,61.3,16.3,2582277131565505
2021-01-26 19:23:16,1611688996,61.3,16.3,2582277131565505
2021-01-26 19:24:31,1611689071,61.3,16.3,2582277131565505
2021-01-26 20:07:18,1611691638,61.3,16.3,2582277131565505
2021-01-26 02:50:26,1611629426,61.3,16.3,2582277131565505
2021-01-26 03:05:12,1611630312,61.3,16.3,2582277131565505
2021-01-26 03:26:06,1611631566,61.3,16.3,2582277131565505
2021-01-26 03:26:13,1611631573,61.3,16.3,2582277131565505
2021-01-26 02:47:59,1611629279,61.3,16.3,2582277131565505
2021-01-26 05:02:30,1611637350,61.3,16.3,2582277131565505
2021-01-26 05:49:51,1611640191,61.3,16.3,2582277131565505
2021-01-26 04:39:34,1611635974,61.3,16.3,2582277131565505
2021-01-26 04:17:27,1611634647,61.3,16.3,2582277131565505
2021-01-26 04:54:51,1611636891,61.3,16.3,2582277131565505
2021-01-26 20:04:47,1611691487,61.3,16.3,2582277131565505
2021-01-26 02:48:40,1611629320,61.3,16.3,2582277131565505
2021-01-26 02:17:31,1611627451,61.3,16.3,2582277131565505
2021-01-26 01:56:14,1611626174,61.3,16.3,2582277131565505
2021-01-26 20:07:44,1611691664,61.3,16.3,2582277131565505
2021-01-26 19:21:54,1611688914,61.3,16.3,2582277131565505
2021-01-26 20:05:48,1611691548,61.3,16.3,2582277131565505
2021-01-26 20:04:32,1611691472,61.3,16.3,2582277131565505
2021-01-26 20:05:34,1611691534,61.3,16.3,2582277131565505
2021-01-26 19:23:18,1611688998,61.3,16.3,2582277131565505
2021-01-26 02:48:02,1611629282,61.3,16.3,2582277131565505
2021-01-26 03:07:18,1611630438,61.3,16.3,2582277131565505
2021-01-26 02:47:53,1611629273,61.3,16.3,2582277131565505
2021-01-26 19:22:33,1611688953,61.3,16.3,2582277131565505
2021-01-26 20:04:59,1611691499,61.3,16.3,2582277131565505
2021-01-26 19:23:38,1611689018,61.3,16.3,2582277131565505
2021-01-26 19:24:42,1611689082,61.3,16.3,2582277131565505
2021-01-26 02:39:26,1611628766,61.3,16.3,2582277131565505
2021-01-26 02:50:34,1611629434,61.3,16.3,2582277131565505
2021-01-26 03:26:11,1611631571,61.3,16.3,2582277131565505
2021-01-26 05:02:18,1611637338,61.3,16.3,2582277131565505
2021-01-26 04:34:50,1611635690,61.3,16.3,2582277131565505
2021-01-26 04:17:25,1611634645,61.3,16.3,2582277131565505
2021-01-26 03:52:03,1611633123,61.3,16.3,2582277131565505
2021-01-26 04:17:57,1611634677,61.3,16.3,2582277131565505
2021-01-26 04:08:43,1611634123,61.3,16.3,2582277131565505
2021-01-26 03:52:31,1611633151,61.3,16.3,2582277131565505
2021-01-26 20:08:00,1611691680,61.3,16.3,2582277131565505
2021-01-26 20:07:38,1611691658,61.3,16.3,2582277131565505
2021-01-26 20:06:35,1611691595,61.3,16.3,2582277131565505
2021-01-26 03:39:47,1611632387,61.3,16.3,2582277131565505
2021-01-26 01:56:16,1611626176,61.3,16.3,2582277131565505
2021-01-26 04:39:44,1611635984,61.3,16.3,2582277131565505
2021-01-26 19:23:40,1611689020,61.3,16.3,2582277131565505
2021-01-26 20:08:14,1611691694,61.3,16.3,2582277131565505
2021-01-26 20:08:01,1611691681,61.3,16.3,2582277131565505
2021-01-26 20:07:53,1611691673,61.3,16.3,2582277131565505
2021-01-26 19:21:50,1611688910,61.3,16.3,2582277131565505
2021-01-26 19:23:32,1611689012,61.3,16.3,2582277131565505
2021-01-26 02:47:39,1611629259,61.3,16.3,2582277131565505
2021-01-26 02:48:28,1611629308,61.3,16.3,2582277131565505
2021-01-26 02:32:55,1611628375,61.3,16.3,2582277131565505
2021-01-26 04:40:24,1611636024,61.3,16.3,2582277131565505
2021-01-26 04:40:17,1611636017,61.3,16.3,2582277131565505
2021-01-26 04:39:59,1611635999,61.3,16.3,2582277131565505
2021-01-26 03:09:08,1611630548,61.3,16.3,2582277131565505
2021-01-26 03:26:00,1611631560,61.3,16.3,2582277131565505
2021-01-26 02:47:43,1611629263,61.3,16.3,2582277131565505
2021-01-26 02:31:58,1611628318,61.3,16.3,2582277131565505
2021-01-26 05:50:04,1611640204,61.3,16.3,2582277131565505
2021-01-26 20:07:13,1611691633,61.3,16.3,2582277131565505
2021-01-26 19:23:35,1611689015,61.3,16.3,2582277131565505
2021-01-26 19:24:32,1611689072,61.3,16.3,2582277131565505
2021-01-26 03:06:58,1611630418,61.3,16.3,2582277131565505
2021-01-26 02:39:16,1611628756,61.3,16.3,2582277131565505
2021-01-26 02:49:19,1611629359,61.3,16.3,2582277131565505
2021-01-26 02:32:18,1611628338,61.3,16.3,2582277131565505
2021-01-26 03:06:04,1611630364,61.3,16.3,2582277131565505
2021-01-26 03:07:01,1611630421,61.3,16.3,2582277131565505
2021-01-26 19:04:25,1611687865,61.3,16.3,2582277131565505
2021-01-26 05:50:40,1611640240,61.3,16.3,2582277131565505
2021-01-26 05:49:52,1611640192,61.3,16.3,2582277131565505
2021-01-26 04:54:53,1611636893,61.3,16.3,2582277131565505
2021-01-26 04:35:02,1611635702,61.3,16.3,2582277131565505
2021-01-26 20:07:21,1611691641,61.3,16.3,2582277131565505
2021-01-26 19:23:59,1611689039,61.3,16.3,2582277131565505
2021-01-26 20:04:34,1611691474,61.3,16.3,2582277131565505
2021-01-26 02:48:51,1611629331,61.3,16.3,2582277131565505
2021-01-26 02:32:58,1611628378,61.3,16.3,2582277131565505
2021-01-26 02:49:44,1611629384,61.3,16.3,2582277131565505
2021-01-26 02:47:15,1611629235,61.3,16.3,2582277131565505
2021-01-26 02:48:33,1611629313,61.3,16.3,2582277131565505
2021-01-26 05:50:49,1611640249,61.3,16.3,2582277131565505
2021-01-26 03:51:50,1611633110,61.3,16.3,2582277131565505
2021-01-26 04:17:56,1611634676,61.3,16.3,2582277131565505
2021-01-26 19:24:08,1611689048,61.3,16.3,2582277131565505
2021-01-26 19:23:43,1611689023,61.3,16.3,2582277131565505
2021-01-26 20:07:46,1611691666,61.3,16.3,2582277131565505
2021-01-26 20:07:33,1611691653,61.3,16.3,2582277131565505
2021-01-26 20:05:49,1611691549,61.3,16.3,2582277131565505
2021-01-26 02:48:54,1611629334,61.3,16.3,2582277131565505
2021-01-26 02:48:25,1611629305,61.3,16.3,2582277131565505
2021-01-26 03:07:00,1611630420,61.3,16.3,2582277131565505
2021-01-26 02:39:30,1611628770,61.3,16.3,2582277131565505
2021-01-26 05:02:16,1611637336,61.3,16.3,2582277131565505
2021-01-26 05:02:14,1611637334,61.3,16.3,2582277131565505
2021-01-26 19:23:46,1611689026,61.3,16.3,2582277131565505
2021-01-26 19:21:31,1611688891,61.3,16.3,2582277131565505
2021-01-26 03:05:01,1611630301,61.3,16.3,2582277131565505
2021-01-26 02:50:19,1611629419,61.3,16.3,2582277131565505
2021-01-26 02:50:30,1611629430,61.3,16.3,2582277131565505
2021-01-26 02:47:40,1611629260,61.3,16.3,2582277131565505
2021-01-26 03:06:45,1611630405,61.3,16.3,2582277131565505
2021-01-26 01:55:39,1611626139,61.3,16.3,2582277131565505
2021-01-26 05:51:48,1611640308,61.3,16.3,2582277131565505
2021-01-26 04:54:49,1611636889,61.3,16.3,2582277131565505
2021-01-26 03:52:36,1611633156,61.3,16.3,2582277131565505
2021-01-26 04:34:51,1611635691,61.3,16.3,2582277131565505
2021-01-26 19:21:52,1611688912,61.3,16.3,2582277131565505
2021-01-26 20:05:40,1611691540,61.3,16.3,2582277131565505
2021-01-26 03:06:37,1611630397,61.3,16.3,2582277131565505
2021-01-26 02:32:59,1611628379,61.3,16.3,2582277131565505
2021-01-26 05:50:00,1611640200,61.3,16.3,2582277131565505
2021-01-26 03:52:19,1611633139,61.3,16.3,2582277131565505
2021-01-26 03:51:57,1611633117,61.3,16.3,2582277131565505
2021-01-26 19:23:24,1611689004,61.3,16.3,2582277131565505
2021-01-26 19:23:19,1611688999,61.3,16.3,2582277131565505
2021-01-26 03:06:57,1611630417,61.3,16.3,2582277131565505
2021-01-26 02:31:59,1611628319,61.3,16.3,2582277131565505
2021-01-26 01:55:54,1611626154,61.3,16.3,2582277131565505
2021-01-26 04:17:09,1611634629,61.3,16.3,2582277131565505
2021-01-26 20:05:10,1611691510,61.3,16.3,2582277131565505
2021-01-26 19:24:25,1611689065,61.3,16.3,2582277131565505
2021-01-26 20:07:14,1611691634,61.3,16.3,2582277131565505
2021-01-26 20:05:43,1611691543,61.3,16.3,2582277131565505
2021-01-26 20:07:17,1611691637,61.3,16.3,2582277131565505
2021-01-26 20:04:38,1611691478,61.3,16.3,2582277131565505
2021-01-26 19:22:49,1611688969,61.3,16.3,2582277131565505
2021-01-26 02:50:25,1611629425,61.3,16.3,2582277131565505
2021-01-26 02:49:21,1611629361,61.3,16.3,2582277131565505
2021-01-26 03:39:44,1611632384,61.3,16.3,2582277131565505
2021-01-26 02:49:45,1611629385,61.3,16.3,2582277131565505
2021-01-26 18:59:34,1611687574,61.3,16.3,2582277131565505
2021-01-26 05:50:44,1611640244,61.3,16.3,2582277131565505
2021-01-26 04:34:42,1611635682,61.3,16.3,2582277131565505
2021-01-26 20:04:36,1611691476,61.3,16.3,2582277131565505
2021-01-26 19:23:47,1611689027,61.3,16.3,2582277131565505
2021-01-26 20:04:35,1611691475,61.3,16.3,2582277131565505
2021-01-26 20:05:33,1611691533,61.3,16.3,2582277131565505
2021-01-26 02:32:16,1611628336,61.3,16.3,2582277131565505
2021-01-26 03:07:02,1611630422,61.3,16.3,2582277131565505
2021-01-26 19:04:39,1611687879,61.3,16.3,2582277131565505
2021-01-26 05:14:15,1611638055,61.3,16.3,2582277131565505
2021-01-26 03:52:17,1611633137,61.3,16.3,2582277131565505
2021-01-26 19:22:04,1611688924,61.3,16.3,2582277131565505
2021-01-26 20:04:43,1611691483,61.3,16.3,2582277131565505
2021-01-26 19:22:37,1611688957,61.3,16.3,2582277131565505
2021-01-26 03:07:08,1611630428,61.3,16.3,2582277131565505
2021-01-26 03:06:44,1611630404,61.3,16.3,2582277131565505
2021-01-26 02:39:19,1611628759,61.3,16.3,2582277131565505
2021-01-26 01:55:55,1611626155,61.3,16.3,2582277131565505
2021-01-26 05:50:09,1611640209,61.3,16.3,2582277131565505
