timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 19:19:52,1608664792,66.6,19.2,2707176363363894
2020-12-22 19:16:33,1608664593,66.6,19.2,2707176363363894
2020-12-22 18:41:40,1608662500,66.6,19.2,2707176363363894
2020-12-22 18:39:36,1608662376,66.6,19.2,2707176363363894
2020-12-22 18:42:09,1608662529,66.6,19.2,2707176363363894
2020-12-22 18:44:37,1608662677,66.6,19.2,2707176363363894
2020-12-22 18:45:07,1608662707,66.6,19.2,2707176363363894
2020-12-22 18:38:48,1608662328,66.6,19.2,2707176363363894
2020-12-22 20:50:05,1608670205,66.6,19.2,2707176363363894
2020-12-22 20:51:21,1608670281,66.6,19.2,2707176363363894
2020-12-22 20:51:00,1608670260,66.6,19.2,2707176363363894
2020-12-22 22:19:56,1608675596,66.6,19.2,2707176363363894
2020-12-22 22:19:13,1608675553,66.6,19.2,2707176363363894
2020-12-22 22:23:18,1608675798,66.6,19.2,2707176363363894
2020-12-22 20:08:40,1608667720,66.6,19.2,2707176363363894
2020-12-22 19:17:41,1608664661,66.6,19.2,2707176363363894
2020-12-22 19:16:11,1608664571,66.6,19.2,2707176363363894
2020-12-22 19:46:46,1608666406,66.6,19.2,2707176363363894
2020-12-22 19:17:22,1608664642,66.6,19.2,2707176363363894
2020-12-22 18:42:03,1608662523,66.6,19.2,2707176363363894
2020-12-22 18:36:40,1608662200,66.6,19.2,2707176363363894
2020-12-22 18:32:14,1608661934,66.6,19.2,2707176363363894
2020-12-22 18:44:19,1608662659,66.6,19.2,2707176363363894
2020-12-22 18:39:17,1608662357,66.6,19.2,2707176363363894
2020-12-22 18:40:35,1608662435,66.6,19.2,2707176363363894
2020-12-22 18:36:43,1608662203,66.6,19.2,2707176363363894
2020-12-22 18:44:47,1608662687,66.6,19.2,2707176363363894
2020-12-22 20:49:56,1608670196,66.6,19.2,2707176363363894
2020-12-22 22:19:17,1608675557,66.6,19.2,2707176363363894
2020-12-22 22:22:05,1608675725,66.6,19.2,2707176363363894
2020-12-22 22:21:23,1608675683,66.6,19.2,2707176363363894
2020-12-22 22:21:34,1608675694,66.6,19.2,2707176363363894
2020-12-22 19:16:40,1608664600,66.6,19.2,2707176363363894
2020-12-22 19:16:54,1608664614,66.6,19.2,2707176363363894
2020-12-22 19:18:22,1608664702,66.6,19.2,2707176363363894
2020-12-22 19:20:23,1608664823,66.6,19.2,2707176363363894
2020-12-22 19:16:18,1608664578,66.6,19.2,2707176363363894
2020-12-22 19:20:48,1608664848,66.6,19.2,2707176363363894
2020-12-22 19:48:12,1608666492,66.6,19.2,2707176363363894
2020-12-22 18:43:48,1608662628,66.6,19.2,2707176363363894
2020-12-22 18:41:59,1608662519,66.6,19.2,2707176363363894
2020-12-22 18:36:57,1608662217,66.6,19.2,2707176363363894
2020-12-22 18:34:27,1608662067,66.6,19.2,2707176363363894
2020-12-22 18:38:49,1608662329,66.6,19.2,2707176363363894
2020-12-22 18:43:20,1608662600,66.6,19.2,2707176363363894
2020-12-22 18:47:12,1608662832,66.6,19.2,2707176363363894
2020-12-22 18:37:55,1608662275,66.6,19.2,2707176363363894
2020-12-22 18:37:38,1608662258,66.6,19.2,2707176363363894
2020-12-22 18:41:10,1608662470,66.6,19.2,2707176363363894
2020-12-22 18:39:58,1608662398,66.6,19.2,2707176363363894
2020-12-22 22:18:46,1608675526,66.6,19.2,2707176363363894
2020-12-22 22:17:28,1608675448,66.6,19.2,2707176363363894
2020-12-22 22:17:08,1608675428,66.6,19.2,2707176363363894
2020-12-22 22:15:54,1608675354,66.6,19.2,2707176363363894
2020-12-22 22:18:38,1608675518,66.6,19.2,2707176363363894
2020-12-22 20:07:09,1608667629,66.6,19.2,2707176363363894
2020-12-22 19:14:14,1608664454,66.6,19.2,2707176363363894
2020-12-22 19:20:00,1608664800,66.6,19.2,2707176363363894
2020-12-22 19:19:08,1608664748,66.6,19.2,2707176363363894
2020-12-22 19:16:52,1608664612,66.6,19.2,2707176363363894
2020-12-22 19:15:06,1608664506,66.6,19.2,2707176363363894
2020-12-22 19:47:16,1608666436,66.6,19.2,2707176363363894
2020-12-22 18:37:12,1608662232,66.6,19.2,2707176363363894
2020-12-22 18:42:55,1608662575,66.6,19.2,2707176363363894
2020-12-22 18:40:43,1608662443,66.6,19.2,2707176363363894
2020-12-22 18:36:22,1608662182,66.6,19.2,2707176363363894
2020-12-22 18:37:18,1608662238,66.6,19.2,2707176363363894
2020-12-22 18:46:47,1608662807,66.6,19.2,2707176363363894
2020-12-22 18:37:40,1608662260,66.6,19.2,2707176363363894
2020-12-22 18:45:15,1608662715,66.6,19.2,2707176363363894
2020-12-22 18:47:36,1608662856,66.6,19.2,2707176363363894
2020-12-22 18:36:23,1608662183,66.6,19.2,2707176363363894
2020-12-22 18:38:53,1608662333,66.6,19.2,2707176363363894
2020-12-22 18:46:33,1608662793,66.6,19.2,2707176363363894
2020-12-22 18:37:46,1608662266,66.6,19.2,2707176363363894
2020-12-22 20:50:50,1608670250,66.6,19.2,2707176363363894
2020-12-22 20:50:04,1608670204,66.6,19.2,2707176363363894
2020-12-22 22:16:21,1608675381,66.6,19.2,2707176363363894
2020-12-22 22:22:59,1608675779,66.6,19.2,2707176363363894
2020-12-22 22:20:40,1608675640,66.6,19.2,2707176363363894
2020-12-22 22:21:14,1608675674,66.6,19.2,2707176363363894
2020-12-22 19:47:58,1608666478,66.6,19.2,2707176363363894
2020-12-22 19:19:23,1608664763,66.6,19.2,2707176363363894
2020-12-22 19:14:42,1608664482,66.6,19.2,2707176363363894
2020-12-22 19:46:41,1608666401,66.6,19.2,2707176363363894
2020-12-22 19:47:42,1608666462,66.6,19.2,2707176363363894
2020-12-22 19:15:46,1608664546,66.6,19.2,2707176363363894
2020-12-22 19:15:58,1608664558,66.6,19.2,2707176363363894
2020-12-22 18:45:13,1608662713,66.6,19.2,2707176363363894
2020-12-22 18:46:16,1608662776,66.6,19.2,2707176363363894
2020-12-22 18:37:41,1608662261,66.6,19.2,2707176363363894
2020-12-22 18:39:55,1608662395,66.6,19.2,2707176363363894
2020-12-22 18:44:24,1608662664,66.6,19.2,2707176363363894
2020-12-22 18:44:45,1608662685,66.6,19.2,2707176363363894
2020-12-22 18:38:25,1608662305,66.6,19.2,2707176363363894
2020-12-22 18:46:40,1608662800,66.6,19.2,2707176363363894
2020-12-22 20:51:26,1608670286,66.6,19.2,2707176363363894
2020-12-22 22:14:41,1608675281,66.6,19.2,2707176363363894
2020-12-22 22:18:22,1608675502,66.6,19.2,2707176363363894
2020-12-22 22:23:03,1608675783,66.6,19.2,2707176363363894
2020-12-22 22:21:44,1608675704,66.6,19.2,2707176363363894
2020-12-22 22:20:33,1608675633,66.6,19.2,2707176363363894
2020-12-22 22:20:00,1608675600,66.6,19.2,2707176363363894
2020-12-22 19:18:29,1608664709,66.6,19.2,2707176363363894
2020-12-22 20:08:07,1608667687,66.6,19.2,2707176363363894
2020-12-22 19:46:14,1608666374,66.6,19.2,2707176363363894
2020-12-22 19:20:51,1608664851,66.6,19.2,2707176363363894
2020-12-22 19:49:23,1608666563,66.6,19.2,2707176363363894
2020-12-22 19:46:55,1608666415,66.6,19.2,2707176363363894
2020-12-22 19:47:50,1608666470,66.6,19.2,2707176363363894
2020-12-22 19:16:23,1608664583,66.6,19.2,2707176363363894
2020-12-22 19:14:24,1608664464,66.6,19.2,2707176363363894
2020-12-22 18:35:47,1608662147,66.6,19.2,2707176363363894
2020-12-22 18:47:32,1608662852,66.6,19.2,2707176363363894
2020-12-22 18:43:05,1608662585,66.6,19.2,2707176363363894
2020-12-22 18:48:10,1608662890,66.6,19.2,2707176363363894
2020-12-22 18:40:37,1608662437,66.6,19.2,2707176363363894
2020-12-22 18:47:58,1608662878,66.6,19.2,2707176363363894
2020-12-22 18:38:23,1608662303,66.6,19.2,2707176363363894
2020-12-22 18:38:51,1608662331,66.6,19.2,2707176363363894
2020-12-22 20:50:37,1608670237,66.6,19.2,2707176363363894
2020-12-22 20:50:07,1608670207,66.6,19.2,2707176363363894
2020-12-22 20:50:18,1608670218,66.6,19.2,2707176363363894
2020-12-22 20:51:22,1608670282,66.6,19.2,2707176363363894
2020-12-22 22:17:34,1608675454,66.6,19.2,2707176363363894
2020-12-22 22:16:14,1608675374,66.6,19.2,2707176363363894
2020-12-22 22:22:54,1608675774,66.6,19.2,2707176363363894
2020-12-22 19:17:47,1608664667,66.6,19.2,2707176363363894
2020-12-22 19:20:05,1608664805,66.6,19.2,2707176363363894
2020-12-22 19:17:15,1608664635,66.6,19.2,2707176363363894
2020-12-22 19:15:41,1608664541,66.6,19.2,2707176363363894
2020-12-22 19:18:13,1608664693,66.6,19.2,2707176363363894
2020-12-22 19:16:19,1608664579,66.6,19.2,2707176363363894
2020-12-22 18:47:57,1608662877,66.6,19.2,2707176363363894
2020-12-22 20:50:43,1608670243,66.6,19.2,2707176363363894
2020-12-22 22:17:47,1608675467,66.6,19.2,2707176363363894
2020-12-22 22:19:24,1608675564,66.6,19.2,2707176363363894
2020-12-22 19:18:00,1608664680,66.6,19.2,2707176363363894
2020-12-22 19:16:48,1608664608,66.6,19.2,2707176363363894
2020-12-22 19:47:24,1608666444,66.6,19.2,2707176363363894
2020-12-22 18:40:29,1608662429,66.6,19.2,2707176363363894
2020-12-22 18:25:47,1608661547,66.6,19.2,2707176363363894
2020-12-22 18:45:09,1608662709,66.6,19.2,2707176363363894
2020-12-22 18:48:02,1608662882,66.6,19.2,2707176363363894
2020-12-22 18:44:49,1608662689,66.6,19.2,2707176363363894
2020-12-22 20:51:17,1608670277,66.6,19.2,2707176363363894
2020-12-22 20:28:58,1608668938,66.6,19.2,2707176363363894
2020-12-22 20:51:56,1608670316,66.6,19.2,2707176363363894
2020-12-22 20:49:27,1608670167,66.6,19.2,2707176363363894
2020-12-22 20:51:13,1608670273,66.6,19.2,2707176363363894
2020-12-22 22:18:27,1608675507,66.6,19.2,2707176363363894
2020-12-22 22:22:42,1608675762,66.6,19.2,2707176363363894
2020-12-22 22:19:03,1608675543,66.6,19.2,2707176363363894
2020-12-22 19:20:50,1608664850,66.6,19.2,2707176363363894
2020-12-22 19:14:59,1608664499,66.6,19.2,2707176363363894
2020-12-22 19:47:31,1608666451,66.6,19.2,2707176363363894
2020-12-22 19:47:03,1608666423,66.6,19.2,2707176363363894
2020-12-22 19:47:51,1608666471,66.6,19.2,2707176363363894
2020-12-22 18:35:28,1608662128,66.6,19.2,2707176363363894
2020-12-22 18:42:07,1608662527,66.6,19.2,2707176363363894
2020-12-22 18:39:30,1608662370,66.6,19.2,2707176363363894
2020-12-22 18:38:02,1608662282,66.6,19.2,2707176363363894
2020-12-22 18:46:02,1608662762,66.6,19.2,2707176363363894
2020-12-22 20:50:31,1608670231,66.6,19.2,2707176363363894
2020-12-22 22:18:19,1608675499,66.6,19.2,2707176363363894
2020-12-22 22:19:28,1608675568,66.6,19.2,2707176363363894
2020-12-22 22:17:36,1608675456,66.6,19.2,2707176363363894
2020-12-22 22:23:15,1608675795,66.6,19.2,2707176363363894
2020-12-22 22:17:20,1608675440,66.6,19.2,2707176363363894
2020-12-22 19:15:14,1608664514,66.6,19.2,2707176363363894
2020-12-22 19:46:37,1608666397,66.6,19.2,2707176363363894
2020-12-22 19:19:50,1608664790,66.6,19.2,2707176363363894
2020-12-22 18:42:48,1608662568,66.6,19.2,2707176363363894
2020-12-22 18:47:41,1608662861,66.6,19.2,2707176363363894
2020-12-22 18:44:32,1608662672,66.6,19.2,2707176363363894
2020-12-22 18:41:43,1608662503,66.6,19.2,2707176363363894
2020-12-22 18:47:34,1608662854,66.6,19.2,2707176363363894
2020-12-22 20:51:45,1608670305,66.6,19.2,2707176363363894
2020-12-22 20:48:17,1608670097,66.6,19.2,2707176363363894
2020-12-22 22:18:51,1608675531,66.6,19.2,2707176363363894
2020-12-22 22:21:58,1608675718,66.6,19.2,2707176363363894
2020-12-22 22:23:20,1608675800,66.6,19.2,2707176363363894
2020-12-22 22:22:51,1608675771,66.6,19.2,2707176363363894
2020-12-22 22:21:32,1608675692,66.6,19.2,2707176363363894
2020-12-22 19:47:53,1608666473,66.6,19.2,2707176363363894
2020-12-22 19:20:37,1608664837,66.6,19.2,2707176363363894
2020-12-22 19:19:17,1608664757,66.6,19.2,2707176363363894
2020-12-22 18:43:00,1608662580,66.6,19.2,2707176363363894
2020-12-22 18:43:36,1608662616,66.6,19.2,2707176363363894
2020-12-22 18:36:21,1608662181,66.6,19.2,2707176363363894
2020-12-22 18:38:27,1608662307,66.6,19.2,2707176363363894
2020-12-22 18:38:41,1608662321,66.6,19.2,2707176363363894
2020-12-22 18:40:52,1608662452,66.6,19.2,2707176363363894
2020-12-22 18:39:20,1608662360,66.6,19.2,2707176363363894
2020-12-22 18:25:43,1608661543,66.6,19.2,2707176363363894
2020-12-22 18:46:28,1608662788,66.6,19.2,2707176363363894
2020-12-22 20:51:16,1608670276,66.6,19.2,2707176363363894
2020-12-22 20:48:18,1608670098,66.6,19.2,2707176363363894
2020-12-22 22:19:51,1608675591,66.6,19.2,2707176363363894
2020-12-22 22:19:14,1608675554,66.6,19.2,2707176363363894
2020-12-22 22:18:44,1608675524,66.6,19.2,2707176363363894
2020-12-22 22:23:11,1608675791,66.6,19.2,2707176363363894
2020-12-22 19:46:08,1608666368,66.6,19.2,2707176363363894
2020-12-22 19:20:10,1608664810,66.6,19.2,2707176363363894
2020-12-22 19:17:56,1608664676,66.6,19.2,2707176363363894
2020-12-22 19:16:32,1608664592,66.6,19.2,2707176363363894
2020-12-22 18:43:39,1608662619,66.6,19.2,2707176363363894
2020-12-22 18:44:42,1608662682,66.6,19.2,2707176363363894
2020-12-22 18:37:16,1608662236,66.6,19.2,2707176363363894
2020-12-22 18:38:15,1608662295,66.6,19.2,2707176363363894
2020-12-22 20:50:25,1608670225,66.6,19.2,2707176363363894
2020-12-22 22:23:19,1608675799,66.6,19.2,2707176363363894
2020-12-22 22:19:11,1608675551,66.6,19.2,2707176363363894
2020-12-22 22:17:56,1608675476,66.6,19.2,2707176363363894
2020-12-22 19:17:10,1608664630,66.6,19.2,2707176363363894
2020-12-22 19:14:33,1608664473,66.6,19.2,2707176363363894
2020-12-22 19:18:27,1608664707,66.6,19.2,2707176363363894
2020-12-22 19:17:51,1608664671,66.6,19.2,2707176363363894
2020-12-22 20:08:42,1608667722,66.6,19.2,2707176363363894
2020-12-22 19:47:44,1608666464,66.6,19.2,2707176363363894
2020-12-22 19:19:34,1608664774,66.6,19.2,2707176363363894
2020-12-22 18:40:05,1608662405,66.6,19.2,2707176363363894
2020-12-22 18:46:24,1608662784,66.6,19.2,2707176363363894
2020-12-22 18:41:44,1608662504,66.6,19.2,2707176363363894
2020-12-22 18:45:20,1608662720,66.6,19.2,2707176363363894
2020-12-22 18:38:17,1608662297,66.6,19.2,2707176363363894
2020-12-22 18:43:17,1608662597,66.6,19.2,2707176363363894
2020-12-22 18:43:53,1608662633,66.6,19.2,2707176363363894
2020-12-22 18:44:11,1608662651,66.6,19.2,2707176363363894
2020-12-22 18:42:56,1608662576,66.6,19.2,2707176363363894
2020-12-22 20:50:54,1608670254,66.6,19.2,2707176363363894
2020-12-22 22:15:55,1608675355,66.6,19.2,2707176363363894
2020-12-22 22:21:59,1608675719,66.6,19.2,2707176363363894
2020-12-22 22:20:39,1608675639,66.6,19.2,2707176363363894
2020-12-22 22:23:05,1608675785,66.6,19.2,2707176363363894
2020-12-22 22:21:10,1608675670,66.6,19.2,2707176363363894
2020-12-22 22:18:31,1608675511,66.6,19.2,2707176363363894
2020-12-22 19:16:10,1608664570,66.6,19.2,2707176363363894
2020-12-22 19:16:13,1608664573,66.6,19.2,2707176363363894
2020-12-22 19:18:49,1608664729,66.6,19.2,2707176363363894
2020-12-22 19:19:05,1608664745,66.6,19.2,2707176363363894
2020-12-22 19:17:20,1608664640,66.6,19.2,2707176363363894
2020-12-22 18:38:56,1608662336,66.6,19.2,2707176363363894
2020-12-22 18:44:50,1608662690,66.6,19.2,2707176363363894
2020-12-22 18:38:38,1608662318,66.6,19.2,2707176363363894
2020-12-22 18:42:59,1608662579,66.6,19.2,2707176363363894
2020-12-22 18:42:02,1608662522,66.6,19.2,2707176363363894
2020-12-22 20:50:36,1608670236,66.6,19.2,2707176363363894
2020-12-22 20:51:34,1608670294,66.6,19.2,2707176363363894
2020-12-22 22:21:57,1608675717,66.6,19.2,2707176363363894
2020-12-22 22:20:11,1608675611,66.6,19.2,2707176363363894
2020-12-22 22:23:22,1608675802,66.6,19.2,2707176363363894
2020-12-22 22:17:05,1608675425,66.6,19.2,2707176363363894
2020-12-22 22:22:48,1608675768,66.6,19.2,2707176363363894
2020-12-22 22:16:12,1608675372,66.6,19.2,2707176363363894
2020-12-22 22:18:11,1608675491,66.6,19.2,2707176363363894
2020-12-22 19:15:28,1608664528,66.6,19.2,2707176363363894
2020-12-22 19:17:48,1608664668,66.6,19.2,2707176363363894
2020-12-22 20:07:47,1608667667,66.6,19.2,2707176363363894
2020-12-22 18:46:50,1608662810,66.6,19.2,2707176363363894
2020-12-22 18:42:28,1608662548,66.6,19.2,2707176363363894
2020-12-22 18:40:17,1608662417,66.6,19.2,2707176363363894
2020-12-22 18:44:35,1608662675,66.6,19.2,2707176363363894
2020-12-22 18:39:29,1608662369,66.6,19.2,2707176363363894
2020-12-22 18:46:18,1608662778,66.6,19.2,2707176363363894
2020-12-22 18:40:14,1608662414,66.6,19.2,2707176363363894
2020-12-22 20:50:06,1608670206,66.6,19.2,2707176363363894
2020-12-22 20:50:19,1608670219,66.6,19.2,2707176363363894
2020-12-22 20:49:42,1608670182,66.6,19.2,2707176363363894
2020-12-22 22:17:55,1608675475,66.6,19.2,2707176363363894
2020-12-22 22:23:04,1608675784,66.6,19.2,2707176363363894
2020-12-22 22:15:44,1608675344,66.6,19.2,2707176363363894
2020-12-22 22:24:18,1608675858,66.6,19.2,2707176363363894
2020-12-22 19:20:29,1608664829,66.6,19.2,2707176363363894
2020-12-22 19:16:47,1608664607,66.6,19.2,2707176363363894
2020-12-22 19:47:33,1608666453,66.6,19.2,2707176363363894
2020-12-22 19:19:27,1608664767,66.6,19.2,2707176363363894
2020-12-22 19:14:50,1608664490,66.6,19.2,2707176363363894
2020-12-22 19:47:10,1608666430,66.6,19.2,2707176363363894
2020-12-22 20:07:56,1608667676,66.6,19.2,2707176363363894
2020-12-22 19:15:44,1608664544,66.6,19.2,2707176363363894
2020-12-22 19:14:16,1608664456,66.6,19.2,2707176363363894
2020-12-22 18:36:17,1608662177,66.6,19.2,2707176363363894
2020-12-22 18:40:44,1608662444,66.6,19.2,2707176363363894
2020-12-22 18:43:28,1608662608,66.6,19.2,2707176363363894
2020-12-22 18:37:31,1608662251,66.6,19.2,2707176363363894
2020-12-22 18:38:16,1608662296,66.6,19.2,2707176363363894
2020-12-22 18:41:19,1608662479,66.6,19.2,2707176363363894
2020-12-22 18:43:12,1608662592,66.6,19.2,2707176363363894
2020-12-22 18:36:58,1608662218,66.6,19.2,2707176363363894
2020-12-22 18:46:10,1608662770,66.6,19.2,2707176363363894
2020-12-22 18:36:20,1608662180,66.6,19.2,2707176363363894
2020-12-22 18:42:34,1608662554,66.6,19.2,2707176363363894
2020-12-22 18:40:50,1608662450,66.6,19.2,2707176363363894
2020-12-22 20:50:55,1608670255,66.6,19.2,2707176363363894
2020-12-22 20:51:42,1608670302,66.6,19.2,2707176363363894
2020-12-22 22:16:18,1608675378,66.6,19.2,2707176363363894
2020-12-22 22:20:27,1608675627,66.6,19.2,2707176363363894
2020-12-22 22:22:55,1608675775,66.6,19.2,2707176363363894
2020-12-22 22:23:38,1608675818,66.6,19.2,2707176363363894
2020-12-22 22:22:02,1608675722,66.6,19.2,2707176363363894
2020-12-22 19:47:23,1608666443,66.6,19.2,2707176363363894
2020-12-22 19:47:20,1608666440,66.6,19.2,2707176363363894
2020-12-22 19:47:55,1608666475,66.6,19.2,2707176363363894
2020-12-22 19:17:00,1608664620,66.6,19.2,2707176363363894
2020-12-22 19:46:57,1608666417,66.6,19.2,2707176363363894
2020-12-22 19:15:33,1608664533,66.6,19.2,2707176363363894
2020-12-22 20:08:00,1608667680,66.6,19.2,2707176363363894
2020-12-22 18:39:53,1608662393,66.6,19.2,2707176363363894
2020-12-22 18:45:24,1608662724,66.6,19.2,2707176363363894
2020-12-22 18:44:20,1608662660,66.6,19.2,2707176363363894
2020-12-22 18:42:37,1608662557,66.6,19.2,2707176363363894
2020-12-22 18:48:04,1608662884,66.6,19.2,2707176363363894
2020-12-22 18:43:13,1608662593,66.6,19.2,2707176363363894
2020-12-22 18:47:17,1608662837,66.6,19.2,2707176363363894
2020-12-22 20:48:50,1608670130,66.6,19.2,2707176363363894
2020-12-22 22:20:48,1608675648,66.6,19.2,2707176363363894
2020-12-22 22:19:37,1608675577,66.6,19.2,2707176363363894
2020-12-22 22:22:56,1608675776,66.6,19.2,2707176363363894
2020-12-22 22:20:31,1608675631,66.6,19.2,2707176363363894
2020-12-22 22:16:08,1608675368,66.6,19.2,2707176363363894
2020-12-22 22:17:29,1608675449,66.6,19.2,2707176363363894
2020-12-22 19:20:47,1608664847,66.6,19.2,2707176363363894
2020-12-22 19:19:21,1608664761,66.6,19.2,2707176363363894
2020-12-22 19:20:30,1608664830,66.6,19.2,2707176363363894
2020-12-22 19:47:34,1608666454,66.6,19.2,2707176363363894
2020-12-22 19:17:28,1608664648,66.6,19.2,2707176363363894
2020-12-22 19:17:37,1608664657,66.6,19.2,2707176363363894
2020-12-22 18:48:07,1608662887,66.6,19.2,2707176363363894
2020-12-22 18:46:46,1608662806,66.6,19.2,2707176363363894
2020-12-22 18:37:24,1608662244,66.6,19.2,2707176363363894
2020-12-22 18:39:50,1608662390,66.6,19.2,2707176363363894
2020-12-22 18:37:08,1608662228,66.6,19.2,2707176363363894
2020-12-22 18:34:26,1608662066,66.6,19.2,2707176363363894
2020-12-22 18:37:42,1608662262,66.6,19.2,2707176363363894
2020-12-22 18:46:07,1608662767,66.6,19.2,2707176363363894
2020-12-22 18:39:15,1608662355,66.6,19.2,2707176363363894
2020-12-22 18:40:32,1608662432,66.6,19.2,2707176363363894
2020-12-22 20:50:23,1608670223,66.6,19.2,2707176363363894
2020-12-22 22:18:21,1608675501,66.6,19.2,2707176363363894
2020-12-22 22:22:25,1608675745,66.6,19.2,2707176363363894
2020-12-22 22:18:34,1608675514,66.6,19.2,2707176363363894
2020-12-22 22:16:04,1608675364,66.6,19.2,2707176363363894
2020-12-22 19:19:02,1608664742,66.6,19.2,2707176363363894
2020-12-22 19:18:36,1608664716,66.6,19.2,2707176363363894
2020-12-22 19:14:20,1608664460,66.6,19.2,2707176363363894
2020-12-22 19:15:43,1608664543,66.6,19.2,2707176363363894
2020-12-22 18:42:27,1608662547,66.6,19.2,2707176363363894
2020-12-22 18:47:59,1608662879,66.6,19.2,2707176363363894
2020-12-22 18:37:56,1608662276,66.6,19.2,2707176363363894
2020-12-22 18:45:11,1608662711,66.6,19.2,2707176363363894
2020-12-22 18:44:21,1608662661,66.6,19.2,2707176363363894
2020-12-22 18:41:07,1608662467,66.6,19.2,2707176363363894
2020-12-22 18:47:03,1608662823,66.6,19.2,2707176363363894
2020-12-22 18:43:14,1608662594,66.6,19.2,2707176363363894
2020-12-22 22:23:40,1608675820,66.6,19.2,2707176363363894
2020-12-22 22:20:38,1608675638,66.6,19.2,2707176363363894
2020-12-22 22:16:36,1608675396,66.6,19.2,2707176363363894
2020-12-22 19:47:27,1608666447,66.6,19.2,2707176363363894
2020-12-22 19:16:45,1608664605,66.6,19.2,2707176363363894
2020-12-22 19:15:56,1608664556,66.6,19.2,2707176363363894
2020-12-22 19:18:23,1608664703,66.6,19.2,2707176363363894
2020-12-22 19:19:56,1608664796,66.6,19.2,2707176363363894
2020-12-22 18:37:34,1608662254,66.6,19.2,2707176363363894
2020-12-22 20:50:46,1608670246,66.6,19.2,2707176363363894
2020-12-22 22:20:12,1608675612,66.6,19.2,2707176363363894
2020-12-22 22:18:33,1608675513,66.6,19.2,2707176363363894
2020-12-22 22:19:47,1608675587,66.6,19.2,2707176363363894
2020-12-22 22:19:50,1608675590,66.6,19.2,2707176363363894
2020-12-22 22:24:07,1608675847,66.6,19.2,2707176363363894
2020-12-22 22:19:08,1608675548,66.6,19.2,2707176363363894
2020-12-22 19:17:26,1608664646,66.6,19.2,2707176363363894
2020-12-22 19:14:06,1608664446,66.6,19.2,2707176363363894
2020-12-22 19:14:29,1608664469,66.6,19.2,2707176363363894
2020-12-22 18:36:33,1608662193,66.6,19.2,2707176363363894
2020-12-22 18:46:19,1608662779,66.6,19.2,2707176363363894
2020-12-22 18:39:42,1608662382,66.6,19.2,2707176363363894
2020-12-22 18:37:15,1608662235,66.6,19.2,2707176363363894
2020-12-22 18:42:39,1608662559,66.6,19.2,2707176363363894
2020-12-22 18:36:44,1608662204,66.6,19.2,2707176363363894
2020-12-22 18:40:36,1608662436,66.6,19.2,2707176363363894
2020-12-22 20:50:16,1608670216,66.6,19.2,2707176363363894
2020-12-22 20:49:50,1608670190,66.6,19.2,2707176363363894
2020-12-22 22:22:35,1608675755,66.6,19.2,2707176363363894
2020-12-22 22:16:33,1608675393,66.6,19.2,2707176363363894
2020-12-22 22:21:01,1608675661,66.6,19.2,2707176363363894
2020-12-22 22:22:16,1608675736,66.6,19.2,2707176363363894
2020-12-22 22:14:40,1608675280,66.6,19.2,2707176363363894
2020-12-22 19:47:18,1608666438,66.6,19.2,2707176363363894
2020-12-22 19:46:23,1608666383,66.6,19.2,2707176363363894
2020-12-22 20:08:05,1608667685,66.6,19.2,2707176363363894
2020-12-22 19:15:26,1608664526,66.6,19.2,2707176363363894
2020-12-22 19:19:03,1608664743,66.6,19.2,2707176363363894
2020-12-22 19:17:12,1608664632,66.6,19.2,2707176363363894
2020-12-22 19:48:03,1608666483,66.6,19.2,2707176363363894
2020-12-22 19:15:00,1608664500,66.6,19.2,2707176363363894
2020-12-22 18:39:11,1608662351,66.6,19.2,2707176363363894
2020-12-22 18:38:46,1608662326,66.6,19.2,2707176363363894
2020-12-22 18:44:29,1608662669,66.6,19.2,2707176363363894
2020-12-22 18:43:57,1608662637,66.6,19.2,2707176363363894
2020-12-22 18:40:46,1608662446,66.6,19.2,2707176363363894
2020-12-22 18:47:52,1608662872,66.6,19.2,2707176363363894
2020-12-22 20:50:42,1608670242,66.6,19.2,2707176363363894
2020-12-22 22:23:41,1608675821,66.6,19.2,2707176363363894
2020-12-22 22:22:03,1608675723,66.6,19.2,2707176363363894
2020-12-22 22:18:23,1608675503,66.6,19.2,2707176363363894
2020-12-22 19:19:43,1608664783,66.6,19.2,2707176363363894
2020-12-22 19:46:12,1608666372,66.6,19.2,2707176363363894
2020-12-22 19:48:59,1608666539,66.6,19.2,2707176363363894
2020-12-22 19:16:04,1608664564,66.6,19.2,2707176363363894
2020-12-22 19:19:37,1608664777,66.6,19.2,2707176363363894
2020-12-22 18:46:41,1608662801,66.6,19.2,2707176363363894
2020-12-22 18:36:53,1608662213,66.6,19.2,2707176363363894
2020-12-22 18:35:42,1608662142,66.6,19.2,2707176363363894
2020-12-22 18:45:56,1608662756,66.6,19.2,2707176363363894
2020-12-22 18:39:31,1608662371,66.6,19.2,2707176363363894
2020-12-22 18:47:29,1608662849,66.6,19.2,2707176363363894
2020-12-22 20:50:59,1608670259,66.6,19.2,2707176363363894
2020-12-22 20:50:02,1608670202,66.6,19.2,2707176363363894
2020-12-22 20:52:18,1608670338,66.6,19.2,2707176363363894
2020-12-22 22:23:42,1608675822,66.6,19.2,2707176363363894
2020-12-22 22:22:50,1608675770,66.6,19.2,2707176363363894
2020-12-22 22:20:19,1608675619,66.6,19.2,2707176363363894
