timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 02:09:14,1611626954,68.7,20.4,2753085432003927
2021-01-26 02:33:18,1611628398,68.7,20.4,2753085432003927
2021-01-26 02:33:28,1611628408,68.7,20.4,2753085432003927
2021-01-26 03:15:40,1611630940,68.7,20.4,2753085432003927
2021-01-26 01:13:26,1611623606,68.7,20.4,2753085432003927
2021-01-26 01:14:02,1611623642,68.7,20.4,2753085432003927
2021-01-26 01:08:20,1611623300,68.7,20.4,2753085432003927
2021-01-26 01:15:22,1611623722,68.7,20.4,2753085432003927
2021-01-26 01:06:17,1611623177,68.7,20.4,2753085432003927
2021-01-26 07:25:35,1611645935,68.7,20.4,2753085432003927
2021-01-26 01:50:50,1611625850,68.7,20.4,2753085432003927
2021-01-26 01:34:53,1611624893,68.7,20.4,2753085432003927
2021-01-26 01:31:12,1611624672,68.7,20.4,2753085432003927
2021-01-26 02:10:51,1611627051,68.7,20.4,2753085432003927
2021-01-26 01:27:43,1611624463,68.7,20.4,2753085432003927
2021-01-26 02:30:23,1611628223,68.7,20.4,2753085432003927
2021-01-26 01:26:12,1611624372,68.7,20.4,2753085432003927
2021-01-26 02:08:36,1611626916,68.7,20.4,2753085432003927
2021-01-26 01:34:22,1611624862,68.7,20.4,2753085432003927
2021-01-26 02:09:32,1611626972,68.7,20.4,2753085432003927
2021-01-26 01:32:45,1611624765,68.7,20.4,2753085432003927
2021-01-26 01:34:08,1611624848,68.7,20.4,2753085432003927
2021-01-26 01:50:44,1611625844,68.7,20.4,2753085432003927
2021-01-26 02:07:50,1611626870,68.7,20.4,2753085432003927
2021-01-26 01:26:02,1611624362,68.7,20.4,2753085432003927
2021-01-26 02:08:43,1611626923,68.7,20.4,2753085432003927
2021-01-26 02:07:25,1611626845,68.7,20.4,2753085432003927
2021-01-26 01:31:01,1611624661,68.7,20.4,2753085432003927
2021-01-26 02:09:21,1611626961,68.7,20.4,2753085432003927
2021-01-26 01:48:52,1611625732,68.7,20.4,2753085432003927
2021-01-26 03:15:01,1611630901,68.7,20.4,2753085432003927
2021-01-26 03:15:39,1611630939,68.7,20.4,2753085432003927
2021-01-26 01:07:25,1611623245,68.7,20.4,2753085432003927
2021-01-26 01:12:05,1611623525,68.7,20.4,2753085432003927
2021-01-26 01:15:50,1611623750,68.7,20.4,2753085432003927
2021-01-26 01:10:12,1611623412,68.7,20.4,2753085432003927
2021-01-26 01:15:56,1611623756,68.7,20.4,2753085432003927
2021-01-26 07:28:34,1611646114,68.7,20.4,2753085432003927
2021-01-26 07:25:20,1611645920,68.7,20.4,2753085432003927
2021-01-26 02:31:12,1611628272,68.7,20.4,2753085432003927
2021-01-26 01:24:50,1611624290,68.7,20.4,2753085432003927
2021-01-26 01:27:29,1611624449,68.7,20.4,2753085432003927
2021-01-26 01:49:36,1611625776,68.7,20.4,2753085432003927
2021-01-26 02:09:54,1611626994,68.7,20.4,2753085432003927
2021-01-26 01:30:02,1611624602,68.7,20.4,2753085432003927
2021-01-26 01:30:10,1611624610,68.7,20.4,2753085432003927
2021-01-26 01:30:52,1611624652,68.7,20.4,2753085432003927
2021-01-26 01:29:30,1611624570,68.7,20.4,2753085432003927
2021-01-26 03:14:42,1611630882,68.7,20.4,2753085432003927
2021-01-26 01:06:10,1611623170,68.7,20.4,2753085432003927
2021-01-26 01:09:15,1611623355,68.7,20.4,2753085432003927
2021-01-26 01:11:43,1611623503,68.7,20.4,2753085432003927
2021-01-26 07:25:22,1611645922,68.7,20.4,2753085432003927
2021-01-26 07:25:11,1611645911,68.7,20.4,2753085432003927
2021-01-26 07:24:38,1611645878,68.7,20.4,2753085432003927
2021-01-26 02:28:20,1611628100,68.7,20.4,2753085432003927
2021-01-26 01:31:48,1611624708,68.7,20.4,2753085432003927
2021-01-26 02:10:10,1611627010,68.7,20.4,2753085432003927
2021-01-26 02:28:36,1611628116,68.7,20.4,2753085432003927
2021-01-26 01:25:15,1611624315,68.7,20.4,2753085432003927
2021-01-26 01:24:35,1611624275,68.7,20.4,2753085432003927
2021-01-26 01:48:58,1611625738,68.7,20.4,2753085432003927
2021-01-26 01:33:30,1611624810,68.7,20.4,2753085432003927
2021-01-26 01:28:36,1611624516,68.7,20.4,2753085432003927
2021-01-26 01:30:25,1611624625,68.7,20.4,2753085432003927
2021-01-26 01:28:07,1611624487,68.7,20.4,2753085432003927
2021-01-26 02:08:53,1611626933,68.7,20.4,2753085432003927
2021-01-26 01:28:47,1611624527,68.7,20.4,2753085432003927
2021-01-26 01:33:58,1611624838,68.7,20.4,2753085432003927
2021-01-26 02:28:29,1611628109,68.7,20.4,2753085432003927
2021-01-26 02:08:30,1611626910,68.7,20.4,2753085432003927
2021-01-26 01:28:50,1611624530,68.7,20.4,2753085432003927
2021-01-26 03:14:41,1611630881,68.7,20.4,2753085432003927
2021-01-26 01:14:44,1611623684,68.7,20.4,2753085432003927
2021-01-26 01:15:54,1611623754,68.7,20.4,2753085432003927
2021-01-26 01:09:22,1611623362,68.7,20.4,2753085432003927
2021-01-26 01:08:08,1611623288,68.7,20.4,2753085432003927
2021-01-26 07:24:13,1611645853,68.7,20.4,2753085432003927
2021-01-26 02:07:26,1611626846,68.7,20.4,2753085432003927
2021-01-26 01:29:36,1611624576,68.7,20.4,2753085432003927
2021-01-26 01:33:21,1611624801,68.7,20.4,2753085432003927
2021-01-26 02:27:30,1611628050,68.7,20.4,2753085432003927
2021-01-26 01:30:44,1611624644,68.7,20.4,2753085432003927
2021-01-26 01:24:15,1611624255,68.7,20.4,2753085432003927
2021-01-26 02:07:49,1611626869,68.7,20.4,2753085432003927
2021-01-26 02:30:18,1611628218,68.7,20.4,2753085432003927
2021-01-26 02:09:10,1611626950,68.7,20.4,2753085432003927
2021-01-26 02:27:53,1611628073,68.7,20.4,2753085432003927
2021-01-26 01:25:16,1611624316,68.7,20.4,2753085432003927
2021-01-26 01:32:37,1611624757,68.7,20.4,2753085432003927
2021-01-26 01:31:21,1611624681,68.7,20.4,2753085432003927
2021-01-26 02:10:09,1611627009,68.7,20.4,2753085432003927
2021-01-26 01:34:16,1611624856,68.7,20.4,2753085432003927
2021-01-26 01:27:21,1611624441,68.7,20.4,2753085432003927
2021-01-26 03:15:48,1611630948,68.7,20.4,2753085432003927
2021-01-26 01:10:35,1611623435,68.7,20.4,2753085432003927
2021-01-26 01:12:37,1611623557,68.7,20.4,2753085432003927
2021-01-26 01:10:42,1611623442,68.7,20.4,2753085432003927
2021-01-26 01:12:27,1611623547,68.7,20.4,2753085432003927
2021-01-26 07:28:19,1611646099,68.7,20.4,2753085432003927
2021-01-26 07:24:26,1611645866,68.7,20.4,2753085432003927
2021-01-26 02:28:51,1611628131,68.7,20.4,2753085432003927
2021-01-26 02:28:25,1611628105,68.7,20.4,2753085432003927
2021-01-26 02:10:30,1611627030,68.7,20.4,2753085432003927
2021-01-26 01:49:43,1611625783,68.7,20.4,2753085432003927
2021-01-26 01:26:28,1611624388,68.7,20.4,2753085432003927
2021-01-26 02:08:33,1611626913,68.7,20.4,2753085432003927
2021-01-26 01:29:07,1611624547,68.7,20.4,2753085432003927
2021-01-26 01:30:50,1611624650,68.7,20.4,2753085432003927
2021-01-26 01:33:07,1611624787,68.7,20.4,2753085432003927
2021-01-26 01:28:13,1611624493,68.7,20.4,2753085432003927
2021-01-26 03:14:44,1611630884,68.7,20.4,2753085432003927
2021-01-26 01:15:31,1611623731,68.7,20.4,2753085432003927
2021-01-26 01:12:54,1611623574,68.7,20.4,2753085432003927
2021-01-26 01:16:01,1611623761,68.7,20.4,2753085432003927
2021-01-26 01:14:24,1611623664,68.7,20.4,2753085432003927
2021-01-26 07:26:18,1611645978,68.7,20.4,2753085432003927
2021-01-26 01:51:00,1611625860,68.7,20.4,2753085432003927
2021-01-26 01:33:38,1611624818,68.7,20.4,2753085432003927
2021-01-26 02:08:41,1611626921,68.7,20.4,2753085432003927
2021-01-26 02:13:58,1611627238,68.7,20.4,2753085432003927
2021-01-26 02:27:42,1611628062,68.7,20.4,2753085432003927
2021-01-26 01:48:51,1611625731,68.7,20.4,2753085432003927
2021-01-26 01:50:06,1611625806,68.7,20.4,2753085432003927
2021-01-26 01:30:47,1611624647,68.7,20.4,2753085432003927
2021-01-26 02:34:54,1611628494,68.7,20.4,2753085432003927
2021-01-26 03:15:05,1611630905,68.7,20.4,2753085432003927
2021-01-26 01:12:40,1611623560,68.7,20.4,2753085432003927
2021-01-26 01:14:27,1611623667,68.7,20.4,2753085432003927
2021-01-26 01:11:23,1611623483,68.7,20.4,2753085432003927
2021-01-26 01:13:40,1611623620,68.7,20.4,2753085432003927
2021-01-26 01:07:56,1611623276,68.7,20.4,2753085432003927
2021-01-26 01:06:53,1611623213,68.7,20.4,2753085432003927
2021-01-26 01:10:30,1611623430,68.7,20.4,2753085432003927
2021-01-26 07:24:50,1611645890,68.7,20.4,2753085432003927
2021-01-26 07:25:21,1611645921,68.7,20.4,2753085432003927
2021-01-26 07:26:21,1611645981,68.7,20.4,2753085432003927
2021-01-26 07:25:36,1611645936,68.7,20.4,2753085432003927
2021-01-26 02:30:31,1611628231,68.7,20.4,2753085432003927
2021-01-26 01:24:01,1611624241,68.7,20.4,2753085432003927
2021-01-26 02:08:54,1611626934,68.7,20.4,2753085432003927
2021-01-26 02:09:15,1611626955,68.7,20.4,2753085432003927
2021-01-26 01:32:05,1611624725,68.7,20.4,2753085432003927
2021-01-26 01:49:44,1611625784,68.7,20.4,2753085432003927
2021-01-26 01:28:54,1611624534,68.7,20.4,2753085432003927
2021-01-26 01:34:01,1611624841,68.7,20.4,2753085432003927
2021-01-26 01:29:14,1611624554,68.7,20.4,2753085432003927
2021-01-26 01:29:13,1611624553,68.7,20.4,2753085432003927
2021-01-26 01:33:11,1611624791,68.7,20.4,2753085432003927
2021-01-26 01:26:14,1611624374,68.7,20.4,2753085432003927
2021-01-26 01:30:28,1611624628,68.7,20.4,2753085432003927
2021-01-26 01:34:39,1611624879,68.7,20.4,2753085432003927
2021-01-26 03:14:34,1611630874,68.7,20.4,2753085432003927
2021-01-26 03:14:53,1611630893,68.7,20.4,2753085432003927
2021-01-26 02:33:30,1611628410,68.7,20.4,2753085432003927
2021-01-26 01:16:11,1611623771,68.7,20.4,2753085432003927
2021-01-26 01:12:39,1611623559,68.7,20.4,2753085432003927
2021-01-26 02:30:12,1611628212,68.7,20.4,2753085432003927
2021-01-26 01:50:51,1611625851,68.7,20.4,2753085432003927
2021-01-26 02:10:46,1611627046,68.7,20.4,2753085432003927
2021-01-26 02:07:40,1611626860,68.7,20.4,2753085432003927
2021-01-26 02:09:45,1611626985,68.7,20.4,2753085432003927
2021-01-26 01:34:26,1611624866,68.7,20.4,2753085432003927
2021-01-26 02:27:34,1611628054,68.7,20.4,2753085432003927
2021-01-26 01:25:19,1611624319,68.7,20.4,2753085432003927
2021-01-26 01:50:49,1611625849,68.7,20.4,2753085432003927
2021-01-26 01:29:11,1611624551,68.7,20.4,2753085432003927
2021-01-26 01:29:01,1611624541,68.7,20.4,2753085432003927
2021-01-26 03:14:45,1611630885,68.7,20.4,2753085432003927
2021-01-26 03:16:16,1611630976,68.7,20.4,2753085432003927
2021-01-26 01:12:17,1611623537,68.7,20.4,2753085432003927
2021-01-26 01:13:13,1611623593,68.7,20.4,2753085432003927
2021-01-26 01:09:08,1611623348,68.7,20.4,2753085432003927
2021-01-26 01:14:19,1611623659,68.7,20.4,2753085432003927
2021-01-26 01:14:01,1611623641,68.7,20.4,2753085432003927
2021-01-26 01:08:02,1611623282,68.7,20.4,2753085432003927
2021-01-26 07:27:53,1611646073,68.7,20.4,2753085432003927
2021-01-26 07:25:15,1611645915,68.7,20.4,2753085432003927
2021-01-26 07:27:18,1611646038,68.7,20.4,2753085432003927
2021-01-26 07:26:09,1611645969,68.7,20.4,2753085432003927
2021-01-26 07:27:05,1611646025,68.7,20.4,2753085432003927
2021-01-26 01:27:44,1611624464,68.7,20.4,2753085432003927
2021-01-26 02:30:47,1611628247,68.7,20.4,2753085432003927
2021-01-26 01:34:37,1611624877,68.7,20.4,2753085432003927
2021-01-26 01:49:02,1611625742,68.7,20.4,2753085432003927
2021-01-26 01:32:15,1611624735,68.7,20.4,2753085432003927
2021-01-26 01:24:19,1611624259,68.7,20.4,2753085432003927
2021-01-26 01:29:28,1611624568,68.7,20.4,2753085432003927
2021-01-26 01:30:36,1611624636,68.7,20.4,2753085432003927
2021-01-26 01:32:31,1611624751,68.7,20.4,2753085432003927
2021-01-26 01:25:08,1611624308,68.7,20.4,2753085432003927
2021-01-26 01:06:15,1611623175,68.7,20.4,2753085432003927
2021-01-26 01:13:05,1611623585,68.7,20.4,2753085432003927
2021-01-26 01:09:59,1611623399,68.7,20.4,2753085432003927
2021-01-26 01:07:23,1611623243,68.7,20.4,2753085432003927
2021-01-26 07:24:51,1611645891,68.7,20.4,2753085432003927
2021-01-26 07:26:25,1611645985,68.7,20.4,2753085432003927
2021-01-26 07:26:29,1611645989,68.7,20.4,2753085432003927
2021-01-26 02:15:30,1611627330,68.7,20.4,2753085432003927
2021-01-26 01:23:39,1611624219,68.7,20.4,2753085432003927
2021-01-26 01:33:40,1611624820,68.7,20.4,2753085432003927
2021-01-26 01:31:58,1611624718,68.7,20.4,2753085432003927
2021-01-26 01:51:17,1611625877,68.7,20.4,2753085432003927
2021-01-26 01:29:51,1611624591,68.7,20.4,2753085432003927
2021-01-26 02:28:16,1611628096,68.7,20.4,2753085432003927
2021-01-26 01:51:03,1611625863,68.7,20.4,2753085432003927
2021-01-26 03:15:31,1611630931,68.7,20.4,2753085432003927
2021-01-26 02:34:57,1611628497,68.7,20.4,2753085432003927
2021-01-26 03:14:52,1611630892,68.7,20.4,2753085432003927
2021-01-26 03:14:13,1611630853,68.7,20.4,2753085432003927
2021-01-26 01:16:08,1611623768,68.7,20.4,2753085432003927
2021-01-26 01:10:20,1611623420,68.7,20.4,2753085432003927
2021-01-26 01:08:39,1611623319,68.7,20.4,2753085432003927
2021-01-26 01:07:18,1611623238,68.7,20.4,2753085432003927
2021-01-26 01:08:33,1611623313,68.7,20.4,2753085432003927
2021-01-26 01:12:03,1611623523,68.7,20.4,2753085432003927
2021-01-26 01:10:04,1611623404,68.7,20.4,2753085432003927
2021-01-26 01:14:05,1611623645,68.7,20.4,2753085432003927
2021-01-26 07:27:25,1611646045,68.7,20.4,2753085432003927
2021-01-26 07:25:51,1611645951,68.7,20.4,2753085432003927
2021-01-26 07:25:53,1611645953,68.7,20.4,2753085432003927
2021-01-26 07:26:34,1611645994,68.7,20.4,2753085432003927
2021-01-26 07:25:10,1611645910,68.7,20.4,2753085432003927
2021-01-26 01:36:07,1611624967,68.7,20.4,2753085432003927
2021-01-26 01:31:19,1611624679,68.7,20.4,2753085432003927
2021-01-26 01:33:31,1611624811,68.7,20.4,2753085432003927
2021-01-26 01:26:41,1611624401,68.7,20.4,2753085432003927
2021-01-26 01:25:11,1611624311,68.7,20.4,2753085432003927
2021-01-26 01:34:31,1611624871,68.7,20.4,2753085432003927
2021-01-26 01:26:21,1611624381,68.7,20.4,2753085432003927
2021-01-26 01:29:23,1611624563,68.7,20.4,2753085432003927
2021-01-26 03:14:50,1611630890,68.7,20.4,2753085432003927
2021-01-26 03:16:29,1611630989,68.7,20.4,2753085432003927
2021-01-26 01:15:21,1611623721,68.7,20.4,2753085432003927
2021-01-26 01:11:29,1611623489,68.7,20.4,2753085432003927
2021-01-26 01:14:08,1611623648,68.7,20.4,2753085432003927
2021-01-26 01:07:53,1611623273,68.7,20.4,2753085432003927
2021-01-26 01:07:13,1611623233,68.7,20.4,2753085432003927
2021-01-26 01:13:03,1611623583,68.7,20.4,2753085432003927
2021-01-26 07:25:42,1611645942,68.7,20.4,2753085432003927
2021-01-26 07:25:48,1611645948,68.7,20.4,2753085432003927
2021-01-26 07:24:16,1611645856,68.7,20.4,2753085432003927
2021-01-26 07:24:28,1611645868,68.7,20.4,2753085432003927
2021-01-26 01:34:14,1611624854,68.7,20.4,2753085432003927
2021-01-26 01:35:34,1611624934,68.7,20.4,2753085432003927
2021-01-26 02:10:47,1611627047,68.7,20.4,2753085432003927
2021-01-26 01:29:31,1611624571,68.7,20.4,2753085432003927
2021-01-26 02:10:23,1611627023,68.7,20.4,2753085432003927
2021-01-26 02:30:44,1611628244,68.7,20.4,2753085432003927
2021-01-26 01:32:28,1611624748,68.7,20.4,2753085432003927
2021-01-26 01:23:42,1611624222,68.7,20.4,2753085432003927
2021-01-26 01:50:38,1611625838,68.7,20.4,2753085432003927
2021-01-26 02:08:18,1611626898,68.7,20.4,2753085432003927
2021-01-26 01:33:00,1611624780,68.7,20.4,2753085432003927
2021-01-26 01:29:12,1611624552,68.7,20.4,2753085432003927
2021-01-26 02:27:57,1611628077,68.7,20.4,2753085432003927
2021-01-26 01:22:22,1611624142,68.7,20.4,2753085432003927
2021-01-26 02:08:32,1611626912,68.7,20.4,2753085432003927
2021-01-26 02:30:43,1611628243,68.7,20.4,2753085432003927
2021-01-26 01:29:33,1611624573,68.7,20.4,2753085432003927
2021-01-26 02:09:47,1611626987,68.7,20.4,2753085432003927
2021-01-26 03:15:27,1611630927,68.7,20.4,2753085432003927
2021-01-26 03:15:38,1611630938,68.7,20.4,2753085432003927
2021-01-26 03:16:21,1611630981,68.7,20.4,2753085432003927
2021-01-26 01:10:22,1611623422,68.7,20.4,2753085432003927
2021-01-26 01:15:17,1611623717,68.7,20.4,2753085432003927
2021-01-26 01:14:11,1611623651,68.7,20.4,2753085432003927
2021-01-26 01:11:40,1611623500,68.7,20.4,2753085432003927
2021-01-26 01:07:12,1611623232,68.7,20.4,2753085432003927
2021-01-26 01:16:18,1611623778,68.7,20.4,2753085432003927
2021-01-26 01:06:35,1611623195,68.7,20.4,2753085432003927
2021-01-26 07:26:07,1611645967,68.7,20.4,2753085432003927
2021-01-26 07:24:22,1611645862,68.7,20.4,2753085432003927
2021-01-26 01:25:04,1611624304,68.7,20.4,2753085432003927
2021-01-26 01:24:39,1611624279,68.7,20.4,2753085432003927
2021-01-26 01:31:52,1611624712,68.7,20.4,2753085432003927
2021-01-26 02:31:11,1611628271,68.7,20.4,2753085432003927
2021-01-26 02:30:38,1611628238,68.7,20.4,2753085432003927
2021-01-26 02:08:48,1611626928,68.7,20.4,2753085432003927
2021-01-26 01:50:36,1611625836,68.7,20.4,2753085432003927
2021-01-26 01:28:44,1611624524,68.7,20.4,2753085432003927
2021-01-26 01:29:43,1611624583,68.7,20.4,2753085432003927
2021-01-26 03:15:47,1611630947,68.7,20.4,2753085432003927
2021-01-26 03:14:16,1611630856,68.7,20.4,2753085432003927
2021-01-26 01:14:38,1611623678,68.7,20.4,2753085432003927
2021-01-26 01:07:19,1611623239,68.7,20.4,2753085432003927
2021-01-26 01:16:00,1611623760,68.7,20.4,2753085432003927
2021-01-26 01:11:31,1611623491,68.7,20.4,2753085432003927
2021-01-26 07:25:44,1611645944,68.7,20.4,2753085432003927
2021-01-26 07:24:30,1611645870,68.7,20.4,2753085432003927
2021-01-26 07:27:59,1611646079,68.7,20.4,2753085432003927
2021-01-26 02:10:38,1611627038,68.7,20.4,2753085432003927
2021-01-26 01:49:33,1611625773,68.7,20.4,2753085432003927
2021-01-26 01:32:02,1611624722,68.7,20.4,2753085432003927
2021-01-26 01:30:34,1611624634,68.7,20.4,2753085432003927
2021-01-26 01:32:00,1611624720,68.7,20.4,2753085432003927
2021-01-26 01:35:02,1611624902,68.7,20.4,2753085432003927
2021-01-26 01:27:19,1611624439,68.7,20.4,2753085432003927
2021-01-26 01:32:56,1611624776,68.7,20.4,2753085432003927
2021-01-26 02:29:10,1611628150,68.7,20.4,2753085432003927
2021-01-26 01:30:27,1611624627,68.7,20.4,2753085432003927
2021-01-26 01:50:12,1611625812,68.7,20.4,2753085432003927
2021-01-26 01:26:00,1611624360,68.7,20.4,2753085432003927
2021-01-26 01:26:10,1611624370,68.7,20.4,2753085432003927
2021-01-26 02:28:34,1611628114,68.7,20.4,2753085432003927
2021-01-26 01:15:32,1611623732,68.7,20.4,2753085432003927
2021-01-26 01:06:44,1611623204,68.7,20.4,2753085432003927
2021-01-26 01:09:00,1611623340,68.7,20.4,2753085432003927
2021-01-26 01:12:49,1611623569,68.7,20.4,2753085432003927
2021-01-26 01:11:12,1611623472,68.7,20.4,2753085432003927
2021-01-26 01:12:50,1611623570,68.7,20.4,2753085432003927
2021-01-26 07:26:06,1611645966,68.7,20.4,2753085432003927
2021-01-26 07:27:20,1611646040,68.7,20.4,2753085432003927
2021-01-26 01:50:27,1611625827,68.7,20.4,2753085432003927
2021-01-26 01:28:21,1611624501,68.7,20.4,2753085432003927
2021-01-26 01:50:24,1611625824,68.7,20.4,2753085432003927
2021-01-26 01:51:04,1611625864,68.7,20.4,2753085432003927
2021-01-26 01:28:20,1611624500,68.7,20.4,2753085432003927
2021-01-26 01:35:07,1611624907,68.7,20.4,2753085432003927
2021-01-26 01:29:40,1611624580,68.7,20.4,2753085432003927
2021-01-26 02:10:17,1611627017,68.7,20.4,2753085432003927
2021-01-26 02:30:25,1611628225,68.7,20.4,2753085432003927
2021-01-26 01:27:50,1611624470,68.7,20.4,2753085432003927
2021-01-26 01:34:36,1611624876,68.7,20.4,2753085432003927
2021-01-26 01:34:50,1611624890,68.7,20.4,2753085432003927
2021-01-26 01:33:44,1611624824,68.7,20.4,2753085432003927
2021-01-26 01:14:28,1611623668,68.7,20.4,2753085432003927
2021-01-26 01:12:36,1611623556,68.7,20.4,2753085432003927
2021-01-26 01:14:52,1611623692,68.7,20.4,2753085432003927
2021-01-26 01:15:40,1611623740,68.7,20.4,2753085432003927
2021-01-26 01:14:34,1611623674,68.7,20.4,2753085432003927
2021-01-26 01:11:26,1611623486,68.7,20.4,2753085432003927
2021-01-26 01:14:07,1611623647,68.7,20.4,2753085432003927
2021-01-26 01:09:49,1611623389,68.7,20.4,2753085432003927
2021-01-26 01:13:15,1611623595,68.7,20.4,2753085432003927
2021-01-26 01:07:55,1611623275,68.7,20.4,2753085432003927
2021-01-26 01:06:18,1611623178,68.7,20.4,2753085432003927
2021-01-26 07:26:00,1611645960,68.7,20.4,2753085432003927
2021-01-26 07:27:31,1611646051,68.7,20.4,2753085432003927
2021-01-26 01:24:31,1611624271,68.7,20.4,2753085432003927
2021-01-26 01:35:08,1611624908,68.7,20.4,2753085432003927
2021-01-26 01:27:30,1611624450,68.7,20.4,2753085432003927
2021-01-26 01:29:10,1611624550,68.7,20.4,2753085432003927
2021-01-26 02:07:44,1611626864,68.7,20.4,2753085432003927
2021-01-26 02:30:20,1611628220,68.7,20.4,2753085432003927
2021-01-26 02:07:42,1611626862,68.7,20.4,2753085432003927
2021-01-26 02:09:03,1611626943,68.7,20.4,2753085432003927
2021-01-26 01:32:33,1611624753,68.7,20.4,2753085432003927
2021-01-26 01:32:30,1611624750,68.7,20.4,2753085432003927
2021-01-26 01:51:14,1611625874,68.7,20.4,2753085432003927
2021-01-26 01:51:23,1611625883,68.7,20.4,2753085432003927
2021-01-26 01:49:42,1611625782,68.7,20.4,2753085432003927
2021-01-26 01:50:39,1611625839,68.7,20.4,2753085432003927
2021-01-26 02:13:28,1611627208,68.7,20.4,2753085432003927
2021-01-26 03:14:32,1611630872,68.7,20.4,2753085432003927
2021-01-26 03:14:39,1611630879,68.7,20.4,2753085432003927
2021-01-26 01:12:55,1611623575,68.7,20.4,2753085432003927
2021-01-26 01:11:05,1611623465,68.7,20.4,2753085432003927
2021-01-26 07:25:13,1611645913,68.7,20.4,2753085432003927
2021-01-26 07:26:57,1611646017,68.7,20.4,2753085432003927
2021-01-26 02:08:09,1611626889,68.7,20.4,2753085432003927
2021-01-26 01:24:54,1611624294,68.7,20.4,2753085432003927
2021-01-26 01:35:13,1611624913,68.7,20.4,2753085432003927
2021-01-26 01:48:29,1611625709,68.7,20.4,2753085432003927
2021-01-26 01:34:23,1611624863,68.7,20.4,2753085432003927
2021-01-26 01:34:02,1611624842,68.7,20.4,2753085432003927
2021-01-26 01:27:52,1611624472,68.7,20.4,2753085432003927
2021-01-26 02:07:33,1611626853,68.7,20.4,2753085432003927
2021-01-26 03:16:11,1611630971,68.7,20.4,2753085432003927
2021-01-26 01:10:39,1611623439,68.7,20.4,2753085432003927
2021-01-26 01:10:13,1611623413,68.7,20.4,2753085432003927
2021-01-26 01:13:27,1611623607,68.7,20.4,2753085432003927
2021-01-26 01:11:32,1611623492,68.7,20.4,2753085432003927
2021-01-26 01:08:01,1611623281,68.7,20.4,2753085432003927
2021-01-26 01:10:05,1611623405,68.7,20.4,2753085432003927
2021-01-26 01:07:11,1611623231,68.7,20.4,2753085432003927
2021-01-26 01:10:56,1611623456,68.7,20.4,2753085432003927
2021-01-26 01:09:03,1611623343,68.7,20.4,2753085432003927
2021-01-26 01:13:58,1611623638,68.7,20.4,2753085432003927
2021-01-26 07:28:38,1611646118,68.7,20.4,2753085432003927
2021-01-26 07:27:30,1611646050,68.7,20.4,2753085432003927
2021-01-26 07:25:43,1611645943,68.7,20.4,2753085432003927
2021-01-26 07:27:17,1611646037,68.7,20.4,2753085432003927
2021-01-26 02:27:43,1611628063,68.7,20.4,2753085432003927
2021-01-26 01:49:52,1611625792,68.7,20.4,2753085432003927
2021-01-26 01:24:13,1611624253,68.7,20.4,2753085432003927
2021-01-26 01:33:36,1611624816,68.7,20.4,2753085432003927
2021-01-26 02:28:21,1611628101,68.7,20.4,2753085432003927
2021-01-26 02:09:34,1611626974,68.7,20.4,2753085432003927
2021-01-26 01:35:12,1611624912,68.7,20.4,2753085432003927
2021-01-26 02:09:35,1611626975,68.7,20.4,2753085432003927
2021-01-26 01:22:27,1611624147,68.7,20.4,2753085432003927
2021-01-26 02:10:28,1611627028,68.7,20.4,2753085432003927
2021-01-26 01:36:01,1611624961,68.7,20.4,2753085432003927
2021-01-26 02:11:16,1611627076,68.7,20.4,2753085432003927
2021-01-26 01:31:22,1611624682,68.7,20.4,2753085432003927
2021-01-26 02:30:50,1611628250,68.7,20.4,2753085432003927
2021-01-26 02:12:53,1611627173,68.7,20.4,2753085432003927
2021-01-26 01:26:54,1611624414,68.7,20.4,2753085432003927
2021-01-26 01:30:20,1611624620,68.7,20.4,2753085432003927
2021-01-26 02:10:05,1611627005,68.7,20.4,2753085432003927
2021-01-26 02:09:16,1611626956,68.7,20.4,2753085432003927
2021-01-26 01:28:30,1611624510,68.7,20.4,2753085432003927
2021-01-26 01:31:05,1611624665,68.7,20.4,2753085432003927
2021-01-26 02:33:38,1611628418,68.7,20.4,2753085432003927
2021-01-26 03:14:56,1611630896,68.7,20.4,2753085432003927
2021-01-26 03:15:03,1611630903,68.7,20.4,2753085432003927
2021-01-26 01:11:53,1611623513,68.7,20.4,2753085432003927
2021-01-26 01:11:42,1611623502,68.7,20.4,2753085432003927
2021-01-26 01:07:38,1611623258,68.7,20.4,2753085432003927
2021-01-26 01:12:00,1611623520,68.7,20.4,2753085432003927
2021-01-26 01:12:23,1611623543,68.7,20.4,2753085432003927
2021-01-26 01:08:18,1611623298,68.7,20.4,2753085432003927
2021-01-26 01:14:21,1611623661,68.7,20.4,2753085432003927
2021-01-26 01:14:59,1611623699,68.7,20.4,2753085432003927
2021-01-26 01:06:20,1611623180,68.7,20.4,2753085432003927
2021-01-26 01:07:21,1611623241,68.7,20.4,2753085432003927
2021-01-26 01:06:21,1611623181,68.7,20.4,2753085432003927
2021-01-26 07:28:05,1611646085,68.7,20.4,2753085432003927
2021-01-26 01:33:28,1611624808,68.7,20.4,2753085432003927
2021-01-26 01:31:18,1611624678,68.7,20.4,2753085432003927
2021-01-26 02:08:24,1611626904,68.7,20.4,2753085432003927
2021-01-26 02:30:45,1611628245,68.7,20.4,2753085432003927
