timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 11:06:09,1610449569,62.4,16.9,2707176363363894
2021-01-12 11:11:20,1610449880,62.4,16.9,2707176363363894
2021-01-12 11:12:42,1610449962,62.4,16.9,2707176363363894
2021-01-12 10:56:28,1610448988,62.4,16.9,2707176363363894
2021-01-12 11:38:11,1610451491,62.4,16.9,2707176363363894
2021-01-12 10:32:48,1610447568,62.4,16.9,2707176363363894
2021-01-12 10:39:32,1610447972,62.4,16.9,2707176363363894
2021-01-12 10:56:51,1610449011,62.4,16.9,2707176363363894
2021-01-12 11:16:17,1610450177,62.4,16.9,2707176363363894
2021-01-12 10:54:18,1610448858,62.4,16.9,2707176363363894
2021-01-12 11:32:39,1610451159,62.4,16.9,2707176363363894
2021-01-12 11:34:06,1610451246,62.4,16.9,2707176363363894
2021-01-12 11:04:39,1610449479,62.4,16.9,2707176363363894
2021-01-12 11:19:48,1610450388,62.4,16.9,2707176363363894
2021-01-12 11:08:55,1610449735,62.4,16.9,2707176363363894
2021-01-12 10:53:45,1610448825,62.4,16.9,2707176363363894
2021-01-12 11:15:34,1610450134,62.4,16.9,2707176363363894
2021-01-12 10:55:31,1610448931,62.4,16.9,2707176363363894
2021-01-12 10:46:52,1610448412,62.4,16.9,2707176363363894
2021-01-12 10:37:29,1610447849,62.4,16.9,2707176363363894
2021-01-12 10:56:27,1610448987,62.4,16.9,2707176363363894
2021-01-12 10:48:07,1610448487,62.4,16.9,2707176363363894
2021-01-12 11:39:45,1610451585,62.4,16.9,2707176363363894
2021-01-12 11:40:42,1610451642,62.4,16.9,2707176363363894
2021-01-12 11:17:30,1610450250,62.4,16.9,2707176363363894
2021-01-12 11:35:22,1610451322,62.4,16.9,2707176363363894
2021-01-12 11:36:36,1610451396,62.4,16.9,2707176363363894
2021-01-12 16:05:17,1610467517,62.4,16.9,2707176363363894
2021-01-12 16:05:06,1610467506,62.4,16.9,2707176363363894
2021-01-12 10:10:16,1610446216,62.4,16.9,2707176363363894
2021-01-12 10:03:01,1610445781,62.4,16.9,2707176363363894
2021-01-12 10:05:11,1610445911,62.4,16.9,2707176363363894
2021-01-12 10:23:59,1610447039,62.4,16.9,2707176363363894
2021-01-12 09:34:31,1610444071,62.4,16.9,2707176363363894
2021-01-12 09:56:00,1610445360,62.4,16.9,2707176363363894
2021-01-12 10:00:01,1610445601,62.4,16.9,2707176363363894
2021-01-12 10:11:57,1610446317,62.4,16.9,2707176363363894
2021-01-12 09:50:22,1610445022,62.4,16.9,2707176363363894
2021-01-12 09:57:36,1610445456,62.4,16.9,2707176363363894
2021-01-12 10:07:36,1610446056,62.4,16.9,2707176363363894
2021-01-12 09:52:07,1610445127,62.4,16.9,2707176363363894
2021-01-12 10:19:20,1610446760,62.4,16.9,2707176363363894
2021-01-12 09:44:22,1610444662,62.4,16.9,2707176363363894
2021-01-12 10:29:56,1610447396,62.4,16.9,2707176363363894
2021-01-12 09:45:04,1610444704,62.4,16.9,2707176363363894
2021-01-12 09:43:47,1610444627,62.4,16.9,2707176363363894
2021-01-12 10:01:43,1610445703,62.4,16.9,2707176363363894
2021-01-12 10:17:19,1610446639,62.4,16.9,2707176363363894
2021-01-12 10:17:52,1610446672,62.4,16.9,2707176363363894
2021-01-12 10:05:42,1610445942,62.4,16.9,2707176363363894
2021-01-12 09:44:12,1610444652,62.4,16.9,2707176363363894
2021-01-12 10:08:17,1610446097,62.4,16.9,2707176363363894
2021-01-12 10:18:28,1610446708,62.4,16.9,2707176363363894
2021-01-12 13:20:22,1610457622,62.4,16.9,2707176363363894
2021-01-12 13:24:24,1610457864,62.4,16.9,2707176363363894
2021-01-12 13:57:34,1610459854,62.4,16.9,2707176363363894
2021-01-12 13:57:49,1610459869,62.4,16.9,2707176363363894
2021-01-12 13:26:18,1610457978,62.4,16.9,2707176363363894
2021-01-12 12:56:10,1610456170,62.4,16.9,2707176363363894
2021-01-12 12:19:12,1610453952,62.4,16.9,2707176363363894
2021-01-12 12:48:52,1610455732,62.4,16.9,2707176363363894
2021-01-12 12:50:16,1610455816,62.4,16.9,2707176363363894
2021-01-12 12:07:58,1610453278,62.4,16.9,2707176363363894
2021-01-12 12:52:14,1610455934,62.4,16.9,2707176363363894
2021-01-12 12:48:32,1610455712,62.4,16.9,2707176363363894
2021-01-12 12:53:13,1610455993,62.4,16.9,2707176363363894
2021-01-12 12:06:43,1610453203,62.4,16.9,2707176363363894
2021-01-12 12:14:48,1610453688,62.4,16.9,2707176363363894
2021-01-12 12:55:03,1610456103,62.4,16.9,2707176363363894
2021-01-12 12:23:07,1610454187,62.4,16.9,2707176363363894
2021-01-12 12:52:18,1610455938,62.4,16.9,2707176363363894
2021-01-12 12:48:21,1610455701,62.4,16.9,2707176363363894
2021-01-12 12:19:55,1610453995,62.4,16.9,2707176363363894
2021-01-12 12:45:50,1610455550,62.4,16.9,2707176363363894
2021-01-12 12:13:32,1610453612,62.4,16.9,2707176363363894
2021-01-12 12:53:35,1610456015,62.4,16.9,2707176363363894
2021-01-12 12:53:50,1610456030,62.4,16.9,2707176363363894
2021-01-12 12:18:02,1610453882,62.4,16.9,2707176363363894
2021-01-12 12:28:18,1610454498,62.4,16.9,2707176363363894
2021-01-12 12:08:41,1610453321,62.4,16.9,2707176363363894
2021-01-12 12:25:09,1610454309,62.4,16.9,2707176363363894
2021-01-12 10:52:36,1610448756,62.4,16.9,2707176363363894
2021-01-12 11:11:22,1610449882,62.4,16.9,2707176363363894
2021-01-12 11:05:35,1610449535,62.4,16.9,2707176363363894
2021-01-12 11:14:03,1610450043,62.4,16.9,2707176363363894
2021-01-12 11:05:55,1610449555,62.4,16.9,2707176363363894
2021-01-12 11:17:16,1610450236,62.4,16.9,2707176363363894
2021-01-12 10:42:05,1610448125,62.4,16.9,2707176363363894
2021-01-12 11:20:28,1610450428,62.4,16.9,2707176363363894
2021-01-12 11:15:31,1610450131,62.4,16.9,2707176363363894
2021-01-12 11:14:56,1610450096,62.4,16.9,2707176363363894
2021-01-12 11:08:05,1610449685,62.4,16.9,2707176363363894
2021-01-12 10:47:32,1610448452,62.4,16.9,2707176363363894
2021-01-12 11:00:51,1610449251,62.4,16.9,2707176363363894
2021-01-12 11:33:16,1610451196,62.4,16.9,2707176363363894
2021-01-12 11:09:34,1610449774,62.4,16.9,2707176363363894
2021-01-12 11:15:54,1610450154,62.4,16.9,2707176363363894
2021-01-12 11:03:42,1610449422,62.4,16.9,2707176363363894
2021-01-12 11:38:27,1610451507,62.4,16.9,2707176363363894
2021-01-12 10:58:39,1610449119,62.4,16.9,2707176363363894
2021-01-12 11:06:34,1610449594,62.4,16.9,2707176363363894
2021-01-12 10:36:28,1610447788,62.4,16.9,2707176363363894
2021-01-12 10:41:35,1610448095,62.4,16.9,2707176363363894
2021-01-12 11:12:53,1610449973,62.4,16.9,2707176363363894
2021-01-12 16:01:31,1610467291,62.4,16.9,2707176363363894
2021-01-12 10:22:29,1610446949,62.4,16.9,2707176363363894
2021-01-12 10:18:49,1610446729,62.4,16.9,2707176363363894
2021-01-12 10:09:40,1610446180,62.4,16.9,2707176363363894
2021-01-12 10:09:29,1610446169,62.4,16.9,2707176363363894
2021-01-12 10:00:26,1610445626,62.4,16.9,2707176363363894
2021-01-12 10:21:31,1610446891,62.4,16.9,2707176363363894
2021-01-12 10:23:03,1610446983,62.4,16.9,2707176363363894
2021-01-12 10:08:55,1610446135,62.4,16.9,2707176363363894
2021-01-12 09:46:22,1610444782,62.4,16.9,2707176363363894
2021-01-12 10:15:50,1610446550,62.4,16.9,2707176363363894
2021-01-12 09:38:03,1610444283,62.4,16.9,2707176363363894
2021-01-12 10:21:29,1610446889,62.4,16.9,2707176363363894
2021-01-12 10:22:32,1610446952,62.4,16.9,2707176363363894
2021-01-12 09:37:41,1610444261,62.4,16.9,2707176363363894
2021-01-12 10:30:36,1610447436,62.4,16.9,2707176363363894
2021-01-12 09:54:54,1610445294,62.4,16.9,2707176363363894
2021-01-12 10:13:26,1610446406,62.4,16.9,2707176363363894
2021-01-12 10:11:24,1610446284,62.4,16.9,2707176363363894
2021-01-12 10:01:38,1610445698,62.4,16.9,2707176363363894
2021-01-12 09:51:14,1610445074,62.4,16.9,2707176363363894
2021-01-12 10:01:21,1610445681,62.4,16.9,2707176363363894
2021-01-12 09:55:06,1610445306,62.4,16.9,2707176363363894
2021-01-12 10:20:49,1610446849,62.4,16.9,2707176363363894
2021-01-12 09:53:42,1610445222,62.4,16.9,2707176363363894
2021-01-12 09:55:36,1610445336,62.4,16.9,2707176363363894
2021-01-12 09:45:34,1610444734,62.4,16.9,2707176363363894
2021-01-12 09:36:46,1610444206,62.4,16.9,2707176363363894
2021-01-12 09:57:16,1610445436,62.4,16.9,2707176363363894
2021-01-12 10:12:42,1610446362,62.4,16.9,2707176363363894
2021-01-12 10:19:30,1610446770,62.4,16.9,2707176363363894
2021-01-12 10:30:06,1610447406,62.4,16.9,2707176363363894
2021-01-12 10:25:12,1610447112,62.4,16.9,2707176363363894
2021-01-12 13:24:56,1610457896,62.4,16.9,2707176363363894
2021-01-12 13:25:10,1610457910,62.4,16.9,2707176363363894
2021-01-12 13:25:11,1610457911,62.4,16.9,2707176363363894
2021-01-12 13:21:33,1610457693,62.4,16.9,2707176363363894
2021-01-12 13:19:10,1610457550,62.4,16.9,2707176363363894
2021-01-12 13:25:35,1610457935,62.4,16.9,2707176363363894
2021-01-12 13:57:59,1610459879,62.4,16.9,2707176363363894
2021-01-12 13:18:53,1610457533,62.4,16.9,2707176363363894
2021-01-12 12:56:06,1610456166,62.4,16.9,2707176363363894
2021-01-12 12:57:22,1610456242,62.4,16.9,2707176363363894
2021-01-12 11:49:22,1610452162,62.4,16.9,2707176363363894
2021-01-12 12:19:48,1610453988,62.4,16.9,2707176363363894
2021-01-12 12:52:43,1610455963,62.4,16.9,2707176363363894
2021-01-12 12:15:07,1610453707,62.4,16.9,2707176363363894
2021-01-12 12:55:52,1610456152,62.4,16.9,2707176363363894
2021-01-12 12:45:19,1610455519,62.4,16.9,2707176363363894
2021-01-12 12:54:48,1610456088,62.4,16.9,2707176363363894
2021-01-12 12:25:55,1610454355,62.4,16.9,2707176363363894
2021-01-12 12:15:34,1610453734,62.4,16.9,2707176363363894
2021-01-12 12:26:56,1610454416,62.4,16.9,2707176363363894
2021-01-12 12:53:52,1610456032,62.4,16.9,2707176363363894
2021-01-12 12:26:32,1610454392,62.4,16.9,2707176363363894
2021-01-12 12:24:43,1610454283,62.4,16.9,2707176363363894
2021-01-12 12:08:19,1610453299,62.4,16.9,2707176363363894
2021-01-12 12:47:05,1610455625,62.4,16.9,2707176363363894
2021-01-12 12:17:48,1610453868,62.4,16.9,2707176363363894
2021-01-12 12:27:10,1610454430,62.4,16.9,2707176363363894
2021-01-12 12:43:48,1610455428,62.4,16.9,2707176363363894
2021-01-12 12:45:41,1610455541,62.4,16.9,2707176363363894
2021-01-12 10:57:40,1610449060,62.4,16.9,2707176363363894
2021-01-12 11:33:19,1610451199,62.4,16.9,2707176363363894
2021-01-12 10:41:14,1610448074,62.4,16.9,2707176363363894
2021-01-12 11:13:18,1610449998,62.4,16.9,2707176363363894
2021-01-12 10:37:40,1610447860,62.4,16.9,2707176363363894
2021-01-12 11:09:13,1610449753,62.4,16.9,2707176363363894
2021-01-12 10:56:37,1610448997,62.4,16.9,2707176363363894
2021-01-12 11:41:25,1610451685,62.4,16.9,2707176363363894
2021-01-12 10:55:44,1610448944,62.4,16.9,2707176363363894
2021-01-12 11:00:32,1610449232,62.4,16.9,2707176363363894
2021-01-12 10:46:02,1610448362,62.4,16.9,2707176363363894
2021-01-12 11:19:37,1610450377,62.4,16.9,2707176363363894
2021-01-12 11:08:24,1610449704,62.4,16.9,2707176363363894
2021-01-12 11:16:20,1610450180,62.4,16.9,2707176363363894
2021-01-12 10:55:14,1610448914,62.4,16.9,2707176363363894
2021-01-12 11:02:41,1610449361,62.4,16.9,2707176363363894
2021-01-12 11:13:36,1610450016,62.4,16.9,2707176363363894
2021-01-12 10:39:36,1610447976,62.4,16.9,2707176363363894
2021-01-12 10:51:46,1610448706,62.4,16.9,2707176363363894
2021-01-12 10:47:39,1610448459,62.4,16.9,2707176363363894
2021-01-12 10:40:58,1610448058,62.4,16.9,2707176363363894
2021-01-12 10:37:33,1610447853,62.4,16.9,2707176363363894
2021-01-12 11:21:30,1610450490,62.4,16.9,2707176363363894
2021-01-12 11:16:28,1610450188,62.4,16.9,2707176363363894
2021-01-12 10:34:04,1610447644,62.4,16.9,2707176363363894
2021-01-12 11:37:34,1610451454,62.4,16.9,2707176363363894
2021-01-12 16:03:17,1610467397,62.4,16.9,2707176363363894
2021-01-12 16:03:23,1610467403,62.4,16.9,2707176363363894
2021-01-12 14:31:30,1610461890,62.4,16.9,2707176363363894
2021-01-12 15:15:30,1610464530,62.4,16.9,2707176363363894
2021-01-12 10:30:03,1610447403,62.4,16.9,2707176363363894
2021-01-12 10:05:10,1610445910,62.4,16.9,2707176363363894
2021-01-12 10:04:41,1610445881,62.4,16.9,2707176363363894
2021-01-12 09:54:55,1610445295,62.4,16.9,2707176363363894
2021-01-12 09:59:56,1610445596,62.4,16.9,2707176363363894
2021-01-12 10:22:36,1610446956,62.4,16.9,2707176363363894
2021-01-12 10:06:46,1610446006,62.4,16.9,2707176363363894
2021-01-12 10:05:16,1610445916,62.4,16.9,2707176363363894
2021-01-12 09:37:19,1610444239,62.4,16.9,2707176363363894
2021-01-12 10:21:26,1610446886,62.4,16.9,2707176363363894
2021-01-12 09:36:39,1610444199,62.4,16.9,2707176363363894
2021-01-12 10:06:29,1610445989,62.4,16.9,2707176363363894
2021-01-12 10:04:44,1610445884,62.4,16.9,2707176363363894
2021-01-12 10:18:12,1610446692,62.4,16.9,2707176363363894
2021-01-12 10:21:55,1610446915,62.4,16.9,2707176363363894
2021-01-12 10:20:20,1610446820,62.4,16.9,2707176363363894
2021-01-12 10:24:51,1610447091,62.4,16.9,2707176363363894
2021-01-12 10:05:20,1610445920,62.4,16.9,2707176363363894
2021-01-12 10:23:52,1610447032,62.4,16.9,2707176363363894
2021-01-12 10:29:48,1610447388,62.4,16.9,2707176363363894
2021-01-12 09:49:25,1610444965,62.4,16.9,2707176363363894
2021-01-12 09:53:25,1610445205,62.4,16.9,2707176363363894
2021-01-12 09:44:24,1610444664,62.4,16.9,2707176363363894
2021-01-12 10:01:51,1610445711,62.4,16.9,2707176363363894
2021-01-12 10:00:39,1610445639,62.4,16.9,2707176363363894
2021-01-12 10:15:22,1610446522,62.4,16.9,2707176363363894
2021-01-12 09:52:43,1610445163,62.4,16.9,2707176363363894
2021-01-12 09:59:03,1610445543,62.4,16.9,2707176363363894
2021-01-12 10:09:19,1610446159,62.4,16.9,2707176363363894
2021-01-12 09:37:38,1610444258,62.4,16.9,2707176363363894
2021-01-12 13:26:36,1610457996,62.4,16.9,2707176363363894
2021-01-12 13:57:50,1610459870,62.4,16.9,2707176363363894
2021-01-12 13:20:10,1610457610,62.4,16.9,2707176363363894
2021-01-12 13:21:22,1610457682,62.4,16.9,2707176363363894
2021-01-12 12:53:07,1610455987,62.4,16.9,2707176363363894
2021-01-12 12:25:57,1610454357,62.4,16.9,2707176363363894
2021-01-12 12:17:31,1610453851,62.4,16.9,2707176363363894
2021-01-12 12:06:21,1610453181,62.4,16.9,2707176363363894
2021-01-12 12:07:38,1610453258,62.4,16.9,2707176363363894
2021-01-12 12:08:27,1610453307,62.4,16.9,2707176363363894
2021-01-12 12:15:15,1610453715,62.4,16.9,2707176363363894
2021-01-12 12:15:22,1610453722,62.4,16.9,2707176363363894
2021-01-12 12:22:39,1610454159,62.4,16.9,2707176363363894
2021-01-12 12:08:23,1610453303,62.4,16.9,2707176363363894
2021-01-12 12:54:40,1610456080,62.4,16.9,2707176363363894
2021-01-12 12:22:32,1610454152,62.4,16.9,2707176363363894
2021-01-12 12:53:27,1610456007,62.4,16.9,2707176363363894
2021-01-12 12:28:38,1610454518,62.4,16.9,2707176363363894
2021-01-12 12:49:14,1610455754,62.4,16.9,2707176363363894
2021-01-12 12:54:18,1610456058,62.4,16.9,2707176363363894
2021-01-12 12:53:36,1610456016,62.4,16.9,2707176363363894
2021-01-12 12:47:10,1610455630,62.4,16.9,2707176363363894
2021-01-12 12:50:49,1610455849,62.4,16.9,2707176363363894
2021-01-12 10:58:57,1610449137,62.4,16.9,2707176363363894
2021-01-12 11:19:21,1610450361,62.4,16.9,2707176363363894
2021-01-12 10:41:37,1610448097,62.4,16.9,2707176363363894
2021-01-12 10:54:04,1610448844,62.4,16.9,2707176363363894
2021-01-12 11:26:11,1610450771,62.4,16.9,2707176363363894
2021-01-12 11:26:19,1610450779,62.4,16.9,2707176363363894
2021-01-12 10:58:00,1610449080,62.4,16.9,2707176363363894
2021-01-12 10:50:41,1610448641,62.4,16.9,2707176363363894
2021-01-12 11:13:22,1610450002,62.4,16.9,2707176363363894
2021-01-12 10:35:49,1610447749,62.4,16.9,2707176363363894
2021-01-12 10:54:47,1610448887,62.4,16.9,2707176363363894
2021-01-12 10:43:29,1610448209,62.4,16.9,2707176363363894
2021-01-12 10:35:53,1610447753,62.4,16.9,2707176363363894
2021-01-12 10:34:55,1610447695,62.4,16.9,2707176363363894
2021-01-12 11:03:56,1610449436,62.4,16.9,2707176363363894
2021-01-12 11:14:25,1610450065,62.4,16.9,2707176363363894
2021-01-12 11:20:25,1610450425,62.4,16.9,2707176363363894
2021-01-12 10:47:18,1610448438,62.4,16.9,2707176363363894
2021-01-12 11:23:44,1610450624,62.4,16.9,2707176363363894
2021-01-12 11:17:23,1610450243,62.4,16.9,2707176363363894
2021-01-12 11:35:23,1610451323,62.4,16.9,2707176363363894
2021-01-12 10:39:42,1610447982,62.4,16.9,2707176363363894
2021-01-12 10:53:04,1610448784,62.4,16.9,2707176363363894
2021-01-12 11:09:20,1610449760,62.4,16.9,2707176363363894
2021-01-12 14:35:17,1610462117,62.4,16.9,2707176363363894
2021-01-12 15:14:53,1610464493,62.4,16.9,2707176363363894
2021-01-12 14:34:17,1610462057,62.4,16.9,2707176363363894
2021-01-12 15:18:21,1610464701,62.4,16.9,2707176363363894
2021-01-12 14:32:33,1610461953,62.4,16.9,2707176363363894
2021-01-12 10:15:58,1610446558,62.4,16.9,2707176363363894
2021-01-12 09:35:37,1610444137,62.4,16.9,2707176363363894
2021-01-12 09:38:49,1610444329,62.4,16.9,2707176363363894
2021-01-12 10:22:59,1610446979,62.4,16.9,2707176363363894
2021-01-12 10:01:57,1610445717,62.4,16.9,2707176363363894
2021-01-12 10:12:34,1610446354,62.4,16.9,2707176363363894
2021-01-12 10:26:57,1610447217,62.4,16.9,2707176363363894
2021-01-12 10:30:48,1610447448,62.4,16.9,2707176363363894
2021-01-12 09:40:58,1610444458,62.4,16.9,2707176363363894
2021-01-12 10:01:11,1610445671,62.4,16.9,2707176363363894
2021-01-12 10:29:52,1610447392,62.4,16.9,2707176363363894
2021-01-12 10:25:02,1610447102,62.4,16.9,2707176363363894
2021-01-12 10:21:17,1610446877,62.4,16.9,2707176363363894
2021-01-12 10:09:26,1610446166,62.4,16.9,2707176363363894
2021-01-12 10:04:06,1610445846,62.4,16.9,2707176363363894
2021-01-12 10:19:18,1610446758,62.4,16.9,2707176363363894
2021-01-12 10:26:31,1610447191,62.4,16.9,2707176363363894
2021-01-12 10:11:46,1610446306,62.4,16.9,2707176363363894
2021-01-12 10:05:58,1610445958,62.4,16.9,2707176363363894
2021-01-12 10:17:07,1610446627,62.4,16.9,2707176363363894
2021-01-12 09:42:41,1610444561,62.4,16.9,2707176363363894
2021-01-12 09:52:40,1610445160,62.4,16.9,2707176363363894
2021-01-12 10:03:10,1610445790,62.4,16.9,2707176363363894
2021-01-12 09:38:07,1610444287,62.4,16.9,2707176363363894
2021-01-12 09:57:06,1610445426,62.4,16.9,2707176363363894
2021-01-12 09:56:10,1610445370,62.4,16.9,2707176363363894
2021-01-12 09:38:58,1610444338,62.4,16.9,2707176363363894
2021-01-12 10:03:45,1610445825,62.4,16.9,2707176363363894
2021-01-12 09:52:51,1610445171,62.4,16.9,2707176363363894
2021-01-12 10:10:00,1610446200,62.4,16.9,2707176363363894
2021-01-12 09:56:54,1610445414,62.4,16.9,2707176363363894
2021-01-12 13:55:30,1610459730,62.4,16.9,2707176363363894
2021-01-12 13:20:48,1610457648,62.4,16.9,2707176363363894
2021-01-12 13:23:16,1610457796,62.4,16.9,2707176363363894
2021-01-12 13:19:15,1610457555,62.4,16.9,2707176363363894
2021-01-12 13:19:03,1610457543,62.4,16.9,2707176363363894
2021-01-12 13:24:42,1610457882,62.4,16.9,2707176363363894
2021-01-12 13:22:57,1610457777,62.4,16.9,2707176363363894
2021-01-12 12:52:02,1610455922,62.4,16.9,2707176363363894
2021-01-12 12:51:37,1610455897,62.4,16.9,2707176363363894
2021-01-12 12:06:41,1610453201,62.4,16.9,2707176363363894
2021-01-12 12:17:52,1610453872,62.4,16.9,2707176363363894
2021-01-12 12:22:56,1610454176,62.4,16.9,2707176363363894
2021-01-12 12:07:14,1610453234,62.4,16.9,2707176363363894
2021-01-12 12:52:23,1610455943,62.4,16.9,2707176363363894
2021-01-12 12:05:41,1610453141,62.4,16.9,2707176363363894
2021-01-12 12:18:13,1610453893,62.4,16.9,2707176363363894
2021-01-12 12:25:05,1610454305,62.4,16.9,2707176363363894
2021-01-12 12:45:33,1610455533,62.4,16.9,2707176363363894
2021-01-12 12:08:08,1610453288,62.4,16.9,2707176363363894
2021-01-12 12:52:54,1610455974,62.4,16.9,2707176363363894
2021-01-12 12:51:10,1610455870,62.4,16.9,2707176363363894
2021-01-12 12:07:45,1610453265,62.4,16.9,2707176363363894
2021-01-12 12:21:50,1610454110,62.4,16.9,2707176363363894
2021-01-12 11:04:21,1610449461,62.4,16.9,2707176363363894
2021-01-12 11:20:41,1610450441,62.4,16.9,2707176363363894
2021-01-12 11:17:56,1610450276,62.4,16.9,2707176363363894
2021-01-12 10:40:42,1610448042,62.4,16.9,2707176363363894
2021-01-12 11:34:14,1610451254,62.4,16.9,2707176363363894
2021-01-12 10:42:14,1610448134,62.4,16.9,2707176363363894
2021-01-12 11:42:27,1610451747,62.4,16.9,2707176363363894
2021-01-12 10:33:31,1610447611,62.4,16.9,2707176363363894
2021-01-12 11:10:27,1610449827,62.4,16.9,2707176363363894
2021-01-12 10:32:52,1610447572,62.4,16.9,2707176363363894
2021-01-12 11:10:18,1610449818,62.4,16.9,2707176363363894
2021-01-12 11:36:38,1610451398,62.4,16.9,2707176363363894
2021-01-12 10:42:50,1610448170,62.4,16.9,2707176363363894
2021-01-12 11:41:45,1610451705,62.4,16.9,2707176363363894
2021-01-12 11:08:21,1610449701,62.4,16.9,2707176363363894
2021-01-12 10:33:08,1610447588,62.4,16.9,2707176363363894
2021-01-12 10:59:15,1610449155,62.4,16.9,2707176363363894
2021-01-12 11:25:47,1610450747,62.4,16.9,2707176363363894
2021-01-12 10:33:25,1610447605,62.4,16.9,2707176363363894
2021-01-12 10:43:24,1610448204,62.4,16.9,2707176363363894
2021-01-12 10:56:25,1610448985,62.4,16.9,2707176363363894
2021-01-12 11:41:06,1610451666,62.4,16.9,2707176363363894
2021-01-12 11:04:10,1610449450,62.4,16.9,2707176363363894
2021-01-12 14:30:03,1610461803,62.4,16.9,2707176363363894
2021-01-12 15:14:55,1610464495,62.4,16.9,2707176363363894
2021-01-12 15:17:07,1610464627,62.4,16.9,2707176363363894
2021-01-12 14:32:36,1610461956,62.4,16.9,2707176363363894
2021-01-12 09:46:11,1610444771,62.4,16.9,2707176363363894
2021-01-12 09:57:34,1610445454,62.4,16.9,2707176363363894
2021-01-12 10:12:16,1610446336,62.4,16.9,2707176363363894
2021-01-12 10:24:19,1610447059,62.4,16.9,2707176363363894
2021-01-12 09:32:51,1610443971,62.4,16.9,2707176363363894
2021-01-12 10:03:39,1610445819,62.4,16.9,2707176363363894
2021-01-12 10:16:17,1610446577,62.4,16.9,2707176363363894
2021-01-12 10:18:16,1610446696,62.4,16.9,2707176363363894
2021-01-12 10:14:59,1610446499,62.4,16.9,2707176363363894
2021-01-12 10:14:05,1610446445,62.4,16.9,2707176363363894
2021-01-12 09:58:14,1610445494,62.4,16.9,2707176363363894
2021-01-12 10:14:42,1610446482,62.4,16.9,2707176363363894
2021-01-12 10:09:43,1610446183,62.4,16.9,2707176363363894
2021-01-12 09:40:16,1610444416,62.4,16.9,2707176363363894
2021-01-12 10:13:35,1610446415,62.4,16.9,2707176363363894
2021-01-12 10:21:20,1610446880,62.4,16.9,2707176363363894
2021-01-12 09:42:38,1610444558,62.4,16.9,2707176363363894
2021-01-12 09:35:54,1610444154,62.4,16.9,2707176363363894
2021-01-12 10:07:41,1610446061,62.4,16.9,2707176363363894
2021-01-12 10:07:52,1610446072,62.4,16.9,2707176363363894
2021-01-12 10:21:28,1610446888,62.4,16.9,2707176363363894
2021-01-12 09:42:49,1610444569,62.4,16.9,2707176363363894
2021-01-12 09:39:46,1610444386,62.4,16.9,2707176363363894
2021-01-12 09:49:11,1610444951,62.4,16.9,2707176363363894
2021-01-12 09:46:35,1610444795,62.4,16.9,2707176363363894
2021-01-12 10:13:47,1610446427,62.4,16.9,2707176363363894
2021-01-12 09:47:06,1610444826,62.4,16.9,2707176363363894
2021-01-12 10:04:56,1610445896,62.4,16.9,2707176363363894
2021-01-12 09:44:27,1610444667,62.4,16.9,2707176363363894
2021-01-12 12:56:40,1610456200,62.4,16.9,2707176363363894
2021-01-12 13:22:04,1610457724,62.4,16.9,2707176363363894
2021-01-12 13:22:05,1610457725,62.4,16.9,2707176363363894
2021-01-12 13:24:38,1610457878,62.4,16.9,2707176363363894
2021-01-12 13:22:58,1610457778,62.4,16.9,2707176363363894
2021-01-12 12:26:01,1610454361,62.4,16.9,2707176363363894
2021-01-12 12:55:25,1610456125,62.4,16.9,2707176363363894
2021-01-12 12:06:31,1610453191,62.4,16.9,2707176363363894
2021-01-12 12:48:27,1610455707,62.4,16.9,2707176363363894
2021-01-12 12:23:27,1610454207,62.4,16.9,2707176363363894
2021-01-12 12:49:15,1610455755,62.4,16.9,2707176363363894
2021-01-12 12:51:16,1610455876,62.4,16.9,2707176363363894
2021-01-12 12:50:10,1610455810,62.4,16.9,2707176363363894
2021-01-12 12:17:22,1610453842,62.4,16.9,2707176363363894
2021-01-12 12:26:57,1610454417,62.4,16.9,2707176363363894
2021-01-12 12:21:49,1610454109,62.4,16.9,2707176363363894
2021-01-12 12:30:03,1610454603,62.4,16.9,2707176363363894
2021-01-12 12:46:46,1610455606,62.4,16.9,2707176363363894
2021-01-12 12:28:15,1610454495,62.4,16.9,2707176363363894
2021-01-12 11:26:07,1610450767,62.4,16.9,2707176363363894
2021-01-12 11:00:16,1610449216,62.4,16.9,2707176363363894
2021-01-12 11:07:46,1610449666,62.4,16.9,2707176363363894
2021-01-12 11:03:08,1610449388,62.4,16.9,2707176363363894
2021-01-12 11:33:14,1610451194,62.4,16.9,2707176363363894
2021-01-12 11:11:43,1610449903,62.4,16.9,2707176363363894
2021-01-12 11:01:54,1610449314,62.4,16.9,2707176363363894
2021-01-12 11:41:32,1610451692,62.4,16.9,2707176363363894
2021-01-12 10:59:06,1610449146,62.4,16.9,2707176363363894
2021-01-12 11:15:14,1610450114,62.4,16.9,2707176363363894
2021-01-12 11:09:39,1610449779,62.4,16.9,2707176363363894
2021-01-12 11:24:53,1610450693,62.4,16.9,2707176363363894
2021-01-12 11:25:32,1610450732,62.4,16.9,2707176363363894
2021-01-12 11:23:05,1610450585,62.4,16.9,2707176363363894
2021-01-12 11:11:31,1610449891,62.4,16.9,2707176363363894
2021-01-12 10:59:35,1610449175,62.4,16.9,2707176363363894
