timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 07:55:38,1611388538,70.7,21.5,2753085432003927
2021-01-23 07:41:45,1611387705,70.7,21.5,2753085432003927
2021-01-23 07:51:34,1611388294,70.7,21.5,2753085432003927
2021-01-23 07:55:44,1611388544,70.7,21.5,2753085432003927
2021-01-23 07:41:47,1611387707,70.7,21.5,2753085432003927
2021-01-23 22:59:50,1611442790,70.7,21.5,2753085432003927
2021-01-23 23:01:55,1611442915,70.7,21.5,2753085432003927
2021-01-23 23:00:04,1611442804,70.7,21.5,2753085432003927
2021-01-23 23:01:31,1611442891,70.7,21.5,2753085432003927
2021-01-23 22:37:42,1611441462,70.7,21.5,2753085432003927
2021-01-23 22:39:54,1611441594,70.7,21.5,2753085432003927
2021-01-23 07:56:40,1611388600,70.7,21.5,2753085432003927
2021-01-23 07:54:25,1611388465,70.7,21.5,2753085432003927
2021-01-23 07:56:49,1611388609,70.7,21.5,2753085432003927
2021-01-23 07:51:26,1611388286,70.7,21.5,2753085432003927
2021-01-23 07:47:57,1611388077,70.7,21.5,2753085432003927
2021-01-23 22:41:19,1611441679,70.7,21.5,2753085432003927
2021-01-23 22:37:14,1611441434,70.7,21.5,2753085432003927
2021-01-23 07:59:30,1611388770,70.7,21.5,2753085432003927
2021-01-23 07:50:51,1611388251,70.7,21.5,2753085432003927
2021-01-23 07:42:10,1611387730,70.7,21.5,2753085432003927
2021-01-23 07:56:41,1611388601,70.7,21.5,2753085432003927
2021-01-23 07:56:21,1611388581,70.7,21.5,2753085432003927
2021-01-23 22:59:41,1611442781,70.7,21.5,2753085432003927
2021-01-23 23:02:52,1611442972,70.7,21.5,2753085432003927
2021-01-23 23:01:28,1611442888,70.7,21.5,2753085432003927
2021-01-23 22:59:39,1611442779,70.7,21.5,2753085432003927
2021-01-23 23:01:08,1611442868,70.7,21.5,2753085432003927
2021-01-23 22:37:10,1611441430,70.7,21.5,2753085432003927
2021-01-23 22:41:59,1611441719,70.7,21.5,2753085432003927
2021-01-23 22:41:25,1611441685,70.7,21.5,2753085432003927
2021-01-23 22:39:40,1611441580,70.7,21.5,2753085432003927
2021-01-23 07:56:26,1611388586,70.7,21.5,2753085432003927
2021-01-23 07:52:40,1611388360,70.7,21.5,2753085432003927
2021-01-23 07:52:28,1611388348,70.7,21.5,2753085432003927
2021-01-23 07:59:26,1611388766,70.7,21.5,2753085432003927
2021-01-23 23:00:36,1611442836,70.7,21.5,2753085432003927
2021-01-23 22:59:37,1611442777,70.7,21.5,2753085432003927
2021-01-23 22:39:28,1611441568,70.7,21.5,2753085432003927
2021-01-23 22:37:08,1611441428,70.7,21.5,2753085432003927
2021-01-23 07:46:22,1611387982,70.7,21.5,2753085432003927
2021-01-23 07:45:51,1611387951,70.7,21.5,2753085432003927
2021-01-23 07:56:32,1611388592,70.7,21.5,2753085432003927
2021-01-23 07:46:34,1611387994,70.7,21.5,2753085432003927
2021-01-23 07:49:05,1611388145,70.7,21.5,2753085432003927
2021-01-23 07:43:18,1611387798,70.7,21.5,2753085432003927
2021-01-23 07:43:31,1611387811,70.7,21.5,2753085432003927
2021-01-23 07:42:06,1611387726,70.7,21.5,2753085432003927
2021-01-23 07:58:29,1611388709,70.7,21.5,2753085432003927
2021-01-23 07:42:00,1611387720,70.7,21.5,2753085432003927
2021-01-23 07:53:07,1611388387,70.7,21.5,2753085432003927
2021-01-23 07:56:53,1611388613,70.7,21.5,2753085432003927
2021-01-23 07:47:28,1611388048,70.7,21.5,2753085432003927
2021-01-23 07:55:41,1611388541,70.7,21.5,2753085432003927
2021-01-23 07:56:11,1611388571,70.7,21.5,2753085432003927
2021-01-23 07:50:50,1611388250,70.7,21.5,2753085432003927
2021-01-23 07:43:57,1611387837,70.7,21.5,2753085432003927
2021-01-23 07:57:22,1611388642,70.7,21.5,2753085432003927
2021-01-23 07:48:52,1611388132,70.7,21.5,2753085432003927
2021-01-23 23:02:37,1611442957,70.7,21.5,2753085432003927
2021-01-23 22:59:23,1611442763,70.7,21.5,2753085432003927
2021-01-23 22:40:14,1611441614,70.7,21.5,2753085432003927
2021-01-23 07:56:59,1611388619,70.7,21.5,2753085432003927
2021-01-23 07:56:34,1611388594,70.7,21.5,2753085432003927
2021-01-23 07:45:45,1611387945,70.7,21.5,2753085432003927
2021-01-23 07:52:21,1611388341,70.7,21.5,2753085432003927
2021-01-23 07:56:52,1611388612,70.7,21.5,2753085432003927
2021-01-23 07:42:26,1611387746,70.7,21.5,2753085432003927
2021-01-23 07:54:42,1611388482,70.7,21.5,2753085432003927
2021-01-23 07:48:14,1611388094,70.7,21.5,2753085432003927
2021-01-23 07:58:07,1611388687,70.7,21.5,2753085432003927
2021-01-23 07:46:07,1611387967,70.7,21.5,2753085432003927
2021-01-23 07:43:54,1611387834,70.7,21.5,2753085432003927
2021-01-23 07:57:31,1611388651,70.7,21.5,2753085432003927
2021-01-23 22:41:05,1611441665,70.7,21.5,2753085432003927
2021-01-23 22:37:29,1611441449,70.7,21.5,2753085432003927
2021-01-23 22:41:53,1611441713,70.7,21.5,2753085432003927
2021-01-23 07:46:25,1611387985,70.7,21.5,2753085432003927
2021-01-23 07:44:53,1611387893,70.7,21.5,2753085432003927
2021-01-23 07:58:28,1611388708,70.7,21.5,2753085432003927
2021-01-23 07:52:50,1611388370,70.7,21.5,2753085432003927
2021-01-23 07:56:14,1611388574,70.7,21.5,2753085432003927
2021-01-23 07:41:46,1611387706,70.7,21.5,2753085432003927
2021-01-23 07:42:12,1611387732,70.7,21.5,2753085432003927
2021-01-23 07:43:51,1611387831,70.7,21.5,2753085432003927
2021-01-23 07:42:29,1611387749,70.7,21.5,2753085432003927
2021-01-23 07:48:39,1611388119,70.7,21.5,2753085432003927
2021-01-23 07:44:42,1611387882,70.7,21.5,2753085432003927
2021-01-23 23:00:52,1611442852,70.7,21.5,2753085432003927
2021-01-23 23:02:46,1611442966,70.7,21.5,2753085432003927
2021-01-23 23:00:21,1611442821,70.7,21.5,2753085432003927
2021-01-23 06:19:14,1611382754,70.7,21.5,2753085432003927
2021-01-23 07:52:15,1611388335,70.7,21.5,2753085432003927
2021-01-23 07:58:00,1611388680,70.7,21.5,2753085432003927
2021-01-23 07:52:22,1611388342,70.7,21.5,2753085432003927
2021-01-23 07:52:57,1611388377,70.7,21.5,2753085432003927
2021-01-23 07:55:40,1611388540,70.7,21.5,2753085432003927
2021-01-23 07:56:44,1611388604,70.7,21.5,2753085432003927
2021-01-23 07:49:11,1611388151,70.7,21.5,2753085432003927
2021-01-23 07:50:40,1611388240,70.7,21.5,2753085432003927
2021-01-23 07:56:51,1611388611,70.7,21.5,2753085432003927
2021-01-23 07:53:12,1611388392,70.7,21.5,2753085432003927
2021-01-23 07:56:45,1611388605,70.7,21.5,2753085432003927
2021-01-23 07:53:52,1611388432,70.7,21.5,2753085432003927
2021-01-23 07:45:46,1611387946,70.7,21.5,2753085432003927
2021-01-23 07:45:40,1611387940,70.7,21.5,2753085432003927
2021-01-23 22:59:10,1611442750,70.7,21.5,2753085432003927
2021-01-23 06:21:22,1611382882,70.7,21.5,2753085432003927
2021-01-23 22:40:18,1611441618,70.7,21.5,2753085432003927
2021-01-23 22:39:53,1611441593,70.7,21.5,2753085432003927
2021-01-23 22:41:30,1611441690,70.7,21.5,2753085432003927
2021-01-23 22:40:32,1611441632,70.7,21.5,2753085432003927
2021-01-23 22:40:12,1611441612,70.7,21.5,2753085432003927
2021-01-23 07:50:43,1611388243,70.7,21.5,2753085432003927
2021-01-23 07:43:53,1611387833,70.7,21.5,2753085432003927
2021-01-23 07:48:46,1611388126,70.7,21.5,2753085432003927
2021-01-23 07:45:48,1611387948,70.7,21.5,2753085432003927
2021-01-23 07:56:01,1611388561,70.7,21.5,2753085432003927
2021-01-23 07:44:46,1611387886,70.7,21.5,2753085432003927
2021-01-23 07:46:10,1611387970,70.7,21.5,2753085432003927
2021-01-23 07:57:19,1611388639,70.7,21.5,2753085432003927
2021-01-23 07:52:19,1611388339,70.7,21.5,2753085432003927
2021-01-23 07:49:14,1611388154,70.7,21.5,2753085432003927
2021-01-23 23:01:34,1611442894,70.7,21.5,2753085432003927
2021-01-23 23:01:10,1611442870,70.7,21.5,2753085432003927
2021-01-23 22:58:54,1611442734,70.7,21.5,2753085432003927
2021-01-23 23:01:04,1611442864,70.7,21.5,2753085432003927
2021-01-23 06:22:12,1611382932,70.7,21.5,2753085432003927
2021-01-23 22:41:33,1611441693,70.7,21.5,2753085432003927
2021-01-23 22:40:52,1611441652,70.7,21.5,2753085432003927
2021-01-23 07:44:24,1611387864,70.7,21.5,2753085432003927
2021-01-23 07:46:05,1611387965,70.7,21.5,2753085432003927
2021-01-23 07:47:56,1611388076,70.7,21.5,2753085432003927
2021-01-23 07:59:19,1611388759,70.7,21.5,2753085432003927
2021-01-23 07:49:01,1611388141,70.7,21.5,2753085432003927
2021-01-23 07:56:36,1611388596,70.7,21.5,2753085432003927
2021-01-23 07:56:16,1611388576,70.7,21.5,2753085432003927
2021-01-23 07:56:07,1611388567,70.7,21.5,2753085432003927
2021-01-23 07:45:41,1611387941,70.7,21.5,2753085432003927
2021-01-23 23:00:06,1611442806,70.7,21.5,2753085432003927
2021-01-23 23:00:33,1611442833,70.7,21.5,2753085432003927
2021-01-23 06:20:16,1611382816,70.7,21.5,2753085432003927
2021-01-23 06:20:42,1611382842,70.7,21.5,2753085432003927
2021-01-23 07:58:45,1611388725,70.7,21.5,2753085432003927
2021-01-23 07:54:26,1611388466,70.7,21.5,2753085432003927
2021-01-23 07:42:24,1611387744,70.7,21.5,2753085432003927
2021-01-23 07:43:30,1611387810,70.7,21.5,2753085432003927
2021-01-23 07:42:30,1611387750,70.7,21.5,2753085432003927
2021-01-23 07:42:28,1611387748,70.7,21.5,2753085432003927
2021-01-23 07:43:50,1611387830,70.7,21.5,2753085432003927
2021-01-23 07:43:20,1611387800,70.7,21.5,2753085432003927
2021-01-23 07:41:59,1611387719,70.7,21.5,2753085432003927
2021-01-23 07:56:22,1611388582,70.7,21.5,2753085432003927
2021-01-23 23:00:42,1611442842,70.7,21.5,2753085432003927
2021-01-23 22:58:45,1611442725,70.7,21.5,2753085432003927
2021-01-23 23:00:22,1611442822,70.7,21.5,2753085432003927
2021-01-23 22:59:40,1611442780,70.7,21.5,2753085432003927
2021-01-23 22:40:06,1611441606,70.7,21.5,2753085432003927
2021-01-23 22:39:47,1611441587,70.7,21.5,2753085432003927
2021-01-23 22:41:39,1611441699,70.7,21.5,2753085432003927
2021-01-23 22:39:48,1611441588,70.7,21.5,2753085432003927
2021-01-23 07:58:13,1611388693,70.7,21.5,2753085432003927
2021-01-23 07:55:13,1611388513,70.7,21.5,2753085432003927
2021-01-23 07:46:46,1611388006,70.7,21.5,2753085432003927
2021-01-23 07:55:42,1611388542,70.7,21.5,2753085432003927
2021-01-23 07:57:47,1611388667,70.7,21.5,2753085432003927
2021-01-23 07:53:40,1611388420,70.7,21.5,2753085432003927
2021-01-23 23:00:26,1611442826,70.7,21.5,2753085432003927
2021-01-23 23:01:50,1611442910,70.7,21.5,2753085432003927
2021-01-23 23:00:38,1611442838,70.7,21.5,2753085432003927
2021-01-23 22:59:26,1611442766,70.7,21.5,2753085432003927
2021-01-23 22:59:17,1611442757,70.7,21.5,2753085432003927
2021-01-23 06:20:56,1611382856,70.7,21.5,2753085432003927
2021-01-23 22:41:22,1611441682,70.7,21.5,2753085432003927
2021-01-23 22:37:18,1611441438,70.7,21.5,2753085432003927
2021-01-23 22:40:35,1611441635,70.7,21.5,2753085432003927
2021-01-23 07:58:06,1611388686,70.7,21.5,2753085432003927
2021-01-23 07:57:50,1611388670,70.7,21.5,2753085432003927
2021-01-23 07:52:38,1611388358,70.7,21.5,2753085432003927
2021-01-23 07:56:09,1611388569,70.7,21.5,2753085432003927
2021-01-23 07:52:23,1611388343,70.7,21.5,2753085432003927
2021-01-23 07:43:32,1611387812,70.7,21.5,2753085432003927
2021-01-23 07:41:55,1611387715,70.7,21.5,2753085432003927
2021-01-23 23:01:39,1611442899,70.7,21.5,2753085432003927
2021-01-23 22:59:52,1611442792,70.7,21.5,2753085432003927
2021-01-23 22:59:38,1611442778,70.7,21.5,2753085432003927
2021-01-23 23:00:05,1611442805,70.7,21.5,2753085432003927
2021-01-23 23:02:22,1611442942,70.7,21.5,2753085432003927
2021-01-23 22:40:19,1611441619,70.7,21.5,2753085432003927
2021-01-23 22:40:34,1611441634,70.7,21.5,2753085432003927
2021-01-23 22:39:26,1611441566,70.7,21.5,2753085432003927
2021-01-23 07:48:35,1611388115,70.7,21.5,2753085432003927
2021-01-23 07:58:26,1611388706,70.7,21.5,2753085432003927
2021-01-23 07:57:35,1611388655,70.7,21.5,2753085432003927
2021-01-23 07:43:27,1611387807,70.7,21.5,2753085432003927
2021-01-23 23:02:36,1611442956,70.7,21.5,2753085432003927
2021-01-23 23:02:29,1611442949,70.7,21.5,2753085432003927
2021-01-23 06:21:34,1611382894,70.7,21.5,2753085432003927
2021-01-23 22:41:57,1611441717,70.7,21.5,2753085432003927
2021-01-23 22:40:00,1611441600,70.7,21.5,2753085432003927
2021-01-23 07:55:58,1611388558,70.7,21.5,2753085432003927
2021-01-23 07:44:18,1611387858,70.7,21.5,2753085432003927
2021-01-23 07:42:55,1611387775,70.7,21.5,2753085432003927
2021-01-23 07:57:00,1611388620,70.7,21.5,2753085432003927
2021-01-23 07:54:46,1611388486,70.7,21.5,2753085432003927
2021-01-23 07:56:12,1611388572,70.7,21.5,2753085432003927
2021-01-23 07:52:32,1611388352,70.7,21.5,2753085432003927
2021-01-23 07:48:02,1611388082,70.7,21.5,2753085432003927
2021-01-23 23:02:50,1611442970,70.7,21.5,2753085432003927
2021-01-23 22:59:22,1611442762,70.7,21.5,2753085432003927
2021-01-23 06:21:02,1611382862,70.7,21.5,2753085432003927
2021-01-23 22:39:58,1611441598,70.7,21.5,2753085432003927
2021-01-23 22:40:17,1611441617,70.7,21.5,2753085432003927
2021-01-23 07:42:15,1611387735,70.7,21.5,2753085432003927
2021-01-23 07:48:50,1611388130,70.7,21.5,2753085432003927
2021-01-23 07:48:17,1611388097,70.7,21.5,2753085432003927
2021-01-23 07:54:50,1611388490,70.7,21.5,2753085432003927
2021-01-23 07:44:02,1611387842,70.7,21.5,2753085432003927
2021-01-23 23:01:48,1611442908,70.7,21.5,2753085432003927
2021-01-23 22:59:43,1611442783,70.7,21.5,2753085432003927
2021-01-23 23:01:33,1611442893,70.7,21.5,2753085432003927
2021-01-23 23:01:32,1611442892,70.7,21.5,2753085432003927
2021-01-23 23:00:12,1611442812,70.7,21.5,2753085432003927
2021-01-23 06:19:17,1611382757,70.7,21.5,2753085432003927
2021-01-23 06:20:48,1611382848,70.7,21.5,2753085432003927
2021-01-23 22:37:25,1611441445,70.7,21.5,2753085432003927
2021-01-23 07:43:39,1611387819,70.7,21.5,2753085432003927
2021-01-23 07:52:08,1611388328,70.7,21.5,2753085432003927
2021-01-23 07:40:58,1611387658,70.7,21.5,2753085432003927
2021-01-23 07:55:18,1611388518,70.7,21.5,2753085432003927
2021-01-23 07:41:12,1611387672,70.7,21.5,2753085432003927
2021-01-23 07:56:38,1611388598,70.7,21.5,2753085432003927
2021-01-23 07:50:46,1611388246,70.7,21.5,2753085432003927
2021-01-23 23:01:36,1611442896,70.7,21.5,2753085432003927
2021-01-23 22:59:06,1611442746,70.7,21.5,2753085432003927
2021-01-23 06:19:20,1611382760,70.7,21.5,2753085432003927
2021-01-23 22:41:03,1611441663,70.7,21.5,2753085432003927
2021-01-23 22:39:57,1611441597,70.7,21.5,2753085432003927
2021-01-23 22:41:47,1611441707,70.7,21.5,2753085432003927
2021-01-23 07:53:28,1611388408,70.7,21.5,2753085432003927
2021-01-23 07:41:08,1611387668,70.7,21.5,2753085432003927
2021-01-23 07:44:23,1611387863,70.7,21.5,2753085432003927
2021-01-23 07:40:48,1611387648,70.7,21.5,2753085432003927
2021-01-23 07:57:48,1611388668,70.7,21.5,2753085432003927
2021-01-23 07:43:37,1611387817,70.7,21.5,2753085432003927
2021-01-23 23:03:08,1611442988,70.7,21.5,2753085432003927
2021-01-23 06:19:23,1611382763,70.7,21.5,2753085432003927
2021-01-23 22:37:39,1611441459,70.7,21.5,2753085432003927
2021-01-23 22:41:08,1611441668,70.7,21.5,2753085432003927
2021-01-23 07:48:25,1611388105,70.7,21.5,2753085432003927
2021-01-23 07:59:27,1611388767,70.7,21.5,2753085432003927
2021-01-23 07:52:24,1611388344,70.7,21.5,2753085432003927
2021-01-23 07:47:39,1611388059,70.7,21.5,2753085432003927
2021-01-23 07:57:36,1611388656,70.7,21.5,2753085432003927
2021-01-23 07:57:34,1611388654,70.7,21.5,2753085432003927
2021-01-23 07:47:29,1611388049,70.7,21.5,2753085432003927
2021-01-23 07:46:17,1611387977,70.7,21.5,2753085432003927
2021-01-23 23:01:16,1611442876,70.7,21.5,2753085432003927
2021-01-23 23:02:57,1611442977,70.7,21.5,2753085432003927
2021-01-23 23:00:16,1611442816,70.7,21.5,2753085432003927
2021-01-23 23:01:01,1611442861,70.7,21.5,2753085432003927
2021-01-23 22:37:45,1611441465,70.7,21.5,2753085432003927
2021-01-23 22:40:31,1611441631,70.7,21.5,2753085432003927
2021-01-23 07:53:27,1611388407,70.7,21.5,2753085432003927
2021-01-23 07:54:38,1611388478,70.7,21.5,2753085432003927
2021-01-23 07:43:13,1611387793,70.7,21.5,2753085432003927
2021-01-23 07:48:10,1611388090,70.7,21.5,2753085432003927
2021-01-23 07:54:36,1611388476,70.7,21.5,2753085432003927
2021-01-23 07:47:58,1611388078,70.7,21.5,2753085432003927
2021-01-23 07:46:18,1611387978,70.7,21.5,2753085432003927
2021-01-23 07:42:04,1611387724,70.7,21.5,2753085432003927
2021-01-23 23:01:41,1611442901,70.7,21.5,2753085432003927
2021-01-23 23:03:03,1611442983,70.7,21.5,2753085432003927
2021-01-23 23:01:44,1611442904,70.7,21.5,2753085432003927
2021-01-23 06:21:23,1611382883,70.7,21.5,2753085432003927
2021-01-23 22:39:41,1611441581,70.7,21.5,2753085432003927
2021-01-23 07:49:17,1611388157,70.7,21.5,2753085432003927
2021-01-23 07:44:21,1611387861,70.7,21.5,2753085432003927
2021-01-23 07:54:33,1611388473,70.7,21.5,2753085432003927
2021-01-23 07:43:22,1611387802,70.7,21.5,2753085432003927
2021-01-23 07:51:31,1611388291,70.7,21.5,2753085432003927
2021-01-23 07:52:52,1611388372,70.7,21.5,2753085432003927
2021-01-23 07:56:55,1611388615,70.7,21.5,2753085432003927
2021-01-23 07:52:53,1611388373,70.7,21.5,2753085432003927
2021-01-23 07:44:39,1611387879,70.7,21.5,2753085432003927
2021-01-23 07:47:46,1611388066,70.7,21.5,2753085432003927
2021-01-23 23:01:25,1611442885,70.7,21.5,2753085432003927
2021-01-23 06:19:15,1611382755,70.7,21.5,2753085432003927
2021-01-23 22:41:18,1611441678,70.7,21.5,2753085432003927
2021-01-23 22:42:08,1611441728,70.7,21.5,2753085432003927
2021-01-23 07:47:32,1611388052,70.7,21.5,2753085432003927
2021-01-23 07:54:39,1611388479,70.7,21.5,2753085432003927
2021-01-23 07:45:57,1611387957,70.7,21.5,2753085432003927
2021-01-23 07:55:43,1611388543,70.7,21.5,2753085432003927
2021-01-23 07:43:11,1611387791,70.7,21.5,2753085432003927
2021-01-23 07:52:31,1611388351,70.7,21.5,2753085432003927
2021-01-23 07:53:09,1611388389,70.7,21.5,2753085432003927
2021-01-23 23:00:09,1611442809,70.7,21.5,2753085432003927
2021-01-23 23:01:47,1611442907,70.7,21.5,2753085432003927
2021-01-23 22:41:35,1611441695,70.7,21.5,2753085432003927
2021-01-23 22:42:04,1611441724,70.7,21.5,2753085432003927
2021-01-23 22:39:29,1611441569,70.7,21.5,2753085432003927
2021-01-23 07:48:48,1611388128,70.7,21.5,2753085432003927
2021-01-23 07:57:54,1611388674,70.7,21.5,2753085432003927
2021-01-23 07:55:03,1611388503,70.7,21.5,2753085432003927
2021-01-23 07:53:55,1611388435,70.7,21.5,2753085432003927
2021-01-23 07:53:31,1611388411,70.7,21.5,2753085432003927
2021-01-23 07:53:10,1611388390,70.7,21.5,2753085432003927
2021-01-23 07:43:15,1611387795,70.7,21.5,2753085432003927
2021-01-23 07:55:55,1611388555,70.7,21.5,2753085432003927
2021-01-23 07:41:13,1611387673,70.7,21.5,2753085432003927
2021-01-23 07:47:33,1611388053,70.7,21.5,2753085432003927
2021-01-23 23:01:24,1611442884,70.7,21.5,2753085432003927
2021-01-23 23:01:59,1611442919,70.7,21.5,2753085432003927
2021-01-23 06:21:24,1611382884,70.7,21.5,2753085432003927
2021-01-23 06:19:28,1611382768,70.7,21.5,2753085432003927
2021-01-23 22:40:43,1611441643,70.7,21.5,2753085432003927
2021-01-23 22:39:36,1611441576,70.7,21.5,2753085432003927
2021-01-23 07:49:08,1611388148,70.7,21.5,2753085432003927
2021-01-23 07:44:44,1611387884,70.7,21.5,2753085432003927
2021-01-23 07:57:51,1611388671,70.7,21.5,2753085432003927
2021-01-23 07:43:23,1611387803,70.7,21.5,2753085432003927
2021-01-23 07:46:16,1611387976,70.7,21.5,2753085432003927
2021-01-23 23:02:59,1611442979,70.7,21.5,2753085432003927
2021-01-23 07:46:38,1611387998,70.7,21.5,2753085432003927
2021-01-23 07:51:51,1611388311,70.7,21.5,2753085432003927
2021-01-23 07:56:47,1611388607,70.7,21.5,2753085432003927
2021-01-23 07:56:50,1611388610,70.7,21.5,2753085432003927
2021-01-23 07:56:23,1611388583,70.7,21.5,2753085432003927
2021-01-23 07:54:54,1611388494,70.7,21.5,2753085432003927
2021-01-23 07:47:55,1611388075,70.7,21.5,2753085432003927
2021-01-23 07:58:31,1611388711,70.7,21.5,2753085432003927
2021-01-23 07:48:55,1611388135,70.7,21.5,2753085432003927
2021-01-23 22:59:44,1611442784,70.7,21.5,2753085432003927
2021-01-23 23:01:18,1611442878,70.7,21.5,2753085432003927
2021-01-23 06:21:32,1611382892,70.7,21.5,2753085432003927
2021-01-23 22:40:20,1611441620,70.7,21.5,2753085432003927
2021-01-23 07:42:21,1611387741,70.7,21.5,2753085432003927
2021-01-23 07:58:44,1611388724,70.7,21.5,2753085432003927
2021-01-23 07:40:43,1611387643,70.7,21.5,2753085432003927
2021-01-23 07:53:36,1611388416,70.7,21.5,2753085432003927
2021-01-23 07:47:36,1611388056,70.7,21.5,2753085432003927
2021-01-23 07:53:00,1611388380,70.7,21.5,2753085432003927
2021-01-23 07:58:41,1611388721,70.7,21.5,2753085432003927
2021-01-23 07:58:18,1611388698,70.7,21.5,2753085432003927
2021-01-23 07:55:32,1611388532,70.7,21.5,2753085432003927
2021-01-23 22:59:58,1611442798,70.7,21.5,2753085432003927
2021-01-23 23:00:31,1611442831,70.7,21.5,2753085432003927
2021-01-23 23:00:44,1611442844,70.7,21.5,2753085432003927
2021-01-23 23:00:43,1611442843,70.7,21.5,2753085432003927
2021-01-23 23:00:56,1611442856,70.7,21.5,2753085432003927
2021-01-23 06:21:00,1611382860,70.7,21.5,2753085432003927
2021-01-23 06:22:16,1611382936,70.7,21.5,2753085432003927
2021-01-23 22:40:24,1611441624,70.7,21.5,2753085432003927
2021-01-23 22:37:48,1611441468,70.7,21.5,2753085432003927
2021-01-23 22:37:21,1611441441,70.7,21.5,2753085432003927
2021-01-23 07:51:22,1611388282,70.7,21.5,2753085432003927
2021-01-23 07:46:35,1611387995,70.7,21.5,2753085432003927
2021-01-23 07:46:41,1611388001,70.7,21.5,2753085432003927
2021-01-23 07:44:48,1611387888,70.7,21.5,2753085432003927
2021-01-23 07:57:37,1611388657,70.7,21.5,2753085432003927
2021-01-23 07:58:05,1611388685,70.7,21.5,2753085432003927
2021-01-23 07:52:29,1611388349,70.7,21.5,2753085432003927
2021-01-23 07:58:47,1611388727,70.7,21.5,2753085432003927
2021-01-23 07:52:55,1611388375,70.7,21.5,2753085432003927
2021-01-23 07:48:51,1611388131,70.7,21.5,2753085432003927
2021-01-23 07:51:35,1611388295,70.7,21.5,2753085432003927
2021-01-23 07:44:45,1611387885,70.7,21.5,2753085432003927
2021-01-23 07:57:30,1611388650,70.7,21.5,2753085432003927
2021-01-23 23:02:06,1611442926,70.7,21.5,2753085432003927
2021-01-23 22:59:59,1611442799,70.7,21.5,2753085432003927
2021-01-23 23:00:46,1611442846,70.7,21.5,2753085432003927
2021-01-23 06:21:15,1611382875,70.7,21.5,2753085432003927
2021-01-23 22:37:37,1611441457,70.7,21.5,2753085432003927
2021-01-23 22:41:55,1611441715,70.7,21.5,2753085432003927
2021-01-23 22:41:09,1611441669,70.7,21.5,2753085432003927
2021-01-23 22:41:42,1611441702,70.7,21.5,2753085432003927
2021-01-23 07:43:40,1611387820,70.7,21.5,2753085432003927
2021-01-23 07:42:13,1611387733,70.7,21.5,2753085432003927
2021-01-23 07:51:21,1611388281,70.7,21.5,2753085432003927
2021-01-23 07:43:26,1611387806,70.7,21.5,2753085432003927
2021-01-23 07:58:32,1611388712,70.7,21.5,2753085432003927
2021-01-23 07:47:50,1611388070,70.7,21.5,2753085432003927
2021-01-23 23:00:10,1611442810,70.7,21.5,2753085432003927
2021-01-23 23:02:34,1611442954,70.7,21.5,2753085432003927
2021-01-23 07:42:32,1611387752,70.7,21.5,2753085432003927
2021-01-23 07:44:04,1611387844,70.7,21.5,2753085432003927
2021-01-23 07:56:30,1611388590,70.7,21.5,2753085432003927
2021-01-23 07:57:04,1611388624,70.7,21.5,2753085432003927
2021-01-23 07:47:40,1611388060,70.7,21.5,2753085432003927
2021-01-23 07:46:23,1611387983,70.7,21.5,2753085432003927
2021-01-23 07:57:03,1611388623,70.7,21.5,2753085432003927
2021-01-23 07:51:19,1611388279,70.7,21.5,2753085432003927
2021-01-23 07:48:30,1611388110,70.7,21.5,2753085432003927
2021-01-23 07:43:17,1611387797,70.7,21.5,2753085432003927
2021-01-23 07:57:57,1611388677,70.7,21.5,2753085432003927
2021-01-23 07:48:24,1611388104,70.7,21.5,2753085432003927
2021-01-23 07:57:39,1611388659,70.7,21.5,2753085432003927
2021-01-23 07:40:49,1611387649,70.7,21.5,2753085432003927
2021-01-23 23:00:54,1611442854,70.7,21.5,2753085432003927
2021-01-23 23:01:12,1611442872,70.7,21.5,2753085432003927
2021-01-23 06:21:07,1611382867,70.7,21.5,2753085432003927
2021-01-23 06:21:16,1611382876,70.7,21.5,2753085432003927
2021-01-23 22:40:56,1611441656,70.7,21.5,2753085432003927
2021-01-23 22:37:44,1611441464,70.7,21.5,2753085432003927
2021-01-23 22:37:36,1611441456,70.7,21.5,2753085432003927
2021-01-23 07:53:15,1611388395,70.7,21.5,2753085432003927
2021-01-23 07:49:09,1611388149,70.7,21.5,2753085432003927
2021-01-23 07:42:37,1611387757,70.7,21.5,2753085432003927
2021-01-23 07:54:49,1611388489,70.7,21.5,2753085432003927
2021-01-23 07:48:07,1611388087,70.7,21.5,2753085432003927
2021-01-23 07:44:28,1611387868,70.7,21.5,2753085432003927
2021-01-23 07:58:34,1611388714,70.7,21.5,2753085432003927
2021-01-23 22:59:29,1611442769,70.7,21.5,2753085432003927
2021-01-23 23:02:14,1611442934,70.7,21.5,2753085432003927
2021-01-23 23:02:45,1611442965,70.7,21.5,2753085432003927
2021-01-23 23:01:57,1611442917,70.7,21.5,2753085432003927
2021-01-23 23:00:50,1611442850,70.7,21.5,2753085432003927
2021-01-23 23:01:27,1611442887,70.7,21.5,2753085432003927
2021-01-23 23:01:43,1611442903,70.7,21.5,2753085432003927
2021-01-23 23:01:07,1611442867,70.7,21.5,2753085432003927
2021-01-23 06:22:14,1611382934,70.7,21.5,2753085432003927
2021-01-23 22:37:31,1611441451,70.7,21.5,2753085432003927
