timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 10:35:20,1608806120,66.6,19.2,2753085432003927
2020-12-24 10:13:19,1608804799,66.6,19.2,2753085432003927
2020-12-24 10:26:18,1608805578,66.6,19.2,2753085432003927
2020-12-24 18:46:43,1608835603,66.6,19.2,2753085432003927
2020-12-24 18:55:02,1608836102,66.6,19.2,2753085432003927
2020-12-24 18:25:52,1608834352,66.6,19.2,2753085432003927
2020-12-24 18:54:29,1608836069,66.6,19.2,2753085432003927
2020-12-24 18:50:52,1608835852,66.6,19.2,2753085432003927
2020-12-24 18:22:19,1608834139,66.6,19.2,2753085432003927
2020-12-24 18:23:19,1608834199,66.6,19.2,2753085432003927
2020-12-24 18:48:19,1608835699,66.6,19.2,2753085432003927
2020-12-24 18:21:19,1608834079,66.6,19.2,2753085432003927
2020-12-24 18:27:51,1608834471,66.6,19.2,2753085432003927
2020-12-24 18:28:49,1608834529,66.6,19.2,2753085432003927
2020-12-24 18:30:02,1608834602,66.6,19.2,2753085432003927
2020-12-24 18:31:35,1608834695,66.6,19.2,2753085432003927
2020-12-24 18:20:44,1608834044,66.6,19.2,2753085432003927
2020-12-24 18:57:33,1608836253,66.6,19.2,2753085432003927
2020-12-24 18:21:53,1608834113,66.6,19.2,2753085432003927
2020-12-24 11:37:59,1608809879,66.6,19.2,2753085432003927
2020-12-24 10:57:50,1608807470,66.6,19.2,2753085432003927
2020-12-24 10:58:16,1608807496,66.6,19.2,2753085432003927
2020-12-24 11:35:46,1608809746,66.6,19.2,2753085432003927
2020-12-24 11:36:40,1608809800,66.6,19.2,2753085432003927
2020-12-24 11:32:18,1608809538,66.6,19.2,2753085432003927
2020-12-24 11:34:23,1608809663,66.6,19.2,2753085432003927
2020-12-24 11:38:51,1608809931,66.6,19.2,2753085432003927
2020-12-24 11:36:44,1608809804,66.6,19.2,2753085432003927
2020-12-24 10:59:14,1608807554,66.6,19.2,2753085432003927
2020-12-24 11:37:28,1608809848,66.6,19.2,2753085432003927
2020-12-24 10:28:21,1608805701,66.6,19.2,2753085432003927
2020-12-24 10:31:28,1608805888,66.6,19.2,2753085432003927
2020-12-24 10:17:55,1608805075,66.6,19.2,2753085432003927
2020-12-24 10:31:10,1608805870,66.6,19.2,2753085432003927
2020-12-24 10:17:01,1608805021,66.6,19.2,2753085432003927
2020-12-24 10:24:41,1608805481,66.6,19.2,2753085432003927
2020-12-24 10:32:05,1608805925,66.6,19.2,2753085432003927
2020-12-24 10:33:16,1608805996,66.6,19.2,2753085432003927
2020-12-24 10:13:26,1608804806,66.6,19.2,2753085432003927
2020-12-24 10:38:05,1608806285,66.6,19.2,2753085432003927
2020-12-24 10:34:10,1608806050,66.6,19.2,2753085432003927
2020-12-24 10:27:17,1608805637,66.6,19.2,2753085432003927
2020-12-24 10:26:36,1608805596,66.6,19.2,2753085432003927
2020-12-24 10:17:40,1608805060,66.6,19.2,2753085432003927
2020-12-24 10:34:39,1608806079,66.6,19.2,2753085432003927
2020-12-24 10:16:26,1608804986,66.6,19.2,2753085432003927
2020-12-24 10:38:47,1608806327,66.6,19.2,2753085432003927
2020-12-24 10:19:07,1608805147,66.6,19.2,2753085432003927
2020-12-24 10:35:12,1608806112,66.6,19.2,2753085432003927
2020-12-24 10:27:46,1608805666,66.6,19.2,2753085432003927
2020-12-24 10:27:27,1608805647,66.6,19.2,2753085432003927
2020-12-24 10:27:29,1608805649,66.6,19.2,2753085432003927
2020-12-24 10:28:08,1608805688,66.6,19.2,2753085432003927
2020-12-24 18:54:40,1608836080,66.6,19.2,2753085432003927
2020-12-24 18:20:46,1608834046,66.6,19.2,2753085432003927
2020-12-24 18:25:44,1608834344,66.6,19.2,2753085432003927
2020-12-24 18:57:02,1608836222,66.6,19.2,2753085432003927
2020-12-24 18:56:46,1608836206,66.6,19.2,2753085432003927
2020-12-24 18:54:27,1608836067,66.6,19.2,2753085432003927
2020-12-24 18:48:33,1608835713,66.6,19.2,2753085432003927
2020-12-24 11:34:43,1608809683,66.6,19.2,2753085432003927
2020-12-24 10:55:57,1608807357,66.6,19.2,2753085432003927
2020-12-24 11:35:17,1608809717,66.6,19.2,2753085432003927
2020-12-24 11:31:31,1608809491,66.6,19.2,2753085432003927
2020-12-24 10:57:12,1608807432,66.6,19.2,2753085432003927
2020-12-24 11:33:51,1608809631,66.6,19.2,2753085432003927
2020-12-24 10:18:01,1608805081,66.6,19.2,2753085432003927
2020-12-24 10:14:10,1608804850,66.6,19.2,2753085432003927
2020-12-24 10:14:23,1608804863,66.6,19.2,2753085432003927
2020-12-24 10:21:24,1608805284,66.6,19.2,2753085432003927
2020-12-24 10:19:26,1608805166,66.6,19.2,2753085432003927
2020-12-24 10:33:52,1608806032,66.6,19.2,2753085432003927
2020-12-24 10:25:23,1608805523,66.6,19.2,2753085432003927
2020-12-24 10:13:18,1608804798,66.6,19.2,2753085432003927
2020-12-24 10:17:56,1608805076,66.6,19.2,2753085432003927
2020-12-24 10:14:04,1608804844,66.6,19.2,2753085432003927
2020-12-24 10:33:45,1608806025,66.6,19.2,2753085432003927
2020-12-24 10:23:40,1608805420,66.6,19.2,2753085432003927
2020-12-24 10:25:59,1608805559,66.6,19.2,2753085432003927
2020-12-24 10:37:30,1608806250,66.6,19.2,2753085432003927
2020-12-24 10:36:11,1608806171,66.6,19.2,2753085432003927
2020-12-24 10:39:03,1608806343,66.6,19.2,2753085432003927
2020-12-24 10:24:05,1608805445,66.6,19.2,2753085432003927
2020-12-24 18:52:19,1608835939,66.6,19.2,2753085432003927
2020-12-24 18:46:46,1608835606,66.6,19.2,2753085432003927
2020-12-24 18:23:32,1608834212,66.6,19.2,2753085432003927
2020-12-24 18:51:40,1608835900,66.6,19.2,2753085432003927
2020-12-24 18:47:43,1608835663,66.6,19.2,2753085432003927
2020-12-24 18:21:24,1608834084,66.6,19.2,2753085432003927
2020-12-24 18:50:41,1608835841,66.6,19.2,2753085432003927
2020-12-24 18:20:36,1608834036,66.6,19.2,2753085432003927
2020-12-24 18:24:53,1608834293,66.6,19.2,2753085432003927
2020-12-24 18:27:25,1608834445,66.6,19.2,2753085432003927
2020-12-24 18:22:51,1608834171,66.6,19.2,2753085432003927
2020-12-24 18:51:07,1608835867,66.6,19.2,2753085432003927
2020-12-24 18:57:04,1608836224,66.6,19.2,2753085432003927
2020-12-24 18:57:32,1608836252,66.6,19.2,2753085432003927
2020-12-24 18:51:51,1608835911,66.6,19.2,2753085432003927
2020-12-24 18:31:42,1608834702,66.6,19.2,2753085432003927
2020-12-24 11:39:02,1608809942,66.6,19.2,2753085432003927
2020-12-24 11:28:02,1608809282,66.6,19.2,2753085432003927
2020-12-24 10:57:20,1608807440,66.6,19.2,2753085432003927
2020-12-24 10:59:03,1608807543,66.6,19.2,2753085432003927
2020-12-24 10:59:09,1608807549,66.6,19.2,2753085432003927
2020-12-24 11:28:21,1608809301,66.6,19.2,2753085432003927
2020-12-24 11:34:51,1608809691,66.6,19.2,2753085432003927
2020-12-24 11:36:14,1608809774,66.6,19.2,2753085432003927
2020-12-24 10:55:06,1608807306,66.6,19.2,2753085432003927
2020-12-24 11:37:19,1608809839,66.6,19.2,2753085432003927
2020-12-24 10:33:42,1608806022,66.6,19.2,2753085432003927
2020-12-24 10:27:05,1608805625,66.6,19.2,2753085432003927
2020-12-24 10:25:21,1608805521,66.6,19.2,2753085432003927
2020-12-24 10:31:30,1608805890,66.6,19.2,2753085432003927
2020-12-24 10:33:27,1608806007,66.6,19.2,2753085432003927
2020-12-24 10:14:31,1608804871,66.6,19.2,2753085432003927
2020-12-24 10:14:01,1608804841,66.6,19.2,2753085432003927
2020-12-24 10:30:27,1608805827,66.6,19.2,2753085432003927
2020-12-24 10:15:18,1608804918,66.6,19.2,2753085432003927
2020-12-24 10:36:24,1608806184,66.6,19.2,2753085432003927
2020-12-24 10:22:30,1608805350,66.6,19.2,2753085432003927
2020-12-24 10:29:54,1608805794,66.6,19.2,2753085432003927
2020-12-24 18:52:45,1608835965,66.6,19.2,2753085432003927
2020-12-24 18:26:41,1608834401,66.6,19.2,2753085432003927
2020-12-24 18:23:58,1608834238,66.6,19.2,2753085432003927
2020-12-24 18:46:42,1608835602,66.6,19.2,2753085432003927
2020-12-24 18:50:49,1608835849,66.6,19.2,2753085432003927
2020-12-24 18:30:57,1608834657,66.6,19.2,2753085432003927
2020-12-24 18:31:29,1608834689,66.6,19.2,2753085432003927
2020-12-24 18:25:04,1608834304,66.6,19.2,2753085432003927
2020-12-24 18:45:58,1608835558,66.6,19.2,2753085432003927
2020-12-24 18:29:35,1608834575,66.6,19.2,2753085432003927
2020-12-24 18:50:46,1608835846,66.6,19.2,2753085432003927
2020-12-24 10:58:56,1608807536,66.6,19.2,2753085432003927
2020-12-24 10:59:36,1608807576,66.6,19.2,2753085432003927
2020-12-24 11:34:07,1608809647,66.6,19.2,2753085432003927
2020-12-24 11:33:24,1608809604,66.6,19.2,2753085432003927
2020-12-24 11:36:27,1608809787,66.6,19.2,2753085432003927
2020-12-24 11:34:54,1608809694,66.6,19.2,2753085432003927
2020-12-24 10:59:32,1608807572,66.6,19.2,2753085432003927
2020-12-24 11:38:24,1608809904,66.6,19.2,2753085432003927
2020-12-24 11:32:08,1608809528,66.6,19.2,2753085432003927
2020-12-24 11:35:16,1608809716,66.6,19.2,2753085432003927
2020-12-24 11:28:44,1608809324,66.6,19.2,2753085432003927
2020-12-24 10:34:08,1608806048,66.6,19.2,2753085432003927
2020-12-24 10:33:40,1608806020,66.6,19.2,2753085432003927
2020-12-24 10:14:24,1608804864,66.6,19.2,2753085432003927
2020-12-24 10:23:24,1608805404,66.6,19.2,2753085432003927
2020-12-24 10:33:44,1608806024,66.6,19.2,2753085432003927
2020-12-24 10:31:49,1608805909,66.6,19.2,2753085432003927
2020-12-24 10:14:37,1608804877,66.6,19.2,2753085432003927
2020-12-24 10:16:44,1608805004,66.6,19.2,2753085432003927
2020-12-24 10:19:32,1608805172,66.6,19.2,2753085432003927
2020-12-24 10:41:07,1608806467,66.6,19.2,2753085432003927
2020-12-24 10:13:58,1608804838,66.6,19.2,2753085432003927
2020-12-24 18:56:55,1608836215,66.6,19.2,2753085432003927
2020-12-24 18:45:33,1608835533,66.6,19.2,2753085432003927
2020-12-24 18:23:53,1608834233,66.6,19.2,2753085432003927
2020-12-24 18:49:34,1608835774,66.6,19.2,2753085432003927
2020-12-24 18:46:57,1608835617,66.6,19.2,2753085432003927
2020-12-24 18:26:51,1608834411,66.6,19.2,2753085432003927
2020-12-24 18:24:13,1608834253,66.6,19.2,2753085432003927
2020-12-24 18:56:56,1608836216,66.6,19.2,2753085432003927
2020-12-24 18:45:34,1608835534,66.6,19.2,2753085432003927
2020-12-24 18:46:41,1608835601,66.6,19.2,2753085432003927
2020-12-24 18:47:24,1608835644,66.6,19.2,2753085432003927
2020-12-24 18:49:08,1608835748,66.6,19.2,2753085432003927
2020-12-24 18:24:22,1608834262,66.6,19.2,2753085432003927
2020-12-24 18:30:15,1608834615,66.6,19.2,2753085432003927
2020-12-24 11:34:52,1608809692,66.6,19.2,2753085432003927
2020-12-24 11:34:45,1608809685,66.6,19.2,2753085432003927
2020-12-24 11:35:34,1608809734,66.6,19.2,2753085432003927
2020-12-24 10:54:11,1608807251,66.6,19.2,2753085432003927
2020-12-24 11:33:45,1608809625,66.6,19.2,2753085432003927
2020-12-24 11:28:43,1608809323,66.6,19.2,2753085432003927
2020-12-24 11:38:10,1608809890,66.6,19.2,2753085432003927
2020-12-24 10:58:47,1608807527,66.6,19.2,2753085432003927
2020-12-24 10:55:10,1608807310,66.6,19.2,2753085432003927
2020-12-24 10:19:22,1608805162,66.6,19.2,2753085432003927
2020-12-24 10:25:40,1608805540,66.6,19.2,2753085432003927
2020-12-24 10:17:14,1608805034,66.6,19.2,2753085432003927
2020-12-24 10:24:28,1608805468,66.6,19.2,2753085432003927
2020-12-24 10:28:47,1608805727,66.6,19.2,2753085432003927
2020-12-24 10:33:17,1608805997,66.6,19.2,2753085432003927
2020-12-24 10:34:02,1608806042,66.6,19.2,2753085432003927
2020-12-24 10:24:59,1608805499,66.6,19.2,2753085432003927
2020-12-24 10:21:29,1608805289,66.6,19.2,2753085432003927
2020-12-24 10:35:00,1608806100,66.6,19.2,2753085432003927
2020-12-24 10:22:56,1608805376,66.6,19.2,2753085432003927
2020-12-24 10:35:18,1608806118,66.6,19.2,2753085432003927
2020-12-24 10:11:35,1608804695,66.6,19.2,2753085432003927
2020-12-24 10:25:53,1608805553,66.6,19.2,2753085432003927
2020-12-24 10:29:51,1608805791,66.6,19.2,2753085432003927
2020-12-24 10:17:26,1608805046,66.6,19.2,2753085432003927
2020-12-24 10:31:26,1608805886,66.6,19.2,2753085432003927
2020-12-24 18:31:05,1608834665,66.6,19.2,2753085432003927
2020-12-24 18:29:39,1608834579,66.6,19.2,2753085432003927
2020-12-24 18:49:40,1608835780,66.6,19.2,2753085432003927
2020-12-24 18:55:11,1608836111,66.6,19.2,2753085432003927
2020-12-24 18:25:12,1608834312,66.6,19.2,2753085432003927
2020-12-24 18:52:38,1608835958,66.6,19.2,2753085432003927
2020-12-24 18:51:20,1608835880,66.6,19.2,2753085432003927
2020-12-24 18:27:03,1608834423,66.6,19.2,2753085432003927
2020-12-24 18:25:50,1608834350,66.6,19.2,2753085432003927
2020-12-24 18:56:59,1608836219,66.6,19.2,2753085432003927
2020-12-24 18:22:30,1608834150,66.6,19.2,2753085432003927
2020-12-24 11:28:59,1608809339,66.6,19.2,2753085432003927
2020-12-24 10:54:39,1608807279,66.6,19.2,2753085432003927
2020-12-24 11:38:34,1608809914,66.6,19.2,2753085432003927
2020-12-24 11:36:08,1608809768,66.6,19.2,2753085432003927
2020-12-24 11:32:09,1608809529,66.6,19.2,2753085432003927
2020-12-24 11:34:55,1608809695,66.6,19.2,2753085432003927
2020-12-24 10:54:32,1608807272,66.6,19.2,2753085432003927
2020-12-24 11:31:57,1608809517,66.6,19.2,2753085432003927
2020-12-24 11:37:47,1608809867,66.6,19.2,2753085432003927
2020-12-24 11:35:54,1608809754,66.6,19.2,2753085432003927
2020-12-24 11:35:29,1608809729,66.6,19.2,2753085432003927
2020-12-24 11:35:23,1608809723,66.6,19.2,2753085432003927
2020-12-24 11:38:17,1608809897,66.6,19.2,2753085432003927
2020-12-24 10:27:30,1608805650,66.6,19.2,2753085432003927
2020-12-24 10:26:56,1608805616,66.6,19.2,2753085432003927
2020-12-24 10:35:45,1608806145,66.6,19.2,2753085432003927
2020-12-24 10:18:03,1608805083,66.6,19.2,2753085432003927
2020-12-24 10:16:01,1608804961,66.6,19.2,2753085432003927
2020-12-24 10:14:00,1608804840,66.6,19.2,2753085432003927
2020-12-24 10:38:17,1608806297,66.6,19.2,2753085432003927
2020-12-24 10:27:13,1608805633,66.6,19.2,2753085432003927
2020-12-24 10:28:03,1608805683,66.6,19.2,2753085432003927
2020-12-24 18:48:49,1608835729,66.6,19.2,2753085432003927
2020-12-24 18:56:25,1608836185,66.6,19.2,2753085432003927
2020-12-24 18:46:49,1608835609,66.6,19.2,2753085432003927
2020-12-24 18:51:48,1608835908,66.6,19.2,2753085432003927
2020-12-24 18:50:48,1608835848,66.6,19.2,2753085432003927
2020-12-24 18:47:35,1608835655,66.6,19.2,2753085432003927
2020-12-24 18:50:44,1608835844,66.6,19.2,2753085432003927
2020-12-24 18:50:51,1608835851,66.6,19.2,2753085432003927
2020-12-24 18:54:18,1608836058,66.6,19.2,2753085432003927
2020-12-24 18:49:24,1608835764,66.6,19.2,2753085432003927
2020-12-24 18:21:35,1608834095,66.6,19.2,2753085432003927
2020-12-24 18:21:37,1608834097,66.6,19.2,2753085432003927
2020-12-24 11:31:21,1608809481,66.6,19.2,2753085432003927
2020-12-24 11:34:58,1608809698,66.6,19.2,2753085432003927
2020-12-24 11:32:22,1608809542,66.6,19.2,2753085432003927
2020-12-24 11:31:38,1608809498,66.6,19.2,2753085432003927
2020-12-24 10:55:55,1608807355,66.6,19.2,2753085432003927
2020-12-24 10:59:51,1608807591,66.6,19.2,2753085432003927
2020-12-24 10:56:45,1608807405,66.6,19.2,2753085432003927
2020-12-24 11:37:08,1608809828,66.6,19.2,2753085432003927
2020-12-24 10:56:56,1608807416,66.6,19.2,2753085432003927
2020-12-24 11:32:37,1608809557,66.6,19.2,2753085432003927
2020-12-24 10:36:54,1608806214,66.6,19.2,2753085432003927
2020-12-24 10:25:38,1608805538,66.6,19.2,2753085432003927
2020-12-24 10:35:57,1608806157,66.6,19.2,2753085432003927
2020-12-24 10:33:29,1608806009,66.6,19.2,2753085432003927
2020-12-24 10:15:35,1608804935,66.6,19.2,2753085432003927
2020-12-24 10:15:25,1608804925,66.6,19.2,2753085432003927
2020-12-24 10:25:39,1608805539,66.6,19.2,2753085432003927
2020-12-24 10:33:56,1608806036,66.6,19.2,2753085432003927
2020-12-24 10:15:50,1608804950,66.6,19.2,2753085432003927
2020-12-24 10:31:19,1608805879,66.6,19.2,2753085432003927
2020-12-24 10:17:52,1608805072,66.6,19.2,2753085432003927
2020-12-24 10:31:11,1608805871,66.6,19.2,2753085432003927
2020-12-24 10:32:48,1608805968,66.6,19.2,2753085432003927
2020-12-24 10:31:46,1608805906,66.6,19.2,2753085432003927
2020-12-24 10:21:30,1608805290,66.6,19.2,2753085432003927
2020-12-24 18:23:05,1608834185,66.6,19.2,2753085432003927
2020-12-24 18:53:43,1608836023,66.6,19.2,2753085432003927
2020-12-24 18:29:37,1608834577,66.6,19.2,2753085432003927
2020-12-24 18:46:51,1608835611,66.6,19.2,2753085432003927
2020-12-24 18:48:01,1608835681,66.6,19.2,2753085432003927
2020-12-24 18:53:30,1608836010,66.6,19.2,2753085432003927
2020-12-24 18:50:39,1608835839,66.6,19.2,2753085432003927
2020-12-24 18:52:39,1608835959,66.6,19.2,2753085432003927
2020-12-24 18:24:03,1608834243,66.6,19.2,2753085432003927
2020-12-24 18:53:35,1608836015,66.6,19.2,2753085432003927
2020-12-24 18:30:17,1608834617,66.6,19.2,2753085432003927
2020-12-24 18:49:55,1608835795,66.6,19.2,2753085432003927
2020-12-24 18:24:32,1608834272,66.6,19.2,2753085432003927
2020-12-24 18:26:18,1608834378,66.6,19.2,2753085432003927
2020-12-24 18:47:03,1608835623,66.6,19.2,2753085432003927
2020-12-24 18:30:38,1608834638,66.6,19.2,2753085432003927
2020-12-24 11:30:20,1608809420,66.6,19.2,2753085432003927
2020-12-24 10:55:35,1608807335,66.6,19.2,2753085432003927
2020-12-24 11:32:56,1608809576,66.6,19.2,2753085432003927
2020-12-24 11:31:45,1608809505,66.6,19.2,2753085432003927
2020-12-24 10:54:55,1608807295,66.6,19.2,2753085432003927
2020-12-24 11:32:46,1608809566,66.6,19.2,2753085432003927
2020-12-24 11:34:28,1608809668,66.6,19.2,2753085432003927
2020-12-24 11:28:28,1608809308,66.6,19.2,2753085432003927
2020-12-24 10:28:35,1608805715,66.6,19.2,2753085432003927
2020-12-24 10:30:42,1608805842,66.6,19.2,2753085432003927
2020-12-24 10:37:27,1608806247,66.6,19.2,2753085432003927
2020-12-24 10:31:32,1608805892,66.6,19.2,2753085432003927
2020-12-24 10:19:50,1608805190,66.6,19.2,2753085432003927
2020-12-24 10:27:18,1608805638,66.6,19.2,2753085432003927
2020-12-24 10:36:52,1608806212,66.6,19.2,2753085432003927
2020-12-24 10:16:22,1608804982,66.6,19.2,2753085432003927
2020-12-24 10:26:55,1608805615,66.6,19.2,2753085432003927
2020-12-24 10:32:56,1608805976,66.6,19.2,2753085432003927
2020-12-24 10:30:23,1608805823,66.6,19.2,2753085432003927
2020-12-24 10:21:34,1608805294,66.6,19.2,2753085432003927
2020-12-24 10:28:34,1608805714,66.6,19.2,2753085432003927
2020-12-24 10:38:53,1608806333,66.6,19.2,2753085432003927
2020-12-24 10:29:15,1608805755,66.6,19.2,2753085432003927
2020-12-24 10:35:49,1608806149,66.6,19.2,2753085432003927
2020-12-24 10:27:00,1608805620,66.6,19.2,2753085432003927
2020-12-24 10:16:14,1608804974,66.6,19.2,2753085432003927
2020-12-24 10:13:22,1608804802,66.6,19.2,2753085432003927
2020-12-24 10:19:12,1608805152,66.6,19.2,2753085432003927
2020-12-24 18:22:32,1608834152,66.6,19.2,2753085432003927
2020-12-24 18:50:43,1608835843,66.6,19.2,2753085432003927
2020-12-24 18:30:44,1608834644,66.6,19.2,2753085432003927
2020-12-24 18:51:09,1608835869,66.6,19.2,2753085432003927
2020-12-24 18:52:07,1608835927,66.6,19.2,2753085432003927
2020-12-24 18:52:50,1608835970,66.6,19.2,2753085432003927
2020-12-24 18:56:54,1608836214,66.6,19.2,2753085432003927
2020-12-24 18:28:04,1608834484,66.6,19.2,2753085432003927
2020-12-24 18:21:48,1608834108,66.6,19.2,2753085432003927
2020-12-24 18:27:52,1608834472,66.6,19.2,2753085432003927
2020-12-24 18:27:57,1608834477,66.6,19.2,2753085432003927
2020-12-24 18:28:56,1608834536,66.6,19.2,2753085432003927
2020-12-24 18:57:46,1608836266,66.6,19.2,2753085432003927
2020-12-24 18:46:54,1608835614,66.6,19.2,2753085432003927
2020-12-24 18:50:09,1608835809,66.6,19.2,2753085432003927
2020-12-24 18:52:06,1608835926,66.6,19.2,2753085432003927
2020-12-24 18:29:09,1608834549,66.6,19.2,2753085432003927
2020-12-24 18:57:53,1608836273,66.6,19.2,2753085432003927
2020-12-24 11:31:40,1608809500,66.6,19.2,2753085432003927
2020-12-24 10:54:06,1608807246,66.6,19.2,2753085432003927
2020-12-24 11:32:17,1608809537,66.6,19.2,2753085432003927
2020-12-24 11:33:35,1608809615,66.6,19.2,2753085432003927
2020-12-24 10:37:34,1608806254,66.6,19.2,2753085432003927
2020-12-24 10:27:42,1608805662,66.6,19.2,2753085432003927
2020-12-24 10:36:47,1608806207,66.6,19.2,2753085432003927
2020-12-24 10:23:05,1608805385,66.6,19.2,2753085432003927
2020-12-24 10:14:52,1608804892,66.6,19.2,2753085432003927
2020-12-24 10:38:07,1608806287,66.6,19.2,2753085432003927
2020-12-24 10:21:23,1608805283,66.6,19.2,2753085432003927
2020-12-24 10:16:58,1608805018,66.6,19.2,2753085432003927
2020-12-24 10:29:16,1608805756,66.6,19.2,2753085432003927
2020-12-24 10:39:05,1608806345,66.6,19.2,2753085432003927
2020-12-24 10:29:08,1608805748,66.6,19.2,2753085432003927
2020-12-24 10:37:42,1608806262,66.6,19.2,2753085432003927
2020-12-24 10:32:20,1608805940,66.6,19.2,2753085432003927
2020-12-24 10:15:41,1608804941,66.6,19.2,2753085432003927
2020-12-24 10:36:46,1608806206,66.6,19.2,2753085432003927
2020-12-24 10:30:05,1608805805,66.6,19.2,2753085432003927
2020-12-24 10:35:56,1608806156,66.6,19.2,2753085432003927
2020-12-24 18:27:34,1608834454,66.6,19.2,2753085432003927
2020-12-24 18:54:17,1608836057,66.6,19.2,2753085432003927
2020-12-24 18:49:45,1608835785,66.6,19.2,2753085432003927
2020-12-24 18:21:56,1608834116,66.6,19.2,2753085432003927
2020-12-24 18:20:49,1608834049,66.6,19.2,2753085432003927
2020-12-24 18:20:53,1608834053,66.6,19.2,2753085432003927
2020-12-24 18:54:57,1608836097,66.6,19.2,2753085432003927
2020-12-24 18:26:23,1608834383,66.6,19.2,2753085432003927
2020-12-24 18:29:16,1608834556,66.6,19.2,2753085432003927
2020-12-24 18:52:09,1608835929,66.6,19.2,2753085432003927
2020-12-24 18:53:41,1608836021,66.6,19.2,2753085432003927
2020-12-24 10:55:02,1608807302,66.6,19.2,2753085432003927
2020-12-24 11:28:30,1608809310,66.6,19.2,2753085432003927
2020-12-24 11:37:40,1608809860,66.6,19.2,2753085432003927
2020-12-24 11:28:35,1608809315,66.6,19.2,2753085432003927
2020-12-24 11:37:29,1608809849,66.6,19.2,2753085432003927
2020-12-24 10:56:42,1608807402,66.6,19.2,2753085432003927
2020-12-24 11:29:36,1608809376,66.6,19.2,2753085432003927
2020-12-24 11:36:25,1608809785,66.6,19.2,2753085432003927
2020-12-24 11:30:37,1608809437,66.6,19.2,2753085432003927
2020-12-24 10:39:11,1608806351,66.6,19.2,2753085432003927
2020-12-24 10:13:47,1608804827,66.6,19.2,2753085432003927
2020-12-24 10:16:50,1608805010,66.6,19.2,2753085432003927
2020-12-24 10:36:06,1608806166,66.6,19.2,2753085432003927
2020-12-24 10:31:52,1608805912,66.6,19.2,2753085432003927
2020-12-24 10:33:35,1608806015,66.6,19.2,2753085432003927
2020-12-24 10:26:15,1608805575,66.6,19.2,2753085432003927
2020-12-24 10:14:26,1608804866,66.6,19.2,2753085432003927
2020-12-24 10:21:21,1608805281,66.6,19.2,2753085432003927
2020-12-24 10:37:19,1608806239,66.6,19.2,2753085432003927
2020-12-24 10:27:34,1608805654,66.6,19.2,2753085432003927
2020-12-24 10:22:19,1608805339,66.6,19.2,2753085432003927
2020-12-24 10:24:30,1608805470,66.6,19.2,2753085432003927
2020-12-24 10:38:04,1608806284,66.6,19.2,2753085432003927
2020-12-24 10:34:29,1608806069,66.6,19.2,2753085432003927
2020-12-24 10:27:51,1608805671,66.6,19.2,2753085432003927
2020-12-24 18:52:02,1608835922,66.6,19.2,2753085432003927
2020-12-24 18:57:12,1608836232,66.6,19.2,2753085432003927
2020-12-24 18:50:19,1608835819,66.6,19.2,2753085432003927
2020-12-24 18:31:20,1608834680,66.6,19.2,2753085432003927
2020-12-24 18:27:18,1608834438,66.6,19.2,2753085432003927
2020-12-24 18:26:46,1608834406,66.6,19.2,2753085432003927
2020-12-24 18:55:00,1608836100,66.6,19.2,2753085432003927
2020-12-24 18:48:07,1608835687,66.6,19.2,2753085432003927
2020-12-24 18:47:52,1608835672,66.6,19.2,2753085432003927
2020-12-24 18:23:18,1608834198,66.6,19.2,2753085432003927
2020-12-24 18:26:03,1608834363,66.6,19.2,2753085432003927
2020-12-24 18:47:25,1608835645,66.6,19.2,2753085432003927
2020-12-24 18:55:35,1608836135,66.6,19.2,2753085432003927
2020-12-24 18:57:52,1608836272,66.6,19.2,2753085432003927
2020-12-24 18:31:38,1608834698,66.6,19.2,2753085432003927
2020-12-24 18:58:00,1608836280,66.6,19.2,2753085432003927
2020-12-24 18:26:29,1608834389,66.6,19.2,2753085432003927
2020-12-24 18:30:59,1608834659,66.6,19.2,2753085432003927
2020-12-24 18:50:23,1608835823,66.6,19.2,2753085432003927
2020-12-24 18:48:05,1608835685,66.6,19.2,2753085432003927
2020-12-24 11:35:35,1608809735,66.6,19.2,2753085432003927
2020-12-24 11:38:07,1608809887,66.6,19.2,2753085432003927
2020-12-24 10:57:29,1608807449,66.6,19.2,2753085432003927
2020-12-24 10:54:59,1608807299,66.6,19.2,2753085432003927
2020-12-24 11:37:57,1608809877,66.6,19.2,2753085432003927
2020-12-24 11:35:21,1608809721,66.6,19.2,2753085432003927
2020-12-24 10:32:46,1608805966,66.6,19.2,2753085432003927
2020-12-24 10:34:16,1608806056,66.6,19.2,2753085432003927
2020-12-24 10:34:04,1608806044,66.6,19.2,2753085432003927
2020-12-24 10:22:59,1608805379,66.6,19.2,2753085432003927
2020-12-24 10:30:45,1608805845,66.6,19.2,2753085432003927
2020-12-24 10:33:02,1608805982,66.6,19.2,2753085432003927
2020-12-24 10:26:52,1608805612,66.6,19.2,2753085432003927
2020-12-24 10:28:01,1608805681,66.6,19.2,2753085432003927
2020-12-24 10:31:27,1608805887,66.6,19.2,2753085432003927
2020-12-24 10:26:38,1608805598,66.6,19.2,2753085432003927
2020-12-24 10:33:33,1608806013,66.6,19.2,2753085432003927
2020-12-24 10:37:46,1608806266,66.6,19.2,2753085432003927
2020-12-24 10:24:03,1608805443,66.6,19.2,2753085432003927
2020-12-24 10:11:44,1608804704,66.6,19.2,2753085432003927
