timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-05 03:21:46,1609816906,61.9,16.6,2582277131565505
2021-01-05 23:55:23,1609890923,61.9,16.6,2582277131565505
2021-01-05 23:40:46,1609890046,61.9,16.6,2582277131565505
2021-01-05 18:45:11,1609872311,61.9,16.6,2582277131565505
2021-01-05 18:06:57,1609870017,61.9,16.6,2582277131565505
2021-01-05 17:43:51,1609868631,61.9,16.6,2582277131565505
2021-01-05 22:15:59,1609884959,61.9,16.6,2582277131565505
2021-01-05 22:22:57,1609885377,61.9,16.6,2582277131565505
2021-01-05 21:43:46,1609883026,61.9,16.6,2582277131565505
2021-01-05 22:17:40,1609885060,61.9,16.6,2582277131565505
2021-01-05 22:15:56,1609884956,61.9,16.6,2582277131565505
2021-01-05 22:15:53,1609884953,61.9,16.6,2582277131565505
2021-01-05 22:23:21,1609885401,61.9,16.6,2582277131565505
2021-01-05 21:42:22,1609882942,61.9,16.6,2582277131565505
2021-01-05 22:18:15,1609885095,61.9,16.6,2582277131565505
2021-01-05 21:44:51,1609883091,61.9,16.6,2582277131565505
2021-01-05 20:34:03,1609878843,61.9,16.6,2582277131565505
2021-01-05 20:14:09,1609877649,61.9,16.6,2582277131565505
2021-01-05 20:33:57,1609878837,61.9,16.6,2582277131565505
2021-01-05 20:13:56,1609877636,61.9,16.6,2582277131565505
2021-01-05 20:45:21,1609879521,61.9,16.6,2582277131565505
2021-01-05 23:27:15,1609889235,61.9,16.6,2582277131565505
2021-01-05 23:26:42,1609889202,61.9,16.6,2582277131565505
2021-01-05 23:30:33,1609889433,61.9,16.6,2582277131565505
2021-01-05 17:02:22,1609866142,61.9,16.6,2582277131565505
2021-01-05 16:31:53,1609864313,61.9,16.6,2582277131565505
2021-01-05 16:32:05,1609864325,61.9,16.6,2582277131565505
2021-01-05 16:37:23,1609864643,61.9,16.6,2582277131565505
2021-01-05 16:36:33,1609864593,61.9,16.6,2582277131565505
2021-01-05 16:32:10,1609864330,61.9,16.6,2582277131565505
2021-01-05 16:34:14,1609864454,61.9,16.6,2582277131565505
2021-01-05 17:06:21,1609866381,61.9,16.6,2582277131565505
2021-01-05 19:11:04,1609873864,61.9,16.6,2582277131565505
2021-01-05 19:25:31,1609874731,61.9,16.6,2582277131565505
2021-01-05 19:24:59,1609874699,61.9,16.6,2582277131565505
2021-01-05 19:34:31,1609875271,61.9,16.6,2582277131565505
2021-01-05 19:25:33,1609874733,61.9,16.6,2582277131565505
2021-01-05 03:30:34,1609817434,61.9,16.6,2582277131565505
2021-01-05 03:30:47,1609817447,61.9,16.6,2582277131565505
2021-01-05 03:31:35,1609817495,61.9,16.6,2582277131565505
2021-01-05 23:54:17,1609890857,61.9,16.6,2582277131565505
2021-01-05 18:46:16,1609872376,61.9,16.6,2582277131565505
2021-01-05 17:43:22,1609868602,61.9,16.6,2582277131565505
2021-01-05 18:01:21,1609869681,61.9,16.6,2582277131565505
2021-01-05 21:45:19,1609883119,61.9,16.6,2582277131565505
2021-01-05 21:46:35,1609883195,61.9,16.6,2582277131565505
2021-01-05 22:18:44,1609885124,61.9,16.6,2582277131565505
2021-01-05 21:45:58,1609883158,61.9,16.6,2582277131565505
2021-01-05 21:46:09,1609883169,61.9,16.6,2582277131565505
2021-01-05 21:14:37,1609881277,61.9,16.6,2582277131565505
2021-01-05 21:45:54,1609883154,61.9,16.6,2582277131565505
2021-01-05 20:33:46,1609878826,61.9,16.6,2582277131565505
2021-01-05 20:33:16,1609878796,61.9,16.6,2582277131565505
2021-01-05 20:15:35,1609877735,61.9,16.6,2582277131565505
2021-01-05 23:30:34,1609889434,61.9,16.6,2582277131565505
2021-01-05 23:29:27,1609889367,61.9,16.6,2582277131565505
2021-01-05 16:36:01,1609864561,61.9,16.6,2582277131565505
2021-01-05 17:30:08,1609867808,61.9,16.6,2582277131565505
2021-01-05 16:38:41,1609864721,61.9,16.6,2582277131565505
2021-01-05 16:38:33,1609864713,61.9,16.6,2582277131565505
2021-01-05 16:37:33,1609864653,61.9,16.6,2582277131565505
2021-01-05 16:33:18,1609864398,61.9,16.6,2582277131565505
2021-01-05 19:02:45,1609873365,61.9,16.6,2582277131565505
2021-01-05 19:33:50,1609875230,61.9,16.6,2582277131565505
2021-01-05 18:50:36,1609872636,61.9,16.6,2582277131565505
2021-01-05 19:02:40,1609873360,61.9,16.6,2582277131565505
2021-01-05 19:33:56,1609875236,61.9,16.6,2582277131565505
2021-01-05 19:52:52,1609876372,61.9,16.6,2582277131565505
2021-01-05 19:24:30,1609874670,61.9,16.6,2582277131565505
2021-01-05 03:32:23,1609817543,61.9,16.6,2582277131565505
2021-01-05 03:33:45,1609817625,61.9,16.6,2582277131565505
2021-01-05 03:32:19,1609817539,61.9,16.6,2582277131565505
2021-01-05 23:42:00,1609890120,61.9,16.6,2582277131565505
2021-01-05 23:42:04,1609890124,61.9,16.6,2582277131565505
2021-01-05 23:40:05,1609890005,61.9,16.6,2582277131565505
2021-01-05 23:42:41,1609890161,61.9,16.6,2582277131565505
2021-01-05 18:24:01,1609871041,61.9,16.6,2582277131565505
2021-01-05 18:25:28,1609871128,61.9,16.6,2582277131565505
2021-01-05 18:01:30,1609869690,61.9,16.6,2582277131565505
2021-01-05 18:28:00,1609871280,61.9,16.6,2582277131565505
2021-01-05 21:28:11,1609882091,61.9,16.6,2582277131565505
2021-01-05 21:50:31,1609883431,61.9,16.6,2582277131565505
2021-01-05 21:46:24,1609883184,61.9,16.6,2582277131565505
2021-01-05 21:44:28,1609883068,61.9,16.6,2582277131565505
2021-01-05 22:17:03,1609885023,61.9,16.6,2582277131565505
2021-01-05 21:27:39,1609882059,61.9,16.6,2582277131565505
2021-01-05 21:41:19,1609882879,61.9,16.6,2582277131565505
2021-01-05 22:17:01,1609885021,61.9,16.6,2582277131565505
2021-01-05 21:13:15,1609881195,61.9,16.6,2582277131565505
2021-01-05 20:45:40,1609879540,61.9,16.6,2582277131565505
2021-01-05 20:23:22,1609878202,61.9,16.6,2582277131565505
2021-01-05 20:45:08,1609879508,61.9,16.6,2582277131565505
2021-01-05 23:27:54,1609889274,61.9,16.6,2582277131565505
2021-01-05 23:26:06,1609889166,61.9,16.6,2582277131565505
2021-01-05 17:06:01,1609866361,61.9,16.6,2582277131565505
2021-01-05 17:02:35,1609866155,61.9,16.6,2582277131565505
2021-01-05 17:30:13,1609867813,61.9,16.6,2582277131565505
2021-01-05 17:12:49,1609866769,61.9,16.6,2582277131565505
2021-01-05 16:37:49,1609864669,61.9,16.6,2582277131565505
2021-01-05 16:34:53,1609864493,61.9,16.6,2582277131565505
2021-01-05 17:01:42,1609866102,61.9,16.6,2582277131565505
2021-01-05 16:34:23,1609864463,61.9,16.6,2582277131565505
2021-01-05 16:34:12,1609864452,61.9,16.6,2582277131565505
2021-01-05 16:36:05,1609864565,61.9,16.6,2582277131565505
2021-01-05 17:05:46,1609866346,61.9,16.6,2582277131565505
2021-01-05 19:03:59,1609873439,61.9,16.6,2582277131565505
2021-01-05 18:50:40,1609872640,61.9,16.6,2582277131565505
2021-01-05 19:34:51,1609875291,61.9,16.6,2582277131565505
2021-01-05 19:24:29,1609874669,61.9,16.6,2582277131565505
2021-01-05 19:03:08,1609873388,61.9,16.6,2582277131565505
2021-01-05 03:21:40,1609816900,61.9,16.6,2582277131565505
2021-01-05 03:33:43,1609817623,61.9,16.6,2582277131565505
2021-01-05 03:23:14,1609816994,61.9,16.6,2582277131565505
2021-01-05 03:30:44,1609817444,61.9,16.6,2582277131565505
2021-01-05 23:43:11,1609890191,61.9,16.6,2582277131565505
2021-01-05 23:43:04,1609890184,61.9,16.6,2582277131565505
2021-01-05 23:54:55,1609890895,61.9,16.6,2582277131565505
2021-01-05 23:40:31,1609890031,61.9,16.6,2582277131565505
2021-01-05 17:43:24,1609868604,61.9,16.6,2582277131565505
2021-01-05 18:01:10,1609869670,61.9,16.6,2582277131565505
2021-01-05 18:46:13,1609872373,61.9,16.6,2582277131565505
2021-01-05 18:45:52,1609872352,61.9,16.6,2582277131565505
2021-01-05 22:23:35,1609885415,61.9,16.6,2582277131565505
2021-01-05 21:45:24,1609883124,61.9,16.6,2582277131565505
2021-01-05 21:41:21,1609882881,61.9,16.6,2582277131565505
2021-01-05 22:17:53,1609885073,61.9,16.6,2582277131565505
2021-01-05 21:41:41,1609882901,61.9,16.6,2582277131565505
2021-01-05 22:19:05,1609885145,61.9,16.6,2582277131565505
2021-01-05 21:46:08,1609883168,61.9,16.6,2582277131565505
2021-01-05 21:44:06,1609883046,61.9,16.6,2582277131565505
2021-01-05 21:08:11,1609880891,61.9,16.6,2582277131565505
2021-01-05 20:33:51,1609878831,61.9,16.6,2582277131565505
2021-01-05 20:04:22,1609877062,61.9,16.6,2582277131565505
2021-01-05 23:26:39,1609889199,61.9,16.6,2582277131565505
2021-01-05 23:25:45,1609889145,61.9,16.6,2582277131565505
2021-01-05 17:06:05,1609866365,61.9,16.6,2582277131565505
2021-01-05 17:03:59,1609866239,61.9,16.6,2582277131565505
2021-01-05 16:36:27,1609864587,61.9,16.6,2582277131565505
2021-01-05 17:02:46,1609866166,61.9,16.6,2582277131565505
2021-01-05 17:05:11,1609866311,61.9,16.6,2582277131565505
2021-01-05 16:34:20,1609864460,61.9,16.6,2582277131565505
2021-01-05 17:04:54,1609866294,61.9,16.6,2582277131565505
2021-01-05 17:12:47,1609866767,61.9,16.6,2582277131565505
2021-01-05 16:39:21,1609864761,61.9,16.6,2582277131565505
2021-01-05 19:42:50,1609875770,61.9,16.6,2582277131565505
2021-01-05 19:33:48,1609875228,61.9,16.6,2582277131565505
2021-01-05 19:54:15,1609876455,61.9,16.6,2582277131565505
2021-01-05 19:24:05,1609874645,61.9,16.6,2582277131565505
2021-01-05 19:12:07,1609873927,61.9,16.6,2582277131565505
2021-01-05 19:24:49,1609874689,61.9,16.6,2582277131565505
2021-01-05 03:34:55,1609817695,61.9,16.6,2582277131565505
2021-01-05 03:23:32,1609817012,61.9,16.6,2582277131565505
2021-01-05 03:30:49,1609817449,61.9,16.6,2582277131565505
2021-01-05 23:41:43,1609890103,61.9,16.6,2582277131565505
2021-01-05 23:55:36,1609890936,61.9,16.6,2582277131565505
2021-01-05 23:41:15,1609890075,61.9,16.6,2582277131565505
2021-01-05 23:43:01,1609890181,61.9,16.6,2582277131565505
2021-01-05 18:06:52,1609870012,61.9,16.6,2582277131565505
2021-01-05 18:28:11,1609871291,61.9,16.6,2582277131565505
2021-01-05 17:43:49,1609868629,61.9,16.6,2582277131565505
2021-01-05 18:46:27,1609872387,61.9,16.6,2582277131565505
2021-01-05 18:01:29,1609869689,61.9,16.6,2582277131565505
2021-01-05 21:15:48,1609881348,61.9,16.6,2582277131565505
2021-01-05 21:42:43,1609882963,61.9,16.6,2582277131565505
2021-01-05 21:15:50,1609881350,61.9,16.6,2582277131565505
2021-01-05 22:15:24,1609884924,61.9,16.6,2582277131565505
2021-01-05 21:41:35,1609882895,61.9,16.6,2582277131565505
2021-01-05 22:23:11,1609885391,61.9,16.6,2582277131565505
2021-01-05 21:43:58,1609883038,61.9,16.6,2582277131565505
2021-01-05 20:14:32,1609877672,61.9,16.6,2582277131565505
2021-01-05 20:13:11,1609877591,61.9,16.6,2582277131565505
2021-01-05 20:32:58,1609878778,61.9,16.6,2582277131565505
2021-01-05 20:53:44,1609880024,61.9,16.6,2582277131565505
2021-01-05 20:23:24,1609878204,61.9,16.6,2582277131565505
2021-01-05 20:53:41,1609880021,61.9,16.6,2582277131565505
2021-01-05 20:04:05,1609877045,61.9,16.6,2582277131565505
2021-01-05 21:08:17,1609880897,61.9,16.6,2582277131565505
2021-01-05 17:02:48,1609866168,61.9,16.6,2582277131565505
2021-01-05 17:02:08,1609866128,61.9,16.6,2582277131565505
2021-01-05 17:28:59,1609867739,61.9,16.6,2582277131565505
2021-01-05 16:37:19,1609864639,61.9,16.6,2582277131565505
2021-01-05 16:39:28,1609864768,61.9,16.6,2582277131565505
2021-01-05 16:35:53,1609864553,61.9,16.6,2582277131565505
2021-01-05 17:29:37,1609867777,61.9,16.6,2582277131565505
2021-01-05 17:03:32,1609866212,61.9,16.6,2582277131565505
2021-01-05 19:10:47,1609873847,61.9,16.6,2582277131565505
2021-01-05 19:02:57,1609873377,61.9,16.6,2582277131565505
2021-01-05 19:34:38,1609875278,61.9,16.6,2582277131565505
2021-01-05 19:42:36,1609875756,61.9,16.6,2582277131565505
2021-01-05 19:24:55,1609874695,61.9,16.6,2582277131565505
2021-01-05 19:10:57,1609873857,61.9,16.6,2582277131565505
2021-01-05 19:34:18,1609875258,61.9,16.6,2582277131565505
2021-01-05 19:24:39,1609874679,61.9,16.6,2582277131565505
2021-01-05 19:24:42,1609874682,61.9,16.6,2582277131565505
2021-01-05 03:23:27,1609817007,61.9,16.6,2582277131565505
2021-01-05 23:43:24,1609890204,61.9,16.6,2582277131565505
2021-01-05 23:41:44,1609890104,61.9,16.6,2582277131565505
2021-01-05 18:07:09,1609870029,61.9,16.6,2582277131565505
2021-01-05 18:45:33,1609872333,61.9,16.6,2582277131565505
2021-01-05 18:45:22,1609872322,61.9,16.6,2582277131565505
2021-01-05 21:15:19,1609881319,61.9,16.6,2582277131565505
2021-01-05 21:13:48,1609881228,61.9,16.6,2582277131565505
2021-01-05 22:17:23,1609885043,61.9,16.6,2582277131565505
2021-01-05 22:19:24,1609885164,61.9,16.6,2582277131565505
2021-01-05 21:45:02,1609883102,61.9,16.6,2582277131565505
2021-01-05 21:14:01,1609881241,61.9,16.6,2582277131565505
2021-01-05 21:42:10,1609882930,61.9,16.6,2582277131565505
2021-01-05 21:14:44,1609881284,61.9,16.6,2582277131565505
2021-01-05 21:13:33,1609881213,61.9,16.6,2582277131565505
2021-01-05 21:43:06,1609882986,61.9,16.6,2582277131565505
2021-01-05 21:44:43,1609883083,61.9,16.6,2582277131565505
2021-01-05 21:41:24,1609882884,61.9,16.6,2582277131565505
2021-01-05 21:46:34,1609883194,61.9,16.6,2582277131565505
2021-01-05 22:15:49,1609884949,61.9,16.6,2582277131565505
2021-01-05 21:27:54,1609882074,61.9,16.6,2582277131565505
2021-01-05 20:23:44,1609878224,61.9,16.6,2582277131565505
2021-01-05 20:13:54,1609877634,61.9,16.6,2582277131565505
2021-01-05 21:07:36,1609880856,61.9,16.6,2582277131565505
2021-01-05 21:07:33,1609880853,61.9,16.6,2582277131565505
2021-01-05 23:28:45,1609889325,61.9,16.6,2582277131565505
2021-01-05 23:28:18,1609889298,61.9,16.6,2582277131565505
2021-01-05 16:36:32,1609864592,61.9,16.6,2582277131565505
2021-01-05 16:36:35,1609864595,61.9,16.6,2582277131565505
2021-01-05 16:34:00,1609864440,61.9,16.6,2582277131565505
2021-01-05 17:06:03,1609866363,61.9,16.6,2582277131565505
2021-01-05 17:12:42,1609866762,61.9,16.6,2582277131565505
2021-01-05 17:03:50,1609866230,61.9,16.6,2582277131565505
2021-01-05 16:36:10,1609864570,61.9,16.6,2582277131565505
2021-01-05 17:12:40,1609866760,61.9,16.6,2582277131565505
2021-01-05 16:39:09,1609864749,61.9,16.6,2582277131565505
2021-01-05 19:03:57,1609873437,61.9,16.6,2582277131565505
2021-01-05 19:24:22,1609874662,61.9,16.6,2582277131565505
2021-01-05 19:55:22,1609876522,61.9,16.6,2582277131565505
2021-01-05 18:50:38,1609872638,61.9,16.6,2582277131565505
2021-01-05 19:43:36,1609875816,61.9,16.6,2582277131565505
2021-01-05 19:25:26,1609874726,61.9,16.6,2582277131565505
2021-01-05 19:02:47,1609873367,61.9,16.6,2582277131565505
2021-01-05 19:43:32,1609875812,61.9,16.6,2582277131565505
2021-01-05 03:23:28,1609817008,61.9,16.6,2582277131565505
2021-01-05 03:23:30,1609817010,61.9,16.6,2582277131565505
2021-01-05 03:32:24,1609817544,61.9,16.6,2582277131565505
2021-01-05 18:24:38,1609871078,61.9,16.6,2582277131565505
2021-01-05 18:01:05,1609869665,61.9,16.6,2582277131565505
2021-01-05 18:06:46,1609870006,61.9,16.6,2582277131565505
2021-01-05 18:03:11,1609869791,61.9,16.6,2582277131565505
2021-01-05 18:45:18,1609872318,61.9,16.6,2582277131565505
2021-01-05 18:25:29,1609871129,61.9,16.6,2582277131565505
2021-01-05 22:15:28,1609884928,61.9,16.6,2582277131565505
2021-01-05 21:27:42,1609882062,61.9,16.6,2582277131565505
2021-01-05 20:04:02,1609877042,61.9,16.6,2582277131565505
2021-01-05 20:04:33,1609877073,61.9,16.6,2582277131565505
2021-01-05 20:33:38,1609878818,61.9,16.6,2582277131565505
2021-01-05 23:26:44,1609889204,61.9,16.6,2582277131565505
2021-01-05 23:26:47,1609889207,61.9,16.6,2582277131565505
2021-01-05 16:32:14,1609864334,61.9,16.6,2582277131565505
2021-01-05 16:32:36,1609864356,61.9,16.6,2582277131565505
2021-01-05 17:04:08,1609866248,61.9,16.6,2582277131565505
2021-01-05 17:02:03,1609866123,61.9,16.6,2582277131565505
2021-01-05 16:39:06,1609864746,61.9,16.6,2582277131565505
2021-01-05 16:31:48,1609864308,61.9,16.6,2582277131565505
2021-01-05 16:33:35,1609864415,61.9,16.6,2582277131565505
2021-01-05 17:01:59,1609866119,61.9,16.6,2582277131565505
2021-01-05 19:43:55,1609875835,61.9,16.6,2582277131565505
2021-01-05 19:54:58,1609876498,61.9,16.6,2582277131565505
2021-01-05 19:43:17,1609875797,61.9,16.6,2582277131565505
2021-01-05 19:35:14,1609875314,61.9,16.6,2582277131565505
2021-01-05 19:03:24,1609873404,61.9,16.6,2582277131565505
2021-01-05 19:42:19,1609875739,61.9,16.6,2582277131565505
2021-01-05 19:02:26,1609873346,61.9,16.6,2582277131565505
2021-01-05 19:53:21,1609876401,61.9,16.6,2582277131565505
2021-01-05 03:32:22,1609817542,61.9,16.6,2582277131565505
2021-01-05 03:30:43,1609817443,61.9,16.6,2582277131565505
2021-01-05 03:22:37,1609816957,61.9,16.6,2582277131565505
2021-01-05 03:21:39,1609816899,61.9,16.6,2582277131565505
2021-01-05 03:22:03,1609816923,61.9,16.6,2582277131565505
2021-01-05 03:30:41,1609817441,61.9,16.6,2582277131565505
2021-01-05 23:40:39,1609890039,61.9,16.6,2582277131565505
2021-01-05 23:43:02,1609890182,61.9,16.6,2582277131565505
2021-01-05 23:40:29,1609890029,61.9,16.6,2582277131565505
2021-01-05 17:43:45,1609868625,61.9,16.6,2582277131565505
2021-01-05 18:45:20,1609872320,61.9,16.6,2582277131565505
2021-01-05 18:27:45,1609871265,61.9,16.6,2582277131565505
2021-01-05 18:25:47,1609871147,61.9,16.6,2582277131565505
2021-01-05 21:46:30,1609883190,61.9,16.6,2582277131565505
2021-01-05 21:45:21,1609883121,61.9,16.6,2582277131565505
2021-01-05 21:13:50,1609881230,61.9,16.6,2582277131565505
2021-01-05 21:42:40,1609882960,61.9,16.6,2582277131565505
2021-01-05 21:13:10,1609881190,61.9,16.6,2582277131565505
2021-01-05 21:46:04,1609883164,61.9,16.6,2582277131565505
2021-01-05 22:17:26,1609885046,61.9,16.6,2582277131565505
2021-01-05 22:16:37,1609884997,61.9,16.6,2582277131565505
2021-01-05 21:45:12,1609883112,61.9,16.6,2582277131565505
2021-01-05 20:44:53,1609879493,61.9,16.6,2582277131565505
2021-01-05 20:32:55,1609878775,61.9,16.6,2582277131565505
2021-01-05 20:03:19,1609876999,61.9,16.6,2582277131565505
2021-01-05 20:03:25,1609877005,61.9,16.6,2582277131565505
2021-01-05 20:45:12,1609879512,61.9,16.6,2582277131565505
2021-01-05 20:45:53,1609879553,61.9,16.6,2582277131565505
2021-01-05 20:23:36,1609878216,61.9,16.6,2582277131565505
2021-01-05 20:54:20,1609880060,61.9,16.6,2582277131565505
2021-01-05 21:06:39,1609880799,61.9,16.6,2582277131565505
2021-01-05 20:04:15,1609877055,61.9,16.6,2582277131565505
2021-01-05 20:45:22,1609879522,61.9,16.6,2582277131565505
2021-01-05 20:53:36,1609880016,61.9,16.6,2582277131565505
2021-01-05 23:26:30,1609889190,61.9,16.6,2582277131565505
2021-01-05 16:31:55,1609864315,61.9,16.6,2582277131565505
2021-01-05 16:34:36,1609864476,61.9,16.6,2582277131565505
2021-01-05 16:35:48,1609864548,61.9,16.6,2582277131565505
2021-01-05 17:03:34,1609866214,61.9,16.6,2582277131565505
2021-01-05 16:34:42,1609864482,61.9,16.6,2582277131565505
2021-01-05 19:43:58,1609875838,61.9,16.6,2582277131565505
2021-01-05 19:52:54,1609876374,61.9,16.6,2582277131565505
2021-01-05 19:53:12,1609876392,61.9,16.6,2582277131565505
2021-01-05 19:43:53,1609875833,61.9,16.6,2582277131565505
2021-01-05 19:43:02,1609875782,61.9,16.6,2582277131565505
2021-01-05 19:53:38,1609876418,61.9,16.6,2582277131565505
2021-01-05 19:11:33,1609873893,61.9,16.6,2582277131565505
2021-01-05 03:22:24,1609816944,61.9,16.6,2582277131565505
2021-01-05 03:30:22,1609817422,61.9,16.6,2582277131565505
2021-01-05 23:41:17,1609890077,61.9,16.6,2582277131565505
2021-01-05 23:54:54,1609890894,61.9,16.6,2582277131565505
2021-01-05 23:54:26,1609890866,61.9,16.6,2582277131565505
2021-01-05 23:55:16,1609890916,61.9,16.6,2582277131565505
2021-01-05 18:06:54,1609870014,61.9,16.6,2582277131565505
2021-01-05 17:43:18,1609868598,61.9,16.6,2582277131565505
2021-01-05 21:27:59,1609882079,61.9,16.6,2582277131565505
2021-01-05 21:41:20,1609882880,61.9,16.6,2582277131565505
2021-01-05 21:45:28,1609883128,61.9,16.6,2582277131565505
2021-01-05 22:16:16,1609884976,61.9,16.6,2582277131565505
2021-01-05 21:14:05,1609881245,61.9,16.6,2582277131565505
2021-01-05 21:14:41,1609881281,61.9,16.6,2582277131565505
2021-01-05 20:04:03,1609877043,61.9,16.6,2582277131565505
2021-01-05 20:45:28,1609879528,61.9,16.6,2582277131565505
2021-01-05 20:13:58,1609877638,61.9,16.6,2582277131565505
2021-01-05 20:14:34,1609877674,61.9,16.6,2582277131565505
2021-01-05 20:13:59,1609877639,61.9,16.6,2582277131565505
2021-01-05 20:13:12,1609877592,61.9,16.6,2582277131565505
2021-01-05 21:07:19,1609880839,61.9,16.6,2582277131565505
2021-01-05 20:13:55,1609877635,61.9,16.6,2582277131565505
2021-01-05 23:26:53,1609889213,61.9,16.6,2582277131565505
2021-01-05 16:35:28,1609864528,61.9,16.6,2582277131565505
2021-01-05 16:33:23,1609864403,61.9,16.6,2582277131565505
2021-01-05 17:01:45,1609866105,61.9,16.6,2582277131565505
2021-01-05 16:35:29,1609864529,61.9,16.6,2582277131565505
2021-01-05 16:36:34,1609864594,61.9,16.6,2582277131565505
2021-01-05 16:37:39,1609864659,61.9,16.6,2582277131565505
2021-01-05 16:38:48,1609864728,61.9,16.6,2582277131565505
2021-01-05 16:37:53,1609864673,61.9,16.6,2582277131565505
2021-01-05 19:25:18,1609874718,61.9,16.6,2582277131565505
2021-01-05 19:43:15,1609875795,61.9,16.6,2582277131565505
2021-01-05 19:02:59,1609873379,61.9,16.6,2582277131565505
2021-01-05 19:12:14,1609873934,61.9,16.6,2582277131565505
2021-01-05 18:50:20,1609872620,61.9,16.6,2582277131565505
2021-01-05 19:11:54,1609873914,61.9,16.6,2582277131565505
2021-01-05 03:32:18,1609817538,61.9,16.6,2582277131565505
2021-01-05 03:22:27,1609816947,61.9,16.6,2582277131565505
2021-01-05 23:55:30,1609890930,61.9,16.6,2582277131565505
2021-01-05 23:54:51,1609890891,61.9,16.6,2582277131565505
2021-01-05 23:43:09,1609890189,61.9,16.6,2582277131565505
2021-01-05 18:25:46,1609871146,61.9,16.6,2582277131565505
2021-01-05 17:43:28,1609868608,61.9,16.6,2582277131565505
2021-01-05 18:01:23,1609869683,61.9,16.6,2582277131565505
2021-01-05 18:01:13,1609869673,61.9,16.6,2582277131565505
2021-01-05 21:50:26,1609883426,61.9,16.6,2582277131565505
2021-01-05 22:23:26,1609885406,61.9,16.6,2582277131565505
2021-01-05 22:17:58,1609885078,61.9,16.6,2582277131565505
2021-01-05 22:18:07,1609885087,61.9,16.6,2582277131565505
2021-01-05 22:17:55,1609885075,61.9,16.6,2582277131565505
2021-01-05 21:41:31,1609882891,61.9,16.6,2582277131565505
2021-01-05 21:44:45,1609883085,61.9,16.6,2582277131565505
2021-01-05 22:17:08,1609885028,61.9,16.6,2582277131565505
2021-01-05 20:33:44,1609878824,61.9,16.6,2582277131565505
2021-01-05 20:45:58,1609879558,61.9,16.6,2582277131565505
2021-01-05 20:45:39,1609879539,61.9,16.6,2582277131565505
2021-01-05 20:34:24,1609878864,61.9,16.6,2582277131565505
2021-01-05 20:13:35,1609877615,61.9,16.6,2582277131565505
2021-01-05 21:07:48,1609880868,61.9,16.6,2582277131565505
2021-01-05 20:17:31,1609877851,61.9,16.6,2582277131565505
2021-01-05 20:53:09,1609879989,61.9,16.6,2582277131565505
2021-01-05 20:45:11,1609879511,61.9,16.6,2582277131565505
2021-01-05 21:08:12,1609880892,61.9,16.6,2582277131565505
2021-01-05 20:14:27,1609877667,61.9,16.6,2582277131565505
2021-01-05 20:33:30,1609878810,61.9,16.6,2582277131565505
2021-01-05 20:53:24,1609880004,61.9,16.6,2582277131565505
2021-01-05 23:26:21,1609889181,61.9,16.6,2582277131565505
2021-01-05 23:26:38,1609889198,61.9,16.6,2582277131565505
2021-01-05 23:27:44,1609889264,61.9,16.6,2582277131565505
2021-01-05 17:02:54,1609866174,61.9,16.6,2582277131565505
2021-01-05 17:01:54,1609866114,61.9,16.6,2582277131565505
2021-01-05 16:39:07,1609864747,61.9,16.6,2582277131565505
2021-01-05 16:36:49,1609864609,61.9,16.6,2582277131565505
2021-01-05 16:34:26,1609864466,61.9,16.6,2582277131565505
2021-01-05 16:34:21,1609864461,61.9,16.6,2582277131565505
2021-01-05 16:39:04,1609864744,61.9,16.6,2582277131565505
2021-01-05 18:50:48,1609872648,61.9,16.6,2582277131565505
2021-01-05 19:53:17,1609876397,61.9,16.6,2582277131565505
2021-01-05 19:54:17,1609876457,61.9,16.6,2582277131565505
2021-01-05 19:43:20,1609875800,61.9,16.6,2582277131565505
2021-01-05 19:03:46,1609873426,61.9,16.6,2582277131565505
2021-01-05 19:02:30,1609873350,61.9,16.6,2582277131565505
2021-01-05 19:10:40,1609873840,61.9,16.6,2582277131565505
2021-01-05 19:35:21,1609875321,61.9,16.6,2582277131565505
2021-01-05 19:10:50,1609873850,61.9,16.6,2582277131565505
2021-01-05 18:02:05,1609869725,61.9,16.6,2582277131565505
2021-01-05 17:43:30,1609868610,61.9,16.6,2582277131565505
2021-01-05 18:45:55,1609872355,61.9,16.6,2582277131565505
2021-01-05 21:43:28,1609883008,61.9,16.6,2582277131565505
2021-01-05 21:46:21,1609883181,61.9,16.6,2582277131565505
2021-01-05 21:50:37,1609883437,61.9,16.6,2582277131565505
2021-01-05 22:19:17,1609885157,61.9,16.6,2582277131565505
2021-01-05 21:44:57,1609883097,61.9,16.6,2582277131565505
2021-01-05 22:17:30,1609885050,61.9,16.6,2582277131565505
2021-01-05 20:15:46,1609877746,61.9,16.6,2582277131565505
2021-01-05 20:04:55,1609877095,61.9,16.6,2582277131565505
2021-01-05 21:07:54,1609880874,61.9,16.6,2582277131565505
2021-01-05 21:07:02,1609880822,61.9,16.6,2582277131565505
2021-01-05 20:17:19,1609877839,61.9,16.6,2582277131565505
2021-01-05 23:27:08,1609889228,61.9,16.6,2582277131565505
2021-01-05 16:33:50,1609864430,61.9,16.6,2582277131565505
2021-01-05 16:39:27,1609864767,61.9,16.6,2582277131565505
2021-01-05 16:35:33,1609864533,61.9,16.6,2582277131565505
2021-01-05 17:02:01,1609866121,61.9,16.6,2582277131565505
2021-01-05 16:32:13,1609864333,61.9,16.6,2582277131565505
