timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 09:00:19,1612515619,64.9,18.3,2753085432003927
2021-02-05 12:10:28,1612527028,64.9,18.3,2753085432003927
2021-02-05 12:25:26,1612527926,64.9,18.3,2753085432003927
2021-02-05 12:20:49,1612527649,64.9,18.3,2753085432003927
2021-02-05 12:25:10,1612527910,64.9,18.3,2753085432003927
2021-02-05 12:07:53,1612526873,64.9,18.3,2753085432003927
2021-02-05 09:01:27,1612515687,64.9,18.3,2753085432003927
2021-02-05 08:50:42,1612515042,64.9,18.3,2753085432003927
2021-02-05 08:50:04,1612515004,64.9,18.3,2753085432003927
2021-02-05 08:51:30,1612515090,64.9,18.3,2753085432003927
2021-02-05 09:18:20,1612516700,64.9,18.3,2753085432003927
2021-02-05 08:46:43,1612514803,64.9,18.3,2753085432003927
2021-02-05 08:49:34,1612514974,64.9,18.3,2753085432003927
2021-02-05 12:09:01,1612526941,64.9,18.3,2753085432003927
2021-02-05 12:20:45,1612527645,64.9,18.3,2753085432003927
2021-02-05 12:24:17,1612527857,64.9,18.3,2753085432003927
2021-02-05 12:27:18,1612528038,64.9,18.3,2753085432003927
2021-02-05 12:10:07,1612527007,64.9,18.3,2753085432003927
2021-02-05 08:52:43,1612515163,64.9,18.3,2753085432003927
2021-02-05 08:50:14,1612515014,64.9,18.3,2753085432003927
2021-02-05 09:00:29,1612515629,64.9,18.3,2753085432003927
2021-02-05 09:18:41,1612516721,64.9,18.3,2753085432003927
2021-02-05 08:50:32,1612515032,64.9,18.3,2753085432003927
2021-02-05 09:01:45,1612515705,64.9,18.3,2753085432003927
2021-02-05 08:47:59,1612514879,64.9,18.3,2753085432003927
2021-02-05 09:01:11,1612515671,64.9,18.3,2753085432003927
2021-02-05 09:17:55,1612516675,64.9,18.3,2753085432003927
2021-02-05 12:09:32,1612526972,64.9,18.3,2753085432003927
2021-02-05 12:26:06,1612527966,64.9,18.3,2753085432003927
2021-02-05 12:26:21,1612527981,64.9,18.3,2753085432003927
2021-02-05 12:06:44,1612526804,64.9,18.3,2753085432003927
2021-02-05 09:01:26,1612515686,64.9,18.3,2753085432003927
2021-02-05 09:16:51,1612516611,64.9,18.3,2753085432003927
2021-02-05 09:16:32,1612516592,64.9,18.3,2753085432003927
2021-02-05 08:48:55,1612514935,64.9,18.3,2753085432003927
2021-02-05 08:47:05,1612514825,64.9,18.3,2753085432003927
2021-02-05 09:00:45,1612515645,64.9,18.3,2753085432003927
2021-02-05 08:45:25,1612514725,64.9,18.3,2753085432003927
2021-02-05 08:50:12,1612515012,64.9,18.3,2753085432003927
2021-02-05 12:26:03,1612527963,64.9,18.3,2753085432003927
2021-02-05 12:09:56,1612526996,64.9,18.3,2753085432003927
2021-02-05 12:08:33,1612526913,64.9,18.3,2753085432003927
2021-02-05 12:26:53,1612528013,64.9,18.3,2753085432003927
2021-02-05 12:24:30,1612527870,64.9,18.3,2753085432003927
2021-02-05 12:08:58,1612526938,64.9,18.3,2753085432003927
2021-02-05 12:25:34,1612527934,64.9,18.3,2753085432003927
2021-02-05 12:26:13,1612527973,64.9,18.3,2753085432003927
2021-02-05 12:07:12,1612526832,64.9,18.3,2753085432003927
2021-02-05 09:18:00,1612516680,64.9,18.3,2753085432003927
2021-02-05 08:52:05,1612515125,64.9,18.3,2753085432003927
2021-02-05 09:18:02,1612516682,64.9,18.3,2753085432003927
2021-02-05 08:51:13,1612515073,64.9,18.3,2753085432003927
2021-02-05 09:00:24,1612515624,64.9,18.3,2753085432003927
2021-02-05 09:00:13,1612515613,64.9,18.3,2753085432003927
2021-02-05 08:46:25,1612514785,64.9,18.3,2753085432003927
2021-02-05 12:25:37,1612527937,64.9,18.3,2753085432003927
2021-02-05 12:08:54,1612526934,64.9,18.3,2753085432003927
2021-02-05 12:24:32,1612527872,64.9,18.3,2753085432003927
2021-02-05 12:24:10,1612527850,64.9,18.3,2753085432003927
2021-02-05 12:24:38,1612527878,64.9,18.3,2753085432003927
2021-02-05 08:52:09,1612515129,64.9,18.3,2753085432003927
2021-02-05 09:18:36,1612516716,64.9,18.3,2753085432003927
2021-02-05 09:01:02,1612515662,64.9,18.3,2753085432003927
2021-02-05 08:59:14,1612515554,64.9,18.3,2753085432003927
2021-02-05 09:01:22,1612515682,64.9,18.3,2753085432003927
2021-02-05 09:01:01,1612515661,64.9,18.3,2753085432003927
2021-02-05 08:47:15,1612514835,64.9,18.3,2753085432003927
2021-02-05 12:09:23,1612526963,64.9,18.3,2753085432003927
2021-02-05 12:09:44,1612526984,64.9,18.3,2753085432003927
2021-02-05 12:24:24,1612527864,64.9,18.3,2753085432003927
2021-02-05 12:08:56,1612526936,64.9,18.3,2753085432003927
2021-02-05 08:49:40,1612514980,64.9,18.3,2753085432003927
2021-02-05 09:18:12,1612516692,64.9,18.3,2753085432003927
2021-02-05 08:48:11,1612514891,64.9,18.3,2753085432003927
2021-02-05 09:00:27,1612515627,64.9,18.3,2753085432003927
2021-02-05 08:50:20,1612515020,64.9,18.3,2753085432003927
2021-02-05 08:52:57,1612515177,64.9,18.3,2753085432003927
2021-02-05 09:16:34,1612516594,64.9,18.3,2753085432003927
2021-02-05 12:21:28,1612527688,64.9,18.3,2753085432003927
2021-02-05 12:09:09,1612526949,64.9,18.3,2753085432003927
2021-02-05 12:22:56,1612527776,64.9,18.3,2753085432003927
2021-02-05 12:09:38,1612526978,64.9,18.3,2753085432003927
2021-02-05 12:25:21,1612527921,64.9,18.3,2753085432003927
2021-02-05 12:11:09,1612527069,64.9,18.3,2753085432003927
2021-02-05 09:17:49,1612516669,64.9,18.3,2753085432003927
2021-02-05 08:51:25,1612515085,64.9,18.3,2753085432003927
2021-02-05 08:52:34,1612515154,64.9,18.3,2753085432003927
2021-02-05 08:49:46,1612514986,64.9,18.3,2753085432003927
2021-02-05 08:52:41,1612515161,64.9,18.3,2753085432003927
2021-02-05 08:49:38,1612514978,64.9,18.3,2753085432003927
2021-02-05 08:51:17,1612515077,64.9,18.3,2753085432003927
2021-02-05 08:47:50,1612514870,64.9,18.3,2753085432003927
2021-02-05 12:10:17,1612527017,64.9,18.3,2753085432003927
2021-02-05 12:09:13,1612526953,64.9,18.3,2753085432003927
2021-02-05 12:10:38,1612527038,64.9,18.3,2753085432003927
2021-02-05 12:09:45,1612526985,64.9,18.3,2753085432003927
2021-02-05 12:08:38,1612526918,64.9,18.3,2753085432003927
2021-02-05 12:26:27,1612527987,64.9,18.3,2753085432003927
2021-02-05 08:51:15,1612515075,64.9,18.3,2753085432003927
2021-02-05 09:18:29,1612516709,64.9,18.3,2753085432003927
2021-02-05 08:48:56,1612514936,64.9,18.3,2753085432003927
2021-02-05 08:50:47,1612515047,64.9,18.3,2753085432003927
2021-02-05 09:00:18,1612515618,64.9,18.3,2753085432003927
2021-02-05 08:47:33,1612514853,64.9,18.3,2753085432003927
2021-02-05 12:26:52,1612528012,64.9,18.3,2753085432003927
2021-02-05 09:18:43,1612516723,64.9,18.3,2753085432003927
2021-02-05 09:00:23,1612515623,64.9,18.3,2753085432003927
2021-02-05 09:18:27,1612516707,64.9,18.3,2753085432003927
2021-02-05 09:18:44,1612516724,64.9,18.3,2753085432003927
2021-02-05 08:48:49,1612514929,64.9,18.3,2753085432003927
2021-02-05 08:48:03,1612514883,64.9,18.3,2753085432003927
2021-02-05 08:49:26,1612514966,64.9,18.3,2753085432003927
2021-02-05 09:16:38,1612516598,64.9,18.3,2753085432003927
2021-02-05 12:23:49,1612527829,64.9,18.3,2753085432003927
2021-02-05 12:09:27,1612526967,64.9,18.3,2753085432003927
2021-02-05 12:12:01,1612527121,64.9,18.3,2753085432003927
2021-02-05 12:24:40,1612527880,64.9,18.3,2753085432003927
2021-02-05 09:01:23,1612515683,64.9,18.3,2753085432003927
2021-02-05 08:49:18,1612514958,64.9,18.3,2753085432003927
2021-02-05 09:18:38,1612516718,64.9,18.3,2753085432003927
2021-02-05 08:52:29,1612515149,64.9,18.3,2753085432003927
2021-02-05 08:50:03,1612515003,64.9,18.3,2753085432003927
2021-02-05 09:17:32,1612516652,64.9,18.3,2753085432003927
2021-02-05 12:24:22,1612527862,64.9,18.3,2753085432003927
2021-02-05 12:24:01,1612527841,64.9,18.3,2753085432003927
2021-02-05 12:06:45,1612526805,64.9,18.3,2753085432003927
2021-02-05 09:17:38,1612516658,64.9,18.3,2753085432003927
2021-02-05 09:01:49,1612515709,64.9,18.3,2753085432003927
2021-02-05 08:52:12,1612515132,64.9,18.3,2753085432003927
2021-02-05 08:50:26,1612515026,64.9,18.3,2753085432003927
2021-02-05 09:00:48,1612515648,64.9,18.3,2753085432003927
2021-02-05 08:48:44,1612514924,64.9,18.3,2753085432003927
2021-02-05 08:47:35,1612514855,64.9,18.3,2753085432003927
2021-02-05 12:07:21,1612526841,64.9,18.3,2753085432003927
2021-02-05 12:23:35,1612527815,64.9,18.3,2753085432003927
2021-02-05 12:09:59,1612526999,64.9,18.3,2753085432003927
2021-02-05 12:25:27,1612527927,64.9,18.3,2753085432003927
2021-02-05 12:24:49,1612527889,64.9,18.3,2753085432003927
2021-02-05 12:06:40,1612526800,64.9,18.3,2753085432003927
2021-02-05 08:48:43,1612514923,64.9,18.3,2753085432003927
2021-02-05 08:50:09,1612515009,64.9,18.3,2753085432003927
2021-02-05 09:18:30,1612516710,64.9,18.3,2753085432003927
2021-02-05 08:48:29,1612514909,64.9,18.3,2753085432003927
2021-02-05 09:01:20,1612515680,64.9,18.3,2753085432003927
2021-02-05 09:01:00,1612515660,64.9,18.3,2753085432003927
2021-02-05 08:46:56,1612514816,64.9,18.3,2753085432003927
2021-02-05 12:09:18,1612526958,64.9,18.3,2753085432003927
2021-02-05 12:25:39,1612527939,64.9,18.3,2753085432003927
2021-02-05 12:10:42,1612527042,64.9,18.3,2753085432003927
2021-02-05 12:26:09,1612527969,64.9,18.3,2753085432003927
2021-02-05 08:52:40,1612515160,64.9,18.3,2753085432003927
2021-02-05 08:52:19,1612515139,64.9,18.3,2753085432003927
2021-02-05 08:50:25,1612515025,64.9,18.3,2753085432003927
2021-02-05 08:49:24,1612514964,64.9,18.3,2753085432003927
2021-02-05 08:51:53,1612515113,64.9,18.3,2753085432003927
2021-02-05 08:50:13,1612515013,64.9,18.3,2753085432003927
2021-02-05 08:48:26,1612514906,64.9,18.3,2753085432003927
2021-02-05 12:09:42,1612526982,64.9,18.3,2753085432003927
2021-02-05 12:07:23,1612526843,64.9,18.3,2753085432003927
2021-02-05 12:10:22,1612527022,64.9,18.3,2753085432003927
2021-02-05 12:22:30,1612527750,64.9,18.3,2753085432003927
2021-02-05 12:10:15,1612527015,64.9,18.3,2753085432003927
2021-02-05 12:08:36,1612526916,64.9,18.3,2753085432003927
2021-02-05 12:10:33,1612527033,64.9,18.3,2753085432003927
2021-02-05 12:22:39,1612527759,64.9,18.3,2753085432003927
2021-02-05 12:23:28,1612527808,64.9,18.3,2753085432003927
2021-02-05 08:51:42,1612515102,64.9,18.3,2753085432003927
2021-02-05 08:47:55,1612514875,64.9,18.3,2753085432003927
2021-02-05 09:17:04,1612516624,64.9,18.3,2753085432003927
2021-02-05 08:46:41,1612514801,64.9,18.3,2753085432003927
2021-02-05 08:49:12,1612514952,64.9,18.3,2753085432003927
2021-02-05 08:48:27,1612514907,64.9,18.3,2753085432003927
2021-02-05 08:49:13,1612514953,64.9,18.3,2753085432003927
2021-02-05 12:07:38,1612526858,64.9,18.3,2753085432003927
2021-02-05 12:09:35,1612526975,64.9,18.3,2753085432003927
2021-02-05 12:12:02,1612527122,64.9,18.3,2753085432003927
2021-02-05 12:23:32,1612527812,64.9,18.3,2753085432003927
2021-02-05 12:26:30,1612527990,64.9,18.3,2753085432003927
2021-02-05 12:09:43,1612526983,64.9,18.3,2753085432003927
2021-02-05 08:47:57,1612514877,64.9,18.3,2753085432003927
2021-02-05 08:48:24,1612514904,64.9,18.3,2753085432003927
2021-02-05 08:51:35,1612515095,64.9,18.3,2753085432003927
2021-02-05 08:50:48,1612515048,64.9,18.3,2753085432003927
2021-02-05 09:18:21,1612516701,64.9,18.3,2753085432003927
2021-02-05 09:16:31,1612516591,64.9,18.3,2753085432003927
2021-02-05 09:18:51,1612516731,64.9,18.3,2753085432003927
2021-02-05 12:22:18,1612527738,64.9,18.3,2753085432003927
2021-02-05 12:22:32,1612527752,64.9,18.3,2753085432003927
2021-02-05 12:11:04,1612527064,64.9,18.3,2753085432003927
2021-02-05 12:09:33,1612526973,64.9,18.3,2753085432003927
2021-02-05 12:09:51,1612526991,64.9,18.3,2753085432003927
2021-02-05 12:07:49,1612526869,64.9,18.3,2753085432003927
2021-02-05 12:26:54,1612528014,64.9,18.3,2753085432003927
2021-02-05 08:48:45,1612514925,64.9,18.3,2753085432003927
2021-02-05 08:51:03,1612515063,64.9,18.3,2753085432003927
2021-02-05 08:46:58,1612514818,64.9,18.3,2753085432003927
2021-02-05 09:00:34,1612515634,64.9,18.3,2753085432003927
2021-02-05 09:00:51,1612515651,64.9,18.3,2753085432003927
2021-02-05 08:47:51,1612514871,64.9,18.3,2753085432003927
2021-02-05 08:50:38,1612515038,64.9,18.3,2753085432003927
2021-02-05 12:25:48,1612527948,64.9,18.3,2753085432003927
2021-02-05 12:07:47,1612526867,64.9,18.3,2753085432003927
2021-02-05 12:07:17,1612526837,64.9,18.3,2753085432003927
2021-02-05 12:07:34,1612526854,64.9,18.3,2753085432003927
2021-02-05 12:23:34,1612527814,64.9,18.3,2753085432003927
2021-02-05 12:08:26,1612526906,64.9,18.3,2753085432003927
2021-02-05 12:08:40,1612526920,64.9,18.3,2753085432003927
2021-02-05 12:07:16,1612526836,64.9,18.3,2753085432003927
2021-02-05 12:06:43,1612526803,64.9,18.3,2753085432003927
2021-02-05 08:52:42,1612515162,64.9,18.3,2753085432003927
2021-02-05 09:00:12,1612515612,64.9,18.3,2753085432003927
2021-02-05 08:51:39,1612515099,64.9,18.3,2753085432003927
2021-02-05 09:01:16,1612515676,64.9,18.3,2753085432003927
2021-02-05 08:49:52,1612514992,64.9,18.3,2753085432003927
2021-02-05 12:25:24,1612527924,64.9,18.3,2753085432003927
2021-02-05 12:08:16,1612526896,64.9,18.3,2753085432003927
2021-02-05 12:10:05,1612527005,64.9,18.3,2753085432003927
2021-02-05 12:23:59,1612527839,64.9,18.3,2753085432003927
2021-02-05 12:08:42,1612526922,64.9,18.3,2753085432003927
2021-02-05 12:25:30,1612527930,64.9,18.3,2753085432003927
2021-02-05 12:06:53,1612526813,64.9,18.3,2753085432003927
2021-02-05 09:16:42,1612516602,64.9,18.3,2753085432003927
2021-02-05 09:01:44,1612515704,64.9,18.3,2753085432003927
2021-02-05 09:01:24,1612515684,64.9,18.3,2753085432003927
2021-02-05 08:59:39,1612515579,64.9,18.3,2753085432003927
2021-02-05 08:50:37,1612515037,64.9,18.3,2753085432003927
2021-02-05 09:03:27,1612515807,64.9,18.3,2753085432003927
2021-02-05 08:47:00,1612514820,64.9,18.3,2753085432003927
2021-02-05 08:59:20,1612515560,64.9,18.3,2753085432003927
2021-02-05 09:18:04,1612516684,64.9,18.3,2753085432003927
2021-02-05 12:10:55,1612527055,64.9,18.3,2753085432003927
2021-02-05 12:25:50,1612527950,64.9,18.3,2753085432003927
2021-02-05 08:50:49,1612515049,64.9,18.3,2753085432003927
2021-02-05 08:50:36,1612515036,64.9,18.3,2753085432003927
2021-02-05 08:51:02,1612515062,64.9,18.3,2753085432003927
2021-02-05 09:18:11,1612516691,64.9,18.3,2753085432003927
2021-02-05 09:20:03,1612516803,64.9,18.3,2753085432003927
2021-02-05 08:52:39,1612515159,64.9,18.3,2753085432003927
2021-02-05 09:00:39,1612515639,64.9,18.3,2753085432003927
2021-02-05 09:18:33,1612516713,64.9,18.3,2753085432003927
2021-02-05 08:47:40,1612514860,64.9,18.3,2753085432003927
2021-02-05 09:16:56,1612516616,64.9,18.3,2753085432003927
2021-02-05 12:25:46,1612527946,64.9,18.3,2753085432003927
2021-02-05 12:27:07,1612528027,64.9,18.3,2753085432003927
2021-02-05 12:07:58,1612526878,64.9,18.3,2753085432003927
2021-02-05 12:24:34,1612527874,64.9,18.3,2753085432003927
2021-02-05 12:26:11,1612527971,64.9,18.3,2753085432003927
2021-02-05 12:26:35,1612527995,64.9,18.3,2753085432003927
2021-02-05 09:17:22,1612516642,64.9,18.3,2753085432003927
2021-02-05 08:48:50,1612514930,64.9,18.3,2753085432003927
2021-02-05 08:48:16,1612514896,64.9,18.3,2753085432003927
2021-02-05 08:51:26,1612515086,64.9,18.3,2753085432003927
2021-02-05 09:01:39,1612515699,64.9,18.3,2753085432003927
2021-02-05 08:50:01,1612515001,64.9,18.3,2753085432003927
2021-02-05 12:10:18,1612527018,64.9,18.3,2753085432003927
2021-02-05 12:07:13,1612526833,64.9,18.3,2753085432003927
2021-02-05 12:23:54,1612527834,64.9,18.3,2753085432003927
2021-02-05 12:11:01,1612527061,64.9,18.3,2753085432003927
2021-02-05 12:10:37,1612527037,64.9,18.3,2753085432003927
2021-02-05 12:24:45,1612527885,64.9,18.3,2753085432003927
2021-02-05 12:06:28,1612526788,64.9,18.3,2753085432003927
2021-02-05 08:49:31,1612514971,64.9,18.3,2753085432003927
2021-02-05 09:01:25,1612515685,64.9,18.3,2753085432003927
2021-02-05 08:51:18,1612515078,64.9,18.3,2753085432003927
2021-02-05 08:52:23,1612515143,64.9,18.3,2753085432003927
2021-02-05 09:18:13,1612516693,64.9,18.3,2753085432003927
2021-02-05 12:22:45,1612527765,64.9,18.3,2753085432003927
2021-02-05 12:27:32,1612528052,64.9,18.3,2753085432003927
2021-02-05 12:11:15,1612527075,64.9,18.3,2753085432003927
2021-02-05 12:22:15,1612527735,64.9,18.3,2753085432003927
2021-02-05 12:26:26,1612527986,64.9,18.3,2753085432003927
2021-02-05 12:08:44,1612526924,64.9,18.3,2753085432003927
2021-02-05 12:26:41,1612528001,64.9,18.3,2753085432003927
2021-02-05 12:24:47,1612527887,64.9,18.3,2753085432003927
2021-02-05 09:17:58,1612516678,64.9,18.3,2753085432003927
2021-02-05 09:00:35,1612515635,64.9,18.3,2753085432003927
2021-02-05 08:51:38,1612515098,64.9,18.3,2753085432003927
2021-02-05 09:17:03,1612516623,64.9,18.3,2753085432003927
2021-02-05 08:46:55,1612514815,64.9,18.3,2753085432003927
2021-02-05 08:48:59,1612514939,64.9,18.3,2753085432003927
2021-02-05 08:47:43,1612514863,64.9,18.3,2753085432003927
2021-02-05 12:12:26,1612527146,64.9,18.3,2753085432003927
2021-02-05 12:07:33,1612526853,64.9,18.3,2753085432003927
2021-02-05 12:24:03,1612527843,64.9,18.3,2753085432003927
2021-02-05 08:47:58,1612514878,64.9,18.3,2753085432003927
2021-02-05 08:48:12,1612514892,64.9,18.3,2753085432003927
2021-02-05 08:46:24,1612514784,64.9,18.3,2753085432003927
2021-02-05 08:50:16,1612515016,64.9,18.3,2753085432003927
2021-02-05 09:00:10,1612515610,64.9,18.3,2753085432003927
2021-02-05 08:59:19,1612515559,64.9,18.3,2753085432003927
2021-02-05 12:24:27,1612527867,64.9,18.3,2753085432003927
2021-02-05 12:07:59,1612526879,64.9,18.3,2753085432003927
2021-02-05 12:08:14,1612526894,64.9,18.3,2753085432003927
2021-02-05 12:08:06,1612526886,64.9,18.3,2753085432003927
2021-02-05 12:19:20,1612527560,64.9,18.3,2753085432003927
2021-02-05 09:18:01,1612516681,64.9,18.3,2753085432003927
2021-02-05 08:46:32,1612514792,64.9,18.3,2753085432003927
2021-02-05 08:48:40,1612514920,64.9,18.3,2753085432003927
2021-02-05 09:01:37,1612515697,64.9,18.3,2753085432003927
2021-02-05 08:47:27,1612514847,64.9,18.3,2753085432003927
2021-02-05 09:16:45,1612516605,64.9,18.3,2753085432003927
2021-02-05 09:01:17,1612515677,64.9,18.3,2753085432003927
2021-02-05 08:52:00,1612515120,64.9,18.3,2753085432003927
2021-02-05 08:49:23,1612514963,64.9,18.3,2753085432003927
2021-02-05 08:50:40,1612515040,64.9,18.3,2753085432003927
2021-02-05 08:51:22,1612515082,64.9,18.3,2753085432003927
2021-02-05 08:51:56,1612515116,64.9,18.3,2753085432003927
2021-02-05 08:51:05,1612515065,64.9,18.3,2753085432003927
2021-02-05 12:09:54,1612526994,64.9,18.3,2753085432003927
2021-02-05 12:19:15,1612527555,64.9,18.3,2753085432003927
2021-02-05 12:08:45,1612526925,64.9,18.3,2753085432003927
2021-02-05 12:08:46,1612526926,64.9,18.3,2753085432003927
2021-02-05 12:10:23,1612527023,64.9,18.3,2753085432003927
2021-02-05 12:07:43,1612526863,64.9,18.3,2753085432003927
2021-02-05 08:52:14,1612515134,64.9,18.3,2753085432003927
2021-02-05 09:18:22,1612516702,64.9,18.3,2753085432003927
2021-02-05 09:16:43,1612516603,64.9,18.3,2753085432003927
2021-02-05 08:52:17,1612515137,64.9,18.3,2753085432003927
2021-02-05 09:17:15,1612516635,64.9,18.3,2753085432003927
2021-02-05 08:49:45,1612514985,64.9,18.3,2753085432003927
2021-02-05 12:07:19,1612526839,64.9,18.3,2753085432003927
2021-02-05 12:26:46,1612528006,64.9,18.3,2753085432003927
2021-02-05 12:09:22,1612526962,64.9,18.3,2753085432003927
2021-02-05 12:24:50,1612527890,64.9,18.3,2753085432003927
2021-02-05 12:23:43,1612527823,64.9,18.3,2753085432003927
2021-02-05 12:25:29,1612527929,64.9,18.3,2753085432003927
2021-02-05 12:10:08,1612527008,64.9,18.3,2753085432003927
2021-02-05 08:49:56,1612514996,64.9,18.3,2753085432003927
2021-02-05 08:51:34,1612515094,64.9,18.3,2753085432003927
2021-02-05 08:59:29,1612515569,64.9,18.3,2753085432003927
2021-02-05 08:49:00,1612514940,64.9,18.3,2753085432003927
2021-02-05 08:51:36,1612515096,64.9,18.3,2753085432003927
2021-02-05 12:07:02,1612526822,64.9,18.3,2753085432003927
2021-02-05 12:25:19,1612527919,64.9,18.3,2753085432003927
2021-02-05 12:10:56,1612527056,64.9,18.3,2753085432003927
2021-02-05 12:24:09,1612527849,64.9,18.3,2753085432003927
2021-02-05 12:22:31,1612527751,64.9,18.3,2753085432003927
2021-02-05 12:23:00,1612527780,64.9,18.3,2753085432003927
2021-02-05 08:52:26,1612515146,64.9,18.3,2753085432003927
2021-02-05 08:51:40,1612515100,64.9,18.3,2753085432003927
2021-02-05 08:47:26,1612514846,64.9,18.3,2753085432003927
2021-02-05 09:01:14,1612515674,64.9,18.3,2753085432003927
2021-02-05 09:16:36,1612516596,64.9,18.3,2753085432003927
2021-02-05 09:01:54,1612515714,64.9,18.3,2753085432003927
2021-02-05 08:59:37,1612515577,64.9,18.3,2753085432003927
2021-02-05 12:23:57,1612527837,64.9,18.3,2753085432003927
2021-02-05 12:26:19,1612527979,64.9,18.3,2753085432003927
2021-02-05 12:24:15,1612527855,64.9,18.3,2753085432003927
2021-02-05 12:10:16,1612527016,64.9,18.3,2753085432003927
2021-02-05 12:07:15,1612526835,64.9,18.3,2753085432003927
2021-02-05 12:25:53,1612527953,64.9,18.3,2753085432003927
2021-02-05 12:21:27,1612527687,64.9,18.3,2753085432003927
2021-02-05 08:48:47,1612514927,64.9,18.3,2753085432003927
2021-02-05 09:18:40,1612516720,64.9,18.3,2753085432003927
2021-02-05 08:46:45,1612514805,64.9,18.3,2753085432003927
2021-02-05 08:46:39,1612514799,64.9,18.3,2753085432003927
2021-02-05 12:24:08,1612527848,64.9,18.3,2753085432003927
2021-02-05 12:12:22,1612527142,64.9,18.3,2753085432003927
2021-02-05 12:08:43,1612526923,64.9,18.3,2753085432003927
2021-02-05 12:23:55,1612527835,64.9,18.3,2753085432003927
2021-02-05 12:06:54,1612526814,64.9,18.3,2753085432003927
2021-02-05 09:00:16,1612515616,64.9,18.3,2753085432003927
2021-02-05 09:18:35,1612516715,64.9,18.3,2753085432003927
2021-02-05 08:49:44,1612514984,64.9,18.3,2753085432003927
2021-02-05 09:17:39,1612516659,64.9,18.3,2753085432003927
2021-02-05 08:52:08,1612515128,64.9,18.3,2753085432003927
2021-02-05 08:47:12,1612514832,64.9,18.3,2753085432003927
2021-02-05 12:07:08,1612526828,64.9,18.3,2753085432003927
2021-02-05 12:09:47,1612526987,64.9,18.3,2753085432003927
2021-02-05 12:25:43,1612527943,64.9,18.3,2753085432003927
2021-02-05 12:26:34,1612527994,64.9,18.3,2753085432003927
2021-02-05 12:26:31,1612527991,64.9,18.3,2753085432003927
2021-02-05 12:21:32,1612527692,64.9,18.3,2753085432003927
2021-02-05 12:06:52,1612526812,64.9,18.3,2753085432003927
2021-02-05 08:50:44,1612515044,64.9,18.3,2753085432003927
2021-02-05 08:49:30,1612514970,64.9,18.3,2753085432003927
2021-02-05 08:51:32,1612515092,64.9,18.3,2753085432003927
2021-02-05 08:50:39,1612515039,64.9,18.3,2753085432003927
2021-02-05 12:24:44,1612527884,64.9,18.3,2753085432003927
2021-02-05 12:08:04,1612526884,64.9,18.3,2753085432003927
2021-02-05 12:10:40,1612527040,64.9,18.3,2753085432003927
2021-02-05 12:09:20,1612526960,64.9,18.3,2753085432003927
2021-02-05 12:06:55,1612526815,64.9,18.3,2753085432003927
2021-02-05 08:59:21,1612515561,64.9,18.3,2753085432003927
2021-02-05 09:18:28,1612516708,64.9,18.3,2753085432003927
2021-02-05 09:00:50,1612515650,64.9,18.3,2753085432003927
2021-02-05 09:00:59,1612515659,64.9,18.3,2753085432003927
2021-02-05 08:48:13,1612514893,64.9,18.3,2753085432003927
2021-02-05 12:07:07,1612526827,64.9,18.3,2753085432003927
2021-02-05 12:20:51,1612527651,64.9,18.3,2753085432003927
2021-02-05 12:08:39,1612526919,64.9,18.3,2753085432003927
2021-02-05 12:24:13,1612527853,64.9,18.3,2753085432003927
2021-02-05 12:08:12,1612526892,64.9,18.3,2753085432003927
2021-02-05 08:48:42,1612514922,64.9,18.3,2753085432003927
2021-02-05 08:45:44,1612514744,64.9,18.3,2753085432003927
2021-02-05 09:03:31,1612515811,64.9,18.3,2753085432003927
2021-02-05 08:51:11,1612515071,64.9,18.3,2753085432003927
2021-02-05 12:07:48,1612526868,64.9,18.3,2753085432003927
2021-02-05 12:08:53,1612526933,64.9,18.3,2753085432003927
2021-02-05 12:10:13,1612527013,64.9,18.3,2753085432003927
2021-02-05 12:08:48,1612526928,64.9,18.3,2753085432003927
2021-02-05 12:25:55,1612527955,64.9,18.3,2753085432003927
2021-02-05 08:49:29,1612514969,64.9,18.3,2753085432003927
2021-02-05 08:49:20,1612514960,64.9,18.3,2753085432003927
2021-02-05 08:59:23,1612515563,64.9,18.3,2753085432003927
2021-02-05 08:47:22,1612514842,64.9,18.3,2753085432003927
2021-02-05 08:50:51,1612515051,64.9,18.3,2753085432003927
2021-02-05 12:26:45,1612528005,64.9,18.3,2753085432003927
2021-02-05 12:09:52,1612526992,64.9,18.3,2753085432003927
2021-02-05 12:07:45,1612526865,64.9,18.3,2753085432003927
2021-02-05 12:25:20,1612527920,64.9,18.3,2753085432003927
2021-02-05 12:09:00,1612526940,64.9,18.3,2753085432003927
2021-02-05 12:27:09,1612528029,64.9,18.3,2753085432003927
2021-02-05 12:24:23,1612527863,64.9,18.3,2753085432003927
2021-02-05 12:06:37,1612526797,64.9,18.3,2753085432003927
2021-02-05 12:06:21,1612526781,64.9,18.3,2753085432003927
2021-02-05 09:00:43,1612515643,64.9,18.3,2753085432003927
2021-02-05 08:52:20,1612515140,64.9,18.3,2753085432003927
2021-02-05 08:51:37,1612515097,64.9,18.3,2753085432003927
2021-02-05 08:50:45,1612515045,64.9,18.3,2753085432003927
2021-02-05 09:16:37,1612516597,64.9,18.3,2753085432003927
2021-02-05 09:01:55,1612515715,64.9,18.3,2753085432003927
2021-02-05 09:17:24,1612516644,64.9,18.3,2753085432003927
