timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 12:49:00,1608814140,66,18.9,2753085432003927
2020-12-24 12:52:14,1608814334,66,18.9,2753085432003927
2020-12-24 13:07:15,1608815235,66,18.9,2753085432003927
2020-12-24 12:39:15,1608813555,66,18.9,2753085432003927
2020-12-24 12:51:08,1608814268,66,18.9,2753085432003927
2020-12-24 12:46:12,1608813972,66,18.9,2753085432003927
2020-12-24 13:44:04,1608817444,66,18.9,2753085432003927
2020-12-24 13:47:22,1608817642,66,18.9,2753085432003927
2020-12-24 13:48:49,1608817729,66,18.9,2753085432003927
2020-12-24 13:37:51,1608817071,66,18.9,2753085432003927
2020-12-24 13:36:09,1608816969,66,18.9,2753085432003927
2020-12-24 13:08:36,1608815316,66,18.9,2753085432003927
2020-12-24 11:55:27,1608810927,66,18.9,2753085432003927
2020-12-24 11:52:17,1608810737,66,18.9,2753085432003927
2020-12-24 11:51:04,1608810664,66,18.9,2753085432003927
2020-12-24 17:31:19,1608831079,66,18.9,2753085432003927
2020-12-24 17:32:18,1608831138,66,18.9,2753085432003927
2020-12-24 17:38:30,1608831510,66,18.9,2753085432003927
2020-12-24 17:37:06,1608831426,66,18.9,2753085432003927
2020-12-24 17:47:33,1608832053,66,18.9,2753085432003927
2020-12-24 17:36:11,1608831371,66,18.9,2753085432003927
2020-12-24 17:31:33,1608831093,66,18.9,2753085432003927
2020-12-24 17:48:03,1608832083,66,18.9,2753085432003927
2020-12-24 17:45:18,1608831918,66,18.9,2753085432003927
2020-12-24 17:46:11,1608831971,66,18.9,2753085432003927
2020-12-24 17:49:22,1608832162,66,18.9,2753085432003927
2020-12-24 17:31:03,1608831063,66,18.9,2753085432003927
2020-12-24 17:28:56,1608830936,66,18.9,2753085432003927
2020-12-24 17:54:28,1608832468,66,18.9,2753085432003927
2020-12-24 17:44:11,1608831851,66,18.9,2753085432003927
2020-12-24 17:28:04,1608830884,66,18.9,2753085432003927
2020-12-24 17:54:21,1608832461,66,18.9,2753085432003927
2020-12-24 17:56:28,1608832588,66,18.9,2753085432003927
2020-12-24 17:58:41,1608832721,66,18.9,2753085432003927
2020-12-24 17:56:26,1608832586,66,18.9,2753085432003927
2020-12-24 17:56:46,1608832606,66,18.9,2753085432003927
2020-12-24 17:58:12,1608832692,66,18.9,2753085432003927
2020-12-24 17:59:13,1608832753,66,18.9,2753085432003927
2020-12-24 17:59:41,1608832781,66,18.9,2753085432003927
2020-12-24 11:56:00,1608810960,66,18.9,2753085432003927
2020-12-24 12:41:17,1608813677,66,18.9,2753085432003927
2020-12-24 12:44:36,1608813876,66,18.9,2753085432003927
2020-12-24 13:00:31,1608814831,66,18.9,2753085432003927
2020-12-24 12:59:04,1608814744,66,18.9,2753085432003927
2020-12-24 12:23:27,1608812607,66,18.9,2753085432003927
2020-12-24 12:23:47,1608812627,66,18.9,2753085432003927
2020-12-24 12:24:29,1608812669,66,18.9,2753085432003927
2020-12-24 12:40:33,1608813633,66,18.9,2753085432003927
2020-12-24 13:07:21,1608815241,66,18.9,2753085432003927
2020-12-24 12:55:23,1608814523,66,18.9,2753085432003927
2020-12-24 12:56:28,1608814588,66,18.9,2753085432003927
2020-12-24 12:27:11,1608812831,66,18.9,2753085432003927
2020-12-24 12:59:15,1608814755,66,18.9,2753085432003927
2020-12-24 12:54:51,1608814491,66,18.9,2753085432003927
2020-12-24 12:46:06,1608813966,66,18.9,2753085432003927
2020-12-24 12:53:55,1608814435,66,18.9,2753085432003927
2020-12-24 12:47:08,1608814028,66,18.9,2753085432003927
2020-12-24 12:45:47,1608813947,66,18.9,2753085432003927
2020-12-24 12:52:27,1608814347,66,18.9,2753085432003927
2020-12-24 13:09:31,1608815371,66,18.9,2753085432003927
2020-12-24 13:10:15,1608815415,66,18.9,2753085432003927
2020-12-24 13:08:49,1608815329,66,18.9,2753085432003927
2020-12-24 13:40:10,1608817210,66,18.9,2753085432003927
2020-12-24 13:39:44,1608817184,66,18.9,2753085432003927
2020-12-24 13:10:20,1608815420,66,18.9,2753085432003927
2020-12-24 13:08:26,1608815306,66,18.9,2753085432003927
2020-12-24 13:08:31,1608815311,66,18.9,2753085432003927
2020-12-24 13:42:44,1608817364,66,18.9,2753085432003927
2020-12-24 13:09:36,1608815376,66,18.9,2753085432003927
2020-12-24 13:13:06,1608815586,66,18.9,2753085432003927
2020-12-24 11:55:51,1608810951,66,18.9,2753085432003927
2020-12-24 11:48:08,1608810488,66,18.9,2753085432003927
2020-12-24 17:46:01,1608831961,66,18.9,2753085432003927
2020-12-24 17:29:40,1608830980,66,18.9,2753085432003927
2020-12-24 17:33:44,1608831224,66,18.9,2753085432003927
2020-12-24 17:37:51,1608831471,66,18.9,2753085432003927
2020-12-24 17:29:48,1608830988,66,18.9,2753085432003927
2020-12-24 17:28:18,1608830898,66,18.9,2753085432003927
2020-12-24 17:45:23,1608831923,66,18.9,2753085432003927
2020-12-24 17:29:14,1608830954,66,18.9,2753085432003927
2020-12-24 17:53:56,1608832436,66,18.9,2753085432003927
2020-12-24 17:32:35,1608831155,66,18.9,2753085432003927
2020-12-24 17:40:40,1608831640,66,18.9,2753085432003927
2020-12-24 17:52:35,1608832355,66,18.9,2753085432003927
2020-12-24 17:36:55,1608831415,66,18.9,2753085432003927
2020-12-24 17:31:26,1608831086,66,18.9,2753085432003927
2020-12-24 17:40:48,1608831648,66,18.9,2753085432003927
2020-12-24 17:56:49,1608832609,66,18.9,2753085432003927
2020-12-24 18:01:30,1608832890,66,18.9,2753085432003927
2020-12-24 18:01:47,1608832907,66,18.9,2753085432003927
2020-12-24 12:58:17,1608814697,66,18.9,2753085432003927
2020-12-24 13:00:17,1608814817,66,18.9,2753085432003927
2020-12-24 12:25:19,1608812719,66,18.9,2753085432003927
2020-12-24 12:27:27,1608812847,66,18.9,2753085432003927
2020-12-24 12:37:57,1608813477,66,18.9,2753085432003927
2020-12-24 12:24:23,1608812663,66,18.9,2753085432003927
2020-12-24 12:27:54,1608812874,66,18.9,2753085432003927
2020-12-24 12:44:01,1608813841,66,18.9,2753085432003927
2020-12-24 12:54:02,1608814442,66,18.9,2753085432003927
2020-12-24 12:37:54,1608813474,66,18.9,2753085432003927
2020-12-24 12:22:37,1608812557,66,18.9,2753085432003927
2020-12-24 12:53:39,1608814419,66,18.9,2753085432003927
2020-12-24 12:59:06,1608814746,66,18.9,2753085432003927
2020-12-24 12:28:30,1608812910,66,18.9,2753085432003927
2020-12-24 12:57:52,1608814672,66,18.9,2753085432003927
2020-12-24 13:01:45,1608814905,66,18.9,2753085432003927
2020-12-24 12:50:25,1608814225,66,18.9,2753085432003927
2020-12-24 12:58:24,1608814704,66,18.9,2753085432003927
2020-12-24 12:46:22,1608813982,66,18.9,2753085432003927
2020-12-24 12:50:47,1608814247,66,18.9,2753085432003927
2020-12-24 12:52:34,1608814354,66,18.9,2753085432003927
2020-12-24 13:36:02,1608816962,66,18.9,2753085432003927
2020-12-24 13:37:29,1608817049,66,18.9,2753085432003927
2020-12-24 13:42:34,1608817354,66,18.9,2753085432003927
2020-12-24 13:37:49,1608817069,66,18.9,2753085432003927
2020-12-24 13:44:03,1608817443,66,18.9,2753085432003927
2020-12-24 13:43:06,1608817386,66,18.9,2753085432003927
2020-12-24 13:11:37,1608815497,66,18.9,2753085432003927
2020-12-24 13:47:47,1608817667,66,18.9,2753085432003927
2020-12-24 11:55:49,1608810949,66,18.9,2753085432003927
2020-12-24 11:47:43,1608810463,66,18.9,2753085432003927
2020-12-24 11:46:42,1608810402,66,18.9,2753085432003927
2020-12-24 11:47:20,1608810440,66,18.9,2753085432003927
2020-12-24 17:28:06,1608830886,66,18.9,2753085432003927
2020-12-24 17:29:26,1608830966,66,18.9,2753085432003927
2020-12-24 17:31:39,1608831099,66,18.9,2753085432003927
2020-12-24 17:50:59,1608832259,66,18.9,2753085432003927
2020-12-24 17:34:41,1608831281,66,18.9,2753085432003927
2020-12-24 17:51:10,1608832270,66,18.9,2753085432003927
2020-12-24 17:52:11,1608832331,66,18.9,2753085432003927
2020-12-24 17:30:03,1608831003,66,18.9,2753085432003927
2020-12-24 17:30:00,1608831000,66,18.9,2753085432003927
2020-12-24 17:45:31,1608831931,66,18.9,2753085432003927
2020-12-24 17:29:30,1608830970,66,18.9,2753085432003927
2020-12-24 17:32:45,1608831165,66,18.9,2753085432003927
2020-12-24 17:45:14,1608831914,66,18.9,2753085432003927
2020-12-24 17:55:43,1608832543,66,18.9,2753085432003927
2020-12-24 17:56:55,1608832615,66,18.9,2753085432003927
2020-12-24 17:56:38,1608832598,66,18.9,2753085432003927
2020-12-24 18:00:01,1608832801,66,18.9,2753085432003927
2020-12-24 18:01:07,1608832867,66,18.9,2753085432003927
2020-12-24 12:48:57,1608814137,66,18.9,2753085432003927
2020-12-24 12:57:36,1608814656,66,18.9,2753085432003927
2020-12-24 12:24:02,1608812642,66,18.9,2753085432003927
2020-12-24 12:25:17,1608812717,66,18.9,2753085432003927
2020-12-24 12:39:12,1608813552,66,18.9,2753085432003927
2020-12-24 12:44:40,1608813880,66,18.9,2753085432003927
2020-12-24 12:25:31,1608812731,66,18.9,2753085432003927
2020-12-24 12:43:27,1608813807,66,18.9,2753085432003927
2020-12-24 13:05:13,1608815113,66,18.9,2753085432003927
2020-12-24 13:01:33,1608814893,66,18.9,2753085432003927
2020-12-24 12:54:33,1608814473,66,18.9,2753085432003927
2020-12-24 12:41:18,1608813678,66,18.9,2753085432003927
2020-12-24 12:39:31,1608813571,66,18.9,2753085432003927
2020-12-24 11:56:20,1608810980,66,18.9,2753085432003927
2020-12-24 12:44:39,1608813879,66,18.9,2753085432003927
2020-12-24 13:36:53,1608817013,66,18.9,2753085432003927
2020-12-24 13:42:07,1608817327,66,18.9,2753085432003927
2020-12-24 13:39:00,1608817140,66,18.9,2753085432003927
2020-12-24 13:41:15,1608817275,66,18.9,2753085432003927
2020-12-24 13:43:53,1608817433,66,18.9,2753085432003927
2020-12-24 13:37:47,1608817067,66,18.9,2753085432003927
2020-12-24 13:35:45,1608816945,66,18.9,2753085432003927
2020-12-24 13:37:14,1608817034,66,18.9,2753085432003927
2020-12-24 13:09:34,1608815374,66,18.9,2753085432003927
2020-12-24 13:12:07,1608815527,66,18.9,2753085432003927
2020-12-24 13:10:26,1608815426,66,18.9,2753085432003927
2020-12-24 11:52:13,1608810733,66,18.9,2753085432003927
2020-12-24 11:47:03,1608810423,66,18.9,2753085432003927
2020-12-24 11:53:43,1608810823,66,18.9,2753085432003927
2020-12-24 11:52:34,1608810754,66,18.9,2753085432003927
2020-12-24 11:49:47,1608810587,66,18.9,2753085432003927
2020-12-24 17:35:10,1608831310,66,18.9,2753085432003927
2020-12-24 17:38:18,1608831498,66,18.9,2753085432003927
2020-12-24 17:35:20,1608831320,66,18.9,2753085432003927
2020-12-24 17:31:14,1608831074,66,18.9,2753085432003927
2020-12-24 17:43:55,1608831835,66,18.9,2753085432003927
2020-12-24 17:33:06,1608831186,66,18.9,2753085432003927
2020-12-24 17:53:47,1608832427,66,18.9,2753085432003927
2020-12-24 17:45:38,1608831938,66,18.9,2753085432003927
2020-12-24 17:30:31,1608831031,66,18.9,2753085432003927
2020-12-24 17:36:23,1608831383,66,18.9,2753085432003927
2020-12-24 17:48:38,1608832118,66,18.9,2753085432003927
2020-12-24 17:29:56,1608830996,66,18.9,2753085432003927
2020-12-24 17:28:28,1608830908,66,18.9,2753085432003927
2020-12-24 17:47:17,1608832037,66,18.9,2753085432003927
2020-12-24 17:32:43,1608831163,66,18.9,2753085432003927
2020-12-24 17:43:20,1608831800,66,18.9,2753085432003927
2020-12-24 17:30:37,1608831037,66,18.9,2753085432003927
2020-12-24 17:55:54,1608832554,66,18.9,2753085432003927
2020-12-24 17:57:24,1608832644,66,18.9,2753085432003927
2020-12-24 18:01:04,1608832864,66,18.9,2753085432003927
2020-12-24 12:53:33,1608814413,66,18.9,2753085432003927
2020-12-24 12:43:08,1608813788,66,18.9,2753085432003927
2020-12-24 12:55:49,1608814549,66,18.9,2753085432003927
2020-12-24 13:05:31,1608815131,66,18.9,2753085432003927
2020-12-24 12:39:32,1608813572,66,18.9,2753085432003927
2020-12-24 12:46:08,1608813968,66,18.9,2753085432003927
2020-12-24 13:05:53,1608815153,66,18.9,2753085432003927
2020-12-24 12:37:40,1608813460,66,18.9,2753085432003927
2020-12-24 12:39:24,1608813564,66,18.9,2753085432003927
2020-12-24 12:59:56,1608814796,66,18.9,2753085432003927
2020-12-24 13:07:11,1608815231,66,18.9,2753085432003927
2020-12-24 12:54:01,1608814441,66,18.9,2753085432003927
2020-12-24 13:01:35,1608814895,66,18.9,2753085432003927
2020-12-24 13:01:34,1608814894,66,18.9,2753085432003927
2020-12-24 12:44:00,1608813840,66,18.9,2753085432003927
2020-12-24 13:05:23,1608815123,66,18.9,2753085432003927
2020-12-24 11:56:21,1608810981,66,18.9,2753085432003927
2020-12-24 13:00:11,1608814811,66,18.9,2753085432003927
2020-12-24 13:00:20,1608814820,66,18.9,2753085432003927
2020-12-24 12:54:37,1608814477,66,18.9,2753085432003927
2020-12-24 13:00:52,1608814852,66,18.9,2753085432003927
2020-12-24 13:42:13,1608817333,66,18.9,2753085432003927
2020-12-24 13:36:39,1608816999,66,18.9,2753085432003927
2020-12-24 13:37:22,1608817042,66,18.9,2753085432003927
2020-12-24 13:49:02,1608817742,66,18.9,2753085432003927
2020-12-24 13:13:07,1608815587,66,18.9,2753085432003927
2020-12-24 13:42:12,1608817332,66,18.9,2753085432003927
2020-12-24 13:35:12,1608816912,66,18.9,2753085432003927
2020-12-24 13:12:48,1608815568,66,18.9,2753085432003927
2020-12-24 13:47:14,1608817634,66,18.9,2753085432003927
2020-12-24 13:34:14,1608816854,66,18.9,2753085432003927
2020-12-24 11:49:36,1608810576,66,18.9,2753085432003927
2020-12-24 11:52:04,1608810724,66,18.9,2753085432003927
2020-12-24 11:51:57,1608810717,66,18.9,2753085432003927
2020-12-24 11:48:41,1608810521,66,18.9,2753085432003927
2020-12-24 11:47:34,1608810454,66,18.9,2753085432003927
2020-12-24 11:48:02,1608810482,66,18.9,2753085432003927
2020-12-24 11:53:35,1608810815,66,18.9,2753085432003927
2020-12-24 11:47:35,1608810455,66,18.9,2753085432003927
2020-12-24 11:55:35,1608810935,66,18.9,2753085432003927
2020-12-24 17:42:32,1608831752,66,18.9,2753085432003927
2020-12-24 17:51:12,1608832272,66,18.9,2753085432003927
2020-12-24 17:40:55,1608831655,66,18.9,2753085432003927
2020-12-24 17:42:01,1608831721,66,18.9,2753085432003927
2020-12-24 17:54:47,1608832487,66,18.9,2753085432003927
2020-12-24 17:42:40,1608831760,66,18.9,2753085432003927
2020-12-24 17:34:38,1608831278,66,18.9,2753085432003927
2020-12-24 17:35:34,1608831334,66,18.9,2753085432003927
2020-12-24 17:36:50,1608831410,66,18.9,2753085432003927
2020-12-24 17:38:33,1608831513,66,18.9,2753085432003927
2020-12-24 17:44:00,1608831840,66,18.9,2753085432003927
2020-12-24 18:03:22,1608833002,66,18.9,2753085432003927
2020-12-24 18:01:36,1608832896,66,18.9,2753085432003927
2020-12-24 17:59:49,1608832789,66,18.9,2753085432003927
2020-12-24 18:00:19,1608832819,66,18.9,2753085432003927
2020-12-24 12:38:50,1608813530,66,18.9,2753085432003927
2020-12-24 12:53:38,1608814418,66,18.9,2753085432003927
2020-12-24 12:47:59,1608814079,66,18.9,2753085432003927
2020-12-24 12:42:49,1608813769,66,18.9,2753085432003927
2020-12-24 12:55:47,1608814547,66,18.9,2753085432003927
2020-12-24 12:49:17,1608814157,66,18.9,2753085432003927
2020-12-24 12:44:45,1608813885,66,18.9,2753085432003927
2020-12-24 12:42:42,1608813762,66,18.9,2753085432003927
2020-12-24 12:56:45,1608814605,66,18.9,2753085432003927
2020-12-24 13:06:42,1608815202,66,18.9,2753085432003927
2020-12-24 12:53:58,1608814438,66,18.9,2753085432003927
2020-12-24 12:49:45,1608814185,66,18.9,2753085432003927
2020-12-24 12:56:34,1608814594,66,18.9,2753085432003927
2020-12-24 13:03:57,1608815037,66,18.9,2753085432003927
2020-12-24 12:42:34,1608813754,66,18.9,2753085432003927
2020-12-24 12:37:59,1608813479,66,18.9,2753085432003927
2020-12-24 12:58:46,1608814726,66,18.9,2753085432003927
2020-12-24 12:50:57,1608814257,66,18.9,2753085432003927
2020-12-24 13:01:02,1608814862,66,18.9,2753085432003927
2020-12-24 12:48:30,1608814110,66,18.9,2753085432003927
2020-12-24 12:24:54,1608812694,66,18.9,2753085432003927
2020-12-24 13:37:46,1608817066,66,18.9,2753085432003927
2020-12-24 13:12:23,1608815543,66,18.9,2753085432003927
2020-12-24 13:42:31,1608817351,66,18.9,2753085432003927
2020-12-24 13:09:44,1608815384,66,18.9,2753085432003927
2020-12-24 13:08:35,1608815315,66,18.9,2753085432003927
2020-12-24 13:43:42,1608817422,66,18.9,2753085432003927
2020-12-24 13:36:11,1608816971,66,18.9,2753085432003927
2020-12-24 13:11:48,1608815508,66,18.9,2753085432003927
2020-12-24 13:44:51,1608817491,66,18.9,2753085432003927
2020-12-24 11:54:55,1608810895,66,18.9,2753085432003927
2020-12-24 11:48:46,1608810526,66,18.9,2753085432003927
2020-12-24 11:50:35,1608810635,66,18.9,2753085432003927
2020-12-24 11:55:20,1608810920,66,18.9,2753085432003927
2020-12-24 17:54:31,1608832471,66,18.9,2753085432003927
2020-12-24 17:35:29,1608831329,66,18.9,2753085432003927
2020-12-24 17:50:56,1608832256,66,18.9,2753085432003927
2020-12-24 17:32:14,1608831134,66,18.9,2753085432003927
2020-12-24 17:50:49,1608832249,66,18.9,2753085432003927
2020-12-24 17:53:20,1608832400,66,18.9,2753085432003927
2020-12-24 17:41:30,1608831690,66,18.9,2753085432003927
2020-12-24 17:31:54,1608831114,66,18.9,2753085432003927
2020-12-24 17:40:54,1608831654,66,18.9,2753085432003927
2020-12-24 17:33:37,1608831217,66,18.9,2753085432003927
2020-12-24 17:53:28,1608832408,66,18.9,2753085432003927
2020-12-24 17:38:08,1608831488,66,18.9,2753085432003927
2020-12-24 18:01:42,1608832902,66,18.9,2753085432003927
2020-12-24 17:57:36,1608832656,66,18.9,2753085432003927
2020-12-24 17:56:47,1608832607,66,18.9,2753085432003927
2020-12-24 17:59:39,1608832779,66,18.9,2753085432003927
2020-12-24 12:44:16,1608813856,66,18.9,2753085432003927
2020-12-24 12:25:36,1608812736,66,18.9,2753085432003927
2020-12-24 12:44:28,1608813868,66,18.9,2753085432003927
2020-12-24 13:07:58,1608815278,66,18.9,2753085432003927
2020-12-24 12:26:18,1608812778,66,18.9,2753085432003927
2020-12-24 12:25:24,1608812724,66,18.9,2753085432003927
2020-12-24 12:57:19,1608814639,66,18.9,2753085432003927
2020-12-24 12:59:24,1608814764,66,18.9,2753085432003927
2020-12-24 12:26:15,1608812775,66,18.9,2753085432003927
2020-12-24 12:27:31,1608812851,66,18.9,2753085432003927
2020-12-24 12:39:57,1608813597,66,18.9,2753085432003927
2020-12-24 12:57:20,1608814640,66,18.9,2753085432003927
2020-12-24 13:05:07,1608815107,66,18.9,2753085432003927
2020-12-24 12:50:12,1608814212,66,18.9,2753085432003927
2020-12-24 12:52:55,1608814375,66,18.9,2753085432003927
2020-12-24 12:50:16,1608814216,66,18.9,2753085432003927
2020-12-24 12:48:43,1608814123,66,18.9,2753085432003927
2020-12-24 12:58:43,1608814723,66,18.9,2753085432003927
2020-12-24 12:59:16,1608814756,66,18.9,2753085432003927
2020-12-24 12:27:45,1608812865,66,18.9,2753085432003927
2020-12-24 12:43:20,1608813800,66,18.9,2753085432003927
2020-12-24 12:39:41,1608813581,66,18.9,2753085432003927
2020-12-24 13:09:25,1608815365,66,18.9,2753085432003927
2020-12-24 13:13:23,1608815603,66,18.9,2753085432003927
2020-12-24 13:43:46,1608817426,66,18.9,2753085432003927
2020-12-24 13:35:48,1608816948,66,18.9,2753085432003927
2020-12-24 13:48:02,1608817682,66,18.9,2753085432003927
2020-12-24 13:47:19,1608817639,66,18.9,2753085432003927
2020-12-24 13:09:13,1608815353,66,18.9,2753085432003927
2020-12-24 11:54:37,1608810877,66,18.9,2753085432003927
2020-12-24 11:47:51,1608810471,66,18.9,2753085432003927
2020-12-24 11:49:29,1608810569,66,18.9,2753085432003927
2020-12-24 11:47:36,1608810456,66,18.9,2753085432003927
2020-12-24 11:53:37,1608810817,66,18.9,2753085432003927
2020-12-24 17:49:44,1608832184,66,18.9,2753085432003927
2020-12-24 17:27:39,1608830859,66,18.9,2753085432003927
2020-12-24 17:50:29,1608832229,66,18.9,2753085432003927
2020-12-24 17:44:52,1608831892,66,18.9,2753085432003927
2020-12-24 17:34:40,1608831280,66,18.9,2753085432003927
2020-12-24 17:39:49,1608831589,66,18.9,2753085432003927
2020-12-24 17:33:42,1608831222,66,18.9,2753085432003927
2020-12-24 17:34:45,1608831285,66,18.9,2753085432003927
2020-12-24 17:31:41,1608831101,66,18.9,2753085432003927
2020-12-24 17:44:06,1608831846,66,18.9,2753085432003927
2020-12-24 17:47:35,1608832055,66,18.9,2753085432003927
2020-12-24 17:40:07,1608831607,66,18.9,2753085432003927
2020-12-24 17:32:39,1608831159,66,18.9,2753085432003927
2020-12-24 17:41:19,1608831679,66,18.9,2753085432003927
2020-12-24 17:31:06,1608831066,66,18.9,2753085432003927
2020-12-24 17:49:06,1608832146,66,18.9,2753085432003927
2020-12-24 17:46:53,1608832013,66,18.9,2753085432003927
2020-12-24 17:52:23,1608832343,66,18.9,2753085432003927
2020-12-24 17:54:05,1608832445,66,18.9,2753085432003927
2020-12-24 17:39:08,1608831548,66,18.9,2753085432003927
2020-12-24 17:57:50,1608832670,66,18.9,2753085432003927
2020-12-24 17:57:33,1608832653,66,18.9,2753085432003927
2020-12-24 17:56:02,1608832562,66,18.9,2753085432003927
2020-12-24 18:02:34,1608832954,66,18.9,2753085432003927
2020-12-24 17:57:10,1608832630,66,18.9,2753085432003927
2020-12-24 17:56:48,1608832608,66,18.9,2753085432003927
2020-12-24 17:58:27,1608832707,66,18.9,2753085432003927
2020-12-24 18:01:49,1608832909,66,18.9,2753085432003927
2020-12-24 12:51:55,1608814315,66,18.9,2753085432003927
2020-12-24 12:40:15,1608813615,66,18.9,2753085432003927
2020-12-24 12:23:53,1608812633,66,18.9,2753085432003927
2020-12-24 12:22:55,1608812575,66,18.9,2753085432003927
2020-12-24 12:59:21,1608814761,66,18.9,2753085432003927
2020-12-24 12:39:35,1608813575,66,18.9,2753085432003927
2020-12-24 12:53:32,1608814412,66,18.9,2753085432003927
2020-12-24 12:24:04,1608812644,66,18.9,2753085432003927
2020-12-24 12:40:58,1608813658,66,18.9,2753085432003927
2020-12-24 12:22:42,1608812562,66,18.9,2753085432003927
2020-12-24 13:05:19,1608815119,66,18.9,2753085432003927
2020-12-24 13:01:44,1608814904,66,18.9,2753085432003927
2020-12-24 12:42:54,1608813774,66,18.9,2753085432003927
2020-12-24 12:51:07,1608814267,66,18.9,2753085432003927
2020-12-24 12:57:28,1608814648,66,18.9,2753085432003927
2020-12-24 12:50:13,1608814213,66,18.9,2753085432003927
2020-12-24 12:26:23,1608812783,66,18.9,2753085432003927
2020-12-24 12:27:17,1608812837,66,18.9,2753085432003927
2020-12-24 12:56:38,1608814598,66,18.9,2753085432003927
2020-12-24 12:23:20,1608812600,66,18.9,2753085432003927
2020-12-24 12:51:37,1608814297,66,18.9,2753085432003927
2020-12-24 12:23:44,1608812624,66,18.9,2753085432003927
2020-12-24 12:25:07,1608812707,66,18.9,2753085432003927
2020-12-24 12:50:43,1608814243,66,18.9,2753085432003927
2020-12-24 12:46:01,1608813961,66,18.9,2753085432003927
2020-12-24 12:39:25,1608813565,66,18.9,2753085432003927
2020-12-24 13:46:33,1608817593,66,18.9,2753085432003927
2020-12-24 13:47:04,1608817624,66,18.9,2753085432003927
2020-12-24 13:37:26,1608817046,66,18.9,2753085432003927
2020-12-24 13:45:19,1608817519,66,18.9,2753085432003927
2020-12-24 13:46:48,1608817608,66,18.9,2753085432003927
2020-12-24 13:36:42,1608817002,66,18.9,2753085432003927
2020-12-24 13:38:09,1608817089,66,18.9,2753085432003927
2020-12-24 13:35:41,1608816941,66,18.9,2753085432003927
2020-12-24 13:09:11,1608815351,66,18.9,2753085432003927
2020-12-24 13:12:35,1608815555,66,18.9,2753085432003927
2020-12-24 13:09:08,1608815348,66,18.9,2753085432003927
2020-12-24 13:09:40,1608815380,66,18.9,2753085432003927
2020-12-24 13:13:19,1608815599,66,18.9,2753085432003927
2020-12-24 13:45:54,1608817554,66,18.9,2753085432003927
2020-12-24 13:36:27,1608816987,66,18.9,2753085432003927
2020-12-24 13:47:06,1608817626,66,18.9,2753085432003927
2020-12-24 07:43:38,1608795818,67.8,19.9,2753085432003927
2020-12-24 19:47:26,1608839246,67.8,19.9,2753085432003927
2020-12-24 20:11:48,1608840708,67.8,19.9,2753085432003927
2020-12-24 19:52:14,1608839534,67.8,19.9,2753085432003927
2020-12-24 19:51:18,1608839478,67.8,19.9,2753085432003927
2020-12-24 20:09:55,1608840595,67.8,19.9,2753085432003927
2020-12-24 19:49:02,1608839342,67.8,19.9,2753085432003927
2020-12-24 19:53:56,1608839636,67.8,19.9,2753085432003927
2020-12-24 19:48:43,1608839323,67.8,19.9,2753085432003927
2020-12-24 08:40:32,1608799232,67.8,19.9,2753085432003927
2020-12-24 08:33:46,1608798826,67.8,19.9,2753085432003927
2020-12-24 08:35:25,1608798925,67.8,19.9,2753085432003927
2020-12-24 08:36:18,1608798978,67.8,19.9,2753085432003927
2020-12-24 08:30:05,1608798605,67.8,19.9,2753085432003927
2020-12-24 08:39:26,1608799166,67.8,19.9,2753085432003927
2020-12-24 08:33:17,1608798797,67.8,19.9,2753085432003927
2020-12-24 08:40:51,1608799251,67.8,19.9,2753085432003927
2020-12-24 08:35:59,1608798959,67.8,19.9,2753085432003927
2020-12-24 08:41:38,1608799298,67.8,19.9,2753085432003927
2020-12-24 08:43:58,1608799438,67.8,19.9,2753085432003927
2020-12-24 08:30:21,1608798621,67.8,19.9,2753085432003927
2020-12-24 00:14:21,1608768861,67.8,19.9,2753085432003927
2020-12-24 00:11:10,1608768670,67.8,19.9,2753085432003927
2020-12-24 00:14:04,1608768844,67.8,19.9,2753085432003927
2020-12-24 00:09:05,1608768545,67.8,19.9,2753085432003927
2020-12-24 00:11:04,1608768664,67.8,19.9,2753085432003927
2020-12-24 00:14:46,1608768886,67.8,19.9,2753085432003927
2020-12-24 19:49:01,1608839341,67.8,19.9,2753085432003927
2020-12-24 19:47:05,1608839225,67.8,19.9,2753085432003927
2020-12-24 19:48:15,1608839295,67.8,19.9,2753085432003927
2020-12-24 19:50:43,1608839443,67.8,19.9,2753085432003927
2020-12-24 19:51:37,1608839497,67.8,19.9,2753085432003927
2020-12-24 08:37:51,1608799071,67.8,19.9,2753085432003927
2020-12-24 08:27:27,1608798447,67.8,19.9,2753085432003927
2020-12-24 08:45:07,1608799507,67.8,19.9,2753085432003927
2020-12-24 08:33:32,1608798812,67.8,19.9,2753085432003927
2020-12-24 08:27:58,1608798478,67.8,19.9,2753085432003927
2020-12-24 08:29:36,1608798576,67.8,19.9,2753085432003927
2020-12-24 08:30:23,1608798623,67.8,19.9,2753085432003927
2020-12-24 08:36:32,1608798992,67.8,19.9,2753085432003927
2020-12-24 08:30:07,1608798607,67.8,19.9,2753085432003927
2020-12-24 08:42:44,1608799364,67.8,19.9,2753085432003927
2020-12-24 08:38:40,1608799120,67.8,19.9,2753085432003927
2020-12-24 00:14:26,1608768866,67.8,19.9,2753085432003927
2020-12-24 00:12:45,1608768765,67.8,19.9,2753085432003927
2020-12-24 00:12:33,1608768753,67.8,19.9,2753085432003927
