timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 19:01:20,1611946880,67.6,19.8,2753085432003927
2021-01-29 18:59:58,1611946798,67.6,19.8,2753085432003927
2021-01-29 18:50:05,1611946205,67.6,19.8,2753085432003927
2021-01-29 00:03:22,1611878602,67.6,19.8,2753085432003927
2021-01-29 00:04:48,1611878688,67.6,19.8,2753085432003927
2021-01-29 00:06:11,1611878771,67.6,19.8,2753085432003927
2021-01-29 00:05:28,1611878728,67.6,19.8,2753085432003927
2021-01-29 00:02:58,1611878578,67.6,19.8,2753085432003927
2021-01-29 07:55:05,1611906905,67.6,19.8,2753085432003927
2021-01-29 07:55:10,1611906910,67.6,19.8,2753085432003927
2021-01-29 19:06:39,1611947199,67.6,19.8,2753085432003927
2021-01-29 18:42:33,1611945753,67.6,19.8,2753085432003927
2021-01-29 19:07:59,1611947279,67.6,19.8,2753085432003927
2021-01-29 19:08:07,1611947287,67.6,19.8,2753085432003927
2021-01-29 18:59:29,1611946769,67.6,19.8,2753085432003927
2021-01-29 18:44:05,1611945845,67.6,19.8,2753085432003927
2021-01-29 18:53:00,1611946380,67.6,19.8,2753085432003927
2021-01-29 18:58:05,1611946685,67.6,19.8,2753085432003927
2021-01-29 18:52:06,1611946326,67.6,19.8,2753085432003927
2021-01-29 18:50:40,1611946240,67.6,19.8,2753085432003927
2021-01-29 19:00:57,1611946857,67.6,19.8,2753085432003927
2021-01-29 18:54:42,1611946482,67.6,19.8,2753085432003927
2021-01-29 19:01:22,1611946882,67.6,19.8,2753085432003927
2021-01-29 18:47:09,1611946029,67.6,19.8,2753085432003927
2021-01-29 00:05:35,1611878735,67.6,19.8,2753085432003927
2021-01-29 00:06:54,1611878814,67.6,19.8,2753085432003927
2021-01-29 00:06:53,1611878813,67.6,19.8,2753085432003927
2021-01-29 07:49:52,1611906592,67.6,19.8,2753085432003927
2021-01-29 07:54:07,1611906847,67.6,19.8,2753085432003927
2021-01-29 07:53:38,1611906818,67.6,19.8,2753085432003927
2021-01-29 07:50:32,1611906632,67.6,19.8,2753085432003927
2021-01-29 00:12:53,1611879173,67.6,19.8,2753085432003927
2021-01-29 00:12:50,1611879170,67.6,19.8,2753085432003927
2021-01-29 18:43:03,1611945783,67.6,19.8,2753085432003927
2021-01-29 18:59:57,1611946797,67.6,19.8,2753085432003927
2021-01-29 18:50:07,1611946207,67.6,19.8,2753085432003927
2021-01-29 19:07:50,1611947270,67.6,19.8,2753085432003927
2021-01-29 19:04:25,1611947065,67.6,19.8,2753085432003927
2021-01-29 18:59:46,1611946786,67.6,19.8,2753085432003927
2021-01-29 18:51:26,1611946286,67.6,19.8,2753085432003927
2021-01-29 00:05:42,1611878742,67.6,19.8,2753085432003927
2021-01-29 00:03:11,1611878591,67.6,19.8,2753085432003927
2021-01-29 07:55:48,1611906948,67.6,19.8,2753085432003927
2021-01-29 07:50:17,1611906617,67.6,19.8,2753085432003927
2021-01-29 07:51:07,1611906667,67.6,19.8,2753085432003927
2021-01-29 07:52:11,1611906731,67.6,19.8,2753085432003927
2021-01-29 07:49:16,1611906556,67.6,19.8,2753085432003927
2021-01-29 07:57:33,1611907053,67.6,19.8,2753085432003927
2021-01-29 07:53:34,1611906814,67.6,19.8,2753085432003927
2021-01-29 07:50:58,1611906658,67.6,19.8,2753085432003927
2021-01-29 07:50:22,1611906622,67.6,19.8,2753085432003927
2021-01-29 07:49:29,1611906569,67.6,19.8,2753085432003927
2021-01-29 00:09:00,1611878940,67.6,19.8,2753085432003927
2021-01-29 19:06:03,1611947163,67.6,19.8,2753085432003927
2021-01-29 18:53:08,1611946388,67.6,19.8,2753085432003927
2021-01-29 18:58:19,1611946699,67.6,19.8,2753085432003927
2021-01-29 18:58:32,1611946712,67.6,19.8,2753085432003927
2021-01-29 18:52:00,1611946320,67.6,19.8,2753085432003927
2021-01-29 18:44:20,1611945860,67.6,19.8,2753085432003927
2021-01-29 18:59:39,1611946779,67.6,19.8,2753085432003927
2021-01-29 18:53:43,1611946423,67.6,19.8,2753085432003927
2021-01-29 18:48:29,1611946109,67.6,19.8,2753085432003927
2021-01-29 18:47:29,1611946049,67.6,19.8,2753085432003927
2021-01-29 00:05:00,1611878700,67.6,19.8,2753085432003927
2021-01-29 00:05:21,1611878721,67.6,19.8,2753085432003927
2021-01-29 07:50:35,1611906635,67.6,19.8,2753085432003927
2021-01-29 07:52:25,1611906745,67.6,19.8,2753085432003927
2021-01-29 07:55:27,1611906927,67.6,19.8,2753085432003927
2021-01-29 07:49:45,1611906585,67.6,19.8,2753085432003927
2021-01-29 07:55:00,1611906900,67.6,19.8,2753085432003927
2021-01-29 00:09:19,1611878959,67.6,19.8,2753085432003927
2021-01-29 18:56:14,1611946574,67.6,19.8,2753085432003927
2021-01-29 19:07:48,1611947268,67.6,19.8,2753085432003927
2021-01-29 18:56:56,1611946616,67.6,19.8,2753085432003927
2021-01-29 19:01:17,1611946877,67.6,19.8,2753085432003927
2021-01-29 18:57:25,1611946645,67.6,19.8,2753085432003927
2021-01-29 19:03:52,1611947032,67.6,19.8,2753085432003927
2021-01-29 18:44:34,1611945874,67.6,19.8,2753085432003927
2021-01-29 19:00:00,1611946800,67.6,19.8,2753085432003927
2021-01-29 00:04:43,1611878683,67.6,19.8,2753085432003927
2021-01-29 00:06:03,1611878763,67.6,19.8,2753085432003927
2021-01-29 07:51:22,1611906682,67.6,19.8,2753085432003927
2021-01-29 00:09:10,1611878950,67.6,19.8,2753085432003927
2021-01-29 18:50:28,1611946228,67.6,19.8,2753085432003927
2021-01-29 19:08:56,1611947336,67.6,19.8,2753085432003927
2021-01-29 18:51:08,1611946268,67.6,19.8,2753085432003927
2021-01-29 18:50:59,1611946259,67.6,19.8,2753085432003927
2021-01-29 18:52:41,1611946361,67.6,19.8,2753085432003927
2021-01-29 00:06:18,1611878778,67.6,19.8,2753085432003927
2021-01-29 00:07:22,1611878842,67.6,19.8,2753085432003927
2021-01-29 00:03:10,1611878590,67.6,19.8,2753085432003927
2021-01-29 00:04:58,1611878698,67.6,19.8,2753085432003927
2021-01-29 07:52:51,1611906771,67.6,19.8,2753085432003927
2021-01-29 07:52:27,1611906747,67.6,19.8,2753085432003927
2021-01-29 00:08:29,1611878909,67.6,19.8,2753085432003927
2021-01-29 00:12:58,1611879178,67.6,19.8,2753085432003927
2021-01-29 19:06:42,1611947202,67.6,19.8,2753085432003927
2021-01-29 19:06:13,1611947173,67.6,19.8,2753085432003927
2021-01-29 19:05:02,1611947102,67.6,19.8,2753085432003927
2021-01-29 18:56:49,1611946609,67.6,19.8,2753085432003927
2021-01-29 18:47:05,1611946025,67.6,19.8,2753085432003927
2021-01-29 19:08:43,1611947323,67.6,19.8,2753085432003927
2021-01-29 18:53:38,1611946418,67.6,19.8,2753085432003927
2021-01-29 19:07:34,1611947254,67.6,19.8,2753085432003927
2021-01-29 19:01:11,1611946871,67.6,19.8,2753085432003927
2021-01-29 18:57:28,1611946648,67.6,19.8,2753085432003927
2021-01-29 19:09:32,1611947372,67.6,19.8,2753085432003927
2021-01-29 18:45:12,1611945912,67.6,19.8,2753085432003927
2021-01-29 19:00:34,1611946834,67.6,19.8,2753085432003927
2021-01-29 00:07:18,1611878838,67.6,19.8,2753085432003927
2021-01-29 00:05:15,1611878715,67.6,19.8,2753085432003927
2021-01-29 00:06:52,1611878812,67.6,19.8,2753085432003927
2021-01-29 07:54:25,1611906865,67.6,19.8,2753085432003927
2021-01-29 07:52:33,1611906753,67.6,19.8,2753085432003927
2021-01-29 07:55:40,1611906940,67.6,19.8,2753085432003927
2021-01-29 07:54:31,1611906871,67.6,19.8,2753085432003927
2021-01-29 07:49:14,1611906554,67.6,19.8,2753085432003927
2021-01-29 00:08:17,1611878897,67.6,19.8,2753085432003927
2021-01-29 18:59:18,1611946758,67.6,19.8,2753085432003927
2021-01-29 18:45:49,1611945949,67.6,19.8,2753085432003927
2021-01-29 18:52:42,1611946362,67.6,19.8,2753085432003927
2021-01-29 19:01:19,1611946879,67.6,19.8,2753085432003927
2021-01-29 18:50:47,1611946247,67.6,19.8,2753085432003927
2021-01-29 18:53:21,1611946401,67.6,19.8,2753085432003927
2021-01-29 18:52:01,1611946321,67.6,19.8,2753085432003927
2021-01-29 18:59:36,1611946776,67.6,19.8,2753085432003927
2021-01-29 19:00:12,1611946812,67.6,19.8,2753085432003927
2021-01-29 18:55:32,1611946532,67.6,19.8,2753085432003927
2021-01-29 19:06:54,1611947214,67.6,19.8,2753085432003927
2021-01-29 19:09:19,1611947359,67.6,19.8,2753085432003927
2021-01-29 18:50:53,1611946253,67.6,19.8,2753085432003927
2021-01-29 18:55:01,1611946501,67.6,19.8,2753085432003927
2021-01-29 00:06:46,1611878806,67.6,19.8,2753085432003927
2021-01-29 07:50:01,1611906601,67.6,19.8,2753085432003927
2021-01-29 07:55:15,1611906915,67.6,19.8,2753085432003927
2021-01-29 07:55:26,1611906926,67.6,19.8,2753085432003927
2021-01-29 07:54:58,1611906898,67.6,19.8,2753085432003927
2021-01-29 07:51:35,1611906695,67.6,19.8,2753085432003927
2021-01-29 07:49:01,1611906541,67.6,19.8,2753085432003927
2021-01-29 00:08:22,1611878902,67.6,19.8,2753085432003927
2021-01-29 18:47:26,1611946046,67.6,19.8,2753085432003927
2021-01-29 19:09:06,1611947346,67.6,19.8,2753085432003927
2021-01-29 19:00:53,1611946853,67.6,19.8,2753085432003927
2021-01-29 19:06:15,1611947175,67.6,19.8,2753085432003927
2021-01-29 18:53:13,1611946393,67.6,19.8,2753085432003927
2021-01-29 18:49:22,1611946162,67.6,19.8,2753085432003927
2021-01-29 18:57:04,1611946624,67.6,19.8,2753085432003927
2021-01-29 18:45:38,1611945938,67.6,19.8,2753085432003927
2021-01-29 18:54:20,1611946460,67.6,19.8,2753085432003927
2021-01-29 18:52:04,1611946324,67.6,19.8,2753085432003927
2021-01-29 18:54:05,1611946445,67.6,19.8,2753085432003927
2021-01-29 18:54:23,1611946463,67.6,19.8,2753085432003927
2021-01-29 00:05:44,1611878744,67.6,19.8,2753085432003927
2021-01-29 00:07:57,1611878877,67.6,19.8,2753085432003927
2021-01-29 00:03:23,1611878603,67.6,19.8,2753085432003927
2021-01-29 07:50:54,1611906654,67.6,19.8,2753085432003927
2021-01-29 07:51:04,1611906664,67.6,19.8,2753085432003927
2021-01-29 07:53:30,1611906810,67.6,19.8,2753085432003927
2021-01-29 00:09:36,1611878976,67.6,19.8,2753085432003927
2021-01-29 00:08:19,1611878899,67.6,19.8,2753085432003927
2021-01-29 19:07:25,1611947245,67.6,19.8,2753085432003927
2021-01-29 19:06:43,1611947203,67.6,19.8,2753085432003927
2021-01-29 19:00:54,1611946854,67.6,19.8,2753085432003927
2021-01-29 19:04:30,1611947070,67.6,19.8,2753085432003927
2021-01-29 18:44:22,1611945862,67.6,19.8,2753085432003927
2021-01-29 18:56:35,1611946595,67.6,19.8,2753085432003927
2021-01-29 19:06:49,1611947209,67.6,19.8,2753085432003927
2021-01-29 18:56:36,1611946596,67.6,19.8,2753085432003927
2021-01-29 19:00:19,1611946819,67.6,19.8,2753085432003927
2021-01-29 18:57:34,1611946654,67.6,19.8,2753085432003927
2021-01-29 18:56:31,1611946591,67.6,19.8,2753085432003927
2021-01-29 18:45:27,1611945927,67.6,19.8,2753085432003927
2021-01-29 00:07:04,1611878824,67.6,19.8,2753085432003927
2021-01-29 07:51:52,1611906712,67.6,19.8,2753085432003927
2021-01-29 07:53:45,1611906825,67.6,19.8,2753085432003927
2021-01-29 07:49:23,1611906563,67.6,19.8,2753085432003927
2021-01-29 07:53:29,1611906809,67.6,19.8,2753085432003927
2021-01-29 07:55:06,1611906906,67.6,19.8,2753085432003927
2021-01-29 07:50:59,1611906659,67.6,19.8,2753085432003927
2021-01-29 07:53:14,1611906794,67.6,19.8,2753085432003927
2021-01-29 00:09:18,1611878958,67.6,19.8,2753085432003927
2021-01-29 00:09:17,1611878957,67.6,19.8,2753085432003927
2021-01-29 18:54:43,1611946483,67.6,19.8,2753085432003927
2021-01-29 19:07:57,1611947277,67.6,19.8,2753085432003927
2021-01-29 18:43:12,1611945792,67.6,19.8,2753085432003927
2021-01-29 18:57:24,1611946644,67.6,19.8,2753085432003927
2021-01-29 18:58:23,1611946703,67.6,19.8,2753085432003927
2021-01-29 19:02:08,1611946928,67.6,19.8,2753085432003927
2021-01-29 19:01:03,1611946863,67.6,19.8,2753085432003927
2021-01-29 18:44:03,1611945843,67.6,19.8,2753085432003927
2021-01-29 18:43:19,1611945799,67.6,19.8,2753085432003927
2021-01-29 00:06:04,1611878764,67.6,19.8,2753085432003927
2021-01-29 00:02:28,1611878548,67.6,19.8,2753085432003927
2021-01-29 00:06:17,1611878777,67.6,19.8,2753085432003927
2021-01-29 00:06:22,1611878782,67.6,19.8,2753085432003927
2021-01-29 07:55:37,1611906937,67.6,19.8,2753085432003927
2021-01-29 07:53:25,1611906805,67.6,19.8,2753085432003927
2021-01-29 07:54:32,1611906872,67.6,19.8,2753085432003927
2021-01-29 07:53:55,1611906835,67.6,19.8,2753085432003927
2021-01-29 07:49:53,1611906593,67.6,19.8,2753085432003927
2021-01-29 07:50:31,1611906631,67.6,19.8,2753085432003927
2021-01-29 00:08:20,1611878900,67.6,19.8,2753085432003927
2021-01-29 00:13:32,1611879212,67.6,19.8,2753085432003927
2021-01-29 18:50:50,1611946250,67.6,19.8,2753085432003927
2021-01-29 18:56:21,1611946581,67.6,19.8,2753085432003927
2021-01-29 18:44:27,1611945867,67.6,19.8,2753085432003927
2021-01-29 18:54:07,1611946447,67.6,19.8,2753085432003927
2021-01-29 18:46:06,1611945966,67.6,19.8,2753085432003927
2021-01-29 18:44:21,1611945861,67.6,19.8,2753085432003927
2021-01-29 19:07:46,1611947266,67.6,19.8,2753085432003927
2021-01-29 18:47:17,1611946037,67.6,19.8,2753085432003927
2021-01-29 18:55:06,1611946506,67.6,19.8,2753085432003927
2021-01-29 18:53:53,1611946433,67.6,19.8,2753085432003927
2021-01-29 18:49:02,1611946142,67.6,19.8,2753085432003927
2021-01-29 18:55:44,1611946544,67.6,19.8,2753085432003927
2021-01-29 18:47:03,1611946023,67.6,19.8,2753085432003927
2021-01-29 18:45:59,1611945959,67.6,19.8,2753085432003927
2021-01-29 18:44:15,1611945855,67.6,19.8,2753085432003927
2021-01-29 18:45:26,1611945926,67.6,19.8,2753085432003927
2021-01-29 18:57:37,1611946657,67.6,19.8,2753085432003927
2021-01-29 00:06:36,1611878796,67.6,19.8,2753085432003927
2021-01-29 00:03:44,1611878624,67.6,19.8,2753085432003927
2021-01-29 00:05:56,1611878756,67.6,19.8,2753085432003927
2021-01-29 07:54:47,1611906887,67.6,19.8,2753085432003927
2021-01-29 07:55:33,1611906933,67.6,19.8,2753085432003927
2021-01-29 07:53:39,1611906819,67.6,19.8,2753085432003927
2021-01-29 07:53:50,1611906830,67.6,19.8,2753085432003927
2021-01-29 07:58:16,1611907096,67.6,19.8,2753085432003927
2021-01-29 07:51:56,1611906716,67.6,19.8,2753085432003927
2021-01-29 07:48:38,1611906518,67.6,19.8,2753085432003927
2021-01-29 07:49:28,1611906568,67.6,19.8,2753085432003927
2021-01-29 00:08:02,1611878882,67.6,19.8,2753085432003927
2021-01-29 00:09:16,1611878956,67.6,19.8,2753085432003927
2021-01-29 18:46:27,1611945987,67.6,19.8,2753085432003927
2021-01-29 18:51:14,1611946274,67.6,19.8,2753085432003927
2021-01-29 18:59:52,1611946792,67.6,19.8,2753085432003927
2021-01-29 19:08:02,1611947282,67.6,19.8,2753085432003927
2021-01-29 00:05:31,1611878731,67.6,19.8,2753085432003927
2021-01-29 00:02:47,1611878567,67.6,19.8,2753085432003927
2021-01-29 00:06:29,1611878789,67.6,19.8,2753085432003927
2021-01-29 07:49:12,1611906552,67.6,19.8,2753085432003927
2021-01-29 07:57:30,1611907050,67.6,19.8,2753085432003927
2021-01-29 07:56:04,1611906964,67.6,19.8,2753085432003927
2021-01-29 07:55:08,1611906908,67.6,19.8,2753085432003927
2021-01-29 07:53:15,1611906795,67.6,19.8,2753085432003927
2021-01-29 19:39:29,1611949169,67.6,19.8,2753085432003927
2021-01-29 00:08:59,1611878939,67.6,19.8,2753085432003927
2021-01-29 18:57:15,1611946635,67.6,19.8,2753085432003927
2021-01-29 19:01:36,1611946896,67.6,19.8,2753085432003927
2021-01-29 19:01:54,1611946914,67.6,19.8,2753085432003927
2021-01-29 18:46:47,1611946007,67.6,19.8,2753085432003927
2021-01-29 18:53:30,1611946410,67.6,19.8,2753085432003927
2021-01-29 18:56:12,1611946572,67.6,19.8,2753085432003927
2021-01-29 18:42:48,1611945768,67.6,19.8,2753085432003927
2021-01-29 18:54:25,1611946465,67.6,19.8,2753085432003927
2021-01-29 18:43:25,1611945805,67.6,19.8,2753085432003927
2021-01-29 18:51:17,1611946277,67.6,19.8,2753085432003927
2021-01-29 18:47:45,1611946065,67.6,19.8,2753085432003927
2021-01-29 18:49:26,1611946166,67.6,19.8,2753085432003927
2021-01-29 18:50:51,1611946251,67.6,19.8,2753085432003927
2021-01-29 00:07:43,1611878863,67.6,19.8,2753085432003927
2021-01-29 00:05:29,1611878729,67.6,19.8,2753085432003927
2021-01-29 00:04:34,1611878674,67.6,19.8,2753085432003927
2021-01-29 00:05:26,1611878726,67.6,19.8,2753085432003927
2021-01-29 07:53:07,1611906787,67.6,19.8,2753085432003927
2021-01-29 07:49:30,1611906570,67.6,19.8,2753085432003927
2021-01-29 07:52:30,1611906750,67.6,19.8,2753085432003927
2021-01-29 07:52:39,1611906759,67.6,19.8,2753085432003927
2021-01-29 07:54:49,1611906889,67.6,19.8,2753085432003927
2021-01-29 07:50:29,1611906629,67.6,19.8,2753085432003927
2021-01-29 07:57:50,1611907070,67.6,19.8,2753085432003927
2021-01-29 18:49:29,1611946169,67.6,19.8,2753085432003927
2021-01-29 18:49:48,1611946188,67.6,19.8,2753085432003927
2021-01-29 18:50:44,1611946244,67.6,19.8,2753085432003927
2021-01-29 18:54:30,1611946470,67.6,19.8,2753085432003927
2021-01-29 18:52:40,1611946360,67.6,19.8,2753085432003927
2021-01-29 18:52:34,1611946354,67.6,19.8,2753085432003927
2021-01-29 18:59:21,1611946761,67.6,19.8,2753085432003927
2021-01-29 18:56:50,1611946610,67.6,19.8,2753085432003927
2021-01-29 18:54:38,1611946478,67.6,19.8,2753085432003927
2021-01-29 18:53:57,1611946437,67.6,19.8,2753085432003927
2021-01-29 18:52:28,1611946348,67.6,19.8,2753085432003927
2021-01-29 00:06:20,1611878780,67.6,19.8,2753085432003927
2021-01-29 00:04:14,1611878654,67.6,19.8,2753085432003927
2021-01-29 00:04:49,1611878689,67.6,19.8,2753085432003927
2021-01-29 00:05:18,1611878718,67.6,19.8,2753085432003927
2021-01-29 07:52:44,1611906764,67.6,19.8,2753085432003927
2021-01-29 07:55:28,1611906928,67.6,19.8,2753085432003927
2021-01-29 07:51:45,1611906705,67.6,19.8,2753085432003927
2021-01-29 00:09:32,1611878972,67.6,19.8,2753085432003927
2021-01-29 00:08:47,1611878927,67.6,19.8,2753085432003927
2021-01-29 00:13:21,1611879201,67.6,19.8,2753085432003927
2021-01-29 19:09:21,1611947361,67.6,19.8,2753085432003927
2021-01-29 18:43:07,1611945787,67.6,19.8,2753085432003927
2021-01-29 18:52:02,1611946322,67.6,19.8,2753085432003927
2021-01-29 18:48:38,1611946118,67.6,19.8,2753085432003927
2021-01-29 18:46:08,1611945968,67.6,19.8,2753085432003927
2021-01-29 18:54:59,1611946499,67.6,19.8,2753085432003927
2021-01-29 18:56:00,1611946560,67.6,19.8,2753085432003927
2021-01-29 18:46:15,1611945975,67.6,19.8,2753085432003927
2021-01-29 18:42:43,1611945763,67.6,19.8,2753085432003927
2021-01-29 18:52:13,1611946333,67.6,19.8,2753085432003927
2021-01-29 18:49:58,1611946198,67.6,19.8,2753085432003927
2021-01-29 18:54:33,1611946473,67.6,19.8,2753085432003927
2021-01-29 00:07:39,1611878859,67.6,19.8,2753085432003927
2021-01-29 00:05:48,1611878748,67.6,19.8,2753085432003927
2021-01-29 00:03:34,1611878614,67.6,19.8,2753085432003927
2021-01-29 05:20:13,1611897613,69.4,20.8,2753085432003927
2021-01-29 07:06:10,1611903970,69.4,20.8,2753085432003927
2021-01-29 07:06:16,1611903976,69.4,20.8,2753085432003927
2021-01-29 05:19:46,1611897586,69.4,20.8,2753085432003927
2021-01-29 05:20:25,1611897625,69.4,20.8,2753085432003927
2021-01-29 07:05:06,1611903906,69.4,20.8,2753085432003927
2021-01-29 07:03:37,1611903817,69.4,20.8,2753085432003927
2021-01-29 07:02:32,1611903752,69.4,20.8,2753085432003927
2021-01-29 05:19:37,1611897577,69.4,20.8,2753085432003927
2021-01-29 05:19:13,1611897553,69.4,20.8,2753085432003927
2021-01-29 07:03:56,1611903836,69.4,20.8,2753085432003927
2021-01-29 07:02:29,1611903749,69.4,20.8,2753085432003927
2021-01-29 05:21:58,1611897718,69.4,20.8,2753085432003927
2021-01-29 05:18:16,1611897496,69.4,20.8,2753085432003927
2021-01-29 05:19:58,1611897598,69.4,20.8,2753085432003927
2021-01-29 05:20:16,1611897616,69.4,20.8,2753085432003927
2021-01-29 07:04:55,1611903895,69.4,20.8,2753085432003927
2021-01-29 07:03:34,1611903814,69.4,20.8,2753085432003927
2021-01-29 07:06:11,1611903971,69.4,20.8,2753085432003927
2021-01-29 07:03:51,1611903831,69.4,20.8,2753085432003927
2021-01-29 05:19:16,1611897556,69.4,20.8,2753085432003927
2021-01-29 05:21:24,1611897684,69.4,20.8,2753085432003927
2021-01-29 05:20:31,1611897631,69.4,20.8,2753085432003927
2021-01-29 05:20:21,1611897621,69.4,20.8,2753085432003927
2021-01-29 05:20:54,1611897654,69.4,20.8,2753085432003927
2021-01-29 07:02:53,1611903773,69.4,20.8,2753085432003927
2021-01-29 07:04:18,1611903858,69.4,20.8,2753085432003927
2021-01-29 05:21:56,1611897716,69.4,20.8,2753085432003927
2021-01-29 05:20:37,1611897637,69.4,20.8,2753085432003927
2021-01-29 05:19:05,1611897545,69.4,20.8,2753085432003927
2021-01-29 05:19:38,1611897578,69.4,20.8,2753085432003927
2021-01-29 05:20:49,1611897649,69.4,20.8,2753085432003927
2021-01-29 05:18:18,1611897498,69.4,20.8,2753085432003927
2021-01-29 05:19:55,1611897595,69.4,20.8,2753085432003927
2021-01-29 07:02:51,1611903771,69.4,20.8,2753085432003927
2021-01-29 07:03:44,1611903824,69.4,20.8,2753085432003927
2021-01-29 05:21:10,1611897670,69.4,20.8,2753085432003927
2021-01-29 05:18:50,1611897530,69.4,20.8,2753085432003927
2021-01-29 05:21:28,1611897688,69.4,20.8,2753085432003927
2021-01-29 07:04:59,1611903899,69.4,20.8,2753085432003927
2021-01-29 05:20:42,1611897642,69.4,20.8,2753085432003927
2021-01-29 07:02:36,1611903756,69.4,20.8,2753085432003927
2021-01-29 05:20:58,1611897658,69.4,20.8,2753085432003927
2021-01-29 05:19:42,1611897582,69.4,20.8,2753085432003927
2021-01-29 05:20:50,1611897650,69.4,20.8,2753085432003927
2021-01-29 05:20:29,1611897629,69.4,20.8,2753085432003927
2021-01-29 05:21:55,1611897715,69.4,20.8,2753085432003927
2021-01-29 05:19:57,1611897597,69.4,20.8,2753085432003927
2021-01-29 07:03:30,1611903810,69.4,20.8,2753085432003927
2021-01-29 07:02:33,1611903753,69.4,20.8,2753085432003927
2021-01-29 05:20:27,1611897627,69.4,20.8,2753085432003927
2021-01-29 07:04:11,1611903851,69.4,20.8,2753085432003927
2021-01-29 05:18:17,1611897497,69.4,20.8,2753085432003927
2021-01-29 05:21:43,1611897703,69.4,20.8,2753085432003927
2021-01-29 05:19:04,1611897544,69.4,20.8,2753085432003927
2021-01-29 05:21:47,1611897707,69.4,20.8,2753085432003927
2021-01-29 05:21:59,1611897719,69.4,20.8,2753085432003927
2021-01-29 07:03:14,1611903794,69.4,20.8,2753085432003927
2021-01-29 07:04:53,1611903893,69.4,20.8,2753085432003927
2021-01-29 05:21:27,1611897687,69.4,20.8,2753085432003927
2021-01-29 05:20:00,1611897600,69.4,20.8,2753085432003927
2021-01-29 07:04:31,1611903871,69.4,20.8,2753085432003927
2021-01-29 07:05:01,1611903901,69.4,20.8,2753085432003927
2021-01-29 05:21:39,1611897699,69.4,20.8,2753085432003927
2021-01-29 05:19:03,1611897543,69.4,20.8,2753085432003927
2021-01-29 05:19:53,1611897593,69.4,20.8,2753085432003927
2021-01-29 05:18:51,1611897531,69.4,20.8,2753085432003927
2021-01-29 05:21:48,1611897708,69.4,20.8,2753085432003927
2021-01-29 07:02:16,1611903736,69.4,20.8,2753085432003927
2021-01-29 05:21:50,1611897710,69.4,20.8,2753085432003927
2021-01-29 05:21:52,1611897712,69.4,20.8,2753085432003927
2021-01-29 05:20:03,1611897603,69.4,20.8,2753085432003927
2021-01-29 07:02:03,1611903723,69.4,20.8,2753085432003927
2021-01-29 05:20:36,1611897636,69.4,20.8,2753085432003927
2021-01-29 05:21:53,1611897713,69.4,20.8,2753085432003927
2021-01-29 05:22:02,1611897722,69.4,20.8,2753085432003927
2021-01-29 07:03:32,1611903812,69.4,20.8,2753085432003927
2021-01-29 07:04:48,1611903888,69.4,20.8,2753085432003927
2021-01-29 07:04:04,1611903844,69.4,20.8,2753085432003927
2021-01-29 05:20:24,1611897624,69.4,20.8,2753085432003927
2021-01-29 05:19:20,1611897560,69.4,20.8,2753085432003927
2021-01-29 07:03:27,1611903807,69.4,20.8,2753085432003927
2021-01-29 07:04:25,1611903865,69.4,20.8,2753085432003927
2021-01-29 05:19:26,1611897566,69.4,20.8,2753085432003927
2021-01-29 07:02:18,1611903738,69.4,20.8,2753085432003927
2021-01-29 07:03:45,1611903825,69.4,20.8,2753085432003927
2021-01-29 05:19:33,1611897573,69.4,20.8,2753085432003927
2021-01-29 07:04:58,1611903898,69.4,20.8,2753085432003927
2021-01-29 07:02:28,1611903748,69.4,20.8,2753085432003927
2021-01-29 07:04:09,1611903849,69.4,20.8,2753085432003927
2021-01-29 05:21:14,1611897674,69.4,20.8,2753085432003927
2021-01-29 05:19:18,1611897558,69.4,20.8,2753085432003927
2021-01-29 05:18:34,1611897514,69.4,20.8,2753085432003927
2021-01-29 05:18:39,1611897519,69.4,20.8,2753085432003927
2021-01-29 05:19:36,1611897576,69.4,20.8,2753085432003927
2021-01-29 05:20:08,1611897608,69.4,20.8,2753085432003927
2021-01-29 05:19:21,1611897561,69.4,20.8,2753085432003927
2021-01-29 07:04:33,1611903873,69.4,20.8,2753085432003927
2021-01-29 05:19:34,1611897574,69.4,20.8,2753085432003927
2021-01-29 05:21:45,1611897705,69.4,20.8,2753085432003927
2021-01-29 07:02:31,1611903751,69.4,20.8,2753085432003927
2021-01-29 07:04:15,1611903855,69.4,20.8,2753085432003927
2021-01-29 05:18:58,1611897538,69.4,20.8,2753085432003927
2021-01-29 05:19:27,1611897567,69.4,20.8,2753085432003927
2021-01-29 07:03:22,1611903802,69.4,20.8,2753085432003927
2021-01-29 07:03:36,1611903816,69.4,20.8,2753085432003927
2021-01-29 05:18:53,1611897533,69.4,20.8,2753085432003927
2021-01-29 07:02:20,1611903740,69.4,20.8,2753085432003927
2021-01-29 07:03:50,1611903830,69.4,20.8,2753085432003927
2021-01-29 07:03:15,1611903795,69.4,20.8,2753085432003927
2021-01-29 07:03:33,1611903813,69.4,20.8,2753085432003927
2021-01-29 05:21:41,1611897701,69.4,20.8,2753085432003927
2021-01-29 05:20:55,1611897655,69.4,20.8,2753085432003927
2021-01-29 07:02:30,1611903750,69.4,20.8,2753085432003927
2021-01-29 07:02:22,1611903742,69.4,20.8,2753085432003927
2021-01-29 05:20:01,1611897601,69.4,20.8,2753085432003927
