timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-14 08:00:25,1610611225,61.2,16.2,2707176363363894
2021-01-14 08:03:23,1610611403,61.2,16.2,2707176363363894
2021-01-14 07:59:16,1610611156,61.2,16.2,2707176363363894
2021-01-14 08:22:53,1610612573,61.2,16.2,2707176363363894
2021-01-14 08:22:01,1610612521,61.2,16.2,2707176363363894
2021-01-14 08:23:10,1610612590,61.2,16.2,2707176363363894
2021-01-14 08:10:48,1610611848,61.2,16.2,2707176363363894
2021-01-14 08:09:34,1610611774,61.2,16.2,2707176363363894
2021-01-14 08:09:32,1610611772,61.2,16.2,2707176363363894
2021-01-14 08:04:05,1610611445,61.2,16.2,2707176363363894
2021-01-14 08:04:11,1610611451,61.2,16.2,2707176363363894
2021-01-14 07:59:04,1610611144,61.2,16.2,2707176363363894
2021-01-14 08:04:32,1610611472,61.2,16.2,2707176363363894
2021-01-14 08:23:03,1610612583,61.2,16.2,2707176363363894
2021-01-14 08:21:32,1610612492,61.2,16.2,2707176363363894
2021-01-14 08:23:00,1610612580,61.2,16.2,2707176363363894
2021-01-14 08:11:50,1610611910,61.2,16.2,2707176363363894
2021-01-14 08:04:53,1610611493,61.2,16.2,2707176363363894
2021-01-14 08:09:25,1610611765,61.2,16.2,2707176363363894
2021-01-14 08:04:18,1610611458,61.2,16.2,2707176363363894
2021-01-14 08:05:31,1610611531,61.2,16.2,2707176363363894
2021-01-14 08:21:13,1610612473,61.2,16.2,2707176363363894
2021-01-14 08:20:44,1610612444,61.2,16.2,2707176363363894
2021-01-14 08:10:44,1610611844,61.2,16.2,2707176363363894
2021-01-14 08:20:29,1610612429,61.2,16.2,2707176363363894
2021-01-14 08:22:06,1610612526,61.2,16.2,2707176363363894
2021-01-14 08:10:17,1610611817,61.2,16.2,2707176363363894
2021-01-14 08:08:19,1610611699,61.2,16.2,2707176363363894
2021-01-14 08:07:34,1610611654,61.2,16.2,2707176363363894
2021-01-14 08:00:08,1610611208,61.2,16.2,2707176363363894
2021-01-14 08:08:52,1610611732,61.2,16.2,2707176363363894
2021-01-14 08:00:02,1610611202,61.2,16.2,2707176363363894
2021-01-14 07:45:47,1610610347,61.2,16.2,2707176363363894
2021-01-14 08:02:15,1610611335,61.2,16.2,2707176363363894
2021-01-14 08:06:59,1610611619,61.2,16.2,2707176363363894
2021-01-14 08:12:33,1610611953,61.2,16.2,2707176363363894
2021-01-14 08:10:27,1610611827,61.2,16.2,2707176363363894
2021-01-14 08:11:44,1610611904,61.2,16.2,2707176363363894
2021-01-14 08:21:41,1610612501,61.2,16.2,2707176363363894
2021-01-14 08:22:20,1610612540,61.2,16.2,2707176363363894
2021-01-14 08:03:36,1610611416,61.2,16.2,2707176363363894
2021-01-14 08:09:06,1610611746,61.2,16.2,2707176363363894
2021-01-14 08:08:56,1610611736,61.2,16.2,2707176363363894
2021-01-14 08:06:50,1610611610,61.2,16.2,2707176363363894
2021-01-14 08:00:11,1610611211,61.2,16.2,2707176363363894
2021-01-14 08:10:33,1610611833,61.2,16.2,2707176363363894
2021-01-14 08:11:52,1610611912,61.2,16.2,2707176363363894
2021-01-14 08:19:43,1610612383,61.2,16.2,2707176363363894
2021-01-14 07:59:41,1610611181,61.2,16.2,2707176363363894
2021-01-14 08:05:00,1610611500,61.2,16.2,2707176363363894
2021-01-14 07:59:18,1610611158,61.2,16.2,2707176363363894
2021-01-14 07:46:33,1610610393,61.2,16.2,2707176363363894
2021-01-14 08:03:50,1610611430,61.2,16.2,2707176363363894
2021-01-14 08:07:49,1610611669,61.2,16.2,2707176363363894
2021-01-14 08:03:35,1610611415,61.2,16.2,2707176363363894
2021-01-14 08:07:00,1610611620,61.2,16.2,2707176363363894
2021-01-14 08:02:10,1610611330,61.2,16.2,2707176363363894
2021-01-14 08:12:17,1610611937,61.2,16.2,2707176363363894
2021-01-14 08:19:55,1610612395,61.2,16.2,2707176363363894
2021-01-14 08:20:48,1610612448,61.2,16.2,2707176363363894
2021-01-14 08:22:16,1610612536,61.2,16.2,2707176363363894
2021-01-14 08:11:53,1610611913,61.2,16.2,2707176363363894
2021-01-14 08:11:40,1610611900,61.2,16.2,2707176363363894
2021-01-14 08:10:43,1610611843,61.2,16.2,2707176363363894
2021-01-14 08:20:49,1610612449,61.2,16.2,2707176363363894
2021-01-14 08:20:59,1610612459,61.2,16.2,2707176363363894
2021-01-14 08:05:40,1610611540,61.2,16.2,2707176363363894
2021-01-14 08:07:53,1610611673,61.2,16.2,2707176363363894
2021-01-14 07:58:45,1610611125,61.2,16.2,2707176363363894
2021-01-14 08:05:14,1610611514,61.2,16.2,2707176363363894
2021-01-14 08:05:43,1610611543,61.2,16.2,2707176363363894
2021-01-14 08:06:25,1610611585,61.2,16.2,2707176363363894
2021-01-14 08:00:48,1610611248,61.2,16.2,2707176363363894
2021-01-14 08:03:43,1610611423,61.2,16.2,2707176363363894
2021-01-14 08:07:37,1610611657,61.2,16.2,2707176363363894
2021-01-14 07:59:35,1610611175,61.2,16.2,2707176363363894
2021-01-14 08:05:05,1610611505,61.2,16.2,2707176363363894
2021-01-14 07:59:00,1610611140,61.2,16.2,2707176363363894
2021-01-14 08:22:08,1610612528,61.2,16.2,2707176363363894
2021-01-14 07:52:17,1610610737,61.2,16.2,2707176363363894
2021-01-14 08:03:28,1610611408,61.2,16.2,2707176363363894
2021-01-14 08:08:49,1610611729,61.2,16.2,2707176363363894
2021-01-14 08:08:31,1610611711,61.2,16.2,2707176363363894
2021-01-14 08:04:56,1610611496,61.2,16.2,2707176363363894
2021-01-14 07:52:33,1610610753,61.2,16.2,2707176363363894
2021-01-14 08:22:49,1610612569,61.2,16.2,2707176363363894
2021-01-14 08:08:16,1610611696,61.2,16.2,2707176363363894
2021-01-14 08:06:53,1610611613,61.2,16.2,2707176363363894
2021-01-14 08:09:23,1610611763,61.2,16.2,2707176363363894
2021-01-14 07:53:52,1610610832,61.2,16.2,2707176363363894
2021-01-14 08:03:15,1610611395,61.2,16.2,2707176363363894
2021-01-14 08:02:18,1610611338,61.2,16.2,2707176363363894
2021-01-14 08:22:02,1610612522,61.2,16.2,2707176363363894
2021-01-14 08:23:11,1610612591,61.2,16.2,2707176363363894
2021-01-14 08:21:54,1610612514,61.2,16.2,2707176363363894
2021-01-14 08:03:17,1610611397,61.2,16.2,2707176363363894
2021-01-14 08:06:56,1610611616,61.2,16.2,2707176363363894
2021-01-14 07:58:53,1610611133,61.2,16.2,2707176363363894
2021-01-14 08:03:52,1610611432,61.2,16.2,2707176363363894
2021-01-14 08:05:10,1610611510,61.2,16.2,2707176363363894
2021-01-14 08:01:55,1610611315,61.2,16.2,2707176363363894
2021-01-14 08:22:40,1610612560,61.2,16.2,2707176363363894
2021-01-14 08:20:40,1610612440,61.2,16.2,2707176363363894
2021-01-14 08:11:43,1610611903,61.2,16.2,2707176363363894
2021-01-14 08:21:55,1610612515,61.2,16.2,2707176363363894
2021-01-14 08:03:00,1610611380,61.2,16.2,2707176363363894
2021-01-14 08:02:59,1610611379,61.2,16.2,2707176363363894
2021-01-14 08:00:36,1610611236,61.2,16.2,2707176363363894
2021-01-14 08:03:22,1610611402,61.2,16.2,2707176363363894
2021-01-14 08:01:16,1610611276,61.2,16.2,2707176363363894
2021-01-14 08:22:05,1610612525,61.2,16.2,2707176363363894
2021-01-14 08:21:27,1610612487,61.2,16.2,2707176363363894
2021-01-14 08:19:40,1610612380,61.2,16.2,2707176363363894
2021-01-14 08:06:34,1610611594,61.2,16.2,2707176363363894
2021-01-14 08:01:54,1610611314,61.2,16.2,2707176363363894
2021-01-14 08:06:57,1610611617,61.2,16.2,2707176363363894
2021-01-14 08:05:35,1610611535,61.2,16.2,2707176363363894
2021-01-14 07:56:17,1610610977,61.2,16.2,2707176363363894
2021-01-14 08:03:20,1610611400,61.2,16.2,2707176363363894
2021-01-14 08:04:00,1610611440,61.2,16.2,2707176363363894
2021-01-14 08:20:13,1610612413,61.2,16.2,2707176363363894
2021-01-14 08:10:18,1610611818,61.2,16.2,2707176363363894
2021-01-14 08:10:53,1610611853,61.2,16.2,2707176363363894
2021-01-14 08:12:04,1610611924,61.2,16.2,2707176363363894
2021-01-14 08:23:16,1610612596,61.2,16.2,2707176363363894
2021-01-14 08:22:26,1610612546,61.2,16.2,2707176363363894
2021-01-14 08:22:54,1610612574,61.2,16.2,2707176363363894
2021-01-14 08:04:57,1610611497,61.2,16.2,2707176363363894
2021-01-14 08:07:57,1610611677,61.2,16.2,2707176363363894
2021-01-14 08:07:52,1610611672,61.2,16.2,2707176363363894
2021-01-14 08:07:30,1610611650,61.2,16.2,2707176363363894
2021-01-14 08:20:03,1610612403,61.2,16.2,2707176363363894
2021-01-14 08:20:22,1610612422,61.2,16.2,2707176363363894
2021-01-14 08:21:57,1610612517,61.2,16.2,2707176363363894
2021-01-14 08:11:45,1610611905,61.2,16.2,2707176363363894
2021-01-14 08:09:20,1610611760,61.2,16.2,2707176363363894
2021-01-14 07:59:42,1610611182,61.2,16.2,2707176363363894
2021-01-14 08:04:35,1610611475,61.2,16.2,2707176363363894
2021-01-14 08:07:39,1610611659,61.2,16.2,2707176363363894
2021-01-14 08:09:16,1610611756,61.2,16.2,2707176363363894
2021-01-14 08:04:58,1610611498,61.2,16.2,2707176363363894
2021-01-14 08:23:13,1610612593,61.2,16.2,2707176363363894
2021-01-14 08:22:25,1610612545,61.2,16.2,2707176363363894
2021-01-14 08:11:48,1610611908,61.2,16.2,2707176363363894
2021-01-14 08:12:25,1610611945,61.2,16.2,2707176363363894
2021-01-14 08:19:27,1610612367,61.2,16.2,2707176363363894
2021-01-14 07:52:52,1610610772,61.2,16.2,2707176363363894
2021-01-14 08:06:45,1610611605,61.2,16.2,2707176363363894
2021-01-14 08:00:15,1610611215,61.2,16.2,2707176363363894
2021-01-14 07:53:17,1610610797,61.2,16.2,2707176363363894
2021-01-14 08:04:12,1610611452,61.2,16.2,2707176363363894
2021-01-14 07:44:36,1610610276,61.2,16.2,2707176363363894
2021-01-14 07:59:55,1610611195,61.2,16.2,2707176363363894
2021-01-14 08:00:54,1610611254,61.2,16.2,2707176363363894
2021-01-14 08:22:47,1610612567,61.2,16.2,2707176363363894
2021-01-14 08:22:31,1610612551,61.2,16.2,2707176363363894
2021-01-14 08:21:19,1610612479,61.2,16.2,2707176363363894
2021-01-14 08:10:49,1610611849,61.2,16.2,2707176363363894
2021-01-14 08:05:25,1610611525,61.2,16.2,2707176363363894
2021-01-14 08:00:13,1610611213,61.2,16.2,2707176363363894
2021-01-14 08:07:06,1610611626,61.2,16.2,2707176363363894
2021-01-14 08:09:17,1610611757,61.2,16.2,2707176363363894
2021-01-14 08:01:52,1610611312,61.2,16.2,2707176363363894
2021-01-14 08:21:33,1610612493,61.2,16.2,2707176363363894
2021-01-14 08:07:40,1610611660,61.2,16.2,2707176363363894
2021-01-14 08:08:53,1610611733,61.2,16.2,2707176363363894
2021-01-14 07:57:17,1610611037,61.2,16.2,2707176363363894
2021-01-14 08:00:16,1610611216,61.2,16.2,2707176363363894
2021-01-14 07:59:39,1610611179,61.2,16.2,2707176363363894
2021-01-14 07:53:48,1610610828,61.2,16.2,2707176363363894
2021-01-14 07:59:25,1610611165,61.2,16.2,2707176363363894
2021-01-14 07:56:06,1610610966,61.2,16.2,2707176363363894
2021-01-14 08:22:30,1610612550,61.2,16.2,2707176363363894
2021-01-14 08:22:13,1610612533,61.2,16.2,2707176363363894
2021-01-14 08:12:26,1610611946,61.2,16.2,2707176363363894
2021-01-14 08:07:18,1610611638,61.2,16.2,2707176363363894
2021-01-14 07:59:06,1610611146,61.2,16.2,2707176363363894
2021-01-14 08:03:04,1610611384,61.2,16.2,2707176363363894
2021-01-14 08:10:47,1610611847,61.2,16.2,2707176363363894
2021-01-14 08:21:26,1610612486,61.2,16.2,2707176363363894
2021-01-14 07:52:49,1610610769,61.2,16.2,2707176363363894
2021-01-14 07:59:01,1610611141,61.2,16.2,2707176363363894
2021-01-14 08:07:10,1610611630,61.2,16.2,2707176363363894
2021-01-14 08:00:35,1610611235,61.2,16.2,2707176363363894
2021-01-14 08:00:42,1610611242,61.2,16.2,2707176363363894
2021-01-14 08:05:38,1610611538,61.2,16.2,2707176363363894
2021-01-14 08:08:29,1610611709,61.2,16.2,2707176363363894
2021-01-14 08:04:27,1610611467,61.2,16.2,2707176363363894
2021-01-14 08:23:05,1610612585,61.2,16.2,2707176363363894
2021-01-14 08:22:59,1610612579,61.2,16.2,2707176363363894
2021-01-14 08:20:43,1610612443,61.2,16.2,2707176363363894
2021-01-14 08:11:55,1610611915,61.2,16.2,2707176363363894
2021-01-14 08:20:04,1610612404,61.2,16.2,2707176363363894
2021-01-14 08:02:17,1610611337,61.2,16.2,2707176363363894
2021-01-14 08:03:55,1610611435,61.2,16.2,2707176363363894
2021-01-14 08:05:12,1610611512,61.2,16.2,2707176363363894
2021-01-14 08:01:03,1610611263,61.2,16.2,2707176363363894
2021-01-14 08:01:44,1610611304,61.2,16.2,2707176363363894
2021-01-14 08:22:11,1610612531,61.2,16.2,2707176363363894
2021-01-14 08:22:27,1610612547,61.2,16.2,2707176363363894
2021-01-14 08:05:23,1610611523,61.2,16.2,2707176363363894
2021-01-14 08:04:22,1610611462,61.2,16.2,2707176363363894
2021-01-14 08:06:52,1610611612,61.2,16.2,2707176363363894
2021-01-14 08:03:30,1610611410,61.2,16.2,2707176363363894
2021-01-14 08:00:01,1610611201,61.2,16.2,2707176363363894
2021-01-14 08:11:41,1610611901,61.2,16.2,2707176363363894
2021-01-14 08:22:07,1610612527,61.2,16.2,2707176363363894
2021-01-14 08:22:57,1610612577,61.2,16.2,2707176363363894
2021-01-14 08:20:17,1610612417,61.2,16.2,2707176363363894
2021-01-14 08:07:42,1610611662,61.2,16.2,2707176363363894
2021-01-14 08:07:08,1610611628,61.2,16.2,2707176363363894
2021-01-14 07:59:31,1610611171,61.2,16.2,2707176363363894
2021-01-14 08:20:01,1610612401,61.2,16.2,2707176363363894
2021-01-14 08:21:00,1610612460,61.2,16.2,2707176363363894
2021-01-14 08:19:44,1610612384,61.2,16.2,2707176363363894
2021-01-14 08:11:59,1610611919,61.2,16.2,2707176363363894
2021-01-14 08:11:57,1610611917,61.2,16.2,2707176363363894
2021-01-14 08:20:20,1610612420,61.2,16.2,2707176363363894
2021-01-14 08:01:12,1610611272,61.2,16.2,2707176363363894
2021-01-14 08:04:17,1610611457,61.2,16.2,2707176363363894
2021-01-14 08:10:39,1610611839,61.2,16.2,2707176363363894
2021-01-14 08:10:24,1610611824,61.2,16.2,2707176363363894
2021-01-14 08:22:52,1610612572,61.2,16.2,2707176363363894
2021-01-14 08:21:46,1610612506,61.2,16.2,2707176363363894
2021-01-14 08:02:00,1610611320,61.2,16.2,2707176363363894
2021-01-14 08:00:05,1610611205,61.2,16.2,2707176363363894
2021-01-14 08:05:52,1610611552,61.2,16.2,2707176363363894
2021-01-14 07:56:39,1610610999,61.2,16.2,2707176363363894
2021-01-14 07:59:29,1610611169,61.2,16.2,2707176363363894
2021-01-14 08:08:58,1610611738,61.2,16.2,2707176363363894
2021-01-14 08:00:07,1610611207,61.2,16.2,2707176363363894
2021-01-14 08:08:40,1610611720,61.2,16.2,2707176363363894
2021-01-14 08:21:53,1610612513,61.2,16.2,2707176363363894
2021-01-14 08:05:24,1610611524,61.2,16.2,2707176363363894
2021-01-14 07:59:22,1610611162,61.2,16.2,2707176363363894
2021-01-14 08:03:34,1610611414,61.2,16.2,2707176363363894
2021-01-14 08:22:44,1610612564,61.2,16.2,2707176363363894
2021-01-14 08:21:29,1610612489,61.2,16.2,2707176363363894
2021-01-14 08:22:56,1610612576,61.2,16.2,2707176363363894
2021-01-14 08:09:03,1610611743,61.2,16.2,2707176363363894
2021-01-14 08:04:47,1610611487,61.2,16.2,2707176363363894
2021-01-14 08:05:13,1610611513,61.2,16.2,2707176363363894
2021-01-14 08:00:09,1610611209,61.2,16.2,2707176363363894
2021-01-14 07:59:37,1610611177,61.2,16.2,2707176363363894
2021-01-14 08:01:59,1610611319,61.2,16.2,2707176363363894
2021-01-14 08:06:30,1610611590,61.2,16.2,2707176363363894
2021-01-14 08:04:40,1610611480,61.2,16.2,2707176363363894
2021-01-14 08:07:05,1610611625,61.2,16.2,2707176363363894
2021-01-14 08:06:31,1610611591,61.2,16.2,2707176363363894
2021-01-14 08:10:26,1610611826,61.2,16.2,2707176363363894
2021-01-14 08:20:56,1610612456,61.2,16.2,2707176363363894
2021-01-14 08:07:48,1610611668,61.2,16.2,2707176363363894
2021-01-14 08:07:50,1610611670,61.2,16.2,2707176363363894
2021-01-14 07:58:48,1610611128,61.2,16.2,2707176363363894
2021-01-14 08:06:32,1610611592,61.2,16.2,2707176363363894
2021-01-14 08:06:48,1610611608,61.2,16.2,2707176363363894
2021-01-14 08:01:51,1610611311,61.2,16.2,2707176363363894
2021-01-14 07:56:40,1610611000,61.2,16.2,2707176363363894
2021-01-14 08:07:12,1610611632,61.2,16.2,2707176363363894
2021-01-14 08:10:29,1610611829,61.2,16.2,2707176363363894
2021-01-14 08:20:42,1610612442,61.2,16.2,2707176363363894
2021-01-14 08:19:52,1610612392,61.2,16.2,2707176363363894
2021-01-14 08:20:52,1610612452,61.2,16.2,2707176363363894
2021-01-14 08:22:04,1610612524,61.2,16.2,2707176363363894
2021-01-14 07:59:24,1610611164,61.2,16.2,2707176363363894
2021-01-14 07:59:26,1610611166,61.2,16.2,2707176363363894
2021-01-14 07:53:18,1610610798,61.2,16.2,2707176363363894
2021-01-14 08:06:55,1610611615,61.2,16.2,2707176363363894
2021-01-14 08:11:35,1610611895,61.2,16.2,2707176363363894
2021-01-14 08:20:00,1610612400,61.2,16.2,2707176363363894
2021-01-14 08:12:07,1610611927,61.2,16.2,2707176363363894
2021-01-14 08:04:01,1610611441,61.2,16.2,2707176363363894
2021-01-14 08:09:21,1610611761,61.2,16.2,2707176363363894
2021-01-14 08:00:22,1610611222,61.2,16.2,2707176363363894
2021-01-14 08:21:45,1610612505,61.2,16.2,2707176363363894
2021-01-14 08:04:06,1610611446,61.2,16.2,2707176363363894
2021-01-14 07:58:57,1610611137,61.2,16.2,2707176363363894
2021-01-14 08:07:51,1610611671,61.2,16.2,2707176363363894
2021-01-14 07:59:17,1610611157,61.2,16.2,2707176363363894
2021-01-14 07:59:28,1610611168,61.2,16.2,2707176363363894
2021-01-14 08:20:02,1610612402,61.2,16.2,2707176363363894
2021-01-14 08:23:07,1610612587,61.2,16.2,2707176363363894
2021-01-14 08:03:19,1610611399,61.2,16.2,2707176363363894
2021-01-14 07:56:42,1610611002,61.2,16.2,2707176363363894
2021-01-14 08:00:58,1610611258,61.2,16.2,2707176363363894
2021-01-14 08:04:46,1610611486,61.2,16.2,2707176363363894
2021-01-14 08:01:00,1610611260,61.2,16.2,2707176363363894
2021-01-14 08:06:26,1610611586,61.2,16.2,2707176363363894
2021-01-14 08:00:46,1610611246,61.2,16.2,2707176363363894
2021-01-14 08:02:09,1610611329,61.2,16.2,2707176363363894
2021-01-14 08:09:09,1610611749,61.2,16.2,2707176363363894
2021-01-14 07:59:03,1610611143,61.2,16.2,2707176363363894
2021-01-14 08:06:23,1610611583,61.2,16.2,2707176363363894
2021-01-14 08:09:15,1610611755,61.2,16.2,2707176363363894
2021-01-14 08:03:45,1610611425,61.2,16.2,2707176363363894
2021-01-14 08:07:17,1610611637,61.2,16.2,2707176363363894
2021-01-14 08:07:16,1610611636,61.2,16.2,2707176363363894
2021-01-14 08:00:06,1610611206,61.2,16.2,2707176363363894
2021-01-14 08:09:28,1610611768,61.2,16.2,2707176363363894
2021-01-14 08:07:03,1610611623,61.2,16.2,2707176363363894
2021-01-14 08:07:38,1610611658,61.2,16.2,2707176363363894
2021-01-14 08:11:38,1610611898,61.2,16.2,2707176363363894
2021-01-14 08:23:18,1610612598,61.2,16.2,2707176363363894
2021-01-14 08:15:14,1610612114,61.2,16.2,2707176363363894
2021-01-14 08:21:28,1610612488,61.2,16.2,2707176363363894
2021-01-14 08:08:27,1610611707,61.2,16.2,2707176363363894
2021-01-14 08:00:37,1610611237,61.2,16.2,2707176363363894
2021-01-14 08:01:49,1610611309,61.2,16.2,2707176363363894
2021-01-14 08:04:28,1610611468,61.2,16.2,2707176363363894
2021-01-14 08:03:54,1610611434,61.2,16.2,2707176363363894
2021-01-14 08:03:16,1610611396,61.2,16.2,2707176363363894
2021-01-14 08:05:41,1610611541,61.2,16.2,2707176363363894
2021-01-14 07:58:54,1610611134,61.2,16.2,2707176363363894
2021-01-14 08:09:30,1610611770,61.2,16.2,2707176363363894
2021-01-14 08:09:29,1610611769,61.2,16.2,2707176363363894
2021-01-14 07:59:19,1610611159,61.2,16.2,2707176363363894
2021-01-14 08:21:01,1610612461,61.2,16.2,2707176363363894
2021-01-14 08:21:22,1610612482,61.2,16.2,2707176363363894
2021-01-14 08:20:37,1610612437,61.2,16.2,2707176363363894
2021-01-14 08:20:46,1610612446,61.2,16.2,2707176363363894
2021-01-14 08:00:32,1610611232,61.2,16.2,2707176363363894
2021-01-14 07:58:46,1610611126,61.2,16.2,2707176363363894
2021-01-14 08:02:21,1610611341,61.2,16.2,2707176363363894
2021-01-14 08:05:02,1610611502,61.2,16.2,2707176363363894
2021-01-14 08:06:49,1610611609,61.2,16.2,2707176363363894
2021-01-14 07:59:49,1610611189,61.2,16.2,2707176363363894
2021-01-14 07:44:33,1610610273,61.2,16.2,2707176363363894
2021-01-14 07:58:56,1610611136,61.2,16.2,2707176363363894
2021-01-14 08:07:43,1610611663,61.2,16.2,2707176363363894
2021-01-14 08:01:57,1610611317,61.2,16.2,2707176363363894
2021-01-14 08:04:31,1610611471,61.2,16.2,2707176363363894
2021-01-14 08:22:50,1610612570,61.2,16.2,2707176363363894
2021-01-14 08:21:47,1610612507,61.2,16.2,2707176363363894
2021-01-14 08:20:16,1610612416,61.2,16.2,2707176363363894
2021-01-14 08:21:08,1610612468,61.2,16.2,2707176363363894
2021-01-14 08:08:59,1610611739,61.2,16.2,2707176363363894
2021-01-14 08:08:47,1610611727,61.2,16.2,2707176363363894
2021-01-14 08:08:30,1610611710,61.2,16.2,2707176363363894
2021-01-14 08:04:21,1610611461,61.2,16.2,2707176363363894
2021-01-14 08:02:25,1610611345,61.2,16.2,2707176363363894
2021-01-14 08:10:54,1610611854,61.2,16.2,2707176363363894
2021-01-14 08:22:34,1610612554,61.2,16.2,2707176363363894
2021-01-14 08:10:50,1610611850,61.2,16.2,2707176363363894
2021-01-14 08:20:05,1610612405,61.2,16.2,2707176363363894
2021-01-14 08:19:53,1610612393,61.2,16.2,2707176363363894
2021-01-14 08:19:59,1610612399,61.2,16.2,2707176363363894
2021-01-14 07:59:05,1610611145,61.2,16.2,2707176363363894
2021-01-14 08:09:31,1610611771,61.2,16.2,2707176363363894
2021-01-14 08:04:42,1610611482,61.2,16.2,2707176363363894
2021-01-14 08:01:46,1610611306,61.2,16.2,2707176363363894
2021-01-14 08:07:35,1610611655,61.2,16.2,2707176363363894
2021-01-14 08:08:57,1610611737,61.2,16.2,2707176363363894
2021-01-14 08:00:41,1610611241,61.2,16.2,2707176363363894
2021-01-14 08:07:28,1610611648,61.2,16.2,2707176363363894
2021-01-14 08:03:24,1610611404,61.2,16.2,2707176363363894
2021-01-14 07:44:32,1610610272,61.2,16.2,2707176363363894
2021-01-14 08:03:42,1610611422,61.2,16.2,2707176363363894
2021-01-14 07:59:36,1610611176,61.2,16.2,2707176363363894
2021-01-14 08:22:33,1610612553,61.2,16.2,2707176363363894
2021-01-14 08:21:16,1610612476,61.2,16.2,2707176363363894
2021-01-14 08:22:28,1610612548,61.2,16.2,2707176363363894
2021-01-14 08:21:11,1610612471,61.2,16.2,2707176363363894
2021-01-14 08:15:09,1610612109,61.2,16.2,2707176363363894
2021-01-14 08:09:26,1610611766,61.2,16.2,2707176363363894
2021-01-14 08:02:19,1610611339,61.2,16.2,2707176363363894
2021-01-14 08:01:56,1610611316,61.2,16.2,2707176363363894
2021-01-14 07:52:55,1610610775,61.2,16.2,2707176363363894
2021-01-14 08:06:22,1610611582,61.2,16.2,2707176363363894
2021-01-14 08:03:01,1610611381,61.2,16.2,2707176363363894
2021-01-14 08:20:19,1610612419,61.2,16.2,2707176363363894
2021-01-14 08:21:40,1610612500,61.2,16.2,2707176363363894
2021-01-14 08:04:43,1610611483,61.2,16.2,2707176363363894
2021-01-14 08:03:25,1610611405,61.2,16.2,2707176363363894
2021-01-14 08:09:35,1610611775,61.2,16.2,2707176363363894
2021-01-14 07:59:07,1610611147,61.2,16.2,2707176363363894
2021-01-14 08:01:45,1610611305,61.2,16.2,2707176363363894
2021-01-14 08:08:36,1610611716,61.2,16.2,2707176363363894
2021-01-14 08:01:10,1610611270,61.2,16.2,2707176363363894
2021-01-14 08:22:21,1610612541,61.2,16.2,2707176363363894
2021-01-14 08:12:01,1610611921,61.2,16.2,2707176363363894
2021-01-14 08:20:35,1610612435,61.2,16.2,2707176363363894
2021-01-14 08:10:16,1610611816,61.2,16.2,2707176363363894
2021-01-14 08:10:46,1610611846,61.2,16.2,2707176363363894
2021-01-14 08:08:51,1610611731,61.2,16.2,2707176363363894
2021-01-14 08:04:29,1610611469,61.2,16.2,2707176363363894
2021-01-14 08:08:39,1610611719,61.2,16.2,2707176363363894
2021-01-14 07:58:19,1610611099,61.2,16.2,2707176363363894
2021-01-14 08:07:24,1610611644,61.2,16.2,2707176363363894
2021-01-14 08:08:33,1610611713,61.2,16.2,2707176363363894
2021-01-14 08:12:16,1610611936,61.2,16.2,2707176363363894
2021-01-14 08:21:30,1610612490,61.2,16.2,2707176363363894
2021-01-14 08:07:55,1610611675,61.2,16.2,2707176363363894
2021-01-14 08:03:12,1610611392,61.2,16.2,2707176363363894
2021-01-14 08:04:02,1610611442,61.2,16.2,2707176363363894
2021-01-14 08:07:01,1610611621,61.2,16.2,2707176363363894
2021-01-14 08:04:49,1610611489,61.2,16.2,2707176363363894
2021-01-14 08:00:56,1610611256,61.2,16.2,2707176363363894
2021-01-14 08:04:09,1610611449,61.2,16.2,2707176363363894
2021-01-14 08:00:47,1610611247,61.2,16.2,2707176363363894
2021-01-14 08:21:21,1610612481,61.2,16.2,2707176363363894
2021-01-14 08:20:18,1610612418,61.2,16.2,2707176363363894
2021-01-14 08:22:22,1610612542,61.2,16.2,2707176363363894
2021-01-14 07:52:27,1610610747,61.2,16.2,2707176363363894
2021-01-14 08:03:21,1610611401,61.2,16.2,2707176363363894
2021-01-14 08:06:39,1610611599,61.2,16.2,2707176363363894
2021-01-14 07:59:48,1610611188,61.2,16.2,2707176363363894
2021-01-14 08:01:15,1610611275,61.2,16.2,2707176363363894
2021-01-14 08:08:26,1610611706,61.2,16.2,2707176363363894
2021-01-14 08:01:02,1610611262,61.2,16.2,2707176363363894
2021-01-14 08:06:37,1610611597,61.2,16.2,2707176363363894
2021-01-14 08:12:15,1610611935,61.2,16.2,2707176363363894
2021-01-14 08:11:42,1610611902,61.2,16.2,2707176363363894
2021-01-14 08:04:45,1610611485,61.2,16.2,2707176363363894
2021-01-14 08:06:47,1610611607,61.2,16.2,2707176363363894
2021-01-14 08:00:23,1610611223,61.2,16.2,2707176363363894
2021-01-14 07:52:26,1610610746,61.2,16.2,2707176363363894
2021-01-14 08:07:09,1610611629,61.2,16.2,2707176363363894
2021-01-14 08:07:54,1610611674,61.2,16.2,2707176363363894
2021-01-14 08:22:43,1610612563,61.2,16.2,2707176363363894
2021-01-14 08:21:58,1610612518,61.2,16.2,2707176363363894
2021-01-14 08:12:28,1610611948,61.2,16.2,2707176363363894
2021-01-14 08:12:29,1610611949,61.2,16.2,2707176363363894
2021-01-14 08:02:23,1610611343,61.2,16.2,2707176363363894
