timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 20:24:38,1610569478,61.7,16.5,2582277131565505
2021-01-13 20:22:39,1610569359,61.7,16.5,2582277131565505
2021-01-13 20:11:54,1610568714,61.7,16.5,2582277131565505
2021-01-13 20:10:56,1610568656,61.7,16.5,2582277131565505
2021-01-13 09:54:35,1610531675,61.7,16.5,2582277131565505
2021-01-13 20:05:58,1610568358,61.7,16.5,2582277131565505
2021-01-13 20:11:24,1610568684,61.7,16.5,2582277131565505
2021-01-13 20:11:10,1610568670,61.7,16.5,2582277131565505
2021-01-13 20:13:10,1610568790,61.7,16.5,2582277131565505
2021-01-13 20:24:40,1610569480,61.7,16.5,2582277131565505
2021-01-13 09:53:59,1610531639,61.7,16.5,2582277131565505
2021-01-13 09:53:48,1610531628,61.7,16.5,2582277131565505
2021-01-13 09:54:22,1610531662,61.7,16.5,2582277131565505
2021-01-13 09:53:30,1610531610,61.7,16.5,2582277131565505
2021-01-13 19:31:21,1610566281,61.7,16.5,2582277131565505
2021-01-13 20:22:40,1610569360,61.7,16.5,2582277131565505
2021-01-13 20:10:47,1610568647,61.7,16.5,2582277131565505
2021-01-13 20:11:39,1610568699,61.7,16.5,2582277131565505
2021-01-13 20:23:40,1610569420,61.7,16.5,2582277131565505
2021-01-13 20:12:10,1610568730,61.7,16.5,2582277131565505
2021-01-13 20:24:20,1610569460,61.7,16.5,2582277131565505
2021-01-13 09:54:36,1610531676,61.7,16.5,2582277131565505
2021-01-13 19:55:53,1610567753,61.7,16.5,2582277131565505
2021-01-13 20:12:50,1610568770,61.7,16.5,2582277131565505
2021-01-13 20:10:49,1610568649,61.7,16.5,2582277131565505
2021-01-13 09:55:32,1610531732,61.7,16.5,2582277131565505
2021-01-13 19:56:44,1610567804,61.7,16.5,2582277131565505
2021-01-13 20:11:38,1610568698,61.7,16.5,2582277131565505
2021-01-13 20:10:52,1610568652,61.7,16.5,2582277131565505
2021-01-13 09:53:49,1610531629,61.7,16.5,2582277131565505
2021-01-13 09:55:34,1610531734,61.7,16.5,2582277131565505
2021-01-13 19:55:51,1610567751,61.7,16.5,2582277131565505
2021-01-13 20:10:40,1610568640,61.7,16.5,2582277131565505
2021-01-13 20:12:27,1610568747,61.7,16.5,2582277131565505
2021-01-13 20:23:07,1610569387,61.7,16.5,2582277131565505
2021-01-13 20:22:43,1610569363,61.7,16.5,2582277131565505
2021-01-13 20:11:12,1610568672,61.7,16.5,2582277131565505
2021-01-13 20:23:38,1610569418,61.7,16.5,2582277131565505
2021-01-13 20:25:01,1610569501,61.7,16.5,2582277131565505
2021-01-13 20:14:00,1610568840,61.7,16.5,2582277131565505
2021-01-13 20:23:27,1610569407,61.7,16.5,2582277131565505
2021-01-13 20:22:46,1610569366,61.7,16.5,2582277131565505
2021-01-13 09:54:18,1610531658,61.7,16.5,2582277131565505
2021-01-13 09:54:02,1610531642,61.7,16.5,2582277131565505
2021-01-13 19:56:45,1610567805,61.7,16.5,2582277131565505
2021-01-13 19:57:22,1610567842,61.7,16.5,2582277131565505
2021-01-13 20:12:19,1610568739,61.7,16.5,2582277131565505
2021-01-13 20:12:34,1610568754,61.7,16.5,2582277131565505
2021-01-13 09:54:04,1610531644,61.7,16.5,2582277131565505
2021-01-13 09:53:47,1610531627,61.7,16.5,2582277131565505
2021-01-13 19:56:17,1610567777,61.7,16.5,2582277131565505
2021-01-13 20:12:13,1610568733,61.7,16.5,2582277131565505
2021-01-13 20:22:05,1610569325,61.7,16.5,2582277131565505
2021-01-13 20:11:49,1610568709,61.7,16.5,2582277131565505
2021-01-13 20:11:14,1610568674,61.7,16.5,2582277131565505
2021-01-13 20:10:26,1610568626,61.7,16.5,2582277131565505
2021-01-13 09:55:02,1610531702,61.7,16.5,2582277131565505
2021-01-13 20:22:19,1610569339,61.7,16.5,2582277131565505
2021-01-13 20:10:35,1610568635,61.7,16.5,2582277131565505
2021-01-13 20:23:08,1610569388,61.7,16.5,2582277131565505
2021-01-13 19:57:16,1610567836,61.7,16.5,2582277131565505
2021-01-13 20:23:32,1610569412,61.7,16.5,2582277131565505
2021-01-13 20:13:48,1610568828,61.7,16.5,2582277131565505
2021-01-13 20:12:00,1610568720,61.7,16.5,2582277131565505
2021-01-13 09:55:35,1610531735,61.7,16.5,2582277131565505
2021-01-13 09:53:45,1610531625,61.7,16.5,2582277131565505
2021-01-13 20:12:16,1610568736,61.7,16.5,2582277131565505
2021-01-13 20:10:50,1610568650,61.7,16.5,2582277131565505
2021-01-13 20:10:45,1610568645,61.7,16.5,2582277131565505
2021-01-13 20:22:09,1610569329,61.7,16.5,2582277131565505
2021-01-13 09:53:20,1610531600,61.7,16.5,2582277131565505
2021-01-13 20:06:32,1610568392,61.7,16.5,2582277131565505
2021-01-13 19:55:47,1610567747,61.7,16.5,2582277131565505
2021-01-13 20:13:39,1610568819,61.7,16.5,2582277131565505
2021-01-13 20:24:45,1610569485,61.7,16.5,2582277131565505
2021-01-13 20:06:30,1610568390,61.7,16.5,2582277131565505
2021-01-13 19:57:13,1610567833,61.7,16.5,2582277131565505
2021-01-13 20:11:52,1610568712,61.7,16.5,2582277131565505
2021-01-13 20:24:33,1610569473,61.7,16.5,2582277131565505
2021-01-13 20:12:33,1610568753,61.7,16.5,2582277131565505
2021-01-13 09:53:38,1610531618,61.7,16.5,2582277131565505
2021-01-13 09:54:58,1610531698,61.7,16.5,2582277131565505
2021-01-13 19:56:58,1610567818,61.7,16.5,2582277131565505
2021-01-13 19:57:34,1610567854,61.7,16.5,2582277131565505
2021-01-13 19:56:57,1610567817,61.7,16.5,2582277131565505
2021-01-13 19:57:30,1610567850,61.7,16.5,2582277131565505
2021-01-13 20:13:57,1610568837,61.7,16.5,2582277131565505
2021-01-13 20:23:20,1610569400,61.7,16.5,2582277131565505
2021-01-13 20:22:04,1610569324,61.7,16.5,2582277131565505
2021-01-13 20:12:43,1610568763,61.7,16.5,2582277131565505
2021-01-13 20:11:06,1610568666,61.7,16.5,2582277131565505
2021-01-13 20:13:15,1610568795,61.7,16.5,2582277131565505
2021-01-13 20:23:19,1610569399,61.7,16.5,2582277131565505
2021-01-13 09:53:18,1610531598,61.7,16.5,2582277131565505
2021-01-13 09:54:45,1610531685,61.7,16.5,2582277131565505
2021-01-13 19:57:26,1610567846,61.7,16.5,2582277131565505
2021-01-13 20:10:36,1610568636,61.7,16.5,2582277131565505
2021-01-13 20:11:07,1610568667,61.7,16.5,2582277131565505
2021-01-13 20:23:12,1610569392,61.7,16.5,2582277131565505
2021-01-13 20:22:36,1610569356,61.7,16.5,2582277131565505
2021-01-13 20:24:57,1610569497,61.7,16.5,2582277131565505
2021-01-13 19:57:32,1610567852,61.7,16.5,2582277131565505
2021-01-13 20:22:42,1610569362,61.7,16.5,2582277131565505
2021-01-13 09:54:38,1610531678,61.7,16.5,2582277131565505
2021-01-13 19:57:39,1610567859,61.7,16.5,2582277131565505
2021-01-13 20:23:30,1610569410,61.7,16.5,2582277131565505
2021-01-13 20:12:15,1610568735,61.7,16.5,2582277131565505
2021-01-13 20:11:32,1610568692,61.7,16.5,2582277131565505
2021-01-13 20:23:16,1610569396,61.7,16.5,2582277131565505
2021-01-13 09:55:04,1610531704,61.7,16.5,2582277131565505
2021-01-13 19:57:28,1610567848,61.7,16.5,2582277131565505
2021-01-13 20:10:30,1610568630,61.7,16.5,2582277131565505
2021-01-13 20:22:55,1610569375,61.7,16.5,2582277131565505
2021-01-13 20:12:14,1610568734,61.7,16.5,2582277131565505
2021-01-13 20:13:43,1610568823,61.7,16.5,2582277131565505
2021-01-13 20:12:22,1610568742,61.7,16.5,2582277131565505
2021-01-13 09:54:06,1610531646,61.7,16.5,2582277131565505
2021-01-13 09:55:03,1610531703,61.7,16.5,2582277131565505
2021-01-13 09:54:24,1610531664,61.7,16.5,2582277131565505
2021-01-13 19:31:22,1610566282,61.7,16.5,2582277131565505
2021-01-13 20:10:31,1610568631,61.7,16.5,2582277131565505
2021-01-13 20:13:55,1610568835,61.7,16.5,2582277131565505
2021-01-13 20:23:00,1610569380,61.7,16.5,2582277131565505
2021-01-13 20:12:38,1610568758,61.7,16.5,2582277131565505
2021-01-13 20:22:18,1610569338,61.7,16.5,2582277131565505
2021-01-13 19:56:49,1610567809,61.7,16.5,2582277131565505
2021-01-13 20:22:29,1610569349,61.7,16.5,2582277131565505
2021-01-13 20:12:06,1610568726,61.7,16.5,2582277131565505
2021-01-13 20:22:14,1610569334,61.7,16.5,2582277131565505
2021-01-13 20:13:21,1610568801,61.7,16.5,2582277131565505
2021-01-13 09:54:47,1610531687,61.7,16.5,2582277131565505
2021-01-13 09:53:08,1610531588,61.7,16.5,2582277131565505
2021-01-13 19:56:14,1610567774,61.7,16.5,2582277131565505
2021-01-13 20:11:30,1610568690,61.7,16.5,2582277131565505
2021-01-13 20:11:20,1610568680,61.7,16.5,2582277131565505
2021-01-13 20:22:33,1610569353,61.7,16.5,2582277131565505
2021-01-13 20:11:59,1610568719,61.7,16.5,2582277131565505
2021-01-13 20:13:28,1610568808,61.7,16.5,2582277131565505
2021-01-13 09:55:37,1610531737,61.7,16.5,2582277131565505
2021-01-13 20:22:41,1610569361,61.7,16.5,2582277131565505
2021-01-13 20:11:55,1610568715,61.7,16.5,2582277131565505
2021-01-13 20:24:26,1610569466,61.7,16.5,2582277131565505
2021-01-13 20:10:38,1610568638,61.7,16.5,2582277131565505
2021-01-13 19:57:24,1610567844,61.7,16.5,2582277131565505
2021-01-13 20:24:51,1610569491,61.7,16.5,2582277131565505
2021-01-13 20:24:48,1610569488,61.7,16.5,2582277131565505
2021-01-13 20:13:20,1610568800,61.7,16.5,2582277131565505
2021-01-13 20:23:04,1610569384,61.7,16.5,2582277131565505
2021-01-13 20:23:25,1610569405,61.7,16.5,2582277131565505
2021-01-13 09:54:03,1610531643,61.7,16.5,2582277131565505
2021-01-13 09:53:27,1610531607,61.7,16.5,2582277131565505
2021-01-13 19:57:31,1610567851,61.7,16.5,2582277131565505
2021-01-13 19:55:52,1610567752,61.7,16.5,2582277131565505
2021-01-13 09:28:36,1610530116,63.5,17.5,2582277131565505
2021-01-13 19:43:28,1610567008,63.5,17.5,2582277131565505
2021-01-13 09:28:50,1610530130,63.5,17.5,2582277131565505
2021-01-13 09:28:38,1610530118,63.5,17.5,2582277131565505
2021-01-13 09:29:18,1610530158,63.5,17.5,2582277131565505
2021-01-13 09:27:37,1610530057,63.5,17.5,2582277131565505
2021-01-13 09:27:51,1610530071,63.5,17.5,2582277131565505
2021-01-13 19:44:13,1610567053,63.5,17.5,2582277131565505
2021-01-13 19:34:10,1610566450,63.5,17.5,2582277131565505
2021-01-13 09:29:06,1610530146,63.5,17.5,2582277131565505
2021-01-13 19:43:48,1610567028,63.5,17.5,2582277131565505
2021-01-13 19:43:12,1610566992,63.5,17.5,2582277131565505
2021-01-13 09:28:12,1610530092,63.5,17.5,2582277131565505
2021-01-13 19:34:07,1610566447,63.5,17.5,2582277131565505
2021-01-13 19:33:55,1610566435,63.5,17.5,2582277131565505
2021-01-13 09:28:33,1610530113,63.5,17.5,2582277131565505
2021-01-13 19:43:58,1610567038,63.5,17.5,2582277131565505
2021-01-13 09:28:28,1610530108,63.5,17.5,2582277131565505
2021-01-13 09:29:20,1610530160,63.5,17.5,2582277131565505
2021-01-13 19:43:17,1610566997,63.5,17.5,2582277131565505
2021-01-13 19:43:14,1610566994,63.5,17.5,2582277131565505
2021-01-13 19:34:08,1610566448,63.5,17.5,2582277131565505
2021-01-13 19:44:22,1610567062,63.5,17.5,2582277131565505
2021-01-13 19:43:41,1610567021,63.5,17.5,2582277131565505
2021-01-13 19:44:05,1610567045,63.5,17.5,2582277131565505
2021-01-13 19:44:09,1610567049,63.5,17.5,2582277131565505
2021-01-13 19:44:02,1610567042,63.5,17.5,2582277131565505
2021-01-13 19:43:55,1610567035,63.5,17.5,2582277131565505
2021-01-13 09:28:55,1610530135,63.5,17.5,2582277131565505
2021-01-13 09:28:47,1610530127,63.5,17.5,2582277131565505
2021-01-13 09:28:18,1610530098,63.5,17.5,2582277131565505
2021-01-13 19:43:52,1610567032,63.5,17.5,2582277131565505
2021-01-13 09:29:43,1610530183,63.5,17.5,2582277131565505
2021-01-13 19:43:44,1610567024,63.5,17.5,2582277131565505
2021-01-13 19:43:13,1610566993,63.5,17.5,2582277131565505
2021-01-13 09:27:48,1610530068,63.5,17.5,2582277131565505
2021-01-13 09:28:34,1610530114,63.5,17.5,2582277131565505
2021-01-13 19:44:15,1610567055,63.5,17.5,2582277131565505
2021-01-13 09:30:12,1610530212,63.5,17.5,2582277131565505
2021-01-13 09:29:26,1610530166,63.5,17.5,2582277131565505
2021-01-13 09:29:46,1610530186,63.5,17.5,2582277131565505
2021-01-13 19:44:24,1610567064,63.5,17.5,2582277131565505
2021-01-13 09:28:49,1610530129,63.5,17.5,2582277131565505
2021-01-13 19:43:10,1610566990,63.5,17.5,2582277131565505
2021-01-13 09:29:11,1610530151,63.5,17.5,2582277131565505
2021-01-13 09:29:37,1610530177,63.5,17.5,2582277131565505
2021-01-13 09:27:47,1610530067,63.5,17.5,2582277131565505
2021-01-13 19:43:40,1610567020,63.5,17.5,2582277131565505
2021-01-13 19:44:03,1610567043,63.5,17.5,2582277131565505
2021-01-13 09:29:23,1610530163,63.5,17.5,2582277131565505
2021-01-13 09:28:05,1610530085,63.5,17.5,2582277131565505
2021-01-13 19:34:03,1610566443,63.5,17.5,2582277131565505
2021-01-13 09:29:15,1610530155,63.5,17.5,2582277131565505
2021-01-13 09:28:35,1610530115,63.5,17.5,2582277131565505
2021-01-13 09:28:53,1610530133,63.5,17.5,2582277131565505
2021-01-13 09:29:39,1610530179,63.5,17.5,2582277131565505
2021-01-13 19:43:59,1610567039,63.5,17.5,2582277131565505
2021-01-13 19:44:19,1610567059,63.5,17.5,2582277131565505
2021-01-13 09:28:48,1610530128,63.5,17.5,2582277131565505
2021-01-13 09:28:08,1610530088,63.5,17.5,2582277131565505
2021-01-13 09:28:29,1610530109,63.5,17.5,2582277131565505
2021-01-13 09:28:10,1610530090,63.5,17.5,2582277131565505
2021-01-13 09:29:35,1610530175,63.5,17.5,2582277131565505
2021-01-13 19:44:07,1610567047,63.5,17.5,2582277131565505
2021-01-13 19:33:56,1610566436,63.5,17.5,2582277131565505
2021-01-13 19:34:04,1610566444,63.5,17.5,2582277131565505
2021-01-13 19:43:25,1610567005,63.5,17.5,2582277131565505
2021-01-13 19:43:37,1610567017,63.5,17.5,2582277131565505
2021-01-13 09:27:41,1610530061,63.5,17.5,2582277131565505
2021-01-13 19:43:56,1610567036,63.5,17.5,2582277131565505
2021-01-13 19:43:51,1610567031,63.5,17.5,2582277131565505
2021-01-13 09:28:17,1610530097,63.5,17.5,2582277131565505
2021-01-13 09:28:45,1610530125,63.5,17.5,2582277131565505
2021-01-13 19:43:22,1610567002,63.5,17.5,2582277131565505
2021-01-13 19:44:11,1610567051,63.5,17.5,2582277131565505
2021-01-13 19:34:14,1610566454,63.5,17.5,2582277131565505
2021-01-13 09:27:54,1610530074,63.5,17.5,2582277131565505
2021-01-13 09:29:19,1610530159,63.5,17.5,2582277131565505
2021-01-13 09:29:13,1610530153,63.5,17.5,2582277131565505
2021-01-13 09:29:07,1610530147,63.5,17.5,2582277131565505
2021-01-13 09:28:26,1610530106,63.5,17.5,2582277131565505
2021-01-13 09:28:59,1610530139,63.5,17.5,2582277131565505
2021-01-13 19:43:57,1610567037,63.5,17.5,2582277131565505
2021-01-13 09:29:08,1610530148,63.5,17.5,2582277131565505
2021-01-13 09:28:03,1610530083,63.5,17.5,2582277131565505
2021-01-13 09:28:54,1610530134,63.5,17.5,2582277131565505
2021-01-13 09:28:01,1610530081,63.5,17.5,2582277131565505
2021-01-13 09:29:54,1610530194,63.5,17.5,2582277131565505
2021-01-13 09:30:16,1610530216,63.5,17.5,2582277131565505
2021-01-13 09:28:14,1610530094,63.5,17.5,2582277131565505
2021-01-13 09:29:53,1610530193,63.5,17.5,2582277131565505
2021-01-13 19:43:15,1610566995,63.5,17.5,2582277131565505
2021-01-13 09:29:27,1610530167,63.5,17.5,2582277131565505
2021-01-13 09:27:53,1610530073,63.5,17.5,2582277131565505
2021-01-13 19:44:21,1610567061,63.5,17.5,2582277131565505
2021-01-13 19:33:58,1610566438,63.5,17.5,2582277131565505
2021-01-13 19:34:16,1610566456,63.5,17.5,2582277131565505
2021-01-13 09:29:41,1610530181,63.5,17.5,2582277131565505
2021-01-13 09:29:55,1610530195,63.5,17.5,2582277131565505
2021-01-13 19:34:02,1610566442,63.5,17.5,2582277131565505
2021-01-13 09:28:13,1610530093,63.5,17.5,2582277131565505
2021-01-13 09:29:10,1610530150,63.5,17.5,2582277131565505
2021-01-13 09:27:44,1610530064,63.5,17.5,2582277131565505
2021-01-13 09:29:00,1610530140,63.5,17.5,2582277131565505
2021-01-13 09:27:50,1610530070,63.5,17.5,2582277131565505
2021-01-13 09:28:06,1610530086,63.5,17.5,2582277131565505
2021-01-13 09:27:39,1610530059,63.5,17.5,2582277131565505
2021-01-13 19:34:09,1610566449,63.5,17.5,2582277131565505
2021-01-13 19:43:35,1610567015,63.5,17.5,2582277131565505
2021-01-13 09:28:07,1610530087,63.5,17.5,2582277131565505
2021-01-13 19:34:06,1610566446,63.5,17.5,2582277131565505
2021-01-13 19:44:17,1610567057,63.5,17.5,2582277131565505
2021-01-13 19:43:39,1610567019,63.5,17.5,2582277131565505
2021-01-13 19:43:16,1610566996,63.5,17.5,2582277131565505
2021-01-13 09:29:09,1610530149,63.5,17.5,2582277131565505
2021-01-13 19:44:12,1610567052,63.5,17.5,2582277131565505
2021-01-13 19:34:11,1610566451,63.5,17.5,2582277131565505
2021-01-13 09:27:34,1610530054,63.5,17.5,2582277131565505
2021-01-13 09:28:24,1610530104,63.5,17.5,2582277131565505
2021-01-13 19:44:08,1610567048,63.5,17.5,2582277131565505
2021-01-13 09:29:29,1610530169,63.5,17.5,2582277131565505
2021-01-13 19:34:15,1610566455,63.5,17.5,2582277131565505
2021-01-13 09:29:25,1610530165,63.5,17.5,2582277131565505
2021-01-13 09:29:17,1610530157,63.5,17.5,2582277131565505
2021-01-13 19:44:10,1610567050,63.5,17.5,2582277131565505
2021-01-13 19:44:16,1610567056,63.5,17.5,2582277131565505
2021-01-13 19:33:54,1610566434,63.5,17.5,2582277131565505
2021-01-13 09:29:14,1610530154,63.5,17.5,2582277131565505
2021-01-13 19:43:49,1610567029,63.5,17.5,2582277131565505
2021-01-13 19:43:20,1610567000,63.5,17.5,2582277131565505
2021-01-13 19:43:24,1610567004,63.5,17.5,2582277131565505
2021-01-13 09:29:28,1610530168,63.5,17.5,2582277131565505
2021-01-13 09:29:05,1610530145,63.5,17.5,2582277131565505
2021-01-13 19:44:14,1610567054,63.5,17.5,2582277131565505
2021-01-13 09:29:59,1610530199,63.5,17.5,2582277131565505
2021-01-13 09:28:46,1610530126,63.5,17.5,2582277131565505
2021-01-13 19:34:13,1610566453,63.5,17.5,2582277131565505
2021-01-13 09:29:12,1610530152,63.5,17.5,2582277131565505
2021-01-13 09:28:57,1610530137,63.5,17.5,2582277131565505
2021-01-13 09:29:38,1610530178,63.5,17.5,2582277131565505
2021-01-13 09:29:33,1610530173,63.5,17.5,2582277131565505
2021-01-13 09:27:52,1610530072,63.5,17.5,2582277131565505
2021-01-13 09:27:55,1610530075,63.5,17.5,2582277131565505
2021-01-13 09:28:58,1610530138,63.5,17.5,2582277131565505
2021-01-13 19:44:06,1610567046,63.5,17.5,2582277131565505
2021-01-13 19:44:00,1610567040,63.5,17.5,2582277131565505
2021-01-13 09:28:15,1610530095,63.5,17.5,2582277131565505
2021-01-13 19:43:47,1610567027,63.5,17.5,2582277131565505
2021-01-13 09:29:03,1610530143,63.5,17.5,2582277131565505
2021-01-13 09:29:42,1610530182,63.5,17.5,2582277131565505
2021-01-13 09:27:43,1610530063,63.5,17.5,2582277131565505
2021-01-13 09:28:40,1610530120,63.5,17.5,2582277131565505
2021-01-13 19:43:54,1610567034,63.5,17.5,2582277131565505
2021-01-13 19:43:26,1610567006,63.5,17.5,2582277131565505
2021-01-13 09:28:19,1610530099,63.5,17.5,2582277131565505
2021-01-13 09:28:11,1610530091,63.5,17.5,2582277131565505
2021-01-13 19:33:57,1610566437,63.5,17.5,2582277131565505
2021-01-13 09:28:39,1610530119,63.5,17.5,2582277131565505
2021-01-13 09:28:37,1610530117,63.5,17.5,2582277131565505
2021-01-13 09:28:42,1610530122,63.5,17.5,2582277131565505
2021-01-13 09:27:49,1610530069,63.5,17.5,2582277131565505
2021-01-13 09:28:27,1610530107,63.5,17.5,2582277131565505
2021-01-13 19:43:27,1610567007,63.5,17.5,2582277131565505
2021-01-13 19:43:42,1610567022,63.5,17.5,2582277131565505
2021-01-13 09:28:41,1610530121,63.5,17.5,2582277131565505
2021-01-13 19:44:01,1610567041,63.5,17.5,2582277131565505
2021-01-13 19:33:59,1610566439,63.5,17.5,2582277131565505
2021-01-13 19:43:11,1610566991,63.5,17.5,2582277131565505
2021-01-13 09:29:52,1610530192,63.5,17.5,2582277131565505
2021-01-13 09:29:21,1610530161,63.5,17.5,2582277131565505
2021-01-13 09:29:51,1610530191,63.5,17.5,2582277131565505
2021-01-13 09:27:05,1610530025,63.5,17.5,2582277131565505
2021-01-13 19:43:43,1610567023,63.5,17.5,2582277131565505
2021-01-13 09:28:44,1610530124,63.5,17.5,2582277131565505
2021-01-13 19:43:36,1610567016,63.5,17.5,2582277131565505
2021-01-13 19:34:01,1610566441,63.5,17.5,2582277131565505
2021-01-13 19:43:45,1610567025,63.5,17.5,2582277131565505
2021-01-13 09:28:02,1610530082,63.5,17.5,2582277131565505
2021-01-13 09:29:01,1610530141,63.5,17.5,2582277131565505
2021-01-13 19:34:05,1610566445,63.5,17.5,2582277131565505
2021-01-13 19:43:50,1610567030,63.5,17.5,2582277131565505
2021-01-13 09:29:36,1610530176,63.5,17.5,2582277131565505
2021-01-13 19:44:23,1610567063,63.5,17.5,2582277131565505
2021-01-13 09:30:03,1610530203,63.5,17.5,2582277131565505
2021-01-13 19:33:49,1610566429,63.5,17.5,2582277131565505
2021-01-13 19:44:20,1610567060,63.5,17.5,2582277131565505
2021-01-13 09:28:43,1610530123,63.5,17.5,2582277131565505
2021-01-13 09:28:04,1610530084,63.5,17.5,2582277131565505
2021-01-13 19:43:34,1610567014,63.5,17.5,2582277131565505
2021-01-13 19:43:38,1610567018,63.5,17.5,2582277131565505
2021-01-13 09:29:45,1610530185,63.5,17.5,2582277131565505
2021-01-13 09:29:24,1610530164,63.5,17.5,2582277131565505
2021-01-13 19:34:00,1610566440,63.5,17.5,2582277131565505
2021-01-13 09:28:56,1610530136,63.5,17.5,2582277131565505
2021-01-13 19:43:19,1610566999,63.5,17.5,2582277131565505
2021-01-13 09:28:51,1610530131,63.5,17.5,2582277131565505
2021-01-13 09:29:56,1610530196,63.5,17.5,2582277131565505
2021-01-13 19:43:53,1610567033,63.5,17.5,2582277131565505
2021-01-13 09:28:31,1610530111,63.5,17.5,2582277131565505
2021-01-13 09:29:58,1610530198,63.5,17.5,2582277131565505
2021-01-13 09:29:04,1610530144,63.5,17.5,2582277131565505
2021-01-13 09:28:22,1610530102,63.5,17.5,2582277131565505
2021-01-13 19:33:53,1610566433,63.5,17.5,2582277131565505
2021-01-13 09:27:46,1610530066,63.5,17.5,2582277131565505
2021-01-13 09:27:40,1610530060,63.5,17.5,2582277131565505
2021-01-13 09:27:58,1610530078,63.5,17.5,2582277131565505
2021-01-13 09:29:44,1610530184,63.5,17.5,2582277131565505
2021-01-13 09:27:35,1610530055,63.5,17.5,2582277131565505
2021-01-13 09:29:40,1610530180,63.5,17.5,2582277131565505
2021-01-13 09:28:16,1610530096,63.5,17.5,2582277131565505
2021-01-13 09:27:45,1610530065,63.5,17.5,2582277131565505
2021-01-13 09:29:30,1610530170,63.5,17.5,2582277131565505
2021-01-13 19:44:18,1610567058,63.5,17.5,2582277131565505
2021-01-13 19:43:21,1610567001,63.5,17.5,2582277131565505
2021-01-13 09:29:32,1610530172,63.5,17.5,2582277131565505
2021-01-13 09:29:22,1610530162,63.5,17.5,2582277131565505
2021-01-13 09:28:30,1610530110,63.5,17.5,2582277131565505
2021-01-13 19:43:30,1610567010,63.5,17.5,2582277131565505
2021-01-13 09:29:31,1610530171,63.5,17.5,2582277131565505
2021-01-13 09:29:02,1610530142,63.5,17.5,2582277131565505
2021-01-13 09:29:34,1610530174,63.5,17.5,2582277131565505
2021-01-13 19:43:31,1610567011,63.5,17.5,2582277131565505
2021-01-13 19:43:32,1610567012,63.5,17.5,2582277131565505
2021-01-13 19:43:46,1610567026,63.5,17.5,2582277131565505
2021-01-13 09:29:16,1610530156,63.5,17.5,2582277131565505
2021-01-13 19:43:18,1610566998,63.5,17.5,2582277131565505
2021-01-13 19:33:52,1610566432,63.5,17.5,2582277131565505
2021-01-13 19:44:04,1610567044,63.5,17.5,2582277131565505
2021-01-13 09:27:42,1610530062,63.5,17.5,2582277131565505
2021-01-13 09:28:52,1610530132,63.5,17.5,2582277131565505
2021-01-13 19:34:12,1610566452,63.5,17.5,2582277131565505
2021-01-13 09:27:38,1610530058,63.5,17.5,2582277131565505
2021-01-13 09:28:32,1610530112,63.5,17.5,2582277131565505
2021-01-13 01:04:31,1610499871,65.3,18.5,2582277131565505
2021-01-13 01:04:11,1610499851,65.3,18.5,2582277131565505
2021-01-13 01:07:51,1610500071,65.3,18.5,2582277131565505
2021-01-13 01:34:25,1610501665,65.3,18.5,2582277131565505
2021-01-13 02:36:55,1610505415,65.3,18.5,2582277131565505
2021-01-13 00:13:23,1610496803,65.3,18.5,2582277131565505
2021-01-13 01:26:50,1610501210,65.3,18.5,2582277131565505
2021-01-13 01:09:28,1610500168,65.3,18.5,2582277131565505
2021-01-13 03:10:35,1610507435,65.3,18.5,2582277131565505
2021-01-13 00:35:46,1610498146,65.3,18.5,2582277131565505
2021-01-13 00:41:21,1610498481,65.3,18.5,2582277131565505
2021-01-13 00:41:44,1610498504,65.3,18.5,2582277131565505
2021-01-13 00:14:11,1610496851,65.3,18.5,2582277131565505
2021-01-13 01:07:38,1610500058,65.3,18.5,2582277131565505
2021-01-13 01:02:56,1610499776,65.3,18.5,2582277131565505
2021-01-13 03:05:18,1610507118,65.3,18.5,2582277131565505
2021-01-13 00:12:07,1610496727,65.3,18.5,2582277131565505
2021-01-13 00:35:40,1610498140,65.3,18.5,2582277131565505
2021-01-13 00:41:24,1610498484,65.3,18.5,2582277131565505
2021-01-13 01:03:27,1610499807,65.3,18.5,2582277131565505
2021-01-13 02:36:23,1610505383,65.3,18.5,2582277131565505
2021-01-13 03:10:12,1610507412,65.3,18.5,2582277131565505
2021-01-13 02:37:08,1610505428,65.3,18.5,2582277131565505
2021-01-13 02:37:13,1610505433,65.3,18.5,2582277131565505
2021-01-13 02:34:33,1610505273,65.3,18.5,2582277131565505
2021-01-13 03:09:35,1610507375,65.3,18.5,2582277131565505
2021-01-13 03:10:19,1610507419,65.3,18.5,2582277131565505
2021-01-13 03:05:17,1610507117,65.3,18.5,2582277131565505
2021-01-13 03:09:29,1610507369,65.3,18.5,2582277131565505
2021-01-13 00:13:04,1610496784,65.3,18.5,2582277131565505
2021-01-13 00:13:56,1610496836,65.3,18.5,2582277131565505
2021-01-13 00:14:10,1610496850,65.3,18.5,2582277131565505
2021-01-13 00:40:48,1610498448,65.3,18.5,2582277131565505
2021-01-13 00:35:19,1610498119,65.3,18.5,2582277131565505
2021-01-13 01:07:40,1610500060,65.3,18.5,2582277131565505
2021-01-13 01:04:25,1610499865,65.3,18.5,2582277131565505
2021-01-13 01:03:29,1610499809,65.3,18.5,2582277131565505
