timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 07:17:26,1609917446,60.4,15.8,2582277131565505
2021-01-06 07:12:46,1609917166,60.4,15.8,2582277131565505
2021-01-06 07:24:12,1609917852,60.4,15.8,2582277131565505
2021-01-06 07:12:57,1609917177,60.4,15.8,2582277131565505
2021-01-06 07:33:49,1609918429,60.4,15.8,2582277131565505
2021-01-06 07:31:26,1609918286,60.4,15.8,2582277131565505
2021-01-06 07:26:05,1609917965,60.4,15.8,2582277131565505
2021-01-06 07:29:02,1609918142,60.4,15.8,2582277131565505
2021-01-06 07:28:30,1609918110,60.4,15.8,2582277131565505
2021-01-06 07:22:25,1609917745,60.4,15.8,2582277131565505
2021-01-06 07:22:56,1609917776,60.4,15.8,2582277131565505
2021-01-06 07:32:30,1609918350,60.4,15.8,2582277131565505
2021-01-06 07:24:42,1609917882,60.4,15.8,2582277131565505
2021-01-06 11:07:19,1609931239,60.4,15.8,2582277131565505
2021-01-06 11:05:23,1609931123,60.4,15.8,2582277131565505
2021-01-06 10:39:44,1609929584,60.4,15.8,2582277131565505
2021-01-06 10:59:31,1609930771,60.4,15.8,2582277131565505
2021-01-06 10:41:36,1609929696,60.4,15.8,2582277131565505
2021-01-06 10:51:46,1609930306,60.4,15.8,2582277131565505
2021-01-06 10:52:43,1609930363,60.4,15.8,2582277131565505
2021-01-06 11:18:22,1609931902,60.4,15.8,2582277131565505
2021-01-06 11:07:31,1609931251,60.4,15.8,2582277131565505
2021-01-06 11:22:47,1609932167,60.4,15.8,2582277131565505
2021-01-06 11:12:42,1609931562,60.4,15.8,2582277131565505
2021-01-06 11:04:38,1609931078,60.4,15.8,2582277131565505
2021-01-06 11:22:05,1609932125,60.4,15.8,2582277131565505
2021-01-06 11:00:17,1609930817,60.4,15.8,2582277131565505
2021-01-06 10:53:39,1609930419,60.4,15.8,2582277131565505
2021-01-06 11:07:18,1609931238,60.4,15.8,2582277131565505
2021-01-06 10:55:51,1609930551,60.4,15.8,2582277131565505
2021-01-06 11:06:34,1609931194,60.4,15.8,2582277131565505
2021-01-06 11:19:03,1609931943,60.4,15.8,2582277131565505
2021-01-06 10:40:24,1609929624,60.4,15.8,2582277131565505
2021-01-06 11:18:05,1609931885,60.4,15.8,2582277131565505
2021-01-06 11:13:18,1609931598,60.4,15.8,2582277131565505
2021-01-06 10:44:05,1609929845,60.4,15.8,2582277131565505
2021-01-06 11:06:30,1609931190,60.4,15.8,2582277131565505
2021-01-06 10:50:08,1609930208,60.4,15.8,2582277131565505
2021-01-06 11:20:10,1609932010,60.4,15.8,2582277131565505
2021-01-06 11:48:08,1609933688,60.4,15.8,2582277131565505
2021-01-06 12:38:36,1609936716,60.4,15.8,2582277131565505
2021-01-06 11:36:29,1609932989,60.4,15.8,2582277131565505
2021-01-06 12:38:26,1609936706,60.4,15.8,2582277131565505
2021-01-06 11:48:33,1609933713,60.4,15.8,2582277131565505
2021-01-06 12:39:04,1609936744,60.4,15.8,2582277131565505
2021-01-06 12:39:42,1609936782,60.4,15.8,2582277131565505
2021-01-06 11:36:00,1609932960,60.4,15.8,2582277131565505
2021-01-06 14:04:52,1609941892,60.4,15.8,2582277131565505
2021-01-06 14:20:58,1609942858,60.4,15.8,2582277131565505
2021-01-06 14:20:18,1609942818,60.4,15.8,2582277131565505
2021-01-06 14:17:36,1609942656,60.4,15.8,2582277131565505
2021-01-06 05:35:54,1609911354,60.4,15.8,2582277131565505
2021-01-06 05:35:06,1609911306,60.4,15.8,2582277131565505
2021-01-06 13:57:44,1609941464,60.4,15.8,2582277131565505
2021-01-06 13:56:58,1609941418,60.4,15.8,2582277131565505
2021-01-06 13:56:12,1609941372,60.4,15.8,2582277131565505
2021-01-06 13:58:08,1609941488,60.4,15.8,2582277131565505
2021-01-06 13:24:21,1609939461,60.4,15.8,2582277131565505
2021-01-06 13:57:43,1609941463,60.4,15.8,2582277131565505
2021-01-06 13:31:15,1609939875,60.4,15.8,2582277131565505
2021-01-06 13:45:05,1609940705,60.4,15.8,2582277131565505
2021-01-06 13:05:35,1609938335,60.4,15.8,2582277131565505
2021-01-06 13:45:35,1609940735,60.4,15.8,2582277131565505
2021-01-06 13:05:56,1609938356,60.4,15.8,2582277131565505
2021-01-06 09:02:09,1609923729,60.4,15.8,2582277131565505
2021-01-06 09:04:44,1609923884,60.4,15.8,2582277131565505
2021-01-06 09:09:41,1609924181,60.4,15.8,2582277131565505
2021-01-06 09:06:03,1609923963,60.4,15.8,2582277131565505
2021-01-06 09:11:13,1609924273,60.4,15.8,2582277131565505
2021-01-06 09:00:14,1609923614,60.4,15.8,2582277131565505
2021-01-06 05:49:24,1609912164,60.4,15.8,2582277131565505
2021-01-06 05:52:39,1609912359,60.4,15.8,2582277131565505
2021-01-06 05:47:46,1609912066,60.4,15.8,2582277131565505
2021-01-06 05:42:23,1609911743,60.4,15.8,2582277131565505
2021-01-06 05:43:35,1609911815,60.4,15.8,2582277131565505
2021-01-06 05:52:54,1609912374,60.4,15.8,2582277131565505
2021-01-06 05:52:56,1609912376,60.4,15.8,2582277131565505
2021-01-06 05:50:28,1609912228,60.4,15.8,2582277131565505
2021-01-06 05:37:34,1609911454,60.4,15.8,2582277131565505
2021-01-06 05:45:00,1609911900,60.4,15.8,2582277131565505
2021-01-06 05:37:25,1609911445,60.4,15.8,2582277131565505
2021-01-06 09:50:48,1609926648,60.4,15.8,2582277131565505
2021-01-06 09:33:11,1609925591,60.4,15.8,2582277131565505
2021-01-06 09:46:17,1609926377,60.4,15.8,2582277131565505
2021-01-06 09:21:17,1609924877,60.4,15.8,2582277131565505
2021-01-06 09:40:06,1609926006,60.4,15.8,2582277131565505
2021-01-06 09:42:08,1609926128,60.4,15.8,2582277131565505
2021-01-06 09:57:46,1609927066,60.4,15.8,2582277131565505
2021-01-06 09:42:30,1609926150,60.4,15.8,2582277131565505
2021-01-06 09:17:01,1609924621,60.4,15.8,2582277131565505
2021-01-06 10:04:15,1609927455,60.4,15.8,2582277131565505
2021-01-06 09:44:16,1609926256,60.4,15.8,2582277131565505
2021-01-06 10:01:43,1609927303,60.4,15.8,2582277131565505
2021-01-06 09:15:51,1609924551,60.4,15.8,2582277131565505
2021-01-06 09:59:57,1609927197,60.4,15.8,2582277131565505
2021-01-06 09:13:37,1609924417,60.4,15.8,2582277131565505
2021-01-06 09:46:28,1609926388,60.4,15.8,2582277131565505
2021-01-06 10:11:52,1609927912,60.4,15.8,2582277131565505
2021-01-06 09:41:37,1609926097,60.4,15.8,2582277131565505
2021-01-06 09:38:11,1609925891,60.4,15.8,2582277131565505
2021-01-06 09:25:44,1609925144,60.4,15.8,2582277131565505
2021-01-06 09:46:04,1609926364,60.4,15.8,2582277131565505
2021-01-06 09:50:08,1609926608,60.4,15.8,2582277131565505
2021-01-06 09:13:39,1609924419,60.4,15.8,2582277131565505
2021-01-06 09:58:16,1609927096,60.4,15.8,2582277131565505
2021-01-06 09:49:42,1609926582,60.4,15.8,2582277131565505
2021-01-06 09:50:19,1609926619,60.4,15.8,2582277131565505
2021-01-06 09:16:27,1609924587,60.4,15.8,2582277131565505
2021-01-06 09:57:24,1609927044,60.4,15.8,2582277131565505
2021-01-06 09:59:13,1609927153,60.4,15.8,2582277131565505
2021-01-06 09:40:46,1609926046,60.4,15.8,2582277131565505
2021-01-06 09:27:56,1609925276,60.4,15.8,2582277131565505
2021-01-06 09:37:50,1609925870,60.4,15.8,2582277131565505
2021-01-06 09:18:54,1609924734,60.4,15.8,2582277131565505
2021-01-06 10:02:32,1609927352,60.4,15.8,2582277131565505
2021-01-06 09:37:55,1609925875,60.4,15.8,2582277131565505
2021-01-06 09:19:31,1609924771,60.4,15.8,2582277131565505
2021-01-06 10:02:15,1609927335,60.4,15.8,2582277131565505
2021-01-06 09:50:23,1609926623,60.4,15.8,2582277131565505
2021-01-06 09:13:10,1609924390,60.4,15.8,2582277131565505
2021-01-06 07:30:46,1609918246,60.4,15.8,2582277131565505
2021-01-06 07:23:09,1609917789,60.4,15.8,2582277131565505
2021-01-06 07:29:25,1609918165,60.4,15.8,2582277131565505
2021-01-06 07:25:41,1609917941,60.4,15.8,2582277131565505
2021-01-06 07:27:52,1609918072,60.4,15.8,2582277131565505
2021-01-06 07:20:50,1609917650,60.4,15.8,2582277131565505
2021-01-06 07:33:44,1609918424,60.4,15.8,2582277131565505
2021-01-06 07:29:12,1609918152,60.4,15.8,2582277131565505
2021-01-06 07:43:23,1609919003,60.4,15.8,2582277131565505
2021-01-06 07:19:22,1609917562,60.4,15.8,2582277131565505
2021-01-06 07:33:06,1609918386,60.4,15.8,2582277131565505
2021-01-06 07:26:47,1609918007,60.4,15.8,2582277131565505
2021-01-06 07:22:16,1609917736,60.4,15.8,2582277131565505
2021-01-06 07:43:21,1609919001,60.4,15.8,2582277131565505
2021-01-06 07:23:14,1609917794,60.4,15.8,2582277131565505
2021-01-06 07:16:48,1609917408,60.4,15.8,2582277131565505
2021-01-06 07:46:19,1609919179,60.4,15.8,2582277131565505
2021-01-06 11:03:32,1609931012,60.4,15.8,2582277131565505
2021-01-06 11:02:03,1609930923,60.4,15.8,2582277131565505
2021-01-06 11:05:59,1609931159,60.4,15.8,2582277131565505
2021-01-06 10:59:02,1609930742,60.4,15.8,2582277131565505
2021-01-06 11:19:15,1609931955,60.4,15.8,2582277131565505
2021-01-06 11:09:51,1609931391,60.4,15.8,2582277131565505
2021-01-06 11:20:53,1609932053,60.4,15.8,2582277131565505
2021-01-06 11:10:38,1609931438,60.4,15.8,2582277131565505
2021-01-06 11:19:04,1609931944,60.4,15.8,2582277131565505
2021-01-06 10:46:16,1609929976,60.4,15.8,2582277131565505
2021-01-06 11:16:39,1609931799,60.4,15.8,2582277131565505
2021-01-06 10:53:13,1609930393,60.4,15.8,2582277131565505
2021-01-06 10:51:56,1609930316,60.4,15.8,2582277131565505
2021-01-06 10:59:47,1609930787,60.4,15.8,2582277131565505
2021-01-06 11:23:27,1609932207,60.4,15.8,2582277131565505
2021-01-06 10:40:53,1609929653,60.4,15.8,2582277131565505
2021-01-06 10:44:09,1609929849,60.4,15.8,2582277131565505
2021-01-06 11:13:00,1609931580,60.4,15.8,2582277131565505
2021-01-06 10:59:23,1609930763,60.4,15.8,2582277131565505
2021-01-06 10:56:16,1609930576,60.4,15.8,2582277131565505
2021-01-06 10:51:21,1609930281,60.4,15.8,2582277131565505
2021-01-06 10:53:40,1609930420,60.4,15.8,2582277131565505
2021-01-06 10:42:51,1609929771,60.4,15.8,2582277131565505
2021-01-06 11:05:20,1609931120,60.4,15.8,2582277131565505
2021-01-06 10:57:12,1609930632,60.4,15.8,2582277131565505
2021-01-06 11:08:15,1609931295,60.4,15.8,2582277131565505
2021-01-06 11:07:48,1609931268,60.4,15.8,2582277131565505
2021-01-06 11:16:10,1609931770,60.4,15.8,2582277131565505
2021-01-06 10:56:43,1609930603,60.4,15.8,2582277131565505
2021-01-06 11:36:07,1609932967,60.4,15.8,2582277131565505
2021-01-06 11:47:41,1609933661,60.4,15.8,2582277131565505
2021-01-06 12:37:49,1609936669,60.4,15.8,2582277131565505
2021-01-06 12:37:45,1609936665,60.4,15.8,2582277131565505
2021-01-06 12:38:56,1609936736,60.4,15.8,2582277131565505
2021-01-06 11:46:54,1609933614,60.4,15.8,2582277131565505
2021-01-06 11:47:51,1609933671,60.4,15.8,2582277131565505
2021-01-06 14:22:22,1609942942,60.4,15.8,2582277131565505
2021-01-06 14:41:33,1609944093,60.4,15.8,2582277131565505
2021-01-06 14:42:13,1609944133,60.4,15.8,2582277131565505
2021-01-06 14:41:34,1609944094,60.4,15.8,2582277131565505
2021-01-06 14:18:21,1609942701,60.4,15.8,2582277131565505
2021-01-06 14:04:30,1609941870,60.4,15.8,2582277131565505
2021-01-06 05:32:54,1609911174,60.4,15.8,2582277131565505
2021-01-06 05:34:55,1609911295,60.4,15.8,2582277131565505
2021-01-06 13:05:45,1609938345,60.4,15.8,2582277131565505
2021-01-06 13:24:24,1609939464,60.4,15.8,2582277131565505
2021-01-06 13:33:54,1609940034,60.4,15.8,2582277131565505
2021-01-06 13:57:57,1609941477,60.4,15.8,2582277131565505
2021-01-06 13:24:43,1609939483,60.4,15.8,2582277131565505
2021-01-06 13:44:16,1609940656,60.4,15.8,2582277131565505
2021-01-06 13:45:27,1609940727,60.4,15.8,2582277131565505
2021-01-06 13:34:34,1609940074,60.4,15.8,2582277131565505
2021-01-06 13:05:32,1609938332,60.4,15.8,2582277131565505
2021-01-06 13:35:16,1609940116,60.4,15.8,2582277131565505
2021-01-06 13:58:12,1609941492,60.4,15.8,2582277131565505
2021-01-06 13:45:07,1609940707,60.4,15.8,2582277131565505
2021-01-06 13:58:45,1609941525,60.4,15.8,2582277131565505
2021-01-06 09:10:15,1609924215,60.4,15.8,2582277131565505
2021-01-06 09:08:21,1609924101,60.4,15.8,2582277131565505
2021-01-06 09:09:11,1609924151,60.4,15.8,2582277131565505
2021-01-06 09:01:35,1609923695,60.4,15.8,2582277131565505
2021-01-06 09:11:39,1609924299,60.4,15.8,2582277131565505
2021-01-06 09:10:17,1609924217,60.4,15.8,2582277131565505
2021-01-06 09:00:46,1609923646,60.4,15.8,2582277131565505
2021-01-06 09:09:22,1609924162,60.4,15.8,2582277131565505
2021-01-06 09:07:24,1609924044,60.4,15.8,2582277131565505
2021-01-06 05:42:05,1609911725,60.4,15.8,2582277131565505
2021-01-06 05:39:27,1609911567,60.4,15.8,2582277131565505
2021-01-06 09:23:45,1609925025,60.4,15.8,2582277131565505
2021-01-06 09:21:45,1609924905,60.4,15.8,2582277131565505
2021-01-06 09:54:33,1609926873,60.4,15.8,2582277131565505
2021-01-06 09:20:58,1609924858,60.4,15.8,2582277131565505
2021-01-06 09:33:06,1609925586,60.4,15.8,2582277131565505
2021-01-06 09:42:13,1609926133,60.4,15.8,2582277131565505
2021-01-06 09:12:59,1609924379,60.4,15.8,2582277131565505
2021-01-06 09:47:55,1609926475,60.4,15.8,2582277131565505
2021-01-06 09:29:05,1609925345,60.4,15.8,2582277131565505
2021-01-06 09:43:22,1609926202,60.4,15.8,2582277131565505
2021-01-06 09:30:00,1609925400,60.4,15.8,2582277131565505
2021-01-06 09:18:43,1609924723,60.4,15.8,2582277131565505
2021-01-06 09:59:46,1609927186,60.4,15.8,2582277131565505
2021-01-06 09:22:22,1609924942,60.4,15.8,2582277131565505
2021-01-06 09:14:35,1609924475,60.4,15.8,2582277131565505
2021-01-06 09:38:26,1609925906,60.4,15.8,2582277131565505
2021-01-06 10:11:50,1609927910,60.4,15.8,2582277131565505
2021-01-06 09:38:05,1609925885,60.4,15.8,2582277131565505
2021-01-06 09:20:13,1609924813,60.4,15.8,2582277131565505
2021-01-06 10:00:45,1609927245,60.4,15.8,2582277131565505
2021-01-06 10:02:18,1609927338,60.4,15.8,2582277131565505
2021-01-06 09:42:47,1609926167,60.4,15.8,2582277131565505
2021-01-06 09:16:21,1609924581,60.4,15.8,2582277131565505
2021-01-06 09:52:14,1609926734,60.4,15.8,2582277131565505
2021-01-06 09:24:08,1609925048,60.4,15.8,2582277131565505
2021-01-06 09:16:34,1609924594,60.4,15.8,2582277131565505
2021-01-06 09:58:18,1609927098,60.4,15.8,2582277131565505
2021-01-06 09:18:37,1609924717,60.4,15.8,2582277131565505
2021-01-06 09:15:02,1609924502,60.4,15.8,2582277131565505
2021-01-06 09:36:10,1609925770,60.4,15.8,2582277131565505
2021-01-06 09:45:36,1609926336,60.4,15.8,2582277131565505
2021-01-06 09:52:05,1609926725,60.4,15.8,2582277131565505
2021-01-06 07:31:27,1609918287,60.4,15.8,2582277131565505
2021-01-06 07:29:11,1609918151,60.4,15.8,2582277131565505
2021-01-06 07:38:18,1609918698,60.4,15.8,2582277131565505
2021-01-06 07:17:19,1609917439,60.4,15.8,2582277131565505
2021-01-06 07:12:28,1609917148,60.4,15.8,2582277131565505
2021-01-06 07:16:35,1609917395,60.4,15.8,2582277131565505
2021-01-06 07:25:49,1609917949,60.4,15.8,2582277131565505
2021-01-06 07:15:46,1609917346,60.4,15.8,2582277131565505
2021-01-06 07:34:45,1609918485,60.4,15.8,2582277131565505
2021-01-06 07:31:01,1609918261,60.4,15.8,2582277131565505
2021-01-06 07:29:05,1609918145,60.4,15.8,2582277131565505
2021-01-06 07:30:55,1609918255,60.4,15.8,2582277131565505
2021-01-06 07:24:35,1609917875,60.4,15.8,2582277131565505
2021-01-06 11:10:51,1609931451,60.4,15.8,2582277131565505
2021-01-06 11:18:28,1609931908,60.4,15.8,2582277131565505
2021-01-06 11:09:56,1609931396,60.4,15.8,2582277131565505
2021-01-06 11:12:06,1609931526,60.4,15.8,2582277131565505
2021-01-06 11:06:32,1609931192,60.4,15.8,2582277131565505
2021-01-06 10:50:09,1609930209,60.4,15.8,2582277131565505
2021-01-06 11:14:34,1609931674,60.4,15.8,2582277131565505
2021-01-06 10:58:54,1609930734,60.4,15.8,2582277131565505
2021-01-06 10:53:14,1609930394,60.4,15.8,2582277131565505
2021-01-06 11:00:04,1609930804,60.4,15.8,2582277131565505
2021-01-06 10:59:19,1609930759,60.4,15.8,2582277131565505
2021-01-06 11:09:30,1609931370,60.4,15.8,2582277131565505
2021-01-06 10:53:09,1609930389,60.4,15.8,2582277131565505
2021-01-06 10:59:45,1609930785,60.4,15.8,2582277131565505
2021-01-06 11:11:00,1609931460,60.4,15.8,2582277131565505
2021-01-06 11:05:26,1609931126,60.4,15.8,2582277131565505
2021-01-06 11:15:19,1609931719,60.4,15.8,2582277131565505
2021-01-06 10:54:44,1609930484,60.4,15.8,2582277131565505
2021-01-06 10:55:10,1609930510,60.4,15.8,2582277131565505
2021-01-06 11:02:07,1609930927,60.4,15.8,2582277131565505
2021-01-06 10:57:39,1609930659,60.4,15.8,2582277131565505
2021-01-06 11:21:10,1609932070,60.4,15.8,2582277131565505
2021-01-06 11:06:33,1609931193,60.4,15.8,2582277131565505
2021-01-06 11:45:41,1609933541,60.4,15.8,2582277131565505
2021-01-06 11:47:08,1609933628,60.4,15.8,2582277131565505
2021-01-06 11:46:05,1609933565,60.4,15.8,2582277131565505
2021-01-06 12:39:20,1609936760,60.4,15.8,2582277131565505
2021-01-06 11:45:22,1609933522,60.4,15.8,2582277131565505
2021-01-06 11:49:06,1609933746,60.4,15.8,2582277131565505
2021-01-06 14:04:34,1609941874,60.4,15.8,2582277131565505
2021-01-06 14:41:15,1609944075,60.4,15.8,2582277131565505
2021-01-06 14:04:14,1609941854,60.4,15.8,2582277131565505
2021-01-06 14:19:20,1609942760,60.4,15.8,2582277131565505
2021-01-06 14:41:57,1609944117,60.4,15.8,2582277131565505
2021-01-06 14:17:15,1609942635,60.4,15.8,2582277131565505
2021-01-06 14:41:24,1609944084,60.4,15.8,2582277131565505
2021-01-06 15:03:04,1609945384,60.4,15.8,2582277131565505
2021-01-06 14:20:30,1609942830,60.4,15.8,2582277131565505
2021-01-06 14:40:04,1609944004,60.4,15.8,2582277131565505
2021-01-06 14:43:31,1609944211,60.4,15.8,2582277131565505
2021-01-06 05:32:41,1609911161,60.4,15.8,2582277131565505
2021-01-06 13:31:37,1609939897,60.4,15.8,2582277131565505
2021-01-06 13:58:32,1609941512,60.4,15.8,2582277131565505
2021-01-06 13:09:05,1609938545,60.4,15.8,2582277131565505
2021-01-06 13:44:30,1609940670,60.4,15.8,2582277131565505
2021-01-06 13:33:24,1609940004,60.4,15.8,2582277131565505
2021-01-06 13:25:09,1609939509,60.4,15.8,2582277131565505
2021-01-06 13:33:20,1609940000,60.4,15.8,2582277131565505
2021-01-06 13:58:00,1609941480,60.4,15.8,2582277131565505
2021-01-06 13:07:52,1609938472,60.4,15.8,2582277131565505
2021-01-06 13:07:36,1609938456,60.4,15.8,2582277131565505
2021-01-06 13:24:01,1609939441,60.4,15.8,2582277131565505
2021-01-06 13:33:32,1609940012,60.4,15.8,2582277131565505
2021-01-06 09:11:25,1609924285,60.4,15.8,2582277131565505
2021-01-06 09:02:01,1609923721,60.4,15.8,2582277131565505
2021-01-06 09:05:37,1609923937,60.4,15.8,2582277131565505
2021-01-06 09:08:13,1609924093,60.4,15.8,2582277131565505
2021-01-06 09:11:57,1609924317,60.4,15.8,2582277131565505
2021-01-06 09:09:14,1609924154,60.4,15.8,2582277131565505
2021-01-06 09:07:09,1609924029,60.4,15.8,2582277131565505
2021-01-06 09:05:59,1609923959,60.4,15.8,2582277131565505
2021-01-06 08:53:36,1609923216,60.4,15.8,2582277131565505
2021-01-06 09:05:46,1609923946,60.4,15.8,2582277131565505
2021-01-06 05:49:25,1609912165,60.4,15.8,2582277131565505
2021-01-06 05:43:55,1609911835,60.4,15.8,2582277131565505
2021-01-06 05:41:10,1609911670,60.4,15.8,2582277131565505
2021-01-06 05:39:51,1609911591,60.4,15.8,2582277131565505
2021-01-06 05:50:47,1609912247,60.4,15.8,2582277131565505
2021-01-06 05:49:01,1609912141,60.4,15.8,2582277131565505
2021-01-06 05:50:07,1609912207,60.4,15.8,2582277131565505
2021-01-06 05:50:37,1609912237,60.4,15.8,2582277131565505
2021-01-06 05:56:06,1609912566,60.4,15.8,2582277131565505
2021-01-06 05:40:19,1609911619,60.4,15.8,2582277131565505
2021-01-06 05:37:50,1609911470,60.4,15.8,2582277131565505
2021-01-06 05:47:44,1609912064,60.4,15.8,2582277131565505
2021-01-06 05:42:47,1609911767,60.4,15.8,2582277131565505
2021-01-06 09:49:04,1609926544,60.4,15.8,2582277131565505
2021-01-06 09:14:57,1609924497,60.4,15.8,2582277131565505
2021-01-06 09:46:57,1609926417,60.4,15.8,2582277131565505
2021-01-06 09:28:27,1609925307,60.4,15.8,2582277131565505
2021-01-06 09:38:08,1609925888,60.4,15.8,2582277131565505
2021-01-06 09:42:53,1609926173,60.4,15.8,2582277131565505
2021-01-06 09:15:46,1609924546,60.4,15.8,2582277131565505
2021-01-06 09:48:22,1609926502,60.4,15.8,2582277131565505
2021-01-06 10:02:47,1609927367,60.4,15.8,2582277131565505
2021-01-06 09:13:53,1609924433,60.4,15.8,2582277131565505
2021-01-06 09:22:21,1609924941,60.4,15.8,2582277131565505
2021-01-06 10:02:05,1609927325,60.4,15.8,2582277131565505
2021-01-06 09:31:54,1609925514,60.4,15.8,2582277131565505
2021-01-06 09:32:50,1609925570,60.4,15.8,2582277131565505
2021-01-06 09:46:54,1609926414,60.4,15.8,2582277131565505
2021-01-06 09:38:53,1609925933,60.4,15.8,2582277131565505
2021-01-06 09:14:14,1609924454,60.4,15.8,2582277131565505
2021-01-06 10:00:47,1609927247,60.4,15.8,2582277131565505
2021-01-06 09:33:31,1609925611,60.4,15.8,2582277131565505
2021-01-06 09:31:10,1609925470,60.4,15.8,2582277131565505
2021-01-06 09:22:12,1609924932,60.4,15.8,2582277131565505
2021-01-06 09:32:16,1609925536,60.4,15.8,2582277131565505
2021-01-06 09:25:41,1609925141,60.4,15.8,2582277131565505
2021-01-06 07:11:53,1609917113,60.4,15.8,2582277131565505
2021-01-06 07:26:20,1609917980,60.4,15.8,2582277131565505
2021-01-06 07:31:42,1609918302,60.4,15.8,2582277131565505
2021-01-06 07:27:34,1609918054,60.4,15.8,2582277131565505
2021-01-06 07:36:55,1609918615,60.4,15.8,2582277131565505
2021-01-06 07:23:48,1609917828,60.4,15.8,2582277131565505
2021-01-06 07:17:48,1609917468,60.4,15.8,2582277131565505
2021-01-06 07:15:05,1609917305,60.4,15.8,2582277131565505
2021-01-06 07:26:17,1609917977,60.4,15.8,2582277131565505
2021-01-06 07:16:33,1609917393,60.4,15.8,2582277131565505
2021-01-06 07:20:26,1609917626,60.4,15.8,2582277131565505
2021-01-06 07:24:43,1609917883,60.4,15.8,2582277131565505
2021-01-06 07:27:15,1609918035,60.4,15.8,2582277131565505
2021-01-06 07:35:45,1609918545,60.4,15.8,2582277131565505
2021-01-06 07:40:32,1609918832,60.4,15.8,2582277131565505
2021-01-06 07:29:42,1609918182,60.4,15.8,2582277131565505
2021-01-06 07:19:38,1609917578,60.4,15.8,2582277131565505
2021-01-06 11:18:50,1609931930,60.4,15.8,2582277131565505
2021-01-06 10:49:59,1609930199,60.4,15.8,2582277131565505
2021-01-06 10:52:17,1609930337,60.4,15.8,2582277131565505
2021-01-06 10:52:10,1609930330,60.4,15.8,2582277131565505
2021-01-06 11:22:55,1609932175,60.4,15.8,2582277131565505
2021-01-06 10:46:06,1609929966,60.4,15.8,2582277131565505
2021-01-06 10:40:52,1609929652,60.4,15.8,2582277131565505
2021-01-06 11:17:59,1609931879,60.4,15.8,2582277131565505
2021-01-06 11:18:19,1609931899,60.4,15.8,2582277131565505
2021-01-06 10:56:14,1609930574,60.4,15.8,2582277131565505
2021-01-06 11:01:49,1609930909,60.4,15.8,2582277131565505
2021-01-06 11:18:49,1609931929,60.4,15.8,2582277131565505
2021-01-06 11:13:56,1609931636,60.4,15.8,2582277131565505
2021-01-06 11:13:16,1609931596,60.4,15.8,2582277131565505
2021-01-06 10:59:12,1609930752,60.4,15.8,2582277131565505
2021-01-06 11:04:16,1609931056,60.4,15.8,2582277131565505
2021-01-06 11:12:25,1609931545,60.4,15.8,2582277131565505
2021-01-06 11:11:26,1609931486,60.4,15.8,2582277131565505
2021-01-06 10:52:49,1609930369,60.4,15.8,2582277131565505
2021-01-06 11:06:03,1609931163,60.4,15.8,2582277131565505
2021-01-06 10:50:10,1609930210,60.4,15.8,2582277131565505
2021-01-06 11:02:35,1609930955,60.4,15.8,2582277131565505
2021-01-06 10:47:56,1609930076,60.4,15.8,2582277131565505
2021-01-06 11:14:38,1609931678,60.4,15.8,2582277131565505
2021-01-06 12:39:11,1609936751,60.4,15.8,2582277131565505
2021-01-06 11:47:32,1609933652,60.4,15.8,2582277131565505
2021-01-06 11:48:22,1609933702,60.4,15.8,2582277131565505
2021-01-06 11:44:48,1609933488,60.4,15.8,2582277131565505
2021-01-06 11:46:42,1609933602,60.4,15.8,2582277131565505
2021-01-06 12:38:37,1609936717,60.4,15.8,2582277131565505
2021-01-06 14:41:04,1609944064,60.4,15.8,2582277131565505
2021-01-06 14:22:20,1609942940,60.4,15.8,2582277131565505
2021-01-06 14:41:14,1609944074,60.4,15.8,2582277131565505
2021-01-06 14:41:55,1609944115,60.4,15.8,2582277131565505
2021-01-06 14:21:27,1609942887,60.4,15.8,2582277131565505
2021-01-06 14:41:39,1609944099,60.4,15.8,2582277131565505
2021-01-06 14:19:31,1609942771,60.4,15.8,2582277131565505
2021-01-06 14:18:46,1609942726,60.4,15.8,2582277131565505
2021-01-06 14:42:47,1609944167,60.4,15.8,2582277131565505
2021-01-06 05:34:58,1609911298,60.4,15.8,2582277131565505
2021-01-06 13:07:17,1609938437,60.4,15.8,2582277131565505
2021-01-06 13:24:30,1609939470,60.4,15.8,2582277131565505
2021-01-06 13:24:31,1609939471,60.4,15.8,2582277131565505
2021-01-06 13:59:09,1609941549,60.4,15.8,2582277131565505
2021-01-06 13:33:38,1609940018,60.4,15.8,2582277131565505
2021-01-06 13:33:50,1609940030,60.4,15.8,2582277131565505
2021-01-06 13:58:39,1609941519,60.4,15.8,2582277131565505
2021-01-06 13:55:53,1609941353,60.4,15.8,2582277131565505
2021-01-06 13:58:43,1609941523,60.4,15.8,2582277131565505
2021-01-06 09:01:10,1609923670,60.4,15.8,2582277131565505
2021-01-06 09:03:15,1609923795,60.4,15.8,2582277131565505
2021-01-06 09:06:32,1609923992,60.4,15.8,2582277131565505
2021-01-06 09:04:40,1609923880,60.4,15.8,2582277131565505
2021-01-06 09:07:20,1609924040,60.4,15.8,2582277131565505
2021-01-06 08:59:15,1609923555,60.4,15.8,2582277131565505
2021-01-06 08:51:34,1609923094,60.4,15.8,2582277131565505
2021-01-06 08:54:03,1609923243,60.4,15.8,2582277131565505
