timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 09:31:02,1609666262,60.1,15.6,2582277131565505
2021-01-03 09:42:33,1609666953,60.1,15.6,2582277131565505
2021-01-03 10:22:03,1609669323,60.1,15.6,2582277131565505
2021-01-03 09:35:23,1609666523,60.1,15.6,2582277131565505
2021-01-03 09:43:18,1609666998,60.1,15.6,2582277131565505
2021-01-03 09:22:45,1609665765,60.1,15.6,2582277131565505
2021-01-03 10:23:26,1609669406,60.1,15.6,2582277131565505
2021-01-03 09:29:58,1609666198,60.1,15.6,2582277131565505
2021-01-03 09:34:19,1609666459,60.1,15.6,2582277131565505
2021-01-03 09:35:47,1609666547,60.1,15.6,2582277131565505
2021-01-03 09:26:16,1609665976,60.1,15.6,2582277131565505
2021-01-03 09:50:00,1609667400,60.1,15.6,2582277131565505
2021-01-03 09:54:05,1609667645,60.1,15.6,2582277131565505
2021-01-03 09:30:37,1609666237,60.1,15.6,2582277131565505
2021-01-03 10:28:54,1609669734,60.1,15.6,2582277131565505
2021-01-03 10:30:17,1609669817,60.1,15.6,2582277131565505
2021-01-03 10:34:31,1609670071,60.1,15.6,2582277131565505
2021-01-03 10:40:20,1609670420,60.1,15.6,2582277131565505
2021-01-03 11:35:26,1609673726,60.1,15.6,2582277131565505
2021-01-03 10:37:53,1609670273,60.1,15.6,2582277131565505
2021-01-03 11:35:03,1609673703,60.1,15.6,2582277131565505
2021-01-03 10:29:42,1609669782,60.1,15.6,2582277131565505
2021-01-03 11:33:05,1609673585,60.1,15.6,2582277131565505
2021-01-03 12:35:58,1609677358,60.1,15.6,2582277131565505
2021-01-03 12:06:03,1609675563,60.1,15.6,2582277131565505
2021-01-03 11:37:54,1609673874,60.1,15.6,2582277131565505
2021-01-03 12:06:54,1609675614,60.1,15.6,2582277131565505
2021-01-03 11:36:18,1609673778,60.1,15.6,2582277131565505
2021-01-03 15:03:40,1609686220,60.1,15.6,2582277131565505
2021-01-03 15:03:52,1609686232,60.1,15.6,2582277131565505
2021-01-03 15:03:53,1609686233,60.1,15.6,2582277131565505
2021-01-03 13:23:35,1609680215,60.1,15.6,2582277131565505
2021-01-03 12:57:23,1609678643,60.1,15.6,2582277131565505
2021-01-03 13:46:22,1609681582,60.1,15.6,2582277131565505
2021-01-03 17:51:22,1609696282,60.1,15.6,2582277131565505
2021-01-03 15:27:42,1609687662,60.1,15.6,2582277131565505
2021-01-03 15:59:10,1609689550,60.1,15.6,2582277131565505
2021-01-03 15:38:16,1609688296,60.1,15.6,2582277131565505
2021-01-03 15:38:29,1609688309,60.1,15.6,2582277131565505
2021-01-03 15:57:11,1609689431,60.1,15.6,2582277131565505
2021-01-03 16:28:13,1609691293,60.1,15.6,2582277131565505
2021-01-03 17:07:25,1609693645,60.1,15.6,2582277131565505
2021-01-03 16:28:54,1609691334,60.1,15.6,2582277131565505
2021-01-03 16:29:18,1609691358,60.1,15.6,2582277131565505
2021-01-03 16:28:31,1609691311,60.1,15.6,2582277131565505
2021-01-03 16:28:49,1609691329,60.1,15.6,2582277131565505
2021-01-03 16:29:25,1609691365,60.1,15.6,2582277131565505
2021-01-03 16:47:20,1609692440,60.1,15.6,2582277131565505
2021-01-03 17:33:27,1609695207,60.1,15.6,2582277131565505
2021-01-03 16:29:33,1609691373,60.1,15.6,2582277131565505
2021-01-03 16:31:23,1609691483,60.1,15.6,2582277131565505
2021-01-03 02:01:08,1609639268,60.1,15.6,2582277131565505
2021-01-03 09:43:41,1609667021,60.1,15.6,2582277131565505
2021-01-03 09:42:21,1609666941,60.1,15.6,2582277131565505
2021-01-03 09:39:12,1609666752,60.1,15.6,2582277131565505
2021-01-03 09:21:02,1609665662,60.1,15.6,2582277131565505
2021-01-03 09:27:18,1609666038,60.1,15.6,2582277131565505
2021-01-03 09:44:01,1609667041,60.1,15.6,2582277131565505
2021-01-03 09:31:23,1609666283,60.1,15.6,2582277131565505
2021-01-03 09:48:58,1609667338,60.1,15.6,2582277131565505
2021-01-03 09:54:53,1609667693,60.1,15.6,2582277131565505
2021-01-03 09:41:58,1609666918,60.1,15.6,2582277131565505
2021-01-03 09:36:02,1609666562,60.1,15.6,2582277131565505
2021-01-03 09:47:54,1609667274,60.1,15.6,2582277131565505
2021-01-03 09:50:29,1609667429,60.1,15.6,2582277131565505
2021-01-03 09:42:18,1609666938,60.1,15.6,2582277131565505
2021-01-03 09:26:22,1609665982,60.1,15.6,2582277131565505
2021-01-03 09:51:53,1609667513,60.1,15.6,2582277131565505
2021-01-03 09:41:53,1609666913,60.1,15.6,2582277131565505
2021-01-03 10:41:39,1609670499,60.1,15.6,2582277131565505
2021-01-03 10:42:29,1609670549,60.1,15.6,2582277131565505
2021-01-03 10:32:10,1609669930,60.1,15.6,2582277131565505
2021-01-03 10:35:14,1609670114,60.1,15.6,2582277131565505
2021-01-03 10:43:07,1609670587,60.1,15.6,2582277131565505
2021-01-03 11:25:03,1609673103,60.1,15.6,2582277131565505
2021-01-03 10:32:08,1609669928,60.1,15.6,2582277131565505
2021-01-03 10:30:35,1609669835,60.1,15.6,2582277131565505
2021-01-03 10:40:08,1609670408,60.1,15.6,2582277131565505
2021-01-03 10:29:06,1609669746,60.1,15.6,2582277131565505
2021-01-03 10:34:25,1609670065,60.1,15.6,2582277131565505
2021-01-03 10:26:08,1609669568,60.1,15.6,2582277131565505
2021-01-03 10:41:17,1609670477,60.1,15.6,2582277131565505
2021-01-03 10:30:57,1609669857,60.1,15.6,2582277131565505
2021-01-03 10:24:19,1609669459,60.1,15.6,2582277131565505
2021-01-03 12:06:52,1609675612,60.1,15.6,2582277131565505
2021-01-03 12:10:12,1609675812,60.1,15.6,2582277131565505
2021-01-03 12:07:45,1609675665,60.1,15.6,2582277131565505
2021-01-03 11:36:51,1609673811,60.1,15.6,2582277131565505
2021-01-03 11:37:31,1609673851,60.1,15.6,2582277131565505
2021-01-03 14:15:20,1609683320,60.1,15.6,2582277131565505
2021-01-03 14:44:21,1609685061,60.1,15.6,2582277131565505
2021-01-03 15:03:55,1609686235,60.1,15.6,2582277131565505
2021-01-03 13:23:55,1609680235,60.1,15.6,2582277131565505
2021-01-03 12:57:19,1609678639,60.1,15.6,2582277131565505
2021-01-03 13:46:46,1609681606,60.1,15.6,2582277131565505
2021-01-03 12:59:58,1609678798,60.1,15.6,2582277131565505
2021-01-03 13:45:49,1609681549,60.1,15.6,2582277131565505
2021-01-03 13:23:30,1609680210,60.1,15.6,2582277131565505
2021-01-03 12:56:48,1609678608,60.1,15.6,2582277131565505
2021-01-03 13:22:24,1609680144,60.1,15.6,2582277131565505
2021-01-03 13:13:55,1609679635,60.1,15.6,2582277131565505
2021-01-03 17:52:27,1609696347,60.1,15.6,2582277131565505
2021-01-03 17:50:03,1609696203,60.1,15.6,2582277131565505
2021-01-03 17:52:35,1609696355,60.1,15.6,2582277131565505
2021-01-03 15:29:09,1609687749,60.1,15.6,2582277131565505
2021-01-03 15:58:31,1609689511,60.1,15.6,2582277131565505
2021-01-03 15:37:50,1609688270,60.1,15.6,2582277131565505
2021-01-03 15:12:10,1609686730,60.1,15.6,2582277131565505
2021-01-03 16:29:57,1609691397,60.1,15.6,2582277131565505
2021-01-03 17:30:28,1609695028,60.1,15.6,2582277131565505
2021-01-03 16:48:57,1609692537,60.1,15.6,2582277131565505
2021-01-03 17:09:20,1609693760,60.1,15.6,2582277131565505
2021-01-03 17:07:40,1609693660,60.1,15.6,2582277131565505
2021-01-03 16:49:39,1609692579,60.1,15.6,2582277131565505
2021-01-03 16:47:42,1609692462,60.1,15.6,2582277131565505
2021-01-03 16:32:21,1609691541,60.1,15.6,2582277131565505
2021-01-03 17:09:48,1609693788,60.1,15.6,2582277131565505
2021-01-03 17:31:17,1609695077,60.1,15.6,2582277131565505
2021-01-03 09:38:51,1609666731,60.1,15.6,2582277131565505
2021-01-03 09:49:30,1609667370,60.1,15.6,2582277131565505
2021-01-03 09:50:55,1609667455,60.1,15.6,2582277131565505
2021-01-03 09:33:01,1609666381,60.1,15.6,2582277131565505
2021-01-03 09:48:43,1609667323,60.1,15.6,2582277131565505
2021-01-03 09:28:25,1609666105,60.1,15.6,2582277131565505
2021-01-03 09:34:42,1609666482,60.1,15.6,2582277131565505
2021-01-03 09:34:11,1609666451,60.1,15.6,2582277131565505
2021-01-03 09:22:20,1609665740,60.1,15.6,2582277131565505
2021-01-03 09:33:27,1609666407,60.1,15.6,2582277131565505
2021-01-03 09:42:29,1609666949,60.1,15.6,2582277131565505
2021-01-03 09:46:20,1609667180,60.1,15.6,2582277131565505
2021-01-03 09:39:45,1609666785,60.1,15.6,2582277131565505
2021-01-03 09:30:12,1609666212,60.1,15.6,2582277131565505
2021-01-03 09:21:16,1609665676,60.1,15.6,2582277131565505
2021-01-03 09:48:53,1609667333,60.1,15.6,2582277131565505
2021-01-03 09:32:12,1609666332,60.1,15.6,2582277131565505
2021-01-03 11:35:25,1609673725,60.1,15.6,2582277131565505
2021-01-03 10:27:51,1609669671,60.1,15.6,2582277131565505
2021-01-03 10:38:18,1609670298,60.1,15.6,2582277131565505
2021-01-03 10:32:58,1609669978,60.1,15.6,2582277131565505
2021-01-03 10:32:50,1609669970,60.1,15.6,2582277131565505
2021-01-03 10:26:09,1609669569,60.1,15.6,2582277131565505
2021-01-03 10:24:43,1609669483,60.1,15.6,2582277131565505
2021-01-03 10:25:19,1609669519,60.1,15.6,2582277131565505
2021-01-03 10:36:11,1609670171,60.1,15.6,2582277131565505
2021-01-03 10:24:14,1609669454,60.1,15.6,2582277131565505
2021-01-03 10:43:08,1609670588,60.1,15.6,2582277131565505
2021-01-03 10:30:54,1609669854,60.1,15.6,2582277131565505
2021-01-03 10:37:50,1609670270,60.1,15.6,2582277131565505
2021-01-03 12:08:49,1609675729,60.1,15.6,2582277131565505
2021-01-03 12:35:11,1609677311,60.1,15.6,2582277131565505
2021-01-03 12:06:42,1609675602,60.1,15.6,2582277131565505
2021-01-03 12:34:12,1609677252,60.1,15.6,2582277131565505
2021-01-03 12:37:16,1609677436,60.1,15.6,2582277131565505
2021-01-03 12:37:44,1609677464,60.1,15.6,2582277131565505
2021-01-03 12:36:05,1609677365,60.1,15.6,2582277131565505
2021-01-03 12:37:29,1609677449,60.1,15.6,2582277131565505
2021-01-03 11:36:37,1609673797,60.1,15.6,2582277131565505
2021-01-03 12:36:22,1609677382,60.1,15.6,2582277131565505
2021-01-03 12:57:07,1609678627,60.1,15.6,2582277131565505
2021-01-03 12:56:54,1609678614,60.1,15.6,2582277131565505
2021-01-03 13:46:40,1609681600,60.1,15.6,2582277131565505
2021-01-03 13:46:26,1609681586,60.1,15.6,2582277131565505
2021-01-03 13:39:47,1609681187,60.1,15.6,2582277131565505
2021-01-03 13:14:22,1609679662,60.1,15.6,2582277131565505
2021-01-03 13:47:07,1609681627,60.1,15.6,2582277131565505
2021-01-03 17:52:20,1609696340,60.1,15.6,2582277131565505
2021-01-03 17:51:36,1609696296,60.1,15.6,2582277131565505
2021-01-03 17:50:51,1609696251,60.1,15.6,2582277131565505
2021-01-03 15:59:48,1609689588,60.1,15.6,2582277131565505
2021-01-03 15:26:34,1609687594,60.1,15.6,2582277131565505
2021-01-03 15:57:50,1609689470,60.1,15.6,2582277131565505
2021-01-03 15:38:07,1609688287,60.1,15.6,2582277131565505
2021-01-03 16:00:21,1609689621,60.1,15.6,2582277131565505
2021-01-03 17:29:34,1609694974,60.1,15.6,2582277131565505
2021-01-03 16:47:18,1609692438,60.1,15.6,2582277131565505
2021-01-03 16:32:26,1609691546,60.1,15.6,2582277131565505
2021-01-03 16:33:09,1609691589,60.1,15.6,2582277131565505
2021-01-03 16:32:36,1609691556,60.1,15.6,2582277131565505
2021-01-03 16:47:09,1609692429,60.1,15.6,2582277131565505
2021-01-03 17:31:42,1609695102,60.1,15.6,2582277131565505
2021-01-03 09:23:53,1609665833,60.1,15.6,2582277131565505
2021-01-03 09:41:39,1609666899,60.1,15.6,2582277131565505
2021-01-03 09:33:23,1609666403,60.1,15.6,2582277131565505
2021-01-03 10:22:14,1609669334,60.1,15.6,2582277131565505
2021-01-03 10:22:58,1609669378,60.1,15.6,2582277131565505
2021-01-03 09:31:29,1609666289,60.1,15.6,2582277131565505
2021-01-03 09:42:54,1609666974,60.1,15.6,2582277131565505
2021-01-03 09:32:30,1609666350,60.1,15.6,2582277131565505
2021-01-03 09:31:03,1609666263,60.1,15.6,2582277131565505
2021-01-03 09:34:57,1609666497,60.1,15.6,2582277131565505
2021-01-03 09:38:08,1609666688,60.1,15.6,2582277131565505
2021-01-03 09:52:39,1609667559,60.1,15.6,2582277131565505
2021-01-03 09:27:32,1609666052,60.1,15.6,2582277131565505
2021-01-03 09:49:42,1609667382,60.1,15.6,2582277131565505
2021-01-03 09:33:05,1609666385,60.1,15.6,2582277131565505
2021-01-03 09:41:05,1609666865,60.1,15.6,2582277131565505
2021-01-03 09:32:20,1609666340,60.1,15.6,2582277131565505
2021-01-03 09:33:16,1609666396,60.1,15.6,2582277131565505
2021-01-03 09:37:09,1609666629,60.1,15.6,2582277131565505
2021-01-03 10:20:55,1609669255,60.1,15.6,2582277131565505
2021-01-03 09:38:50,1609666730,60.1,15.6,2582277131565505
2021-01-03 09:32:05,1609666325,60.1,15.6,2582277131565505
2021-01-03 09:27:12,1609666032,60.1,15.6,2582277131565505
2021-01-03 10:28:36,1609669716,60.1,15.6,2582277131565505
2021-01-03 10:29:04,1609669744,60.1,15.6,2582277131565505
2021-01-03 10:27:27,1609669647,60.1,15.6,2582277131565505
2021-01-03 11:33:39,1609673619,60.1,15.6,2582277131565505
2021-01-03 10:26:42,1609669602,60.1,15.6,2582277131565505
2021-01-03 10:25:16,1609669516,60.1,15.6,2582277131565505
2021-01-03 10:32:07,1609669927,60.1,15.6,2582277131565505
2021-01-03 10:41:20,1609670480,60.1,15.6,2582277131565505
2021-01-03 10:36:01,1609670161,60.1,15.6,2582277131565505
2021-01-03 11:34:26,1609673666,60.1,15.6,2582277131565505
2021-01-03 10:31:43,1609669903,60.1,15.6,2582277131565505
2021-01-03 12:06:22,1609675582,60.1,15.6,2582277131565505
2021-01-03 12:07:23,1609675643,60.1,15.6,2582277131565505
2021-01-03 11:36:41,1609673801,60.1,15.6,2582277131565505
2021-01-03 12:07:28,1609675648,60.1,15.6,2582277131565505
2021-01-03 12:07:49,1609675669,60.1,15.6,2582277131565505
2021-01-03 11:38:08,1609673888,60.1,15.6,2582277131565505
2021-01-03 11:36:06,1609673766,60.1,15.6,2582277131565505
2021-01-03 14:50:54,1609685454,60.1,15.6,2582277131565505
2021-01-03 14:03:40,1609682620,60.1,15.6,2582277131565505
2021-01-03 14:04:13,1609682653,60.1,15.6,2582277131565505
2021-01-03 13:22:35,1609680155,60.1,15.6,2582277131565505
2021-01-03 17:52:24,1609696344,60.1,15.6,2582277131565505
2021-01-03 15:56:59,1609689419,60.1,15.6,2582277131565505
2021-01-03 15:27:27,1609687647,60.1,15.6,2582277131565505
2021-01-03 16:00:32,1609689632,60.1,15.6,2582277131565505
2021-01-03 15:27:31,1609687651,60.1,15.6,2582277131565505
2021-01-03 17:31:59,1609695119,60.1,15.6,2582277131565505
2021-01-03 16:28:34,1609691314,60.1,15.6,2582277131565505
2021-01-03 16:29:01,1609691341,60.1,15.6,2582277131565505
2021-01-03 16:49:13,1609692553,60.1,15.6,2582277131565505
2021-01-03 17:08:23,1609693703,60.1,15.6,2582277131565505
2021-01-03 16:32:14,1609691534,60.1,15.6,2582277131565505
2021-01-03 09:50:26,1609667426,60.1,15.6,2582277131565505
2021-01-03 09:51:52,1609667512,60.1,15.6,2582277131565505
2021-01-03 09:46:13,1609667173,60.1,15.6,2582277131565505
2021-01-03 09:45:32,1609667132,60.1,15.6,2582277131565505
2021-01-03 09:54:38,1609667678,60.1,15.6,2582277131565505
2021-01-03 09:42:35,1609666955,60.1,15.6,2582277131565505
2021-01-03 09:45:04,1609667104,60.1,15.6,2582277131565505
2021-01-03 09:20:41,1609665641,60.1,15.6,2582277131565505
2021-01-03 09:38:39,1609666719,60.1,15.6,2582277131565505
2021-01-03 09:44:15,1609667055,60.1,15.6,2582277131565505
2021-01-03 09:37:48,1609666668,60.1,15.6,2582277131565505
2021-01-03 09:43:58,1609667038,60.1,15.6,2582277131565505
2021-01-03 09:42:40,1609666960,60.1,15.6,2582277131565505
2021-01-03 09:42:08,1609666928,60.1,15.6,2582277131565505
2021-01-03 09:27:34,1609666054,60.1,15.6,2582277131565505
2021-01-03 09:49:00,1609667340,60.1,15.6,2582277131565505
2021-01-03 09:40:52,1609666852,60.1,15.6,2582277131565505
2021-01-03 09:27:39,1609666059,60.1,15.6,2582277131565505
2021-01-03 11:25:08,1609673108,60.1,15.6,2582277131565505
2021-01-03 10:32:26,1609669946,60.1,15.6,2582277131565505
2021-01-03 10:27:38,1609669658,60.1,15.6,2582277131565505
2021-01-03 10:34:59,1609670099,60.1,15.6,2582277131565505
2021-01-03 10:37:13,1609670233,60.1,15.6,2582277131565505
2021-01-03 10:32:38,1609669958,60.1,15.6,2582277131565505
2021-01-03 10:35:32,1609670132,60.1,15.6,2582277131565505
2021-01-03 10:43:22,1609670602,60.1,15.6,2582277131565505
2021-01-03 11:38:47,1609673927,60.1,15.6,2582277131565505
2021-01-03 12:09:41,1609675781,60.1,15.6,2582277131565505
2021-01-03 12:07:41,1609675661,60.1,15.6,2582277131565505
2021-01-03 12:35:36,1609677336,60.1,15.6,2582277131565505
2021-01-03 12:37:33,1609677453,60.1,15.6,2582277131565505
2021-01-03 12:46:41,1609678001,60.1,15.6,2582277131565505
2021-01-03 14:16:05,1609683365,60.1,15.6,2582277131565505
2021-01-03 14:44:52,1609685092,60.1,15.6,2582277131565505
2021-01-03 14:03:17,1609682597,60.1,15.6,2582277131565505
2021-01-03 13:40:06,1609681206,60.1,15.6,2582277131565505
2021-01-03 17:52:14,1609696334,60.1,15.6,2582277131565505
2021-01-03 15:27:08,1609687628,60.1,15.6,2582277131565505
2021-01-03 15:57:29,1609689449,60.1,15.6,2582277131565505
2021-01-03 15:59:02,1609689542,60.1,15.6,2582277131565505
2021-01-03 16:00:09,1609689609,60.1,15.6,2582277131565505
2021-01-03 15:27:04,1609687624,60.1,15.6,2582277131565505
2021-01-03 16:01:28,1609689688,60.1,15.6,2582277131565505
2021-01-03 17:09:27,1609693767,60.1,15.6,2582277131565505
2021-01-03 17:32:51,1609695171,60.1,15.6,2582277131565505
2021-01-03 16:32:34,1609691554,60.1,15.6,2582277131565505
2021-01-03 17:30:17,1609695017,60.1,15.6,2582277131565505
2021-01-03 16:29:03,1609691343,60.1,15.6,2582277131565505
2021-01-03 16:30:46,1609691446,60.1,15.6,2582277131565505
2021-01-03 16:31:07,1609691467,60.1,15.6,2582277131565505
2021-01-03 16:30:14,1609691414,60.1,15.6,2582277131565505
2021-01-03 17:32:52,1609695172,60.1,15.6,2582277131565505
2021-01-03 16:30:16,1609691416,60.1,15.6,2582277131565505
2021-01-03 17:08:13,1609693693,60.1,15.6,2582277131565505
2021-01-03 02:01:47,1609639307,60.1,15.6,2582277131565505
2021-01-03 10:23:00,1609669380,60.1,15.6,2582277131565505
2021-01-03 09:22:34,1609665754,60.1,15.6,2582277131565505
2021-01-03 09:41:41,1609666901,60.1,15.6,2582277131565505
2021-01-03 09:26:58,1609666018,60.1,15.6,2582277131565505
2021-01-03 09:47:39,1609667259,60.1,15.6,2582277131565505
2021-01-03 09:31:19,1609666279,60.1,15.6,2582277131565505
2021-01-03 09:41:56,1609666916,60.1,15.6,2582277131565505
2021-01-03 09:42:51,1609666971,60.1,15.6,2582277131565505
2021-01-03 09:39:59,1609666799,60.1,15.6,2582277131565505
2021-01-03 09:48:44,1609667324,60.1,15.6,2582277131565505
2021-01-03 09:35:27,1609666527,60.1,15.6,2582277131565505
2021-01-03 10:22:50,1609669370,60.1,15.6,2582277131565505
2021-01-03 09:48:06,1609667286,60.1,15.6,2582277131565505
2021-01-03 09:37:45,1609666665,60.1,15.6,2582277131565505
2021-01-03 10:28:26,1609669706,60.1,15.6,2582277131565505
2021-01-03 11:35:38,1609673738,60.1,15.6,2582277131565505
2021-01-03 10:33:46,1609670026,60.1,15.6,2582277131565505
2021-01-03 10:30:42,1609669842,60.1,15.6,2582277131565505
2021-01-03 10:35:22,1609670122,60.1,15.6,2582277131565505
2021-01-03 10:41:27,1609670487,60.1,15.6,2582277131565505
2021-01-03 10:40:51,1609670451,60.1,15.6,2582277131565505
2021-01-03 10:32:32,1609669952,60.1,15.6,2582277131565505
2021-01-03 10:30:22,1609669822,60.1,15.6,2582277131565505
2021-01-03 10:36:09,1609670169,60.1,15.6,2582277131565505
2021-01-03 11:25:01,1609673101,60.1,15.6,2582277131565505
2021-01-03 12:06:21,1609675581,60.1,15.6,2582277131565505
2021-01-03 12:35:27,1609677327,60.1,15.6,2582277131565505
2021-01-03 12:07:54,1609675674,60.1,15.6,2582277131565505
2021-01-03 12:09:24,1609675764,60.1,15.6,2582277131565505
2021-01-03 11:37:18,1609673838,60.1,15.6,2582277131565505
2021-01-03 12:36:23,1609677383,60.1,15.6,2582277131565505
2021-01-03 12:34:52,1609677292,60.1,15.6,2582277131565505
2021-01-03 11:37:01,1609673821,60.1,15.6,2582277131565505
2021-01-03 12:06:06,1609675566,60.1,15.6,2582277131565505
2021-01-03 12:35:50,1609677350,60.1,15.6,2582277131565505
2021-01-03 11:36:11,1609673771,60.1,15.6,2582277131565505
2021-01-03 12:09:57,1609675797,60.1,15.6,2582277131565505
2021-01-03 12:35:33,1609677333,60.1,15.6,2582277131565505
2021-01-03 11:36:30,1609673790,60.1,15.6,2582277131565505
2021-01-03 14:15:42,1609683342,60.1,15.6,2582277131565505
2021-01-03 14:04:03,1609682643,60.1,15.6,2582277131565505
2021-01-03 14:31:06,1609684266,60.1,15.6,2582277131565505
2021-01-03 14:44:09,1609685049,60.1,15.6,2582277131565505
2021-01-03 14:30:29,1609684229,60.1,15.6,2582277131565505
2021-01-03 14:43:37,1609685017,60.1,15.6,2582277131565505
2021-01-03 14:43:57,1609685037,60.1,15.6,2582277131565505
2021-01-03 14:15:33,1609683333,60.1,15.6,2582277131565505
2021-01-03 13:14:08,1609679648,60.1,15.6,2582277131565505
2021-01-03 13:22:07,1609680127,60.1,15.6,2582277131565505
2021-01-03 12:57:32,1609678652,60.1,15.6,2582277131565505
2021-01-03 13:40:01,1609681201,60.1,15.6,2582277131565505
2021-01-03 17:51:30,1609696290,60.1,15.6,2582277131565505
2021-01-03 17:52:42,1609696362,60.1,15.6,2582277131565505
2021-01-03 15:55:54,1609689354,60.1,15.6,2582277131565505
2021-01-03 15:58:01,1609689481,60.1,15.6,2582277131565505
2021-01-03 15:57:58,1609689478,60.1,15.6,2582277131565505
2021-01-03 15:27:48,1609687668,60.1,15.6,2582277131565505
2021-01-03 16:32:09,1609691529,60.1,15.6,2582277131565505
2021-01-03 17:14:02,1609694042,60.1,15.6,2582277131565505
2021-01-03 17:28:57,1609694937,60.1,15.6,2582277131565505
2021-01-03 16:28:29,1609691309,60.1,15.6,2582277131565505
2021-01-03 17:31:50,1609695110,60.1,15.6,2582277131565505
2021-01-03 17:32:08,1609695128,60.1,15.6,2582277131565505
2021-01-03 16:29:19,1609691359,60.1,15.6,2582277131565505
2021-01-03 17:30:42,1609695042,60.1,15.6,2582277131565505
2021-01-03 16:47:41,1609692461,60.1,15.6,2582277131565505
2021-01-03 17:32:22,1609695142,60.1,15.6,2582277131565505
2021-01-03 02:00:47,1609639247,60.1,15.6,2582277131565505
2021-01-03 09:48:48,1609667328,60.1,15.6,2582277131565505
2021-01-03 09:34:46,1609666486,60.1,15.6,2582277131565505
2021-01-03 09:48:24,1609667304,60.1,15.6,2582277131565505
2021-01-03 09:28:17,1609666097,60.1,15.6,2582277131565505
2021-01-03 09:34:03,1609666443,60.1,15.6,2582277131565505
2021-01-03 09:37:54,1609666674,60.1,15.6,2582277131565505
2021-01-03 09:30:13,1609666213,60.1,15.6,2582277131565505
2021-01-03 09:45:07,1609667107,60.1,15.6,2582277131565505
2021-01-03 09:32:41,1609666361,60.1,15.6,2582277131565505
2021-01-03 09:31:08,1609666268,60.1,15.6,2582277131565505
2021-01-03 09:30:54,1609666254,60.1,15.6,2582277131565505
2021-01-03 09:45:58,1609667158,60.1,15.6,2582277131565505
2021-01-03 10:22:49,1609669369,60.1,15.6,2582277131565505
2021-01-03 09:37:27,1609666647,60.1,15.6,2582277131565505
2021-01-03 09:38:43,1609666723,60.1,15.6,2582277131565505
2021-01-03 10:35:33,1609670133,60.1,15.6,2582277131565505
2021-01-03 10:34:15,1609670055,60.1,15.6,2582277131565505
2021-01-03 10:35:04,1609670104,60.1,15.6,2582277131565505
2021-01-03 11:35:21,1609673721,60.1,15.6,2582277131565505
2021-01-03 10:31:21,1609669881,60.1,15.6,2582277131565505
2021-01-03 10:31:06,1609669866,60.1,15.6,2582277131565505
2021-01-03 10:33:11,1609669991,60.1,15.6,2582277131565505
2021-01-03 10:32:36,1609669956,60.1,15.6,2582277131565505
2021-01-03 12:08:27,1609675707,60.1,15.6,2582277131565505
2021-01-03 12:37:08,1609677428,60.1,15.6,2582277131565505
2021-01-03 12:09:35,1609675775,60.1,15.6,2582277131565505
2021-01-03 12:35:00,1609677300,60.1,15.6,2582277131565505
2021-01-03 12:09:52,1609675792,60.1,15.6,2582277131565505
2021-01-03 12:35:35,1609677335,60.1,15.6,2582277131565505
2021-01-03 12:08:09,1609675689,60.1,15.6,2582277131565505
2021-01-03 12:07:29,1609675649,60.1,15.6,2582277131565505
2021-01-03 12:08:42,1609675722,60.1,15.6,2582277131565505
2021-01-03 14:43:09,1609684989,60.1,15.6,2582277131565505
2021-01-03 14:15:49,1609683349,60.1,15.6,2582277131565505
2021-01-03 15:04:26,1609686266,60.1,15.6,2582277131565505
2021-01-03 17:50:54,1609696254,60.1,15.6,2582277131565505
2021-01-03 16:00:41,1609689641,60.1,15.6,2582277131565505
2021-01-03 16:01:01,1609689661,60.1,15.6,2582277131565505
2021-01-03 15:12:45,1609686765,60.1,15.6,2582277131565505
2021-01-03 15:12:23,1609686743,60.1,15.6,2582277131565505
2021-01-03 16:30:09,1609691409,60.1,15.6,2582277131565505
2021-01-03 17:29:00,1609694940,60.1,15.6,2582277131565505
2021-01-03 17:31:58,1609695118,60.1,15.6,2582277131565505
2021-01-03 16:49:03,1609692543,60.1,15.6,2582277131565505
2021-01-03 16:47:13,1609692433,60.1,15.6,2582277131565505
2021-01-03 17:08:07,1609693687,60.1,15.6,2582277131565505
2021-01-03 16:31:52,1609691512,60.1,15.6,2582277131565505
2021-01-03 17:34:01,1609695241,60.1,15.6,2582277131565505
2021-01-03 16:32:30,1609691550,60.1,15.6,2582277131565505
2021-01-03 17:30:46,1609695046,60.1,15.6,2582277131565505
2021-01-03 09:30:40,1609666240,60.1,15.6,2582277131565505
2021-01-03 09:50:50,1609667450,60.1,15.6,2582277131565505
2021-01-03 09:34:56,1609666496,60.1,15.6,2582277131565505
2021-01-03 09:40:39,1609666839,60.1,15.6,2582277131565505
2021-01-03 09:34:05,1609666445,60.1,15.6,2582277131565505
2021-01-03 09:37:06,1609666626,60.1,15.6,2582277131565505
2021-01-03 09:33:37,1609666417,60.1,15.6,2582277131565505
2021-01-03 09:47:58,1609667278,60.1,15.6,2582277131565505
2021-01-03 09:44:44,1609667084,60.1,15.6,2582277131565505
2021-01-03 09:39:44,1609666784,60.1,15.6,2582277131565505
2021-01-03 10:37:11,1609670231,60.1,15.6,2582277131565505
2021-01-03 10:38:41,1609670321,60.1,15.6,2582277131565505
2021-01-03 10:43:53,1609670633,60.1,15.6,2582277131565505
2021-01-03 10:29:49,1609669789,60.1,15.6,2582277131565505
