timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 04:53:09,1610772789,67.8,19.9,2753085432003927
2021-01-16 04:08:29,1610770109,67.8,19.9,2753085432003927
2021-01-16 04:00:16,1610769616,67.8,19.9,2753085432003927
2021-01-16 04:51:35,1610772695,67.8,19.9,2753085432003927
2021-01-16 04:03:40,1610769820,67.8,19.9,2753085432003927
2021-01-16 04:52:23,1610772743,67.8,19.9,2753085432003927
2021-01-16 04:10:07,1610770207,67.8,19.9,2753085432003927
2021-01-16 04:09:54,1610770194,67.8,19.9,2753085432003927
2021-01-16 04:18:43,1610770723,67.8,19.9,2753085432003927
2021-01-16 04:06:25,1610769985,67.8,19.9,2753085432003927
2021-01-16 04:23:54,1610771034,67.8,19.9,2753085432003927
2021-01-16 04:02:36,1610769756,67.8,19.9,2753085432003927
2021-01-16 04:06:07,1610769967,67.8,19.9,2753085432003927
2021-01-16 04:57:16,1610773036,67.8,19.9,2753085432003927
2021-01-16 04:57:18,1610773038,67.8,19.9,2753085432003927
2021-01-16 04:59:35,1610773175,67.8,19.9,2753085432003927
2021-01-16 00:51:41,1610758301,67.8,19.9,2753085432003927
2021-01-16 00:49:19,1610758159,67.8,19.9,2753085432003927
2021-01-16 00:37:39,1610757459,67.8,19.9,2753085432003927
2021-01-16 00:42:12,1610757732,67.8,19.9,2753085432003927
2021-01-16 01:13:45,1610759625,67.8,19.9,2753085432003927
2021-01-16 00:57:47,1610758667,67.8,19.9,2753085432003927
2021-01-16 00:39:59,1610757599,67.8,19.9,2753085432003927
2021-01-16 01:00:36,1610758836,67.8,19.9,2753085432003927
2021-01-16 00:54:39,1610758479,67.8,19.9,2753085432003927
2021-01-16 00:50:26,1610758226,67.8,19.9,2753085432003927
2021-01-16 00:51:21,1610758281,67.8,19.9,2753085432003927
2021-01-16 00:36:28,1610757388,67.8,19.9,2753085432003927
2021-01-16 01:04:36,1610759076,67.8,19.9,2753085432003927
2021-01-16 01:04:55,1610759095,67.8,19.9,2753085432003927
2021-01-16 01:56:45,1610762205,67.8,19.9,2753085432003927
2021-01-16 02:27:40,1610764060,67.8,19.9,2753085432003927
2021-01-16 01:52:13,1610761933,67.8,19.9,2753085432003927
2021-01-16 01:44:22,1610761462,67.8,19.9,2753085432003927
2021-01-16 01:50:54,1610761854,67.8,19.9,2753085432003927
2021-01-16 01:45:40,1610761540,67.8,19.9,2753085432003927
2021-01-16 02:28:00,1610764080,67.8,19.9,2753085432003927
2021-01-16 01:47:43,1610761663,67.8,19.9,2753085432003927
2021-01-16 01:54:10,1610762050,67.8,19.9,2753085432003927
2021-01-16 01:43:39,1610761419,67.8,19.9,2753085432003927
2021-01-16 01:49:17,1610761757,67.8,19.9,2753085432003927
2021-01-16 01:52:45,1610761965,67.8,19.9,2753085432003927
2021-01-16 01:48:19,1610761699,67.8,19.9,2753085432003927
2021-01-16 01:54:16,1610762056,67.8,19.9,2753085432003927
2021-01-16 03:20:03,1610767203,67.8,19.9,2753085432003927
2021-01-16 03:11:35,1610766695,67.8,19.9,2753085432003927
2021-01-16 03:13:23,1610766803,67.8,19.9,2753085432003927
2021-01-16 02:37:50,1610764670,67.8,19.9,2753085432003927
2021-01-16 02:39:26,1610764766,67.8,19.9,2753085432003927
2021-01-16 03:13:04,1610766784,67.8,19.9,2753085432003927
2021-01-16 03:12:22,1610766742,67.8,19.9,2753085432003927
2021-01-16 02:39:55,1610764795,67.8,19.9,2753085432003927
2021-01-16 03:24:47,1610767487,67.8,19.9,2753085432003927
2021-01-16 03:32:55,1610767975,67.8,19.9,2753085432003927
2021-01-16 02:37:59,1610764679,67.8,19.9,2753085432003927
2021-01-16 02:33:44,1610764424,67.8,19.9,2753085432003927
2021-01-16 02:37:56,1610764676,67.8,19.9,2753085432003927
2021-01-16 03:29:45,1610767785,67.8,19.9,2753085432003927
2021-01-16 03:11:21,1610766681,67.8,19.9,2753085432003927
2021-01-16 03:26:42,1610767602,67.8,19.9,2753085432003927
2021-01-16 03:31:07,1610767867,67.8,19.9,2753085432003927
2021-01-16 02:34:17,1610764457,67.8,19.9,2753085432003927
2021-01-16 03:33:12,1610767992,67.8,19.9,2753085432003927
2021-01-16 03:23:40,1610767420,67.8,19.9,2753085432003927
2021-01-16 02:32:48,1610764368,67.8,19.9,2753085432003927
2021-01-16 03:21:21,1610767281,67.8,19.9,2753085432003927
2021-01-16 02:36:15,1610764575,67.8,19.9,2753085432003927
2021-01-16 02:39:44,1610764784,67.8,19.9,2753085432003927
2021-01-16 03:25:06,1610767506,67.8,19.9,2753085432003927
2021-01-16 03:30:03,1610767803,67.8,19.9,2753085432003927
2021-01-16 02:36:33,1610764593,67.8,19.9,2753085432003927
2021-01-16 03:10:31,1610766631,67.8,19.9,2753085432003927
2021-01-16 04:06:00,1610769960,67.8,19.9,2753085432003927
2021-01-16 04:06:51,1610770011,67.8,19.9,2753085432003927
2021-01-16 04:20:40,1610770840,67.8,19.9,2753085432003927
2021-01-16 04:10:52,1610770252,67.8,19.9,2753085432003927
2021-01-16 04:10:10,1610770210,67.8,19.9,2753085432003927
2021-01-16 04:01:21,1610769681,67.8,19.9,2753085432003927
2021-01-16 04:03:16,1610769796,67.8,19.9,2753085432003927
2021-01-16 04:15:20,1610770520,67.8,19.9,2753085432003927
2021-01-16 04:17:25,1610770645,67.8,19.9,2753085432003927
2021-01-16 04:09:30,1610770170,67.8,19.9,2753085432003927
2021-01-16 04:24:06,1610771046,67.8,19.9,2753085432003927
2021-01-16 04:54:13,1610772853,67.8,19.9,2753085432003927
2021-01-16 04:54:18,1610772858,67.8,19.9,2753085432003927
2021-01-16 04:58:26,1610773106,67.8,19.9,2753085432003927
2021-01-16 04:55:34,1610772934,67.8,19.9,2753085432003927
2021-01-16 04:57:36,1610773056,67.8,19.9,2753085432003927
2021-01-16 04:56:55,1610773015,67.8,19.9,2753085432003927
2021-01-16 01:13:37,1610759617,67.8,19.9,2753085432003927
2021-01-16 00:49:44,1610758184,67.8,19.9,2753085432003927
2021-01-16 01:08:07,1610759287,67.8,19.9,2753085432003927
2021-01-16 00:46:02,1610757962,67.8,19.9,2753085432003927
2021-01-16 00:57:34,1610758654,67.8,19.9,2753085432003927
2021-01-16 00:46:42,1610758002,67.8,19.9,2753085432003927
2021-01-16 00:43:41,1610757821,67.8,19.9,2753085432003927
2021-01-16 00:41:32,1610757692,67.8,19.9,2753085432003927
2021-01-16 01:02:43,1610758963,67.8,19.9,2753085432003927
2021-01-16 01:03:47,1610759027,67.8,19.9,2753085432003927
2021-01-16 01:12:00,1610759520,67.8,19.9,2753085432003927
2021-01-16 00:47:24,1610758044,67.8,19.9,2753085432003927
2021-01-16 01:13:20,1610759600,67.8,19.9,2753085432003927
2021-01-16 01:12:18,1610759538,67.8,19.9,2753085432003927
2021-01-16 00:53:14,1610758394,67.8,19.9,2753085432003927
2021-01-16 01:46:49,1610761609,67.8,19.9,2753085432003927
2021-01-16 02:20:44,1610763644,67.8,19.9,2753085432003927
2021-01-16 01:40:10,1610761210,67.8,19.9,2753085432003927
2021-01-16 02:25:25,1610763925,67.8,19.9,2753085432003927
2021-01-16 02:25:30,1610763930,67.8,19.9,2753085432003927
2021-01-16 01:37:31,1610761051,67.8,19.9,2753085432003927
2021-01-16 02:19:32,1610763572,67.8,19.9,2753085432003927
2021-01-16 02:23:44,1610763824,67.8,19.9,2753085432003927
2021-01-16 01:44:57,1610761497,67.8,19.9,2753085432003927
2021-01-16 01:46:51,1610761611,67.8,19.9,2753085432003927
2021-01-16 01:46:10,1610761570,67.8,19.9,2753085432003927
2021-01-16 01:47:03,1610761623,67.8,19.9,2753085432003927
2021-01-16 01:44:35,1610761475,67.8,19.9,2753085432003927
2021-01-16 01:55:00,1610762100,67.8,19.9,2753085432003927
2021-01-16 02:21:44,1610763704,67.8,19.9,2753085432003927
2021-01-16 02:20:57,1610763657,67.8,19.9,2753085432003927
2021-01-16 01:49:34,1610761774,67.8,19.9,2753085432003927
2021-01-16 01:46:22,1610761582,67.8,19.9,2753085432003927
2021-01-16 01:52:09,1610761929,67.8,19.9,2753085432003927
2021-01-16 03:26:02,1610767562,67.8,19.9,2753085432003927
2021-01-16 03:11:58,1610766718,67.8,19.9,2753085432003927
2021-01-16 03:28:16,1610767696,67.8,19.9,2753085432003927
2021-01-16 03:30:47,1610767847,67.8,19.9,2753085432003927
2021-01-16 03:25:01,1610767501,67.8,19.9,2753085432003927
2021-01-16 03:12:40,1610766760,67.8,19.9,2753085432003927
2021-01-16 03:12:06,1610766726,67.8,19.9,2753085432003927
2021-01-16 03:27:09,1610767629,67.8,19.9,2753085432003927
2021-01-16 03:22:58,1610767378,67.8,19.9,2753085432003927
2021-01-16 03:30:28,1610767828,67.8,19.9,2753085432003927
2021-01-16 03:27:21,1610767641,67.8,19.9,2753085432003927
2021-01-16 03:20:56,1610767256,67.8,19.9,2753085432003927
2021-01-16 03:20:23,1610767223,67.8,19.9,2753085432003927
2021-01-16 02:32:15,1610764335,67.8,19.9,2753085432003927
2021-01-16 03:31:39,1610767899,67.8,19.9,2753085432003927
2021-01-16 03:25:38,1610767538,67.8,19.9,2753085432003927
2021-01-16 03:24:26,1610767466,67.8,19.9,2753085432003927
2021-01-16 03:30:11,1610767811,67.8,19.9,2753085432003927
2021-01-16 04:09:06,1610770146,67.8,19.9,2753085432003927
2021-01-16 04:19:14,1610770754,67.8,19.9,2753085432003927
2021-01-16 04:54:29,1610772869,67.8,19.9,2753085432003927
2021-01-16 04:21:13,1610770873,67.8,19.9,2753085432003927
2021-01-16 04:07:34,1610770054,67.8,19.9,2753085432003927
2021-01-16 04:18:10,1610770690,67.8,19.9,2753085432003927
2021-01-16 04:23:33,1610771013,67.8,19.9,2753085432003927
2021-01-16 04:14:52,1610770492,67.8,19.9,2753085432003927
2021-01-16 04:18:53,1610770733,67.8,19.9,2753085432003927
2021-01-16 04:11:10,1610770270,67.8,19.9,2753085432003927
2021-01-16 04:15:57,1610770557,67.8,19.9,2753085432003927
2021-01-16 04:54:19,1610772859,67.8,19.9,2753085432003927
2021-01-16 04:12:04,1610770324,67.8,19.9,2753085432003927
2021-01-16 04:05:21,1610769921,67.8,19.9,2753085432003927
2021-01-16 04:23:47,1610771027,67.8,19.9,2753085432003927
2021-01-16 04:18:51,1610770731,67.8,19.9,2753085432003927
2021-01-16 04:06:38,1610769998,67.8,19.9,2753085432003927
2021-01-16 04:13:08,1610770388,67.8,19.9,2753085432003927
2021-01-16 04:18:11,1610770691,67.8,19.9,2753085432003927
2021-01-16 04:56:35,1610772995,67.8,19.9,2753085432003927
2021-01-16 04:58:11,1610773091,67.8,19.9,2753085432003927
2021-01-16 04:58:05,1610773085,67.8,19.9,2753085432003927
2021-01-16 00:53:41,1610758421,67.8,19.9,2753085432003927
2021-01-16 00:50:11,1610758211,67.8,19.9,2753085432003927
2021-01-16 00:44:22,1610757862,67.8,19.9,2753085432003927
2021-01-16 00:46:53,1610758013,67.8,19.9,2753085432003927
2021-01-16 00:42:39,1610757759,67.8,19.9,2753085432003927
2021-01-16 00:53:03,1610758383,67.8,19.9,2753085432003927
2021-01-16 00:44:21,1610757861,67.8,19.9,2753085432003927
2021-01-16 00:39:51,1610757591,67.8,19.9,2753085432003927
2021-01-16 01:03:50,1610759030,67.8,19.9,2753085432003927
2021-01-16 00:53:01,1610758381,67.8,19.9,2753085432003927
2021-01-16 00:45:09,1610757909,67.8,19.9,2753085432003927
2021-01-16 01:06:42,1610759202,67.8,19.9,2753085432003927
2021-01-16 00:37:34,1610757454,67.8,19.9,2753085432003927
2021-01-16 01:08:17,1610759297,67.8,19.9,2753085432003927
2021-01-16 00:49:34,1610758174,67.8,19.9,2753085432003927
2021-01-16 00:37:48,1610757468,67.8,19.9,2753085432003927
2021-01-16 01:01:00,1610758860,67.8,19.9,2753085432003927
2021-01-16 00:50:44,1610758244,67.8,19.9,2753085432003927
2021-01-16 00:52:42,1610758362,67.8,19.9,2753085432003927
2021-01-16 01:48:56,1610761736,67.8,19.9,2753085432003927
2021-01-16 01:50:10,1610761810,67.8,19.9,2753085432003927
2021-01-16 02:28:58,1610764138,67.8,19.9,2753085432003927
2021-01-16 02:20:08,1610763608,67.8,19.9,2753085432003927
2021-01-16 02:24:22,1610763862,67.8,19.9,2753085432003927
2021-01-16 01:48:58,1610761738,67.8,19.9,2753085432003927
2021-01-16 01:39:12,1610761152,67.8,19.9,2753085432003927
2021-01-16 01:42:19,1610761339,67.8,19.9,2753085432003927
2021-01-16 01:29:31,1610760571,67.8,19.9,2753085432003927
2021-01-16 01:47:21,1610761641,67.8,19.9,2753085432003927
2021-01-16 01:40:25,1610761225,67.8,19.9,2753085432003927
2021-01-16 01:56:55,1610762215,67.8,19.9,2753085432003927
2021-01-16 01:39:35,1610761175,67.8,19.9,2753085432003927
2021-01-16 02:27:38,1610764058,67.8,19.9,2753085432003927
2021-01-16 01:57:28,1610762248,67.8,19.9,2753085432003927
2021-01-16 01:41:17,1610761277,67.8,19.9,2753085432003927
2021-01-16 01:42:10,1610761330,67.8,19.9,2753085432003927
2021-01-16 01:49:36,1610761776,67.8,19.9,2753085432003927
2021-01-16 02:29:59,1610764199,67.8,19.9,2753085432003927
2021-01-16 01:37:47,1610761067,67.8,19.9,2753085432003927
2021-01-16 01:38:46,1610761126,67.8,19.9,2753085432003927
2021-01-16 03:12:53,1610766773,67.8,19.9,2753085432003927
2021-01-16 02:33:24,1610764404,67.8,19.9,2753085432003927
2021-01-16 03:11:05,1610766665,67.8,19.9,2753085432003927
2021-01-16 03:19:45,1610767185,67.8,19.9,2753085432003927
2021-01-16 03:18:41,1610767121,67.8,19.9,2753085432003927
2021-01-16 03:35:28,1610768128,67.8,19.9,2753085432003927
2021-01-16 03:33:17,1610767997,67.8,19.9,2753085432003927
2021-01-16 02:31:19,1610764279,67.8,19.9,2753085432003927
2021-01-16 02:36:56,1610764616,67.8,19.9,2753085432003927
2021-01-16 03:31:25,1610767885,67.8,19.9,2753085432003927
2021-01-16 03:13:54,1610766834,67.8,19.9,2753085432003927
2021-01-16 02:32:04,1610764324,67.8,19.9,2753085432003927
2021-01-16 03:29:13,1610767753,67.8,19.9,2753085432003927
2021-01-16 03:32:37,1610767957,67.8,19.9,2753085432003927
2021-01-16 03:22:29,1610767349,67.8,19.9,2753085432003927
2021-01-16 04:16:14,1610770574,67.8,19.9,2753085432003927
2021-01-16 04:17:32,1610770652,67.8,19.9,2753085432003927
2021-01-16 04:21:18,1610770878,67.8,19.9,2753085432003927
2021-01-16 04:11:50,1610770310,67.8,19.9,2753085432003927
2021-01-16 04:07:45,1610770065,67.8,19.9,2753085432003927
2021-01-16 04:08:31,1610770111,67.8,19.9,2753085432003927
2021-01-16 04:11:24,1610770284,67.8,19.9,2753085432003927
2021-01-16 04:55:56,1610772956,67.8,19.9,2753085432003927
2021-01-16 04:58:28,1610773108,67.8,19.9,2753085432003927
2021-01-16 04:59:29,1610773169,67.8,19.9,2753085432003927
2021-01-16 04:57:10,1610773030,67.8,19.9,2753085432003927
2021-01-16 04:57:09,1610773029,67.8,19.9,2753085432003927
2021-01-16 00:57:11,1610758631,67.8,19.9,2753085432003927
2021-01-16 00:39:13,1610757553,67.8,19.9,2753085432003927
2021-01-16 00:48:47,1610758127,67.8,19.9,2753085432003927
2021-01-16 00:43:20,1610757800,67.8,19.9,2753085432003927
2021-01-16 00:51:01,1610758261,67.8,19.9,2753085432003927
2021-01-16 00:58:49,1610758729,67.8,19.9,2753085432003927
2021-01-16 00:40:24,1610757624,67.8,19.9,2753085432003927
2021-01-16 01:00:48,1610758848,67.8,19.9,2753085432003927
2021-01-16 01:01:11,1610758871,67.8,19.9,2753085432003927
2021-01-16 00:56:25,1610758585,67.8,19.9,2753085432003927
2021-01-16 00:43:23,1610757803,67.8,19.9,2753085432003927
2021-01-16 01:00:25,1610758825,67.8,19.9,2753085432003927
2021-01-16 00:40:30,1610757630,67.8,19.9,2753085432003927
2021-01-16 00:57:55,1610758675,67.8,19.9,2753085432003927
2021-01-16 00:37:09,1610757429,67.8,19.9,2753085432003927
2021-01-16 00:46:59,1610758019,67.8,19.9,2753085432003927
2021-01-16 00:57:29,1610758649,67.8,19.9,2753085432003927
2021-01-16 01:13:21,1610759601,67.8,19.9,2753085432003927
2021-01-16 01:00:57,1610758857,67.8,19.9,2753085432003927
2021-01-16 01:04:05,1610759045,67.8,19.9,2753085432003927
2021-01-16 01:29:51,1610760591,67.8,19.9,2753085432003927
2021-01-16 02:27:32,1610764052,67.8,19.9,2753085432003927
2021-01-16 02:19:26,1610763566,67.8,19.9,2753085432003927
2021-01-16 02:22:31,1610763751,67.8,19.9,2753085432003927
2021-01-16 01:46:17,1610761577,67.8,19.9,2753085432003927
2021-01-16 01:51:45,1610761905,67.8,19.9,2753085432003927
2021-01-16 01:54:43,1610762083,67.8,19.9,2753085432003927
2021-01-16 02:28:37,1610764117,67.8,19.9,2753085432003927
2021-01-16 02:26:04,1610763964,67.8,19.9,2753085432003927
2021-01-16 01:50:43,1610761843,67.8,19.9,2753085432003927
2021-01-16 01:52:10,1610761930,67.8,19.9,2753085432003927
2021-01-16 02:21:41,1610763701,67.8,19.9,2753085432003927
2021-01-16 01:45:18,1610761518,67.8,19.9,2753085432003927
2021-01-16 02:24:59,1610763899,67.8,19.9,2753085432003927
2021-01-16 02:24:26,1610763866,67.8,19.9,2753085432003927
2021-01-16 02:29:05,1610764145,67.8,19.9,2753085432003927
2021-01-16 01:50:58,1610761858,67.8,19.9,2753085432003927
2021-01-16 01:38:41,1610761121,67.8,19.9,2753085432003927
2021-01-16 01:49:55,1610761795,67.8,19.9,2753085432003927
2021-01-16 01:29:41,1610760581,67.8,19.9,2753085432003927
2021-01-16 01:48:45,1610761725,67.8,19.9,2753085432003927
2021-01-16 03:33:08,1610767988,67.8,19.9,2753085432003927
2021-01-16 03:21:56,1610767316,67.8,19.9,2753085432003927
2021-01-16 03:25:39,1610767539,67.8,19.9,2753085432003927
2021-01-16 03:35:44,1610768144,67.8,19.9,2753085432003927
2021-01-16 03:12:58,1610766778,67.8,19.9,2753085432003927
2021-01-16 03:14:31,1610766871,67.8,19.9,2753085432003927
2021-01-16 03:18:55,1610767135,67.8,19.9,2753085432003927
2021-01-16 02:34:39,1610764479,67.8,19.9,2753085432003927
2021-01-16 03:29:36,1610767776,67.8,19.9,2753085432003927
2021-01-16 02:31:41,1610764301,67.8,19.9,2753085432003927
2021-01-16 02:38:58,1610764738,67.8,19.9,2753085432003927
2021-01-16 03:14:01,1610766841,67.8,19.9,2753085432003927
2021-01-16 03:19:18,1610767158,67.8,19.9,2753085432003927
2021-01-16 02:37:08,1610764628,67.8,19.9,2753085432003927
2021-01-16 02:35:43,1610764543,67.8,19.9,2753085432003927
2021-01-16 03:28:30,1610767710,67.8,19.9,2753085432003927
2021-01-16 03:14:43,1610766883,67.8,19.9,2753085432003927
2021-01-16 02:37:20,1610764640,67.8,19.9,2753085432003927
2021-01-16 03:20:39,1610767239,67.8,19.9,2753085432003927
2021-01-16 03:26:20,1610767580,67.8,19.9,2753085432003927
2021-01-16 03:28:42,1610767722,67.8,19.9,2753085432003927
2021-01-16 03:21:16,1610767276,67.8,19.9,2753085432003927
2021-01-16 04:01:52,1610769712,67.8,19.9,2753085432003927
2021-01-16 04:18:16,1610770696,67.8,19.9,2753085432003927
2021-01-16 04:10:47,1610770247,67.8,19.9,2753085432003927
2021-01-16 04:20:36,1610770836,67.8,19.9,2753085432003927
2021-01-16 04:53:12,1610772792,67.8,19.9,2753085432003927
2021-01-16 04:54:14,1610772854,67.8,19.9,2753085432003927
2021-01-16 04:04:28,1610769868,67.8,19.9,2753085432003927
2021-01-16 04:13:25,1610770405,67.8,19.9,2753085432003927
2021-01-16 04:18:07,1610770687,67.8,19.9,2753085432003927
2021-01-16 04:02:06,1610769726,67.8,19.9,2753085432003927
2021-01-16 04:52:00,1610772720,67.8,19.9,2753085432003927
2021-01-16 04:17:35,1610770655,67.8,19.9,2753085432003927
2021-01-16 04:53:29,1610772809,67.8,19.9,2753085432003927
2021-01-16 04:09:23,1610770163,67.8,19.9,2753085432003927
2021-01-16 04:14:04,1610770444,67.8,19.9,2753085432003927
2021-01-16 04:05:52,1610769952,67.8,19.9,2753085432003927
2021-01-16 04:16:15,1610770575,67.8,19.9,2753085432003927
2021-01-16 04:01:24,1610769684,67.8,19.9,2753085432003927
2021-01-16 04:56:16,1610772976,67.8,19.9,2753085432003927
2021-01-16 04:56:44,1610773004,67.8,19.9,2753085432003927
2021-01-16 00:46:31,1610757991,67.8,19.9,2753085432003927
2021-01-16 00:45:46,1610757946,67.8,19.9,2753085432003927
2021-01-16 00:38:48,1610757528,67.8,19.9,2753085432003927
2021-01-16 01:02:55,1610758975,67.8,19.9,2753085432003927
2021-01-16 00:57:45,1610758665,67.8,19.9,2753085432003927
2021-01-16 00:57:10,1610758630,67.8,19.9,2753085432003927
2021-01-16 00:46:14,1610757974,67.8,19.9,2753085432003927
2021-01-16 00:40:06,1610757606,67.8,19.9,2753085432003927
2021-01-16 01:13:39,1610759619,67.8,19.9,2753085432003927
2021-01-16 00:59:26,1610758766,67.8,19.9,2753085432003927
2021-01-16 00:36:49,1610757409,67.8,19.9,2753085432003927
2021-01-16 00:39:18,1610757558,67.8,19.9,2753085432003927
2021-01-16 00:38:30,1610757510,67.8,19.9,2753085432003927
2021-01-16 00:39:43,1610757583,67.8,19.9,2753085432003927
2021-01-16 00:51:27,1610758287,67.8,19.9,2753085432003927
2021-01-16 01:04:17,1610759057,67.8,19.9,2753085432003927
2021-01-16 00:45:13,1610757913,67.8,19.9,2753085432003927
2021-01-16 00:45:45,1610757945,67.8,19.9,2753085432003927
2021-01-16 00:46:16,1610757976,67.8,19.9,2753085432003927
2021-01-16 00:56:04,1610758564,67.8,19.9,2753085432003927
2021-01-16 01:01:56,1610758916,67.8,19.9,2753085432003927
2021-01-16 00:38:50,1610757530,67.8,19.9,2753085432003927
2021-01-16 00:42:57,1610757777,67.8,19.9,2753085432003927
2021-01-16 01:12:04,1610759524,67.8,19.9,2753085432003927
2021-01-16 00:52:28,1610758348,67.8,19.9,2753085432003927
2021-01-16 02:20:19,1610763619,67.8,19.9,2753085432003927
2021-01-16 01:30:46,1610760646,67.8,19.9,2753085432003927
2021-01-16 01:40:27,1610761227,67.8,19.9,2753085432003927
2021-01-16 01:41:39,1610761299,67.8,19.9,2753085432003927
2021-01-16 02:25:06,1610763906,67.8,19.9,2753085432003927
2021-01-16 01:49:01,1610761741,67.8,19.9,2753085432003927
2021-01-16 02:19:07,1610763547,67.8,19.9,2753085432003927
2021-01-16 01:32:23,1610760743,67.8,19.9,2753085432003927
2021-01-16 01:40:04,1610761204,67.8,19.9,2753085432003927
2021-01-16 01:30:34,1610760634,67.8,19.9,2753085432003927
2021-01-16 02:23:24,1610763804,67.8,19.9,2753085432003927
2021-01-16 02:19:50,1610763590,67.8,19.9,2753085432003927
2021-01-16 01:53:09,1610761989,67.8,19.9,2753085432003927
2021-01-16 01:48:29,1610761709,67.8,19.9,2753085432003927
2021-01-16 01:40:15,1610761215,67.8,19.9,2753085432003927
2021-01-16 02:22:52,1610763772,67.8,19.9,2753085432003927
2021-01-16 02:24:02,1610763842,67.8,19.9,2753085432003927
2021-01-16 02:28:18,1610764098,67.8,19.9,2753085432003927
2021-01-16 01:52:58,1610761978,67.8,19.9,2753085432003927
2021-01-16 02:24:17,1610763857,67.8,19.9,2753085432003927
2021-01-16 01:46:33,1610761593,67.8,19.9,2753085432003927
2021-01-16 01:44:30,1610761470,67.8,19.9,2753085432003927
2021-01-16 01:46:47,1610761607,67.8,19.9,2753085432003927
2021-01-16 01:28:55,1610760535,67.8,19.9,2753085432003927
2021-01-16 01:30:35,1610760635,67.8,19.9,2753085432003927
2021-01-16 03:25:03,1610767503,67.8,19.9,2753085432003927
2021-01-16 03:13:52,1610766832,67.8,19.9,2753085432003927
2021-01-16 03:10:58,1610766658,67.8,19.9,2753085432003927
2021-01-16 03:15:02,1610766902,67.8,19.9,2753085432003927
2021-01-16 03:24:41,1610767481,67.8,19.9,2753085432003927
2021-01-16 03:19:19,1610767159,67.8,19.9,2753085432003927
2021-01-16 02:38:12,1610764692,67.8,19.9,2753085432003927
2021-01-16 03:11:24,1610766684,67.8,19.9,2753085432003927
2021-01-16 02:35:23,1610764523,67.8,19.9,2753085432003927
2021-01-16 03:27:54,1610767674,67.8,19.9,2753085432003927
2021-01-16 02:36:35,1610764595,67.8,19.9,2753085432003927
2021-01-16 03:15:07,1610766907,67.8,19.9,2753085432003927
2021-01-16 03:31:27,1610767887,67.8,19.9,2753085432003927
2021-01-16 02:38:42,1610764722,67.8,19.9,2753085432003927
2021-01-16 03:36:40,1610768200,67.8,19.9,2753085432003927
2021-01-16 02:35:47,1610764547,67.8,19.9,2753085432003927
2021-01-16 03:15:20,1610766920,67.8,19.9,2753085432003927
2021-01-16 04:16:05,1610770565,67.8,19.9,2753085432003927
2021-01-16 04:00:20,1610769620,67.8,19.9,2753085432003927
2021-01-16 04:53:08,1610772788,67.8,19.9,2753085432003927
2021-01-16 04:03:33,1610769813,67.8,19.9,2753085432003927
2021-01-16 04:17:33,1610770653,67.8,19.9,2753085432003927
2021-01-16 04:22:42,1610770962,67.8,19.9,2753085432003927
2021-01-16 04:09:02,1610770142,67.8,19.9,2753085432003927
2021-01-16 04:17:28,1610770648,67.8,19.9,2753085432003927
2021-01-16 04:53:07,1610772787,67.8,19.9,2753085432003927
2021-01-16 04:10:44,1610770244,67.8,19.9,2753085432003927
2021-01-16 04:20:19,1610770819,67.8,19.9,2753085432003927
2021-01-16 04:14:45,1610770485,67.8,19.9,2753085432003927
2021-01-16 04:19:46,1610770786,67.8,19.9,2753085432003927
2021-01-16 04:54:50,1610772890,67.8,19.9,2753085432003927
2021-01-16 04:03:04,1610769784,67.8,19.9,2753085432003927
2021-01-16 04:57:45,1610773065,67.8,19.9,2753085432003927
2021-01-16 04:58:35,1610773115,67.8,19.9,2753085432003927
2021-01-16 04:57:25,1610773045,67.8,19.9,2753085432003927
2021-01-16 04:59:40,1610773180,67.8,19.9,2753085432003927
2021-01-16 00:44:41,1610757881,67.8,19.9,2753085432003927
2021-01-16 01:04:06,1610759046,67.8,19.9,2753085432003927
2021-01-16 00:55:15,1610758515,67.8,19.9,2753085432003927
2021-01-16 00:44:11,1610757851,67.8,19.9,2753085432003927
2021-01-16 01:01:36,1610758896,67.8,19.9,2753085432003927
2021-01-16 01:07:39,1610759259,67.8,19.9,2753085432003927
2021-01-16 00:49:54,1610758194,67.8,19.9,2753085432003927
2021-01-16 01:06:21,1610759181,67.8,19.9,2753085432003927
2021-01-16 00:38:32,1610757512,67.8,19.9,2753085432003927
2021-01-16 00:54:53,1610758493,67.8,19.9,2753085432003927
2021-01-16 00:56:43,1610758603,67.8,19.9,2753085432003927
2021-01-16 01:02:50,1610758970,67.8,19.9,2753085432003927
2021-01-16 00:50:56,1610758256,67.8,19.9,2753085432003927
2021-01-16 00:47:10,1610758030,67.8,19.9,2753085432003927
2021-01-16 00:44:45,1610757885,67.8,19.9,2753085432003927
2021-01-16 00:43:26,1610757806,67.8,19.9,2753085432003927
2021-01-16 00:34:50,1610757290,67.8,19.9,2753085432003927
2021-01-16 01:01:50,1610758910,67.8,19.9,2753085432003927
2021-01-16 00:58:25,1610758705,67.8,19.9,2753085432003927
2021-01-16 00:56:42,1610758602,67.8,19.9,2753085432003927
2021-01-16 00:52:53,1610758373,67.8,19.9,2753085432003927
2021-01-16 00:51:23,1610758283,67.8,19.9,2753085432003927
2021-01-16 00:46:51,1610758011,67.8,19.9,2753085432003927
2021-01-16 00:48:12,1610758092,67.8,19.9,2753085432003927
