timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 20:37:18,1611866238,61.2,16.2,2582277131565505
2021-01-28 20:38:50,1611866330,61.2,16.2,2582277131565505
2021-01-28 21:01:58,1611867718,61.2,16.2,2582277131565505
2021-01-28 20:57:35,1611867455,61.2,16.2,2582277131565505
2021-01-28 21:03:27,1611867807,61.2,16.2,2582277131565505
2021-01-28 21:12:24,1611868344,61.2,16.2,2582277131565505
2021-01-28 20:40:05,1611866405,61.2,16.2,2582277131565505
2021-01-28 12:15:31,1611836131,61.2,16.2,2582277131565505
2021-01-28 12:29:12,1611836952,61.2,16.2,2582277131565505
2021-01-28 12:29:07,1611836947,61.2,16.2,2582277131565505
2021-01-28 12:15:45,1611836145,61.2,16.2,2582277131565505
2021-01-28 13:14:58,1611839698,61.2,16.2,2582277131565505
2021-01-28 12:11:12,1611835872,61.2,16.2,2582277131565505
2021-01-28 12:15:48,1611836148,61.2,16.2,2582277131565505
2021-01-28 12:14:29,1611836069,61.2,16.2,2582277131565505
2021-01-28 13:03:56,1611839036,61.2,16.2,2582277131565505
2021-01-28 12:17:45,1611836265,61.2,16.2,2582277131565505
2021-01-28 12:16:25,1611836185,61.2,16.2,2582277131565505
2021-01-28 12:18:35,1611836315,61.2,16.2,2582277131565505
2021-01-28 12:13:36,1611836016,61.2,16.2,2582277131565505
2021-01-28 12:30:32,1611837032,61.2,16.2,2582277131565505
2021-01-28 17:55:31,1611856531,61.2,16.2,2582277131565505
2021-01-28 17:55:58,1611856558,61.2,16.2,2582277131565505
2021-01-28 23:29:47,1611876587,61.2,16.2,2582277131565505
2021-01-28 23:30:24,1611876624,61.2,16.2,2582277131565505
2021-01-28 23:00:48,1611874848,61.2,16.2,2582277131565505
2021-01-28 23:09:45,1611875385,61.2,16.2,2582277131565505
2021-01-28 23:03:33,1611875013,61.2,16.2,2582277131565505
2021-01-28 23:06:08,1611875168,61.2,16.2,2582277131565505
2021-01-28 22:57:37,1611874657,61.2,16.2,2582277131565505
2021-01-28 23:07:12,1611875232,61.2,16.2,2582277131565505
2021-01-28 23:07:29,1611875249,61.2,16.2,2582277131565505
2021-01-28 23:27:00,1611876420,61.2,16.2,2582277131565505
2021-01-28 23:06:12,1611875172,61.2,16.2,2582277131565505
2021-01-28 23:07:37,1611875257,61.2,16.2,2582277131565505
2021-01-28 23:07:04,1611875224,61.2,16.2,2582277131565505
2021-01-28 15:06:13,1611846373,61.2,16.2,2582277131565505
2021-01-28 11:21:29,1611832889,61.2,16.2,2582277131565505
2021-01-28 11:23:39,1611833019,61.2,16.2,2582277131565505
2021-01-28 13:46:44,1611841604,61.2,16.2,2582277131565505
2021-01-28 14:07:48,1611842868,61.2,16.2,2582277131565505
2021-01-28 13:55:44,1611842144,61.2,16.2,2582277131565505
2021-01-28 13:35:08,1611840908,61.2,16.2,2582277131565505
2021-01-28 13:34:25,1611840865,61.2,16.2,2582277131565505
2021-01-28 10:01:20,1611828080,61.2,16.2,2582277131565505
2021-01-28 10:02:19,1611828139,61.2,16.2,2582277131565505
2021-01-28 10:21:14,1611829274,61.2,16.2,2582277131565505
2021-01-28 10:41:30,1611830490,61.2,16.2,2582277131565505
2021-01-28 10:41:03,1611830463,61.2,16.2,2582277131565505
2021-01-28 10:25:31,1611829531,61.2,16.2,2582277131565505
2021-01-28 10:01:56,1611828116,61.2,16.2,2582277131565505
2021-01-28 10:22:10,1611829330,61.2,16.2,2582277131565505
2021-01-28 09:02:13,1611824533,61.2,16.2,2582277131565505
2021-01-28 09:26:30,1611825990,61.2,16.2,2582277131565505
2021-01-28 09:01:45,1611824505,61.2,16.2,2582277131565505
2021-01-28 09:25:21,1611825921,61.2,16.2,2582277131565505
2021-01-28 09:40:49,1611826849,61.2,16.2,2582277131565505
2021-01-28 09:42:08,1611826928,61.2,16.2,2582277131565505
2021-01-28 09:43:28,1611827008,61.2,16.2,2582277131565505
2021-01-28 08:38:35,1611823115,61.2,16.2,2582277131565505
2021-01-28 09:20:19,1611825619,61.2,16.2,2582277131565505
2021-01-28 20:12:49,1611864769,61.2,16.2,2582277131565505
2021-01-28 20:15:56,1611864956,61.2,16.2,2582277131565505
2021-01-28 20:13:58,1611864838,61.2,16.2,2582277131565505
2021-01-28 20:19:55,1611865195,61.2,16.2,2582277131565505
2021-01-28 20:17:56,1611865076,61.2,16.2,2582277131565505
2021-01-28 20:18:59,1611865139,61.2,16.2,2582277131565505
2021-01-28 20:15:36,1611864936,61.2,16.2,2582277131565505
2021-01-28 18:15:19,1611857719,61.2,16.2,2582277131565505
2021-01-28 18:13:40,1611857620,61.2,16.2,2582277131565505
2021-01-28 18:14:57,1611857697,61.2,16.2,2582277131565505
2021-01-28 22:28:41,1611872921,61.2,16.2,2582277131565505
2021-01-28 22:06:58,1611871618,61.2,16.2,2582277131565505
2021-01-28 22:11:02,1611871862,61.2,16.2,2582277131565505
2021-01-28 22:34:31,1611873271,61.2,16.2,2582277131565505
2021-01-28 21:58:01,1611871081,61.2,16.2,2582277131565505
2021-01-28 22:32:50,1611873170,61.2,16.2,2582277131565505
2021-01-28 22:43:03,1611873783,61.2,16.2,2582277131565505
2021-01-28 21:57:56,1611871076,61.2,16.2,2582277131565505
2021-01-28 22:41:11,1611873671,61.2,16.2,2582277131565505
2021-01-28 22:40:22,1611873622,61.2,16.2,2582277131565505
2021-01-28 22:45:33,1611873933,61.2,16.2,2582277131565505
2021-01-28 21:58:26,1611871106,61.2,16.2,2582277131565505
2021-01-28 22:55:18,1611874518,61.2,16.2,2582277131565505
2021-01-28 22:52:03,1611874323,61.2,16.2,2582277131565505
2021-01-28 22:25:07,1611872707,61.2,16.2,2582277131565505
2021-01-28 22:10:21,1611871821,61.2,16.2,2582277131565505
2021-01-28 22:40:51,1611873651,61.2,16.2,2582277131565505
2021-01-28 22:28:54,1611872934,61.2,16.2,2582277131565505
2021-01-28 22:28:39,1611872919,61.2,16.2,2582277131565505
2021-01-28 22:40:43,1611873643,61.2,16.2,2582277131565505
2021-01-28 22:40:29,1611873629,61.2,16.2,2582277131565505
2021-01-28 22:31:20,1611873080,61.2,16.2,2582277131565505
2021-01-28 22:39:41,1611873581,61.2,16.2,2582277131565505
2021-01-28 16:26:40,1611851200,61.2,16.2,2582277131565505
2021-01-28 16:26:42,1611851202,61.2,16.2,2582277131565505
2021-01-28 16:27:00,1611851220,61.2,16.2,2582277131565505
2021-01-28 08:18:55,1611821935,61.2,16.2,2582277131565505
2021-01-28 07:36:30,1611819390,61.2,16.2,2582277131565505
2021-01-28 07:59:28,1611820768,61.2,16.2,2582277131565505
2021-01-28 07:48:20,1611820100,61.2,16.2,2582277131565505
2021-01-28 08:13:25,1611821605,61.2,16.2,2582277131565505
2021-01-28 20:48:49,1611866929,61.2,16.2,2582277131565505
2021-01-28 20:40:13,1611866413,61.2,16.2,2582277131565505
2021-01-28 21:16:02,1611868562,61.2,16.2,2582277131565505
2021-01-28 21:11:06,1611868266,61.2,16.2,2582277131565505
2021-01-28 21:11:24,1611868284,61.2,16.2,2582277131565505
2021-01-28 20:37:14,1611866234,61.2,16.2,2582277131565505
2021-01-28 20:57:28,1611867448,61.2,16.2,2582277131565505
2021-01-28 20:40:06,1611866406,61.2,16.2,2582277131565505
2021-01-28 21:13:03,1611868383,61.2,16.2,2582277131565505
2021-01-28 20:58:08,1611867488,61.2,16.2,2582277131565505
2021-01-28 20:40:22,1611866422,61.2,16.2,2582277131565505
2021-01-28 20:40:12,1611866412,61.2,16.2,2582277131565505
2021-01-28 21:12:21,1611868341,61.2,16.2,2582277131565505
2021-01-28 20:52:39,1611867159,61.2,16.2,2582277131565505
2021-01-28 20:36:13,1611866173,61.2,16.2,2582277131565505
2021-01-28 21:15:12,1611868512,61.2,16.2,2582277131565505
2021-01-28 21:00:23,1611867623,61.2,16.2,2582277131565505
2021-01-28 20:37:13,1611866233,61.2,16.2,2582277131565505
2021-01-28 20:38:49,1611866329,61.2,16.2,2582277131565505
2021-01-28 20:33:14,1611865994,61.2,16.2,2582277131565505
2021-01-28 13:15:18,1611839718,61.2,16.2,2582277131565505
2021-01-28 12:17:31,1611836251,61.2,16.2,2582277131565505
2021-01-28 12:15:24,1611836124,61.2,16.2,2582277131565505
2021-01-28 12:17:30,1611836250,61.2,16.2,2582277131565505
2021-01-28 12:55:14,1611838514,61.2,16.2,2582277131565505
2021-01-28 12:54:16,1611838456,61.2,16.2,2582277131565505
2021-01-28 12:42:07,1611837727,61.2,16.2,2582277131565505
2021-01-28 12:28:30,1611836910,61.2,16.2,2582277131565505
2021-01-28 12:42:08,1611837728,61.2,16.2,2582277131565505
2021-01-28 23:25:07,1611876307,61.2,16.2,2582277131565505
2021-01-28 23:05:41,1611875141,61.2,16.2,2582277131565505
2021-01-28 23:48:44,1611877724,61.2,16.2,2582277131565505
2021-01-28 23:10:05,1611875405,61.2,16.2,2582277131565505
2021-01-28 23:24:07,1611876247,61.2,16.2,2582277131565505
2021-01-28 23:06:44,1611875204,61.2,16.2,2582277131565505
2021-01-28 23:26:09,1611876369,61.2,16.2,2582277131565505
2021-01-28 23:49:06,1611877746,61.2,16.2,2582277131565505
2021-01-28 23:48:53,1611877733,61.2,16.2,2582277131565505
2021-01-28 23:08:42,1611875322,61.2,16.2,2582277131565505
2021-01-28 23:02:01,1611874921,61.2,16.2,2582277131565505
2021-01-28 15:05:08,1611846308,61.2,16.2,2582277131565505
2021-01-28 15:21:13,1611847273,61.2,16.2,2582277131565505
2021-01-28 11:21:49,1611832909,61.2,16.2,2582277131565505
2021-01-28 11:26:56,1611833216,61.2,16.2,2582277131565505
2021-01-28 11:01:27,1611831687,61.2,16.2,2582277131565505
2021-01-28 14:17:53,1611843473,61.2,16.2,2582277131565505
2021-01-28 14:27:42,1611844062,61.2,16.2,2582277131565505
2021-01-28 14:27:45,1611844065,61.2,16.2,2582277131565505
2021-01-28 10:25:30,1611829530,61.2,16.2,2582277131565505
2021-01-28 10:22:50,1611829370,61.2,16.2,2582277131565505
2021-01-28 10:45:43,1611830743,61.2,16.2,2582277131565505
2021-01-28 10:45:48,1611830748,61.2,16.2,2582277131565505
2021-01-28 10:25:32,1611829532,61.2,16.2,2582277131565505
2021-01-28 10:40:22,1611830422,61.2,16.2,2582277131565505
2021-01-28 10:42:00,1611830520,61.2,16.2,2582277131565505
2021-01-28 10:40:38,1611830438,61.2,16.2,2582277131565505
2021-01-28 10:41:08,1611830468,61.2,16.2,2582277131565505
2021-01-28 09:21:23,1611825683,61.2,16.2,2582277131565505
2021-01-28 09:03:46,1611824626,61.2,16.2,2582277131565505
2021-01-28 09:03:41,1611824621,61.2,16.2,2582277131565505
2021-01-28 09:03:59,1611824639,61.2,16.2,2582277131565505
2021-01-28 09:26:01,1611825961,61.2,16.2,2582277131565505
2021-01-28 09:20:37,1611825637,61.2,16.2,2582277131565505
2021-01-28 09:41:08,1611826868,61.2,16.2,2582277131565505
2021-01-28 20:19:56,1611865196,61.2,16.2,2582277131565505
2021-01-28 20:14:06,1611864846,61.2,16.2,2582277131565505
2021-01-28 18:13:56,1611857636,61.2,16.2,2582277131565505
2021-01-28 18:14:27,1611857667,61.2,16.2,2582277131565505
2021-01-28 18:15:07,1611857707,61.2,16.2,2582277131565505
2021-01-28 22:38:41,1611873521,61.2,16.2,2582277131565505
2021-01-28 22:41:42,1611873702,61.2,16.2,2582277131565505
2021-01-28 22:27:22,1611872842,61.2,16.2,2582277131565505
2021-01-28 22:29:57,1611872997,61.2,16.2,2582277131565505
2021-01-28 22:26:58,1611872818,61.2,16.2,2582277131565505
2021-01-28 22:53:28,1611874408,61.2,16.2,2582277131565505
2021-01-28 22:27:11,1611872831,61.2,16.2,2582277131565505
2021-01-28 22:01:22,1611871282,61.2,16.2,2582277131565505
2021-01-28 21:55:12,1611870912,61.2,16.2,2582277131565505
2021-01-28 22:25:27,1611872727,61.2,16.2,2582277131565505
2021-01-28 22:26:55,1611872815,61.2,16.2,2582277131565505
2021-01-28 22:09:10,1611871750,61.2,16.2,2582277131565505
2021-01-28 22:30:00,1611873000,61.2,16.2,2582277131565505
2021-01-28 22:41:14,1611873674,61.2,16.2,2582277131565505
2021-01-28 16:00:35,1611849635,61.2,16.2,2582277131565505
2021-01-28 15:45:48,1611848748,61.2,16.2,2582277131565505
2021-01-28 15:46:38,1611848798,61.2,16.2,2582277131565505
2021-01-28 07:57:07,1611820627,61.2,16.2,2582277131565505
2021-01-28 08:14:12,1611821652,61.2,16.2,2582277131565505
2021-01-28 07:33:34,1611819214,61.2,16.2,2582277131565505
2021-01-28 08:13:38,1611821618,61.2,16.2,2582277131565505
2021-01-28 07:59:06,1611820746,61.2,16.2,2582277131565505
2021-01-28 07:32:55,1611819175,61.2,16.2,2582277131565505
2021-01-28 20:47:01,1611866821,61.2,16.2,2582277131565505
2021-01-28 20:46:26,1611866786,61.2,16.2,2582277131565505
2021-01-28 21:14:39,1611868479,61.2,16.2,2582277131565505
2021-01-28 20:42:38,1611866558,61.2,16.2,2582277131565505
2021-01-28 20:52:13,1611867133,61.2,16.2,2582277131565505
2021-01-28 21:12:05,1611868325,61.2,16.2,2582277131565505
2021-01-28 21:11:41,1611868301,61.2,16.2,2582277131565505
2021-01-28 20:40:18,1611866418,61.2,16.2,2582277131565505
2021-01-28 21:00:56,1611867656,61.2,16.2,2582277131565505
2021-01-28 20:47:48,1611866868,61.2,16.2,2582277131565505
2021-01-28 20:46:23,1611866783,61.2,16.2,2582277131565505
2021-01-28 20:35:02,1611866102,61.2,16.2,2582277131565505
2021-01-28 20:52:19,1611867139,61.2,16.2,2582277131565505
2021-01-28 20:50:51,1611867051,61.2,16.2,2582277131565505
2021-01-28 20:36:48,1611866208,61.2,16.2,2582277131565505
2021-01-28 21:12:28,1611868348,61.2,16.2,2582277131565505
2021-01-28 21:03:59,1611867839,61.2,16.2,2582277131565505
2021-01-28 20:36:54,1611866214,61.2,16.2,2582277131565505
2021-01-28 20:43:24,1611866604,61.2,16.2,2582277131565505
2021-01-28 20:53:41,1611867221,61.2,16.2,2582277131565505
2021-01-28 20:40:40,1611866440,61.2,16.2,2582277131565505
2021-01-28 20:34:36,1611866076,61.2,16.2,2582277131565505
2021-01-28 21:14:57,1611868497,61.2,16.2,2582277131565505
2021-01-28 21:29:19,1611869359,61.2,16.2,2582277131565505
2021-01-28 21:02:39,1611867759,61.2,16.2,2582277131565505
2021-01-28 20:39:33,1611866373,61.2,16.2,2582277131565505
2021-01-28 21:02:32,1611867752,61.2,16.2,2582277131565505
2021-01-28 13:03:01,1611838981,61.2,16.2,2582277131565505
2021-01-28 12:55:58,1611838558,61.2,16.2,2582277131565505
2021-01-28 12:18:48,1611836328,61.2,16.2,2582277131565505
2021-01-28 12:29:56,1611836996,61.2,16.2,2582277131565505
2021-01-28 17:54:49,1611856489,61.2,16.2,2582277131565505
2021-01-28 17:56:42,1611856602,61.2,16.2,2582277131565505
2021-01-28 23:01:02,1611874862,61.2,16.2,2582277131565505
2021-01-28 23:03:34,1611875014,61.2,16.2,2582277131565505
2021-01-28 23:26:15,1611876375,61.2,16.2,2582277131565505
2021-01-28 23:02:40,1611874960,61.2,16.2,2582277131565505
2021-01-28 23:04:42,1611875082,61.2,16.2,2582277131565505
2021-01-28 23:25:43,1611876343,61.2,16.2,2582277131565505
2021-01-28 23:04:07,1611875047,61.2,16.2,2582277131565505
2021-01-28 23:23:29,1611876209,61.2,16.2,2582277131565505
2021-01-28 15:05:33,1611846333,61.2,16.2,2582277131565505
2021-01-28 15:04:44,1611846284,61.2,16.2,2582277131565505
2021-01-28 15:05:24,1611846324,61.2,16.2,2582277131565505
2021-01-28 11:21:14,1611832874,61.2,16.2,2582277131565505
2021-01-28 11:05:55,1611831955,61.2,16.2,2582277131565505
2021-01-28 11:01:30,1611831690,61.2,16.2,2582277131565505
2021-01-28 11:06:24,1611831984,61.2,16.2,2582277131565505
2021-01-28 11:01:11,1611831671,61.2,16.2,2582277131565505
2021-01-28 10:22:12,1611829332,61.2,16.2,2582277131565505
2021-01-28 10:41:20,1611830480,61.2,16.2,2582277131565505
2021-01-28 10:23:49,1611829429,61.2,16.2,2582277131565505
2021-01-28 10:01:37,1611828097,61.2,16.2,2582277131565505
2021-01-28 09:01:55,1611824515,61.2,16.2,2582277131565505
2021-01-28 09:42:45,1611826965,61.2,16.2,2582277131565505
2021-01-28 09:40:55,1611826855,61.2,16.2,2582277131565505
2021-01-28 09:04:03,1611824643,61.2,16.2,2582277131565505
2021-01-28 09:42:12,1611826932,61.2,16.2,2582277131565505
2021-01-28 09:41:13,1611826873,61.2,16.2,2582277131565505
2021-01-28 09:41:32,1611826892,61.2,16.2,2582277131565505
2021-01-28 09:43:22,1611827002,61.2,16.2,2582277131565505
2021-01-28 09:42:35,1611826955,61.2,16.2,2582277131565505
2021-01-28 09:20:49,1611825649,61.2,16.2,2582277131565505
2021-01-28 20:14:02,1611864842,61.2,16.2,2582277131565505
2021-01-28 20:12:34,1611864754,61.2,16.2,2582277131565505
2021-01-28 20:12:00,1611864720,61.2,16.2,2582277131565505
2021-01-28 20:12:48,1611864768,61.2,16.2,2582277131565505
2021-01-28 20:24:56,1611865496,61.2,16.2,2582277131565505
2021-01-28 20:17:24,1611865044,61.2,16.2,2582277131565505
2021-01-28 18:14:12,1611857652,61.2,16.2,2582277131565505
2021-01-28 18:13:21,1611857601,61.2,16.2,2582277131565505
2021-01-28 22:10:44,1611871844,61.2,16.2,2582277131565505
2021-01-28 22:41:48,1611873708,61.2,16.2,2582277131565505
2021-01-28 22:32:47,1611873167,61.2,16.2,2582277131565505
2021-01-28 22:30:14,1611873014,61.2,16.2,2582277131565505
2021-01-28 21:55:16,1611870916,61.2,16.2,2582277131565505
2021-01-28 21:57:47,1611871067,61.2,16.2,2582277131565505
2021-01-28 22:00:26,1611871226,61.2,16.2,2582277131565505
2021-01-28 22:55:02,1611874502,61.2,16.2,2582277131565505
2021-01-28 22:29:34,1611872974,61.2,16.2,2582277131565505
2021-01-28 22:00:28,1611871228,61.2,16.2,2582277131565505
2021-01-28 22:27:25,1611872845,61.2,16.2,2582277131565505
2021-01-28 16:08:13,1611850093,61.2,16.2,2582277131565505
2021-01-28 16:08:07,1611850087,61.2,16.2,2582277131565505
2021-01-28 15:46:21,1611848781,61.2,16.2,2582277131565505
2021-01-28 16:00:22,1611849622,61.2,16.2,2582277131565505
2021-01-28 07:48:38,1611820118,61.2,16.2,2582277131565505
2021-01-28 08:13:58,1611821638,61.2,16.2,2582277131565505
2021-01-28 07:59:54,1611820794,61.2,16.2,2582277131565505
2021-01-28 08:14:25,1611821665,61.2,16.2,2582277131565505
2021-01-28 08:19:16,1611821956,61.2,16.2,2582277131565505
2021-01-28 08:00:10,1611820810,61.2,16.2,2582277131565505
2021-01-28 21:01:34,1611867694,61.2,16.2,2582277131565505
2021-01-28 21:08:38,1611868118,61.2,16.2,2582277131565505
2021-01-28 20:46:06,1611866766,61.2,16.2,2582277131565505
2021-01-28 21:11:27,1611868287,61.2,16.2,2582277131565505
2021-01-28 21:07:06,1611868026,61.2,16.2,2582277131565505
2021-01-28 21:28:09,1611869289,61.2,16.2,2582277131565505
2021-01-28 21:11:43,1611868303,61.2,16.2,2582277131565505
2021-01-28 20:38:30,1611866310,61.2,16.2,2582277131565505
2021-01-28 20:38:19,1611866299,61.2,16.2,2582277131565505
2021-01-28 20:42:02,1611866522,61.2,16.2,2582277131565505
2021-01-28 20:33:54,1611866034,61.2,16.2,2582277131565505
2021-01-28 21:06:40,1611868000,61.2,16.2,2582277131565505
2021-01-28 20:47:44,1611866864,61.2,16.2,2582277131565505
2021-01-28 21:01:57,1611867717,61.2,16.2,2582277131565505
2021-01-28 21:03:12,1611867792,61.2,16.2,2582277131565505
2021-01-28 20:42:14,1611866534,61.2,16.2,2582277131565505
2021-01-28 20:46:22,1611866782,61.2,16.2,2582277131565505
2021-01-28 21:30:30,1611869430,61.2,16.2,2582277131565505
2021-01-28 21:15:50,1611868550,61.2,16.2,2582277131565505
2021-01-28 21:31:01,1611869461,61.2,16.2,2582277131565505
2021-01-28 20:50:45,1611867045,61.2,16.2,2582277131565505
2021-01-28 21:29:29,1611869369,61.2,16.2,2582277131565505
2021-01-28 20:40:48,1611866448,61.2,16.2,2582277131565505
2021-01-28 13:04:55,1611839095,61.2,16.2,2582277131565505
2021-01-28 13:03:39,1611839019,61.2,16.2,2582277131565505
2021-01-28 12:42:52,1611837772,61.2,16.2,2582277131565505
2021-01-28 12:15:04,1611836104,61.2,16.2,2582277131565505
2021-01-28 12:19:02,1611836342,61.2,16.2,2582277131565505
2021-01-28 12:19:44,1611836384,61.2,16.2,2582277131565505
2021-01-28 12:16:21,1611836181,61.2,16.2,2582277131565505
2021-01-28 12:13:22,1611836002,61.2,16.2,2582277131565505
2021-01-28 13:03:48,1611839028,61.2,16.2,2582277131565505
2021-01-28 17:30:28,1611855028,61.2,16.2,2582277131565505
2021-01-28 17:56:54,1611856614,61.2,16.2,2582277131565505
2021-01-28 17:56:37,1611856597,61.2,16.2,2582277131565505
2021-01-28 17:55:40,1611856540,61.2,16.2,2582277131565505
2021-01-28 22:57:46,1611874666,61.2,16.2,2582277131565505
2021-01-28 23:26:04,1611876364,61.2,16.2,2582277131565505
2021-01-28 23:11:57,1611875517,61.2,16.2,2582277131565505
2021-01-28 23:48:25,1611877705,61.2,16.2,2582277131565505
2021-01-28 23:07:35,1611875255,61.2,16.2,2582277131565505
2021-01-28 23:27:46,1611876466,61.2,16.2,2582277131565505
2021-01-28 23:01:52,1611874912,61.2,16.2,2582277131565505
2021-01-28 23:05:31,1611875131,61.2,16.2,2582277131565505
2021-01-28 23:08:16,1611875296,61.2,16.2,2582277131565505
2021-01-28 23:11:12,1611875472,61.2,16.2,2582277131565505
2021-01-28 23:30:50,1611876650,61.2,16.2,2582277131565505
2021-01-28 23:07:43,1611875263,61.2,16.2,2582277131565505
2021-01-28 23:01:44,1611874904,61.2,16.2,2582277131565505
2021-01-28 23:06:04,1611875164,61.2,16.2,2582277131565505
2021-01-28 23:01:10,1611874870,61.2,16.2,2582277131565505
2021-01-28 15:05:14,1611846314,61.2,16.2,2582277131565505
2021-01-28 15:35:23,1611848123,61.2,16.2,2582277131565505
2021-01-28 15:21:21,1611847281,61.2,16.2,2582277131565505
2021-01-28 15:36:09,1611848169,61.2,16.2,2582277131565505
2021-01-28 11:06:17,1611831977,61.2,16.2,2582277131565505
2021-01-28 11:20:48,1611832848,61.2,16.2,2582277131565505
2021-01-28 11:19:48,1611832788,61.2,16.2,2582277131565505
2021-01-28 11:01:21,1611831681,61.2,16.2,2582277131565505
2021-01-28 11:21:28,1611832888,61.2,16.2,2582277131565505
2021-01-28 11:23:43,1611833023,61.2,16.2,2582277131565505
2021-01-28 13:46:46,1611841606,61.2,16.2,2582277131565505
2021-01-28 13:34:43,1611840883,61.2,16.2,2582277131565505
2021-01-28 14:08:20,1611842900,61.2,16.2,2582277131565505
2021-01-28 13:35:10,1611840910,61.2,16.2,2582277131565505
2021-01-28 14:16:59,1611843419,61.2,16.2,2582277131565505
2021-01-28 13:56:14,1611842174,61.2,16.2,2582277131565505
2021-01-28 14:07:56,1611842876,61.2,16.2,2582277131565505
2021-01-28 10:41:37,1611830497,61.2,16.2,2582277131565505
2021-01-28 10:21:56,1611829316,61.2,16.2,2582277131565505
2021-01-28 10:22:16,1611829336,61.2,16.2,2582277131565505
2021-01-28 08:41:21,1611823281,61.2,16.2,2582277131565505
2021-01-28 09:26:37,1611825997,61.2,16.2,2582277131565505
2021-01-28 09:22:13,1611825733,61.2,16.2,2582277131565505
2021-01-28 09:01:35,1611824495,61.2,16.2,2582277131565505
2021-01-28 08:41:11,1611823271,61.2,16.2,2582277131565505
2021-01-28 09:42:55,1611826975,61.2,16.2,2582277131565505
2021-01-28 09:03:40,1611824620,61.2,16.2,2582277131565505
2021-01-28 20:16:50,1611865010,61.2,16.2,2582277131565505
2021-01-28 20:14:54,1611864894,61.2,16.2,2582277131565505
2021-01-28 20:12:35,1611864755,61.2,16.2,2582277131565505
2021-01-28 20:16:30,1611864990,61.2,16.2,2582277131565505
2021-01-28 20:17:50,1611865070,61.2,16.2,2582277131565505
2021-01-28 20:14:38,1611864878,61.2,16.2,2582277131565505
2021-01-28 20:24:39,1611865479,61.2,16.2,2582277131565505
2021-01-28 20:16:02,1611864962,61.2,16.2,2582277131565505
2021-01-28 18:15:01,1611857701,61.2,16.2,2582277131565505
2021-01-28 18:14:22,1611857662,61.2,16.2,2582277131565505
2021-01-28 22:33:49,1611873229,61.2,16.2,2582277131565505
2021-01-28 22:34:56,1611873296,61.2,16.2,2582277131565505
2021-01-28 22:34:20,1611873260,61.2,16.2,2582277131565505
2021-01-28 22:10:10,1611871810,61.2,16.2,2582277131565505
2021-01-28 22:29:32,1611872972,61.2,16.2,2582277131565505
2021-01-28 22:28:11,1611872891,61.2,16.2,2582277131565505
2021-01-28 22:55:22,1611874522,61.2,16.2,2582277131565505
2021-01-28 21:59:59,1611871199,61.2,16.2,2582277131565505
2021-01-28 22:44:31,1611873871,61.2,16.2,2582277131565505
2021-01-28 22:30:11,1611873011,61.2,16.2,2582277131565505
2021-01-28 22:10:14,1611871814,61.2,16.2,2582277131565505
2021-01-28 22:34:43,1611873283,61.2,16.2,2582277131565505
2021-01-28 22:27:50,1611872870,61.2,16.2,2582277131565505
2021-01-28 22:35:38,1611873338,61.2,16.2,2582277131565505
2021-01-28 22:26:47,1611872807,61.2,16.2,2582277131565505
2021-01-28 22:31:35,1611873095,61.2,16.2,2582277131565505
2021-01-28 21:59:41,1611871181,61.2,16.2,2582277131565505
2021-01-28 22:39:32,1611873572,61.2,16.2,2582277131565505
2021-01-28 22:55:49,1611874549,61.2,16.2,2582277131565505
2021-01-28 21:54:56,1611870896,61.2,16.2,2582277131565505
2021-01-28 22:35:55,1611873355,61.2,16.2,2582277131565505
2021-01-28 16:08:15,1611850095,61.2,16.2,2582277131565505
2021-01-28 15:45:51,1611848751,61.2,16.2,2582277131565505
2021-01-28 16:26:38,1611851198,61.2,16.2,2582277131565505
2021-01-28 07:57:14,1611820634,61.2,16.2,2582277131565505
2021-01-28 07:31:49,1611819109,61.2,16.2,2582277131565505
2021-01-28 07:48:04,1611820084,61.2,16.2,2582277131565505
2021-01-28 08:13:41,1611821621,61.2,16.2,2582277131565505
2021-01-28 07:33:32,1611819212,61.2,16.2,2582277131565505
2021-01-28 21:00:00,1611867600,61.2,16.2,2582277131565505
2021-01-28 20:48:33,1611866913,61.2,16.2,2582277131565505
2021-01-28 21:15:04,1611868504,61.2,16.2,2582277131565505
2021-01-28 20:39:26,1611866366,61.2,16.2,2582277131565505
2021-01-28 20:33:42,1611866022,61.2,16.2,2582277131565505
2021-01-28 20:32:28,1611865948,61.2,16.2,2582277131565505
2021-01-28 21:12:41,1611868361,61.2,16.2,2582277131565505
2021-01-28 21:11:16,1611868276,61.2,16.2,2582277131565505
2021-01-28 20:59:17,1611867557,61.2,16.2,2582277131565505
2021-01-28 20:39:47,1611866387,61.2,16.2,2582277131565505
2021-01-28 20:35:12,1611866112,61.2,16.2,2582277131565505
2021-01-28 20:47:30,1611866850,61.2,16.2,2582277131565505
2021-01-28 21:13:09,1611868389,61.2,16.2,2582277131565505
2021-01-28 20:42:18,1611866538,61.2,16.2,2582277131565505
2021-01-28 12:30:22,1611837022,61.2,16.2,2582277131565505
2021-01-28 12:13:31,1611836011,61.2,16.2,2582277131565505
2021-01-28 13:13:53,1611839633,61.2,16.2,2582277131565505
2021-01-28 12:13:44,1611836024,61.2,16.2,2582277131565505
2021-01-28 12:16:09,1611836169,61.2,16.2,2582277131565505
2021-01-28 12:15:54,1611836154,61.2,16.2,2582277131565505
