timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 00:55:18,1610412918,64,17.8,2707176363363894
2021-01-12 00:32:08,1610411528,64,17.8,2707176363363894
2021-01-12 00:07:43,1610410063,64,17.8,2707176363363894
2021-01-12 00:28:49,1610411329,64,17.8,2707176363363894
2021-01-12 02:08:58,1610417338,64,17.8,2707176363363894
2021-01-12 02:10:41,1610417441,64,17.8,2707176363363894
2021-01-12 02:10:55,1610417455,64,17.8,2707176363363894
2021-01-12 02:10:40,1610417440,64,17.8,2707176363363894
2021-01-12 02:10:10,1610417410,64,17.8,2707176363363894
2021-01-12 07:25:21,1610436321,64,17.8,2707176363363894
2021-01-12 07:22:06,1610436126,64,17.8,2707176363363894
2021-01-12 07:35:41,1610436941,64,17.8,2707176363363894
2021-01-12 07:28:04,1610436484,64,17.8,2707176363363894
2021-01-12 07:22:57,1610436177,64,17.8,2707176363363894
2021-01-12 07:30:25,1610436625,64,17.8,2707176363363894
2021-01-12 07:18:45,1610435925,64,17.8,2707176363363894
2021-01-12 07:26:41,1610436401,64,17.8,2707176363363894
2021-01-12 07:16:27,1610435787,64,17.8,2707176363363894
2021-01-12 07:17:23,1610435843,64,17.8,2707176363363894
2021-01-12 07:19:13,1610435953,64,17.8,2707176363363894
2021-01-12 07:24:18,1610436258,64,17.8,2707176363363894
2021-01-12 07:17:24,1610435844,64,17.8,2707176363363894
2021-01-12 20:36:12,1610483772,64,17.8,2707176363363894
2021-01-12 20:12:18,1610482338,64,17.8,2707176363363894
2021-01-12 20:24:02,1610483042,64,17.8,2707176363363894
2021-01-12 20:36:17,1610483777,64,17.8,2707176363363894
2021-01-12 20:16:54,1610482614,64,17.8,2707176363363894
2021-01-12 20:33:41,1610483621,64,17.8,2707176363363894
2021-01-12 20:11:55,1610482315,64,17.8,2707176363363894
2021-01-12 20:20:40,1610482840,64,17.8,2707176363363894
2021-01-12 20:34:49,1610483689,64,17.8,2707176363363894
2021-01-12 20:22:46,1610482966,64,17.8,2707176363363894
2021-01-12 20:36:41,1610483801,64,17.8,2707176363363894
2021-01-12 19:56:18,1610481378,64,17.8,2707176363363894
2021-01-12 20:06:55,1610482015,64,17.8,2707176363363894
2021-01-12 20:06:10,1610481970,64,17.8,2707176363363894
2021-01-12 20:04:12,1610481852,64,17.8,2707176363363894
2021-01-12 20:07:55,1610482075,64,17.8,2707176363363894
2021-01-12 19:55:56,1610481356,64,17.8,2707176363363894
2021-01-12 19:59:27,1610481567,64,17.8,2707176363363894
2021-01-12 01:16:24,1610414184,64,17.8,2707176363363894
2021-01-12 01:42:28,1610415748,64,17.8,2707176363363894
2021-01-12 00:57:06,1610413026,64,17.8,2707176363363894
2021-01-12 01:45:55,1610415955,64,17.8,2707176363363894
2021-01-12 01:17:35,1610414255,64,17.8,2707176363363894
2021-01-12 00:29:00,1610411340,64,17.8,2707176363363894
2021-01-12 00:08:14,1610410094,64,17.8,2707176363363894
2021-01-12 00:55:16,1610412916,64,17.8,2707176363363894
2021-01-12 00:29:06,1610411346,64,17.8,2707176363363894
2021-01-12 00:08:04,1610410084,64,17.8,2707176363363894
2021-01-12 00:52:07,1610412727,64,17.8,2707176363363894
2021-01-12 00:54:26,1610412866,64,17.8,2707176363363894
2021-01-12 00:28:14,1610411294,64,17.8,2707176363363894
2021-01-12 00:31:26,1610411486,64,17.8,2707176363363894
2021-01-12 02:08:34,1610417314,64,17.8,2707176363363894
2021-01-12 02:08:26,1610417306,64,17.8,2707176363363894
2021-01-12 02:59:38,1610420378,64,17.8,2707176363363894
2021-01-12 07:27:17,1610436437,64,17.8,2707176363363894
2021-01-12 07:27:12,1610436432,64,17.8,2707176363363894
2021-01-12 07:15:18,1610435718,64,17.8,2707176363363894
2021-01-12 07:22:28,1610436148,64,17.8,2707176363363894
2021-01-12 20:24:45,1610483085,64,17.8,2707176363363894
2021-01-12 20:10:56,1610482256,64,17.8,2707176363363894
2021-01-12 20:18:25,1610482705,64,17.8,2707176363363894
2021-01-12 20:36:09,1610483769,64,17.8,2707176363363894
2021-01-12 20:31:45,1610483505,64,17.8,2707176363363894
2021-01-12 20:20:15,1610482815,64,17.8,2707176363363894
2021-01-12 20:19:42,1610482782,64,17.8,2707176363363894
2021-01-12 20:29:25,1610483365,64,17.8,2707176363363894
2021-01-12 19:59:49,1610481589,64,17.8,2707176363363894
2021-01-12 19:56:36,1610481396,64,17.8,2707176363363894
2021-01-12 19:55:30,1610481330,64,17.8,2707176363363894
2021-01-12 20:07:37,1610482057,64,17.8,2707176363363894
2021-01-12 20:02:24,1610481744,64,17.8,2707176363363894
2021-01-12 19:59:07,1610481547,64,17.8,2707176363363894
2021-01-12 20:04:45,1610481885,64,17.8,2707176363363894
2021-01-12 19:58:39,1610481519,64,17.8,2707176363363894
2021-01-12 01:17:28,1610414248,64,17.8,2707176363363894
2021-01-12 02:03:25,1610417005,64,17.8,2707176363363894
2021-01-12 01:15:14,1610414114,64,17.8,2707176363363894
2021-01-12 01:17:47,1610414267,64,17.8,2707176363363894
2021-01-12 01:44:10,1610415850,64,17.8,2707176363363894
2021-01-12 00:07:57,1610410077,64,17.8,2707176363363894
2021-01-12 00:53:15,1610412795,64,17.8,2707176363363894
2021-01-12 00:53:11,1610412791,64,17.8,2707176363363894
2021-01-12 00:30:28,1610411428,64,17.8,2707176363363894
2021-01-12 00:30:00,1610411400,64,17.8,2707176363363894
2021-01-12 00:08:15,1610410095,64,17.8,2707176363363894
2021-01-12 00:28:33,1610411313,64,17.8,2707176363363894
2021-01-12 02:59:59,1610420399,64,17.8,2707176363363894
2021-01-12 02:34:19,1610418859,64,17.8,2707176363363894
2021-01-12 02:09:56,1610417396,64,17.8,2707176363363894
2021-01-12 02:33:52,1610418832,64,17.8,2707176363363894
2021-01-12 02:27:11,1610418431,64,17.8,2707176363363894
2021-01-12 07:25:04,1610436304,64,17.8,2707176363363894
2021-01-12 07:26:39,1610436399,64,17.8,2707176363363894
2021-01-12 07:35:01,1610436901,64,17.8,2707176363363894
2021-01-12 07:26:13,1610436373,64,17.8,2707176363363894
2021-01-12 07:21:20,1610436080,64,17.8,2707176363363894
2021-01-12 07:10:25,1610435425,64,17.8,2707176363363894
2021-01-12 07:30:14,1610436614,64,17.8,2707176363363894
2021-01-12 07:30:03,1610436603,64,17.8,2707176363363894
2021-01-12 20:12:36,1610482356,64,17.8,2707176363363894
2021-01-12 20:36:32,1610483792,64,17.8,2707176363363894
2021-01-12 20:25:01,1610483101,64,17.8,2707176363363894
2021-01-12 20:27:30,1610483250,64,17.8,2707176363363894
2021-01-12 20:22:11,1610482931,64,17.8,2707176363363894
2021-01-12 20:09:42,1610482182,64,17.8,2707176363363894
2021-01-12 20:30:52,1610483452,64,17.8,2707176363363894
2021-01-12 20:25:05,1610483105,64,17.8,2707176363363894
2021-01-12 20:15:12,1610482512,64,17.8,2707176363363894
2021-01-12 20:03:25,1610481805,64,17.8,2707176363363894
2021-01-12 20:08:37,1610482117,64,17.8,2707176363363894
2021-01-12 19:57:12,1610481432,64,17.8,2707176363363894
2021-01-12 19:57:24,1610481444,64,17.8,2707176363363894
2021-01-12 20:05:33,1610481933,64,17.8,2707176363363894
2021-01-12 19:58:03,1610481483,64,17.8,2707176363363894
2021-01-12 01:42:18,1610415738,64,17.8,2707176363363894
2021-01-12 01:44:14,1610415854,64,17.8,2707176363363894
2021-01-12 01:42:04,1610415724,64,17.8,2707176363363894
2021-01-12 01:39:36,1610415576,64,17.8,2707176363363894
2021-01-12 00:57:41,1610413061,64,17.8,2707176363363894
2021-01-12 00:28:59,1610411339,64,17.8,2707176363363894
2021-01-12 00:52:40,1610412760,64,17.8,2707176363363894
2021-01-12 00:30:14,1610411414,64,17.8,2707176363363894
2021-01-12 00:32:07,1610411527,64,17.8,2707176363363894
2021-01-12 00:55:24,1610412924,64,17.8,2707176363363894
2021-01-12 00:27:58,1610411278,64,17.8,2707176363363894
2021-01-12 00:55:27,1610412927,64,17.8,2707176363363894
2021-01-12 02:11:27,1610417487,64,17.8,2707176363363894
2021-01-12 02:09:58,1610417398,64,17.8,2707176363363894
2021-01-12 02:31:58,1610418718,64,17.8,2707176363363894
2021-01-12 02:34:28,1610418868,64,17.8,2707176363363894
2021-01-12 02:33:24,1610418804,64,17.8,2707176363363894
2021-01-12 07:23:35,1610436215,64,17.8,2707176363363894
2021-01-12 07:24:53,1610436293,64,17.8,2707176363363894
2021-01-12 07:27:41,1610436461,64,17.8,2707176363363894
2021-01-12 07:23:09,1610436189,64,17.8,2707176363363894
2021-01-12 07:22:31,1610436151,64,17.8,2707176363363894
2021-01-12 07:17:18,1610435838,64,17.8,2707176363363894
2021-01-12 20:18:07,1610482687,64,17.8,2707176363363894
2021-01-12 20:18:20,1610482700,64,17.8,2707176363363894
2021-01-12 20:34:17,1610483657,64,17.8,2707176363363894
2021-01-12 20:30:51,1610483451,64,17.8,2707176363363894
2021-01-12 20:10:51,1610482251,64,17.8,2707176363363894
2021-01-12 20:35:01,1610483701,64,17.8,2707176363363894
2021-01-12 20:25:28,1610483128,64,17.8,2707176363363894
2021-01-12 20:29:00,1610483340,64,17.8,2707176363363894
2021-01-12 20:20:32,1610482832,64,17.8,2707176363363894
2021-01-12 20:29:06,1610483346,64,17.8,2707176363363894
2021-01-12 19:55:54,1610481354,64,17.8,2707176363363894
2021-01-12 20:04:39,1610481879,64,17.8,2707176363363894
2021-01-12 20:05:23,1610481923,64,17.8,2707176363363894
2021-01-12 20:05:15,1610481915,64,17.8,2707176363363894
2021-01-12 20:03:53,1610481833,64,17.8,2707176363363894
2021-01-12 20:04:41,1610481881,64,17.8,2707176363363894
2021-01-12 01:39:24,1610415564,64,17.8,2707176363363894
2021-01-12 00:58:00,1610413080,64,17.8,2707176363363894
2021-01-12 02:06:29,1610417189,64,17.8,2707176363363894
2021-01-12 00:58:10,1610413090,64,17.8,2707176363363894
2021-01-12 02:07:36,1610417256,64,17.8,2707176363363894
2021-01-12 01:42:48,1610415768,64,17.8,2707176363363894
2021-01-12 01:43:12,1610415792,64,17.8,2707176363363894
2021-01-12 01:16:00,1610414160,64,17.8,2707176363363894
2021-01-12 01:42:44,1610415764,64,17.8,2707176363363894
2021-01-12 01:17:00,1610414220,64,17.8,2707176363363894
2021-01-12 01:47:04,1610416024,64,17.8,2707176363363894
2021-01-12 01:39:34,1610415574,64,17.8,2707176363363894
2021-01-12 00:52:55,1610412775,64,17.8,2707176363363894
2021-01-12 00:09:18,1610410158,64,17.8,2707176363363894
2021-01-12 00:53:52,1610412832,64,17.8,2707176363363894
2021-01-12 00:54:17,1610412857,64,17.8,2707176363363894
2021-01-12 00:55:21,1610412921,64,17.8,2707176363363894
2021-01-12 00:30:58,1610411458,64,17.8,2707176363363894
2021-01-12 00:51:31,1610412691,64,17.8,2707176363363894
2021-01-12 00:53:23,1610412803,64,17.8,2707176363363894
2021-01-12 00:08:10,1610410090,64,17.8,2707176363363894
2021-01-12 00:08:19,1610410099,64,17.8,2707176363363894
2021-01-12 02:09:24,1610417364,64,17.8,2707176363363894
2021-01-12 02:10:25,1610417425,64,17.8,2707176363363894
2021-01-12 02:28:29,1610418509,64,17.8,2707176363363894
2021-01-12 02:08:32,1610417312,64,17.8,2707176363363894
2021-01-12 02:08:49,1610417329,64,17.8,2707176363363894
2021-01-12 02:33:20,1610418800,64,17.8,2707176363363894
2021-01-12 02:08:42,1610417322,64,17.8,2707176363363894
2021-01-12 07:30:24,1610436624,64,17.8,2707176363363894
2021-01-12 07:21:15,1610436075,64,17.8,2707176363363894
2021-01-12 07:30:12,1610436612,64,17.8,2707176363363894
2021-01-12 07:17:47,1610435867,64,17.8,2707176363363894
2021-01-12 07:13:22,1610435602,64,17.8,2707176363363894
2021-01-12 07:17:59,1610435879,64,17.8,2707176363363894
2021-01-12 07:22:21,1610436141,64,17.8,2707176363363894
2021-01-12 20:32:03,1610483523,64,17.8,2707176363363894
2021-01-12 20:28:56,1610483336,64,17.8,2707176363363894
2021-01-12 20:26:29,1610483189,64,17.8,2707176363363894
2021-01-12 20:11:08,1610482268,64,17.8,2707176363363894
2021-01-12 20:33:36,1610483616,64,17.8,2707176363363894
2021-01-12 20:11:38,1610482298,64,17.8,2707176363363894
2021-01-12 20:17:15,1610482635,64,17.8,2707176363363894
2021-01-12 20:24:29,1610483069,64,17.8,2707176363363894
2021-01-12 20:37:16,1610483836,64,17.8,2707176363363894
2021-01-12 20:31:10,1610483470,64,17.8,2707176363363894
2021-01-12 20:36:35,1610483795,64,17.8,2707176363363894
2021-01-12 20:05:45,1610481945,64,17.8,2707176363363894
2021-01-12 19:56:07,1610481367,64,17.8,2707176363363894
2021-01-12 20:03:28,1610481808,64,17.8,2707176363363894
2021-01-12 20:08:27,1610482107,64,17.8,2707176363363894
2021-01-12 20:06:37,1610481997,64,17.8,2707176363363894
2021-01-12 20:05:25,1610481925,64,17.8,2707176363363894
2021-01-12 20:02:33,1610481753,64,17.8,2707176363363894
2021-01-12 19:56:11,1610481371,64,17.8,2707176363363894
2021-01-12 20:07:10,1610482030,64,17.8,2707176363363894
2021-01-12 01:47:07,1610416027,64,17.8,2707176363363894
2021-01-12 01:42:38,1610415758,64,17.8,2707176363363894
2021-01-12 01:44:02,1610415842,64,17.8,2707176363363894
2021-01-12 01:14:40,1610414080,64,17.8,2707176363363894
2021-01-12 01:43:11,1610415791,64,17.8,2707176363363894
2021-01-12 01:46:15,1610415975,64,17.8,2707176363363894
2021-01-12 01:44:58,1610415898,64,17.8,2707176363363894
2021-01-12 00:09:17,1610410157,64,17.8,2707176363363894
2021-01-12 00:54:19,1610412859,64,17.8,2707176363363894
2021-01-12 00:54:07,1610412847,64,17.8,2707176363363894
2021-01-12 00:53:21,1610412801,64,17.8,2707176363363894
2021-01-12 00:09:29,1610410169,64,17.8,2707176363363894
2021-01-12 00:07:19,1610410039,64,17.8,2707176363363894
2021-01-12 00:55:50,1610412950,64,17.8,2707176363363894
2021-01-12 02:31:45,1610418705,64,17.8,2707176363363894
2021-01-12 02:08:16,1610417296,64,17.8,2707176363363894
2021-01-12 03:00:07,1610420407,64,17.8,2707176363363894
2021-01-12 02:09:44,1610417384,64,17.8,2707176363363894
2021-01-12 02:09:41,1610417381,64,17.8,2707176363363894
2021-01-12 07:30:22,1610436622,64,17.8,2707176363363894
2021-01-12 07:27:49,1610436469,64,17.8,2707176363363894
2021-01-12 07:34:59,1610436899,64,17.8,2707176363363894
2021-01-12 07:30:42,1610436642,64,17.8,2707176363363894
2021-01-12 07:30:28,1610436628,64,17.8,2707176363363894
2021-01-12 20:34:13,1610483653,64,17.8,2707176363363894
2021-01-12 20:32:45,1610483565,64,17.8,2707176363363894
2021-01-12 20:34:37,1610483677,64,17.8,2707176363363894
2021-01-12 20:25:17,1610483117,64,17.8,2707176363363894
2021-01-12 20:13:06,1610482386,64,17.8,2707176363363894
2021-01-12 20:11:26,1610482286,64,17.8,2707176363363894
2021-01-12 20:21:15,1610482875,64,17.8,2707176363363894
2021-01-12 20:32:51,1610483571,64,17.8,2707176363363894
2021-01-12 20:17:22,1610482642,64,17.8,2707176363363894
2021-01-12 20:17:52,1610482672,64,17.8,2707176363363894
2021-01-12 20:05:08,1610481908,64,17.8,2707176363363894
2021-01-12 20:04:33,1610481873,64,17.8,2707176363363894
2021-01-12 20:08:25,1610482105,64,17.8,2707176363363894
2021-01-12 19:56:57,1610481417,64,17.8,2707176363363894
2021-01-12 20:08:57,1610482137,64,17.8,2707176363363894
2021-01-12 19:59:03,1610481543,64,17.8,2707176363363894
2021-01-12 01:38:56,1610415536,64,17.8,2707176363363894
2021-01-12 01:45:00,1610415900,64,17.8,2707176363363894
2021-01-12 01:15:40,1610414140,64,17.8,2707176363363894
2021-01-12 01:45:41,1610415941,64,17.8,2707176363363894
2021-01-12 00:07:35,1610410055,64,17.8,2707176363363894
2021-01-12 00:31:25,1610411485,64,17.8,2707176363363894
2021-01-12 00:10:01,1610410201,64,17.8,2707176363363894
2021-01-12 00:53:26,1610412806,64,17.8,2707176363363894
2021-01-12 00:27:48,1610411268,64,17.8,2707176363363894
2021-01-12 00:27:32,1610411252,64,17.8,2707176363363894
2021-01-12 00:55:28,1610412928,64,17.8,2707176363363894
2021-01-12 02:33:43,1610418823,64,17.8,2707176363363894
2021-01-12 02:27:02,1610418422,64,17.8,2707176363363894
2021-01-12 02:08:45,1610417325,64,17.8,2707176363363894
2021-01-12 03:00:06,1610420406,64,17.8,2707176363363894
2021-01-12 02:08:46,1610417326,64,17.8,2707176363363894
2021-01-12 02:27:09,1610418429,64,17.8,2707176363363894
2021-01-12 02:08:30,1610417310,64,17.8,2707176363363894
2021-01-12 07:26:55,1610436415,64,17.8,2707176363363894
2021-01-12 07:26:00,1610436360,64,17.8,2707176363363894
2021-01-12 07:23:15,1610436195,64,17.8,2707176363363894
2021-01-12 07:26:05,1610436365,64,17.8,2707176363363894
2021-01-12 07:16:58,1610435818,64,17.8,2707176363363894
2021-01-12 07:22:12,1610436132,64,17.8,2707176363363894
2021-01-12 20:21:11,1610482871,64,17.8,2707176363363894
2021-01-12 20:28:54,1610483334,64,17.8,2707176363363894
2021-01-12 20:10:27,1610482227,64,17.8,2707176363363894
2021-01-12 20:31:02,1610483462,64,17.8,2707176363363894
2021-01-12 20:34:25,1610483665,64,17.8,2707176363363894
2021-01-12 20:22:51,1610482971,64,17.8,2707176363363894
2021-01-12 20:21:39,1610482899,64,17.8,2707176363363894
2021-01-12 19:56:51,1610481411,64,17.8,2707176363363894
2021-01-12 20:07:44,1610482064,64,17.8,2707176363363894
2021-01-12 20:06:04,1610481964,64,17.8,2707176363363894
2021-01-12 20:02:39,1610481759,64,17.8,2707176363363894
2021-01-12 19:59:55,1610481595,64,17.8,2707176363363894
2021-01-12 19:56:39,1610481399,64,17.8,2707176363363894
2021-01-12 20:04:34,1610481874,64,17.8,2707176363363894
2021-01-12 02:05:03,1610417103,64,17.8,2707176363363894
2021-01-12 02:06:53,1610417213,64,17.8,2707176363363894
2021-01-12 01:45:39,1610415939,64,17.8,2707176363363894
2021-01-12 01:17:45,1610414265,64,17.8,2707176363363894
2021-01-12 01:15:36,1610414136,64,17.8,2707176363363894
2021-01-12 00:53:06,1610412786,64,17.8,2707176363363894
2021-01-12 00:08:34,1610410114,64,17.8,2707176363363894
2021-01-12 00:27:22,1610411242,64,17.8,2707176363363894
2021-01-12 00:32:10,1610411530,64,17.8,2707176363363894
2021-01-12 00:10:28,1610410228,64,17.8,2707176363363894
2021-01-12 00:27:24,1610411244,64,17.8,2707176363363894
2021-01-12 02:59:45,1610420385,64,17.8,2707176363363894
2021-01-12 02:11:03,1610417463,64,17.8,2707176363363894
2021-01-12 02:09:49,1610417389,64,17.8,2707176363363894
2021-01-12 02:31:31,1610418691,64,17.8,2707176363363894
2021-01-12 02:59:53,1610420393,64,17.8,2707176363363894
2021-01-12 03:00:01,1610420401,64,17.8,2707176363363894
2021-01-12 07:27:19,1610436439,64,17.8,2707176363363894
2021-01-12 07:25:08,1610436308,64,17.8,2707176363363894
2021-01-12 07:27:04,1610436424,64,17.8,2707176363363894
2021-01-12 07:30:30,1610436630,64,17.8,2707176363363894
2021-01-12 07:22:00,1610436120,64,17.8,2707176363363894
2021-01-12 07:17:46,1610435866,64,17.8,2707176363363894
2021-01-12 07:24:20,1610436260,64,17.8,2707176363363894
2021-01-12 07:18:17,1610435897,64,17.8,2707176363363894
2021-01-12 20:14:15,1610482455,64,17.8,2707176363363894
2021-01-12 20:30:00,1610483400,64,17.8,2707176363363894
2021-01-12 20:31:14,1610483474,64,17.8,2707176363363894
2021-01-12 20:09:08,1610482148,64,17.8,2707176363363894
2021-01-12 20:11:58,1610482318,64,17.8,2707176363363894
2021-01-12 20:21:23,1610482883,64,17.8,2707176363363894
2021-01-12 20:30:11,1610483411,64,17.8,2707176363363894
2021-01-12 20:36:13,1610483773,64,17.8,2707176363363894
2021-01-12 20:18:13,1610482693,64,17.8,2707176363363894
2021-01-12 20:21:12,1610482872,64,17.8,2707176363363894
2021-01-12 20:36:38,1610483798,64,17.8,2707176363363894
2021-01-12 20:25:08,1610483108,64,17.8,2707176363363894
2021-01-12 20:09:28,1610482168,64,17.8,2707176363363894
2021-01-12 20:20:37,1610482837,64,17.8,2707176363363894
2021-01-12 20:35:48,1610483748,64,17.8,2707176363363894
2021-01-12 20:28:03,1610483283,64,17.8,2707176363363894
2021-01-12 20:13:13,1610482393,64,17.8,2707176363363894
2021-01-12 20:06:08,1610481968,64,17.8,2707176363363894
2021-01-12 19:58:14,1610481494,64,17.8,2707176363363894
2021-01-12 19:56:56,1610481416,64,17.8,2707176363363894
2021-01-12 19:59:28,1610481568,64,17.8,2707176363363894
2021-01-12 20:07:26,1610482046,64,17.8,2707176363363894
2021-01-12 20:03:30,1610481810,64,17.8,2707176363363894
2021-01-12 20:02:44,1610481764,64,17.8,2707176363363894
2021-01-12 01:46:17,1610415977,64,17.8,2707176363363894
2021-01-12 01:39:47,1610415587,64,17.8,2707176363363894
2021-01-12 01:16:54,1610414214,64,17.8,2707176363363894
2021-01-12 01:45:56,1610415956,64,17.8,2707176363363894
2021-01-12 01:14:45,1610414085,64,17.8,2707176363363894
2021-01-12 01:45:43,1610415943,64,17.8,2707176363363894
2021-01-12 01:17:03,1610414223,64,17.8,2707176363363894
2021-01-12 00:28:13,1610411293,64,17.8,2707176363363894
2021-01-12 00:09:00,1610410140,64,17.8,2707176363363894
2021-01-12 00:09:08,1610410148,64,17.8,2707176363363894
2021-01-12 00:30:33,1610411433,64,17.8,2707176363363894
2021-01-12 00:27:34,1610411254,64,17.8,2707176363363894
2021-01-12 00:29:21,1610411361,64,17.8,2707176363363894
2021-01-12 00:27:46,1610411266,64,17.8,2707176363363894
2021-01-12 00:07:13,1610410033,64,17.8,2707176363363894
2021-01-12 00:07:48,1610410068,64,17.8,2707176363363894
2021-01-12 00:10:20,1610410220,64,17.8,2707176363363894
2021-01-12 02:27:29,1610418449,64,17.8,2707176363363894
2021-01-12 07:21:33,1610436093,64,17.8,2707176363363894
2021-01-12 07:18:00,1610435880,64,17.8,2707176363363894
2021-01-12 07:24:35,1610436275,64,17.8,2707176363363894
2021-01-12 07:17:40,1610435860,64,17.8,2707176363363894
2021-01-12 07:22:17,1610436137,64,17.8,2707176363363894
2021-01-12 07:30:53,1610436653,64,17.8,2707176363363894
2021-01-12 20:16:30,1610482590,64,17.8,2707176363363894
2021-01-12 20:11:19,1610482279,64,17.8,2707176363363894
2021-01-12 20:23:24,1610483004,64,17.8,2707176363363894
2021-01-12 20:33:40,1610483620,64,17.8,2707176363363894
2021-01-12 20:17:25,1610482645,64,17.8,2707176363363894
2021-01-12 20:31:17,1610483477,64,17.8,2707176363363894
2021-01-12 20:09:36,1610482176,64,17.8,2707176363363894
2021-01-12 20:24:51,1610483091,64,17.8,2707176363363894
2021-01-12 20:21:54,1610482914,64,17.8,2707176363363894
2021-01-12 20:25:41,1610483141,64,17.8,2707176363363894
2021-01-12 20:29:10,1610483350,64,17.8,2707176363363894
2021-01-12 20:21:31,1610482891,64,17.8,2707176363363894
2021-01-12 20:22:32,1610482952,64,17.8,2707176363363894
2021-01-12 20:35:52,1610483752,64,17.8,2707176363363894
2021-01-12 20:11:03,1610482263,64,17.8,2707176363363894
2021-01-12 20:07:40,1610482060,64,17.8,2707176363363894
2021-01-12 19:57:37,1610481457,64,17.8,2707176363363894
2021-01-12 20:04:44,1610481884,64,17.8,2707176363363894
2021-01-12 20:07:57,1610482077,64,17.8,2707176363363894
2021-01-12 19:56:10,1610481370,64,17.8,2707176363363894
2021-01-12 01:39:27,1610415567,64,17.8,2707176363363894
2021-01-12 02:06:13,1610417173,64,17.8,2707176363363894
2021-01-12 01:39:45,1610415585,64,17.8,2707176363363894
2021-01-12 01:47:09,1610416029,64,17.8,2707176363363894
2021-01-12 00:58:26,1610413106,64,17.8,2707176363363894
2021-01-12 00:10:26,1610410226,64,17.8,2707176363363894
2021-01-12 00:08:22,1610410102,64,17.8,2707176363363894
2021-01-12 00:31:21,1610411481,64,17.8,2707176363363894
2021-01-12 00:54:50,1610412890,64,17.8,2707176363363894
2021-01-12 00:30:26,1610411426,64,17.8,2707176363363894
2021-01-12 00:54:22,1610412862,64,17.8,2707176363363894
2021-01-12 00:31:15,1610411475,64,17.8,2707176363363894
2021-01-12 00:31:12,1610411472,64,17.8,2707176363363894
2021-01-12 02:31:50,1610418710,64,17.8,2707176363363894
2021-01-12 02:31:46,1610418706,64,17.8,2707176363363894
2021-01-12 02:09:46,1610417386,64,17.8,2707176363363894
2021-01-12 02:10:17,1610417417,64,17.8,2707176363363894
2021-01-12 02:11:39,1610417499,64,17.8,2707176363363894
2021-01-12 02:33:18,1610418798,64,17.8,2707176363363894
2021-01-12 07:21:57,1610436117,64,17.8,2707176363363894
2021-01-12 07:16:43,1610435803,64,17.8,2707176363363894
2021-01-12 07:27:45,1610436465,64,17.8,2707176363363894
2021-01-12 07:18:05,1610435885,64,17.8,2707176363363894
2021-01-12 07:28:09,1610436489,64,17.8,2707176363363894
2021-01-12 07:27:20,1610436440,64,17.8,2707176363363894
2021-01-12 20:29:58,1610483398,64,17.8,2707176363363894
2021-01-12 20:14:14,1610482454,64,17.8,2707176363363894
2021-01-12 20:23:20,1610483000,64,17.8,2707176363363894
2021-01-12 20:13:31,1610482411,64,17.8,2707176363363894
2021-01-12 20:12:48,1610482368,64,17.8,2707176363363894
2021-01-12 20:13:04,1610482384,64,17.8,2707176363363894
2021-01-12 20:25:27,1610483127,64,17.8,2707176363363894
2021-01-12 20:21:16,1610482876,64,17.8,2707176363363894
2021-01-12 20:10:12,1610482212,64,17.8,2707176363363894
2021-01-12 20:34:33,1610483673,64,17.8,2707176363363894
2021-01-12 20:06:47,1610482007,64,17.8,2707176363363894
2021-01-12 20:08:28,1610482108,64,17.8,2707176363363894
2021-01-12 20:00:11,1610481611,64,17.8,2707176363363894
2021-01-12 20:03:24,1610481804,64,17.8,2707176363363894
2021-01-12 01:41:54,1610415714,64,17.8,2707176363363894
2021-01-12 01:15:43,1610414143,64,17.8,2707176363363894
2021-01-12 01:42:15,1610415735,64,17.8,2707176363363894
2021-01-12 01:16:21,1610414181,64,17.8,2707176363363894
2021-01-12 01:39:39,1610415579,64,17.8,2707176363363894
2021-01-12 01:45:36,1610415936,64,17.8,2707176363363894
2021-01-12 01:16:18,1610414178,64,17.8,2707176363363894
2021-01-12 02:03:21,1610417001,64,17.8,2707176363363894
2021-01-12 00:55:49,1610412949,64,17.8,2707176363363894
2021-01-12 00:53:46,1610412826,64,17.8,2707176363363894
2021-01-12 00:28:23,1610411303,64,17.8,2707176363363894
2021-01-12 00:54:05,1610412845,64,17.8,2707176363363894
2021-01-12 00:10:03,1610410203,64,17.8,2707176363363894
2021-01-12 02:59:41,1610420381,64,17.8,2707176363363894
2021-01-12 02:34:29,1610418869,64,17.8,2707176363363894
2021-01-12 02:10:31,1610417431,64,17.8,2707176363363894
2021-01-12 07:23:32,1610436212,64,17.8,2707176363363894
2021-01-12 07:22:40,1610436160,64,17.8,2707176363363894
2021-01-12 07:24:56,1610436296,64,17.8,2707176363363894
2021-01-12 07:10:29,1610435429,64,17.8,2707176363363894
2021-01-12 07:18:01,1610435881,64,17.8,2707176363363894
2021-01-12 07:15:14,1610435714,64,17.8,2707176363363894
2021-01-12 07:25:13,1610436313,64,17.8,2707176363363894
2021-01-12 20:28:09,1610483289,64,17.8,2707176363363894
2021-01-12 20:27:53,1610483273,64,17.8,2707176363363894
2021-01-12 20:27:52,1610483272,64,17.8,2707176363363894
2021-01-12 20:22:18,1610482938,64,17.8,2707176363363894
2021-01-12 20:28:48,1610483328,64,17.8,2707176363363894
