timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 16:48:11,1611766091,60.3,15.7,2707176363363894
2021-01-27 16:47:45,1611766065,60.3,15.7,2707176363363894
2021-01-27 16:49:01,1611766141,60.3,15.7,2707176363363894
2021-01-27 16:33:03,1611765183,60.3,15.7,2707176363363894
2021-01-27 07:19:30,1611731970,60.3,15.7,2707176363363894
2021-01-27 17:26:51,1611768411,60.3,15.7,2707176363363894
2021-01-27 17:23:26,1611768206,60.3,15.7,2707176363363894
2021-01-27 17:27:58,1611768478,60.3,15.7,2707176363363894
2021-01-27 17:42:51,1611769371,60.3,15.7,2707176363363894
2021-01-27 17:40:37,1611769237,60.3,15.7,2707176363363894
2021-01-27 11:31:18,1611747078,60.3,15.7,2707176363363894
2021-01-27 11:05:02,1611745502,60.3,15.7,2707176363363894
2021-01-27 09:59:04,1611741544,60.3,15.7,2707176363363894
2021-01-27 09:49:13,1611740953,60.3,15.7,2707176363363894
2021-01-27 09:52:47,1611741167,60.3,15.7,2707176363363894
2021-01-27 07:21:29,1611732089,60.3,15.7,2707176363363894
2021-01-27 08:02:51,1611734571,60.3,15.7,2707176363363894
2021-01-27 07:26:29,1611732389,60.3,15.7,2707176363363894
2021-01-27 08:30:50,1611736250,60.3,15.7,2707176363363894
2021-01-27 07:26:37,1611732397,60.3,15.7,2707176363363894
2021-01-27 07:26:38,1611732398,60.3,15.7,2707176363363894
2021-01-27 07:26:11,1611732371,60.3,15.7,2707176363363894
2021-01-27 07:20:14,1611732014,60.3,15.7,2707176363363894
2021-01-27 08:02:37,1611734557,60.3,15.7,2707176363363894
2021-01-27 12:20:32,1611750032,60.3,15.7,2707176363363894
2021-01-27 12:18:43,1611749923,60.3,15.7,2707176363363894
2021-01-27 12:11:59,1611749519,60.3,15.7,2707176363363894
2021-01-27 12:20:34,1611750034,60.3,15.7,2707176363363894
2021-01-27 12:20:48,1611750048,60.3,15.7,2707176363363894
2021-01-27 12:12:15,1611749535,60.3,15.7,2707176363363894
2021-01-27 13:13:40,1611753220,60.3,15.7,2707176363363894
2021-01-27 12:21:34,1611750094,60.3,15.7,2707176363363894
2021-01-27 08:55:26,1611737726,60.3,15.7,2707176363363894
2021-01-27 09:00:02,1611738002,60.3,15.7,2707176363363894
2021-01-27 09:03:55,1611738235,60.3,15.7,2707176363363894
2021-01-27 09:13:08,1611738788,60.3,15.7,2707176363363894
2021-01-27 09:38:58,1611740338,60.3,15.7,2707176363363894
2021-01-27 09:03:28,1611738208,60.3,15.7,2707176363363894
2021-01-27 09:11:46,1611738706,60.3,15.7,2707176363363894
2021-01-27 16:01:52,1611763312,60.3,15.7,2707176363363894
2021-01-27 16:35:41,1611765341,60.3,15.7,2707176363363894
2021-01-27 16:39:49,1611765589,60.3,15.7,2707176363363894
2021-01-27 16:48:09,1611766089,60.3,15.7,2707176363363894
2021-01-27 17:41:11,1611769271,60.3,15.7,2707176363363894
2021-01-27 17:37:53,1611769073,60.3,15.7,2707176363363894
2021-01-27 17:39:34,1611769174,60.3,15.7,2707176363363894
2021-01-27 17:40:06,1611769206,60.3,15.7,2707176363363894
2021-01-27 17:43:01,1611769381,60.3,15.7,2707176363363894
2021-01-27 11:57:20,1611748640,60.3,15.7,2707176363363894
2021-01-27 11:04:45,1611745485,60.3,15.7,2707176363363894
2021-01-27 11:58:10,1611748690,60.3,15.7,2707176363363894
2021-01-27 11:05:21,1611745521,60.3,15.7,2707176363363894
2021-01-27 11:48:54,1611748134,60.3,15.7,2707176363363894
2021-01-27 11:48:21,1611748101,60.3,15.7,2707176363363894
2021-01-27 11:23:52,1611746632,60.3,15.7,2707176363363894
2021-01-27 11:57:55,1611748675,60.3,15.7,2707176363363894
2021-01-27 09:58:33,1611741513,60.3,15.7,2707176363363894
2021-01-27 10:01:35,1611741695,60.3,15.7,2707176363363894
2021-01-27 07:59:20,1611734360,60.3,15.7,2707176363363894
2021-01-27 07:20:11,1611732011,60.3,15.7,2707176363363894
2021-01-27 07:25:45,1611732345,60.3,15.7,2707176363363894
2021-01-27 08:14:50,1611735290,60.3,15.7,2707176363363894
2021-01-27 07:26:27,1611732387,60.3,15.7,2707176363363894
2021-01-27 07:20:40,1611732040,60.3,15.7,2707176363363894
2021-01-27 08:15:23,1611735323,60.3,15.7,2707176363363894
2021-01-27 12:13:59,1611749639,60.3,15.7,2707176363363894
2021-01-27 12:18:45,1611749925,60.3,15.7,2707176363363894
2021-01-27 13:18:40,1611753520,60.3,15.7,2707176363363894
2021-01-27 13:16:32,1611753392,60.3,15.7,2707176363363894
2021-01-27 12:12:10,1611749530,60.3,15.7,2707176363363894
2021-01-27 13:13:38,1611753218,60.3,15.7,2707176363363894
2021-01-27 13:15:04,1611753304,60.3,15.7,2707176363363894
2021-01-27 13:17:26,1611753446,60.3,15.7,2707176363363894
2021-01-27 13:18:57,1611753537,60.3,15.7,2707176363363894
2021-01-27 08:55:18,1611737718,60.3,15.7,2707176363363894
2021-01-27 09:02:44,1611738164,60.3,15.7,2707176363363894
2021-01-27 09:12:19,1611738739,60.3,15.7,2707176363363894
2021-01-27 09:25:48,1611739548,60.3,15.7,2707176363363894
2021-01-27 08:55:16,1611737716,60.3,15.7,2707176363363894
2021-01-27 09:00:51,1611738051,60.3,15.7,2707176363363894
2021-01-27 09:37:54,1611740274,60.3,15.7,2707176363363894
2021-01-27 09:39:47,1611740387,60.3,15.7,2707176363363894
2021-01-27 09:11:52,1611738712,60.3,15.7,2707176363363894
2021-01-27 08:40:29,1611736829,60.3,15.7,2707176363363894
2021-01-27 09:38:08,1611740288,60.3,15.7,2707176363363894
2021-01-27 09:13:24,1611738804,60.3,15.7,2707176363363894
2021-01-27 16:39:45,1611765585,60.3,15.7,2707176363363894
2021-01-27 16:33:11,1611765191,60.3,15.7,2707176363363894
2021-01-27 16:46:00,1611765960,60.3,15.7,2707176363363894
2021-01-27 00:07:53,1611706073,60.3,15.7,2707176363363894
2021-01-27 07:19:34,1611731974,60.3,15.7,2707176363363894
2021-01-27 07:13:55,1611731635,60.3,15.7,2707176363363894
2021-01-27 17:41:04,1611769264,60.3,15.7,2707176363363894
2021-01-27 17:21:50,1611768110,60.3,15.7,2707176363363894
2021-01-27 17:41:08,1611769268,60.3,15.7,2707176363363894
2021-01-27 17:42:06,1611769326,60.3,15.7,2707176363363894
2021-01-27 17:27:34,1611768454,60.3,15.7,2707176363363894
2021-01-27 17:26:20,1611768380,60.3,15.7,2707176363363894
2021-01-27 11:45:53,1611747953,60.3,15.7,2707176363363894
2021-01-27 11:24:19,1611746659,60.3,15.7,2707176363363894
2021-01-27 11:03:13,1611745393,60.3,15.7,2707176363363894
2021-01-27 11:02:14,1611745334,60.3,15.7,2707176363363894
2021-01-27 11:47:24,1611748044,60.3,15.7,2707176363363894
2021-01-27 10:08:04,1611742084,60.3,15.7,2707176363363894
2021-01-27 07:55:55,1611734155,60.3,15.7,2707176363363894
2021-01-27 08:30:38,1611736238,60.3,15.7,2707176363363894
2021-01-27 07:25:56,1611732356,60.3,15.7,2707176363363894
2021-01-27 07:20:35,1611732035,60.3,15.7,2707176363363894
2021-01-27 12:12:06,1611749526,60.3,15.7,2707176363363894
2021-01-27 12:20:29,1611750029,60.3,15.7,2707176363363894
2021-01-27 13:19:06,1611753546,60.3,15.7,2707176363363894
2021-01-27 09:01:41,1611738101,60.3,15.7,2707176363363894
2021-01-27 09:01:37,1611738097,60.3,15.7,2707176363363894
2021-01-27 08:41:15,1611736875,60.3,15.7,2707176363363894
2021-01-27 09:26:08,1611739568,60.3,15.7,2707176363363894
2021-01-27 09:38:34,1611740314,60.3,15.7,2707176363363894
2021-01-27 09:01:43,1611738103,60.3,15.7,2707176363363894
2021-01-27 16:36:50,1611765410,60.3,15.7,2707176363363894
2021-01-27 17:23:08,1611768188,60.3,15.7,2707176363363894
2021-01-27 17:40:47,1611769247,60.3,15.7,2707176363363894
2021-01-27 17:39:43,1611769183,60.3,15.7,2707176363363894
2021-01-27 11:50:35,1611748235,60.3,15.7,2707176363363894
2021-01-27 11:48:55,1611748135,60.3,15.7,2707176363363894
2021-01-27 11:31:23,1611747083,60.3,15.7,2707176363363894
2021-01-27 11:03:11,1611745391,60.3,15.7,2707176363363894
2021-01-27 10:01:32,1611741692,60.3,15.7,2707176363363894
2021-01-27 09:50:46,1611741046,60.3,15.7,2707176363363894
2021-01-27 09:59:09,1611741549,60.3,15.7,2707176363363894
2021-01-27 08:16:01,1611735361,60.3,15.7,2707176363363894
2021-01-27 08:03:34,1611734614,60.3,15.7,2707176363363894
2021-01-27 07:56:01,1611734161,60.3,15.7,2707176363363894
2021-01-27 07:20:38,1611732038,60.3,15.7,2707176363363894
2021-01-27 08:30:54,1611736254,60.3,15.7,2707176363363894
2021-01-27 08:03:45,1611734625,60.3,15.7,2707176363363894
2021-01-27 07:55:14,1611734114,60.3,15.7,2707176363363894
2021-01-27 08:16:38,1611735398,60.3,15.7,2707176363363894
2021-01-27 07:55:54,1611734154,60.3,15.7,2707176363363894
2021-01-27 08:16:17,1611735377,60.3,15.7,2707176363363894
2021-01-27 12:21:28,1611750088,60.3,15.7,2707176363363894
2021-01-27 12:20:07,1611750007,60.3,15.7,2707176363363894
2021-01-27 08:55:12,1611737712,60.3,15.7,2707176363363894
2021-01-27 08:41:16,1611736876,60.3,15.7,2707176363363894
2021-01-27 08:54:29,1611737669,60.3,15.7,2707176363363894
2021-01-27 16:34:26,1611765266,60.3,15.7,2707176363363894
2021-01-27 16:37:04,1611765424,60.3,15.7,2707176363363894
2021-01-27 16:48:38,1611766118,60.3,15.7,2707176363363894
2021-01-27 15:59:34,1611763174,60.3,15.7,2707176363363894
2021-01-27 16:36:38,1611765398,60.3,15.7,2707176363363894
2021-01-27 16:01:49,1611763309,60.3,15.7,2707176363363894
2021-01-27 16:40:45,1611765645,60.3,15.7,2707176363363894
2021-01-27 16:40:12,1611765612,60.3,15.7,2707176363363894
2021-01-27 16:34:28,1611765268,60.3,15.7,2707176363363894
2021-01-27 17:39:29,1611769169,60.3,15.7,2707176363363894
2021-01-27 17:40:40,1611769240,60.3,15.7,2707176363363894
2021-01-27 17:25:55,1611768355,60.3,15.7,2707176363363894
2021-01-27 17:26:43,1611768403,60.3,15.7,2707176363363894
2021-01-27 17:27:30,1611768450,60.3,15.7,2707176363363894
2021-01-27 11:46:01,1611747961,60.3,15.7,2707176363363894
2021-01-27 11:26:24,1611746784,60.3,15.7,2707176363363894
2021-01-27 11:48:07,1611748087,60.3,15.7,2707176363363894
2021-01-27 11:47:44,1611748064,60.3,15.7,2707176363363894
2021-01-27 11:47:39,1611748059,60.3,15.7,2707176363363894
2021-01-27 11:03:17,1611745397,60.3,15.7,2707176363363894
2021-01-27 11:23:19,1611746599,60.3,15.7,2707176363363894
2021-01-27 11:46:46,1611748006,60.3,15.7,2707176363363894
2021-01-27 09:59:07,1611741547,60.3,15.7,2707176363363894
2021-01-27 09:44:36,1611740676,60.3,15.7,2707176363363894
2021-01-27 10:00:51,1611741651,60.3,15.7,2707176363363894
2021-01-27 09:52:32,1611741152,60.3,15.7,2707176363363894
2021-01-27 09:44:41,1611740681,60.3,15.7,2707176363363894
2021-01-27 00:08:19,1611706099,60.3,15.7,2707176363363894
2021-01-27 08:15:40,1611735340,60.3,15.7,2707176363363894
2021-01-27 07:59:58,1611734398,60.3,15.7,2707176363363894
2021-01-27 07:27:19,1611732439,60.3,15.7,2707176363363894
2021-01-27 08:14:17,1611735257,60.3,15.7,2707176363363894
2021-01-27 08:16:32,1611735392,60.3,15.7,2707176363363894
2021-01-27 07:21:45,1611732105,60.3,15.7,2707176363363894
2021-01-27 07:26:03,1611732363,60.3,15.7,2707176363363894
2021-01-27 08:16:40,1611735400,60.3,15.7,2707176363363894
2021-01-27 07:28:07,1611732487,60.3,15.7,2707176363363894
2021-01-27 07:55:57,1611734157,60.3,15.7,2707176363363894
2021-01-27 12:21:14,1611750074,60.3,15.7,2707176363363894
2021-01-27 13:18:48,1611753528,60.3,15.7,2707176363363894
2021-01-27 12:19:59,1611749999,60.3,15.7,2707176363363894
2021-01-27 12:14:23,1611749663,60.3,15.7,2707176363363894
2021-01-27 13:16:04,1611753364,60.3,15.7,2707176363363894
2021-01-27 12:21:47,1611750107,60.3,15.7,2707176363363894
2021-01-27 08:40:33,1611736833,60.3,15.7,2707176363363894
2021-01-27 09:13:18,1611738798,60.3,15.7,2707176363363894
2021-01-27 09:02:26,1611738146,60.3,15.7,2707176363363894
2021-01-27 09:24:23,1611739463,60.3,15.7,2707176363363894
2021-01-27 09:03:36,1611738216,60.3,15.7,2707176363363894
2021-01-27 09:40:03,1611740403,60.3,15.7,2707176363363894
2021-01-27 09:03:21,1611738201,60.3,15.7,2707176363363894
2021-01-27 08:41:31,1611736891,60.3,15.7,2707176363363894
2021-01-27 09:01:34,1611738094,60.3,15.7,2707176363363894
2021-01-27 16:37:29,1611765449,60.3,15.7,2707176363363894
2021-01-27 16:41:34,1611765694,60.3,15.7,2707176363363894
2021-01-27 16:36:41,1611765401,60.3,15.7,2707176363363894
2021-01-27 07:19:38,1611731978,60.3,15.7,2707176363363894
2021-01-27 17:27:32,1611768452,60.3,15.7,2707176363363894
2021-01-27 17:40:19,1611769219,60.3,15.7,2707176363363894
2021-01-27 11:05:24,1611745524,60.3,15.7,2707176363363894
2021-01-27 11:51:01,1611748261,60.3,15.7,2707176363363894
2021-01-27 11:49:04,1611748144,60.3,15.7,2707176363363894
2021-01-27 11:03:23,1611745403,60.3,15.7,2707176363363894
2021-01-27 11:47:31,1611748051,60.3,15.7,2707176363363894
2021-01-27 11:46:24,1611747984,60.3,15.7,2707176363363894
2021-01-27 09:58:29,1611741509,60.3,15.7,2707176363363894
2021-01-27 09:44:34,1611740674,60.3,15.7,2707176363363894
2021-01-27 10:00:53,1611741653,60.3,15.7,2707176363363894
2021-01-27 09:50:08,1611741008,60.3,15.7,2707176363363894
2021-01-27 09:56:52,1611741412,60.3,15.7,2707176363363894
2021-01-27 08:15:21,1611735321,60.3,15.7,2707176363363894
2021-01-27 08:16:44,1611735404,60.3,15.7,2707176363363894
2021-01-27 08:16:16,1611735376,60.3,15.7,2707176363363894
2021-01-27 08:16:41,1611735401,60.3,15.7,2707176363363894
2021-01-27 08:15:35,1611735335,60.3,15.7,2707176363363894
2021-01-27 07:21:20,1611732080,60.3,15.7,2707176363363894
2021-01-27 07:55:56,1611734156,60.3,15.7,2707176363363894
2021-01-27 07:26:08,1611732368,60.3,15.7,2707176363363894
2021-01-27 07:53:37,1611734017,60.3,15.7,2707176363363894
2021-01-27 12:11:57,1611749517,60.3,15.7,2707176363363894
2021-01-27 13:17:53,1611753473,60.3,15.7,2707176363363894
2021-01-27 12:11:51,1611749511,60.3,15.7,2707176363363894
2021-01-27 12:14:42,1611749682,60.3,15.7,2707176363363894
2021-01-27 12:20:30,1611750030,60.3,15.7,2707176363363894
2021-01-27 12:12:35,1611749555,60.3,15.7,2707176363363894
2021-01-27 09:43:35,1611740615,60.3,15.7,2707176363363894
2021-01-27 09:38:12,1611740292,60.3,15.7,2707176363363894
2021-01-27 09:01:59,1611738119,60.3,15.7,2707176363363894
2021-01-27 09:03:42,1611738222,60.3,15.7,2707176363363894
2021-01-27 08:40:37,1611736837,60.3,15.7,2707176363363894
2021-01-27 09:25:10,1611739510,60.3,15.7,2707176363363894
2021-01-27 09:25:47,1611739547,60.3,15.7,2707176363363894
2021-01-27 09:08:19,1611738499,60.3,15.7,2707176363363894
2021-01-27 16:40:00,1611765600,60.3,15.7,2707176363363894
2021-01-27 16:39:53,1611765593,60.3,15.7,2707176363363894
2021-01-27 16:35:02,1611765302,60.3,15.7,2707176363363894
2021-01-27 16:40:38,1611765638,60.3,15.7,2707176363363894
2021-01-27 00:07:15,1611706035,60.3,15.7,2707176363363894
2021-01-27 17:26:36,1611768396,60.3,15.7,2707176363363894
2021-01-27 17:23:30,1611768210,60.3,15.7,2707176363363894
2021-01-27 17:40:58,1611769258,60.3,15.7,2707176363363894
2021-01-27 17:40:29,1611769229,60.3,15.7,2707176363363894
2021-01-27 17:43:29,1611769409,60.3,15.7,2707176363363894
2021-01-27 17:41:30,1611769290,60.3,15.7,2707176363363894
2021-01-27 11:48:22,1611748102,60.3,15.7,2707176363363894
2021-01-27 11:49:11,1611748151,60.3,15.7,2707176363363894
2021-01-27 09:59:10,1611741550,60.3,15.7,2707176363363894
2021-01-27 09:50:42,1611741042,60.3,15.7,2707176363363894
2021-01-27 00:08:22,1611706102,60.3,15.7,2707176363363894
2021-01-27 07:21:21,1611732081,60.3,15.7,2707176363363894
2021-01-27 07:23:53,1611732233,60.3,15.7,2707176363363894
2021-01-27 08:03:32,1611734612,60.3,15.7,2707176363363894
2021-01-27 08:03:10,1611734590,60.3,15.7,2707176363363894
2021-01-27 08:28:23,1611736103,60.3,15.7,2707176363363894
2021-01-27 08:14:21,1611735261,60.3,15.7,2707176363363894
2021-01-27 13:14:46,1611753286,60.3,15.7,2707176363363894
2021-01-27 12:20:28,1611750028,60.3,15.7,2707176363363894
2021-01-27 13:16:03,1611753363,60.3,15.7,2707176363363894
2021-01-27 09:13:12,1611738792,60.3,15.7,2707176363363894
2021-01-27 09:37:47,1611740267,60.3,15.7,2707176363363894
2021-01-27 09:38:50,1611740330,60.3,15.7,2707176363363894
2021-01-27 08:41:13,1611736873,60.3,15.7,2707176363363894
2021-01-27 09:39:29,1611740369,60.3,15.7,2707176363363894
2021-01-27 09:25:01,1611739501,60.3,15.7,2707176363363894
2021-01-27 08:54:24,1611737664,60.3,15.7,2707176363363894
2021-01-27 08:41:59,1611736919,60.3,15.7,2707176363363894
2021-01-27 08:55:00,1611737700,60.3,15.7,2707176363363894
2021-01-27 08:41:08,1611736868,60.3,15.7,2707176363363894
2021-01-27 16:35:54,1611765354,60.3,15.7,2707176363363894
2021-01-27 16:01:18,1611763278,60.3,15.7,2707176363363894
2021-01-27 16:33:10,1611765190,60.3,15.7,2707176363363894
2021-01-27 16:33:12,1611765192,60.3,15.7,2707176363363894
2021-01-27 16:47:51,1611766071,60.3,15.7,2707176363363894
2021-01-27 16:48:24,1611766104,60.3,15.7,2707176363363894
2021-01-27 00:07:24,1611706044,60.3,15.7,2707176363363894
2021-01-27 07:13:54,1611731634,60.3,15.7,2707176363363894
2021-01-27 17:24:31,1611768271,60.3,15.7,2707176363363894
2021-01-27 17:26:02,1611768362,60.3,15.7,2707176363363894
2021-01-27 17:40:52,1611769252,60.3,15.7,2707176363363894
2021-01-27 17:24:40,1611768280,60.3,15.7,2707176363363894
2021-01-27 17:20:31,1611768031,60.3,15.7,2707176363363894
2021-01-27 17:43:33,1611769413,60.3,15.7,2707176363363894
2021-01-27 11:05:15,1611745515,60.3,15.7,2707176363363894
2021-01-27 11:48:39,1611748119,60.3,15.7,2707176363363894
2021-01-27 11:58:22,1611748702,60.3,15.7,2707176363363894
2021-01-27 11:03:12,1611745392,60.3,15.7,2707176363363894
2021-01-27 09:49:18,1611740958,60.3,15.7,2707176363363894
2021-01-27 10:00:49,1611741649,60.3,15.7,2707176363363894
2021-01-27 09:58:24,1611741504,60.3,15.7,2707176363363894
2021-01-27 10:00:04,1611741604,60.3,15.7,2707176363363894
2021-01-27 08:03:41,1611734621,60.3,15.7,2707176363363894
2021-01-27 07:27:36,1611732456,60.3,15.7,2707176363363894
2021-01-27 07:29:08,1611732548,60.3,15.7,2707176363363894
2021-01-27 08:30:21,1611736221,60.3,15.7,2707176363363894
2021-01-27 08:00:02,1611734402,60.3,15.7,2707176363363894
2021-01-27 07:26:44,1611732404,60.3,15.7,2707176363363894
2021-01-27 08:03:16,1611734596,60.3,15.7,2707176363363894
2021-01-27 07:27:56,1611732476,60.3,15.7,2707176363363894
2021-01-27 07:26:31,1611732391,60.3,15.7,2707176363363894
2021-01-27 07:20:39,1611732039,60.3,15.7,2707176363363894
2021-01-27 08:03:36,1611734616,60.3,15.7,2707176363363894
2021-01-27 08:15:54,1611735354,60.3,15.7,2707176363363894
2021-01-27 07:27:01,1611732421,60.3,15.7,2707176363363894
2021-01-27 13:18:31,1611753511,60.3,15.7,2707176363363894
2021-01-27 12:21:17,1611750077,60.3,15.7,2707176363363894
2021-01-27 09:25:09,1611739509,60.3,15.7,2707176363363894
2021-01-27 08:41:38,1611736898,60.3,15.7,2707176363363894
2021-01-27 09:26:05,1611739565,60.3,15.7,2707176363363894
2021-01-27 09:39:58,1611740398,60.3,15.7,2707176363363894
2021-01-27 09:24:29,1611739469,60.3,15.7,2707176363363894
2021-01-27 09:01:26,1611738086,60.3,15.7,2707176363363894
2021-01-27 08:40:41,1611736841,60.3,15.7,2707176363363894
2021-01-27 16:37:12,1611765432,60.3,15.7,2707176363363894
2021-01-27 16:41:29,1611765689,60.3,15.7,2707176363363894
2021-01-27 16:46:02,1611765962,60.3,15.7,2707176363363894
2021-01-27 16:41:30,1611765690,60.3,15.7,2707176363363894
2021-01-27 17:25:17,1611768317,60.3,15.7,2707176363363894
2021-01-27 17:39:47,1611769187,60.3,15.7,2707176363363894
2021-01-27 17:41:58,1611769318,60.3,15.7,2707176363363894
2021-01-27 11:30:56,1611747056,60.3,15.7,2707176363363894
2021-01-27 11:22:12,1611746532,60.3,15.7,2707176363363894
2021-01-27 11:58:11,1611748691,60.3,15.7,2707176363363894
2021-01-27 11:48:23,1611748103,60.3,15.7,2707176363363894
2021-01-27 09:56:50,1611741410,60.3,15.7,2707176363363894
2021-01-27 09:44:47,1611740687,60.3,15.7,2707176363363894
2021-01-27 08:30:44,1611736244,60.3,15.7,2707176363363894
2021-01-27 07:25:16,1611732316,60.3,15.7,2707176363363894
2021-01-27 07:25:10,1611732310,60.3,15.7,2707176363363894
2021-01-27 08:14:30,1611735270,60.3,15.7,2707176363363894
2021-01-27 13:19:04,1611753544,60.3,15.7,2707176363363894
2021-01-27 13:16:47,1611753407,60.3,15.7,2707176363363894
2021-01-27 12:12:12,1611749532,60.3,15.7,2707176363363894
2021-01-27 13:16:37,1611753397,60.3,15.7,2707176363363894
2021-01-27 13:14:52,1611753292,60.3,15.7,2707176363363894
2021-01-27 08:54:30,1611737670,60.3,15.7,2707176363363894
2021-01-27 09:13:30,1611738810,60.3,15.7,2707176363363894
2021-01-27 08:41:44,1611736904,60.3,15.7,2707176363363894
2021-01-27 08:32:26,1611736346,60.3,15.7,2707176363363894
2021-01-27 08:40:48,1611736848,60.3,15.7,2707176363363894
2021-01-27 08:41:49,1611736909,60.3,15.7,2707176363363894
2021-01-27 16:01:24,1611763284,60.3,15.7,2707176363363894
2021-01-27 16:37:39,1611765459,60.3,15.7,2707176363363894
2021-01-27 16:35:46,1611765346,60.3,15.7,2707176363363894
2021-01-27 16:36:45,1611765405,60.3,15.7,2707176363363894
2021-01-27 07:18:07,1611731887,60.3,15.7,2707176363363894
2021-01-27 07:13:50,1611731630,60.3,15.7,2707176363363894
2021-01-27 17:37:28,1611769048,60.3,15.7,2707176363363894
2021-01-27 17:36:58,1611769018,60.3,15.7,2707176363363894
2021-01-27 17:43:39,1611769419,60.3,15.7,2707176363363894
2021-01-27 17:41:59,1611769319,60.3,15.7,2707176363363894
2021-01-27 17:41:46,1611769306,60.3,15.7,2707176363363894
2021-01-27 17:41:10,1611769270,60.3,15.7,2707176363363894
2021-01-27 17:40:33,1611769233,60.3,15.7,2707176363363894
2021-01-27 17:24:25,1611768265,60.3,15.7,2707176363363894
2021-01-27 17:37:32,1611769052,60.3,15.7,2707176363363894
2021-01-27 11:56:41,1611748601,60.3,15.7,2707176363363894
2021-01-27 11:31:26,1611747086,60.3,15.7,2707176363363894
2021-01-27 09:56:54,1611741414,60.3,15.7,2707176363363894
2021-01-27 09:49:33,1611740973,60.3,15.7,2707176363363894
2021-01-27 07:26:15,1611732375,60.3,15.7,2707176363363894
2021-01-27 08:02:20,1611734540,60.3,15.7,2707176363363894
2021-01-27 07:28:44,1611732524,60.3,15.7,2707176363363894
2021-01-27 08:15:18,1611735318,60.3,15.7,2707176363363894
2021-01-27 08:14:49,1611735289,60.3,15.7,2707176363363894
2021-01-27 12:12:19,1611749539,60.3,15.7,2707176363363894
2021-01-27 12:12:21,1611749541,60.3,15.7,2707176363363894
2021-01-27 13:14:50,1611753290,60.3,15.7,2707176363363894
2021-01-27 08:41:11,1611736871,60.3,15.7,2707176363363894
2021-01-27 09:12:22,1611738742,60.3,15.7,2707176363363894
2021-01-27 09:03:38,1611738218,60.3,15.7,2707176363363894
2021-01-27 09:27:47,1611739667,60.3,15.7,2707176363363894
2021-01-27 09:01:22,1611738082,60.3,15.7,2707176363363894
2021-01-27 09:40:00,1611740400,60.3,15.7,2707176363363894
2021-01-27 09:38:11,1611740291,60.3,15.7,2707176363363894
2021-01-27 16:41:56,1611765716,60.3,15.7,2707176363363894
2021-01-27 16:37:18,1611765438,60.3,15.7,2707176363363894
2021-01-27 17:24:19,1611768259,60.3,15.7,2707176363363894
2021-01-27 17:24:33,1611768273,60.3,15.7,2707176363363894
2021-01-27 17:41:05,1611769265,60.3,15.7,2707176363363894
2021-01-27 11:25:03,1611746703,60.3,15.7,2707176363363894
2021-01-27 11:47:23,1611748043,60.3,15.7,2707176363363894
2021-01-27 11:50:34,1611748234,60.3,15.7,2707176363363894
2021-01-27 11:25:12,1611746712,60.3,15.7,2707176363363894
2021-01-27 11:05:37,1611745537,60.3,15.7,2707176363363894
2021-01-27 09:51:17,1611741077,60.3,15.7,2707176363363894
2021-01-27 09:58:12,1611741492,60.3,15.7,2707176363363894
2021-01-27 07:55:59,1611734159,60.3,15.7,2707176363363894
2021-01-27 07:25:11,1611732311,60.3,15.7,2707176363363894
2021-01-27 07:26:12,1611732372,60.3,15.7,2707176363363894
2021-01-27 07:28:21,1611732501,60.3,15.7,2707176363363894
2021-01-27 08:14:36,1611735276,60.3,15.7,2707176363363894
2021-01-27 12:12:20,1611749540,60.3,15.7,2707176363363894
2021-01-27 13:17:46,1611753466,60.3,15.7,2707176363363894
2021-01-27 13:14:14,1611753254,60.3,15.7,2707176363363894
2021-01-27 12:11:41,1611749501,60.3,15.7,2707176363363894
2021-01-27 12:21:51,1611750111,60.3,15.7,2707176363363894
2021-01-27 09:37:45,1611740265,60.3,15.7,2707176363363894
2021-01-27 09:03:22,1611738202,60.3,15.7,2707176363363894
2021-01-27 09:12:41,1611738761,60.3,15.7,2707176363363894
2021-01-27 09:38:56,1611740336,60.3,15.7,2707176363363894
2021-01-27 09:12:56,1611738776,60.3,15.7,2707176363363894
2021-01-27 08:42:02,1611736922,60.3,15.7,2707176363363894
2021-01-27 09:02:36,1611738156,60.3,15.7,2707176363363894
2021-01-27 09:39:54,1611740394,60.3,15.7,2707176363363894
2021-01-27 16:45:58,1611765958,60.3,15.7,2707176363363894
2021-01-27 16:37:05,1611765425,60.3,15.7,2707176363363894
2021-01-27 16:41:42,1611765702,60.3,15.7,2707176363363894
2021-01-27 16:37:22,1611765442,60.3,15.7,2707176363363894
2021-01-27 07:13:45,1611731625,60.3,15.7,2707176363363894
2021-01-27 07:19:28,1611731968,60.3,15.7,2707176363363894
2021-01-27 17:37:45,1611769065,60.3,15.7,2707176363363894
2021-01-27 17:39:49,1611769189,60.3,15.7,2707176363363894
2021-01-27 11:50:29,1611748229,60.3,15.7,2707176363363894
2021-01-27 11:02:04,1611745324,60.3,15.7,2707176363363894
2021-01-27 11:46:22,1611747982,60.3,15.7,2707176363363894
2021-01-27 11:25:11,1611746711,60.3,15.7,2707176363363894
2021-01-27 11:23:48,1611746628,60.3,15.7,2707176363363894
2021-01-27 11:57:15,1611748635,60.3,15.7,2707176363363894
2021-01-27 09:47:57,1611740877,60.3,15.7,2707176363363894
2021-01-27 07:55:13,1611734113,60.3,15.7,2707176363363894
