timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 07:50:17,1611301817,66.6,19.2,2753085432003927
2021-01-22 18:22:03,1611339723,66.6,19.2,2753085432003927
2021-01-22 18:33:45,1611340425,66.6,19.2,2753085432003927
2021-01-22 18:35:01,1611340501,66.6,19.2,2753085432003927
2021-01-22 18:30:53,1611340253,66.6,19.2,2753085432003927
2021-01-22 18:32:55,1611340375,66.6,19.2,2753085432003927
2021-01-22 17:27:18,1611336438,66.6,19.2,2753085432003927
2021-01-22 17:49:22,1611337762,66.6,19.2,2753085432003927
2021-01-22 17:29:03,1611336543,66.6,19.2,2753085432003927
2021-01-22 17:42:31,1611337351,66.6,19.2,2753085432003927
2021-01-22 17:00:29,1611334829,66.6,19.2,2753085432003927
2021-01-22 17:02:26,1611334946,66.6,19.2,2753085432003927
2021-01-22 17:30:40,1611336640,66.6,19.2,2753085432003927
2021-01-22 17:30:10,1611336610,66.6,19.2,2753085432003927
2021-01-22 17:02:04,1611334924,66.6,19.2,2753085432003927
2021-01-22 17:44:27,1611337467,66.6,19.2,2753085432003927
2021-01-22 17:31:15,1611336675,66.6,19.2,2753085432003927
2021-01-22 17:26:56,1611336416,66.6,19.2,2753085432003927
2021-01-22 17:11:02,1611335462,66.6,19.2,2753085432003927
2021-01-22 17:25:44,1611336344,66.6,19.2,2753085432003927
2021-01-22 17:10:23,1611335423,66.6,19.2,2753085432003927
2021-01-22 17:02:53,1611334973,66.6,19.2,2753085432003927
2021-01-22 17:23:40,1611336220,66.6,19.2,2753085432003927
2021-01-22 17:31:05,1611336665,66.6,19.2,2753085432003927
2021-01-22 17:48:57,1611337737,66.6,19.2,2753085432003927
2021-01-22 17:10:34,1611335434,66.6,19.2,2753085432003927
2021-01-22 16:24:47,1611332687,66.6,19.2,2753085432003927
2021-01-22 16:00:02,1611331202,66.6,19.2,2753085432003927
2021-01-22 16:27:49,1611332869,66.6,19.2,2753085432003927
2021-01-22 16:09:30,1611331770,66.6,19.2,2753085432003927
2021-01-22 16:01:36,1611331296,66.6,19.2,2753085432003927
2021-01-22 15:56:09,1611330969,66.6,19.2,2753085432003927
2021-01-22 16:21:19,1611332479,66.6,19.2,2753085432003927
2021-01-22 16:40:30,1611333630,66.6,19.2,2753085432003927
2021-01-22 16:32:18,1611333138,66.6,19.2,2753085432003927
2021-01-22 16:23:10,1611332590,66.6,19.2,2753085432003927
2021-01-22 15:56:38,1611330998,66.6,19.2,2753085432003927
2021-01-22 16:28:32,1611332912,66.6,19.2,2753085432003927
2021-01-22 16:44:16,1611333856,66.6,19.2,2753085432003927
2021-01-22 16:00:12,1611331212,66.6,19.2,2753085432003927
2021-01-22 16:31:45,1611333105,66.6,19.2,2753085432003927
2021-01-22 16:06:36,1611331596,66.6,19.2,2753085432003927
2021-01-22 16:26:12,1611332772,66.6,19.2,2753085432003927
2021-01-22 15:47:31,1611330451,66.6,19.2,2753085432003927
2021-01-22 16:40:20,1611333620,66.6,19.2,2753085432003927
2021-01-22 16:51:16,1611334276,66.6,19.2,2753085432003927
2021-01-22 15:56:37,1611330997,66.6,19.2,2753085432003927
2021-01-22 15:51:28,1611330688,66.6,19.2,2753085432003927
2021-01-22 15:52:49,1611330769,66.6,19.2,2753085432003927
2021-01-22 16:21:36,1611332496,66.6,19.2,2753085432003927
2021-01-22 15:51:34,1611330694,66.6,19.2,2753085432003927
2021-01-22 16:42:23,1611333743,66.6,19.2,2753085432003927
2021-01-22 15:49:36,1611330576,66.6,19.2,2753085432003927
2021-01-22 16:42:50,1611333770,66.6,19.2,2753085432003927
2021-01-22 15:47:09,1611330429,66.6,19.2,2753085432003927
2021-01-22 16:09:59,1611331799,66.6,19.2,2753085432003927
2021-01-22 16:35:16,1611333316,66.6,19.2,2753085432003927
2021-01-22 16:26:56,1611332816,66.6,19.2,2753085432003927
2021-01-22 16:30:02,1611333002,66.6,19.2,2753085432003927
2021-01-22 15:32:30,1611329550,66.6,19.2,2753085432003927
2021-01-22 07:58:07,1611302287,66.6,19.2,2753085432003927
2021-01-22 07:44:42,1611301482,66.6,19.2,2753085432003927
2021-01-22 07:58:01,1611302281,66.6,19.2,2753085432003927
2021-01-22 08:08:38,1611302918,66.6,19.2,2753085432003927
2021-01-22 07:46:17,1611301577,66.6,19.2,2753085432003927
2021-01-22 07:54:00,1611302040,66.6,19.2,2753085432003927
2021-01-22 07:45:44,1611301544,66.6,19.2,2753085432003927
2021-01-22 07:48:29,1611301709,66.6,19.2,2753085432003927
2021-01-22 07:47:33,1611301653,66.6,19.2,2753085432003927
2021-01-22 07:42:50,1611301370,66.6,19.2,2753085432003927
2021-01-22 07:46:10,1611301570,66.6,19.2,2753085432003927
2021-01-22 08:05:21,1611302721,66.6,19.2,2753085432003927
2021-01-22 07:44:19,1611301459,66.6,19.2,2753085432003927
2021-01-22 07:46:25,1611301585,66.6,19.2,2753085432003927
2021-01-22 08:02:54,1611302574,66.6,19.2,2753085432003927
2021-01-22 08:06:33,1611302793,66.6,19.2,2753085432003927
2021-01-22 08:07:06,1611302826,66.6,19.2,2753085432003927
2021-01-22 08:00:52,1611302452,66.6,19.2,2753085432003927
2021-01-22 07:56:06,1611302166,66.6,19.2,2753085432003927
2021-01-22 07:59:21,1611302361,66.6,19.2,2753085432003927
2021-01-22 08:06:10,1611302770,66.6,19.2,2753085432003927
2021-01-22 07:58:33,1611302313,66.6,19.2,2753085432003927
2021-01-22 07:45:11,1611301511,66.6,19.2,2753085432003927
2021-01-22 18:21:57,1611339717,66.6,19.2,2753085432003927
2021-01-22 18:27:58,1611340078,66.6,19.2,2753085432003927
2021-01-22 18:24:05,1611339845,66.6,19.2,2753085432003927
2021-01-22 18:39:23,1611340763,66.6,19.2,2753085432003927
2021-01-22 18:32:05,1611340325,66.6,19.2,2753085432003927
2021-01-22 17:15:07,1611335707,66.6,19.2,2753085432003927
2021-01-22 17:29:45,1611336585,66.6,19.2,2753085432003927
2021-01-22 17:23:33,1611336213,66.6,19.2,2753085432003927
2021-01-22 17:08:41,1611335321,66.6,19.2,2753085432003927
2021-01-22 17:26:07,1611336367,66.6,19.2,2753085432003927
2021-01-22 17:08:54,1611335334,66.6,19.2,2753085432003927
2021-01-22 17:22:53,1611336173,66.6,19.2,2753085432003927
2021-01-22 17:14:35,1611335675,66.6,19.2,2753085432003927
2021-01-22 17:43:39,1611337419,66.6,19.2,2753085432003927
2021-01-22 17:20:42,1611336042,66.6,19.2,2753085432003927
2021-01-22 17:27:26,1611336446,66.6,19.2,2753085432003927
2021-01-22 17:11:22,1611335482,66.6,19.2,2753085432003927
2021-01-22 17:46:59,1611337619,66.6,19.2,2753085432003927
2021-01-22 17:27:22,1611336442,66.6,19.2,2753085432003927
2021-01-22 17:50:27,1611337827,66.6,19.2,2753085432003927
2021-01-22 17:01:28,1611334888,66.6,19.2,2753085432003927
2021-01-22 15:47:52,1611330472,66.6,19.2,2753085432003927
2021-01-22 16:21:26,1611332486,66.6,19.2,2753085432003927
2021-01-22 16:04:46,1611331486,66.6,19.2,2753085432003927
2021-01-22 15:51:26,1611330686,66.6,19.2,2753085432003927
2021-01-22 15:46:32,1611330392,66.6,19.2,2753085432003927
2021-01-22 16:28:37,1611332917,66.6,19.2,2753085432003927
2021-01-22 16:41:37,1611333697,66.6,19.2,2753085432003927
2021-01-22 16:30:11,1611333011,66.6,19.2,2753085432003927
2021-01-22 16:11:45,1611331905,66.6,19.2,2753085432003927
2021-01-22 16:24:12,1611332652,66.6,19.2,2753085432003927
2021-01-22 16:27:53,1611332873,66.6,19.2,2753085432003927
2021-01-22 15:56:25,1611330985,66.6,19.2,2753085432003927
2021-01-22 16:46:34,1611333994,66.6,19.2,2753085432003927
2021-01-22 16:37:43,1611333463,66.6,19.2,2753085432003927
2021-01-22 15:54:00,1611330840,66.6,19.2,2753085432003927
2021-01-22 16:02:44,1611331364,66.6,19.2,2753085432003927
2021-01-22 16:48:25,1611334105,66.6,19.2,2753085432003927
2021-01-22 16:50:10,1611334210,66.6,19.2,2753085432003927
2021-01-22 15:53:59,1611330839,66.6,19.2,2753085432003927
2021-01-22 16:34:13,1611333253,66.6,19.2,2753085432003927
2021-01-22 16:04:51,1611331491,66.6,19.2,2753085432003927
2021-01-22 16:30:10,1611333010,66.6,19.2,2753085432003927
2021-01-22 15:56:06,1611330966,66.6,19.2,2753085432003927
2021-01-22 16:03:43,1611331423,66.6,19.2,2753085432003927
2021-01-22 16:52:30,1611334350,66.6,19.2,2753085432003927
2021-01-22 16:21:25,1611332485,66.6,19.2,2753085432003927
2021-01-22 16:37:14,1611333434,66.6,19.2,2753085432003927
2021-01-22 16:08:20,1611331700,66.6,19.2,2753085432003927
2021-01-22 16:27:13,1611332833,66.6,19.2,2753085432003927
2021-01-22 16:12:19,1611331939,66.6,19.2,2753085432003927
2021-01-22 16:31:26,1611333086,66.6,19.2,2753085432003927
2021-01-22 16:13:35,1611332015,66.6,19.2,2753085432003927
2021-01-22 16:25:08,1611332708,66.6,19.2,2753085432003927
2021-01-22 16:13:38,1611332018,66.6,19.2,2753085432003927
2021-01-22 15:31:03,1611329463,66.6,19.2,2753085432003927
2021-01-22 08:04:20,1611302660,66.6,19.2,2753085432003927
2021-01-22 08:03:06,1611302586,66.6,19.2,2753085432003927
2021-01-22 08:07:40,1611302860,66.6,19.2,2753085432003927
2021-01-22 07:55:09,1611302109,66.6,19.2,2753085432003927
2021-01-22 08:05:42,1611302742,66.6,19.2,2753085432003927
2021-01-22 07:56:42,1611302202,66.6,19.2,2753085432003927
2021-01-22 08:08:27,1611302907,66.6,19.2,2753085432003927
2021-01-22 07:42:53,1611301373,66.6,19.2,2753085432003927
2021-01-22 07:54:17,1611302057,66.6,19.2,2753085432003927
2021-01-22 07:50:48,1611301848,66.6,19.2,2753085432003927
2021-01-22 08:06:16,1611302776,66.6,19.2,2753085432003927
2021-01-22 07:48:45,1611301725,66.6,19.2,2753085432003927
2021-01-22 07:55:28,1611302128,66.6,19.2,2753085432003927
2021-01-22 18:27:39,1611340059,66.6,19.2,2753085432003927
2021-01-22 18:25:42,1611339942,66.6,19.2,2753085432003927
2021-01-22 18:31:20,1611340280,66.6,19.2,2753085432003927
2021-01-22 18:27:05,1611340025,66.6,19.2,2753085432003927
2021-01-22 18:36:00,1611340560,66.6,19.2,2753085432003927
2021-01-22 18:32:26,1611340346,66.6,19.2,2753085432003927
2021-01-22 18:37:07,1611340627,66.6,19.2,2753085432003927
2021-01-22 18:18:47,1611339527,66.6,19.2,2753085432003927
2021-01-22 18:19:00,1611339540,66.6,19.2,2753085432003927
2021-01-22 17:21:26,1611336086,66.6,19.2,2753085432003927
2021-01-22 17:08:08,1611335288,66.6,19.2,2753085432003927
2021-01-22 17:47:59,1611337679,66.6,19.2,2753085432003927
2021-01-22 17:28:34,1611336514,66.6,19.2,2753085432003927
2021-01-22 17:48:32,1611337712,66.6,19.2,2753085432003927
2021-01-22 17:44:26,1611337466,66.6,19.2,2753085432003927
2021-01-22 17:01:07,1611334867,66.6,19.2,2753085432003927
2021-01-22 17:00:33,1611334833,66.6,19.2,2753085432003927
2021-01-22 17:15:37,1611335737,66.6,19.2,2753085432003927
2021-01-22 17:43:55,1611337435,66.6,19.2,2753085432003927
2021-01-22 17:20:15,1611336015,66.6,19.2,2753085432003927
2021-01-22 17:08:24,1611335304,66.6,19.2,2753085432003927
2021-01-22 17:43:16,1611337396,66.6,19.2,2753085432003927
2021-01-22 17:07:46,1611335266,66.6,19.2,2753085432003927
2021-01-22 17:27:37,1611336457,66.6,19.2,2753085432003927
2021-01-22 17:41:53,1611337313,66.6,19.2,2753085432003927
2021-01-22 17:40:28,1611337228,66.6,19.2,2753085432003927
2021-01-22 17:46:52,1611337612,66.6,19.2,2753085432003927
2021-01-22 17:42:22,1611337342,66.6,19.2,2753085432003927
2021-01-22 17:14:39,1611335679,66.6,19.2,2753085432003927
2021-01-22 17:13:28,1611335608,66.6,19.2,2753085432003927
2021-01-22 17:20:16,1611336016,66.6,19.2,2753085432003927
2021-01-22 15:55:09,1611330909,66.6,19.2,2753085432003927
2021-01-22 15:49:25,1611330565,66.6,19.2,2753085432003927
2021-01-22 15:46:51,1611330411,66.6,19.2,2753085432003927
2021-01-22 15:48:58,1611330538,66.6,19.2,2753085432003927
2021-01-22 16:30:14,1611333014,66.6,19.2,2753085432003927
2021-01-22 16:47:17,1611334037,66.6,19.2,2753085432003927
2021-01-22 16:45:55,1611333955,66.6,19.2,2753085432003927
2021-01-22 16:03:17,1611331397,66.6,19.2,2753085432003927
2021-01-22 16:21:05,1611332465,66.6,19.2,2753085432003927
2021-01-22 16:44:10,1611333850,66.6,19.2,2753085432003927
2021-01-22 16:44:39,1611333879,66.6,19.2,2753085432003927
2021-01-22 15:50:31,1611330631,66.6,19.2,2753085432003927
2021-01-22 16:42:43,1611333763,66.6,19.2,2753085432003927
2021-01-22 15:49:48,1611330588,66.6,19.2,2753085432003927
2021-01-22 16:21:09,1611332469,66.6,19.2,2753085432003927
2021-01-22 16:24:55,1611332695,66.6,19.2,2753085432003927
2021-01-22 15:57:58,1611331078,66.6,19.2,2753085432003927
2021-01-22 16:05:57,1611331557,66.6,19.2,2753085432003927
2021-01-22 15:56:48,1611331008,66.6,19.2,2753085432003927
2021-01-22 15:49:59,1611330599,66.6,19.2,2753085432003927
2021-01-22 16:40:17,1611333617,66.6,19.2,2753085432003927
2021-01-22 16:03:09,1611331389,66.6,19.2,2753085432003927
2021-01-22 16:05:56,1611331556,66.6,19.2,2753085432003927
2021-01-22 16:53:09,1611334389,66.6,19.2,2753085432003927
2021-01-22 16:53:45,1611334425,66.6,19.2,2753085432003927
2021-01-22 16:14:48,1611332088,66.6,19.2,2753085432003927
2021-01-22 16:28:34,1611332914,66.6,19.2,2753085432003927
2021-01-22 16:35:24,1611333324,66.6,19.2,2753085432003927
2021-01-22 15:56:43,1611331003,66.6,19.2,2753085432003927
2021-01-22 15:49:49,1611330589,66.6,19.2,2753085432003927
2021-01-22 16:52:18,1611334338,66.6,19.2,2753085432003927
2021-01-22 16:26:59,1611332819,66.6,19.2,2753085432003927
2021-01-22 16:07:55,1611331675,66.6,19.2,2753085432003927
2021-01-22 16:04:25,1611331465,66.6,19.2,2753085432003927
2021-01-22 15:50:56,1611330656,66.6,19.2,2753085432003927
2021-01-22 16:36:03,1611333363,66.6,19.2,2753085432003927
2021-01-22 15:50:20,1611330620,66.6,19.2,2753085432003927
2021-01-22 15:31:30,1611329490,66.6,19.2,2753085432003927
2021-01-22 07:53:06,1611301986,66.6,19.2,2753085432003927
2021-01-22 08:00:11,1611302411,66.6,19.2,2753085432003927
2021-01-22 07:56:27,1611302187,66.6,19.2,2753085432003927
2021-01-22 07:43:57,1611301437,66.6,19.2,2753085432003927
2021-01-22 07:55:20,1611302120,66.6,19.2,2753085432003927
2021-01-22 07:50:31,1611301831,66.6,19.2,2753085432003927
2021-01-22 07:50:24,1611301824,66.6,19.2,2753085432003927
2021-01-22 07:49:13,1611301753,66.6,19.2,2753085432003927
2021-01-22 08:02:56,1611302576,66.6,19.2,2753085432003927
2021-01-22 07:43:32,1611301412,66.6,19.2,2753085432003927
2021-01-22 07:58:10,1611302290,66.6,19.2,2753085432003927
2021-01-22 07:59:48,1611302388,66.6,19.2,2753085432003927
2021-01-22 08:04:27,1611302667,66.6,19.2,2753085432003927
2021-01-22 08:08:40,1611302920,66.6,19.2,2753085432003927
2021-01-22 07:44:38,1611301478,66.6,19.2,2753085432003927
2021-01-22 07:45:28,1611301528,66.6,19.2,2753085432003927
2021-01-22 07:58:06,1611302286,66.6,19.2,2753085432003927
2021-01-22 18:35:36,1611340536,66.6,19.2,2753085432003927
2021-01-22 18:22:33,1611339753,66.6,19.2,2753085432003927
2021-01-22 18:37:33,1611340653,66.6,19.2,2753085432003927
2021-01-22 18:27:22,1611340042,66.6,19.2,2753085432003927
2021-01-22 18:28:42,1611340122,66.6,19.2,2753085432003927
2021-01-22 18:20:54,1611339654,66.6,19.2,2753085432003927
2021-01-22 18:32:28,1611340348,66.6,19.2,2753085432003927
2021-01-22 18:33:39,1611340419,66.6,19.2,2753085432003927
2021-01-22 17:20:38,1611336038,66.6,19.2,2753085432003927
2021-01-22 17:14:33,1611335673,66.6,19.2,2753085432003927
2021-01-22 17:47:35,1611337655,66.6,19.2,2753085432003927
2021-01-22 17:02:34,1611334954,66.6,19.2,2753085432003927
2021-01-22 17:26:18,1611336378,66.6,19.2,2753085432003927
2021-01-22 17:28:31,1611336511,66.6,19.2,2753085432003927
2021-01-22 17:09:18,1611335358,66.6,19.2,2753085432003927
2021-01-22 17:11:07,1611335467,66.6,19.2,2753085432003927
2021-01-22 17:22:28,1611336148,66.6,19.2,2753085432003927
2021-01-22 17:11:31,1611335491,66.6,19.2,2753085432003927
2021-01-22 17:27:25,1611336445,66.6,19.2,2753085432003927
2021-01-22 17:26:46,1611336406,66.6,19.2,2753085432003927
2021-01-22 17:05:11,1611335111,66.6,19.2,2753085432003927
2021-01-22 17:08:58,1611335338,66.6,19.2,2753085432003927
2021-01-22 17:47:58,1611337678,66.6,19.2,2753085432003927
2021-01-22 17:11:26,1611335486,66.6,19.2,2753085432003927
2021-01-22 17:06:08,1611335168,66.6,19.2,2753085432003927
2021-01-22 17:03:05,1611334985,66.6,19.2,2753085432003927
2021-01-22 16:47:20,1611334040,66.6,19.2,2753085432003927
2021-01-22 16:47:03,1611334023,66.6,19.2,2753085432003927
2021-01-22 16:13:33,1611332013,66.6,19.2,2753085432003927
2021-01-22 16:29:35,1611332975,66.6,19.2,2753085432003927
2021-01-22 15:49:51,1611330591,66.6,19.2,2753085432003927
2021-01-22 15:59:11,1611331151,66.6,19.2,2753085432003927
2021-01-22 15:46:39,1611330399,66.6,19.2,2753085432003927
2021-01-22 15:58:45,1611331125,66.6,19.2,2753085432003927
2021-01-22 16:05:13,1611331513,66.6,19.2,2753085432003927
2021-01-22 16:12:03,1611331923,66.6,19.2,2753085432003927
2021-01-22 16:22:59,1611332579,66.6,19.2,2753085432003927
2021-01-22 16:36:38,1611333398,66.6,19.2,2753085432003927
2021-01-22 16:21:16,1611332476,66.6,19.2,2753085432003927
2021-01-22 16:40:33,1611333633,66.6,19.2,2753085432003927
2021-01-22 16:31:48,1611333108,66.6,19.2,2753085432003927
2021-01-22 16:52:22,1611334342,66.6,19.2,2753085432003927
2021-01-22 16:46:12,1611333972,66.6,19.2,2753085432003927
2021-01-22 16:34:10,1611333250,66.6,19.2,2753085432003927
2021-01-22 16:16:14,1611332174,66.6,19.2,2753085432003927
2021-01-22 16:44:06,1611333846,66.6,19.2,2753085432003927
2021-01-22 16:22:47,1611332567,66.6,19.2,2753085432003927
2021-01-22 16:09:39,1611331779,66.6,19.2,2753085432003927
2021-01-22 16:12:16,1611331936,66.6,19.2,2753085432003927
2021-01-22 16:35:32,1611333332,66.6,19.2,2753085432003927
2021-01-22 16:43:01,1611333781,66.6,19.2,2753085432003927
2021-01-22 15:47:27,1611330447,66.6,19.2,2753085432003927
2021-01-22 16:07:45,1611331665,66.6,19.2,2753085432003927
2021-01-22 16:35:56,1611333356,66.6,19.2,2753085432003927
2021-01-22 16:02:55,1611331375,66.6,19.2,2753085432003927
2021-01-22 16:05:19,1611331519,66.6,19.2,2753085432003927
2021-01-22 15:49:47,1611330587,66.6,19.2,2753085432003927
2021-01-22 16:25:49,1611332749,66.6,19.2,2753085432003927
2021-01-22 15:56:45,1611331005,66.6,19.2,2753085432003927
2021-01-22 16:13:23,1611332003,66.6,19.2,2753085432003927
2021-01-22 16:07:52,1611331672,66.6,19.2,2753085432003927
2021-01-22 16:41:42,1611333702,66.6,19.2,2753085432003927
2021-01-22 16:02:01,1611331321,66.6,19.2,2753085432003927
2021-01-22 15:49:08,1611330548,66.6,19.2,2753085432003927
2021-01-22 16:32:01,1611333121,66.6,19.2,2753085432003927
2021-01-22 07:52:47,1611301967,66.6,19.2,2753085432003927
2021-01-22 07:44:58,1611301498,66.6,19.2,2753085432003927
2021-01-22 07:54:14,1611302054,66.6,19.2,2753085432003927
2021-01-22 07:53:53,1611302033,66.6,19.2,2753085432003927
2021-01-22 07:53:41,1611302021,66.6,19.2,2753085432003927
2021-01-22 07:45:38,1611301538,66.6,19.2,2753085432003927
2021-01-22 07:48:35,1611301715,66.6,19.2,2753085432003927
2021-01-22 07:45:06,1611301506,66.6,19.2,2753085432003927
2021-01-22 08:03:09,1611302589,66.6,19.2,2753085432003927
2021-01-22 07:57:11,1611302231,66.6,19.2,2753085432003927
2021-01-22 07:55:18,1611302118,66.6,19.2,2753085432003927
2021-01-22 07:56:58,1611302218,66.6,19.2,2753085432003927
2021-01-22 07:50:21,1611301821,66.6,19.2,2753085432003927
2021-01-22 08:08:03,1611302883,66.6,19.2,2753085432003927
2021-01-22 07:49:54,1611301794,66.6,19.2,2753085432003927
2021-01-22 07:48:07,1611301687,66.6,19.2,2753085432003927
2021-01-22 07:44:31,1611301471,66.6,19.2,2753085432003927
2021-01-22 07:45:33,1611301533,66.6,19.2,2753085432003927
2021-01-22 07:45:31,1611301531,66.6,19.2,2753085432003927
2021-01-22 08:09:27,1611302967,66.6,19.2,2753085432003927
2021-01-22 18:36:39,1611340599,66.6,19.2,2753085432003927
2021-01-22 18:36:26,1611340586,66.6,19.2,2753085432003927
2021-01-22 18:24:40,1611339880,66.6,19.2,2753085432003927
2021-01-22 18:35:39,1611340539,66.6,19.2,2753085432003927
2021-01-22 18:18:55,1611339535,66.6,19.2,2753085432003927
2021-01-22 18:37:04,1611340624,66.6,19.2,2753085432003927
2021-01-22 18:23:11,1611339791,66.6,19.2,2753085432003927
2021-01-22 18:35:03,1611340503,66.6,19.2,2753085432003927
2021-01-22 17:24:36,1611336276,66.6,19.2,2753085432003927
2021-01-22 17:46:32,1611337592,66.6,19.2,2753085432003927
2021-01-22 17:21:25,1611336085,66.6,19.2,2753085432003927
2021-01-22 17:03:24,1611335004,66.6,19.2,2753085432003927
2021-01-22 17:28:54,1611336534,66.6,19.2,2753085432003927
2021-01-22 17:47:11,1611337631,66.6,19.2,2753085432003927
2021-01-22 17:27:20,1611336440,66.6,19.2,2753085432003927
2021-01-22 17:01:45,1611334905,66.6,19.2,2753085432003927
2021-01-22 17:01:55,1611334915,66.6,19.2,2753085432003927
2021-01-22 17:11:16,1611335476,66.6,19.2,2753085432003927
2021-01-22 17:23:01,1611336181,66.6,19.2,2753085432003927
2021-01-22 17:10:16,1611335416,66.6,19.2,2753085432003927
2021-01-22 16:10:05,1611331805,66.6,19.2,2753085432003927
2021-01-22 16:25:05,1611332705,66.6,19.2,2753085432003927
2021-01-22 16:28:59,1611332939,66.6,19.2,2753085432003927
2021-01-22 16:49:23,1611334163,66.6,19.2,2753085432003927
2021-01-22 16:28:46,1611332926,66.6,19.2,2753085432003927
2021-01-22 15:59:35,1611331175,66.6,19.2,2753085432003927
2021-01-22 15:50:59,1611330659,66.6,19.2,2753085432003927
2021-01-22 16:41:45,1611333705,66.6,19.2,2753085432003927
2021-01-22 16:50:12,1611334212,66.6,19.2,2753085432003927
2021-01-22 16:05:49,1611331549,66.6,19.2,2753085432003927
2021-01-22 16:26:34,1611332794,66.6,19.2,2753085432003927
2021-01-22 16:06:23,1611331583,66.6,19.2,2753085432003927
2021-01-22 16:12:12,1611331932,66.6,19.2,2753085432003927
2021-01-22 16:14:46,1611332086,66.6,19.2,2753085432003927
2021-01-22 16:50:59,1611334259,66.6,19.2,2753085432003927
2021-01-22 16:27:19,1611332839,66.6,19.2,2753085432003927
2021-01-22 16:37:04,1611333424,66.6,19.2,2753085432003927
2021-01-22 16:25:15,1611332715,66.6,19.2,2753085432003927
2021-01-22 16:33:20,1611333200,66.6,19.2,2753085432003927
2021-01-22 16:50:35,1611334235,66.6,19.2,2753085432003927
2021-01-22 16:32:57,1611333177,66.6,19.2,2753085432003927
2021-01-22 15:56:50,1611331010,66.6,19.2,2753085432003927
2021-01-22 16:02:12,1611331332,66.6,19.2,2753085432003927
2021-01-22 16:44:53,1611333893,66.6,19.2,2753085432003927
2021-01-22 16:50:27,1611334227,66.6,19.2,2753085432003927
2021-01-22 16:08:35,1611331715,66.6,19.2,2753085432003927
2021-01-22 16:10:09,1611331809,66.6,19.2,2753085432003927
2021-01-22 16:45:54,1611333954,66.6,19.2,2753085432003927
2021-01-22 16:29:48,1611332988,66.6,19.2,2753085432003927
2021-01-22 16:03:06,1611331386,66.6,19.2,2753085432003927
2021-01-22 16:48:36,1611334116,66.6,19.2,2753085432003927
2021-01-22 16:41:52,1611333712,66.6,19.2,2753085432003927
2021-01-22 16:31:20,1611333080,66.6,19.2,2753085432003927
2021-01-22 15:47:13,1611330433,66.6,19.2,2753085432003927
2021-01-22 16:48:58,1611334138,66.6,19.2,2753085432003927
2021-01-22 15:51:45,1611330705,66.6,19.2,2753085432003927
2021-01-22 16:49:48,1611334188,66.6,19.2,2753085432003927
2021-01-22 16:51:02,1611334262,66.6,19.2,2753085432003927
2021-01-22 07:57:03,1611302223,66.6,19.2,2753085432003927
2021-01-22 08:03:33,1611302613,66.6,19.2,2753085432003927
2021-01-22 07:43:12,1611301392,66.6,19.2,2753085432003927
2021-01-22 07:48:26,1611301706,66.6,19.2,2753085432003927
2021-01-22 07:54:09,1611302049,66.6,19.2,2753085432003927
2021-01-22 08:05:30,1611302730,66.6,19.2,2753085432003927
2021-01-22 07:59:33,1611302373,66.6,19.2,2753085432003927
2021-01-22 07:56:19,1611302179,66.6,19.2,2753085432003927
2021-01-22 07:56:08,1611302168,66.6,19.2,2753085432003927
2021-01-22 07:52:42,1611301962,66.6,19.2,2753085432003927
2021-01-22 07:55:53,1611302153,66.6,19.2,2753085432003927
2021-01-22 08:00:05,1611302405,66.6,19.2,2753085432003927
2021-01-22 08:06:25,1611302785,66.6,19.2,2753085432003927
2021-01-22 07:47:17,1611301637,66.6,19.2,2753085432003927
2021-01-22 07:58:00,1611302280,66.6,19.2,2753085432003927
2021-01-22 08:05:31,1611302731,66.6,19.2,2753085432003927
2021-01-22 07:56:05,1611302165,66.6,19.2,2753085432003927
2021-01-22 08:07:25,1611302845,66.6,19.2,2753085432003927
2021-01-22 07:56:47,1611302207,66.6,19.2,2753085432003927
2021-01-22 08:08:00,1611302880,66.6,19.2,2753085432003927
2021-01-22 07:43:46,1611301426,66.6,19.2,2753085432003927
2021-01-22 08:00:35,1611302435,66.6,19.2,2753085432003927
2021-01-22 07:58:25,1611302305,66.6,19.2,2753085432003927
2021-01-22 07:53:43,1611302023,66.6,19.2,2753085432003927
2021-01-22 18:24:08,1611339848,66.6,19.2,2753085432003927
2021-01-22 18:23:31,1611339811,66.6,19.2,2753085432003927
2021-01-22 18:31:32,1611340292,66.6,19.2,2753085432003927
2021-01-22 18:19:03,1611339543,66.6,19.2,2753085432003927
2021-01-22 18:32:49,1611340369,66.6,19.2,2753085432003927
2021-01-22 18:20:12,1611339612,66.6,19.2,2753085432003927
2021-01-22 18:28:46,1611340126,66.6,19.2,2753085432003927
2021-01-22 18:18:58,1611339538,66.6,19.2,2753085432003927
2021-01-22 18:34:10,1611340450,66.6,19.2,2753085432003927
2021-01-22 18:32:40,1611340360,66.6,19.2,2753085432003927
2021-01-22 18:26:00,1611339960,66.6,19.2,2753085432003927
2021-01-22 18:25:26,1611339926,66.6,19.2,2753085432003927
2021-01-22 17:03:08,1611334988,66.6,19.2,2753085432003927
2021-01-22 17:02:51,1611334971,66.6,19.2,2753085432003927
2021-01-22 17:04:36,1611335076,66.6,19.2,2753085432003927
2021-01-22 17:46:05,1611337565,66.6,19.2,2753085432003927
2021-01-22 17:00:31,1611334831,66.6,19.2,2753085432003927
2021-01-22 17:08:22,1611335302,66.6,19.2,2753085432003927
