timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 07:46:17,1608623177,64.9,18.3,2753085432003927
2020-12-22 07:46:54,1608623214,64.9,18.3,2753085432003927
2020-12-22 07:37:43,1608622663,64.9,18.3,2753085432003927
2020-12-22 07:43:41,1608623021,64.9,18.3,2753085432003927
2020-12-22 07:49:38,1608623378,64.9,18.3,2753085432003927
2020-12-22 14:43:27,1608648207,64.9,18.3,2753085432003927
2020-12-22 14:22:25,1608646945,64.9,18.3,2753085432003927
2020-12-22 14:40:02,1608648002,64.9,18.3,2753085432003927
2020-12-22 14:26:05,1608647165,64.9,18.3,2753085432003927
2020-12-22 14:42:13,1608648133,64.9,18.3,2753085432003927
2020-12-22 14:42:55,1608648175,64.9,18.3,2753085432003927
2020-12-22 14:41:49,1608648109,64.9,18.3,2753085432003927
2020-12-22 14:25:06,1608647106,64.9,18.3,2753085432003927
2020-12-22 14:58:57,1608649137,64.9,18.3,2753085432003927
2020-12-22 15:37:30,1608651450,64.9,18.3,2753085432003927
2020-12-22 07:46:19,1608623179,64.9,18.3,2753085432003927
2020-12-22 07:46:46,1608623206,64.9,18.3,2753085432003927
2020-12-22 07:42:05,1608622925,64.9,18.3,2753085432003927
2020-12-22 07:41:02,1608622862,64.9,18.3,2753085432003927
2020-12-22 14:23:27,1608647007,64.9,18.3,2753085432003927
2020-12-22 14:41:04,1608648064,64.9,18.3,2753085432003927
2020-12-22 14:22:08,1608646928,64.9,18.3,2753085432003927
2020-12-22 14:23:09,1608646989,64.9,18.3,2753085432003927
2020-12-22 14:40:18,1608648018,64.9,18.3,2753085432003927
2020-12-22 14:26:23,1608647183,64.9,18.3,2753085432003927
2020-12-22 14:27:58,1608647278,64.9,18.3,2753085432003927
2020-12-22 14:58:32,1608649112,64.9,18.3,2753085432003927
2020-12-22 15:00:46,1608649246,64.9,18.3,2753085432003927
2020-12-22 14:22:49,1608646969,64.9,18.3,2753085432003927
2020-12-22 14:40:32,1608648032,64.9,18.3,2753085432003927
2020-12-22 14:43:40,1608648220,64.9,18.3,2753085432003927
2020-12-22 14:25:26,1608647126,64.9,18.3,2753085432003927
2020-12-22 07:44:44,1608623084,64.9,18.3,2753085432003927
2020-12-22 07:43:51,1608623031,64.9,18.3,2753085432003927
2020-12-22 07:46:53,1608623213,64.9,18.3,2753085432003927
2020-12-22 07:42:13,1608622933,64.9,18.3,2753085432003927
2020-12-22 07:48:37,1608623317,64.9,18.3,2753085432003927
2020-12-22 14:58:08,1608649088,64.9,18.3,2753085432003927
2020-12-22 14:25:39,1608647139,64.9,18.3,2753085432003927
2020-12-22 14:24:18,1608647058,64.9,18.3,2753085432003927
2020-12-22 15:00:12,1608649212,64.9,18.3,2753085432003927
2020-12-22 14:22:34,1608646954,64.9,18.3,2753085432003927
2020-12-22 14:58:14,1608649094,64.9,18.3,2753085432003927
2020-12-22 14:25:19,1608647119,64.9,18.3,2753085432003927
2020-12-22 14:42:34,1608648154,64.9,18.3,2753085432003927
2020-12-22 14:41:56,1608648116,64.9,18.3,2753085432003927
2020-12-22 14:41:17,1608648077,64.9,18.3,2753085432003927
2020-12-22 14:55:20,1608648920,64.9,18.3,2753085432003927
2020-12-22 14:55:36,1608648936,64.9,18.3,2753085432003927
2020-12-22 15:01:01,1608649261,64.9,18.3,2753085432003927
2020-12-22 14:39:56,1608647996,64.9,18.3,2753085432003927
2020-12-22 07:38:42,1608622722,64.9,18.3,2753085432003927
2020-12-22 07:38:04,1608622684,64.9,18.3,2753085432003927
2020-12-22 07:46:02,1608623162,64.9,18.3,2753085432003927
2020-12-22 07:37:55,1608622675,64.9,18.3,2753085432003927
2020-12-22 14:39:59,1608647999,64.9,18.3,2753085432003927
2020-12-22 14:58:36,1608649116,64.9,18.3,2753085432003927
2020-12-22 14:40:29,1608648029,64.9,18.3,2753085432003927
2020-12-22 14:40:27,1608648027,64.9,18.3,2753085432003927
2020-12-22 14:21:52,1608646912,64.9,18.3,2753085432003927
2020-12-22 14:55:53,1608648953,64.9,18.3,2753085432003927
2020-12-22 07:38:27,1608622707,64.9,18.3,2753085432003927
2020-12-22 07:46:27,1608623187,64.9,18.3,2753085432003927
2020-12-22 07:41:53,1608622913,64.9,18.3,2753085432003927
2020-12-22 14:40:05,1608648005,64.9,18.3,2753085432003927
2020-12-22 14:38:53,1608647933,64.9,18.3,2753085432003927
2020-12-22 14:39:30,1608647970,64.9,18.3,2753085432003927
2020-12-22 14:56:25,1608648985,64.9,18.3,2753085432003927
2020-12-22 15:01:54,1608649314,64.9,18.3,2753085432003927
2020-12-22 14:59:28,1608649168,64.9,18.3,2753085432003927
2020-12-22 14:57:05,1608649025,64.9,18.3,2753085432003927
2020-12-22 14:55:54,1608648954,64.9,18.3,2753085432003927
2020-12-22 15:01:50,1608649310,64.9,18.3,2753085432003927
2020-12-22 07:36:36,1608622596,64.9,18.3,2753085432003927
2020-12-22 07:48:58,1608623338,64.9,18.3,2753085432003927
2020-12-22 07:49:07,1608623347,64.9,18.3,2753085432003927
2020-12-22 07:48:48,1608623328,64.9,18.3,2753085432003927
2020-12-22 14:39:48,1608647988,64.9,18.3,2753085432003927
2020-12-22 14:54:01,1608648841,64.9,18.3,2753085432003927
2020-12-22 14:38:08,1608647888,64.9,18.3,2753085432003927
2020-12-22 14:38:26,1608647906,64.9,18.3,2753085432003927
2020-12-22 14:24:42,1608647082,64.9,18.3,2753085432003927
2020-12-22 14:55:47,1608648947,64.9,18.3,2753085432003927
2020-12-22 15:00:17,1608649217,64.9,18.3,2753085432003927
2020-12-22 14:55:15,1608648915,64.9,18.3,2753085432003927
2020-12-22 14:55:27,1608648927,64.9,18.3,2753085432003927
2020-12-22 14:56:22,1608648982,64.9,18.3,2753085432003927
2020-12-22 14:40:00,1608648000,64.9,18.3,2753085432003927
2020-12-22 07:46:21,1608623181,64.9,18.3,2753085432003927
2020-12-22 07:37:56,1608622676,64.9,18.3,2753085432003927
2020-12-22 07:44:36,1608623076,64.9,18.3,2753085432003927
2020-12-22 07:46:40,1608623200,64.9,18.3,2753085432003927
2020-12-22 07:44:26,1608623066,64.9,18.3,2753085432003927
2020-12-22 07:48:08,1608623288,64.9,18.3,2753085432003927
2020-12-22 07:43:04,1608622984,64.9,18.3,2753085432003927
2020-12-22 14:37:59,1608647879,64.9,18.3,2753085432003927
2020-12-22 15:00:27,1608649227,64.9,18.3,2753085432003927
2020-12-22 14:58:04,1608649084,64.9,18.3,2753085432003927
2020-12-22 14:54:53,1608648893,64.9,18.3,2753085432003927
2020-12-22 14:23:39,1608647019,64.9,18.3,2753085432003927
2020-12-22 14:39:51,1608647991,64.9,18.3,2753085432003927
2020-12-22 14:59:07,1608649147,64.9,18.3,2753085432003927
2020-12-22 07:46:30,1608623190,64.9,18.3,2753085432003927
2020-12-22 07:38:39,1608622719,64.9,18.3,2753085432003927
2020-12-22 14:38:03,1608647883,64.9,18.3,2753085432003927
2020-12-22 14:25:49,1608647149,64.9,18.3,2753085432003927
2020-12-22 14:56:42,1608649002,64.9,18.3,2753085432003927
2020-12-22 14:25:28,1608647128,64.9,18.3,2753085432003927
2020-12-22 14:38:47,1608647927,64.9,18.3,2753085432003927
2020-12-22 14:37:51,1608647871,64.9,18.3,2753085432003927
2020-12-22 14:21:08,1608646868,64.9,18.3,2753085432003927
2020-12-22 07:49:39,1608623379,64.9,18.3,2753085432003927
2020-12-22 07:42:24,1608622944,64.9,18.3,2753085432003927
2020-12-22 07:38:28,1608622708,64.9,18.3,2753085432003927
2020-12-22 07:44:20,1608623060,64.9,18.3,2753085432003927
2020-12-22 07:45:26,1608623126,64.9,18.3,2753085432003927
2020-12-22 07:45:34,1608623134,64.9,18.3,2753085432003927
2020-12-22 07:44:41,1608623081,64.9,18.3,2753085432003927
2020-12-22 14:55:08,1608648908,64.9,18.3,2753085432003927
2020-12-22 14:59:16,1608649156,64.9,18.3,2753085432003927
2020-12-22 14:26:11,1608647171,64.9,18.3,2753085432003927
2020-12-22 14:20:49,1608646849,64.9,18.3,2753085432003927
2020-12-22 14:59:06,1608649146,64.9,18.3,2753085432003927
2020-12-22 14:23:33,1608647013,64.9,18.3,2753085432003927
2020-12-22 14:58:31,1608649111,64.9,18.3,2753085432003927
2020-12-22 14:26:24,1608647184,64.9,18.3,2753085432003927
2020-12-22 14:57:39,1608649059,64.9,18.3,2753085432003927
2020-12-22 14:42:35,1608648155,64.9,18.3,2753085432003927
2020-12-22 14:59:14,1608649154,64.9,18.3,2753085432003927
2020-12-22 14:22:29,1608646949,64.9,18.3,2753085432003927
2020-12-22 14:42:33,1608648153,64.9,18.3,2753085432003927
2020-12-22 07:41:03,1608622863,64.9,18.3,2753085432003927
2020-12-22 07:41:33,1608622893,64.9,18.3,2753085432003927
2020-12-22 07:38:10,1608622690,64.9,18.3,2753085432003927
2020-12-22 07:49:05,1608623345,64.9,18.3,2753085432003927
2020-12-22 07:42:18,1608622938,64.9,18.3,2753085432003927
2020-12-22 07:49:34,1608623374,64.9,18.3,2753085432003927
2020-12-22 14:24:43,1608647083,64.9,18.3,2753085432003927
2020-12-22 14:40:44,1608648044,64.9,18.3,2753085432003927
2020-12-22 14:22:06,1608646926,64.9,18.3,2753085432003927
2020-12-22 14:24:58,1608647098,64.9,18.3,2753085432003927
2020-12-22 14:55:58,1608648958,64.9,18.3,2753085432003927
2020-12-22 14:25:01,1608647101,64.9,18.3,2753085432003927
2020-12-22 14:59:01,1608649141,64.9,18.3,2753085432003927
2020-12-22 14:38:14,1608647894,64.9,18.3,2753085432003927
2020-12-22 14:40:15,1608648015,64.9,18.3,2753085432003927
2020-12-22 14:43:22,1608648202,64.9,18.3,2753085432003927
2020-12-22 14:56:51,1608649011,64.9,18.3,2753085432003927
2020-12-22 07:45:31,1608623131,64.9,18.3,2753085432003927
2020-12-22 07:36:38,1608622598,64.9,18.3,2753085432003927
2020-12-22 07:47:19,1608623239,64.9,18.3,2753085432003927
2020-12-22 07:39:05,1608622745,64.9,18.3,2753085432003927
2020-12-22 07:41:51,1608622911,64.9,18.3,2753085432003927
2020-12-22 07:43:24,1608623004,64.9,18.3,2753085432003927
2020-12-22 07:37:54,1608622674,64.9,18.3,2753085432003927
2020-12-22 07:38:21,1608622701,64.9,18.3,2753085432003927
2020-12-22 07:46:23,1608623183,64.9,18.3,2753085432003927
2020-12-22 07:49:23,1608623363,64.9,18.3,2753085432003927
2020-12-22 07:46:35,1608623195,64.9,18.3,2753085432003927
2020-12-22 14:59:58,1608649198,64.9,18.3,2753085432003927
2020-12-22 14:24:51,1608647091,64.9,18.3,2753085432003927
2020-12-22 14:42:48,1608648168,64.9,18.3,2753085432003927
2020-12-22 14:58:52,1608649132,64.9,18.3,2753085432003927
2020-12-22 14:58:41,1608649121,64.9,18.3,2753085432003927
2020-12-22 15:00:07,1608649207,64.9,18.3,2753085432003927
2020-12-22 14:38:05,1608647885,64.9,18.3,2753085432003927
2020-12-22 14:23:11,1608646991,64.9,18.3,2753085432003927
2020-12-22 14:56:54,1608649014,64.9,18.3,2753085432003927
2020-12-22 14:59:43,1608649183,64.9,18.3,2753085432003927
2020-12-22 14:23:20,1608647000,64.9,18.3,2753085432003927
2020-12-22 14:57:41,1608649061,64.9,18.3,2753085432003927
2020-12-22 14:41:58,1608648118,64.9,18.3,2753085432003927
2020-12-22 14:59:59,1608649199,64.9,18.3,2753085432003927
2020-12-22 07:38:03,1608622683,64.9,18.3,2753085432003927
2020-12-22 07:46:45,1608623205,64.9,18.3,2753085432003927
2020-12-22 07:36:33,1608622593,64.9,18.3,2753085432003927
2020-12-22 07:45:56,1608623156,64.9,18.3,2753085432003927
2020-12-22 07:37:41,1608622661,64.9,18.3,2753085432003927
2020-12-22 14:58:33,1608649113,64.9,18.3,2753085432003927
2020-12-22 14:40:12,1608648012,64.9,18.3,2753085432003927
2020-12-22 14:41:48,1608648108,64.9,18.3,2753085432003927
2020-12-22 14:26:13,1608647173,64.9,18.3,2753085432003927
2020-12-22 14:39:16,1608647956,64.9,18.3,2753085432003927
2020-12-22 14:55:35,1608648935,64.9,18.3,2753085432003927
2020-12-22 14:54:00,1608648840,64.9,18.3,2753085432003927
2020-12-22 14:56:49,1608649009,64.9,18.3,2753085432003927
2020-12-22 14:54:55,1608648895,64.9,18.3,2753085432003927
2020-12-22 14:25:35,1608647135,64.9,18.3,2753085432003927
2020-12-22 14:41:26,1608648086,64.9,18.3,2753085432003927
2020-12-22 14:26:36,1608647196,64.9,18.3,2753085432003927
2020-12-22 07:45:07,1608623107,64.9,18.3,2753085432003927
2020-12-22 07:45:49,1608623149,64.9,18.3,2753085432003927
2020-12-22 07:49:10,1608623350,64.9,18.3,2753085432003927
2020-12-22 07:43:52,1608623032,64.9,18.3,2753085432003927
2020-12-22 14:39:40,1608647980,64.9,18.3,2753085432003927
2020-12-22 14:55:46,1608648946,64.9,18.3,2753085432003927
2020-12-22 15:00:31,1608649231,64.9,18.3,2753085432003927
2020-12-22 14:41:59,1608648119,64.9,18.3,2753085432003927
2020-12-22 14:37:58,1608647878,64.9,18.3,2753085432003927
2020-12-22 14:57:38,1608649058,64.9,18.3,2753085432003927
2020-12-22 14:36:07,1608647767,64.9,18.3,2753085432003927
2020-12-22 14:26:21,1608647181,64.9,18.3,2753085432003927
2020-12-22 15:00:28,1608649228,64.9,18.3,2753085432003927
2020-12-22 14:38:17,1608647897,64.9,18.3,2753085432003927
2020-12-22 14:56:58,1608649018,64.9,18.3,2753085432003927
2020-12-22 14:57:57,1608649077,64.9,18.3,2753085432003927
2020-12-22 14:39:14,1608647954,64.9,18.3,2753085432003927
2020-12-22 14:59:50,1608649190,64.9,18.3,2753085432003927
2020-12-22 14:56:13,1608648973,64.9,18.3,2753085432003927
2020-12-22 07:46:48,1608623208,64.9,18.3,2753085432003927
2020-12-22 07:43:38,1608623018,64.9,18.3,2753085432003927
2020-12-22 07:43:21,1608623001,64.9,18.3,2753085432003927
2020-12-22 07:45:09,1608623109,64.9,18.3,2753085432003927
2020-12-22 07:43:35,1608623015,64.9,18.3,2753085432003927
2020-12-22 14:59:26,1608649166,64.9,18.3,2753085432003927
2020-12-22 14:41:43,1608648103,64.9,18.3,2753085432003927
2020-12-22 14:58:29,1608649109,64.9,18.3,2753085432003927
2020-12-22 15:00:58,1608649258,64.9,18.3,2753085432003927
2020-12-22 14:41:21,1608648081,64.9,18.3,2753085432003927
2020-12-22 14:23:37,1608647017,64.9,18.3,2753085432003927
2020-12-22 07:38:30,1608622710,64.9,18.3,2753085432003927
2020-12-22 07:47:17,1608623237,64.9,18.3,2753085432003927
2020-12-22 07:51:23,1608623483,64.9,18.3,2753085432003927
2020-12-22 07:43:34,1608623014,64.9,18.3,2753085432003927
2020-12-22 07:45:29,1608623129,64.9,18.3,2753085432003927
2020-12-22 07:44:47,1608623087,64.9,18.3,2753085432003927
2020-12-22 14:59:38,1608649178,64.9,18.3,2753085432003927
2020-12-22 14:53:59,1608648839,64.9,18.3,2753085432003927
2020-12-22 14:56:05,1608648965,64.9,18.3,2753085432003927
2020-12-22 14:39:49,1608647989,64.9,18.3,2753085432003927
2020-12-22 15:00:01,1608649201,64.9,18.3,2753085432003927
2020-12-22 15:00:19,1608649219,64.9,18.3,2753085432003927
2020-12-22 14:55:33,1608648933,64.9,18.3,2753085432003927
2020-12-22 14:39:24,1608647964,64.9,18.3,2753085432003927
2020-12-22 14:58:59,1608649139,64.9,18.3,2753085432003927
2020-12-22 14:59:02,1608649142,64.9,18.3,2753085432003927
2020-12-22 14:41:55,1608648115,64.9,18.3,2753085432003927
2020-12-22 07:42:08,1608622928,64.9,18.3,2753085432003927
2020-12-22 07:40:54,1608622854,64.9,18.3,2753085432003927
2020-12-22 14:55:59,1608648959,64.9,18.3,2753085432003927
2020-12-22 14:38:38,1608647918,64.9,18.3,2753085432003927
2020-12-22 14:37:43,1608647863,64.9,18.3,2753085432003927
2020-12-22 14:59:39,1608649179,64.9,18.3,2753085432003927
2020-12-22 14:42:24,1608648144,64.9,18.3,2753085432003927
2020-12-22 14:57:15,1608649035,64.9,18.3,2753085432003927
2020-12-22 14:23:24,1608647004,64.9,18.3,2753085432003927
2020-12-22 14:38:29,1608647909,64.9,18.3,2753085432003927
2020-12-22 14:58:19,1608649099,64.9,18.3,2753085432003927
2020-12-22 14:23:03,1608646983,64.9,18.3,2753085432003927
2020-12-22 14:26:00,1608647160,64.9,18.3,2753085432003927
2020-12-22 07:47:23,1608623243,64.9,18.3,2753085432003927
2020-12-22 07:49:37,1608623377,64.9,18.3,2753085432003927
2020-12-22 07:41:50,1608622910,64.9,18.3,2753085432003927
2020-12-22 14:23:25,1608647005,64.9,18.3,2753085432003927
2020-12-22 14:56:39,1608648999,64.9,18.3,2753085432003927
2020-12-22 14:28:01,1608647281,64.9,18.3,2753085432003927
2020-12-22 15:01:03,1608649263,64.9,18.3,2753085432003927
2020-12-22 14:40:58,1608648058,64.9,18.3,2753085432003927
2020-12-22 14:40:50,1608648050,64.9,18.3,2753085432003927
2020-12-22 14:37:48,1608647868,64.9,18.3,2753085432003927
2020-12-22 14:56:08,1608648968,64.9,18.3,2753085432003927
2020-12-22 14:55:22,1608648922,64.9,18.3,2753085432003927
2020-12-22 14:39:07,1608647947,64.9,18.3,2753085432003927
2020-12-22 14:57:30,1608649050,64.9,18.3,2753085432003927
2020-12-22 14:22:16,1608646936,64.9,18.3,2753085432003927
2020-12-22 14:24:05,1608647045,64.9,18.3,2753085432003927
2020-12-22 14:58:05,1608649085,64.9,18.3,2753085432003927
2020-12-22 07:43:08,1608622988,64.9,18.3,2753085432003927
2020-12-22 07:43:40,1608623020,64.9,18.3,2753085432003927
2020-12-22 07:45:28,1608623128,64.9,18.3,2753085432003927
2020-12-22 07:42:40,1608622960,64.9,18.3,2753085432003927
2020-12-22 14:24:24,1608647064,64.9,18.3,2753085432003927
2020-12-22 14:23:16,1608646996,64.9,18.3,2753085432003927
2020-12-22 14:25:20,1608647120,64.9,18.3,2753085432003927
2020-12-22 14:57:51,1608649071,64.9,18.3,2753085432003927
2020-12-22 14:42:47,1608648167,64.9,18.3,2753085432003927
2020-12-22 14:40:53,1608648053,64.9,18.3,2753085432003927
2020-12-22 14:42:42,1608648162,64.9,18.3,2753085432003927
2020-12-22 07:43:39,1608623019,64.9,18.3,2753085432003927
2020-12-22 07:42:41,1608622961,64.9,18.3,2753085432003927
2020-12-22 07:43:02,1608622982,64.9,18.3,2753085432003927
2020-12-22 14:58:46,1608649126,64.9,18.3,2753085432003927
2020-12-22 14:26:12,1608647172,64.9,18.3,2753085432003927
2020-12-22 14:57:08,1608649028,64.9,18.3,2753085432003927
2020-12-22 14:56:38,1608648998,64.9,18.3,2753085432003927
2020-12-22 14:23:49,1608647029,64.9,18.3,2753085432003927
2020-12-22 14:56:36,1608648996,64.9,18.3,2753085432003927
2020-12-22 14:55:48,1608648948,64.9,18.3,2753085432003927
2020-12-22 07:36:37,1608622597,64.9,18.3,2753085432003927
2020-12-22 07:47:05,1608623225,64.9,18.3,2753085432003927
2020-12-22 14:40:39,1608648039,64.9,18.3,2753085432003927
2020-12-22 14:25:44,1608647144,64.9,18.3,2753085432003927
2020-12-22 14:40:20,1608648020,64.9,18.3,2753085432003927
2020-12-22 15:00:00,1608649200,64.9,18.3,2753085432003927
2020-12-22 14:23:10,1608646990,64.9,18.3,2753085432003927
2020-12-22 14:56:59,1608649019,64.9,18.3,2753085432003927
2020-12-22 14:57:43,1608649063,64.9,18.3,2753085432003927
2020-12-22 14:35:52,1608647752,64.9,18.3,2753085432003927
2020-12-22 14:36:01,1608647761,64.9,18.3,2753085432003927
2020-12-22 07:38:12,1608622692,64.9,18.3,2753085432003927
2020-12-22 07:49:28,1608623368,64.9,18.3,2753085432003927
2020-12-22 07:42:35,1608622955,64.9,18.3,2753085432003927
2020-12-22 07:44:12,1608623052,64.9,18.3,2753085432003927
2020-12-22 14:22:56,1608646976,64.9,18.3,2753085432003927
2020-12-22 14:55:45,1608648945,64.9,18.3,2753085432003927
2020-12-22 14:56:09,1608648969,64.9,18.3,2753085432003927
2020-12-22 14:25:54,1608647154,64.9,18.3,2753085432003927
2020-12-22 14:38:06,1608647886,64.9,18.3,2753085432003927
2020-12-22 14:57:50,1608649070,64.9,18.3,2753085432003927
2020-12-22 14:21:44,1608646904,64.9,18.3,2753085432003927
2020-12-22 14:42:27,1608648147,64.9,18.3,2753085432003927
2020-12-22 07:37:58,1608622678,64.9,18.3,2753085432003927
2020-12-22 07:46:36,1608623196,64.9,18.3,2753085432003927
2020-12-22 07:47:22,1608623242,64.9,18.3,2753085432003927
2020-12-22 07:46:14,1608623174,64.9,18.3,2753085432003927
2020-12-22 14:41:29,1608648089,64.9,18.3,2753085432003927
2020-12-22 14:40:24,1608648024,64.9,18.3,2753085432003927
2020-12-22 14:43:41,1608648221,64.9,18.3,2753085432003927
2020-12-22 14:38:35,1608647915,64.9,18.3,2753085432003927
2020-12-22 07:48:57,1608623337,64.9,18.3,2753085432003927
2020-12-22 07:38:41,1608622721,64.9,18.3,2753085432003927
2020-12-22 07:47:31,1608623251,64.9,18.3,2753085432003927
2020-12-22 07:51:27,1608623487,64.9,18.3,2753085432003927
2020-12-22 14:40:10,1608648010,64.9,18.3,2753085432003927
2020-12-22 14:55:52,1608648952,64.9,18.3,2753085432003927
2020-12-22 14:39:21,1608647961,64.9,18.3,2753085432003927
2020-12-22 07:40:57,1608622857,64.9,18.3,2753085432003927
2020-12-22 07:47:00,1608623220,64.9,18.3,2753085432003927
2020-12-22 07:49:17,1608623357,64.9,18.3,2753085432003927
2020-12-22 07:46:28,1608623188,64.9,18.3,2753085432003927
2020-12-22 07:45:59,1608623159,64.9,18.3,2753085432003927
2020-12-22 07:43:48,1608623028,64.9,18.3,2753085432003927
2020-12-22 07:44:18,1608623058,64.9,18.3,2753085432003927
2020-12-22 07:44:55,1608623095,64.9,18.3,2753085432003927
2020-12-22 14:58:47,1608649127,64.9,18.3,2753085432003927
2020-12-22 14:59:53,1608649193,64.9,18.3,2753085432003927
2020-12-22 14:38:02,1608647882,64.9,18.3,2753085432003927
2020-12-22 14:41:08,1608648068,64.9,18.3,2753085432003927
2020-12-22 14:56:11,1608648971,64.9,18.3,2753085432003927
2020-12-22 14:59:19,1608649159,64.9,18.3,2753085432003927
2020-12-22 14:25:43,1608647143,64.9,18.3,2753085432003927
2020-12-22 14:59:44,1608649184,64.9,18.3,2753085432003927
2020-12-22 14:39:58,1608647998,64.9,18.3,2753085432003927
2020-12-22 07:41:54,1608622914,64.9,18.3,2753085432003927
2020-12-22 07:42:30,1608622950,64.9,18.3,2753085432003927
2020-12-22 07:43:37,1608623017,64.9,18.3,2753085432003927
2020-12-22 07:46:03,1608623163,64.9,18.3,2753085432003927
2020-12-22 07:45:18,1608623118,64.9,18.3,2753085432003927
2020-12-22 07:44:13,1608623053,64.9,18.3,2753085432003927
2020-12-22 07:42:42,1608622962,64.9,18.3,2753085432003927
2020-12-22 14:59:35,1608649175,64.9,18.3,2753085432003927
2020-12-22 14:25:12,1608647112,64.9,18.3,2753085432003927
2020-12-22 14:28:04,1608647284,64.9,18.3,2753085432003927
2020-12-22 14:56:18,1608648978,64.9,18.3,2753085432003927
2020-12-22 14:43:43,1608648223,64.9,18.3,2753085432003927
2020-12-22 14:25:58,1608647158,64.9,18.3,2753085432003927
2020-12-22 14:58:13,1608649093,64.9,18.3,2753085432003927
2020-12-22 15:00:14,1608649214,64.9,18.3,2753085432003927
2020-12-22 14:39:20,1608647960,64.9,18.3,2753085432003927
2020-12-22 07:38:06,1608622686,64.9,18.3,2753085432003927
2020-12-22 07:41:00,1608622860,64.9,18.3,2753085432003927
2020-12-22 07:42:23,1608622943,64.9,18.3,2753085432003927
2020-12-22 07:42:11,1608622931,64.9,18.3,2753085432003927
2020-12-22 14:55:42,1608648942,64.9,18.3,2753085432003927
2020-12-22 14:41:09,1608648069,64.9,18.3,2753085432003927
2020-12-22 14:26:25,1608647185,64.9,18.3,2753085432003927
2020-12-22 14:58:37,1608649117,64.9,18.3,2753085432003927
2020-12-22 14:39:41,1608647981,64.9,18.3,2753085432003927
2020-12-22 14:23:52,1608647032,64.9,18.3,2753085432003927
2020-12-22 14:38:24,1608647904,64.9,18.3,2753085432003927
2020-12-22 14:40:22,1608648022,64.9,18.3,2753085432003927
2020-12-22 14:41:27,1608648087,64.9,18.3,2753085432003927
2020-12-22 15:37:47,1608651467,64.9,18.3,2753085432003927
2020-12-22 07:42:03,1608622923,64.9,18.3,2753085432003927
2020-12-22 07:44:00,1608623040,64.9,18.3,2753085432003927
2020-12-22 07:45:24,1608623124,64.9,18.3,2753085432003927
2020-12-22 07:47:24,1608623244,64.9,18.3,2753085432003927
2020-12-22 07:44:29,1608623069,64.9,18.3,2753085432003927
2020-12-22 14:59:54,1608649194,64.9,18.3,2753085432003927
2020-12-22 14:24:34,1608647074,64.9,18.3,2753085432003927
2020-12-22 14:57:44,1608649064,64.9,18.3,2753085432003927
2020-12-22 14:25:07,1608647107,64.9,18.3,2753085432003927
2020-12-22 14:24:26,1608647066,64.9,18.3,2753085432003927
2020-12-22 14:20:55,1608646855,64.9,18.3,2753085432003927
2020-12-22 14:54:51,1608648891,64.9,18.3,2753085432003927
2020-12-22 14:58:09,1608649089,64.9,18.3,2753085432003927
2020-12-22 14:43:59,1608648239,64.9,18.3,2753085432003927
2020-12-22 14:38:19,1608647899,64.9,18.3,2753085432003927
2020-12-22 14:24:12,1608647052,64.9,18.3,2753085432003927
2020-12-22 14:41:18,1608648078,64.9,18.3,2753085432003927
2020-12-22 14:57:14,1608649034,64.9,18.3,2753085432003927
2020-12-22 14:23:59,1608647039,64.9,18.3,2753085432003927
2020-12-22 07:49:45,1608623385,64.9,18.3,2753085432003927
2020-12-22 07:49:31,1608623371,64.9,18.3,2753085432003927
2020-12-22 07:44:11,1608623051,64.9,18.3,2753085432003927
2020-12-22 07:43:12,1608622992,64.9,18.3,2753085432003927
2020-12-22 07:41:04,1608622864,64.9,18.3,2753085432003927
2020-12-22 14:24:49,1608647089,64.9,18.3,2753085432003927
2020-12-22 14:40:14,1608648014,64.9,18.3,2753085432003927
2020-12-22 14:57:27,1608649047,64.9,18.3,2753085432003927
2020-12-22 14:55:57,1608648957,64.9,18.3,2753085432003927
2020-12-22 14:55:41,1608648941,64.9,18.3,2753085432003927
2020-12-22 14:24:55,1608647095,64.9,18.3,2753085432003927
2020-12-22 14:41:15,1608648075,64.9,18.3,2753085432003927
2020-12-22 14:56:57,1608649017,64.9,18.3,2753085432003927
2020-12-22 14:24:31,1608647071,64.9,18.3,2753085432003927
2020-12-22 14:41:05,1608648065,64.9,18.3,2753085432003927
2020-12-22 15:01:53,1608649313,64.9,18.3,2753085432003927
2020-12-22 14:41:19,1608648079,64.9,18.3,2753085432003927
2020-12-22 07:49:41,1608623381,64.9,18.3,2753085432003927
2020-12-22 07:42:38,1608622958,64.9,18.3,2753085432003927
2020-12-22 07:49:21,1608623361,64.9,18.3,2753085432003927
2020-12-22 07:49:42,1608623382,64.9,18.3,2753085432003927
2020-12-22 07:46:12,1608623172,64.9,18.3,2753085432003927
2020-12-22 14:26:28,1608647188,64.9,18.3,2753085432003927
2020-12-22 14:40:08,1608648008,64.9,18.3,2753085432003927
2020-12-22 14:38:01,1608647881,64.9,18.3,2753085432003927
2020-12-22 14:56:28,1608648988,64.9,18.3,2753085432003927
2020-12-22 14:22:36,1608646956,64.9,18.3,2753085432003927
2020-12-22 14:40:28,1608648028,64.9,18.3,2753085432003927
2020-12-22 07:42:28,1608622948,64.9,18.3,2753085432003927
2020-12-22 07:41:57,1608622917,64.9,18.3,2753085432003927
2020-12-22 07:46:34,1608623194,64.9,18.3,2753085432003927
