timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 19:41:51,1611690111,66.7,19.3,2753085432003927
2021-01-26 20:20:13,1611692413,66.7,19.3,2753085432003927
2021-01-26 20:00:30,1611691230,66.7,19.3,2753085432003927
2021-01-26 23:34:45,1611704085,66.7,19.3,2753085432003927
2021-01-26 23:04:13,1611702253,66.7,19.3,2753085432003927
2021-01-26 23:34:19,1611704059,66.7,19.3,2753085432003927
2021-01-26 22:59:08,1611701948,66.7,19.3,2753085432003927
2021-01-26 22:59:28,1611701968,66.7,19.3,2753085432003927
2021-01-26 23:03:09,1611702189,66.7,19.3,2753085432003927
2021-01-26 20:49:43,1611694183,66.7,19.3,2753085432003927
2021-01-26 20:49:11,1611694151,66.7,19.3,2753085432003927
2021-01-26 19:01:25,1611687685,66.7,19.3,2753085432003927
2021-01-26 19:07:59,1611688079,66.7,19.3,2753085432003927
2021-01-26 19:03:27,1611687807,66.7,19.3,2753085432003927
2021-01-26 18:59:38,1611687578,66.7,19.3,2753085432003927
2021-01-26 19:04:23,1611687863,66.7,19.3,2753085432003927
2021-01-26 19:01:21,1611687681,66.7,19.3,2753085432003927
2021-01-26 19:04:30,1611687870,66.7,19.3,2753085432003927
2021-01-26 09:06:31,1611651991,66.7,19.3,2753085432003927
2021-01-26 09:04:08,1611651848,66.7,19.3,2753085432003927
2021-01-26 09:23:20,1611653000,66.7,19.3,2753085432003927
2021-01-26 09:23:28,1611653008,66.7,19.3,2753085432003927
2021-01-26 08:58:57,1611651537,66.7,19.3,2753085432003927
2021-01-26 09:03:10,1611651790,66.7,19.3,2753085432003927
2021-01-26 19:59:48,1611691188,66.7,19.3,2753085432003927
2021-01-26 19:59:32,1611691172,66.7,19.3,2753085432003927
2021-01-26 19:37:42,1611689862,66.7,19.3,2753085432003927
2021-01-26 20:24:14,1611692654,66.7,19.3,2753085432003927
2021-01-26 20:18:02,1611692282,66.7,19.3,2753085432003927
2021-01-26 20:19:21,1611692361,66.7,19.3,2753085432003927
2021-01-26 19:57:50,1611691070,66.7,19.3,2753085432003927
2021-01-26 19:37:06,1611689826,66.7,19.3,2753085432003927
2021-01-26 23:41:51,1611704511,66.7,19.3,2753085432003927
2021-01-26 23:38:00,1611704280,66.7,19.3,2753085432003927
2021-01-26 23:53:23,1611705203,66.7,19.3,2753085432003927
2021-01-26 23:57:13,1611705433,66.7,19.3,2753085432003927
2021-01-26 23:39:32,1611704372,66.7,19.3,2753085432003927
2021-01-26 23:37:48,1611704268,66.7,19.3,2753085432003927
2021-01-26 23:03:40,1611702220,66.7,19.3,2753085432003927
2021-01-26 23:34:34,1611704074,66.7,19.3,2753085432003927
2021-01-26 23:41:30,1611704490,66.7,19.3,2753085432003927
2021-01-26 20:49:44,1611694184,66.7,19.3,2753085432003927
2021-01-26 20:50:49,1611694249,66.7,19.3,2753085432003927
2021-01-26 19:05:08,1611687908,66.7,19.3,2753085432003927
2021-01-26 19:02:09,1611687729,66.7,19.3,2753085432003927
2021-01-26 19:02:22,1611687742,66.7,19.3,2753085432003927
2021-01-26 19:00:33,1611687633,66.7,19.3,2753085432003927
2021-01-26 19:01:41,1611687701,66.7,19.3,2753085432003927
2021-01-26 08:58:38,1611651518,66.7,19.3,2753085432003927
2021-01-26 09:21:13,1611652873,66.7,19.3,2753085432003927
2021-01-26 08:39:26,1611650366,66.7,19.3,2753085432003927
2021-01-26 09:04:33,1611651873,66.7,19.3,2753085432003927
2021-01-26 09:08:33,1611652113,66.7,19.3,2753085432003927
2021-01-26 09:06:59,1611652019,66.7,19.3,2753085432003927
2021-01-26 09:21:29,1611652889,66.7,19.3,2753085432003927
2021-01-26 20:22:17,1611692537,66.7,19.3,2753085432003927
2021-01-26 20:17:27,1611692247,66.7,19.3,2753085432003927
2021-01-26 19:37:59,1611689879,66.7,19.3,2753085432003927
2021-01-26 20:19:26,1611692366,66.7,19.3,2753085432003927
2021-01-26 20:24:05,1611692645,66.7,19.3,2753085432003927
2021-01-26 19:58:49,1611691129,66.7,19.3,2753085432003927
2021-01-26 19:59:25,1611691165,66.7,19.3,2753085432003927
2021-01-26 20:17:51,1611692271,66.7,19.3,2753085432003927
2021-01-26 20:14:27,1611692067,66.7,19.3,2753085432003927
2021-01-26 19:37:51,1611689871,66.7,19.3,2753085432003927
2021-01-26 20:21:28,1611692488,66.7,19.3,2753085432003927
2021-01-26 23:35:24,1611704124,66.7,19.3,2753085432003927
2021-01-26 23:54:49,1611705289,66.7,19.3,2753085432003927
2021-01-26 23:56:57,1611705417,66.7,19.3,2753085432003927
2021-01-26 23:36:08,1611704168,66.7,19.3,2753085432003927
2021-01-26 23:35:26,1611704126,66.7,19.3,2753085432003927
2021-01-26 23:56:07,1611705367,66.7,19.3,2753085432003927
2021-01-26 23:55:54,1611705354,66.7,19.3,2753085432003927
2021-01-26 23:54:52,1611705292,66.7,19.3,2753085432003927
2021-01-26 19:02:23,1611687743,66.7,19.3,2753085432003927
2021-01-26 19:04:16,1611687856,66.7,19.3,2753085432003927
2021-01-26 19:04:29,1611687869,66.7,19.3,2753085432003927
2021-01-26 19:02:03,1611687723,66.7,19.3,2753085432003927
2021-01-26 09:02:10,1611651730,66.7,19.3,2753085432003927
2021-01-26 08:40:05,1611650405,66.7,19.3,2753085432003927
2021-01-26 09:04:48,1611651888,66.7,19.3,2753085432003927
2021-01-26 09:23:26,1611653006,66.7,19.3,2753085432003927
2021-01-26 09:07:12,1611652032,66.7,19.3,2753085432003927
2021-01-26 08:39:22,1611650362,66.7,19.3,2753085432003927
2021-01-26 09:12:43,1611652363,66.7,19.3,2753085432003927
2021-01-26 09:07:02,1611652022,66.7,19.3,2753085432003927
2021-01-26 19:36:37,1611689797,66.7,19.3,2753085432003927
2021-01-26 20:19:10,1611692350,66.7,19.3,2753085432003927
2021-01-26 20:18:34,1611692314,66.7,19.3,2753085432003927
2021-01-26 20:00:45,1611691245,66.7,19.3,2753085432003927
2021-01-26 20:00:25,1611691225,66.7,19.3,2753085432003927
2021-01-26 20:00:54,1611691254,66.7,19.3,2753085432003927
2021-01-26 19:37:54,1611689874,66.7,19.3,2753085432003927
2021-01-26 19:35:04,1611689704,66.7,19.3,2753085432003927
2021-01-26 20:16:32,1611692192,66.7,19.3,2753085432003927
2021-01-26 20:20:51,1611692451,66.7,19.3,2753085432003927
2021-01-26 19:41:15,1611690075,66.7,19.3,2753085432003927
2021-01-26 19:42:07,1611690127,66.7,19.3,2753085432003927
2021-01-26 19:59:20,1611691160,66.7,19.3,2753085432003927
2021-01-26 19:36:54,1611689814,66.7,19.3,2753085432003927
2021-01-26 19:41:50,1611690110,66.7,19.3,2753085432003927
2021-01-26 19:42:02,1611690122,66.7,19.3,2753085432003927
2021-01-26 23:42:18,1611704538,66.7,19.3,2753085432003927
2021-01-26 23:36:01,1611704161,66.7,19.3,2753085432003927
2021-01-26 23:00:29,1611702029,66.7,19.3,2753085432003927
2021-01-26 23:41:10,1611704470,66.7,19.3,2753085432003927
2021-01-26 23:56:48,1611705408,66.7,19.3,2753085432003927
2021-01-26 23:36:16,1611704176,66.7,19.3,2753085432003927
2021-01-26 23:53:11,1611705191,66.7,19.3,2753085432003927
2021-01-26 23:40:42,1611704442,66.7,19.3,2753085432003927
2021-01-26 22:59:50,1611701990,66.7,19.3,2753085432003927
2021-01-26 23:39:51,1611704391,66.7,19.3,2753085432003927
2021-01-26 22:59:52,1611701992,66.7,19.3,2753085432003927
2021-01-26 23:39:08,1611704348,66.7,19.3,2753085432003927
2021-01-26 23:01:17,1611702077,66.7,19.3,2753085432003927
2021-01-26 23:41:52,1611704512,66.7,19.3,2753085432003927
2021-01-26 23:35:02,1611704102,66.7,19.3,2753085432003927
2021-01-26 19:00:53,1611687653,66.7,19.3,2753085432003927
2021-01-26 19:06:22,1611687982,66.7,19.3,2753085432003927
2021-01-26 19:01:45,1611687705,66.7,19.3,2753085432003927
2021-01-26 19:04:57,1611687897,66.7,19.3,2753085432003927
2021-01-26 19:01:03,1611687663,66.7,19.3,2753085432003927
2021-01-26 19:02:33,1611687753,66.7,19.3,2753085432003927
2021-01-26 19:02:55,1611687775,66.7,19.3,2753085432003927
2021-01-26 19:01:13,1611687673,66.7,19.3,2753085432003927
2021-01-26 19:03:06,1611687786,66.7,19.3,2753085432003927
2021-01-26 09:02:47,1611651767,66.7,19.3,2753085432003927
2021-01-26 08:39:21,1611650361,66.7,19.3,2753085432003927
2021-01-26 09:06:42,1611652002,66.7,19.3,2753085432003927
2021-01-26 09:09:05,1611652145,66.7,19.3,2753085432003927
2021-01-26 09:07:40,1611652060,66.7,19.3,2753085432003927
2021-01-26 09:13:02,1611652382,66.7,19.3,2753085432003927
2021-01-26 08:39:27,1611650367,66.7,19.3,2753085432003927
2021-01-26 09:21:40,1611652900,66.7,19.3,2753085432003927
2021-01-26 19:39:19,1611689959,66.7,19.3,2753085432003927
2021-01-26 19:38:52,1611689932,66.7,19.3,2753085432003927
2021-01-26 20:18:55,1611692335,66.7,19.3,2753085432003927
2021-01-26 19:37:40,1611689860,66.7,19.3,2753085432003927
2021-01-26 19:58:10,1611691090,66.7,19.3,2753085432003927
2021-01-26 19:35:41,1611689741,66.7,19.3,2753085432003927
2021-01-26 20:19:11,1611692351,66.7,19.3,2753085432003927
2021-01-26 20:21:38,1611692498,66.7,19.3,2753085432003927
2021-01-26 20:20:50,1611692450,66.7,19.3,2753085432003927
2021-01-26 23:37:57,1611704277,66.7,19.3,2753085432003927
2021-01-26 23:54:23,1611705263,66.7,19.3,2753085432003927
2021-01-26 23:55:44,1611705344,66.7,19.3,2753085432003927
2021-01-26 23:35:32,1611704132,66.7,19.3,2753085432003927
2021-01-26 23:54:54,1611705294,66.7,19.3,2753085432003927
2021-01-26 23:40:44,1611704444,66.7,19.3,2753085432003927
2021-01-26 23:04:42,1611702282,66.7,19.3,2753085432003927
2021-01-26 23:38:31,1611704311,66.7,19.3,2753085432003927
2021-01-26 23:02:59,1611702179,66.7,19.3,2753085432003927
2021-01-26 23:01:22,1611702082,66.7,19.3,2753085432003927
2021-01-26 23:39:50,1611704390,66.7,19.3,2753085432003927
2021-01-26 20:49:46,1611694186,66.7,19.3,2753085432003927
2021-01-26 19:04:41,1611687881,66.7,19.3,2753085432003927
2021-01-26 19:04:04,1611687844,66.7,19.3,2753085432003927
2021-01-26 19:02:39,1611687759,66.7,19.3,2753085432003927
2021-01-26 19:04:13,1611687853,66.7,19.3,2753085432003927
2021-01-26 09:04:10,1611651850,66.7,19.3,2753085432003927
2021-01-26 09:10:36,1611652236,66.7,19.3,2753085432003927
2021-01-26 09:07:41,1611652061,66.7,19.3,2753085432003927
2021-01-26 09:23:33,1611653013,66.7,19.3,2753085432003927
2021-01-26 09:07:10,1611652030,66.7,19.3,2753085432003927
2021-01-26 09:06:19,1611651979,66.7,19.3,2753085432003927
2021-01-26 19:40:07,1611690007,66.7,19.3,2753085432003927
2021-01-26 19:38:55,1611689935,66.7,19.3,2753085432003927
2021-01-26 19:40:43,1611690043,66.7,19.3,2753085432003927
2021-01-26 20:23:03,1611692583,66.7,19.3,2753085432003927
2021-01-26 19:36:49,1611689809,66.7,19.3,2753085432003927
2021-01-26 19:38:39,1611689919,66.7,19.3,2753085432003927
2021-01-26 19:34:52,1611689692,66.7,19.3,2753085432003927
2021-01-26 20:17:36,1611692256,66.7,19.3,2753085432003927
2021-01-26 20:19:30,1611692370,66.7,19.3,2753085432003927
2021-01-26 19:38:20,1611689900,66.7,19.3,2753085432003927
2021-01-26 19:58:44,1611691124,66.7,19.3,2753085432003927
2021-01-26 23:37:46,1611704266,66.7,19.3,2753085432003927
2021-01-26 23:55:48,1611705348,66.7,19.3,2753085432003927
2021-01-26 23:53:08,1611705188,66.7,19.3,2753085432003927
2021-01-26 23:39:05,1611704345,66.7,19.3,2753085432003927
2021-01-26 22:59:10,1611701950,66.7,19.3,2753085432003927
2021-01-26 22:59:53,1611701993,66.7,19.3,2753085432003927
2021-01-26 23:54:46,1611705286,66.7,19.3,2753085432003927
2021-01-26 23:41:49,1611704509,66.7,19.3,2753085432003927
2021-01-26 23:01:34,1611702094,66.7,19.3,2753085432003927
2021-01-26 20:49:31,1611694171,66.7,19.3,2753085432003927
2021-01-26 19:05:31,1611687931,66.7,19.3,2753085432003927
2021-01-26 19:04:15,1611687855,66.7,19.3,2753085432003927
2021-01-26 19:03:50,1611687830,66.7,19.3,2753085432003927
2021-01-26 09:12:09,1611652329,66.7,19.3,2753085432003927
2021-01-26 09:21:12,1611652872,66.7,19.3,2753085432003927
2021-01-26 08:39:15,1611650355,66.7,19.3,2753085432003927
2021-01-26 08:39:20,1611650360,66.7,19.3,2753085432003927
2021-01-26 09:08:14,1611652094,66.7,19.3,2753085432003927
2021-01-26 09:03:07,1611651787,66.7,19.3,2753085432003927
2021-01-26 09:03:51,1611651831,66.7,19.3,2753085432003927
2021-01-26 09:21:49,1611652909,66.7,19.3,2753085432003927
2021-01-26 09:21:45,1611652905,66.7,19.3,2753085432003927
2021-01-26 20:20:37,1611692437,66.7,19.3,2753085432003927
2021-01-26 20:18:09,1611692289,66.7,19.3,2753085432003927
2021-01-26 19:43:57,1611690237,66.7,19.3,2753085432003927
2021-01-26 20:21:48,1611692508,66.7,19.3,2753085432003927
2021-01-26 20:19:47,1611692387,66.7,19.3,2753085432003927
2021-01-26 19:37:28,1611689848,66.7,19.3,2753085432003927
2021-01-26 20:00:55,1611691255,66.7,19.3,2753085432003927
2021-01-26 20:00:06,1611691206,66.7,19.3,2753085432003927
2021-01-26 19:35:34,1611689734,66.7,19.3,2753085432003927
2021-01-26 20:17:00,1611692220,66.7,19.3,2753085432003927
2021-01-26 20:18:41,1611692321,66.7,19.3,2753085432003927
2021-01-26 20:21:23,1611692483,66.7,19.3,2753085432003927
2021-01-26 19:57:28,1611691048,66.7,19.3,2753085432003927
2021-01-26 20:16:37,1611692197,66.7,19.3,2753085432003927
2021-01-26 23:34:30,1611704070,66.7,19.3,2753085432003927
2021-01-26 23:43:55,1611704635,66.7,19.3,2753085432003927
2021-01-26 23:03:17,1611702197,66.7,19.3,2753085432003927
2021-01-26 23:53:33,1611705213,66.7,19.3,2753085432003927
2021-01-26 23:00:00,1611702000,66.7,19.3,2753085432003927
2021-01-26 23:41:09,1611704469,66.7,19.3,2753085432003927
2021-01-26 23:01:24,1611702084,66.7,19.3,2753085432003927
2021-01-26 20:49:03,1611694143,66.7,19.3,2753085432003927
2021-01-26 20:49:56,1611694196,66.7,19.3,2753085432003927
2021-01-26 19:00:36,1611687636,66.7,19.3,2753085432003927
2021-01-26 19:01:19,1611687679,66.7,19.3,2753085432003927
2021-01-26 19:05:46,1611687946,66.7,19.3,2753085432003927
2021-01-26 19:07:32,1611688052,66.7,19.3,2753085432003927
2021-01-26 19:02:38,1611687758,66.7,19.3,2753085432003927
2021-01-26 09:09:11,1611652151,66.7,19.3,2753085432003927
2021-01-26 09:05:10,1611651910,66.7,19.3,2753085432003927
2021-01-26 09:04:31,1611651871,66.7,19.3,2753085432003927
2021-01-26 09:13:23,1611652403,66.7,19.3,2753085432003927
2021-01-26 19:37:10,1611689830,66.7,19.3,2753085432003927
2021-01-26 19:34:42,1611689682,66.7,19.3,2753085432003927
2021-01-26 19:38:32,1611689912,66.7,19.3,2753085432003927
2021-01-26 20:00:20,1611691220,66.7,19.3,2753085432003927
2021-01-26 19:58:36,1611691116,66.7,19.3,2753085432003927
2021-01-26 20:18:42,1611692322,66.7,19.3,2753085432003927
2021-01-26 20:18:50,1611692330,66.7,19.3,2753085432003927
2021-01-26 19:39:53,1611689993,66.7,19.3,2753085432003927
2021-01-26 20:17:02,1611692222,66.7,19.3,2753085432003927
2021-01-26 20:22:06,1611692526,66.7,19.3,2753085432003927
2021-01-26 19:34:50,1611689690,66.7,19.3,2753085432003927
2021-01-26 19:38:40,1611689920,66.7,19.3,2753085432003927
2021-01-26 19:39:16,1611689956,66.7,19.3,2753085432003927
2021-01-26 19:57:48,1611691068,66.7,19.3,2753085432003927
2021-01-26 19:35:19,1611689719,66.7,19.3,2753085432003927
2021-01-26 23:53:04,1611705184,66.7,19.3,2753085432003927
2021-01-26 23:00:42,1611702042,66.7,19.3,2753085432003927
2021-01-26 23:37:47,1611704267,66.7,19.3,2753085432003927
2021-01-26 23:37:45,1611704265,66.7,19.3,2753085432003927
2021-01-26 23:03:18,1611702198,66.7,19.3,2753085432003927
2021-01-26 23:04:07,1611702247,66.7,19.3,2753085432003927
2021-01-26 23:38:30,1611704310,66.7,19.3,2753085432003927
2021-01-26 23:54:51,1611705291,66.7,19.3,2753085432003927
2021-01-26 23:54:07,1611705247,66.7,19.3,2753085432003927
2021-01-26 23:53:41,1611705221,66.7,19.3,2753085432003927
2021-01-26 20:51:07,1611694267,66.7,19.3,2753085432003927
2021-01-26 20:48:58,1611694138,66.7,19.3,2753085432003927
2021-01-26 20:49:39,1611694179,66.7,19.3,2753085432003927
2021-01-26 19:03:39,1611687819,66.7,19.3,2753085432003927
2021-01-26 19:07:11,1611688031,66.7,19.3,2753085432003927
2021-01-26 19:00:55,1611687655,66.7,19.3,2753085432003927
2021-01-26 19:06:36,1611687996,66.7,19.3,2753085432003927
2021-01-26 19:06:06,1611687966,66.7,19.3,2753085432003927
2021-01-26 19:05:48,1611687948,66.7,19.3,2753085432003927
2021-01-26 08:39:12,1611650352,66.7,19.3,2753085432003927
2021-01-26 09:07:21,1611652041,66.7,19.3,2753085432003927
2021-01-26 09:13:00,1611652380,66.7,19.3,2753085432003927
2021-01-26 08:41:08,1611650468,66.7,19.3,2753085432003927
2021-01-26 09:06:24,1611651984,66.7,19.3,2753085432003927
2021-01-26 09:03:29,1611651809,66.7,19.3,2753085432003927
2021-01-26 20:22:24,1611692544,66.7,19.3,2753085432003927
2021-01-26 20:21:20,1611692480,66.7,19.3,2753085432003927
2021-01-26 20:00:51,1611691251,66.7,19.3,2753085432003927
2021-01-26 19:41:03,1611690063,66.7,19.3,2753085432003927
2021-01-26 19:59:30,1611691170,66.7,19.3,2753085432003927
2021-01-26 20:17:16,1611692236,66.7,19.3,2753085432003927
2021-01-26 19:38:50,1611689930,66.7,19.3,2753085432003927
2021-01-26 20:22:28,1611692548,66.7,19.3,2753085432003927
2021-01-26 20:22:07,1611692527,66.7,19.3,2753085432003927
2021-01-26 20:18:19,1611692299,66.7,19.3,2753085432003927
2021-01-26 19:38:19,1611689899,66.7,19.3,2753085432003927
2021-01-26 19:34:45,1611689685,66.7,19.3,2753085432003927
2021-01-26 20:00:36,1611691236,66.7,19.3,2753085432003927
2021-01-26 23:39:00,1611704340,66.7,19.3,2753085432003927
2021-01-26 23:36:22,1611704182,66.7,19.3,2753085432003927
2021-01-26 23:54:40,1611705280,66.7,19.3,2753085432003927
2021-01-26 23:02:09,1611702129,66.7,19.3,2753085432003927
2021-01-26 23:39:41,1611704381,66.7,19.3,2753085432003927
2021-01-26 23:36:34,1611704194,66.7,19.3,2753085432003927
2021-01-26 23:34:59,1611704099,66.7,19.3,2753085432003927
2021-01-26 23:40:40,1611704440,66.7,19.3,2753085432003927
2021-01-26 23:38:23,1611704303,66.7,19.3,2753085432003927
2021-01-26 23:34:14,1611704054,66.7,19.3,2753085432003927
2021-01-26 23:01:30,1611702090,66.7,19.3,2753085432003927
2021-01-26 23:39:02,1611704342,66.7,19.3,2753085432003927
2021-01-26 23:55:06,1611705306,66.7,19.3,2753085432003927
2021-01-26 23:35:28,1611704128,66.7,19.3,2753085432003927
2021-01-26 23:35:33,1611704133,66.7,19.3,2753085432003927
2021-01-26 23:38:29,1611704309,66.7,19.3,2753085432003927
2021-01-26 20:51:10,1611694270,66.7,19.3,2753085432003927
2021-01-26 19:07:49,1611688069,66.7,19.3,2753085432003927
2021-01-26 09:05:26,1611651926,66.7,19.3,2753085432003927
2021-01-26 09:05:41,1611651941,66.7,19.3,2753085432003927
2021-01-26 09:05:11,1611651911,66.7,19.3,2753085432003927
2021-01-26 08:39:33,1611650373,66.7,19.3,2753085432003927
2021-01-26 09:12:57,1611652377,66.7,19.3,2753085432003927
2021-01-26 09:02:26,1611651746,66.7,19.3,2753085432003927
2021-01-26 20:21:43,1611692503,66.7,19.3,2753085432003927
2021-01-26 20:19:39,1611692379,66.7,19.3,2753085432003927
2021-01-26 19:39:57,1611689997,66.7,19.3,2753085432003927
2021-01-26 19:58:32,1611691112,66.7,19.3,2753085432003927
2021-01-26 19:40:27,1611690027,66.7,19.3,2753085432003927
2021-01-26 20:16:02,1611692162,66.7,19.3,2753085432003927
2021-01-26 23:02:54,1611702174,66.7,19.3,2753085432003927
2021-01-26 23:00:59,1611702059,66.7,19.3,2753085432003927
2021-01-26 23:53:29,1611705209,66.7,19.3,2753085432003927
2021-01-26 23:35:40,1611704140,66.7,19.3,2753085432003927
2021-01-26 23:34:27,1611704067,66.7,19.3,2753085432003927
2021-01-26 23:02:57,1611702177,66.7,19.3,2753085432003927
2021-01-26 23:38:14,1611704294,66.7,19.3,2753085432003927
2021-01-26 23:02:03,1611702123,66.7,19.3,2753085432003927
2021-01-26 23:54:50,1611705290,66.7,19.3,2753085432003927
2021-01-26 23:57:17,1611705437,66.7,19.3,2753085432003927
2021-01-26 20:49:25,1611694165,66.7,19.3,2753085432003927
2021-01-26 20:48:46,1611694126,66.7,19.3,2753085432003927
2021-01-26 20:49:07,1611694147,66.7,19.3,2753085432003927
2021-01-26 20:50:22,1611694222,66.7,19.3,2753085432003927
2021-01-26 19:06:56,1611688016,66.7,19.3,2753085432003927
2021-01-26 19:01:37,1611687697,66.7,19.3,2753085432003927
2021-01-26 18:59:36,1611687576,66.7,19.3,2753085432003927
2021-01-26 19:07:27,1611688047,66.7,19.3,2753085432003927
2021-01-26 19:04:44,1611687884,66.7,19.3,2753085432003927
2021-01-26 19:04:17,1611687857,66.7,19.3,2753085432003927
2021-01-26 09:05:12,1611651912,66.7,19.3,2753085432003927
2021-01-26 09:06:23,1611651983,66.7,19.3,2753085432003927
2021-01-26 09:05:24,1611651924,66.7,19.3,2753085432003927
2021-01-26 09:06:20,1611651980,66.7,19.3,2753085432003927
2021-01-26 19:40:01,1611690001,66.7,19.3,2753085432003927
2021-01-26 20:18:43,1611692323,66.7,19.3,2753085432003927
2021-01-26 19:38:02,1611689882,66.7,19.3,2753085432003927
2021-01-26 19:39:18,1611689958,66.7,19.3,2753085432003927
2021-01-26 20:22:02,1611692522,66.7,19.3,2753085432003927
2021-01-26 19:37:07,1611689827,66.7,19.3,2753085432003927
2021-01-26 20:19:12,1611692352,66.7,19.3,2753085432003927
2021-01-26 20:22:22,1611692542,66.7,19.3,2753085432003927
2021-01-26 20:00:15,1611691215,66.7,19.3,2753085432003927
2021-01-26 23:54:57,1611705297,66.7,19.3,2753085432003927
2021-01-26 23:01:05,1611702065,66.7,19.3,2753085432003927
2021-01-26 23:02:22,1611702142,66.7,19.3,2753085432003927
2021-01-26 23:52:42,1611705162,66.7,19.3,2753085432003927
2021-01-26 23:01:23,1611702083,66.7,19.3,2753085432003927
2021-01-26 23:55:34,1611705334,66.7,19.3,2753085432003927
2021-01-26 23:35:07,1611704107,66.7,19.3,2753085432003927
2021-01-26 22:58:20,1611701900,66.7,19.3,2753085432003927
2021-01-26 20:50:13,1611694213,66.7,19.3,2753085432003927
2021-01-26 19:07:34,1611688054,66.7,19.3,2753085432003927
2021-01-26 19:03:25,1611687805,66.7,19.3,2753085432003927
2021-01-26 09:13:44,1611652424,66.7,19.3,2753085432003927
2021-01-26 09:08:25,1611652105,66.7,19.3,2753085432003927
2021-01-26 09:07:00,1611652020,66.7,19.3,2753085432003927
2021-01-26 08:40:00,1611650400,66.7,19.3,2753085432003927
2021-01-26 09:21:56,1611652916,66.7,19.3,2753085432003927
2021-01-26 09:05:55,1611651955,66.7,19.3,2753085432003927
2021-01-26 09:14:06,1611652446,66.7,19.3,2753085432003927
2021-01-26 09:04:42,1611651882,66.7,19.3,2753085432003927
2021-01-26 09:05:56,1611651956,66.7,19.3,2753085432003927
2021-01-26 19:58:13,1611691093,66.7,19.3,2753085432003927
2021-01-26 19:58:19,1611691099,66.7,19.3,2753085432003927
2021-01-26 20:19:49,1611692389,66.7,19.3,2753085432003927
2021-01-26 19:40:21,1611690021,66.7,19.3,2753085432003927
2021-01-26 20:18:10,1611692290,66.7,19.3,2753085432003927
2021-01-26 19:42:14,1611690134,66.7,19.3,2753085432003927
2021-01-26 20:00:35,1611691235,66.7,19.3,2753085432003927
2021-01-26 19:40:57,1611690057,66.7,19.3,2753085432003927
2021-01-26 19:34:46,1611689686,66.7,19.3,2753085432003927
2021-01-26 19:41:57,1611690117,66.7,19.3,2753085432003927
2021-01-26 19:58:00,1611691080,66.7,19.3,2753085432003927
2021-01-26 20:22:34,1611692554,66.7,19.3,2753085432003927
2021-01-26 20:18:20,1611692300,66.7,19.3,2753085432003927
2021-01-26 20:22:33,1611692553,66.7,19.3,2753085432003927
2021-01-26 20:21:58,1611692518,66.7,19.3,2753085432003927
2021-01-26 20:24:26,1611692666,66.7,19.3,2753085432003927
2021-01-26 23:04:12,1611702252,66.7,19.3,2753085432003927
2021-01-26 23:36:13,1611704173,66.7,19.3,2753085432003927
2021-01-26 23:00:47,1611702047,66.7,19.3,2753085432003927
2021-01-26 23:38:43,1611704323,66.7,19.3,2753085432003927
2021-01-26 23:43:57,1611704637,66.7,19.3,2753085432003927
2021-01-26 22:57:57,1611701877,66.7,19.3,2753085432003927
2021-01-26 23:55:53,1611705353,66.7,19.3,2753085432003927
2021-01-26 23:39:34,1611704374,66.7,19.3,2753085432003927
2021-01-26 23:53:31,1611705211,66.7,19.3,2753085432003927
2021-01-26 23:54:21,1611705261,66.7,19.3,2753085432003927
2021-01-26 20:49:29,1611694169,66.7,19.3,2753085432003927
2021-01-26 20:50:51,1611694251,66.7,19.3,2753085432003927
2021-01-26 20:50:20,1611694220,66.7,19.3,2753085432003927
2021-01-26 20:50:10,1611694210,66.7,19.3,2753085432003927
2021-01-26 19:03:32,1611687812,66.7,19.3,2753085432003927
2021-01-26 19:05:35,1611687935,66.7,19.3,2753085432003927
2021-01-26 19:06:34,1611687994,66.7,19.3,2753085432003927
2021-01-26 09:08:10,1611652090,66.7,19.3,2753085432003927
2021-01-26 09:04:23,1611651863,66.7,19.3,2753085432003927
2021-01-26 09:12:50,1611652370,66.7,19.3,2753085432003927
2021-01-26 09:12:38,1611652358,66.7,19.3,2753085432003927
2021-01-26 09:13:19,1611652399,66.7,19.3,2753085432003927
2021-01-26 20:22:42,1611692562,66.7,19.3,2753085432003927
2021-01-26 19:38:31,1611689911,66.7,19.3,2753085432003927
2021-01-26 20:17:48,1611692268,66.7,19.3,2753085432003927
2021-01-26 20:17:12,1611692232,66.7,19.3,2753085432003927
2021-01-26 19:36:40,1611689800,66.7,19.3,2753085432003927
2021-01-26 19:36:44,1611689804,66.7,19.3,2753085432003927
2021-01-26 20:16:13,1611692173,66.7,19.3,2753085432003927
2021-01-26 20:00:02,1611691202,66.7,19.3,2753085432003927
2021-01-26 20:20:33,1611692433,66.7,19.3,2753085432003927
2021-01-26 19:37:57,1611689877,66.7,19.3,2753085432003927
2021-01-26 20:17:23,1611692243,66.7,19.3,2753085432003927
2021-01-26 19:41:53,1611690113,66.7,19.3,2753085432003927
2021-01-26 19:34:34,1611689674,66.7,19.3,2753085432003927
2021-01-26 20:23:41,1611692621,66.7,19.3,2753085432003927
2021-01-26 23:37:52,1611704272,66.7,19.3,2753085432003927
2021-01-26 23:53:51,1611705231,66.7,19.3,2753085432003927
2021-01-26 22:59:04,1611701944,66.7,19.3,2753085432003927
2021-01-26 20:50:30,1611694230,66.7,19.3,2753085432003927
2021-01-26 20:48:52,1611694132,66.7,19.3,2753085432003927
