timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 01:39:30,1610933970,62.4,16.9,2707176363363894
2021-01-18 02:37:24,1610937444,62.4,16.9,2707176363363894
2021-01-18 03:19:36,1610939976,62.4,16.9,2707176363363894
2021-01-18 02:33:03,1610937183,62.4,16.9,2707176363363894
2021-01-18 02:38:06,1610937486,62.4,16.9,2707176363363894
2021-01-18 02:46:26,1610937986,62.4,16.9,2707176363363894
2021-01-18 02:33:02,1610937182,62.4,16.9,2707176363363894
2021-01-18 03:15:33,1610939733,62.4,16.9,2707176363363894
2021-01-18 02:39:46,1610937586,62.4,16.9,2707176363363894
2021-01-18 03:21:04,1610940064,62.4,16.9,2707176363363894
2021-01-18 02:58:52,1610938732,62.4,16.9,2707176363363894
2021-01-18 01:09:53,1610932193,62.4,16.9,2707176363363894
2021-01-18 01:10:52,1610932252,62.4,16.9,2707176363363894
2021-01-18 00:50:44,1610931044,62.4,16.9,2707176363363894
2021-01-18 01:34:43,1610933683,62.4,16.9,2707176363363894
2021-01-18 01:34:57,1610933697,62.4,16.9,2707176363363894
2021-01-18 02:25:10,1610936710,62.4,16.9,2707176363363894
2021-01-18 01:37:19,1610933839,62.4,16.9,2707176363363894
2021-01-18 01:33:57,1610933637,62.4,16.9,2707176363363894
2021-01-18 01:34:54,1610933694,62.4,16.9,2707176363363894
2021-01-18 02:44:27,1610937867,62.4,16.9,2707176363363894
2021-01-18 02:56:53,1610938613,62.4,16.9,2707176363363894
2021-01-18 02:55:51,1610938551,62.4,16.9,2707176363363894
2021-01-18 02:35:16,1610937316,62.4,16.9,2707176363363894
2021-01-18 03:21:08,1610940068,62.4,16.9,2707176363363894
2021-01-18 02:37:10,1610937430,62.4,16.9,2707176363363894
2021-01-18 02:45:54,1610937954,62.4,16.9,2707176363363894
2021-01-18 02:55:48,1610938548,62.4,16.9,2707176363363894
2021-01-18 02:43:56,1610937836,62.4,16.9,2707176363363894
2021-01-18 02:41:25,1610937685,62.4,16.9,2707176363363894
2021-01-18 02:53:30,1610938410,62.4,16.9,2707176363363894
2021-01-18 02:35:39,1610937339,62.4,16.9,2707176363363894
2021-01-18 02:31:53,1610937113,62.4,16.9,2707176363363894
2021-01-18 02:48:36,1610938116,62.4,16.9,2707176363363894
2021-01-18 02:55:13,1610938513,62.4,16.9,2707176363363894
2021-01-18 02:56:09,1610938569,62.4,16.9,2707176363363894
2021-01-18 02:44:29,1610937869,62.4,16.9,2707176363363894
2021-01-18 02:40:30,1610937630,62.4,16.9,2707176363363894
2021-01-18 01:08:56,1610932136,62.4,16.9,2707176363363894
2021-01-18 00:51:57,1610931117,62.4,16.9,2707176363363894
2021-01-18 00:50:25,1610931025,62.4,16.9,2707176363363894
2021-01-18 02:24:27,1610936667,62.4,16.9,2707176363363894
2021-01-18 02:30:44,1610937044,62.4,16.9,2707176363363894
2021-01-18 01:37:18,1610933838,62.4,16.9,2707176363363894
2021-01-18 02:22:39,1610936559,62.4,16.9,2707176363363894
2021-01-18 01:39:13,1610933953,62.4,16.9,2707176363363894
2021-01-18 02:51:51,1610938311,62.4,16.9,2707176363363894
2021-01-18 03:18:11,1610939891,62.4,16.9,2707176363363894
2021-01-18 02:44:19,1610937859,62.4,16.9,2707176363363894
2021-01-18 03:20:46,1610940046,62.4,16.9,2707176363363894
2021-01-18 03:21:34,1610940094,62.4,16.9,2707176363363894
2021-01-18 03:21:42,1610940102,62.4,16.9,2707176363363894
2021-01-18 03:19:53,1610939993,62.4,16.9,2707176363363894
2021-01-18 03:00:08,1610938808,62.4,16.9,2707176363363894
2021-01-18 02:36:19,1610937379,62.4,16.9,2707176363363894
2021-01-18 02:44:25,1610937865,62.4,16.9,2707176363363894
2021-01-18 02:35:26,1610937326,62.4,16.9,2707176363363894
2021-01-18 02:32:41,1610937161,62.4,16.9,2707176363363894
2021-01-18 03:21:14,1610940074,62.4,16.9,2707176363363894
2021-01-18 03:21:41,1610940101,62.4,16.9,2707176363363894
2021-01-18 02:43:42,1610937822,62.4,16.9,2707176363363894
2021-01-18 03:00:47,1610938847,62.4,16.9,2707176363363894
2021-01-18 02:30:21,1610937021,62.4,16.9,2707176363363894
2021-01-18 02:25:07,1610936707,62.4,16.9,2707176363363894
2021-01-18 01:37:32,1610933852,62.4,16.9,2707176363363894
2021-01-18 02:07:28,1610935648,62.4,16.9,2707176363363894
2021-01-18 02:55:20,1610938520,62.4,16.9,2707176363363894
2021-01-18 02:36:30,1610937390,62.4,16.9,2707176363363894
2021-01-18 03:18:00,1610939880,62.4,16.9,2707176363363894
2021-01-18 02:39:06,1610937546,62.4,16.9,2707176363363894
2021-01-18 02:35:58,1610937358,62.4,16.9,2707176363363894
2021-01-18 02:34:05,1610937245,62.4,16.9,2707176363363894
2021-01-18 02:58:43,1610938723,62.4,16.9,2707176363363894
2021-01-18 02:46:02,1610937962,62.4,16.9,2707176363363894
2021-01-18 02:57:02,1610938622,62.4,16.9,2707176363363894
2021-01-18 02:35:22,1610937322,62.4,16.9,2707176363363894
2021-01-18 02:55:23,1610938523,62.4,16.9,2707176363363894
2021-01-18 00:50:07,1610931007,62.4,16.9,2707176363363894
2021-01-18 00:50:10,1610931010,62.4,16.9,2707176363363894
2021-01-18 01:38:18,1610933898,62.4,16.9,2707176363363894
2021-01-18 02:12:13,1610935933,62.4,16.9,2707176363363894
2021-01-18 01:34:06,1610933646,62.4,16.9,2707176363363894
2021-01-18 01:33:44,1610933624,62.4,16.9,2707176363363894
2021-01-18 02:34:38,1610937278,62.4,16.9,2707176363363894
2021-01-18 02:39:54,1610937594,62.4,16.9,2707176363363894
2021-01-18 02:57:18,1610938638,62.4,16.9,2707176363363894
2021-01-18 02:46:34,1610937994,62.4,16.9,2707176363363894
2021-01-18 02:31:34,1610937094,62.4,16.9,2707176363363894
2021-01-18 02:40:01,1610937601,62.4,16.9,2707176363363894
2021-01-18 02:32:51,1610937171,62.4,16.9,2707176363363894
2021-01-18 02:56:29,1610938589,62.4,16.9,2707176363363894
2021-01-18 02:34:09,1610937249,62.4,16.9,2707176363363894
2021-01-18 02:57:50,1610938670,62.4,16.9,2707176363363894
2021-01-18 03:20:47,1610940047,62.4,16.9,2707176363363894
2021-01-18 03:20:48,1610940048,62.4,16.9,2707176363363894
2021-01-18 02:55:59,1610938559,62.4,16.9,2707176363363894
2021-01-18 03:17:33,1610939853,62.4,16.9,2707176363363894
2021-01-18 02:53:54,1610938434,62.4,16.9,2707176363363894
2021-01-18 03:18:47,1610939927,62.4,16.9,2707176363363894
2021-01-18 02:59:29,1610938769,62.4,16.9,2707176363363894
2021-01-18 02:33:49,1610937229,62.4,16.9,2707176363363894
2021-01-18 02:45:52,1610937952,62.4,16.9,2707176363363894
2021-01-18 03:20:22,1610940022,62.4,16.9,2707176363363894
2021-01-18 02:30:01,1610937001,62.4,16.9,2707176363363894
2021-01-18 02:07:29,1610935649,62.4,16.9,2707176363363894
2021-01-18 02:11:39,1610935899,62.4,16.9,2707176363363894
2021-01-18 03:00:41,1610938841,62.4,16.9,2707176363363894
2021-01-18 02:44:49,1610937889,62.4,16.9,2707176363363894
2021-01-18 03:19:34,1610939974,62.4,16.9,2707176363363894
2021-01-18 03:19:28,1610939968,62.4,16.9,2707176363363894
2021-01-18 03:20:08,1610940008,62.4,16.9,2707176363363894
2021-01-18 02:45:15,1610937915,62.4,16.9,2707176363363894
2021-01-18 02:52:22,1610938342,62.4,16.9,2707176363363894
2021-01-18 02:52:41,1610938361,62.4,16.9,2707176363363894
2021-01-18 02:35:40,1610937340,62.4,16.9,2707176363363894
2021-01-18 02:46:28,1610937988,62.4,16.9,2707176363363894
2021-01-18 02:58:44,1610938724,62.4,16.9,2707176363363894
2021-01-18 02:32:27,1610937147,62.4,16.9,2707176363363894
2021-01-18 02:38:38,1610937518,62.4,16.9,2707176363363894
2021-01-18 03:00:06,1610938806,62.4,16.9,2707176363363894
2021-01-18 02:47:44,1610938064,62.4,16.9,2707176363363894
2021-01-18 02:31:20,1610937080,62.4,16.9,2707176363363894
2021-01-18 02:47:06,1610938026,62.4,16.9,2707176363363894
2021-01-18 02:45:37,1610937937,62.4,16.9,2707176363363894
2021-01-18 02:47:19,1610938039,62.4,16.9,2707176363363894
2021-01-18 01:11:24,1610932284,62.4,16.9,2707176363363894
2021-01-18 00:50:19,1610931019,62.4,16.9,2707176363363894
2021-01-18 02:22:38,1610936558,62.4,16.9,2707176363363894
2021-01-18 01:34:52,1610933692,62.4,16.9,2707176363363894
2021-01-18 01:35:02,1610933702,62.4,16.9,2707176363363894
2021-01-18 01:37:23,1610933843,62.4,16.9,2707176363363894
2021-01-18 02:25:19,1610936719,62.4,16.9,2707176363363894
2021-01-18 01:34:14,1610933654,62.4,16.9,2707176363363894
2021-01-18 01:33:38,1610933618,62.4,16.9,2707176363363894
2021-01-18 21:10:50,1611004250,62.4,16.9,2707176363363894
2021-01-18 02:53:07,1610938387,62.4,16.9,2707176363363894
2021-01-18 03:18:50,1610939930,62.4,16.9,2707176363363894
2021-01-18 02:39:18,1610937558,62.4,16.9,2707176363363894
2021-01-18 02:54:56,1610938496,62.4,16.9,2707176363363894
2021-01-18 03:18:27,1610939907,62.4,16.9,2707176363363894
2021-01-18 02:44:18,1610937858,62.4,16.9,2707176363363894
2021-01-18 03:17:37,1610939857,62.4,16.9,2707176363363894
2021-01-18 02:54:35,1610938475,62.4,16.9,2707176363363894
2021-01-18 02:37:16,1610937436,62.4,16.9,2707176363363894
2021-01-18 02:32:53,1610937173,62.4,16.9,2707176363363894
2021-01-18 03:14:01,1610939641,62.4,16.9,2707176363363894
2021-01-18 02:44:15,1610937855,62.4,16.9,2707176363363894
2021-01-18 02:47:17,1610938037,62.4,16.9,2707176363363894
2021-01-18 02:37:08,1610937428,62.4,16.9,2707176363363894
2021-01-18 01:11:59,1610932319,62.4,16.9,2707176363363894
2021-01-18 01:39:32,1610933972,62.4,16.9,2707176363363894
2021-01-18 02:33:20,1610937200,62.4,16.9,2707176363363894
2021-01-18 02:55:47,1610938547,62.4,16.9,2707176363363894
2021-01-18 02:35:55,1610937355,62.4,16.9,2707176363363894
2021-01-18 02:34:37,1610937277,62.4,16.9,2707176363363894
2021-01-18 02:52:47,1610938367,62.4,16.9,2707176363363894
2021-01-18 03:18:06,1610939886,62.4,16.9,2707176363363894
2021-01-18 02:44:46,1610937886,62.4,16.9,2707176363363894
2021-01-18 02:53:44,1610938424,62.4,16.9,2707176363363894
2021-01-18 02:34:39,1610937279,62.4,16.9,2707176363363894
2021-01-18 02:31:54,1610937114,62.4,16.9,2707176363363894
2021-01-18 02:54:46,1610938486,62.4,16.9,2707176363363894
2021-01-18 03:21:02,1610940062,62.4,16.9,2707176363363894
2021-01-18 00:50:13,1610931013,62.4,16.9,2707176363363894
2021-01-18 00:50:27,1610931027,62.4,16.9,2707176363363894
2021-01-18 01:37:27,1610933847,62.4,16.9,2707176363363894
2021-01-18 02:15:01,1610936101,62.4,16.9,2707176363363894
2021-01-18 01:33:47,1610933627,62.4,16.9,2707176363363894
2021-01-18 01:34:23,1610933663,62.4,16.9,2707176363363894
2021-01-18 02:54:30,1610938470,62.4,16.9,2707176363363894
2021-01-18 02:59:16,1610938756,62.4,16.9,2707176363363894
2021-01-18 02:46:21,1610937981,62.4,16.9,2707176363363894
2021-01-18 02:33:48,1610937228,62.4,16.9,2707176363363894
2021-01-18 03:18:35,1610939915,62.4,16.9,2707176363363894
2021-01-18 02:33:08,1610937188,62.4,16.9,2707176363363894
2021-01-18 02:38:04,1610937484,62.4,16.9,2707176363363894
2021-01-18 02:56:08,1610938568,62.4,16.9,2707176363363894
2021-01-18 02:38:24,1610937504,62.4,16.9,2707176363363894
2021-01-18 02:58:47,1610938727,62.4,16.9,2707176363363894
2021-01-18 02:47:36,1610938056,62.4,16.9,2707176363363894
2021-01-18 02:31:36,1610937096,62.4,16.9,2707176363363894
2021-01-18 02:58:57,1610938737,62.4,16.9,2707176363363894
2021-01-18 02:36:02,1610937362,62.4,16.9,2707176363363894
2021-01-18 02:54:10,1610938450,62.4,16.9,2707176363363894
2021-01-18 02:46:43,1610938003,62.4,16.9,2707176363363894
2021-01-18 02:32:55,1610937175,62.4,16.9,2707176363363894
2021-01-18 02:56:51,1610938611,62.4,16.9,2707176363363894
2021-01-18 02:56:50,1610938610,62.4,16.9,2707176363363894
2021-01-18 02:43:32,1610937812,62.4,16.9,2707176363363894
2021-01-18 03:17:32,1610939852,62.4,16.9,2707176363363894
2021-01-18 02:38:17,1610937497,62.4,16.9,2707176363363894
2021-01-18 01:33:45,1610933625,62.4,16.9,2707176363363894
2021-01-18 02:30:36,1610937036,62.4,16.9,2707176363363894
2021-01-18 01:39:54,1610933994,62.4,16.9,2707176363363894
2021-01-18 01:37:13,1610933833,62.4,16.9,2707176363363894
2021-01-18 02:46:29,1610937989,62.4,16.9,2707176363363894
2021-01-18 03:00:02,1610938802,62.4,16.9,2707176363363894
2021-01-18 02:59:41,1610938781,62.4,16.9,2707176363363894
2021-01-18 03:00:16,1610938816,62.4,16.9,2707176363363894
2021-01-18 02:56:59,1610938619,62.4,16.9,2707176363363894
2021-01-18 03:18:04,1610939884,62.4,16.9,2707176363363894
2021-01-18 02:58:59,1610938739,62.4,16.9,2707176363363894
2021-01-18 03:20:02,1610940002,62.4,16.9,2707176363363894
2021-01-18 02:57:39,1610938659,62.4,16.9,2707176363363894
2021-01-18 02:33:26,1610937206,62.4,16.9,2707176363363894
2021-01-18 02:35:18,1610937318,62.4,16.9,2707176363363894
2021-01-18 02:38:12,1610937492,62.4,16.9,2707176363363894
2021-01-18 02:56:06,1610938566,62.4,16.9,2707176363363894
2021-01-18 02:40:14,1610937614,62.4,16.9,2707176363363894
2021-01-18 02:43:52,1610937832,62.4,16.9,2707176363363894
2021-01-18 02:45:25,1610937925,62.4,16.9,2707176363363894
2021-01-18 02:35:33,1610937333,62.4,16.9,2707176363363894
2021-01-18 02:40:07,1610937607,62.4,16.9,2707176363363894
2021-01-18 03:19:44,1610939984,62.4,16.9,2707176363363894
2021-01-18 02:40:38,1610937638,62.4,16.9,2707176363363894
2021-01-18 02:43:30,1610937810,62.4,16.9,2707176363363894
2021-01-18 02:59:27,1610938767,62.4,16.9,2707176363363894
2021-01-18 02:25:42,1610936742,62.4,16.9,2707176363363894
2021-01-18 02:07:27,1610935647,62.4,16.9,2707176363363894
2021-01-18 02:11:35,1610935895,62.4,16.9,2707176363363894
2021-01-18 02:25:21,1610936721,62.4,16.9,2707176363363894
2021-01-18 02:30:08,1610937008,62.4,16.9,2707176363363894
2021-01-18 02:37:50,1610937470,62.4,16.9,2707176363363894
2021-01-18 02:59:59,1610938799,62.4,16.9,2707176363363894
2021-01-18 03:20:19,1610940019,62.4,16.9,2707176363363894
2021-01-18 02:32:35,1610937155,62.4,16.9,2707176363363894
2021-01-18 02:59:52,1610938792,62.4,16.9,2707176363363894
2021-01-18 02:40:20,1610937620,62.4,16.9,2707176363363894
2021-01-18 03:17:39,1610939859,62.4,16.9,2707176363363894
2021-01-18 02:59:14,1610938754,62.4,16.9,2707176363363894
2021-01-18 02:41:35,1610937695,62.4,16.9,2707176363363894
2021-01-18 03:18:29,1610939909,62.4,16.9,2707176363363894
2021-01-18 03:17:59,1610939879,62.4,16.9,2707176363363894
2021-01-18 02:12:28,1610935948,62.4,16.9,2707176363363894
2021-01-18 01:33:50,1610933630,62.4,16.9,2707176363363894
2021-01-18 02:11:36,1610935896,62.4,16.9,2707176363363894
2021-01-18 02:12:22,1610935942,62.4,16.9,2707176363363894
2021-01-18 02:25:22,1610936722,62.4,16.9,2707176363363894
2021-01-18 01:34:59,1610933699,62.4,16.9,2707176363363894
2021-01-18 01:35:09,1610933709,62.4,16.9,2707176363363894
2021-01-18 01:34:00,1610933640,62.4,16.9,2707176363363894
2021-01-18 01:37:29,1610933849,62.4,16.9,2707176363363894
2021-01-18 02:59:37,1610938777,62.4,16.9,2707176363363894
2021-01-18 02:54:18,1610938458,62.4,16.9,2707176363363894
2021-01-18 03:14:00,1610939640,62.4,16.9,2707176363363894
2021-01-18 02:54:12,1610938452,62.4,16.9,2707176363363894
2021-01-18 03:19:18,1610939958,62.4,16.9,2707176363363894
2021-01-18 02:34:10,1610937250,62.4,16.9,2707176363363894
2021-01-18 02:57:29,1610938649,62.4,16.9,2707176363363894
2021-01-18 02:41:26,1610937686,62.4,16.9,2707176363363894
2021-01-18 03:00:03,1610938803,62.4,16.9,2707176363363894
2021-01-18 02:37:44,1610937464,62.4,16.9,2707176363363894
2021-01-18 03:21:52,1610940112,62.4,16.9,2707176363363894
2021-01-18 02:37:30,1610937450,62.4,16.9,2707176363363894
2021-01-18 02:36:23,1610937383,62.4,16.9,2707176363363894
2021-01-18 02:39:25,1610937565,62.4,16.9,2707176363363894
2021-01-18 02:45:03,1610937903,62.4,16.9,2707176363363894
2021-01-18 02:55:52,1610938552,62.4,16.9,2707176363363894
2021-01-18 01:37:10,1610933830,62.4,16.9,2707176363363894
2021-01-18 01:35:10,1610933710,62.4,16.9,2707176363363894
2021-01-18 02:30:51,1610937051,62.4,16.9,2707176363363894
2021-01-18 01:40:01,1610934001,62.4,16.9,2707176363363894
2021-01-18 02:41:33,1610937693,62.4,16.9,2707176363363894
2021-01-18 03:18:43,1610939923,62.4,16.9,2707176363363894
2021-01-18 02:56:13,1610938573,62.4,16.9,2707176363363894
2021-01-18 02:59:35,1610938775,62.4,16.9,2707176363363894
2021-01-18 02:32:33,1610937153,62.4,16.9,2707176363363894
2021-01-18 02:48:31,1610938111,62.4,16.9,2707176363363894
2021-01-18 02:47:56,1610938076,62.4,16.9,2707176363363894
2021-01-18 03:20:05,1610940005,62.4,16.9,2707176363363894
2021-01-18 02:57:57,1610938677,62.4,16.9,2707176363363894
2021-01-18 02:34:52,1610937292,62.4,16.9,2707176363363894
2021-01-18 02:56:57,1610938617,62.4,16.9,2707176363363894
2021-01-18 03:21:23,1610940083,62.4,16.9,2707176363363894
2021-01-18 02:31:10,1610937070,62.4,16.9,2707176363363894
2021-01-18 02:55:10,1610938510,62.4,16.9,2707176363363894
2021-01-18 02:43:54,1610937834,62.4,16.9,2707176363363894
2021-01-18 03:15:28,1610939728,62.4,16.9,2707176363363894
2021-01-18 02:38:32,1610937512,62.4,16.9,2707176363363894
2021-01-18 02:39:16,1610937556,62.4,16.9,2707176363363894
2021-01-18 02:54:29,1610938469,62.4,16.9,2707176363363894
2021-01-18 02:56:26,1610938586,62.4,16.9,2707176363363894
2021-01-18 01:11:29,1610932289,62.4,16.9,2707176363363894
2021-01-18 01:33:40,1610933620,62.4,16.9,2707176363363894
2021-01-18 02:11:58,1610935918,62.4,16.9,2707176363363894
2021-01-18 01:38:25,1610933905,62.4,16.9,2707176363363894
2021-01-18 01:34:05,1610933645,62.4,16.9,2707176363363894
2021-01-18 02:22:40,1610936560,62.4,16.9,2707176363363894
2021-01-18 02:54:01,1610938441,62.4,16.9,2707176363363894
2021-01-18 02:45:04,1610937904,62.4,16.9,2707176363363894
2021-01-18 02:45:34,1610937934,62.4,16.9,2707176363363894
2021-01-18 02:33:59,1610937239,62.4,16.9,2707176363363894
2021-01-18 02:59:22,1610938762,62.4,16.9,2707176363363894
2021-01-18 03:18:58,1610939938,62.4,16.9,2707176363363894
2021-01-18 02:41:38,1610937698,62.4,16.9,2707176363363894
2021-01-18 03:18:02,1610939882,62.4,16.9,2707176363363894
2021-01-18 02:55:00,1610938500,62.4,16.9,2707176363363894
2021-01-18 02:34:12,1610937252,62.4,16.9,2707176363363894
2021-01-18 03:19:11,1610939951,62.4,16.9,2707176363363894
2021-01-18 03:18:30,1610939910,62.4,16.9,2707176363363894
2021-01-18 02:33:23,1610937203,62.4,16.9,2707176363363894
2021-01-18 02:44:58,1610937898,62.4,16.9,2707176363363894
2021-01-18 01:38:03,1610933883,62.4,16.9,2707176363363894
2021-01-18 01:39:01,1610933941,62.4,16.9,2707176363363894
2021-01-18 01:33:37,1610933617,62.4,16.9,2707176363363894
2021-01-18 01:34:03,1610933643,62.4,16.9,2707176363363894
2021-01-18 01:34:30,1610933670,62.4,16.9,2707176363363894
2021-01-18 03:00:49,1610938849,62.4,16.9,2707176363363894
2021-01-18 03:18:48,1610939928,62.4,16.9,2707176363363894
2021-01-18 02:52:46,1610938366,62.4,16.9,2707176363363894
2021-01-18 02:39:14,1610937554,62.4,16.9,2707176363363894
2021-01-18 02:41:41,1610937701,62.4,16.9,2707176363363894
2021-01-18 02:45:24,1610937924,62.4,16.9,2707176363363894
2021-01-18 03:18:01,1610939881,62.4,16.9,2707176363363894
2021-01-18 03:20:09,1610940009,62.4,16.9,2707176363363894
2021-01-18 02:37:13,1610937433,62.4,16.9,2707176363363894
2021-01-18 02:36:20,1610937380,62.4,16.9,2707176363363894
2021-01-18 02:32:28,1610937148,62.4,16.9,2707176363363894
2021-01-18 02:39:52,1610937592,62.4,16.9,2707176363363894
2021-01-18 03:21:13,1610940073,62.4,16.9,2707176363363894
2021-01-18 02:58:20,1610938700,62.4,16.9,2707176363363894
2021-01-18 02:54:58,1610938498,62.4,16.9,2707176363363894
2021-01-18 02:37:06,1610937426,62.4,16.9,2707176363363894
2021-01-18 02:36:43,1610937403,62.4,16.9,2707176363363894
2021-01-18 02:44:16,1610937856,62.4,16.9,2707176363363894
2021-01-18 02:46:18,1610937978,62.4,16.9,2707176363363894
2021-01-18 02:34:57,1610937297,62.4,16.9,2707176363363894
2021-01-18 03:17:40,1610939860,62.4,16.9,2707176363363894
2021-01-18 03:18:15,1610939895,62.4,16.9,2707176363363894
2021-01-18 00:50:47,1610931047,62.4,16.9,2707176363363894
2021-01-18 01:34:36,1610933676,62.4,16.9,2707176363363894
2021-01-18 02:30:13,1610937013,62.4,16.9,2707176363363894
2021-01-18 02:24:43,1610936683,62.4,16.9,2707176363363894
2021-01-18 02:25:00,1610936700,62.4,16.9,2707176363363894
2021-01-18 01:39:05,1610933945,62.4,16.9,2707176363363894
2021-01-18 02:54:20,1610938460,62.4,16.9,2707176363363894
2021-01-18 02:54:57,1610938497,62.4,16.9,2707176363363894
2021-01-18 02:56:12,1610938572,62.4,16.9,2707176363363894
2021-01-18 02:36:35,1610937395,62.4,16.9,2707176363363894
2021-01-18 02:32:25,1610937145,62.4,16.9,2707176363363894
2021-01-18 03:21:33,1610940093,62.4,16.9,2707176363363894
2021-01-18 02:37:17,1610937437,62.4,16.9,2707176363363894
2021-01-18 02:47:03,1610938023,62.4,16.9,2707176363363894
2021-01-18 02:53:09,1610938389,62.4,16.9,2707176363363894
2021-01-18 02:40:11,1610937611,62.4,16.9,2707176363363894
2021-01-18 03:00:44,1610938844,62.4,16.9,2707176363363894
2021-01-18 02:46:11,1610937971,62.4,16.9,2707176363363894
2021-01-18 02:39:00,1610937540,62.4,16.9,2707176363363894
2021-01-18 02:34:55,1610937295,62.4,16.9,2707176363363894
2021-01-18 00:49:10,1610930950,62.4,16.9,2707176363363894
2021-01-18 03:18:12,1610939892,62.4,16.9,2707176363363894
2021-01-18 02:56:25,1610938585,62.4,16.9,2707176363363894
2021-01-18 03:21:05,1610940065,62.4,16.9,2707176363363894
2021-01-18 02:45:28,1610937928,62.4,16.9,2707176363363894
2021-01-18 02:44:03,1610937843,62.4,16.9,2707176363363894
2021-01-18 02:43:35,1610937815,62.4,16.9,2707176363363894
2021-01-18 02:55:53,1610938553,62.4,16.9,2707176363363894
2021-01-18 02:33:19,1610937199,62.4,16.9,2707176363363894
2021-01-18 02:47:04,1610938024,62.4,16.9,2707176363363894
2021-01-18 02:41:48,1610937708,62.4,16.9,2707176363363894
2021-01-18 02:56:52,1610938612,62.4,16.9,2707176363363894
2021-01-18 02:39:57,1610937597,62.4,16.9,2707176363363894
2021-01-18 02:59:11,1610938751,62.4,16.9,2707176363363894
2021-01-18 01:09:54,1610932194,62.4,16.9,2707176363363894
2021-01-18 01:11:51,1610932311,62.4,16.9,2707176363363894
2021-01-18 02:30:57,1610937057,62.4,16.9,2707176363363894
2021-01-18 01:34:13,1610933653,62.4,16.9,2707176363363894
2021-01-18 02:25:14,1610936714,62.4,16.9,2707176363363894
2021-01-18 01:37:08,1610933828,62.4,16.9,2707176363363894
2021-01-18 01:36:55,1610933815,62.4,16.9,2707176363363894
2021-01-18 01:38:15,1610933895,62.4,16.9,2707176363363894
2021-01-18 02:11:42,1610935902,62.4,16.9,2707176363363894
2021-01-18 02:11:24,1610935884,62.4,16.9,2707176363363894
2021-01-18 02:24:25,1610936665,62.4,16.9,2707176363363894
2021-01-18 01:38:12,1610933892,62.4,16.9,2707176363363894
2021-01-18 03:20:58,1610940058,62.4,16.9,2707176363363894
2021-01-18 02:30:59,1610937059,62.4,16.9,2707176363363894
2021-01-18 02:55:31,1610938531,62.4,16.9,2707176363363894
2021-01-18 03:18:49,1610939929,62.4,16.9,2707176363363894
2021-01-18 03:19:57,1610939997,62.4,16.9,2707176363363894
2021-01-18 02:40:31,1610937631,62.4,16.9,2707176363363894
2021-01-18 03:13:50,1610939630,62.4,16.9,2707176363363894
2021-01-18 02:35:21,1610937321,62.4,16.9,2707176363363894
2021-01-18 03:15:48,1610939748,62.4,16.9,2707176363363894
2021-01-18 02:35:31,1610937331,62.4,16.9,2707176363363894
2021-01-18 03:00:10,1610938810,62.4,16.9,2707176363363894
2021-01-18 02:47:16,1610938036,62.4,16.9,2707176363363894
2021-01-18 02:58:56,1610938736,62.4,16.9,2707176363363894
2021-01-18 03:18:07,1610939887,62.4,16.9,2707176363363894
2021-01-18 02:46:47,1610938007,62.4,16.9,2707176363363894
2021-01-18 00:50:52,1610931052,62.4,16.9,2707176363363894
2021-01-18 01:11:57,1610932317,62.4,16.9,2707176363363894
2021-01-18 02:25:11,1610936711,62.4,16.9,2707176363363894
2021-01-18 01:33:48,1610933628,62.4,16.9,2707176363363894
2021-01-18 01:39:36,1610933976,62.4,16.9,2707176363363894
2021-01-18 02:11:38,1610935898,62.4,16.9,2707176363363894
2021-01-18 01:37:14,1610933834,62.4,16.9,2707176363363894
2021-01-18 02:29:42,1610936982,62.4,16.9,2707176363363894
2021-01-18 01:38:57,1610933937,62.4,16.9,2707176363363894
2021-01-18 02:11:49,1610935909,62.4,16.9,2707176363363894
2021-01-18 02:34:04,1610937244,62.4,16.9,2707176363363894
2021-01-18 02:34:56,1610937296,62.4,16.9,2707176363363894
2021-01-18 02:45:14,1610937914,62.4,16.9,2707176363363894
2021-01-18 03:17:31,1610939851,62.4,16.9,2707176363363894
2021-01-18 02:47:18,1610938038,62.4,16.9,2707176363363894
2021-01-18 02:56:38,1610938598,62.4,16.9,2707176363363894
2021-01-18 03:19:08,1610939948,62.4,16.9,2707176363363894
2021-01-18 02:46:45,1610938005,62.4,16.9,2707176363363894
2021-01-18 03:19:51,1610939991,62.4,16.9,2707176363363894
2021-01-18 02:34:29,1610937269,62.4,16.9,2707176363363894
2021-01-18 02:37:40,1610937460,62.4,16.9,2707176363363894
2021-01-18 02:39:55,1610937595,62.4,16.9,2707176363363894
2021-01-18 02:41:31,1610937691,62.4,16.9,2707176363363894
2021-01-18 03:20:34,1610940034,62.4,16.9,2707176363363894
2021-01-18 00:49:18,1610930958,62.4,16.9,2707176363363894
2021-01-18 02:30:47,1610937047,62.4,16.9,2707176363363894
2021-01-18 01:39:10,1610933950,62.4,16.9,2707176363363894
2021-01-18 02:30:55,1610937055,62.4,16.9,2707176363363894
2021-01-18 02:25:40,1610936740,62.4,16.9,2707176363363894
2021-01-18 02:30:19,1610937019,62.4,16.9,2707176363363894
2021-01-18 01:34:34,1610933674,62.4,16.9,2707176363363894
2021-01-18 02:30:33,1610937033,62.4,16.9,2707176363363894
2021-01-18 01:37:07,1610933827,62.4,16.9,2707176363363894
