timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 02:27:39,1611714459,61.3,16.3,2582277131565505
2021-01-27 17:50:27,1611769827,61.3,16.3,2582277131565505
2021-01-27 20:32:46,1611779566,61.3,16.3,2582277131565505
2021-01-27 00:40:35,1611708035,61.3,16.3,2582277131565505
2021-01-27 06:04:11,1611727451,61.3,16.3,2582277131565505
2021-01-27 06:01:19,1611727279,61.3,16.3,2582277131565505
2021-01-27 19:03:39,1611774219,61.3,16.3,2582277131565505
2021-01-27 23:58:09,1611791889,61.3,16.3,2582277131565505
2021-01-27 23:57:56,1611791876,61.3,16.3,2582277131565505
2021-01-27 23:58:32,1611791912,61.3,16.3,2582277131565505
2021-01-27 02:23:18,1611714198,61.3,16.3,2582277131565505
2021-01-27 01:31:37,1611711097,61.3,16.3,2582277131565505
2021-01-27 06:32:31,1611729151,61.3,16.3,2582277131565505
2021-01-27 06:34:42,1611729282,61.3,16.3,2582277131565505
2021-01-27 17:49:33,1611769773,61.3,16.3,2582277131565505
2021-01-27 17:50:54,1611769854,61.3,16.3,2582277131565505
2021-01-27 20:54:34,1611780874,61.3,16.3,2582277131565505
2021-01-27 19:49:08,1611776948,61.3,16.3,2582277131565505
2021-01-27 06:01:31,1611727291,61.3,16.3,2582277131565505
2021-01-27 06:02:03,1611727323,61.3,16.3,2582277131565505
2021-01-27 19:09:02,1611774542,61.3,16.3,2582277131565505
2021-01-27 19:11:03,1611774663,61.3,16.3,2582277131565505
2021-01-27 19:10:02,1611774602,61.3,16.3,2582277131565505
2021-01-27 19:03:58,1611774238,61.3,16.3,2582277131565505
2021-01-27 01:31:35,1611711095,61.3,16.3,2582277131565505
2021-01-27 02:29:46,1611714586,61.3,16.3,2582277131565505
2021-01-27 02:30:15,1611714615,61.3,16.3,2582277131565505
2021-01-27 01:30:01,1611711001,61.3,16.3,2582277131565505
2021-01-27 06:32:27,1611729147,61.3,16.3,2582277131565505
2021-01-27 06:31:10,1611729070,61.3,16.3,2582277131565505
2021-01-27 17:52:41,1611769961,61.3,16.3,2582277131565505
2021-01-27 17:47:46,1611769666,61.3,16.3,2582277131565505
2021-01-27 20:32:53,1611779573,61.3,16.3,2582277131565505
2021-01-27 21:15:48,1611782148,61.3,16.3,2582277131565505
2021-01-27 20:53:57,1611780837,61.3,16.3,2582277131565505
2021-01-27 00:14:58,1611706498,61.3,16.3,2582277131565505
2021-01-27 19:10:12,1611774612,61.3,16.3,2582277131565505
2021-01-27 23:58:15,1611791895,61.3,16.3,2582277131565505
2021-01-27 02:24:25,1611714265,61.3,16.3,2582277131565505
2021-01-27 02:29:38,1611714578,61.3,16.3,2582277131565505
2021-01-27 02:25:11,1611714311,61.3,16.3,2582277131565505
2021-01-27 01:29:13,1611710953,61.3,16.3,2582277131565505
2021-01-27 01:30:42,1611711042,61.3,16.3,2582277131565505
2021-01-27 02:30:08,1611714608,61.3,16.3,2582277131565505
2021-01-27 07:00:12,1611730812,61.3,16.3,2582277131565505
2021-01-27 20:32:14,1611779534,61.3,16.3,2582277131565505
2021-01-27 00:14:51,1611706491,61.3,16.3,2582277131565505
2021-01-27 00:41:03,1611708063,61.3,16.3,2582277131565505
2021-01-27 00:40:50,1611708050,61.3,16.3,2582277131565505
2021-01-27 00:58:14,1611709094,61.3,16.3,2582277131565505
2021-01-27 19:10:05,1611774605,61.3,16.3,2582277131565505
2021-01-27 19:03:43,1611774223,61.3,16.3,2582277131565505
2021-01-27 19:10:45,1611774645,61.3,16.3,2582277131565505
2021-01-27 18:09:56,1611770996,61.3,16.3,2582277131565505
2021-01-27 18:19:15,1611771555,61.3,16.3,2582277131565505
2021-01-27 02:27:05,1611714425,61.3,16.3,2582277131565505
2021-01-27 02:22:44,1611714164,61.3,16.3,2582277131565505
2021-01-27 06:59:21,1611730761,61.3,16.3,2582277131565505
2021-01-27 06:35:14,1611729314,61.3,16.3,2582277131565505
2021-01-27 17:49:15,1611769755,61.3,16.3,2582277131565505
2021-01-27 17:50:02,1611769802,61.3,16.3,2582277131565505
2021-01-27 17:52:45,1611769965,61.3,16.3,2582277131565505
2021-01-27 20:53:55,1611780835,61.3,16.3,2582277131565505
2021-01-27 20:32:41,1611779561,61.3,16.3,2582277131565505
2021-01-27 20:35:31,1611779731,61.3,16.3,2582277131565505
2021-01-27 20:08:10,1611778090,61.3,16.3,2582277131565505
2021-01-27 20:10:00,1611778200,61.3,16.3,2582277131565505
2021-01-27 05:59:47,1611727187,61.3,16.3,2582277131565505
2021-01-27 19:03:26,1611774206,61.3,16.3,2582277131565505
2021-01-27 23:58:18,1611791898,61.3,16.3,2582277131565505
2021-01-27 02:23:41,1611714221,61.3,16.3,2582277131565505
2021-01-27 02:24:18,1611714258,61.3,16.3,2582277131565505
2021-01-27 02:23:36,1611714216,61.3,16.3,2582277131565505
2021-01-27 02:29:00,1611714540,61.3,16.3,2582277131565505
2021-01-27 06:59:51,1611730791,61.3,16.3,2582277131565505
2021-01-27 06:37:18,1611729438,61.3,16.3,2582277131565505
2021-01-27 01:00:23,1611709223,61.3,16.3,2582277131565505
2021-01-27 06:02:11,1611727331,61.3,16.3,2582277131565505
2021-01-27 19:09:26,1611774566,61.3,16.3,2582277131565505
2021-01-27 23:58:27,1611791907,61.3,16.3,2582277131565505
2021-01-27 23:57:51,1611791871,61.3,16.3,2582277131565505
2021-01-27 23:59:01,1611791941,61.3,16.3,2582277131565505
2021-01-27 23:58:54,1611791934,61.3,16.3,2582277131565505
2021-01-27 02:24:05,1611714245,61.3,16.3,2582277131565505
2021-01-27 01:41:32,1611711692,61.3,16.3,2582277131565505
2021-01-27 06:37:17,1611729437,61.3,16.3,2582277131565505
2021-01-27 06:35:10,1611729310,61.3,16.3,2582277131565505
2021-01-27 07:00:34,1611730834,61.3,16.3,2582277131565505
2021-01-27 17:53:02,1611769982,61.3,16.3,2582277131565505
2021-01-27 17:49:26,1611769766,61.3,16.3,2582277131565505
2021-01-27 17:47:55,1611769675,61.3,16.3,2582277131565505
2021-01-27 20:08:53,1611778133,61.3,16.3,2582277131565505
2021-01-27 19:10:30,1611774630,61.3,16.3,2582277131565505
2021-01-27 19:09:55,1611774595,61.3,16.3,2582277131565505
2021-01-27 23:58:20,1611791900,61.3,16.3,2582277131565505
2021-01-27 23:58:13,1611791893,61.3,16.3,2582277131565505
2021-01-27 23:57:58,1611791878,61.3,16.3,2582277131565505
2021-01-27 02:25:23,1611714323,61.3,16.3,2582277131565505
2021-01-27 01:31:31,1611711091,61.3,16.3,2582277131565505
2021-01-27 02:23:13,1611714193,61.3,16.3,2582277131565505
2021-01-27 02:29:29,1611714569,61.3,16.3,2582277131565505
2021-01-27 01:31:36,1611711096,61.3,16.3,2582277131565505
2021-01-27 02:23:20,1611714200,61.3,16.3,2582277131565505
2021-01-27 02:24:41,1611714281,61.3,16.3,2582277131565505
2021-01-27 06:59:32,1611730772,61.3,16.3,2582277131565505
2021-01-27 17:49:55,1611769795,61.3,16.3,2582277131565505
2021-01-27 20:54:06,1611780846,61.3,16.3,2582277131565505
2021-01-27 20:55:27,1611780927,61.3,16.3,2582277131565505
2021-01-27 20:08:24,1611778104,61.3,16.3,2582277131565505
2021-01-27 18:10:07,1611771007,61.3,16.3,2582277131565505
2021-01-27 19:09:59,1611774599,61.3,16.3,2582277131565505
2021-01-27 23:57:57,1611791877,61.3,16.3,2582277131565505
2021-01-27 02:27:00,1611714420,61.3,16.3,2582277131565505
2021-01-27 02:27:41,1611714461,61.3,16.3,2582277131565505
2021-01-27 02:28:25,1611714505,61.3,16.3,2582277131565505
2021-01-27 01:30:10,1611711010,61.3,16.3,2582277131565505
2021-01-27 02:30:41,1611714641,61.3,16.3,2582277131565505
2021-01-27 02:28:09,1611714489,61.3,16.3,2582277131565505
2021-01-27 17:49:19,1611769759,61.3,16.3,2582277131565505
2021-01-27 20:54:01,1611780841,61.3,16.3,2582277131565505
2021-01-27 01:02:34,1611709354,61.3,16.3,2582277131565505
2021-01-27 01:02:39,1611709359,61.3,16.3,2582277131565505
2021-01-27 00:40:42,1611708042,61.3,16.3,2582277131565505
2021-01-27 00:41:46,1611708106,61.3,16.3,2582277131565505
2021-01-27 20:09:58,1611778198,61.3,16.3,2582277131565505
2021-01-27 18:10:04,1611771004,61.3,16.3,2582277131565505
2021-01-27 19:10:49,1611774649,61.3,16.3,2582277131565505
2021-01-27 01:30:28,1611711028,61.3,16.3,2582277131565505
2021-01-27 02:24:12,1611714252,61.3,16.3,2582277131565505
2021-01-27 02:28:56,1611714536,61.3,16.3,2582277131565505
2021-01-27 06:32:28,1611729148,61.3,16.3,2582277131565505
2021-01-27 17:53:03,1611769983,61.3,16.3,2582277131565505
2021-01-27 17:49:32,1611769772,61.3,16.3,2582277131565505
2021-01-27 20:55:41,1611780941,61.3,16.3,2582277131565505
2021-01-27 00:59:38,1611709178,61.3,16.3,2582277131565505
2021-01-27 20:08:46,1611778126,61.3,16.3,2582277131565505
2021-01-27 20:08:18,1611778098,61.3,16.3,2582277131565505
2021-01-27 20:08:32,1611778112,61.3,16.3,2582277131565505
2021-01-27 20:07:46,1611778066,61.3,16.3,2582277131565505
2021-01-27 20:07:30,1611778050,61.3,16.3,2582277131565505
2021-01-27 19:10:22,1611774622,61.3,16.3,2582277131565505
2021-01-27 19:09:44,1611774584,61.3,16.3,2582277131565505
2021-01-27 18:09:46,1611770986,61.3,16.3,2582277131565505
2021-01-27 19:09:49,1611774589,61.3,16.3,2582277131565505
2021-01-27 02:24:13,1611714253,61.3,16.3,2582277131565505
2021-01-27 02:24:42,1611714282,61.3,16.3,2582277131565505
2021-01-27 02:27:49,1611714469,61.3,16.3,2582277131565505
2021-01-27 02:23:43,1611714223,61.3,16.3,2582277131565505
2021-01-27 02:28:37,1611714517,61.3,16.3,2582277131565505
2021-01-27 02:26:47,1611714407,61.3,16.3,2582277131565505
2021-01-27 06:37:21,1611729441,61.3,16.3,2582277131565505
2021-01-27 17:52:56,1611769976,61.3,16.3,2582277131565505
2021-01-27 20:55:24,1611780924,61.3,16.3,2582277131565505
2021-01-27 20:53:58,1611780838,61.3,16.3,2582277131565505
2021-01-27 20:55:37,1611780937,61.3,16.3,2582277131565505
2021-01-27 20:33:15,1611779595,61.3,16.3,2582277131565505
2021-01-27 20:08:29,1611778109,61.3,16.3,2582277131565505
2021-01-27 19:49:44,1611776984,61.3,16.3,2582277131565505
2021-01-27 20:08:35,1611778115,61.3,16.3,2582277131565505
2021-01-27 20:09:10,1611778150,61.3,16.3,2582277131565505
2021-01-27 20:09:40,1611778180,61.3,16.3,2582277131565505
2021-01-27 06:02:22,1611727342,61.3,16.3,2582277131565505
2021-01-27 06:05:14,1611727514,61.3,16.3,2582277131565505
2021-01-27 05:59:49,1611727189,61.3,16.3,2582277131565505
2021-01-27 06:02:26,1611727346,61.3,16.3,2582277131565505
2021-01-27 19:10:24,1611774624,61.3,16.3,2582277131565505
2021-01-27 18:19:18,1611771558,61.3,16.3,2582277131565505
2021-01-27 19:03:52,1611774232,61.3,16.3,2582277131565505
2021-01-27 19:11:13,1611774673,61.3,16.3,2582277131565505
2021-01-27 19:10:34,1611774634,61.3,16.3,2582277131565505
2021-01-27 23:58:28,1611791908,61.3,16.3,2582277131565505
2021-01-27 02:24:44,1611714284,61.3,16.3,2582277131565505
2021-01-27 02:28:41,1611714521,61.3,16.3,2582277131565505
2021-01-27 01:41:38,1611711698,61.3,16.3,2582277131565505
2021-01-27 02:30:03,1611714603,61.3,16.3,2582277131565505
2021-01-27 17:48:59,1611769739,61.3,16.3,2582277131565505
2021-01-27 17:50:55,1611769855,61.3,16.3,2582277131565505
2021-01-27 17:49:20,1611769760,61.3,16.3,2582277131565505
2021-01-27 00:41:50,1611708110,61.3,16.3,2582277131565505
2021-01-27 00:41:49,1611708109,61.3,16.3,2582277131565505
2021-01-27 00:59:33,1611709173,61.3,16.3,2582277131565505
2021-01-27 20:07:33,1611778053,61.3,16.3,2582277131565505
2021-01-27 06:02:08,1611727328,61.3,16.3,2582277131565505
2021-01-27 19:09:04,1611774544,61.3,16.3,2582277131565505
2021-01-27 19:03:24,1611774204,61.3,16.3,2582277131565505
2021-01-27 23:58:31,1611791911,61.3,16.3,2582277131565505
2021-01-27 01:42:17,1611711737,61.3,16.3,2582277131565505
2021-01-27 02:24:06,1611714246,61.3,16.3,2582277131565505
2021-01-27 06:59:39,1611730779,61.3,16.3,2582277131565505
2021-01-27 17:47:53,1611769673,61.3,16.3,2582277131565505
2021-01-27 20:54:02,1611780842,61.3,16.3,2582277131565505
2021-01-27 20:32:32,1611779552,61.3,16.3,2582277131565505
2021-01-27 20:53:50,1611780830,61.3,16.3,2582277131565505
2021-01-27 20:54:10,1611780850,61.3,16.3,2582277131565505
2021-01-27 20:08:25,1611778105,61.3,16.3,2582277131565505
2021-01-27 19:49:03,1611776943,61.3,16.3,2582277131565505
2021-01-27 05:59:44,1611727184,61.3,16.3,2582277131565505
2021-01-27 19:03:31,1611774211,61.3,16.3,2582277131565505
2021-01-27 01:30:19,1611711019,61.3,16.3,2582277131565505
2021-01-27 02:29:37,1611714577,61.3,16.3,2582277131565505
2021-01-27 01:30:16,1611711016,61.3,16.3,2582277131565505
2021-01-27 02:28:08,1611714488,61.3,16.3,2582277131565505
2021-01-27 07:00:06,1611730806,61.3,16.3,2582277131565505
2021-01-27 20:32:21,1611779541,61.3,16.3,2582277131565505
2021-01-27 21:15:50,1611782150,61.3,16.3,2582277131565505
2021-01-27 21:15:57,1611782157,61.3,16.3,2582277131565505
2021-01-27 19:55:30,1611777330,61.3,16.3,2582277131565505
2021-01-27 06:02:42,1611727362,61.3,16.3,2582277131565505
2021-01-27 18:19:16,1611771556,61.3,16.3,2582277131565505
2021-01-27 19:11:07,1611774667,61.3,16.3,2582277131565505
2021-01-27 23:57:44,1611791864,61.3,16.3,2582277131565505
2021-01-27 02:27:42,1611714462,61.3,16.3,2582277131565505
2021-01-27 01:30:20,1611711020,61.3,16.3,2582277131565505
2021-01-27 20:33:21,1611779601,61.3,16.3,2582277131565505
2021-01-27 20:32:20,1611779540,61.3,16.3,2582277131565505
2021-01-27 20:30:20,1611779420,61.3,16.3,2582277131565505
2021-01-27 20:10:03,1611778203,61.3,16.3,2582277131565505
2021-01-27 18:19:11,1611771551,61.3,16.3,2582277131565505
2021-01-27 19:04:02,1611774242,61.3,16.3,2582277131565505
2021-01-27 02:27:08,1611714428,61.3,16.3,2582277131565505
2021-01-27 02:23:34,1611714214,61.3,16.3,2582277131565505
2021-01-27 17:47:04,1611769624,61.3,16.3,2582277131565505
2021-01-27 17:48:18,1611769698,61.3,16.3,2582277131565505
2021-01-27 17:50:45,1611769845,61.3,16.3,2582277131565505
2021-01-27 21:16:02,1611782162,61.3,16.3,2582277131565505
2021-01-27 20:54:20,1611780860,61.3,16.3,2582277131565505
2021-01-27 20:07:37,1611778057,61.3,16.3,2582277131565505
2021-01-27 19:09:20,1611774560,61.3,16.3,2582277131565505
2021-01-27 19:09:28,1611774568,61.3,16.3,2582277131565505
2021-01-27 02:29:39,1611714579,61.3,16.3,2582277131565505
2021-01-27 02:29:47,1611714587,61.3,16.3,2582277131565505
2021-01-27 01:31:28,1611711088,61.3,16.3,2582277131565505
2021-01-27 06:59:29,1611730769,61.3,16.3,2582277131565505
2021-01-27 17:48:13,1611769693,61.3,16.3,2582277131565505
2021-01-27 17:49:53,1611769793,61.3,16.3,2582277131565505
2021-01-27 17:49:18,1611769758,61.3,16.3,2582277131565505
2021-01-27 21:15:03,1611782103,61.3,16.3,2582277131565505
2021-01-27 00:41:21,1611708081,61.3,16.3,2582277131565505
2021-01-27 00:15:29,1611706529,61.3,16.3,2582277131565505
2021-01-27 20:08:27,1611778107,61.3,16.3,2582277131565505
2021-01-27 20:08:28,1611778108,61.3,16.3,2582277131565505
2021-01-27 06:02:02,1611727322,61.3,16.3,2582277131565505
2021-01-27 19:03:32,1611774212,61.3,16.3,2582277131565505
2021-01-27 02:30:10,1611714610,61.3,16.3,2582277131565505
2021-01-27 02:29:40,1611714580,61.3,16.3,2582277131565505
2021-01-27 02:30:39,1611714639,61.3,16.3,2582277131565505
2021-01-27 06:35:07,1611729307,61.3,16.3,2582277131565505
2021-01-27 20:54:13,1611780853,61.3,16.3,2582277131565505
2021-01-27 20:32:29,1611779549,61.3,16.3,2582277131565505
2021-01-27 00:15:01,1611706501,61.3,16.3,2582277131565505
2021-01-27 01:00:29,1611709229,61.3,16.3,2582277131565505
2021-01-27 20:08:47,1611778127,61.3,16.3,2582277131565505
2021-01-27 20:10:36,1611778236,61.3,16.3,2582277131565505
2021-01-27 20:09:13,1611778153,61.3,16.3,2582277131565505
2021-01-27 06:02:06,1611727326,61.3,16.3,2582277131565505
2021-01-27 18:19:17,1611771557,61.3,16.3,2582277131565505
2021-01-27 19:10:35,1611774635,61.3,16.3,2582277131565505
2021-01-27 02:28:18,1611714498,61.3,16.3,2582277131565505
2021-01-27 02:28:38,1611714518,61.3,16.3,2582277131565505
2021-01-27 01:29:53,1611710993,61.3,16.3,2582277131565505
2021-01-27 01:29:57,1611710997,61.3,16.3,2582277131565505
2021-01-27 02:22:46,1611714166,61.3,16.3,2582277131565505
2021-01-27 01:41:29,1611711689,61.3,16.3,2582277131565505
2021-01-27 17:50:13,1611769813,61.3,16.3,2582277131565505
2021-01-27 17:49:01,1611769741,61.3,16.3,2582277131565505
2021-01-27 20:32:38,1611779558,61.3,16.3,2582277131565505
2021-01-27 21:15:56,1611782156,61.3,16.3,2582277131565505
2021-01-27 00:41:22,1611708082,61.3,16.3,2582277131565505
2021-01-27 20:08:43,1611778123,61.3,16.3,2582277131565505
2021-01-27 19:28:15,1611775695,61.3,16.3,2582277131565505
2021-01-27 06:04:36,1611727476,61.3,16.3,2582277131565505
2021-01-27 23:58:07,1611791887,61.3,16.3,2582277131565505
2021-01-27 02:22:49,1611714169,61.3,16.3,2582277131565505
2021-01-27 06:32:13,1611729133,61.3,16.3,2582277131565505
2021-01-27 07:00:04,1611730804,61.3,16.3,2582277131565505
2021-01-27 06:59:19,1611730759,61.3,16.3,2582277131565505
2021-01-27 17:49:24,1611769764,61.3,16.3,2582277131565505
2021-01-27 17:48:14,1611769694,61.3,16.3,2582277131565505
2021-01-27 17:52:43,1611769963,61.3,16.3,2582277131565505
2021-01-27 20:32:28,1611779548,61.3,16.3,2582277131565505
2021-01-27 20:54:04,1611780844,61.3,16.3,2582277131565505
2021-01-27 20:33:17,1611779597,61.3,16.3,2582277131565505
2021-01-27 20:09:26,1611778166,61.3,16.3,2582277131565505
2021-01-27 20:07:42,1611778062,61.3,16.3,2582277131565505
2021-01-27 19:04:03,1611774243,61.3,16.3,2582277131565505
2021-01-27 19:09:39,1611774579,61.3,16.3,2582277131565505
2021-01-27 19:09:13,1611774553,61.3,16.3,2582277131565505
2021-01-27 19:09:17,1611774557,61.3,16.3,2582277131565505
2021-01-27 02:29:33,1611714573,61.3,16.3,2582277131565505
2021-01-27 01:42:09,1611711729,61.3,16.3,2582277131565505
2021-01-27 02:28:59,1611714539,61.3,16.3,2582277131565505
2021-01-27 06:34:39,1611729279,61.3,16.3,2582277131565505
2021-01-27 17:50:21,1611769821,61.3,16.3,2582277131565505
2021-01-27 20:33:19,1611779599,61.3,16.3,2582277131565505
2021-01-27 00:40:47,1611708047,61.3,16.3,2582277131565505
2021-01-27 20:09:02,1611778142,61.3,16.3,2582277131565505
2021-01-27 20:08:37,1611778117,61.3,16.3,2582277131565505
2021-01-27 20:15:33,1611778533,61.3,16.3,2582277131565505
2021-01-27 06:01:59,1611727319,61.3,16.3,2582277131565505
2021-01-27 19:10:32,1611774632,61.3,16.3,2582277131565505
2021-01-27 19:09:11,1611774551,61.3,16.3,2582277131565505
2021-01-27 23:57:50,1611791870,61.3,16.3,2582277131565505
2021-01-27 23:58:29,1611791909,61.3,16.3,2582277131565505
2021-01-27 01:30:39,1611711039,61.3,16.3,2582277131565505
2021-01-27 01:30:36,1611711036,61.3,16.3,2582277131565505
2021-01-27 02:23:35,1611714215,61.3,16.3,2582277131565505
2021-01-27 02:29:32,1611714572,61.3,16.3,2582277131565505
2021-01-27 02:28:02,1611714482,61.3,16.3,2582277131565505
2021-01-27 02:23:50,1611714230,61.3,16.3,2582277131565505
2021-01-27 02:28:16,1611714496,61.3,16.3,2582277131565505
2021-01-27 01:31:03,1611711063,61.3,16.3,2582277131565505
2021-01-27 01:30:07,1611711007,61.3,16.3,2582277131565505
2021-01-27 02:27:48,1611714468,61.3,16.3,2582277131565505
2021-01-27 06:31:09,1611729069,61.3,16.3,2582277131565505
2021-01-27 21:15:55,1611782155,61.3,16.3,2582277131565505
2021-01-27 19:48:51,1611776931,61.3,16.3,2582277131565505
2021-01-27 20:08:16,1611778096,61.3,16.3,2582277131565505
2021-01-27 20:07:48,1611778068,61.3,16.3,2582277131565505
2021-01-27 05:59:54,1611727194,61.3,16.3,2582277131565505
2021-01-27 06:04:12,1611727452,61.3,16.3,2582277131565505
2021-01-27 06:01:29,1611727289,61.3,16.3,2582277131565505
2021-01-27 19:09:24,1611774564,61.3,16.3,2582277131565505
2021-01-27 19:10:33,1611774633,61.3,16.3,2582277131565505
2021-01-27 23:57:53,1611791873,61.3,16.3,2582277131565505
2021-01-27 02:26:57,1611714417,61.3,16.3,2582277131565505
2021-01-27 02:27:06,1611714426,61.3,16.3,2582277131565505
2021-01-27 06:31:12,1611729072,61.3,16.3,2582277131565505
2021-01-27 20:54:26,1611780866,61.3,16.3,2582277131565505
2021-01-27 01:00:26,1611709226,61.3,16.3,2582277131565505
2021-01-27 00:58:11,1611709091,61.3,16.3,2582277131565505
2021-01-27 18:09:51,1611770991,61.3,16.3,2582277131565505
2021-01-27 19:03:56,1611774236,61.3,16.3,2582277131565505
2021-01-27 23:57:52,1611791872,61.3,16.3,2582277131565505
2021-01-27 01:30:41,1611711041,61.3,16.3,2582277131565505
2021-01-27 01:42:11,1611711731,61.3,16.3,2582277131565505
2021-01-27 02:24:31,1611714271,61.3,16.3,2582277131565505
2021-01-27 02:28:58,1611714538,61.3,16.3,2582277131565505
2021-01-27 17:49:16,1611769756,61.3,16.3,2582277131565505
2021-01-27 00:58:12,1611709092,61.3,16.3,2582277131565505
2021-01-27 00:14:53,1611706493,61.3,16.3,2582277131565505
2021-01-27 20:08:14,1611778094,61.3,16.3,2582277131565505
2021-01-27 06:04:15,1611727455,61.3,16.3,2582277131565505
2021-01-27 05:59:56,1611727196,61.3,16.3,2582277131565505
2021-01-27 19:03:40,1611774220,61.3,16.3,2582277131565505
2021-01-27 18:09:41,1611770981,61.3,16.3,2582277131565505
2021-01-27 19:03:41,1611774221,61.3,16.3,2582277131565505
2021-01-27 19:10:26,1611774626,61.3,16.3,2582277131565505
2021-01-27 19:03:46,1611774226,61.3,16.3,2582277131565505
2021-01-27 23:58:55,1611791935,61.3,16.3,2582277131565505
2021-01-27 01:41:36,1611711696,61.3,16.3,2582277131565505
2021-01-27 01:29:52,1611710992,61.3,16.3,2582277131565505
2021-01-27 01:41:22,1611711682,61.3,16.3,2582277131565505
2021-01-27 02:24:09,1611714249,61.3,16.3,2582277131565505
2021-01-27 02:30:34,1611714634,61.3,16.3,2582277131565505
2021-01-27 06:32:25,1611729145,61.3,16.3,2582277131565505
2021-01-27 17:50:16,1611769816,61.3,16.3,2582277131565505
2021-01-27 17:50:56,1611769856,61.3,16.3,2582277131565505
2021-01-27 17:49:29,1611769769,61.3,16.3,2582277131565505
2021-01-27 20:53:23,1611780803,61.3,16.3,2582277131565505
2021-01-27 20:55:32,1611780932,61.3,16.3,2582277131565505
2021-01-27 19:49:05,1611776945,61.3,16.3,2582277131565505
2021-01-27 20:30:44,1611779444,61.3,16.3,2582277131565505
2021-01-27 06:01:54,1611727314,61.3,16.3,2582277131565505
2021-01-27 18:09:52,1611770992,61.3,16.3,2582277131565505
2021-01-27 19:09:30,1611774570,61.3,16.3,2582277131565505
2021-01-27 18:10:01,1611771001,61.3,16.3,2582277131565505
2021-01-27 19:08:57,1611774537,61.3,16.3,2582277131565505
2021-01-27 23:58:44,1611791924,61.3,16.3,2582277131565505
2021-01-27 01:29:58,1611710998,61.3,16.3,2582277131565505
2021-01-27 01:30:30,1611711030,61.3,16.3,2582277131565505
2021-01-27 02:27:04,1611714424,61.3,16.3,2582277131565505
2021-01-27 01:31:24,1611711084,61.3,16.3,2582277131565505
2021-01-27 02:24:15,1611714255,61.3,16.3,2582277131565505
2021-01-27 02:25:20,1611714320,61.3,16.3,2582277131565505
2021-01-27 02:29:26,1611714566,61.3,16.3,2582277131565505
2021-01-27 17:50:23,1611769823,61.3,16.3,2582277131565505
2021-01-27 17:50:53,1611769853,61.3,16.3,2582277131565505
2021-01-27 20:54:22,1611780862,61.3,16.3,2582277131565505
2021-01-27 00:15:00,1611706500,61.3,16.3,2582277131565505
2021-01-27 20:15:35,1611778535,61.3,16.3,2582277131565505
2021-01-27 06:01:18,1611727278,61.3,16.3,2582277131565505
2021-01-27 05:59:42,1611727182,61.3,16.3,2582277131565505
2021-01-27 06:02:19,1611727339,61.3,16.3,2582277131565505
2021-01-27 19:10:28,1611774628,61.3,16.3,2582277131565505
2021-01-27 19:08:53,1611774533,61.3,16.3,2582277131565505
2021-01-27 19:10:18,1611774618,61.3,16.3,2582277131565505
2021-01-27 19:03:45,1611774225,61.3,16.3,2582277131565505
2021-01-27 23:58:23,1611791903,61.3,16.3,2582277131565505
2021-01-27 01:31:12,1611711072,61.3,16.3,2582277131565505
2021-01-27 02:27:47,1611714467,61.3,16.3,2582277131565505
2021-01-27 02:29:49,1611714589,61.3,16.3,2582277131565505
2021-01-27 01:41:34,1611711694,61.3,16.3,2582277131565505
2021-01-27 02:25:14,1611714314,61.3,16.3,2582277131565505
2021-01-27 02:23:53,1611714233,61.3,16.3,2582277131565505
2021-01-27 02:23:29,1611714209,61.3,16.3,2582277131565505
2021-01-27 01:29:59,1611710999,61.3,16.3,2582277131565505
2021-01-27 06:59:22,1611730762,61.3,16.3,2582277131565505
2021-01-27 17:49:10,1611769750,61.3,16.3,2582277131565505
2021-01-27 21:15:51,1611782151,61.3,16.3,2582277131565505
2021-01-27 20:55:35,1611780935,61.3,16.3,2582277131565505
2021-01-27 00:40:48,1611708048,61.3,16.3,2582277131565505
2021-01-27 20:09:37,1611778177,61.3,16.3,2582277131565505
2021-01-27 20:07:34,1611778054,61.3,16.3,2582277131565505
2021-01-27 19:03:27,1611774207,61.3,16.3,2582277131565505
2021-01-27 18:19:20,1611771560,61.3,16.3,2582277131565505
2021-01-27 23:58:59,1611791939,61.3,16.3,2582277131565505
2021-01-27 01:31:30,1611711090,61.3,16.3,2582277131565505
2021-01-27 01:30:31,1611711031,61.3,16.3,2582277131565505
2021-01-27 02:28:40,1611714520,61.3,16.3,2582277131565505
2021-01-27 07:00:08,1611730808,61.3,16.3,2582277131565505
2021-01-27 06:59:50,1611730790,61.3,16.3,2582277131565505
2021-01-27 17:47:03,1611769623,61.3,16.3,2582277131565505
2021-01-27 21:15:43,1611782143,61.3,16.3,2582277131565505
2021-01-27 21:16:07,1611782167,61.3,16.3,2582277131565505
2021-01-27 20:35:30,1611779730,61.3,16.3,2582277131565505
2021-01-27 20:55:31,1611780931,61.3,16.3,2582277131565505
2021-01-27 20:54:03,1611780843,61.3,16.3,2582277131565505
2021-01-27 19:28:16,1611775696,61.3,16.3,2582277131565505
2021-01-27 20:08:54,1611778134,61.3,16.3,2582277131565505
2021-01-27 19:49:06,1611776946,61.3,16.3,2582277131565505
2021-01-27 20:09:27,1611778167,61.3,16.3,2582277131565505
2021-01-27 06:05:16,1611727516,61.3,16.3,2582277131565505
2021-01-27 18:09:54,1611770994,61.3,16.3,2582277131565505
