timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 02:27:36,1608776856,66.4,19.1,2707176363363894
2020-12-24 23:58:26,1608854306,66.4,19.1,2707176363363894
2020-12-24 23:58:03,1608854283,66.4,19.1,2707176363363894
2020-12-24 23:41:17,1608853277,66.4,19.1,2707176363363894
2020-12-24 22:45:15,1608849915,66.4,19.1,2707176363363894
2020-12-24 23:41:57,1608853317,66.4,19.1,2707176363363894
2020-12-24 23:46:24,1608853584,66.4,19.1,2707176363363894
2020-12-24 23:47:26,1608853646,66.4,19.1,2707176363363894
2020-12-24 22:45:01,1608849901,66.4,19.1,2707176363363894
2020-12-24 23:11:45,1608851505,66.4,19.1,2707176363363894
2020-12-24 22:45:51,1608849951,66.4,19.1,2707176363363894
2020-12-24 23:13:15,1608851595,66.4,19.1,2707176363363894
2020-12-24 23:38:41,1608853121,66.4,19.1,2707176363363894
2020-12-24 23:15:16,1608851716,66.4,19.1,2707176363363894
2020-12-24 23:43:11,1608853391,66.4,19.1,2707176363363894
2020-12-24 22:47:30,1608850050,66.4,19.1,2707176363363894
2020-12-24 23:45:36,1608853536,66.4,19.1,2707176363363894
2020-12-24 23:47:06,1608853626,66.4,19.1,2707176363363894
2020-12-24 22:47:31,1608850051,66.4,19.1,2707176363363894
2020-12-24 22:47:00,1608850020,66.4,19.1,2707176363363894
2020-12-24 23:15:42,1608851742,66.4,19.1,2707176363363894
2020-12-24 23:45:02,1608853502,66.4,19.1,2707176363363894
2020-12-24 23:14:46,1608851686,66.4,19.1,2707176363363894
2020-12-24 20:59:09,1608843549,66.4,19.1,2707176363363894
2020-12-24 21:10:56,1608844256,66.4,19.1,2707176363363894
2020-12-24 20:51:08,1608843068,66.4,19.1,2707176363363894
2020-12-24 20:50:00,1608843000,66.4,19.1,2707176363363894
2020-12-24 21:13:27,1608844407,66.4,19.1,2707176363363894
2020-12-24 20:50:38,1608843038,66.4,19.1,2707176363363894
2020-12-24 21:12:14,1608844334,66.4,19.1,2707176363363894
2020-12-24 20:51:06,1608843066,66.4,19.1,2707176363363894
2020-12-24 21:09:49,1608844189,66.4,19.1,2707176363363894
2020-12-24 20:54:13,1608843253,66.4,19.1,2707176363363894
2020-12-24 20:28:31,1608841711,66.4,19.1,2707176363363894
2020-12-24 21:10:34,1608844234,66.4,19.1,2707176363363894
2020-12-24 21:00:02,1608843602,66.4,19.1,2707176363363894
2020-12-24 21:08:38,1608844118,66.4,19.1,2707176363363894
2020-12-24 21:11:35,1608844295,66.4,19.1,2707176363363894
2020-12-24 22:28:57,1608848937,66.4,19.1,2707176363363894
2020-12-24 21:36:15,1608845775,66.4,19.1,2707176363363894
2020-12-24 22:04:23,1608847463,66.4,19.1,2707176363363894
2020-12-24 22:42:30,1608849750,66.4,19.1,2707176363363894
2020-12-24 22:31:28,1608849088,66.4,19.1,2707176363363894
2020-12-24 22:28:31,1608848911,66.4,19.1,2707176363363894
2020-12-24 21:40:32,1608846032,66.4,19.1,2707176363363894
2020-12-24 22:27:10,1608848830,66.4,19.1,2707176363363894
2020-12-24 22:04:24,1608847464,66.4,19.1,2707176363363894
2020-12-24 21:39:02,1608845942,66.4,19.1,2707176363363894
2020-12-24 22:01:41,1608847301,66.4,19.1,2707176363363894
2020-12-24 22:01:25,1608847285,66.4,19.1,2707176363363894
2020-12-24 22:43:52,1608849832,66.4,19.1,2707176363363894
2020-12-24 08:08:28,1608797308,66.4,19.1,2707176363363894
2020-12-24 07:56:30,1608796590,66.4,19.1,2707176363363894
2020-12-24 07:56:31,1608796591,66.4,19.1,2707176363363894
2020-12-24 07:52:34,1608796354,66.4,19.1,2707176363363894
2020-12-24 07:09:13,1608793753,66.4,19.1,2707176363363894
2020-12-24 07:26:38,1608794798,66.4,19.1,2707176363363894
2020-12-24 08:07:17,1608797237,66.4,19.1,2707176363363894
2020-12-24 07:27:18,1608794838,66.4,19.1,2707176363363894
2020-12-24 07:22:46,1608794566,66.4,19.1,2707176363363894
2020-12-24 20:02:42,1608840162,66.4,19.1,2707176363363894
2020-12-24 19:45:01,1608839101,66.4,19.1,2707176363363894
2020-12-24 19:52:22,1608839542,66.4,19.1,2707176363363894
2020-12-24 04:52:46,1608785566,66.4,19.1,2707176363363894
2020-12-24 05:50:25,1608789025,66.4,19.1,2707176363363894
2020-12-24 04:51:15,1608785475,66.4,19.1,2707176363363894
2020-12-24 05:50:24,1608789024,66.4,19.1,2707176363363894
2020-12-24 05:02:47,1608786167,66.4,19.1,2707176363363894
2020-12-24 04:49:50,1608785390,66.4,19.1,2707176363363894
2020-12-24 05:03:46,1608786226,66.4,19.1,2707176363363894
2020-12-24 05:36:39,1608788199,66.4,19.1,2707176363363894
2020-12-24 01:14:57,1608772497,66.4,19.1,2707176363363894
2020-12-24 01:53:58,1608774838,66.4,19.1,2707176363363894
2020-12-24 02:03:20,1608775400,66.4,19.1,2707176363363894
2020-12-24 01:09:03,1608772143,66.4,19.1,2707176363363894
2020-12-24 01:59:28,1608775168,66.4,19.1,2707176363363894
2020-12-24 01:13:11,1608772391,66.4,19.1,2707176363363894
2020-12-24 01:57:10,1608775030,66.4,19.1,2707176363363894
2020-12-24 01:57:50,1608775070,66.4,19.1,2707176363363894
2020-12-24 06:51:29,1608792689,66.4,19.1,2707176363363894
2020-12-24 06:51:46,1608792706,66.4,19.1,2707176363363894
2020-12-24 06:51:21,1608792681,66.4,19.1,2707176363363894
2020-12-24 06:21:17,1608790877,66.4,19.1,2707176363363894
2020-12-24 06:43:38,1608792218,66.4,19.1,2707176363363894
2020-12-24 04:14:28,1608783268,66.4,19.1,2707176363363894
2020-12-24 04:00:31,1608782431,66.4,19.1,2707176363363894
2020-12-24 00:31:05,1608769865,66.4,19.1,2707176363363894
2020-12-24 00:40:08,1608770408,66.4,19.1,2707176363363894
2020-12-24 00:48:11,1608770891,66.4,19.1,2707176363363894
2020-12-24 01:06:30,1608771990,66.4,19.1,2707176363363894
2020-12-24 00:48:50,1608770930,66.4,19.1,2707176363363894
2020-12-24 00:36:41,1608770201,66.4,19.1,2707176363363894
2020-12-24 00:40:03,1608770403,66.4,19.1,2707176363363894
2020-12-24 00:30:27,1608769827,66.4,19.1,2707176363363894
2020-12-24 01:05:20,1608771920,66.4,19.1,2707176363363894
2020-12-24 02:25:24,1608776724,66.4,19.1,2707176363363894
2020-12-24 02:23:32,1608776612,66.4,19.1,2707176363363894
2020-12-24 02:25:13,1608776713,66.4,19.1,2707176363363894
2020-12-24 02:27:13,1608776833,66.4,19.1,2707176363363894
2020-12-24 02:27:10,1608776830,66.4,19.1,2707176363363894
2020-12-24 02:49:38,1608778178,66.4,19.1,2707176363363894
2020-12-24 23:57:38,1608854258,66.4,19.1,2707176363363894
2020-12-24 23:57:40,1608854260,66.4,19.1,2707176363363894
2020-12-24 23:48:09,1608853689,66.4,19.1,2707176363363894
2020-12-24 23:16:29,1608851789,66.4,19.1,2707176363363894
2020-12-24 23:13:19,1608851599,66.4,19.1,2707176363363894
2020-12-24 22:46:42,1608850002,66.4,19.1,2707176363363894
2020-12-24 22:47:56,1608850076,66.4,19.1,2707176363363894
2020-12-24 23:39:10,1608853150,66.4,19.1,2707176363363894
2020-12-24 22:49:29,1608850169,66.4,19.1,2707176363363894
2020-12-24 23:13:00,1608851580,66.4,19.1,2707176363363894
2020-12-24 23:47:45,1608853665,66.4,19.1,2707176363363894
2020-12-24 23:47:27,1608853647,66.4,19.1,2707176363363894
2020-12-24 23:49:35,1608853775,66.4,19.1,2707176363363894
2020-12-24 23:48:33,1608853713,66.4,19.1,2707176363363894
2020-12-24 22:48:55,1608850135,66.4,19.1,2707176363363894
2020-12-24 23:38:02,1608853082,66.4,19.1,2707176363363894
2020-12-24 22:48:52,1608850132,66.4,19.1,2707176363363894
2020-12-24 23:09:57,1608851397,66.4,19.1,2707176363363894
2020-12-24 22:49:11,1608850151,66.4,19.1,2707176363363894
2020-12-24 23:49:36,1608853776,66.4,19.1,2707176363363894
2020-12-24 23:15:50,1608851750,66.4,19.1,2707176363363894
2020-12-24 21:12:04,1608844324,66.4,19.1,2707176363363894
2020-12-24 20:20:17,1608841217,66.4,19.1,2707176363363894
2020-12-24 21:14:50,1608844490,66.4,19.1,2707176363363894
2020-12-24 20:59:39,1608843579,66.4,19.1,2707176363363894
2020-12-24 20:20:34,1608841234,66.4,19.1,2707176363363894
2020-12-24 21:12:34,1608844354,66.4,19.1,2707176363363894
2020-12-24 20:24:16,1608841456,66.4,19.1,2707176363363894
2020-12-24 20:53:42,1608843222,66.4,19.1,2707176363363894
2020-12-24 21:39:11,1608845951,66.4,19.1,2707176363363894
2020-12-24 21:36:14,1608845774,66.4,19.1,2707176363363894
2020-12-24 22:28:32,1608848912,66.4,19.1,2707176363363894
2020-12-24 22:28:17,1608848897,66.4,19.1,2707176363363894
2020-12-24 22:43:01,1608849781,66.4,19.1,2707176363363894
2020-12-24 22:30:42,1608849042,66.4,19.1,2707176363363894
2020-12-24 22:04:26,1608847466,66.4,19.1,2707176363363894
2020-12-24 22:05:34,1608847534,66.4,19.1,2707176363363894
2020-12-24 22:29:11,1608848951,66.4,19.1,2707176363363894
2020-12-24 22:42:50,1608849770,66.4,19.1,2707176363363894
2020-12-24 21:40:55,1608846055,66.4,19.1,2707176363363894
2020-12-24 22:01:28,1608847288,66.4,19.1,2707176363363894
2020-12-24 22:38:14,1608849494,66.4,19.1,2707176363363894
2020-12-24 22:03:27,1608847407,66.4,19.1,2707176363363894
2020-12-24 22:29:07,1608848947,66.4,19.1,2707176363363894
2020-12-24 21:37:42,1608845862,66.4,19.1,2707176363363894
2020-12-24 21:40:00,1608846000,66.4,19.1,2707176363363894
2020-12-24 08:07:00,1608797220,66.4,19.1,2707176363363894
2020-12-24 07:17:30,1608794250,66.4,19.1,2707176363363894
2020-12-24 07:16:38,1608794198,66.4,19.1,2707176363363894
2020-12-24 07:56:29,1608796589,66.4,19.1,2707176363363894
2020-12-24 07:08:47,1608793727,66.4,19.1,2707176363363894
2020-12-24 07:23:00,1608794580,66.4,19.1,2707176363363894
2020-12-24 07:09:55,1608793795,66.4,19.1,2707176363363894
2020-12-24 20:15:15,1608840915,66.4,19.1,2707176363363894
2020-12-24 19:38:27,1608838707,66.4,19.1,2707176363363894
2020-12-24 19:37:23,1608838643,66.4,19.1,2707176363363894
2020-12-24 20:03:23,1608840203,66.4,19.1,2707176363363894
2020-12-24 19:37:02,1608838622,66.4,19.1,2707176363363894
2020-12-24 19:38:11,1608838691,66.4,19.1,2707176363363894
2020-12-24 04:50:02,1608785402,66.4,19.1,2707176363363894
2020-12-24 05:52:34,1608789154,66.4,19.1,2707176363363894
2020-12-24 04:51:51,1608785511,66.4,19.1,2707176363363894
2020-12-24 05:36:40,1608788200,66.4,19.1,2707176363363894
2020-12-24 05:50:51,1608789051,66.4,19.1,2707176363363894
2020-12-24 05:37:44,1608788264,66.4,19.1,2707176363363894
2020-12-24 05:51:19,1608789079,66.4,19.1,2707176363363894
2020-12-24 05:53:49,1608789229,66.4,19.1,2707176363363894
2020-12-24 05:37:14,1608788234,66.4,19.1,2707176363363894
2020-12-24 01:52:33,1608774753,66.4,19.1,2707176363363894
2020-12-24 01:59:07,1608775147,66.4,19.1,2707176363363894
2020-12-24 01:52:32,1608774752,66.4,19.1,2707176363363894
2020-12-24 01:11:54,1608772314,66.4,19.1,2707176363363894
2020-12-24 01:59:18,1608775158,66.4,19.1,2707176363363894
2020-12-24 01:09:15,1608772155,66.4,19.1,2707176363363894
2020-12-24 01:58:16,1608775096,66.4,19.1,2707176363363894
2020-12-24 01:38:01,1608773881,66.4,19.1,2707176363363894
2020-12-24 01:37:22,1608773842,66.4,19.1,2707176363363894
2020-12-24 01:59:55,1608775195,66.4,19.1,2707176363363894
2020-12-24 01:37:14,1608773834,66.4,19.1,2707176363363894
2020-12-24 06:18:54,1608790734,66.4,19.1,2707176363363894
2020-12-24 06:48:43,1608792523,66.4,19.1,2707176363363894
2020-12-24 06:42:21,1608792141,66.4,19.1,2707176363363894
2020-12-24 06:21:00,1608790860,66.4,19.1,2707176363363894
2020-12-24 06:42:24,1608792144,66.4,19.1,2707176363363894
2020-12-24 06:21:02,1608790862,66.4,19.1,2707176363363894
2020-12-24 04:00:59,1608782459,66.4,19.1,2707176363363894
2020-12-24 04:01:07,1608782467,66.4,19.1,2707176363363894
2020-12-24 04:03:27,1608782607,66.4,19.1,2707176363363894
2020-12-24 04:03:35,1608782615,66.4,19.1,2707176363363894
2020-12-24 01:04:08,1608771848,66.4,19.1,2707176363363894
2020-12-24 00:25:24,1608769524,66.4,19.1,2707176363363894
2020-12-24 00:28:58,1608769738,66.4,19.1,2707176363363894
2020-12-24 00:31:18,1608769878,66.4,19.1,2707176363363894
2020-12-24 01:02:02,1608771722,66.4,19.1,2707176363363894
2020-12-24 00:25:55,1608769555,66.4,19.1,2707176363363894
2020-12-24 00:27:32,1608769652,66.4,19.1,2707176363363894
2020-12-24 00:37:56,1608770276,66.4,19.1,2707176363363894
2020-12-24 02:23:42,1608776622,66.4,19.1,2707176363363894
2020-12-24 03:13:58,1608779638,66.4,19.1,2707176363363894
2020-12-24 03:15:21,1608779721,66.4,19.1,2707176363363894
2020-12-24 02:49:55,1608778195,66.4,19.1,2707176363363894
2020-12-24 03:29:05,1608780545,66.4,19.1,2707176363363894
2020-12-24 02:48:58,1608778138,66.4,19.1,2707176363363894
2020-12-24 23:57:56,1608854276,66.4,19.1,2707176363363894
2020-12-24 23:56:08,1608854168,66.4,19.1,2707176363363894
2020-12-24 22:44:06,1608849846,66.4,19.1,2707176363363894
2020-12-24 23:15:33,1608851733,66.4,19.1,2707176363363894
2020-12-24 23:15:26,1608851726,66.4,19.1,2707176363363894
2020-12-24 23:39:34,1608853174,66.4,19.1,2707176363363894
2020-12-24 23:42:05,1608853325,66.4,19.1,2707176363363894
2020-12-24 23:11:39,1608851499,66.4,19.1,2707176363363894
2020-12-24 23:16:25,1608851785,66.4,19.1,2707176363363894
2020-12-24 23:49:44,1608853784,66.4,19.1,2707176363363894
2020-12-24 23:15:14,1608851714,66.4,19.1,2707176363363894
2020-12-24 22:46:33,1608849993,66.4,19.1,2707176363363894
2020-12-24 23:46:25,1608853585,66.4,19.1,2707176363363894
2020-12-24 22:46:35,1608849995,66.4,19.1,2707176363363894
2020-12-24 20:53:44,1608843224,66.4,19.1,2707176363363894
2020-12-24 20:50:15,1608843015,66.4,19.1,2707176363363894
2020-12-24 21:00:08,1608843608,66.4,19.1,2707176363363894
2020-12-24 20:46:41,1608842801,66.4,19.1,2707176363363894
2020-12-24 20:27:36,1608841656,66.4,19.1,2707176363363894
2020-12-24 20:20:49,1608841249,66.4,19.1,2707176363363894
2020-12-24 21:39:56,1608845996,66.4,19.1,2707176363363894
2020-12-24 22:30:36,1608849036,66.4,19.1,2707176363363894
2020-12-24 22:27:20,1608848840,66.4,19.1,2707176363363894
2020-12-24 21:36:41,1608845801,66.4,19.1,2707176363363894
2020-12-24 21:42:21,1608846141,66.4,19.1,2707176363363894
2020-12-24 22:38:09,1608849489,66.4,19.1,2707176363363894
2020-12-24 22:31:43,1608849103,66.4,19.1,2707176363363894
2020-12-24 22:31:48,1608849108,66.4,19.1,2707176363363894
2020-12-24 22:00:45,1608847245,66.4,19.1,2707176363363894
2020-12-24 21:40:59,1608846059,66.4,19.1,2707176363363894
2020-12-24 22:29:20,1608848960,66.4,19.1,2707176363363894
2020-12-24 21:42:20,1608846140,66.4,19.1,2707176363363894
2020-12-24 21:35:55,1608845755,66.4,19.1,2707176363363894
2020-12-24 21:42:14,1608846134,66.4,19.1,2707176363363894
2020-12-24 22:05:40,1608847540,66.4,19.1,2707176363363894
2020-12-24 22:31:37,1608849097,66.4,19.1,2707176363363894
2020-12-24 22:03:54,1608847434,66.4,19.1,2707176363363894
2020-12-24 22:31:02,1608849062,66.4,19.1,2707176363363894
2020-12-24 07:08:18,1608793698,66.4,19.1,2707176363363894
2020-12-24 07:54:03,1608796443,66.4,19.1,2707176363363894
2020-12-24 07:54:08,1608796448,66.4,19.1,2707176363363894
2020-12-24 07:10:32,1608793832,66.4,19.1,2707176363363894
2020-12-24 07:16:25,1608794185,66.4,19.1,2707176363363894
2020-12-24 19:35:56,1608838556,66.4,19.1,2707176363363894
2020-12-24 19:38:30,1608838710,66.4,19.1,2707176363363894
2020-12-24 20:00:31,1608840031,66.4,19.1,2707176363363894
2020-12-24 19:37:24,1608838644,66.4,19.1,2707176363363894
2020-12-24 20:15:13,1608840913,66.4,19.1,2707176363363894
2020-12-24 20:03:14,1608840194,66.4,19.1,2707176363363894
2020-12-24 20:04:01,1608840241,66.4,19.1,2707176363363894
2020-12-24 05:50:52,1608789052,66.4,19.1,2707176363363894
2020-12-24 04:59:29,1608785969,66.4,19.1,2707176363363894
2020-12-24 04:57:15,1608785835,66.4,19.1,2707176363363894
2020-12-24 04:52:16,1608785536,66.4,19.1,2707176363363894
2020-12-24 02:02:00,1608775320,66.4,19.1,2707176363363894
2020-12-24 01:54:25,1608774865,66.4,19.1,2707176363363894
2020-12-24 01:14:51,1608772491,66.4,19.1,2707176363363894
2020-12-24 01:53:39,1608774819,66.4,19.1,2707176363363894
2020-12-24 01:57:45,1608775065,66.4,19.1,2707176363363894
2020-12-24 01:57:55,1608775075,66.4,19.1,2707176363363894
2020-12-24 01:59:48,1608775188,66.4,19.1,2707176363363894
2020-12-24 01:37:34,1608773854,66.4,19.1,2707176363363894
2020-12-24 01:38:40,1608773920,66.4,19.1,2707176363363894
2020-12-24 01:11:40,1608772300,66.4,19.1,2707176363363894
2020-12-24 01:11:13,1608772273,66.4,19.1,2707176363363894
2020-12-24 01:58:46,1608775126,66.4,19.1,2707176363363894
2020-12-24 06:45:26,1608792326,66.4,19.1,2707176363363894
2020-12-24 06:49:17,1608792557,66.4,19.1,2707176363363894
2020-12-24 06:43:22,1608792202,66.4,19.1,2707176363363894
2020-12-24 06:20:44,1608790844,66.4,19.1,2707176363363894
2020-12-24 06:20:28,1608790828,66.4,19.1,2707176363363894
2020-12-24 06:52:30,1608792750,66.4,19.1,2707176363363894
2020-12-24 06:19:03,1608790743,66.4,19.1,2707176363363894
2020-12-24 06:43:43,1608792223,66.4,19.1,2707176363363894
2020-12-24 06:49:33,1608792573,66.4,19.1,2707176363363894
2020-12-24 04:16:35,1608783395,66.4,19.1,2707176363363894
2020-12-24 04:16:48,1608783408,66.4,19.1,2707176363363894
2020-12-24 00:35:36,1608770136,66.4,19.1,2707176363363894
2020-12-24 00:26:35,1608769595,66.4,19.1,2707176363363894
2020-12-24 00:29:37,1608769777,66.4,19.1,2707176363363894
2020-12-24 00:31:31,1608769891,66.4,19.1,2707176363363894
2020-12-24 01:04:57,1608771897,66.4,19.1,2707176363363894
2020-12-24 00:24:24,1608769464,66.4,19.1,2707176363363894
2020-12-24 00:35:33,1608770133,66.4,19.1,2707176363363894
2020-12-24 00:48:43,1608770923,66.4,19.1,2707176363363894
2020-12-24 02:27:44,1608776864,66.4,19.1,2707176363363894
2020-12-24 03:30:14,1608780614,66.4,19.1,2707176363363894
2020-12-24 23:48:45,1608853725,66.4,19.1,2707176363363894
2020-12-24 23:49:48,1608853788,66.4,19.1,2707176363363894
2020-12-24 23:13:20,1608851600,66.4,19.1,2707176363363894
2020-12-24 22:45:20,1608849920,66.4,19.1,2707176363363894
2020-12-24 23:14:19,1608851659,66.4,19.1,2707176363363894
2020-12-24 23:42:25,1608853345,66.4,19.1,2707176363363894
2020-12-24 23:47:22,1608853642,66.4,19.1,2707176363363894
2020-12-24 23:37:39,1608853059,66.4,19.1,2707176363363894
2020-12-24 23:13:27,1608851607,66.4,19.1,2707176363363894
2020-12-24 23:39:48,1608853188,66.4,19.1,2707176363363894
2020-12-24 23:44:58,1608853498,66.4,19.1,2707176363363894
2020-12-24 22:45:36,1608849936,66.4,19.1,2707176363363894
2020-12-24 23:38:08,1608853088,66.4,19.1,2707176363363894
2020-12-24 22:47:03,1608850023,66.4,19.1,2707176363363894
2020-12-24 23:38:30,1608853110,66.4,19.1,2707176363363894
2020-12-24 21:11:55,1608844315,66.4,19.1,2707176363363894
2020-12-24 20:51:10,1608843070,66.4,19.1,2707176363363894
2020-12-24 20:23:29,1608841409,66.4,19.1,2707176363363894
2020-12-24 20:58:43,1608843523,66.4,19.1,2707176363363894
2020-12-24 20:28:47,1608841727,66.4,19.1,2707176363363894
2020-12-24 20:20:22,1608841222,66.4,19.1,2707176363363894
2020-12-24 20:49:33,1608842973,66.4,19.1,2707176363363894
2020-12-24 20:49:23,1608842963,66.4,19.1,2707176363363894
2020-12-24 20:24:40,1608841480,66.4,19.1,2707176363363894
2020-12-24 20:21:16,1608841276,66.4,19.1,2707176363363894
2020-12-24 21:40:01,1608846001,66.4,19.1,2707176363363894
2020-12-24 21:38:17,1608845897,66.4,19.1,2707176363363894
2020-12-24 22:29:43,1608848983,66.4,19.1,2707176363363894
2020-12-24 21:44:29,1608846269,66.4,19.1,2707176363363894
2020-12-24 22:38:36,1608849516,66.4,19.1,2707176363363894
2020-12-24 21:36:12,1608845772,66.4,19.1,2707176363363894
2020-12-24 21:36:23,1608845783,66.4,19.1,2707176363363894
2020-12-24 22:27:50,1608848870,66.4,19.1,2707176363363894
2020-12-24 22:42:43,1608849763,66.4,19.1,2707176363363894
2020-12-24 21:39:40,1608845980,66.4,19.1,2707176363363894
2020-12-24 22:38:17,1608849497,66.4,19.1,2707176363363894
2020-12-24 21:41:51,1608846111,66.4,19.1,2707176363363894
2020-12-24 21:40:34,1608846034,66.4,19.1,2707176363363894
2020-12-24 22:29:27,1608848967,66.4,19.1,2707176363363894
2020-12-24 21:44:28,1608846268,66.4,19.1,2707176363363894
2020-12-24 22:39:38,1608849578,66.4,19.1,2707176363363894
2020-12-24 07:23:04,1608794584,66.4,19.1,2707176363363894
2020-12-24 07:10:00,1608793800,66.4,19.1,2707176363363894
2020-12-24 07:09:38,1608793778,66.4,19.1,2707176363363894
2020-12-24 07:56:32,1608796592,66.4,19.1,2707176363363894
2020-12-24 20:14:48,1608840888,66.4,19.1,2707176363363894
2020-12-24 19:49:44,1608839384,66.4,19.1,2707176363363894
2020-12-24 19:39:17,1608838757,66.4,19.1,2707176363363894
2020-12-24 19:38:15,1608838695,66.4,19.1,2707176363363894
2020-12-24 19:51:31,1608839491,66.4,19.1,2707176363363894
2020-12-24 20:18:44,1608841124,66.4,19.1,2707176363363894
2020-12-24 20:01:19,1608840079,66.4,19.1,2707176363363894
2020-12-24 04:51:07,1608785467,66.4,19.1,2707176363363894
2020-12-24 05:49:56,1608788996,66.4,19.1,2707176363363894
2020-12-24 05:51:36,1608789096,66.4,19.1,2707176363363894
2020-12-24 05:03:22,1608786202,66.4,19.1,2707176363363894
2020-12-24 04:50:16,1608785416,66.4,19.1,2707176363363894
2020-12-24 05:37:15,1608788235,66.4,19.1,2707176363363894
2020-12-24 05:51:04,1608789064,66.4,19.1,2707176363363894
2020-12-24 04:49:44,1608785384,66.4,19.1,2707176363363894
2020-12-24 05:00:11,1608786011,66.4,19.1,2707176363363894
2020-12-24 04:57:36,1608785856,66.4,19.1,2707176363363894
2020-12-24 01:54:22,1608774862,66.4,19.1,2707176363363894
2020-12-24 01:37:36,1608773856,66.4,19.1,2707176363363894
2020-12-24 01:52:01,1608774721,66.4,19.1,2707176363363894
2020-12-24 01:52:36,1608774756,66.4,19.1,2707176363363894
2020-12-24 01:11:45,1608772305,66.4,19.1,2707176363363894
2020-12-24 02:02:01,1608775321,66.4,19.1,2707176363363894
2020-12-24 01:36:49,1608773809,66.4,19.1,2707176363363894
2020-12-24 06:46:42,1608792402,66.4,19.1,2707176363363894
2020-12-24 06:49:06,1608792546,66.4,19.1,2707176363363894
2020-12-24 06:43:48,1608792228,66.4,19.1,2707176363363894
2020-12-24 06:48:55,1608792535,66.4,19.1,2707176363363894
2020-12-24 06:49:48,1608792588,66.4,19.1,2707176363363894
2020-12-24 04:16:24,1608783384,66.4,19.1,2707176363363894
2020-12-24 04:16:40,1608783400,66.4,19.1,2707176363363894
2020-12-24 04:16:43,1608783403,66.4,19.1,2707176363363894
2020-12-24 01:05:47,1608771947,66.4,19.1,2707176363363894
2020-12-24 00:28:22,1608769702,66.4,19.1,2707176363363894
2020-12-24 00:49:00,1608770940,66.4,19.1,2707176363363894
2020-12-24 03:13:50,1608779630,66.4,19.1,2707176363363894
2020-12-24 02:49:53,1608778193,66.4,19.1,2707176363363894
2020-12-24 02:27:30,1608776850,66.4,19.1,2707176363363894
2020-12-24 02:40:52,1608777652,66.4,19.1,2707176363363894
2020-12-24 03:30:08,1608780608,66.4,19.1,2707176363363894
2020-12-24 02:27:20,1608776840,66.4,19.1,2707176363363894
2020-12-24 23:41:07,1608853267,66.4,19.1,2707176363363894
2020-12-24 22:45:59,1608849959,66.4,19.1,2707176363363894
2020-12-24 23:08:22,1608851302,66.4,19.1,2707176363363894
2020-12-24 22:45:58,1608849958,66.4,19.1,2707176363363894
2020-12-24 23:40:13,1608853213,66.4,19.1,2707176363363894
2020-12-24 20:49:58,1608842998,66.4,19.1,2707176363363894
2020-12-24 20:53:29,1608843209,66.4,19.1,2707176363363894
2020-12-24 20:50:27,1608843027,66.4,19.1,2707176363363894
2020-12-24 20:54:08,1608843248,66.4,19.1,2707176363363894
2020-12-24 20:49:22,1608842962,66.4,19.1,2707176363363894
2020-12-24 21:10:07,1608844207,66.4,19.1,2707176363363894
2020-12-24 21:09:26,1608844166,66.4,19.1,2707176363363894
2020-12-24 20:59:56,1608843596,66.4,19.1,2707176363363894
2020-12-24 21:11:34,1608844294,66.4,19.1,2707176363363894
2020-12-24 20:21:07,1608841267,66.4,19.1,2707176363363894
2020-12-24 20:50:22,1608843022,66.4,19.1,2707176363363894
2020-12-24 20:59:53,1608843593,66.4,19.1,2707176363363894
2020-12-24 20:54:36,1608843276,66.4,19.1,2707176363363894
2020-12-24 21:10:39,1608844239,66.4,19.1,2707176363363894
2020-12-24 21:44:17,1608846257,66.4,19.1,2707176363363894
2020-12-24 22:01:08,1608847268,66.4,19.1,2707176363363894
2020-12-24 22:29:49,1608848989,66.4,19.1,2707176363363894
2020-12-24 22:05:07,1608847507,66.4,19.1,2707176363363894
2020-12-24 22:36:52,1608849412,66.4,19.1,2707176363363894
2020-12-24 21:43:22,1608846202,66.4,19.1,2707176363363894
2020-12-24 22:28:43,1608848923,66.4,19.1,2707176363363894
2020-12-24 22:27:15,1608848835,66.4,19.1,2707176363363894
2020-12-24 22:05:43,1608847543,66.4,19.1,2707176363363894
2020-12-24 22:30:01,1608849001,66.4,19.1,2707176363363894
2020-12-24 21:40:26,1608846026,66.4,19.1,2707176363363894
2020-12-24 21:38:24,1608845904,66.4,19.1,2707176363363894
2020-12-24 08:08:35,1608797315,66.4,19.1,2707176363363894
2020-12-24 07:59:09,1608796749,66.4,19.1,2707176363363894
2020-12-24 07:26:52,1608794812,66.4,19.1,2707176363363894
2020-12-24 07:16:05,1608794165,66.4,19.1,2707176363363894
2020-12-24 07:17:27,1608794247,66.4,19.1,2707176363363894
2020-12-24 07:54:07,1608796447,66.4,19.1,2707176363363894
2020-12-24 07:10:13,1608793813,66.4,19.1,2707176363363894
2020-12-24 19:40:48,1608838848,66.4,19.1,2707176363363894
2020-12-24 19:45:21,1608839121,66.4,19.1,2707176363363894
2020-12-24 19:40:41,1608838841,66.4,19.1,2707176363363894
2020-12-24 19:38:28,1608838708,66.4,19.1,2707176363363894
2020-12-24 20:17:38,1608841058,66.4,19.1,2707176363363894
2020-12-24 19:35:52,1608838552,66.4,19.1,2707176363363894
2020-12-24 05:02:54,1608786174,66.4,19.1,2707176363363894
2020-12-24 05:03:42,1608786222,66.4,19.1,2707176363363894
