timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 05:23:22,1611293002,62.1,16.7,2707176363363894
2021-01-22 05:25:06,1611293106,62.1,16.7,2707176363363894
2021-01-22 22:18:18,1611353898,62.1,16.7,2707176363363894
2021-01-22 22:16:06,1611353766,62.1,16.7,2707176363363894
2021-01-22 22:18:44,1611353924,62.1,16.7,2707176363363894
2021-01-22 22:02:05,1611352925,62.1,16.7,2707176363363894
2021-01-22 22:21:50,1611354110,62.1,16.7,2707176363363894
2021-01-22 06:14:33,1611296073,62.1,16.7,2707176363363894
2021-01-22 22:57:10,1611356230,62.1,16.7,2707176363363894
2021-01-22 23:05:47,1611356747,62.1,16.7,2707176363363894
2021-01-22 23:09:33,1611356973,62.1,16.7,2707176363363894
2021-01-22 23:07:15,1611356835,62.1,16.7,2707176363363894
2021-01-22 20:56:52,1611349012,62.1,16.7,2707176363363894
2021-01-22 20:33:34,1611347614,62.1,16.7,2707176363363894
2021-01-22 21:15:39,1611350139,62.1,16.7,2707176363363894
2021-01-22 20:06:30,1611345990,62.1,16.7,2707176363363894
2021-01-22 04:44:30,1611290670,62.1,16.7,2707176363363894
2021-01-22 05:23:15,1611292995,62.1,16.7,2707176363363894
2021-01-22 05:26:27,1611293187,62.1,16.7,2707176363363894
2021-01-22 05:21:17,1611292877,62.1,16.7,2707176363363894
2021-01-22 05:06:37,1611291997,62.1,16.7,2707176363363894
2021-01-22 05:04:29,1611291869,62.1,16.7,2707176363363894
2021-01-22 05:24:37,1611293077,62.1,16.7,2707176363363894
2021-01-22 05:23:42,1611293022,62.1,16.7,2707176363363894
2021-01-22 22:38:48,1611355128,62.1,16.7,2707176363363894
2021-01-22 21:53:01,1611352381,62.1,16.7,2707176363363894
2021-01-22 22:15:09,1611353709,62.1,16.7,2707176363363894
2021-01-22 22:20:27,1611354027,62.1,16.7,2707176363363894
2021-01-22 22:42:22,1611355342,62.1,16.7,2707176363363894
2021-01-22 22:43:57,1611355437,62.1,16.7,2707176363363894
2021-01-22 22:03:19,1611352999,62.1,16.7,2707176363363894
2021-01-22 21:55:06,1611352506,62.1,16.7,2707176363363894
2021-01-22 22:16:11,1611353771,62.1,16.7,2707176363363894
2021-01-22 06:15:11,1611296111,62.1,16.7,2707176363363894
2021-01-22 06:22:17,1611296537,62.1,16.7,2707176363363894
2021-01-22 06:13:32,1611296012,62.1,16.7,2707176363363894
2021-01-22 06:13:38,1611296018,62.1,16.7,2707176363363894
2021-01-22 06:15:29,1611296129,62.1,16.7,2707176363363894
2021-01-22 06:15:54,1611296154,62.1,16.7,2707176363363894
2021-01-22 23:10:52,1611357052,62.1,16.7,2707176363363894
2021-01-22 23:33:18,1611358398,62.1,16.7,2707176363363894
2021-01-22 23:56:49,1611359809,62.1,16.7,2707176363363894
2021-01-22 23:06:27,1611356787,62.1,16.7,2707176363363894
2021-01-22 21:11:16,1611349876,62.1,16.7,2707176363363894
2021-01-22 21:34:10,1611351250,62.1,16.7,2707176363363894
2021-01-22 20:34:41,1611347681,62.1,16.7,2707176363363894
2021-01-22 21:34:58,1611351298,62.1,16.7,2707176363363894
2021-01-22 21:15:53,1611350153,62.1,16.7,2707176363363894
2021-01-22 20:33:37,1611347617,62.1,16.7,2707176363363894
2021-01-22 21:14:27,1611350067,62.1,16.7,2707176363363894
2021-01-22 20:05:35,1611345935,62.1,16.7,2707176363363894
2021-01-22 20:06:54,1611346014,62.1,16.7,2707176363363894
2021-01-22 20:05:24,1611345924,62.1,16.7,2707176363363894
2021-01-22 20:04:43,1611345883,62.1,16.7,2707176363363894
2021-01-22 20:05:05,1611345905,62.1,16.7,2707176363363894
2021-01-22 04:44:58,1611290698,62.1,16.7,2707176363363894
2021-01-22 04:44:41,1611290681,62.1,16.7,2707176363363894
2021-01-22 04:03:16,1611288196,62.1,16.7,2707176363363894
2021-01-22 05:27:01,1611293221,62.1,16.7,2707176363363894
2021-01-22 05:03:45,1611291825,62.1,16.7,2707176363363894
2021-01-22 05:25:13,1611293113,62.1,16.7,2707176363363894
2021-01-22 05:26:21,1611293181,62.1,16.7,2707176363363894
2021-01-22 22:14:53,1611353693,62.1,16.7,2707176363363894
2021-01-22 22:42:07,1611355327,62.1,16.7,2707176363363894
2021-01-22 22:38:26,1611355106,62.1,16.7,2707176363363894
2021-01-22 21:59:02,1611352742,62.1,16.7,2707176363363894
2021-01-22 22:02:09,1611352929,62.1,16.7,2707176363363894
2021-01-22 22:43:44,1611355424,62.1,16.7,2707176363363894
2021-01-22 21:55:02,1611352502,62.1,16.7,2707176363363894
2021-01-22 06:12:14,1611295934,62.1,16.7,2707176363363894
2021-01-22 06:13:15,1611295995,62.1,16.7,2707176363363894
2021-01-22 23:05:42,1611356742,62.1,16.7,2707176363363894
2021-01-22 23:09:22,1611356962,62.1,16.7,2707176363363894
2021-01-22 23:05:28,1611356728,62.1,16.7,2707176363363894
2021-01-22 22:57:23,1611356243,62.1,16.7,2707176363363894
2021-01-22 23:58:02,1611359882,62.1,16.7,2707176363363894
2021-01-22 22:56:46,1611356206,62.1,16.7,2707176363363894
2021-01-22 23:07:26,1611356846,62.1,16.7,2707176363363894
2021-01-22 21:38:12,1611351492,62.1,16.7,2707176363363894
2021-01-22 21:13:58,1611350038,62.1,16.7,2707176363363894
2021-01-22 21:14:08,1611350048,62.1,16.7,2707176363363894
2021-01-22 21:11:14,1611349874,62.1,16.7,2707176363363894
2021-01-22 21:13:07,1611349987,62.1,16.7,2707176363363894
2021-01-22 04:23:22,1611289402,62.1,16.7,2707176363363894
2021-01-22 04:43:44,1611290624,62.1,16.7,2707176363363894
2021-01-22 04:44:21,1611290661,62.1,16.7,2707176363363894
2021-01-22 05:28:38,1611293318,62.1,16.7,2707176363363894
2021-01-22 22:20:46,1611354046,62.1,16.7,2707176363363894
2021-01-22 22:03:31,1611353011,62.1,16.7,2707176363363894
2021-01-22 22:21:43,1611354103,62.1,16.7,2707176363363894
2021-01-22 22:02:06,1611352926,62.1,16.7,2707176363363894
2021-01-22 06:15:52,1611296152,62.1,16.7,2707176363363894
2021-01-22 23:24:14,1611357854,62.1,16.7,2707176363363894
2021-01-22 23:07:17,1611356837,62.1,16.7,2707176363363894
2021-01-22 23:24:04,1611357844,62.1,16.7,2707176363363894
2021-01-22 23:34:50,1611358490,62.1,16.7,2707176363363894
2021-01-22 23:20:30,1611357630,62.1,16.7,2707176363363894
2021-01-22 23:57:01,1611359821,62.1,16.7,2707176363363894
2021-01-22 21:31:35,1611351095,62.1,16.7,2707176363363894
2021-01-22 21:14:24,1611350064,62.1,16.7,2707176363363894
2021-01-22 20:34:09,1611347649,62.1,16.7,2707176363363894
2021-01-22 21:13:25,1611350005,62.1,16.7,2707176363363894
2021-01-22 20:33:06,1611347586,62.1,16.7,2707176363363894
2021-01-22 20:32:26,1611347546,62.1,16.7,2707176363363894
2021-01-22 21:36:06,1611351366,62.1,16.7,2707176363363894
2021-01-22 20:04:00,1611345840,62.1,16.7,2707176363363894
2021-01-22 04:45:20,1611290720,62.1,16.7,2707176363363894
2021-01-22 04:03:24,1611288204,62.1,16.7,2707176363363894
2021-01-22 05:26:38,1611293198,62.1,16.7,2707176363363894
2021-01-22 05:03:33,1611291813,62.1,16.7,2707176363363894
2021-01-22 05:03:59,1611291839,62.1,16.7,2707176363363894
2021-01-22 05:26:55,1611293215,62.1,16.7,2707176363363894
2021-01-22 05:05:29,1611291929,62.1,16.7,2707176363363894
2021-01-22 05:03:48,1611291828,62.1,16.7,2707176363363894
2021-01-22 22:01:22,1611352882,62.1,16.7,2707176363363894
2021-01-22 22:42:28,1611355348,62.1,16.7,2707176363363894
2021-01-22 21:59:03,1611352743,62.1,16.7,2707176363363894
2021-01-22 21:59:10,1611352750,62.1,16.7,2707176363363894
2021-01-22 22:00:00,1611352800,62.1,16.7,2707176363363894
2021-01-22 22:43:58,1611355438,62.1,16.7,2707176363363894
2021-01-22 22:17:11,1611353831,62.1,16.7,2707176363363894
2021-01-22 22:03:29,1611353009,62.1,16.7,2707176363363894
2021-01-22 22:34:38,1611354878,62.1,16.7,2707176363363894
2021-01-22 22:19:46,1611353986,62.1,16.7,2707176363363894
2021-01-22 22:03:34,1611353014,62.1,16.7,2707176363363894
2021-01-22 21:59:11,1611352751,62.1,16.7,2707176363363894
2021-01-22 22:42:08,1611355328,62.1,16.7,2707176363363894
2021-01-22 06:14:03,1611296043,62.1,16.7,2707176363363894
2021-01-22 06:17:08,1611296228,62.1,16.7,2707176363363894
2021-01-22 06:14:18,1611296058,62.1,16.7,2707176363363894
2021-01-22 06:14:06,1611296046,62.1,16.7,2707176363363894
2021-01-22 06:15:27,1611296127,62.1,16.7,2707176363363894
2021-01-22 06:15:10,1611296110,62.1,16.7,2707176363363894
2021-01-22 06:14:31,1611296071,62.1,16.7,2707176363363894
2021-01-22 06:12:25,1611295945,62.1,16.7,2707176363363894
2021-01-22 23:04:32,1611356672,62.1,16.7,2707176363363894
2021-01-22 23:06:24,1611356784,62.1,16.7,2707176363363894
2021-01-22 23:04:13,1611356653,62.1,16.7,2707176363363894
2021-01-22 23:07:22,1611356842,62.1,16.7,2707176363363894
2021-01-22 23:23:35,1611357815,62.1,16.7,2707176363363894
2021-01-22 23:57:04,1611359824,62.1,16.7,2707176363363894
2021-01-22 21:12:11,1611349931,62.1,16.7,2707176363363894
2021-01-22 21:35:28,1611351328,62.1,16.7,2707176363363894
2021-01-22 21:16:11,1611350171,62.1,16.7,2707176363363894
2021-01-22 20:32:41,1611347561,62.1,16.7,2707176363363894
2021-01-22 21:14:16,1611350056,62.1,16.7,2707176363363894
2021-01-22 21:34:45,1611351285,62.1,16.7,2707176363363894
2021-01-22 20:05:25,1611345925,62.1,16.7,2707176363363894
2021-01-22 20:04:38,1611345878,62.1,16.7,2707176363363894
2021-01-22 04:42:45,1611290565,62.1,16.7,2707176363363894
2021-01-22 04:03:14,1611288194,62.1,16.7,2707176363363894
2021-01-22 04:44:02,1611290642,62.1,16.7,2707176363363894
2021-01-22 05:26:59,1611293219,62.1,16.7,2707176363363894
2021-01-22 05:24:02,1611293042,62.1,16.7,2707176363363894
2021-01-22 05:21:15,1611292875,62.1,16.7,2707176363363894
2021-01-22 05:07:34,1611292054,62.1,16.7,2707176363363894
2021-01-22 22:16:52,1611353812,62.1,16.7,2707176363363894
2021-01-22 22:41:52,1611355312,62.1,16.7,2707176363363894
2021-01-22 22:02:48,1611352968,62.1,16.7,2707176363363894
2021-01-22 22:01:53,1611352913,62.1,16.7,2707176363363894
2021-01-22 22:34:12,1611354852,62.1,16.7,2707176363363894
2021-01-22 22:15:43,1611353743,62.1,16.7,2707176363363894
2021-01-22 22:00:57,1611352857,62.1,16.7,2707176363363894
2021-01-22 22:32:58,1611354778,62.1,16.7,2707176363363894
2021-01-22 06:08:51,1611295731,62.1,16.7,2707176363363894
2021-01-22 06:13:31,1611296011,62.1,16.7,2707176363363894
2021-01-22 06:14:15,1611296055,62.1,16.7,2707176363363894
2021-01-22 06:12:43,1611295963,62.1,16.7,2707176363363894
2021-01-22 06:10:02,1611295802,62.1,16.7,2707176363363894
2021-01-22 06:14:13,1611296053,62.1,16.7,2707176363363894
2021-01-22 06:08:27,1611295707,62.1,16.7,2707176363363894
2021-01-22 06:16:04,1611296164,62.1,16.7,2707176363363894
2021-01-22 06:13:54,1611296034,62.1,16.7,2707176363363894
2021-01-22 22:57:11,1611356231,62.1,16.7,2707176363363894
2021-01-22 23:57:53,1611359873,62.1,16.7,2707176363363894
2021-01-22 23:58:04,1611359884,62.1,16.7,2707176363363894
2021-01-22 23:24:36,1611357876,62.1,16.7,2707176363363894
2021-01-22 23:05:49,1611356749,62.1,16.7,2707176363363894
2021-01-22 22:57:24,1611356244,62.1,16.7,2707176363363894
2021-01-22 23:05:39,1611356739,62.1,16.7,2707176363363894
2021-01-22 22:56:10,1611356170,62.1,16.7,2707176363363894
2021-01-22 22:56:07,1611356167,62.1,16.7,2707176363363894
2021-01-22 21:12:36,1611349956,62.1,16.7,2707176363363894
2021-01-22 21:16:05,1611350165,62.1,16.7,2707176363363894
2021-01-22 21:36:49,1611351409,62.1,16.7,2707176363363894
2021-01-22 21:14:12,1611350052,62.1,16.7,2707176363363894
2021-01-22 21:14:06,1611350046,62.1,16.7,2707176363363894
2021-01-22 21:11:52,1611349912,62.1,16.7,2707176363363894
2021-01-22 21:30:54,1611351054,62.1,16.7,2707176363363894
2021-01-22 21:38:49,1611351529,62.1,16.7,2707176363363894
2021-01-22 20:33:58,1611347638,62.1,16.7,2707176363363894
2021-01-22 21:39:10,1611351550,62.1,16.7,2707176363363894
2021-01-22 21:38:17,1611351497,62.1,16.7,2707176363363894
2021-01-22 21:14:26,1611350066,62.1,16.7,2707176363363894
2021-01-22 21:31:10,1611351070,62.1,16.7,2707176363363894
2021-01-22 21:12:33,1611349953,62.1,16.7,2707176363363894
2021-01-22 21:12:23,1611349943,62.1,16.7,2707176363363894
2021-01-22 20:31:02,1611347462,62.1,16.7,2707176363363894
2021-01-22 20:06:41,1611346001,62.1,16.7,2707176363363894
2021-01-22 20:07:07,1611346027,62.1,16.7,2707176363363894
2021-01-22 20:05:34,1611345934,62.1,16.7,2707176363363894
2021-01-22 04:44:19,1611290659,62.1,16.7,2707176363363894
2021-01-22 04:41:12,1611290472,62.1,16.7,2707176363363894
2021-01-22 04:47:34,1611290854,62.1,16.7,2707176363363894
2021-01-22 05:03:58,1611291838,62.1,16.7,2707176363363894
2021-01-22 05:07:15,1611292035,62.1,16.7,2707176363363894
2021-01-22 05:07:17,1611292037,62.1,16.7,2707176363363894
2021-01-22 05:24:54,1611293094,62.1,16.7,2707176363363894
2021-01-22 05:24:55,1611293095,62.1,16.7,2707176363363894
2021-01-22 05:49:58,1611294598,62.1,16.7,2707176363363894
2021-01-22 05:27:17,1611293237,62.1,16.7,2707176363363894
2021-01-22 05:50:01,1611294601,62.1,16.7,2707176363363894
2021-01-22 21:53:18,1611352398,62.1,16.7,2707176363363894
2021-01-22 21:59:41,1611352781,62.1,16.7,2707176363363894
2021-01-22 22:03:35,1611353015,62.1,16.7,2707176363363894
2021-01-22 22:18:39,1611353919,62.1,16.7,2707176363363894
2021-01-22 22:03:03,1611352983,62.1,16.7,2707176363363894
2021-01-22 21:53:17,1611352397,62.1,16.7,2707176363363894
2021-01-22 22:01:46,1611352906,62.1,16.7,2707176363363894
2021-01-22 22:18:43,1611353923,62.1,16.7,2707176363363894
2021-01-22 22:02:19,1611352939,62.1,16.7,2707176363363894
2021-01-22 22:03:12,1611352992,62.1,16.7,2707176363363894
2021-01-22 06:16:03,1611296163,62.1,16.7,2707176363363894
2021-01-22 06:17:24,1611296244,62.1,16.7,2707176363363894
2021-01-22 06:08:54,1611295734,62.1,16.7,2707176363363894
2021-01-22 23:04:59,1611356699,62.1,16.7,2707176363363894
2021-01-22 23:33:17,1611358397,62.1,16.7,2707176363363894
2021-01-22 23:58:16,1611359896,62.1,16.7,2707176363363894
2021-01-22 21:11:24,1611349884,62.1,16.7,2707176363363894
2021-01-22 20:34:07,1611347647,62.1,16.7,2707176363363894
2021-01-22 21:14:11,1611350051,62.1,16.7,2707176363363894
2021-01-22 04:12:43,1611288763,62.1,16.7,2707176363363894
2021-01-22 04:45:33,1611290733,62.1,16.7,2707176363363894
2021-01-22 04:47:13,1611290833,62.1,16.7,2707176363363894
2021-01-22 04:48:11,1611290891,62.1,16.7,2707176363363894
2021-01-22 05:25:49,1611293149,62.1,16.7,2707176363363894
2021-01-22 05:21:54,1611292914,62.1,16.7,2707176363363894
2021-01-22 05:09:34,1611292174,62.1,16.7,2707176363363894
2021-01-22 22:42:11,1611355331,62.1,16.7,2707176363363894
2021-01-22 22:35:12,1611354912,62.1,16.7,2707176363363894
2021-01-22 22:41:27,1611355287,62.1,16.7,2707176363363894
2021-01-22 22:19:41,1611353981,62.1,16.7,2707176363363894
2021-01-22 21:53:30,1611352410,62.1,16.7,2707176363363894
2021-01-22 22:38:50,1611355130,62.1,16.7,2707176363363894
2021-01-22 21:59:34,1611352774,62.1,16.7,2707176363363894
2021-01-22 22:20:28,1611354028,62.1,16.7,2707176363363894
2021-01-22 22:18:30,1611353910,62.1,16.7,2707176363363894
2021-01-22 22:16:55,1611353815,62.1,16.7,2707176363363894
2021-01-22 06:14:45,1611296085,62.1,16.7,2707176363363894
2021-01-22 06:17:03,1611296223,62.1,16.7,2707176363363894
2021-01-22 06:14:51,1611296091,62.1,16.7,2707176363363894
2021-01-22 06:13:43,1611296023,62.1,16.7,2707176363363894
2021-01-22 06:16:32,1611296192,62.1,16.7,2707176363363894
2021-01-22 06:16:31,1611296191,62.1,16.7,2707176363363894
2021-01-22 06:15:36,1611296136,62.1,16.7,2707176363363894
2021-01-22 23:33:14,1611358394,62.1,16.7,2707176363363894
2021-01-22 23:59:38,1611359978,62.1,16.7,2707176363363894
2021-01-22 23:58:08,1611359888,62.1,16.7,2707176363363894
2021-01-22 22:56:12,1611356172,62.1,16.7,2707176363363894
2021-01-22 21:34:50,1611351290,62.1,16.7,2707176363363894
2021-01-22 21:13:32,1611350012,62.1,16.7,2707176363363894
2021-01-22 21:36:39,1611351399,62.1,16.7,2707176363363894
2021-01-22 21:16:33,1611350193,62.1,16.7,2707176363363894
2021-01-22 21:36:40,1611351400,62.1,16.7,2707176363363894
2021-01-22 20:05:06,1611345906,62.1,16.7,2707176363363894
2021-01-22 20:06:22,1611345982,62.1,16.7,2707176363363894
2021-01-22 04:43:50,1611290630,62.1,16.7,2707176363363894
2021-01-22 04:43:34,1611290614,62.1,16.7,2707176363363894
2021-01-22 04:42:27,1611290547,62.1,16.7,2707176363363894
2021-01-22 04:45:41,1611290741,62.1,16.7,2707176363363894
2021-01-22 05:06:33,1611291993,62.1,16.7,2707176363363894
2021-01-22 05:25:10,1611293110,62.1,16.7,2707176363363894
2021-01-22 05:26:52,1611293212,62.1,16.7,2707176363363894
2021-01-22 05:07:02,1611292022,62.1,16.7,2707176363363894
2021-01-22 05:22:45,1611292965,62.1,16.7,2707176363363894
2021-01-22 21:59:47,1611352787,62.1,16.7,2707176363363894
2021-01-22 22:14:37,1611353677,62.1,16.7,2707176363363894
2021-01-22 22:34:17,1611354857,62.1,16.7,2707176363363894
2021-01-22 22:33:39,1611354819,62.1,16.7,2707176363363894
2021-01-22 22:18:01,1611353881,62.1,16.7,2707176363363894
2021-01-22 22:02:46,1611352966,62.1,16.7,2707176363363894
2021-01-22 21:59:09,1611352749,62.1,16.7,2707176363363894
2021-01-22 06:15:51,1611296151,62.1,16.7,2707176363363894
2021-01-22 06:22:13,1611296533,62.1,16.7,2707176363363894
2021-01-22 06:12:16,1611295936,62.1,16.7,2707176363363894
2021-01-22 23:33:08,1611358388,62.1,16.7,2707176363363894
2021-01-22 23:24:17,1611357857,62.1,16.7,2707176363363894
2021-01-22 23:07:40,1611356860,62.1,16.7,2707176363363894
2021-01-22 23:07:18,1611356838,62.1,16.7,2707176363363894
2021-01-22 23:00:24,1611356424,62.1,16.7,2707176363363894
2021-01-22 23:53:52,1611359632,62.1,16.7,2707176363363894
2021-01-22 23:24:22,1611357862,62.1,16.7,2707176363363894
2021-01-22 21:11:31,1611349891,62.1,16.7,2707176363363894
2021-01-22 21:34:20,1611351260,62.1,16.7,2707176363363894
2021-01-22 21:32:44,1611351164,62.1,16.7,2707176363363894
2021-01-22 21:16:51,1611350211,62.1,16.7,2707176363363894
2021-01-22 21:33:52,1611351232,62.1,16.7,2707176363363894
2021-01-22 04:48:19,1611290899,62.1,16.7,2707176363363894
2021-01-22 04:43:33,1611290613,62.1,16.7,2707176363363894
2021-01-22 04:03:18,1611288198,62.1,16.7,2707176363363894
2021-01-22 05:09:52,1611292192,62.1,16.7,2707176363363894
2021-01-22 05:27:28,1611293248,62.1,16.7,2707176363363894
2021-01-22 05:03:13,1611291793,62.1,16.7,2707176363363894
2021-01-22 05:25:00,1611293100,62.1,16.7,2707176363363894
2021-01-22 05:22:44,1611292964,62.1,16.7,2707176363363894
2021-01-22 05:04:17,1611291857,62.1,16.7,2707176363363894
2021-01-22 22:35:10,1611354910,62.1,16.7,2707176363363894
2021-01-22 22:20:29,1611354029,62.1,16.7,2707176363363894
2021-01-22 22:38:47,1611355127,62.1,16.7,2707176363363894
2021-01-22 22:15:46,1611353746,62.1,16.7,2707176363363894
2021-01-22 22:38:42,1611355122,62.1,16.7,2707176363363894
2021-01-22 22:20:17,1611354017,62.1,16.7,2707176363363894
2021-01-22 21:59:27,1611352767,62.1,16.7,2707176363363894
2021-01-22 06:08:00,1611295680,62.1,16.7,2707176363363894
2021-01-22 06:15:12,1611296112,62.1,16.7,2707176363363894
2021-01-22 23:34:48,1611358488,62.1,16.7,2707176363363894
2021-01-22 23:04:09,1611356649,62.1,16.7,2707176363363894
2021-01-22 23:07:58,1611356878,62.1,16.7,2707176363363894
2021-01-22 22:59:48,1611356388,62.1,16.7,2707176363363894
2021-01-22 21:34:32,1611351272,62.1,16.7,2707176363363894
2021-01-22 21:39:16,1611351556,62.1,16.7,2707176363363894
2021-01-22 21:13:08,1611349988,62.1,16.7,2707176363363894
2021-01-22 21:14:14,1611350054,62.1,16.7,2707176363363894
2021-01-22 21:14:53,1611350093,62.1,16.7,2707176363363894
2021-01-22 20:06:44,1611346004,62.1,16.7,2707176363363894
2021-01-22 04:03:23,1611288203,62.1,16.7,2707176363363894
2021-01-22 04:42:29,1611290549,62.1,16.7,2707176363363894
2021-01-22 04:44:36,1611290676,62.1,16.7,2707176363363894
2021-01-22 22:44:40,1611355480,62.1,16.7,2707176363363894
2021-01-22 22:42:27,1611355347,62.1,16.7,2707176363363894
2021-01-22 22:19:57,1611353997,62.1,16.7,2707176363363894
2021-01-22 22:41:54,1611355314,62.1,16.7,2707176363363894
2021-01-22 22:18:49,1611353929,62.1,16.7,2707176363363894
2021-01-22 22:20:30,1611354030,62.1,16.7,2707176363363894
2021-01-22 22:38:25,1611355105,62.1,16.7,2707176363363894
2021-01-22 21:53:21,1611352401,62.1,16.7,2707176363363894
2021-01-22 22:00:20,1611352820,62.1,16.7,2707176363363894
2021-01-22 22:16:10,1611353770,62.1,16.7,2707176363363894
2021-01-22 06:13:40,1611296020,62.1,16.7,2707176363363894
2021-01-22 06:08:29,1611295709,62.1,16.7,2707176363363894
2021-01-22 06:16:19,1611296179,62.1,16.7,2707176363363894
2021-01-22 23:33:53,1611358433,62.1,16.7,2707176363363894
2021-01-22 23:57:05,1611359825,62.1,16.7,2707176363363894
2021-01-22 23:00:14,1611356414,62.1,16.7,2707176363363894
2021-01-22 23:00:19,1611356419,62.1,16.7,2707176363363894
2021-01-22 23:09:53,1611356993,62.1,16.7,2707176363363894
2021-01-22 21:17:47,1611350267,62.1,16.7,2707176363363894
2021-01-22 21:38:37,1611351517,62.1,16.7,2707176363363894
2021-01-22 21:33:53,1611351233,62.1,16.7,2707176363363894
2021-01-22 20:32:19,1611347539,62.1,16.7,2707176363363894
2021-01-22 20:34:18,1611347658,62.1,16.7,2707176363363894
2021-01-22 21:12:21,1611349941,62.1,16.7,2707176363363894
2021-01-22 21:16:01,1611350161,62.1,16.7,2707176363363894
2021-01-22 20:06:24,1611345984,62.1,16.7,2707176363363894
2021-01-22 04:42:30,1611290550,62.1,16.7,2707176363363894
2021-01-22 04:44:07,1611290647,62.1,16.7,2707176363363894
2021-01-22 05:24:53,1611293093,62.1,16.7,2707176363363894
2021-01-22 05:03:53,1611291833,62.1,16.7,2707176363363894
2021-01-22 05:25:01,1611293101,62.1,16.7,2707176363363894
2021-01-22 05:03:44,1611291824,62.1,16.7,2707176363363894
2021-01-22 05:25:28,1611293128,62.1,16.7,2707176363363894
2021-01-22 05:03:46,1611291826,62.1,16.7,2707176363363894
2021-01-22 22:02:47,1611352967,62.1,16.7,2707176363363894
2021-01-22 22:20:04,1611354004,62.1,16.7,2707176363363894
2021-01-22 21:55:07,1611352507,62.1,16.7,2707176363363894
2021-01-22 22:34:18,1611354858,62.1,16.7,2707176363363894
2021-01-22 22:02:36,1611352956,62.1,16.7,2707176363363894
2021-01-22 21:53:28,1611352408,62.1,16.7,2707176363363894
2021-01-22 21:59:01,1611352741,62.1,16.7,2707176363363894
2021-01-22 22:44:13,1611355453,62.1,16.7,2707176363363894
2021-01-22 21:59:13,1611352753,62.1,16.7,2707176363363894
2021-01-22 22:41:20,1611355280,62.1,16.7,2707176363363894
2021-01-22 12:18:01,1611317881,60.3,15.7,2707176363363894
2021-01-22 13:04:27,1611320667,60.3,15.7,2707176363363894
2021-01-22 13:03:35,1611320615,60.3,15.7,2707176363363894
2021-01-22 12:44:24,1611319464,60.3,15.7,2707176363363894
2021-01-22 12:34:10,1611318850,60.3,15.7,2707176363363894
2021-01-22 12:43:19,1611319399,60.3,15.7,2707176363363894
2021-01-22 12:45:51,1611319551,60.3,15.7,2707176363363894
2021-01-22 13:15:04,1611321304,60.3,15.7,2707176363363894
2021-01-22 12:08:36,1611317316,60.3,15.7,2707176363363894
2021-01-22 18:05:19,1611338719,60.3,15.7,2707176363363894
2021-01-22 18:05:02,1611338702,60.3,15.7,2707176363363894
2021-01-22 18:05:17,1611338717,60.3,15.7,2707176363363894
2021-01-22 13:33:44,1611322424,60.3,15.7,2707176363363894
2021-01-22 13:35:41,1611322541,60.3,15.7,2707176363363894
2021-01-22 14:25:03,1611325503,60.3,15.7,2707176363363894
2021-01-22 14:25:00,1611325500,60.3,15.7,2707176363363894
2021-01-22 13:44:43,1611323083,60.3,15.7,2707176363363894
2021-01-22 13:44:07,1611323047,60.3,15.7,2707176363363894
2021-01-22 13:40:26,1611322826,60.3,15.7,2707176363363894
2021-01-22 13:40:02,1611322802,60.3,15.7,2707176363363894
2021-01-22 13:42:34,1611322954,60.3,15.7,2707176363363894
2021-01-22 13:34:27,1611322467,60.3,15.7,2707176363363894
2021-01-22 11:15:20,1611314120,60.3,15.7,2707176363363894
2021-01-22 11:39:58,1611315598,60.3,15.7,2707176363363894
2021-01-22 11:24:12,1611314652,60.3,15.7,2707176363363894
2021-01-22 11:04:13,1611313453,60.3,15.7,2707176363363894
2021-01-22 10:57:55,1611313075,60.3,15.7,2707176363363894
2021-01-22 10:57:59,1611313079,60.3,15.7,2707176363363894
2021-01-22 10:57:57,1611313077,60.3,15.7,2707176363363894
2021-01-22 10:58:54,1611313134,60.3,15.7,2707176363363894
2021-01-22 12:04:22,1611317062,60.3,15.7,2707176363363894
2021-01-22 11:00:57,1611313257,60.3,15.7,2707176363363894
2021-01-22 10:58:31,1611313111,60.3,15.7,2707176363363894
2021-01-22 11:22:14,1611314534,60.3,15.7,2707176363363894
2021-01-22 11:38:27,1611315507,60.3,15.7,2707176363363894
2021-01-22 10:56:33,1611312993,60.3,15.7,2707176363363894
2021-01-22 14:54:18,1611327258,60.3,15.7,2707176363363894
2021-01-22 14:50:28,1611327028,60.3,15.7,2707176363363894
2021-01-22 09:50:23,1611309023,60.3,15.7,2707176363363894
2021-01-22 10:36:03,1611311763,60.3,15.7,2707176363363894
2021-01-22 09:50:24,1611309024,60.3,15.7,2707176363363894
2021-01-22 09:52:56,1611309176,60.3,15.7,2707176363363894
2021-01-22 10:24:31,1611311071,60.3,15.7,2707176363363894
2021-01-22 10:19:15,1611310755,60.3,15.7,2707176363363894
2021-01-22 10:14:43,1611310483,60.3,15.7,2707176363363894
2021-01-22 08:38:36,1611304716,60.3,15.7,2707176363363894
2021-01-22 08:38:19,1611304699,60.3,15.7,2707176363363894
2021-01-22 08:51:51,1611305511,60.3,15.7,2707176363363894
2021-01-22 09:18:04,1611307084,60.3,15.7,2707176363363894
2021-01-22 08:33:38,1611304418,60.3,15.7,2707176363363894
2021-01-22 08:40:51,1611304851,60.3,15.7,2707176363363894
