timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 04:50:49,1608699049,68.4,20.2,2753085432003927
2020-12-23 05:27:32,1608701252,68.4,20.2,2753085432003927
2020-12-23 05:23:08,1608700988,68.4,20.2,2753085432003927
2020-12-23 04:45:36,1608698736,68.4,20.2,2753085432003927
2020-12-23 05:05:48,1608699948,68.4,20.2,2753085432003927
2020-12-23 05:30:56,1608701456,68.4,20.2,2753085432003927
2020-12-23 04:56:32,1608699392,68.4,20.2,2753085432003927
2020-12-23 23:59:51,1608767991,68.4,20.2,2753085432003927
2020-12-23 23:58:00,1608767880,68.4,20.2,2753085432003927
2020-12-23 04:39:07,1608698347,68.4,20.2,2753085432003927
2020-12-23 04:03:44,1608696224,68.4,20.2,2753085432003927
2020-12-23 04:26:36,1608697596,68.4,20.2,2753085432003927
2020-12-23 04:07:47,1608696467,68.4,20.2,2753085432003927
2020-12-23 04:10:05,1608696605,68.4,20.2,2753085432003927
2020-12-23 04:23:17,1608697397,68.4,20.2,2753085432003927
2020-12-23 04:21:02,1608697262,68.4,20.2,2753085432003927
2020-12-23 03:43:06,1608694986,68.4,20.2,2753085432003927
2020-12-23 03:38:59,1608694739,68.4,20.2,2753085432003927
2020-12-23 04:23:46,1608697426,68.4,20.2,2753085432003927
2020-12-23 04:05:18,1608696318,68.4,20.2,2753085432003927
2020-12-23 04:30:05,1608697805,68.4,20.2,2753085432003927
2020-12-23 04:33:19,1608697999,68.4,20.2,2753085432003927
2020-12-23 04:10:32,1608696632,68.4,20.2,2753085432003927
2020-12-23 04:27:52,1608697672,68.4,20.2,2753085432003927
2020-12-23 04:26:05,1608697565,68.4,20.2,2753085432003927
2020-12-23 04:29:39,1608697779,68.4,20.2,2753085432003927
2020-12-23 04:37:41,1608698261,68.4,20.2,2753085432003927
2020-12-23 04:18:52,1608697132,68.4,20.2,2753085432003927
2020-12-23 04:04:01,1608696241,68.4,20.2,2753085432003927
2020-12-23 04:06:27,1608696387,68.4,20.2,2753085432003927
2020-12-23 04:05:00,1608696300,68.4,20.2,2753085432003927
2020-12-23 04:08:38,1608696518,68.4,20.2,2753085432003927
2020-12-23 03:38:45,1608694725,68.4,20.2,2753085432003927
2020-12-23 04:26:46,1608697606,68.4,20.2,2753085432003927
2020-12-23 23:55:37,1608767737,68.4,20.2,2753085432003927
2020-12-23 05:04:12,1608699852,68.4,20.2,2753085432003927
2020-12-23 04:55:41,1608699341,68.4,20.2,2753085432003927
2020-12-23 04:59:54,1608699594,68.4,20.2,2753085432003927
2020-12-23 05:11:12,1608700272,68.4,20.2,2753085432003927
2020-12-23 05:24:07,1608701047,68.4,20.2,2753085432003927
2020-12-23 05:00:46,1608699646,68.4,20.2,2753085432003927
2020-12-23 05:31:23,1608701483,68.4,20.2,2753085432003927
2020-12-23 05:01:02,1608699662,68.4,20.2,2753085432003927
2020-12-23 04:55:42,1608699342,68.4,20.2,2753085432003927
2020-12-23 04:45:15,1608698715,68.4,20.2,2753085432003927
2020-12-23 05:28:55,1608701335,68.4,20.2,2753085432003927
2020-12-23 05:11:56,1608700316,68.4,20.2,2753085432003927
2020-12-23 05:09:23,1608700163,68.4,20.2,2753085432003927
2020-12-23 05:11:42,1608700302,68.4,20.2,2753085432003927
2020-12-23 05:07:45,1608700065,68.4,20.2,2753085432003927
2020-12-23 05:12:19,1608700339,68.4,20.2,2753085432003927
2020-12-23 05:03:00,1608699780,68.4,20.2,2753085432003927
2020-12-23 05:05:25,1608699925,68.4,20.2,2753085432003927
2020-12-23 04:45:35,1608698735,68.4,20.2,2753085432003927
2020-12-23 05:23:56,1608701036,68.4,20.2,2753085432003927
2020-12-23 04:46:58,1608698818,68.4,20.2,2753085432003927
2020-12-23 05:08:15,1608700095,68.4,20.2,2753085432003927
2020-12-23 04:50:23,1608699023,68.4,20.2,2753085432003927
2020-12-23 04:50:27,1608699027,68.4,20.2,2753085432003927
2020-12-23 05:11:28,1608700288,68.4,20.2,2753085432003927
2020-12-23 04:58:56,1608699536,68.4,20.2,2753085432003927
2020-12-23 04:46:13,1608698773,68.4,20.2,2753085432003927
2020-12-23 04:46:24,1608698784,68.4,20.2,2753085432003927
2020-12-23 05:32:24,1608701544,68.4,20.2,2753085432003927
2020-12-23 04:49:36,1608698976,68.4,20.2,2753085432003927
2020-12-23 05:32:28,1608701548,68.4,20.2,2753085432003927
2020-12-23 23:56:07,1608767767,68.4,20.2,2753085432003927
2020-12-23 23:59:09,1608767949,68.4,20.2,2753085432003927
2020-12-23 23:59:06,1608767946,68.4,20.2,2753085432003927
2020-12-23 04:30:14,1608697814,68.4,20.2,2753085432003927
2020-12-23 04:32:07,1608697927,68.4,20.2,2753085432003927
2020-12-23 04:33:23,1608698003,68.4,20.2,2753085432003927
2020-12-23 04:05:19,1608696319,68.4,20.2,2753085432003927
2020-12-23 04:04:35,1608696275,68.4,20.2,2753085432003927
2020-12-23 03:41:27,1608694887,68.4,20.2,2753085432003927
2020-12-23 04:27:14,1608697634,68.4,20.2,2753085432003927
2020-12-23 04:41:54,1608698514,68.4,20.2,2753085432003927
2020-12-23 03:40:16,1608694816,68.4,20.2,2753085432003927
2020-12-23 04:07:36,1608696456,68.4,20.2,2753085432003927
2020-12-23 04:22:19,1608697339,68.4,20.2,2753085432003927
2020-12-23 03:40:47,1608694847,68.4,20.2,2753085432003927
2020-12-23 04:10:30,1608696630,68.4,20.2,2753085432003927
2020-12-23 03:35:36,1608694536,68.4,20.2,2753085432003927
2020-12-23 04:27:44,1608697664,68.4,20.2,2753085432003927
2020-12-23 04:04:33,1608696273,68.4,20.2,2753085432003927
2020-12-23 04:39:35,1608698375,68.4,20.2,2753085432003927
2020-12-23 04:20:16,1608697216,68.4,20.2,2753085432003927
2020-12-23 04:40:05,1608698405,68.4,20.2,2753085432003927
2020-12-23 04:05:23,1608696323,68.4,20.2,2753085432003927
2020-12-23 04:04:55,1608696295,68.4,20.2,2753085432003927
2020-12-23 03:43:37,1608695017,68.4,20.2,2753085432003927
2020-12-23 04:27:27,1608697647,68.4,20.2,2753085432003927
2020-12-23 04:17:08,1608697028,68.4,20.2,2753085432003927
2020-12-23 03:44:36,1608695076,68.4,20.2,2753085432003927
2020-12-23 03:38:24,1608694704,68.4,20.2,2753085432003927
2020-12-23 04:10:25,1608696625,68.4,20.2,2753085432003927
2020-12-23 04:42:45,1608698565,68.4,20.2,2753085432003927
2020-12-23 04:40:14,1608698414,68.4,20.2,2753085432003927
2020-12-23 04:17:47,1608697067,68.4,20.2,2753085432003927
2020-12-23 04:04:47,1608696287,68.4,20.2,2753085432003927
2020-12-23 04:34:23,1608698063,68.4,20.2,2753085432003927
2020-12-23 04:00:27,1608696027,68.4,20.2,2753085432003927
2020-12-23 04:30:54,1608697854,68.4,20.2,2753085432003927
2020-12-23 04:24:47,1608697487,68.4,20.2,2753085432003927
2020-12-23 01:00:10,1608685210,68.4,20.2,2753085432003927
2020-12-23 03:11:15,1608693075,68.4,20.2,2753085432003927
2020-12-23 05:05:11,1608699911,68.4,20.2,2753085432003927
2020-12-23 04:45:06,1608698706,68.4,20.2,2753085432003927
2020-12-23 04:50:40,1608699040,68.4,20.2,2753085432003927
2020-12-23 05:08:22,1608700102,68.4,20.2,2753085432003927
2020-12-23 04:56:55,1608699415,68.4,20.2,2753085432003927
2020-12-23 05:10:14,1608700214,68.4,20.2,2753085432003927
2020-12-23 05:27:52,1608701272,68.4,20.2,2753085432003927
2020-12-23 05:31:00,1608701460,68.4,20.2,2753085432003927
2020-12-23 05:15:04,1608700504,68.4,20.2,2753085432003927
2020-12-23 05:25:35,1608701135,68.4,20.2,2753085432003927
2020-12-23 05:14:09,1608700449,68.4,20.2,2753085432003927
2020-12-23 05:27:54,1608701274,68.4,20.2,2753085432003927
2020-12-23 05:24:10,1608701050,68.4,20.2,2753085432003927
2020-12-23 05:07:16,1608700036,68.4,20.2,2753085432003927
2020-12-23 04:44:23,1608698663,68.4,20.2,2753085432003927
2020-12-23 04:51:12,1608699072,68.4,20.2,2753085432003927
2020-12-23 05:31:30,1608701490,68.4,20.2,2753085432003927
2020-12-23 05:11:33,1608700293,68.4,20.2,2753085432003927
2020-12-23 04:52:06,1608699126,68.4,20.2,2753085432003927
2020-12-23 04:54:48,1608699288,68.4,20.2,2753085432003927
2020-12-23 05:14:35,1608700475,68.4,20.2,2753085432003927
2020-12-23 05:00:48,1608699648,68.4,20.2,2753085432003927
2020-12-23 05:00:05,1608699605,68.4,20.2,2753085432003927
2020-12-23 23:57:44,1608767864,68.4,20.2,2753085432003927
2020-12-23 23:59:39,1608767979,68.4,20.2,2753085432003927
2020-12-23 23:59:13,1608767953,68.4,20.2,2753085432003927
2020-12-23 04:04:34,1608696274,68.4,20.2,2753085432003927
2020-12-23 03:44:09,1608695049,68.4,20.2,2753085432003927
2020-12-23 03:43:13,1608694993,68.4,20.2,2753085432003927
2020-12-23 04:24:29,1608697469,68.4,20.2,2753085432003927
2020-12-23 04:33:09,1608697989,68.4,20.2,2753085432003927
2020-12-23 03:40:58,1608694858,68.4,20.2,2753085432003927
2020-12-23 04:18:56,1608697136,68.4,20.2,2753085432003927
2020-12-23 04:25:11,1608697511,68.4,20.2,2753085432003927
2020-12-23 04:43:48,1608698628,68.4,20.2,2753085432003927
2020-12-23 04:41:32,1608698492,68.4,20.2,2753085432003927
2020-12-23 03:36:50,1608694610,68.4,20.2,2753085432003927
2020-12-23 04:17:31,1608697051,68.4,20.2,2753085432003927
2020-12-23 03:39:38,1608694778,68.4,20.2,2753085432003927
2020-12-23 04:27:22,1608697642,68.4,20.2,2753085432003927
2020-12-23 04:31:36,1608697896,68.4,20.2,2753085432003927
2020-12-23 04:33:50,1608698030,68.4,20.2,2753085432003927
2020-12-23 04:41:37,1608698497,68.4,20.2,2753085432003927
2020-12-23 04:25:01,1608697501,68.4,20.2,2753085432003927
2020-12-23 04:23:04,1608697384,68.4,20.2,2753085432003927
2020-12-23 04:20:39,1608697239,68.4,20.2,2753085432003927
2020-12-23 04:04:41,1608696281,68.4,20.2,2753085432003927
2020-12-23 04:28:43,1608697723,68.4,20.2,2753085432003927
2020-12-23 04:40:52,1608698452,68.4,20.2,2753085432003927
2020-12-23 04:39:51,1608698391,68.4,20.2,2753085432003927
2020-12-23 04:21:23,1608697283,68.4,20.2,2753085432003927
2020-12-23 03:43:58,1608695038,68.4,20.2,2753085432003927
2020-12-23 04:28:03,1608697683,68.4,20.2,2753085432003927
2020-12-23 04:52:32,1608699152,68.4,20.2,2753085432003927
2020-12-23 05:23:59,1608701039,68.4,20.2,2753085432003927
2020-12-23 05:01:51,1608699711,68.4,20.2,2753085432003927
2020-12-23 05:30:46,1608701446,68.4,20.2,2753085432003927
2020-12-23 05:26:47,1608701207,68.4,20.2,2753085432003927
2020-12-23 04:44:38,1608698678,68.4,20.2,2753085432003927
2020-12-23 04:50:16,1608699016,68.4,20.2,2753085432003927
2020-12-23 05:02:58,1608699778,68.4,20.2,2753085432003927
2020-12-23 04:54:44,1608699284,68.4,20.2,2753085432003927
2020-12-23 04:45:52,1608698752,68.4,20.2,2753085432003927
2020-12-23 05:24:00,1608701040,68.4,20.2,2753085432003927
2020-12-23 05:27:41,1608701261,68.4,20.2,2753085432003927
2020-12-23 04:54:28,1608699268,68.4,20.2,2753085432003927
2020-12-23 05:07:49,1608700069,68.4,20.2,2753085432003927
2020-12-23 05:14:03,1608700443,68.4,20.2,2753085432003927
2020-12-23 05:15:19,1608700519,68.4,20.2,2753085432003927
2020-12-23 04:59:28,1608699568,68.4,20.2,2753085432003927
2020-12-23 04:57:09,1608699429,68.4,20.2,2753085432003927
2020-12-23 04:56:05,1608699365,68.4,20.2,2753085432003927
2020-12-23 23:56:28,1608767788,68.4,20.2,2753085432003927
2020-12-23 23:56:47,1608767807,68.4,20.2,2753085432003927
2020-12-23 04:33:54,1608698034,68.4,20.2,2753085432003927
2020-12-23 03:45:34,1608695134,68.4,20.2,2753085432003927
2020-12-23 03:43:15,1608694995,68.4,20.2,2753085432003927
2020-12-23 03:36:54,1608694614,68.4,20.2,2753085432003927
2020-12-23 04:08:49,1608696529,68.4,20.2,2753085432003927
2020-12-23 04:42:16,1608698536,68.4,20.2,2753085432003927
2020-12-23 04:05:53,1608696353,68.4,20.2,2753085432003927
2020-12-23 04:40:41,1608698441,68.4,20.2,2753085432003927
2020-12-23 04:09:19,1608696559,68.4,20.2,2753085432003927
2020-12-23 04:31:46,1608697906,68.4,20.2,2753085432003927
2020-12-23 04:31:53,1608697913,68.4,20.2,2753085432003927
2020-12-23 04:24:24,1608697464,68.4,20.2,2753085432003927
2020-12-23 04:32:30,1608697950,68.4,20.2,2753085432003927
2020-12-23 03:42:07,1608694927,68.4,20.2,2753085432003927
2020-12-23 04:06:11,1608696371,68.4,20.2,2753085432003927
2020-12-23 04:06:46,1608696406,68.4,20.2,2753085432003927
2020-12-23 04:02:45,1608696165,68.4,20.2,2753085432003927
2020-12-23 04:13:07,1608696787,68.4,20.2,2753085432003927
2020-12-23 04:24:01,1608697441,68.4,20.2,2753085432003927
2020-12-23 04:33:25,1608698005,68.4,20.2,2753085432003927
2020-12-23 04:27:25,1608697645,68.4,20.2,2753085432003927
2020-12-23 04:28:11,1608697691,68.4,20.2,2753085432003927
2020-12-23 04:34:50,1608698090,68.4,20.2,2753085432003927
2020-12-23 04:34:32,1608698072,68.4,20.2,2753085432003927
2020-12-23 03:37:24,1608694644,68.4,20.2,2753085432003927
2020-12-23 04:21:04,1608697264,68.4,20.2,2753085432003927
2020-12-23 04:06:25,1608696385,68.4,20.2,2753085432003927
2020-12-23 04:40:44,1608698444,68.4,20.2,2753085432003927
2020-12-23 04:27:24,1608697644,68.4,20.2,2753085432003927
2020-12-23 04:29:23,1608697763,68.4,20.2,2753085432003927
2020-12-23 04:08:34,1608696514,68.4,20.2,2753085432003927
2020-12-23 04:42:03,1608698523,68.4,20.2,2753085432003927
2020-12-23 04:18:04,1608697084,68.4,20.2,2753085432003927
2020-12-23 04:02:42,1608696162,68.4,20.2,2753085432003927
2020-12-23 04:23:30,1608697410,68.4,20.2,2753085432003927
2020-12-23 03:40:26,1608694826,68.4,20.2,2753085432003927
2020-12-23 01:00:19,1608685219,68.4,20.2,2753085432003927
2020-12-23 23:55:40,1608767740,68.4,20.2,2753085432003927
2020-12-23 05:03:27,1608699807,68.4,20.2,2753085432003927
2020-12-23 05:24:37,1608701077,68.4,20.2,2753085432003927
2020-12-23 04:54:30,1608699270,68.4,20.2,2753085432003927
2020-12-23 04:57:38,1608699458,68.4,20.2,2753085432003927
2020-12-23 04:52:23,1608699143,68.4,20.2,2753085432003927
2020-12-23 04:50:11,1608699011,68.4,20.2,2753085432003927
2020-12-23 05:09:00,1608700140,68.4,20.2,2753085432003927
2020-12-23 04:58:45,1608699525,68.4,20.2,2753085432003927
2020-12-23 05:26:58,1608701218,68.4,20.2,2753085432003927
2020-12-23 04:52:48,1608699168,68.4,20.2,2753085432003927
2020-12-23 05:23:44,1608701024,68.4,20.2,2753085432003927
2020-12-23 04:59:45,1608699585,68.4,20.2,2753085432003927
2020-12-23 04:56:02,1608699362,68.4,20.2,2753085432003927
2020-12-23 05:32:06,1608701526,68.4,20.2,2753085432003927
2020-12-23 05:12:28,1608700348,68.4,20.2,2753085432003927
2020-12-23 05:15:59,1608700559,68.4,20.2,2753085432003927
2020-12-23 05:05:58,1608699958,68.4,20.2,2753085432003927
2020-12-23 05:10:39,1608700239,68.4,20.2,2753085432003927
2020-12-23 05:15:38,1608700538,68.4,20.2,2753085432003927
2020-12-23 04:54:40,1608699280,68.4,20.2,2753085432003927
2020-12-23 04:45:43,1608698743,68.4,20.2,2753085432003927
2020-12-23 04:59:50,1608699590,68.4,20.2,2753085432003927
2020-12-23 05:01:16,1608699676,68.4,20.2,2753085432003927
2020-12-23 05:15:12,1608700512,68.4,20.2,2753085432003927
2020-12-23 05:00:27,1608699627,68.4,20.2,2753085432003927
2020-12-23 04:48:02,1608698882,68.4,20.2,2753085432003927
2020-12-23 23:58:44,1608767924,68.4,20.2,2753085432003927
2020-12-23 23:57:36,1608767856,68.4,20.2,2753085432003927
2020-12-23 23:57:03,1608767823,68.4,20.2,2753085432003927
2020-12-23 04:31:47,1608697907,68.4,20.2,2753085432003927
2020-12-23 04:37:32,1608698252,68.4,20.2,2753085432003927
2020-12-23 04:18:20,1608697100,68.4,20.2,2753085432003927
2020-12-23 04:26:28,1608697588,68.4,20.2,2753085432003927
2020-12-23 04:43:41,1608698621,68.4,20.2,2753085432003927
2020-12-23 04:41:41,1608698501,68.4,20.2,2753085432003927
2020-12-23 04:41:47,1608698507,68.4,20.2,2753085432003927
2020-12-23 04:19:06,1608697146,68.4,20.2,2753085432003927
2020-12-23 03:39:06,1608694746,68.4,20.2,2753085432003927
2020-12-23 04:30:42,1608697842,68.4,20.2,2753085432003927
2020-12-23 04:42:15,1608698535,68.4,20.2,2753085432003927
2020-12-23 04:30:04,1608697804,68.4,20.2,2753085432003927
2020-12-23 04:18:05,1608697085,68.4,20.2,2753085432003927
2020-12-23 04:17:48,1608697068,68.4,20.2,2753085432003927
2020-12-23 03:35:45,1608694545,68.4,20.2,2753085432003927
2020-12-23 04:33:52,1608698032,68.4,20.2,2753085432003927
2020-12-23 04:03:39,1608696219,68.4,20.2,2753085432003927
2020-12-23 04:04:27,1608696267,68.4,20.2,2753085432003927
2020-12-23 04:27:23,1608697643,68.4,20.2,2753085432003927
2020-12-23 03:39:55,1608694795,68.4,20.2,2753085432003927
2020-12-23 03:41:16,1608694876,68.4,20.2,2753085432003927
2020-12-23 04:19:28,1608697168,68.4,20.2,2753085432003927
2020-12-23 03:45:45,1608695145,68.4,20.2,2753085432003927
2020-12-23 04:13:00,1608696780,68.4,20.2,2753085432003927
2020-12-23 03:35:47,1608694547,68.4,20.2,2753085432003927
2020-12-23 04:39:30,1608698370,68.4,20.2,2753085432003927
2020-12-23 04:06:08,1608696368,68.4,20.2,2753085432003927
2020-12-23 04:31:58,1608697918,68.4,20.2,2753085432003927
2020-12-23 04:02:39,1608696159,68.4,20.2,2753085432003927
2020-12-23 04:34:09,1608698049,68.4,20.2,2753085432003927
2020-12-23 03:43:59,1608695039,68.4,20.2,2753085432003927
2020-12-23 04:08:52,1608696532,68.4,20.2,2753085432003927
2020-12-23 04:38:41,1608698321,68.4,20.2,2753085432003927
2020-12-23 23:55:27,1608767727,68.4,20.2,2753085432003927
2020-12-23 05:25:20,1608701120,68.4,20.2,2753085432003927
2020-12-23 05:08:00,1608700080,68.4,20.2,2753085432003927
2020-12-23 05:10:27,1608700227,68.4,20.2,2753085432003927
2020-12-23 04:54:23,1608699263,68.4,20.2,2753085432003927
2020-12-23 04:57:22,1608699442,68.4,20.2,2753085432003927
2020-12-23 05:06:14,1608699974,68.4,20.2,2753085432003927
2020-12-23 05:10:55,1608700255,68.4,20.2,2753085432003927
2020-12-23 05:08:30,1608700110,68.4,20.2,2753085432003927
2020-12-23 05:03:50,1608699830,68.4,20.2,2753085432003927
2020-12-23 05:07:06,1608700026,68.4,20.2,2753085432003927
2020-12-23 05:31:44,1608701504,68.4,20.2,2753085432003927
2020-12-23 04:49:17,1608698957,68.4,20.2,2753085432003927
2020-12-23 05:11:54,1608700314,68.4,20.2,2753085432003927
2020-12-23 04:46:19,1608698779,68.4,20.2,2753085432003927
2020-12-23 05:30:57,1608701457,68.4,20.2,2753085432003927
2020-12-23 05:24:17,1608701057,68.4,20.2,2753085432003927
2020-12-23 05:15:13,1608700513,68.4,20.2,2753085432003927
2020-12-23 04:51:00,1608699060,68.4,20.2,2753085432003927
2020-12-23 05:30:14,1608701414,68.4,20.2,2753085432003927
2020-12-23 04:59:59,1608699599,68.4,20.2,2753085432003927
2020-12-23 05:28:10,1608701290,68.4,20.2,2753085432003927
2020-12-23 04:45:03,1608698703,68.4,20.2,2753085432003927
2020-12-23 04:56:44,1608699404,68.4,20.2,2753085432003927
2020-12-23 04:50:31,1608699031,68.4,20.2,2753085432003927
2020-12-23 05:04:34,1608699874,68.4,20.2,2753085432003927
2020-12-23 05:28:58,1608701338,68.4,20.2,2753085432003927
2020-12-23 05:14:10,1608700450,68.4,20.2,2753085432003927
2020-12-23 23:57:34,1608767854,68.4,20.2,2753085432003927
2020-12-23 23:57:59,1608767879,68.4,20.2,2753085432003927
2020-12-23 23:58:04,1608767884,68.4,20.2,2753085432003927
2020-12-23 23:57:42,1608767862,68.4,20.2,2753085432003927
2020-12-23 23:59:56,1608767996,68.4,20.2,2753085432003927
2020-12-23 04:19:04,1608697144,68.4,20.2,2753085432003927
2020-12-23 03:40:00,1608694800,68.4,20.2,2753085432003927
2020-12-23 04:38:19,1608698299,68.4,20.2,2753085432003927
2020-12-23 04:29:12,1608697752,68.4,20.2,2753085432003927
2020-12-23 03:43:26,1608695006,68.4,20.2,2753085432003927
2020-12-23 04:20:10,1608697210,68.4,20.2,2753085432003927
2020-12-23 04:05:26,1608696326,68.4,20.2,2753085432003927
2020-12-23 04:38:03,1608698283,68.4,20.2,2753085432003927
2020-12-23 04:10:54,1608696654,68.4,20.2,2753085432003927
2020-12-23 03:40:19,1608694819,68.4,20.2,2753085432003927
2020-12-23 04:39:06,1608698346,68.4,20.2,2753085432003927
2020-12-23 04:34:26,1608698066,68.4,20.2,2753085432003927
2020-12-23 04:01:46,1608696106,68.4,20.2,2753085432003927
2020-12-23 03:43:23,1608695003,68.4,20.2,2753085432003927
2020-12-23 04:05:59,1608696359,68.4,20.2,2753085432003927
2020-12-23 04:02:10,1608696130,68.4,20.2,2753085432003927
2020-12-23 04:28:29,1608697709,68.4,20.2,2753085432003927
2020-12-23 03:39:54,1608694794,68.4,20.2,2753085432003927
2020-12-23 04:29:21,1608697761,68.4,20.2,2753085432003927
2020-12-23 05:24:53,1608701093,68.4,20.2,2753085432003927
2020-12-23 05:08:17,1608700097,68.4,20.2,2753085432003927
2020-12-23 04:59:53,1608699593,68.4,20.2,2753085432003927
2020-12-23 05:26:30,1608701190,68.4,20.2,2753085432003927
2020-12-23 04:53:39,1608699219,68.4,20.2,2753085432003927
2020-12-23 05:12:04,1608700324,68.4,20.2,2753085432003927
2020-12-23 05:07:17,1608700037,68.4,20.2,2753085432003927
2020-12-23 05:33:05,1608701585,68.4,20.2,2753085432003927
2020-12-23 05:30:54,1608701454,68.4,20.2,2753085432003927
2020-12-23 04:50:57,1608699057,68.4,20.2,2753085432003927
2020-12-23 04:58:30,1608699510,68.4,20.2,2753085432003927
2020-12-23 05:08:20,1608700100,68.4,20.2,2753085432003927
2020-12-23 04:49:51,1608698991,68.4,20.2,2753085432003927
2020-12-23 05:09:53,1608700193,68.4,20.2,2753085432003927
2020-12-23 05:32:31,1608701551,68.4,20.2,2753085432003927
2020-12-23 05:30:17,1608701417,68.4,20.2,2753085432003927
2020-12-23 04:58:42,1608699522,68.4,20.2,2753085432003927
2020-12-23 04:57:03,1608699423,68.4,20.2,2753085432003927
2020-12-23 23:58:49,1608767929,68.4,20.2,2753085432003927
2020-12-23 23:56:20,1608767780,68.4,20.2,2753085432003927
2020-12-23 23:59:26,1608767966,68.4,20.2,2753085432003927
2020-12-23 23:58:53,1608767933,68.4,20.2,2753085432003927
2020-12-23 04:41:11,1608698471,68.4,20.2,2753085432003927
2020-12-23 03:42:18,1608694938,68.4,20.2,2753085432003927
2020-12-23 03:40:28,1608694828,68.4,20.2,2753085432003927
2020-12-23 04:33:55,1608698035,68.4,20.2,2753085432003927
2020-12-23 03:36:39,1608694599,68.4,20.2,2753085432003927
2020-12-23 03:37:21,1608694641,68.4,20.2,2753085432003927
2020-12-23 04:18:54,1608697134,68.4,20.2,2753085432003927
2020-12-23 04:42:20,1608698540,68.4,20.2,2753085432003927
2020-12-23 03:44:06,1608695046,68.4,20.2,2753085432003927
2020-12-23 04:07:43,1608696463,68.4,20.2,2753085432003927
2020-12-23 04:43:04,1608698584,68.4,20.2,2753085432003927
2020-12-23 04:30:38,1608697838,68.4,20.2,2753085432003927
2020-12-23 03:42:08,1608694928,68.4,20.2,2753085432003927
2020-12-23 04:09:36,1608696576,68.4,20.2,2753085432003927
2020-12-23 04:40:34,1608698434,68.4,20.2,2753085432003927
2020-12-23 04:25:46,1608697546,68.4,20.2,2753085432003927
2020-12-23 03:41:34,1608694894,68.4,20.2,2753085432003927
2020-12-23 04:02:07,1608696127,68.4,20.2,2753085432003927
2020-12-23 04:28:56,1608697736,68.4,20.2,2753085432003927
2020-12-23 04:00:38,1608696038,68.4,20.2,2753085432003927
2020-12-23 04:07:32,1608696452,68.4,20.2,2753085432003927
2020-12-23 04:39:00,1608698340,68.4,20.2,2753085432003927
2020-12-23 03:38:01,1608694681,68.4,20.2,2753085432003927
2020-12-23 04:30:00,1608697800,68.4,20.2,2753085432003927
2020-12-23 04:42:14,1608698534,68.4,20.2,2753085432003927
2020-12-23 04:28:52,1608697732,68.4,20.2,2753085432003927
2020-12-23 23:55:31,1608767731,68.4,20.2,2753085432003927
2020-12-23 05:07:26,1608700046,68.4,20.2,2753085432003927
2020-12-23 05:11:15,1608700275,68.4,20.2,2753085432003927
2020-12-23 05:31:27,1608701487,68.4,20.2,2753085432003927
2020-12-23 04:55:29,1608699329,68.4,20.2,2753085432003927
2020-12-23 04:49:38,1608698978,68.4,20.2,2753085432003927
2020-12-23 04:57:53,1608699473,68.4,20.2,2753085432003927
2020-12-23 05:23:53,1608701033,68.4,20.2,2753085432003927
2020-12-23 04:50:35,1608699035,68.4,20.2,2753085432003927
2020-12-23 04:52:16,1608699136,68.4,20.2,2753085432003927
2020-12-23 04:51:31,1608699091,68.4,20.2,2753085432003927
2020-12-23 05:07:15,1608700035,68.4,20.2,2753085432003927
2020-12-23 05:12:56,1608700376,68.4,20.2,2753085432003927
2020-12-23 04:46:20,1608698780,68.4,20.2,2753085432003927
2020-12-23 05:12:46,1608700366,68.4,20.2,2753085432003927
2020-12-23 05:08:02,1608700082,68.4,20.2,2753085432003927
2020-12-23 04:54:55,1608699295,68.4,20.2,2753085432003927
2020-12-23 23:57:58,1608767878,68.4,20.2,2753085432003927
2020-12-23 23:58:07,1608767887,68.4,20.2,2753085432003927
2020-12-23 03:43:00,1608694980,68.4,20.2,2753085432003927
2020-12-23 04:08:14,1608696494,68.4,20.2,2753085432003927
2020-12-23 03:38:42,1608694722,68.4,20.2,2753085432003927
2020-12-23 03:43:36,1608695016,68.4,20.2,2753085432003927
2020-12-23 03:41:18,1608694878,68.4,20.2,2753085432003927
2020-12-23 04:09:41,1608696581,68.4,20.2,2753085432003927
2020-12-23 03:39:41,1608694781,68.4,20.2,2753085432003927
2020-12-23 04:32:22,1608697942,68.4,20.2,2753085432003927
2020-12-23 04:40:58,1608698458,68.4,20.2,2753085432003927
2020-12-23 04:37:10,1608698230,68.4,20.2,2753085432003927
2020-12-23 03:37:06,1608694626,68.4,20.2,2753085432003927
2020-12-23 04:34:56,1608698096,68.4,20.2,2753085432003927
2020-12-23 04:30:19,1608697819,68.4,20.2,2753085432003927
2020-12-23 04:03:53,1608696233,68.4,20.2,2753085432003927
2020-12-23 03:45:10,1608695110,68.4,20.2,2753085432003927
2020-12-23 04:29:16,1608697756,68.4,20.2,2753085432003927
2020-12-23 04:41:19,1608698479,68.4,20.2,2753085432003927
2020-12-23 04:20:44,1608697244,68.4,20.2,2753085432003927
2020-12-23 04:20:04,1608697204,68.4,20.2,2753085432003927
2020-12-23 03:43:08,1608694988,68.4,20.2,2753085432003927
2020-12-23 04:11:24,1608696684,68.4,20.2,2753085432003927
2020-12-23 04:01:44,1608696104,68.4,20.2,2753085432003927
2020-12-23 04:38:14,1608698294,68.4,20.2,2753085432003927
2020-12-23 04:32:31,1608697951,68.4,20.2,2753085432003927
