timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 04:33:54,1610339634,62.1,16.7,2582277131565505
2021-01-11 05:40:08,1610343608,62.1,16.7,2582277131565505
2021-01-11 05:05:44,1610341544,62.1,16.7,2582277131565505
2021-01-11 05:38:13,1610343493,62.1,16.7,2582277131565505
2021-01-11 04:33:11,1610339591,62.1,16.7,2582277131565505
2021-01-11 04:58:42,1610341122,62.1,16.7,2582277131565505
2021-01-11 04:33:12,1610339592,62.1,16.7,2582277131565505
2021-01-11 06:03:28,1610345008,62.1,16.7,2582277131565505
2021-01-11 06:02:30,1610344950,62.1,16.7,2582277131565505
2021-01-11 06:02:47,1610344967,62.1,16.7,2582277131565505
2021-01-11 19:19:49,1610392789,62.1,16.7,2582277131565505
2021-01-11 19:20:22,1610392822,62.1,16.7,2582277131565505
2021-01-11 19:43:23,1610394203,62.1,16.7,2582277131565505
2021-01-11 19:23:37,1610393017,62.1,16.7,2582277131565505
2021-01-11 01:56:42,1610330202,62.1,16.7,2582277131565505
2021-01-11 01:55:00,1610330100,62.1,16.7,2582277131565505
2021-01-11 01:55:46,1610330146,62.1,16.7,2582277131565505
2021-01-11 01:53:11,1610329991,62.1,16.7,2582277131565505
2021-01-11 02:03:09,1610330589,62.1,16.7,2582277131565505
2021-01-11 01:56:33,1610330193,62.1,16.7,2582277131565505
2021-01-11 01:25:47,1610328347,62.1,16.7,2582277131565505
2021-01-11 01:57:26,1610330246,62.1,16.7,2582277131565505
2021-01-11 02:03:10,1610330590,62.1,16.7,2582277131565505
2021-01-11 03:31:08,1610335868,62.1,16.7,2582277131565505
2021-01-11 03:31:13,1610335873,62.1,16.7,2582277131565505
2021-01-11 04:15:06,1610338506,62.1,16.7,2582277131565505
2021-01-11 03:44:58,1610336698,62.1,16.7,2582277131565505
2021-01-11 03:43:52,1610336632,62.1,16.7,2582277131565505
2021-01-11 04:14:23,1610338463,62.1,16.7,2582277131565505
2021-01-11 03:43:04,1610336584,62.1,16.7,2582277131565505
2021-01-11 03:07:19,1610334439,62.1,16.7,2582277131565505
2021-01-11 03:06:21,1610334381,62.1,16.7,2582277131565505
2021-01-11 03:04:42,1610334282,62.1,16.7,2582277131565505
2021-01-11 03:06:29,1610334389,62.1,16.7,2582277131565505
2021-01-11 02:33:59,1610332439,62.1,16.7,2582277131565505
2021-01-11 03:04:38,1610334278,62.1,16.7,2582277131565505
2021-01-11 05:38:45,1610343525,62.1,16.7,2582277131565505
2021-01-11 05:37:44,1610343464,62.1,16.7,2582277131565505
2021-01-11 04:59:20,1610341160,62.1,16.7,2582277131565505
2021-01-11 05:21:52,1610342512,62.1,16.7,2582277131565505
2021-01-11 04:59:02,1610341142,62.1,16.7,2582277131565505
2021-01-11 04:33:28,1610339608,62.1,16.7,2582277131565505
2021-01-11 04:59:11,1610341151,62.1,16.7,2582277131565505
2021-01-11 19:23:35,1610393015,62.1,16.7,2582277131565505
2021-01-11 01:55:07,1610330107,62.1,16.7,2582277131565505
2021-01-11 01:55:34,1610330134,62.1,16.7,2582277131565505
2021-01-11 01:25:06,1610328306,62.1,16.7,2582277131565505
2021-01-11 03:43:46,1610336626,62.1,16.7,2582277131565505
2021-01-11 04:13:04,1610338384,62.1,16.7,2582277131565505
2021-01-11 04:14:50,1610338490,62.1,16.7,2582277131565505
2021-01-11 03:07:47,1610334467,62.1,16.7,2582277131565505
2021-01-11 03:04:34,1610334274,62.1,16.7,2582277131565505
2021-01-11 02:46:56,1610333216,62.1,16.7,2582277131565505
2021-01-11 02:33:39,1610332419,62.1,16.7,2582277131565505
2021-01-11 03:06:02,1610334362,62.1,16.7,2582277131565505
2021-01-11 04:59:59,1610341199,62.1,16.7,2582277131565505
2021-01-11 05:41:00,1610343660,62.1,16.7,2582277131565505
2021-01-11 05:38:00,1610343480,62.1,16.7,2582277131565505
2021-01-11 05:39:31,1610343571,62.1,16.7,2582277131565505
2021-01-11 05:05:27,1610341527,62.1,16.7,2582277131565505
2021-01-11 05:21:35,1610342495,62.1,16.7,2582277131565505
2021-01-11 04:59:25,1610341165,62.1,16.7,2582277131565505
2021-01-11 19:23:43,1610393023,62.1,16.7,2582277131565505
2021-01-11 19:38:25,1610393905,62.1,16.7,2582277131565505
2021-01-11 19:42:22,1610394142,62.1,16.7,2582277131565505
2021-01-11 01:26:28,1610328388,62.1,16.7,2582277131565505
2021-01-11 01:54:53,1610330093,62.1,16.7,2582277131565505
2021-01-11 01:25:00,1610328300,62.1,16.7,2582277131565505
2021-01-11 03:44:28,1610336668,62.1,16.7,2582277131565505
2021-01-11 04:15:40,1610338540,62.1,16.7,2582277131565505
2021-01-11 03:43:20,1610336600,62.1,16.7,2582277131565505
2021-01-11 03:44:50,1610336690,62.1,16.7,2582277131565505
2021-01-11 04:16:17,1610338577,62.1,16.7,2582277131565505
2021-01-11 04:16:10,1610338570,62.1,16.7,2582277131565505
2021-01-11 03:44:46,1610336686,62.1,16.7,2582277131565505
2021-01-11 04:15:39,1610338539,62.1,16.7,2582277131565505
2021-01-11 04:15:46,1610338546,62.1,16.7,2582277131565505
2021-01-11 02:46:38,1610333198,62.1,16.7,2582277131565505
2021-01-11 02:31:32,1610332292,62.1,16.7,2582277131565505
2021-01-11 02:33:28,1610332408,62.1,16.7,2582277131565505
2021-01-11 03:05:51,1610334351,62.1,16.7,2582277131565505
2021-01-11 03:04:40,1610334280,62.1,16.7,2582277131565505
2021-01-11 02:32:13,1610332333,62.1,16.7,2582277131565505
2021-01-11 03:04:03,1610334243,62.1,16.7,2582277131565505
2021-01-11 03:04:19,1610334259,62.1,16.7,2582277131565505
2021-01-11 05:21:44,1610342504,62.1,16.7,2582277131565505
2021-01-11 05:22:06,1610342526,62.1,16.7,2582277131565505
2021-01-11 04:58:30,1610341110,62.1,16.7,2582277131565505
2021-01-11 05:37:36,1610343456,62.1,16.7,2582277131565505
2021-01-11 06:03:19,1610344999,62.1,16.7,2582277131565505
2021-01-11 19:39:32,1610393972,62.1,16.7,2582277131565505
2021-01-11 20:06:32,1610395592,62.1,16.7,2582277131565505
2021-01-11 19:39:26,1610393966,62.1,16.7,2582277131565505
2021-01-11 19:37:52,1610393872,62.1,16.7,2582277131565505
2021-01-11 01:54:33,1610330073,62.1,16.7,2582277131565505
2021-01-11 01:55:39,1610330139,62.1,16.7,2582277131565505
2021-01-11 01:52:38,1610329958,62.1,16.7,2582277131565505
2021-01-11 01:59:16,1610330356,62.1,16.7,2582277131565505
2021-01-11 01:59:09,1610330349,62.1,16.7,2582277131565505
2021-01-11 04:16:05,1610338565,62.1,16.7,2582277131565505
2021-01-11 03:44:38,1610336678,62.1,16.7,2582277131565505
2021-01-11 02:31:08,1610332268,62.1,16.7,2582277131565505
2021-01-11 03:07:06,1610334426,62.1,16.7,2582277131565505
2021-01-11 02:47:14,1610333234,62.1,16.7,2582277131565505
2021-01-11 02:46:09,1610333169,62.1,16.7,2582277131565505
2021-01-11 02:46:59,1610333219,62.1,16.7,2582277131565505
2021-01-11 03:04:44,1610334284,62.1,16.7,2582277131565505
2021-01-11 05:41:25,1610343685,62.1,16.7,2582277131565505
2021-01-11 04:33:13,1610339593,62.1,16.7,2582277131565505
2021-01-11 04:58:37,1610341117,62.1,16.7,2582277131565505
2021-01-11 05:40:55,1610343655,62.1,16.7,2582277131565505
2021-01-11 05:40:59,1610343659,62.1,16.7,2582277131565505
2021-01-11 04:58:04,1610341084,62.1,16.7,2582277131565505
2021-01-11 05:06:37,1610341597,62.1,16.7,2582277131565505
2021-01-11 06:02:50,1610344970,62.1,16.7,2582277131565505
2021-01-11 06:02:46,1610344966,62.1,16.7,2582277131565505
2021-01-11 19:20:07,1610392807,62.1,16.7,2582277131565505
2021-01-11 19:42:19,1610394139,62.1,16.7,2582277131565505
2021-01-11 19:41:26,1610394086,62.1,16.7,2582277131565505
2021-01-11 19:43:39,1610394219,62.1,16.7,2582277131565505
2021-01-11 01:53:13,1610329993,62.1,16.7,2582277131565505
2021-01-11 01:54:06,1610330046,62.1,16.7,2582277131565505
2021-01-11 01:59:40,1610330380,62.1,16.7,2582277131565505
2021-01-11 02:03:05,1610330585,62.1,16.7,2582277131565505
2021-01-11 03:31:34,1610335894,62.1,16.7,2582277131565505
2021-01-11 03:43:40,1610336620,62.1,16.7,2582277131565505
2021-01-11 04:16:03,1610338563,62.1,16.7,2582277131565505
2021-01-11 03:44:21,1610336661,62.1,16.7,2582277131565505
2021-01-11 03:31:16,1610335876,62.1,16.7,2582277131565505
2021-01-11 03:44:41,1610336681,62.1,16.7,2582277131565505
2021-01-11 04:14:10,1610338450,62.1,16.7,2582277131565505
2021-01-11 02:46:41,1610333201,62.1,16.7,2582277131565505
2021-01-11 02:31:56,1610332316,62.1,16.7,2582277131565505
2021-01-11 03:06:57,1610334417,62.1,16.7,2582277131565505
2021-01-11 02:29:23,1610332163,62.1,16.7,2582277131565505
2021-01-11 03:06:36,1610334396,62.1,16.7,2582277131565505
2021-01-11 03:06:24,1610334384,62.1,16.7,2582277131565505
2021-01-11 02:28:30,1610332110,62.1,16.7,2582277131565505
2021-01-11 04:58:32,1610341112,62.1,16.7,2582277131565505
2021-01-11 05:38:23,1610343503,62.1,16.7,2582277131565505
2021-01-11 05:05:20,1610341520,62.1,16.7,2582277131565505
2021-01-11 05:05:55,1610341555,62.1,16.7,2582277131565505
2021-01-11 05:38:32,1610343512,62.1,16.7,2582277131565505
2021-01-11 05:40:05,1610343605,62.1,16.7,2582277131565505
2021-01-11 06:03:14,1610344994,62.1,16.7,2582277131565505
2021-01-11 19:42:51,1610394171,62.1,16.7,2582277131565505
2021-01-11 19:39:21,1610393961,62.1,16.7,2582277131565505
2021-01-11 01:24:55,1610328295,62.1,16.7,2582277131565505
2021-01-11 03:44:06,1610336646,62.1,16.7,2582277131565505
2021-01-11 03:31:00,1610335860,62.1,16.7,2582277131565505
2021-01-11 03:43:13,1610336593,62.1,16.7,2582277131565505
2021-01-11 04:05:17,1610337917,62.1,16.7,2582277131565505
2021-01-11 04:05:04,1610337904,62.1,16.7,2582277131565505
2021-01-11 04:16:15,1610338575,62.1,16.7,2582277131565505
2021-01-11 04:04:41,1610337881,62.1,16.7,2582277131565505
2021-01-11 04:05:15,1610337915,62.1,16.7,2582277131565505
2021-01-11 03:04:12,1610334252,62.1,16.7,2582277131565505
2021-01-11 02:29:44,1610332184,62.1,16.7,2582277131565505
2021-01-11 02:33:46,1610332426,62.1,16.7,2582277131565505
2021-01-11 02:33:53,1610332433,62.1,16.7,2582277131565505
2021-01-11 03:07:49,1610334469,62.1,16.7,2582277131565505
2021-01-11 02:32:00,1610332320,62.1,16.7,2582277131565505
2021-01-11 02:31:57,1610332317,62.1,16.7,2582277131565505
2021-01-11 03:05:34,1610334334,62.1,16.7,2582277131565505
2021-01-11 05:22:08,1610342528,62.1,16.7,2582277131565505
2021-01-11 05:39:12,1610343552,62.1,16.7,2582277131565505
2021-01-11 05:07:07,1610341627,62.1,16.7,2582277131565505
2021-01-11 05:21:30,1610342490,62.1,16.7,2582277131565505
2021-01-11 05:06:09,1610341569,62.1,16.7,2582277131565505
2021-01-11 05:06:58,1610341618,62.1,16.7,2582277131565505
2021-01-11 05:22:02,1610342522,62.1,16.7,2582277131565505
2021-01-11 05:38:37,1610343517,62.1,16.7,2582277131565505
2021-01-11 05:41:22,1610343682,62.1,16.7,2582277131565505
2021-01-11 06:02:25,1610344945,62.1,16.7,2582277131565505
2021-01-11 06:02:05,1610344925,62.1,16.7,2582277131565505
2021-01-11 19:24:08,1610393048,62.1,16.7,2582277131565505
2021-01-11 19:24:28,1610393068,62.1,16.7,2582277131565505
2021-01-11 19:39:19,1610393959,62.1,16.7,2582277131565505
2021-01-11 01:55:16,1610330116,62.1,16.7,2582277131565505
2021-01-11 01:56:23,1610330183,62.1,16.7,2582277131565505
2021-01-11 01:26:44,1610328404,62.1,16.7,2582277131565505
2021-01-11 04:15:36,1610338536,62.1,16.7,2582277131565505
2021-01-11 03:44:39,1610336679,62.1,16.7,2582277131565505
2021-01-11 03:04:30,1610334270,62.1,16.7,2582277131565505
2021-01-11 02:31:30,1610332290,62.1,16.7,2582277131565505
2021-01-11 02:30:18,1610332218,62.1,16.7,2582277131565505
2021-01-11 02:28:31,1610332111,62.1,16.7,2582277131565505
2021-01-11 02:31:14,1610332274,62.1,16.7,2582277131565505
2021-01-11 02:30:12,1610332212,62.1,16.7,2582277131565505
2021-01-11 02:31:44,1610332304,62.1,16.7,2582277131565505
2021-01-11 03:05:24,1610334324,62.1,16.7,2582277131565505
2021-01-11 03:08:06,1610334486,62.1,16.7,2582277131565505
2021-01-11 02:30:59,1610332259,62.1,16.7,2582277131565505
2021-01-11 03:07:18,1610334438,62.1,16.7,2582277131565505
2021-01-11 02:33:47,1610332427,62.1,16.7,2582277131565505
2021-01-11 04:33:48,1610339628,62.1,16.7,2582277131565505
2021-01-11 05:42:02,1610343722,62.1,16.7,2582277131565505
2021-01-11 05:40:57,1610343657,62.1,16.7,2582277131565505
2021-01-11 04:59:04,1610341144,62.1,16.7,2582277131565505
2021-01-11 05:42:09,1610343729,62.1,16.7,2582277131565505
2021-01-11 06:02:26,1610344946,62.1,16.7,2582277131565505
2021-01-11 06:02:49,1610344969,62.1,16.7,2582277131565505
2021-01-11 19:42:46,1610394166,62.1,16.7,2582277131565505
2021-01-11 01:52:43,1610329963,62.1,16.7,2582277131565505
2021-01-11 02:03:21,1610330601,62.1,16.7,2582277131565505
2021-01-11 02:03:08,1610330588,62.1,16.7,2582277131565505
2021-01-11 04:13:01,1610338381,62.1,16.7,2582277131565505
2021-01-11 03:44:45,1610336685,62.1,16.7,2582277131565505
2021-01-11 04:16:19,1610338579,62.1,16.7,2582277131565505
2021-01-11 03:05:54,1610334354,62.1,16.7,2582277131565505
2021-01-11 03:06:14,1610334374,62.1,16.7,2582277131565505
2021-01-11 02:30:48,1610332248,62.1,16.7,2582277131565505
2021-01-11 02:28:28,1610332108,62.1,16.7,2582277131565505
2021-01-11 03:06:19,1610334379,62.1,16.7,2582277131565505
2021-01-11 03:07:01,1610334421,62.1,16.7,2582277131565505
2021-01-11 03:05:32,1610334332,62.1,16.7,2582277131565505
2021-01-11 05:06:50,1610341610,62.1,16.7,2582277131565505
2021-01-11 04:58:43,1610341123,62.1,16.7,2582277131565505
2021-01-11 05:41:17,1610343677,62.1,16.7,2582277131565505
2021-01-11 01:58:13,1610330293,62.1,16.7,2582277131565505
2021-01-11 01:54:24,1610330064,62.1,16.7,2582277131565505
2021-01-11 01:53:54,1610330034,62.1,16.7,2582277131565505
2021-01-11 01:59:13,1610330353,62.1,16.7,2582277131565505
2021-01-11 01:54:48,1610330088,62.1,16.7,2582277131565505
2021-01-11 01:52:44,1610329964,62.1,16.7,2582277131565505
2021-01-11 04:14:16,1610338456,62.1,16.7,2582277131565505
2021-01-11 04:15:54,1610338554,62.1,16.7,2582277131565505
2021-01-11 04:15:05,1610338505,62.1,16.7,2582277131565505
2021-01-11 04:15:09,1610338509,62.1,16.7,2582277131565505
2021-01-11 02:32:37,1610332357,62.1,16.7,2582277131565505
2021-01-11 02:46:46,1610333206,62.1,16.7,2582277131565505
2021-01-11 03:04:51,1610334291,62.1,16.7,2582277131565505
2021-01-11 05:40:11,1610343611,62.1,16.7,2582277131565505
2021-01-11 05:06:19,1610341579,62.1,16.7,2582277131565505
2021-01-11 05:38:29,1610343509,62.1,16.7,2582277131565505
2021-01-11 05:06:56,1610341616,62.1,16.7,2582277131565505
2021-01-11 05:05:38,1610341538,62.1,16.7,2582277131565505
2021-01-11 04:59:09,1610341149,62.1,16.7,2582277131565505
2021-01-11 05:40:53,1610343653,62.1,16.7,2582277131565505
2021-01-11 06:03:39,1610345019,62.1,16.7,2582277131565505
2021-01-11 19:43:04,1610394184,62.1,16.7,2582277131565505
2021-01-11 19:24:35,1610393075,62.1,16.7,2582277131565505
2021-01-11 19:43:05,1610394185,62.1,16.7,2582277131565505
2021-01-11 19:43:41,1610394221,62.1,16.7,2582277131565505
2021-01-11 19:42:57,1610394177,62.1,16.7,2582277131565505
2021-01-11 19:23:25,1610393005,62.1,16.7,2582277131565505
2021-01-11 19:20:24,1610392824,62.1,16.7,2582277131565505
2021-01-11 01:55:33,1610330133,62.1,16.7,2582277131565505
2021-01-11 01:59:34,1610330374,62.1,16.7,2582277131565505
2021-01-11 01:57:50,1610330270,62.1,16.7,2582277131565505
2021-01-11 01:52:54,1610329974,62.1,16.7,2582277131565505
2021-01-11 01:53:17,1610329997,62.1,16.7,2582277131565505
2021-01-11 02:03:00,1610330580,62.1,16.7,2582277131565505
2021-01-11 01:53:36,1610330016,62.1,16.7,2582277131565505
2021-01-11 04:13:43,1610338423,62.1,16.7,2582277131565505
2021-01-11 04:14:29,1610338469,62.1,16.7,2582277131565505
2021-01-11 04:14:41,1610338481,62.1,16.7,2582277131565505
2021-01-11 04:14:54,1610338494,62.1,16.7,2582277131565505
2021-01-11 02:46:32,1610333192,62.1,16.7,2582277131565505
2021-01-11 02:31:26,1610332286,62.1,16.7,2582277131565505
2021-01-11 02:32:58,1610332378,62.1,16.7,2582277131565505
2021-01-11 02:32:57,1610332377,62.1,16.7,2582277131565505
2021-01-11 02:33:02,1610332382,62.1,16.7,2582277131565505
2021-01-11 02:34:52,1610332492,62.1,16.7,2582277131565505
2021-01-11 05:40:49,1610343649,62.1,16.7,2582277131565505
2021-01-11 05:39:08,1610343548,62.1,16.7,2582277131565505
2021-01-11 05:40:26,1610343626,62.1,16.7,2582277131565505
2021-01-11 05:41:35,1610343695,62.1,16.7,2582277131565505
2021-01-11 06:03:04,1610344984,62.1,16.7,2582277131565505
2021-01-11 06:01:56,1610344916,62.1,16.7,2582277131565505
2021-01-11 19:43:25,1610394205,62.1,16.7,2582277131565505
2021-01-11 20:06:43,1610395603,62.1,16.7,2582277131565505
2021-01-11 19:42:20,1610394140,62.1,16.7,2582277131565505
2021-01-11 19:43:15,1610394195,62.1,16.7,2582277131565505
2021-01-11 01:54:19,1610330059,62.1,16.7,2582277131565505
2021-01-11 01:53:07,1610329987,62.1,16.7,2582277131565505
2021-01-11 01:53:25,1610330005,62.1,16.7,2582277131565505
2021-01-11 01:54:08,1610330048,62.1,16.7,2582277131565505
2021-01-11 01:57:39,1610330259,62.1,16.7,2582277131565505
2021-01-11 04:15:26,1610338526,62.1,16.7,2582277131565505
2021-01-11 03:31:22,1610335882,62.1,16.7,2582277131565505
2021-01-11 03:31:26,1610335886,62.1,16.7,2582277131565505
2021-01-11 04:04:52,1610337892,62.1,16.7,2582277131565505
2021-01-11 03:45:06,1610336706,62.1,16.7,2582277131565505
2021-01-11 02:36:05,1610332565,62.1,16.7,2582277131565505
2021-01-11 02:31:17,1610332277,62.1,16.7,2582277131565505
2021-01-11 03:06:54,1610334414,62.1,16.7,2582277131565505
2021-01-11 02:33:54,1610332434,62.1,16.7,2582277131565505
2021-01-11 02:33:11,1610332391,62.1,16.7,2582277131565505
2021-01-11 02:32:27,1610332347,62.1,16.7,2582277131565505
2021-01-11 02:30:38,1610332238,62.1,16.7,2582277131565505
2021-01-11 04:34:05,1610339645,62.1,16.7,2582277131565505
2021-01-11 05:39:25,1610343565,62.1,16.7,2582277131565505
2021-01-11 05:42:10,1610343730,62.1,16.7,2582277131565505
2021-01-11 06:02:11,1610344931,62.1,16.7,2582277131565505
2021-01-11 19:23:56,1610393036,62.1,16.7,2582277131565505
2021-01-11 19:20:38,1610392838,62.1,16.7,2582277131565505
2021-01-11 19:19:41,1610392781,62.1,16.7,2582277131565505
2021-01-11 19:19:57,1610392797,62.1,16.7,2582277131565505
2021-01-11 01:53:47,1610330027,62.1,16.7,2582277131565505
2021-01-11 01:58:02,1610330282,62.1,16.7,2582277131565505
2021-01-11 01:52:52,1610329972,62.1,16.7,2582277131565505
2021-01-11 01:26:33,1610328393,62.1,16.7,2582277131565505
2021-01-11 01:55:40,1610330140,62.1,16.7,2582277131565505
2021-01-11 01:56:57,1610330217,62.1,16.7,2582277131565505
2021-01-11 04:15:11,1610338511,62.1,16.7,2582277131565505
2021-01-11 03:44:44,1610336684,62.1,16.7,2582277131565505
2021-01-11 04:15:27,1610338527,62.1,16.7,2582277131565505
2021-01-11 03:43:21,1610336601,62.1,16.7,2582277131565505
2021-01-11 03:44:07,1610336647,62.1,16.7,2582277131565505
2021-01-11 03:44:34,1610336674,62.1,16.7,2582277131565505
2021-01-11 04:14:57,1610338497,62.1,16.7,2582277131565505
2021-01-11 02:31:34,1610332294,62.1,16.7,2582277131565505
2021-01-11 03:05:30,1610334330,62.1,16.7,2582277131565505
2021-01-11 02:29:09,1610332149,62.1,16.7,2582277131565505
2021-01-11 02:46:39,1610333199,62.1,16.7,2582277131565505
2021-01-11 02:32:30,1610332350,62.1,16.7,2582277131565505
2021-01-11 02:28:08,1610332088,62.1,16.7,2582277131565505
2021-01-11 02:33:05,1610332385,62.1,16.7,2582277131565505
2021-01-11 04:33:14,1610339594,62.1,16.7,2582277131565505
2021-01-11 04:59:18,1610341158,62.1,16.7,2582277131565505
2021-01-11 04:59:55,1610341195,62.1,16.7,2582277131565505
2021-01-11 04:58:51,1610341131,62.1,16.7,2582277131565505
2021-01-11 05:39:44,1610343584,62.1,16.7,2582277131565505
2021-01-11 05:37:45,1610343465,62.1,16.7,2582277131565505
2021-01-11 05:42:01,1610343721,62.1,16.7,2582277131565505
2021-01-11 05:40:02,1610343602,62.1,16.7,2582277131565505
2021-01-11 06:02:57,1610344977,62.1,16.7,2582277131565505
2021-01-11 06:02:18,1610344938,62.1,16.7,2582277131565505
2021-01-11 19:42:29,1610394149,62.1,16.7,2582277131565505
2021-01-11 19:38:11,1610393891,62.1,16.7,2582277131565505
2021-01-11 02:03:12,1610330592,62.1,16.7,2582277131565505
2021-01-11 02:03:06,1610330586,62.1,16.7,2582277131565505
2021-01-11 01:55:31,1610330131,62.1,16.7,2582277131565505
2021-01-11 01:57:22,1610330242,62.1,16.7,2582277131565505
2021-01-11 01:53:51,1610330031,62.1,16.7,2582277131565505
2021-01-11 01:56:43,1610330203,62.1,16.7,2582277131565505
2021-01-11 01:53:29,1610330009,62.1,16.7,2582277131565505
2021-01-11 02:03:11,1610330591,62.1,16.7,2582277131565505
2021-01-11 01:59:42,1610330382,62.1,16.7,2582277131565505
2021-01-11 03:43:36,1610336616,62.1,16.7,2582277131565505
2021-01-11 04:16:02,1610338562,62.1,16.7,2582277131565505
2021-01-11 02:46:47,1610333207,62.1,16.7,2582277131565505
2021-01-11 03:05:31,1610334331,62.1,16.7,2582277131565505
2021-01-11 02:32:59,1610332379,62.1,16.7,2582277131565505
2021-01-11 03:05:19,1610334319,62.1,16.7,2582277131565505
2021-01-11 02:47:18,1610333238,62.1,16.7,2582277131565505
2021-01-11 03:05:28,1610334328,62.1,16.7,2582277131565505
2021-01-11 03:06:32,1610334392,62.1,16.7,2582277131565505
2021-01-11 03:05:39,1610334339,62.1,16.7,2582277131565505
2021-01-11 05:06:52,1610341612,62.1,16.7,2582277131565505
2021-01-11 05:39:10,1610343550,62.1,16.7,2582277131565505
2021-01-11 05:05:36,1610341536,62.1,16.7,2582277131565505
2021-01-11 05:06:26,1610341586,62.1,16.7,2582277131565505
2021-01-11 19:39:38,1610393978,62.1,16.7,2582277131565505
2021-01-11 00:09:44,1610323784,63.9,17.7,2582277131565505
2021-01-11 00:09:56,1610323796,63.9,17.7,2582277131565505
2021-01-11 00:10:16,1610323816,63.9,17.7,2582277131565505
2021-01-11 00:09:50,1610323790,63.9,17.7,2582277131565505
2021-01-11 00:09:54,1610323794,63.9,17.7,2582277131565505
2021-01-11 00:09:52,1610323792,63.9,17.7,2582277131565505
2021-01-11 00:09:57,1610323797,63.9,17.7,2582277131565505
2021-01-11 00:09:48,1610323788,63.9,17.7,2582277131565505
2021-01-11 00:10:13,1610323813,63.9,17.7,2582277131565505
2021-01-11 00:10:10,1610323810,63.9,17.7,2582277131565505
2021-01-11 00:09:42,1610323782,63.9,17.7,2582277131565505
2021-01-11 00:10:08,1610323808,63.9,17.7,2582277131565505
2021-01-11 00:10:01,1610323801,63.9,17.7,2582277131565505
2021-01-11 00:10:00,1610323800,63.9,17.7,2582277131565505
2021-01-11 00:09:40,1610323780,63.9,17.7,2582277131565505
2021-01-11 00:10:11,1610323811,63.9,17.7,2582277131565505
2021-01-11 00:10:09,1610323809,63.9,17.7,2582277131565505
2021-01-11 00:09:39,1610323779,63.9,17.7,2582277131565505
2021-01-11 00:10:12,1610323812,63.9,17.7,2582277131565505
2021-01-11 00:09:31,1610323771,63.9,17.7,2582277131565505
2021-01-11 00:09:49,1610323789,63.9,17.7,2582277131565505
2021-01-11 00:10:15,1610323815,63.9,17.7,2582277131565505
2021-01-11 00:09:47,1610323787,63.9,17.7,2582277131565505
2021-01-11 00:09:41,1610323781,63.9,17.7,2582277131565505
2021-01-11 00:09:45,1610323785,63.9,17.7,2582277131565505
2021-01-11 00:09:51,1610323791,63.9,17.7,2582277131565505
2021-01-11 00:10:14,1610323814,63.9,17.7,2582277131565505
2021-01-11 00:09:38,1610323778,63.9,17.7,2582277131565505
2021-01-11 00:09:33,1610323773,63.9,17.7,2582277131565505
2021-01-11 00:09:55,1610323795,63.9,17.7,2582277131565505
2021-01-11 00:09:46,1610323786,63.9,17.7,2582277131565505
2021-01-11 00:09:59,1610323799,63.9,17.7,2582277131565505
2021-01-11 00:09:53,1610323793,63.9,17.7,2582277131565505
2021-01-11 00:10:17,1610323817,63.9,17.7,2582277131565505
2021-01-11 00:09:58,1610323798,63.9,17.7,2582277131565505
2021-01-11 00:09:43,1610323783,63.9,17.7,2582277131565505
2021-01-11 08:44:07,1610354647,59.4,15.2,2582277131565505
2021-01-11 08:44:38,1610354678,59.4,15.2,2582277131565505
2021-01-11 08:41:44,1610354504,59.4,15.2,2582277131565505
2021-01-11 08:40:29,1610354429,59.4,15.2,2582277131565505
2021-01-11 09:15:00,1610356500,59.4,15.2,2582277131565505
2021-01-11 08:39:47,1610354387,59.4,15.2,2582277131565505
2021-01-11 08:42:48,1610354568,59.4,15.2,2582277131565505
2021-01-11 09:10:03,1610356203,59.4,15.2,2582277131565505
2021-01-11 09:10:08,1610356208,59.4,15.2,2582277131565505
2021-01-11 08:42:25,1610354545,59.4,15.2,2582277131565505
2021-01-11 09:16:38,1610356598,59.4,15.2,2582277131565505
2021-01-11 09:17:05,1610356625,59.4,15.2,2582277131565505
2021-01-11 08:44:14,1610354654,59.4,15.2,2582277131565505
2021-01-11 11:36:10,1610364970,59.4,15.2,2582277131565505
2021-01-11 11:34:54,1610364894,59.4,15.2,2582277131565505
2021-01-11 11:39:43,1610365183,59.4,15.2,2582277131565505
2021-01-11 11:16:05,1610363765,59.4,15.2,2582277131565505
2021-01-11 11:15:49,1610363749,59.4,15.2,2582277131565505
2021-01-11 11:02:00,1610362920,59.4,15.2,2582277131565505
2021-01-11 10:40:39,1610361639,59.4,15.2,2582277131565505
2021-01-11 11:35:03,1610364903,59.4,15.2,2582277131565505
2021-01-11 11:57:05,1610366225,59.4,15.2,2582277131565505
2021-01-11 12:18:32,1610367512,59.4,15.2,2582277131565505
2021-01-11 11:58:46,1610366326,59.4,15.2,2582277131565505
2021-01-11 11:56:11,1610366171,59.4,15.2,2582277131565505
2021-01-11 11:56:08,1610366168,59.4,15.2,2582277131565505
2021-01-11 11:56:15,1610366175,59.4,15.2,2582277131565505
2021-01-11 10:19:19,1610360359,59.4,15.2,2582277131565505
2021-01-11 10:16:52,1610360212,59.4,15.2,2582277131565505
2021-01-11 10:17:24,1610360244,59.4,15.2,2582277131565505
2021-01-11 10:18:05,1610360285,59.4,15.2,2582277131565505
2021-01-11 09:36:19,1610357779,59.4,15.2,2582277131565505
