timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-30 17:49:00,1612028940,62.2,16.8,2582277131565505
2021-01-30 17:48:47,1612028927,62.2,16.8,2582277131565505
2021-01-30 17:50:15,1612029015,62.2,16.8,2582277131565505
2021-01-30 17:48:17,1612028897,62.2,16.8,2582277131565505
2021-01-30 18:06:37,1612029997,62.2,16.8,2582277131565505
2021-01-30 18:30:32,1612031432,62.2,16.8,2582277131565505
2021-01-30 18:30:21,1612031421,62.2,16.8,2582277131565505
2021-01-30 18:54:34,1612032874,62.2,16.8,2582277131565505
2021-01-30 18:40:11,1612032011,62.2,16.8,2582277131565505
2021-01-30 19:15:55,1612034155,62.2,16.8,2582277131565505
2021-01-30 01:41:11,1611970871,62.2,16.8,2582277131565505
2021-01-30 01:41:09,1611970869,62.2,16.8,2582277131565505
2021-01-30 01:36:43,1611970603,62.2,16.8,2582277131565505
2021-01-30 01:48:55,1611971335,62.2,16.8,2582277131565505
2021-01-30 01:36:55,1611970615,62.2,16.8,2582277131565505
2021-01-30 01:39:18,1611970758,62.2,16.8,2582277131565505
2021-01-30 01:17:50,1611969470,62.2,16.8,2582277131565505
2021-01-30 01:08:08,1611968888,62.2,16.8,2582277131565505
2021-01-30 00:28:33,1611966513,62.2,16.8,2582277131565505
2021-01-30 00:51:18,1611967878,62.2,16.8,2582277131565505
2021-01-30 00:28:43,1611966523,62.2,16.8,2582277131565505
2021-01-30 01:09:30,1611968970,62.2,16.8,2582277131565505
2021-01-30 01:02:40,1611968560,62.2,16.8,2582277131565505
2021-01-30 01:02:03,1611968523,62.2,16.8,2582277131565505
2021-01-30 01:02:57,1611968577,62.2,16.8,2582277131565505
2021-01-30 00:28:35,1611966515,62.2,16.8,2582277131565505
2021-01-30 17:51:10,1612029070,62.2,16.8,2582277131565505
2021-01-30 18:30:20,1612031420,62.2,16.8,2582277131565505
2021-01-30 18:54:45,1612032885,62.2,16.8,2582277131565505
2021-01-30 18:30:49,1612031449,62.2,16.8,2582277131565505
2021-01-30 18:40:36,1612032036,62.2,16.8,2582277131565505
2021-01-30 01:34:54,1611970494,62.2,16.8,2582277131565505
2021-01-30 01:40:41,1611970841,62.2,16.8,2582277131565505
2021-01-30 01:34:41,1611970481,62.2,16.8,2582277131565505
2021-01-30 01:37:07,1611970627,62.2,16.8,2582277131565505
2021-01-30 01:18:02,1611969482,62.2,16.8,2582277131565505
2021-01-30 01:35:08,1611970508,62.2,16.8,2582277131565505
2021-01-30 01:17:45,1611969465,62.2,16.8,2582277131565505
2021-01-30 00:51:07,1611967867,62.2,16.8,2582277131565505
2021-01-30 01:07:22,1611968842,62.2,16.8,2582277131565505
2021-01-30 01:03:14,1611968594,62.2,16.8,2582277131565505
2021-01-30 01:02:33,1611968553,62.2,16.8,2582277131565505
2021-01-30 01:17:56,1611969476,62.2,16.8,2582277131565505
2021-01-30 17:49:24,1612028964,62.2,16.8,2582277131565505
2021-01-30 17:49:58,1612028998,62.2,16.8,2582277131565505
2021-01-30 17:48:58,1612028938,62.2,16.8,2582277131565505
2021-01-30 17:50:54,1612029054,62.2,16.8,2582277131565505
2021-01-30 17:51:54,1612029114,62.2,16.8,2582277131565505
2021-01-30 17:49:51,1612028991,62.2,16.8,2582277131565505
2021-01-30 18:29:38,1612031378,62.2,16.8,2582277131565505
2021-01-30 18:30:42,1612031442,62.2,16.8,2582277131565505
2021-01-30 01:34:45,1611970485,62.2,16.8,2582277131565505
2021-01-30 01:18:05,1611969485,62.2,16.8,2582277131565505
2021-01-30 01:37:54,1611970674,62.2,16.8,2582277131565505
2021-01-30 01:09:41,1611968981,62.2,16.8,2582277131565505
2021-01-30 01:17:15,1611969435,62.2,16.8,2582277131565505
2021-01-30 01:06:36,1611968796,62.2,16.8,2582277131565505
2021-01-30 17:50:57,1612029057,62.2,16.8,2582277131565505
2021-01-30 17:50:00,1612029000,62.2,16.8,2582277131565505
2021-01-30 18:54:51,1612032891,62.2,16.8,2582277131565505
2021-01-30 18:31:28,1612031488,62.2,16.8,2582277131565505
2021-01-30 19:15:30,1612034130,62.2,16.8,2582277131565505
2021-01-30 19:14:08,1612034048,62.2,16.8,2582277131565505
2021-01-30 18:31:23,1612031483,62.2,16.8,2582277131565505
2021-01-30 18:13:14,1612030394,62.2,16.8,2582277131565505
2021-01-30 18:40:55,1612032055,62.2,16.8,2582277131565505
2021-01-30 18:39:42,1612031982,62.2,16.8,2582277131565505
2021-01-30 01:36:19,1611970579,62.2,16.8,2582277131565505
2021-01-30 01:36:03,1611970563,62.2,16.8,2582277131565505
2021-01-30 01:35:44,1611970544,62.2,16.8,2582277131565505
2021-01-30 01:35:23,1611970523,62.2,16.8,2582277131565505
2021-01-30 01:36:49,1611970609,62.2,16.8,2582277131565505
2021-01-30 01:48:16,1611971296,62.2,16.8,2582277131565505
2021-01-30 01:08:17,1611968897,62.2,16.8,2582277131565505
2021-01-30 01:03:00,1611968580,62.2,16.8,2582277131565505
2021-01-30 01:05:12,1611968712,62.2,16.8,2582277131565505
2021-01-30 01:02:17,1611968537,62.2,16.8,2582277131565505
2021-01-30 00:51:34,1611967894,62.2,16.8,2582277131565505
2021-01-30 17:51:51,1612029111,62.2,16.8,2582277131565505
2021-01-30 18:05:46,1612029946,62.2,16.8,2582277131565505
2021-01-30 17:50:09,1612029009,62.2,16.8,2582277131565505
2021-01-30 17:51:27,1612029087,62.2,16.8,2582277131565505
2021-01-30 17:47:38,1612028858,62.2,16.8,2582277131565505
2021-01-30 18:31:16,1612031476,62.2,16.8,2582277131565505
2021-01-30 18:31:02,1612031462,62.2,16.8,2582277131565505
2021-01-30 19:16:13,1612034173,62.2,16.8,2582277131565505
2021-01-30 01:35:58,1611970558,62.2,16.8,2582277131565505
2021-01-30 01:34:52,1611970492,62.2,16.8,2582277131565505
2021-01-30 00:51:08,1611967868,62.2,16.8,2582277131565505
2021-01-30 01:08:31,1611968911,62.2,16.8,2582277131565505
2021-01-30 01:08:45,1611968925,62.2,16.8,2582277131565505
2021-01-30 01:05:07,1611968707,62.2,16.8,2582277131565505
2021-01-30 00:29:15,1611966555,62.2,16.8,2582277131565505
2021-01-26 15:29:54,1611674994,58.1,14.5,2707176363363894
2021-01-26 15:30:24,1611675024,58.1,14.5,2707176363363894
2021-01-26 14:32:36,1611671556,58.1,14.5,2707176363363894
2021-01-26 16:14:08,1611677648,58.1,14.5,2707176363363894
2021-01-26 16:04:05,1611677045,58.1,14.5,2707176363363894
2021-01-26 13:08:02,1611666482,58.1,14.5,2707176363363894
2021-01-26 13:03:59,1611666239,58.1,14.5,2707176363363894
2021-01-26 13:03:10,1611666190,58.1,14.5,2707176363363894
2021-01-26 13:55:34,1611669334,58.1,14.5,2707176363363894
2021-01-26 13:48:42,1611668922,58.1,14.5,2707176363363894
2021-01-26 13:55:53,1611669353,58.1,14.5,2707176363363894
2021-01-26 13:48:46,1611668926,58.1,14.5,2707176363363894
2021-01-26 15:30:33,1611675033,58.1,14.5,2707176363363894
2021-01-26 16:07:45,1611677265,58.1,14.5,2707176363363894
2021-01-26 16:16:06,1611677766,58.1,14.5,2707176363363894
2021-01-26 16:04:41,1611677081,58.1,14.5,2707176363363894
2021-01-26 16:05:06,1611677106,58.1,14.5,2707176363363894
2021-01-26 13:02:58,1611666178,58.1,14.5,2707176363363894
2021-01-26 13:02:43,1611666163,58.1,14.5,2707176363363894
2021-01-26 13:56:24,1611669384,58.1,14.5,2707176363363894
2021-01-26 13:47:45,1611668865,58.1,14.5,2707176363363894
2021-01-26 13:57:13,1611669433,58.1,14.5,2707176363363894
2021-01-26 13:55:22,1611669322,58.1,14.5,2707176363363894
2021-01-26 13:55:43,1611669343,58.1,14.5,2707176363363894
2021-01-26 13:53:50,1611669230,58.1,14.5,2707176363363894
2021-01-26 14:43:19,1611672199,58.1,14.5,2707176363363894
2021-01-26 15:21:25,1611674485,58.1,14.5,2707176363363894
2021-01-26 16:15:53,1611677753,58.1,14.5,2707176363363894
2021-01-26 16:07:21,1611677241,58.1,14.5,2707176363363894
2021-01-26 13:06:08,1611666368,58.1,14.5,2707176363363894
2021-01-26 13:02:54,1611666174,58.1,14.5,2707176363363894
2021-01-26 13:06:40,1611666400,58.1,14.5,2707176363363894
2021-01-26 13:46:17,1611668777,58.1,14.5,2707176363363894
2021-01-26 13:58:06,1611669486,58.1,14.5,2707176363363894
2021-01-26 13:54:23,1611669263,58.1,14.5,2707176363363894
2021-01-26 14:33:40,1611671620,58.1,14.5,2707176363363894
2021-01-26 15:19:33,1611674373,58.1,14.5,2707176363363894
2021-01-26 14:42:39,1611672159,58.1,14.5,2707176363363894
2021-01-26 14:32:19,1611671539,58.1,14.5,2707176363363894
2021-01-26 15:29:33,1611674973,58.1,14.5,2707176363363894
2021-01-26 16:04:35,1611677075,58.1,14.5,2707176363363894
2021-01-26 16:04:49,1611677089,58.1,14.5,2707176363363894
2021-01-26 13:02:48,1611666168,58.1,14.5,2707176363363894
2021-01-26 13:06:05,1611666365,58.1,14.5,2707176363363894
2021-01-26 13:04:16,1611666256,58.1,14.5,2707176363363894
2021-01-26 13:47:04,1611668824,58.1,14.5,2707176363363894
2021-01-26 14:31:45,1611671505,58.1,14.5,2707176363363894
2021-01-26 13:53:18,1611669198,58.1,14.5,2707176363363894
2021-01-26 13:56:09,1611669369,58.1,14.5,2707176363363894
2021-01-26 13:59:01,1611669541,58.1,14.5,2707176363363894
2021-01-26 14:42:40,1611672160,58.1,14.5,2707176363363894
2021-01-26 15:19:49,1611674389,58.1,14.5,2707176363363894
2021-01-26 16:07:57,1611677277,58.1,14.5,2707176363363894
2021-01-26 13:08:13,1611666493,58.1,14.5,2707176363363894
2021-01-26 13:58:59,1611669539,58.1,14.5,2707176363363894
2021-01-26 13:48:47,1611668927,58.1,14.5,2707176363363894
2021-01-26 14:43:31,1611672211,58.1,14.5,2707176363363894
2021-01-26 15:19:32,1611674372,58.1,14.5,2707176363363894
2021-01-26 15:30:34,1611675034,58.1,14.5,2707176363363894
2021-01-26 15:20:32,1611674432,58.1,14.5,2707176363363894
2021-01-26 15:33:31,1611675211,58.1,14.5,2707176363363894
2021-01-26 16:14:07,1611677647,58.1,14.5,2707176363363894
2021-01-26 16:13:22,1611677602,58.1,14.5,2707176363363894
2021-01-26 13:06:09,1611666369,58.1,14.5,2707176363363894
2021-01-26 13:49:20,1611668960,58.1,14.5,2707176363363894
2021-01-26 13:56:26,1611669386,58.1,14.5,2707176363363894
2021-01-26 14:30:33,1611671433,58.1,14.5,2707176363363894
2021-01-26 14:30:35,1611671435,58.1,14.5,2707176363363894
2021-01-26 13:53:55,1611669235,58.1,14.5,2707176363363894
2021-01-26 13:54:13,1611669253,58.1,14.5,2707176363363894
2021-01-26 15:30:04,1611675004,58.1,14.5,2707176363363894
2021-01-26 15:29:30,1611674970,58.1,14.5,2707176363363894
2021-01-26 14:32:45,1611671565,58.1,14.5,2707176363363894
2021-01-26 14:43:07,1611672187,58.1,14.5,2707176363363894
2021-01-26 15:22:48,1611674568,58.1,14.5,2707176363363894
2021-01-26 16:04:21,1611677061,58.1,14.5,2707176363363894
2021-01-26 16:07:44,1611677264,58.1,14.5,2707176363363894
2021-01-26 13:03:51,1611666231,58.1,14.5,2707176363363894
2021-01-26 13:02:50,1611666170,58.1,14.5,2707176363363894
2021-01-26 13:06:47,1611666407,58.1,14.5,2707176363363894
2021-01-26 13:08:11,1611666491,58.1,14.5,2707176363363894
2021-01-26 13:08:17,1611666497,58.1,14.5,2707176363363894
2021-01-26 13:04:15,1611666255,58.1,14.5,2707176363363894
2021-01-26 13:01:39,1611666099,58.1,14.5,2707176363363894
2021-01-26 13:03:42,1611666222,58.1,14.5,2707176363363894
2021-01-26 13:55:25,1611669325,58.1,14.5,2707176363363894
2021-01-26 15:17:37,1611674257,58.1,14.5,2707176363363894
2021-01-26 15:19:37,1611674377,58.1,14.5,2707176363363894
2021-01-26 15:28:52,1611674932,58.1,14.5,2707176363363894
2021-01-26 16:07:02,1611677222,58.1,14.5,2707176363363894
2021-01-26 16:04:50,1611677090,58.1,14.5,2707176363363894
2021-01-26 16:05:05,1611677105,58.1,14.5,2707176363363894
2021-01-26 16:07:24,1611677244,58.1,14.5,2707176363363894
2021-01-26 13:05:59,1611666359,58.1,14.5,2707176363363894
2021-01-26 13:04:54,1611666294,58.1,14.5,2707176363363894
2021-01-26 14:31:42,1611671502,58.1,14.5,2707176363363894
2021-01-26 15:30:37,1611675037,58.1,14.5,2707176363363894
2021-01-26 14:42:44,1611672164,58.1,14.5,2707176363363894
2021-01-26 16:07:58,1611677278,58.1,14.5,2707176363363894
2021-01-26 16:05:11,1611677111,58.1,14.5,2707176363363894
2021-01-26 13:06:50,1611666410,58.1,14.5,2707176363363894
2021-01-26 13:04:23,1611666263,58.1,14.5,2707176363363894
2021-01-26 13:06:44,1611666404,58.1,14.5,2707176363363894
2021-01-26 13:49:00,1611668940,58.1,14.5,2707176363363894
2021-01-26 14:32:26,1611671546,58.1,14.5,2707176363363894
2021-01-26 15:20:26,1611674426,58.1,14.5,2707176363363894
2021-01-26 14:41:52,1611672112,58.1,14.5,2707176363363894
2021-01-26 14:43:32,1611672212,58.1,14.5,2707176363363894
2021-01-26 14:32:57,1611671577,58.1,14.5,2707176363363894
2021-01-26 15:20:21,1611674421,58.1,14.5,2707176363363894
2021-01-26 14:32:49,1611671569,58.1,14.5,2707176363363894
2021-01-26 15:17:55,1611674275,58.1,14.5,2707176363363894
2021-01-26 14:33:00,1611671580,58.1,14.5,2707176363363894
2021-01-26 15:29:12,1611674952,58.1,14.5,2707176363363894
2021-01-26 16:04:51,1611677091,58.1,14.5,2707176363363894
2021-01-26 13:04:55,1611666295,58.1,14.5,2707176363363894
2021-01-26 13:44:44,1611668684,58.1,14.5,2707176363363894
2021-01-26 13:52:55,1611669175,58.1,14.5,2707176363363894
2021-01-26 13:47:02,1611668822,58.1,14.5,2707176363363894
2021-01-26 13:52:05,1611669125,58.1,14.5,2707176363363894
2021-01-26 13:58:02,1611669482,58.1,14.5,2707176363363894
2021-01-26 15:20:27,1611674427,58.1,14.5,2707176363363894
2021-01-26 14:42:18,1611672138,58.1,14.5,2707176363363894
2021-01-26 15:19:17,1611674357,58.1,14.5,2707176363363894
2021-01-26 15:19:36,1611674376,58.1,14.5,2707176363363894
2021-01-26 16:15:03,1611677703,58.1,14.5,2707176363363894
2021-01-26 13:06:36,1611666396,58.1,14.5,2707176363363894
2021-01-26 13:02:17,1611666137,58.1,14.5,2707176363363894
2021-01-26 13:03:22,1611666202,58.1,14.5,2707176363363894
2021-01-26 13:54:04,1611669244,58.1,14.5,2707176363363894
2021-01-26 13:46:21,1611668781,58.1,14.5,2707176363363894
2021-01-26 13:53:16,1611669196,58.1,14.5,2707176363363894
2021-01-26 14:00:28,1611669628,58.1,14.5,2707176363363894
2021-01-26 13:55:50,1611669350,58.1,14.5,2707176363363894
2021-01-26 15:19:20,1611674360,58.1,14.5,2707176363363894
2021-01-26 15:21:32,1611674492,58.1,14.5,2707176363363894
2021-01-26 14:32:52,1611671572,58.1,14.5,2707176363363894
2021-01-26 16:06:10,1611677170,58.1,14.5,2707176363363894
2021-01-26 16:04:20,1611677060,58.1,14.5,2707176363363894
2021-01-26 16:06:08,1611677168,58.1,14.5,2707176363363894
2021-01-26 16:07:26,1611677246,58.1,14.5,2707176363363894
2021-01-26 16:14:00,1611677640,58.1,14.5,2707176363363894
2021-01-26 13:08:03,1611666483,58.1,14.5,2707176363363894
2021-01-26 13:52:47,1611669167,58.1,14.5,2707176363363894
2021-01-26 15:19:57,1611674397,58.1,14.5,2707176363363894
2021-01-26 14:34:43,1611671683,58.1,14.5,2707176363363894
2021-01-26 15:33:23,1611675203,58.1,14.5,2707176363363894
2021-01-26 15:19:52,1611674392,58.1,14.5,2707176363363894
2021-01-26 14:32:58,1611671578,58.1,14.5,2707176363363894
2021-01-26 16:08:46,1611677326,58.1,14.5,2707176363363894
2021-01-26 16:06:33,1611677193,58.1,14.5,2707176363363894
2021-01-26 16:07:10,1611677230,58.1,14.5,2707176363363894
2021-01-26 16:07:28,1611677248,58.1,14.5,2707176363363894
2021-01-26 13:04:10,1611666250,58.1,14.5,2707176363363894
2021-01-26 13:02:35,1611666155,58.1,14.5,2707176363363894
2021-01-26 13:46:18,1611668778,58.1,14.5,2707176363363894
2021-01-26 13:51:32,1611669092,58.1,14.5,2707176363363894
2021-01-26 13:48:35,1611668915,58.1,14.5,2707176363363894
2021-01-26 13:54:17,1611669257,58.1,14.5,2707176363363894
2021-01-26 13:49:17,1611668957,58.1,14.5,2707176363363894
2021-01-26 15:19:34,1611674374,58.1,14.5,2707176363363894
2021-01-26 14:42:08,1611672128,58.1,14.5,2707176363363894
2021-01-26 15:21:16,1611674476,58.1,14.5,2707176363363894
2021-01-26 13:08:26,1611666506,58.1,14.5,2707176363363894
2021-01-26 13:03:07,1611666187,58.1,14.5,2707176363363894
2021-01-26 13:01:08,1611666068,58.1,14.5,2707176363363894
2021-01-26 13:54:36,1611669276,58.1,14.5,2707176363363894
2021-01-26 13:46:28,1611668788,58.1,14.5,2707176363363894
2021-01-26 15:21:01,1611674461,58.1,14.5,2707176363363894
2021-01-26 14:43:13,1611672193,58.1,14.5,2707176363363894
2021-01-26 14:43:45,1611672225,58.1,14.5,2707176363363894
2021-01-26 15:29:41,1611674981,58.1,14.5,2707176363363894
2021-01-26 14:43:21,1611672201,58.1,14.5,2707176363363894
2021-01-26 13:03:01,1611666181,58.1,14.5,2707176363363894
2021-01-26 13:06:45,1611666405,58.1,14.5,2707176363363894
2021-01-26 13:02:42,1611666162,58.1,14.5,2707176363363894
2021-01-26 13:51:30,1611669090,58.1,14.5,2707176363363894
2021-01-26 13:55:39,1611669339,58.1,14.5,2707176363363894
2021-01-26 13:58:54,1611669534,58.1,14.5,2707176363363894
2021-01-26 14:32:44,1611671564,58.1,14.5,2707176363363894
2021-01-26 15:19:28,1611674368,58.1,14.5,2707176363363894
2021-01-26 16:15:54,1611677754,58.1,14.5,2707176363363894
2021-01-26 12:16:24,1611663384,58.1,14.5,2707176363363894
2021-01-26 13:03:18,1611666198,58.1,14.5,2707176363363894
2021-01-26 13:54:14,1611669254,58.1,14.5,2707176363363894
2021-01-26 14:32:25,1611671545,58.1,14.5,2707176363363894
2021-01-26 15:20:52,1611674452,58.1,14.5,2707176363363894
2021-01-26 15:33:33,1611675213,58.1,14.5,2707176363363894
2021-01-26 14:33:09,1611671589,58.1,14.5,2707176363363894
2021-01-26 16:16:04,1611677764,58.1,14.5,2707176363363894
2021-01-26 16:08:47,1611677327,58.1,14.5,2707176363363894
2021-01-26 13:03:44,1611666224,58.1,14.5,2707176363363894
2021-01-26 13:03:00,1611666180,58.1,14.5,2707176363363894
2021-01-26 13:02:32,1611666152,58.1,14.5,2707176363363894
2021-01-26 13:06:12,1611666372,58.1,14.5,2707176363363894
2021-01-26 13:52:29,1611669149,58.1,14.5,2707176363363894
2021-01-26 13:48:39,1611668919,58.1,14.5,2707176363363894
2021-01-26 13:46:29,1611668789,58.1,14.5,2707176363363894
2021-01-26 13:53:04,1611669184,58.1,14.5,2707176363363894
2021-01-26 13:53:35,1611669215,58.1,14.5,2707176363363894
2021-01-26 13:47:43,1611668863,58.1,14.5,2707176363363894
2021-01-26 14:42:50,1611672170,58.1,14.5,2707176363363894
2021-01-26 15:17:56,1611674276,58.1,14.5,2707176363363894
2021-01-26 15:19:25,1611674365,58.1,14.5,2707176363363894
2021-01-26 15:21:19,1611674479,58.1,14.5,2707176363363894
2021-01-26 16:15:59,1611677759,58.1,14.5,2707176363363894
2021-01-26 16:08:55,1611677335,58.1,14.5,2707176363363894
2021-01-26 16:04:54,1611677094,58.1,14.5,2707176363363894
2021-01-26 16:15:01,1611677701,58.1,14.5,2707176363363894
2021-01-26 16:06:15,1611677175,58.1,14.5,2707176363363894
2021-01-26 14:42:43,1611672163,58.1,14.5,2707176363363894
2021-01-26 16:08:50,1611677330,58.1,14.5,2707176363363894
2021-01-26 13:03:23,1611666203,58.1,14.5,2707176363363894
2021-01-26 13:52:54,1611669174,58.1,14.5,2707176363363894
2021-01-26 13:52:31,1611669151,58.1,14.5,2707176363363894
2021-01-26 13:54:41,1611669281,58.1,14.5,2707176363363894
2021-01-26 13:56:50,1611669410,58.1,14.5,2707176363363894
2021-01-26 13:55:42,1611669342,58.1,14.5,2707176363363894
2021-01-26 13:55:21,1611669321,58.1,14.5,2707176363363894
2021-01-26 13:52:51,1611669171,58.1,14.5,2707176363363894
2021-01-26 14:42:06,1611672126,58.1,14.5,2707176363363894
2021-01-26 15:33:27,1611675207,58.1,14.5,2707176363363894
2021-01-26 15:19:29,1611674369,58.1,14.5,2707176363363894
2021-01-26 16:06:31,1611677191,58.1,14.5,2707176363363894
2021-01-26 16:15:02,1611677702,58.1,14.5,2707176363363894
2021-01-26 13:05:21,1611666321,58.1,14.5,2707176363363894
2021-01-26 13:06:14,1611666374,58.1,14.5,2707176363363894
2021-01-26 13:05:18,1611666318,58.1,14.5,2707176363363894
2021-01-26 13:04:14,1611666254,58.1,14.5,2707176363363894
2021-01-26 14:31:52,1611671512,58.1,14.5,2707176363363894
2021-01-26 13:46:56,1611668816,58.1,14.5,2707176363363894
2021-01-26 13:47:32,1611668852,58.1,14.5,2707176363363894
2021-01-26 13:46:22,1611668782,58.1,14.5,2707176363363894
2021-01-26 13:48:57,1611668937,58.1,14.5,2707176363363894
2021-01-26 13:55:32,1611669332,58.1,14.5,2707176363363894
2021-01-26 14:31:38,1611671498,58.1,14.5,2707176363363894
2021-01-26 15:20:56,1611674456,58.1,14.5,2707176363363894
2021-01-26 15:34:53,1611675293,58.1,14.5,2707176363363894
2021-01-26 14:33:55,1611671635,58.1,14.5,2707176363363894
2021-01-26 15:30:08,1611675008,58.1,14.5,2707176363363894
2021-01-26 15:29:35,1611674975,58.1,14.5,2707176363363894
2021-01-26 16:05:07,1611677107,58.1,14.5,2707176363363894
2021-01-26 16:04:14,1611677054,58.1,14.5,2707176363363894
2021-01-26 16:05:14,1611677114,58.1,14.5,2707176363363894
2021-01-26 16:04:17,1611677057,58.1,14.5,2707176363363894
2021-01-26 13:06:10,1611666370,58.1,14.5,2707176363363894
2021-01-26 12:19:52,1611663592,58.1,14.5,2707176363363894
2021-01-26 13:04:03,1611666243,58.1,14.5,2707176363363894
2021-01-26 13:53:12,1611669192,58.1,14.5,2707176363363894
2021-01-26 15:20:14,1611674414,58.1,14.5,2707176363363894
2021-01-26 14:34:13,1611671653,58.1,14.5,2707176363363894
2021-01-26 13:54:29,1611669269,58.1,14.5,2707176363363894
2021-01-26 13:54:21,1611669261,58.1,14.5,2707176363363894
2021-01-26 13:52:59,1611669179,58.1,14.5,2707176363363894
2021-01-26 14:31:51,1611671511,58.1,14.5,2707176363363894
2021-01-26 13:48:51,1611668931,58.1,14.5,2707176363363894
2021-01-26 15:20:18,1611674418,58.1,14.5,2707176363363894
2021-01-26 16:06:05,1611677165,58.1,14.5,2707176363363894
2021-01-26 13:02:57,1611666177,58.1,14.5,2707176363363894
2021-01-26 13:03:11,1611666191,58.1,14.5,2707176363363894
2021-01-26 13:02:15,1611666135,58.1,14.5,2707176363363894
2021-01-26 12:18:42,1611663522,58.1,14.5,2707176363363894
2021-01-26 13:46:32,1611668792,58.1,14.5,2707176363363894
2021-01-26 13:48:55,1611668935,58.1,14.5,2707176363363894
2021-01-26 13:56:54,1611669414,58.1,14.5,2707176363363894
2021-01-26 13:46:44,1611668804,58.1,14.5,2707176363363894
2021-01-26 14:33:08,1611671588,58.1,14.5,2707176363363894
2021-01-26 15:20:59,1611674459,58.1,14.5,2707176363363894
2021-01-26 14:32:48,1611671568,58.1,14.5,2707176363363894
2021-01-26 15:29:29,1611674969,58.1,14.5,2707176363363894
2021-01-26 14:33:53,1611671633,58.1,14.5,2707176363363894
2021-01-26 16:07:15,1611677235,58.1,14.5,2707176363363894
2021-01-26 16:05:09,1611677109,58.1,14.5,2707176363363894
2021-01-26 13:06:43,1611666403,58.1,14.5,2707176363363894
2021-01-26 13:02:49,1611666169,58.1,14.5,2707176363363894
2021-01-26 13:03:39,1611666219,58.1,14.5,2707176363363894
2021-01-26 13:07:07,1611666427,58.1,14.5,2707176363363894
2021-01-26 13:56:55,1611669415,58.1,14.5,2707176363363894
2021-01-26 13:43:37,1611668617,58.1,14.5,2707176363363894
2021-01-26 15:19:53,1611674393,58.1,14.5,2707176363363894
2021-01-26 14:42:21,1611672141,58.1,14.5,2707176363363894
2021-01-26 13:03:58,1611666238,58.1,14.5,2707176363363894
2021-01-26 13:08:06,1611666486,58.1,14.5,2707176363363894
2021-01-26 13:57:46,1611669466,58.1,14.5,2707176363363894
2021-01-26 15:29:37,1611674977,58.1,14.5,2707176363363894
2021-01-26 14:32:29,1611671549,58.1,14.5,2707176363363894
2021-01-26 14:32:54,1611671574,58.1,14.5,2707176363363894
2021-01-26 14:43:03,1611672183,58.1,14.5,2707176363363894
2021-01-26 15:19:13,1611674353,58.1,14.5,2707176363363894
2021-01-26 16:06:04,1611677164,58.1,14.5,2707176363363894
2021-01-26 16:07:56,1611677276,58.1,14.5,2707176363363894
2021-01-26 16:14:04,1611677644,58.1,14.5,2707176363363894
2021-01-26 13:08:18,1611666498,58.1,14.5,2707176363363894
2021-01-26 13:03:19,1611666199,58.1,14.5,2707176363363894
2021-01-26 13:53:11,1611669191,58.1,14.5,2707176363363894
2021-01-26 13:54:02,1611669242,58.1,14.5,2707176363363894
2021-01-26 13:55:37,1611669337,58.1,14.5,2707176363363894
2021-01-26 15:20:29,1611674429,58.1,14.5,2707176363363894
2021-01-26 14:32:43,1611671563,58.1,14.5,2707176363363894
2021-01-26 14:41:47,1611672107,58.1,14.5,2707176363363894
2021-01-26 16:04:16,1611677056,58.1,14.5,2707176363363894
2021-01-26 16:04:34,1611677074,58.1,14.5,2707176363363894
2021-01-26 13:04:45,1611666285,58.1,14.5,2707176363363894
2021-01-26 13:08:28,1611666508,58.1,14.5,2707176363363894
2021-01-26 13:03:56,1611666236,58.1,14.5,2707176363363894
2021-01-26 13:03:33,1611666213,58.1,14.5,2707176363363894
2021-01-26 14:31:43,1611671503,58.1,14.5,2707176363363894
2021-01-26 13:53:57,1611669237,58.1,14.5,2707176363363894
2021-01-26 13:54:03,1611669243,58.1,14.5,2707176363363894
2021-01-26 13:53:03,1611669183,58.1,14.5,2707176363363894
2021-01-26 14:34:44,1611671684,58.1,14.5,2707176363363894
2021-01-26 15:33:32,1611675212,58.1,14.5,2707176363363894
2021-01-26 15:30:32,1611675032,58.1,14.5,2707176363363894
2021-01-26 12:16:25,1611663385,58.1,14.5,2707176363363894
2021-01-26 13:03:55,1611666235,58.1,14.5,2707176363363894
2021-01-26 13:04:37,1611666277,58.1,14.5,2707176363363894
2021-01-26 13:53:07,1611669187,58.1,14.5,2707176363363894
2021-01-26 13:54:35,1611669275,58.1,14.5,2707176363363894
2021-01-26 13:56:20,1611669380,58.1,14.5,2707176363363894
2021-01-26 13:44:38,1611668678,58.1,14.5,2707176363363894
2021-01-26 15:33:19,1611675199,58.1,14.5,2707176363363894
2021-01-26 14:32:24,1611671544,58.1,14.5,2707176363363894
2021-01-26 14:42:47,1611672167,58.1,14.5,2707176363363894
2021-01-26 14:42:31,1611672151,58.1,14.5,2707176363363894
2021-01-26 14:32:06,1611671526,58.1,14.5,2707176363363894
2021-01-26 15:19:58,1611674398,58.1,14.5,2707176363363894
2021-01-26 14:42:36,1611672156,58.1,14.5,2707176363363894
2021-01-26 15:21:18,1611674478,58.1,14.5,2707176363363894
2021-01-26 15:19:54,1611674394,58.1,14.5,2707176363363894
2021-01-26 14:33:39,1611671619,58.1,14.5,2707176363363894
