timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 04:16:30,1611202590,62.4,16.9,2707176363363894
2021-01-21 03:51:48,1611201108,62.4,16.9,2707176363363894
2021-01-21 04:01:30,1611201690,62.4,16.9,2707176363363894
2021-01-21 03:51:41,1611201101,62.4,16.9,2707176363363894
2021-01-21 04:09:48,1611202188,62.4,16.9,2707176363363894
2021-01-21 03:57:31,1611201451,62.4,16.9,2707176363363894
2021-01-21 03:53:55,1611201235,62.4,16.9,2707176363363894
2021-01-21 04:04:20,1611201860,62.4,16.9,2707176363363894
2021-01-21 03:51:20,1611201080,62.4,16.9,2707176363363894
2021-01-21 04:39:24,1611203964,62.4,16.9,2707176363363894
2021-01-21 03:57:08,1611201428,62.4,16.9,2707176363363894
2021-01-21 03:54:13,1611201253,62.4,16.9,2707176363363894
2021-01-21 04:36:05,1611203765,62.4,16.9,2707176363363894
2021-01-21 05:05:15,1611205515,62.4,16.9,2707176363363894
2021-01-21 05:01:12,1611205272,62.4,16.9,2707176363363894
2021-01-21 19:08:16,1611256096,62.4,16.9,2707176363363894
2021-01-21 19:07:37,1611256057,62.4,16.9,2707176363363894
2021-01-21 19:09:30,1611256170,62.4,16.9,2707176363363894
2021-01-21 21:12:15,1611263535,62.4,16.9,2707176363363894
2021-01-21 20:50:37,1611262237,62.4,16.9,2707176363363894
2021-01-21 20:49:36,1611262176,62.4,16.9,2707176363363894
2021-01-21 20:42:14,1611261734,62.4,16.9,2707176363363894
2021-01-21 21:12:20,1611263540,62.4,16.9,2707176363363894
2021-01-21 21:12:11,1611263531,62.4,16.9,2707176363363894
2021-01-21 23:55:27,1611273327,62.4,16.9,2707176363363894
2021-01-21 23:32:15,1611271935,62.4,16.9,2707176363363894
2021-01-21 23:28:24,1611271704,62.4,16.9,2707176363363894
2021-01-21 23:16:22,1611270982,62.4,16.9,2707176363363894
2021-01-21 23:11:08,1611270668,62.4,16.9,2707176363363894
2021-01-21 23:32:04,1611271924,62.4,16.9,2707176363363894
2021-01-21 23:10:43,1611270643,62.4,16.9,2707176363363894
2021-01-21 23:16:45,1611271005,62.4,16.9,2707176363363894
2021-01-21 23:32:21,1611271941,62.4,16.9,2707176363363894
2021-01-21 23:04:45,1611270285,62.4,16.9,2707176363363894
2021-01-21 23:06:15,1611270375,62.4,16.9,2707176363363894
2021-01-21 23:57:08,1611273428,62.4,16.9,2707176363363894
2021-01-21 23:59:27,1611273567,62.4,16.9,2707176363363894
2021-01-21 23:04:46,1611270286,62.4,16.9,2707176363363894
2021-01-21 23:55:14,1611273314,62.4,16.9,2707176363363894
2021-01-21 23:27:46,1611271666,62.4,16.9,2707176363363894
2021-01-21 23:13:31,1611270811,62.4,16.9,2707176363363894
2021-01-21 20:18:48,1611260328,62.4,16.9,2707176363363894
2021-01-21 20:28:32,1611260912,62.4,16.9,2707176363363894
2021-01-21 20:02:44,1611259364,62.4,16.9,2707176363363894
2021-01-21 20:16:55,1611260215,62.4,16.9,2707176363363894
2021-01-21 20:17:20,1611260240,62.4,16.9,2707176363363894
2021-01-21 20:28:51,1611260931,62.4,16.9,2707176363363894
2021-01-21 19:59:15,1611259155,62.4,16.9,2707176363363894
2021-01-21 19:59:16,1611259156,62.4,16.9,2707176363363894
2021-01-21 20:11:08,1611259868,62.4,16.9,2707176363363894
2021-01-21 19:55:57,1611258957,62.4,16.9,2707176363363894
2021-01-21 19:57:41,1611259061,62.4,16.9,2707176363363894
2021-01-21 19:50:01,1611258601,62.4,16.9,2707176363363894
2021-01-21 20:00:49,1611259249,62.4,16.9,2707176363363894
2021-01-21 19:59:51,1611259191,62.4,16.9,2707176363363894
2021-01-21 20:23:17,1611260597,62.4,16.9,2707176363363894
2021-01-21 20:01:48,1611259308,62.4,16.9,2707176363363894
2021-01-21 20:02:32,1611259352,62.4,16.9,2707176363363894
2021-01-21 19:56:07,1611258967,62.4,16.9,2707176363363894
2021-01-21 20:21:06,1611260466,62.4,16.9,2707176363363894
2021-01-21 19:31:48,1611257508,62.4,16.9,2707176363363894
2021-01-21 20:18:27,1611260307,62.4,16.9,2707176363363894
2021-01-21 20:01:58,1611259318,62.4,16.9,2707176363363894
2021-01-21 20:07:29,1611259649,62.4,16.9,2707176363363894
2021-01-21 19:59:20,1611259160,62.4,16.9,2707176363363894
2021-01-21 19:33:33,1611257613,62.4,16.9,2707176363363894
2021-01-21 20:21:59,1611260519,62.4,16.9,2707176363363894
2021-01-21 20:21:37,1611260497,62.4,16.9,2707176363363894
2021-01-21 03:53:48,1611201228,62.4,16.9,2707176363363894
2021-01-21 03:58:23,1611201503,62.4,16.9,2707176363363894
2021-01-21 03:56:01,1611201361,62.4,16.9,2707176363363894
2021-01-21 03:59:39,1611201579,62.4,16.9,2707176363363894
2021-01-21 04:33:10,1611203590,62.4,16.9,2707176363363894
2021-01-21 03:58:20,1611201500,62.4,16.9,2707176363363894
2021-01-21 03:59:58,1611201598,62.4,16.9,2707176363363894
2021-01-21 03:49:36,1611200976,62.4,16.9,2707176363363894
2021-01-21 03:51:37,1611201097,62.4,16.9,2707176363363894
2021-01-21 04:02:45,1611201765,62.4,16.9,2707176363363894
2021-01-21 04:07:33,1611202053,62.4,16.9,2707176363363894
2021-01-21 04:38:07,1611203887,62.4,16.9,2707176363363894
2021-01-21 04:34:16,1611203656,62.4,16.9,2707176363363894
2021-01-21 04:15:24,1611202524,62.4,16.9,2707176363363894
2021-01-21 03:55:33,1611201333,62.4,16.9,2707176363363894
2021-01-21 04:35:32,1611203732,62.4,16.9,2707176363363894
2021-01-21 04:37:09,1611203829,62.4,16.9,2707176363363894
2021-01-21 04:38:17,1611203897,62.4,16.9,2707176363363894
2021-01-21 05:04:28,1611205468,62.4,16.9,2707176363363894
2021-01-21 05:03:35,1611205415,62.4,16.9,2707176363363894
2021-01-21 05:01:02,1611205262,62.4,16.9,2707176363363894
2021-01-21 05:04:27,1611205467,62.4,16.9,2707176363363894
2021-01-21 05:02:23,1611205343,62.4,16.9,2707176363363894
2021-01-21 05:02:31,1611205351,62.4,16.9,2707176363363894
2021-01-21 19:10:01,1611256201,62.4,16.9,2707176363363894
2021-01-21 19:07:35,1611256055,62.4,16.9,2707176363363894
2021-01-21 19:08:38,1611256118,62.4,16.9,2707176363363894
2021-01-21 19:08:35,1611256115,62.4,16.9,2707176363363894
2021-01-21 19:10:29,1611256229,62.4,16.9,2707176363363894
2021-01-21 19:10:42,1611256242,62.4,16.9,2707176363363894
2021-01-21 20:30:05,1611261005,62.4,16.9,2707176363363894
2021-01-21 21:05:30,1611263130,62.4,16.9,2707176363363894
2021-01-21 20:49:47,1611262187,62.4,16.9,2707176363363894
2021-01-21 20:49:20,1611262160,62.4,16.9,2707176363363894
2021-01-21 20:30:01,1611261001,62.4,16.9,2707176363363894
2021-01-21 20:50:29,1611262229,62.4,16.9,2707176363363894
2021-01-21 23:55:48,1611273348,62.4,16.9,2707176363363894
2021-01-21 23:59:32,1611273572,62.4,16.9,2707176363363894
2021-01-21 23:55:38,1611273338,62.4,16.9,2707176363363894
2021-01-21 23:56:57,1611273417,62.4,16.9,2707176363363894
2021-01-21 23:08:53,1611270533,62.4,16.9,2707176363363894
2021-01-21 23:55:11,1611273311,62.4,16.9,2707176363363894
2021-01-21 23:10:05,1611270605,62.4,16.9,2707176363363894
2021-01-21 23:28:52,1611271732,62.4,16.9,2707176363363894
2021-01-21 23:29:11,1611271751,62.4,16.9,2707176363363894
2021-01-21 23:14:16,1611270856,62.4,16.9,2707176363363894
2021-01-21 19:30:52,1611257452,62.4,16.9,2707176363363894
2021-01-21 19:33:30,1611257610,62.4,16.9,2707176363363894
2021-01-21 19:52:30,1611258750,62.4,16.9,2707176363363894
2021-01-21 19:58:45,1611259125,62.4,16.9,2707176363363894
2021-01-21 20:01:40,1611259300,62.4,16.9,2707176363363894
2021-01-21 20:01:24,1611259284,62.4,16.9,2707176363363894
2021-01-21 20:08:36,1611259716,62.4,16.9,2707176363363894
2021-01-21 20:22:05,1611260525,62.4,16.9,2707176363363894
2021-01-21 19:32:39,1611257559,62.4,16.9,2707176363363894
2021-01-21 19:51:22,1611258682,62.4,16.9,2707176363363894
2021-01-21 19:33:38,1611257618,62.4,16.9,2707176363363894
2021-01-21 19:59:58,1611259198,62.4,16.9,2707176363363894
2021-01-21 20:27:25,1611260845,62.4,16.9,2707176363363894
2021-01-21 19:48:42,1611258522,62.4,16.9,2707176363363894
2021-01-21 20:17:35,1611260255,62.4,16.9,2707176363363894
2021-01-21 19:48:55,1611258535,62.4,16.9,2707176363363894
2021-01-21 03:27:55,1611199675,62.4,16.9,2707176363363894
2021-01-21 04:09:12,1611202152,62.4,16.9,2707176363363894
2021-01-21 04:17:57,1611202677,62.4,16.9,2707176363363894
2021-01-21 03:55:54,1611201354,62.4,16.9,2707176363363894
2021-01-21 03:54:50,1611201290,62.4,16.9,2707176363363894
2021-01-21 03:58:18,1611201498,62.4,16.9,2707176363363894
2021-01-21 04:05:00,1611201900,62.4,16.9,2707176363363894
2021-01-21 04:14:07,1611202447,62.4,16.9,2707176363363894
2021-01-21 04:09:17,1611202157,62.4,16.9,2707176363363894
2021-01-21 03:55:16,1611201316,62.4,16.9,2707176363363894
2021-01-21 03:55:19,1611201319,62.4,16.9,2707176363363894
2021-01-21 03:58:00,1611201480,62.4,16.9,2707176363363894
2021-01-21 03:58:04,1611201484,62.4,16.9,2707176363363894
2021-01-21 04:00:52,1611201652,62.4,16.9,2707176363363894
2021-01-21 04:17:04,1611202624,62.4,16.9,2707176363363894
2021-01-21 04:33:49,1611203629,62.4,16.9,2707176363363894
2021-01-21 05:02:03,1611205323,62.4,16.9,2707176363363894
2021-01-21 05:05:16,1611205516,62.4,16.9,2707176363363894
2021-01-21 05:01:08,1611205268,62.4,16.9,2707176363363894
2021-01-21 05:02:00,1611205320,62.4,16.9,2707176363363894
2021-01-21 19:07:08,1611256028,62.4,16.9,2707176363363894
2021-01-21 19:08:49,1611256129,62.4,16.9,2707176363363894
2021-01-21 19:11:52,1611256312,62.4,16.9,2707176363363894
2021-01-21 19:08:43,1611256123,62.4,16.9,2707176363363894
2021-01-21 22:41:26,1611268886,62.4,16.9,2707176363363894
2021-01-21 22:40:13,1611268813,62.4,16.9,2707176363363894
2021-01-21 20:40:50,1611261650,62.4,16.9,2707176363363894
2021-01-21 21:06:00,1611263160,62.4,16.9,2707176363363894
2021-01-21 23:14:28,1611270868,62.4,16.9,2707176363363894
2021-01-21 23:15:02,1611270902,62.4,16.9,2707176363363894
2021-01-21 23:13:12,1611270792,62.4,16.9,2707176363363894
2021-01-21 23:57:56,1611273476,62.4,16.9,2707176363363894
2021-01-21 23:56:15,1611273375,62.4,16.9,2707176363363894
2021-01-21 23:05:55,1611270355,62.4,16.9,2707176363363894
2021-01-21 23:30:41,1611271841,62.4,16.9,2707176363363894
2021-01-21 23:07:10,1611270430,62.4,16.9,2707176363363894
2021-01-21 23:59:41,1611273581,62.4,16.9,2707176363363894
2021-01-21 23:55:40,1611273340,62.4,16.9,2707176363363894
2021-01-21 23:06:46,1611270406,62.4,16.9,2707176363363894
2021-01-21 20:18:51,1611260331,62.4,16.9,2707176363363894
2021-01-21 20:27:20,1611260840,62.4,16.9,2707176363363894
2021-01-21 20:06:24,1611259584,62.4,16.9,2707176363363894
2021-01-21 20:21:50,1611260510,62.4,16.9,2707176363363894
2021-01-21 19:32:59,1611257579,62.4,16.9,2707176363363894
2021-01-21 19:32:20,1611257540,62.4,16.9,2707176363363894
2021-01-21 20:28:06,1611260886,62.4,16.9,2707176363363894
2021-01-21 20:29:43,1611260983,62.4,16.9,2707176363363894
2021-01-21 19:50:35,1611258635,62.4,16.9,2707176363363894
2021-01-21 20:03:01,1611259381,62.4,16.9,2707176363363894
2021-01-21 19:58:32,1611259112,62.4,16.9,2707176363363894
2021-01-21 20:27:24,1611260844,62.4,16.9,2707176363363894
2021-01-21 20:17:07,1611260227,62.4,16.9,2707176363363894
2021-01-21 20:18:41,1611260321,62.4,16.9,2707176363363894
2021-01-21 20:26:09,1611260769,62.4,16.9,2707176363363894
2021-01-21 20:00:33,1611259233,62.4,16.9,2707176363363894
2021-01-21 19:49:49,1611258589,62.4,16.9,2707176363363894
2021-01-21 19:56:23,1611258983,62.4,16.9,2707176363363894
2021-01-21 19:58:15,1611259095,62.4,16.9,2707176363363894
2021-01-21 20:17:14,1611260234,62.4,16.9,2707176363363894
2021-01-21 20:17:22,1611260242,62.4,16.9,2707176363363894
2021-01-21 20:08:12,1611259692,62.4,16.9,2707176363363894
2021-01-21 20:22:07,1611260527,62.4,16.9,2707176363363894
2021-01-21 04:20:46,1611202846,62.4,16.9,2707176363363894
2021-01-21 03:51:55,1611201115,62.4,16.9,2707176363363894
2021-01-21 04:01:54,1611201714,62.4,16.9,2707176363363894
2021-01-21 03:57:11,1611201431,62.4,16.9,2707176363363894
2021-01-21 03:58:48,1611201528,62.4,16.9,2707176363363894
2021-01-21 03:52:06,1611201126,62.4,16.9,2707176363363894
2021-01-21 03:53:58,1611201238,62.4,16.9,2707176363363894
2021-01-21 04:14:17,1611202457,62.4,16.9,2707176363363894
2021-01-21 04:39:34,1611203974,62.4,16.9,2707176363363894
2021-01-21 04:00:58,1611201658,62.4,16.9,2707176363363894
2021-01-21 03:55:45,1611201345,62.4,16.9,2707176363363894
2021-01-21 03:57:19,1611201439,62.4,16.9,2707176363363894
2021-01-21 04:15:51,1611202551,62.4,16.9,2707176363363894
2021-01-21 04:38:41,1611203921,62.4,16.9,2707176363363894
2021-01-21 04:33:01,1611203581,62.4,16.9,2707176363363894
2021-01-21 04:08:31,1611202111,62.4,16.9,2707176363363894
2021-01-21 03:54:36,1611201276,62.4,16.9,2707176363363894
2021-01-21 03:52:03,1611201123,62.4,16.9,2707176363363894
2021-01-21 04:33:38,1611203618,62.4,16.9,2707176363363894
2021-01-21 04:35:14,1611203714,62.4,16.9,2707176363363894
2021-01-21 04:39:52,1611203992,62.4,16.9,2707176363363894
2021-01-21 05:03:24,1611205404,62.4,16.9,2707176363363894
2021-01-21 05:03:55,1611205435,62.4,16.9,2707176363363894
2021-01-21 05:03:34,1611205414,62.4,16.9,2707176363363894
2021-01-21 05:01:46,1611205306,62.4,16.9,2707176363363894
2021-01-21 05:03:31,1611205411,62.4,16.9,2707176363363894
2021-01-21 19:12:41,1611256361,62.4,16.9,2707176363363894
2021-01-21 19:10:08,1611256208,62.4,16.9,2707176363363894
2021-01-21 19:12:45,1611256365,62.4,16.9,2707176363363894
2021-01-21 22:10:33,1611267033,62.4,16.9,2707176363363894
2021-01-21 20:40:46,1611261646,62.4,16.9,2707176363363894
2021-01-21 20:48:37,1611262117,62.4,16.9,2707176363363894
2021-01-21 23:08:56,1611270536,62.4,16.9,2707176363363894
2021-01-21 23:06:57,1611270417,62.4,16.9,2707176363363894
2021-01-21 23:55:42,1611273342,62.4,16.9,2707176363363894
2021-01-21 23:10:59,1611270659,62.4,16.9,2707176363363894
2021-01-21 23:05:58,1611270358,62.4,16.9,2707176363363894
2021-01-21 23:15:26,1611270926,62.4,16.9,2707176363363894
2021-01-21 23:29:42,1611271782,62.4,16.9,2707176363363894
2021-01-21 23:35:07,1611272107,62.4,16.9,2707176363363894
2021-01-21 23:31:29,1611271889,62.4,16.9,2707176363363894
2021-01-21 23:12:12,1611270732,62.4,16.9,2707176363363894
2021-01-21 19:54:19,1611258859,62.4,16.9,2707176363363894
2021-01-21 19:29:50,1611257390,62.4,16.9,2707176363363894
2021-01-21 20:08:23,1611259703,62.4,16.9,2707176363363894
2021-01-21 20:08:39,1611259719,62.4,16.9,2707176363363894
2021-01-21 20:23:23,1611260603,62.4,16.9,2707176363363894
2021-01-21 19:33:27,1611257607,62.4,16.9,2707176363363894
2021-01-21 19:58:12,1611259092,62.4,16.9,2707176363363894
2021-01-21 20:05:06,1611259506,62.4,16.9,2707176363363894
2021-01-21 20:24:28,1611260668,62.4,16.9,2707176363363894
2021-01-21 19:31:09,1611257469,62.4,16.9,2707176363363894
2021-01-21 19:32:06,1611257526,62.4,16.9,2707176363363894
2021-01-21 20:03:43,1611259423,62.4,16.9,2707176363363894
2021-01-21 19:35:08,1611257708,62.4,16.9,2707176363363894
2021-01-21 19:54:47,1611258887,62.4,16.9,2707176363363894
2021-01-21 19:48:41,1611258521,62.4,16.9,2707176363363894
2021-01-21 19:58:11,1611259091,62.4,16.9,2707176363363894
2021-01-21 20:25:30,1611260730,62.4,16.9,2707176363363894
2021-01-21 03:50:12,1611201012,62.4,16.9,2707176363363894
2021-01-21 03:50:21,1611201021,62.4,16.9,2707176363363894
2021-01-21 04:37:41,1611203861,62.4,16.9,2707176363363894
2021-01-21 04:18:04,1611202684,62.4,16.9,2707176363363894
2021-01-21 03:52:31,1611201151,62.4,16.9,2707176363363894
2021-01-21 03:50:41,1611201041,62.4,16.9,2707176363363894
2021-01-21 03:49:41,1611200981,62.4,16.9,2707176363363894
2021-01-21 04:00:04,1611201604,62.4,16.9,2707176363363894
2021-01-21 04:12:35,1611202355,62.4,16.9,2707176363363894
2021-01-21 04:18:36,1611202716,62.4,16.9,2707176363363894
2021-01-21 04:38:29,1611203909,62.4,16.9,2707176363363894
2021-01-21 04:32:53,1611203573,62.4,16.9,2707176363363894
2021-01-21 03:52:57,1611201177,62.4,16.9,2707176363363894
2021-01-21 03:53:09,1611201189,62.4,16.9,2707176363363894
2021-01-21 04:04:00,1611201840,62.4,16.9,2707176363363894
2021-01-21 04:17:45,1611202665,62.4,16.9,2707176363363894
2021-01-21 04:34:12,1611203652,62.4,16.9,2707176363363894
2021-01-21 04:10:04,1611202204,62.4,16.9,2707176363363894
2021-01-21 03:53:20,1611201200,62.4,16.9,2707176363363894
2021-01-21 04:08:22,1611202102,62.4,16.9,2707176363363894
2021-01-21 04:19:30,1611202770,62.4,16.9,2707176363363894
2021-01-21 04:20:59,1611202859,62.4,16.9,2707176363363894
2021-01-21 04:40:17,1611204017,62.4,16.9,2707176363363894
2021-01-21 03:52:09,1611201129,62.4,16.9,2707176363363894
2021-01-21 03:53:36,1611201216,62.4,16.9,2707176363363894
2021-01-21 05:02:19,1611205339,62.4,16.9,2707176363363894
2021-01-21 05:03:07,1611205387,62.4,16.9,2707176363363894
2021-01-21 19:06:13,1611255973,62.4,16.9,2707176363363894
2021-01-21 19:11:26,1611256286,62.4,16.9,2707176363363894
2021-01-21 19:10:41,1611256241,62.4,16.9,2707176363363894
2021-01-21 19:08:21,1611256101,62.4,16.9,2707176363363894
2021-01-21 19:07:27,1611256047,62.4,16.9,2707176363363894
2021-01-21 19:09:37,1611256177,62.4,16.9,2707176363363894
2021-01-21 22:40:26,1611268826,62.4,16.9,2707176363363894
2021-01-21 22:10:32,1611267032,62.4,16.9,2707176363363894
2021-01-21 22:41:24,1611268884,62.4,16.9,2707176363363894
2021-01-21 20:49:22,1611262162,62.4,16.9,2707176363363894
2021-01-21 20:49:46,1611262186,62.4,16.9,2707176363363894
2021-01-21 20:48:16,1611262096,62.4,16.9,2707176363363894
2021-01-21 21:12:17,1611263537,62.4,16.9,2707176363363894
2021-01-21 23:06:05,1611270365,62.4,16.9,2707176363363894
2021-01-21 23:55:16,1611273316,62.4,16.9,2707176363363894
2021-01-21 23:08:01,1611270481,62.4,16.9,2707176363363894
2021-01-21 23:14:50,1611270890,62.4,16.9,2707176363363894
2021-01-21 23:32:31,1611271951,62.4,16.9,2707176363363894
2021-01-21 23:30:39,1611271839,62.4,16.9,2707176363363894
2021-01-21 23:59:23,1611273563,62.4,16.9,2707176363363894
2021-01-21 23:53:57,1611273237,62.4,16.9,2707176363363894
2021-01-21 23:59:31,1611273571,62.4,16.9,2707176363363894
2021-01-21 23:34:06,1611272046,62.4,16.9,2707176363363894
2021-01-21 23:56:41,1611273401,62.4,16.9,2707176363363894
2021-01-21 23:24:49,1611271489,62.4,16.9,2707176363363894
2021-01-21 23:16:11,1611270971,62.4,16.9,2707176363363894
2021-01-21 23:29:23,1611271763,62.4,16.9,2707176363363894
2021-01-21 23:56:05,1611273365,62.4,16.9,2707176363363894
2021-01-21 23:28:07,1611271687,62.4,16.9,2707176363363894
2021-01-21 20:23:48,1611260628,62.4,16.9,2707176363363894
2021-01-21 19:58:09,1611259089,62.4,16.9,2707176363363894
2021-01-21 20:04:27,1611259467,62.4,16.9,2707176363363894
2021-01-21 20:02:40,1611259360,62.4,16.9,2707176363363894
2021-01-21 19:31:05,1611257465,62.4,16.9,2707176363363894
2021-01-21 19:53:45,1611258825,62.4,16.9,2707176363363894
2021-01-21 19:58:27,1611259107,62.4,16.9,2707176363363894
2021-01-21 20:25:34,1611260734,62.4,16.9,2707176363363894
2021-01-21 20:17:40,1611260260,62.4,16.9,2707176363363894
2021-01-21 20:19:00,1611260340,62.4,16.9,2707176363363894
2021-01-21 20:19:11,1611260351,62.4,16.9,2707176363363894
2021-01-21 20:24:21,1611260661,62.4,16.9,2707176363363894
2021-01-21 20:09:07,1611259747,62.4,16.9,2707176363363894
2021-01-21 20:09:04,1611259744,62.4,16.9,2707176363363894
2021-01-21 19:29:34,1611257374,62.4,16.9,2707176363363894
2021-01-21 20:18:19,1611260299,62.4,16.9,2707176363363894
2021-01-21 20:21:03,1611260463,62.4,16.9,2707176363363894
2021-01-21 19:53:24,1611258804,62.4,16.9,2707176363363894
2021-01-21 20:03:49,1611259429,62.4,16.9,2707176363363894
2021-01-21 20:22:17,1611260537,62.4,16.9,2707176363363894
2021-01-21 20:28:31,1611260911,62.4,16.9,2707176363363894
2021-01-21 03:26:44,1611199604,62.4,16.9,2707176363363894
2021-01-21 04:08:02,1611202082,62.4,16.9,2707176363363894
2021-01-21 04:37:46,1611203866,62.4,16.9,2707176363363894
2021-01-21 03:59:00,1611201540,62.4,16.9,2707176363363894
2021-01-21 03:56:54,1611201414,62.4,16.9,2707176363363894
2021-01-21 03:54:30,1611201270,62.4,16.9,2707176363363894
2021-01-21 04:05:23,1611201923,62.4,16.9,2707176363363894
2021-01-21 03:58:09,1611201489,62.4,16.9,2707176363363894
2021-01-21 04:03:01,1611201781,62.4,16.9,2707176363363894
2021-01-21 04:04:08,1611201848,62.4,16.9,2707176363363894
2021-01-21 04:14:42,1611202482,62.4,16.9,2707176363363894
2021-01-21 03:53:13,1611201193,62.4,16.9,2707176363363894
2021-01-21 03:53:29,1611201209,62.4,16.9,2707176363363894
2021-01-21 04:16:01,1611202561,62.4,16.9,2707176363363894
2021-01-21 04:09:18,1611202158,62.4,16.9,2707176363363894
2021-01-21 04:17:26,1611202646,62.4,16.9,2707176363363894
2021-01-21 05:02:47,1611205367,62.4,16.9,2707176363363894
2021-01-21 19:12:52,1611256372,62.4,16.9,2707176363363894
2021-01-21 19:12:36,1611256356,62.4,16.9,2707176363363894
2021-01-21 19:06:36,1611255996,62.4,16.9,2707176363363894
2021-01-21 19:07:29,1611256049,62.4,16.9,2707176363363894
2021-01-21 19:11:39,1611256299,62.4,16.9,2707176363363894
2021-01-21 19:12:40,1611256360,62.4,16.9,2707176363363894
2021-01-21 22:41:30,1611268890,62.4,16.9,2707176363363894
2021-01-21 20:48:18,1611262098,62.4,16.9,2707176363363894
2021-01-21 21:06:07,1611263167,62.4,16.9,2707176363363894
2021-01-21 21:05:48,1611263148,62.4,16.9,2707176363363894
2021-01-21 21:05:02,1611263102,62.4,16.9,2707176363363894
2021-01-21 20:50:42,1611262242,62.4,16.9,2707176363363894
2021-01-21 21:12:25,1611263545,62.4,16.9,2707176363363894
2021-01-21 23:12:14,1611270734,62.4,16.9,2707176363363894
2021-01-21 23:55:00,1611273300,62.4,16.9,2707176363363894
2021-01-21 23:59:18,1611273558,62.4,16.9,2707176363363894
2021-01-21 23:54:51,1611273291,62.4,16.9,2707176363363894
2021-01-21 23:10:26,1611270626,62.4,16.9,2707176363363894
2021-01-21 23:33:19,1611271999,62.4,16.9,2707176363363894
2021-01-21 23:04:44,1611270284,62.4,16.9,2707176363363894
2021-01-21 23:05:57,1611270357,62.4,16.9,2707176363363894
2021-01-21 23:06:41,1611270401,62.4,16.9,2707176363363894
2021-01-21 23:08:26,1611270506,62.4,16.9,2707176363363894
2021-01-21 23:28:12,1611271692,62.4,16.9,2707176363363894
2021-01-21 23:28:02,1611271682,62.4,16.9,2707176363363894
2021-01-21 23:05:59,1611270359,62.4,16.9,2707176363363894
2021-01-21 23:11:58,1611270718,62.4,16.9,2707176363363894
2021-01-21 23:35:03,1611272103,62.4,16.9,2707176363363894
2021-01-21 23:05:51,1611270351,62.4,16.9,2707176363363894
2021-01-21 23:32:47,1611271967,62.4,16.9,2707176363363894
2021-01-21 23:10:39,1611270639,62.4,16.9,2707176363363894
2021-01-21 20:00:25,1611259225,62.4,16.9,2707176363363894
2021-01-21 20:20:04,1611260404,62.4,16.9,2707176363363894
2021-01-21 19:48:37,1611258517,62.4,16.9,2707176363363894
2021-01-21 20:29:30,1611260970,62.4,16.9,2707176363363894
2021-01-21 20:00:36,1611259236,62.4,16.9,2707176363363894
2021-01-21 19:33:59,1611257639,62.4,16.9,2707176363363894
2021-01-21 20:23:44,1611260624,62.4,16.9,2707176363363894
2021-01-21 20:18:58,1611260338,62.4,16.9,2707176363363894
2021-01-21 19:54:41,1611258881,62.4,16.9,2707176363363894
2021-01-21 20:01:32,1611259292,62.4,16.9,2707176363363894
2021-01-21 20:00:50,1611259250,62.4,16.9,2707176363363894
2021-01-21 20:07:18,1611259638,62.4,16.9,2707176363363894
2021-01-21 20:10:11,1611259811,62.4,16.9,2707176363363894
2021-01-21 20:08:59,1611259739,62.4,16.9,2707176363363894
2021-01-21 20:19:45,1611260385,62.4,16.9,2707176363363894
2021-01-21 20:17:46,1611260266,62.4,16.9,2707176363363894
2021-01-21 20:24:50,1611260690,62.4,16.9,2707176363363894
2021-01-21 19:30:57,1611257457,62.4,16.9,2707176363363894
2021-01-21 20:02:50,1611259370,62.4,16.9,2707176363363894
2021-01-21 20:26:18,1611260778,62.4,16.9,2707176363363894
2021-01-21 19:30:00,1611257400,62.4,16.9,2707176363363894
2021-01-21 20:28:37,1611260917,62.4,16.9,2707176363363894
2021-01-21 03:50:01,1611201001,62.4,16.9,2707176363363894
2021-01-21 04:13:26,1611202406,62.4,16.9,2707176363363894
2021-01-21 03:57:17,1611201437,62.4,16.9,2707176363363894
2021-01-21 04:33:11,1611203591,62.4,16.9,2707176363363894
2021-01-21 04:39:11,1611203951,62.4,16.9,2707176363363894
2021-01-21 04:15:57,1611202557,62.4,16.9,2707176363363894
2021-01-21 04:03:31,1611201811,62.4,16.9,2707176363363894
2021-01-21 04:00:57,1611201657,62.4,16.9,2707176363363894
2021-01-21 04:03:52,1611201832,62.4,16.9,2707176363363894
2021-01-21 03:56:49,1611201409,62.4,16.9,2707176363363894
2021-01-21 04:02:49,1611201769,62.4,16.9,2707176363363894
2021-01-21 04:33:13,1611203593,62.4,16.9,2707176363363894
2021-01-21 04:39:18,1611203958,62.4,16.9,2707176363363894
2021-01-21 04:19:31,1611202771,62.4,16.9,2707176363363894
2021-01-21 19:08:14,1611256094,62.4,16.9,2707176363363894
2021-01-21 19:11:13,1611256273,62.4,16.9,2707176363363894
2021-01-21 22:10:27,1611267027,62.4,16.9,2707176363363894
2021-01-21 20:30:49,1611261049,62.4,16.9,2707176363363894
2021-01-21 20:48:04,1611262084,62.4,16.9,2707176363363894
2021-01-21 20:50:23,1611262223,62.4,16.9,2707176363363894
2021-01-21 20:49:27,1611262167,62.4,16.9,2707176363363894
2021-01-21 23:15:49,1611270949,62.4,16.9,2707176363363894
2021-01-21 23:30:10,1611271810,62.4,16.9,2707176363363894
2021-01-21 23:31:00,1611271860,62.4,16.9,2707176363363894
2021-01-21 23:16:20,1611270980,62.4,16.9,2707176363363894
