timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 03:49:46,1612324186,58.5,14.7,2582277131565505
2021-02-03 03:58:42,1612324722,58.5,14.7,2582277131565505
2021-02-03 04:29:40,1612326580,58.5,14.7,2582277131565505
2021-02-03 04:26:19,1612326379,58.5,14.7,2582277131565505
2021-02-03 04:16:29,1612325789,58.5,14.7,2582277131565505
2021-02-03 04:18:54,1612325934,58.5,14.7,2582277131565505
2021-02-03 04:14:28,1612325668,58.5,14.7,2582277131565505
2021-02-03 03:43:27,1612323807,58.5,14.7,2582277131565505
2021-02-03 03:50:55,1612324255,58.5,14.7,2582277131565505
2021-02-03 03:57:26,1612324646,58.5,14.7,2582277131565505
2021-02-03 04:08:06,1612325286,58.5,14.7,2582277131565505
2021-02-03 04:27:14,1612326434,58.5,14.7,2582277131565505
2021-02-03 04:00:30,1612324830,58.5,14.7,2582277131565505
2021-02-03 04:23:29,1612326209,58.5,14.7,2582277131565505
2021-02-03 03:50:51,1612324251,58.5,14.7,2582277131565505
2021-02-03 03:59:20,1612324760,58.5,14.7,2582277131565505
2021-02-03 17:30:09,1612373409,58.5,14.7,2582277131565505
2021-02-03 17:31:23,1612373483,58.5,14.7,2582277131565505
2021-02-03 17:31:01,1612373461,58.5,14.7,2582277131565505
2021-02-03 03:38:37,1612323517,58.5,14.7,2582277131565505
2021-02-03 03:24:38,1612322678,58.5,14.7,2582277131565505
2021-02-03 03:29:06,1612322946,58.5,14.7,2582277131565505
2021-02-03 03:29:08,1612322948,58.5,14.7,2582277131565505
2021-02-03 03:38:44,1612323524,58.5,14.7,2582277131565505
2021-02-03 04:24:00,1612326240,58.5,14.7,2582277131565505
2021-02-03 03:59:50,1612324790,58.5,14.7,2582277131565505
2021-02-03 03:56:20,1612324580,58.5,14.7,2582277131565505
2021-02-03 04:11:39,1612325499,58.5,14.7,2582277131565505
2021-02-03 04:00:24,1612324824,58.5,14.7,2582277131565505
2021-02-03 04:26:11,1612326371,58.5,14.7,2582277131565505
2021-02-03 03:51:09,1612324269,58.5,14.7,2582277131565505
2021-02-03 03:55:34,1612324534,58.5,14.7,2582277131565505
2021-02-03 04:14:26,1612325666,58.5,14.7,2582277131565505
2021-02-03 04:22:01,1612326121,58.5,14.7,2582277131565505
2021-02-03 03:55:08,1612324508,58.5,14.7,2582277131565505
2021-02-03 04:24:22,1612326262,58.5,14.7,2582277131565505
2021-02-03 04:19:00,1612325940,58.5,14.7,2582277131565505
2021-02-03 04:26:46,1612326406,58.5,14.7,2582277131565505
2021-02-03 04:28:26,1612326506,58.5,14.7,2582277131565505
2021-02-03 04:12:03,1612325523,58.5,14.7,2582277131565505
2021-02-03 03:56:52,1612324612,58.5,14.7,2582277131565505
2021-02-03 04:13:01,1612325581,58.5,14.7,2582277131565505
2021-02-03 04:29:50,1612326590,58.5,14.7,2582277131565505
2021-02-03 04:10:09,1612325409,58.5,14.7,2582277131565505
2021-02-03 04:29:53,1612326593,58.5,14.7,2582277131565505
2021-02-03 03:50:01,1612324201,58.5,14.7,2582277131565505
2021-02-03 17:30:45,1612373445,58.5,14.7,2582277131565505
2021-02-03 17:55:23,1612374923,58.5,14.7,2582277131565505
2021-02-03 17:29:13,1612373353,58.5,14.7,2582277131565505
2021-02-03 03:19:09,1612322349,58.5,14.7,2582277131565505
2021-02-03 03:38:49,1612323529,58.5,14.7,2582277131565505
2021-02-03 04:17:11,1612325831,58.5,14.7,2582277131565505
2021-02-03 04:18:44,1612325924,58.5,14.7,2582277131565505
2021-02-03 04:19:02,1612325942,58.5,14.7,2582277131565505
2021-02-03 04:24:44,1612326284,58.5,14.7,2582277131565505
2021-02-03 04:23:31,1612326211,58.5,14.7,2582277131565505
2021-02-03 04:08:21,1612325301,58.5,14.7,2582277131565505
2021-02-03 04:19:30,1612325970,58.5,14.7,2582277131565505
2021-02-03 04:26:17,1612326377,58.5,14.7,2582277131565505
2021-02-03 03:44:26,1612323866,58.5,14.7,2582277131565505
2021-02-03 04:12:55,1612325575,58.5,14.7,2582277131565505
2021-02-03 03:56:23,1612324583,58.5,14.7,2582277131565505
2021-02-03 04:13:58,1612325638,58.5,14.7,2582277131565505
2021-02-03 03:49:29,1612324169,58.5,14.7,2582277131565505
2021-02-03 04:23:47,1612326227,58.5,14.7,2582277131565505
2021-02-03 04:11:58,1612325518,58.5,14.7,2582277131565505
2021-02-03 03:52:24,1612324344,58.5,14.7,2582277131565505
2021-02-03 04:18:58,1612325938,58.5,14.7,2582277131565505
2021-02-03 17:59:21,1612375161,58.5,14.7,2582277131565505
2021-02-03 03:32:52,1612323172,58.5,14.7,2582277131565505
2021-02-03 03:40:57,1612323657,58.5,14.7,2582277131565505
2021-02-03 03:29:33,1612322973,58.5,14.7,2582277131565505
2021-02-03 03:41:01,1612323661,58.5,14.7,2582277131565505
2021-02-03 03:32:54,1612323174,58.5,14.7,2582277131565505
2021-02-03 03:54:38,1612324478,58.5,14.7,2582277131565505
2021-02-03 03:55:52,1612324552,58.5,14.7,2582277131565505
2021-02-03 04:13:02,1612325582,58.5,14.7,2582277131565505
2021-02-03 04:13:13,1612325593,58.5,14.7,2582277131565505
2021-02-03 04:10:18,1612325418,58.5,14.7,2582277131565505
2021-02-03 04:33:19,1612326799,58.5,14.7,2582277131565505
2021-02-03 04:07:18,1612325238,58.5,14.7,2582277131565505
2021-02-03 03:53:55,1612324435,58.5,14.7,2582277131565505
2021-02-03 04:11:50,1612325510,58.5,14.7,2582277131565505
2021-02-03 04:14:40,1612325680,58.5,14.7,2582277131565505
2021-02-03 04:26:31,1612326391,58.5,14.7,2582277131565505
2021-02-03 17:27:11,1612373231,58.5,14.7,2582277131565505
2021-02-03 17:27:05,1612373225,58.5,14.7,2582277131565505
2021-02-03 17:26:50,1612373210,58.5,14.7,2582277131565505
2021-02-03 17:58:05,1612375085,58.5,14.7,2582277131565505
2021-02-03 17:56:27,1612374987,58.5,14.7,2582277131565505
2021-02-03 03:28:20,1612322900,58.5,14.7,2582277131565505
2021-02-03 03:29:26,1612322966,58.5,14.7,2582277131565505
2021-02-03 03:41:34,1612323694,58.5,14.7,2582277131565505
2021-02-03 03:24:20,1612322660,58.5,14.7,2582277131565505
2021-02-03 04:14:29,1612325669,58.5,14.7,2582277131565505
2021-02-03 03:57:24,1612324644,58.5,14.7,2582277131565505
2021-02-03 03:44:21,1612323861,58.5,14.7,2582277131565505
2021-02-03 04:07:54,1612325274,58.5,14.7,2582277131565505
2021-02-03 04:11:05,1612325465,58.5,14.7,2582277131565505
2021-02-03 04:10:13,1612325413,58.5,14.7,2582277131565505
2021-02-03 04:28:23,1612326503,58.5,14.7,2582277131565505
2021-02-03 04:21:20,1612326080,58.5,14.7,2582277131565505
2021-02-03 03:49:40,1612324180,58.5,14.7,2582277131565505
2021-02-03 03:50:19,1612324219,58.5,14.7,2582277131565505
2021-02-03 03:53:30,1612324410,58.5,14.7,2582277131565505
2021-02-03 04:04:23,1612325063,58.5,14.7,2582277131565505
2021-02-03 03:56:04,1612324564,58.5,14.7,2582277131565505
2021-02-03 04:11:56,1612325516,58.5,14.7,2582277131565505
2021-02-03 03:54:35,1612324475,58.5,14.7,2582277131565505
2021-02-03 04:05:29,1612325129,58.5,14.7,2582277131565505
2021-02-03 17:56:02,1612374962,58.5,14.7,2582277131565505
2021-02-03 17:55:31,1612374931,58.5,14.7,2582277131565505
2021-02-03 17:30:53,1612373453,58.5,14.7,2582277131565505
2021-02-03 17:56:24,1612374984,58.5,14.7,2582277131565505
2021-02-03 17:57:55,1612375075,58.5,14.7,2582277131565505
2021-02-03 03:41:12,1612323672,58.5,14.7,2582277131565505
2021-02-03 03:38:39,1612323519,58.5,14.7,2582277131565505
2021-02-03 03:39:14,1612323554,58.5,14.7,2582277131565505
2021-02-03 03:41:39,1612323699,58.5,14.7,2582277131565505
2021-02-03 04:16:46,1612325806,58.5,14.7,2582277131565505
2021-02-03 04:01:35,1612324895,58.5,14.7,2582277131565505
2021-02-03 04:29:55,1612326595,58.5,14.7,2582277131565505
2021-02-03 04:01:19,1612324879,58.5,14.7,2582277131565505
2021-02-03 04:20:59,1612326059,58.5,14.7,2582277131565505
2021-02-03 03:54:42,1612324482,58.5,14.7,2582277131565505
2021-02-03 04:21:02,1612326062,58.5,14.7,2582277131565505
2021-02-03 04:13:26,1612325606,58.5,14.7,2582277131565505
2021-02-03 03:58:44,1612324724,58.5,14.7,2582277131565505
2021-02-03 04:00:28,1612324828,58.5,14.7,2582277131565505
2021-02-03 04:04:00,1612325040,58.5,14.7,2582277131565505
2021-02-03 03:57:14,1612324634,58.5,14.7,2582277131565505
2021-02-03 03:49:47,1612324187,58.5,14.7,2582277131565505
2021-02-03 04:24:15,1612326255,58.5,14.7,2582277131565505
2021-02-03 04:13:17,1612325597,58.5,14.7,2582277131565505
2021-02-03 04:13:19,1612325599,58.5,14.7,2582277131565505
2021-02-03 17:55:33,1612374933,58.5,14.7,2582277131565505
2021-02-03 03:40:23,1612323623,58.5,14.7,2582277131565505
2021-02-03 03:32:58,1612323178,58.5,14.7,2582277131565505
2021-02-03 03:40:14,1612323614,58.5,14.7,2582277131565505
2021-02-03 04:24:43,1612326283,58.5,14.7,2582277131565505
2021-02-03 03:58:00,1612324680,58.5,14.7,2582277131565505
2021-02-03 03:56:15,1612324575,58.5,14.7,2582277131565505
2021-02-03 04:28:20,1612326500,58.5,14.7,2582277131565505
2021-02-03 04:01:25,1612324885,58.5,14.7,2582277131565505
2021-02-03 04:21:50,1612326110,58.5,14.7,2582277131565505
2021-02-03 04:13:24,1612325604,58.5,14.7,2582277131565505
2021-02-03 04:15:35,1612325735,58.5,14.7,2582277131565505
2021-02-03 04:07:58,1612325278,58.5,14.7,2582277131565505
2021-02-03 03:55:18,1612324518,58.5,14.7,2582277131565505
2021-02-03 03:59:02,1612324742,58.5,14.7,2582277131565505
2021-02-03 03:57:10,1612324630,58.5,14.7,2582277131565505
2021-02-03 04:12:47,1612325567,58.5,14.7,2582277131565505
2021-02-03 04:00:16,1612324816,58.5,14.7,2582277131565505
2021-02-03 04:26:36,1612326396,58.5,14.7,2582277131565505
2021-02-03 04:09:40,1612325380,58.5,14.7,2582277131565505
2021-02-03 04:08:08,1612325288,58.5,14.7,2582277131565505
2021-02-03 04:05:26,1612325126,58.5,14.7,2582277131565505
2021-02-03 04:23:32,1612326212,58.5,14.7,2582277131565505
2021-02-03 04:16:38,1612325798,58.5,14.7,2582277131565505
2021-02-03 03:58:46,1612324726,58.5,14.7,2582277131565505
2021-02-03 04:19:31,1612325971,58.5,14.7,2582277131565505
2021-02-03 04:22:02,1612326122,58.5,14.7,2582277131565505
2021-02-03 04:19:47,1612325987,58.5,14.7,2582277131565505
2021-02-03 03:58:51,1612324731,58.5,14.7,2582277131565505
2021-02-03 17:58:08,1612375088,58.5,14.7,2582277131565505
2021-02-03 03:24:21,1612322661,58.5,14.7,2582277131565505
2021-02-03 03:24:37,1612322677,58.5,14.7,2582277131565505
2021-02-03 03:59:54,1612324794,58.5,14.7,2582277131565505
2021-02-03 04:08:27,1612325307,58.5,14.7,2582277131565505
2021-02-03 04:33:21,1612326801,58.5,14.7,2582277131565505
2021-02-03 03:56:34,1612324594,58.5,14.7,2582277131565505
2021-02-03 03:58:35,1612324715,58.5,14.7,2582277131565505
2021-02-03 04:23:35,1612326215,58.5,14.7,2582277131565505
2021-02-03 03:52:20,1612324340,58.5,14.7,2582277131565505
2021-02-03 03:56:41,1612324601,58.5,14.7,2582277131565505
2021-02-03 04:17:15,1612325835,58.5,14.7,2582277131565505
2021-02-03 04:12:48,1612325568,58.5,14.7,2582277131565505
2021-02-03 03:49:50,1612324190,58.5,14.7,2582277131565505
2021-02-03 04:04:59,1612325099,58.5,14.7,2582277131565505
2021-02-03 04:24:34,1612326274,58.5,14.7,2582277131565505
2021-02-03 03:57:25,1612324645,58.5,14.7,2582277131565505
2021-02-03 17:30:04,1612373404,58.5,14.7,2582277131565505
2021-02-03 17:57:28,1612375048,58.5,14.7,2582277131565505
2021-02-03 03:41:36,1612323696,58.5,14.7,2582277131565505
2021-02-03 03:28:21,1612322901,58.5,14.7,2582277131565505
2021-02-03 03:39:08,1612323548,58.5,14.7,2582277131565505
2021-02-03 03:39:22,1612323562,58.5,14.7,2582277131565505
2021-02-03 03:30:27,1612323027,58.5,14.7,2582277131565505
2021-02-03 03:39:21,1612323561,58.5,14.7,2582277131565505
2021-02-03 03:39:35,1612323575,58.5,14.7,2582277131565505
2021-02-03 04:25:55,1612326355,58.5,14.7,2582277131565505
2021-02-03 04:09:17,1612325357,58.5,14.7,2582277131565505
2021-02-03 04:00:41,1612324841,58.5,14.7,2582277131565505
2021-02-03 03:54:57,1612324497,58.5,14.7,2582277131565505
2021-02-03 03:56:48,1612324608,58.5,14.7,2582277131565505
2021-02-03 04:22:40,1612326160,58.5,14.7,2582277131565505
2021-02-03 04:24:35,1612326275,58.5,14.7,2582277131565505
2021-02-03 04:13:27,1612325607,58.5,14.7,2582277131565505
2021-02-03 04:19:59,1612325999,58.5,14.7,2582277131565505
2021-02-03 04:22:24,1612326144,58.5,14.7,2582277131565505
2021-02-03 03:59:04,1612324744,58.5,14.7,2582277131565505
2021-02-03 03:49:05,1612324145,58.5,14.7,2582277131565505
2021-02-03 04:27:04,1612326424,58.5,14.7,2582277131565505
2021-02-03 04:11:41,1612325501,58.5,14.7,2582277131565505
2021-02-03 04:24:42,1612326282,58.5,14.7,2582277131565505
2021-02-03 03:58:06,1612324686,58.5,14.7,2582277131565505
2021-02-03 17:29:14,1612373354,58.5,14.7,2582277131565505
2021-02-03 17:30:05,1612373405,58.5,14.7,2582277131565505
2021-02-03 17:30:08,1612373408,58.5,14.7,2582277131565505
2021-02-03 17:57:47,1612375067,58.5,14.7,2582277131565505
2021-02-03 17:57:15,1612375035,58.5,14.7,2582277131565505
2021-02-03 17:57:00,1612375020,58.5,14.7,2582277131565505
2021-02-03 17:55:40,1612374940,58.5,14.7,2582277131565505
2021-02-03 17:27:57,1612373277,58.5,14.7,2582277131565505
2021-02-03 03:35:07,1612323307,58.5,14.7,2582277131565505
2021-02-03 04:07:53,1612325273,58.5,14.7,2582277131565505
2021-02-03 04:11:07,1612325467,58.5,14.7,2582277131565505
2021-02-03 04:17:07,1612325827,58.5,14.7,2582277131565505
2021-02-03 04:18:29,1612325909,58.5,14.7,2582277131565505
2021-02-03 04:10:19,1612325419,58.5,14.7,2582277131565505
2021-02-03 04:16:44,1612325804,58.5,14.7,2582277131565505
2021-02-03 04:10:44,1612325444,58.5,14.7,2582277131565505
2021-02-03 03:43:28,1612323808,58.5,14.7,2582277131565505
2021-02-03 03:56:14,1612324574,58.5,14.7,2582277131565505
2021-02-03 03:50:53,1612324253,58.5,14.7,2582277131565505
2021-02-03 04:21:04,1612326064,58.5,14.7,2582277131565505
2021-02-03 04:13:34,1612325614,58.5,14.7,2582277131565505
2021-02-03 03:55:01,1612324501,58.5,14.7,2582277131565505
2021-02-03 04:15:23,1612325723,58.5,14.7,2582277131565505
2021-02-03 03:53:33,1612324413,58.5,14.7,2582277131565505
2021-02-03 03:58:11,1612324691,58.5,14.7,2582277131565505
2021-02-03 17:57:54,1612375074,58.5,14.7,2582277131565505
2021-02-03 17:57:09,1612375029,58.5,14.7,2582277131565505
2021-02-03 17:57:56,1612375076,58.5,14.7,2582277131565505
2021-02-03 17:56:35,1612374995,58.5,14.7,2582277131565505
2021-02-03 03:24:00,1612322640,58.5,14.7,2582277131565505
2021-02-03 03:38:53,1612323533,58.5,14.7,2582277131565505
2021-02-03 03:56:30,1612324590,58.5,14.7,2582277131565505
2021-02-03 03:55:40,1612324540,58.5,14.7,2582277131565505
2021-02-03 04:00:13,1612324813,58.5,14.7,2582277131565505
2021-02-03 04:23:44,1612326224,58.5,14.7,2582277131565505
2021-02-03 03:50:54,1612324254,58.5,14.7,2582277131565505
2021-02-03 03:52:30,1612324350,58.5,14.7,2582277131565505
2021-02-03 04:13:43,1612325623,58.5,14.7,2582277131565505
2021-02-03 03:53:53,1612324433,58.5,14.7,2582277131565505
2021-02-03 04:13:12,1612325592,58.5,14.7,2582277131565505
2021-02-03 04:08:54,1612325334,58.5,14.7,2582277131565505
2021-02-03 04:10:16,1612325416,58.5,14.7,2582277131565505
2021-02-03 04:23:48,1612326228,58.5,14.7,2582277131565505
2021-02-03 04:12:10,1612325530,58.5,14.7,2582277131565505
2021-02-03 04:18:59,1612325939,58.5,14.7,2582277131565505
2021-02-03 03:53:52,1612324432,58.5,14.7,2582277131565505
2021-02-03 04:21:31,1612326091,58.5,14.7,2582277131565505
2021-02-03 04:11:46,1612325506,58.5,14.7,2582277131565505
2021-02-03 04:13:33,1612325613,58.5,14.7,2582277131565505
2021-02-03 03:56:37,1612324597,58.5,14.7,2582277131565505
2021-02-03 04:24:30,1612326270,58.5,14.7,2582277131565505
2021-02-03 03:59:26,1612324766,58.5,14.7,2582277131565505
2021-02-03 04:14:38,1612325678,58.5,14.7,2582277131565505
2021-02-03 04:10:38,1612325438,58.5,14.7,2582277131565505
2021-02-03 17:26:44,1612373204,58.5,14.7,2582277131565505
2021-02-03 17:27:50,1612373270,58.5,14.7,2582277131565505
2021-02-03 17:54:34,1612374874,58.5,14.7,2582277131565505
2021-02-03 17:26:59,1612373219,58.5,14.7,2582277131565505
2021-02-03 03:40:26,1612323626,58.5,14.7,2582277131565505
2021-02-03 03:41:06,1612323666,58.5,14.7,2582277131565505
2021-02-03 03:39:40,1612323580,58.5,14.7,2582277131565505
2021-02-03 03:29:58,1612322998,58.5,14.7,2582277131565505
2021-02-03 03:31:02,1612323062,58.5,14.7,2582277131565505
2021-02-03 03:41:13,1612323673,58.5,14.7,2582277131565505
2021-02-03 03:31:39,1612323099,58.5,14.7,2582277131565505
2021-02-03 03:35:02,1612323302,58.5,14.7,2582277131565505
2021-02-03 04:10:25,1612325425,58.5,14.7,2582277131565505
2021-02-03 03:57:09,1612324629,58.5,14.7,2582277131565505
2021-02-03 04:10:43,1612325443,58.5,14.7,2582277131565505
2021-02-03 04:01:12,1612324872,58.5,14.7,2582277131565505
2021-02-03 04:16:30,1612325790,58.5,14.7,2582277131565505
2021-02-03 04:12:41,1612325561,58.5,14.7,2582277131565505
2021-02-03 04:12:58,1612325578,58.5,14.7,2582277131565505
2021-02-03 03:48:02,1612324082,58.5,14.7,2582277131565505
2021-02-03 04:17:04,1612325824,58.5,14.7,2582277131565505
2021-02-03 03:49:51,1612324191,58.5,14.7,2582277131565505
2021-02-03 04:13:20,1612325600,58.5,14.7,2582277131565505
2021-02-03 04:15:14,1612325714,58.5,14.7,2582277131565505
2021-02-03 03:52:22,1612324342,58.5,14.7,2582277131565505
2021-02-03 04:27:05,1612326425,58.5,14.7,2582277131565505
2021-02-03 04:13:47,1612325627,58.5,14.7,2582277131565505
2021-02-03 04:23:46,1612326226,58.5,14.7,2582277131565505
2021-02-03 17:30:02,1612373402,58.5,14.7,2582277131565505
2021-02-03 17:27:06,1612373226,58.5,14.7,2582277131565505
2021-02-03 17:31:31,1612373491,58.5,14.7,2582277131565505
2021-02-03 17:29:33,1612373373,58.5,14.7,2582277131565505
2021-02-03 17:31:10,1612373470,58.5,14.7,2582277131565505
2021-02-03 03:41:07,1612323667,58.5,14.7,2582277131565505
2021-02-03 03:38:58,1612323538,58.5,14.7,2582277131565505
2021-02-03 03:33:20,1612323200,58.5,14.7,2582277131565505
2021-02-03 03:39:02,1612323542,58.5,14.7,2582277131565505
2021-02-03 03:31:11,1612323071,58.5,14.7,2582277131565505
2021-02-03 03:49:13,1612324153,58.5,14.7,2582277131565505
2021-02-03 03:57:34,1612324654,58.5,14.7,2582277131565505
2021-02-03 04:19:22,1612325962,58.5,14.7,2582277131565505
2021-02-03 04:26:12,1612326372,58.5,14.7,2582277131565505
2021-02-03 04:25:12,1612326312,58.5,14.7,2582277131565505
2021-02-03 03:58:52,1612324732,58.5,14.7,2582277131565505
2021-02-03 03:50:00,1612324200,58.5,14.7,2582277131565505
2021-02-03 03:43:46,1612323826,58.5,14.7,2582277131565505
2021-02-03 04:16:25,1612325785,58.5,14.7,2582277131565505
2021-02-03 04:20:38,1612326038,58.5,14.7,2582277131565505
2021-02-03 17:56:22,1612374982,58.5,14.7,2582277131565505
2021-02-03 17:57:12,1612375032,58.5,14.7,2582277131565505
2021-02-03 17:58:13,1612375093,58.5,14.7,2582277131565505
2021-02-03 17:57:16,1612375036,58.5,14.7,2582277131565505
2021-02-03 17:57:48,1612375068,58.5,14.7,2582277131565505
2021-02-03 17:54:38,1612374878,58.5,14.7,2582277131565505
2021-02-03 03:31:29,1612323089,58.5,14.7,2582277131565505
2021-02-03 03:52:25,1612324345,58.5,14.7,2582277131565505
2021-02-03 04:12:31,1612325551,58.5,14.7,2582277131565505
2021-02-03 03:55:17,1612324517,58.5,14.7,2582277131565505
2021-02-03 04:11:51,1612325511,58.5,14.7,2582277131565505
2021-02-03 03:43:45,1612323825,58.5,14.7,2582277131565505
2021-02-03 04:24:08,1612326248,58.5,14.7,2582277131565505
2021-02-03 04:08:20,1612325300,58.5,14.7,2582277131565505
2021-02-03 04:07:59,1612325279,58.5,14.7,2582277131565505
2021-02-03 03:56:59,1612324619,58.5,14.7,2582277131565505
2021-02-03 04:00:20,1612324820,58.5,14.7,2582277131565505
2021-02-03 03:54:47,1612324487,58.5,14.7,2582277131565505
2021-02-03 04:15:39,1612325739,58.5,14.7,2582277131565505
2021-02-03 04:00:34,1612324834,58.5,14.7,2582277131565505
2021-02-03 17:30:42,1612373442,58.5,14.7,2582277131565505
2021-02-03 17:56:42,1612375002,58.5,14.7,2582277131565505
2021-02-03 17:56:15,1612374975,58.5,14.7,2582277131565505
2021-02-03 17:57:13,1612375033,58.5,14.7,2582277131565505
2021-02-03 03:40:22,1612323622,58.5,14.7,2582277131565505
2021-02-03 03:39:20,1612323560,58.5,14.7,2582277131565505
2021-02-03 03:24:35,1612322675,58.5,14.7,2582277131565505
2021-02-03 03:24:09,1612322649,58.5,14.7,2582277131565505
2021-02-03 03:58:09,1612324689,58.5,14.7,2582277131565505
2021-02-03 04:26:49,1612326409,58.5,14.7,2582277131565505
2021-02-03 04:00:01,1612324801,58.5,14.7,2582277131565505
2021-02-03 03:55:50,1612324550,58.5,14.7,2582277131565505
2021-02-03 03:54:30,1612324470,58.5,14.7,2582277131565505
2021-02-03 04:11:10,1612325470,58.5,14.7,2582277131565505
2021-02-03 04:10:27,1612325427,58.5,14.7,2582277131565505
2021-02-03 04:24:47,1612326287,58.5,14.7,2582277131565505
2021-02-03 03:49:37,1612324177,58.5,14.7,2582277131565505
2021-02-03 04:08:24,1612325304,58.5,14.7,2582277131565505
2021-02-03 04:23:37,1612326217,58.5,14.7,2582277131565505
2021-02-03 04:16:10,1612325770,58.5,14.7,2582277131565505
2021-02-03 04:03:30,1612325010,58.5,14.7,2582277131565505
2021-02-03 03:58:55,1612324735,58.5,14.7,2582277131565505
2021-02-03 03:58:53,1612324733,58.5,14.7,2582277131565505
2021-02-03 17:27:59,1612373279,58.5,14.7,2582277131565505
2021-02-03 17:54:19,1612374859,58.5,14.7,2582277131565505
2021-02-03 17:29:21,1612373361,58.5,14.7,2582277131565505
2021-02-03 17:31:22,1612373482,58.5,14.7,2582277131565505
2021-02-03 03:19:03,1612322343,58.5,14.7,2582277131565505
2021-02-03 03:42:45,1612323765,58.5,14.7,2582277131565505
2021-02-03 03:40:45,1612323645,58.5,14.7,2582277131565505
2021-02-03 03:24:29,1612322669,58.5,14.7,2582277131565505
2021-02-03 03:30:59,1612323059,58.5,14.7,2582277131565505
2021-02-03 04:20:01,1612326001,58.5,14.7,2582277131565505
2021-02-03 03:58:38,1612324718,58.5,14.7,2582277131565505
2021-02-03 04:19:46,1612325986,58.5,14.7,2582277131565505
2021-02-03 04:00:29,1612324829,58.5,14.7,2582277131565505
2021-02-03 04:01:38,1612324898,58.5,14.7,2582277131565505
2021-02-03 04:26:37,1612326397,58.5,14.7,2582277131565505
2021-02-03 03:57:37,1612324657,58.5,14.7,2582277131565505
2021-02-03 03:59:34,1612324774,58.5,14.7,2582277131565505
2021-02-03 04:13:15,1612325595,58.5,14.7,2582277131565505
2021-02-03 17:55:13,1612374913,58.5,14.7,2582277131565505
2021-02-03 17:29:52,1612373392,58.5,14.7,2582277131565505
2021-02-03 17:33:26,1612373606,58.5,14.7,2582277131565505
2021-02-03 17:58:12,1612375092,58.5,14.7,2582277131565505
2021-02-03 17:57:31,1612375051,58.5,14.7,2582277131565505
2021-02-03 03:39:05,1612323545,58.5,14.7,2582277131565505
2021-02-03 03:32:04,1612323124,58.5,14.7,2582277131565505
2021-02-03 04:21:24,1612326084,58.5,14.7,2582277131565505
2021-02-03 04:11:33,1612325493,58.5,14.7,2582277131565505
2021-02-03 03:49:12,1612324152,58.5,14.7,2582277131565505
2021-02-03 04:05:10,1612325110,58.5,14.7,2582277131565505
2021-02-03 04:04:04,1612325044,58.5,14.7,2582277131565505
2021-02-03 03:57:44,1612324664,58.5,14.7,2582277131565505
2021-02-03 04:26:55,1612326415,58.5,14.7,2582277131565505
2021-02-03 04:25:18,1612326318,58.5,14.7,2582277131565505
2021-02-03 04:15:10,1612325710,58.5,14.7,2582277131565505
2021-02-03 03:56:10,1612324570,58.5,14.7,2582277131565505
2021-02-03 04:07:50,1612325270,58.5,14.7,2582277131565505
2021-02-03 03:53:21,1612324401,58.5,14.7,2582277131565505
2021-02-03 03:55:56,1612324556,58.5,14.7,2582277131565505
2021-02-03 04:11:12,1612325472,58.5,14.7,2582277131565505
2021-02-03 04:13:40,1612325620,58.5,14.7,2582277131565505
2021-02-03 04:27:13,1612326433,58.5,14.7,2582277131565505
2021-02-03 17:27:39,1612373259,58.5,14.7,2582277131565505
2021-02-03 17:55:35,1612374935,58.5,14.7,2582277131565505
2021-02-03 17:29:19,1612373359,58.5,14.7,2582277131565505
2021-02-03 17:30:16,1612373416,58.5,14.7,2582277131565505
2021-02-03 03:29:28,1612322968,58.5,14.7,2582277131565505
2021-02-03 03:33:17,1612323197,58.5,14.7,2582277131565505
2021-02-03 03:32:47,1612323167,58.5,14.7,2582277131565505
2021-02-03 03:31:35,1612323095,58.5,14.7,2582277131565505
2021-02-03 03:39:07,1612323547,58.5,14.7,2582277131565505
2021-02-03 03:58:03,1612324683,58.5,14.7,2582277131565505
2021-02-03 04:01:41,1612324901,58.5,14.7,2582277131565505
2021-02-03 03:58:59,1612324739,58.5,14.7,2582277131565505
2021-02-03 04:17:06,1612325826,58.5,14.7,2582277131565505
2021-02-03 03:59:15,1612324755,58.5,14.7,2582277131565505
2021-02-03 03:54:52,1612324492,58.5,14.7,2582277131565505
2021-02-03 04:08:34,1612325314,58.5,14.7,2582277131565505
2021-02-03 03:57:38,1612324658,58.5,14.7,2582277131565505
2021-02-03 04:11:15,1612325475,58.5,14.7,2582277131565505
2021-02-03 03:55:46,1612324546,58.5,14.7,2582277131565505
2021-02-03 04:07:22,1612325242,58.5,14.7,2582277131565505
2021-02-03 17:31:57,1612373517,58.5,14.7,2582277131565505
2021-02-03 17:58:01,1612375081,58.5,14.7,2582277131565505
2021-02-03 03:24:02,1612322642,58.5,14.7,2582277131565505
2021-02-03 03:28:27,1612322907,58.5,14.7,2582277131565505
2021-02-03 03:24:17,1612322657,58.5,14.7,2582277131565505
2021-02-03 04:16:40,1612325800,58.5,14.7,2582277131565505
2021-02-03 03:53:48,1612324428,58.5,14.7,2582277131565505
2021-02-03 04:23:51,1612326231,58.5,14.7,2582277131565505
2021-02-03 04:25:15,1612326315,58.5,14.7,2582277131565505
2021-02-03 04:19:09,1612325949,58.5,14.7,2582277131565505
2021-02-03 04:20:49,1612326049,58.5,14.7,2582277131565505
