timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 16:19:34,1610036374,66.9,19.4,2753085432003927
2021-01-07 16:43:37,1610037817,66.9,19.4,2753085432003927
2021-01-07 16:27:06,1610036826,66.9,19.4,2753085432003927
2021-01-07 16:46:38,1610037998,66.9,19.4,2753085432003927
2021-01-07 17:28:14,1610040494,66.9,19.4,2753085432003927
2021-01-07 16:47:34,1610038054,66.9,19.4,2753085432003927
2021-01-07 16:48:09,1610038089,66.9,19.4,2753085432003927
2021-01-07 16:27:38,1610036858,66.9,19.4,2753085432003927
2021-01-07 17:28:25,1610040505,66.9,19.4,2753085432003927
2021-01-07 17:23:25,1610040205,66.9,19.4,2753085432003927
2021-01-07 16:35:53,1610037353,66.9,19.4,2753085432003927
2021-01-07 17:02:24,1610038944,66.9,19.4,2753085432003927
2021-01-07 17:28:42,1610040522,66.9,19.4,2753085432003927
2021-01-07 17:02:58,1610038978,66.9,19.4,2753085432003927
2021-01-07 16:28:45,1610036925,66.9,19.4,2753085432003927
2021-01-07 16:45:45,1610037945,66.9,19.4,2753085432003927
2021-01-07 16:27:26,1610036846,66.9,19.4,2753085432003927
2021-01-07 16:45:03,1610037903,66.9,19.4,2753085432003927
2021-01-07 16:47:19,1610038039,66.9,19.4,2753085432003927
2021-01-07 17:02:04,1610038924,66.9,19.4,2753085432003927
2021-01-07 16:36:54,1610037414,66.9,19.4,2753085432003927
2021-01-07 16:30:00,1610037000,66.9,19.4,2753085432003927
2021-01-07 08:32:40,1610008360,66.9,19.4,2753085432003927
2021-01-07 08:30:57,1610008257,66.9,19.4,2753085432003927
2021-01-07 08:59:53,1610009993,66.9,19.4,2753085432003927
2021-01-07 08:30:28,1610008228,66.9,19.4,2753085432003927
2021-01-07 08:26:41,1610008001,66.9,19.4,2753085432003927
2021-01-07 09:01:23,1610010083,66.9,19.4,2753085432003927
2021-01-07 08:52:41,1610009561,66.9,19.4,2753085432003927
2021-01-07 08:40:11,1610008811,66.9,19.4,2753085432003927
2021-01-07 08:37:00,1610008620,66.9,19.4,2753085432003927
2021-01-07 08:24:10,1610007850,66.9,19.4,2753085432003927
2021-01-07 08:39:52,1610008792,66.9,19.4,2753085432003927
2021-01-07 08:58:33,1610009913,66.9,19.4,2753085432003927
2021-01-07 16:14:55,1610036095,66.9,19.4,2753085432003927
2021-01-07 16:19:27,1610036367,66.9,19.4,2753085432003927
2021-01-07 15:14:08,1610032448,66.9,19.4,2753085432003927
2021-01-07 15:13:33,1610032413,66.9,19.4,2753085432003927
2021-01-07 16:09:44,1610035784,66.9,19.4,2753085432003927
2021-01-07 16:13:49,1610036029,66.9,19.4,2753085432003927
2021-01-07 15:35:26,1610033726,66.9,19.4,2753085432003927
2021-01-07 16:16:42,1610036202,66.9,19.4,2753085432003927
2021-01-07 15:14:09,1610032449,66.9,19.4,2753085432003927
2021-01-07 16:18:21,1610036301,66.9,19.4,2753085432003927
2021-01-07 16:08:28,1610035708,66.9,19.4,2753085432003927
2021-01-07 15:51:57,1610034717,66.9,19.4,2753085432003927
2021-01-07 17:27:13,1610040433,66.9,19.4,2753085432003927
2021-01-07 17:03:41,1610039021,66.9,19.4,2753085432003927
2021-01-07 16:28:32,1610036912,66.9,19.4,2753085432003927
2021-01-07 16:38:12,1610037492,66.9,19.4,2753085432003927
2021-01-07 16:38:28,1610037508,66.9,19.4,2753085432003927
2021-01-07 16:28:22,1610036902,66.9,19.4,2753085432003927
2021-01-07 17:26:22,1610040382,66.9,19.4,2753085432003927
2021-01-07 16:36:41,1610037401,66.9,19.4,2753085432003927
2021-01-07 16:46:06,1610037966,66.9,19.4,2753085432003927
2021-01-07 17:02:27,1610038947,66.9,19.4,2753085432003927
2021-01-07 17:03:45,1610039025,66.9,19.4,2753085432003927
2021-01-07 16:44:10,1610037850,66.9,19.4,2753085432003927
2021-01-07 17:27:36,1610040456,66.9,19.4,2753085432003927
2021-01-07 16:27:41,1610036861,66.9,19.4,2753085432003927
2021-01-07 16:47:48,1610038068,66.9,19.4,2753085432003927
2021-01-07 16:35:52,1610037352,66.9,19.4,2753085432003927
2021-01-07 16:44:37,1610037877,66.9,19.4,2753085432003927
2021-01-07 17:26:39,1610040399,66.9,19.4,2753085432003927
2021-01-07 16:45:38,1610037938,66.9,19.4,2753085432003927
2021-01-07 16:43:54,1610037834,66.9,19.4,2753085432003927
2021-01-07 17:23:44,1610040224,66.9,19.4,2753085432003927
2021-01-07 16:28:17,1610036897,66.9,19.4,2753085432003927
2021-01-07 16:37:59,1610037479,66.9,19.4,2753085432003927
2021-01-07 16:35:02,1610037302,66.9,19.4,2753085432003927
2021-01-07 16:46:29,1610037989,66.9,19.4,2753085432003927
2021-01-07 17:04:11,1610039051,66.9,19.4,2753085432003927
2021-01-07 16:44:49,1610037889,66.9,19.4,2753085432003927
2021-01-07 17:25:54,1610040354,66.9,19.4,2753085432003927
2021-01-07 08:28:23,1610008103,66.9,19.4,2753085432003927
2021-01-07 08:52:36,1610009556,66.9,19.4,2753085432003927
2021-01-07 08:27:11,1610008031,66.9,19.4,2753085432003927
2021-01-07 08:53:16,1610009596,66.9,19.4,2753085432003927
2021-01-07 08:59:19,1610009959,66.9,19.4,2753085432003927
2021-01-07 08:54:37,1610009677,66.9,19.4,2753085432003927
2021-01-07 08:26:15,1610007975,66.9,19.4,2753085432003927
2021-01-07 08:31:05,1610008265,66.9,19.4,2753085432003927
2021-01-07 08:22:08,1610007728,66.9,19.4,2753085432003927
2021-01-07 08:26:30,1610007990,66.9,19.4,2753085432003927
2021-01-07 08:51:52,1610009512,66.9,19.4,2753085432003927
2021-01-07 08:38:27,1610008707,66.9,19.4,2753085432003927
2021-01-07 08:58:04,1610009884,66.9,19.4,2753085432003927
2021-01-07 08:25:55,1610007955,66.9,19.4,2753085432003927
2021-01-07 08:40:02,1610008802,66.9,19.4,2753085432003927
2021-01-07 08:57:04,1610009824,66.9,19.4,2753085432003927
2021-01-07 08:23:15,1610007795,66.9,19.4,2753085432003927
2021-01-07 08:32:57,1610008377,66.9,19.4,2753085432003927
2021-01-07 08:57:26,1610009846,66.9,19.4,2753085432003927
2021-01-07 08:30:12,1610008212,66.9,19.4,2753085432003927
2021-01-07 15:54:35,1610034875,66.9,19.4,2753085432003927
2021-01-07 15:51:22,1610034682,66.9,19.4,2753085432003927
2021-01-07 16:18:58,1610036338,66.9,19.4,2753085432003927
2021-01-07 16:17:11,1610036231,66.9,19.4,2753085432003927
2021-01-07 15:16:28,1610032588,66.9,19.4,2753085432003927
2021-01-07 16:17:22,1610036242,66.9,19.4,2753085432003927
2021-01-07 15:55:44,1610034944,66.9,19.4,2753085432003927
2021-01-07 16:13:02,1610035982,66.9,19.4,2753085432003927
2021-01-07 15:37:05,1610033825,66.9,19.4,2753085432003927
2021-01-07 16:11:36,1610035896,66.9,19.4,2753085432003927
2021-01-07 15:56:10,1610034970,66.9,19.4,2753085432003927
2021-01-07 16:14:51,1610036091,66.9,19.4,2753085432003927
2021-01-07 15:55:16,1610034916,66.9,19.4,2753085432003927
2021-01-07 15:50:30,1610034630,66.9,19.4,2753085432003927
2021-01-07 16:12:11,1610035931,66.9,19.4,2753085432003927
2021-01-07 16:09:22,1610035762,66.9,19.4,2753085432003927
2021-01-07 16:38:19,1610037499,66.9,19.4,2753085432003927
2021-01-07 16:45:12,1610037912,66.9,19.4,2753085432003927
2021-01-07 16:31:37,1610037097,66.9,19.4,2753085432003927
2021-01-07 16:25:53,1610036753,66.9,19.4,2753085432003927
2021-01-07 16:31:30,1610037090,66.9,19.4,2753085432003927
2021-01-07 17:24:46,1610040286,66.9,19.4,2753085432003927
2021-01-07 16:26:56,1610036816,66.9,19.4,2753085432003927
2021-01-07 17:03:55,1610039035,66.9,19.4,2753085432003927
2021-01-07 17:00:23,1610038823,66.9,19.4,2753085432003927
2021-01-07 16:28:57,1610036937,66.9,19.4,2753085432003927
2021-01-07 16:47:47,1610038067,66.9,19.4,2753085432003927
2021-01-07 16:37:14,1610037434,66.9,19.4,2753085432003927
2021-01-07 08:38:31,1610008711,66.9,19.4,2753085432003927
2021-01-07 08:33:35,1610008415,66.9,19.4,2753085432003927
2021-01-07 08:54:28,1610009668,66.9,19.4,2753085432003927
2021-01-07 08:32:54,1610008374,66.9,19.4,2753085432003927
2021-01-07 08:51:18,1610009478,66.9,19.4,2753085432003927
2021-01-07 08:38:25,1610008705,66.9,19.4,2753085432003927
2021-01-07 08:38:13,1610008693,66.9,19.4,2753085432003927
2021-01-07 08:36:42,1610008602,66.9,19.4,2753085432003927
2021-01-07 08:59:56,1610009996,66.9,19.4,2753085432003927
2021-01-07 08:36:55,1610008615,66.9,19.4,2753085432003927
2021-01-07 08:53:50,1610009630,66.9,19.4,2753085432003927
2021-01-07 08:34:51,1610008491,66.9,19.4,2753085432003927
2021-01-07 08:29:58,1610008198,66.9,19.4,2753085432003927
2021-01-07 14:54:20,1610031260,66.9,19.4,2753085432003927
2021-01-07 14:55:05,1610031305,66.9,19.4,2753085432003927
2021-01-07 15:15:40,1610032540,66.9,19.4,2753085432003927
2021-01-07 16:14:08,1610036048,66.9,19.4,2753085432003927
2021-01-07 15:50:20,1610034620,66.9,19.4,2753085432003927
2021-01-07 15:14:01,1610032441,66.9,19.4,2753085432003927
2021-01-07 15:50:22,1610034622,66.9,19.4,2753085432003927
2021-01-07 15:35:44,1610033744,66.9,19.4,2753085432003927
2021-01-07 15:55:08,1610034908,66.9,19.4,2753085432003927
2021-01-07 15:50:32,1610034632,66.9,19.4,2753085432003927
2021-01-07 15:55:59,1610034959,66.9,19.4,2753085432003927
2021-01-07 16:18:00,1610036280,66.9,19.4,2753085432003927
2021-01-07 16:09:58,1610035798,66.9,19.4,2753085432003927
2021-01-07 16:11:03,1610035863,66.9,19.4,2753085432003927
2021-01-07 16:12:53,1610035973,66.9,19.4,2753085432003927
2021-01-07 15:16:16,1610032576,66.9,19.4,2753085432003927
2021-01-07 15:15:46,1610032546,66.9,19.4,2753085432003927
2021-01-07 16:18:26,1610036306,66.9,19.4,2753085432003927
2021-01-07 15:53:56,1610034836,66.9,19.4,2753085432003927
2021-01-07 16:26:59,1610036819,66.9,19.4,2753085432003927
2021-01-07 16:34:37,1610037277,66.9,19.4,2753085432003927
2021-01-07 16:29:48,1610036988,66.9,19.4,2753085432003927
2021-01-07 17:24:34,1610040274,66.9,19.4,2753085432003927
2021-01-07 17:01:50,1610038910,66.9,19.4,2753085432003927
2021-01-07 17:27:51,1610040471,66.9,19.4,2753085432003927
2021-01-07 16:30:08,1610037008,66.9,19.4,2753085432003927
2021-01-07 16:27:04,1610036824,66.9,19.4,2753085432003927
2021-01-07 16:48:00,1610038080,66.9,19.4,2753085432003927
2021-01-07 16:47:21,1610038041,66.9,19.4,2753085432003927
2021-01-07 16:27:53,1610036873,66.9,19.4,2753085432003927
2021-01-07 16:27:44,1610036864,66.9,19.4,2753085432003927
2021-01-07 16:35:00,1610037300,66.9,19.4,2753085432003927
2021-01-07 17:28:59,1610040539,66.9,19.4,2753085432003927
2021-01-07 16:38:44,1610037524,66.9,19.4,2753085432003927
2021-01-07 17:03:42,1610039022,66.9,19.4,2753085432003927
2021-01-07 17:28:31,1610040511,66.9,19.4,2753085432003927
2021-01-07 16:29:17,1610036957,66.9,19.4,2753085432003927
2021-01-07 16:36:53,1610037413,66.9,19.4,2753085432003927
2021-01-07 16:47:53,1610038073,66.9,19.4,2753085432003927
2021-01-07 17:01:36,1610038896,66.9,19.4,2753085432003927
2021-01-07 08:35:24,1610008524,66.9,19.4,2753085432003927
2021-01-07 08:34:41,1610008481,66.9,19.4,2753085432003927
2021-01-07 08:38:00,1610008680,66.9,19.4,2753085432003927
2021-01-07 08:25:14,1610007914,66.9,19.4,2753085432003927
2021-01-07 08:58:28,1610009908,66.9,19.4,2753085432003927
2021-01-07 08:59:36,1610009976,66.9,19.4,2753085432003927
2021-01-07 08:55:40,1610009740,66.9,19.4,2753085432003927
2021-01-07 08:39:48,1610008788,66.9,19.4,2753085432003927
2021-01-07 08:26:04,1610007964,66.9,19.4,2753085432003927
2021-01-07 08:24:19,1610007859,66.9,19.4,2753085432003927
2021-01-07 08:38:48,1610008728,66.9,19.4,2753085432003927
2021-01-07 08:33:47,1610008427,66.9,19.4,2753085432003927
2021-01-07 08:35:23,1610008523,66.9,19.4,2753085432003927
2021-01-07 08:52:20,1610009540,66.9,19.4,2753085432003927
2021-01-07 08:36:22,1610008582,66.9,19.4,2753085432003927
2021-01-07 08:26:06,1610007966,66.9,19.4,2753085432003927
2021-01-07 09:01:34,1610010094,66.9,19.4,2753085432003927
2021-01-07 08:39:59,1610008799,66.9,19.4,2753085432003927
2021-01-07 14:53:39,1610031219,66.9,19.4,2753085432003927
2021-01-07 14:53:55,1610031235,66.9,19.4,2753085432003927
2021-01-07 16:10:47,1610035847,66.9,19.4,2753085432003927
2021-01-07 15:54:10,1610034850,66.9,19.4,2753085432003927
2021-01-07 16:12:43,1610035963,66.9,19.4,2753085432003927
2021-01-07 16:08:26,1610035706,66.9,19.4,2753085432003927
2021-01-07 15:36:11,1610033771,66.9,19.4,2753085432003927
2021-01-07 16:11:04,1610035864,66.9,19.4,2753085432003927
2021-01-07 16:18:06,1610036286,66.9,19.4,2753085432003927
2021-01-07 16:11:26,1610035886,66.9,19.4,2753085432003927
2021-01-07 15:15:31,1610032531,66.9,19.4,2753085432003927
2021-01-07 16:13:58,1610036038,66.9,19.4,2753085432003927
2021-01-07 17:28:23,1610040503,66.9,19.4,2753085432003927
2021-01-07 16:27:18,1610036838,66.9,19.4,2753085432003927
2021-01-07 16:45:17,1610037917,66.9,19.4,2753085432003927
2021-01-07 16:36:15,1610037375,66.9,19.4,2753085432003927
2021-01-07 17:23:43,1610040223,66.9,19.4,2753085432003927
2021-01-07 16:47:10,1610038030,66.9,19.4,2753085432003927
2021-01-07 16:45:29,1610037929,66.9,19.4,2753085432003927
2021-01-07 17:01:06,1610038866,66.9,19.4,2753085432003927
2021-01-07 16:45:31,1610037931,66.9,19.4,2753085432003927
2021-01-07 17:00:57,1610038857,66.9,19.4,2753085432003927
2021-01-07 17:27:21,1610040441,66.9,19.4,2753085432003927
2021-01-07 16:47:12,1610038032,66.9,19.4,2753085432003927
2021-01-07 16:47:31,1610038051,66.9,19.4,2753085432003927
2021-01-07 16:29:56,1610036996,66.9,19.4,2753085432003927
2021-01-07 16:26:58,1610036818,66.9,19.4,2753085432003927
2021-01-07 16:46:23,1610037983,66.9,19.4,2753085432003927
2021-01-07 17:01:18,1610038878,66.9,19.4,2753085432003927
2021-01-07 17:03:44,1610039024,66.9,19.4,2753085432003927
2021-01-07 16:27:31,1610036851,66.9,19.4,2753085432003927
2021-01-07 17:01:05,1610038865,66.9,19.4,2753085432003927
2021-01-07 08:40:46,1610008846,66.9,19.4,2753085432003927
2021-01-07 08:34:13,1610008453,66.9,19.4,2753085432003927
2021-01-07 08:29:11,1610008151,66.9,19.4,2753085432003927
2021-01-07 09:00:32,1610010032,66.9,19.4,2753085432003927
2021-01-07 08:38:37,1610008717,66.9,19.4,2753085432003927
2021-01-07 09:00:10,1610010010,66.9,19.4,2753085432003927
2021-01-07 08:54:11,1610009651,66.9,19.4,2753085432003927
2021-01-07 08:57:58,1610009878,66.9,19.4,2753085432003927
2021-01-07 08:34:58,1610008498,66.9,19.4,2753085432003927
2021-01-07 08:40:06,1610008806,66.9,19.4,2753085432003927
2021-01-07 08:36:26,1610008586,66.9,19.4,2753085432003927
2021-01-07 08:39:08,1610008748,66.9,19.4,2753085432003927
2021-01-07 08:36:41,1610008601,66.9,19.4,2753085432003927
2021-01-07 08:31:01,1610008261,66.9,19.4,2753085432003927
2021-01-07 08:53:59,1610009639,66.9,19.4,2753085432003927
2021-01-07 08:35:15,1610008515,66.9,19.4,2753085432003927
2021-01-07 08:38:54,1610008734,66.9,19.4,2753085432003927
2021-01-07 14:53:47,1610031227,66.9,19.4,2753085432003927
2021-01-07 16:09:57,1610035797,66.9,19.4,2753085432003927
2021-01-07 16:09:43,1610035783,66.9,19.4,2753085432003927
2021-01-07 15:54:20,1610034860,66.9,19.4,2753085432003927
2021-01-07 16:14:32,1610036072,66.9,19.4,2753085432003927
2021-01-07 16:08:13,1610035693,66.9,19.4,2753085432003927
2021-01-07 15:56:37,1610034997,66.9,19.4,2753085432003927
2021-01-07 16:15:40,1610036140,66.9,19.4,2753085432003927
2021-01-07 15:50:12,1610034612,66.9,19.4,2753085432003927
2021-01-07 16:14:07,1610036047,66.9,19.4,2753085432003927
2021-01-07 15:16:10,1610032570,66.9,19.4,2753085432003927
2021-01-07 15:50:15,1610034615,66.9,19.4,2753085432003927
2021-01-07 15:52:28,1610034748,66.9,19.4,2753085432003927
2021-01-07 17:25:39,1610040339,66.9,19.4,2753085432003927
2021-01-07 16:34:45,1610037285,66.9,19.4,2753085432003927
2021-01-07 17:00:22,1610038822,66.9,19.4,2753085432003927
2021-01-07 17:05:44,1610039144,66.9,19.4,2753085432003927
2021-01-07 16:29:23,1610036963,66.9,19.4,2753085432003927
2021-01-07 16:29:42,1610036982,66.9,19.4,2753085432003927
2021-01-07 16:28:29,1610036909,66.9,19.4,2753085432003927
2021-01-07 16:58:54,1610038734,66.9,19.4,2753085432003927
2021-01-07 16:45:52,1610037952,66.9,19.4,2753085432003927
2021-01-07 16:59:00,1610038740,66.9,19.4,2753085432003927
2021-01-07 16:35:55,1610037355,66.9,19.4,2753085432003927
2021-01-07 17:05:04,1610039104,66.9,19.4,2753085432003927
2021-01-07 16:28:46,1610036926,66.9,19.4,2753085432003927
2021-01-07 16:59:09,1610038749,66.9,19.4,2753085432003927
2021-01-07 16:45:37,1610037937,66.9,19.4,2753085432003927
2021-01-07 17:00:26,1610038826,66.9,19.4,2753085432003927
2021-01-07 08:24:44,1610007884,66.9,19.4,2753085432003927
2021-01-07 08:29:41,1610008181,66.9,19.4,2753085432003927
2021-01-07 08:59:43,1610009983,66.9,19.4,2753085432003927
2021-01-07 08:52:47,1610009567,66.9,19.4,2753085432003927
2021-01-07 08:36:50,1610008610,66.9,19.4,2753085432003927
2021-01-07 08:37:32,1610008652,66.9,19.4,2753085432003927
2021-01-07 08:31:39,1610008299,66.9,19.4,2753085432003927
2021-01-07 08:31:28,1610008288,66.9,19.4,2753085432003927
2021-01-07 08:54:55,1610009695,66.9,19.4,2753085432003927
2021-01-07 09:00:59,1610010059,66.9,19.4,2753085432003927
2021-01-07 08:24:51,1610007891,66.9,19.4,2753085432003927
2021-01-07 08:31:59,1610008319,66.9,19.4,2753085432003927
2021-01-07 08:29:35,1610008175,66.9,19.4,2753085432003927
2021-01-07 08:35:26,1610008526,66.9,19.4,2753085432003927
2021-01-07 08:29:59,1610008199,66.9,19.4,2753085432003927
2021-01-07 08:33:11,1610008391,66.9,19.4,2753085432003927
2021-01-07 08:55:49,1610009749,66.9,19.4,2753085432003927
2021-01-07 08:30:23,1610008223,66.9,19.4,2753085432003927
2021-01-07 15:53:18,1610034798,66.9,19.4,2753085432003927
2021-01-07 15:16:48,1610032608,66.9,19.4,2753085432003927
2021-01-07 15:35:02,1610033702,66.9,19.4,2753085432003927
2021-01-07 16:17:52,1610036272,66.9,19.4,2753085432003927
2021-01-07 16:14:45,1610036085,66.9,19.4,2753085432003927
2021-01-07 16:09:59,1610035799,66.9,19.4,2753085432003927
2021-01-07 16:13:57,1610036037,66.9,19.4,2753085432003927
2021-01-07 15:15:54,1610032554,66.9,19.4,2753085432003927
2021-01-07 15:14:30,1610032470,66.9,19.4,2753085432003927
2021-01-07 15:36:23,1610033783,66.9,19.4,2753085432003927
2021-01-07 15:14:57,1610032497,66.9,19.4,2753085432003927
2021-01-07 16:13:48,1610036028,66.9,19.4,2753085432003927
2021-01-07 15:35:56,1610033756,66.9,19.4,2753085432003927
2021-01-07 15:54:26,1610034866,66.9,19.4,2753085432003927
2021-01-07 15:53:09,1610034789,66.9,19.4,2753085432003927
2021-01-07 15:53:25,1610034805,66.9,19.4,2753085432003927
2021-01-07 17:03:27,1610039007,66.9,19.4,2753085432003927
2021-01-07 16:35:48,1610037348,66.9,19.4,2753085432003927
2021-01-07 17:01:32,1610038892,66.9,19.4,2753085432003927
2021-01-07 17:00:30,1610038830,66.9,19.4,2753085432003927
2021-01-07 17:03:23,1610039003,66.9,19.4,2753085432003927
2021-01-07 16:46:03,1610037963,66.9,19.4,2753085432003927
2021-01-07 16:59:50,1610038790,66.9,19.4,2753085432003927
2021-01-07 17:04:36,1610039076,66.9,19.4,2753085432003927
2021-01-07 16:45:34,1610037934,66.9,19.4,2753085432003927
2021-01-07 17:24:47,1610040287,66.9,19.4,2753085432003927
2021-01-07 16:39:30,1610037570,66.9,19.4,2753085432003927
2021-01-07 16:36:17,1610037377,66.9,19.4,2753085432003927
2021-01-07 17:02:49,1610038969,66.9,19.4,2753085432003927
2021-01-07 17:29:06,1610040546,66.9,19.4,2753085432003927
2021-01-07 16:27:17,1610036837,66.9,19.4,2753085432003927
2021-01-07 17:00:40,1610038840,66.9,19.4,2753085432003927
2021-01-07 16:59:56,1610038796,66.9,19.4,2753085432003927
2021-01-07 08:22:53,1610007773,66.9,19.4,2753085432003927
2021-01-07 08:32:05,1610008325,66.9,19.4,2753085432003927
2021-01-07 08:52:08,1610009528,66.9,19.4,2753085432003927
2021-01-07 08:32:47,1610008367,66.9,19.4,2753085432003927
2021-01-07 08:27:04,1610008024,66.9,19.4,2753085432003927
2021-01-07 08:56:15,1610009775,66.9,19.4,2753085432003927
2021-01-07 08:52:43,1610009563,66.9,19.4,2753085432003927
2021-01-07 08:28:30,1610008110,66.9,19.4,2753085432003927
2021-01-07 08:39:18,1610008758,66.9,19.4,2753085432003927
2021-01-07 08:38:29,1610008709,66.9,19.4,2753085432003927
2021-01-07 08:25:51,1610007951,66.9,19.4,2753085432003927
2021-01-07 08:58:31,1610009911,66.9,19.4,2753085432003927
2021-01-07 08:36:58,1610008618,66.9,19.4,2753085432003927
2021-01-07 08:53:47,1610009627,66.9,19.4,2753085432003927
2021-01-07 08:23:31,1610007811,66.9,19.4,2753085432003927
2021-01-07 08:52:44,1610009564,66.9,19.4,2753085432003927
2021-01-07 08:24:45,1610007885,66.9,19.4,2753085432003927
2021-01-07 08:26:23,1610007983,66.9,19.4,2753085432003927
2021-01-07 15:54:40,1610034880,66.9,19.4,2753085432003927
2021-01-07 15:55:10,1610034910,66.9,19.4,2753085432003927
2021-01-07 15:35:40,1610033740,66.9,19.4,2753085432003927
2021-01-07 15:51:48,1610034708,66.9,19.4,2753085432003927
2021-01-07 15:13:35,1610032415,66.9,19.4,2753085432003927
2021-01-07 16:18:36,1610036316,66.9,19.4,2753085432003927
2021-01-07 15:55:11,1610034911,66.9,19.4,2753085432003927
2021-01-07 15:15:22,1610032522,66.9,19.4,2753085432003927
2021-01-07 15:55:39,1610034939,66.9,19.4,2753085432003927
2021-01-07 16:18:43,1610036323,66.9,19.4,2753085432003927
2021-01-07 15:52:29,1610034749,66.9,19.4,2753085432003927
2021-01-07 15:50:39,1610034639,66.9,19.4,2753085432003927
2021-01-07 15:53:52,1610034832,66.9,19.4,2753085432003927
2021-01-07 17:02:18,1610038938,66.9,19.4,2753085432003927
2021-01-07 17:25:32,1610040332,66.9,19.4,2753085432003927
2021-01-07 16:59:25,1610038765,66.9,19.4,2753085432003927
2021-01-07 16:29:07,1610036947,66.9,19.4,2753085432003927
2021-01-07 16:35:49,1610037349,66.9,19.4,2753085432003927
2021-01-07 16:46:05,1610037965,66.9,19.4,2753085432003927
2021-01-07 17:04:32,1610039072,66.9,19.4,2753085432003927
2021-01-07 16:39:27,1610037567,66.9,19.4,2753085432003927
2021-01-07 16:47:49,1610038069,66.9,19.4,2753085432003927
2021-01-07 17:24:08,1610040248,66.9,19.4,2753085432003927
2021-01-07 16:34:58,1610037298,66.9,19.4,2753085432003927
2021-01-07 17:02:47,1610038967,66.9,19.4,2753085432003927
2021-01-07 16:28:48,1610036928,66.9,19.4,2753085432003927
2021-01-07 17:25:31,1610040331,66.9,19.4,2753085432003927
2021-01-07 17:02:05,1610038925,66.9,19.4,2753085432003927
2021-01-07 08:38:52,1610008732,66.9,19.4,2753085432003927
2021-01-07 09:00:41,1610010041,66.9,19.4,2753085432003927
2021-01-07 08:52:21,1610009541,66.9,19.4,2753085432003927
2021-01-07 08:51:10,1610009470,66.9,19.4,2753085432003927
2021-01-07 08:39:28,1610008768,66.9,19.4,2753085432003927
2021-01-07 08:59:22,1610009962,66.9,19.4,2753085432003927
2021-01-07 08:29:07,1610008147,66.9,19.4,2753085432003927
2021-01-07 08:36:24,1610008584,66.9,19.4,2753085432003927
2021-01-07 08:39:50,1610008790,66.9,19.4,2753085432003927
2021-01-07 08:37:50,1610008670,66.9,19.4,2753085432003927
2021-01-07 08:54:43,1610009683,66.9,19.4,2753085432003927
2021-01-07 08:51:07,1610009467,66.9,19.4,2753085432003927
2021-01-07 08:53:53,1610009633,66.9,19.4,2753085432003927
2021-01-07 14:55:50,1610031350,66.9,19.4,2753085432003927
2021-01-07 15:55:01,1610034901,66.9,19.4,2753085432003927
2021-01-07 15:52:02,1610034722,66.9,19.4,2753085432003927
2021-01-07 15:52:19,1610034739,66.9,19.4,2753085432003927
2021-01-07 16:11:58,1610035918,66.9,19.4,2753085432003927
2021-01-07 16:18:31,1610036311,66.9,19.4,2753085432003927
2021-01-07 15:54:32,1610034872,66.9,19.4,2753085432003927
2021-01-07 15:16:42,1610032602,66.9,19.4,2753085432003927
2021-01-07 15:16:43,1610032603,66.9,19.4,2753085432003927
2021-01-07 15:52:13,1610034733,66.9,19.4,2753085432003927
2021-01-07 16:16:17,1610036177,66.9,19.4,2753085432003927
2021-01-07 16:15:16,1610036116,66.9,19.4,2753085432003927
2021-01-07 17:00:28,1610038828,66.9,19.4,2753085432003927
2021-01-07 16:31:52,1610037112,66.9,19.4,2753085432003927
2021-01-07 17:23:42,1610040222,66.9,19.4,2753085432003927
2021-01-07 17:04:28,1610039068,66.9,19.4,2753085432003927
2021-01-07 17:01:04,1610038864,66.9,19.4,2753085432003927
2021-01-07 17:27:57,1610040477,66.9,19.4,2753085432003927
2021-01-07 17:03:06,1610038986,66.9,19.4,2753085432003927
2021-01-07 16:47:32,1610038052,66.9,19.4,2753085432003927
2021-01-07 16:44:08,1610037848,66.9,19.4,2753085432003927
2021-01-07 17:04:04,1610039044,66.9,19.4,2753085432003927
2021-01-07 16:36:24,1610037384,66.9,19.4,2753085432003927
2021-01-07 16:29:33,1610036973,66.9,19.4,2753085432003927
2021-01-07 16:38:48,1610037528,66.9,19.4,2753085432003927
2021-01-07 17:04:43,1610039083,66.9,19.4,2753085432003927
2021-01-07 17:25:58,1610040358,66.9,19.4,2753085432003927
2021-01-07 17:25:02,1610040302,66.9,19.4,2753085432003927
2021-01-07 16:37:01,1610037421,66.9,19.4,2753085432003927
2021-01-07 16:37:53,1610037473,66.9,19.4,2753085432003927
2021-01-07 08:30:55,1610008255,66.9,19.4,2753085432003927
2021-01-07 08:56:27,1610009787,66.9,19.4,2753085432003927
2021-01-07 08:36:40,1610008600,66.9,19.4,2753085432003927
2021-01-07 08:53:44,1610009624,66.9,19.4,2753085432003927
2021-01-07 08:36:53,1610008613,66.9,19.4,2753085432003927
2021-01-07 09:00:15,1610010015,66.9,19.4,2753085432003927
2021-01-07 08:57:17,1610009837,66.9,19.4,2753085432003927
2021-01-07 08:27:29,1610008049,66.9,19.4,2753085432003927
2021-01-07 08:37:04,1610008624,66.9,19.4,2753085432003927
2021-01-07 08:28:16,1610008096,66.9,19.4,2753085432003927
2021-01-07 08:32:13,1610008333,66.9,19.4,2753085432003927
2021-01-07 08:35:56,1610008556,66.9,19.4,2753085432003927
