timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 13:34:17,1611840857,60.6,15.9,2707176363363894
2021-01-28 14:14:34,1611843274,60.6,15.9,2707176363363894
2021-01-28 13:57:11,1611842231,60.6,15.9,2707176363363894
2021-01-28 13:56:29,1611842189,60.6,15.9,2707176363363894
2021-01-28 10:49:56,1611830996,60.6,15.9,2707176363363894
2021-01-28 10:05:27,1611828327,60.6,15.9,2707176363363894
2021-01-28 10:44:28,1611830668,60.6,15.9,2707176363363894
2021-01-28 10:30:38,1611829838,60.6,15.9,2707176363363894
2021-01-28 10:48:12,1611830892,60.6,15.9,2707176363363894
2021-01-28 10:44:30,1611830670,60.6,15.9,2707176363363894
2021-01-28 10:42:33,1611830553,60.6,15.9,2707176363363894
2021-01-28 09:45:14,1611827114,60.6,15.9,2707176363363894
2021-01-28 10:45:34,1611830734,60.6,15.9,2707176363363894
2021-01-28 10:32:17,1611829937,60.6,15.9,2707176363363894
2021-01-28 10:09:08,1611828548,60.6,15.9,2707176363363894
2021-01-28 10:27:09,1611829629,60.6,15.9,2707176363363894
2021-01-28 10:08:48,1611828528,60.6,15.9,2707176363363894
2021-01-28 10:26:49,1611829609,60.6,15.9,2707176363363894
2021-01-28 09:48:17,1611827297,60.6,15.9,2707176363363894
2021-01-28 09:50:13,1611827413,60.6,15.9,2707176363363894
2021-01-28 10:30:42,1611829842,60.6,15.9,2707176363363894
2021-01-28 09:48:55,1611827335,60.6,15.9,2707176363363894
2021-01-28 09:49:11,1611827351,60.6,15.9,2707176363363894
2021-01-28 08:43:24,1611823404,60.6,15.9,2707176363363894
2021-01-28 08:48:24,1611823704,60.6,15.9,2707176363363894
2021-01-28 09:24:42,1611825882,60.6,15.9,2707176363363894
2021-01-28 09:06:45,1611824805,60.6,15.9,2707176363363894
2021-01-28 09:24:56,1611825896,60.6,15.9,2707176363363894
2021-01-28 08:43:13,1611823393,60.6,15.9,2707176363363894
2021-01-28 09:31:55,1611826315,60.6,15.9,2707176363363894
2021-01-28 08:47:22,1611823642,60.6,15.9,2707176363363894
2021-01-28 09:31:25,1611826285,60.6,15.9,2707176363363894
2021-01-28 09:06:36,1611824796,60.6,15.9,2707176363363894
2021-01-28 09:25:51,1611825951,60.6,15.9,2707176363363894
2021-01-28 09:04:23,1611824663,60.6,15.9,2707176363363894
2021-01-28 09:24:39,1611825879,60.6,15.9,2707176363363894
2021-01-28 15:45:51,1611848751,60.6,15.9,2707176363363894
2021-01-28 15:45:18,1611848718,60.6,15.9,2707176363363894
2021-01-28 15:44:53,1611848693,60.6,15.9,2707176363363894
2021-01-28 08:26:10,1611822370,60.6,15.9,2707176363363894
2021-01-28 07:38:55,1611819535,60.6,15.9,2707176363363894
2021-01-28 08:18:51,1611821931,60.6,15.9,2707176363363894
2021-01-28 08:29:55,1611822595,60.6,15.9,2707176363363894
2021-01-28 07:25:21,1611818721,60.6,15.9,2707176363363894
2021-01-28 07:44:53,1611819893,60.6,15.9,2707176363363894
2021-01-28 07:41:20,1611819680,60.6,15.9,2707176363363894
2021-01-28 07:40:03,1611819603,60.6,15.9,2707176363363894
2021-01-28 08:16:32,1611821792,60.6,15.9,2707176363363894
2021-01-28 08:10:52,1611821452,60.6,15.9,2707176363363894
2021-01-28 07:45:02,1611819902,60.6,15.9,2707176363363894
2021-01-28 07:51:51,1611820311,60.6,15.9,2707176363363894
2021-01-28 07:21:24,1611818484,60.6,15.9,2707176363363894
2021-01-28 08:06:24,1611821184,60.6,15.9,2707176363363894
2021-01-28 07:41:52,1611819712,60.6,15.9,2707176363363894
2021-01-28 12:47:21,1611838041,60.6,15.9,2707176363363894
2021-01-28 12:15:14,1611836114,60.6,15.9,2707176363363894
2021-01-28 13:19:01,1611839941,60.6,15.9,2707176363363894
2021-01-28 12:47:47,1611838067,60.6,15.9,2707176363363894
2021-01-28 12:23:19,1611836599,60.6,15.9,2707176363363894
2021-01-28 12:33:26,1611837206,60.6,15.9,2707176363363894
2021-01-28 12:46:43,1611838003,60.6,15.9,2707176363363894
2021-01-28 12:46:35,1611837995,60.6,15.9,2707176363363894
2021-01-28 13:14:25,1611839665,60.6,15.9,2707176363363894
2021-01-28 12:15:11,1611836111,60.6,15.9,2707176363363894
2021-01-28 12:32:54,1611837174,60.6,15.9,2707176363363894
2021-01-28 12:34:37,1611837277,60.6,15.9,2707176363363894
2021-01-28 13:14:28,1611839668,60.6,15.9,2707176363363894
2021-01-28 12:59:11,1611838751,60.6,15.9,2707176363363894
2021-01-28 13:14:18,1611839658,60.6,15.9,2707176363363894
2021-01-28 15:20:16,1611847216,60.6,15.9,2707176363363894
2021-01-28 15:42:41,1611848561,60.6,15.9,2707176363363894
2021-01-28 15:19:59,1611847199,60.6,15.9,2707176363363894
2021-01-28 15:16:49,1611847009,60.6,15.9,2707176363363894
2021-01-28 15:25:16,1611847516,60.6,15.9,2707176363363894
2021-01-28 15:23:10,1611847390,60.6,15.9,2707176363363894
2021-01-28 11:26:46,1611833206,60.6,15.9,2707176363363894
2021-01-28 11:27:43,1611833263,60.6,15.9,2707176363363894
2021-01-28 11:09:48,1611832188,60.6,15.9,2707176363363894
2021-01-28 11:27:16,1611833236,60.6,15.9,2707176363363894
2021-01-28 11:07:41,1611832061,60.6,15.9,2707176363363894
2021-01-28 14:31:41,1611844301,60.6,15.9,2707176363363894
2021-01-28 13:55:40,1611842140,60.6,15.9,2707176363363894
2021-01-28 13:53:54,1611842034,60.6,15.9,2707176363363894
2021-01-28 14:29:59,1611844199,60.6,15.9,2707176363363894
2021-01-28 13:56:42,1611842202,60.6,15.9,2707176363363894
2021-01-28 13:57:01,1611842221,60.6,15.9,2707176363363894
2021-01-28 13:58:25,1611842305,60.6,15.9,2707176363363894
2021-01-28 13:57:27,1611842247,60.6,15.9,2707176363363894
2021-01-28 13:53:55,1611842035,60.6,15.9,2707176363363894
2021-01-28 13:51:44,1611841904,60.6,15.9,2707176363363894
2021-01-28 14:14:12,1611843252,60.6,15.9,2707176363363894
2021-01-28 10:31:17,1611829877,60.6,15.9,2707176363363894
2021-01-28 09:48:27,1611827307,60.6,15.9,2707176363363894
2021-01-28 09:45:34,1611827134,60.6,15.9,2707176363363894
2021-01-28 10:50:38,1611831038,60.6,15.9,2707176363363894
2021-01-28 09:45:10,1611827110,60.6,15.9,2707176363363894
2021-01-28 10:28:44,1611829724,60.6,15.9,2707176363363894
2021-01-28 10:47:33,1611830853,60.6,15.9,2707176363363894
2021-01-28 10:11:29,1611828689,60.6,15.9,2707176363363894
2021-01-28 10:24:24,1611829464,60.6,15.9,2707176363363894
2021-01-28 10:28:48,1611829728,60.6,15.9,2707176363363894
2021-01-28 10:28:41,1611829721,60.6,15.9,2707176363363894
2021-01-28 09:48:47,1611827327,60.6,15.9,2707176363363894
2021-01-28 10:26:52,1611829612,60.6,15.9,2707176363363894
2021-01-28 09:48:26,1611827306,60.6,15.9,2707176363363894
2021-01-28 10:04:37,1611828277,60.6,15.9,2707176363363894
2021-01-28 10:30:40,1611829840,60.6,15.9,2707176363363894
2021-01-28 09:50:26,1611827426,60.6,15.9,2707176363363894
2021-01-28 09:46:28,1611827188,60.6,15.9,2707176363363894
2021-01-28 10:06:22,1611828382,60.6,15.9,2707176363363894
2021-01-28 08:40:44,1611823244,60.6,15.9,2707176363363894
2021-01-28 09:43:17,1611826997,60.6,15.9,2707176363363894
2021-01-28 08:40:49,1611823249,60.6,15.9,2707176363363894
2021-01-28 09:05:24,1611824724,60.6,15.9,2707176363363894
2021-01-28 09:25:50,1611825950,60.6,15.9,2707176363363894
2021-01-28 08:44:28,1611823468,60.6,15.9,2707176363363894
2021-01-28 08:48:20,1611823700,60.6,15.9,2707176363363894
2021-01-28 08:48:38,1611823718,60.6,15.9,2707176363363894
2021-01-28 08:46:30,1611823590,60.6,15.9,2707176363363894
2021-01-28 09:10:18,1611825018,60.6,15.9,2707176363363894
2021-01-28 16:05:56,1611849956,60.6,15.9,2707176363363894
2021-01-28 15:45:05,1611848705,60.6,15.9,2707176363363894
2021-01-28 15:49:04,1611848944,60.6,15.9,2707176363363894
2021-01-28 15:44:34,1611848674,60.6,15.9,2707176363363894
2021-01-28 16:07:39,1611850059,60.6,15.9,2707176363363894
2021-01-28 07:45:17,1611819917,60.6,15.9,2707176363363894
2021-01-28 07:22:25,1611818545,60.6,15.9,2707176363363894
2021-01-28 07:38:58,1611819538,60.6,15.9,2707176363363894
2021-01-28 08:07:33,1611821253,60.6,15.9,2707176363363894
2021-01-28 07:21:53,1611818513,60.6,15.9,2707176363363894
2021-01-28 07:40:29,1611819629,60.6,15.9,2707176363363894
2021-01-28 08:28:35,1611822515,60.6,15.9,2707176363363894
2021-01-28 07:42:14,1611819734,60.6,15.9,2707176363363894
2021-01-28 08:17:07,1611821827,60.6,15.9,2707176363363894
2021-01-28 08:27:45,1611822465,60.6,15.9,2707176363363894
2021-01-28 07:39:25,1611819565,60.6,15.9,2707176363363894
2021-01-28 08:29:50,1611822590,60.6,15.9,2707176363363894
2021-01-28 08:26:34,1611822394,60.6,15.9,2707176363363894
2021-01-28 07:21:45,1611818505,60.6,15.9,2707176363363894
2021-01-28 07:41:55,1611819715,60.6,15.9,2707176363363894
2021-01-28 08:29:32,1611822572,60.6,15.9,2707176363363894
2021-01-28 07:52:22,1611820342,60.6,15.9,2707176363363894
2021-01-28 12:49:46,1611838186,60.6,15.9,2707176363363894
2021-01-28 12:45:59,1611837959,60.6,15.9,2707176363363894
2021-01-28 12:50:09,1611838209,60.6,15.9,2707176363363894
2021-01-28 13:19:03,1611839943,60.6,15.9,2707176363363894
2021-01-28 12:34:40,1611837280,60.6,15.9,2707176363363894
2021-01-28 12:50:56,1611838256,60.6,15.9,2707176363363894
2021-01-28 13:13:14,1611839594,60.6,15.9,2707176363363894
2021-01-28 12:15:33,1611836133,60.6,15.9,2707176363363894
2021-01-28 12:46:58,1611838018,60.6,15.9,2707176363363894
2021-01-28 12:33:42,1611837222,60.6,15.9,2707176363363894
2021-01-28 12:56:18,1611838578,60.6,15.9,2707176363363894
2021-01-28 12:57:08,1611838628,60.6,15.9,2707176363363894
2021-01-28 12:46:34,1611837994,60.6,15.9,2707176363363894
2021-01-28 15:07:15,1611846435,60.6,15.9,2707176363363894
2021-01-28 14:33:33,1611844413,60.6,15.9,2707176363363894
2021-01-28 15:24:30,1611847470,60.6,15.9,2707176363363894
2021-01-28 15:24:48,1611847488,60.6,15.9,2707176363363894
2021-01-28 15:16:51,1611847011,60.6,15.9,2707176363363894
2021-01-28 14:34:06,1611844446,60.6,15.9,2707176363363894
2021-01-28 14:32:52,1611844372,60.6,15.9,2707176363363894
2021-01-28 14:33:38,1611844418,60.6,15.9,2707176363363894
2021-01-28 15:06:26,1611846386,60.6,15.9,2707176363363894
2021-01-28 15:07:05,1611846425,60.6,15.9,2707176363363894
2021-01-28 15:17:13,1611847033,60.6,15.9,2707176363363894
2021-01-28 15:08:52,1611846532,60.6,15.9,2707176363363894
2021-01-28 11:02:50,1611831770,60.6,15.9,2707176363363894
2021-01-28 11:10:18,1611832218,60.6,15.9,2707176363363894
2021-01-28 11:02:57,1611831777,60.6,15.9,2707176363363894
2021-01-28 11:28:17,1611833297,60.6,15.9,2707176363363894
2021-01-28 11:29:13,1611833353,60.6,15.9,2707176363363894
2021-01-28 11:09:50,1611832190,60.6,15.9,2707176363363894
2021-01-28 13:51:42,1611841902,60.6,15.9,2707176363363894
2021-01-28 14:30:10,1611844210,60.6,15.9,2707176363363894
2021-01-28 13:39:30,1611841170,60.6,15.9,2707176363363894
2021-01-28 14:28:13,1611844093,60.6,15.9,2707176363363894
2021-01-28 13:32:00,1611840720,60.6,15.9,2707176363363894
2021-01-28 13:39:11,1611841151,60.6,15.9,2707176363363894
2021-01-28 14:31:03,1611844263,60.6,15.9,2707176363363894
2021-01-28 14:16:29,1611843389,60.6,15.9,2707176363363894
2021-01-28 14:30:25,1611844225,60.6,15.9,2707176363363894
2021-01-28 13:52:22,1611841942,60.6,15.9,2707176363363894
2021-01-28 13:51:31,1611841891,60.6,15.9,2707176363363894
2021-01-28 13:52:39,1611841959,60.6,15.9,2707176363363894
2021-01-28 14:31:36,1611844296,60.6,15.9,2707176363363894
2021-01-28 13:35:44,1611840944,60.6,15.9,2707176363363894
2021-01-28 14:29:41,1611844181,60.6,15.9,2707176363363894
2021-01-28 10:09:16,1611828556,60.6,15.9,2707176363363894
2021-01-28 10:23:03,1611829383,60.6,15.9,2707176363363894
2021-01-28 10:03:48,1611828228,60.6,15.9,2707176363363894
2021-01-28 10:26:39,1611829599,60.6,15.9,2707176363363894
2021-01-28 10:03:15,1611828195,60.6,15.9,2707176363363894
2021-01-28 10:48:59,1611830939,60.6,15.9,2707176363363894
2021-01-28 09:47:42,1611827262,60.6,15.9,2707176363363894
2021-01-28 10:06:33,1611828393,60.6,15.9,2707176363363894
2021-01-28 10:27:43,1611829663,60.6,15.9,2707176363363894
2021-01-28 10:26:58,1611829618,60.6,15.9,2707176363363894
2021-01-28 09:46:41,1611827201,60.6,15.9,2707176363363894
2021-01-28 08:40:35,1611823235,60.6,15.9,2707176363363894
2021-01-28 08:46:19,1611823579,60.6,15.9,2707176363363894
2021-01-28 08:45:09,1611823509,60.6,15.9,2707176363363894
2021-01-28 09:05:53,1611824753,60.6,15.9,2707176363363894
2021-01-28 09:31:56,1611826316,60.6,15.9,2707176363363894
2021-01-28 09:10:02,1611825002,60.6,15.9,2707176363363894
2021-01-28 08:42:10,1611823330,60.6,15.9,2707176363363894
2021-01-28 09:24:40,1611825880,60.6,15.9,2707176363363894
2021-01-28 09:08:43,1611824923,60.6,15.9,2707176363363894
2021-01-28 09:03:38,1611824618,60.6,15.9,2707176363363894
2021-01-28 09:22:44,1611825764,60.6,15.9,2707176363363894
2021-01-28 09:29:06,1611826146,60.6,15.9,2707176363363894
2021-01-28 09:08:33,1611824913,60.6,15.9,2707176363363894
2021-01-28 15:47:55,1611848875,60.6,15.9,2707176363363894
2021-01-28 15:49:17,1611848957,60.6,15.9,2707176363363894
2021-01-28 15:47:50,1611848870,60.6,15.9,2707176363363894
2021-01-28 16:07:15,1611850035,60.6,15.9,2707176363363894
2021-01-28 08:29:58,1611822598,60.6,15.9,2707176363363894
2021-01-28 07:42:34,1611819754,60.6,15.9,2707176363363894
2021-01-28 07:51:48,1611820308,60.6,15.9,2707176363363894
2021-01-28 07:43:57,1611819837,60.6,15.9,2707176363363894
2021-01-28 08:25:56,1611822356,60.6,15.9,2707176363363894
2021-01-28 08:23:55,1611822235,60.6,15.9,2707176363363894
2021-01-28 08:05:53,1611821153,60.6,15.9,2707176363363894
2021-01-28 08:27:55,1611822475,60.6,15.9,2707176363363894
2021-01-28 07:42:00,1611819720,60.6,15.9,2707176363363894
2021-01-28 07:53:06,1611820386,60.6,15.9,2707176363363894
2021-01-28 07:45:05,1611819905,60.6,15.9,2707176363363894
2021-01-28 08:09:02,1611821342,60.6,15.9,2707176363363894
2021-01-28 13:18:02,1611839882,60.6,15.9,2707176363363894
2021-01-28 12:34:12,1611837252,60.6,15.9,2707176363363894
2021-01-28 12:49:45,1611838185,60.6,15.9,2707176363363894
2021-01-28 12:21:41,1611836501,60.6,15.9,2707176363363894
2021-01-28 13:19:11,1611839951,60.6,15.9,2707176363363894
2021-01-28 12:45:47,1611837947,60.6,15.9,2707176363363894
2021-01-28 12:55:14,1611838514,60.6,15.9,2707176363363894
2021-01-28 13:17:55,1611839875,60.6,15.9,2707176363363894
2021-01-28 13:09:39,1611839379,60.6,15.9,2707176363363894
2021-01-28 12:32:15,1611837135,60.6,15.9,2707176363363894
2021-01-28 12:58:23,1611838703,60.6,15.9,2707176363363894
2021-01-28 15:06:27,1611846387,60.6,15.9,2707176363363894
2021-01-28 15:20:01,1611847201,60.6,15.9,2707176363363894
2021-01-28 15:24:09,1611847449,60.6,15.9,2707176363363894
2021-01-28 15:22:23,1611847343,60.6,15.9,2707176363363894
2021-01-28 15:22:28,1611847348,60.6,15.9,2707176363363894
2021-01-28 14:32:48,1611844368,60.6,15.9,2707176363363894
2021-01-28 15:22:20,1611847340,60.6,15.9,2707176363363894
2021-01-28 15:22:24,1611847344,60.6,15.9,2707176363363894
2021-01-28 15:05:23,1611846323,60.6,15.9,2707176363363894
2021-01-28 11:09:59,1611832199,60.6,15.9,2707176363363894
2021-01-28 11:06:47,1611832007,60.6,15.9,2707176363363894
2021-01-28 11:29:08,1611833348,60.6,15.9,2707176363363894
2021-01-28 11:23:31,1611833011,60.6,15.9,2707176363363894
2021-01-28 11:27:14,1611833234,60.6,15.9,2707176363363894
2021-01-28 11:01:59,1611831719,60.6,15.9,2707176363363894
2021-01-28 11:07:23,1611832043,60.6,15.9,2707176363363894
2021-01-28 11:30:11,1611833411,60.6,15.9,2707176363363894
2021-01-28 11:10:16,1611832216,60.6,15.9,2707176363363894
2021-01-28 11:25:47,1611833147,60.6,15.9,2707176363363894
2021-01-28 11:02:56,1611831776,60.6,15.9,2707176363363894
2021-01-28 11:05:25,1611831925,60.6,15.9,2707176363363894
2021-01-28 13:53:49,1611842029,60.6,15.9,2707176363363894
2021-01-28 14:17:51,1611843471,60.6,15.9,2707176363363894
2021-01-28 14:15:17,1611843317,60.6,15.9,2707176363363894
2021-01-28 13:55:12,1611842112,60.6,15.9,2707176363363894
2021-01-28 14:29:03,1611844143,60.6,15.9,2707176363363894
2021-01-28 13:31:38,1611840698,60.6,15.9,2707176363363894
2021-01-28 13:30:59,1611840659,60.6,15.9,2707176363363894
2021-01-28 13:32:02,1611840722,60.6,15.9,2707176363363894
2021-01-28 13:51:36,1611841896,60.6,15.9,2707176363363894
2021-01-28 14:28:02,1611844082,60.6,15.9,2707176363363894
2021-01-28 13:55:19,1611842119,60.6,15.9,2707176363363894
2021-01-28 13:59:05,1611842345,60.6,15.9,2707176363363894
2021-01-28 14:31:04,1611844264,60.6,15.9,2707176363363894
2021-01-28 13:39:45,1611841185,60.6,15.9,2707176363363894
2021-01-28 13:55:04,1611842104,60.6,15.9,2707176363363894
2021-01-28 13:55:54,1611842154,60.6,15.9,2707176363363894
2021-01-28 13:33:50,1611840830,60.6,15.9,2707176363363894
2021-01-28 14:30:05,1611844205,60.6,15.9,2707176363363894
2021-01-28 14:13:52,1611843232,60.6,15.9,2707176363363894
2021-01-28 13:38:06,1611841086,60.6,15.9,2707176363363894
2021-01-28 14:31:38,1611844298,60.6,15.9,2707176363363894
2021-01-28 10:45:32,1611830732,60.6,15.9,2707176363363894
2021-01-28 10:30:46,1611829846,60.6,15.9,2707176363363894
2021-01-28 10:24:32,1611829472,60.6,15.9,2707176363363894
2021-01-28 10:29:35,1611829775,60.6,15.9,2707176363363894
2021-01-28 10:30:51,1611829851,60.6,15.9,2707176363363894
2021-01-28 09:49:41,1611827381,60.6,15.9,2707176363363894
2021-01-28 10:50:37,1611831037,60.6,15.9,2707176363363894
2021-01-28 09:50:03,1611827403,60.6,15.9,2707176363363894
2021-01-28 10:49:00,1611830940,60.6,15.9,2707176363363894
2021-01-28 09:47:34,1611827254,60.6,15.9,2707176363363894
2021-01-28 10:49:51,1611830991,60.6,15.9,2707176363363894
2021-01-28 09:49:19,1611827359,60.6,15.9,2707176363363894
2021-01-28 10:32:01,1611829921,60.6,15.9,2707176363363894
2021-01-28 10:48:49,1611830929,60.6,15.9,2707176363363894
2021-01-28 10:50:40,1611831040,60.6,15.9,2707176363363894
2021-01-28 10:25:15,1611829515,60.6,15.9,2707176363363894
2021-01-28 10:04:53,1611828293,60.6,15.9,2707176363363894
2021-01-28 10:30:50,1611829850,60.6,15.9,2707176363363894
2021-01-28 10:10:13,1611828613,60.6,15.9,2707176363363894
2021-01-28 10:45:56,1611830756,60.6,15.9,2707176363363894
2021-01-28 09:29:27,1611826167,60.6,15.9,2707176363363894
2021-01-28 09:24:45,1611825885,60.6,15.9,2707176363363894
2021-01-28 09:09:08,1611824948,60.6,15.9,2707176363363894
2021-01-28 08:42:12,1611823332,60.6,15.9,2707176363363894
2021-01-28 09:07:27,1611824847,60.6,15.9,2707176363363894
2021-01-28 09:26:13,1611825973,60.6,15.9,2707176363363894
2021-01-28 09:05:28,1611824728,60.6,15.9,2707176363363894
2021-01-28 09:27:34,1611826054,60.6,15.9,2707176363363894
2021-01-28 09:28:26,1611826106,60.6,15.9,2707176363363894
2021-01-28 09:07:18,1611824838,60.6,15.9,2707176363363894
2021-01-28 15:46:10,1611848770,60.6,15.9,2707176363363894
2021-01-28 15:44:15,1611848655,60.6,15.9,2707176363363894
2021-01-28 07:45:06,1611819906,60.6,15.9,2707176363363894
2021-01-28 08:08:00,1611821280,60.6,15.9,2707176363363894
2021-01-28 07:41:08,1611819668,60.6,15.9,2707176363363894
2021-01-28 08:27:18,1611822438,60.6,15.9,2707176363363894
2021-01-28 08:25:26,1611822326,60.6,15.9,2707176363363894
2021-01-28 07:22:16,1611818536,60.6,15.9,2707176363363894
2021-01-28 07:52:56,1611820376,60.6,15.9,2707176363363894
2021-01-28 07:45:57,1611819957,60.6,15.9,2707176363363894
2021-01-28 08:08:10,1611821290,60.6,15.9,2707176363363894
2021-01-28 07:51:42,1611820302,60.6,15.9,2707176363363894
2021-01-28 08:18:25,1611821905,60.6,15.9,2707176363363894
2021-01-28 12:32:09,1611837129,60.6,15.9,2707176363363894
2021-01-28 12:46:39,1611837999,60.6,15.9,2707176363363894
2021-01-28 13:01:15,1611838875,60.6,15.9,2707176363363894
2021-01-28 12:23:16,1611836596,60.6,15.9,2707176363363894
2021-01-28 12:33:00,1611837180,60.6,15.9,2707176363363894
2021-01-28 12:22:14,1611836534,60.6,15.9,2707176363363894
2021-01-28 12:58:58,1611838738,60.6,15.9,2707176363363894
2021-01-28 12:15:39,1611836139,60.6,15.9,2707176363363894
2021-01-28 12:48:22,1611838102,60.6,15.9,2707176363363894
2021-01-28 13:16:31,1611839791,60.6,15.9,2707176363363894
2021-01-28 12:31:48,1611837108,60.6,15.9,2707176363363894
2021-01-28 12:30:59,1611837059,60.6,15.9,2707176363363894
2021-01-28 12:14:01,1611836041,60.6,15.9,2707176363363894
2021-01-28 12:31:23,1611837083,60.6,15.9,2707176363363894
2021-01-28 13:14:05,1611839645,60.6,15.9,2707176363363894
2021-01-28 12:33:05,1611837185,60.6,15.9,2707176363363894
2021-01-28 14:32:53,1611844373,60.6,15.9,2707176363363894
2021-01-28 15:13:11,1611846791,60.6,15.9,2707176363363894
2021-01-28 15:17:20,1611847040,60.6,15.9,2707176363363894
2021-01-28 15:42:51,1611848571,60.6,15.9,2707176363363894
2021-01-28 15:14:49,1611846889,60.6,15.9,2707176363363894
2021-01-28 15:16:52,1611847012,60.6,15.9,2707176363363894
2021-01-28 15:24:32,1611847472,60.6,15.9,2707176363363894
2021-01-28 15:17:21,1611847041,60.6,15.9,2707176363363894
2021-01-28 11:23:30,1611833010,60.6,15.9,2707176363363894
2021-01-28 11:29:58,1611833398,60.6,15.9,2707176363363894
2021-01-28 11:24:30,1611833070,60.6,15.9,2707176363363894
2021-01-28 11:09:58,1611832198,60.6,15.9,2707176363363894
2021-01-28 11:29:46,1611833386,60.6,15.9,2707176363363894
2021-01-28 11:26:44,1611833204,60.6,15.9,2707176363363894
2021-01-28 11:29:41,1611833381,60.6,15.9,2707176363363894
2021-01-28 13:40:11,1611841211,60.6,15.9,2707176363363894
2021-01-28 13:31:06,1611840666,60.6,15.9,2707176363363894
2021-01-28 13:52:33,1611841953,60.6,15.9,2707176363363894
2021-01-28 14:16:55,1611843415,60.6,15.9,2707176363363894
2021-01-28 13:38:30,1611841110,60.6,15.9,2707176363363894
2021-01-28 13:53:16,1611841996,60.6,15.9,2707176363363894
2021-01-28 13:29:32,1611840572,60.6,15.9,2707176363363894
2021-01-28 13:52:36,1611841956,60.6,15.9,2707176363363894
2021-01-28 14:17:27,1611843447,60.6,15.9,2707176363363894
2021-01-28 13:37:15,1611841035,60.6,15.9,2707176363363894
2021-01-28 13:30:08,1611840608,60.6,15.9,2707176363363894
2021-01-28 13:30:22,1611840622,60.6,15.9,2707176363363894
2021-01-28 13:58:02,1611842282,60.6,15.9,2707176363363894
2021-01-28 13:37:16,1611841036,60.6,15.9,2707176363363894
2021-01-28 13:31:37,1611840697,60.6,15.9,2707176363363894
2021-01-28 13:40:12,1611841212,60.6,15.9,2707176363363894
2021-01-28 14:14:19,1611843259,60.6,15.9,2707176363363894
2021-01-28 14:14:03,1611843243,60.6,15.9,2707176363363894
2021-01-28 13:37:18,1611841038,60.6,15.9,2707176363363894
2021-01-28 13:35:25,1611840925,60.6,15.9,2707176363363894
2021-01-28 14:27:58,1611844078,60.6,15.9,2707176363363894
2021-01-28 13:30:06,1611840606,60.6,15.9,2707176363363894
2021-01-28 14:30:03,1611844203,60.6,15.9,2707176363363894
2021-01-28 13:52:55,1611841975,60.6,15.9,2707176363363894
2021-01-28 09:49:46,1611827386,60.6,15.9,2707176363363894
2021-01-28 10:45:42,1611830742,60.6,15.9,2707176363363894
2021-01-28 10:25:17,1611829517,60.6,15.9,2707176363363894
2021-01-28 10:44:47,1611830687,60.6,15.9,2707176363363894
2021-01-28 10:30:37,1611829837,60.6,15.9,2707176363363894
2021-01-28 10:46:20,1611830780,60.6,15.9,2707176363363894
2021-01-28 10:06:16,1611828376,60.6,15.9,2707176363363894
2021-01-28 09:46:03,1611827163,60.6,15.9,2707176363363894
2021-01-28 10:44:15,1611830655,60.6,15.9,2707176363363894
2021-01-28 10:04:10,1611828250,60.6,15.9,2707176363363894
2021-01-28 10:48:28,1611830908,60.6,15.9,2707176363363894
2021-01-28 10:30:58,1611829858,60.6,15.9,2707176363363894
2021-01-28 10:25:07,1611829507,60.6,15.9,2707176363363894
2021-01-28 10:49:34,1611830974,60.6,15.9,2707176363363894
2021-01-28 10:27:04,1611829624,60.6,15.9,2707176363363894
2021-01-28 10:09:43,1611828583,60.6,15.9,2707176363363894
2021-01-28 08:48:09,1611823689,60.6,15.9,2707176363363894
2021-01-28 08:49:06,1611823746,60.6,15.9,2707176363363894
2021-01-28 08:46:52,1611823612,60.6,15.9,2707176363363894
2021-01-28 08:44:50,1611823490,60.6,15.9,2707176363363894
2021-01-28 09:30:30,1611826230,60.6,15.9,2707176363363894
2021-01-28 08:44:58,1611823498,60.6,15.9,2707176363363894
2021-01-28 08:45:11,1611823511,60.6,15.9,2707176363363894
2021-01-28 09:04:10,1611824650,60.6,15.9,2707176363363894
2021-01-28 08:45:01,1611823501,60.6,15.9,2707176363363894
2021-01-28 09:06:28,1611824788,60.6,15.9,2707176363363894
2021-01-28 08:44:39,1611823479,60.6,15.9,2707176363363894
2021-01-28 08:47:40,1611823660,60.6,15.9,2707176363363894
2021-01-28 09:08:55,1611824935,60.6,15.9,2707176363363894
2021-01-28 08:44:31,1611823471,60.6,15.9,2707176363363894
2021-01-28 08:48:56,1611823736,60.6,15.9,2707176363363894
2021-01-28 15:48:55,1611848935,60.6,15.9,2707176363363894
2021-01-28 15:49:10,1611848950,60.6,15.9,2707176363363894
2021-01-28 15:46:34,1611848794,60.6,15.9,2707176363363894
2021-01-28 16:09:09,1611850149,60.6,15.9,2707176363363894
2021-01-28 08:25:49,1611822349,60.6,15.9,2707176363363894
2021-01-28 07:43:12,1611819792,60.6,15.9,2707176363363894
2021-01-28 08:07:42,1611821262,60.6,15.9,2707176363363894
2021-01-28 08:07:14,1611821234,60.6,15.9,2707176363363894
2021-01-28 07:52:55,1611820375,60.6,15.9,2707176363363894
2021-01-28 08:09:15,1611821355,60.6,15.9,2707176363363894
2021-01-28 08:27:09,1611822429,60.6,15.9,2707176363363894
2021-01-28 08:27:01,1611822421,60.6,15.9,2707176363363894
2021-01-28 08:10:06,1611821406,60.6,15.9,2707176363363894
