timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 21:05:47,1610917547,61.7,16.5,2582277131565505
2021-01-17 22:20:24,1610922024,61.7,16.5,2582277131565505
2021-01-17 04:22:28,1610857348,61.7,16.5,2582277131565505
2021-01-17 04:04:27,1610856267,61.7,16.5,2582277131565505
2021-01-17 21:03:41,1610917421,61.7,16.5,2582277131565505
2021-01-17 23:57:55,1610927875,61.7,16.5,2582277131565505
2021-01-17 23:57:49,1610927869,61.7,16.5,2582277131565505
2021-01-17 21:02:59,1610917379,61.7,16.5,2582277131565505
2021-01-17 22:40:46,1610923246,61.7,16.5,2582277131565505
2021-01-17 19:52:13,1610913133,61.7,16.5,2582277131565505
2021-01-17 22:22:41,1610922161,61.7,16.5,2582277131565505
2021-01-17 04:02:23,1610856143,61.7,16.5,2582277131565505
2021-01-17 05:55:08,1610862908,61.7,16.5,2582277131565505
2021-01-17 22:18:47,1610921927,61.7,16.5,2582277131565505
2021-01-17 03:34:48,1610854488,61.7,16.5,2582277131565505
2021-01-17 22:41:23,1610923283,61.7,16.5,2582277131565505
2021-01-17 22:27:18,1610922438,61.7,16.5,2582277131565505
2021-01-17 22:26:56,1610922416,61.7,16.5,2582277131565505
2021-01-17 03:45:22,1610855122,61.7,16.5,2582277131565505
2021-01-17 22:27:01,1610922421,61.7,16.5,2582277131565505
2021-01-17 05:48:36,1610862516,61.7,16.5,2582277131565505
2021-01-17 03:34:31,1610854471,61.7,16.5,2582277131565505
2021-01-17 04:24:16,1610857456,61.7,16.5,2582277131565505
2021-01-17 22:26:35,1610922395,61.7,16.5,2582277131565505
2021-01-17 19:51:22,1610913082,61.7,16.5,2582277131565505
2021-01-17 22:25:59,1610922359,61.7,16.5,2582277131565505
2021-01-17 21:11:58,1610917918,61.7,16.5,2582277131565505
2021-01-17 04:48:36,1610858916,61.7,16.5,2582277131565505
2021-01-17 03:43:14,1610854994,61.7,16.5,2582277131565505
2021-01-17 21:04:11,1610917451,61.7,16.5,2582277131565505
2021-01-17 04:48:57,1610858937,61.7,16.5,2582277131565505
2021-01-17 22:28:05,1610922485,61.7,16.5,2582277131565505
2021-01-17 04:25:59,1610857559,61.7,16.5,2582277131565505
2021-01-17 22:42:48,1610923368,61.7,16.5,2582277131565505
2021-01-17 04:03:21,1610856201,61.7,16.5,2582277131565505
2021-01-17 22:32:10,1610922730,61.7,16.5,2582277131565505
2021-01-17 22:45:18,1610923518,61.7,16.5,2582277131565505
2021-01-17 05:56:51,1610863011,61.7,16.5,2582277131565505
2021-01-17 22:31:02,1610922662,61.7,16.5,2582277131565505
2021-01-17 04:48:52,1610858932,61.7,16.5,2582277131565505
2021-01-17 05:54:39,1610862879,61.7,16.5,2582277131565505
2021-01-17 22:27:43,1610922463,61.7,16.5,2582277131565505
2021-01-17 22:28:02,1610922482,61.7,16.5,2582277131565505
2021-01-17 04:27:15,1610857635,61.7,16.5,2582277131565505
2021-01-17 23:59:31,1610927971,61.7,16.5,2582277131565505
2021-01-17 23:55:22,1610927722,61.7,16.5,2582277131565505
2021-01-17 03:45:02,1610855102,61.7,16.5,2582277131565505
2021-01-17 22:20:15,1610922015,61.7,16.5,2582277131565505
2021-01-17 22:22:03,1610922123,61.7,16.5,2582277131565505
2021-01-17 22:40:13,1610923213,61.7,16.5,2582277131565505
2021-01-17 21:09:21,1610917761,61.7,16.5,2582277131565505
2021-01-17 22:23:12,1610922192,61.7,16.5,2582277131565505
2021-01-17 22:43:03,1610923383,61.7,16.5,2582277131565505
2021-01-17 04:26:36,1610857596,61.7,16.5,2582277131565505
2021-01-17 04:03:52,1610856232,61.7,16.5,2582277131565505
2021-01-17 22:43:10,1610923390,61.7,16.5,2582277131565505
2021-01-17 03:35:03,1610854503,61.7,16.5,2582277131565505
2021-01-17 22:29:55,1610922595,61.7,16.5,2582277131565505
2021-01-17 05:53:15,1610862795,61.7,16.5,2582277131565505
2021-01-17 22:44:58,1610923498,61.7,16.5,2582277131565505
2021-01-17 05:48:47,1610862527,61.7,16.5,2582277131565505
2021-01-17 05:58:52,1610863132,61.7,16.5,2582277131565505
2021-01-17 05:57:36,1610863056,61.7,16.5,2582277131565505
2021-01-17 04:25:19,1610857519,61.7,16.5,2582277131565505
2021-01-17 03:38:32,1610854712,61.7,16.5,2582277131565505
2021-01-17 21:09:40,1610917780,61.7,16.5,2582277131565505
2021-01-17 04:03:40,1610856220,61.7,16.5,2582277131565505
2021-01-17 05:49:49,1610862589,61.7,16.5,2582277131565505
2021-01-17 22:19:11,1610921951,61.7,16.5,2582277131565505
2021-01-17 22:39:12,1610923152,61.7,16.5,2582277131565505
2021-01-17 04:04:05,1610856245,61.7,16.5,2582277131565505
2021-01-17 03:33:40,1610854420,61.7,16.5,2582277131565505
2021-01-17 04:22:41,1610857361,61.7,16.5,2582277131565505
2021-01-17 23:53:29,1610927609,61.7,16.5,2582277131565505
2021-01-17 23:57:41,1610927861,61.7,16.5,2582277131565505
2021-01-17 23:59:12,1610927952,61.7,16.5,2582277131565505
2021-01-17 21:13:10,1610917990,61.7,16.5,2582277131565505
2021-01-17 19:22:10,1610911330,61.7,16.5,2582277131565505
2021-01-17 22:21:30,1610922090,61.7,16.5,2582277131565505
2021-01-17 00:08:39,1610842119,61.7,16.5,2582277131565505
2021-01-17 22:40:53,1610923253,61.7,16.5,2582277131565505
2021-01-17 19:50:39,1610913039,61.7,16.5,2582277131565505
2021-01-17 22:29:00,1610922540,61.7,16.5,2582277131565505
2021-01-17 05:58:26,1610863106,61.7,16.5,2582277131565505
2021-01-17 22:43:07,1610923387,61.7,16.5,2582277131565505
2021-01-17 22:14:17,1610921657,61.7,16.5,2582277131565505
2021-01-17 22:29:50,1610922590,61.7,16.5,2582277131565505
2021-01-17 03:42:56,1610854976,61.7,16.5,2582277131565505
2021-01-17 21:07:54,1610917674,61.7,16.5,2582277131565505
2021-01-17 22:27:44,1610922464,61.7,16.5,2582277131565505
2021-01-17 04:48:38,1610858918,61.7,16.5,2582277131565505
2021-01-17 19:52:48,1610913168,61.7,16.5,2582277131565505
2021-01-17 22:14:48,1610921688,61.7,16.5,2582277131565505
2021-01-17 03:32:36,1610854356,61.7,16.5,2582277131565505
2021-01-17 04:03:20,1610856200,61.7,16.5,2582277131565505
2021-01-17 04:26:18,1610857578,61.7,16.5,2582277131565505
2021-01-17 22:18:54,1610921934,61.7,16.5,2582277131565505
2021-01-17 05:56:54,1610863014,61.7,16.5,2582277131565505
2021-01-17 19:52:10,1610913130,61.7,16.5,2582277131565505
2021-01-17 03:36:51,1610854611,61.7,16.5,2582277131565505
2021-01-17 05:53:48,1610862828,61.7,16.5,2582277131565505
2021-01-17 21:06:12,1610917572,61.7,16.5,2582277131565505
2021-01-17 21:08:46,1610917726,61.7,16.5,2582277131565505
2021-01-17 21:04:53,1610917493,61.7,16.5,2582277131565505
2021-01-17 04:24:13,1610857453,61.7,16.5,2582277131565505
2021-01-17 22:17:42,1610921862,61.7,16.5,2582277131565505
2021-01-17 22:29:13,1610922553,61.7,16.5,2582277131565505
2021-01-17 03:35:06,1610854506,61.7,16.5,2582277131565505
2021-01-17 00:08:35,1610842115,61.7,16.5,2582277131565505
2021-01-17 22:32:28,1610922748,61.7,16.5,2582277131565505
2021-01-17 21:09:20,1610917760,61.7,16.5,2582277131565505
2021-01-17 22:21:31,1610922091,61.7,16.5,2582277131565505
2021-01-17 22:16:01,1610921761,61.7,16.5,2582277131565505
2021-01-17 21:13:36,1610918016,61.7,16.5,2582277131565505
2021-01-17 05:49:41,1610862581,61.7,16.5,2582277131565505
2021-01-17 23:53:38,1610927618,61.7,16.5,2582277131565505
2021-01-17 22:31:32,1610922692,61.7,16.5,2582277131565505
2021-01-17 22:18:59,1610921939,61.7,16.5,2582277131565505
2021-01-17 22:13:40,1610921620,61.7,16.5,2582277131565505
2021-01-17 03:45:21,1610855121,61.7,16.5,2582277131565505
2021-01-17 19:51:54,1610913114,61.7,16.5,2582277131565505
2021-01-17 22:44:32,1610923472,61.7,16.5,2582277131565505
2021-01-17 19:52:07,1610913127,61.7,16.5,2582277131565505
2021-01-17 04:19:09,1610857149,61.7,16.5,2582277131565505
2021-01-17 22:21:24,1610922084,61.7,16.5,2582277131565505
2021-01-17 19:50:43,1610913043,61.7,16.5,2582277131565505
2021-01-17 22:24:07,1610922247,61.7,16.5,2582277131565505
2021-01-17 19:50:50,1610913050,61.7,16.5,2582277131565505
2021-01-17 05:54:08,1610862848,61.7,16.5,2582277131565505
2021-01-17 22:39:07,1610923147,61.7,16.5,2582277131565505
2021-01-17 04:02:56,1610856176,61.7,16.5,2582277131565505
2021-01-17 05:56:12,1610862972,61.7,16.5,2582277131565505
2021-01-17 22:42:43,1610923363,61.7,16.5,2582277131565505
2021-01-17 22:40:34,1610923234,61.7,16.5,2582277131565505
2021-01-17 04:26:13,1610857573,61.7,16.5,2582277131565505
2021-01-17 04:21:21,1610857281,61.7,16.5,2582277131565505
2021-01-17 04:21:40,1610857300,61.7,16.5,2582277131565505
2021-01-17 22:19:10,1610921950,61.7,16.5,2582277131565505
2021-01-17 04:20:49,1610857249,61.7,16.5,2582277131565505
2021-01-17 19:49:04,1610912944,61.7,16.5,2582277131565505
2021-01-17 19:51:26,1610913086,61.7,16.5,2582277131565505
2021-01-17 00:08:48,1610842128,61.7,16.5,2582277131565505
2021-01-17 03:34:21,1610854461,61.7,16.5,2582277131565505
2021-01-17 22:33:05,1610922785,61.7,16.5,2582277131565505
2021-01-17 04:28:47,1610857727,61.7,16.5,2582277131565505
2021-01-17 19:48:27,1610912907,61.7,16.5,2582277131565505
2021-01-17 22:26:00,1610922360,61.7,16.5,2582277131565505
2021-01-17 22:43:40,1610923420,61.7,16.5,2582277131565505
2021-01-17 22:26:48,1610922408,61.7,16.5,2582277131565505
2021-01-17 03:35:31,1610854531,61.7,16.5,2582277131565505
2021-01-17 23:56:58,1610927818,61.7,16.5,2582277131565505
2021-01-17 23:59:07,1610927947,61.7,16.5,2582277131565505
2021-01-17 03:45:09,1610855109,61.7,16.5,2582277131565505
2021-01-17 19:50:34,1610913034,61.7,16.5,2582277131565505
2021-01-17 21:06:03,1610917563,61.7,16.5,2582277131565505
2021-01-17 03:36:54,1610854614,61.7,16.5,2582277131565505
2021-01-17 22:43:08,1610923388,61.7,16.5,2582277131565505
2021-01-17 05:56:16,1610862976,61.7,16.5,2582277131565505
2021-01-17 04:21:39,1610857299,61.7,16.5,2582277131565505
2021-01-17 22:21:16,1610922076,61.7,16.5,2582277131565505
2021-01-17 22:32:23,1610922743,61.7,16.5,2582277131565505
2021-01-17 22:21:28,1610922088,61.7,16.5,2582277131565505
2021-01-17 03:35:22,1610854522,61.7,16.5,2582277131565505
2021-01-17 03:36:11,1610854571,61.7,16.5,2582277131565505
2021-01-17 04:18:38,1610857118,61.7,16.5,2582277131565505
2021-01-17 04:02:26,1610856146,61.7,16.5,2582277131565505
2021-01-17 21:08:52,1610917732,61.7,16.5,2582277131565505
2021-01-17 19:51:16,1610913076,61.7,16.5,2582277131565505
2021-01-17 21:04:50,1610917490,61.7,16.5,2582277131565505
2021-01-17 04:19:49,1610857189,61.7,16.5,2582277131565505
2021-01-17 21:04:49,1610917489,61.7,16.5,2582277131565505
2021-01-17 22:23:08,1610922188,61.7,16.5,2582277131565505
2021-01-17 22:27:59,1610922479,61.7,16.5,2582277131565505
2021-01-17 22:21:04,1610922064,61.7,16.5,2582277131565505
2021-01-17 22:30:23,1610922623,61.7,16.5,2582277131565505
2021-01-17 22:32:14,1610922734,61.7,16.5,2582277131565505
2021-01-17 03:34:30,1610854470,61.7,16.5,2582277131565505
2021-01-17 22:39:56,1610923196,61.7,16.5,2582277131565505
2021-01-17 22:31:49,1610922709,61.7,16.5,2582277131565505
2021-01-17 19:51:51,1610913111,61.7,16.5,2582277131565505
2021-01-17 05:56:24,1610862984,61.7,16.5,2582277131565505
2021-01-17 04:20:05,1610857205,61.7,16.5,2582277131565505
2021-01-17 19:50:53,1610913053,61.7,16.5,2582277131565505
2021-01-17 05:57:22,1610863042,61.7,16.5,2582277131565505
2021-01-17 22:26:19,1610922379,61.7,16.5,2582277131565505
2021-01-17 22:41:02,1610923262,61.7,16.5,2582277131565505
2021-01-17 22:40:14,1610923214,61.7,16.5,2582277131565505
2021-01-17 22:41:13,1610923273,61.7,16.5,2582277131565505
2021-01-17 19:50:35,1610913035,61.7,16.5,2582277131565505
2021-01-17 23:57:17,1610927837,61.7,16.5,2582277131565505
2021-01-17 23:52:46,1610927566,61.7,16.5,2582277131565505
2021-01-17 22:14:08,1610921648,61.7,16.5,2582277131565505
2021-01-17 03:44:04,1610855044,61.7,16.5,2582277131565505
2021-01-17 22:42:42,1610923362,61.7,16.5,2582277131565505
2021-01-17 22:14:03,1610921643,61.7,16.5,2582277131565505
2021-01-17 21:04:12,1610917452,61.7,16.5,2582277131565505
2021-01-17 03:34:23,1610854463,61.7,16.5,2582277131565505
2021-01-17 22:21:34,1610922094,61.7,16.5,2582277131565505
2021-01-17 22:20:53,1610922053,61.7,16.5,2582277131565505
2021-01-17 22:40:22,1610923222,61.7,16.5,2582277131565505
2021-01-17 03:36:08,1610854568,61.7,16.5,2582277131565505
2021-01-17 22:16:24,1610921784,61.7,16.5,2582277131565505
2021-01-17 05:54:19,1610862859,61.7,16.5,2582277131565505
2021-01-17 22:44:08,1610923448,61.7,16.5,2582277131565505
2021-01-17 05:55:33,1610862933,61.7,16.5,2582277131565505
2021-01-17 04:26:39,1610857599,61.7,16.5,2582277131565505
2021-01-17 05:55:12,1610862912,61.7,16.5,2582277131565505
2021-01-17 03:32:44,1610854364,61.7,16.5,2582277131565505
2021-01-17 03:32:48,1610854368,61.7,16.5,2582277131565505
2021-01-17 19:50:40,1610913040,61.7,16.5,2582277131565505
2021-01-17 21:12:22,1610917942,61.7,16.5,2582277131565505
2021-01-17 22:19:40,1610921980,61.7,16.5,2582277131565505
2021-01-17 22:14:10,1610921650,61.7,16.5,2582277131565505
2021-01-17 05:56:22,1610862982,61.7,16.5,2582277131565505
2021-01-17 00:08:24,1610842104,61.7,16.5,2582277131565505
2021-01-17 05:54:17,1610862857,61.7,16.5,2582277131565505
2021-01-17 22:34:10,1610922850,61.7,16.5,2582277131565505
2021-01-17 05:55:55,1610862955,61.7,16.5,2582277131565505
2021-01-17 22:17:51,1610921871,61.7,16.5,2582277131565505
2021-01-17 22:30:59,1610922659,61.7,16.5,2582277131565505
2021-01-17 21:06:01,1610917561,61.7,16.5,2582277131565505
2021-01-17 23:57:11,1610927831,61.7,16.5,2582277131565505
2021-01-17 23:57:13,1610927833,61.7,16.5,2582277131565505
2021-01-17 23:58:39,1610927919,61.7,16.5,2582277131565505
2021-01-17 23:55:25,1610927725,61.7,16.5,2582277131565505
2021-01-17 04:04:06,1610856246,61.7,16.5,2582277131565505
2021-01-17 03:35:50,1610854550,61.7,16.5,2582277131565505
2021-01-17 19:49:05,1610912945,61.7,16.5,2582277131565505
2021-01-17 22:17:47,1610921867,61.7,16.5,2582277131565505
2021-01-17 21:12:51,1610917971,61.7,16.5,2582277131565505
2021-01-17 22:29:29,1610922569,61.7,16.5,2582277131565505
2021-01-17 22:28:22,1610922502,61.7,16.5,2582277131565505
2021-01-17 22:18:35,1610921915,61.7,16.5,2582277131565505
2021-01-17 04:18:17,1610857097,61.7,16.5,2582277131565505
2021-01-17 22:24:24,1610922264,61.7,16.5,2582277131565505
2021-01-17 22:23:19,1610922199,61.7,16.5,2582277131565505
2021-01-17 22:45:14,1610923514,61.7,16.5,2582277131565505
2021-01-17 04:21:28,1610857288,61.7,16.5,2582277131565505
2021-01-17 22:16:28,1610921788,61.7,16.5,2582277131565505
2021-01-17 04:26:30,1610857590,61.7,16.5,2582277131565505
2021-01-17 22:31:22,1610922682,61.7,16.5,2582277131565505
2021-01-17 04:26:20,1610857580,61.7,16.5,2582277131565505
2021-01-17 22:29:01,1610922541,61.7,16.5,2582277131565505
2021-01-17 03:35:09,1610854509,61.7,16.5,2582277131565505
2021-01-17 19:50:32,1610913032,61.7,16.5,2582277131565505
2021-01-17 21:03:08,1610917388,61.7,16.5,2582277131565505
2021-01-17 19:49:21,1610912961,61.7,16.5,2582277131565505
2021-01-17 22:43:06,1610923386,61.7,16.5,2582277131565505
2021-01-17 22:39:51,1610923191,61.7,16.5,2582277131565505
2021-01-17 22:28:46,1610922526,61.7,16.5,2582277131565505
2021-01-17 22:26:15,1610922375,61.7,16.5,2582277131565505
2021-01-17 22:17:50,1610921870,61.7,16.5,2582277131565505
2021-01-17 04:26:33,1610857593,61.7,16.5,2582277131565505
2021-01-17 22:21:54,1610922114,61.7,16.5,2582277131565505
2021-01-17 22:32:30,1610922750,61.7,16.5,2582277131565505
2021-01-17 03:35:14,1610854514,61.7,16.5,2582277131565505
2021-01-17 05:55:56,1610862956,61.7,16.5,2582277131565505
2021-01-17 23:52:48,1610927568,61.7,16.5,2582277131565505
2021-01-17 23:57:23,1610927843,61.7,16.5,2582277131565505
2021-01-17 23:59:09,1610927949,61.7,16.5,2582277131565505
2021-01-17 23:55:10,1610927710,61.7,16.5,2582277131565505
2021-01-17 22:40:10,1610923210,61.7,16.5,2582277131565505
2021-01-17 04:24:25,1610857465,61.7,16.5,2582277131565505
2021-01-17 21:08:07,1610917687,61.7,16.5,2582277131565505
2021-01-17 21:12:33,1610917953,61.7,16.5,2582277131565505
2021-01-17 22:41:49,1610923309,61.7,16.5,2582277131565505
2021-01-17 21:04:47,1610917487,61.7,16.5,2582277131565505
2021-01-17 05:57:38,1610863058,61.7,16.5,2582277131565505
2021-01-17 04:18:20,1610857100,61.7,16.5,2582277131565505
2021-01-17 03:33:57,1610854437,61.7,16.5,2582277131565505
2021-01-17 22:24:30,1610922270,61.7,16.5,2582277131565505
2021-01-17 03:32:54,1610854374,61.7,16.5,2582277131565505
2021-01-17 05:51:51,1610862711,61.7,16.5,2582277131565505
2021-01-17 22:32:56,1610922776,61.7,16.5,2582277131565505
2021-01-17 04:48:45,1610858925,61.7,16.5,2582277131565505
2021-01-17 05:56:28,1610862988,61.7,16.5,2582277131565505
2021-01-17 22:45:06,1610923506,61.7,16.5,2582277131565505
2021-01-17 21:11:16,1610917876,61.7,16.5,2582277131565505
2021-01-17 05:53:56,1610862836,61.7,16.5,2582277131565505
2021-01-17 04:48:56,1610858936,61.7,16.5,2582277131565505
2021-01-17 03:34:12,1610854452,61.7,16.5,2582277131565505
2021-01-17 22:23:28,1610922208,61.7,16.5,2582277131565505
2021-01-17 23:57:53,1610927873,61.7,16.5,2582277131565505
2021-01-17 23:57:06,1610927826,61.7,16.5,2582277131565505
2021-01-17 03:43:23,1610855003,61.7,16.5,2582277131565505
2021-01-17 22:21:58,1610922118,61.7,16.5,2582277131565505
2021-01-17 04:51:06,1610859066,61.7,16.5,2582277131565505
2021-01-17 05:52:04,1610862724,61.7,16.5,2582277131565505
2021-01-17 22:19:52,1610921992,61.7,16.5,2582277131565505
2021-01-17 22:19:05,1610921945,61.7,16.5,2582277131565505
2021-01-17 21:04:03,1610917443,61.7,16.5,2582277131565505
2021-01-17 22:32:07,1610922727,61.7,16.5,2582277131565505
2021-01-17 22:31:16,1610922676,61.7,16.5,2582277131565505
2021-01-17 03:43:47,1610855027,61.7,16.5,2582277131565505
2021-01-17 05:55:45,1610862945,61.7,16.5,2582277131565505
2021-01-17 22:28:57,1610922537,61.7,16.5,2582277131565505
2021-01-17 03:32:56,1610854376,61.7,16.5,2582277131565505
2021-01-17 04:03:26,1610856206,61.7,16.5,2582277131565505
2021-01-17 22:21:02,1610922062,61.7,16.5,2582277131565505
2021-01-17 05:54:15,1610862855,61.7,16.5,2582277131565505
2021-01-17 22:20:04,1610922004,61.7,16.5,2582277131565505
2021-01-17 05:56:08,1610862968,61.7,16.5,2582277131565505
2021-01-17 04:25:44,1610857544,61.7,16.5,2582277131565505
2021-01-17 04:03:17,1610856197,61.7,16.5,2582277131565505
2021-01-17 19:49:48,1610912988,61.7,16.5,2582277131565505
2021-01-17 22:45:12,1610923512,61.7,16.5,2582277131565505
2021-01-17 22:20:01,1610922001,61.7,16.5,2582277131565505
2021-01-17 21:11:33,1610917893,61.7,16.5,2582277131565505
2021-01-17 05:53:43,1610862823,61.7,16.5,2582277131565505
2021-01-17 22:19:02,1610921942,61.7,16.5,2582277131565505
2021-01-17 03:33:41,1610854421,61.7,16.5,2582277131565505
2021-01-17 03:34:54,1610854494,61.7,16.5,2582277131565505
2021-01-17 22:40:58,1610923258,61.7,16.5,2582277131565505
2021-01-17 04:19:54,1610857194,61.7,16.5,2582277131565505
2021-01-17 05:50:03,1610862603,61.7,16.5,2582277131565505
2021-01-17 23:55:12,1610927712,61.7,16.5,2582277131565505
2021-01-17 23:57:18,1610927838,61.7,16.5,2582277131565505
2021-01-17 04:02:17,1610856137,61.7,16.5,2582277131565505
2021-01-17 22:27:16,1610922436,61.7,16.5,2582277131565505
2021-01-17 04:20:18,1610857218,61.7,16.5,2582277131565505
2021-01-17 03:32:57,1610854377,61.7,16.5,2582277131565505
2021-01-17 04:20:20,1610857220,61.7,16.5,2582277131565505
2021-01-17 22:30:29,1610922629,61.7,16.5,2582277131565505
2021-01-17 05:53:49,1610862829,61.7,16.5,2582277131565505
2021-01-17 21:14:39,1610918079,61.7,16.5,2582277131565505
2021-01-17 21:03:54,1610917434,61.7,16.5,2582277131565505
2021-01-17 05:55:52,1610862952,61.7,16.5,2582277131565505
2021-01-17 21:12:07,1610917927,61.7,16.5,2582277131565505
2021-01-17 22:45:17,1610923517,61.7,16.5,2582277131565505
2021-01-17 03:35:39,1610854539,61.7,16.5,2582277131565505
2021-01-17 04:21:59,1610857319,61.7,16.5,2582277131565505
2021-01-17 03:34:07,1610854447,61.7,16.5,2582277131565505
2021-01-17 21:11:14,1610917874,61.7,16.5,2582277131565505
2021-01-17 22:25:21,1610922321,61.7,16.5,2582277131565505
2021-01-17 22:27:51,1610922471,61.7,16.5,2582277131565505
2021-01-17 04:51:48,1610859108,61.7,16.5,2582277131565505
2021-01-17 03:44:05,1610855045,61.7,16.5,2582277131565505
2021-01-17 22:27:35,1610922455,61.7,16.5,2582277131565505
2021-01-17 22:26:51,1610922411,61.7,16.5,2582277131565505
2021-01-17 21:12:56,1610917976,61.7,16.5,2582277131565505
2021-01-17 03:35:46,1610854546,61.7,16.5,2582277131565505
2021-01-17 19:48:21,1610912901,61.7,16.5,2582277131565505
2021-01-17 22:32:11,1610922731,61.7,16.5,2582277131565505
2021-01-17 05:56:00,1610862960,61.7,16.5,2582277131565505
2021-01-17 05:54:49,1610862889,61.7,16.5,2582277131565505
2021-01-17 22:43:04,1610923384,61.7,16.5,2582277131565505
2021-01-17 04:26:37,1610857597,61.7,16.5,2582277131565505
2021-01-17 03:43:49,1610855029,61.7,16.5,2582277131565505
2021-01-17 22:24:13,1610922253,61.7,16.5,2582277131565505
2021-01-17 22:22:13,1610922133,61.7,16.5,2582277131565505
2021-01-17 22:28:13,1610922493,61.7,16.5,2582277131565505
2021-01-17 04:03:24,1610856204,61.7,16.5,2582277131565505
2021-01-17 04:25:47,1610857547,61.7,16.5,2582277131565505
2021-01-17 04:26:07,1610857567,61.7,16.5,2582277131565505
2021-01-17 21:03:57,1610917437,61.7,16.5,2582277131565505
2021-01-17 22:42:11,1610923331,61.7,16.5,2582277131565505
2021-01-17 22:40:40,1610923240,61.7,16.5,2582277131565505
2021-01-17 03:33:55,1610854435,61.7,16.5,2582277131565505
2021-01-17 22:18:21,1610921901,61.7,16.5,2582277131565505
2021-01-17 04:26:31,1610857591,61.7,16.5,2582277131565505
2021-01-17 22:24:22,1610922262,61.7,16.5,2582277131565505
2021-01-17 22:28:51,1610922531,61.7,16.5,2582277131565505
2021-01-17 19:22:45,1610911365,61.7,16.5,2582277131565505
2021-01-17 05:52:14,1610862734,61.7,16.5,2582277131565505
2021-01-17 19:47:48,1610912868,61.7,16.5,2582277131565505
2021-01-17 23:50:23,1610927423,61.7,16.5,2582277131565505
2021-01-17 23:59:00,1610927940,61.7,16.5,2582277131565505
2021-01-17 23:59:06,1610927946,61.7,16.5,2582277131565505
2021-01-17 23:57:28,1610927848,61.7,16.5,2582277131565505
2021-01-17 23:56:19,1610927779,61.7,16.5,2582277131565505
2021-01-17 04:27:17,1610857637,61.7,16.5,2582277131565505
2021-01-17 03:34:29,1610854469,61.7,16.5,2582277131565505
2021-01-17 22:42:32,1610923352,61.7,16.5,2582277131565505
2021-01-17 22:23:36,1610922216,61.7,16.5,2582277131565505
2021-01-17 21:12:48,1610917968,61.7,16.5,2582277131565505
2021-01-17 19:49:51,1610912991,61.7,16.5,2582277131565505
2021-01-17 04:18:26,1610857106,61.7,16.5,2582277131565505
2021-01-17 21:11:41,1610917901,61.7,16.5,2582277131565505
2021-01-17 05:58:49,1610863129,61.7,16.5,2582277131565505
2021-01-17 05:58:23,1610863103,61.7,16.5,2582277131565505
2021-01-17 22:41:59,1610923319,61.7,16.5,2582277131565505
2021-01-17 04:26:02,1610857562,61.7,16.5,2582277131565505
2021-01-17 03:45:18,1610855118,61.7,16.5,2582277131565505
2021-01-17 04:18:13,1610857093,61.7,16.5,2582277131565505
2021-01-17 22:31:41,1610922701,61.7,16.5,2582277131565505
2021-01-17 03:35:01,1610854501,61.7,16.5,2582277131565505
2021-01-17 04:24:44,1610857484,61.7,16.5,2582277131565505
2021-01-17 04:25:36,1610857536,61.7,16.5,2582277131565505
2021-01-17 22:24:44,1610922284,61.7,16.5,2582277131565505
2021-01-17 21:12:16,1610917936,61.7,16.5,2582277131565505
2021-01-17 21:13:30,1610918010,61.7,16.5,2582277131565505
2021-01-17 22:25:52,1610922352,61.7,16.5,2582277131565505
2021-01-17 22:25:07,1610922307,61.7,16.5,2582277131565505
2021-01-17 23:57:44,1610927864,61.7,16.5,2582277131565505
2021-01-17 23:50:30,1610927430,61.7,16.5,2582277131565505
2021-01-17 23:58:18,1610927898,61.7,16.5,2582277131565505
2021-01-17 21:11:30,1610917890,61.7,16.5,2582277131565505
2021-01-17 22:44:51,1610923491,61.7,16.5,2582277131565505
2021-01-17 04:03:12,1610856192,61.7,16.5,2582277131565505
2021-01-17 22:42:15,1610923335,61.7,16.5,2582277131565505
2021-01-17 22:25:18,1610922318,61.7,16.5,2582277131565505
2021-01-17 03:35:37,1610854537,61.7,16.5,2582277131565505
2021-01-17 04:49:16,1610858956,61.7,16.5,2582277131565505
2021-01-17 19:50:05,1610913005,61.7,16.5,2582277131565505
2021-01-17 22:27:12,1610922432,61.7,16.5,2582277131565505
2021-01-17 22:24:12,1610922252,61.7,16.5,2582277131565505
2021-01-17 05:49:53,1610862593,61.7,16.5,2582277131565505
2021-01-17 04:03:16,1610856196,61.7,16.5,2582277131565505
2021-01-17 04:18:42,1610857122,61.7,16.5,2582277131565505
2021-01-17 21:08:49,1610917729,61.7,16.5,2582277131565505
2021-01-17 22:30:22,1610922622,61.7,16.5,2582277131565505
2021-01-17 22:26:34,1610922394,61.7,16.5,2582277131565505
2021-01-17 04:04:02,1610856242,61.7,16.5,2582277131565505
2021-01-17 03:34:05,1610854445,61.7,16.5,2582277131565505
2021-01-17 22:26:01,1610922361,61.7,16.5,2582277131565505
2021-01-17 03:36:16,1610854576,61.7,16.5,2582277131565505
2021-01-17 04:30:10,1610857810,61.7,16.5,2582277131565505
2021-01-17 19:22:06,1610911326,61.7,16.5,2582277131565505
2021-01-17 04:51:47,1610859107,61.7,16.5,2582277131565505
2021-01-17 05:58:37,1610863117,61.7,16.5,2582277131565505
2021-01-17 04:21:06,1610857266,61.7,16.5,2582277131565505
2021-01-17 19:51:43,1610913103,61.7,16.5,2582277131565505
2021-01-17 22:26:20,1610922380,61.7,16.5,2582277131565505
