timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 00:20:10,1612138810,67.6,19.8,2753085432003927
2021-02-01 00:21:19,1612138879,67.6,19.8,2753085432003927
2021-02-01 00:42:21,1612140141,67.6,19.8,2753085432003927
2021-02-01 00:31:55,1612139515,67.6,19.8,2753085432003927
2021-02-01 01:10:41,1612141841,67.6,19.8,2753085432003927
2021-02-01 01:15:16,1612142116,67.6,19.8,2753085432003927
2021-02-01 01:17:01,1612142221,67.6,19.8,2753085432003927
2021-02-01 22:27:12,1612218432,67.6,19.8,2753085432003927
2021-02-01 22:20:18,1612218018,67.6,19.8,2753085432003927
2021-02-01 21:58:32,1612216712,67.6,19.8,2753085432003927
2021-02-01 21:53:10,1612216390,67.6,19.8,2753085432003927
2021-02-01 22:23:26,1612218206,67.6,19.8,2753085432003927
2021-02-01 21:57:42,1612216662,67.6,19.8,2753085432003927
2021-02-01 22:23:09,1612218189,67.6,19.8,2753085432003927
2021-02-01 22:18:09,1612217889,67.6,19.8,2753085432003927
2021-02-01 22:27:34,1612218454,67.6,19.8,2753085432003927
2021-02-01 22:22:44,1612218164,67.6,19.8,2753085432003927
2021-02-01 08:22:21,1612167741,67.6,19.8,2753085432003927
2021-02-01 08:15:24,1612167324,67.6,19.8,2753085432003927
2021-02-01 08:18:20,1612167500,67.6,19.8,2753085432003927
2021-02-01 08:13:54,1612167234,67.6,19.8,2753085432003927
2021-02-01 08:13:43,1612167223,67.6,19.8,2753085432003927
2021-02-01 08:16:41,1612167401,67.6,19.8,2753085432003927
2021-02-01 08:14:23,1612167263,67.6,19.8,2753085432003927
2021-02-01 08:23:15,1612167795,67.6,19.8,2753085432003927
2021-02-01 08:21:05,1612167665,67.6,19.8,2753085432003927
2021-02-01 08:19:46,1612167586,67.6,19.8,2753085432003927
2021-02-01 00:03:02,1612137782,67.6,19.8,2753085432003927
2021-02-01 00:05:31,1612137931,67.6,19.8,2753085432003927
2021-02-01 00:02:44,1612137764,67.6,19.8,2753085432003927
2021-02-01 20:11:52,1612210312,67.6,19.8,2753085432003927
2021-02-01 19:22:23,1612207343,67.6,19.8,2753085432003927
2021-02-01 19:43:33,1612208613,67.6,19.8,2753085432003927
2021-02-01 19:59:28,1612209568,67.6,19.8,2753085432003927
2021-02-01 19:55:38,1612209338,67.6,19.8,2753085432003927
2021-02-01 20:09:36,1612210176,67.6,19.8,2753085432003927
2021-02-01 20:18:16,1612210696,67.6,19.8,2753085432003927
2021-02-01 19:24:48,1612207488,67.6,19.8,2753085432003927
2021-02-01 19:55:06,1612209306,67.6,19.8,2753085432003927
2021-02-01 20:04:50,1612209890,67.6,19.8,2753085432003927
2021-02-01 20:30:21,1612211421,67.6,19.8,2753085432003927
2021-02-01 20:03:33,1612209813,67.6,19.8,2753085432003927
2021-02-01 19:52:17,1612209137,67.6,19.8,2753085432003927
2021-02-01 19:47:33,1612208853,67.6,19.8,2753085432003927
2021-02-01 20:21:12,1612210872,67.6,19.8,2753085432003927
2021-02-01 19:53:37,1612209217,67.6,19.8,2753085432003927
2021-02-01 20:05:48,1612209948,67.6,19.8,2753085432003927
2021-02-01 20:07:32,1612210052,67.6,19.8,2753085432003927
2021-02-01 19:48:09,1612208889,67.6,19.8,2753085432003927
2021-02-01 20:18:09,1612210689,67.6,19.8,2753085432003927
2021-02-01 20:12:04,1612210324,67.6,19.8,2753085432003927
2021-02-01 19:48:00,1612208880,67.6,19.8,2753085432003927
2021-02-01 19:42:05,1612208525,67.6,19.8,2753085432003927
2021-02-01 19:48:03,1612208883,67.6,19.8,2753085432003927
2021-02-01 20:16:28,1612210588,67.6,19.8,2753085432003927
2021-02-01 21:21:55,1612214515,67.6,19.8,2753085432003927
2021-02-01 20:44:33,1612212273,67.6,19.8,2753085432003927
2021-02-01 20:56:53,1612213013,67.6,19.8,2753085432003927
2021-02-01 20:43:30,1612212210,67.6,19.8,2753085432003927
2021-02-01 20:55:53,1612212953,67.6,19.8,2753085432003927
2021-02-01 20:52:03,1612212723,67.6,19.8,2753085432003927
2021-02-01 21:26:21,1612214781,67.6,19.8,2753085432003927
2021-02-01 20:34:01,1612211641,67.6,19.8,2753085432003927
2021-02-01 21:20:53,1612214453,67.6,19.8,2753085432003927
2021-02-01 21:00:08,1612213208,67.6,19.8,2753085432003927
2021-02-01 20:31:54,1612211514,67.6,19.8,2753085432003927
2021-02-01 20:43:43,1612212223,67.6,19.8,2753085432003927
2021-02-01 20:42:09,1612212129,67.6,19.8,2753085432003927
2021-02-01 21:06:44,1612213604,67.6,19.8,2753085432003927
2021-02-01 21:13:05,1612213985,67.6,19.8,2753085432003927
2021-02-01 21:28:46,1612214926,67.6,19.8,2753085432003927
2021-02-01 20:52:14,1612212734,67.6,19.8,2753085432003927
2021-02-01 20:42:25,1612212145,67.6,19.8,2753085432003927
2021-02-01 20:49:17,1612212557,67.6,19.8,2753085432003927
2021-02-01 20:31:59,1612211519,67.6,19.8,2753085432003927
2021-02-01 21:14:11,1612214051,67.6,19.8,2753085432003927
2021-02-01 21:18:22,1612214302,67.6,19.8,2753085432003927
2021-02-01 20:53:02,1612212782,67.6,19.8,2753085432003927
2021-02-01 21:14:38,1612214078,67.6,19.8,2753085432003927
2021-02-01 21:32:03,1612215123,67.6,19.8,2753085432003927
2021-02-01 21:26:48,1612214808,67.6,19.8,2753085432003927
2021-02-01 21:08:39,1612213719,67.6,19.8,2753085432003927
2021-02-01 21:15:17,1612214117,67.6,19.8,2753085432003927
2021-02-01 20:53:25,1612212805,67.6,19.8,2753085432003927
2021-02-01 21:16:40,1612214200,67.6,19.8,2753085432003927
2021-02-01 20:59:47,1612213187,67.6,19.8,2753085432003927
2021-02-01 01:27:49,1612142869,67.6,19.8,2753085432003927
2021-02-01 01:22:07,1612142527,67.6,19.8,2753085432003927
2021-02-01 01:48:18,1612144098,67.6,19.8,2753085432003927
2021-02-01 01:29:17,1612142957,67.6,19.8,2753085432003927
2021-02-01 01:35:03,1612143303,67.6,19.8,2753085432003927
2021-02-01 01:28:23,1612142903,67.6,19.8,2753085432003927
2021-02-01 01:48:15,1612144095,67.6,19.8,2753085432003927
2021-02-01 01:49:44,1612144184,67.6,19.8,2753085432003927
2021-02-01 01:31:38,1612143098,67.6,19.8,2753085432003927
2021-02-01 01:22:25,1612142545,67.6,19.8,2753085432003927
2021-02-01 01:25:02,1612142702,67.6,19.8,2753085432003927
2021-02-01 01:52:53,1612144373,67.6,19.8,2753085432003927
2021-02-01 01:55:00,1612144500,67.6,19.8,2753085432003927
2021-02-01 01:12:35,1612141955,67.6,19.8,2753085432003927
2021-02-01 01:15:17,1612142117,67.6,19.8,2753085432003927
2021-02-01 00:32:45,1612139565,67.6,19.8,2753085432003927
2021-02-01 00:22:03,1612138923,67.6,19.8,2753085432003927
2021-02-01 00:44:35,1612140275,67.6,19.8,2753085432003927
2021-02-01 00:29:14,1612139354,67.6,19.8,2753085432003927
2021-02-01 00:37:05,1612139825,67.6,19.8,2753085432003927
2021-02-01 01:14:36,1612142076,67.6,19.8,2753085432003927
2021-02-01 00:20:28,1612138828,67.6,19.8,2753085432003927
2021-02-01 00:30:18,1612139418,67.6,19.8,2753085432003927
2021-02-01 01:11:34,1612141894,67.6,19.8,2753085432003927
2021-02-01 01:18:43,1612142323,67.6,19.8,2753085432003927
2021-02-01 00:32:58,1612139578,67.6,19.8,2753085432003927
2021-02-01 00:19:13,1612138753,67.6,19.8,2753085432003927
2021-02-01 00:12:37,1612138357,67.6,19.8,2753085432003927
2021-02-01 00:21:32,1612138892,67.6,19.8,2753085432003927
2021-02-01 01:17:37,1612142257,67.6,19.8,2753085432003927
2021-02-01 00:33:35,1612139615,67.6,19.8,2753085432003927
2021-02-01 00:27:50,1612139270,67.6,19.8,2753085432003927
2021-02-01 00:11:53,1612138313,67.6,19.8,2753085432003927
2021-02-01 00:12:12,1612138332,67.6,19.8,2753085432003927
2021-02-01 00:31:33,1612139493,67.6,19.8,2753085432003927
2021-02-01 00:36:04,1612139764,67.6,19.8,2753085432003927
2021-02-01 00:29:17,1612139357,67.6,19.8,2753085432003927
2021-02-01 01:14:23,1612142063,67.6,19.8,2753085432003927
2021-02-01 00:11:12,1612138272,67.6,19.8,2753085432003927
2021-02-01 00:07:02,1612138022,67.6,19.8,2753085432003927
2021-02-01 00:40:17,1612140017,67.6,19.8,2753085432003927
2021-02-01 21:55:14,1612216514,67.6,19.8,2753085432003927
2021-02-01 21:52:33,1612216353,67.6,19.8,2753085432003927
2021-02-01 21:49:06,1612216146,67.6,19.8,2753085432003927
2021-02-01 21:52:37,1612216357,67.6,19.8,2753085432003927
2021-02-01 22:51:56,1612219916,67.6,19.8,2753085432003927
2021-02-01 21:51:10,1612216270,67.6,19.8,2753085432003927
2021-02-01 22:27:48,1612218468,67.6,19.8,2753085432003927
2021-02-01 21:56:45,1612216605,67.6,19.8,2753085432003927
2021-02-01 08:22:26,1612167746,67.6,19.8,2753085432003927
2021-02-01 08:19:51,1612167591,67.6,19.8,2753085432003927
2021-02-01 08:17:55,1612167475,67.6,19.8,2753085432003927
2021-02-01 08:16:21,1612167381,67.6,19.8,2753085432003927
2021-02-01 08:13:50,1612167230,67.6,19.8,2753085432003927
2021-02-01 08:14:43,1612167283,67.6,19.8,2753085432003927
2021-02-01 08:21:19,1612167679,67.6,19.8,2753085432003927
2021-02-01 00:03:25,1612137805,67.6,19.8,2753085432003927
2021-02-01 20:10:07,1612210207,67.6,19.8,2753085432003927
2021-02-01 20:23:08,1612210988,67.6,19.8,2753085432003927
2021-02-01 20:19:55,1612210795,67.6,19.8,2753085432003927
2021-02-01 20:25:34,1612211134,67.6,19.8,2753085432003927
2021-02-01 20:13:46,1612210426,67.6,19.8,2753085432003927
2021-02-01 19:24:43,1612207483,67.6,19.8,2753085432003927
2021-02-01 19:48:15,1612208895,67.6,19.8,2753085432003927
2021-02-01 20:16:15,1612210575,67.6,19.8,2753085432003927
2021-02-01 20:15:46,1612210546,67.6,19.8,2753085432003927
2021-02-01 20:00:54,1612209654,67.6,19.8,2753085432003927
2021-02-01 20:11:11,1612210271,67.6,19.8,2753085432003927
2021-02-01 19:21:22,1612207282,67.6,19.8,2753085432003927
2021-02-01 19:47:10,1612208830,67.6,19.8,2753085432003927
2021-02-01 19:43:44,1612208624,67.6,19.8,2753085432003927
2021-02-01 20:29:24,1612211364,67.6,19.8,2753085432003927
2021-02-01 20:01:55,1612209715,67.6,19.8,2753085432003927
2021-02-01 20:16:23,1612210583,67.6,19.8,2753085432003927
2021-02-01 20:19:22,1612210762,67.6,19.8,2753085432003927
2021-02-01 19:45:20,1612208720,67.6,19.8,2753085432003927
2021-02-01 20:15:18,1612210518,67.6,19.8,2753085432003927
2021-02-01 20:05:54,1612209954,67.6,19.8,2753085432003927
2021-02-01 20:28:28,1612211308,67.6,19.8,2753085432003927
2021-02-01 20:10:41,1612210241,67.6,19.8,2753085432003927
2021-02-01 19:51:23,1612209083,67.6,19.8,2753085432003927
2021-02-01 20:13:11,1612210391,67.6,19.8,2753085432003927
2021-02-01 19:21:28,1612207288,67.6,19.8,2753085432003927
2021-02-01 20:29:09,1612211349,67.6,19.8,2753085432003927
2021-02-01 20:59:41,1612213181,67.6,19.8,2753085432003927
2021-02-01 20:48:53,1612212533,67.6,19.8,2753085432003927
2021-02-01 21:27:43,1612214863,67.6,19.8,2753085432003927
2021-02-01 21:14:41,1612214081,67.6,19.8,2753085432003927
2021-02-01 21:00:00,1612213200,67.6,19.8,2753085432003927
2021-02-01 21:07:56,1612213676,67.6,19.8,2753085432003927
2021-02-01 21:18:53,1612214333,67.6,19.8,2753085432003927
2021-02-01 20:51:51,1612212711,67.6,19.8,2753085432003927
2021-02-01 21:13:07,1612213987,67.6,19.8,2753085432003927
2021-02-01 20:33:12,1612211592,67.6,19.8,2753085432003927
2021-02-01 20:32:48,1612211568,67.6,19.8,2753085432003927
2021-02-01 20:54:59,1612212899,67.6,19.8,2753085432003927
2021-02-01 20:59:09,1612213149,67.6,19.8,2753085432003927
2021-02-01 20:50:58,1612212658,67.6,19.8,2753085432003927
2021-02-01 21:25:55,1612214755,67.6,19.8,2753085432003927
2021-02-01 21:12:44,1612213964,67.6,19.8,2753085432003927
2021-02-01 21:19:03,1612214343,67.6,19.8,2753085432003927
2021-02-01 20:32:05,1612211525,67.6,19.8,2753085432003927
2021-02-01 21:19:55,1612214395,67.6,19.8,2753085432003927
2021-02-01 21:17:42,1612214262,67.6,19.8,2753085432003927
2021-02-01 21:08:10,1612213690,67.6,19.8,2753085432003927
2021-02-01 20:50:38,1612212638,67.6,19.8,2753085432003927
2021-02-01 20:59:25,1612213165,67.6,19.8,2753085432003927
2021-02-01 21:25:28,1612214728,67.6,19.8,2753085432003927
2021-02-01 20:49:59,1612212599,67.6,19.8,2753085432003927
2021-02-01 20:48:48,1612212528,67.6,19.8,2753085432003927
2021-02-01 20:48:01,1612212481,67.6,19.8,2753085432003927
2021-02-01 21:25:07,1612214707,67.6,19.8,2753085432003927
2021-02-01 01:21:59,1612142519,67.6,19.8,2753085432003927
2021-02-01 01:51:30,1612144290,67.6,19.8,2753085432003927
2021-02-01 01:27:38,1612142858,67.6,19.8,2753085432003927
2021-02-01 01:35:22,1612143322,67.6,19.8,2753085432003927
2021-02-01 01:22:47,1612142567,67.6,19.8,2753085432003927
2021-02-01 01:52:11,1612144331,67.6,19.8,2753085432003927
2021-02-01 01:24:24,1612142664,67.6,19.8,2753085432003927
2021-02-01 01:52:21,1612144341,67.6,19.8,2753085432003927
2021-02-01 01:55:26,1612144526,67.6,19.8,2753085432003927
2021-02-01 01:55:27,1612144527,67.6,19.8,2753085432003927
2021-02-01 01:19:57,1612142397,67.6,19.8,2753085432003927
2021-02-01 01:50:47,1612144247,67.6,19.8,2753085432003927
2021-02-01 01:19:15,1612142355,67.6,19.8,2753085432003927
2021-02-01 01:32:49,1612143169,67.6,19.8,2753085432003927
2021-02-01 01:10:52,1612141852,67.6,19.8,2753085432003927
2021-02-01 00:36:12,1612139772,67.6,19.8,2753085432003927
2021-02-01 00:31:09,1612139469,67.6,19.8,2753085432003927
2021-02-01 00:30:39,1612139439,67.6,19.8,2753085432003927
2021-02-01 00:41:20,1612140080,67.6,19.8,2753085432003927
2021-02-01 01:01:17,1612141277,67.6,19.8,2753085432003927
2021-02-01 00:21:34,1612138894,67.6,19.8,2753085432003927
2021-02-01 01:16:36,1612142196,67.6,19.8,2753085432003927
2021-02-01 00:11:57,1612138317,67.6,19.8,2753085432003927
2021-02-01 00:19:30,1612138770,67.6,19.8,2753085432003927
2021-02-01 00:12:38,1612138358,67.6,19.8,2753085432003927
2021-02-01 00:29:15,1612139355,67.6,19.8,2753085432003927
2021-02-01 00:40:27,1612140027,67.6,19.8,2753085432003927
2021-02-01 00:35:35,1612139735,67.6,19.8,2753085432003927
2021-02-01 01:17:49,1612142269,67.6,19.8,2753085432003927
2021-02-01 00:30:24,1612139424,67.6,19.8,2753085432003927
2021-02-01 00:17:25,1612138645,67.6,19.8,2753085432003927
2021-02-01 01:00:39,1612141239,67.6,19.8,2753085432003927
2021-02-01 00:17:04,1612138624,67.6,19.8,2753085432003927
2021-02-01 00:29:16,1612139356,67.6,19.8,2753085432003927
2021-02-01 01:13:37,1612142017,67.6,19.8,2753085432003927
2021-02-01 00:25:03,1612139103,67.6,19.8,2753085432003927
2021-02-01 00:31:18,1612139478,67.6,19.8,2753085432003927
2021-02-01 00:17:13,1612138633,67.6,19.8,2753085432003927
2021-02-01 00:38:59,1612139939,67.6,19.8,2753085432003927
2021-02-01 00:41:32,1612140092,67.6,19.8,2753085432003927
2021-02-01 01:14:10,1612142050,67.6,19.8,2753085432003927
2021-02-01 00:31:59,1612139519,67.6,19.8,2753085432003927
2021-02-01 00:22:50,1612138970,67.6,19.8,2753085432003927
2021-02-01 00:42:30,1612140150,67.6,19.8,2753085432003927
2021-02-01 01:16:40,1612142200,67.6,19.8,2753085432003927
2021-02-01 00:26:53,1612139213,67.6,19.8,2753085432003927
2021-02-01 00:13:26,1612138406,67.6,19.8,2753085432003927
2021-02-01 00:31:10,1612139470,67.6,19.8,2753085432003927
2021-02-01 00:38:48,1612139928,67.6,19.8,2753085432003927
2021-02-01 21:50:18,1612216218,67.6,19.8,2753085432003927
2021-02-01 22:25:42,1612218342,67.6,19.8,2753085432003927
2021-02-01 22:23:38,1612218218,67.6,19.8,2753085432003927
2021-02-01 21:51:22,1612216282,67.6,19.8,2753085432003927
2021-02-01 22:51:12,1612219872,67.6,19.8,2753085432003927
2021-02-01 21:59:33,1612216773,67.6,19.8,2753085432003927
2021-02-01 21:56:38,1612216598,67.6,19.8,2753085432003927
2021-02-01 22:20:41,1612218041,67.6,19.8,2753085432003927
2021-02-01 08:22:10,1612167730,67.6,19.8,2753085432003927
2021-02-01 08:20:24,1612167624,67.6,19.8,2753085432003927
2021-02-01 08:19:26,1612167566,67.6,19.8,2753085432003927
2021-02-01 08:21:44,1612167704,67.6,19.8,2753085432003927
2021-02-01 08:23:13,1612167793,67.6,19.8,2753085432003927
2021-02-01 08:14:05,1612167245,67.6,19.8,2753085432003927
2021-02-01 00:04:17,1612137857,67.6,19.8,2753085432003927
2021-02-01 00:02:25,1612137745,67.6,19.8,2753085432003927
2021-02-01 00:05:43,1612137943,67.6,19.8,2753085432003927
2021-02-01 20:26:06,1612211166,67.6,19.8,2753085432003927
2021-02-01 20:09:05,1612210145,67.6,19.8,2753085432003927
2021-02-01 20:20:32,1612210832,67.6,19.8,2753085432003927
2021-02-01 20:00:50,1612209650,67.6,19.8,2753085432003927
2021-02-01 19:41:42,1612208502,67.6,19.8,2753085432003927
2021-02-01 20:16:01,1612210561,67.6,19.8,2753085432003927
2021-02-01 20:02:04,1612209724,67.6,19.8,2753085432003927
2021-02-01 20:24:06,1612211046,67.6,19.8,2753085432003927
2021-02-01 19:54:06,1612209246,67.6,19.8,2753085432003927
2021-02-01 20:26:47,1612211207,67.6,19.8,2753085432003927
2021-02-01 20:09:53,1612210193,67.6,19.8,2753085432003927
2021-02-01 19:47:16,1612208836,67.6,19.8,2753085432003927
2021-02-01 20:23:28,1612211008,67.6,19.8,2753085432003927
2021-02-01 19:49:11,1612208951,67.6,19.8,2753085432003927
2021-02-01 19:21:15,1612207275,67.6,19.8,2753085432003927
2021-02-01 19:43:25,1612208605,67.6,19.8,2753085432003927
2021-02-01 20:27:47,1612211267,67.6,19.8,2753085432003927
2021-02-01 20:13:54,1612210434,67.6,19.8,2753085432003927
2021-02-01 19:22:50,1612207370,67.6,19.8,2753085432003927
2021-02-01 19:53:48,1612209228,67.6,19.8,2753085432003927
2021-02-01 19:59:08,1612209548,67.6,19.8,2753085432003927
2021-02-01 19:57:19,1612209439,67.6,19.8,2753085432003927
2021-02-01 19:58:37,1612209517,67.6,19.8,2753085432003927
2021-02-01 19:47:24,1612208844,67.6,19.8,2753085432003927
2021-02-01 19:55:01,1612209301,67.6,19.8,2753085432003927
2021-02-01 19:57:23,1612209443,67.6,19.8,2753085432003927
2021-02-01 19:59:36,1612209576,67.6,19.8,2753085432003927
2021-02-01 20:09:41,1612210181,67.6,19.8,2753085432003927
2021-02-01 19:46:32,1612208792,67.6,19.8,2753085432003927
2021-02-01 20:29:46,1612211386,67.6,19.8,2753085432003927
2021-02-01 19:44:15,1612208655,67.6,19.8,2753085432003927
2021-02-01 20:11:28,1612210288,67.6,19.8,2753085432003927
2021-02-01 19:55:39,1612209339,67.6,19.8,2753085432003927
2021-02-01 20:03:55,1612209835,67.6,19.8,2753085432003927
2021-02-01 19:57:47,1612209467,67.6,19.8,2753085432003927
2021-02-01 20:41:13,1612212073,67.6,19.8,2753085432003927
2021-02-01 20:52:02,1612212722,67.6,19.8,2753085432003927
2021-02-01 20:34:23,1612211663,67.6,19.8,2753085432003927
2021-02-01 20:31:40,1612211500,67.6,19.8,2753085432003927
2021-02-01 21:22:21,1612214541,67.6,19.8,2753085432003927
2021-02-01 20:31:09,1612211469,67.6,19.8,2753085432003927
2021-02-01 20:54:57,1612212897,67.6,19.8,2753085432003927
2021-02-01 21:19:54,1612214394,67.6,19.8,2753085432003927
2021-02-01 20:42:05,1612212125,67.6,19.8,2753085432003927
2021-02-01 20:35:33,1612211733,67.6,19.8,2753085432003927
2021-02-01 21:15:32,1612214132,67.6,19.8,2753085432003927
2021-02-01 21:21:49,1612214509,67.6,19.8,2753085432003927
2021-02-01 20:42:17,1612212137,67.6,19.8,2753085432003927
2021-02-01 21:08:18,1612213698,67.6,19.8,2753085432003927
2021-02-01 21:23:06,1612214586,67.6,19.8,2753085432003927
2021-02-01 20:41:57,1612212117,67.6,19.8,2753085432003927
2021-02-01 21:21:29,1612214489,67.6,19.8,2753085432003927
2021-02-01 20:52:15,1612212735,67.6,19.8,2753085432003927
2021-02-01 20:48:06,1612212486,67.6,19.8,2753085432003927
2021-02-01 21:08:22,1612213702,67.6,19.8,2753085432003927
2021-02-01 20:48:59,1612212539,67.6,19.8,2753085432003927
2021-02-01 21:24:17,1612214657,67.6,19.8,2753085432003927
2021-02-01 20:42:04,1612212124,67.6,19.8,2753085432003927
2021-02-01 20:50:09,1612212609,67.6,19.8,2753085432003927
2021-02-01 21:22:16,1612214536,67.6,19.8,2753085432003927
2021-02-01 20:40:48,1612212048,67.6,19.8,2753085432003927
2021-02-01 21:22:45,1612214565,67.6,19.8,2753085432003927
2021-02-01 20:49:55,1612212595,67.6,19.8,2753085432003927
2021-02-01 01:24:08,1612142648,67.6,19.8,2753085432003927
2021-02-01 01:54:56,1612144496,67.6,19.8,2753085432003927
2021-02-01 01:55:10,1612144510,67.6,19.8,2753085432003927
2021-02-01 01:33:43,1612143223,67.6,19.8,2753085432003927
2021-02-01 01:20:28,1612142428,67.6,19.8,2753085432003927
2021-02-01 01:19:50,1612142390,67.6,19.8,2753085432003927
2021-02-01 01:20:39,1612142439,67.6,19.8,2753085432003927
2021-02-01 01:53:34,1612144414,67.6,19.8,2753085432003927
2021-02-01 01:53:19,1612144399,67.6,19.8,2753085432003927
2021-02-01 01:34:51,1612143291,67.6,19.8,2753085432003927
2021-02-01 01:37:03,1612143423,67.6,19.8,2753085432003927
2021-02-01 01:21:51,1612142511,67.6,19.8,2753085432003927
2021-02-01 01:35:13,1612143313,67.6,19.8,2753085432003927
2021-02-01 01:50:51,1612144251,67.6,19.8,2753085432003927
2021-02-01 01:22:56,1612142576,67.6,19.8,2753085432003927
2021-02-01 01:25:45,1612142745,67.6,19.8,2753085432003927
2021-02-01 00:27:32,1612139252,67.6,19.8,2753085432003927
2021-02-01 01:11:02,1612141862,67.6,19.8,2753085432003927
2021-02-01 00:16:47,1612138607,67.6,19.8,2753085432003927
2021-02-01 00:59:50,1612141190,67.6,19.8,2753085432003927
2021-02-01 00:18:53,1612138733,67.6,19.8,2753085432003927
2021-02-01 00:08:14,1612138094,67.6,19.8,2753085432003927
2021-02-01 00:39:54,1612139994,67.6,19.8,2753085432003927
2021-02-01 01:16:04,1612142164,67.6,19.8,2753085432003927
2021-02-01 00:46:49,1612140409,67.6,19.8,2753085432003927
2021-02-01 00:46:40,1612140400,67.6,19.8,2753085432003927
2021-02-01 00:43:23,1612140203,67.6,19.8,2753085432003927
2021-02-01 00:28:08,1612139288,67.6,19.8,2753085432003927
2021-02-01 00:58:45,1612141125,67.6,19.8,2753085432003927
2021-02-01 00:26:52,1612139212,67.6,19.8,2753085432003927
2021-02-01 00:33:40,1612139620,67.6,19.8,2753085432003927
2021-02-01 00:22:11,1612138931,67.6,19.8,2753085432003927
2021-02-01 00:07:49,1612138069,67.6,19.8,2753085432003927
2021-02-01 00:16:43,1612138603,67.6,19.8,2753085432003927
2021-02-01 00:44:49,1612140289,67.6,19.8,2753085432003927
2021-02-01 00:19:29,1612138769,67.6,19.8,2753085432003927
2021-02-01 01:01:18,1612141278,67.6,19.8,2753085432003927
2021-02-01 00:35:59,1612139759,67.6,19.8,2753085432003927
2021-02-01 01:02:40,1612141360,67.6,19.8,2753085432003927
2021-02-01 00:16:07,1612138567,67.6,19.8,2753085432003927
2021-02-01 00:59:10,1612141150,67.6,19.8,2753085432003927
2021-02-01 22:50:56,1612219856,67.6,19.8,2753085432003927
2021-02-01 22:48:55,1612219735,67.6,19.8,2753085432003927
2021-02-01 21:59:34,1612216774,67.6,19.8,2753085432003927
2021-02-01 22:20:15,1612218015,67.6,19.8,2753085432003927
2021-02-01 22:17:40,1612217860,67.6,19.8,2753085432003927
2021-02-01 22:49:31,1612219771,67.6,19.8,2753085432003927
2021-02-01 21:58:34,1612216714,67.6,19.8,2753085432003927
2021-02-01 22:22:07,1612218127,67.6,19.8,2753085432003927
2021-02-01 22:49:38,1612219778,67.6,19.8,2753085432003927
2021-02-01 22:20:16,1612218016,67.6,19.8,2753085432003927
2021-02-01 22:19:58,1612217998,67.6,19.8,2753085432003927
2021-02-01 22:24:15,1612218255,67.6,19.8,2753085432003927
2021-02-01 21:51:37,1612216297,67.6,19.8,2753085432003927
2021-02-01 21:52:19,1612216339,67.6,19.8,2753085432003927
2021-02-01 21:52:49,1612216369,67.6,19.8,2753085432003927
2021-02-01 22:19:56,1612217996,67.6,19.8,2753085432003927
2021-02-01 22:24:07,1612218247,67.6,19.8,2753085432003927
2021-02-01 22:26:51,1612218411,67.6,19.8,2753085432003927
2021-02-01 21:54:31,1612216471,67.6,19.8,2753085432003927
2021-02-01 22:21:21,1612218081,67.6,19.8,2753085432003927
2021-02-01 07:51:02,1612165862,67.6,19.8,2753085432003927
2021-02-01 08:21:30,1612167690,67.6,19.8,2753085432003927
2021-02-01 08:19:18,1612167558,67.6,19.8,2753085432003927
2021-02-01 08:14:12,1612167252,67.6,19.8,2753085432003927
2021-02-01 08:19:29,1612167569,67.6,19.8,2753085432003927
2021-02-01 08:16:53,1612167413,67.6,19.8,2753085432003927
2021-02-01 00:05:48,1612137948,67.6,19.8,2753085432003927
2021-02-01 20:04:54,1612209894,67.6,19.8,2753085432003927
2021-02-01 19:43:05,1612208585,67.6,19.8,2753085432003927
2021-02-01 20:15:16,1612210516,67.6,19.8,2753085432003927
2021-02-01 20:14:24,1612210464,67.6,19.8,2753085432003927
2021-02-01 20:13:34,1612210414,67.6,19.8,2753085432003927
2021-02-01 19:55:36,1612209336,67.6,19.8,2753085432003927
2021-02-01 20:16:24,1612210584,67.6,19.8,2753085432003927
2021-02-01 19:55:31,1612209331,67.6,19.8,2753085432003927
2021-02-01 20:21:17,1612210877,67.6,19.8,2753085432003927
2021-02-01 20:24:40,1612211080,67.6,19.8,2753085432003927
2021-02-01 20:12:20,1612210340,67.6,19.8,2753085432003927
2021-02-01 19:41:39,1612208499,67.6,19.8,2753085432003927
2021-02-01 19:52:41,1612209161,67.6,19.8,2753085432003927
2021-02-01 20:03:07,1612209787,67.6,19.8,2753085432003927
2021-02-01 20:20:49,1612210849,67.6,19.8,2753085432003927
2021-02-01 20:06:55,1612210015,67.6,19.8,2753085432003927
2021-02-01 20:25:55,1612211155,67.6,19.8,2753085432003927
2021-02-01 20:08:03,1612210083,67.6,19.8,2753085432003927
2021-02-01 19:44:36,1612208676,67.6,19.8,2753085432003927
2021-02-01 20:21:16,1612210876,67.6,19.8,2753085432003927
2021-02-01 20:11:01,1612210261,67.6,19.8,2753085432003927
2021-02-01 20:15:05,1612210505,67.6,19.8,2753085432003927
2021-02-01 19:49:36,1612208976,67.6,19.8,2753085432003927
2021-02-01 19:47:48,1612208868,67.6,19.8,2753085432003927
2021-02-01 20:13:39,1612210419,67.6,19.8,2753085432003927
2021-02-01 20:14:54,1612210494,67.6,19.8,2753085432003927
2021-02-01 20:13:48,1612210428,67.6,19.8,2753085432003927
2021-02-01 19:51:08,1612209068,67.6,19.8,2753085432003927
