timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-30 03:58:08,1611979088,61,16.1,2582277131565505
2021-01-30 04:33:29,1611981209,61,16.1,2582277131565505
2021-01-30 04:19:07,1611980347,61,16.1,2582277131565505
2021-01-30 03:48:11,1611978491,61,16.1,2582277131565505
2021-01-30 04:30:42,1611981042,61,16.1,2582277131565505
2021-01-30 16:43:35,1612025015,61,16.1,2582277131565505
2021-01-30 15:45:35,1612021535,61,16.1,2582277131565505
2021-01-30 15:46:30,1612021590,61,16.1,2582277131565505
2021-01-30 16:04:49,1612022689,61,16.1,2582277131565505
2021-01-30 16:06:15,1612022775,61,16.1,2582277131565505
2021-01-30 16:23:59,1612023839,61,16.1,2582277131565505
2021-01-30 15:04:22,1612019062,61,16.1,2582277131565505
2021-01-30 15:28:10,1612020490,61,16.1,2582277131565505
2021-01-30 15:02:53,1612018973,61,16.1,2582277131565505
2021-01-30 15:03:29,1612019009,61,16.1,2582277131565505
2021-01-30 15:25:25,1612020325,61,16.1,2582277131565505
2021-01-30 14:36:00,1612017360,61,16.1,2582277131565505
2021-01-30 15:04:41,1612019081,61,16.1,2582277131565505
2021-01-30 15:03:36,1612019016,61,16.1,2582277131565505
2021-01-30 15:04:05,1612019045,61,16.1,2582277131565505
2021-01-30 15:05:03,1612019103,61,16.1,2582277131565505
2021-01-30 15:27:23,1612020443,61,16.1,2582277131565505
2021-01-30 15:28:04,1612020484,61,16.1,2582277131565505
2021-01-30 15:28:06,1612020486,61,16.1,2582277131565505
2021-01-30 17:14:21,1612026861,61,16.1,2582277131565505
2021-01-30 17:37:59,1612028279,61,16.1,2582277131565505
2021-01-30 17:02:05,1612026125,61,16.1,2582277131565505
2021-01-30 17:39:10,1612028350,61,16.1,2582277131565505
2021-01-30 17:37:06,1612028226,61,16.1,2582277131565505
2021-01-30 17:02:17,1612026137,61,16.1,2582277131565505
2021-01-30 02:32:09,1611973929,61,16.1,2582277131565505
2021-01-30 03:05:32,1611975932,61,16.1,2582277131565505
2021-01-30 03:27:52,1611977272,61,16.1,2582277131565505
2021-01-30 02:32:45,1611973965,61,16.1,2582277131565505
2021-01-30 02:53:39,1611975219,61,16.1,2582277131565505
2021-01-30 03:06:43,1611976003,61,16.1,2582277131565505
2021-01-30 03:26:44,1611977204,61,16.1,2582277131565505
2021-01-30 02:13:28,1611972808,61,16.1,2582277131565505
2021-01-30 02:15:20,1611972920,61,16.1,2582277131565505
2021-01-30 02:18:09,1611973089,61,16.1,2582277131565505
2021-01-30 02:20:58,1611973258,61,16.1,2582277131565505
2021-01-30 05:01:29,1611982889,61,16.1,2582277131565505
2021-01-30 05:39:14,1611985154,61,16.1,2582277131565505
2021-01-30 05:01:24,1611982884,61,16.1,2582277131565505
2021-01-30 05:15:21,1611983721,61,16.1,2582277131565505
2021-01-30 05:41:52,1611985312,61,16.1,2582277131565505
2021-01-30 05:16:49,1611983809,61,16.1,2582277131565505
2021-01-30 05:42:03,1611985323,61,16.1,2582277131565505
2021-01-30 13:43:14,1612014194,61,16.1,2582277131565505
2021-01-30 13:42:17,1612014137,61,16.1,2582277131565505
2021-01-30 13:42:03,1612014123,61,16.1,2582277131565505
2021-01-30 14:14:59,1612016099,61,16.1,2582277131565505
2021-01-30 13:23:14,1612012994,61,16.1,2582277131565505
2021-01-30 14:15:04,1612016104,61,16.1,2582277131565505
2021-01-30 14:07:38,1612015658,61,16.1,2582277131565505
2021-01-30 14:13:38,1612016018,61,16.1,2582277131565505
2021-01-30 13:42:49,1612014169,61,16.1,2582277131565505
2021-01-30 04:33:12,1611981192,61,16.1,2582277131565505
2021-01-30 04:38:41,1611981521,61,16.1,2582277131565505
2021-01-30 04:53:20,1611982400,61,16.1,2582277131565505
2021-01-30 04:09:41,1611979781,61,16.1,2582277131565505
2021-01-30 04:09:51,1611979791,61,16.1,2582277131565505
2021-01-30 03:58:49,1611979129,61,16.1,2582277131565505
2021-01-30 04:54:32,1611982472,61,16.1,2582277131565505
2021-01-30 15:45:47,1612021547,61,16.1,2582277131565505
2021-01-30 16:06:13,1612022773,61,16.1,2582277131565505
2021-01-30 16:24:03,1612023843,61,16.1,2582277131565505
2021-01-30 15:47:25,1612021645,61,16.1,2582277131565505
2021-01-30 16:05:36,1612022736,61,16.1,2582277131565505
2021-01-30 16:43:02,1612024982,61,16.1,2582277131565505
2021-01-30 15:47:22,1612021642,61,16.1,2582277131565505
2021-01-30 15:26:41,1612020401,61,16.1,2582277131565505
2021-01-30 15:26:50,1612020410,61,16.1,2582277131565505
2021-01-30 15:25:13,1612020313,61,16.1,2582277131565505
2021-01-30 15:01:58,1612018918,61,16.1,2582277131565505
2021-01-30 17:38:56,1612028336,61,16.1,2582277131565505
2021-01-30 17:01:21,1612026081,61,16.1,2582277131565505
2021-01-30 17:02:41,1612026161,61,16.1,2582277131565505
2021-01-30 17:02:14,1612026134,61,16.1,2582277131565505
2021-01-30 17:01:37,1612026097,61,16.1,2582277131565505
2021-01-30 17:39:34,1612028374,61,16.1,2582277131565505
2021-01-30 17:02:13,1612026133,61,16.1,2582277131565505
2021-01-30 03:06:22,1611975982,61,16.1,2582277131565505
2021-01-30 03:06:23,1611975983,61,16.1,2582277131565505
2021-01-30 02:53:53,1611975233,61,16.1,2582277131565505
2021-01-30 03:36:18,1611977778,61,16.1,2582277131565505
2021-01-30 02:16:23,1611972983,61,16.1,2582277131565505
2021-01-30 02:13:52,1611972832,61,16.1,2582277131565505
2021-01-30 06:00:49,1611986449,61,16.1,2582277131565505
2021-01-30 05:01:34,1611982894,61,16.1,2582277131565505
2021-01-30 05:16:53,1611983813,61,16.1,2582277131565505
2021-01-30 05:22:16,1611984136,61,16.1,2582277131565505
2021-01-30 05:01:33,1611982893,61,16.1,2582277131565505
2021-01-30 05:40:01,1611985201,61,16.1,2582277131565505
2021-01-30 13:23:55,1612013035,61,16.1,2582277131565505
2021-01-30 13:41:43,1612014103,61,16.1,2582277131565505
2021-01-30 14:08:55,1612015735,61,16.1,2582277131565505
2021-01-30 13:41:47,1612014107,61,16.1,2582277131565505
2021-01-30 13:23:28,1612013008,61,16.1,2582277131565505
2021-01-30 13:24:59,1612013099,61,16.1,2582277131565505
2021-01-30 13:42:33,1612014153,61,16.1,2582277131565505
2021-01-30 04:19:12,1611980352,61,16.1,2582277131565505
2021-01-30 04:53:58,1611982438,61,16.1,2582277131565505
2021-01-30 04:32:56,1611981176,61,16.1,2582277131565505
2021-01-30 04:33:46,1611981226,61,16.1,2582277131565505
2021-01-30 04:08:39,1611979719,61,16.1,2582277131565505
2021-01-30 04:53:33,1611982413,61,16.1,2582277131565505
2021-01-30 04:32:10,1611981130,61,16.1,2582277131565505
2021-01-30 03:48:07,1611978487,61,16.1,2582277131565505
2021-01-30 04:39:48,1611981588,61,16.1,2582277131565505
2021-01-30 16:08:02,1612022882,61,16.1,2582277131565505
2021-01-30 16:06:33,1612022793,61,16.1,2582277131565505
2021-01-30 15:24:58,1612020298,61,16.1,2582277131565505
2021-01-30 15:04:12,1612019052,61,16.1,2582277131565505
2021-01-30 15:04:45,1612019085,61,16.1,2582277131565505
2021-01-30 15:01:40,1612018900,61,16.1,2582277131565505
2021-01-30 15:04:18,1612019058,61,16.1,2582277131565505
2021-01-30 15:03:58,1612019038,61,16.1,2582277131565505
2021-01-30 15:05:27,1612019127,61,16.1,2582277131565505
2021-01-30 15:24:40,1612020280,61,16.1,2582277131565505
2021-01-30 15:02:45,1612018965,61,16.1,2582277131565505
2021-01-30 15:27:46,1612020466,61,16.1,2582277131565505
2021-01-30 14:41:57,1612017717,61,16.1,2582277131565505
2021-01-30 14:42:18,1612017738,61,16.1,2582277131565505
2021-01-30 17:14:35,1612026875,61,16.1,2582277131565505
2021-01-30 17:20:58,1612027258,61,16.1,2582277131565505
2021-01-30 17:01:24,1612026084,61,16.1,2582277131565505
2021-01-30 17:38:40,1612028320,61,16.1,2582277131565505
2021-01-30 17:38:45,1612028325,61,16.1,2582277131565505
2021-01-30 03:06:25,1611975985,61,16.1,2582277131565505
2021-01-30 02:45:17,1611974717,61,16.1,2582277131565505
2021-01-30 03:15:09,1611976509,61,16.1,2582277131565505
2021-01-30 02:45:06,1611974706,61,16.1,2582277131565505
2021-01-30 03:15:36,1611976536,61,16.1,2582277131565505
2021-01-30 02:32:50,1611973970,61,16.1,2582277131565505
2021-01-30 03:15:16,1611976516,61,16.1,2582277131565505
2021-01-30 03:04:48,1611975888,61,16.1,2582277131565505
2021-01-30 03:04:42,1611975882,61,16.1,2582277131565505
2021-01-30 02:16:52,1611973012,61,16.1,2582277131565505
2021-01-30 02:16:41,1611973001,61,16.1,2582277131565505
2021-01-30 02:21:48,1611973308,61,16.1,2582277131565505
2021-01-30 02:14:37,1611972877,61,16.1,2582277131565505
2021-01-30 05:38:40,1611985120,61,16.1,2582277131565505
2021-01-30 05:41:47,1611985307,61,16.1,2582277131565505
2021-01-30 05:41:56,1611985316,61,16.1,2582277131565505
2021-01-30 14:07:44,1612015664,61,16.1,2582277131565505
2021-01-30 13:24:23,1612013063,61,16.1,2582277131565505
2021-01-30 13:25:26,1612013126,61,16.1,2582277131565505
2021-01-30 14:14:17,1612016057,61,16.1,2582277131565505
2021-01-30 14:14:22,1612016062,61,16.1,2582277131565505
2021-01-30 13:48:44,1612014524,61,16.1,2582277131565505
2021-01-30 14:08:27,1612015707,61,16.1,2582277131565505
2021-01-30 14:08:02,1612015682,61,16.1,2582277131565505
2021-01-30 04:53:16,1611982396,61,16.1,2582277131565505
2021-01-30 04:33:40,1611981220,61,16.1,2582277131565505
2021-01-30 04:54:11,1611982451,61,16.1,2582277131565505
2021-01-30 04:19:20,1611980360,61,16.1,2582277131565505
2021-01-30 04:19:22,1611980362,61,16.1,2582277131565505
2021-01-30 03:58:28,1611979108,61,16.1,2582277131565505
2021-01-30 16:05:08,1612022708,61,16.1,2582277131565505
2021-01-30 16:43:54,1612025034,61,16.1,2582277131565505
2021-01-30 16:41:50,1612024910,61,16.1,2582277131565505
2021-01-30 15:45:42,1612021542,61,16.1,2582277131565505
2021-01-30 15:45:32,1612021532,61,16.1,2582277131565505
2021-01-30 16:07:48,1612022868,61,16.1,2582277131565505
2021-01-30 16:24:50,1612023890,61,16.1,2582277131565505
2021-01-30 16:22:57,1612023777,61,16.1,2582277131565505
2021-01-30 15:27:50,1612020470,61,16.1,2582277131565505
2021-01-30 15:25:06,1612020306,61,16.1,2582277131565505
2021-01-30 15:01:48,1612018908,61,16.1,2582277131565505
2021-01-30 14:35:14,1612017314,61,16.1,2582277131565505
2021-01-30 15:25:18,1612020318,61,16.1,2582277131565505
2021-01-30 15:28:18,1612020498,61,16.1,2582277131565505
2021-01-30 17:35:16,1612028116,61,16.1,2582277131565505
2021-01-30 17:02:38,1612026158,61,16.1,2582277131565505
2021-01-30 17:20:26,1612027226,61,16.1,2582277131565505
2021-01-30 17:35:12,1612028112,61,16.1,2582277131565505
2021-01-30 17:01:40,1612026100,61,16.1,2582277131565505
2021-01-30 17:35:41,1612028141,61,16.1,2582277131565505
2021-01-30 17:21:38,1612027298,61,16.1,2582277131565505
2021-01-30 03:36:11,1611977771,61,16.1,2582277131565505
2021-01-30 02:32:15,1611973935,61,16.1,2582277131565505
2021-01-30 02:54:09,1611975249,61,16.1,2582277131565505
2021-01-30 02:54:18,1611975258,61,16.1,2582277131565505
2021-01-30 03:06:18,1611975978,61,16.1,2582277131565505
2021-01-30 03:36:06,1611977766,61,16.1,2582277131565505
2021-01-30 02:32:23,1611973943,61,16.1,2582277131565505
2021-01-30 03:36:52,1611977812,61,16.1,2582277131565505
2021-01-30 02:12:56,1611972776,61,16.1,2582277131565505
2021-01-30 02:15:17,1611972917,61,16.1,2582277131565505
2021-01-30 02:15:05,1611972905,61,16.1,2582277131565505
2021-01-30 05:38:31,1611985111,61,16.1,2582277131565505
2021-01-30 05:38:49,1611985129,61,16.1,2582277131565505
2021-01-30 05:02:23,1611982943,61,16.1,2582277131565505
2021-01-30 05:41:34,1611985294,61,16.1,2582277131565505
2021-01-30 04:55:15,1611982515,61,16.1,2582277131565505
2021-01-30 13:24:29,1612013069,61,16.1,2582277131565505
2021-01-30 13:23:13,1612012993,61,16.1,2582277131565505
2021-01-30 13:48:58,1612014538,61,16.1,2582277131565505
2021-01-30 14:13:49,1612016029,61,16.1,2582277131565505
2021-01-30 13:24:34,1612013074,61,16.1,2582277131565505
2021-01-30 13:25:47,1612013147,61,16.1,2582277131565505
2021-01-30 04:19:08,1611980348,61,16.1,2582277131565505
2021-01-30 04:09:01,1611979741,61,16.1,2582277131565505
2021-01-30 04:33:20,1611981200,61,16.1,2582277131565505
2021-01-30 04:34:04,1611981244,61,16.1,2582277131565505
2021-01-30 04:53:48,1611982428,61,16.1,2582277131565505
2021-01-30 04:39:31,1611981571,61,16.1,2582277131565505
2021-01-30 04:09:03,1611979743,61,16.1,2582277131565505
2021-01-30 16:23:51,1612023831,61,16.1,2582277131565505
2021-01-30 16:04:34,1612022674,61,16.1,2582277131565505
2021-01-30 16:10:45,1612023045,61,16.1,2582277131565505
2021-01-30 16:43:06,1612024986,61,16.1,2582277131565505
2021-01-30 16:52:15,1612025535,61,16.1,2582277131565505
2021-01-30 16:04:30,1612022670,61,16.1,2582277131565505
2021-01-30 16:03:32,1612022612,61,16.1,2582277131565505
2021-01-30 16:24:11,1612023851,61,16.1,2582277131565505
2021-01-30 16:43:21,1612025001,61,16.1,2582277131565505
2021-01-30 16:03:33,1612022613,61,16.1,2582277131565505
2021-01-30 15:01:50,1612018910,61,16.1,2582277131565505
2021-01-30 15:25:42,1612020342,61,16.1,2582277131565505
2021-01-30 15:03:55,1612019035,61,16.1,2582277131565505
2021-01-30 14:35:15,1612017315,61,16.1,2582277131565505
2021-01-30 14:42:22,1612017742,61,16.1,2582277131565505
2021-01-30 15:28:11,1612020491,61,16.1,2582277131565505
2021-01-30 17:36:33,1612028193,61,16.1,2582277131565505
2021-01-30 03:05:39,1611975939,61,16.1,2582277131565505
2021-01-30 02:44:30,1611974670,61,16.1,2582277131565505
2021-01-30 03:27:29,1611977249,61,16.1,2582277131565505
2021-01-30 02:44:53,1611974693,61,16.1,2582277131565505
2021-01-30 03:15:12,1611976512,61,16.1,2582277131565505
2021-01-30 02:12:54,1611972774,61,16.1,2582277131565505
2021-01-30 02:20:57,1611973257,61,16.1,2582277131565505
2021-01-30 02:13:55,1611972835,61,16.1,2582277131565505
2021-01-30 02:16:59,1611973019,61,16.1,2582277131565505
2021-01-30 05:15:58,1611983758,61,16.1,2582277131565505
2021-01-30 05:41:48,1611985308,61,16.1,2582277131565505
2021-01-30 05:16:31,1611983791,61,16.1,2582277131565505
2021-01-30 05:42:15,1611985335,61,16.1,2582277131565505
2021-01-30 05:38:45,1611985125,61,16.1,2582277131565505
2021-01-30 05:39:04,1611985144,61,16.1,2582277131565505
2021-01-30 13:24:12,1612013052,61,16.1,2582277131565505
2021-01-30 14:09:07,1612015747,61,16.1,2582277131565505
2021-01-30 13:41:14,1612014074,61,16.1,2582277131565505
2021-01-30 14:06:50,1612015610,61,16.1,2582277131565505
2021-01-30 13:24:58,1612013098,61,16.1,2582277131565505
2021-01-30 13:23:44,1612013024,61,16.1,2582277131565505
2021-01-30 14:07:32,1612015652,61,16.1,2582277131565505
2021-01-30 13:04:52,1612011892,61,16.1,2582277131565505
2021-01-30 04:32:43,1611981163,61,16.1,2582277131565505
2021-01-30 04:19:48,1611980388,61,16.1,2582277131565505
2021-01-30 04:08:18,1611979698,61,16.1,2582277131565505
2021-01-30 04:32:40,1611981160,61,16.1,2582277131565505
2021-01-30 03:58:34,1611979114,61,16.1,2582277131565505
2021-01-30 04:32:23,1611981143,61,16.1,2582277131565505
2021-01-30 04:32:00,1611981120,61,16.1,2582277131565505
2021-01-30 04:08:16,1611979696,61,16.1,2582277131565505
2021-01-30 04:39:21,1611981561,61,16.1,2582277131565505
2021-01-30 16:05:41,1612022741,61,16.1,2582277131565505
2021-01-30 16:05:00,1612022700,61,16.1,2582277131565505
2021-01-30 16:42:21,1612024941,61,16.1,2582277131565505
2021-01-30 16:10:40,1612023040,61,16.1,2582277131565505
2021-01-30 16:03:29,1612022609,61,16.1,2582277131565505
2021-01-30 16:42:25,1612024945,61,16.1,2582277131565505
2021-01-30 16:42:13,1612024933,61,16.1,2582277131565505
2021-01-30 15:03:07,1612018987,61,16.1,2582277131565505
2021-01-30 15:27:57,1612020477,61,16.1,2582277131565505
2021-01-30 15:05:12,1612019112,61,16.1,2582277131565505
2021-01-30 17:21:06,1612027266,61,16.1,2582277131565505
2021-01-30 17:38:12,1612028292,61,16.1,2582277131565505
2021-01-30 17:20:55,1612027255,61,16.1,2582277131565505
2021-01-30 17:14:28,1612026868,61,16.1,2582277131565505
2021-01-30 17:35:10,1612028110,61,16.1,2582277131565505
2021-01-30 17:20:56,1612027256,61,16.1,2582277131565505
2021-01-30 03:16:56,1611976616,61,16.1,2582277131565505
2021-01-30 03:05:19,1611975919,61,16.1,2582277131565505
2021-01-30 03:27:23,1611977243,61,16.1,2582277131565505
2021-01-30 03:26:20,1611977180,61,16.1,2582277131565505
2021-01-30 02:15:36,1611972936,61,16.1,2582277131565505
2021-01-30 02:17:08,1611973028,61,16.1,2582277131565505
2021-01-30 02:16:32,1611972992,61,16.1,2582277131565505
2021-01-30 05:01:57,1611982917,61,16.1,2582277131565505
2021-01-30 05:16:04,1611983764,61,16.1,2582277131565505
2021-01-30 14:06:56,1612015616,61,16.1,2582277131565505
2021-01-30 13:49:09,1612014549,61,16.1,2582277131565505
2021-01-30 13:43:26,1612014206,61,16.1,2582277131565505
2021-01-30 14:07:23,1612015643,61,16.1,2582277131565505
2021-01-30 13:42:26,1612014146,61,16.1,2582277131565505
2021-01-30 13:25:30,1612013130,61,16.1,2582277131565505
2021-01-30 04:32:28,1611981148,61,16.1,2582277131565505
2021-01-30 04:10:05,1611979805,61,16.1,2582277131565505
2021-01-30 04:40:07,1611981607,61,16.1,2582277131565505
2021-01-30 03:49:11,1611978551,61,16.1,2582277131565505
2021-01-30 04:33:04,1611981184,61,16.1,2582277131565505
2021-01-30 03:57:53,1611979073,61,16.1,2582277131565505
2021-01-30 03:58:33,1611979113,61,16.1,2582277131565505
2021-01-30 03:58:05,1611979085,61,16.1,2582277131565505
2021-01-30 16:10:46,1612023046,61,16.1,2582277131565505
2021-01-30 16:52:21,1612025541,61,16.1,2582277131565505
2021-01-30 16:30:44,1612024244,61,16.1,2582277131565505
2021-01-30 16:05:01,1612022701,61,16.1,2582277131565505
2021-01-30 16:42:49,1612024969,61,16.1,2582277131565505
2021-01-30 16:05:30,1612022730,61,16.1,2582277131565505
2021-01-30 16:30:54,1612024254,61,16.1,2582277131565505
2021-01-30 16:04:38,1612022678,61,16.1,2582277131565505
2021-01-30 15:02:38,1612018958,61,16.1,2582277131565505
2021-01-30 15:27:16,1612020436,61,16.1,2582277131565505
2021-01-30 15:02:26,1612018946,61,16.1,2582277131565505
2021-01-30 15:04:07,1612019047,61,16.1,2582277131565505
2021-01-30 14:34:43,1612017283,61,16.1,2582277131565505
2021-01-30 15:03:34,1612019014,61,16.1,2582277131565505
2021-01-30 14:35:54,1612017354,61,16.1,2582277131565505
2021-01-30 17:13:45,1612026825,61,16.1,2582277131565505
2021-01-30 17:35:51,1612028151,61,16.1,2582277131565505
2021-01-30 17:35:18,1612028118,61,16.1,2582277131565505
2021-01-30 17:35:26,1612028126,61,16.1,2582277131565505
2021-01-30 17:01:57,1612026117,61,16.1,2582277131565505
2021-01-30 03:06:15,1611975975,61,16.1,2582277131565505
2021-01-30 02:54:26,1611975266,61,16.1,2582277131565505
2021-01-30 03:15:14,1611976514,61,16.1,2582277131565505
2021-01-30 02:45:39,1611974739,61,16.1,2582277131565505
2021-01-30 02:13:12,1611972792,61,16.1,2582277131565505
2021-01-30 02:22:14,1611973334,61,16.1,2582277131565505
2021-01-30 02:15:40,1611972940,61,16.1,2582277131565505
2021-01-30 02:14:36,1611972876,61,16.1,2582277131565505
2021-01-30 02:13:08,1611972788,61,16.1,2582277131565505
2021-01-30 01:58:59,1611971939,61,16.1,2582277131565505
2021-01-30 05:16:11,1611983771,61,16.1,2582277131565505
2021-01-30 05:15:38,1611983738,61,16.1,2582277131565505
2021-01-30 05:38:48,1611985128,61,16.1,2582277131565505
2021-01-30 14:14:09,1612016049,61,16.1,2582277131565505
2021-01-30 13:41:15,1612014075,61,16.1,2582277131565505
2021-01-30 04:32:46,1611981166,61,16.1,2582277131565505
2021-01-30 04:54:29,1611982469,61,16.1,2582277131565505
2021-01-30 04:08:46,1611979726,61,16.1,2582277131565505
2021-01-30 04:39:43,1611981583,61,16.1,2582277131565505
2021-01-30 03:59:06,1611979146,61,16.1,2582277131565505
2021-01-30 15:46:50,1612021610,61,16.1,2582277131565505
2021-01-30 16:43:30,1612025010,61,16.1,2582277131565505
2021-01-30 16:23:35,1612023815,61,16.1,2582277131565505
2021-01-30 16:05:55,1612022755,61,16.1,2582277131565505
2021-01-30 16:43:26,1612025006,61,16.1,2582277131565505
2021-01-30 16:07:17,1612022837,61,16.1,2582277131565505
2021-01-30 16:06:31,1612022791,61,16.1,2582277131565505
2021-01-30 16:53:02,1612025582,61,16.1,2582277131565505
2021-01-30 15:04:23,1612019063,61,16.1,2582277131565505
2021-01-30 14:35:07,1612017307,61,16.1,2582277131565505
2021-01-30 15:27:54,1612020474,61,16.1,2582277131565505
2021-01-30 14:35:06,1612017306,61,16.1,2582277131565505
2021-01-30 15:25:59,1612020359,61,16.1,2582277131565505
2021-01-30 15:26:53,1612020413,61,16.1,2582277131565505
2021-01-30 14:42:27,1612017747,61,16.1,2582277131565505
2021-01-30 15:24:54,1612020294,61,16.1,2582277131565505
2021-01-30 15:04:27,1612019067,61,16.1,2582277131565505
2021-01-30 17:39:33,1612028373,61,16.1,2582277131565505
2021-01-30 17:14:39,1612026879,61,16.1,2582277131565505
2021-01-30 17:39:00,1612028340,61,16.1,2582277131565505
2021-01-30 17:37:10,1612028230,61,16.1,2582277131565505
2021-01-30 17:02:00,1612026120,61,16.1,2582277131565505
2021-01-30 17:35:42,1612028142,61,16.1,2582277131565505
2021-01-30 02:31:39,1611973899,61,16.1,2582277131565505
2021-01-30 03:36:44,1611977804,61,16.1,2582277131565505
2021-01-30 03:15:30,1611976530,61,16.1,2582277131565505
2021-01-30 02:45:19,1611974719,61,16.1,2582277131565505
2021-01-30 03:05:35,1611975935,61,16.1,2582277131565505
2021-01-30 02:44:22,1611974662,61,16.1,2582277131565505
2021-01-30 02:46:05,1611974765,61,16.1,2582277131565505
2021-01-30 03:05:23,1611975923,61,16.1,2582277131565505
2021-01-30 03:15:18,1611976518,61,16.1,2582277131565505
2021-01-30 02:14:46,1611972886,61,16.1,2582277131565505
2021-01-30 02:22:12,1611973332,61,16.1,2582277131565505
2021-01-30 01:58:48,1611971928,61,16.1,2582277131565505
2021-01-30 02:15:46,1611972946,61,16.1,2582277131565505
2021-01-30 02:16:53,1611973013,61,16.1,2582277131565505
2021-01-30 05:42:16,1611985336,61,16.1,2582277131565505
2021-01-30 05:38:01,1611985081,61,16.1,2582277131565505
2021-01-30 14:06:58,1612015618,61,16.1,2582277131565505
2021-01-30 14:07:15,1612015635,61,16.1,2582277131565505
2021-01-30 14:13:42,1612016022,61,16.1,2582277131565505
2021-01-30 13:25:24,1612013124,61,16.1,2582277131565505
2021-01-30 14:09:05,1612015745,61,16.1,2582277131565505
2021-01-30 14:14:57,1612016097,61,16.1,2582277131565505
2021-01-30 13:23:45,1612013025,61,16.1,2582277131565505
2021-01-30 14:08:50,1612015730,61,16.1,2582277131565505
2021-01-30 04:32:17,1611981137,61,16.1,2582277131565505
2021-01-30 03:58:03,1611979083,61,16.1,2582277131565505
2021-01-30 04:09:18,1611979758,61,16.1,2582277131565505
2021-01-30 04:54:30,1611982470,61,16.1,2582277131565505
2021-01-30 04:08:19,1611979699,61,16.1,2582277131565505
2021-01-30 03:58:16,1611979096,61,16.1,2582277131565505
2021-01-30 03:48:13,1611978493,61,16.1,2582277131565505
2021-01-30 04:53:11,1611982391,61,16.1,2582277131565505
2021-01-30 16:43:37,1612025017,61,16.1,2582277131565505
2021-01-30 15:47:13,1612021633,61,16.1,2582277131565505
2021-01-30 16:05:28,1612022728,61,16.1,2582277131565505
2021-01-30 16:31:34,1612024294,61,16.1,2582277131565505
2021-01-30 15:47:17,1612021637,61,16.1,2582277131565505
2021-01-30 16:43:33,1612025013,61,16.1,2582277131565505
2021-01-30 15:04:31,1612019071,61,16.1,2582277131565505
2021-01-30 15:05:24,1612019124,61,16.1,2582277131565505
2021-01-30 15:27:00,1612020420,61,16.1,2582277131565505
2021-01-30 15:25:15,1612020315,61,16.1,2582277131565505
2021-01-30 14:35:25,1612017325,61,16.1,2582277131565505
2021-01-30 17:20:18,1612027218,61,16.1,2582277131565505
2021-01-30 17:38:09,1612028289,61,16.1,2582277131565505
2021-01-30 17:37:00,1612028220,61,16.1,2582277131565505
2021-01-30 17:36:45,1612028205,61,16.1,2582277131565505
2021-01-30 17:36:49,1612028209,61,16.1,2582277131565505
2021-01-30 17:20:06,1612027206,61,16.1,2582277131565505
2021-01-30 17:14:34,1612026874,61,16.1,2582277131565505
2021-01-30 17:02:34,1612026154,61,16.1,2582277131565505
2021-01-30 17:38:29,1612028309,61,16.1,2582277131565505
2021-01-30 03:36:43,1611977803,61,16.1,2582277131565505
2021-01-30 03:36:33,1611977793,61,16.1,2582277131565505
2021-01-30 03:05:40,1611975940,61,16.1,2582277131565505
2021-01-30 02:32:04,1611973924,61,16.1,2582277131565505
2021-01-30 03:07:06,1611976026,61,16.1,2582277131565505
2021-01-30 03:15:17,1611976517,61,16.1,2582277131565505
2021-01-30 03:26:52,1611977212,61,16.1,2582277131565505
2021-01-30 02:21:32,1611973292,61,16.1,2582277131565505
2021-01-30 02:13:27,1611972807,61,16.1,2582277131565505
2021-01-30 02:22:17,1611973337,61,16.1,2582277131565505
2021-01-30 02:17:05,1611973025,61,16.1,2582277131565505
2021-01-30 05:37:35,1611985055,61,16.1,2582277131565505
2021-01-30 05:42:02,1611985322,61,16.1,2582277131565505
2021-01-30 05:38:37,1611985117,61,16.1,2582277131565505
2021-01-30 05:39:00,1611985140,61,16.1,2582277131565505
2021-01-30 13:23:54,1612013034,61,16.1,2582277131565505
2021-01-30 14:09:13,1612015753,61,16.1,2582277131565505
2021-01-30 13:25:33,1612013133,61,16.1,2582277131565505
2021-01-30 13:24:53,1612013093,61,16.1,2582277131565505
2021-01-30 13:43:02,1612014182,61,16.1,2582277131565505
2021-01-30 14:06:51,1612015611,61,16.1,2582277131565505
2021-01-30 04:32:58,1611981178,61,16.1,2582277131565505
2021-01-30 03:48:01,1611978481,61,16.1,2582277131565505
2021-01-30 04:33:31,1611981211,61,16.1,2582277131565505
2021-01-30 04:33:36,1611981216,61,16.1,2582277131565505
2021-01-30 04:54:01,1611982441,61,16.1,2582277131565505
2021-01-30 15:47:00,1612021620,61,16.1,2582277131565505
2021-01-30 16:52:26,1612025546,61,16.1,2582277131565505
2021-01-30 16:23:37,1612023817,61,16.1,2582277131565505
2021-01-30 16:23:17,1612023797,61,16.1,2582277131565505
2021-01-30 15:48:08,1612021688,61,16.1,2582277131565505
2021-01-30 16:05:25,1612022725,61,16.1,2582277131565505
2021-01-30 15:46:13,1612021573,61,16.1,2582277131565505
2021-01-30 15:02:15,1612018935,61,16.1,2582277131565505
2021-01-30 15:26:44,1612020404,61,16.1,2582277131565505
2021-01-30 15:04:03,1612019043,61,16.1,2582277131565505
2021-01-30 15:01:41,1612018901,61,16.1,2582277131565505
2021-01-30 15:03:08,1612018988,61,16.1,2582277131565505
