timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-31 01:40:31,1609378831,64,17.8,2707176363363894
2020-12-31 12:21:42,1609417302,64,17.8,2707176363363894
2020-12-31 12:23:43,1609417423,64,17.8,2707176363363894
2020-12-31 12:20:40,1609417240,64,17.8,2707176363363894
2020-12-31 12:45:30,1609418730,64,17.8,2707176363363894
2020-12-31 12:25:26,1609417526,64,17.8,2707176363363894
2020-12-31 13:25:30,1609421130,64,17.8,2707176363363894
2020-12-31 13:57:56,1609423076,64,17.8,2707176363363894
2020-12-31 13:33:53,1609421633,64,17.8,2707176363363894
2020-12-31 13:44:51,1609422291,64,17.8,2707176363363894
2020-12-31 13:34:07,1609421647,64,17.8,2707176363363894
2020-12-31 13:50:05,1609422605,64,17.8,2707176363363894
2020-12-31 12:49:09,1609418949,64,17.8,2707176363363894
2020-12-31 13:54:35,1609422875,64,17.8,2707176363363894
2020-12-31 13:55:45,1609422945,64,17.8,2707176363363894
2020-12-31 12:57:08,1609419428,64,17.8,2707176363363894
2020-12-31 13:52:46,1609422766,64,17.8,2707176363363894
2020-12-31 13:55:25,1609422925,64,17.8,2707176363363894
2020-12-31 13:35:12,1609421712,64,17.8,2707176363363894
2020-12-31 12:58:45,1609419525,64,17.8,2707176363363894
2020-12-31 13:47:37,1609422457,64,17.8,2707176363363894
2020-12-31 13:28:25,1609421305,64,17.8,2707176363363894
2020-12-31 13:48:58,1609422538,64,17.8,2707176363363894
2020-12-31 13:27:48,1609421268,64,17.8,2707176363363894
2020-12-31 12:54:10,1609419250,64,17.8,2707176363363894
2020-12-31 14:12:14,1609423934,64,17.8,2707176363363894
2020-12-31 14:14:30,1609424070,64,17.8,2707176363363894
2020-12-31 14:35:13,1609425313,64,17.8,2707176363363894
2020-12-31 14:59:28,1609426768,64,17.8,2707176363363894
2020-12-31 14:35:25,1609425325,64,17.8,2707176363363894
2020-12-31 14:14:41,1609424081,64,17.8,2707176363363894
2020-12-31 14:19:05,1609424345,64,17.8,2707176363363894
2020-12-31 14:38:15,1609425495,64,17.8,2707176363363894
2020-12-31 14:40:34,1609425634,64,17.8,2707176363363894
2020-12-31 14:36:16,1609425376,64,17.8,2707176363363894
2020-12-31 14:35:10,1609425310,64,17.8,2707176363363894
2020-12-31 15:00:10,1609426810,64,17.8,2707176363363894
2020-12-31 14:13:08,1609423988,64,17.8,2707176363363894
2020-12-31 14:59:40,1609426780,64,17.8,2707176363363894
2020-12-31 14:41:07,1609425667,64,17.8,2707176363363894
2020-12-31 14:57:32,1609426652,64,17.8,2707176363363894
2020-12-31 14:40:04,1609425604,64,17.8,2707176363363894
2020-12-31 14:58:59,1609426739,64,17.8,2707176363363894
2020-12-31 14:18:52,1609424332,64,17.8,2707176363363894
2020-12-31 09:25:59,1609406759,64,17.8,2707176363363894
2020-12-31 09:16:40,1609406200,64,17.8,2707176363363894
2020-12-31 09:21:47,1609406507,64,17.8,2707176363363894
2020-12-31 09:05:53,1609405553,64,17.8,2707176363363894
2020-12-31 09:27:59,1609406879,64,17.8,2707176363363894
2020-12-31 09:19:10,1609406350,64,17.8,2707176363363894
2020-12-31 09:17:01,1609406221,64,17.8,2707176363363894
2020-12-31 09:07:48,1609405668,64,17.8,2707176363363894
2020-12-31 09:04:13,1609405453,64,17.8,2707176363363894
2020-12-31 09:18:33,1609406313,64,17.8,2707176363363894
2020-12-31 10:08:04,1609409284,64,17.8,2707176363363894
2020-12-31 09:04:53,1609405493,64,17.8,2707176363363894
2020-12-31 10:07:07,1609409227,64,17.8,2707176363363894
2020-12-31 10:05:42,1609409142,64,17.8,2707176363363894
2020-12-31 09:13:28,1609406008,64,17.8,2707176363363894
2020-12-31 09:24:16,1609406656,64,17.8,2707176363363894
2020-12-31 09:18:24,1609406304,64,17.8,2707176363363894
2020-12-31 09:04:32,1609405472,64,17.8,2707176363363894
2020-12-31 09:15:31,1609406131,64,17.8,2707176363363894
2020-12-31 08:53:17,1609404797,64,17.8,2707176363363894
2020-12-31 08:52:35,1609404755,64,17.8,2707176363363894
2020-12-31 08:59:22,1609405162,64,17.8,2707176363363894
2020-12-31 08:59:15,1609405155,64,17.8,2707176363363894
2020-12-31 01:40:10,1609378810,64,17.8,2707176363363894
2020-12-31 12:20:31,1609417231,64,17.8,2707176363363894
2020-12-31 12:21:44,1609417304,64,17.8,2707176363363894
2020-12-31 12:23:42,1609417422,64,17.8,2707176363363894
2020-12-31 12:25:51,1609417551,64,17.8,2707176363363894
2020-12-31 12:19:48,1609417188,64,17.8,2707176363363894
2020-12-31 12:46:37,1609418797,64,17.8,2707176363363894
2020-12-31 12:48:42,1609418922,64,17.8,2707176363363894
2020-12-31 13:47:50,1609422470,64,17.8,2707176363363894
2020-12-31 13:26:04,1609421164,64,17.8,2707176363363894
2020-12-31 13:15:56,1609420556,64,17.8,2707176363363894
2020-12-31 13:31:19,1609421479,64,17.8,2707176363363894
2020-12-31 13:25:33,1609421133,64,17.8,2707176363363894
2020-12-31 13:14:34,1609420474,64,17.8,2707176363363894
2020-12-31 13:16:52,1609420612,64,17.8,2707176363363894
2020-12-31 12:54:27,1609419267,64,17.8,2707176363363894
2020-12-31 13:17:37,1609420657,64,17.8,2707176363363894
2020-12-31 12:52:39,1609419159,64,17.8,2707176363363894
2020-12-31 13:50:50,1609422650,64,17.8,2707176363363894
2020-12-31 13:12:41,1609420361,64,17.8,2707176363363894
2020-12-31 13:39:18,1609421958,64,17.8,2707176363363894
2020-12-31 13:12:50,1609420370,64,17.8,2707176363363894
2020-12-31 12:58:35,1609419515,64,17.8,2707176363363894
2020-12-31 13:49:14,1609422554,64,17.8,2707176363363894
2020-12-31 13:34:27,1609421667,64,17.8,2707176363363894
2020-12-31 12:51:03,1609419063,64,17.8,2707176363363894
2020-12-31 12:58:26,1609419506,64,17.8,2707176363363894
2020-12-31 13:17:23,1609420643,64,17.8,2707176363363894
2020-12-31 12:53:57,1609419237,64,17.8,2707176363363894
2020-12-31 13:17:32,1609420652,64,17.8,2707176363363894
2020-12-31 12:55:37,1609419337,64,17.8,2707176363363894
2020-12-31 13:29:42,1609421382,64,17.8,2707176363363894
2020-12-31 12:58:44,1609419524,64,17.8,2707176363363894
2020-12-31 12:53:32,1609419212,64,17.8,2707176363363894
2020-12-31 13:26:01,1609421161,64,17.8,2707176363363894
2020-12-31 13:54:18,1609422858,64,17.8,2707176363363894
2020-12-31 13:54:53,1609422893,64,17.8,2707176363363894
2020-12-31 12:55:10,1609419310,64,17.8,2707176363363894
2020-12-31 13:16:11,1609420571,64,17.8,2707176363363894
2020-12-31 14:13:57,1609424037,64,17.8,2707176363363894
2020-12-31 14:18:37,1609424317,64,17.8,2707176363363894
2020-12-31 14:18:13,1609424293,64,17.8,2707176363363894
2020-12-31 14:57:22,1609426642,64,17.8,2707176363363894
2020-12-31 14:57:38,1609426658,64,17.8,2707176363363894
2020-12-31 14:35:18,1609425318,64,17.8,2707176363363894
2020-12-31 14:13:51,1609424031,64,17.8,2707176363363894
2020-12-31 14:36:24,1609425384,64,17.8,2707176363363894
2020-12-31 14:38:44,1609425524,64,17.8,2707176363363894
2020-12-31 14:14:05,1609424045,64,17.8,2707176363363894
2020-12-31 14:39:11,1609425551,64,17.8,2707176363363894
2020-12-31 14:16:31,1609424191,64,17.8,2707176363363894
2020-12-31 14:36:15,1609425375,64,17.8,2707176363363894
2020-12-31 09:23:05,1609406585,64,17.8,2707176363363894
2020-12-31 09:19:23,1609406363,64,17.8,2707176363363894
2020-12-31 09:19:31,1609406371,64,17.8,2707176363363894
2020-12-31 09:18:46,1609406326,64,17.8,2707176363363894
2020-12-31 09:28:01,1609406881,64,17.8,2707176363363894
2020-12-31 09:24:47,1609406687,64,17.8,2707176363363894
2020-12-31 09:04:50,1609405490,64,17.8,2707176363363894
2020-12-31 09:03:16,1609405396,64,17.8,2707176363363894
2020-12-31 09:05:31,1609405531,64,17.8,2707176363363894
2020-12-31 09:16:09,1609406169,64,17.8,2707176363363894
2020-12-31 10:04:12,1609409052,64,17.8,2707176363363894
2020-12-31 09:27:17,1609406837,64,17.8,2707176363363894
2020-12-31 09:03:57,1609405437,64,17.8,2707176363363894
2020-12-31 09:07:50,1609405670,64,17.8,2707176363363894
2020-12-31 09:07:46,1609405666,64,17.8,2707176363363894
2020-12-31 09:08:36,1609405716,64,17.8,2707176363363894
2020-12-31 09:23:25,1609406605,64,17.8,2707176363363894
2020-12-31 10:11:08,1609409468,64,17.8,2707176363363894
2020-12-31 09:24:45,1609406685,64,17.8,2707176363363894
2020-12-31 09:04:28,1609405468,64,17.8,2707176363363894
2020-12-31 09:20:27,1609406427,64,17.8,2707176363363894
2020-12-31 09:26:22,1609406782,64,17.8,2707176363363894
2020-12-31 08:59:02,1609405142,64,17.8,2707176363363894
2020-12-31 08:57:49,1609405069,64,17.8,2707176363363894
2020-12-31 08:58:50,1609405130,64,17.8,2707176363363894
2020-12-31 08:53:00,1609404780,64,17.8,2707176363363894
2020-12-31 08:58:59,1609405139,64,17.8,2707176363363894
2020-12-31 01:40:37,1609378837,64,17.8,2707176363363894
2020-12-31 12:22:04,1609417324,64,17.8,2707176363363894
2020-12-31 12:24:47,1609417487,64,17.8,2707176363363894
2020-12-31 12:25:46,1609417546,64,17.8,2707176363363894
2020-12-31 13:41:47,1609422107,64,17.8,2707176363363894
2020-12-31 13:29:02,1609421342,64,17.8,2707176363363894
2020-12-31 12:54:00,1609419240,64,17.8,2707176363363894
2020-12-31 12:51:23,1609419083,64,17.8,2707176363363894
2020-12-31 13:33:59,1609421639,64,17.8,2707176363363894
2020-12-31 13:55:42,1609422942,64,17.8,2707176363363894
2020-12-31 13:12:40,1609420360,64,17.8,2707176363363894
2020-12-31 13:30:05,1609421405,64,17.8,2707176363363894
2020-12-31 13:33:23,1609421603,64,17.8,2707176363363894
2020-12-31 13:51:38,1609422698,64,17.8,2707176363363894
2020-12-31 13:50:21,1609422621,64,17.8,2707176363363894
2020-12-31 12:56:32,1609419392,64,17.8,2707176363363894
2020-12-31 13:58:26,1609423106,64,17.8,2707176363363894
2020-12-31 13:44:32,1609422272,64,17.8,2707176363363894
2020-12-31 13:48:24,1609422504,64,17.8,2707176363363894
2020-12-31 13:55:32,1609422932,64,17.8,2707176363363894
2020-12-31 13:39:47,1609421987,64,17.8,2707176363363894
2020-12-31 12:54:59,1609419299,64,17.8,2707176363363894
2020-12-31 13:34:04,1609421644,64,17.8,2707176363363894
2020-12-31 14:56:35,1609426595,64,17.8,2707176363363894
2020-12-31 14:17:44,1609424264,64,17.8,2707176363363894
2020-12-31 14:12:15,1609423935,64,17.8,2707176363363894
2020-12-31 14:13:45,1609424025,64,17.8,2707176363363894
2020-12-31 14:40:06,1609425606,64,17.8,2707176363363894
2020-12-31 14:59:45,1609426785,64,17.8,2707176363363894
2020-12-31 14:42:17,1609425737,64,17.8,2707176363363894
2020-12-31 14:40:18,1609425618,64,17.8,2707176363363894
2020-12-31 14:58:01,1609426681,64,17.8,2707176363363894
2020-12-31 09:24:35,1609406675,64,17.8,2707176363363894
2020-12-31 09:05:26,1609405526,64,17.8,2707176363363894
2020-12-31 09:21:15,1609406475,64,17.8,2707176363363894
2020-12-31 09:03:08,1609405388,64,17.8,2707176363363894
2020-12-31 10:11:06,1609409466,64,17.8,2707176363363894
2020-12-31 09:29:08,1609406948,64,17.8,2707176363363894
2020-12-31 09:17:42,1609406262,64,17.8,2707176363363894
2020-12-31 09:09:24,1609405764,64,17.8,2707176363363894
2020-12-31 09:04:40,1609405480,64,17.8,2707176363363894
2020-12-31 09:13:10,1609405990,64,17.8,2707176363363894
2020-12-31 09:13:45,1609406025,64,17.8,2707176363363894
2020-12-31 09:26:18,1609406778,64,17.8,2707176363363894
2020-12-31 09:11:48,1609405908,64,17.8,2707176363363894
2020-12-31 08:57:40,1609405060,64,17.8,2707176363363894
2020-12-31 08:54:04,1609404844,64,17.8,2707176363363894
2020-12-31 08:59:55,1609405195,64,17.8,2707176363363894
2020-12-31 08:52:48,1609404768,64,17.8,2707176363363894
2020-12-31 08:56:37,1609404997,64,17.8,2707176363363894
2020-12-31 08:57:22,1609405042,64,17.8,2707176363363894
2020-12-31 01:40:47,1609378847,64,17.8,2707176363363894
2020-12-31 01:51:40,1609379500,64,17.8,2707176363363894
2020-12-31 01:52:10,1609379530,64,17.8,2707176363363894
2020-12-31 12:25:18,1609417518,64,17.8,2707176363363894
2020-12-31 12:23:18,1609417398,64,17.8,2707176363363894
2020-12-31 12:21:10,1609417270,64,17.8,2707176363363894
2020-12-31 12:47:10,1609418830,64,17.8,2707176363363894
2020-12-31 12:47:40,1609418860,64,17.8,2707176363363894
2020-12-31 13:51:52,1609422712,64,17.8,2707176363363894
2020-12-31 13:34:19,1609421659,64,17.8,2707176363363894
2020-12-31 13:27:32,1609421252,64,17.8,2707176363363894
2020-12-31 13:43:52,1609422232,64,17.8,2707176363363894
2020-12-31 12:50:07,1609419007,64,17.8,2707176363363894
2020-12-31 13:46:14,1609422374,64,17.8,2707176363363894
2020-12-31 13:28:15,1609421295,64,17.8,2707176363363894
2020-12-31 13:56:34,1609422994,64,17.8,2707176363363894
2020-12-31 13:17:53,1609420673,64,17.8,2707176363363894
2020-12-31 13:30:08,1609421408,64,17.8,2707176363363894
2020-12-31 13:55:24,1609422924,64,17.8,2707176363363894
2020-12-31 13:59:03,1609423143,64,17.8,2707176363363894
2020-12-31 12:49:52,1609418992,64,17.8,2707176363363894
2020-12-31 13:50:15,1609422615,64,17.8,2707176363363894
2020-12-31 12:49:29,1609418969,64,17.8,2707176363363894
2020-12-31 13:50:16,1609422616,64,17.8,2707176363363894
2020-12-31 13:25:27,1609421127,64,17.8,2707176363363894
2020-12-31 13:53:51,1609422831,64,17.8,2707176363363894
2020-12-31 13:48:18,1609422498,64,17.8,2707176363363894
2020-12-31 12:54:52,1609419292,64,17.8,2707176363363894
2020-12-31 14:38:23,1609425503,64,17.8,2707176363363894
2020-12-31 14:13:23,1609424003,64,17.8,2707176363363894
2020-12-31 14:13:48,1609424028,64,17.8,2707176363363894
2020-12-31 14:17:38,1609424258,64,17.8,2707176363363894
2020-12-31 14:14:14,1609424054,64,17.8,2707176363363894
2020-12-31 14:36:25,1609425385,64,17.8,2707176363363894
2020-12-31 14:17:32,1609424252,64,17.8,2707176363363894
2020-12-31 14:36:29,1609425389,64,17.8,2707176363363894
2020-12-31 14:19:00,1609424340,64,17.8,2707176363363894
2020-12-31 14:36:34,1609425394,64,17.8,2707176363363894
2020-12-31 14:58:47,1609426727,64,17.8,2707176363363894
2020-12-31 14:36:58,1609425418,64,17.8,2707176363363894
2020-12-31 15:00:02,1609426802,64,17.8,2707176363363894
2020-12-31 14:14:44,1609424084,64,17.8,2707176363363894
2020-12-31 09:26:14,1609406774,64,17.8,2707176363363894
2020-12-31 09:16:02,1609406162,64,17.8,2707176363363894
2020-12-31 09:23:39,1609406619,64,17.8,2707176363363894
2020-12-31 09:17:35,1609406255,64,17.8,2707176363363894
2020-12-31 09:04:26,1609405466,64,17.8,2707176363363894
2020-12-31 09:10:29,1609405829,64,17.8,2707176363363894
2020-12-31 09:18:19,1609406299,64,17.8,2707176363363894
2020-12-31 09:02:42,1609405362,64,17.8,2707176363363894
2020-12-31 09:04:33,1609405473,64,17.8,2707176363363894
2020-12-31 10:04:28,1609409068,64,17.8,2707176363363894
2020-12-31 09:18:13,1609406293,64,17.8,2707176363363894
2020-12-31 09:06:31,1609405591,64,17.8,2707176363363894
2020-12-31 09:28:16,1609406896,64,17.8,2707176363363894
2020-12-31 09:24:25,1609406665,64,17.8,2707176363363894
2020-12-31 10:08:41,1609409321,64,17.8,2707176363363894
2020-12-31 09:10:30,1609405830,64,17.8,2707176363363894
2020-12-31 08:52:45,1609404765,64,17.8,2707176363363894
2020-12-31 08:52:14,1609404734,64,17.8,2707176363363894
2020-12-31 08:55:31,1609404931,64,17.8,2707176363363894
2020-12-31 01:40:46,1609378846,64,17.8,2707176363363894
2020-12-31 01:51:42,1609379502,64,17.8,2707176363363894
2020-12-31 12:48:17,1609418897,64,17.8,2707176363363894
2020-12-31 12:19:52,1609417192,64,17.8,2707176363363894
2020-12-31 12:24:45,1609417485,64,17.8,2707176363363894
2020-12-31 13:34:43,1609421683,64,17.8,2707176363363894
2020-12-31 13:43:33,1609422213,64,17.8,2707176363363894
2020-12-31 13:30:13,1609421413,64,17.8,2707176363363894
2020-12-31 13:16:55,1609420615,64,17.8,2707176363363894
2020-12-31 12:52:47,1609419167,64,17.8,2707176363363894
2020-12-31 13:57:13,1609423033,64,17.8,2707176363363894
2020-12-31 13:56:28,1609422988,64,17.8,2707176363363894
2020-12-31 12:52:36,1609419156,64,17.8,2707176363363894
2020-12-31 13:49:46,1609422586,64,17.8,2707176363363894
2020-12-31 13:25:37,1609421137,64,17.8,2707176363363894
2020-12-31 12:49:12,1609418952,64,17.8,2707176363363894
2020-12-31 12:51:41,1609419101,64,17.8,2707176363363894
2020-12-31 12:56:48,1609419408,64,17.8,2707176363363894
2020-12-31 12:49:24,1609418964,64,17.8,2707176363363894
2020-12-31 13:44:44,1609422284,64,17.8,2707176363363894
2020-12-31 13:44:41,1609422281,64,17.8,2707176363363894
2020-12-31 12:56:44,1609419404,64,17.8,2707176363363894
2020-12-31 13:54:41,1609422881,64,17.8,2707176363363894
2020-12-31 13:40:46,1609422046,64,17.8,2707176363363894
2020-12-31 13:27:44,1609421264,64,17.8,2707176363363894
2020-12-31 13:32:41,1609421561,64,17.8,2707176363363894
2020-12-31 13:28:35,1609421315,64,17.8,2707176363363894
2020-12-31 13:41:15,1609422075,64,17.8,2707176363363894
2020-12-31 13:13:25,1609420405,64,17.8,2707176363363894
2020-12-31 13:12:33,1609420353,64,17.8,2707176363363894
2020-12-31 13:59:47,1609423187,64,17.8,2707176363363894
2020-12-31 13:26:43,1609421203,64,17.8,2707176363363894
2020-12-31 14:18:42,1609424322,64,17.8,2707176363363894
2020-12-31 14:40:53,1609425653,64,17.8,2707176363363894
2020-12-31 14:16:32,1609424192,64,17.8,2707176363363894
2020-12-31 14:40:12,1609425612,64,17.8,2707176363363894
2020-12-31 14:13:19,1609423999,64,17.8,2707176363363894
2020-12-31 14:15:29,1609424129,64,17.8,2707176363363894
2020-12-31 14:58:16,1609426696,64,17.8,2707176363363894
2020-12-31 14:12:36,1609423956,64,17.8,2707176363363894
2020-12-31 14:12:17,1609423937,64,17.8,2707176363363894
2020-12-31 14:35:05,1609425305,64,17.8,2707176363363894
2020-12-31 14:36:54,1609425414,64,17.8,2707176363363894
2020-12-31 14:15:22,1609424122,64,17.8,2707176363363894
2020-12-31 09:15:14,1609406114,64,17.8,2707176363363894
2020-12-31 09:28:47,1609406927,64,17.8,2707176363363894
2020-12-31 10:07:00,1609409220,64,17.8,2707176363363894
2020-12-31 09:21:55,1609406515,64,17.8,2707176363363894
2020-12-31 09:24:15,1609406655,64,17.8,2707176363363894
2020-12-31 09:21:16,1609406476,64,17.8,2707176363363894
2020-12-31 10:07:11,1609409231,64,17.8,2707176363363894
2020-12-31 09:12:19,1609405939,64,17.8,2707176363363894
2020-12-31 09:06:24,1609405584,64,17.8,2707176363363894
2020-12-31 09:08:12,1609405692,64,17.8,2707176363363894
2020-12-31 09:22:53,1609406573,64,17.8,2707176363363894
2020-12-31 09:19:15,1609406355,64,17.8,2707176363363894
2020-12-31 09:21:12,1609406472,64,17.8,2707176363363894
2020-12-31 09:25:45,1609406745,64,17.8,2707176363363894
2020-12-31 09:18:20,1609406300,64,17.8,2707176363363894
2020-12-31 09:00:56,1609405256,64,17.8,2707176363363894
2020-12-31 09:02:55,1609405375,64,17.8,2707176363363894
2020-12-31 10:07:24,1609409244,64,17.8,2707176363363894
2020-12-31 09:22:13,1609406533,64,17.8,2707176363363894
2020-12-31 09:26:29,1609406789,64,17.8,2707176363363894
2020-12-31 09:15:29,1609406129,64,17.8,2707176363363894
2020-12-31 09:15:46,1609406146,64,17.8,2707176363363894
2020-12-31 10:11:27,1609409487,64,17.8,2707176363363894
2020-12-31 09:27:05,1609406825,64,17.8,2707176363363894
2020-12-31 08:54:34,1609404874,64,17.8,2707176363363894
2020-12-31 08:54:29,1609404869,64,17.8,2707176363363894
2020-12-31 08:56:30,1609404990,64,17.8,2707176363363894
2020-12-31 08:57:16,1609405036,64,17.8,2707176363363894
2020-12-31 08:51:39,1609404699,64,17.8,2707176363363894
2020-12-31 08:59:06,1609405146,64,17.8,2707176363363894
2020-12-31 08:54:20,1609404860,64,17.8,2707176363363894
2020-12-31 08:54:37,1609404877,64,17.8,2707176363363894
2020-12-31 01:41:05,1609378865,64,17.8,2707176363363894
2020-12-31 01:40:40,1609378840,64,17.8,2707176363363894
2020-12-31 01:51:09,1609379469,64,17.8,2707176363363894
2020-12-31 12:18:40,1609417120,64,17.8,2707176363363894
2020-12-31 12:48:25,1609418905,64,17.8,2707176363363894
2020-12-31 12:20:51,1609417251,64,17.8,2707176363363894
2020-12-31 12:24:16,1609417456,64,17.8,2707176363363894
2020-12-31 13:41:29,1609422089,64,17.8,2707176363363894
2020-12-31 13:31:31,1609421491,64,17.8,2707176363363894
2020-12-31 13:44:10,1609422250,64,17.8,2707176363363894
2020-12-31 13:49:15,1609422555,64,17.8,2707176363363894
2020-12-31 12:52:07,1609419127,64,17.8,2707176363363894
2020-12-31 13:42:46,1609422166,64,17.8,2707176363363894
2020-12-31 13:46:23,1609422383,64,17.8,2707176363363894
2020-12-31 13:32:20,1609421540,64,17.8,2707176363363894
2020-12-31 13:49:26,1609422566,64,17.8,2707176363363894
2020-12-31 13:26:05,1609421165,64,17.8,2707176363363894
2020-12-31 13:49:18,1609422558,64,17.8,2707176363363894
2020-12-31 13:15:00,1609420500,64,17.8,2707176363363894
2020-12-31 13:33:10,1609421590,64,17.8,2707176363363894
2020-12-31 13:27:47,1609421267,64,17.8,2707176363363894
2020-12-31 13:51:19,1609422679,64,17.8,2707176363363894
2020-12-31 13:43:44,1609422224,64,17.8,2707176363363894
2020-12-31 13:45:27,1609422327,64,17.8,2707176363363894
2020-12-31 12:53:15,1609419195,64,17.8,2707176363363894
2020-12-31 13:47:24,1609422444,64,17.8,2707176363363894
2020-12-31 13:53:41,1609422821,64,17.8,2707176363363894
2020-12-31 13:52:28,1609422748,64,17.8,2707176363363894
2020-12-31 13:25:55,1609421155,64,17.8,2707176363363894
2020-12-31 13:46:32,1609422392,64,17.8,2707176363363894
2020-12-31 13:55:02,1609422902,64,17.8,2707176363363894
2020-12-31 13:48:59,1609422539,64,17.8,2707176363363894
2020-12-31 14:59:48,1609426788,64,17.8,2707176363363894
2020-12-31 14:59:08,1609426748,64,17.8,2707176363363894
2020-12-31 14:37:00,1609425420,64,17.8,2707176363363894
2020-12-31 14:12:06,1609423926,64,17.8,2707176363363894
2020-12-31 14:16:46,1609424206,64,17.8,2707176363363894
2020-12-31 14:12:49,1609423969,64,17.8,2707176363363894
2020-12-31 15:00:22,1609426822,64,17.8,2707176363363894
2020-12-31 14:15:01,1609424101,64,17.8,2707176363363894
2020-12-31 14:57:31,1609426651,64,17.8,2707176363363894
2020-12-31 14:38:29,1609425509,64,17.8,2707176363363894
2020-12-31 14:36:36,1609425396,64,17.8,2707176363363894
2020-12-31 14:18:22,1609424302,64,17.8,2707176363363894
2020-12-31 14:19:10,1609424350,64,17.8,2707176363363894
2020-12-31 14:17:47,1609424267,64,17.8,2707176363363894
2020-12-31 09:03:41,1609405421,64,17.8,2707176363363894
2020-12-31 09:29:24,1609406964,64,17.8,2707176363363894
2020-12-31 09:02:03,1609405323,64,17.8,2707176363363894
2020-12-31 09:23:50,1609406630,64,17.8,2707176363363894
2020-12-31 10:11:20,1609409480,64,17.8,2707176363363894
2020-12-31 09:20:39,1609406439,64,17.8,2707176363363894
2020-12-31 10:06:20,1609409180,64,17.8,2707176363363894
2020-12-31 09:17:59,1609406279,64,17.8,2707176363363894
2020-12-31 09:22:44,1609406564,64,17.8,2707176363363894
2020-12-31 09:20:57,1609406457,64,17.8,2707176363363894
2020-12-31 09:00:55,1609405255,64,17.8,2707176363363894
2020-12-31 09:29:02,1609406942,64,17.8,2707176363363894
2020-12-31 09:14:17,1609406057,64,17.8,2707176363363894
2020-12-31 08:51:11,1609404671,64,17.8,2707176363363894
2020-12-31 08:50:53,1609404653,64,17.8,2707176363363894
2020-12-31 08:55:09,1609404909,64,17.8,2707176363363894
2020-12-31 08:56:11,1609404971,64,17.8,2707176363363894
2020-12-31 08:59:57,1609405197,64,17.8,2707176363363894
2020-12-31 08:58:19,1609405099,64,17.8,2707176363363894
2020-12-31 01:51:56,1609379516,64,17.8,2707176363363894
2020-12-31 12:23:49,1609417429,64,17.8,2707176363363894
2020-12-31 12:23:21,1609417401,64,17.8,2707176363363894
2020-12-31 12:17:48,1609417068,64,17.8,2707176363363894
2020-12-31 12:24:24,1609417464,64,17.8,2707176363363894
2020-12-31 12:52:56,1609419176,64,17.8,2707176363363894
2020-12-31 13:54:07,1609422847,64,17.8,2707176363363894
2020-12-31 13:46:21,1609422381,64,17.8,2707176363363894
2020-12-31 13:31:53,1609421513,64,17.8,2707176363363894
2020-12-31 12:57:31,1609419451,64,17.8,2707176363363894
2020-12-31 13:17:01,1609420621,64,17.8,2707176363363894
2020-12-31 13:49:58,1609422598,64,17.8,2707176363363894
2020-12-31 13:33:55,1609421635,64,17.8,2707176363363894
2020-12-31 13:53:45,1609422825,64,17.8,2707176363363894
2020-12-31 13:29:49,1609421389,64,17.8,2707176363363894
2020-12-31 13:32:05,1609421525,64,17.8,2707176363363894
2020-12-31 13:27:39,1609421259,64,17.8,2707176363363894
2020-12-31 13:54:04,1609422844,64,17.8,2707176363363894
2020-12-31 13:44:06,1609422246,64,17.8,2707176363363894
2020-12-31 13:57:21,1609423041,64,17.8,2707176363363894
2020-12-31 13:14:22,1609420462,64,17.8,2707176363363894
2020-12-31 12:49:15,1609418955,64,17.8,2707176363363894
2020-12-31 13:55:26,1609422926,64,17.8,2707176363363894
2020-12-31 13:46:06,1609422366,64,17.8,2707176363363894
2020-12-31 12:52:58,1609419178,64,17.8,2707176363363894
2020-12-31 13:18:00,1609420680,64,17.8,2707176363363894
2020-12-31 13:46:29,1609422389,64,17.8,2707176363363894
2020-12-31 14:58:23,1609426703,64,17.8,2707176363363894
2020-12-31 14:35:51,1609425351,64,17.8,2707176363363894
2020-12-31 14:58:09,1609426689,64,17.8,2707176363363894
2020-12-31 14:13:28,1609424008,64,17.8,2707176363363894
2020-12-31 14:59:11,1609426751,64,17.8,2707176363363894
2020-12-31 14:17:48,1609424268,64,17.8,2707176363363894
2020-12-31 14:16:26,1609424186,64,17.8,2707176363363894
2020-12-31 14:11:43,1609423903,64,17.8,2707176363363894
2020-12-31 14:11:52,1609423912,64,17.8,2707176363363894
2020-12-31 15:00:05,1609426805,64,17.8,2707176363363894
2020-12-31 14:57:45,1609426665,64,17.8,2707176363363894
2020-12-31 14:13:44,1609424024,64,17.8,2707176363363894
2020-12-31 09:26:24,1609406784,64,17.8,2707176363363894
2020-12-31 09:06:54,1609405614,64,17.8,2707176363363894
2020-12-31 09:04:22,1609405462,64,17.8,2707176363363894
2020-12-31 09:08:24,1609405704,64,17.8,2707176363363894
2020-12-31 09:14:50,1609406090,64,17.8,2707176363363894
2020-12-31 09:18:45,1609406325,64,17.8,2707176363363894
2020-12-31 10:06:10,1609409170,64,17.8,2707176363363894
2020-12-31 09:03:30,1609405410,64,17.8,2707176363363894
2020-12-31 09:19:47,1609406387,64,17.8,2707176363363894
2020-12-31 09:02:51,1609405371,64,17.8,2707176363363894
2020-12-31 09:01:27,1609405287,64,17.8,2707176363363894
2020-12-31 09:15:53,1609406153,64,17.8,2707176363363894
