timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 14:38:38,1612622318,66.4,19.1,2753085432003927
2021-02-06 14:35:00,1612622100,66.4,19.1,2753085432003927
2021-02-06 15:21:52,1612624912,66.4,19.1,2753085432003927
2021-02-06 15:04:29,1612623869,66.4,19.1,2753085432003927
2021-02-06 15:27:41,1612625261,66.4,19.1,2753085432003927
2021-02-06 15:08:45,1612624125,66.4,19.1,2753085432003927
2021-02-06 15:33:40,1612625620,66.4,19.1,2753085432003927
2021-02-06 15:21:26,1612624886,66.4,19.1,2753085432003927
2021-02-06 15:06:33,1612623993,66.4,19.1,2753085432003927
2021-02-06 14:49:39,1612622979,66.4,19.1,2753085432003927
2021-02-06 14:51:44,1612623104,66.4,19.1,2753085432003927
2021-02-06 15:35:22,1612625722,66.4,19.1,2753085432003927
2021-02-06 14:36:20,1612622180,66.4,19.1,2753085432003927
2021-02-06 14:36:21,1612622181,66.4,19.1,2753085432003927
2021-02-06 14:53:36,1612623216,66.4,19.1,2753085432003927
2021-02-06 15:11:09,1612624269,66.4,19.1,2753085432003927
2021-02-06 14:37:07,1612622227,66.4,19.1,2753085432003927
2021-02-06 14:52:02,1612623122,66.4,19.1,2753085432003927
2021-02-06 14:40:40,1612622440,66.4,19.1,2753085432003927
2021-02-06 14:40:24,1612622424,66.4,19.1,2753085432003927
2021-02-06 14:43:12,1612622592,66.4,19.1,2753085432003927
2021-02-06 15:38:54,1612625934,66.4,19.1,2753085432003927
2021-02-06 15:35:57,1612625757,66.4,19.1,2753085432003927
2021-02-06 15:12:04,1612624324,66.4,19.1,2753085432003927
2021-02-06 15:23:56,1612625036,66.4,19.1,2753085432003927
2021-02-06 14:58:02,1612623482,66.4,19.1,2753085432003927
2021-02-06 15:21:29,1612624889,66.4,19.1,2753085432003927
2021-02-06 14:53:16,1612623196,66.4,19.1,2753085432003927
2021-02-06 14:41:39,1612622499,66.4,19.1,2753085432003927
2021-02-06 15:37:51,1612625871,66.4,19.1,2753085432003927
2021-02-06 15:01:52,1612623712,66.4,19.1,2753085432003927
2021-02-06 14:43:08,1612622588,66.4,19.1,2753085432003927
2021-02-06 16:03:04,1612627384,66.4,19.1,2753085432003927
2021-02-06 15:44:28,1612626268,66.4,19.1,2753085432003927
2021-02-06 16:05:18,1612627518,66.4,19.1,2753085432003927
2021-02-06 16:07:22,1612627642,66.4,19.1,2753085432003927
2021-02-06 16:04:25,1612627465,66.4,19.1,2753085432003927
2021-02-06 16:05:23,1612627523,66.4,19.1,2753085432003927
2021-02-06 15:44:26,1612626266,66.4,19.1,2753085432003927
2021-02-06 21:33:02,1612647182,66.4,19.1,2753085432003927
2021-02-06 21:30:09,1612647009,66.4,19.1,2753085432003927
2021-02-06 21:28:51,1612646931,66.4,19.1,2753085432003927
2021-02-06 22:22:14,1612650134,66.4,19.1,2753085432003927
2021-02-06 22:22:41,1612650161,66.4,19.1,2753085432003927
2021-02-06 06:50:20,1612594220,66.4,19.1,2753085432003927
2021-02-06 06:49:36,1612594176,66.4,19.1,2753085432003927
2021-02-06 06:42:52,1612593772,66.4,19.1,2753085432003927
2021-02-06 06:49:30,1612594170,66.4,19.1,2753085432003927
2021-02-06 06:42:56,1612593776,66.4,19.1,2753085432003927
2021-02-06 06:44:50,1612593890,66.4,19.1,2753085432003927
2021-02-06 06:48:59,1612594139,66.4,19.1,2753085432003927
2021-02-06 06:40:57,1612593657,66.4,19.1,2753085432003927
2021-02-06 06:45:31,1612593931,66.4,19.1,2753085432003927
2021-02-06 06:52:10,1612594330,66.4,19.1,2753085432003927
2021-02-06 07:45:42,1612597542,66.4,19.1,2753085432003927
2021-02-06 07:43:33,1612597413,66.4,19.1,2753085432003927
2021-02-06 07:45:51,1612597551,66.4,19.1,2753085432003927
2021-02-06 07:42:47,1612597367,66.4,19.1,2753085432003927
2021-02-06 07:43:30,1612597410,66.4,19.1,2753085432003927
2021-02-06 12:53:03,1612615983,66.4,19.1,2753085432003927
2021-02-06 12:36:20,1612614980,66.4,19.1,2753085432003927
2021-02-06 12:34:54,1612614894,66.4,19.1,2753085432003927
2021-02-06 12:37:53,1612615073,66.4,19.1,2753085432003927
2021-02-06 13:12:16,1612617136,66.4,19.1,2753085432003927
2021-02-06 12:35:17,1612614917,66.4,19.1,2753085432003927
2021-02-06 13:13:10,1612617190,66.4,19.1,2753085432003927
2021-02-06 13:02:43,1612616563,66.4,19.1,2753085432003927
2021-02-06 12:47:38,1612615658,66.4,19.1,2753085432003927
2021-02-06 13:13:51,1612617231,66.4,19.1,2753085432003927
2021-02-06 13:03:53,1612616633,66.4,19.1,2753085432003927
2021-02-06 12:37:33,1612615053,66.4,19.1,2753085432003927
2021-02-06 12:29:05,1612614545,66.4,19.1,2753085432003927
2021-02-06 13:17:44,1612617464,66.4,19.1,2753085432003927
2021-02-06 12:51:31,1612615891,66.4,19.1,2753085432003927
2021-02-06 13:06:03,1612616763,66.4,19.1,2753085432003927
2021-02-06 13:18:29,1612617509,66.4,19.1,2753085432003927
2021-02-06 12:31:42,1612614702,66.4,19.1,2753085432003927
2021-02-06 12:49:46,1612615786,66.4,19.1,2753085432003927
2021-02-06 12:26:42,1612614402,66.4,19.1,2753085432003927
2021-02-06 13:03:27,1612616607,66.4,19.1,2753085432003927
2021-02-06 13:16:12,1612617372,66.4,19.1,2753085432003927
2021-02-06 13:17:22,1612617442,66.4,19.1,2753085432003927
2021-02-06 12:41:34,1612615294,66.4,19.1,2753085432003927
2021-02-06 13:10:51,1612617051,66.4,19.1,2753085432003927
2021-02-06 13:04:55,1612616695,66.4,19.1,2753085432003927
2021-02-06 13:01:17,1612616477,66.4,19.1,2753085432003927
2021-02-06 12:28:55,1612614535,66.4,19.1,2753085432003927
2021-02-06 13:15:16,1612617316,66.4,19.1,2753085432003927
2021-02-06 13:04:35,1612616675,66.4,19.1,2753085432003927
2021-02-06 14:21:17,1612621277,66.4,19.1,2753085432003927
2021-02-06 14:00:18,1612620018,66.4,19.1,2753085432003927
2021-02-06 14:12:43,1612620763,66.4,19.1,2753085432003927
2021-02-06 13:51:20,1612619480,66.4,19.1,2753085432003927
2021-02-06 13:54:07,1612619647,66.4,19.1,2753085432003927
2021-02-06 14:18:50,1612621130,66.4,19.1,2753085432003927
2021-02-06 14:15:05,1612620905,66.4,19.1,2753085432003927
2021-02-06 13:35:26,1612618526,66.4,19.1,2753085432003927
2021-02-06 13:53:03,1612619583,66.4,19.1,2753085432003927
2021-02-06 13:51:59,1612619519,66.4,19.1,2753085432003927
2021-02-06 14:12:50,1612620770,66.4,19.1,2753085432003927
2021-02-06 14:00:49,1612620049,66.4,19.1,2753085432003927
2021-02-06 13:59:23,1612619963,66.4,19.1,2753085432003927
2021-02-06 13:54:15,1612619655,66.4,19.1,2753085432003927
2021-02-06 13:54:10,1612619650,66.4,19.1,2753085432003927
2021-02-06 14:14:46,1612620886,66.4,19.1,2753085432003927
2021-02-06 14:09:52,1612620592,66.4,19.1,2753085432003927
2021-02-06 13:37:06,1612618626,66.4,19.1,2753085432003927
2021-02-06 14:18:12,1612621092,66.4,19.1,2753085432003927
2021-02-06 14:14:29,1612620869,66.4,19.1,2753085432003927
2021-02-06 14:00:28,1612620028,66.4,19.1,2753085432003927
2021-02-06 15:41:03,1612626063,66.4,19.1,2753085432003927
2021-02-06 14:37:42,1612622262,66.4,19.1,2753085432003927
2021-02-06 15:01:43,1612623703,66.4,19.1,2753085432003927
2021-02-06 15:26:14,1612625174,66.4,19.1,2753085432003927
2021-02-06 14:45:07,1612622707,66.4,19.1,2753085432003927
2021-02-06 14:38:30,1612622310,66.4,19.1,2753085432003927
2021-02-06 15:43:45,1612626225,66.4,19.1,2753085432003927
2021-02-06 15:29:51,1612625391,66.4,19.1,2753085432003927
2021-02-06 15:41:15,1612626075,66.4,19.1,2753085432003927
2021-02-06 15:03:47,1612623827,66.4,19.1,2753085432003927
2021-02-06 14:51:24,1612623084,66.4,19.1,2753085432003927
2021-02-06 15:04:31,1612623871,66.4,19.1,2753085432003927
2021-02-06 14:44:35,1612622675,66.4,19.1,2753085432003927
2021-02-06 15:43:04,1612626184,66.4,19.1,2753085432003927
2021-02-06 15:09:14,1612624154,66.4,19.1,2753085432003927
2021-02-06 14:35:03,1612622103,66.4,19.1,2753085432003927
2021-02-06 15:25:54,1612625154,66.4,19.1,2753085432003927
2021-02-06 14:44:31,1612622671,66.4,19.1,2753085432003927
2021-02-06 15:03:25,1612623805,66.4,19.1,2753085432003927
2021-02-06 14:51:54,1612623114,66.4,19.1,2753085432003927
2021-02-06 14:50:05,1612623005,66.4,19.1,2753085432003927
2021-02-06 15:34:38,1612625678,66.4,19.1,2753085432003927
2021-02-06 14:46:43,1612622803,66.4,19.1,2753085432003927
2021-02-06 15:15:37,1612624537,66.4,19.1,2753085432003927
2021-02-06 15:37:12,1612625832,66.4,19.1,2753085432003927
2021-02-06 14:43:01,1612622581,66.4,19.1,2753085432003927
2021-02-06 15:21:55,1612624915,66.4,19.1,2753085432003927
2021-02-06 15:35:13,1612625713,66.4,19.1,2753085432003927
2021-02-06 15:35:30,1612625730,66.4,19.1,2753085432003927
2021-02-06 15:32:27,1612625547,66.4,19.1,2753085432003927
2021-02-06 14:43:03,1612622583,66.4,19.1,2753085432003927
2021-02-06 14:56:06,1612623366,66.4,19.1,2753085432003927
2021-02-06 15:41:57,1612626117,66.4,19.1,2753085432003927
2021-02-06 15:34:58,1612625698,66.4,19.1,2753085432003927
2021-02-06 15:44:06,1612626246,66.4,19.1,2753085432003927
2021-02-06 16:04:44,1612627484,66.4,19.1,2753085432003927
2021-02-06 16:29:49,1612628989,66.4,19.1,2753085432003927
2021-02-06 16:29:46,1612628986,66.4,19.1,2753085432003927
2021-02-06 15:45:05,1612626305,66.4,19.1,2753085432003927
2021-02-06 16:04:39,1612627479,66.4,19.1,2753085432003927
2021-02-06 15:44:19,1612626259,66.4,19.1,2753085432003927
2021-02-06 21:29:24,1612646964,66.4,19.1,2753085432003927
2021-02-06 21:35:18,1612647318,66.4,19.1,2753085432003927
2021-02-06 21:28:47,1612646927,66.4,19.1,2753085432003927
2021-02-06 21:30:57,1612647057,66.4,19.1,2753085432003927
2021-02-06 21:29:28,1612646968,66.4,19.1,2753085432003927
2021-02-06 06:51:44,1612594304,66.4,19.1,2753085432003927
2021-02-06 06:49:12,1612594152,66.4,19.1,2753085432003927
2021-02-06 06:44:26,1612593866,66.4,19.1,2753085432003927
2021-02-06 06:49:25,1612594165,66.4,19.1,2753085432003927
2021-02-06 06:49:28,1612594168,66.4,19.1,2753085432003927
2021-02-06 06:47:47,1612594067,66.4,19.1,2753085432003927
2021-02-06 07:42:40,1612597360,66.4,19.1,2753085432003927
2021-02-06 07:43:39,1612597419,66.4,19.1,2753085432003927
2021-02-06 13:16:05,1612617365,66.4,19.1,2753085432003927
2021-02-06 12:55:28,1612616128,66.4,19.1,2753085432003927
2021-02-06 13:11:53,1612617113,66.4,19.1,2753085432003927
2021-02-06 12:30:09,1612614609,66.4,19.1,2753085432003927
2021-02-06 13:11:26,1612617086,66.4,19.1,2753085432003927
2021-02-06 12:52:20,1612615940,66.4,19.1,2753085432003927
2021-02-06 12:30:36,1612614636,66.4,19.1,2753085432003927
2021-02-06 12:55:16,1612616116,66.4,19.1,2753085432003927
2021-02-06 13:15:40,1612617340,66.4,19.1,2753085432003927
2021-02-06 12:55:31,1612616131,66.4,19.1,2753085432003927
2021-02-06 12:26:22,1612614382,66.4,19.1,2753085432003927
2021-02-06 12:48:23,1612615703,66.4,19.1,2753085432003927
2021-02-06 12:30:45,1612614645,66.4,19.1,2753085432003927
2021-02-06 12:51:43,1612615903,66.4,19.1,2753085432003927
2021-02-06 13:05:57,1612616757,66.4,19.1,2753085432003927
2021-02-06 12:46:08,1612615568,66.4,19.1,2753085432003927
2021-02-06 12:51:29,1612615889,66.4,19.1,2753085432003927
2021-02-06 12:42:53,1612615373,66.4,19.1,2753085432003927
2021-02-06 12:31:08,1612614668,66.4,19.1,2753085432003927
2021-02-06 12:40:22,1612615222,66.4,19.1,2753085432003927
2021-02-06 13:12:07,1612617127,66.4,19.1,2753085432003927
2021-02-06 12:35:54,1612614954,66.4,19.1,2753085432003927
2021-02-06 13:13:01,1612617181,66.4,19.1,2753085432003927
2021-02-06 13:16:21,1612617381,66.4,19.1,2753085432003927
2021-02-06 12:27:34,1612614454,66.4,19.1,2753085432003927
2021-02-06 13:08:27,1612616907,66.4,19.1,2753085432003927
2021-02-06 13:06:05,1612616765,66.4,19.1,2753085432003927
2021-02-06 12:33:57,1612614837,66.4,19.1,2753085432003927
2021-02-06 12:49:02,1612615742,66.4,19.1,2753085432003927
2021-02-06 13:06:52,1612616812,66.4,19.1,2753085432003927
2021-02-06 13:15:39,1612617339,66.4,19.1,2753085432003927
2021-02-06 13:02:16,1612616536,66.4,19.1,2753085432003927
2021-02-06 13:53:29,1612619609,66.4,19.1,2753085432003927
2021-02-06 13:37:09,1612618629,66.4,19.1,2753085432003927
2021-02-06 13:30:58,1612618258,66.4,19.1,2753085432003927
2021-02-06 13:33:31,1612618411,66.4,19.1,2753085432003927
2021-02-06 13:27:29,1612618049,66.4,19.1,2753085432003927
2021-02-06 13:39:44,1612618784,66.4,19.1,2753085432003927
2021-02-06 14:01:05,1612620065,66.4,19.1,2753085432003927
2021-02-06 14:18:49,1612621129,66.4,19.1,2753085432003927
2021-02-06 13:56:15,1612619775,66.4,19.1,2753085432003927
2021-02-06 14:10:13,1612620613,66.4,19.1,2753085432003927
2021-02-06 13:33:20,1612618400,66.4,19.1,2753085432003927
2021-02-06 13:51:45,1612619505,66.4,19.1,2753085432003927
2021-02-06 13:25:04,1612617904,66.4,19.1,2753085432003927
2021-02-06 13:55:52,1612619752,66.4,19.1,2753085432003927
2021-02-06 13:28:29,1612618109,66.4,19.1,2753085432003927
2021-02-06 13:55:29,1612619729,66.4,19.1,2753085432003927
2021-02-06 14:09:34,1612620574,66.4,19.1,2753085432003927
2021-02-06 13:32:23,1612618343,66.4,19.1,2753085432003927
2021-02-06 13:27:16,1612618036,66.4,19.1,2753085432003927
2021-02-06 13:56:35,1612619795,66.4,19.1,2753085432003927
2021-02-06 14:10:50,1612620650,66.4,19.1,2753085432003927
2021-02-06 14:10:49,1612620649,66.4,19.1,2753085432003927
2021-02-06 13:59:16,1612619956,66.4,19.1,2753085432003927
2021-02-06 13:26:31,1612617991,66.4,19.1,2753085432003927
2021-02-06 13:26:09,1612617969,66.4,19.1,2753085432003927
2021-02-06 13:27:49,1612618069,66.4,19.1,2753085432003927
2021-02-06 13:50:40,1612619440,66.4,19.1,2753085432003927
2021-02-06 13:45:39,1612619139,66.4,19.1,2753085432003927
2021-02-06 14:13:37,1612620817,66.4,19.1,2753085432003927
2021-02-06 14:40:00,1612622400,66.4,19.1,2753085432003927
2021-02-06 14:58:34,1612623514,66.4,19.1,2753085432003927
2021-02-06 14:45:30,1612622730,66.4,19.1,2753085432003927
2021-02-06 15:03:20,1612623800,66.4,19.1,2753085432003927
2021-02-06 14:35:58,1612622158,66.4,19.1,2753085432003927
2021-02-06 15:18:07,1612624687,66.4,19.1,2753085432003927
2021-02-06 14:38:50,1612622330,66.4,19.1,2753085432003927
2021-02-06 15:07:18,1612624038,66.4,19.1,2753085432003927
2021-02-06 14:39:59,1612622399,66.4,19.1,2753085432003927
2021-02-06 15:33:56,1612625636,66.4,19.1,2753085432003927
2021-02-06 15:12:00,1612624320,66.4,19.1,2753085432003927
2021-02-06 15:34:29,1612625669,66.4,19.1,2753085432003927
2021-02-06 14:36:07,1612622167,66.4,19.1,2753085432003927
2021-02-06 14:52:03,1612623123,66.4,19.1,2753085432003927
2021-02-06 15:17:10,1612624630,66.4,19.1,2753085432003927
2021-02-06 15:42:25,1612626145,66.4,19.1,2753085432003927
2021-02-06 15:28:51,1612625331,66.4,19.1,2753085432003927
2021-02-06 15:01:17,1612623677,66.4,19.1,2753085432003927
2021-02-06 14:39:49,1612622389,66.4,19.1,2753085432003927
2021-02-06 14:48:21,1612622901,66.4,19.1,2753085432003927
2021-02-06 15:06:55,1612624015,66.4,19.1,2753085432003927
2021-02-06 14:53:54,1612623234,66.4,19.1,2753085432003927
2021-02-06 15:07:35,1612624055,66.4,19.1,2753085432003927
2021-02-06 15:00:26,1612623626,66.4,19.1,2753085432003927
2021-02-06 14:55:41,1612623341,66.4,19.1,2753085432003927
2021-02-06 14:48:39,1612622919,66.4,19.1,2753085432003927
2021-02-06 15:17:34,1612624654,66.4,19.1,2753085432003927
2021-02-06 14:35:28,1612622128,66.4,19.1,2753085432003927
2021-02-06 14:35:37,1612622137,66.4,19.1,2753085432003927
2021-02-06 15:03:28,1612623808,66.4,19.1,2753085432003927
2021-02-06 14:35:30,1612622130,66.4,19.1,2753085432003927
2021-02-06 15:34:23,1612625663,66.4,19.1,2753085432003927
2021-02-06 15:40:10,1612626010,66.4,19.1,2753085432003927
2021-02-06 14:48:28,1612622908,66.4,19.1,2753085432003927
2021-02-06 15:26:17,1612625177,66.4,19.1,2753085432003927
2021-02-06 15:39:00,1612625940,66.4,19.1,2753085432003927
2021-02-06 15:20:50,1612624850,66.4,19.1,2753085432003927
2021-02-06 14:47:02,1612622822,66.4,19.1,2753085432003927
2021-02-06 14:49:55,1612622995,66.4,19.1,2753085432003927
2021-02-06 16:29:38,1612628978,66.4,19.1,2753085432003927
2021-02-06 16:34:38,1612629278,66.4,19.1,2753085432003927
2021-02-06 16:32:16,1612629136,66.4,19.1,2753085432003927
2021-02-06 16:08:18,1612627698,66.4,19.1,2753085432003927
2021-02-06 16:03:48,1612627428,66.4,19.1,2753085432003927
2021-02-06 16:29:18,1612628958,66.4,19.1,2753085432003927
2021-02-06 16:03:46,1612627426,66.4,19.1,2753085432003927
2021-02-06 15:44:08,1612626248,66.4,19.1,2753085432003927
2021-02-06 16:06:16,1612627576,66.4,19.1,2753085432003927
2021-02-06 16:02:44,1612627364,66.4,19.1,2753085432003927
2021-02-06 21:29:42,1612646982,66.4,19.1,2753085432003927
2021-02-06 21:27:56,1612646876,66.4,19.1,2753085432003927
2021-02-06 21:32:45,1612647165,66.4,19.1,2753085432003927
2021-02-06 21:32:21,1612647141,66.4,19.1,2753085432003927
2021-02-06 21:26:51,1612646811,66.4,19.1,2753085432003927
2021-02-06 21:29:11,1612646951,66.4,19.1,2753085432003927
2021-02-06 21:27:20,1612646840,66.4,19.1,2753085432003927
2021-02-06 21:33:29,1612647209,66.4,19.1,2753085432003927
2021-02-06 22:22:32,1612650152,66.4,19.1,2753085432003927
2021-02-06 22:22:30,1612650150,66.4,19.1,2753085432003927
2021-02-06 06:49:22,1612594162,66.4,19.1,2753085432003927
2021-02-06 06:48:39,1612594119,66.4,19.1,2753085432003927
2021-02-06 06:51:29,1612594289,66.4,19.1,2753085432003927
2021-02-06 06:48:32,1612594112,66.4,19.1,2753085432003927
2021-02-06 13:18:45,1612617525,66.4,19.1,2753085432003927
2021-02-06 12:47:32,1612615652,66.4,19.1,2753085432003927
2021-02-06 12:35:13,1612614913,66.4,19.1,2753085432003927
2021-02-06 12:48:01,1612615681,66.4,19.1,2753085432003927
2021-02-06 12:37:15,1612615035,66.4,19.1,2753085432003927
2021-02-06 12:36:35,1612614995,66.4,19.1,2753085432003927
2021-02-06 13:11:05,1612617065,66.4,19.1,2753085432003927
2021-02-06 13:02:37,1612616557,66.4,19.1,2753085432003927
2021-02-06 13:17:02,1612617422,66.4,19.1,2753085432003927
2021-02-06 12:28:07,1612614487,66.4,19.1,2753085432003927
2021-02-06 12:52:32,1612615952,66.4,19.1,2753085432003927
2021-02-06 12:38:25,1612615105,66.4,19.1,2753085432003927
2021-02-06 12:40:24,1612615224,66.4,19.1,2753085432003927
2021-02-06 13:11:20,1612617080,66.4,19.1,2753085432003927
2021-02-06 12:58:59,1612616339,66.4,19.1,2753085432003927
2021-02-06 12:24:45,1612614285,66.4,19.1,2753085432003927
2021-02-06 12:54:51,1612616091,66.4,19.1,2753085432003927
2021-02-06 13:05:32,1612616732,66.4,19.1,2753085432003927
2021-02-06 13:05:56,1612616756,66.4,19.1,2753085432003927
2021-02-06 12:49:07,1612615747,66.4,19.1,2753085432003927
2021-02-06 13:04:43,1612616683,66.4,19.1,2753085432003927
2021-02-06 12:35:59,1612614959,66.4,19.1,2753085432003927
2021-02-06 14:19:43,1612621183,66.4,19.1,2753085432003927
2021-02-06 13:38:49,1612618729,66.4,19.1,2753085432003927
2021-02-06 13:26:52,1612618012,66.4,19.1,2753085432003927
2021-02-06 13:29:14,1612618154,66.4,19.1,2753085432003927
2021-02-06 13:52:57,1612619577,66.4,19.1,2753085432003927
2021-02-06 14:30:48,1612621848,66.4,19.1,2753085432003927
2021-02-06 13:53:08,1612619588,66.4,19.1,2753085432003927
2021-02-06 13:59:15,1612619955,66.4,19.1,2753085432003927
2021-02-06 14:20:11,1612621211,66.4,19.1,2753085432003927
2021-02-06 13:29:11,1612618151,66.4,19.1,2753085432003927
2021-02-06 14:01:12,1612620072,66.4,19.1,2753085432003927
2021-02-06 13:34:04,1612618444,66.4,19.1,2753085432003927
2021-02-06 14:10:21,1612620621,66.4,19.1,2753085432003927
2021-02-06 13:41:10,1612618870,66.4,19.1,2753085432003927
2021-02-06 14:29:53,1612621793,66.4,19.1,2753085432003927
2021-02-06 13:31:37,1612618297,66.4,19.1,2753085432003927
2021-02-06 13:32:44,1612618364,66.4,19.1,2753085432003927
2021-02-06 13:53:36,1612619616,66.4,19.1,2753085432003927
2021-02-06 13:38:33,1612618713,66.4,19.1,2753085432003927
2021-02-06 13:57:12,1612619832,66.4,19.1,2753085432003927
2021-02-06 14:16:27,1612620987,66.4,19.1,2753085432003927
2021-02-06 14:13:35,1612620815,66.4,19.1,2753085432003927
2021-02-06 13:55:00,1612619700,66.4,19.1,2753085432003927
2021-02-06 13:32:49,1612618369,66.4,19.1,2753085432003927
2021-02-06 13:53:52,1612619632,66.4,19.1,2753085432003927
2021-02-06 14:16:52,1612621012,66.4,19.1,2753085432003927
2021-02-06 13:35:19,1612618519,66.4,19.1,2753085432003927
2021-02-06 13:30:25,1612618225,66.4,19.1,2753085432003927
2021-02-06 13:46:23,1612619183,66.4,19.1,2753085432003927
2021-02-06 13:25:18,1612617918,66.4,19.1,2753085432003927
2021-02-06 14:29:38,1612621778,66.4,19.1,2753085432003927
2021-02-06 15:38:21,1612625901,66.4,19.1,2753085432003927
2021-02-06 14:33:05,1612621985,66.4,19.1,2753085432003927
2021-02-06 15:11:50,1612624310,66.4,19.1,2753085432003927
2021-02-06 15:14:38,1612624478,66.4,19.1,2753085432003927
2021-02-06 14:56:35,1612623395,66.4,19.1,2753085432003927
2021-02-06 15:37:09,1612625829,66.4,19.1,2753085432003927
2021-02-06 14:32:51,1612621971,66.4,19.1,2753085432003927
2021-02-06 15:16:10,1612624570,66.4,19.1,2753085432003927
2021-02-06 14:37:27,1612622247,66.4,19.1,2753085432003927
2021-02-06 15:36:09,1612625769,66.4,19.1,2753085432003927
2021-02-06 15:27:46,1612625266,66.4,19.1,2753085432003927
2021-02-06 15:38:32,1612625912,66.4,19.1,2753085432003927
2021-02-06 15:14:35,1612624475,66.4,19.1,2753085432003927
2021-02-06 15:13:45,1612624425,66.4,19.1,2753085432003927
2021-02-06 14:59:25,1612623565,66.4,19.1,2753085432003927
2021-02-06 15:10:45,1612624245,66.4,19.1,2753085432003927
2021-02-06 14:33:10,1612621990,66.4,19.1,2753085432003927
2021-02-06 15:31:35,1612625495,66.4,19.1,2753085432003927
2021-02-06 15:05:27,1612623927,66.4,19.1,2753085432003927
2021-02-06 15:06:04,1612623964,66.4,19.1,2753085432003927
2021-02-06 14:47:13,1612622833,66.4,19.1,2753085432003927
2021-02-06 15:29:44,1612625384,66.4,19.1,2753085432003927
2021-02-06 14:57:05,1612623425,66.4,19.1,2753085432003927
2021-02-06 15:13:18,1612624398,66.4,19.1,2753085432003927
2021-02-06 15:07:24,1612624044,66.4,19.1,2753085432003927
2021-02-06 14:40:15,1612622415,66.4,19.1,2753085432003927
2021-02-06 15:18:12,1612624692,66.4,19.1,2753085432003927
2021-02-06 14:54:38,1612623278,66.4,19.1,2753085432003927
2021-02-06 15:30:20,1612625420,66.4,19.1,2753085432003927
2021-02-06 15:15:27,1612624527,66.4,19.1,2753085432003927
2021-02-06 14:33:32,1612622012,66.4,19.1,2753085432003927
2021-02-06 14:51:26,1612623086,66.4,19.1,2753085432003927
2021-02-06 15:33:42,1612625622,66.4,19.1,2753085432003927
2021-02-06 15:30:42,1612625442,66.4,19.1,2753085432003927
2021-02-06 15:00:07,1612623607,66.4,19.1,2753085432003927
2021-02-06 15:07:50,1612624070,66.4,19.1,2753085432003927
2021-02-06 15:09:57,1612624197,66.4,19.1,2753085432003927
2021-02-06 14:53:12,1612623192,66.4,19.1,2753085432003927
2021-02-06 16:03:06,1612627386,66.4,19.1,2753085432003927
2021-02-06 16:31:10,1612629070,66.4,19.1,2753085432003927
2021-02-06 16:29:43,1612628983,66.4,19.1,2753085432003927
2021-02-06 16:07:42,1612627662,66.4,19.1,2753085432003927
2021-02-06 15:46:14,1612626374,66.4,19.1,2753085432003927
2021-02-06 16:08:21,1612627701,66.4,19.1,2753085432003927
2021-02-06 15:47:10,1612626430,66.4,19.1,2753085432003927
2021-02-06 16:03:30,1612627410,66.4,19.1,2753085432003927
2021-02-06 16:09:09,1612627749,66.4,19.1,2753085432003927
2021-02-06 15:46:34,1612626394,66.4,19.1,2753085432003927
2021-02-06 21:27:43,1612646863,66.4,19.1,2753085432003927
2021-02-06 21:29:20,1612646960,66.4,19.1,2753085432003927
2021-02-06 21:27:31,1612646851,66.4,19.1,2753085432003927
2021-02-06 21:34:02,1612647242,66.4,19.1,2753085432003927
2021-02-06 21:33:52,1612647232,66.4,19.1,2753085432003927
2021-02-06 21:33:36,1612647216,66.4,19.1,2753085432003927
2021-02-06 22:21:56,1612650116,66.4,19.1,2753085432003927
2021-02-06 22:21:29,1612650089,66.4,19.1,2753085432003927
2021-02-06 06:43:40,1612593820,66.4,19.1,2753085432003927
2021-02-06 06:49:10,1612594150,66.4,19.1,2753085432003927
2021-02-06 06:47:37,1612594057,66.4,19.1,2753085432003927
2021-02-06 06:43:39,1612593819,66.4,19.1,2753085432003927
2021-02-06 06:47:36,1612594056,66.4,19.1,2753085432003927
2021-02-06 07:42:50,1612597370,66.4,19.1,2753085432003927
2021-02-06 12:27:54,1612614474,66.4,19.1,2753085432003927
2021-02-06 12:54:43,1612616083,66.4,19.1,2753085432003927
2021-02-06 13:14:16,1612617256,66.4,19.1,2753085432003927
2021-02-06 13:12:48,1612617168,66.4,19.1,2753085432003927
2021-02-06 13:16:08,1612617368,66.4,19.1,2753085432003927
2021-02-06 12:40:53,1612615253,66.4,19.1,2753085432003927
2021-02-06 13:00:59,1612616459,66.4,19.1,2753085432003927
2021-02-06 13:18:18,1612617498,66.4,19.1,2753085432003927
2021-02-06 12:27:13,1612614433,66.4,19.1,2753085432003927
2021-02-06 12:47:31,1612615651,66.4,19.1,2753085432003927
2021-02-06 13:10:23,1612617023,66.4,19.1,2753085432003927
2021-02-06 13:08:12,1612616892,66.4,19.1,2753085432003927
2021-02-06 12:50:03,1612615803,66.4,19.1,2753085432003927
2021-02-06 12:39:43,1612615183,66.4,19.1,2753085432003927
2021-02-06 13:08:15,1612616895,66.4,19.1,2753085432003927
2021-02-06 12:28:18,1612614498,66.4,19.1,2753085432003927
2021-02-06 12:59:43,1612616383,66.4,19.1,2753085432003927
2021-02-06 13:09:28,1612616968,66.4,19.1,2753085432003927
2021-02-06 13:12:04,1612617124,66.4,19.1,2753085432003927
2021-02-06 12:43:57,1612615437,66.4,19.1,2753085432003927
