timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-01 15:33:35,1609515215,67.3,19.6,2753085432003927
2021-01-01 23:02:15,1609542135,67.3,19.6,2753085432003927
2021-01-01 23:03:58,1609542238,67.3,19.6,2753085432003927
2021-01-01 23:09:56,1609542596,67.3,19.6,2753085432003927
2021-01-01 23:07:18,1609542438,67.3,19.6,2753085432003927
2021-01-01 23:05:52,1609542352,67.3,19.6,2753085432003927
2021-01-01 23:06:30,1609542390,67.3,19.6,2753085432003927
2021-01-01 23:09:17,1609542557,67.3,19.6,2753085432003927
2021-01-01 23:02:04,1609542124,67.3,19.6,2753085432003927
2021-01-01 00:09:38,1609459778,67.3,19.6,2753085432003927
2021-01-01 00:11:34,1609459894,67.3,19.6,2753085432003927
2021-01-01 15:06:39,1609513599,67.3,19.6,2753085432003927
2021-01-01 14:41:36,1609512096,67.3,19.6,2753085432003927
2021-01-01 15:12:16,1609513936,67.3,19.6,2753085432003927
2021-01-01 14:43:45,1609512225,67.3,19.6,2753085432003927
2021-01-01 15:05:48,1609513548,67.3,19.6,2753085432003927
2021-01-01 14:47:42,1609512462,67.3,19.6,2753085432003927
2021-01-01 14:39:31,1609511971,67.3,19.6,2753085432003927
2021-01-01 15:08:18,1609513698,67.3,19.6,2753085432003927
2021-01-01 15:02:48,1609513368,67.3,19.6,2753085432003927
2021-01-01 15:00:39,1609513239,67.3,19.6,2753085432003927
2021-01-01 14:49:18,1609512558,67.3,19.6,2753085432003927
2021-01-01 08:02:01,1609488121,67.3,19.6,2753085432003927
2021-01-01 08:03:18,1609488198,67.3,19.6,2753085432003927
2021-01-01 08:03:07,1609488187,67.3,19.6,2753085432003927
2021-01-01 08:01:54,1609488114,67.3,19.6,2753085432003927
2021-01-01 07:49:47,1609487387,67.3,19.6,2753085432003927
2021-01-01 07:44:17,1609487057,67.3,19.6,2753085432003927
2021-01-01 07:35:49,1609486549,67.3,19.6,2753085432003927
2021-01-01 07:40:51,1609486851,67.3,19.6,2753085432003927
2021-01-01 07:41:23,1609486883,67.3,19.6,2753085432003927
2021-01-01 07:55:13,1609487713,67.3,19.6,2753085432003927
2021-01-01 07:32:23,1609486343,67.3,19.6,2753085432003927
2021-01-01 07:42:06,1609486926,67.3,19.6,2753085432003927
2021-01-01 08:00:36,1609488036,67.3,19.6,2753085432003927
2021-01-01 07:48:18,1609487298,67.3,19.6,2753085432003927
2021-01-01 07:39:43,1609486783,67.3,19.6,2753085432003927
2021-01-01 07:54:20,1609487660,67.3,19.6,2753085432003927
2021-01-01 07:50:22,1609487422,67.3,19.6,2753085432003927
2021-01-01 07:52:03,1609487523,67.3,19.6,2753085432003927
2021-01-01 07:29:59,1609486199,67.3,19.6,2753085432003927
2021-01-01 07:27:50,1609486070,67.3,19.6,2753085432003927
2021-01-01 07:41:26,1609486886,67.3,19.6,2753085432003927
2021-01-01 07:41:47,1609486907,67.3,19.6,2753085432003927
2021-01-01 07:40:48,1609486848,67.3,19.6,2753085432003927
2021-01-01 15:15:46,1609514146,67.3,19.6,2753085432003927
2021-01-01 15:14:39,1609514079,67.3,19.6,2753085432003927
2021-01-01 15:58:05,1609516685,67.3,19.6,2753085432003927
2021-01-01 15:36:57,1609515417,67.3,19.6,2753085432003927
2021-01-01 15:59:17,1609516757,67.3,19.6,2753085432003927
2021-01-01 15:40:01,1609515601,67.3,19.6,2753085432003927
2021-01-01 15:34:30,1609515270,67.3,19.6,2753085432003927
2021-01-01 23:15:33,1609542933,67.3,19.6,2753085432003927
2021-01-01 23:03:18,1609542198,67.3,19.6,2753085432003927
2021-01-01 23:03:34,1609542214,67.3,19.6,2753085432003927
2021-01-01 23:19:23,1609543163,67.3,19.6,2753085432003927
2021-01-01 23:26:33,1609543593,67.3,19.6,2753085432003927
2021-01-01 23:07:55,1609542475,67.3,19.6,2753085432003927
2021-01-01 23:06:52,1609542412,67.3,19.6,2753085432003927
2021-01-01 23:10:09,1609542609,67.3,19.6,2753085432003927
2021-01-01 00:09:35,1609459775,67.3,19.6,2753085432003927
2021-01-01 00:11:25,1609459885,67.3,19.6,2753085432003927
2021-01-01 00:09:48,1609459788,67.3,19.6,2753085432003927
2021-01-01 14:23:48,1609511028,67.3,19.6,2753085432003927
2021-01-01 15:03:42,1609513422,67.3,19.6,2753085432003927
2021-01-01 14:59:02,1609513142,67.3,19.6,2753085432003927
2021-01-01 14:46:19,1609512379,67.3,19.6,2753085432003927
2021-01-01 14:22:58,1609510978,67.3,19.6,2753085432003927
2021-01-01 15:01:18,1609513278,67.3,19.6,2753085432003927
2021-01-01 14:22:37,1609510957,67.3,19.6,2753085432003927
2021-01-01 14:49:22,1609512562,67.3,19.6,2753085432003927
2021-01-01 14:39:49,1609511989,67.3,19.6,2753085432003927
2021-01-01 14:47:00,1609512420,67.3,19.6,2753085432003927
2021-01-01 15:10:25,1609513825,67.3,19.6,2753085432003927
2021-01-01 14:43:10,1609512190,67.3,19.6,2753085432003927
2021-01-01 15:00:13,1609513213,67.3,19.6,2753085432003927
2021-01-01 14:58:20,1609513100,67.3,19.6,2753085432003927
2021-01-01 14:42:35,1609512155,67.3,19.6,2753085432003927
2021-01-01 08:01:36,1609488096,67.3,19.6,2753085432003927
2021-01-01 07:49:10,1609487350,67.3,19.6,2753085432003927
2021-01-01 07:52:34,1609487554,67.3,19.6,2753085432003927
2021-01-01 07:38:56,1609486736,67.3,19.6,2753085432003927
2021-01-01 07:42:31,1609486951,67.3,19.6,2753085432003927
2021-01-01 07:55:36,1609487736,67.3,19.6,2753085432003927
2021-01-01 07:39:34,1609486774,67.3,19.6,2753085432003927
2021-01-01 07:57:09,1609487829,67.3,19.6,2753085432003927
2021-01-01 07:50:34,1609487434,67.3,19.6,2753085432003927
2021-01-01 07:40:49,1609486849,67.3,19.6,2753085432003927
2021-01-01 07:51:13,1609487473,67.3,19.6,2753085432003927
2021-01-01 08:00:31,1609488031,67.3,19.6,2753085432003927
2021-01-01 15:37:04,1609515424,67.3,19.6,2753085432003927
2021-01-01 15:36:00,1609515360,67.3,19.6,2753085432003927
2021-01-01 15:14:31,1609514071,67.3,19.6,2753085432003927
2021-01-01 15:36:46,1609515406,67.3,19.6,2753085432003927
2021-01-01 15:21:53,1609514513,67.3,19.6,2753085432003927
2021-01-01 15:59:11,1609516751,67.3,19.6,2753085432003927
2021-01-01 15:34:40,1609515280,67.3,19.6,2753085432003927
2021-01-01 15:41:37,1609515697,67.3,19.6,2753085432003927
2021-01-01 15:31:49,1609515109,67.3,19.6,2753085432003927
2021-01-01 15:58:47,1609516727,67.3,19.6,2753085432003927
2021-01-01 15:13:34,1609514014,67.3,19.6,2753085432003927
2021-01-01 15:13:07,1609513987,67.3,19.6,2753085432003927
2021-01-01 15:39:18,1609515558,67.3,19.6,2753085432003927
2021-01-01 15:39:30,1609515570,67.3,19.6,2753085432003927
2021-01-01 23:17:12,1609543032,67.3,19.6,2753085432003927
2021-01-01 23:06:38,1609542398,67.3,19.6,2753085432003927
2021-01-01 23:19:34,1609543174,67.3,19.6,2753085432003927
2021-01-01 23:04:18,1609542258,67.3,19.6,2753085432003927
2021-01-01 23:19:42,1609543182,67.3,19.6,2753085432003927
2021-01-01 23:14:07,1609542847,67.3,19.6,2753085432003927
2021-01-01 23:14:53,1609542893,67.3,19.6,2753085432003927
2021-01-01 23:09:54,1609542594,67.3,19.6,2753085432003927
2021-01-01 23:06:15,1609542375,67.3,19.6,2753085432003927
2021-01-01 23:21:22,1609543282,67.3,19.6,2753085432003927
2021-01-01 00:10:01,1609459801,67.3,19.6,2753085432003927
2021-01-01 00:09:07,1609459747,67.3,19.6,2753085432003927
2021-01-01 00:08:47,1609459727,67.3,19.6,2753085432003927
2021-01-01 00:10:11,1609459811,67.3,19.6,2753085432003927
2021-01-01 00:10:48,1609459848,67.3,19.6,2753085432003927
2021-01-01 15:02:16,1609513336,67.3,19.6,2753085432003927
2021-01-01 15:08:48,1609513728,67.3,19.6,2753085432003927
2021-01-01 14:43:48,1609512228,67.3,19.6,2753085432003927
2021-01-01 14:41:00,1609512060,67.3,19.6,2753085432003927
2021-01-01 15:00:53,1609513253,67.3,19.6,2753085432003927
2021-01-01 14:41:58,1609512118,67.3,19.6,2753085432003927
2021-01-01 15:08:32,1609513712,67.3,19.6,2753085432003927
2021-01-01 14:22:25,1609510945,67.3,19.6,2753085432003927
2021-01-01 15:09:52,1609513792,67.3,19.6,2753085432003927
2021-01-01 14:20:23,1609510823,67.3,19.6,2753085432003927
2021-01-01 08:02:41,1609488161,67.3,19.6,2753085432003927
2021-01-01 08:04:08,1609488248,67.3,19.6,2753085432003927
2021-01-01 07:26:59,1609486019,67.3,19.6,2753085432003927
2021-01-01 07:37:15,1609486635,67.3,19.6,2753085432003927
2021-01-01 07:48:40,1609487320,67.3,19.6,2753085432003927
2021-01-01 07:41:52,1609486912,67.3,19.6,2753085432003927
2021-01-01 07:34:39,1609486479,67.3,19.6,2753085432003927
2021-01-01 07:43:24,1609487004,67.3,19.6,2753085432003927
2021-01-01 07:46:32,1609487192,67.3,19.6,2753085432003927
2021-01-01 07:38:25,1609486705,67.3,19.6,2753085432003927
2021-01-01 07:28:45,1609486125,67.3,19.6,2753085432003927
2021-01-01 07:52:13,1609487533,67.3,19.6,2753085432003927
2021-01-01 15:57:48,1609516668,67.3,19.6,2753085432003927
2021-01-01 15:34:42,1609515282,67.3,19.6,2753085432003927
2021-01-01 15:13:24,1609514004,67.3,19.6,2753085432003927
2021-01-01 15:57:36,1609516656,67.3,19.6,2753085432003927
2021-01-01 15:17:41,1609514261,67.3,19.6,2753085432003927
2021-01-01 15:39:13,1609515553,67.3,19.6,2753085432003927
2021-01-01 23:06:35,1609542395,67.3,19.6,2753085432003927
2021-01-01 23:18:16,1609543096,67.3,19.6,2753085432003927
2021-01-01 23:04:59,1609542299,67.3,19.6,2753085432003927
2021-01-01 23:07:23,1609542443,67.3,19.6,2753085432003927
2021-01-01 23:09:21,1609542561,67.3,19.6,2753085432003927
2021-01-01 23:06:17,1609542377,67.3,19.6,2753085432003927
2021-01-01 00:10:53,1609459853,67.3,19.6,2753085432003927
2021-01-01 00:09:26,1609459766,67.3,19.6,2753085432003927
2021-01-01 14:22:27,1609510947,67.3,19.6,2753085432003927
2021-01-01 14:46:51,1609512411,67.3,19.6,2753085432003927
2021-01-01 14:39:19,1609511959,67.3,19.6,2753085432003927
2021-01-01 14:48:15,1609512495,67.3,19.6,2753085432003927
2021-01-01 15:11:05,1609513865,67.3,19.6,2753085432003927
2021-01-01 15:04:05,1609513445,67.3,19.6,2753085432003927
2021-01-01 14:48:25,1609512505,67.3,19.6,2753085432003927
2021-01-01 15:00:45,1609513245,67.3,19.6,2753085432003927
2021-01-01 15:12:37,1609513957,67.3,19.6,2753085432003927
2021-01-01 14:40:15,1609512015,67.3,19.6,2753085432003927
2021-01-01 15:08:30,1609513710,67.3,19.6,2753085432003927
2021-01-01 14:58:57,1609513137,67.3,19.6,2753085432003927
2021-01-01 14:58:56,1609513136,67.3,19.6,2753085432003927
2021-01-01 15:03:24,1609513404,67.3,19.6,2753085432003927
2021-01-01 15:08:54,1609513734,67.3,19.6,2753085432003927
2021-01-01 14:49:29,1609512569,67.3,19.6,2753085432003927
2021-01-01 14:48:29,1609512509,67.3,19.6,2753085432003927
2021-01-01 15:02:45,1609513365,67.3,19.6,2753085432003927
2021-01-01 14:49:09,1609512549,67.3,19.6,2753085432003927
2021-01-01 14:40:31,1609512031,67.3,19.6,2753085432003927
2021-01-01 14:49:10,1609512550,67.3,19.6,2753085432003927
2021-01-01 08:02:27,1609488147,67.3,19.6,2753085432003927
2021-01-01 08:03:13,1609488193,67.3,19.6,2753085432003927
2021-01-01 08:05:49,1609488349,67.3,19.6,2753085432003927
2021-01-01 08:03:04,1609488184,67.3,19.6,2753085432003927
2021-01-01 07:49:30,1609487370,67.3,19.6,2753085432003927
2021-01-01 07:37:52,1609486672,67.3,19.6,2753085432003927
2021-01-01 07:29:28,1609486168,67.3,19.6,2753085432003927
2021-01-01 07:44:42,1609487082,67.3,19.6,2753085432003927
2021-01-01 07:58:44,1609487924,67.3,19.6,2753085432003927
2021-01-01 07:47:17,1609487237,67.3,19.6,2753085432003927
2021-01-01 07:42:10,1609486930,67.3,19.6,2753085432003927
2021-01-01 07:49:22,1609487362,67.3,19.6,2753085432003927
2021-01-01 07:56:18,1609487778,67.3,19.6,2753085432003927
2021-01-01 07:46:03,1609487163,67.3,19.6,2753085432003927
2021-01-01 07:54:36,1609487676,67.3,19.6,2753085432003927
2021-01-01 07:28:54,1609486134,67.3,19.6,2753085432003927
2021-01-01 07:52:49,1609487569,67.3,19.6,2753085432003927
2021-01-01 07:38:33,1609486713,67.3,19.6,2753085432003927
2021-01-01 07:56:53,1609487813,67.3,19.6,2753085432003927
2021-01-01 07:55:35,1609487735,67.3,19.6,2753085432003927
2021-01-01 07:37:50,1609486670,67.3,19.6,2753085432003927
2021-01-01 07:27:41,1609486061,67.3,19.6,2753085432003927
2021-01-01 15:13:46,1609514026,67.3,19.6,2753085432003927
2021-01-01 15:57:39,1609516659,67.3,19.6,2753085432003927
2021-01-01 15:58:40,1609516720,67.3,19.6,2753085432003927
2021-01-01 15:22:06,1609514526,67.3,19.6,2753085432003927
2021-01-01 15:19:24,1609514364,67.3,19.6,2753085432003927
2021-01-01 15:14:25,1609514065,67.3,19.6,2753085432003927
2021-01-01 15:58:55,1609516735,67.3,19.6,2753085432003927
2021-01-01 15:58:27,1609516707,67.3,19.6,2753085432003927
2021-01-01 15:13:10,1609513990,67.3,19.6,2753085432003927
2021-01-01 15:14:53,1609514093,67.3,19.6,2753085432003927
2021-01-01 15:34:12,1609515252,67.3,19.6,2753085432003927
2021-01-01 15:13:41,1609514021,67.3,19.6,2753085432003927
2021-01-01 15:13:40,1609514020,67.3,19.6,2753085432003927
2021-01-01 15:41:54,1609515714,67.3,19.6,2753085432003927
2021-01-01 15:32:55,1609515175,67.3,19.6,2753085432003927
2021-01-01 15:35:50,1609515350,67.3,19.6,2753085432003927
2021-01-01 23:05:50,1609542350,67.3,19.6,2753085432003927
2021-01-01 23:04:13,1609542253,67.3,19.6,2753085432003927
2021-01-01 23:03:03,1609542183,67.3,19.6,2753085432003927
2021-01-01 23:03:51,1609542231,67.3,19.6,2753085432003927
2021-01-01 23:15:57,1609542957,67.3,19.6,2753085432003927
2021-01-01 23:10:14,1609542614,67.3,19.6,2753085432003927
2021-01-01 23:16:29,1609542989,67.3,19.6,2753085432003927
2021-01-01 23:15:22,1609542922,67.3,19.6,2753085432003927
2021-01-01 00:12:03,1609459923,67.3,19.6,2753085432003927
2021-01-01 00:12:02,1609459922,67.3,19.6,2753085432003927
2021-01-01 00:07:48,1609459668,67.3,19.6,2753085432003927
2021-01-01 00:10:17,1609459817,67.3,19.6,2753085432003927
2021-01-01 00:12:42,1609459962,67.3,19.6,2753085432003927
2021-01-01 00:11:48,1609459908,67.3,19.6,2753085432003927
2021-01-01 00:09:33,1609459773,67.3,19.6,2753085432003927
2021-01-01 15:09:22,1609513762,67.3,19.6,2753085432003927
2021-01-01 14:22:13,1609510933,67.3,19.6,2753085432003927
2021-01-01 14:47:18,1609512438,67.3,19.6,2753085432003927
2021-01-01 14:41:45,1609512105,67.3,19.6,2753085432003927
2021-01-01 14:59:38,1609513178,67.3,19.6,2753085432003927
2021-01-01 15:00:43,1609513243,67.3,19.6,2753085432003927
2021-01-01 14:43:16,1609512196,67.3,19.6,2753085432003927
2021-01-01 14:19:47,1609510787,67.3,19.6,2753085432003927
2021-01-01 14:42:07,1609512127,67.3,19.6,2753085432003927
2021-01-01 14:48:10,1609512490,67.3,19.6,2753085432003927
2021-01-01 15:05:08,1609513508,67.3,19.6,2753085432003927
2021-01-01 15:01:22,1609513282,67.3,19.6,2753085432003927
2021-01-01 15:08:51,1609513731,67.3,19.6,2753085432003927
2021-01-01 15:00:05,1609513205,67.3,19.6,2753085432003927
2021-01-01 14:39:21,1609511961,67.3,19.6,2753085432003927
2021-01-01 15:02:40,1609513360,67.3,19.6,2753085432003927
2021-01-01 15:01:14,1609513274,67.3,19.6,2753085432003927
2021-01-01 15:12:19,1609513939,67.3,19.6,2753085432003927
2021-01-01 14:20:59,1609510859,67.3,19.6,2753085432003927
2021-01-01 15:08:19,1609513699,67.3,19.6,2753085432003927
2021-01-01 15:12:20,1609513940,67.3,19.6,2753085432003927
2021-01-01 15:09:49,1609513789,67.3,19.6,2753085432003927
2021-01-01 14:59:48,1609513188,67.3,19.6,2753085432003927
2021-01-01 08:01:46,1609488106,67.3,19.6,2753085432003927
2021-01-01 08:02:43,1609488163,67.3,19.6,2753085432003927
2021-01-01 07:47:41,1609487261,67.3,19.6,2753085432003927
2021-01-01 07:36:18,1609486578,67.3,19.6,2753085432003927
2021-01-01 07:43:44,1609487024,67.3,19.6,2753085432003927
2021-01-01 07:47:37,1609487257,67.3,19.6,2753085432003927
2021-01-01 07:44:21,1609487061,67.3,19.6,2753085432003927
2021-01-01 07:32:46,1609486366,67.3,19.6,2753085432003927
2021-01-01 07:57:41,1609487861,67.3,19.6,2753085432003927
2021-01-01 07:57:01,1609487821,67.3,19.6,2753085432003927
2021-01-01 07:43:06,1609486986,67.3,19.6,2753085432003927
2021-01-01 07:49:44,1609487384,67.3,19.6,2753085432003927
2021-01-01 07:26:40,1609486000,67.3,19.6,2753085432003927
2021-01-01 07:40:57,1609486857,67.3,19.6,2753085432003927
2021-01-01 07:40:07,1609486807,67.3,19.6,2753085432003927
2021-01-01 07:57:46,1609487866,67.3,19.6,2753085432003927
2021-01-01 15:38:13,1609515493,67.3,19.6,2753085432003927
2021-01-01 15:18:51,1609514331,67.3,19.6,2753085432003927
2021-01-01 15:30:28,1609515028,67.3,19.6,2753085432003927
2021-01-01 15:16:14,1609514174,67.3,19.6,2753085432003927
2021-01-01 15:14:05,1609514045,67.3,19.6,2753085432003927
2021-01-01 15:31:32,1609515092,67.3,19.6,2753085432003927
2021-01-01 15:36:12,1609515372,67.3,19.6,2753085432003927
2021-01-01 15:34:37,1609515277,67.3,19.6,2753085432003927
2021-01-01 15:57:55,1609516675,67.3,19.6,2753085432003927
2021-01-01 15:22:28,1609514548,67.3,19.6,2753085432003927
2021-01-01 15:34:07,1609515247,67.3,19.6,2753085432003927
2021-01-01 23:05:01,1609542301,67.3,19.6,2753085432003927
2021-01-01 23:20:54,1609543254,67.3,19.6,2753085432003927
2021-01-01 23:09:09,1609542549,67.3,19.6,2753085432003927
2021-01-01 23:19:48,1609543188,67.3,19.6,2753085432003927
2021-01-01 23:03:37,1609542217,67.3,19.6,2753085432003927
2021-01-01 23:09:52,1609542592,67.3,19.6,2753085432003927
2021-01-01 23:06:00,1609542360,67.3,19.6,2753085432003927
2021-01-01 23:17:52,1609543072,67.3,19.6,2753085432003927
2021-01-01 23:13:04,1609542784,67.3,19.6,2753085432003927
2021-01-01 23:07:17,1609542437,67.3,19.6,2753085432003927
2021-01-01 23:06:51,1609542411,67.3,19.6,2753085432003927
2021-01-01 00:06:41,1609459601,67.3,19.6,2753085432003927
2021-01-01 00:11:01,1609459861,67.3,19.6,2753085432003927
2021-01-01 00:09:14,1609459754,67.3,19.6,2753085432003927
2021-01-01 00:10:05,1609459805,67.3,19.6,2753085432003927
2021-01-01 14:24:52,1609511092,67.3,19.6,2753085432003927
2021-01-01 14:49:14,1609512554,67.3,19.6,2753085432003927
2021-01-01 14:22:20,1609510940,67.3,19.6,2753085432003927
2021-01-01 14:49:40,1609512580,67.3,19.6,2753085432003927
2021-01-01 14:40:06,1609512006,67.3,19.6,2753085432003927
2021-01-01 15:12:57,1609513977,67.3,19.6,2753085432003927
2021-01-01 14:41:41,1609512101,67.3,19.6,2753085432003927
2021-01-01 14:59:26,1609513166,67.3,19.6,2753085432003927
2021-01-01 14:40:30,1609512030,67.3,19.6,2753085432003927
2021-01-01 14:39:15,1609511955,67.3,19.6,2753085432003927
2021-01-01 14:58:11,1609513091,67.3,19.6,2753085432003927
2021-01-01 14:59:59,1609513199,67.3,19.6,2753085432003927
2021-01-01 15:01:33,1609513293,67.3,19.6,2753085432003927
2021-01-01 15:04:11,1609513451,67.3,19.6,2753085432003927
2021-01-01 14:43:26,1609512206,67.3,19.6,2753085432003927
2021-01-01 08:01:52,1609488112,67.3,19.6,2753085432003927
2021-01-01 07:50:58,1609487458,67.3,19.6,2753085432003927
2021-01-01 07:57:47,1609487867,67.3,19.6,2753085432003927
2021-01-01 07:41:56,1609486916,67.3,19.6,2753085432003927
2021-01-01 07:41:50,1609486910,67.3,19.6,2753085432003927
2021-01-01 07:53:18,1609487598,67.3,19.6,2753085432003927
2021-01-01 07:44:52,1609487092,67.3,19.6,2753085432003927
2021-01-01 07:47:35,1609487255,67.3,19.6,2753085432003927
2021-01-01 07:50:23,1609487423,67.3,19.6,2753085432003927
2021-01-01 07:27:05,1609486025,67.3,19.6,2753085432003927
2021-01-01 07:51:58,1609487518,67.3,19.6,2753085432003927
2021-01-01 07:43:08,1609486988,67.3,19.6,2753085432003927
2021-01-01 07:54:33,1609487673,67.3,19.6,2753085432003927
2021-01-01 07:40:30,1609486830,67.3,19.6,2753085432003927
2021-01-01 15:22:51,1609514571,67.3,19.6,2753085432003927
2021-01-01 15:22:22,1609514542,67.3,19.6,2753085432003927
2021-01-01 15:19:35,1609514375,67.3,19.6,2753085432003927
2021-01-01 15:32:17,1609515137,67.3,19.6,2753085432003927
2021-01-01 15:34:39,1609515279,67.3,19.6,2753085432003927
2021-01-01 15:13:01,1609513981,67.3,19.6,2753085432003927
2021-01-01 15:40:09,1609515609,67.3,19.6,2753085432003927
2021-01-01 15:36:20,1609515380,67.3,19.6,2753085432003927
2021-01-01 15:40:17,1609515617,67.3,19.6,2753085432003927
2021-01-01 15:33:04,1609515184,67.3,19.6,2753085432003927
2021-01-01 15:15:27,1609514127,67.3,19.6,2753085432003927
2021-01-01 15:37:49,1609515469,67.3,19.6,2753085432003927
2021-01-01 15:19:39,1609514379,67.3,19.6,2753085432003927
2021-01-01 15:19:29,1609514369,67.3,19.6,2753085432003927
2021-01-01 15:32:00,1609515120,67.3,19.6,2753085432003927
2021-01-01 15:17:33,1609514253,67.3,19.6,2753085432003927
2021-01-01 16:03:32,1609517012,67.3,19.6,2753085432003927
2021-01-01 23:03:41,1609542221,67.3,19.6,2753085432003927
2021-01-01 23:10:18,1609542618,67.3,19.6,2753085432003927
2021-01-01 23:06:34,1609542394,67.3,19.6,2753085432003927
2021-01-01 23:10:05,1609542605,67.3,19.6,2753085432003927
2021-01-01 23:17:06,1609543026,67.3,19.6,2753085432003927
2021-01-01 23:13:34,1609542814,67.3,19.6,2753085432003927
2021-01-01 23:10:51,1609542651,67.3,19.6,2753085432003927
2021-01-01 23:25:34,1609543534,67.3,19.6,2753085432003927
2021-01-01 23:04:46,1609542286,67.3,19.6,2753085432003927
2021-01-01 23:15:08,1609542908,67.3,19.6,2753085432003927
2021-01-01 23:03:47,1609542227,67.3,19.6,2753085432003927
2021-01-01 23:19:29,1609543169,67.3,19.6,2753085432003927
2021-01-01 00:10:04,1609459804,67.3,19.6,2753085432003927
2021-01-01 00:11:27,1609459887,67.3,19.6,2753085432003927
2021-01-01 14:48:39,1609512519,67.3,19.6,2753085432003927
2021-01-01 14:40:11,1609512011,67.3,19.6,2753085432003927
2021-01-01 15:09:05,1609513745,67.3,19.6,2753085432003927
2021-01-01 15:11:28,1609513888,67.3,19.6,2753085432003927
2021-01-01 15:01:09,1609513269,67.3,19.6,2753085432003927
2021-01-01 15:07:34,1609513654,67.3,19.6,2753085432003927
2021-01-01 14:44:05,1609512245,67.3,19.6,2753085432003927
2021-01-01 14:47:17,1609512437,67.3,19.6,2753085432003927
2021-01-01 14:39:54,1609511994,67.3,19.6,2753085432003927
2021-01-01 15:11:31,1609513891,67.3,19.6,2753085432003927
2021-01-01 14:50:10,1609512610,67.3,19.6,2753085432003927
2021-01-01 14:43:44,1609512224,67.3,19.6,2753085432003927
2021-01-01 15:04:41,1609513481,67.3,19.6,2753085432003927
2021-01-01 15:00:29,1609513229,67.3,19.6,2753085432003927
2021-01-01 15:10:43,1609513843,67.3,19.6,2753085432003927
2021-01-01 15:01:19,1609513279,67.3,19.6,2753085432003927
2021-01-01 14:47:38,1609512458,67.3,19.6,2753085432003927
2021-01-01 14:47:58,1609512478,67.3,19.6,2753085432003927
2021-01-01 14:41:50,1609512110,67.3,19.6,2753085432003927
2021-01-01 14:49:25,1609512565,67.3,19.6,2753085432003927
2021-01-01 14:19:32,1609510772,67.3,19.6,2753085432003927
2021-01-01 15:10:32,1609513832,67.3,19.6,2753085432003927
2021-01-01 08:06:07,1609488367,67.3,19.6,2753085432003927
2021-01-01 08:01:30,1609488090,67.3,19.6,2753085432003927
2021-01-01 07:55:29,1609487729,67.3,19.6,2753085432003927
2021-01-01 07:32:38,1609486358,67.3,19.6,2753085432003927
2021-01-01 07:38:52,1609486732,67.3,19.6,2753085432003927
2021-01-01 07:34:10,1609486450,67.3,19.6,2753085432003927
2021-01-01 07:40:29,1609486829,67.3,19.6,2753085432003927
2021-01-01 07:29:29,1609486169,67.3,19.6,2753085432003927
2021-01-01 07:39:04,1609486744,67.3,19.6,2753085432003927
2021-01-01 07:45:25,1609487125,67.3,19.6,2753085432003927
2021-01-01 07:32:47,1609486367,67.3,19.6,2753085432003927
2021-01-01 07:45:44,1609487144,67.3,19.6,2753085432003927
2021-01-01 07:59:42,1609487982,67.3,19.6,2753085432003927
2021-01-01 07:52:24,1609487544,67.3,19.6,2753085432003927
2021-01-01 07:26:23,1609485983,67.3,19.6,2753085432003927
2021-01-01 07:53:05,1609487585,67.3,19.6,2753085432003927
2021-01-01 07:39:18,1609486758,67.3,19.6,2753085432003927
2021-01-01 15:34:57,1609515297,67.3,19.6,2753085432003927
2021-01-01 15:31:03,1609515063,67.3,19.6,2753085432003927
2021-01-01 23:16:03,1609542963,67.3,19.6,2753085432003927
2021-01-01 23:20:33,1609543233,67.3,19.6,2753085432003927
2021-01-01 23:04:19,1609542259,67.3,19.6,2753085432003927
2021-01-01 23:04:48,1609542288,67.3,19.6,2753085432003927
2021-01-01 23:14:27,1609542867,67.3,19.6,2753085432003927
2021-01-01 23:07:07,1609542427,67.3,19.6,2753085432003927
2021-01-01 23:07:10,1609542430,67.3,19.6,2753085432003927
2021-01-01 23:05:08,1609542308,67.3,19.6,2753085432003927
2021-01-01 23:05:17,1609542317,67.3,19.6,2753085432003927
2021-01-01 23:07:51,1609542471,67.3,19.6,2753085432003927
2021-01-01 23:03:56,1609542236,67.3,19.6,2753085432003927
2021-01-01 23:20:17,1609543217,67.3,19.6,2753085432003927
2021-01-01 23:21:29,1609543289,67.3,19.6,2753085432003927
2021-01-01 00:12:27,1609459947,67.3,19.6,2753085432003927
2021-01-01 00:09:10,1609459750,67.3,19.6,2753085432003927
2021-01-01 00:06:45,1609459605,67.3,19.6,2753085432003927
2021-01-01 14:21:03,1609510863,67.3,19.6,2753085432003927
2021-01-01 14:42:08,1609512128,67.3,19.6,2753085432003927
2021-01-01 15:02:53,1609513373,67.3,19.6,2753085432003927
2021-01-01 15:01:32,1609513292,67.3,19.6,2753085432003927
2021-01-01 14:40:54,1609512054,67.3,19.6,2753085432003927
2021-01-01 15:11:49,1609513909,67.3,19.6,2753085432003927
2021-01-01 15:01:46,1609513306,67.3,19.6,2753085432003927
2021-01-01 15:06:30,1609513590,67.3,19.6,2753085432003927
2021-01-01 14:19:44,1609510784,67.3,19.6,2753085432003927
2021-01-01 14:59:30,1609513170,67.3,19.6,2753085432003927
2021-01-01 14:59:00,1609513140,67.3,19.6,2753085432003927
2021-01-01 15:07:46,1609513666,67.3,19.6,2753085432003927
