timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 09:29:27,1611394167,59.2,15.1,2582277131565505
2021-01-23 09:28:55,1611394135,59.2,15.1,2582277131565505
2021-01-23 09:28:43,1611394123,59.2,15.1,2582277131565505
2021-01-23 09:29:52,1611394192,59.2,15.1,2582277131565505
2021-01-23 18:28:28,1611426508,59.2,15.1,2582277131565505
2021-01-23 18:28:11,1611426491,59.2,15.1,2582277131565505
2021-01-23 18:25:59,1611426359,59.2,15.1,2582277131565505
2021-01-23 18:25:09,1611426309,59.2,15.1,2582277131565505
2021-01-23 17:06:04,1611421564,59.2,15.1,2582277131565505
2021-01-23 17:49:34,1611424174,59.2,15.1,2582277131565505
2021-01-23 17:07:56,1611421676,59.2,15.1,2582277131565505
2021-01-23 11:01:20,1611399680,59.2,15.1,2582277131565505
2021-01-23 11:02:24,1611399744,59.2,15.1,2582277131565505
2021-01-23 12:02:57,1611403377,59.2,15.1,2582277131565505
2021-01-23 11:25:31,1611401131,59.2,15.1,2582277131565505
2021-01-23 15:27:38,1611415658,59.2,15.1,2582277131565505
2021-01-23 15:29:50,1611415790,59.2,15.1,2582277131565505
2021-01-23 15:32:07,1611415927,59.2,15.1,2582277131565505
2021-01-23 15:33:11,1611415991,59.2,15.1,2582277131565505
2021-01-23 15:12:48,1611414768,59.2,15.1,2582277131565505
2021-01-23 10:54:09,1611399249,59.2,15.1,2582277131565505
2021-01-23 10:13:47,1611396827,59.2,15.1,2582277131565505
2021-01-23 16:46:42,1611420402,59.2,15.1,2582277131565505
2021-01-23 16:18:09,1611418689,59.2,15.1,2582277131565505
2021-01-23 16:46:56,1611420416,59.2,15.1,2582277131565505
2021-01-23 12:54:11,1611406451,59.2,15.1,2582277131565505
2021-01-23 13:07:45,1611407265,59.2,15.1,2582277131565505
2021-01-23 13:06:34,1611407194,59.2,15.1,2582277131565505
2021-01-23 12:52:23,1611406343,59.2,15.1,2582277131565505
2021-01-23 13:06:40,1611407200,59.2,15.1,2582277131565505
2021-01-23 12:20:12,1611404412,59.2,15.1,2582277131565505
2021-01-23 12:20:52,1611404452,59.2,15.1,2582277131565505
2021-01-23 14:27:50,1611412070,59.2,15.1,2582277131565505
2021-01-23 13:50:32,1611409832,59.2,15.1,2582277131565505
2021-01-23 13:43:13,1611409393,59.2,15.1,2582277131565505
2021-01-23 13:45:33,1611409533,59.2,15.1,2582277131565505
2021-01-23 13:44:10,1611409450,59.2,15.1,2582277131565505
2021-01-23 13:42:34,1611409354,59.2,15.1,2582277131565505
2021-01-23 13:51:05,1611409865,59.2,15.1,2582277131565505
2021-01-23 08:45:57,1611391557,59.2,15.1,2582277131565505
2021-01-23 09:02:11,1611392531,59.2,15.1,2582277131565505
2021-01-23 18:30:47,1611426647,59.2,15.1,2582277131565505
2021-01-23 18:27:56,1611426476,59.2,15.1,2582277131565505
2021-01-23 18:26:42,1611426402,59.2,15.1,2582277131565505
2021-01-23 18:27:24,1611426444,59.2,15.1,2582277131565505
2021-01-23 18:29:03,1611426543,59.2,15.1,2582277131565505
2021-01-23 18:26:05,1611426365,59.2,15.1,2582277131565505
2021-01-23 18:30:59,1611426659,59.2,15.1,2582277131565505
2021-01-23 17:48:09,1611424089,59.2,15.1,2582277131565505
2021-01-23 17:49:41,1611424181,59.2,15.1,2582277131565505
2021-01-23 17:33:37,1611423217,59.2,15.1,2582277131565505
2021-01-23 17:35:11,1611423311,59.2,15.1,2582277131565505
2021-01-23 11:02:52,1611399772,59.2,15.1,2582277131565505
2021-01-23 12:03:37,1611403417,59.2,15.1,2582277131565505
2021-01-23 14:38:44,1611412724,59.2,15.1,2582277131565505
2021-01-23 14:40:20,1611412820,59.2,15.1,2582277131565505
2021-01-23 15:27:45,1611415665,59.2,15.1,2582277131565505
2021-01-23 15:33:00,1611415980,59.2,15.1,2582277131565505
2021-01-23 15:12:07,1611414727,59.2,15.1,2582277131565505
2021-01-23 10:17:31,1611397051,59.2,15.1,2582277131565505
2021-01-23 08:24:29,1611390269,59.2,15.1,2582277131565505
2021-01-23 16:18:15,1611418695,59.2,15.1,2582277131565505
2021-01-23 16:47:01,1611420421,59.2,15.1,2582277131565505
2021-01-23 16:15:42,1611418542,59.2,15.1,2582277131565505
2021-01-23 15:58:10,1611417490,59.2,15.1,2582277131565505
2021-01-23 12:52:22,1611406342,59.2,15.1,2582277131565505
2021-01-23 12:19:41,1611404381,59.2,15.1,2582277131565505
2021-01-23 12:53:49,1611406429,59.2,15.1,2582277131565505
2021-01-23 13:06:07,1611407167,59.2,15.1,2582277131565505
2021-01-23 12:51:41,1611406301,59.2,15.1,2582277131565505
2021-01-23 12:24:14,1611404654,59.2,15.1,2582277131565505
2021-01-23 14:30:04,1611412204,59.2,15.1,2582277131565505
2021-01-23 13:44:28,1611409468,59.2,15.1,2582277131565505
2021-01-23 09:05:14,1611392714,59.2,15.1,2582277131565505
2021-01-23 09:02:14,1611392534,59.2,15.1,2582277131565505
2021-01-23 09:29:00,1611394140,59.2,15.1,2582277131565505
2021-01-23 18:28:19,1611426499,59.2,15.1,2582277131565505
2021-01-23 18:29:48,1611426588,59.2,15.1,2582277131565505
2021-01-23 18:30:25,1611426625,59.2,15.1,2582277131565505
2021-01-23 18:30:26,1611426626,59.2,15.1,2582277131565505
2021-01-23 18:25:07,1611426307,59.2,15.1,2582277131565505
2021-01-23 17:49:28,1611424168,59.2,15.1,2582277131565505
2021-01-23 17:03:25,1611421405,59.2,15.1,2582277131565505
2021-01-23 17:34:03,1611423243,59.2,15.1,2582277131565505
2021-01-23 17:34:47,1611423287,59.2,15.1,2582277131565505
2021-01-23 17:35:24,1611423324,59.2,15.1,2582277131565505
2021-01-23 11:57:54,1611403074,59.2,15.1,2582277131565505
2021-01-23 11:03:05,1611399785,59.2,15.1,2582277131565505
2021-01-23 11:50:47,1611402647,59.2,15.1,2582277131565505
2021-01-23 11:02:39,1611399759,59.2,15.1,2582277131565505
2021-01-23 11:25:56,1611401156,59.2,15.1,2582277131565505
2021-01-23 12:02:22,1611403342,59.2,15.1,2582277131565505
2021-01-23 12:02:56,1611403376,59.2,15.1,2582277131565505
2021-01-23 15:11:59,1611414719,59.2,15.1,2582277131565505
2021-01-23 14:38:01,1611412681,59.2,15.1,2582277131565505
2021-01-23 14:38:39,1611412719,59.2,15.1,2582277131565505
2021-01-23 14:40:10,1611412810,59.2,15.1,2582277131565505
2021-01-23 10:17:35,1611397055,59.2,15.1,2582277131565505
2021-01-23 10:53:07,1611399187,59.2,15.1,2582277131565505
2021-01-23 08:27:27,1611390447,59.2,15.1,2582277131565505
2021-01-23 08:25:50,1611390350,59.2,15.1,2582277131565505
2021-01-23 15:58:13,1611417493,59.2,15.1,2582277131565505
2021-01-23 12:52:30,1611406350,59.2,15.1,2582277131565505
2021-01-23 12:52:44,1611406364,59.2,15.1,2582277131565505
2021-01-23 13:05:28,1611407128,59.2,15.1,2582277131565505
2021-01-23 12:51:25,1611406285,59.2,15.1,2582277131565505
2021-01-23 12:20:25,1611404425,59.2,15.1,2582277131565505
2021-01-23 14:27:03,1611412023,59.2,15.1,2582277131565505
2021-01-23 14:28:49,1611412129,59.2,15.1,2582277131565505
2021-01-23 13:43:50,1611409430,59.2,15.1,2582277131565505
2021-01-23 13:42:40,1611409360,59.2,15.1,2582277131565505
2021-01-23 13:44:55,1611409495,59.2,15.1,2582277131565505
2021-01-23 09:29:37,1611394177,59.2,15.1,2582277131565505
2021-01-23 09:28:54,1611394134,59.2,15.1,2582277131565505
2021-01-23 09:34:01,1611394441,59.2,15.1,2582277131565505
2021-01-23 09:28:06,1611394086,59.2,15.1,2582277131565505
2021-01-23 09:29:19,1611394159,59.2,15.1,2582277131565505
2021-01-23 18:28:53,1611426533,59.2,15.1,2582277131565505
2021-01-23 17:04:18,1611421458,59.2,15.1,2582277131565505
2021-01-23 17:04:35,1611421475,59.2,15.1,2582277131565505
2021-01-23 17:48:21,1611424101,59.2,15.1,2582277131565505
2021-01-23 17:02:38,1611421358,59.2,15.1,2582277131565505
2021-01-23 17:04:47,1611421487,59.2,15.1,2582277131565505
2021-01-23 17:34:58,1611423298,59.2,15.1,2582277131565505
2021-01-23 17:04:19,1611421459,59.2,15.1,2582277131565505
2021-01-23 17:07:50,1611421670,59.2,15.1,2582277131565505
2021-01-23 17:49:15,1611424155,59.2,15.1,2582277131565505
2021-01-23 11:24:41,1611401081,59.2,15.1,2582277131565505
2021-01-23 11:24:27,1611401067,59.2,15.1,2582277131565505
2021-01-23 11:02:37,1611399757,59.2,15.1,2582277131565505
2021-01-23 11:25:44,1611401144,59.2,15.1,2582277131565505
2021-01-23 11:26:20,1611401180,59.2,15.1,2582277131565505
2021-01-23 11:50:15,1611402615,59.2,15.1,2582277131565505
2021-01-23 11:24:04,1611401044,59.2,15.1,2582277131565505
2021-01-23 11:24:06,1611401046,59.2,15.1,2582277131565505
2021-01-23 15:32:54,1611415974,59.2,15.1,2582277131565505
2021-01-23 15:34:23,1611416063,59.2,15.1,2582277131565505
2021-01-23 14:39:02,1611412742,59.2,15.1,2582277131565505
2021-01-23 15:31:47,1611415907,59.2,15.1,2582277131565505
2021-01-23 14:39:01,1611412741,59.2,15.1,2582277131565505
2021-01-23 14:42:34,1611412954,59.2,15.1,2582277131565505
2021-01-23 15:12:56,1611414776,59.2,15.1,2582277131565505
2021-01-23 15:29:49,1611415789,59.2,15.1,2582277131565505
2021-01-23 15:12:00,1611414720,59.2,15.1,2582277131565505
2021-01-23 10:13:07,1611396787,59.2,15.1,2582277131565505
2021-01-23 10:54:01,1611399241,59.2,15.1,2582277131565505
2021-01-23 10:12:53,1611396773,59.2,15.1,2582277131565505
2021-01-23 10:13:12,1611396792,59.2,15.1,2582277131565505
2021-01-23 10:53:38,1611399218,59.2,15.1,2582277131565505
2021-01-23 08:24:36,1611390276,59.2,15.1,2582277131565505
2021-01-23 08:25:40,1611390340,59.2,15.1,2582277131565505
2021-01-23 16:15:52,1611418552,59.2,15.1,2582277131565505
2021-01-23 16:17:43,1611418663,59.2,15.1,2582277131565505
2021-01-23 16:18:54,1611418734,59.2,15.1,2582277131565505
2021-01-23 16:46:14,1611420374,59.2,15.1,2582277131565505
2021-01-23 14:29:41,1611412181,59.2,15.1,2582277131565505
2021-01-23 13:42:11,1611409331,59.2,15.1,2582277131565505
2021-01-23 09:27:07,1611394027,59.2,15.1,2582277131565505
2021-01-23 09:01:42,1611392502,59.2,15.1,2582277131565505
2021-01-23 09:29:39,1611394179,59.2,15.1,2582277131565505
2021-01-23 09:02:08,1611392528,59.2,15.1,2582277131565505
2021-01-23 09:27:49,1611394069,59.2,15.1,2582277131565505
2021-01-23 18:30:40,1611426640,59.2,15.1,2582277131565505
2021-01-23 17:35:07,1611423307,59.2,15.1,2582277131565505
2021-01-23 17:06:09,1611421569,59.2,15.1,2582277131565505
2021-01-23 17:34:50,1611423290,59.2,15.1,2582277131565505
2021-01-23 11:57:12,1611403032,59.2,15.1,2582277131565505
2021-01-23 11:25:28,1611401128,59.2,15.1,2582277131565505
2021-01-23 11:57:44,1611403064,59.2,15.1,2582277131565505
2021-01-23 11:02:21,1611399741,59.2,15.1,2582277131565505
2021-01-23 15:13:05,1611414785,59.2,15.1,2582277131565505
2021-01-23 15:12:54,1611414774,59.2,15.1,2582277131565505
2021-01-23 10:41:35,1611398495,59.2,15.1,2582277131565505
2021-01-23 10:17:41,1611397061,59.2,15.1,2582277131565505
2021-01-23 10:53:42,1611399222,59.2,15.1,2582277131565505
2021-01-23 10:33:30,1611398010,59.2,15.1,2582277131565505
2021-01-23 08:25:54,1611390354,59.2,15.1,2582277131565505
2021-01-23 08:25:48,1611390348,59.2,15.1,2582277131565505
2021-01-23 08:27:17,1611390437,59.2,15.1,2582277131565505
2021-01-23 08:25:11,1611390311,59.2,15.1,2582277131565505
2021-01-23 15:57:12,1611417432,59.2,15.1,2582277131565505
2021-01-23 16:46:12,1611420372,59.2,15.1,2582277131565505
2021-01-23 15:58:02,1611417482,59.2,15.1,2582277131565505
2021-01-23 16:18:41,1611418721,59.2,15.1,2582277131565505
2021-01-23 16:18:32,1611418712,59.2,15.1,2582277131565505
2021-01-23 16:18:00,1611418680,59.2,15.1,2582277131565505
2021-01-23 16:47:21,1611420441,59.2,15.1,2582277131565505
2021-01-23 12:53:24,1611406404,59.2,15.1,2582277131565505
2021-01-23 12:51:56,1611406316,59.2,15.1,2582277131565505
2021-01-23 13:06:11,1611407171,59.2,15.1,2582277131565505
2021-01-23 12:52:31,1611406351,59.2,15.1,2582277131565505
2021-01-23 12:53:12,1611406392,59.2,15.1,2582277131565505
2021-01-23 12:52:55,1611406375,59.2,15.1,2582277131565505
2021-01-23 12:53:44,1611406424,59.2,15.1,2582277131565505
2021-01-23 13:05:41,1611407141,59.2,15.1,2582277131565505
2021-01-23 09:02:46,1611392566,59.2,15.1,2582277131565505
2021-01-23 09:02:21,1611392541,59.2,15.1,2582277131565505
2021-01-23 09:05:28,1611392728,59.2,15.1,2582277131565505
2021-01-23 18:27:45,1611426465,59.2,15.1,2582277131565505
2021-01-23 17:04:01,1611421441,59.2,15.1,2582277131565505
2021-01-23 17:05:51,1611421551,59.2,15.1,2582277131565505
2021-01-23 17:06:14,1611421574,59.2,15.1,2582277131565505
2021-01-23 17:33:56,1611423236,59.2,15.1,2582277131565505
2021-01-23 12:03:00,1611403380,59.2,15.1,2582277131565505
2021-01-23 11:51:09,1611402669,59.2,15.1,2582277131565505
2021-01-23 11:25:39,1611401139,59.2,15.1,2582277131565505
2021-01-23 11:24:18,1611401058,59.2,15.1,2582277131565505
2021-01-23 11:50:03,1611402603,59.2,15.1,2582277131565505
2021-01-23 11:02:00,1611399720,59.2,15.1,2582277131565505
2021-01-23 11:23:52,1611401032,59.2,15.1,2582277131565505
2021-01-23 15:37:33,1611416253,59.2,15.1,2582277131565505
2021-01-23 15:37:30,1611416250,59.2,15.1,2582277131565505
2021-01-23 10:17:44,1611397064,59.2,15.1,2582277131565505
2021-01-23 10:41:24,1611398484,59.2,15.1,2582277131565505
2021-01-23 10:12:59,1611396779,59.2,15.1,2582277131565505
2021-01-23 10:17:25,1611397045,59.2,15.1,2582277131565505
2021-01-23 08:25:47,1611390347,59.2,15.1,2582277131565505
2021-01-23 08:04:47,1611389087,59.2,15.1,2582277131565505
2021-01-23 13:05:26,1611407126,59.2,15.1,2582277131565505
2021-01-23 13:07:49,1611407269,59.2,15.1,2582277131565505
2021-01-23 14:27:54,1611412074,59.2,15.1,2582277131565505
2021-01-23 14:28:54,1611412134,59.2,15.1,2582277131565505
2021-01-23 13:43:48,1611409428,59.2,15.1,2582277131565505
2021-01-23 13:44:46,1611409486,59.2,15.1,2582277131565505
2021-01-23 08:47:43,1611391663,59.2,15.1,2582277131565505
2021-01-23 09:34:31,1611394471,59.2,15.1,2582277131565505
2021-01-23 09:29:20,1611394160,59.2,15.1,2582277131565505
2021-01-23 09:28:15,1611394095,59.2,15.1,2582277131565505
2021-01-23 18:29:45,1611426585,59.2,15.1,2582277131565505
2021-01-23 18:25:11,1611426311,59.2,15.1,2582277131565505
2021-01-23 17:34:33,1611423273,59.2,15.1,2582277131565505
2021-01-23 17:02:25,1611421345,59.2,15.1,2582277131565505
2021-01-23 17:35:00,1611423300,59.2,15.1,2582277131565505
2021-01-23 11:50:59,1611402659,59.2,15.1,2582277131565505
2021-01-23 11:50:32,1611402632,59.2,15.1,2582277131565505
2021-01-23 11:01:52,1611399712,59.2,15.1,2582277131565505
2021-01-23 11:24:31,1611401071,59.2,15.1,2582277131565505
2021-01-23 10:13:06,1611396786,59.2,15.1,2582277131565505
2021-01-23 10:41:32,1611398492,59.2,15.1,2582277131565505
2021-01-23 10:54:06,1611399246,59.2,15.1,2582277131565505
2021-01-23 08:25:25,1611390325,59.2,15.1,2582277131565505
2021-01-23 08:25:06,1611390306,59.2,15.1,2582277131565505
2021-01-23 08:24:28,1611390268,59.2,15.1,2582277131565505
2021-01-23 16:46:20,1611420380,59.2,15.1,2582277131565505
2021-01-23 16:46:43,1611420403,59.2,15.1,2582277131565505
2021-01-23 16:46:15,1611420375,59.2,15.1,2582277131565505
2021-01-23 15:57:54,1611417474,59.2,15.1,2582277131565505
2021-01-23 16:16:27,1611418587,59.2,15.1,2582277131565505
2021-01-23 16:18:47,1611418727,59.2,15.1,2582277131565505
2021-01-23 13:06:46,1611407206,59.2,15.1,2582277131565505
2021-01-23 12:24:19,1611404659,59.2,15.1,2582277131565505
2021-01-23 12:52:26,1611406346,59.2,15.1,2582277131565505
2021-01-23 13:07:34,1611407254,59.2,15.1,2582277131565505
2021-01-23 13:42:35,1611409355,59.2,15.1,2582277131565505
2021-01-23 09:29:01,1611394141,59.2,15.1,2582277131565505
2021-01-23 08:47:11,1611391631,59.2,15.1,2582277131565505
2021-01-23 09:02:35,1611392555,59.2,15.1,2582277131565505
2021-01-23 18:29:43,1611426583,59.2,15.1,2582277131565505
2021-01-23 18:29:05,1611426545,59.2,15.1,2582277131565505
2021-01-23 18:26:39,1611426399,59.2,15.1,2582277131565505
2021-01-23 17:48:36,1611424116,59.2,15.1,2582277131565505
2021-01-23 17:49:04,1611424144,59.2,15.1,2582277131565505
2021-01-23 17:32:39,1611423159,59.2,15.1,2582277131565505
2021-01-23 11:50:25,1611402625,59.2,15.1,2582277131565505
2021-01-23 11:24:51,1611401091,59.2,15.1,2582277131565505
2021-01-23 12:04:10,1611403450,59.2,15.1,2582277131565505
2021-01-23 14:38:00,1611412680,59.2,15.1,2582277131565505
2021-01-23 15:32:24,1611415944,59.2,15.1,2582277131565505
2021-01-23 15:32:45,1611415965,59.2,15.1,2582277131565505
2021-01-23 15:32:31,1611415951,59.2,15.1,2582277131565505
2021-01-23 10:17:49,1611397069,59.2,15.1,2582277131565505
2021-01-23 10:53:33,1611399213,59.2,15.1,2582277131565505
2021-01-23 10:32:59,1611397979,59.2,15.1,2582277131565505
2021-01-23 10:41:21,1611398481,59.2,15.1,2582277131565505
2021-01-23 10:17:40,1611397060,59.2,15.1,2582277131565505
2021-01-23 10:53:29,1611399209,59.2,15.1,2582277131565505
2021-01-23 08:27:51,1611390471,59.2,15.1,2582277131565505
2021-01-23 08:25:21,1611390321,59.2,15.1,2582277131565505
2021-01-23 16:47:02,1611420422,59.2,15.1,2582277131565505
2021-01-23 16:46:45,1611420405,59.2,15.1,2582277131565505
2021-01-23 16:47:22,1611420442,59.2,15.1,2582277131565505
2021-01-23 15:58:09,1611417489,59.2,15.1,2582277131565505
2021-01-23 13:04:37,1611407077,59.2,15.1,2582277131565505
2021-01-23 12:53:33,1611406413,59.2,15.1,2582277131565505
2021-01-23 12:51:31,1611406291,59.2,15.1,2582277131565505
2021-01-23 12:20:59,1611404459,59.2,15.1,2582277131565505
2021-01-23 12:20:56,1611404456,59.2,15.1,2582277131565505
2021-01-23 13:42:17,1611409337,59.2,15.1,2582277131565505
2021-01-23 14:28:14,1611412094,59.2,15.1,2582277131565505
2021-01-23 14:28:32,1611412112,59.2,15.1,2582277131565505
2021-01-23 14:27:33,1611412053,59.2,15.1,2582277131565505
2021-01-23 13:50:53,1611409853,59.2,15.1,2582277131565505
2021-01-23 14:28:00,1611412080,59.2,15.1,2582277131565505
2021-01-23 09:28:29,1611394109,59.2,15.1,2582277131565505
2021-01-23 09:28:18,1611394098,59.2,15.1,2582277131565505
2021-01-23 09:33:59,1611394439,59.2,15.1,2582277131565505
2021-01-23 09:29:38,1611394178,59.2,15.1,2582277131565505
2021-01-23 08:45:52,1611391552,59.2,15.1,2582277131565505
2021-01-23 09:27:58,1611394078,59.2,15.1,2582277131565505
2021-01-23 08:46:55,1611391615,59.2,15.1,2582277131565505
2021-01-23 18:30:28,1611426628,59.2,15.1,2582277131565505
2021-01-23 18:30:29,1611426629,59.2,15.1,2582277131565505
2021-01-23 18:27:50,1611426470,59.2,15.1,2582277131565505
2021-01-23 18:27:27,1611426447,59.2,15.1,2582277131565505
2021-01-23 17:35:03,1611423303,59.2,15.1,2582277131565505
2021-01-23 17:47:24,1611424044,59.2,15.1,2582277131565505
2021-01-23 17:06:08,1611421568,59.2,15.1,2582277131565505
2021-01-23 17:35:15,1611423315,59.2,15.1,2582277131565505
2021-01-23 17:33:45,1611423225,59.2,15.1,2582277131565505
2021-01-23 17:06:05,1611421565,59.2,15.1,2582277131565505
2021-01-23 17:48:11,1611424091,59.2,15.1,2582277131565505
2021-01-23 17:02:50,1611421370,59.2,15.1,2582277131565505
2021-01-23 17:48:14,1611424094,59.2,15.1,2582277131565505
2021-01-23 17:02:41,1611421361,59.2,15.1,2582277131565505
2021-01-23 11:00:37,1611399637,59.2,15.1,2582277131565505
2021-01-23 11:24:01,1611401041,59.2,15.1,2582277131565505
2021-01-23 11:57:18,1611403038,59.2,15.1,2582277131565505
2021-01-23 15:34:21,1611416061,59.2,15.1,2582277131565505
2021-01-23 15:34:24,1611416064,59.2,15.1,2582277131565505
2021-01-23 15:34:18,1611416058,59.2,15.1,2582277131565505
2021-01-23 15:13:22,1611414802,59.2,15.1,2582277131565505
2021-01-23 15:31:06,1611415866,59.2,15.1,2582277131565505
2021-01-23 10:33:00,1611397980,59.2,15.1,2582277131565505
2021-01-23 10:42:23,1611398543,59.2,15.1,2582277131565505
2021-01-23 10:32:53,1611397973,59.2,15.1,2582277131565505
2021-01-23 10:34:16,1611398056,59.2,15.1,2582277131565505
2021-01-23 10:53:58,1611399238,59.2,15.1,2582277131565505
2021-01-23 10:34:18,1611398058,59.2,15.1,2582277131565505
2021-01-23 08:25:29,1611390329,59.2,15.1,2582277131565505
2021-01-23 08:27:24,1611390444,59.2,15.1,2582277131565505
2021-01-23 08:25:19,1611390319,59.2,15.1,2582277131565505
2021-01-23 08:25:41,1611390341,59.2,15.1,2582277131565505
2021-01-23 16:16:44,1611418604,59.2,15.1,2582277131565505
2021-01-23 16:18:06,1611418686,59.2,15.1,2582277131565505
2021-01-23 15:58:28,1611417508,59.2,15.1,2582277131565505
2021-01-23 15:58:01,1611417481,59.2,15.1,2582277131565505
2021-01-23 12:54:22,1611406462,59.2,15.1,2582277131565505
2021-01-23 13:04:51,1611407091,59.2,15.1,2582277131565505
2021-01-23 12:54:15,1611406455,59.2,15.1,2582277131565505
2021-01-23 13:06:05,1611407165,59.2,15.1,2582277131565505
2021-01-23 12:24:05,1611404645,59.2,15.1,2582277131565505
2021-01-23 14:28:01,1611412081,59.2,15.1,2582277131565505
2021-01-23 13:50:37,1611409837,59.2,15.1,2582277131565505
2021-01-23 13:44:25,1611409465,59.2,15.1,2582277131565505
2021-01-23 14:27:48,1611412068,59.2,15.1,2582277131565505
2021-01-23 13:43:52,1611409432,59.2,15.1,2582277131565505
2021-01-23 14:27:17,1611412037,59.2,15.1,2582277131565505
2021-01-23 08:47:00,1611391620,59.2,15.1,2582277131565505
2021-01-23 09:03:48,1611392628,59.2,15.1,2582277131565505
2021-01-23 09:01:38,1611392498,59.2,15.1,2582277131565505
2021-01-23 08:47:12,1611391632,59.2,15.1,2582277131565505
2021-01-23 09:02:06,1611392526,59.2,15.1,2582277131565505
2021-01-23 18:30:30,1611426630,59.2,15.1,2582277131565505
2021-01-23 18:26:50,1611426410,59.2,15.1,2582277131565505
2021-01-23 17:03:46,1611421426,59.2,15.1,2582277131565505
2021-01-23 17:48:43,1611424123,59.2,15.1,2582277131565505
2021-01-23 17:35:14,1611423314,59.2,15.1,2582277131565505
2021-01-23 17:05:48,1611421548,59.2,15.1,2582277131565505
2021-01-23 11:01:41,1611399701,59.2,15.1,2582277131565505
2021-01-23 11:02:38,1611399758,59.2,15.1,2582277131565505
2021-01-23 12:02:51,1611403371,59.2,15.1,2582277131565505
2021-01-23 11:01:06,1611399666,59.2,15.1,2582277131565505
2021-01-23 11:24:08,1611401048,59.2,15.1,2582277131565505
2021-01-23 12:02:27,1611403347,59.2,15.1,2582277131565505
2021-01-23 11:24:13,1611401053,59.2,15.1,2582277131565505
2021-01-23 14:38:57,1611412737,59.2,15.1,2582277131565505
2021-01-23 15:32:25,1611415945,59.2,15.1,2582277131565505
2021-01-23 14:38:53,1611412733,59.2,15.1,2582277131565505
2021-01-23 09:45:37,1611395137,59.2,15.1,2582277131565505
2021-01-23 10:33:02,1611397982,59.2,15.1,2582277131565505
2021-01-23 10:41:31,1611398491,59.2,15.1,2582277131565505
2021-01-23 10:54:03,1611399243,59.2,15.1,2582277131565505
2021-01-23 16:15:46,1611418546,59.2,15.1,2582277131565505
2021-01-23 16:46:32,1611420392,59.2,15.1,2582277131565505
2021-01-23 16:15:54,1611418554,59.2,15.1,2582277131565505
2021-01-23 16:15:56,1611418556,59.2,15.1,2582277131565505
2021-01-23 13:05:19,1611407119,59.2,15.1,2582277131565505
2021-01-23 12:21:13,1611404473,59.2,15.1,2582277131565505
2021-01-23 14:27:07,1611412027,59.2,15.1,2582277131565505
2021-01-23 14:27:42,1611412062,59.2,15.1,2582277131565505
2021-01-23 08:45:56,1611391556,59.2,15.1,2582277131565505
2021-01-23 09:28:12,1611394092,59.2,15.1,2582277131565505
2021-01-23 18:30:43,1611426643,59.2,15.1,2582277131565505
2021-01-23 17:48:56,1611424136,59.2,15.1,2582277131565505
2021-01-23 17:06:16,1611421576,59.2,15.1,2582277131565505
2021-01-23 11:50:35,1611402635,59.2,15.1,2582277131565505
2021-01-23 12:02:21,1611403341,59.2,15.1,2582277131565505
2021-01-23 11:25:42,1611401142,59.2,15.1,2582277131565505
2021-01-23 11:50:12,1611402612,59.2,15.1,2582277131565505
2021-01-23 15:30:58,1611415858,59.2,15.1,2582277131565505
2021-01-23 15:12:58,1611414778,59.2,15.1,2582277131565505
2021-01-23 10:13:15,1611396795,59.2,15.1,2582277131565505
2021-01-23 10:13:19,1611396799,59.2,15.1,2582277131565505
2021-01-23 10:32:54,1611397974,59.2,15.1,2582277131565505
2021-01-23 10:13:41,1611396821,59.2,15.1,2582277131565505
2021-01-23 08:26:39,1611390399,59.2,15.1,2582277131565505
2021-01-23 08:25:24,1611390324,59.2,15.1,2582277131565505
2021-01-23 15:57:42,1611417462,59.2,15.1,2582277131565505
2021-01-23 16:17:11,1611418631,59.2,15.1,2582277131565505
2021-01-23 16:18:12,1611418692,59.2,15.1,2582277131565505
2021-01-23 12:51:36,1611406296,59.2,15.1,2582277131565505
2021-01-23 12:24:03,1611404643,59.2,15.1,2582277131565505
2021-01-23 12:51:50,1611406310,59.2,15.1,2582277131565505
2021-01-23 12:53:00,1611406380,59.2,15.1,2582277131565505
2021-01-23 13:05:27,1611407127,59.2,15.1,2582277131565505
2021-01-23 14:27:41,1611412061,59.2,15.1,2582277131565505
2021-01-23 13:44:20,1611409460,59.2,15.1,2582277131565505
2021-01-23 08:47:16,1611391636,59.2,15.1,2582277131565505
2021-01-23 08:46:51,1611391611,59.2,15.1,2582277131565505
2021-01-23 18:28:18,1611426498,59.2,15.1,2582277131565505
2021-01-23 18:30:58,1611426658,59.2,15.1,2582277131565505
2021-01-23 17:34:45,1611423285,59.2,15.1,2582277131565505
2021-01-23 17:32:30,1611423150,59.2,15.1,2582277131565505
2021-01-23 17:49:30,1611424170,59.2,15.1,2582277131565505
2021-01-23 17:06:23,1611421583,59.2,15.1,2582277131565505
2021-01-23 17:03:08,1611421388,59.2,15.1,2582277131565505
2021-01-23 17:48:48,1611424128,59.2,15.1,2582277131565505
2021-01-23 11:50:40,1611402640,59.2,15.1,2582277131565505
2021-01-23 11:50:01,1611402601,59.2,15.1,2582277131565505
2021-01-23 11:57:09,1611403029,59.2,15.1,2582277131565505
2021-01-23 11:50:42,1611402642,59.2,15.1,2582277131565505
2021-01-23 11:00:43,1611399643,59.2,15.1,2582277131565505
2021-01-23 11:25:26,1611401126,59.2,15.1,2582277131565505
