timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 22:44:50,1609281890,66,18.9,2707176363363894
2020-12-29 02:35:58,1609209358,66,18.9,2707176363363894
2020-12-29 22:45:07,1609281907,66,18.9,2707176363363894
2020-12-29 22:45:24,1609281924,66,18.9,2707176363363894
2020-12-29 02:35:39,1609209339,66,18.9,2707176363363894
2020-12-29 22:45:28,1609281928,66,18.9,2707176363363894
2020-12-29 22:45:08,1609281908,66,18.9,2707176363363894
2020-12-29 22:46:55,1609282015,66,18.9,2707176363363894
2020-12-29 22:47:31,1609282051,66,18.9,2707176363363894
2020-12-29 22:47:03,1609282023,66,18.9,2707176363363894
2020-12-29 22:44:39,1609281879,66,18.9,2707176363363894
2020-12-29 02:35:46,1609209346,66,18.9,2707176363363894
2020-12-29 22:47:04,1609282024,66,18.9,2707176363363894
2020-12-29 22:47:29,1609282049,66,18.9,2707176363363894
2020-12-29 22:46:40,1609282000,66,18.9,2707176363363894
2020-12-29 02:34:52,1609209292,66,18.9,2707176363363894
2020-12-29 22:44:57,1609281897,66,18.9,2707176363363894
2020-12-29 22:44:35,1609281875,66,18.9,2707176363363894
2020-12-29 22:43:38,1609281818,66,18.9,2707176363363894
2020-12-29 22:43:39,1609281819,66,18.9,2707176363363894
2020-12-29 22:44:52,1609281892,66,18.9,2707176363363894
2020-12-29 22:45:30,1609281930,66,18.9,2707176363363894
2020-12-29 22:45:03,1609281903,66,18.9,2707176363363894
2020-12-29 22:45:38,1609281938,66,18.9,2707176363363894
2020-12-29 22:45:29,1609281929,66,18.9,2707176363363894
2020-12-29 22:44:36,1609281876,66,18.9,2707176363363894
2020-12-29 23:54:37,1609286077,66,18.9,2707176363363894
2020-12-29 22:43:31,1609281811,66,18.9,2707176363363894
2020-12-29 22:43:45,1609281825,66,18.9,2707176363363894
2020-12-29 22:45:56,1609281956,66,18.9,2707176363363894
2020-12-29 23:54:21,1609286061,66,18.9,2707176363363894
2020-12-29 22:46:32,1609281992,66,18.9,2707176363363894
2020-12-29 22:45:20,1609281920,66,18.9,2707176363363894
2020-12-29 22:44:34,1609281874,66,18.9,2707176363363894
2020-12-29 22:45:05,1609281905,66,18.9,2707176363363894
2020-12-29 22:46:41,1609282001,66,18.9,2707176363363894
2020-12-29 22:46:29,1609281989,66,18.9,2707176363363894
2020-12-29 22:45:33,1609281933,66,18.9,2707176363363894
2020-12-29 02:35:42,1609209342,66,18.9,2707176363363894
2020-12-29 22:44:41,1609281881,66,18.9,2707176363363894
2020-12-29 22:46:00,1609281960,66,18.9,2707176363363894
2020-12-29 22:46:56,1609282016,66,18.9,2707176363363894
2020-12-29 22:44:32,1609281872,66,18.9,2707176363363894
2020-12-29 22:45:18,1609281918,66,18.9,2707176363363894
2020-12-29 22:44:44,1609281884,66,18.9,2707176363363894
2020-12-29 22:43:36,1609281816,66,18.9,2707176363363894
2020-12-29 22:44:40,1609281880,66,18.9,2707176363363894
2020-12-29 22:46:31,1609281991,66,18.9,2707176363363894
2020-12-29 22:47:19,1609282039,66,18.9,2707176363363894
2020-12-29 22:47:08,1609282028,66,18.9,2707176363363894
2020-12-29 22:44:58,1609281898,66,18.9,2707176363363894
2020-12-29 22:44:46,1609281886,66,18.9,2707176363363894
2020-12-29 22:45:13,1609281913,66,18.9,2707176363363894
2020-12-29 22:44:45,1609281885,66,18.9,2707176363363894
2020-12-29 22:46:27,1609281987,66,18.9,2707176363363894
2020-12-29 23:54:28,1609286068,66,18.9,2707176363363894
2020-12-29 22:46:54,1609282014,66,18.9,2707176363363894
2020-12-29 22:47:34,1609282054,66,18.9,2707176363363894
2020-12-29 23:54:17,1609286057,66,18.9,2707176363363894
2020-12-29 02:35:52,1609209352,66,18.9,2707176363363894
2020-12-29 22:43:30,1609281810,66,18.9,2707176363363894
2020-12-29 22:45:27,1609281927,66,18.9,2707176363363894
2020-12-29 23:54:20,1609286060,66,18.9,2707176363363894
2020-12-29 22:44:29,1609281869,66,18.9,2707176363363894
2020-12-29 23:54:32,1609286072,66,18.9,2707176363363894
2020-12-29 22:44:23,1609281863,66,18.9,2707176363363894
2020-12-29 22:44:33,1609281873,66,18.9,2707176363363894
2020-12-29 22:44:25,1609281865,66,18.9,2707176363363894
2020-12-29 22:45:46,1609281946,66,18.9,2707176363363894
2020-12-29 22:43:44,1609281824,66,18.9,2707176363363894
2020-12-29 22:47:23,1609282043,66,18.9,2707176363363894
2020-12-29 22:47:05,1609282025,66,18.9,2707176363363894
2020-12-29 22:45:32,1609281932,66,18.9,2707176363363894
2020-12-29 22:47:21,1609282041,66,18.9,2707176363363894
2020-12-29 22:44:31,1609281871,66,18.9,2707176363363894
2020-12-29 12:51:20,1609246280,62.8,17.1,2707176363363894
2020-12-29 12:42:37,1609245757,62.8,17.1,2707176363363894
2020-12-29 12:48:01,1609246081,62.8,17.1,2707176363363894
2020-12-29 12:42:23,1609245743,62.8,17.1,2707176363363894
2020-12-29 12:53:49,1609246429,62.8,17.1,2707176363363894
2020-12-29 12:52:04,1609246324,62.8,17.1,2707176363363894
2020-12-29 17:12:13,1609261933,62.8,17.1,2707176363363894
2020-12-29 16:26:34,1609259194,62.8,17.1,2707176363363894
2020-12-29 16:33:08,1609259588,62.8,17.1,2707176363363894
2020-12-29 16:29:52,1609259392,62.8,17.1,2707176363363894
2020-12-29 16:57:30,1609261050,62.8,17.1,2707176363363894
2020-12-29 16:29:44,1609259384,62.8,17.1,2707176363363894
2020-12-29 17:08:20,1609261700,62.8,17.1,2707176363363894
2020-12-29 16:50:23,1609260623,62.8,17.1,2707176363363894
2020-12-29 16:50:13,1609260613,62.8,17.1,2707176363363894
2020-12-29 16:26:27,1609259187,62.8,17.1,2707176363363894
2020-12-29 16:28:00,1609259280,62.8,17.1,2707176363363894
2020-12-29 17:13:15,1609261995,62.8,17.1,2707176363363894
2020-12-29 16:57:00,1609261020,62.8,17.1,2707176363363894
2020-12-29 17:04:16,1609261456,62.8,17.1,2707176363363894
2020-12-29 16:23:41,1609259021,62.8,17.1,2707176363363894
2020-12-29 16:31:28,1609259488,62.8,17.1,2707176363363894
2020-12-29 16:24:40,1609259080,62.8,17.1,2707176363363894
2020-12-29 17:22:55,1609262575,62.8,17.1,2707176363363894
2020-12-29 17:38:12,1609263492,62.8,17.1,2707176363363894
2020-12-29 17:23:59,1609262639,62.8,17.1,2707176363363894
2020-12-29 17:33:33,1609263213,62.8,17.1,2707176363363894
2020-12-29 17:37:57,1609263477,62.8,17.1,2707176363363894
2020-12-29 17:32:41,1609263161,62.8,17.1,2707176363363894
2020-12-29 17:31:10,1609263070,62.8,17.1,2707176363363894
2020-12-29 12:00:33,1609243233,62.8,17.1,2707176363363894
2020-12-29 12:02:43,1609243363,62.8,17.1,2707176363363894
2020-12-29 12:30:37,1609245037,62.8,17.1,2707176363363894
2020-12-29 12:10:42,1609243842,62.8,17.1,2707176363363894
2020-12-29 11:43:46,1609242226,62.8,17.1,2707176363363894
2020-12-29 12:25:48,1609244748,62.8,17.1,2707176363363894
2020-12-29 11:40:19,1609242019,62.8,17.1,2707176363363894
2020-12-29 11:41:07,1609242067,62.8,17.1,2707176363363894
2020-12-29 12:21:00,1609244460,62.8,17.1,2707176363363894
2020-12-29 12:24:27,1609244667,62.8,17.1,2707176363363894
2020-12-29 12:32:45,1609245165,62.8,17.1,2707176363363894
2020-12-29 11:41:37,1609242097,62.8,17.1,2707176363363894
2020-12-29 12:28:49,1609244929,62.8,17.1,2707176363363894
2020-12-29 12:41:00,1609245660,62.8,17.1,2707176363363894
2020-12-29 12:54:10,1609246450,62.8,17.1,2707176363363894
2020-12-29 12:38:25,1609245505,62.8,17.1,2707176363363894
2020-12-29 12:53:14,1609246394,62.8,17.1,2707176363363894
2020-12-29 12:54:42,1609246482,62.8,17.1,2707176363363894
2020-12-29 12:48:38,1609246118,62.8,17.1,2707176363363894
2020-12-29 12:42:38,1609245758,62.8,17.1,2707176363363894
2020-12-29 12:53:00,1609246380,62.8,17.1,2707176363363894
2020-12-29 16:59:18,1609261158,62.8,17.1,2707176363363894
2020-12-29 17:07:16,1609261636,62.8,17.1,2707176363363894
2020-12-29 16:53:16,1609260796,62.8,17.1,2707176363363894
2020-12-29 16:33:13,1609259593,62.8,17.1,2707176363363894
2020-12-29 16:44:19,1609260259,62.8,17.1,2707176363363894
2020-12-29 17:14:22,1609262062,62.8,17.1,2707176363363894
2020-12-29 17:04:27,1609261467,62.8,17.1,2707176363363894
2020-12-29 16:57:11,1609261031,62.8,17.1,2707176363363894
2020-12-29 16:31:45,1609259505,62.8,17.1,2707176363363894
2020-12-29 16:57:14,1609261034,62.8,17.1,2707176363363894
2020-12-29 17:23:03,1609262583,62.8,17.1,2707176363363894
2020-12-29 17:15:04,1609262104,62.8,17.1,2707176363363894
2020-12-29 17:14:00,1609262040,62.8,17.1,2707176363363894
2020-12-29 17:08:55,1609261735,62.8,17.1,2707176363363894
2020-12-29 17:23:47,1609262627,62.8,17.1,2707176363363894
2020-12-29 14:53:02,1609253582,62.8,17.1,2707176363363894
2020-12-29 14:55:46,1609253746,62.8,17.1,2707176363363894
2020-12-29 14:54:12,1609253652,62.8,17.1,2707176363363894
2020-12-29 17:29:48,1609262988,62.8,17.1,2707176363363894
2020-12-29 17:34:32,1609263272,62.8,17.1,2707176363363894
2020-12-29 17:38:34,1609263514,62.8,17.1,2707176363363894
2020-12-29 17:27:15,1609262835,62.8,17.1,2707176363363894
2020-12-29 17:32:48,1609263168,62.8,17.1,2707176363363894
2020-12-29 17:30:00,1609263000,62.8,17.1,2707176363363894
2020-12-29 17:30:34,1609263034,62.8,17.1,2707176363363894
2020-12-29 17:30:57,1609263057,62.8,17.1,2707176363363894
2020-12-29 12:34:20,1609245260,62.8,17.1,2707176363363894
2020-12-29 12:10:58,1609243858,62.8,17.1,2707176363363894
2020-12-29 12:02:29,1609243349,62.8,17.1,2707176363363894
2020-12-29 12:23:57,1609244637,62.8,17.1,2707176363363894
2020-12-29 12:23:49,1609244629,62.8,17.1,2707176363363894
2020-12-29 12:21:22,1609244482,62.8,17.1,2707176363363894
2020-12-29 12:09:23,1609243763,62.8,17.1,2707176363363894
2020-12-29 12:30:13,1609245013,62.8,17.1,2707176363363894
2020-12-29 12:23:14,1609244594,62.8,17.1,2707176363363894
2020-12-29 11:50:05,1609242605,62.8,17.1,2707176363363894
2020-12-29 11:49:08,1609242548,62.8,17.1,2707176363363894
2020-12-29 12:17:58,1609244278,62.8,17.1,2707176363363894
2020-12-29 12:54:14,1609246454,62.8,17.1,2707176363363894
2020-12-29 12:47:58,1609246078,62.8,17.1,2707176363363894
2020-12-29 12:52:38,1609246358,62.8,17.1,2707176363363894
2020-12-29 12:54:08,1609246448,62.8,17.1,2707176363363894
2020-12-29 12:47:57,1609246077,62.8,17.1,2707176363363894
2020-12-29 12:42:26,1609245746,62.8,17.1,2707176363363894
2020-12-29 12:52:29,1609246349,62.8,17.1,2707176363363894
2020-12-29 12:52:57,1609246377,62.8,17.1,2707176363363894
2020-12-29 12:42:36,1609245756,62.8,17.1,2707176363363894
2020-12-29 16:57:40,1609261060,62.8,17.1,2707176363363894
2020-12-29 16:44:42,1609260282,62.8,17.1,2707176363363894
2020-12-29 16:58:31,1609261111,62.8,17.1,2707176363363894
2020-12-29 16:56:07,1609260967,62.8,17.1,2707176363363894
2020-12-29 16:29:22,1609259362,62.8,17.1,2707176363363894
2020-12-29 17:08:44,1609261724,62.8,17.1,2707176363363894
2020-12-29 17:12:30,1609261950,62.8,17.1,2707176363363894
2020-12-29 17:08:02,1609261682,62.8,17.1,2707176363363894
2020-12-29 17:15:58,1609262158,62.8,17.1,2707176363363894
2020-12-29 16:54:02,1609260842,62.8,17.1,2707176363363894
2020-12-29 16:56:16,1609260976,62.8,17.1,2707176363363894
2020-12-29 17:08:12,1609261692,62.8,17.1,2707176363363894
2020-12-29 17:08:50,1609261730,62.8,17.1,2707176363363894
2020-12-29 17:15:57,1609262157,62.8,17.1,2707176363363894
2020-12-29 17:11:17,1609261877,62.8,17.1,2707176363363894
2020-12-29 14:53:39,1609253619,62.8,17.1,2707176363363894
2020-12-29 14:53:38,1609253618,62.8,17.1,2707176363363894
2020-12-29 15:33:26,1609256006,62.8,17.1,2707176363363894
2020-12-29 17:36:20,1609263380,62.8,17.1,2707176363363894
2020-12-29 17:30:44,1609263044,62.8,17.1,2707176363363894
2020-12-29 17:30:04,1609263004,62.8,17.1,2707176363363894
2020-12-29 17:29:27,1609262967,62.8,17.1,2707176363363894
2020-12-29 17:33:36,1609263216,62.8,17.1,2707176363363894
2020-12-29 12:34:35,1609245275,62.8,17.1,2707176363363894
2020-12-29 12:29:49,1609244989,62.8,17.1,2707176363363894
2020-12-29 12:34:21,1609245261,62.8,17.1,2707176363363894
2020-12-29 12:21:19,1609244479,62.8,17.1,2707176363363894
2020-12-29 12:24:02,1609244642,62.8,17.1,2707176363363894
2020-12-29 12:30:07,1609245007,62.8,17.1,2707176363363894
2020-12-29 12:26:42,1609244802,62.8,17.1,2707176363363894
2020-12-29 12:25:41,1609244741,62.8,17.1,2707176363363894
2020-12-29 12:35:45,1609245345,62.8,17.1,2707176363363894
2020-12-29 11:51:46,1609242706,62.8,17.1,2707176363363894
2020-12-29 12:29:36,1609244976,62.8,17.1,2707176363363894
2020-12-29 12:29:19,1609244959,62.8,17.1,2707176363363894
2020-12-29 12:27:58,1609244878,62.8,17.1,2707176363363894
2020-12-29 12:27:14,1609244834,62.8,17.1,2707176363363894
2020-12-29 12:26:29,1609244789,62.8,17.1,2707176363363894
2020-12-29 12:10:28,1609243828,62.8,17.1,2707176363363894
2020-12-29 12:28:15,1609244895,62.8,17.1,2707176363363894
2020-12-29 12:20:32,1609244432,62.8,17.1,2707176363363894
2020-12-29 12:21:50,1609244510,62.8,17.1,2707176363363894
2020-12-29 11:41:26,1609242086,62.8,17.1,2707176363363894
2020-12-29 12:41:58,1609245718,62.8,17.1,2707176363363894
2020-12-29 12:37:29,1609245449,62.8,17.1,2707176363363894
2020-12-29 12:36:17,1609245377,62.8,17.1,2707176363363894
2020-12-29 12:43:18,1609245798,62.8,17.1,2707176363363894
2020-12-29 12:48:51,1609246131,62.8,17.1,2707176363363894
2020-12-29 12:53:37,1609246417,62.8,17.1,2707176363363894
2020-12-29 12:54:40,1609246480,62.8,17.1,2707176363363894
2020-12-29 12:43:05,1609245785,62.8,17.1,2707176363363894
2020-12-29 16:32:49,1609259569,62.8,17.1,2707176363363894
2020-12-29 17:12:02,1609261922,62.8,17.1,2707176363363894
2020-12-29 17:09:44,1609261784,62.8,17.1,2707176363363894
2020-12-29 16:43:55,1609260235,62.8,17.1,2707176363363894
2020-12-29 16:58:34,1609261114,62.8,17.1,2707176363363894
2020-12-29 16:58:39,1609261119,62.8,17.1,2707176363363894
2020-12-29 17:03:12,1609261392,62.8,17.1,2707176363363894
2020-12-29 16:37:46,1609259866,62.8,17.1,2707176363363894
2020-12-29 16:37:41,1609259861,62.8,17.1,2707176363363894
2020-12-29 16:26:19,1609259179,62.8,17.1,2707176363363894
2020-12-29 17:23:44,1609262624,62.8,17.1,2707176363363894
2020-12-29 16:36:44,1609259804,62.8,17.1,2707176363363894
2020-12-29 16:27:35,1609259255,62.8,17.1,2707176363363894
2020-12-29 17:08:45,1609261725,62.8,17.1,2707176363363894
2020-12-29 17:23:13,1609262593,62.8,17.1,2707176363363894
2020-12-29 14:55:48,1609253748,62.8,17.1,2707176363363894
2020-12-29 14:53:19,1609253599,62.8,17.1,2707176363363894
2020-12-29 14:54:43,1609253683,62.8,17.1,2707176363363894
2020-12-29 15:33:02,1609255982,62.8,17.1,2707176363363894
2020-12-29 15:42:19,1609256539,62.8,17.1,2707176363363894
2020-12-29 17:31:21,1609263081,62.8,17.1,2707176363363894
2020-12-29 17:39:28,1609263568,62.8,17.1,2707176363363894
2020-12-29 17:35:43,1609263343,62.8,17.1,2707176363363894
2020-12-29 17:38:09,1609263489,62.8,17.1,2707176363363894
2020-12-29 17:38:54,1609263534,62.8,17.1,2707176363363894
2020-12-29 17:32:36,1609263156,62.8,17.1,2707176363363894
2020-12-29 17:30:19,1609263019,62.8,17.1,2707176363363894
2020-12-29 17:37:37,1609263457,62.8,17.1,2707176363363894
2020-12-29 17:39:00,1609263540,62.8,17.1,2707176363363894
2020-12-29 17:36:50,1609263410,62.8,17.1,2707176363363894
2020-12-29 12:02:39,1609243359,62.8,17.1,2707176363363894
2020-12-29 11:41:12,1609242072,62.8,17.1,2707176363363894
2020-12-29 12:22:21,1609244541,62.8,17.1,2707176363363894
2020-12-29 11:40:56,1609242056,62.8,17.1,2707176363363894
2020-12-29 12:25:34,1609244734,62.8,17.1,2707176363363894
2020-12-29 12:30:35,1609245035,62.8,17.1,2707176363363894
2020-12-29 12:09:27,1609243767,62.8,17.1,2707176363363894
2020-12-29 12:21:11,1609244471,62.8,17.1,2707176363363894
2020-12-29 12:28:36,1609244916,62.8,17.1,2707176363363894
2020-12-29 11:44:05,1609242245,62.8,17.1,2707176363363894
2020-12-29 11:41:31,1609242091,62.8,17.1,2707176363363894
2020-12-29 12:09:30,1609243770,62.8,17.1,2707176363363894
2020-12-29 11:40:21,1609242021,62.8,17.1,2707176363363894
2020-12-29 12:18:51,1609244331,62.8,17.1,2707176363363894
2020-12-29 11:40:40,1609242040,62.8,17.1,2707176363363894
2020-12-29 12:42:00,1609245720,62.8,17.1,2707176363363894
2020-12-29 12:48:20,1609246100,62.8,17.1,2707176363363894
2020-12-29 12:49:23,1609246163,62.8,17.1,2707176363363894
2020-12-29 12:48:35,1609246115,62.8,17.1,2707176363363894
2020-12-29 12:53:32,1609246412,62.8,17.1,2707176363363894
2020-12-29 12:50:39,1609246239,62.8,17.1,2707176363363894
2020-12-29 12:49:42,1609246182,62.8,17.1,2707176363363894
2020-12-29 16:49:18,1609260558,62.8,17.1,2707176363363894
2020-12-29 17:23:11,1609262591,62.8,17.1,2707176363363894
2020-12-29 16:37:38,1609259858,62.8,17.1,2707176363363894
2020-12-29 16:58:00,1609261080,62.8,17.1,2707176363363894
2020-12-29 16:27:13,1609259233,62.8,17.1,2707176363363894
2020-12-29 16:59:54,1609261194,62.8,17.1,2707176363363894
2020-12-29 16:24:20,1609259060,62.8,17.1,2707176363363894
2020-12-29 16:44:36,1609260276,62.8,17.1,2707176363363894
2020-12-29 17:04:33,1609261473,62.8,17.1,2707176363363894
2020-12-29 17:14:33,1609262073,62.8,17.1,2707176363363894
2020-12-29 17:22:57,1609262577,62.8,17.1,2707176363363894
2020-12-29 17:17:00,1609262220,62.8,17.1,2707176363363894
2020-12-29 16:29:47,1609259387,62.8,17.1,2707176363363894
2020-12-29 17:11:43,1609261903,62.8,17.1,2707176363363894
2020-12-29 17:18:01,1609262281,62.8,17.1,2707176363363894
2020-12-29 17:39:24,1609263564,62.8,17.1,2707176363363894
2020-12-29 17:29:43,1609262983,62.8,17.1,2707176363363894
2020-12-29 17:33:43,1609263223,62.8,17.1,2707176363363894
2020-12-29 17:37:19,1609263439,62.8,17.1,2707176363363894
2020-12-29 11:41:32,1609242092,62.8,17.1,2707176363363894
2020-12-29 12:20:03,1609244403,62.8,17.1,2707176363363894
2020-12-29 12:10:48,1609243848,62.8,17.1,2707176363363894
2020-12-29 11:49:12,1609242552,62.8,17.1,2707176363363894
2020-12-29 11:49:57,1609242597,62.8,17.1,2707176363363894
2020-12-29 11:49:25,1609242565,62.8,17.1,2707176363363894
2020-12-29 12:24:47,1609244687,62.8,17.1,2707176363363894
2020-12-29 12:26:09,1609244769,62.8,17.1,2707176363363894
2020-12-29 12:25:57,1609244757,62.8,17.1,2707176363363894
2020-12-29 12:19:13,1609244353,62.8,17.1,2707176363363894
2020-12-29 11:51:42,1609242702,62.8,17.1,2707176363363894
2020-12-29 12:15:58,1609244158,62.8,17.1,2707176363363894
2020-12-29 12:27:40,1609244860,62.8,17.1,2707176363363894
2020-12-29 12:38:40,1609245520,62.8,17.1,2707176363363894
2020-12-29 12:49:39,1609246179,62.8,17.1,2707176363363894
2020-12-29 12:52:33,1609246353,62.8,17.1,2707176363363894
2020-12-29 12:52:25,1609246345,62.8,17.1,2707176363363894
2020-12-29 12:38:53,1609245533,62.8,17.1,2707176363363894
2020-12-29 12:38:41,1609245521,62.8,17.1,2707176363363894
2020-12-29 12:36:42,1609245402,62.8,17.1,2707176363363894
2020-12-29 12:49:00,1609246140,62.8,17.1,2707176363363894
2020-12-29 12:39:10,1609245550,62.8,17.1,2707176363363894
2020-12-29 16:37:58,1609259878,62.8,17.1,2707176363363894
2020-12-29 16:32:32,1609259552,62.8,17.1,2707176363363894
2020-12-29 16:56:44,1609261004,62.8,17.1,2707176363363894
2020-12-29 16:26:54,1609259214,62.8,17.1,2707176363363894
2020-12-29 17:17:13,1609262233,62.8,17.1,2707176363363894
2020-12-29 17:23:27,1609262607,62.8,17.1,2707176363363894
2020-12-29 16:29:14,1609259354,62.8,17.1,2707176363363894
2020-12-29 17:14:58,1609262098,62.8,17.1,2707176363363894
2020-12-29 16:58:06,1609261086,62.8,17.1,2707176363363894
2020-12-29 16:56:03,1609260963,62.8,17.1,2707176363363894
2020-12-29 17:04:01,1609261441,62.8,17.1,2707176363363894
2020-12-29 16:48:46,1609260526,62.8,17.1,2707176363363894
2020-12-29 16:29:46,1609259386,62.8,17.1,2707176363363894
2020-12-29 16:32:46,1609259566,62.8,17.1,2707176363363894
2020-12-29 16:31:26,1609259486,62.8,17.1,2707176363363894
2020-12-29 17:14:08,1609262048,62.8,17.1,2707176363363894
2020-12-29 14:55:55,1609253755,62.8,17.1,2707176363363894
2020-12-29 14:52:50,1609253570,62.8,17.1,2707176363363894
2020-12-29 14:55:45,1609253745,62.8,17.1,2707176363363894
2020-12-29 14:52:51,1609253571,62.8,17.1,2707176363363894
2020-12-29 14:54:27,1609253667,62.8,17.1,2707176363363894
2020-12-29 15:33:05,1609255985,62.8,17.1,2707176363363894
2020-12-29 17:31:42,1609263102,62.8,17.1,2707176363363894
2020-12-29 17:34:37,1609263277,62.8,17.1,2707176363363894
2020-12-29 17:39:26,1609263566,62.8,17.1,2707176363363894
2020-12-29 17:37:25,1609263445,62.8,17.1,2707176363363894
2020-12-29 17:27:06,1609262826,62.8,17.1,2707176363363894
2020-12-29 17:37:23,1609263443,62.8,17.1,2707176363363894
2020-12-29 17:37:38,1609263458,62.8,17.1,2707176363363894
2020-12-29 12:20:24,1609244424,62.8,17.1,2707176363363894
2020-12-29 12:15:51,1609244151,62.8,17.1,2707176363363894
2020-12-29 12:28:09,1609244889,62.8,17.1,2707176363363894
2020-12-29 11:41:13,1609242073,62.8,17.1,2707176363363894
2020-12-29 12:21:53,1609244513,62.8,17.1,2707176363363894
2020-12-29 12:16:45,1609244205,62.8,17.1,2707176363363894
2020-12-29 12:10:26,1609243826,62.8,17.1,2707176363363894
2020-12-29 12:09:26,1609243766,62.8,17.1,2707176363363894
2020-12-29 12:34:40,1609245280,62.8,17.1,2707176363363894
2020-12-29 12:33:21,1609245201,62.8,17.1,2707176363363894
2020-12-29 12:30:31,1609245031,62.8,17.1,2707176363363894
2020-12-29 12:11:01,1609243861,62.8,17.1,2707176363363894
2020-12-29 11:49:06,1609242546,62.8,17.1,2707176363363894
2020-12-29 12:17:00,1609244220,62.8,17.1,2707176363363894
2020-12-29 12:28:20,1609244900,62.8,17.1,2707176363363894
2020-12-29 12:37:18,1609245438,62.8,17.1,2707176363363894
2020-12-29 12:54:34,1609246474,62.8,17.1,2707176363363894
2020-12-29 12:41:02,1609245662,62.8,17.1,2707176363363894
2020-12-29 12:38:05,1609245485,62.8,17.1,2707176363363894
2020-12-29 12:42:30,1609245750,62.8,17.1,2707176363363894
2020-12-29 12:55:06,1609246506,62.8,17.1,2707176363363894
2020-12-29 12:42:56,1609245776,62.8,17.1,2707176363363894
2020-12-29 16:56:34,1609260994,62.8,17.1,2707176363363894
2020-12-29 16:53:55,1609260835,62.8,17.1,2707176363363894
2020-12-29 17:05:42,1609261542,62.8,17.1,2707176363363894
2020-12-29 16:50:29,1609260629,62.8,17.1,2707176363363894
2020-12-29 16:55:49,1609260949,62.8,17.1,2707176363363894
2020-12-29 16:53:05,1609260785,62.8,17.1,2707176363363894
2020-12-29 16:43:56,1609260236,62.8,17.1,2707176363363894
2020-12-29 16:50:22,1609260622,62.8,17.1,2707176363363894
2020-12-29 16:26:58,1609259218,62.8,17.1,2707176363363894
2020-12-29 16:56:29,1609260989,62.8,17.1,2707176363363894
2020-12-29 17:03:09,1609261389,62.8,17.1,2707176363363894
2020-12-29 17:11:56,1609261916,62.8,17.1,2707176363363894
2020-12-29 16:37:40,1609259860,62.8,17.1,2707176363363894
2020-12-29 17:03:01,1609261381,62.8,17.1,2707176363363894
2020-12-29 17:14:06,1609262046,62.8,17.1,2707176363363894
2020-12-29 17:00:03,1609261203,62.8,17.1,2707176363363894
2020-12-29 16:26:17,1609259177,62.8,17.1,2707176363363894
2020-12-29 17:14:52,1609262092,62.8,17.1,2707176363363894
2020-12-29 17:07:12,1609261632,62.8,17.1,2707176363363894
2020-12-29 17:04:49,1609261489,62.8,17.1,2707176363363894
2020-12-29 17:14:36,1609262076,62.8,17.1,2707176363363894
2020-12-29 14:55:20,1609253720,62.8,17.1,2707176363363894
2020-12-29 14:53:30,1609253610,62.8,17.1,2707176363363894
2020-12-29 17:31:18,1609263078,62.8,17.1,2707176363363894
2020-12-29 17:34:49,1609263289,62.8,17.1,2707176363363894
2020-12-29 17:35:18,1609263318,62.8,17.1,2707176363363894
2020-12-29 17:31:32,1609263092,62.8,17.1,2707176363363894
2020-12-29 17:30:59,1609263059,62.8,17.1,2707176363363894
2020-12-29 17:37:18,1609263438,62.8,17.1,2707176363363894
2020-12-29 11:44:02,1609242242,62.8,17.1,2707176363363894
2020-12-29 12:18:52,1609244332,62.8,17.1,2707176363363894
2020-12-29 12:22:29,1609244549,62.8,17.1,2707176363363894
2020-12-29 11:41:45,1609242105,62.8,17.1,2707176363363894
2020-12-29 12:26:54,1609244814,62.8,17.1,2707176363363894
2020-12-29 12:22:09,1609244529,62.8,17.1,2707176363363894
2020-12-29 12:23:39,1609244619,62.8,17.1,2707176363363894
2020-12-29 12:16:46,1609244206,62.8,17.1,2707176363363894
2020-12-29 12:28:28,1609244908,62.8,17.1,2707176363363894
2020-12-29 11:50:50,1609242650,62.8,17.1,2707176363363894
2020-12-29 12:20:26,1609244426,62.8,17.1,2707176363363894
2020-12-29 12:48:27,1609246107,62.8,17.1,2707176363363894
2020-12-29 12:53:17,1609246397,62.8,17.1,2707176363363894
2020-12-29 12:51:27,1609246287,62.8,17.1,2707176363363894
2020-12-29 12:40:58,1609245658,62.8,17.1,2707176363363894
2020-12-29 12:48:10,1609246090,62.8,17.1,2707176363363894
2020-12-29 12:39:24,1609245564,62.8,17.1,2707176363363894
2020-12-29 12:39:02,1609245542,62.8,17.1,2707176363363894
2020-12-29 12:51:02,1609246262,62.8,17.1,2707176363363894
2020-12-29 12:52:36,1609246356,62.8,17.1,2707176363363894
2020-12-29 12:48:05,1609246085,62.8,17.1,2707176363363894
2020-12-29 17:15:46,1609262146,62.8,17.1,2707176363363894
2020-12-29 16:58:46,1609261126,62.8,17.1,2707176363363894
2020-12-29 16:44:12,1609260252,62.8,17.1,2707176363363894
2020-12-29 17:04:18,1609261458,62.8,17.1,2707176363363894
2020-12-29 16:53:19,1609260799,62.8,17.1,2707176363363894
2020-12-29 16:27:24,1609259244,62.8,17.1,2707176363363894
2020-12-29 16:53:13,1609260793,62.8,17.1,2707176363363894
2020-12-29 17:14:24,1609262064,62.8,17.1,2707176363363894
2020-12-29 17:12:03,1609261923,62.8,17.1,2707176363363894
