timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-05 06:41:08,1609828868,61.3,16.3,2707176363363894
2021-01-05 06:34:14,1609828454,61.3,16.3,2707176363363894
2021-01-05 06:37:30,1609828650,61.3,16.3,2707176363363894
2021-01-05 12:49:35,1609850975,61.3,16.3,2707176363363894
2021-01-05 11:26:59,1609846019,61.3,16.3,2707176363363894
2021-01-05 06:41:21,1609828881,61.3,16.3,2707176363363894
2021-01-05 06:42:24,1609828944,61.3,16.3,2707176363363894
2021-01-05 06:38:12,1609828692,61.3,16.3,2707176363363894
2021-01-05 06:34:30,1609828470,61.3,16.3,2707176363363894
2021-01-05 06:39:48,1609828788,61.3,16.3,2707176363363894
2021-01-05 06:33:03,1609828383,61.3,16.3,2707176363363894
2021-01-05 12:50:38,1609851038,61.3,16.3,2707176363363894
2021-01-05 10:30:40,1609842640,61.3,16.3,2707176363363894
2021-01-05 11:26:48,1609846008,61.3,16.3,2707176363363894
2021-01-05 11:29:46,1609846186,61.3,16.3,2707176363363894
2021-01-05 11:30:57,1609846257,61.3,16.3,2707176363363894
2021-01-05 11:22:01,1609845721,61.3,16.3,2707176363363894
2021-01-05 10:56:24,1609844184,61.3,16.3,2707176363363894
2021-01-05 10:46:39,1609843599,61.3,16.3,2707176363363894
2021-01-05 11:07:34,1609844854,61.3,16.3,2707176363363894
2021-01-05 10:28:53,1609842533,61.3,16.3,2707176363363894
2021-01-05 12:27:03,1609849623,61.3,16.3,2707176363363894
2021-01-05 06:40:21,1609828821,61.3,16.3,2707176363363894
2021-01-05 06:32:31,1609828351,61.3,16.3,2707176363363894
2021-01-05 06:35:18,1609828518,61.3,16.3,2707176363363894
2021-01-05 06:38:46,1609828726,61.3,16.3,2707176363363894
2021-01-05 06:42:06,1609828926,61.3,16.3,2707176363363894
2021-01-05 06:43:05,1609828985,61.3,16.3,2707176363363894
2021-01-05 06:41:53,1609828913,61.3,16.3,2707176363363894
2021-01-05 06:42:07,1609828927,61.3,16.3,2707176363363894
2021-01-05 06:37:42,1609828662,61.3,16.3,2707176363363894
2021-01-05 06:31:11,1609828271,61.3,16.3,2707176363363894
2021-01-05 13:02:14,1609851734,61.3,16.3,2707176363363894
2021-01-05 11:27:03,1609846023,61.3,16.3,2707176363363894
2021-01-05 11:30:14,1609846214,61.3,16.3,2707176363363894
2021-01-05 10:56:32,1609844192,61.3,16.3,2707176363363894
2021-01-05 11:23:28,1609845808,61.3,16.3,2707176363363894
2021-01-05 12:47:46,1609850866,61.3,16.3,2707176363363894
2021-01-05 12:30:47,1609849847,61.3,16.3,2707176363363894
2021-01-05 06:43:14,1609828994,61.3,16.3,2707176363363894
2021-01-05 06:35:28,1609828528,61.3,16.3,2707176363363894
2021-01-05 06:41:03,1609828863,61.3,16.3,2707176363363894
2021-01-05 06:30:02,1609828202,61.3,16.3,2707176363363894
2021-01-05 06:42:41,1609828961,61.3,16.3,2707176363363894
2021-01-05 12:48:39,1609850919,61.3,16.3,2707176363363894
2021-01-05 13:03:41,1609851821,61.3,16.3,2707176363363894
2021-01-05 13:03:32,1609851812,61.3,16.3,2707176363363894
2021-01-05 13:03:08,1609851788,61.3,16.3,2707176363363894
2021-01-05 12:50:40,1609851040,61.3,16.3,2707176363363894
2021-01-05 11:31:13,1609846273,61.3,16.3,2707176363363894
2021-01-05 11:29:56,1609846196,61.3,16.3,2707176363363894
2021-01-05 11:29:55,1609846195,61.3,16.3,2707176363363894
2021-01-05 10:28:47,1609842527,61.3,16.3,2707176363363894
2021-01-05 10:48:17,1609843697,61.3,16.3,2707176363363894
2021-01-05 11:06:19,1609844779,61.3,16.3,2707176363363894
2021-01-05 10:28:58,1609842538,61.3,16.3,2707176363363894
2021-01-05 06:35:15,1609828515,61.3,16.3,2707176363363894
2021-01-05 06:42:33,1609828953,61.3,16.3,2707176363363894
2021-01-05 06:31:19,1609828279,61.3,16.3,2707176363363894
2021-01-05 06:38:36,1609828716,61.3,16.3,2707176363363894
2021-01-05 06:34:35,1609828475,61.3,16.3,2707176363363894
2021-01-05 06:35:12,1609828512,61.3,16.3,2707176363363894
2021-01-05 06:38:01,1609828681,61.3,16.3,2707176363363894
2021-01-05 06:31:39,1609828299,61.3,16.3,2707176363363894
2021-01-05 06:42:11,1609828931,61.3,16.3,2707176363363894
2021-01-05 16:32:45,1609864365,63.1,17.3,2707176363363894
2021-01-05 16:32:08,1609864328,63.1,17.3,2707176363363894
2021-01-05 16:35:04,1609864504,63.1,17.3,2707176363363894
2021-01-05 16:25:33,1609863933,63.1,17.3,2707176363363894
2021-01-05 16:33:54,1609864434,63.1,17.3,2707176363363894
2021-01-05 03:45:42,1609818342,63.1,17.3,2707176363363894
2021-01-05 03:43:21,1609818201,63.1,17.3,2707176363363894
2021-01-05 15:43:22,1609861402,63.1,17.3,2707176363363894
2021-01-05 15:42:02,1609861322,63.1,17.3,2707176363363894
2021-01-05 16:33:55,1609864435,63.1,17.3,2707176363363894
2021-01-05 16:24:53,1609863893,63.1,17.3,2707176363363894
2021-01-05 16:43:40,1609865020,63.1,17.3,2707176363363894
2021-01-05 16:30:50,1609864250,63.1,17.3,2707176363363894
2021-01-05 16:27:14,1609864034,63.1,17.3,2707176363363894
2021-01-05 16:25:12,1609863912,63.1,17.3,2707176363363894
2021-01-05 17:18:51,1609867131,63.1,17.3,2707176363363894
2021-01-05 16:57:41,1609865861,63.1,17.3,2707176363363894
2021-01-05 03:48:24,1609818504,63.1,17.3,2707176363363894
2021-01-05 15:42:08,1609861328,63.1,17.3,2707176363363894
2021-01-05 15:42:11,1609861331,63.1,17.3,2707176363363894
2021-01-05 16:27:30,1609864050,63.1,17.3,2707176363363894
2021-01-05 03:45:58,1609818358,63.1,17.3,2707176363363894
2021-01-05 03:45:52,1609818352,63.1,17.3,2707176363363894
2021-01-05 03:45:06,1609818306,63.1,17.3,2707176363363894
2021-01-05 16:31:56,1609864316,63.1,17.3,2707176363363894
2021-01-05 17:18:27,1609867107,63.1,17.3,2707176363363894
2021-01-05 16:34:32,1609864472,63.1,17.3,2707176363363894
2021-01-05 16:43:17,1609864997,63.1,17.3,2707176363363894
2021-01-05 16:28:56,1609864136,63.1,17.3,2707176363363894
2021-01-05 16:34:00,1609864440,63.1,17.3,2707176363363894
2021-01-05 17:18:39,1609867119,63.1,17.3,2707176363363894
2021-01-05 16:25:06,1609863906,63.1,17.3,2707176363363894
2021-01-05 03:46:08,1609818368,63.1,17.3,2707176363363894
2021-01-05 03:48:26,1609818506,63.1,17.3,2707176363363894
2021-01-05 03:43:55,1609818235,63.1,17.3,2707176363363894
2021-01-05 03:44:55,1609818295,63.1,17.3,2707176363363894
2021-01-05 03:44:19,1609818259,63.1,17.3,2707176363363894
2021-01-05 15:42:43,1609861363,63.1,17.3,2707176363363894
2021-01-05 15:44:16,1609861456,63.1,17.3,2707176363363894
2021-01-05 16:29:26,1609864166,63.1,17.3,2707176363363894
2021-01-05 16:30:14,1609864214,63.1,17.3,2707176363363894
2021-01-05 16:29:55,1609864195,63.1,17.3,2707176363363894
2021-01-05 16:31:58,1609864318,63.1,17.3,2707176363363894
2021-01-05 16:33:52,1609864432,63.1,17.3,2707176363363894
2021-01-05 16:34:02,1609864442,63.1,17.3,2707176363363894
2021-01-05 16:30:06,1609864206,63.1,17.3,2707176363363894
2021-01-05 16:56:05,1609865765,63.1,17.3,2707176363363894
2021-01-05 03:43:53,1609818233,63.1,17.3,2707176363363894
2021-01-05 03:47:49,1609818469,63.1,17.3,2707176363363894
2021-01-05 16:35:46,1609864546,63.1,17.3,2707176363363894
2021-01-05 17:18:58,1609867138,63.1,17.3,2707176363363894
2021-01-05 16:25:28,1609863928,63.1,17.3,2707176363363894
2021-01-05 16:32:02,1609864322,63.1,17.3,2707176363363894
2021-01-05 16:33:29,1609864409,63.1,17.3,2707176363363894
2021-01-05 15:42:54,1609861374,63.1,17.3,2707176363363894
2021-01-05 16:33:31,1609864411,63.1,17.3,2707176363363894
2021-01-05 16:29:54,1609864194,63.1,17.3,2707176363363894
2021-01-05 16:42:57,1609864977,63.1,17.3,2707176363363894
2021-01-05 16:28:53,1609864133,63.1,17.3,2707176363363894
2021-01-05 16:31:08,1609864268,63.1,17.3,2707176363363894
2021-01-05 03:48:23,1609818503,63.1,17.3,2707176363363894
2021-01-05 03:46:21,1609818381,63.1,17.3,2707176363363894
2021-01-05 15:43:40,1609861420,63.1,17.3,2707176363363894
2021-01-05 17:18:28,1609867108,63.1,17.3,2707176363363894
2021-01-05 16:30:04,1609864204,63.1,17.3,2707176363363894
2021-01-05 03:48:31,1609818511,63.1,17.3,2707176363363894
2021-01-05 16:35:21,1609864521,63.1,17.3,2707176363363894
2021-01-05 16:26:53,1609864013,63.1,17.3,2707176363363894
2021-01-05 16:32:14,1609864334,63.1,17.3,2707176363363894
2021-01-05 16:27:18,1609864038,63.1,17.3,2707176363363894
2021-01-05 16:30:31,1609864231,63.1,17.3,2707176363363894
2021-01-05 03:47:31,1609818451,63.1,17.3,2707176363363894
2021-01-05 03:46:05,1609818365,63.1,17.3,2707176363363894
2021-01-05 03:43:23,1609818203,63.1,17.3,2707176363363894
2021-01-05 15:43:04,1609861384,63.1,17.3,2707176363363894
2021-01-05 15:43:58,1609861438,63.1,17.3,2707176363363894
2021-01-05 16:38:16,1609864696,63.1,17.3,2707176363363894
2021-01-05 16:29:15,1609864155,63.1,17.3,2707176363363894
2021-01-05 16:35:20,1609864520,63.1,17.3,2707176363363894
2021-01-05 16:34:51,1609864491,63.1,17.3,2707176363363894
2021-01-05 03:45:56,1609818356,63.1,17.3,2707176363363894
2021-01-05 03:45:29,1609818329,63.1,17.3,2707176363363894
2021-01-05 15:41:30,1609861290,63.1,17.3,2707176363363894
2021-01-05 16:55:33,1609865733,63.1,17.3,2707176363363894
2021-01-05 16:35:18,1609864518,63.1,17.3,2707176363363894
2021-01-05 16:32:51,1609864371,63.1,17.3,2707176363363894
2021-01-05 16:42:43,1609864963,63.1,17.3,2707176363363894
2021-01-05 16:25:27,1609863927,63.1,17.3,2707176363363894
2021-01-05 16:32:09,1609864329,63.1,17.3,2707176363363894
2021-01-05 03:46:43,1609818403,63.1,17.3,2707176363363894
2021-01-05 03:48:51,1609818531,63.1,17.3,2707176363363894
2021-01-05 03:44:07,1609818247,63.1,17.3,2707176363363894
2021-01-05 16:35:25,1609864525,63.1,17.3,2707176363363894
2021-01-05 16:34:10,1609864450,63.1,17.3,2707176363363894
2021-01-05 16:34:24,1609864464,63.1,17.3,2707176363363894
2021-01-05 16:29:19,1609864159,63.1,17.3,2707176363363894
2021-01-05 16:33:16,1609864396,63.1,17.3,2707176363363894
2021-01-05 16:33:23,1609864403,63.1,17.3,2707176363363894
2021-01-05 16:34:22,1609864462,63.1,17.3,2707176363363894
2021-01-05 16:35:49,1609864549,63.1,17.3,2707176363363894
2021-01-05 03:44:50,1609818290,63.1,17.3,2707176363363894
2021-01-05 15:43:25,1609861405,63.1,17.3,2707176363363894
2021-01-05 15:42:41,1609861361,63.1,17.3,2707176363363894
2021-01-05 16:32:44,1609864364,63.1,17.3,2707176363363894
2021-01-05 16:27:20,1609864040,63.1,17.3,2707176363363894
2021-01-05 16:26:49,1609864009,63.1,17.3,2707176363363894
2021-01-05 16:43:09,1609864989,63.1,17.3,2707176363363894
2021-01-05 16:30:02,1609864202,63.1,17.3,2707176363363894
2021-01-05 16:56:03,1609865763,63.1,17.3,2707176363363894
2021-01-05 03:43:20,1609818200,63.1,17.3,2707176363363894
2021-01-05 15:44:29,1609861469,63.1,17.3,2707176363363894
2021-01-05 15:42:27,1609861347,63.1,17.3,2707176363363894
2021-01-05 17:18:46,1609867126,63.1,17.3,2707176363363894
2021-01-05 16:26:56,1609864016,63.1,17.3,2707176363363894
2021-01-05 16:32:55,1609864375,63.1,17.3,2707176363363894
2021-01-05 03:47:48,1609818468,63.1,17.3,2707176363363894
2021-01-05 16:30:46,1609864246,63.1,17.3,2707176363363894
2021-01-05 16:43:10,1609864990,63.1,17.3,2707176363363894
2021-01-05 16:25:29,1609863929,63.1,17.3,2707176363363894
2021-01-05 16:30:12,1609864212,63.1,17.3,2707176363363894
2021-01-05 16:42:56,1609864976,63.1,17.3,2707176363363894
2021-01-05 16:32:48,1609864368,63.1,17.3,2707176363363894
2021-01-05 16:25:09,1609863909,63.1,17.3,2707176363363894
2021-01-05 03:48:50,1609818530,63.1,17.3,2707176363363894
2021-01-05 15:42:52,1609861372,63.1,17.3,2707176363363894
2021-01-05 15:43:15,1609861395,63.1,17.3,2707176363363894
2021-01-05 15:44:17,1609861457,63.1,17.3,2707176363363894
2021-01-05 16:32:42,1609864362,63.1,17.3,2707176363363894
2021-01-05 16:32:50,1609864370,63.1,17.3,2707176363363894
2021-01-05 16:38:44,1609864724,63.1,17.3,2707176363363894
2021-01-05 16:39:45,1609864785,63.1,17.3,2707176363363894
2021-01-05 16:55:32,1609865732,63.1,17.3,2707176363363894
2021-01-05 16:33:24,1609864404,63.1,17.3,2707176363363894
2021-01-05 03:45:15,1609818315,63.1,17.3,2707176363363894
2021-01-05 15:44:05,1609861445,63.1,17.3,2707176363363894
2021-01-05 16:32:40,1609864360,63.1,17.3,2707176363363894
2021-01-05 16:32:39,1609864359,63.1,17.3,2707176363363894
2021-01-05 16:45:40,1609865140,63.1,17.3,2707176363363894
2021-01-05 16:42:47,1609864967,63.1,17.3,2707176363363894
2021-01-05 15:43:24,1609861404,63.1,17.3,2707176363363894
2021-01-05 15:43:52,1609861432,63.1,17.3,2707176363363894
2021-01-05 16:33:41,1609864421,63.1,17.3,2707176363363894
2021-01-05 16:30:00,1609864200,63.1,17.3,2707176363363894
2021-01-05 16:34:01,1609864441,63.1,17.3,2707176363363894
2021-01-05 16:27:08,1609864028,63.1,17.3,2707176363363894
2021-01-05 16:25:42,1609863942,63.1,17.3,2707176363363894
2021-01-05 16:33:19,1609864399,63.1,17.3,2707176363363894
2021-01-05 16:27:31,1609864051,63.1,17.3,2707176363363894
2021-01-05 16:34:20,1609864460,63.1,17.3,2707176363363894
2021-01-05 16:43:00,1609864980,63.1,17.3,2707176363363894
2021-01-05 16:35:01,1609864501,63.1,17.3,2707176363363894
2021-01-05 03:48:21,1609818501,63.1,17.3,2707176363363894
2021-01-05 03:45:00,1609818300,63.1,17.3,2707176363363894
2021-01-05 15:43:23,1609861403,63.1,17.3,2707176363363894
2021-01-05 15:44:18,1609861458,63.1,17.3,2707176363363894
2021-01-05 16:43:39,1609865019,63.1,17.3,2707176363363894
2021-01-05 16:40:00,1609864800,63.1,17.3,2707176363363894
2021-01-05 03:45:23,1609818323,63.1,17.3,2707176363363894
2021-01-05 03:43:48,1609818228,63.1,17.3,2707176363363894
2021-01-05 16:43:38,1609865018,63.1,17.3,2707176363363894
2021-01-05 16:29:17,1609864157,63.1,17.3,2707176363363894
2021-01-05 16:27:15,1609864035,63.1,17.3,2707176363363894
2021-01-05 16:32:53,1609864373,63.1,17.3,2707176363363894
2021-01-05 16:43:22,1609865002,63.1,17.3,2707176363363894
2021-01-05 16:38:07,1609864687,63.1,17.3,2707176363363894
2021-01-05 16:27:25,1609864045,63.1,17.3,2707176363363894
2021-01-05 16:56:02,1609865762,63.1,17.3,2707176363363894
2021-01-05 16:28:51,1609864131,63.1,17.3,2707176363363894
2021-01-05 16:32:49,1609864369,63.1,17.3,2707176363363894
2021-01-05 03:45:01,1609818301,63.1,17.3,2707176363363894
2021-01-05 03:44:03,1609818243,63.1,17.3,2707176363363894
2021-01-05 03:44:59,1609818299,63.1,17.3,2707176363363894
2021-01-05 15:43:56,1609861436,63.1,17.3,2707176363363894
2021-01-05 16:26:55,1609864015,63.1,17.3,2707176363363894
2021-01-05 03:47:32,1609818452,63.1,17.3,2707176363363894
2021-01-05 03:46:19,1609818379,63.1,17.3,2707176363363894
2021-01-05 15:43:33,1609861413,63.1,17.3,2707176363363894
2021-01-05 16:55:53,1609865753,63.1,17.3,2707176363363894
2021-01-05 16:55:52,1609865752,63.1,17.3,2707176363363894
2021-01-05 16:30:03,1609864203,63.1,17.3,2707176363363894
2021-01-05 16:43:43,1609865023,63.1,17.3,2707176363363894
2021-01-05 03:47:30,1609818450,63.1,17.3,2707176363363894
2021-01-05 03:45:16,1609818316,63.1,17.3,2707176363363894
2021-01-05 03:43:58,1609818238,63.1,17.3,2707176363363894
2021-01-05 15:42:29,1609861349,63.1,17.3,2707176363363894
2021-01-05 15:42:04,1609861324,63.1,17.3,2707176363363894
2021-01-05 15:42:15,1609861335,63.1,17.3,2707176363363894
2021-01-05 15:42:45,1609861365,63.1,17.3,2707176363363894
2021-01-05 16:43:54,1609865034,63.1,17.3,2707176363363894
2021-01-05 16:30:48,1609864248,63.1,17.3,2707176363363894
2021-01-05 03:45:08,1609818308,63.1,17.3,2707176363363894
2021-01-05 03:47:47,1609818467,63.1,17.3,2707176363363894
2021-01-05 15:42:33,1609861353,63.1,17.3,2707176363363894
2021-01-05 16:43:30,1609865010,63.1,17.3,2707176363363894
2021-01-05 16:43:36,1609865016,63.1,17.3,2707176363363894
2021-01-05 16:31:53,1609864313,63.1,17.3,2707176363363894
2021-01-05 03:46:35,1609818395,63.1,17.3,2707176363363894
2021-01-05 16:30:34,1609864234,63.1,17.3,2707176363363894
2021-01-05 16:25:45,1609863945,63.1,17.3,2707176363363894
2021-01-05 16:29:13,1609864153,63.1,17.3,2707176363363894
2021-01-05 16:27:17,1609864037,63.1,17.3,2707176363363894
2021-01-05 16:30:49,1609864249,63.1,17.3,2707176363363894
2021-01-05 16:45:38,1609865138,63.1,17.3,2707176363363894
2021-01-05 16:31:50,1609864310,63.1,17.3,2707176363363894
2021-01-05 16:34:15,1609864455,63.1,17.3,2707176363363894
2021-01-05 03:46:16,1609818376,63.1,17.3,2707176363363894
2021-01-05 03:44:57,1609818297,63.1,17.3,2707176363363894
2021-01-05 15:44:06,1609861446,63.1,17.3,2707176363363894
2021-01-05 15:42:55,1609861375,63.1,17.3,2707176363363894
2021-01-05 16:55:30,1609865730,63.1,17.3,2707176363363894
2021-01-05 16:25:23,1609863923,63.1,17.3,2707176363363894
2021-01-05 16:55:56,1609865756,63.1,17.3,2707176363363894
2021-01-05 16:33:28,1609864408,63.1,17.3,2707176363363894
2021-01-05 16:34:30,1609864470,63.1,17.3,2707176363363894
2021-01-05 16:26:59,1609864019,63.1,17.3,2707176363363894
2021-01-05 16:33:30,1609864410,63.1,17.3,2707176363363894
2021-01-05 16:35:08,1609864508,63.1,17.3,2707176363363894
2021-01-05 16:26:57,1609864017,63.1,17.3,2707176363363894
2021-01-05 16:34:34,1609864474,63.1,17.3,2707176363363894
2021-01-05 03:45:09,1609818309,63.1,17.3,2707176363363894
2021-01-05 03:44:05,1609818245,63.1,17.3,2707176363363894
2021-01-05 03:43:28,1609818208,63.1,17.3,2707176363363894
2021-01-05 03:47:14,1609818434,63.1,17.3,2707176363363894
2021-01-05 15:44:30,1609861470,63.1,17.3,2707176363363894
2021-01-05 15:42:09,1609861329,63.1,17.3,2707176363363894
2021-01-05 15:43:49,1609861429,63.1,17.3,2707176363363894
2021-01-05 16:35:59,1609864559,63.1,17.3,2707176363363894
2021-01-05 16:32:52,1609864372,63.1,17.3,2707176363363894
2021-01-05 16:43:07,1609864987,63.1,17.3,2707176363363894
2021-01-05 16:38:39,1609864719,63.1,17.3,2707176363363894
2021-01-05 03:43:25,1609818205,63.1,17.3,2707176363363894
2021-01-05 15:44:31,1609861471,63.1,17.3,2707176363363894
2021-01-05 16:28:04,1609864084,63.1,17.3,2707176363363894
2021-01-05 17:18:53,1609867133,63.1,17.3,2707176363363894
2021-01-05 16:32:37,1609864357,63.1,17.3,2707176363363894
2021-01-05 16:35:45,1609864545,63.1,17.3,2707176363363894
2021-01-05 16:55:04,1609865704,63.1,17.3,2707176363363894
2021-01-05 16:32:43,1609864363,63.1,17.3,2707176363363894
2021-01-05 16:38:45,1609864725,63.1,17.3,2707176363363894
2021-01-05 16:34:27,1609864467,63.1,17.3,2707176363363894
2021-01-05 16:27:19,1609864039,63.1,17.3,2707176363363894
2021-01-05 16:32:36,1609864356,63.1,17.3,2707176363363894
2021-01-05 16:25:26,1609863926,63.1,17.3,2707176363363894
2021-01-05 16:33:44,1609864424,63.1,17.3,2707176363363894
2021-01-05 16:39:55,1609864795,63.1,17.3,2707176363363894
2021-01-05 03:45:05,1609818305,63.1,17.3,2707176363363894
2021-01-05 03:44:06,1609818246,63.1,17.3,2707176363363894
2021-01-05 15:44:25,1609861465,63.1,17.3,2707176363363894
2021-01-05 17:18:47,1609867127,63.1,17.3,2707176363363894
2021-01-05 16:29:29,1609864169,63.1,17.3,2707176363363894
2021-01-05 16:33:59,1609864439,63.1,17.3,2707176363363894
2021-01-05 17:18:52,1609867132,63.1,17.3,2707176363363894
2021-01-05 16:29:56,1609864196,63.1,17.3,2707176363363894
2021-01-05 03:45:30,1609818330,63.1,17.3,2707176363363894
2021-01-05 16:25:44,1609863944,63.1,17.3,2707176363363894
2021-01-05 16:34:09,1609864449,63.1,17.3,2707176363363894
2021-01-05 16:33:21,1609864401,63.1,17.3,2707176363363894
2021-01-05 16:34:28,1609864468,63.1,17.3,2707176363363894
2021-01-05 16:34:33,1609864473,63.1,17.3,2707176363363894
2021-01-05 17:18:42,1609867122,63.1,17.3,2707176363363894
2021-01-05 03:43:59,1609818239,63.1,17.3,2707176363363894
2021-01-05 15:43:55,1609861435,63.1,17.3,2707176363363894
2021-01-05 16:45:43,1609865143,63.1,17.3,2707176363363894
2021-01-05 16:32:01,1609864321,63.1,17.3,2707176363363894
2021-01-05 16:27:03,1609864023,63.1,17.3,2707176363363894
2021-01-05 16:43:23,1609865003,63.1,17.3,2707176363363894
2021-01-05 16:38:40,1609864720,63.1,17.3,2707176363363894
2021-01-05 16:57:44,1609865864,63.1,17.3,2707176363363894
2021-01-05 03:47:43,1609818463,63.1,17.3,2707176363363894
2021-01-05 16:25:54,1609863954,63.1,17.3,2707176363363894
2021-01-05 16:34:12,1609864452,63.1,17.3,2707176363363894
2021-01-05 16:29:05,1609864145,63.1,17.3,2707176363363894
2021-01-05 16:33:37,1609864417,63.1,17.3,2707176363363894
2021-01-05 16:38:37,1609864717,63.1,17.3,2707176363363894
2021-01-05 03:45:20,1609818320,63.1,17.3,2707176363363894
2021-01-05 03:44:00,1609818240,63.1,17.3,2707176363363894
2021-01-05 15:43:48,1609861428,63.1,17.3,2707176363363894
2021-01-05 15:41:37,1609861297,63.1,17.3,2707176363363894
2021-01-05 15:42:48,1609861368,63.1,17.3,2707176363363894
2021-01-05 16:26:58,1609864018,63.1,17.3,2707176363363894
2021-01-05 16:27:34,1609864054,63.1,17.3,2707176363363894
2021-01-05 16:57:49,1609865869,63.1,17.3,2707176363363894
2021-01-05 16:33:51,1609864431,63.1,17.3,2707176363363894
2021-01-05 16:34:55,1609864495,63.1,17.3,2707176363363894
2021-01-05 15:41:29,1609861289,63.1,17.3,2707176363363894
2021-01-05 15:42:32,1609861352,63.1,17.3,2707176363363894
2021-01-05 15:43:28,1609861408,63.1,17.3,2707176363363894
2021-01-05 15:42:39,1609861359,63.1,17.3,2707176363363894
2021-01-05 15:44:35,1609861475,63.1,17.3,2707176363363894
2021-01-05 17:18:55,1609867135,63.1,17.3,2707176363363894
2021-01-05 16:25:36,1609863936,63.1,17.3,2707176363363894
2021-01-05 16:35:27,1609864527,63.1,17.3,2707176363363894
2021-01-05 16:43:19,1609864999,63.1,17.3,2707176363363894
2021-01-05 16:25:08,1609863908,63.1,17.3,2707176363363894
2021-01-05 16:45:39,1609865139,63.1,17.3,2707176363363894
2021-01-05 16:32:54,1609864374,63.1,17.3,2707176363363894
2021-01-05 03:45:51,1609818351,63.1,17.3,2707176363363894
2021-01-05 03:43:26,1609818206,63.1,17.3,2707176363363894
2021-01-05 16:27:23,1609864043,63.1,17.3,2707176363363894
2021-01-05 16:35:44,1609864544,63.1,17.3,2707176363363894
2021-01-05 16:35:48,1609864548,63.1,17.3,2707176363363894
2021-01-05 16:33:35,1609864415,63.1,17.3,2707176363363894
2021-01-05 16:57:46,1609865866,63.1,17.3,2707176363363894
2021-01-05 03:45:13,1609818313,63.1,17.3,2707176363363894
2021-01-05 03:46:12,1609818372,63.1,17.3,2707176363363894
2021-01-05 03:46:26,1609818386,63.1,17.3,2707176363363894
2021-01-05 03:45:21,1609818321,63.1,17.3,2707176363363894
2021-01-05 15:43:37,1609861417,63.1,17.3,2707176363363894
2021-01-05 15:41:58,1609861318,63.1,17.3,2707176363363894
2021-01-05 16:38:35,1609864715,63.1,17.3,2707176363363894
2021-01-05 16:32:56,1609864376,63.1,17.3,2707176363363894
2021-01-05 16:25:24,1609863924,63.1,17.3,2707176363363894
2021-01-05 16:42:44,1609864964,63.1,17.3,2707176363363894
2021-01-05 16:32:38,1609864358,63.1,17.3,2707176363363894
2021-01-05 16:29:51,1609864191,63.1,17.3,2707176363363894
2021-01-05 03:44:12,1609818252,63.1,17.3,2707176363363894
2021-01-05 15:41:36,1609861296,63.1,17.3,2707176363363894
2021-01-05 15:42:17,1609861337,63.1,17.3,2707176363363894
2021-01-05 15:41:39,1609861299,63.1,17.3,2707176363363894
2021-01-05 16:39:58,1609864798,63.1,17.3,2707176363363894
2021-01-05 16:26:07,1609863967,63.1,17.3,2707176363363894
2021-01-05 16:42:55,1609864975,63.1,17.3,2707176363363894
2021-01-05 16:32:46,1609864366,63.1,17.3,2707176363363894
2021-01-05 16:34:11,1609864451,63.1,17.3,2707176363363894
2021-01-05 03:45:48,1609818348,63.1,17.3,2707176363363894
2021-01-05 03:44:54,1609818294,63.1,17.3,2707176363363894
2021-01-05 16:27:16,1609864036,63.1,17.3,2707176363363894
2021-01-05 16:32:10,1609864330,63.1,17.3,2707176363363894
2021-01-05 16:34:57,1609864497,63.1,17.3,2707176363363894
2021-01-05 16:27:33,1609864053,63.1,17.3,2707176363363894
2021-01-05 17:18:54,1609867134,63.1,17.3,2707176363363894
2021-01-05 03:45:22,1609818322,63.1,17.3,2707176363363894
2021-01-05 03:45:02,1609818302,63.1,17.3,2707176363363894
2021-01-05 16:30:32,1609864232,63.1,17.3,2707176363363894
2021-01-05 16:25:38,1609863938,63.1,17.3,2707176363363894
2021-01-05 16:29:48,1609864188,63.1,17.3,2707176363363894
2021-01-05 16:42:42,1609864962,63.1,17.3,2707176363363894
2021-01-05 03:46:00,1609818360,63.1,17.3,2707176363363894
2021-01-05 03:46:24,1609818384,63.1,17.3,2707176363363894
2021-01-05 16:45:37,1609865137,63.1,17.3,2707176363363894
2021-01-05 16:34:53,1609864493,63.1,17.3,2707176363363894
2021-01-05 16:30:18,1609864218,63.1,17.3,2707176363363894
2021-01-05 16:34:08,1609864448,63.1,17.3,2707176363363894
2021-01-05 03:48:20,1609818500,63.1,17.3,2707176363363894
2021-01-05 03:46:22,1609818382,63.1,17.3,2707176363363894
2021-01-05 03:48:28,1609818508,63.1,17.3,2707176363363894
2021-01-05 03:45:26,1609818326,63.1,17.3,2707176363363894
2021-01-05 15:44:13,1609861453,63.1,17.3,2707176363363894
2021-01-05 15:43:32,1609861412,63.1,17.3,2707176363363894
2021-01-05 15:42:01,1609861321,63.1,17.3,2707176363363894
2021-01-05 16:27:04,1609864024,63.1,17.3,2707176363363894
2021-01-05 03:48:17,1609818497,63.1,17.3,2707176363363894
2021-01-05 03:45:36,1609818336,63.1,17.3,2707176363363894
2021-01-05 03:46:48,1609818408,63.1,17.3,2707176363363894
2021-01-05 03:44:58,1609818298,63.1,17.3,2707176363363894
2021-01-05 16:30:17,1609864217,63.1,17.3,2707176363363894
2021-01-05 16:26:51,1609864011,63.1,17.3,2707176363363894
2021-01-05 16:43:45,1609865025,63.1,17.3,2707176363363894
