timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 21:26:52,1610832412,62.8,17.1,2707176363363894
2021-01-16 21:35:51,1610832951,62.8,17.1,2707176363363894
2021-01-16 21:27:22,1610832442,62.8,17.1,2707176363363894
2021-01-16 21:31:43,1610832703,62.8,17.1,2707176363363894
2021-01-16 21:29:36,1610832576,62.8,17.1,2707176363363894
2021-01-16 21:02:52,1610830972,62.8,17.1,2707176363363894
2021-01-16 05:59:02,1610776742,62.8,17.1,2707176363363894
2021-01-16 06:00:05,1610776805,62.8,17.1,2707176363363894
2021-01-16 06:00:16,1610776816,62.8,17.1,2707176363363894
2021-01-16 05:55:31,1610776531,62.8,17.1,2707176363363894
2021-01-16 06:01:35,1610776895,62.8,17.1,2707176363363894
2021-01-16 06:03:53,1610777033,62.8,17.1,2707176363363894
2021-01-16 06:58:25,1610780305,62.8,17.1,2707176363363894
2021-01-16 06:07:33,1610777253,62.8,17.1,2707176363363894
2021-01-16 06:55:39,1610780139,62.8,17.1,2707176363363894
2021-01-16 07:14:11,1610781251,62.8,17.1,2707176363363894
2021-01-16 06:08:05,1610777285,62.8,17.1,2707176363363894
2021-01-16 06:13:45,1610777625,62.8,17.1,2707176363363894
2021-01-16 06:08:24,1610777304,62.8,17.1,2707176363363894
2021-01-16 06:08:49,1610777329,62.8,17.1,2707176363363894
2021-01-16 06:10:02,1610777402,62.8,17.1,2707176363363894
2021-01-16 07:23:28,1610781808,62.8,17.1,2707176363363894
2021-01-16 07:20:11,1610781611,62.8,17.1,2707176363363894
2021-01-16 07:28:20,1610782100,62.8,17.1,2707176363363894
2021-01-16 07:35:19,1610782519,62.8,17.1,2707176363363894
2021-01-16 07:36:44,1610782604,62.8,17.1,2707176363363894
2021-01-16 07:33:55,1610782435,62.8,17.1,2707176363363894
2021-01-16 07:22:08,1610781728,62.8,17.1,2707176363363894
2021-01-16 07:29:54,1610782194,62.8,17.1,2707176363363894
2021-01-16 07:31:55,1610782315,62.8,17.1,2707176363363894
2021-01-16 07:35:45,1610782545,62.8,17.1,2707176363363894
2021-01-16 07:26:15,1610781975,62.8,17.1,2707176363363894
2021-01-16 07:29:26,1610782166,62.8,17.1,2707176363363894
2021-01-16 07:25:39,1610781939,62.8,17.1,2707176363363894
2021-01-16 07:28:09,1610782089,62.8,17.1,2707176363363894
2021-01-16 07:24:47,1610781887,62.8,17.1,2707176363363894
2021-01-16 21:58:25,1610834305,62.8,17.1,2707176363363894
2021-01-16 22:21:41,1610835701,62.8,17.1,2707176363363894
2021-01-16 22:04:53,1610834693,62.8,17.1,2707176363363894
2021-01-16 21:58:32,1610834312,62.8,17.1,2707176363363894
2021-01-16 21:52:13,1610833933,62.8,17.1,2707176363363894
2021-01-16 22:06:23,1610834783,62.8,17.1,2707176363363894
2021-01-16 21:54:41,1610834081,62.8,17.1,2707176363363894
2021-01-16 21:46:56,1610833616,62.8,17.1,2707176363363894
2021-01-16 21:44:41,1610833481,62.8,17.1,2707176363363894
2021-01-16 21:46:59,1610833619,62.8,17.1,2707176363363894
2021-01-16 21:58:07,1610834287,62.8,17.1,2707176363363894
2021-01-16 21:57:36,1610834256,62.8,17.1,2707176363363894
2021-01-16 22:26:19,1610835979,62.8,17.1,2707176363363894
2021-01-16 21:54:21,1610834061,62.8,17.1,2707176363363894
2021-01-16 22:06:09,1610834769,62.8,17.1,2707176363363894
2021-01-16 21:54:44,1610834084,62.8,17.1,2707176363363894
2021-01-16 22:24:40,1610835880,62.8,17.1,2707176363363894
2021-01-16 21:38:20,1610833100,62.8,17.1,2707176363363894
2021-01-16 21:29:10,1610832550,62.8,17.1,2707176363363894
2021-01-16 21:32:26,1610832746,62.8,17.1,2707176363363894
2021-01-16 21:32:48,1610832768,62.8,17.1,2707176363363894
2021-01-16 21:29:07,1610832547,62.8,17.1,2707176363363894
2021-01-16 21:32:53,1610832773,62.8,17.1,2707176363363894
2021-01-16 21:41:01,1610833261,62.8,17.1,2707176363363894
2021-01-16 21:36:05,1610832965,62.8,17.1,2707176363363894
2021-01-16 05:55:37,1610776537,62.8,17.1,2707176363363894
2021-01-16 05:56:25,1610776585,62.8,17.1,2707176363363894
2021-01-16 05:57:36,1610776656,62.8,17.1,2707176363363894
2021-01-16 06:01:47,1610776907,62.8,17.1,2707176363363894
2021-01-16 06:03:20,1610777000,62.8,17.1,2707176363363894
2021-01-16 05:59:10,1610776750,62.8,17.1,2707176363363894
2021-01-16 07:18:19,1610781499,62.8,17.1,2707176363363894
2021-01-16 06:11:51,1610777511,62.8,17.1,2707176363363894
2021-01-16 07:16:40,1610781400,62.8,17.1,2707176363363894
2021-01-16 07:17:07,1610781427,62.8,17.1,2707176363363894
2021-01-16 06:59:35,1610780375,62.8,17.1,2707176363363894
2021-01-16 07:15:52,1610781352,62.8,17.1,2707176363363894
2021-01-16 07:01:01,1610780461,62.8,17.1,2707176363363894
2021-01-16 06:08:50,1610777330,62.8,17.1,2707176363363894
2021-01-16 07:04:24,1610780664,62.8,17.1,2707176363363894
2021-01-16 07:16:36,1610781396,62.8,17.1,2707176363363894
2021-01-16 06:15:33,1610777733,62.8,17.1,2707176363363894
2021-01-16 06:11:32,1610777492,62.8,17.1,2707176363363894
2021-01-16 06:55:08,1610780108,62.8,17.1,2707176363363894
2021-01-16 06:15:42,1610777742,62.8,17.1,2707176363363894
2021-01-16 06:08:09,1610777289,62.8,17.1,2707176363363894
2021-01-16 06:59:50,1610780390,62.8,17.1,2707176363363894
2021-01-16 06:08:38,1610777318,62.8,17.1,2707176363363894
2021-01-16 07:37:22,1610782642,62.8,17.1,2707176363363894
2021-01-16 07:24:24,1610781864,62.8,17.1,2707176363363894
2021-01-16 07:28:54,1610782134,62.8,17.1,2707176363363894
2021-01-16 07:23:51,1610781831,62.8,17.1,2707176363363894
2021-01-16 07:34:06,1610782446,62.8,17.1,2707176363363894
2021-01-16 07:41:01,1610782861,62.8,17.1,2707176363363894
2021-01-16 07:29:29,1610782169,62.8,17.1,2707176363363894
2021-01-16 07:27:10,1610782030,62.8,17.1,2707176363363894
2021-01-16 07:27:08,1610782028,62.8,17.1,2707176363363894
2021-01-16 07:26:00,1610781960,62.8,17.1,2707176363363894
2021-01-16 07:27:36,1610782056,62.8,17.1,2707176363363894
2021-01-16 22:25:09,1610835909,62.8,17.1,2707176363363894
2021-01-16 22:29:50,1610836190,62.8,17.1,2707176363363894
2021-01-16 21:59:30,1610834370,62.8,17.1,2707176363363894
2021-01-16 22:28:45,1610836125,62.8,17.1,2707176363363894
2021-01-16 22:27:23,1610836043,62.8,17.1,2707176363363894
2021-01-16 22:03:40,1610834620,62.8,17.1,2707176363363894
2021-01-16 21:56:11,1610834171,62.8,17.1,2707176363363894
2021-01-16 22:23:28,1610835808,62.8,17.1,2707176363363894
2021-01-16 22:02:34,1610834554,62.8,17.1,2707176363363894
2021-01-16 21:55:12,1610834112,62.8,17.1,2707176363363894
2021-01-16 21:51:53,1610833913,62.8,17.1,2707176363363894
2021-01-16 22:02:08,1610834528,62.8,17.1,2707176363363894
2021-01-16 22:25:46,1610835946,62.8,17.1,2707176363363894
2021-01-16 22:24:09,1610835849,62.8,17.1,2707176363363894
2021-01-16 22:21:40,1610835700,62.8,17.1,2707176363363894
2021-01-16 21:56:39,1610834199,62.8,17.1,2707176363363894
2021-01-16 21:55:18,1610834118,62.8,17.1,2707176363363894
2021-01-16 22:03:01,1610834581,62.8,17.1,2707176363363894
2021-01-16 22:01:22,1610834482,62.8,17.1,2707176363363894
2021-01-16 22:28:15,1610836095,62.8,17.1,2707176363363894
2021-01-16 21:02:19,1610830939,62.8,17.1,2707176363363894
2021-01-16 21:28:48,1610832528,62.8,17.1,2707176363363894
2021-01-16 21:31:38,1610832698,62.8,17.1,2707176363363894
2021-01-16 21:25:11,1610832311,62.8,17.1,2707176363363894
2021-01-16 21:30:30,1610832630,62.8,17.1,2707176363363894
2021-01-16 21:30:26,1610832626,62.8,17.1,2707176363363894
2021-01-16 21:27:38,1610832458,62.8,17.1,2707176363363894
2021-01-16 06:04:54,1610777094,62.8,17.1,2707176363363894
2021-01-16 06:06:17,1610777177,62.8,17.1,2707176363363894
2021-01-16 05:56:38,1610776598,62.8,17.1,2707176363363894
2021-01-16 05:54:03,1610776443,62.8,17.1,2707176363363894
2021-01-16 05:58:16,1610776696,62.8,17.1,2707176363363894
2021-01-16 06:06:11,1610777171,62.8,17.1,2707176363363894
2021-01-16 06:00:09,1610776809,62.8,17.1,2707176363363894
2021-01-16 05:52:19,1610776339,62.8,17.1,2707176363363894
2021-01-16 05:52:22,1610776342,62.8,17.1,2707176363363894
2021-01-16 07:03:35,1610780615,62.8,17.1,2707176363363894
2021-01-16 07:14:41,1610781281,62.8,17.1,2707176363363894
2021-01-16 07:13:38,1610781218,62.8,17.1,2707176363363894
2021-01-16 06:58:52,1610780332,62.8,17.1,2707176363363894
2021-01-16 07:05:27,1610780727,62.8,17.1,2707176363363894
2021-01-16 06:12:19,1610777539,62.8,17.1,2707176363363894
2021-01-16 06:11:20,1610777480,62.8,17.1,2707176363363894
2021-01-16 07:36:34,1610782594,62.8,17.1,2707176363363894
2021-01-16 07:34:52,1610782492,62.8,17.1,2707176363363894
2021-01-16 07:29:08,1610782148,62.8,17.1,2707176363363894
2021-01-16 07:20:09,1610781609,62.8,17.1,2707176363363894
2021-01-16 07:47:40,1610783260,62.8,17.1,2707176363363894
2021-01-16 07:35:08,1610782508,62.8,17.1,2707176363363894
2021-01-16 07:38:51,1610782731,62.8,17.1,2707176363363894
2021-01-16 07:34:19,1610782459,62.8,17.1,2707176363363894
2021-01-16 07:36:31,1610782591,62.8,17.1,2707176363363894
2021-01-16 07:28:05,1610782085,62.8,17.1,2707176363363894
2021-01-16 07:29:32,1610782172,62.8,17.1,2707176363363894
2021-01-16 07:34:59,1610782499,62.8,17.1,2707176363363894
2021-01-16 07:35:25,1610782525,62.8,17.1,2707176363363894
2021-01-16 07:47:36,1610783256,62.8,17.1,2707176363363894
2021-01-16 07:42:35,1610782955,62.8,17.1,2707176363363894
2021-01-16 07:35:37,1610782537,62.8,17.1,2707176363363894
2021-01-16 07:31:04,1610782264,62.8,17.1,2707176363363894
2021-01-16 07:21:22,1610781682,62.8,17.1,2707176363363894
2021-01-16 07:34:10,1610782450,62.8,17.1,2707176363363894
2021-01-16 07:22:37,1610781757,62.8,17.1,2707176363363894
2021-01-16 22:04:11,1610834651,62.8,17.1,2707176363363894
2021-01-16 21:52:28,1610833948,62.8,17.1,2707176363363894
2021-01-16 21:56:43,1610834203,62.8,17.1,2707176363363894
2021-01-16 22:30:22,1610836222,62.8,17.1,2707176363363894
2021-01-16 21:55:44,1610834144,62.8,17.1,2707176363363894
2021-01-16 22:00:31,1610834431,62.8,17.1,2707176363363894
2021-01-16 22:25:54,1610835954,62.8,17.1,2707176363363894
2021-01-16 22:23:20,1610835800,62.8,17.1,2707176363363894
2021-01-16 21:54:35,1610834075,62.8,17.1,2707176363363894
2021-01-16 22:25:42,1610835942,62.8,17.1,2707176363363894
2021-01-16 22:02:07,1610834527,62.8,17.1,2707176363363894
2021-01-16 22:05:05,1610834705,62.8,17.1,2707176363363894
2021-01-16 21:55:55,1610834155,62.8,17.1,2707176363363894
2021-01-16 22:23:43,1610835823,62.8,17.1,2707176363363894
2021-01-16 22:25:11,1610835911,62.8,17.1,2707176363363894
2021-01-16 21:36:30,1610832990,62.8,17.1,2707176363363894
2021-01-16 21:38:38,1610833118,62.8,17.1,2707176363363894
2021-01-16 21:35:07,1610832907,62.8,17.1,2707176363363894
2021-01-16 21:24:19,1610832259,62.8,17.1,2707176363363894
2021-01-16 21:38:19,1610833099,62.8,17.1,2707176363363894
2021-01-16 21:29:08,1610832548,62.8,17.1,2707176363363894
2021-01-16 21:26:57,1610832417,62.8,17.1,2707176363363894
2021-01-16 21:40:23,1610833223,62.8,17.1,2707176363363894
2021-01-16 21:29:17,1610832557,62.8,17.1,2707176363363894
2021-01-16 21:28:05,1610832485,62.8,17.1,2707176363363894
2021-01-16 21:38:08,1610833088,62.8,17.1,2707176363363894
2021-01-16 05:59:04,1610776744,62.8,17.1,2707176363363894
2021-01-16 06:03:01,1610776981,62.8,17.1,2707176363363894
2021-01-16 06:01:45,1610776905,62.8,17.1,2707176363363894
2021-01-16 05:59:51,1610776791,62.8,17.1,2707176363363894
2021-01-16 05:58:53,1610776733,62.8,17.1,2707176363363894
2021-01-16 05:59:19,1610776759,62.8,17.1,2707176363363894
2021-01-16 06:57:34,1610780254,62.8,17.1,2707176363363894
2021-01-16 07:14:59,1610781299,62.8,17.1,2707176363363894
2021-01-16 07:16:19,1610781379,62.8,17.1,2707176363363894
2021-01-16 06:59:34,1610780374,62.8,17.1,2707176363363894
2021-01-16 07:16:02,1610781362,62.8,17.1,2707176363363894
2021-01-16 06:07:11,1610777231,62.8,17.1,2707176363363894
2021-01-16 07:05:04,1610780704,62.8,17.1,2707176363363894
2021-01-16 07:18:36,1610781516,62.8,17.1,2707176363363894
2021-01-16 06:55:57,1610780157,62.8,17.1,2707176363363894
2021-01-16 06:55:45,1610780145,62.8,17.1,2707176363363894
2021-01-16 07:02:24,1610780544,62.8,17.1,2707176363363894
2021-01-16 07:35:24,1610782524,62.8,17.1,2707176363363894
2021-01-16 07:37:36,1610782656,62.8,17.1,2707176363363894
2021-01-16 07:33:13,1610782393,62.8,17.1,2707176363363894
2021-01-16 07:35:32,1610782532,62.8,17.1,2707176363363894
2021-01-16 07:23:18,1610781798,62.8,17.1,2707176363363894
2021-01-16 07:33:11,1610782391,62.8,17.1,2707176363363894
2021-01-16 07:33:12,1610782392,62.8,17.1,2707176363363894
2021-01-16 07:20:54,1610781654,62.8,17.1,2707176363363894
2021-01-16 07:31:36,1610782296,62.8,17.1,2707176363363894
2021-01-16 07:35:12,1610782512,62.8,17.1,2707176363363894
2021-01-16 07:19:17,1610781557,62.8,17.1,2707176363363894
2021-01-16 07:30:27,1610782227,62.8,17.1,2707176363363894
2021-01-16 07:37:32,1610782652,62.8,17.1,2707176363363894
2021-01-16 22:27:43,1610836063,62.8,17.1,2707176363363894
2021-01-16 21:54:28,1610834068,62.8,17.1,2707176363363894
2021-01-16 22:27:30,1610836050,62.8,17.1,2707176363363894
2021-01-16 22:02:17,1610834537,62.8,17.1,2707176363363894
2021-01-16 21:44:37,1610833477,62.8,17.1,2707176363363894
2021-01-16 21:57:22,1610834242,62.8,17.1,2707176363363894
2021-01-16 21:54:03,1610834043,62.8,17.1,2707176363363894
2021-01-16 22:28:25,1610836105,62.8,17.1,2707176363363894
2021-01-16 22:00:40,1610834440,62.8,17.1,2707176363363894
2021-01-16 21:56:23,1610834183,62.8,17.1,2707176363363894
2021-01-16 22:23:38,1610835818,62.8,17.1,2707176363363894
2021-01-16 22:01:58,1610834518,62.8,17.1,2707176363363894
2021-01-16 22:00:18,1610834418,62.8,17.1,2707176363363894
2021-01-16 21:52:00,1610833920,62.8,17.1,2707176363363894
2021-01-16 21:27:51,1610832471,62.8,17.1,2707176363363894
2021-01-16 21:38:47,1610833127,62.8,17.1,2707176363363894
2021-01-16 21:01:29,1610830889,62.8,17.1,2707176363363894
2021-01-16 21:36:34,1610832994,62.8,17.1,2707176363363894
2021-01-16 21:28:01,1610832481,62.8,17.1,2707176363363894
2021-01-16 21:36:57,1610833017,62.8,17.1,2707176363363894
2021-01-16 21:31:04,1610832664,62.8,17.1,2707176363363894
2021-01-16 21:37:17,1610833037,62.8,17.1,2707176363363894
2021-01-16 21:37:49,1610833069,62.8,17.1,2707176363363894
2021-01-16 21:25:07,1610832307,62.8,17.1,2707176363363894
2021-01-16 05:57:06,1610776626,62.8,17.1,2707176363363894
2021-01-16 06:01:52,1610776912,62.8,17.1,2707176363363894
2021-01-16 06:03:43,1610777023,62.8,17.1,2707176363363894
2021-01-16 05:59:56,1610776796,62.8,17.1,2707176363363894
2021-01-16 07:17:46,1610781466,62.8,17.1,2707176363363894
2021-01-16 07:01:27,1610780487,62.8,17.1,2707176363363894
2021-01-16 07:03:18,1610780598,62.8,17.1,2707176363363894
2021-01-16 06:59:33,1610780373,62.8,17.1,2707176363363894
2021-01-16 06:07:19,1610777239,62.8,17.1,2707176363363894
2021-01-16 06:15:24,1610777724,62.8,17.1,2707176363363894
2021-01-16 07:03:16,1610780596,62.8,17.1,2707176363363894
2021-01-16 07:01:09,1610780469,62.8,17.1,2707176363363894
2021-01-16 06:14:49,1610777689,62.8,17.1,2707176363363894
2021-01-16 07:00:31,1610780431,62.8,17.1,2707176363363894
2021-01-16 07:36:24,1610782584,62.8,17.1,2707176363363894
2021-01-16 07:41:50,1610782910,62.8,17.1,2707176363363894
2021-01-16 07:33:09,1610782389,62.8,17.1,2707176363363894
2021-01-16 07:38:52,1610782732,62.8,17.1,2707176363363894
2021-01-16 07:22:10,1610781730,62.8,17.1,2707176363363894
2021-01-16 07:37:38,1610782658,62.8,17.1,2707176363363894
2021-01-16 07:32:15,1610782335,62.8,17.1,2707176363363894
2021-01-16 07:27:46,1610782066,62.8,17.1,2707176363363894
2021-01-16 07:26:02,1610781962,62.8,17.1,2707176363363894
2021-01-16 07:20:53,1610781653,62.8,17.1,2707176363363894
2021-01-16 07:26:45,1610782005,62.8,17.1,2707176363363894
2021-01-16 07:42:15,1610782935,62.8,17.1,2707176363363894
2021-01-16 07:31:57,1610782317,62.8,17.1,2707176363363894
2021-01-16 07:26:26,1610781986,62.8,17.1,2707176363363894
2021-01-16 07:42:02,1610782922,62.8,17.1,2707176363363894
2021-01-16 07:42:31,1610782951,62.8,17.1,2707176363363894
2021-01-16 07:30:13,1610782213,62.8,17.1,2707176363363894
2021-01-16 07:35:20,1610782520,62.8,17.1,2707176363363894
2021-01-16 07:36:39,1610782599,62.8,17.1,2707176363363894
2021-01-16 07:29:53,1610782193,62.8,17.1,2707176363363894
2021-01-16 22:26:50,1610836010,62.8,17.1,2707176363363894
2021-01-16 22:25:55,1610835955,62.8,17.1,2707176363363894
2021-01-16 21:56:49,1610834209,62.8,17.1,2707176363363894
2021-01-16 22:23:56,1610835836,62.8,17.1,2707176363363894
2021-01-16 21:57:07,1610834227,62.8,17.1,2707176363363894
2021-01-16 22:24:12,1610835852,62.8,17.1,2707176363363894
2021-01-16 22:01:51,1610834511,62.8,17.1,2707176363363894
2021-01-16 22:01:42,1610834502,62.8,17.1,2707176363363894
2021-01-16 21:56:47,1610834207,62.8,17.1,2707176363363894
2021-01-16 21:55:04,1610834104,62.8,17.1,2707176363363894
2021-01-16 21:55:47,1610834147,62.8,17.1,2707176363363894
2021-01-16 22:01:02,1610834462,62.8,17.1,2707176363363894
2021-01-16 21:30:51,1610832651,62.8,17.1,2707176363363894
2021-01-16 21:31:28,1610832688,62.8,17.1,2707176363363894
2021-01-16 21:26:03,1610832363,62.8,17.1,2707176363363894
2021-01-16 21:27:35,1610832455,62.8,17.1,2707176363363894
2021-01-16 21:36:10,1610832970,62.8,17.1,2707176363363894
2021-01-16 21:02:25,1610830945,62.8,17.1,2707176363363894
2021-01-16 21:37:54,1610833074,62.8,17.1,2707176363363894
2021-01-16 21:00:11,1610830811,62.8,17.1,2707176363363894
2021-01-16 21:27:08,1610832428,62.8,17.1,2707176363363894
2021-01-16 21:35:19,1610832919,62.8,17.1,2707176363363894
2021-01-16 05:58:41,1610776721,62.8,17.1,2707176363363894
2021-01-16 05:53:40,1610776420,62.8,17.1,2707176363363894
2021-01-16 05:59:28,1610776768,62.8,17.1,2707176363363894
2021-01-16 05:53:23,1610776403,62.8,17.1,2707176363363894
2021-01-16 05:58:23,1610776703,62.8,17.1,2707176363363894
2021-01-16 06:06:34,1610777194,62.8,17.1,2707176363363894
2021-01-16 05:57:28,1610776648,62.8,17.1,2707176363363894
2021-01-16 06:04:49,1610777089,62.8,17.1,2707176363363894
2021-01-16 05:55:05,1610776505,62.8,17.1,2707176363363894
2021-01-16 05:53:56,1610776436,62.8,17.1,2707176363363894
2021-01-16 05:56:24,1610776584,62.8,17.1,2707176363363894
2021-01-16 05:55:12,1610776512,62.8,17.1,2707176363363894
2021-01-16 05:52:52,1610776372,62.8,17.1,2707176363363894
2021-01-16 06:00:40,1610776840,62.8,17.1,2707176363363894
2021-01-16 05:57:34,1610776654,62.8,17.1,2707176363363894
2021-01-16 07:00:39,1610780439,62.8,17.1,2707176363363894
2021-01-16 07:02:40,1610780560,62.8,17.1,2707176363363894
2021-01-16 06:58:43,1610780323,62.8,17.1,2707176363363894
2021-01-16 07:02:17,1610780537,62.8,17.1,2707176363363894
2021-01-16 07:18:42,1610781522,62.8,17.1,2707176363363894
2021-01-16 06:58:11,1610780291,62.8,17.1,2707176363363894
2021-01-16 06:11:33,1610777493,62.8,17.1,2707176363363894
2021-01-16 07:18:17,1610781497,62.8,17.1,2707176363363894
2021-01-16 06:08:17,1610777297,62.8,17.1,2707176363363894
2021-01-16 07:02:38,1610780558,62.8,17.1,2707176363363894
2021-01-16 06:13:48,1610777628,62.8,17.1,2707176363363894
2021-01-16 06:57:47,1610780267,62.8,17.1,2707176363363894
2021-01-16 07:17:32,1610781452,62.8,17.1,2707176363363894
2021-01-16 07:32:32,1610782352,62.8,17.1,2707176363363894
2021-01-16 07:37:21,1610782641,62.8,17.1,2707176363363894
2021-01-16 07:41:52,1610782912,62.8,17.1,2707176363363894
2021-01-16 07:23:44,1610781824,62.8,17.1,2707176363363894
2021-01-16 07:22:36,1610781756,62.8,17.1,2707176363363894
2021-01-16 07:32:27,1610782347,62.8,17.1,2707176363363894
2021-01-16 07:35:28,1610782528,62.8,17.1,2707176363363894
2021-01-16 07:38:15,1610782695,62.8,17.1,2707176363363894
2021-01-16 07:26:58,1610782018,62.8,17.1,2707176363363894
2021-01-16 07:40:45,1610782845,62.8,17.1,2707176363363894
2021-01-16 07:28:38,1610782118,62.8,17.1,2707176363363894
2021-01-16 07:19:40,1610781580,62.8,17.1,2707176363363894
2021-01-16 07:40:58,1610782858,62.8,17.1,2707176363363894
2021-01-16 21:54:13,1610834053,62.8,17.1,2707176363363894
2021-01-16 22:26:53,1610836013,62.8,17.1,2707176363363894
2021-01-16 22:24:26,1610835866,62.8,17.1,2707176363363894
2021-01-16 21:53:58,1610834038,62.8,17.1,2707176363363894
2021-01-16 22:01:56,1610834516,62.8,17.1,2707176363363894
2021-01-16 22:27:50,1610836070,62.8,17.1,2707176363363894
2021-01-16 22:24:05,1610835845,62.8,17.1,2707176363363894
2021-01-16 22:01:16,1610834476,62.8,17.1,2707176363363894
2021-01-16 21:53:28,1610834008,62.8,17.1,2707176363363894
2021-01-16 22:30:25,1610836225,62.8,17.1,2707176363363894
2021-01-16 22:24:25,1610835865,62.8,17.1,2707176363363894
2021-01-16 21:37:00,1610833020,62.8,17.1,2707176363363894
2021-01-16 21:38:32,1610833112,62.8,17.1,2707176363363894
2021-01-16 21:27:15,1610832435,62.8,17.1,2707176363363894
2021-01-16 21:24:27,1610832267,62.8,17.1,2707176363363894
2021-01-16 21:27:43,1610832463,62.8,17.1,2707176363363894
2021-01-16 21:37:50,1610833070,62.8,17.1,2707176363363894
2021-01-16 21:25:30,1610832330,62.8,17.1,2707176363363894
2021-01-16 21:24:50,1610832290,62.8,17.1,2707176363363894
2021-01-16 21:25:04,1610832304,62.8,17.1,2707176363363894
2021-01-16 21:30:41,1610832641,62.8,17.1,2707176363363894
2021-01-16 06:06:33,1610777193,62.8,17.1,2707176363363894
2021-01-16 06:06:31,1610777191,62.8,17.1,2707176363363894
2021-01-16 05:57:40,1610776660,62.8,17.1,2707176363363894
2021-01-16 05:53:30,1610776410,62.8,17.1,2707176363363894
2021-01-16 06:00:06,1610776806,62.8,17.1,2707176363363894
2021-01-16 06:04:45,1610777085,62.8,17.1,2707176363363894
2021-01-16 05:57:23,1610776643,62.8,17.1,2707176363363894
2021-01-16 06:05:50,1610777150,62.8,17.1,2707176363363894
2021-01-16 05:57:54,1610776674,62.8,17.1,2707176363363894
2021-01-16 06:10:01,1610777401,62.8,17.1,2707176363363894
2021-01-16 06:58:53,1610780333,62.8,17.1,2707176363363894
2021-01-16 07:17:29,1610781449,62.8,17.1,2707176363363894
2021-01-16 06:58:17,1610780297,62.8,17.1,2707176363363894
2021-01-16 06:13:19,1610777599,62.8,17.1,2707176363363894
2021-01-16 06:58:34,1610780314,62.8,17.1,2707176363363894
2021-01-16 07:13:02,1610781182,62.8,17.1,2707176363363894
2021-01-16 06:13:26,1610777606,62.8,17.1,2707176363363894
2021-01-16 06:14:00,1610777640,62.8,17.1,2707176363363894
2021-01-16 07:05:16,1610780716,62.8,17.1,2707176363363894
2021-01-16 07:17:38,1610781458,62.8,17.1,2707176363363894
2021-01-16 07:18:56,1610781536,62.8,17.1,2707176363363894
2021-01-16 07:04:27,1610780667,62.8,17.1,2707176363363894
2021-01-16 06:58:45,1610780325,62.8,17.1,2707176363363894
2021-01-16 07:13:21,1610781201,62.8,17.1,2707176363363894
2021-01-16 07:25:12,1610781912,62.8,17.1,2707176363363894
2021-01-16 07:27:56,1610782076,62.8,17.1,2707176363363894
2021-01-16 07:35:35,1610782535,62.8,17.1,2707176363363894
2021-01-16 07:38:02,1610782682,62.8,17.1,2707176363363894
2021-01-16 07:38:19,1610782699,62.8,17.1,2707176363363894
2021-01-16 07:27:18,1610782038,62.8,17.1,2707176363363894
2021-01-16 07:25:22,1610781922,62.8,17.1,2707176363363894
2021-01-16 07:41:04,1610782864,62.8,17.1,2707176363363894
2021-01-16 07:31:59,1610782319,62.8,17.1,2707176363363894
2021-01-16 07:27:51,1610782071,62.8,17.1,2707176363363894
2021-01-16 22:03:07,1610834587,62.8,17.1,2707176363363894
2021-01-16 21:55:36,1610834136,62.8,17.1,2707176363363894
2021-01-16 22:21:24,1610835684,62.8,17.1,2707176363363894
2021-01-16 22:28:29,1610836109,62.8,17.1,2707176363363894
2021-01-16 22:28:27,1610836107,62.8,17.1,2707176363363894
2021-01-16 22:28:55,1610836135,62.8,17.1,2707176363363894
2021-01-16 22:03:15,1610834595,62.8,17.1,2707176363363894
2021-01-16 21:59:05,1610834345,62.8,17.1,2707176363363894
2021-01-16 22:05:43,1610834743,62.8,17.1,2707176363363894
2021-01-16 22:00:47,1610834447,62.8,17.1,2707176363363894
2021-01-16 21:54:14,1610834054,62.8,17.1,2707176363363894
2021-01-16 21:37:47,1610833067,62.8,17.1,2707176363363894
2021-01-16 21:38:39,1610833119,62.8,17.1,2707176363363894
2021-01-16 21:30:29,1610832629,62.8,17.1,2707176363363894
2021-01-16 21:34:56,1610832896,62.8,17.1,2707176363363894
2021-01-16 21:34:49,1610832889,62.8,17.1,2707176363363894
2021-01-16 06:06:09,1610777169,62.8,17.1,2707176363363894
2021-01-16 06:06:15,1610777175,62.8,17.1,2707176363363894
2021-01-16 05:54:25,1610776465,62.8,17.1,2707176363363894
2021-01-16 06:00:34,1610776834,62.8,17.1,2707176363363894
2021-01-16 06:05:51,1610777151,62.8,17.1,2707176363363894
2021-01-16 06:01:27,1610776887,62.8,17.1,2707176363363894
2021-01-16 06:06:41,1610777201,62.8,17.1,2707176363363894
2021-01-16 06:06:03,1610777163,62.8,17.1,2707176363363894
2021-01-16 07:14:14,1610781254,62.8,17.1,2707176363363894
2021-01-16 06:54:26,1610780066,62.8,17.1,2707176363363894
2021-01-16 06:07:12,1610777232,62.8,17.1,2707176363363894
2021-01-16 06:10:30,1610777430,62.8,17.1,2707176363363894
2021-01-16 06:55:35,1610780135,62.8,17.1,2707176363363894
2021-01-16 06:59:22,1610780362,62.8,17.1,2707176363363894
2021-01-16 06:09:07,1610777347,62.8,17.1,2707176363363894
2021-01-16 07:12:31,1610781151,62.8,17.1,2707176363363894
2021-01-16 06:13:17,1610777597,62.8,17.1,2707176363363894
