timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 08:43:02,1609317782,64,17.8,2707176363363894
2020-12-30 08:43:41,1609317821,64,17.8,2707176363363894
2020-12-30 08:50:59,1609318259,64,17.8,2707176363363894
2020-12-30 08:55:02,1609318502,64,17.8,2707176363363894
2020-12-30 08:20:01,1609316401,64,17.8,2707176363363894
2020-12-30 08:17:32,1609316252,64,17.8,2707176363363894
2020-12-30 10:45:56,1609325156,64,17.8,2707176363363894
2020-12-30 11:17:02,1609327022,64,17.8,2707176363363894
2020-12-30 10:24:07,1609323847,64,17.8,2707176363363894
2020-12-30 11:20:55,1609327255,64,17.8,2707176363363894
2020-12-30 10:38:23,1609324703,64,17.8,2707176363363894
2020-12-30 10:20:28,1609323628,64,17.8,2707176363363894
2020-12-30 10:18:26,1609323506,64,17.8,2707176363363894
2020-12-30 10:39:21,1609324761,64,17.8,2707176363363894
2020-12-30 10:24:54,1609323894,64,17.8,2707176363363894
2020-12-30 11:23:48,1609327428,64,17.8,2707176363363894
2020-12-30 11:18:21,1609327101,64,17.8,2707176363363894
2020-12-30 11:10:50,1609326650,64,17.8,2707176363363894
2020-12-30 11:06:47,1609326407,64,17.8,2707176363363894
2020-12-30 11:00:11,1609326011,64,17.8,2707176363363894
2020-12-30 11:01:50,1609326110,64,17.8,2707176363363894
2020-12-30 11:03:31,1609326211,64,17.8,2707176363363894
2020-12-30 10:25:51,1609323951,64,17.8,2707176363363894
2020-12-30 10:21:14,1609323674,64,17.8,2707176363363894
2020-12-30 11:16:34,1609326994,64,17.8,2707176363363894
2020-12-30 10:12:36,1609323156,64,17.8,2707176363363894
2020-12-30 10:16:23,1609323383,64,17.8,2707176363363894
2020-12-30 11:10:43,1609326643,64,17.8,2707176363363894
2020-12-30 10:21:10,1609323670,64,17.8,2707176363363894
2020-12-30 10:39:15,1609324755,64,17.8,2707176363363894
2020-12-30 10:41:42,1609324902,64,17.8,2707176363363894
2020-12-30 11:00:02,1609326002,64,17.8,2707176363363894
2020-12-30 11:21:42,1609327302,64,17.8,2707176363363894
2020-12-30 11:17:48,1609327068,64,17.8,2707176363363894
2020-12-30 10:21:16,1609323676,64,17.8,2707176363363894
2020-12-30 11:18:26,1609327106,64,17.8,2707176363363894
2020-12-30 10:23:29,1609323809,64,17.8,2707176363363894
2020-12-30 10:45:53,1609325153,64,17.8,2707176363363894
2020-12-30 09:01:46,1609318906,64,17.8,2707176363363894
2020-12-30 09:20:26,1609320026,64,17.8,2707176363363894
2020-12-30 09:01:09,1609318869,64,17.8,2707176363363894
2020-12-30 09:38:53,1609321133,64,17.8,2707176363363894
2020-12-30 09:57:49,1609322269,64,17.8,2707176363363894
2020-12-30 09:03:23,1609319003,64,17.8,2707176363363894
2020-12-30 10:00:19,1609322419,64,17.8,2707176363363894
2020-12-30 09:34:47,1609320887,64,17.8,2707176363363894
2020-12-30 09:54:48,1609322088,64,17.8,2707176363363894
2020-12-30 10:03:26,1609322606,64,17.8,2707176363363894
2020-12-30 09:56:21,1609322181,64,17.8,2707176363363894
2020-12-30 09:01:45,1609318905,64,17.8,2707176363363894
2020-12-30 09:08:40,1609319320,64,17.8,2707176363363894
2020-12-30 09:35:16,1609320916,64,17.8,2707176363363894
2020-12-30 09:36:32,1609320992,64,17.8,2707176363363894
2020-12-30 09:36:48,1609321008,64,17.8,2707176363363894
2020-12-30 10:01:48,1609322508,64,17.8,2707176363363894
2020-12-30 09:36:01,1609320961,64,17.8,2707176363363894
2020-12-30 09:02:34,1609318954,64,17.8,2707176363363894
2020-12-30 09:18:52,1609319932,64,17.8,2707176363363894
2020-12-30 09:13:14,1609319594,64,17.8,2707176363363894
2020-12-30 09:17:00,1609319820,64,17.8,2707176363363894
2020-12-30 10:00:42,1609322442,64,17.8,2707176363363894
2020-12-30 09:58:56,1609322336,64,17.8,2707176363363894
2020-12-30 09:19:20,1609319960,64,17.8,2707176363363894
2020-12-30 12:55:50,1609332950,64,17.8,2707176363363894
2020-12-30 13:10:02,1609333802,64,17.8,2707176363363894
2020-12-30 13:46:59,1609336019,64,17.8,2707176363363894
2020-12-30 13:34:06,1609335246,64,17.8,2707176363363894
2020-12-30 13:25:43,1609334743,64,17.8,2707176363363894
2020-12-30 13:32:16,1609335136,64,17.8,2707176363363894
2020-12-30 13:10:38,1609333838,64,17.8,2707176363363894
2020-12-30 13:01:56,1609333316,64,17.8,2707176363363894
2020-12-30 12:44:48,1609332288,64,17.8,2707176363363894
2020-12-30 12:53:39,1609332819,64,17.8,2707176363363894
2020-12-30 12:37:58,1609331878,64,17.8,2707176363363894
2020-12-30 12:44:18,1609332258,64,17.8,2707176363363894
2020-12-30 13:05:13,1609333513,64,17.8,2707176363363894
2020-12-30 12:54:39,1609332879,64,17.8,2707176363363894
2020-12-30 13:26:39,1609334799,64,17.8,2707176363363894
2020-12-30 13:16:24,1609334184,64,17.8,2707176363363894
2020-12-30 13:27:52,1609334872,64,17.8,2707176363363894
2020-12-30 12:58:52,1609333132,64,17.8,2707176363363894
2020-12-30 13:08:45,1609333725,64,17.8,2707176363363894
2020-12-30 13:08:48,1609333728,64,17.8,2707176363363894
2020-12-30 13:03:43,1609333423,64,17.8,2707176363363894
2020-12-30 12:47:27,1609332447,64,17.8,2707176363363894
2020-12-30 12:50:07,1609332607,64,17.8,2707176363363894
2020-12-30 13:31:31,1609335091,64,17.8,2707176363363894
2020-12-30 12:51:10,1609332670,64,17.8,2707176363363894
2020-12-30 12:53:53,1609332833,64,17.8,2707176363363894
2020-12-30 13:16:47,1609334207,64,17.8,2707176363363894
2020-12-30 13:24:14,1609334654,64,17.8,2707176363363894
2020-12-30 12:36:44,1609331804,64,17.8,2707176363363894
2020-12-30 13:37:09,1609335429,64,17.8,2707176363363894
2020-12-30 12:53:17,1609332797,64,17.8,2707176363363894
2020-12-30 12:48:45,1609332525,64,17.8,2707176363363894
2020-12-30 11:25:14,1609327514,64,17.8,2707176363363894
2020-12-30 12:34:03,1609331643,64,17.8,2707176363363894
2020-12-30 11:54:50,1609329290,64,17.8,2707176363363894
2020-12-30 12:29:06,1609331346,64,17.8,2707176363363894
2020-12-30 12:02:28,1609329748,64,17.8,2707176363363894
2020-12-30 11:24:40,1609327480,64,17.8,2707176363363894
2020-12-30 12:09:30,1609330170,64,17.8,2707176363363894
2020-12-30 12:25:10,1609331110,64,17.8,2707176363363894
2020-12-30 12:31:53,1609331513,64,17.8,2707176363363894
2020-12-30 12:21:46,1609330906,64,17.8,2707176363363894
2020-12-30 12:33:45,1609331625,64,17.8,2707176363363894
2020-12-30 11:59:44,1609329584,64,17.8,2707176363363894
2020-12-30 12:19:07,1609330747,64,17.8,2707176363363894
2020-12-30 12:09:35,1609330175,64,17.8,2707176363363894
2020-12-30 12:13:02,1609330382,64,17.8,2707176363363894
2020-12-30 11:40:09,1609328409,64,17.8,2707176363363894
2020-12-30 12:17:45,1609330665,64,17.8,2707176363363894
2020-12-30 12:01:10,1609329670,64,17.8,2707176363363894
2020-12-30 12:14:33,1609330473,64,17.8,2707176363363894
2020-12-30 12:16:28,1609330588,64,17.8,2707176363363894
2020-12-30 12:24:55,1609331095,64,17.8,2707176363363894
2020-12-30 08:48:42,1609318122,64,17.8,2707176363363894
2020-12-30 08:38:19,1609317499,64,17.8,2707176363363894
2020-12-30 08:47:23,1609318043,64,17.8,2707176363363894
2020-12-30 08:51:40,1609318300,64,17.8,2707176363363894
2020-12-30 08:14:55,1609316095,64,17.8,2707176363363894
2020-12-30 08:35:33,1609317333,64,17.8,2707176363363894
2020-12-30 08:46:18,1609317978,64,17.8,2707176363363894
2020-12-30 08:42:08,1609317728,64,17.8,2707176363363894
2020-12-30 08:16:30,1609316190,64,17.8,2707176363363894
2020-12-30 08:52:30,1609318350,64,17.8,2707176363363894
2020-12-30 08:50:02,1609318202,64,17.8,2707176363363894
2020-12-30 08:52:23,1609318343,64,17.8,2707176363363894
2020-12-30 08:34:20,1609317260,64,17.8,2707176363363894
2020-12-30 08:39:24,1609317564,64,17.8,2707176363363894
2020-12-30 08:44:57,1609317897,64,17.8,2707176363363894
2020-12-30 08:40:42,1609317642,64,17.8,2707176363363894
2020-12-30 08:17:52,1609316272,64,17.8,2707176363363894
2020-12-30 08:56:12,1609318572,64,17.8,2707176363363894
2020-12-30 08:59:47,1609318787,64,17.8,2707176363363894
2020-12-30 11:00:43,1609326043,64,17.8,2707176363363894
2020-12-30 11:19:31,1609327171,64,17.8,2707176363363894
2020-12-30 10:19:20,1609323560,64,17.8,2707176363363894
2020-12-30 10:22:33,1609323753,64,17.8,2707176363363894
2020-12-30 11:19:13,1609327153,64,17.8,2707176363363894
2020-12-30 11:23:45,1609327425,64,17.8,2707176363363894
2020-12-30 11:15:26,1609326926,64,17.8,2707176363363894
2020-12-30 10:37:50,1609324670,64,17.8,2707176363363894
2020-12-30 10:20:55,1609323655,64,17.8,2707176363363894
2020-12-30 11:13:54,1609326834,64,17.8,2707176363363894
2020-12-30 10:21:20,1609323680,64,17.8,2707176363363894
2020-12-30 11:14:57,1609326897,64,17.8,2707176363363894
2020-12-30 11:10:27,1609326627,64,17.8,2707176363363894
2020-12-30 11:00:54,1609326054,64,17.8,2707176363363894
2020-12-30 10:12:33,1609323153,64,17.8,2707176363363894
2020-12-30 10:24:29,1609323869,64,17.8,2707176363363894
2020-12-30 10:19:30,1609323570,64,17.8,2707176363363894
2020-12-30 10:45:14,1609325114,64,17.8,2707176363363894
2020-12-30 10:41:10,1609324870,64,17.8,2707176363363894
2020-12-30 10:26:13,1609323973,64,17.8,2707176363363894
2020-12-30 10:38:33,1609324713,64,17.8,2707176363363894
2020-12-30 10:44:39,1609325079,64,17.8,2707176363363894
2020-12-30 11:21:22,1609327282,64,17.8,2707176363363894
2020-12-30 11:13:34,1609326814,64,17.8,2707176363363894
2020-12-30 11:18:15,1609327095,64,17.8,2707176363363894
2020-12-30 11:21:50,1609327310,64,17.8,2707176363363894
2020-12-30 09:01:20,1609318880,64,17.8,2707176363363894
2020-12-30 09:52:32,1609321952,64,17.8,2707176363363894
2020-12-30 10:01:34,1609322494,64,17.8,2707176363363894
2020-12-30 09:02:04,1609318924,64,17.8,2707176363363894
2020-12-30 09:55:57,1609322157,64,17.8,2707176363363894
2020-12-30 09:39:31,1609321171,64,17.8,2707176363363894
2020-12-30 09:04:05,1609319045,64,17.8,2707176363363894
2020-12-30 09:34:48,1609320888,64,17.8,2707176363363894
2020-12-30 09:03:55,1609319035,64,17.8,2707176363363894
2020-12-30 10:02:42,1609322562,64,17.8,2707176363363894
2020-12-30 10:02:37,1609322557,64,17.8,2707176363363894
2020-12-30 09:40:45,1609321245,64,17.8,2707176363363894
2020-12-30 09:18:12,1609319892,64,17.8,2707176363363894
2020-12-30 09:33:28,1609320808,64,17.8,2707176363363894
2020-12-30 09:07:30,1609319250,64,17.8,2707176363363894
2020-12-30 09:03:01,1609318981,64,17.8,2707176363363894
2020-12-30 10:02:16,1609322536,64,17.8,2707176363363894
2020-12-30 09:17:20,1609319840,64,17.8,2707176363363894
2020-12-30 09:00:24,1609318824,64,17.8,2707176363363894
2020-12-30 09:59:44,1609322384,64,17.8,2707176363363894
2020-12-30 09:57:15,1609322235,64,17.8,2707176363363894
2020-12-30 13:48:58,1609336138,64,17.8,2707176363363894
2020-12-30 13:48:50,1609336130,64,17.8,2707176363363894
2020-12-30 12:56:05,1609332965,64,17.8,2707176363363894
2020-12-30 13:16:43,1609334203,64,17.8,2707176363363894
2020-12-30 13:24:40,1609334680,64,17.8,2707176363363894
2020-12-30 12:47:44,1609332464,64,17.8,2707176363363894
2020-12-30 12:50:05,1609332605,64,17.8,2707176363363894
2020-12-30 13:31:53,1609335113,64,17.8,2707176363363894
2020-12-30 13:07:41,1609333661,64,17.8,2707176363363894
2020-12-30 13:31:33,1609335093,64,17.8,2707176363363894
2020-12-30 12:44:41,1609332281,64,17.8,2707176363363894
2020-12-30 13:14:19,1609334059,64,17.8,2707176363363894
2020-12-30 13:10:28,1609333828,64,17.8,2707176363363894
2020-12-30 12:38:23,1609331903,64,17.8,2707176363363894
2020-12-30 12:38:58,1609331938,64,17.8,2707176363363894
2020-12-30 12:56:21,1609332981,64,17.8,2707176363363894
2020-12-30 13:04:25,1609333465,64,17.8,2707176363363894
2020-12-30 13:09:25,1609333765,64,17.8,2707176363363894
2020-12-30 12:45:57,1609332357,64,17.8,2707176363363894
2020-12-30 13:16:55,1609334215,64,17.8,2707176363363894
2020-12-30 13:13:32,1609334012,64,17.8,2707176363363894
2020-12-30 13:04:24,1609333464,64,17.8,2707176363363894
2020-12-30 12:57:48,1609333068,64,17.8,2707176363363894
2020-12-30 12:47:06,1609332426,64,17.8,2707176363363894
2020-12-30 13:26:40,1609334800,64,17.8,2707176363363894
2020-12-30 12:47:24,1609332444,64,17.8,2707176363363894
2020-12-30 13:04:10,1609333450,64,17.8,2707176363363894
2020-12-30 12:58:39,1609333119,64,17.8,2707176363363894
2020-12-30 13:31:24,1609335084,64,17.8,2707176363363894
2020-12-30 13:17:27,1609334247,64,17.8,2707176363363894
2020-12-30 13:02:13,1609333333,64,17.8,2707176363363894
2020-12-30 13:32:27,1609335147,64,17.8,2707176363363894
2020-12-30 13:16:40,1609334200,64,17.8,2707176363363894
2020-12-30 12:45:01,1609332301,64,17.8,2707176363363894
2020-12-30 13:26:11,1609334771,64,17.8,2707176363363894
2020-12-30 12:45:32,1609332332,64,17.8,2707176363363894
2020-12-30 12:52:57,1609332777,64,17.8,2707176363363894
2020-12-30 12:39:22,1609331962,64,17.8,2707176363363894
2020-12-30 13:11:51,1609333911,64,17.8,2707176363363894
2020-12-30 11:43:24,1609328604,64,17.8,2707176363363894
2020-12-30 12:19:27,1609330767,64,17.8,2707176363363894
2020-12-30 12:18:01,1609330681,64,17.8,2707176363363894
2020-12-30 12:05:17,1609329917,64,17.8,2707176363363894
2020-12-30 12:13:55,1609330435,64,17.8,2707176363363894
2020-12-30 11:41:33,1609328493,64,17.8,2707176363363894
2020-12-30 11:59:14,1609329554,64,17.8,2707176363363894
2020-12-30 12:24:23,1609331063,64,17.8,2707176363363894
2020-12-30 11:58:57,1609329537,64,17.8,2707176363363894
2020-12-30 12:34:24,1609331664,64,17.8,2707176363363894
2020-12-30 11:59:42,1609329582,64,17.8,2707176363363894
2020-12-30 12:15:38,1609330538,64,17.8,2707176363363894
2020-12-30 12:05:38,1609329938,64,17.8,2707176363363894
2020-12-30 12:29:19,1609331359,64,17.8,2707176363363894
2020-12-30 11:39:06,1609328346,64,17.8,2707176363363894
2020-12-30 12:32:20,1609331540,64,17.8,2707176363363894
2020-12-30 12:14:58,1609330498,64,17.8,2707176363363894
2020-12-30 11:44:05,1609328645,64,17.8,2707176363363894
2020-12-30 11:42:31,1609328551,64,17.8,2707176363363894
2020-12-30 12:00:26,1609329626,64,17.8,2707176363363894
2020-12-30 12:01:27,1609329687,64,17.8,2707176363363894
2020-12-30 11:41:10,1609328470,64,17.8,2707176363363894
2020-12-30 12:13:35,1609330415,64,17.8,2707176363363894
2020-12-30 12:04:18,1609329858,64,17.8,2707176363363894
2020-12-30 12:15:17,1609330517,64,17.8,2707176363363894
2020-12-30 12:13:07,1609330387,64,17.8,2707176363363894
2020-12-30 11:39:21,1609328361,64,17.8,2707176363363894
2020-12-30 12:25:14,1609331114,64,17.8,2707176363363894
2020-12-30 11:58:09,1609329489,64,17.8,2707176363363894
2020-12-30 12:04:50,1609329890,64,17.8,2707176363363894
2020-12-30 12:10:27,1609330227,64,17.8,2707176363363894
2020-12-30 12:18:07,1609330687,64,17.8,2707176363363894
2020-12-30 12:25:20,1609331120,64,17.8,2707176363363894
2020-12-30 11:43:49,1609328629,64,17.8,2707176363363894
2020-12-30 12:01:50,1609329710,64,17.8,2707176363363894
2020-12-30 11:58:54,1609329534,64,17.8,2707176363363894
2020-12-30 08:54:15,1609318455,64,17.8,2707176363363894
2020-12-30 08:40:04,1609317604,64,17.8,2707176363363894
2020-12-30 08:41:37,1609317697,64,17.8,2707176363363894
2020-12-30 08:19:21,1609316361,64,17.8,2707176363363894
2020-12-30 08:56:02,1609318562,64,17.8,2707176363363894
2020-12-30 08:15:33,1609316133,64,17.8,2707176363363894
2020-12-30 08:14:24,1609316064,64,17.8,2707176363363894
2020-12-30 08:44:46,1609317886,64,17.8,2707176363363894
2020-12-30 08:18:53,1609316333,64,17.8,2707176363363894
2020-12-30 08:59:51,1609318791,64,17.8,2707176363363894
2020-12-30 08:41:03,1609317663,64,17.8,2707176363363894
2020-12-30 08:44:19,1609317859,64,17.8,2707176363363894
2020-12-30 08:58:28,1609318708,64,17.8,2707176363363894
2020-12-30 08:38:26,1609317506,64,17.8,2707176363363894
2020-12-30 08:54:18,1609318458,64,17.8,2707176363363894
2020-12-30 08:59:05,1609318745,64,17.8,2707176363363894
2020-12-30 08:45:56,1609317956,64,17.8,2707176363363894
2020-12-30 11:13:05,1609326785,64,17.8,2707176363363894
2020-12-30 11:00:18,1609326018,64,17.8,2707176363363894
2020-12-30 10:18:03,1609323483,64,17.8,2707176363363894
2020-12-30 10:57:51,1609325871,64,17.8,2707176363363894
2020-12-30 11:00:16,1609326016,64,17.8,2707176363363894
2020-12-30 11:13:33,1609326813,64,17.8,2707176363363894
2020-12-30 11:10:39,1609326639,64,17.8,2707176363363894
2020-12-30 11:05:12,1609326312,64,17.8,2707176363363894
2020-12-30 10:58:14,1609325894,64,17.8,2707176363363894
2020-12-30 10:15:47,1609323347,64,17.8,2707176363363894
2020-12-30 10:21:21,1609323681,64,17.8,2707176363363894
2020-12-30 11:19:19,1609327159,64,17.8,2707176363363894
2020-12-30 10:25:23,1609323923,64,17.8,2707176363363894
2020-12-30 10:58:39,1609325919,64,17.8,2707176363363894
2020-12-30 10:25:02,1609323902,64,17.8,2707176363363894
2020-12-30 10:18:59,1609323539,64,17.8,2707176363363894
2020-12-30 11:03:47,1609326227,64,17.8,2707176363363894
2020-12-30 11:15:09,1609326909,64,17.8,2707176363363894
2020-12-30 10:58:54,1609325934,64,17.8,2707176363363894
2020-12-30 10:24:41,1609323881,64,17.8,2707176363363894
2020-12-30 11:10:33,1609326633,64,17.8,2707176363363894
2020-12-30 10:23:19,1609323799,64,17.8,2707176363363894
2020-12-30 10:56:31,1609325791,64,17.8,2707176363363894
2020-12-30 10:55:32,1609325732,64,17.8,2707176363363894
2020-12-30 11:22:12,1609327332,64,17.8,2707176363363894
2020-12-30 11:01:29,1609326089,64,17.8,2707176363363894
2020-12-30 11:11:12,1609326672,64,17.8,2707176363363894
2020-12-30 10:40:58,1609324858,64,17.8,2707176363363894
2020-12-30 11:00:00,1609326000,64,17.8,2707176363363894
2020-12-30 10:58:40,1609325920,64,17.8,2707176363363894
2020-12-30 10:58:51,1609325931,64,17.8,2707176363363894
2020-12-30 11:22:58,1609327378,64,17.8,2707176363363894
2020-12-30 11:14:59,1609326899,64,17.8,2707176363363894
2020-12-30 11:04:51,1609326291,64,17.8,2707176363363894
2020-12-30 10:42:23,1609324943,64,17.8,2707176363363894
2020-12-30 09:35:43,1609320943,64,17.8,2707176363363894
2020-12-30 09:54:24,1609322064,64,17.8,2707176363363894
2020-12-30 09:17:27,1609319847,64,17.8,2707176363363894
2020-12-30 09:39:25,1609321165,64,17.8,2707176363363894
2020-12-30 09:55:28,1609322128,64,17.8,2707176363363894
2020-12-30 09:54:18,1609322058,64,17.8,2707176363363894
2020-12-30 09:16:29,1609319789,64,17.8,2707176363363894
2020-12-30 09:40:02,1609321202,64,17.8,2707176363363894
2020-12-30 10:03:08,1609322588,64,17.8,2707176363363894
2020-12-30 09:08:32,1609319312,64,17.8,2707176363363894
2020-12-30 09:57:53,1609322273,64,17.8,2707176363363894
2020-12-30 09:02:51,1609318971,64,17.8,2707176363363894
2020-12-30 09:12:34,1609319554,64,17.8,2707176363363894
2020-12-30 09:51:49,1609321909,64,17.8,2707176363363894
2020-12-30 09:38:27,1609321107,64,17.8,2707176363363894
2020-12-30 09:01:23,1609318883,64,17.8,2707176363363894
2020-12-30 09:35:03,1609320903,64,17.8,2707176363363894
2020-12-30 09:55:36,1609322136,64,17.8,2707176363363894
2020-12-30 09:38:28,1609321108,64,17.8,2707176363363894
2020-12-30 09:20:30,1609320030,64,17.8,2707176363363894
2020-12-30 09:57:57,1609322277,64,17.8,2707176363363894
2020-12-30 13:49:27,1609336167,64,17.8,2707176363363894
2020-12-30 13:52:54,1609336374,64,17.8,2707176363363894
2020-12-30 13:51:02,1609336262,64,17.8,2707176363363894
2020-12-30 13:51:41,1609336301,64,17.8,2707176363363894
2020-12-30 13:49:53,1609336193,64,17.8,2707176363363894
2020-12-30 13:23:57,1609334637,64,17.8,2707176363363894
2020-12-30 12:58:19,1609333099,64,17.8,2707176363363894
2020-12-30 13:26:57,1609334817,64,17.8,2707176363363894
2020-12-30 13:02:40,1609333360,64,17.8,2707176363363894
2020-12-30 13:06:58,1609333618,64,17.8,2707176363363894
2020-12-30 13:05:00,1609333500,64,17.8,2707176363363894
2020-12-30 12:51:18,1609332678,64,17.8,2707176363363894
2020-12-30 13:32:18,1609335138,64,17.8,2707176363363894
2020-12-30 12:53:10,1609332790,64,17.8,2707176363363894
2020-12-30 13:15:45,1609334145,64,17.8,2707176363363894
2020-12-30 12:38:14,1609331894,64,17.8,2707176363363894
2020-12-30 12:56:52,1609333012,64,17.8,2707176363363894
2020-12-30 12:37:08,1609331828,64,17.8,2707176363363894
2020-12-30 13:17:48,1609334268,64,17.8,2707176363363894
2020-12-30 13:02:12,1609333332,64,17.8,2707176363363894
2020-12-30 13:24:17,1609334657,64,17.8,2707176363363894
2020-12-30 13:30:26,1609335026,64,17.8,2707176363363894
2020-12-30 12:56:13,1609332973,64,17.8,2707176363363894
2020-12-30 12:52:59,1609332779,64,17.8,2707176363363894
2020-12-30 12:43:45,1609332225,64,17.8,2707176363363894
2020-12-30 12:45:06,1609332306,64,17.8,2707176363363894
2020-12-30 13:16:45,1609334205,64,17.8,2707176363363894
2020-12-30 12:40:46,1609332046,64,17.8,2707176363363894
2020-12-30 13:01:45,1609333305,64,17.8,2707176363363894
2020-12-30 13:10:09,1609333809,64,17.8,2707176363363894
2020-12-30 12:45:59,1609332359,64,17.8,2707176363363894
2020-12-30 13:25:12,1609334712,64,17.8,2707176363363894
2020-12-30 13:07:09,1609333629,64,17.8,2707176363363894
2020-12-30 13:09:14,1609333754,64,17.8,2707176363363894
2020-12-30 13:03:32,1609333412,64,17.8,2707176363363894
2020-12-30 13:26:34,1609334794,64,17.8,2707176363363894
2020-12-30 11:40:35,1609328435,64,17.8,2707176363363894
2020-12-30 11:55:30,1609329330,64,17.8,2707176363363894
2020-12-30 12:03:35,1609329815,64,17.8,2707176363363894
2020-12-30 12:22:12,1609330932,64,17.8,2707176363363894
2020-12-30 11:55:59,1609329359,64,17.8,2707176363363894
2020-12-30 12:05:55,1609329955,64,17.8,2707176363363894
2020-12-30 12:15:50,1609330550,64,17.8,2707176363363894
2020-12-30 12:33:21,1609331601,64,17.8,2707176363363894
2020-12-30 11:56:32,1609329392,64,17.8,2707176363363894
2020-12-30 12:04:17,1609329857,64,17.8,2707176363363894
2020-12-30 12:31:26,1609331486,64,17.8,2707176363363894
2020-12-30 12:35:52,1609331752,64,17.8,2707176363363894
2020-12-30 12:06:07,1609329967,64,17.8,2707176363363894
2020-12-30 12:14:37,1609330477,64,17.8,2707176363363894
2020-12-30 12:35:56,1609331756,64,17.8,2707176363363894
2020-12-30 11:54:53,1609329293,64,17.8,2707176363363894
2020-12-30 12:02:04,1609329724,64,17.8,2707176363363894
2020-12-30 11:25:30,1609327530,64,17.8,2707176363363894
2020-12-30 11:41:24,1609328484,64,17.8,2707176363363894
2020-12-30 12:20:57,1609330857,64,17.8,2707176363363894
2020-12-30 12:24:57,1609331097,64,17.8,2707176363363894
2020-12-30 11:39:57,1609328397,64,17.8,2707176363363894
2020-12-30 12:22:52,1609330972,64,17.8,2707176363363894
2020-12-30 12:13:54,1609330434,64,17.8,2707176363363894
2020-12-30 12:02:51,1609329771,64,17.8,2707176363363894
2020-12-30 11:25:09,1609327509,64,17.8,2707176363363894
2020-12-30 12:20:05,1609330805,64,17.8,2707176363363894
2020-12-30 11:57:32,1609329452,64,17.8,2707176363363894
2020-12-30 11:43:46,1609328626,64,17.8,2707176363363894
2020-12-30 12:25:47,1609331147,64,17.8,2707176363363894
2020-12-30 12:06:20,1609329980,64,17.8,2707176363363894
2020-12-30 12:16:52,1609330612,64,17.8,2707176363363894
2020-12-30 12:28:46,1609331326,64,17.8,2707176363363894
2020-12-30 12:05:43,1609329943,64,17.8,2707176363363894
2020-12-30 08:34:22,1609317262,64,17.8,2707176363363894
2020-12-30 08:38:22,1609317502,64,17.8,2707176363363894
2020-12-30 08:37:01,1609317421,64,17.8,2707176363363894
2020-12-30 08:59:11,1609318751,64,17.8,2707176363363894
2020-12-30 08:58:37,1609318717,64,17.8,2707176363363894
2020-12-30 08:57:36,1609318656,64,17.8,2707176363363894
2020-12-30 08:56:07,1609318567,64,17.8,2707176363363894
2020-12-30 08:47:35,1609318055,64,17.8,2707176363363894
2020-12-30 08:19:49,1609316389,64,17.8,2707176363363894
2020-12-30 08:57:16,1609318636,64,17.8,2707176363363894
2020-12-30 08:58:36,1609318716,64,17.8,2707176363363894
2020-12-30 08:14:25,1609316065,64,17.8,2707176363363894
2020-12-30 08:41:28,1609317688,64,17.8,2707176363363894
2020-12-30 08:15:12,1609316112,64,17.8,2707176363363894
2020-12-30 08:45:43,1609317943,64,17.8,2707176363363894
2020-12-30 08:14:18,1609316058,64,17.8,2707176363363894
2020-12-30 08:35:14,1609317314,64,17.8,2707176363363894
2020-12-30 10:43:49,1609325029,64,17.8,2707176363363894
2020-12-30 10:59:33,1609325973,64,17.8,2707176363363894
2020-12-30 10:38:34,1609324714,64,17.8,2707176363363894
2020-12-30 10:59:24,1609325964,64,17.8,2707176363363894
2020-12-30 10:20:58,1609323658,64,17.8,2707176363363894
2020-12-30 11:02:40,1609326160,64,17.8,2707176363363894
2020-12-30 10:18:55,1609323535,64,17.8,2707176363363894
2020-12-30 10:23:12,1609323792,64,17.8,2707176363363894
2020-12-30 10:47:55,1609325275,64,17.8,2707176363363894
2020-12-30 11:12:40,1609326760,64,17.8,2707176363363894
2020-12-30 10:41:12,1609324872,64,17.8,2707176363363894
2020-12-30 11:01:24,1609326084,64,17.8,2707176363363894
2020-12-30 10:26:05,1609323965,64,17.8,2707176363363894
2020-12-30 10:26:02,1609323962,64,17.8,2707176363363894
2020-12-30 11:21:44,1609327304,64,17.8,2707176363363894
2020-12-30 10:46:22,1609325182,64,17.8,2707176363363894
2020-12-30 10:22:35,1609323755,64,17.8,2707176363363894
2020-12-30 10:38:10,1609324690,64,17.8,2707176363363894
2020-12-30 10:18:29,1609323509,64,17.8,2707176363363894
2020-12-30 11:20:07,1609327207,64,17.8,2707176363363894
2020-12-30 10:39:35,1609324775,64,17.8,2707176363363894
2020-12-30 10:23:27,1609323807,64,17.8,2707176363363894
2020-12-30 10:21:08,1609323668,64,17.8,2707176363363894
2020-12-30 10:21:15,1609323675,64,17.8,2707176363363894
2020-12-30 10:47:40,1609325260,64,17.8,2707176363363894
2020-12-30 10:22:21,1609323741,64,17.8,2707176363363894
2020-12-30 10:26:30,1609323990,64,17.8,2707176363363894
2020-12-30 10:15:05,1609323305,64,17.8,2707176363363894
2020-12-30 10:23:37,1609323817,64,17.8,2707176363363894
2020-12-30 10:22:24,1609323744,64,17.8,2707176363363894
2020-12-30 10:23:18,1609323798,64,17.8,2707176363363894
2020-12-30 10:18:38,1609323518,64,17.8,2707176363363894
2020-12-30 10:43:35,1609325015,64,17.8,2707176363363894
