timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 08:17:44,1610871464,61.2,16.2,2707176363363894
2021-01-17 17:35:28,1610904928,61.2,16.2,2707176363363894
2021-01-17 17:38:12,1610905092,61.2,16.2,2707176363363894
2021-01-17 17:33:27,1610904807,61.2,16.2,2707176363363894
2021-01-17 13:57:02,1610891822,61.2,16.2,2707176363363894
2021-01-17 17:32:50,1610904770,61.2,16.2,2707176363363894
2021-01-17 17:39:09,1610905149,61.2,16.2,2707176363363894
2021-01-17 13:54:16,1610891656,61.2,16.2,2707176363363894
2021-01-17 08:16:38,1610871398,61.2,16.2,2707176363363894
2021-01-17 08:15:11,1610871311,61.2,16.2,2707176363363894
2021-01-17 17:43:59,1610905439,61.2,16.2,2707176363363894
2021-01-17 16:42:15,1610901735,61.2,16.2,2707176363363894
2021-01-17 17:32:11,1610904731,61.2,16.2,2707176363363894
2021-01-17 08:16:32,1610871392,61.2,16.2,2707176363363894
2021-01-17 17:22:34,1610904154,61.2,16.2,2707176363363894
2021-01-17 17:36:45,1610905005,61.2,16.2,2707176363363894
2021-01-17 17:23:21,1610904201,61.2,16.2,2707176363363894
2021-01-17 17:34:05,1610904845,61.2,16.2,2707176363363894
2021-01-17 13:54:56,1610891696,61.2,16.2,2707176363363894
2021-01-17 08:19:19,1610871559,61.2,16.2,2707176363363894
2021-01-17 08:17:56,1610871476,61.2,16.2,2707176363363894
2021-01-17 17:35:30,1610904930,61.2,16.2,2707176363363894
2021-01-17 13:56:24,1610891784,61.2,16.2,2707176363363894
2021-01-17 08:18:59,1610871539,61.2,16.2,2707176363363894
2021-01-17 17:24:50,1610904290,61.2,16.2,2707176363363894
2021-01-17 17:26:13,1610904373,61.2,16.2,2707176363363894
2021-01-17 08:13:01,1610871181,61.2,16.2,2707176363363894
2021-01-17 17:46:25,1610905585,61.2,16.2,2707176363363894
2021-01-17 17:33:19,1610904799,61.2,16.2,2707176363363894
2021-01-17 17:45:16,1610905516,61.2,16.2,2707176363363894
2021-01-17 17:44:16,1610905456,61.2,16.2,2707176363363894
2021-01-17 08:12:56,1610871176,61.2,16.2,2707176363363894
2021-01-17 08:16:44,1610871404,61.2,16.2,2707176363363894
2021-01-17 08:22:26,1610871746,61.2,16.2,2707176363363894
2021-01-17 08:15:37,1610871337,61.2,16.2,2707176363363894
2021-01-17 13:56:48,1610891808,61.2,16.2,2707176363363894
2021-01-17 13:56:23,1610891783,61.2,16.2,2707176363363894
2021-01-17 08:14:18,1610871258,61.2,16.2,2707176363363894
2021-01-17 17:35:50,1610904950,61.2,16.2,2707176363363894
2021-01-17 17:38:23,1610905103,61.2,16.2,2707176363363894
2021-01-17 08:21:19,1610871679,61.2,16.2,2707176363363894
2021-01-17 17:46:37,1610905597,61.2,16.2,2707176363363894
2021-01-17 17:34:02,1610904842,61.2,16.2,2707176363363894
2021-01-17 17:47:10,1610905630,61.2,16.2,2707176363363894
2021-01-17 08:18:07,1610871487,61.2,16.2,2707176363363894
2021-01-17 08:16:12,1610871372,61.2,16.2,2707176363363894
2021-01-17 17:37:21,1610905041,61.2,16.2,2707176363363894
2021-01-17 08:22:46,1610871766,61.2,16.2,2707176363363894
2021-01-17 08:17:11,1610871431,61.2,16.2,2707176363363894
2021-01-17 17:34:12,1610904852,61.2,16.2,2707176363363894
2021-01-17 08:18:26,1610871506,61.2,16.2,2707176363363894
2021-01-17 08:18:55,1610871535,61.2,16.2,2707176363363894
2021-01-17 13:56:52,1610891812,61.2,16.2,2707176363363894
2021-01-17 13:55:55,1610891755,61.2,16.2,2707176363363894
2021-01-17 17:33:33,1610904813,61.2,16.2,2707176363363894
2021-01-17 17:40:42,1610905242,61.2,16.2,2707176363363894
2021-01-17 08:18:50,1610871530,61.2,16.2,2707176363363894
2021-01-17 08:15:35,1610871335,61.2,16.2,2707176363363894
2021-01-17 17:36:56,1610905016,61.2,16.2,2707176363363894
2021-01-17 17:42:25,1610905345,61.2,16.2,2707176363363894
2021-01-17 17:24:32,1610904272,61.2,16.2,2707176363363894
2021-01-17 17:03:19,1610902999,61.2,16.2,2707176363363894
2021-01-17 08:19:51,1610871591,61.2,16.2,2707176363363894
2021-01-17 08:13:04,1610871184,61.2,16.2,2707176363363894
2021-01-17 17:45:15,1610905515,61.2,16.2,2707176363363894
2021-01-17 17:25:04,1610904304,61.2,16.2,2707176363363894
2021-01-17 08:19:29,1610871569,61.2,16.2,2707176363363894
2021-01-17 17:45:44,1610905544,61.2,16.2,2707176363363894
2021-01-17 08:15:09,1610871309,61.2,16.2,2707176363363894
2021-01-17 17:33:12,1610904792,61.2,16.2,2707176363363894
2021-01-17 17:23:24,1610904204,61.2,16.2,2707176363363894
2021-01-17 17:47:06,1610905626,61.2,16.2,2707176363363894
2021-01-17 17:32:56,1610904776,61.2,16.2,2707176363363894
2021-01-17 17:24:22,1610904262,61.2,16.2,2707176363363894
2021-01-17 08:20:07,1610871607,61.2,16.2,2707176363363894
2021-01-17 08:18:49,1610871529,61.2,16.2,2707176363363894
2021-01-17 08:13:03,1610871183,61.2,16.2,2707176363363894
2021-01-17 08:13:57,1610871237,61.2,16.2,2707176363363894
2021-01-17 08:22:45,1610871765,61.2,16.2,2707176363363894
2021-01-17 13:54:42,1610891682,61.2,16.2,2707176363363894
2021-01-17 17:33:16,1610904796,61.2,16.2,2707176363363894
2021-01-17 13:54:39,1610891679,61.2,16.2,2707176363363894
2021-01-17 13:53:53,1610891633,61.2,16.2,2707176363363894
2021-01-17 08:20:26,1610871626,61.2,16.2,2707176363363894
2021-01-17 17:24:29,1610904269,61.2,16.2,2707176363363894
2021-01-17 17:34:46,1610904886,61.2,16.2,2707176363363894
2021-01-17 08:09:39,1610870979,61.2,16.2,2707176363363894
2021-01-17 17:36:25,1610904985,61.2,16.2,2707176363363894
2021-01-17 17:36:07,1610904967,61.2,16.2,2707176363363894
2021-01-17 17:35:42,1610904942,61.2,16.2,2707176363363894
2021-01-17 17:22:48,1610904168,61.2,16.2,2707176363363894
2021-01-17 17:44:31,1610905471,61.2,16.2,2707176363363894
2021-01-17 17:41:22,1610905282,61.2,16.2,2707176363363894
2021-01-17 17:44:01,1610905441,61.2,16.2,2707176363363894
2021-01-17 17:44:18,1610905458,61.2,16.2,2707176363363894
2021-01-17 17:35:57,1610904957,61.2,16.2,2707176363363894
2021-01-17 08:15:41,1610871341,61.2,16.2,2707176363363894
2021-01-17 13:53:58,1610891638,61.2,16.2,2707176363363894
2021-01-17 08:21:59,1610871719,61.2,16.2,2707176363363894
2021-01-17 17:37:29,1610905049,61.2,16.2,2707176363363894
2021-01-17 08:16:57,1610871417,61.2,16.2,2707176363363894
2021-01-17 17:38:01,1610905081,61.2,16.2,2707176363363894
2021-01-17 17:45:11,1610905511,61.2,16.2,2707176363363894
2021-01-17 08:20:09,1610871609,61.2,16.2,2707176363363894
2021-01-17 13:55:21,1610891721,61.2,16.2,2707176363363894
2021-01-17 13:55:41,1610891741,61.2,16.2,2707176363363894
2021-01-17 08:20:49,1610871649,61.2,16.2,2707176363363894
2021-01-17 17:40:03,1610905203,61.2,16.2,2707176363363894
2021-01-17 13:56:35,1610891795,61.2,16.2,2707176363363894
2021-01-17 08:14:08,1610871248,61.2,16.2,2707176363363894
2021-01-17 17:46:02,1610905562,61.2,16.2,2707176363363894
2021-01-17 17:32:17,1610904737,61.2,16.2,2707176363363894
2021-01-17 08:13:08,1610871188,61.2,16.2,2707176363363894
2021-01-17 17:32:29,1610904749,61.2,16.2,2707176363363894
2021-01-17 17:39:56,1610905196,61.2,16.2,2707176363363894
2021-01-17 13:56:51,1610891811,61.2,16.2,2707176363363894
2021-01-17 17:35:06,1610904906,61.2,16.2,2707176363363894
2021-01-17 08:16:56,1610871416,61.2,16.2,2707176363363894
2021-01-17 17:46:57,1610905617,61.2,16.2,2707176363363894
2021-01-17 17:36:36,1610904996,61.2,16.2,2707176363363894
2021-01-17 08:19:37,1610871577,61.2,16.2,2707176363363894
2021-01-17 17:38:21,1610905101,61.2,16.2,2707176363363894
2021-01-17 13:54:10,1610891650,61.2,16.2,2707176363363894
2021-01-17 08:08:42,1610870922,61.2,16.2,2707176363363894
2021-01-17 17:22:33,1610904153,61.2,16.2,2707176363363894
2021-01-17 17:37:24,1610905044,61.2,16.2,2707176363363894
2021-01-17 17:45:39,1610905539,61.2,16.2,2707176363363894
2021-01-17 08:19:41,1610871581,61.2,16.2,2707176363363894
2021-01-17 17:43:03,1610905383,61.2,16.2,2707176363363894
2021-01-17 08:18:41,1610871521,61.2,16.2,2707176363363894
2021-01-17 13:56:57,1610891817,61.2,16.2,2707176363363894
2021-01-17 13:53:57,1610891637,61.2,16.2,2707176363363894
2021-01-17 13:56:39,1610891799,61.2,16.2,2707176363363894
2021-01-17 17:45:02,1610905502,61.2,16.2,2707176363363894
2021-01-17 17:24:42,1610904282,61.2,16.2,2707176363363894
2021-01-17 17:33:30,1610904810,61.2,16.2,2707176363363894
2021-01-17 08:19:34,1610871574,61.2,16.2,2707176363363894
2021-01-17 13:54:07,1610891647,61.2,16.2,2707176363363894
2021-01-17 13:56:45,1610891805,61.2,16.2,2707176363363894
2021-01-17 08:18:35,1610871515,61.2,16.2,2707176363363894
2021-01-17 17:47:42,1610905662,61.2,16.2,2707176363363894
2021-01-17 13:53:55,1610891635,61.2,16.2,2707176363363894
2021-01-17 13:54:27,1610891667,61.2,16.2,2707176363363894
2021-01-17 08:13:41,1610871221,61.2,16.2,2707176363363894
2021-01-17 17:37:54,1610905074,61.2,16.2,2707176363363894
2021-01-17 17:39:31,1610905171,61.2,16.2,2707176363363894
2021-01-17 17:45:57,1610905557,61.2,16.2,2707176363363894
2021-01-17 08:14:09,1610871249,61.2,16.2,2707176363363894
2021-01-17 13:55:58,1610891758,61.2,16.2,2707176363363894
2021-01-17 13:55:23,1610891723,61.2,16.2,2707176363363894
2021-01-17 13:56:00,1610891760,61.2,16.2,2707176363363894
2021-01-17 13:54:05,1610891645,61.2,16.2,2707176363363894
2021-01-17 08:17:20,1610871440,61.2,16.2,2707176363363894
2021-01-17 08:19:23,1610871563,61.2,16.2,2707176363363894
2021-01-17 08:14:00,1610871240,61.2,16.2,2707176363363894
2021-01-17 08:17:58,1610871478,61.2,16.2,2707176363363894
2021-01-17 17:25:01,1610904301,61.2,16.2,2707176363363894
2021-01-17 17:37:49,1610905069,61.2,16.2,2707176363363894
2021-01-17 17:43:01,1610905381,61.2,16.2,2707176363363894
2021-01-17 17:38:11,1610905091,61.2,16.2,2707176363363894
2021-01-17 08:19:27,1610871567,61.2,16.2,2707176363363894
2021-01-17 08:20:24,1610871624,61.2,16.2,2707176363363894
2021-01-17 17:39:17,1610905157,61.2,16.2,2707176363363894
2021-01-17 13:56:19,1610891779,61.2,16.2,2707176363363894
2021-01-17 08:18:08,1610871488,61.2,16.2,2707176363363894
2021-01-17 17:34:09,1610904849,61.2,16.2,2707176363363894
2021-01-17 17:03:56,1610903036,61.2,16.2,2707176363363894
2021-01-17 08:19:44,1610871584,61.2,16.2,2707176363363894
2021-01-17 17:03:52,1610903032,61.2,16.2,2707176363363894
2021-01-17 17:46:30,1610905590,61.2,16.2,2707176363363894
2021-01-17 13:55:25,1610891725,61.2,16.2,2707176363363894
2021-01-17 08:18:03,1610871483,61.2,16.2,2707176363363894
2021-01-17 08:21:45,1610871705,61.2,16.2,2707176363363894
2021-01-17 17:39:42,1610905182,61.2,16.2,2707176363363894
2021-01-17 08:19:32,1610871572,61.2,16.2,2707176363363894
2021-01-17 17:36:17,1610904977,61.2,16.2,2707176363363894
2021-01-17 17:36:37,1610904997,61.2,16.2,2707176363363894
2021-01-17 13:55:32,1610891732,61.2,16.2,2707176363363894
2021-01-17 08:20:32,1610871632,61.2,16.2,2707176363363894
2021-01-17 17:22:59,1610904179,61.2,16.2,2707176363363894
2021-01-17 17:32:18,1610904738,61.2,16.2,2707176363363894
2021-01-17 17:45:50,1610905550,61.2,16.2,2707176363363894
2021-01-17 17:25:00,1610904300,61.2,16.2,2707176363363894
2021-01-17 17:37:00,1610905020,61.2,16.2,2707176363363894
2021-01-17 08:15:34,1610871334,61.2,16.2,2707176363363894
2021-01-17 17:40:58,1610905258,61.2,16.2,2707176363363894
2021-01-17 13:56:10,1610891770,61.2,16.2,2707176363363894
2021-01-17 08:16:00,1610871360,61.2,16.2,2707176363363894
2021-01-17 08:16:20,1610871380,61.2,16.2,2707176363363894
2021-01-17 08:20:28,1610871628,61.2,16.2,2707176363363894
2021-01-17 17:34:38,1610904878,61.2,16.2,2707176363363894
2021-01-17 17:34:18,1610904858,61.2,16.2,2707176363363894
2021-01-17 16:44:13,1610901853,61.2,16.2,2707176363363894
2021-01-17 13:25:51,1610889951,61.2,16.2,2707176363363894
2021-01-17 08:19:49,1610871589,61.2,16.2,2707176363363894
2021-01-17 17:33:59,1610904839,61.2,16.2,2707176363363894
2021-01-17 17:33:54,1610904834,61.2,16.2,2707176363363894
2021-01-17 08:13:46,1610871226,61.2,16.2,2707176363363894
2021-01-17 17:34:32,1610904872,61.2,16.2,2707176363363894
2021-01-17 08:16:02,1610871362,61.2,16.2,2707176363363894
2021-01-17 17:37:43,1610905063,61.2,16.2,2707176363363894
2021-01-17 08:13:26,1610871206,61.2,16.2,2707176363363894
2021-01-17 08:13:12,1610871192,61.2,16.2,2707176363363894
2021-01-17 17:23:09,1610904189,61.2,16.2,2707176363363894
2021-01-17 08:09:03,1610870943,61.2,16.2,2707176363363894
2021-01-17 08:18:17,1610871497,61.2,16.2,2707176363363894
2021-01-17 08:14:12,1610871252,61.2,16.2,2707176363363894
2021-01-17 17:36:50,1610905010,61.2,16.2,2707176363363894
2021-01-17 13:54:41,1610891681,61.2,16.2,2707176363363894
2021-01-17 17:05:56,1610903156,61.2,16.2,2707176363363894
2021-01-17 08:15:56,1610871356,61.2,16.2,2707176363363894
2021-01-17 17:33:31,1610904811,61.2,16.2,2707176363363894
2021-01-17 16:44:31,1610901871,61.2,16.2,2707176363363894
2021-01-17 17:34:07,1610904847,61.2,16.2,2707176363363894
2021-01-17 17:37:14,1610905034,61.2,16.2,2707176363363894
2021-01-17 08:17:59,1610871479,61.2,16.2,2707176363363894
2021-01-17 17:37:47,1610905067,61.2,16.2,2707176363363894
2021-01-17 08:22:14,1610871734,61.2,16.2,2707176363363894
2021-01-17 13:57:41,1610891861,61.2,16.2,2707176363363894
2021-01-17 17:34:36,1610904876,61.2,16.2,2707176363363894
2021-01-17 17:23:53,1610904233,61.2,16.2,2707176363363894
2021-01-17 17:46:38,1610905598,61.2,16.2,2707176363363894
2021-01-17 08:21:17,1610871677,61.2,16.2,2707176363363894
2021-01-17 17:21:48,1610904108,61.2,16.2,2707176363363894
2021-01-17 08:17:27,1610871447,61.2,16.2,2707176363363894
2021-01-17 13:55:29,1610891729,61.2,16.2,2707176363363894
2021-01-17 16:44:35,1610901875,61.2,16.2,2707176363363894
2021-01-17 17:04:00,1610903040,61.2,16.2,2707176363363894
2021-01-17 13:56:26,1610891786,61.2,16.2,2707176363363894
2021-01-17 17:25:07,1610904307,61.2,16.2,2707176363363894
2021-01-17 08:19:10,1610871550,61.2,16.2,2707176363363894
2021-01-17 15:45:32,1610898332,61.2,16.2,2707176363363894
2021-01-17 08:19:17,1610871557,61.2,16.2,2707176363363894
2021-01-17 17:33:03,1610904783,61.2,16.2,2707176363363894
2021-01-17 13:55:07,1610891707,61.2,16.2,2707176363363894
2021-01-17 08:14:23,1610871263,61.2,16.2,2707176363363894
2021-01-17 08:16:46,1610871406,61.2,16.2,2707176363363894
2021-01-17 13:57:09,1610891829,61.2,16.2,2707176363363894
2021-01-17 08:22:09,1610871729,61.2,16.2,2707176363363894
2021-01-17 17:38:48,1610905128,61.2,16.2,2707176363363894
2021-01-17 17:46:10,1610905570,61.2,16.2,2707176363363894
2021-01-17 17:35:34,1610904934,61.2,16.2,2707176363363894
2021-01-17 17:36:09,1610904969,61.2,16.2,2707176363363894
2021-01-17 17:39:23,1610905163,61.2,16.2,2707176363363894
2021-01-17 08:08:35,1610870915,61.2,16.2,2707176363363894
2021-01-17 17:37:19,1610905039,61.2,16.2,2707176363363894
2021-01-17 17:38:28,1610905108,61.2,16.2,2707176363363894
2021-01-17 08:20:03,1610871603,61.2,16.2,2707176363363894
2021-01-17 08:12:33,1610871153,61.2,16.2,2707176363363894
2021-01-17 08:17:54,1610871474,61.2,16.2,2707176363363894
2021-01-17 17:35:54,1610904954,61.2,16.2,2707176363363894
2021-01-17 08:14:14,1610871254,61.2,16.2,2707176363363894
2021-01-17 17:42:13,1610905333,61.2,16.2,2707176363363894
2021-01-17 13:54:18,1610891658,61.2,16.2,2707176363363894
2021-01-17 17:37:41,1610905061,61.2,16.2,2707176363363894
2021-01-17 17:35:37,1610904937,61.2,16.2,2707176363363894
2021-01-17 17:39:16,1610905156,61.2,16.2,2707176363363894
2021-01-17 17:42:34,1610905354,61.2,16.2,2707176363363894
2021-01-17 17:40:09,1610905209,61.2,16.2,2707176363363894
2021-01-17 17:38:04,1610905084,61.2,16.2,2707176363363894
2021-01-17 17:24:54,1610904294,61.2,16.2,2707176363363894
2021-01-17 16:43:38,1610901818,61.2,16.2,2707176363363894
2021-01-17 17:44:44,1610905484,61.2,16.2,2707176363363894
2021-01-17 17:32:28,1610904748,61.2,16.2,2707176363363894
2021-01-17 08:17:17,1610871437,61.2,16.2,2707176363363894
2021-01-17 17:39:48,1610905188,61.2,16.2,2707176363363894
2021-01-17 17:46:56,1610905616,61.2,16.2,2707176363363894
2021-01-17 13:56:59,1610891819,61.2,16.2,2707176363363894
2021-01-17 17:43:30,1610905410,61.2,16.2,2707176363363894
2021-01-17 17:46:05,1610905565,61.2,16.2,2707176363363894
2021-01-17 17:44:50,1610905490,61.2,16.2,2707176363363894
2021-01-17 08:13:39,1610871219,61.2,16.2,2707176363363894
2021-01-17 17:46:07,1610905567,61.2,16.2,2707176363363894
2021-01-17 17:34:03,1610904843,61.2,16.2,2707176363363894
2021-01-17 08:09:38,1610870978,61.2,16.2,2707176363363894
2021-01-17 13:55:17,1610891717,61.2,16.2,2707176363363894
2021-01-17 17:03:48,1610903028,61.2,16.2,2707176363363894
2021-01-17 17:38:38,1610905118,61.2,16.2,2707176363363894
2021-01-17 08:18:16,1610871496,61.2,16.2,2707176363363894
2021-01-17 17:23:20,1610904200,61.2,16.2,2707176363363894
2021-01-17 17:39:18,1610905158,61.2,16.2,2707176363363894
2021-01-17 17:24:09,1610904249,61.2,16.2,2707176363363894
2021-01-17 13:56:58,1610891818,61.2,16.2,2707176363363894
2021-01-17 17:47:35,1610905655,61.2,16.2,2707176363363894
2021-01-17 08:22:53,1610871773,61.2,16.2,2707176363363894
2021-01-17 08:16:35,1610871395,61.2,16.2,2707176363363894
2021-01-17 17:42:11,1610905331,61.2,16.2,2707176363363894
2021-01-17 17:41:51,1610905311,61.2,16.2,2707176363363894
2021-01-17 13:54:20,1610891660,61.2,16.2,2707176363363894
2021-01-17 17:36:14,1610904974,61.2,16.2,2707176363363894
2021-01-17 08:08:37,1610870917,61.2,16.2,2707176363363894
2021-01-17 08:09:13,1610870953,61.2,16.2,2707176363363894
2021-01-17 17:42:37,1610905357,61.2,16.2,2707176363363894
2021-01-17 17:22:57,1610904177,61.2,16.2,2707176363363894
2021-01-17 08:13:43,1610871223,61.2,16.2,2707176363363894
2021-01-17 17:42:02,1610905322,61.2,16.2,2707176363363894
2021-01-17 17:23:52,1610904232,61.2,16.2,2707176363363894
2021-01-17 08:20:25,1610871625,61.2,16.2,2707176363363894
2021-01-17 17:23:55,1610904235,61.2,16.2,2707176363363894
2021-01-17 17:34:31,1610904871,61.2,16.2,2707176363363894
2021-01-17 08:13:02,1610871182,61.2,16.2,2707176363363894
2021-01-17 17:34:13,1610904853,61.2,16.2,2707176363363894
2021-01-17 17:25:57,1610904357,61.2,16.2,2707176363363894
2021-01-17 08:20:55,1610871655,61.2,16.2,2707176363363894
2021-01-17 17:44:11,1610905451,61.2,16.2,2707176363363894
2021-01-17 17:38:15,1610905095,61.2,16.2,2707176363363894
2021-01-17 08:17:33,1610871453,61.2,16.2,2707176363363894
2021-01-17 13:57:16,1610891836,61.2,16.2,2707176363363894
2021-01-17 17:21:46,1610904106,61.2,16.2,2707176363363894
2021-01-17 17:38:53,1610905133,61.2,16.2,2707176363363894
2021-01-17 08:17:22,1610871442,61.2,16.2,2707176363363894
2021-01-17 17:23:22,1610904202,61.2,16.2,2707176363363894
2021-01-17 08:19:39,1610871579,61.2,16.2,2707176363363894
2021-01-17 17:36:16,1610904976,61.2,16.2,2707176363363894
2021-01-17 17:34:59,1610904899,61.2,16.2,2707176363363894
2021-01-17 13:55:40,1610891740,61.2,16.2,2707176363363894
2021-01-17 08:13:33,1610871213,61.2,16.2,2707176363363894
2021-01-17 17:42:44,1610905364,61.2,16.2,2707176363363894
2021-01-17 08:13:40,1610871220,61.2,16.2,2707176363363894
2021-01-17 17:37:09,1610905029,61.2,16.2,2707176363363894
2021-01-17 17:34:11,1610904851,61.2,16.2,2707176363363894
2021-01-17 08:16:04,1610871364,61.2,16.2,2707176363363894
2021-01-17 08:20:53,1610871653,61.2,16.2,2707176363363894
2021-01-17 17:45:10,1610905510,61.2,16.2,2707176363363894
2021-01-17 08:22:11,1610871731,61.2,16.2,2707176363363894
2021-01-17 08:17:46,1610871466,61.2,16.2,2707176363363894
2021-01-17 17:24:02,1610904242,61.2,16.2,2707176363363894
2021-01-17 17:22:49,1610904169,61.2,16.2,2707176363363894
2021-01-17 17:38:08,1610905088,61.2,16.2,2707176363363894
2021-01-17 13:57:12,1610891832,61.2,16.2,2707176363363894
2021-01-17 13:54:58,1610891698,61.2,16.2,2707176363363894
2021-01-17 17:44:33,1610905473,61.2,16.2,2707176363363894
2021-01-17 17:35:07,1610904907,61.2,16.2,2707176363363894
2021-01-17 17:47:21,1610905641,61.2,16.2,2707176363363894
2021-01-17 13:57:05,1610891825,61.2,16.2,2707176363363894
2021-01-17 17:38:24,1610905104,61.2,16.2,2707176363363894
2021-01-17 17:46:54,1610905614,61.2,16.2,2707176363363894
2021-01-17 08:18:13,1610871493,61.2,16.2,2707176363363894
2021-01-17 17:23:35,1610904215,61.2,16.2,2707176363363894
2021-01-17 17:46:15,1610905575,61.2,16.2,2707176363363894
2021-01-17 08:16:37,1610871397,61.2,16.2,2707176363363894
2021-01-17 17:34:55,1610904895,61.2,16.2,2707176363363894
2021-01-17 08:20:00,1610871600,61.2,16.2,2707176363363894
2021-01-17 08:20:05,1610871605,61.2,16.2,2707176363363894
2021-01-17 08:10:08,1610871008,61.2,16.2,2707176363363894
2021-01-17 17:45:21,1610905521,61.2,16.2,2707176363363894
2021-01-17 17:39:43,1610905183,61.2,16.2,2707176363363894
2021-01-17 17:36:32,1610904992,61.2,16.2,2707176363363894
2021-01-17 17:35:41,1610904941,61.2,16.2,2707176363363894
2021-01-17 17:04:02,1610903042,61.2,16.2,2707176363363894
2021-01-17 17:41:03,1610905263,61.2,16.2,2707176363363894
2021-01-17 17:41:01,1610905261,61.2,16.2,2707176363363894
2021-01-17 17:44:07,1610905447,61.2,16.2,2707176363363894
2021-01-17 17:44:48,1610905488,61.2,16.2,2707176363363894
2021-01-17 17:43:39,1610905419,61.2,16.2,2707176363363894
2021-01-17 08:16:41,1610871401,61.2,16.2,2707176363363894
2021-01-17 13:57:48,1610891868,61.2,16.2,2707176363363894
2021-01-17 17:40:51,1610905251,61.2,16.2,2707176363363894
2021-01-17 16:43:58,1610901838,61.2,16.2,2707176363363894
2021-01-17 17:41:10,1610905270,61.2,16.2,2707176363363894
2021-01-17 08:14:03,1610871243,61.2,16.2,2707176363363894
2021-01-17 08:20:15,1610871615,61.2,16.2,2707176363363894
2021-01-17 17:47:38,1610905658,61.2,16.2,2707176363363894
2021-01-17 17:23:19,1610904199,61.2,16.2,2707176363363894
2021-01-17 17:44:56,1610905496,61.2,16.2,2707176363363894
2021-01-17 13:54:32,1610891672,61.2,16.2,2707176363363894
2021-01-17 08:13:21,1610871201,61.2,16.2,2707176363363894
2021-01-17 08:15:23,1610871323,61.2,16.2,2707176363363894
2021-01-17 16:44:02,1610901842,61.2,16.2,2707176363363894
2021-01-17 17:43:53,1610905433,61.2,16.2,2707176363363894
2021-01-17 08:18:31,1610871511,61.2,16.2,2707176363363894
2021-01-17 08:21:20,1610871680,61.2,16.2,2707176363363894
2021-01-17 17:05:47,1610903147,61.2,16.2,2707176363363894
2021-01-17 17:38:19,1610905099,61.2,16.2,2707176363363894
2021-01-17 08:13:05,1610871185,61.2,16.2,2707176363363894
2021-01-17 08:13:22,1610871202,61.2,16.2,2707176363363894
2021-01-17 08:15:51,1610871351,61.2,16.2,2707176363363894
2021-01-17 08:15:54,1610871354,61.2,16.2,2707176363363894
2021-01-17 08:20:56,1610871656,61.2,16.2,2707176363363894
2021-01-17 17:44:35,1610905475,61.2,16.2,2707176363363894
2021-01-17 17:24:56,1610904296,61.2,16.2,2707176363363894
2021-01-17 17:32:52,1610904772,61.2,16.2,2707176363363894
2021-01-17 17:45:09,1610905509,61.2,16.2,2707176363363894
2021-01-17 08:15:42,1610871342,61.2,16.2,2707176363363894
2021-01-17 17:47:03,1610905623,61.2,16.2,2707176363363894
2021-01-17 17:43:44,1610905424,61.2,16.2,2707176363363894
2021-01-17 17:33:43,1610904823,61.2,16.2,2707176363363894
2021-01-17 17:24:45,1610904285,61.2,16.2,2707176363363894
2021-01-17 16:43:37,1610901817,61.2,16.2,2707176363363894
2021-01-17 17:38:29,1610905109,61.2,16.2,2707176363363894
2021-01-17 17:38:02,1610905082,61.2,16.2,2707176363363894
2021-01-17 08:17:35,1610871455,61.2,16.2,2707176363363894
2021-01-17 17:45:19,1610905519,61.2,16.2,2707176363363894
2021-01-17 17:46:49,1610905609,61.2,16.2,2707176363363894
2021-01-17 08:12:53,1610871173,61.2,16.2,2707176363363894
2021-01-17 17:35:33,1610904933,61.2,16.2,2707176363363894
2021-01-17 08:21:31,1610871691,61.2,16.2,2707176363363894
2021-01-17 08:14:16,1610871256,61.2,16.2,2707176363363894
2021-01-17 17:35:29,1610904929,61.2,16.2,2707176363363894
2021-01-17 13:54:12,1610891652,61.2,16.2,2707176363363894
2021-01-17 08:19:53,1610871593,61.2,16.2,2707176363363894
2021-01-17 13:55:11,1610891711,61.2,16.2,2707176363363894
2021-01-17 08:10:01,1610871001,61.2,16.2,2707176363363894
2021-01-17 16:44:08,1610901848,61.2,16.2,2707176363363894
2021-01-17 08:17:06,1610871426,61.2,16.2,2707176363363894
2021-01-17 17:36:39,1610904999,61.2,16.2,2707176363363894
2021-01-17 17:39:30,1610905170,61.2,16.2,2707176363363894
2021-01-17 17:44:04,1610905444,61.2,16.2,2707176363363894
2021-01-17 17:41:24,1610905284,61.2,16.2,2707176363363894
2021-01-17 08:21:34,1610871694,61.2,16.2,2707176363363894
2021-01-17 08:17:43,1610871463,61.2,16.2,2707176363363894
2021-01-17 17:32:54,1610904774,61.2,16.2,2707176363363894
2021-01-17 17:39:15,1610905155,61.2,16.2,2707176363363894
2021-01-17 13:56:07,1610891767,61.2,16.2,2707176363363894
2021-01-17 17:35:35,1610904935,61.2,16.2,2707176363363894
2021-01-17 17:39:20,1610905160,61.2,16.2,2707176363363894
2021-01-17 13:54:11,1610891651,61.2,16.2,2707176363363894
2021-01-17 08:12:51,1610871171,61.2,16.2,2707176363363894
2021-01-17 17:03:57,1610903037,61.2,16.2,2707176363363894
2021-01-17 13:54:15,1610891655,61.2,16.2,2707176363363894
2021-01-17 13:55:06,1610891706,61.2,16.2,2707176363363894
2021-01-17 08:09:10,1610870950,61.2,16.2,2707176363363894
2021-01-17 13:55:20,1610891720,61.2,16.2,2707176363363894
