timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 13:25:08,1610976308,66.7,19.3,2753085432003927
2021-01-18 13:24:57,1610976297,66.7,19.3,2753085432003927
2021-01-18 13:24:13,1610976253,66.7,19.3,2753085432003927
2021-01-18 13:24:15,1610976255,66.7,19.3,2753085432003927
2021-01-18 13:27:43,1610976463,66.7,19.3,2753085432003927
2021-01-18 13:02:30,1610974950,66.7,19.3,2753085432003927
2021-01-18 12:15:26,1610972126,66.7,19.3,2753085432003927
2021-01-18 13:02:01,1610974921,66.7,19.3,2753085432003927
2021-01-18 13:15:13,1610975713,66.7,19.3,2753085432003927
2021-01-18 12:37:26,1610973446,66.7,19.3,2753085432003927
2021-01-18 12:41:36,1610973696,66.7,19.3,2753085432003927
2021-01-18 13:13:15,1610975595,66.7,19.3,2753085432003927
2021-01-18 16:09:41,1610986181,66.7,19.3,2753085432003927
2021-01-18 16:01:26,1610985686,66.7,19.3,2753085432003927
2021-01-18 07:46:09,1610955969,66.7,19.3,2753085432003927
2021-01-18 07:44:54,1610955894,66.7,19.3,2753085432003927
2021-01-18 07:40:03,1610955603,66.7,19.3,2753085432003927
2021-01-18 07:43:19,1610955799,66.7,19.3,2753085432003927
2021-01-18 07:50:52,1610956252,66.7,19.3,2753085432003927
2021-01-18 07:38:13,1610955493,66.7,19.3,2753085432003927
2021-01-18 07:46:20,1610955980,66.7,19.3,2753085432003927
2021-01-18 07:45:50,1610955950,66.7,19.3,2753085432003927
2021-01-18 13:47:40,1610977660,66.7,19.3,2753085432003927
2021-01-18 13:48:18,1610977698,66.7,19.3,2753085432003927
2021-01-18 13:21:50,1610976110,66.7,19.3,2753085432003927
2021-01-18 13:29:43,1610976583,66.7,19.3,2753085432003927
2021-01-18 13:27:03,1610976423,66.7,19.3,2753085432003927
2021-01-18 13:26:33,1610976393,66.7,19.3,2753085432003927
2021-01-18 13:24:56,1610976296,66.7,19.3,2753085432003927
2021-01-18 13:11:33,1610975493,66.7,19.3,2753085432003927
2021-01-18 12:38:03,1610973483,66.7,19.3,2753085432003927
2021-01-18 12:38:00,1610973480,66.7,19.3,2753085432003927
2021-01-18 12:36:53,1610973413,66.7,19.3,2753085432003927
2021-01-18 13:15:52,1610975752,66.7,19.3,2753085432003927
2021-01-18 12:35:03,1610973303,66.7,19.3,2753085432003927
2021-01-18 13:16:48,1610975808,66.7,19.3,2753085432003927
2021-01-18 13:10:44,1610975444,66.7,19.3,2753085432003927
2021-01-18 12:44:25,1610973865,66.7,19.3,2753085432003927
2021-01-18 12:42:38,1610973758,66.7,19.3,2753085432003927
2021-01-18 13:17:47,1610975867,66.7,19.3,2753085432003927
2021-01-18 13:16:00,1610975760,66.7,19.3,2753085432003927
2021-01-18 13:04:18,1610975058,66.7,19.3,2753085432003927
2021-01-18 12:39:52,1610973592,66.7,19.3,2753085432003927
2021-01-18 13:01:34,1610974894,66.7,19.3,2753085432003927
2021-01-18 13:17:50,1610975870,66.7,19.3,2753085432003927
2021-01-18 13:12:43,1610975563,66.7,19.3,2753085432003927
2021-01-18 07:18:04,1610954284,66.7,19.3,2753085432003927
2021-01-18 07:13:33,1610954013,66.7,19.3,2753085432003927
2021-01-18 07:15:36,1610954136,66.7,19.3,2753085432003927
2021-01-18 07:08:50,1610953730,66.7,19.3,2753085432003927
2021-01-18 07:10:02,1610953802,66.7,19.3,2753085432003927
2021-01-18 07:08:53,1610953733,66.7,19.3,2753085432003927
2021-01-18 07:09:17,1610953757,66.7,19.3,2753085432003927
2021-01-18 07:07:38,1610953658,66.7,19.3,2753085432003927
2021-01-18 16:08:50,1610986130,66.7,19.3,2753085432003927
2021-01-18 16:01:37,1610985697,66.7,19.3,2753085432003927
2021-01-18 16:01:47,1610985707,66.7,19.3,2753085432003927
2021-01-18 16:09:32,1610986172,66.7,19.3,2753085432003927
2021-01-18 07:38:29,1610955509,66.7,19.3,2753085432003927
2021-01-18 07:37:39,1610955459,66.7,19.3,2753085432003927
2021-01-18 07:50:03,1610956203,66.7,19.3,2753085432003927
2021-01-18 07:39:48,1610955588,66.7,19.3,2753085432003927
2021-01-18 07:37:03,1610955423,66.7,19.3,2753085432003927
2021-01-18 07:43:53,1610955833,66.7,19.3,2753085432003927
2021-01-18 07:40:54,1610955654,66.7,19.3,2753085432003927
2021-01-18 13:24:36,1610976276,66.7,19.3,2753085432003927
2021-01-18 13:26:34,1610976394,66.7,19.3,2753085432003927
2021-01-18 15:00:40,1610982040,66.7,19.3,2753085432003927
2021-01-18 13:13:03,1610975583,66.7,19.3,2753085432003927
2021-01-18 13:01:39,1610974899,66.7,19.3,2753085432003927
2021-01-18 13:01:51,1610974911,66.7,19.3,2753085432003927
2021-01-18 12:41:35,1610973695,66.7,19.3,2753085432003927
2021-01-18 13:15:04,1610975704,66.7,19.3,2753085432003927
2021-01-18 12:40:39,1610973639,66.7,19.3,2753085432003927
2021-01-18 12:39:24,1610973564,66.7,19.3,2753085432003927
2021-01-18 12:41:59,1610973719,66.7,19.3,2753085432003927
2021-01-18 12:36:24,1610973384,66.7,19.3,2753085432003927
2021-01-18 12:36:51,1610973411,66.7,19.3,2753085432003927
2021-01-18 13:11:24,1610975484,66.7,19.3,2753085432003927
2021-01-18 12:35:51,1610973351,66.7,19.3,2753085432003927
2021-01-18 13:01:15,1610974875,66.7,19.3,2753085432003927
2021-01-18 12:42:43,1610973763,66.7,19.3,2753085432003927
2021-01-18 12:40:15,1610973615,66.7,19.3,2753085432003927
2021-01-18 12:41:19,1610973679,66.7,19.3,2753085432003927
2021-01-18 07:10:00,1610953800,66.7,19.3,2753085432003927
2021-01-18 07:15:19,1610954119,66.7,19.3,2753085432003927
2021-01-18 16:09:18,1610986158,66.7,19.3,2753085432003927
2021-01-18 16:09:51,1610986191,66.7,19.3,2753085432003927
2021-01-18 07:48:39,1610956119,66.7,19.3,2753085432003927
2021-01-18 07:43:32,1610955812,66.7,19.3,2753085432003927
2021-01-18 07:36:30,1610955390,66.7,19.3,2753085432003927
2021-01-18 07:43:23,1610955803,66.7,19.3,2753085432003927
2021-01-18 07:40:04,1610955604,66.7,19.3,2753085432003927
2021-01-18 07:36:16,1610955376,66.7,19.3,2753085432003927
2021-01-18 13:27:10,1610976430,66.7,19.3,2753085432003927
2021-01-18 13:25:14,1610976314,66.7,19.3,2753085432003927
2021-01-18 13:27:46,1610976466,66.7,19.3,2753085432003927
2021-01-18 13:24:59,1610976299,66.7,19.3,2753085432003927
2021-01-18 13:27:24,1610976444,66.7,19.3,2753085432003927
2021-01-18 13:04:57,1610975097,66.7,19.3,2753085432003927
2021-01-18 12:36:06,1610973366,66.7,19.3,2753085432003927
2021-01-18 12:44:15,1610973855,66.7,19.3,2753085432003927
2021-01-18 12:38:46,1610973526,66.7,19.3,2753085432003927
2021-01-18 13:13:19,1610975599,66.7,19.3,2753085432003927
2021-01-18 13:11:36,1610975496,66.7,19.3,2753085432003927
2021-01-18 13:00:14,1610974814,66.7,19.3,2753085432003927
2021-01-18 13:13:41,1610975621,66.7,19.3,2753085432003927
2021-01-18 07:09:16,1610953756,66.7,19.3,2753085432003927
2021-01-18 07:13:23,1610954003,66.7,19.3,2753085432003927
2021-01-18 16:10:57,1610986257,66.7,19.3,2753085432003927
2021-01-18 16:10:08,1610986208,66.7,19.3,2753085432003927
2021-01-18 07:27:51,1610954871,66.7,19.3,2753085432003927
2021-01-18 07:36:21,1610955381,66.7,19.3,2753085432003927
2021-01-18 07:41:13,1610955673,66.7,19.3,2753085432003927
2021-01-18 07:51:05,1610956265,66.7,19.3,2753085432003927
2021-01-18 07:41:18,1610955678,66.7,19.3,2753085432003927
2021-01-18 07:50:17,1610956217,66.7,19.3,2753085432003927
2021-01-18 07:41:30,1610955690,66.7,19.3,2753085432003927
2021-01-18 13:24:02,1610976242,66.7,19.3,2753085432003927
2021-01-18 13:25:27,1610976327,66.7,19.3,2753085432003927
2021-01-18 13:22:41,1610976161,66.7,19.3,2753085432003927
2021-01-18 13:26:53,1610976413,66.7,19.3,2753085432003927
2021-01-18 13:25:43,1610976343,66.7,19.3,2753085432003927
2021-01-18 13:21:09,1610976069,66.7,19.3,2753085432003927
2021-01-18 13:23:34,1610976214,66.7,19.3,2753085432003927
2021-01-18 13:23:58,1610976238,66.7,19.3,2753085432003927
2021-01-18 13:23:38,1610976218,66.7,19.3,2753085432003927
2021-01-18 12:59:32,1610974772,66.7,19.3,2753085432003927
2021-01-18 13:15:24,1610975724,66.7,19.3,2753085432003927
2021-01-18 13:10:54,1610975454,66.7,19.3,2753085432003927
2021-01-18 13:14:53,1610975693,66.7,19.3,2753085432003927
2021-01-18 13:16:53,1610975813,66.7,19.3,2753085432003927
2021-01-18 12:14:49,1610972089,66.7,19.3,2753085432003927
2021-01-18 13:13:59,1610975639,66.7,19.3,2753085432003927
2021-01-18 13:02:18,1610974938,66.7,19.3,2753085432003927
2021-01-18 13:13:43,1610975623,66.7,19.3,2753085432003927
2021-01-18 13:04:20,1610975060,66.7,19.3,2753085432003927
2021-01-18 12:38:48,1610973528,66.7,19.3,2753085432003927
2021-01-18 07:15:14,1610954114,66.7,19.3,2753085432003927
2021-01-18 07:09:56,1610953796,66.7,19.3,2753085432003927
2021-01-18 07:10:52,1610953852,66.7,19.3,2753085432003927
2021-01-18 07:18:07,1610954287,66.7,19.3,2753085432003927
2021-01-18 07:17:56,1610954276,66.7,19.3,2753085432003927
2021-01-18 07:11:48,1610953908,66.7,19.3,2753085432003927
2021-01-18 16:01:32,1610985692,66.7,19.3,2753085432003927
2021-01-18 07:44:21,1610955861,66.7,19.3,2753085432003927
2021-01-18 07:43:44,1610955824,66.7,19.3,2753085432003927
2021-01-18 07:37:53,1610955473,66.7,19.3,2753085432003927
2021-01-18 07:38:51,1610955531,66.7,19.3,2753085432003927
2021-01-18 07:34:31,1610955271,66.7,19.3,2753085432003927
2021-01-18 07:36:31,1610955391,66.7,19.3,2753085432003927
2021-01-18 07:43:13,1610955793,66.7,19.3,2753085432003927
2021-01-18 07:41:17,1610955677,66.7,19.3,2753085432003927
2021-01-18 07:36:34,1610955394,66.7,19.3,2753085432003927
2021-01-18 07:46:22,1610955982,66.7,19.3,2753085432003927
2021-01-18 07:19:11,1610954351,66.7,19.3,2753085432003927
2021-01-18 07:38:26,1610955506,66.7,19.3,2753085432003927
2021-01-18 07:33:32,1610955212,66.7,19.3,2753085432003927
2021-01-18 07:41:19,1610955679,66.7,19.3,2753085432003927
2021-01-18 13:47:27,1610977647,66.7,19.3,2753085432003927
2021-01-18 13:22:20,1610976140,66.7,19.3,2753085432003927
2021-01-18 13:26:47,1610976407,66.7,19.3,2753085432003927
2021-01-18 13:11:08,1610975468,66.7,19.3,2753085432003927
2021-01-18 13:00:16,1610974816,66.7,19.3,2753085432003927
2021-01-18 13:17:40,1610975860,66.7,19.3,2753085432003927
2021-01-18 13:16:23,1610975783,66.7,19.3,2753085432003927
2021-01-18 12:38:14,1610973494,66.7,19.3,2753085432003927
2021-01-18 12:38:05,1610973485,66.7,19.3,2753085432003927
2021-01-18 13:09:49,1610975389,66.7,19.3,2753085432003927
2021-01-18 13:16:42,1610975802,66.7,19.3,2753085432003927
2021-01-18 13:16:22,1610975782,66.7,19.3,2753085432003927
2021-01-18 13:18:37,1610975917,66.7,19.3,2753085432003927
2021-01-18 12:36:15,1610973375,66.7,19.3,2753085432003927
2021-01-18 13:00:09,1610974809,66.7,19.3,2753085432003927
2021-01-18 12:35:20,1610973320,66.7,19.3,2753085432003927
2021-01-18 13:10:14,1610975414,66.7,19.3,2753085432003927
2021-01-18 12:42:21,1610973741,66.7,19.3,2753085432003927
2021-01-18 12:42:03,1610973723,66.7,19.3,2753085432003927
2021-01-18 07:13:44,1610954024,66.7,19.3,2753085432003927
2021-01-18 07:12:19,1610953939,66.7,19.3,2753085432003927
2021-01-18 07:08:46,1610953726,66.7,19.3,2753085432003927
2021-01-18 07:12:02,1610953922,66.7,19.3,2753085432003927
2021-01-18 07:12:21,1610953941,66.7,19.3,2753085432003927
2021-01-18 07:12:43,1610953963,66.7,19.3,2753085432003927
2021-01-18 16:09:25,1610986165,66.7,19.3,2753085432003927
2021-01-18 16:01:22,1610985682,66.7,19.3,2753085432003927
2021-01-18 16:09:15,1610986155,66.7,19.3,2753085432003927
2021-01-18 16:08:26,1610986106,66.7,19.3,2753085432003927
2021-01-18 16:01:43,1610985703,66.7,19.3,2753085432003927
2021-01-18 07:45:07,1610955907,66.7,19.3,2753085432003927
2021-01-18 07:33:54,1610955234,66.7,19.3,2753085432003927
2021-01-18 07:44:43,1610955883,66.7,19.3,2753085432003927
2021-01-18 07:33:59,1610955239,66.7,19.3,2753085432003927
2021-01-18 07:39:57,1610955597,66.7,19.3,2753085432003927
2021-01-18 07:36:01,1610955361,66.7,19.3,2753085432003927
2021-01-18 07:34:53,1610955293,66.7,19.3,2753085432003927
2021-01-18 07:35:56,1610955356,66.7,19.3,2753085432003927
2021-01-18 07:41:57,1610955717,66.7,19.3,2753085432003927
2021-01-18 07:39:27,1610955567,66.7,19.3,2753085432003927
2021-01-18 07:37:49,1610955469,66.7,19.3,2753085432003927
2021-01-18 07:39:34,1610955574,66.7,19.3,2753085432003927
2021-01-18 07:41:34,1610955694,66.7,19.3,2753085432003927
2021-01-18 07:34:07,1610955247,66.7,19.3,2753085432003927
2021-01-18 07:27:26,1610954846,66.7,19.3,2753085432003927
2021-01-18 07:35:52,1610955352,66.7,19.3,2753085432003927
2021-01-18 13:21:42,1610976102,66.7,19.3,2753085432003927
2021-01-18 13:46:48,1610977608,66.7,19.3,2753085432003927
2021-01-18 13:24:42,1610976282,66.7,19.3,2753085432003927
2021-01-18 13:24:26,1610976266,66.7,19.3,2753085432003927
2021-01-18 13:04:24,1610975064,66.7,19.3,2753085432003927
2021-01-18 13:14:29,1610975669,66.7,19.3,2753085432003927
2021-01-18 13:02:47,1610974967,66.7,19.3,2753085432003927
2021-01-18 12:14:37,1610972077,66.7,19.3,2753085432003927
2021-01-18 13:00:12,1610974812,66.7,19.3,2753085432003927
2021-01-18 13:15:58,1610975758,66.7,19.3,2753085432003927
2021-01-18 13:15:29,1610975729,66.7,19.3,2753085432003927
2021-01-18 12:43:29,1610973809,66.7,19.3,2753085432003927
2021-01-18 13:16:51,1610975811,66.7,19.3,2753085432003927
2021-01-18 13:01:14,1610974874,66.7,19.3,2753085432003927
2021-01-18 13:17:41,1610975861,66.7,19.3,2753085432003927
2021-01-18 12:34:28,1610973268,66.7,19.3,2753085432003927
2021-01-18 12:37:03,1610973423,66.7,19.3,2753085432003927
2021-01-18 07:18:05,1610954285,66.7,19.3,2753085432003927
2021-01-18 07:11:10,1610953870,66.7,19.3,2753085432003927
2021-01-18 07:08:36,1610953716,66.7,19.3,2753085432003927
2021-01-18 07:18:14,1610954294,66.7,19.3,2753085432003927
2021-01-18 16:09:21,1610986161,66.7,19.3,2753085432003927
2021-01-18 16:09:00,1610986140,66.7,19.3,2753085432003927
2021-01-18 07:44:59,1610955899,66.7,19.3,2753085432003927
2021-01-18 07:40:53,1610955653,66.7,19.3,2753085432003927
2021-01-18 07:38:00,1610955480,66.7,19.3,2753085432003927
2021-01-18 07:34:36,1610955276,66.7,19.3,2753085432003927
2021-01-18 07:40:34,1610955634,66.7,19.3,2753085432003927
2021-01-18 07:38:59,1610955539,66.7,19.3,2753085432003927
2021-01-18 07:36:49,1610955409,66.7,19.3,2753085432003927
2021-01-18 13:26:49,1610976409,66.7,19.3,2753085432003927
2021-01-18 13:47:13,1610977633,66.7,19.3,2753085432003927
2021-01-18 13:26:29,1610976389,66.7,19.3,2753085432003927
2021-01-18 13:26:42,1610976402,66.7,19.3,2753085432003927
2021-01-18 13:25:58,1610976358,66.7,19.3,2753085432003927
2021-01-18 13:25:49,1610976349,66.7,19.3,2753085432003927
2021-01-18 13:23:29,1610976209,66.7,19.3,2753085432003927
2021-01-18 13:27:02,1610976422,66.7,19.3,2753085432003927
2021-01-18 13:24:16,1610976256,66.7,19.3,2753085432003927
2021-01-18 12:35:22,1610973322,66.7,19.3,2753085432003927
2021-01-18 12:43:59,1610973839,66.7,19.3,2753085432003927
2021-01-18 12:38:30,1610973510,66.7,19.3,2753085432003927
2021-01-18 12:40:26,1610973626,66.7,19.3,2753085432003927
2021-01-18 12:34:32,1610973272,66.7,19.3,2753085432003927
2021-01-18 13:12:35,1610975555,66.7,19.3,2753085432003927
2021-01-18 13:11:48,1610975508,66.7,19.3,2753085432003927
2021-01-18 13:12:15,1610975535,66.7,19.3,2753085432003927
2021-01-18 13:12:32,1610975552,66.7,19.3,2753085432003927
2021-01-18 12:34:59,1610973299,66.7,19.3,2753085432003927
2021-01-18 12:36:41,1610973401,66.7,19.3,2753085432003927
2021-01-18 12:39:25,1610973565,66.7,19.3,2753085432003927
2021-01-18 13:13:00,1610975580,66.7,19.3,2753085432003927
2021-01-18 12:35:45,1610973345,66.7,19.3,2753085432003927
2021-01-18 07:11:52,1610953912,66.7,19.3,2753085432003927
2021-01-18 07:15:12,1610954112,66.7,19.3,2753085432003927
2021-01-18 07:09:55,1610953795,66.7,19.3,2753085432003927
2021-01-18 16:08:54,1610986134,66.7,19.3,2753085432003927
2021-01-18 16:09:13,1610986153,66.7,19.3,2753085432003927
2021-01-18 07:44:37,1610955877,66.7,19.3,2753085432003927
2021-01-18 07:45:31,1610955931,66.7,19.3,2753085432003927
2021-01-18 07:43:18,1610955798,66.7,19.3,2753085432003927
2021-01-18 07:35:06,1610955306,66.7,19.3,2753085432003927
2021-01-18 07:43:54,1610955834,66.7,19.3,2753085432003927
2021-01-18 13:25:47,1610976347,66.7,19.3,2753085432003927
2021-01-18 13:46:32,1610977592,66.7,19.3,2753085432003927
2021-01-18 13:27:00,1610976420,66.7,19.3,2753085432003927
2021-01-18 13:47:56,1610977676,66.7,19.3,2753085432003927
2021-01-18 13:48:11,1610977691,66.7,19.3,2753085432003927
2021-01-18 13:27:51,1610976471,66.7,19.3,2753085432003927
2021-01-18 13:23:50,1610976230,66.7,19.3,2753085432003927
2021-01-18 13:16:34,1610975794,66.7,19.3,2753085432003927
2021-01-18 13:03:48,1610975028,66.7,19.3,2753085432003927
2021-01-18 13:17:16,1610975836,66.7,19.3,2753085432003927
2021-01-18 12:39:11,1610973551,66.7,19.3,2753085432003927
2021-01-18 13:02:26,1610974946,66.7,19.3,2753085432003927
2021-01-18 12:39:34,1610973574,66.7,19.3,2753085432003927
2021-01-18 13:12:34,1610975554,66.7,19.3,2753085432003927
2021-01-18 12:41:53,1610973713,66.7,19.3,2753085432003927
2021-01-18 13:16:20,1610975780,66.7,19.3,2753085432003927
2021-01-18 12:36:52,1610973412,66.7,19.3,2753085432003927
2021-01-18 13:12:33,1610975553,66.7,19.3,2753085432003927
2021-01-18 07:15:24,1610954124,66.7,19.3,2753085432003927
2021-01-18 07:39:03,1610955543,66.7,19.3,2753085432003927
2021-01-18 07:35:12,1610955312,66.7,19.3,2753085432003927
2021-01-18 07:36:56,1610955416,66.7,19.3,2753085432003927
2021-01-18 07:38:56,1610955536,66.7,19.3,2753085432003927
2021-01-18 07:27:22,1610954842,66.7,19.3,2753085432003927
2021-01-18 07:34:34,1610955274,66.7,19.3,2753085432003927
2021-01-18 13:23:10,1610976190,66.7,19.3,2753085432003927
2021-01-18 13:23:36,1610976216,66.7,19.3,2753085432003927
2021-01-18 13:27:32,1610976452,66.7,19.3,2753085432003927
2021-01-18 13:23:54,1610976234,66.7,19.3,2753085432003927
2021-01-18 13:27:01,1610976421,66.7,19.3,2753085432003927
2021-01-18 13:16:56,1610975816,66.7,19.3,2753085432003927
2021-01-18 13:18:34,1610975914,66.7,19.3,2753085432003927
2021-01-18 12:43:47,1610973827,66.7,19.3,2753085432003927
2021-01-18 13:02:16,1610974936,66.7,19.3,2753085432003927
2021-01-18 12:38:40,1610973520,66.7,19.3,2753085432003927
2021-01-18 12:40:50,1610973650,66.7,19.3,2753085432003927
2021-01-18 13:14:07,1610975647,66.7,19.3,2753085432003927
2021-01-18 13:13:52,1610975632,66.7,19.3,2753085432003927
2021-01-18 12:41:40,1610973700,66.7,19.3,2753085432003927
2021-01-18 13:00:43,1610974843,66.7,19.3,2753085432003927
2021-01-18 12:35:59,1610973359,66.7,19.3,2753085432003927
2021-01-18 13:15:19,1610975719,66.7,19.3,2753085432003927
2021-01-18 12:38:54,1610973534,66.7,19.3,2753085432003927
2021-01-18 13:11:12,1610975472,66.7,19.3,2753085432003927
2021-01-18 12:14:47,1610972087,66.7,19.3,2753085432003927
2021-01-18 12:34:56,1610973296,66.7,19.3,2753085432003927
2021-01-18 13:15:20,1610975720,66.7,19.3,2753085432003927
2021-01-18 13:01:18,1610974878,66.7,19.3,2753085432003927
2021-01-18 07:10:58,1610953858,66.7,19.3,2753085432003927
2021-01-18 07:12:37,1610953957,66.7,19.3,2753085432003927
2021-01-18 07:11:40,1610953900,66.7,19.3,2753085432003927
2021-01-18 07:16:57,1610954217,66.7,19.3,2753085432003927
2021-01-18 07:12:06,1610953926,66.7,19.3,2753085432003927
2021-01-18 07:45:28,1610955928,66.7,19.3,2753085432003927
2021-01-18 07:48:43,1610956123,66.7,19.3,2753085432003927
2021-01-18 07:38:04,1610955484,66.7,19.3,2753085432003927
2021-01-18 07:36:15,1610955375,66.7,19.3,2753085432003927
2021-01-18 07:38:46,1610955526,66.7,19.3,2753085432003927
2021-01-18 07:27:14,1610954834,66.7,19.3,2753085432003927
2021-01-18 07:41:35,1610955695,66.7,19.3,2753085432003927
2021-01-18 07:36:04,1610955364,66.7,19.3,2753085432003927
2021-01-18 13:48:17,1610977697,66.7,19.3,2753085432003927
2021-01-18 13:26:05,1610976365,66.7,19.3,2753085432003927
2021-01-18 13:27:50,1610976470,66.7,19.3,2753085432003927
2021-01-18 13:46:45,1610977605,66.7,19.3,2753085432003927
2021-01-18 13:00:04,1610974804,66.7,19.3,2753085432003927
2021-01-18 13:15:35,1610975735,66.7,19.3,2753085432003927
2021-01-18 13:14:58,1610975698,66.7,19.3,2753085432003927
2021-01-18 13:11:01,1610975461,66.7,19.3,2753085432003927
2021-01-18 12:34:19,1610973259,66.7,19.3,2753085432003927
2021-01-18 12:59:16,1610974756,66.7,19.3,2753085432003927
2021-01-18 12:44:29,1610973869,66.7,19.3,2753085432003927
2021-01-18 13:03:42,1610975022,66.7,19.3,2753085432003927
2021-01-18 13:06:50,1610975210,66.7,19.3,2753085432003927
2021-01-18 13:17:31,1610975851,66.7,19.3,2753085432003927
2021-01-18 13:03:41,1610975021,66.7,19.3,2753085432003927
2021-01-18 13:03:16,1610974996,66.7,19.3,2753085432003927
2021-01-18 13:16:01,1610975761,66.7,19.3,2753085432003927
2021-01-18 13:12:57,1610975577,66.7,19.3,2753085432003927
2021-01-18 13:03:43,1610975023,66.7,19.3,2753085432003927
2021-01-18 12:42:20,1610973740,66.7,19.3,2753085432003927
2021-01-18 13:11:17,1610975477,66.7,19.3,2753085432003927
2021-01-18 07:11:01,1610953861,66.7,19.3,2753085432003927
2021-01-18 07:15:29,1610954129,66.7,19.3,2753085432003927
2021-01-18 07:08:54,1610953734,66.7,19.3,2753085432003927
2021-01-18 07:38:57,1610955537,66.7,19.3,2753085432003927
2021-01-18 07:40:07,1610955607,66.7,19.3,2753085432003927
2021-01-18 07:27:27,1610954847,66.7,19.3,2753085432003927
2021-01-18 07:43:29,1610955809,66.7,19.3,2753085432003927
2021-01-18 07:27:43,1610954863,66.7,19.3,2753085432003927
2021-01-18 07:26:28,1610954788,66.7,19.3,2753085432003927
2021-01-18 07:41:27,1610955687,66.7,19.3,2753085432003927
2021-01-18 13:24:03,1610976243,66.7,19.3,2753085432003927
2021-01-18 13:27:29,1610976449,66.7,19.3,2753085432003927
2021-01-18 13:22:52,1610976172,66.7,19.3,2753085432003927
2021-01-18 13:02:20,1610974940,66.7,19.3,2753085432003927
2021-01-18 12:36:07,1610973367,66.7,19.3,2753085432003927
2021-01-18 13:17:32,1610975852,66.7,19.3,2753085432003927
2021-01-18 12:41:14,1610973674,66.7,19.3,2753085432003927
2021-01-18 13:03:08,1610974988,66.7,19.3,2753085432003927
2021-01-18 13:02:21,1610974941,66.7,19.3,2753085432003927
2021-01-18 13:18:18,1610975898,66.7,19.3,2753085432003927
2021-01-18 12:41:22,1610973682,66.7,19.3,2753085432003927
2021-01-18 13:16:46,1610975806,66.7,19.3,2753085432003927
2021-01-18 12:36:36,1610973396,66.7,19.3,2753085432003927
2021-01-18 12:38:58,1610973538,66.7,19.3,2753085432003927
2021-01-18 13:00:36,1610974836,66.7,19.3,2753085432003927
2021-01-18 13:16:08,1610975768,66.7,19.3,2753085432003927
2021-01-18 12:42:31,1610973751,66.7,19.3,2753085432003927
2021-01-18 13:17:15,1610975835,66.7,19.3,2753085432003927
2021-01-18 12:42:50,1610973770,66.7,19.3,2753085432003927
2021-01-18 07:12:05,1610953925,66.7,19.3,2753085432003927
2021-01-18 07:13:22,1610954002,66.7,19.3,2753085432003927
2021-01-18 07:10:53,1610953853,66.7,19.3,2753085432003927
2021-01-18 07:10:11,1610953811,66.7,19.3,2753085432003927
2021-01-18 07:27:00,1610954820,66.7,19.3,2753085432003927
2021-01-18 07:35:51,1610955351,66.7,19.3,2753085432003927
2021-01-18 07:42:08,1610955728,66.7,19.3,2753085432003927
2021-01-18 07:43:11,1610955791,66.7,19.3,2753085432003927
2021-01-18 07:35:38,1610955338,66.7,19.3,2753085432003927
2021-01-18 07:42:52,1610955772,66.7,19.3,2753085432003927
2021-01-18 07:42:38,1610955758,66.7,19.3,2753085432003927
2021-01-18 07:36:50,1610955410,66.7,19.3,2753085432003927
2021-01-18 07:37:25,1610955445,66.7,19.3,2753085432003927
2021-01-18 07:39:16,1610955556,66.7,19.3,2753085432003927
2021-01-18 13:22:40,1610976160,66.7,19.3,2753085432003927
2021-01-18 13:25:18,1610976318,66.7,19.3,2753085432003927
2021-01-18 13:47:00,1610977620,66.7,19.3,2753085432003927
2021-01-18 15:00:44,1610982044,66.7,19.3,2753085432003927
2021-01-18 13:09:42,1610975382,66.7,19.3,2753085432003927
2021-01-18 13:17:23,1610975843,66.7,19.3,2753085432003927
2021-01-18 12:40:36,1610973636,66.7,19.3,2753085432003927
2021-01-18 13:11:31,1610975491,66.7,19.3,2753085432003927
2021-01-18 12:41:26,1610973686,66.7,19.3,2753085432003927
2021-01-18 12:44:28,1610973868,66.7,19.3,2753085432003927
2021-01-18 12:39:37,1610973577,66.7,19.3,2753085432003927
2021-01-18 12:35:28,1610973328,66.7,19.3,2753085432003927
2021-01-18 13:13:38,1610975618,66.7,19.3,2753085432003927
2021-01-18 13:14:26,1610975666,66.7,19.3,2753085432003927
2021-01-18 13:11:09,1610975469,66.7,19.3,2753085432003927
2021-01-18 07:12:34,1610953954,66.7,19.3,2753085432003927
2021-01-18 07:13:30,1610954010,66.7,19.3,2753085432003927
2021-01-18 07:12:33,1610953953,66.7,19.3,2753085432003927
2021-01-18 07:12:47,1610953967,66.7,19.3,2753085432003927
2021-01-18 07:08:49,1610953729,66.7,19.3,2753085432003927
2021-01-18 07:10:47,1610953847,66.7,19.3,2753085432003927
2021-01-18 16:09:04,1610986144,66.7,19.3,2753085432003927
2021-01-18 16:09:37,1610986177,66.7,19.3,2753085432003927
2021-01-18 16:08:32,1610986112,66.7,19.3,2753085432003927
2021-01-18 07:42:30,1610955750,66.7,19.3,2753085432003927
2021-01-18 07:34:39,1610955279,66.7,19.3,2753085432003927
2021-01-18 07:42:21,1610955741,66.7,19.3,2753085432003927
2021-01-18 07:36:09,1610955369,66.7,19.3,2753085432003927
2021-01-18 07:43:09,1610955789,66.7,19.3,2753085432003927
2021-01-18 07:40:49,1610955649,66.7,19.3,2753085432003927
