timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 03:37:28,1612150648,63.3,17.4,2707176363363894
2021-02-01 02:41:55,1612147315,63.3,17.4,2707176363363894
2021-02-01 05:19:09,1612156749,63.3,17.4,2707176363363894
2021-02-01 05:15:58,1612156558,63.3,17.4,2707176363363894
2021-02-01 05:20:11,1612156811,63.3,17.4,2707176363363894
2021-02-01 05:20:26,1612156826,63.3,17.4,2707176363363894
2021-02-01 05:17:11,1612156631,63.3,17.4,2707176363363894
2021-02-01 01:52:48,1612144368,63.3,17.4,2707176363363894
2021-02-01 02:06:53,1612145213,63.3,17.4,2707176363363894
2021-02-01 02:05:01,1612145101,63.3,17.4,2707176363363894
2021-02-01 02:08:06,1612145286,63.3,17.4,2707176363363894
2021-02-01 01:41:13,1612143673,63.3,17.4,2707176363363894
2021-02-01 01:44:30,1612143870,63.3,17.4,2707176363363894
2021-02-01 01:42:02,1612143722,63.3,17.4,2707176363363894
2021-02-01 01:55:54,1612144554,63.3,17.4,2707176363363894
2021-02-01 01:55:15,1612144515,63.3,17.4,2707176363363894
2021-02-01 01:36:41,1612143401,63.3,17.4,2707176363363894
2021-02-01 01:36:18,1612143378,63.3,17.4,2707176363363894
2021-02-01 01:40:07,1612143607,63.3,17.4,2707176363363894
2021-02-01 01:38:55,1612143535,63.3,17.4,2707176363363894
2021-02-01 01:53:01,1612144381,63.3,17.4,2707176363363894
2021-02-01 01:54:15,1612144455,63.3,17.4,2707176363363894
2021-02-01 01:57:44,1612144664,63.3,17.4,2707176363363894
2021-02-01 01:48:09,1612144089,63.3,17.4,2707176363363894
2021-02-01 01:49:51,1612144191,63.3,17.4,2707176363363894
2021-02-01 01:50:25,1612144225,63.3,17.4,2707176363363894
2021-02-01 01:52:47,1612144367,63.3,17.4,2707176363363894
2021-02-01 01:35:58,1612143358,63.3,17.4,2707176363363894
2021-02-01 02:06:02,1612145162,63.3,17.4,2707176363363894
2021-02-01 02:07:08,1612145228,63.3,17.4,2707176363363894
2021-02-01 01:38:34,1612143514,63.3,17.4,2707176363363894
2021-02-01 01:50:17,1612144217,63.3,17.4,2707176363363894
2021-02-01 01:44:58,1612143898,63.3,17.4,2707176363363894
2021-02-01 04:32:32,1612153952,63.3,17.4,2707176363363894
2021-02-01 03:43:33,1612151013,63.3,17.4,2707176363363894
2021-02-01 04:26:18,1612153578,63.3,17.4,2707176363363894
2021-02-01 03:56:56,1612151816,63.3,17.4,2707176363363894
2021-02-01 04:28:21,1612153701,63.3,17.4,2707176363363894
2021-02-01 03:54:53,1612151693,63.3,17.4,2707176363363894
2021-02-01 03:55:31,1612151731,63.3,17.4,2707176363363894
2021-02-01 04:30:15,1612153815,63.3,17.4,2707176363363894
2021-02-01 03:56:54,1612151814,63.3,17.4,2707176363363894
2021-02-01 03:58:15,1612151895,63.3,17.4,2707176363363894
2021-02-01 03:54:28,1612151668,63.3,17.4,2707176363363894
2021-02-01 03:56:45,1612151805,63.3,17.4,2707176363363894
2021-02-01 04:30:16,1612153816,63.3,17.4,2707176363363894
2021-02-01 04:31:48,1612153908,63.3,17.4,2707176363363894
2021-02-01 02:52:40,1612147960,63.3,17.4,2707176363363894
2021-02-01 02:33:48,1612146828,63.3,17.4,2707176363363894
2021-02-01 02:36:34,1612146994,63.3,17.4,2707176363363894
2021-02-01 02:55:06,1612148106,63.3,17.4,2707176363363894
2021-02-01 03:36:07,1612150567,63.3,17.4,2707176363363894
2021-02-01 02:43:13,1612147393,63.3,17.4,2707176363363894
2021-02-01 02:38:44,1612147124,63.3,17.4,2707176363363894
2021-02-01 03:30:21,1612150221,63.3,17.4,2707176363363894
2021-02-01 02:33:31,1612146811,63.3,17.4,2707176363363894
2021-02-01 03:30:45,1612150245,63.3,17.4,2707176363363894
2021-02-01 02:52:33,1612147953,63.3,17.4,2707176363363894
2021-02-01 03:12:08,1612149128,63.3,17.4,2707176363363894
2021-02-01 02:36:18,1612146978,63.3,17.4,2707176363363894
2021-02-01 02:34:59,1612146899,63.3,17.4,2707176363363894
2021-02-01 02:48:21,1612147701,63.3,17.4,2707176363363894
2021-02-01 02:37:27,1612147047,63.3,17.4,2707176363363894
2021-02-01 02:46:24,1612147584,63.3,17.4,2707176363363894
2021-02-01 02:38:49,1612147129,63.3,17.4,2707176363363894
2021-02-01 02:46:54,1612147614,63.3,17.4,2707176363363894
2021-02-01 03:00:38,1612148438,63.3,17.4,2707176363363894
2021-02-01 02:47:15,1612147635,63.3,17.4,2707176363363894
2021-02-01 03:42:25,1612150945,63.3,17.4,2707176363363894
2021-02-01 02:47:44,1612147664,63.3,17.4,2707176363363894
2021-02-01 05:19:12,1612156752,63.3,17.4,2707176363363894
2021-02-01 05:17:00,1612156620,63.3,17.4,2707176363363894
2021-02-01 05:19:22,1612156762,63.3,17.4,2707176363363894
2021-02-01 05:18:52,1612156732,63.3,17.4,2707176363363894
2021-02-01 01:50:27,1612144227,63.3,17.4,2707176363363894
2021-02-01 01:54:06,1612144446,63.3,17.4,2707176363363894
2021-02-01 02:06:41,1612145201,63.3,17.4,2707176363363894
2021-02-01 02:09:45,1612145385,63.3,17.4,2707176363363894
2021-02-01 01:43:27,1612143807,63.3,17.4,2707176363363894
2021-02-01 01:55:34,1612144534,63.3,17.4,2707176363363894
2021-02-01 01:55:07,1612144507,63.3,17.4,2707176363363894
2021-02-01 01:40:29,1612143629,63.3,17.4,2707176363363894
2021-02-01 01:45:18,1612143918,63.3,17.4,2707176363363894
2021-02-01 01:55:59,1612144559,63.3,17.4,2707176363363894
2021-02-01 01:41:27,1612143687,63.3,17.4,2707176363363894
2021-02-01 01:49:05,1612144145,63.3,17.4,2707176363363894
2021-02-01 01:56:50,1612144610,63.3,17.4,2707176363363894
2021-02-01 03:53:13,1612151593,63.3,17.4,2707176363363894
2021-02-01 04:36:17,1612154177,63.3,17.4,2707176363363894
2021-02-01 04:17:04,1612153024,63.3,17.4,2707176363363894
2021-02-01 03:50:36,1612151436,63.3,17.4,2707176363363894
2021-02-01 03:54:05,1612151645,63.3,17.4,2707176363363894
2021-02-01 03:55:12,1612151712,63.3,17.4,2707176363363894
2021-02-01 04:29:03,1612153743,63.3,17.4,2707176363363894
2021-02-01 03:43:35,1612151015,63.3,17.4,2707176363363894
2021-02-01 03:55:28,1612151728,63.3,17.4,2707176363363894
2021-02-01 04:00:51,1612152051,63.3,17.4,2707176363363894
2021-02-01 04:32:31,1612153951,63.3,17.4,2707176363363894
2021-02-01 04:35:49,1612154149,63.3,17.4,2707176363363894
2021-02-01 03:54:43,1612151683,63.3,17.4,2707176363363894
2021-02-01 02:33:45,1612146825,63.3,17.4,2707176363363894
2021-02-01 02:34:55,1612146895,63.3,17.4,2707176363363894
2021-02-01 03:33:32,1612150412,63.3,17.4,2707176363363894
2021-02-01 02:54:28,1612148068,63.3,17.4,2707176363363894
2021-02-01 02:47:35,1612147655,63.3,17.4,2707176363363894
2021-02-01 03:39:05,1612150745,63.3,17.4,2707176363363894
2021-02-01 02:35:27,1612146927,63.3,17.4,2707176363363894
2021-02-01 02:38:17,1612147097,63.3,17.4,2707176363363894
2021-02-01 03:38:00,1612150680,63.3,17.4,2707176363363894
2021-02-01 02:46:43,1612147603,63.3,17.4,2707176363363894
2021-02-01 02:58:42,1612148322,63.3,17.4,2707176363363894
2021-02-01 02:52:53,1612147973,63.3,17.4,2707176363363894
2021-02-01 02:53:10,1612147990,63.3,17.4,2707176363363894
2021-02-01 02:52:34,1612147954,63.3,17.4,2707176363363894
2021-02-01 03:30:51,1612150251,63.3,17.4,2707176363363894
2021-02-01 03:36:28,1612150588,63.3,17.4,2707176363363894
2021-02-01 02:58:44,1612148324,63.3,17.4,2707176363363894
2021-02-01 05:17:39,1612156659,63.3,17.4,2707176363363894
2021-02-01 05:18:46,1612156726,63.3,17.4,2707176363363894
2021-02-01 05:21:52,1612156912,63.3,17.4,2707176363363894
2021-02-01 05:17:09,1612156629,63.3,17.4,2707176363363894
2021-02-01 01:36:17,1612143377,63.3,17.4,2707176363363894
2021-02-01 01:41:10,1612143670,63.3,17.4,2707176363363894
2021-02-01 01:57:18,1612144638,63.3,17.4,2707176363363894
2021-02-01 02:01:57,1612144917,63.3,17.4,2707176363363894
2021-02-01 02:04:18,1612145058,63.3,17.4,2707176363363894
2021-02-01 02:04:07,1612145047,63.3,17.4,2707176363363894
2021-02-01 02:04:42,1612145082,63.3,17.4,2707176363363894
2021-02-01 02:06:34,1612145194,63.3,17.4,2707176363363894
2021-02-01 01:36:23,1612143383,63.3,17.4,2707176363363894
2021-02-01 01:45:19,1612143919,63.3,17.4,2707176363363894
2021-02-01 01:54:32,1612144472,63.3,17.4,2707176363363894
2021-02-01 04:29:04,1612153744,63.3,17.4,2707176363363894
2021-02-01 04:26:51,1612153611,63.3,17.4,2707176363363894
2021-02-01 03:58:12,1612151892,63.3,17.4,2707176363363894
2021-02-01 04:29:19,1612153759,63.3,17.4,2707176363363894
2021-02-01 04:26:20,1612153580,63.3,17.4,2707176363363894
2021-02-01 04:35:40,1612154140,63.3,17.4,2707176363363894
2021-02-01 04:32:10,1612153930,63.3,17.4,2707176363363894
2021-02-01 03:45:08,1612151108,63.3,17.4,2707176363363894
2021-02-01 04:31:31,1612153891,63.3,17.4,2707176363363894
2021-02-01 04:22:39,1612153359,63.3,17.4,2707176363363894
2021-02-01 04:31:25,1612153885,63.3,17.4,2707176363363894
2021-02-01 04:00:47,1612152047,63.3,17.4,2707176363363894
2021-02-01 04:32:12,1612153932,63.3,17.4,2707176363363894
2021-02-01 02:44:19,1612147459,63.3,17.4,2707176363363894
2021-02-01 03:37:37,1612150657,63.3,17.4,2707176363363894
2021-02-01 03:09:09,1612148949,63.3,17.4,2707176363363894
2021-02-01 02:34:42,1612146882,63.3,17.4,2707176363363894
2021-02-01 02:54:47,1612148087,63.3,17.4,2707176363363894
2021-02-01 02:40:26,1612147226,63.3,17.4,2707176363363894
2021-02-01 03:32:50,1612150370,63.3,17.4,2707176363363894
2021-02-01 02:59:48,1612148388,63.3,17.4,2707176363363894
2021-02-01 02:50:04,1612147804,63.3,17.4,2707176363363894
2021-02-01 02:58:32,1612148312,63.3,17.4,2707176363363894
2021-02-01 02:34:03,1612146843,63.3,17.4,2707176363363894
2021-02-01 03:39:23,1612150763,63.3,17.4,2707176363363894
2021-02-01 03:00:16,1612148416,63.3,17.4,2707176363363894
2021-02-01 03:38:38,1612150718,63.3,17.4,2707176363363894
2021-02-01 03:11:01,1612149061,63.3,17.4,2707176363363894
2021-02-01 02:53:07,1612147987,63.3,17.4,2707176363363894
2021-02-01 02:42:14,1612147334,63.3,17.4,2707176363363894
2021-02-01 03:42:21,1612150941,63.3,17.4,2707176363363894
2021-02-01 03:31:11,1612150271,63.3,17.4,2707176363363894
2021-02-01 02:41:53,1612147313,63.3,17.4,2707176363363894
2021-02-01 02:59:07,1612148347,63.3,17.4,2707176363363894
2021-02-01 03:36:06,1612150566,63.3,17.4,2707176363363894
2021-02-01 03:41:06,1612150866,63.3,17.4,2707176363363894
2021-02-01 02:36:30,1612146990,63.3,17.4,2707176363363894
2021-02-01 03:36:51,1612150611,63.3,17.4,2707176363363894
2021-02-01 03:37:49,1612150669,63.3,17.4,2707176363363894
2021-02-01 02:42:27,1612147347,63.3,17.4,2707176363363894
2021-02-01 03:35:28,1612150528,63.3,17.4,2707176363363894
2021-02-01 05:15:43,1612156543,63.3,17.4,2707176363363894
2021-02-01 05:16:27,1612156587,63.3,17.4,2707176363363894
2021-02-01 01:54:33,1612144473,63.3,17.4,2707176363363894
2021-02-01 01:39:39,1612143579,63.3,17.4,2707176363363894
2021-02-01 01:53:52,1612144432,63.3,17.4,2707176363363894
2021-02-01 02:00:19,1612144819,63.3,17.4,2707176363363894
2021-02-01 01:40:34,1612143634,63.3,17.4,2707176363363894
2021-02-01 01:51:47,1612144307,63.3,17.4,2707176363363894
2021-02-01 01:58:23,1612144703,63.3,17.4,2707176363363894
2021-02-01 01:44:36,1612143876,63.3,17.4,2707176363363894
2021-02-01 01:54:47,1612144487,63.3,17.4,2707176363363894
2021-02-01 01:54:09,1612144449,63.3,17.4,2707176363363894
2021-02-01 01:36:56,1612143416,63.3,17.4,2707176363363894
2021-02-01 01:55:45,1612144545,63.3,17.4,2707176363363894
2021-02-01 01:34:39,1612143279,63.3,17.4,2707176363363894
2021-02-01 01:45:45,1612143945,63.3,17.4,2707176363363894
2021-02-01 02:04:21,1612145061,63.3,17.4,2707176363363894
2021-02-01 01:47:29,1612144049,63.3,17.4,2707176363363894
2021-02-01 02:00:35,1612144835,63.3,17.4,2707176363363894
2021-02-01 02:06:58,1612145218,63.3,17.4,2707176363363894
2021-02-01 01:44:59,1612143899,63.3,17.4,2707176363363894
2021-02-01 01:41:34,1612143694,63.3,17.4,2707176363363894
2021-02-01 01:59:28,1612144768,63.3,17.4,2707176363363894
2021-02-01 01:51:18,1612144278,63.3,17.4,2707176363363894
2021-02-01 01:43:12,1612143792,63.3,17.4,2707176363363894
2021-02-01 04:16:07,1612152967,63.3,17.4,2707176363363894
2021-02-01 04:26:48,1612153608,63.3,17.4,2707176363363894
2021-02-01 03:51:54,1612151514,63.3,17.4,2707176363363894
2021-02-01 04:28:47,1612153727,63.3,17.4,2707176363363894
2021-02-01 03:49:31,1612151371,63.3,17.4,2707176363363894
2021-02-01 03:51:21,1612151481,63.3,17.4,2707176363363894
2021-02-01 03:43:05,1612150985,63.3,17.4,2707176363363894
2021-02-01 04:28:34,1612153714,63.3,17.4,2707176363363894
2021-02-01 03:56:32,1612151792,63.3,17.4,2707176363363894
2021-02-01 03:34:41,1612150481,63.3,17.4,2707176363363894
2021-02-01 03:30:10,1612150210,63.3,17.4,2707176363363894
2021-02-01 03:32:26,1612150346,63.3,17.4,2707176363363894
2021-02-01 02:33:46,1612146826,63.3,17.4,2707176363363894
2021-02-01 02:42:58,1612147378,63.3,17.4,2707176363363894
2021-02-01 02:39:13,1612147153,63.3,17.4,2707176363363894
2021-02-01 02:37:26,1612147046,63.3,17.4,2707176363363894
2021-02-01 02:36:54,1612147014,63.3,17.4,2707176363363894
2021-02-01 03:11:56,1612149116,63.3,17.4,2707176363363894
2021-02-01 03:42:18,1612150938,63.3,17.4,2707176363363894
2021-02-01 03:27:35,1612150055,63.3,17.4,2707176363363894
2021-02-01 02:39:20,1612147160,63.3,17.4,2707176363363894
2021-02-01 02:45:27,1612147527,63.3,17.4,2707176363363894
2021-02-01 02:52:59,1612147979,63.3,17.4,2707176363363894
2021-02-01 02:50:37,1612147837,63.3,17.4,2707176363363894
2021-02-01 02:43:26,1612147406,63.3,17.4,2707176363363894
2021-02-01 03:38:46,1612150726,63.3,17.4,2707176363363894
2021-02-01 02:51:40,1612147900,63.3,17.4,2707176363363894
2021-02-01 02:59:30,1612148370,63.3,17.4,2707176363363894
2021-02-01 03:31:41,1612150301,63.3,17.4,2707176363363894
2021-02-01 02:43:11,1612147391,63.3,17.4,2707176363363894
2021-02-01 03:10:09,1612149009,63.3,17.4,2707176363363894
2021-02-01 03:35:29,1612150529,63.3,17.4,2707176363363894
2021-02-01 03:35:34,1612150534,63.3,17.4,2707176363363894
2021-02-01 02:38:50,1612147130,63.3,17.4,2707176363363894
2021-02-01 03:12:06,1612149126,63.3,17.4,2707176363363894
2021-02-01 05:20:03,1612156803,63.3,17.4,2707176363363894
2021-02-01 05:16:58,1612156618,63.3,17.4,2707176363363894
2021-02-01 01:37:32,1612143452,63.3,17.4,2707176363363894
2021-02-01 01:55:24,1612144524,63.3,17.4,2707176363363894
2021-02-01 02:01:51,1612144911,63.3,17.4,2707176363363894
2021-02-01 01:51:58,1612144318,63.3,17.4,2707176363363894
2021-02-01 02:01:03,1612144863,63.3,17.4,2707176363363894
2021-02-01 01:49:33,1612144173,63.3,17.4,2707176363363894
2021-02-01 01:53:00,1612144380,63.3,17.4,2707176363363894
2021-02-01 01:40:45,1612143645,63.3,17.4,2707176363363894
2021-02-01 01:37:52,1612143472,63.3,17.4,2707176363363894
2021-02-01 01:48:27,1612144107,63.3,17.4,2707176363363894
2021-02-01 01:40:41,1612143641,63.3,17.4,2707176363363894
2021-02-01 01:38:29,1612143509,63.3,17.4,2707176363363894
2021-02-01 01:55:25,1612144525,63.3,17.4,2707176363363894
2021-02-01 01:56:02,1612144562,63.3,17.4,2707176363363894
2021-02-01 01:40:20,1612143620,63.3,17.4,2707176363363894
2021-02-01 01:56:45,1612144605,63.3,17.4,2707176363363894
2021-02-01 02:06:31,1612145191,63.3,17.4,2707176363363894
2021-02-01 03:55:23,1612151723,63.3,17.4,2707176363363894
2021-02-01 03:55:16,1612151716,63.3,17.4,2707176363363894
2021-02-01 04:28:38,1612153718,63.3,17.4,2707176363363894
2021-02-01 03:44:57,1612151097,63.3,17.4,2707176363363894
2021-02-01 04:18:23,1612153103,63.3,17.4,2707176363363894
2021-02-01 03:58:44,1612151924,63.3,17.4,2707176363363894
2021-02-01 03:49:04,1612151344,63.3,17.4,2707176363363894
2021-02-01 04:35:33,1612154133,63.3,17.4,2707176363363894
2021-02-01 03:43:30,1612151010,63.3,17.4,2707176363363894
2021-02-01 04:31:09,1612153869,63.3,17.4,2707176363363894
2021-02-01 03:57:33,1612151853,63.3,17.4,2707176363363894
2021-02-01 04:26:43,1612153603,63.3,17.4,2707176363363894
2021-02-01 04:36:34,1612154194,63.3,17.4,2707176363363894
2021-02-01 03:46:21,1612151181,63.3,17.4,2707176363363894
2021-02-01 03:54:09,1612151649,63.3,17.4,2707176363363894
2021-02-01 03:45:26,1612151126,63.3,17.4,2707176363363894
2021-02-01 04:31:10,1612153870,63.3,17.4,2707176363363894
2021-02-01 03:43:10,1612150990,63.3,17.4,2707176363363894
2021-02-01 03:59:59,1612151999,63.3,17.4,2707176363363894
2021-02-01 03:29:52,1612150192,63.3,17.4,2707176363363894
2021-02-01 02:44:00,1612147440,63.3,17.4,2707176363363894
2021-02-01 03:11:34,1612149094,63.3,17.4,2707176363363894
2021-02-01 03:38:09,1612150689,63.3,17.4,2707176363363894
2021-02-01 02:54:29,1612148069,63.3,17.4,2707176363363894
2021-02-01 02:33:15,1612146795,63.3,17.4,2707176363363894
2021-02-01 02:50:38,1612147838,63.3,17.4,2707176363363894
2021-02-01 03:36:10,1612150570,63.3,17.4,2707176363363894
2021-02-01 02:38:51,1612147131,63.3,17.4,2707176363363894
2021-02-01 03:35:01,1612150501,63.3,17.4,2707176363363894
2021-02-01 03:40:31,1612150831,63.3,17.4,2707176363363894
2021-02-01 03:27:34,1612150054,63.3,17.4,2707176363363894
2021-02-01 02:39:47,1612147187,63.3,17.4,2707176363363894
2021-02-01 02:51:28,1612147888,63.3,17.4,2707176363363894
2021-02-01 03:34:58,1612150498,63.3,17.4,2707176363363894
2021-02-01 02:52:52,1612147972,63.3,17.4,2707176363363894
2021-02-01 02:35:36,1612146936,63.3,17.4,2707176363363894
2021-02-01 05:20:18,1612156818,63.3,17.4,2707176363363894
2021-02-01 05:17:04,1612156624,63.3,17.4,2707176363363894
2021-02-01 05:16:56,1612156616,63.3,17.4,2707176363363894
2021-02-01 05:17:24,1612156644,63.3,17.4,2707176363363894
2021-02-01 01:39:52,1612143592,63.3,17.4,2707176363363894
2021-02-01 01:46:45,1612144005,63.3,17.4,2707176363363894
2021-02-01 01:54:57,1612144497,63.3,17.4,2707176363363894
2021-02-01 02:08:22,1612145302,63.3,17.4,2707176363363894
2021-02-01 02:07:21,1612145241,63.3,17.4,2707176363363894
2021-02-01 01:38:45,1612143525,63.3,17.4,2707176363363894
2021-02-01 01:47:23,1612144043,63.3,17.4,2707176363363894
2021-02-01 02:03:20,1612145000,63.3,17.4,2707176363363894
2021-02-01 01:36:32,1612143392,63.3,17.4,2707176363363894
2021-02-01 02:00:18,1612144818,63.3,17.4,2707176363363894
2021-02-01 01:57:19,1612144639,63.3,17.4,2707176363363894
2021-02-01 02:06:35,1612145195,63.3,17.4,2707176363363894
2021-02-01 01:58:41,1612144721,63.3,17.4,2707176363363894
2021-02-01 01:45:05,1612143905,63.3,17.4,2707176363363894
2021-02-01 01:42:03,1612143723,63.3,17.4,2707176363363894
2021-02-01 02:01:56,1612144916,63.3,17.4,2707176363363894
2021-02-01 01:51:17,1612144277,63.3,17.4,2707176363363894
2021-02-01 01:46:12,1612143972,63.3,17.4,2707176363363894
2021-02-01 01:53:03,1612144383,63.3,17.4,2707176363363894
2021-02-01 01:50:32,1612144232,63.3,17.4,2707176363363894
2021-02-01 01:52:17,1612144337,63.3,17.4,2707176363363894
2021-02-01 01:51:48,1612144308,63.3,17.4,2707176363363894
2021-02-01 02:07:00,1612145220,63.3,17.4,2707176363363894
2021-02-01 04:27:51,1612153671,63.3,17.4,2707176363363894
2021-02-01 03:55:41,1612151741,63.3,17.4,2707176363363894
2021-02-01 03:53:00,1612151580,63.3,17.4,2707176363363894
2021-02-01 04:15:46,1612152946,63.3,17.4,2707176363363894
2021-02-01 03:56:05,1612151765,63.3,17.4,2707176363363894
2021-02-01 04:22:35,1612153355,63.3,17.4,2707176363363894
2021-02-01 03:53:14,1612151594,63.3,17.4,2707176363363894
2021-02-01 04:28:26,1612153706,63.3,17.4,2707176363363894
2021-02-01 04:28:49,1612153729,63.3,17.4,2707176363363894
2021-02-01 03:56:12,1612151772,63.3,17.4,2707176363363894
2021-02-01 04:33:01,1612153981,63.3,17.4,2707176363363894
2021-02-01 03:50:41,1612151441,63.3,17.4,2707176363363894
2021-02-01 04:30:54,1612153854,63.3,17.4,2707176363363894
2021-02-01 03:54:06,1612151646,63.3,17.4,2707176363363894
2021-02-01 04:33:07,1612153987,63.3,17.4,2707176363363894
2021-02-01 04:32:50,1612153970,63.3,17.4,2707176363363894
2021-02-01 03:58:38,1612151918,63.3,17.4,2707176363363894
2021-02-01 03:54:59,1612151699,63.3,17.4,2707176363363894
2021-02-01 04:27:29,1612153649,63.3,17.4,2707176363363894
2021-02-01 03:31:51,1612150311,63.3,17.4,2707176363363894
2021-02-01 02:59:26,1612148366,63.3,17.4,2707176363363894
2021-02-01 03:31:25,1612150285,63.3,17.4,2707176363363894
2021-02-01 03:34:48,1612150488,63.3,17.4,2707176363363894
2021-02-01 03:32:15,1612150335,63.3,17.4,2707176363363894
2021-02-01 03:31:05,1612150265,63.3,17.4,2707176363363894
2021-02-01 02:59:49,1612148389,63.3,17.4,2707176363363894
2021-02-01 03:41:18,1612150878,63.3,17.4,2707176363363894
2021-02-01 03:39:50,1612150790,63.3,17.4,2707176363363894
2021-02-01 02:51:12,1612147872,63.3,17.4,2707176363363894
2021-02-01 02:38:25,1612147105,63.3,17.4,2707176363363894
2021-02-01 02:35:49,1612146949,63.3,17.4,2707176363363894
2021-02-01 03:10:04,1612149004,63.3,17.4,2707176363363894
2021-02-01 03:36:01,1612150561,63.3,17.4,2707176363363894
2021-02-01 02:43:14,1612147394,63.3,17.4,2707176363363894
2021-02-01 03:30:49,1612150249,63.3,17.4,2707176363363894
2021-02-01 02:58:30,1612148310,63.3,17.4,2707176363363894
2021-02-01 02:49:12,1612147752,63.3,17.4,2707176363363894
2021-02-01 03:31:47,1612150307,63.3,17.4,2707176363363894
2021-02-01 03:37:52,1612150672,63.3,17.4,2707176363363894
2021-02-01 03:35:14,1612150514,63.3,17.4,2707176363363894
2021-02-01 03:37:14,1612150634,63.3,17.4,2707176363363894
2021-02-01 03:37:57,1612150677,63.3,17.4,2707176363363894
2021-02-01 03:11:12,1612149072,63.3,17.4,2707176363363894
2021-02-01 02:56:16,1612148176,63.3,17.4,2707176363363894
2021-02-01 02:50:05,1612147805,63.3,17.4,2707176363363894
2021-02-01 02:52:28,1612147948,63.3,17.4,2707176363363894
2021-02-01 02:35:32,1612146932,63.3,17.4,2707176363363894
2021-02-01 05:17:52,1612156672,63.3,17.4,2707176363363894
2021-02-01 01:48:31,1612144111,63.3,17.4,2707176363363894
2021-02-01 02:03:13,1612144993,63.3,17.4,2707176363363894
2021-02-01 01:36:30,1612143390,63.3,17.4,2707176363363894
2021-02-01 01:42:04,1612143724,63.3,17.4,2707176363363894
2021-02-01 01:46:15,1612143975,63.3,17.4,2707176363363894
2021-02-01 01:58:05,1612144685,63.3,17.4,2707176363363894
2021-02-01 01:46:43,1612144003,63.3,17.4,2707176363363894
2021-02-01 01:50:58,1612144258,63.3,17.4,2707176363363894
2021-02-01 01:47:02,1612144022,63.3,17.4,2707176363363894
2021-02-01 01:43:07,1612143787,63.3,17.4,2707176363363894
2021-02-01 01:44:22,1612143862,63.3,17.4,2707176363363894
2021-02-01 02:04:23,1612145063,63.3,17.4,2707176363363894
2021-02-01 01:55:41,1612144541,63.3,17.4,2707176363363894
2021-02-01 01:48:54,1612144134,63.3,17.4,2707176363363894
2021-02-01 02:01:58,1612144918,63.3,17.4,2707176363363894
2021-02-01 02:06:07,1612145167,63.3,17.4,2707176363363894
2021-02-01 02:06:49,1612145209,63.3,17.4,2707176363363894
2021-02-01 01:34:40,1612143280,63.3,17.4,2707176363363894
2021-02-01 02:03:52,1612145032,63.3,17.4,2707176363363894
2021-02-01 02:03:24,1612145004,63.3,17.4,2707176363363894
2021-02-01 01:46:51,1612144011,63.3,17.4,2707176363363894
2021-02-01 01:41:23,1612143683,63.3,17.4,2707176363363894
2021-02-01 01:35:48,1612143348,63.3,17.4,2707176363363894
2021-02-01 01:43:06,1612143786,63.3,17.4,2707176363363894
2021-02-01 03:52:32,1612151552,63.3,17.4,2707176363363894
2021-02-01 04:25:43,1612153543,63.3,17.4,2707176363363894
2021-02-01 04:28:03,1612153683,63.3,17.4,2707176363363894
2021-02-01 04:28:08,1612153688,63.3,17.4,2707176363363894
2021-02-01 04:25:24,1612153524,63.3,17.4,2707176363363894
2021-02-01 03:52:52,1612151572,63.3,17.4,2707176363363894
2021-02-01 03:54:38,1612151678,63.3,17.4,2707176363363894
2021-02-01 03:56:37,1612151797,63.3,17.4,2707176363363894
2021-02-01 03:55:57,1612151757,63.3,17.4,2707176363363894
2021-02-01 04:27:15,1612153635,63.3,17.4,2707176363363894
2021-02-01 04:30:58,1612153858,63.3,17.4,2707176363363894
2021-02-01 03:45:48,1612151148,63.3,17.4,2707176363363894
2021-02-01 03:46:36,1612151196,63.3,17.4,2707176363363894
2021-02-01 03:45:57,1612151157,63.3,17.4,2707176363363894
2021-02-01 03:59:58,1612151998,63.3,17.4,2707176363363894
2021-02-01 03:49:50,1612151390,63.3,17.4,2707176363363894
2021-02-01 03:53:09,1612151589,63.3,17.4,2707176363363894
2021-02-01 02:43:08,1612147388,63.3,17.4,2707176363363894
2021-02-01 02:49:19,1612147759,63.3,17.4,2707176363363894
2021-02-01 02:46:25,1612147585,63.3,17.4,2707176363363894
2021-02-01 03:30:25,1612150225,63.3,17.4,2707176363363894
2021-02-01 03:34:03,1612150443,63.3,17.4,2707176363363894
2021-02-01 03:10:54,1612149054,63.3,17.4,2707176363363894
2021-02-01 03:10:43,1612149043,63.3,17.4,2707176363363894
2021-02-01 03:09:51,1612148991,63.3,17.4,2707176363363894
2021-02-01 03:35:42,1612150542,63.3,17.4,2707176363363894
2021-02-01 02:46:03,1612147563,63.3,17.4,2707176363363894
2021-02-01 03:35:24,1612150524,63.3,17.4,2707176363363894
2021-02-01 03:31:15,1612150275,63.3,17.4,2707176363363894
2021-02-01 02:38:16,1612147096,63.3,17.4,2707176363363894
2021-02-01 02:48:55,1612147735,63.3,17.4,2707176363363894
2021-02-01 05:18:18,1612156698,63.3,17.4,2707176363363894
2021-02-01 05:20:01,1612156801,63.3,17.4,2707176363363894
2021-02-01 05:20:45,1612156845,63.3,17.4,2707176363363894
2021-02-01 01:49:12,1612144152,63.3,17.4,2707176363363894
2021-02-01 02:01:55,1612144915,63.3,17.4,2707176363363894
